,s_1,s_2,Exp,pid,success
18972,-5.549999999999937,5.050000000000214,35901,9332,0
18973,-6.349999999999948,7.900000000000254,29558,9332,0
18974,-6.849999999999955,8.400000000000261,25568,9332,0
18975,-5.2499999999999325,8.050000000000257,38361,9332,0
18976,-5.349999999999934,6.050000000000228,37521,9332,0
18977,-6.4499999999999496,-6.599999999999952,28468,9332,0
18978,-5.5999999999999375,-7.999999999999972,35240,9332,0
18979,-5.9499999999999424,7.850000000000254,32757,9332,0
18980,-6.549999999999951,7.950000000000255,27959,9332,0
18981,-5.849999999999941,9.100000000000271,33582,9332,0
18982,-5.79999999999994,-3.949999999999914,33721,9332,0
18983,-5.649999999999938,-2.2999999999998906,34954,9332,0
18984,-7.1499999999999595,-4.249999999999918,22915,9332,0
18985,-7.19999999999996,-7.19999999999996,22456,9332,0
18986,-6.599999999999952,-2.6999999999998963,27346,9332,0
18987,-6.4499999999999496,3.3500000000001897,28667,9332,0
18988,-7.249999999999961,-7.049999999999958,22059,9332,0
18989,-6.399999999999949,-9.199999999999989,28816,9332,0
18990,-5.549999999999937,-8.799999999999983,35624,9332,0
18991,-6.949999999999957,4.75000000000021,24695,9332,0
18992,-5.399999999999935,-9.24999999999999,36815,9332,0
18993,-5.04999999999993,7.200000000000244,39944,9332,0
18994,-6.649999999999952,-0.4499999999998643,26991,9332,0
18995,-6.999999999999957,-6.949999999999957,24061,9332,0
18996,-6.199999999999946,-2.6999999999998963,30546,9332,0
18997,-7.1499999999999595,8.050000000000257,23161,9332,0
18998,-6.699999999999953,1.900000000000169,26638,9332,0
18999,-5.09999999999993,8.700000000000266,39574,9332,0
19000,-5.299999999999933,-3.1499999999999027,37737,9332,0
19001,-7.099999999999959,2.2000000000001734,23444,9332,0
19002,-7.399999999999963,9.850000000000282,21197,9332,0
19003,-7.399999999999963,-9.849999999999998,20803,9332,0
19004,-5.649999999999938,-7.949999999999971,34841,9332,0
19005,-5.699999999999939,-5.699999999999939,34486,9332,0
19006,-5.449999999999935,7.050000000000242,36741,9332,0
19007,-6.7999999999999545,-2.9999999999999005,25740,9332,0
19008,-5.449999999999935,-4.699999999999925,36506,9332,0
19009,-7.049999999999958,2.0000000000001705,23840,9332,0
19010,-5.04999999999993,1.9500000000001698,39839,9332,0
19011,-7.449999999999964,-8.949999999999985,20421,9332,0
19012,-7.249999999999961,-8.199999999999974,22036,9332,0
19013,-6.949999999999957,4.6000000000002075,24692,9332,0
19014,-6.599999999999952,5.150000000000215,27503,9332,0
19015,-6.199999999999946,-8.449999999999978,30431,9332,0
19016,-6.049999999999944,7.850000000000254,31957,9332,0
19017,-6.699999999999953,-8.149999999999974,26437,9332,0
19018,-5.849999999999941,-4.849999999999927,33303,9332,0
19019,-6.7999999999999545,9.200000000000273,25984,9332,0
19020,-6.249999999999947,-6.699999999999953,30066,9332,0
19021,-5.399999999999935,2.0000000000001705,37040,9332,0
19022,-5.09999999999993,-4.949999999999928,39301,9332,0
19023,-6.649999999999952,-1.3999999999998778,26972,9332,0
19024,-7.449999999999964,-2.4499999999998927,20551,9332,0
19025,-6.749999999999954,-0.34999999999986287,26193,9332,0
19026,-5.74999999999994,-3.8999999999999133,34122,9332,0
19027,-6.4499999999999496,0.4500000000001485,28609,9332,0
19028,-6.949999999999957,0.6500000000001513,24613,9332,0
19029,-5.9499999999999424,-2.2999999999998906,32554,9332,0
19030,-6.899999999999956,1.0000000000001563,25020,9332,0
19031,-6.999999999999957,0.6000000000001506,24212,9332,0
19032,-6.249999999999947,-1.699999999999882,30166,9332,0
19033,-6.4499999999999496,3.6000000000001933,28672,9332,0
19034,-5.499999999999936,-1.6499999999998813,36167,9332,0
19035,-5.999999999999943,4.300000000000203,32286,9332,0
19036,-7.049999999999958,8.35000000000026,23967,9332,0
19037,-5.649999999999938,-2.549999999999894,34949,9332,0
19038,-5.5999999999999375,-1.349999999999877,35373,9332,0
19039,-6.049999999999944,5.50000000000022,31910,9332,0
19040,-5.499999999999936,-2.4499999999998927,36151,9332,0
19041,-5.04999999999993,6.450000000000234,39929,9332,0
19042,-5.849999999999941,-2.599999999999895,33348,9332,0
19043,-6.149999999999945,1.8500000000001684,31037,9332,0
19044,-6.399999999999949,-4.39999999999992,28912,9332,0
19045,-7.399999999999963,7.550000000000249,21151,9332,0
19046,-6.7999999999999545,-6.149999999999945,25677,9332,0
19047,-6.549999999999951,-0.19999999999986073,27796,9332,0
19048,-7.1499999999999595,-0.3999999999998636,22992,9332,0
19049,-6.349999999999948,5.850000000000225,29517,9332,0
19050,-6.149999999999945,-6.049999999999944,30879,9332,0
19051,-5.79999999999994,-8.449999999999978,33631,9332,0
19052,-7.449999999999964,1.5000000000001634,20630,9332,0
19053,-6.349999999999948,0.10000000000014353,29402,9332,0
19054,-5.149999999999931,-2.8499999999998984,38943,9332,0
19055,-5.849999999999941,-4.0499999999999154,33319,9332,0
19056,-5.9499999999999424,8.30000000000026,32766,9332,0
19057,-5.349999999999934,-5.699999999999939,37286,9332,0
19058,-5.74999999999994,-2.7999999999998977,34144,9332,0
19059,-6.099999999999945,3.0000000000001847,31460,9332,0
19060,-5.299999999999933,8.050000000000257,37961,9332,0
19061,-6.7999999999999545,-7.4999999999999645,25650,9332,0
19062,-5.849999999999941,5.100000000000215,33502,9332,0
19063,-7.099999999999959,-0.0499999999998586,23399,9332,0
19064,-6.999999999999957,8.500000000000263,24370,9332,0
19065,-6.349999999999948,7.050000000000242,29541,9332,0
19066,-7.299999999999962,-5.79999999999994,21684,9332,0
19067,-6.549999999999951,-2.6999999999998963,27746,9332,0
19068,-7.349999999999962,-1.1499999999998742,21377,9332,0
19069,-7.049999999999958,4.300000000000203,23886,9332,0
19070,-6.549999999999951,9.00000000000027,27980,9332,0
19071,-6.49999999999995,0.6500000000001513,28213,9332,0
19072,-5.499999999999936,4.6000000000002075,36292,9332,0
19073,-6.099999999999945,-2.1499999999998884,31357,9332,0
19074,-5.199999999999932,8.200000000000259,38764,9332,0
19075,-5.5999999999999375,4.6000000000002075,35492,9332,0
19076,-6.999999999999957,7.750000000000252,24355,9332,0
19077,-7.049999999999958,-8.249999999999975,23635,9332,0
19078,-5.649999999999938,6.300000000000232,35126,9332,0
19079,-6.4499999999999496,6.000000000000227,28720,9332,0
19080,-5.199999999999932,-9.749999999999996,38405,9332,0
19081,-6.49999999999995,-6.299999999999947,28074,9332,0
19082,-7.349999999999962,-6.199999999999946,21276,9332,0
19083,-7.1499999999999595,4.500000000000206,23090,9332,0
19084,-7.249999999999961,-5.999999999999943,22080,9332,0
19085,-5.5999999999999375,3.450000000000191,35469,9332,0
19086,-6.249999999999947,3.9500000000001982,30279,9332,0
19087,-6.949999999999957,-0.9999999999998721,24580,9332,0
19088,-6.599999999999952,6.90000000000024,27538,9332,0
19089,-7.049999999999958,6.650000000000237,23933,9332,0
19090,-6.399999999999949,-2.399999999999892,28952,9332,0
19091,-6.599999999999952,8.550000000000264,27571,9332,0
19092,-6.899999999999956,-3.5499999999999083,24929,9332,0
19093,-5.499999999999936,7.250000000000245,36345,9332,0
19094,-6.049999999999944,-7.549999999999965,31649,9332,0
19095,-7.049999999999958,-2.2999999999998906,23754,9332,0
19096,-7.099999999999959,-1.54999999999988,23369,9332,0
19097,-6.149999999999945,-1.349999999999877,30973,9332,0
19098,-6.649999999999952,-1.9499999999998856,26961,9332,0
19099,-5.449999999999935,-9.34999999999999,36413,9332,0
19100,-6.899999999999956,-3.6999999999999105,24926,9332,0
19101,-7.049999999999958,8.100000000000257,23962,9332,0
19102,-5.349999999999934,6.700000000000237,37534,9332,0
19103,-5.349999999999934,4.350000000000204,37487,9332,0
19104,-6.899999999999956,1.5500000000001641,25031,9332,0
19105,-6.49999999999995,-7.099999999999959,28058,9332,0
19106,-5.9499999999999424,-9.599999999999994,32408,9332,0
19107,-5.399999999999935,4.500000000000206,37090,9332,0
19108,-7.299999999999962,-8.799999999999983,21624,9332,0
19109,-7.4999999999999645,-5.699999999999939,20086,9332,0
19110,-6.199999999999946,-3.449999999999907,30531,9332,0
19111,-6.899999999999956,-5.449999999999935,24891,9332,0
19112,-7.449999999999964,-6.649999999999952,20467,9332,0
19113,-6.899999999999956,9.05000000000027,25181,9332,0
19114,-5.449999999999935,-5.299999999999933,36494,9332,0
19115,-6.249999999999947,-9.549999999999994,30009,9332,0
19116,-5.849999999999941,-2.2999999999998906,33354,9332,0
19117,-6.999999999999957,-0.6999999999998678,24186,9332,0
19118,-7.099999999999959,9.500000000000277,23590,9332,0
19119,-6.099999999999945,-3.799999999999912,31324,9332,0
19120,-6.399999999999949,2.8500000000001826,29057,9332,0
19121,-6.699999999999953,-9.599999999999994,26408,9332,0
19122,-5.74999999999994,6.950000000000241,34339,9332,0
19123,-5.649999999999938,2.800000000000182,35056,9332,0
19124,-5.2499999999999325,8.100000000000257,38362,9332,0
19125,-6.549999999999951,-3.749999999999911,27725,9332,0
19126,-7.1499999999999595,9.75000000000028,23195,9332,0
19127,-5.499999999999936,9.550000000000278,36391,9332,0
19128,-6.749999999999954,-2.049999999999887,26159,9332,0
19129,-5.549999999999937,5.900000000000226,35918,9332,0
19130,-5.699999999999939,-7.249999999999961,34455,9332,0
19131,-6.149999999999945,6.8500000000002395,31137,9332,0
19132,-5.9499999999999424,-7.19999999999996,32456,9332,0
19133,-7.19999999999996,0.4500000000001485,22609,9332,0
19134,-5.699999999999939,-0.0499999999998586,34599,9332,0
19135,-5.09999999999993,1.6500000000001656,39433,9332,0
19136,-6.349999999999948,9.100000000000271,29582,9332,0
19137,-7.399999999999963,8.900000000000269,21178,9332,0
19138,-7.299999999999962,-3.599999999999909,21728,9332,0
19139,-5.04999999999993,-7.399999999999963,39652,9332,0
19140,-6.249999999999947,-3.299999999999905,30134,9332,0
19141,-5.849999999999941,-7.799999999999969,33244,9332,0
19142,-6.49999999999995,9.150000000000272,28383,9332,0
19143,-7.449999999999964,-1.4499999999998785,20571,9332,0
19144,-5.549999999999937,-6.199999999999946,35676,9332,0
19145,-5.5999999999999375,-1.2499999999998757,35375,9332,0
19146,-5.849999999999941,8.25000000000026,33565,9332,0
19147,-5.04999999999993,-1.5999999999998806,39768,9332,0
19148,-6.699999999999953,-7.249999999999961,26455,9332,0
19149,-6.349999999999948,6.350000000000232,29527,9332,0
19150,-5.499999999999936,-0.5999999999998664,36188,9332,0
19151,-6.7999999999999545,9.500000000000277,25990,9332,0
19152,-7.249999999999961,6.250000000000231,22325,9332,0
19153,-6.749999999999954,-0.14999999999986002,26197,9332,0
19154,-6.949999999999957,3.4000000000001904,24668,9332,0
19155,-5.74999999999994,9.350000000000275,34387,9332,0
19156,-5.9499999999999424,-0.4499999999998643,32591,9332,0
19157,-5.349999999999934,9.850000000000282,37597,9332,0
19158,-6.249999999999947,-9.95,30001,9332,0
19159,-5.74999999999994,0.15000000000014424,34203,9332,0
19160,-5.449999999999935,-0.29999999999986215,36594,9332,0
19161,-5.649999999999938,0.30000000000014637,35006,9332,0
19162,-7.349999999999962,7.150000000000244,21543,9332,0
19163,-6.099999999999945,-2.3499999999998913,31353,9332,0
19164,-5.79999999999994,0.7000000000001521,33814,9332,0
19165,-5.549999999999937,-6.199999999999946,35676,9332,0
19166,-6.4499999999999496,3.9500000000001982,28679,9332,0
19167,-7.1499999999999595,-2.6999999999998963,22946,9332,0
19168,-6.749999999999954,-4.699999999999925,26106,9332,0
19169,-5.449999999999935,-2.2999999999998906,36554,9332,0
19170,-7.049999999999958,-3.299999999999905,23734,9332,0
19171,-5.199999999999932,-9.899999999999999,38402,9332,0
19172,-5.649999999999938,4.000000000000199,35080,9332,0
19173,-5.2499999999999325,-6.749999999999954,38065,9332,0
19174,-6.599999999999952,-5.79999999999994,27284,9332,0
19175,-6.549999999999951,-9.499999999999993,27610,9332,0
19176,-5.74999999999994,-4.199999999999918,34116,9332,0
19177,-5.299999999999933,4.650000000000208,37893,9332,0
19178,-5.79999999999994,4.200000000000202,33884,9332,0
19179,-7.299999999999962,5.200000000000216,21904,9332,0
19180,-6.599999999999952,9.300000000000274,27586,9332,0
19181,-6.749999999999954,-7.4999999999999645,26050,9332,0
19182,-6.999999999999957,-5.399999999999935,24092,9332,0
19183,-5.09999999999993,-8.099999999999973,39238,9332,0
19184,-5.04999999999993,-6.249999999999947,39675,9332,0
19185,-5.199999999999932,7.400000000000247,38748,9332,0
19186,-7.049999999999958,-5.549999999999937,23689,9332,0
19187,-5.649999999999938,-8.399999999999977,34832,9332,0
19188,-5.09999999999993,-5.449999999999935,39291,9332,0
19189,-6.299999999999947,1.2500000000001599,29825,9332,0
19190,-5.549999999999937,4.000000000000199,35880,9332,0
19191,-5.899999999999942,2.300000000000175,33046,9332,0
19192,-7.399999999999963,6.800000000000239,21136,9332,0
19193,-6.549999999999951,-5.74999999999994,27685,9332,0
19194,-5.5999999999999375,-3.299999999999905,35334,9332,0
19195,-6.249999999999947,8.30000000000026,30366,9332,0
19196,-6.749999999999954,-3.449999999999907,26131,9332,0
19197,-5.899999999999942,-1.6499999999998813,32967,9332,0
19198,-6.199999999999946,-5.449999999999935,30491,9332,0
19199,-6.4499999999999496,8.700000000000266,28774,9332,0
19200,-7.249999999999961,-4.949999999999928,22101,9332,0
19201,-5.149999999999931,-7.399999999999963,38852,9332,0
19202,-5.849999999999941,-2.749999999999897,33345,9332,0
19203,-7.249999999999961,6.8500000000002395,22337,9332,0
19204,-5.299999999999933,8.400000000000261,37968,9332,0
19205,-6.649999999999952,-0.9999999999998721,26980,9332,0
19206,-7.249999999999961,4.400000000000205,22288,9332,0
19207,-7.4999999999999645,-8.349999999999977,20033,9332,0
19208,-6.749999999999954,7.850000000000254,26357,9332,0
19209,-6.249999999999947,-3.099999999999902,30138,9332,0
19210,-7.349999999999962,1.9500000000001698,21439,9332,0
19211,-5.199999999999932,9.65000000000028,38793,9332,0
19212,-6.599999999999952,8.700000000000266,27574,9332,0
19213,-6.099999999999945,-6.7999999999999545,31264,9332,0
19214,-5.9499999999999424,0.7000000000001521,32614,9332,0
19215,-6.349999999999948,-0.29999999999986215,29394,9332,0
19216,-7.249999999999961,6.950000000000241,22339,9332,0
19217,-7.099999999999959,-0.5999999999998664,23388,9332,0
19218,-5.9499999999999424,8.25000000000026,32765,9332,0
19219,-5.699999999999939,-9.149999999999988,34417,9332,0
19220,-6.149999999999945,-6.4499999999999496,30871,9332,0
19221,-5.449999999999935,-3.399999999999906,36532,9332,0
19222,-6.549999999999951,-5.449999999999935,27691,9332,0
19223,-6.849999999999955,0.10000000000014353,25402,9332,0
19224,-5.999999999999943,-9.399999999999991,32012,9332,0
19225,-7.099999999999959,6.400000000000233,23528,9332,0
19226,-7.449999999999964,-9.849999999999998,20403,9332,0
19227,-5.899999999999942,3.0000000000001847,33060,9332,0
19228,-6.899999999999956,-7.1499999999999595,24857,9332,0
19229,-5.349999999999934,4.150000000000201,37483,9332,0
19230,-5.299999999999933,8.100000000000257,37962,9332,0
19231,-7.249999999999961,-4.849999999999927,22103,9332,0
19232,-5.899999999999942,-5.399999999999935,32892,9332,0
19233,-6.7999999999999545,-8.299999999999976,25634,9332,0
19234,-6.49999999999995,6.050000000000228,28321,9332,0
19235,-6.599999999999952,-6.149999999999945,27277,9332,0
19236,-6.49999999999995,-2.1499999999998884,28157,9332,0
19237,-6.249999999999947,-8.59999999999998,30028,9332,0
19238,-7.349999999999962,6.700000000000237,21534,9332,0
19239,-5.349999999999934,-1.7499999999998828,37365,9332,0
19240,-5.2499999999999325,3.450000000000191,38269,9332,0
19241,-5.149999999999931,8.900000000000269,39178,9332,0
19242,-5.09999999999993,7.300000000000246,39546,9332,0
19243,-5.999999999999943,1.7000000000001663,32234,9332,0
19244,-5.499999999999936,2.100000000000172,36242,9332,0
19245,-6.399999999999949,-4.999999999999929,28900,9332,0
19246,-5.499999999999936,-1.2999999999998764,36174,9332,0
19247,-7.1499999999999595,5.8000000000002245,23116,9332,0
19248,-5.849999999999941,4.6000000000002075,33492,9332,0
19249,-6.599999999999952,9.75000000000028,27595,9332,0
19250,-5.849999999999941,-7.049999999999958,33259,9332,0
19251,-6.299999999999947,4.1000000000002,29882,9332,0
19252,-6.849999999999955,-0.4499999999998643,25391,9332,0
19253,-6.949999999999957,-9.34999999999999,24413,9332,0
19254,-6.7999999999999545,-7.749999999999968,25645,9332,0
19255,-7.19999999999996,6.800000000000239,22736,9332,0
19256,-6.049999999999944,-5.149999999999931,31697,9332,0
19257,-6.899999999999956,0.20000000000014495,25004,9332,0
19258,-5.5999999999999375,-4.649999999999924,35307,9332,0
19259,-7.099999999999959,-9.649999999999995,23207,9332,0
19260,-6.199999999999946,-4.199999999999918,30516,9332,0
19261,-6.099999999999945,-0.29999999999986215,31394,9332,0
19262,-6.249999999999947,6.20000000000023,30324,9332,0
19263,-5.2499999999999325,-2.8499999999998984,38143,9332,0
19264,-5.199999999999932,0.10000000000014353,38602,9332,0
19265,-7.1499999999999595,-7.749999999999968,22845,9332,0
19266,-6.249999999999947,-1.4999999999998792,30170,9332,0
19267,-5.199999999999932,7.150000000000244,38743,9332,0
19268,-6.549999999999951,-9.699999999999996,27606,9332,0
19269,-7.449999999999964,2.0000000000001705,20640,9332,0
19270,-6.4499999999999496,-6.249999999999947,28475,9332,0
19271,-5.849999999999941,7.400000000000247,33548,9332,0
19272,-6.249999999999947,-7.949999999999971,30041,9332,0
19273,-6.699999999999953,7.250000000000245,26745,9332,0
19274,-6.099999999999945,6.250000000000231,31525,9332,0
19275,-5.5999999999999375,-5.74999999999994,35285,9332,0
19276,-6.399999999999949,3.9000000000001975,29078,9332,0
19277,-6.949999999999957,7.800000000000253,24756,9332,0
19278,-5.9499999999999424,-8.54999999999998,32429,9332,0
19279,-6.349999999999948,-9.799999999999997,29204,9332,0
19280,-5.09999999999993,8.750000000000266,39575,9332,0
19281,-5.2499999999999325,-2.749999999999897,38145,9332,0
19282,-5.349999999999934,-7.549999999999965,37249,9332,0
19283,-7.19999999999996,1.5500000000001641,22631,9332,0
19284,-5.349999999999934,-4.0499999999999154,37319,9332,0
19285,-5.9499999999999424,-2.4499999999998927,32551,9332,0
19286,-6.749999999999954,6.100000000000229,26322,9332,0
19287,-7.19999999999996,-1.1499999999998742,22577,9332,0
19288,-5.649999999999938,7.050000000000242,35141,9332,0
19289,-7.4999999999999645,-6.599999999999952,20068,9332,0
19290,-6.149999999999945,3.5500000000001926,31071,9332,0
19291,-7.1499999999999595,-7.949999999999971,22841,9332,0
19292,-5.5999999999999375,-8.749999999999982,35225,9332,0
19293,-6.149999999999945,7.900000000000254,31158,9332,0
19294,-5.299999999999933,3.4000000000001904,37868,9332,0
19295,-6.599999999999952,8.750000000000266,27575,9332,0
19296,-5.999999999999943,-9.149999999999988,32017,9332,0
19297,-6.849999999999955,2.3500000000001755,25447,9332,0
19298,-6.199999999999946,-5.299999999999933,30494,9332,0
19299,-5.149999999999931,9.100000000000271,39182,9332,0
19300,-7.1499999999999595,-5.199999999999932,22896,9332,0
19301,-6.149999999999945,-5.5999999999999375,30888,9332,0
19302,-5.699999999999939,-5.699999999999939,34486,9332,0
19303,-6.249999999999947,6.650000000000237,30333,9332,0
19304,-7.19999999999996,-4.5499999999999226,22509,9332,0
19305,-6.649999999999952,6.300000000000232,27126,9332,0
19306,-6.349999999999948,1.0000000000001563,29420,9332,0
19307,-6.549999999999951,-7.249999999999961,27655,9332,0
19308,-6.4499999999999496,6.250000000000231,28725,9332,0
19309,-5.549999999999937,0.7500000000001528,35815,9332,0
19310,-6.999999999999957,-6.699999999999953,24066,9332,0
19311,-6.099999999999945,0.9500000000001556,31419,9332,0
19312,-5.349999999999934,-1.9999999999998863,37360,9332,0
19313,-6.899999999999956,9.65000000000028,25193,9332,0
19314,-6.049999999999944,5.900000000000226,31918,9332,0
19315,-5.299999999999933,-6.699999999999953,37666,9332,0
19316,-5.499999999999936,-3.8499999999999126,36123,9332,0
19317,-5.449999999999935,-3.4999999999999076,36530,9332,0
19318,-5.499999999999936,-2.7999999999998977,36144,9332,0
19319,-6.049999999999944,5.250000000000217,31905,9332,0
19320,-7.349999999999962,8.900000000000269,21578,9332,0
19321,-5.74999999999994,-8.899999999999984,34022,9332,0
19322,-6.949999999999957,-7.699999999999967,24446,9332,0
19323,-7.049999999999958,5.550000000000221,23911,9332,0
19324,-7.299999999999962,-7.699999999999967,21646,9332,0
19325,-6.599999999999952,-6.349999999999948,27273,9332,0
19326,-6.649999999999952,-4.299999999999919,26914,9332,0
19327,-5.199999999999932,-9.549999999999994,38409,9332,0
19328,-5.74999999999994,0.25000000000014566,34205,9332,0
19329,-6.299999999999947,-5.5999999999999375,29688,9332,0
19330,-6.899999999999956,-6.49999999999995,24870,9332,0
19331,-5.9499999999999424,1.3000000000001606,32626,9332,0
19332,-5.299999999999933,-1.2999999999998764,37774,9332,0
19333,-7.449999999999964,7.850000000000254,20757,9332,0
19334,-7.4999999999999645,5.750000000000224,20315,9332,0
19335,-6.149999999999945,-4.099999999999916,30918,9332,0
19336,-5.999999999999943,1.900000000000169,32238,9332,0
19337,-5.199999999999932,-6.899999999999956,38462,9332,0
19338,-6.999999999999957,7.550000000000249,24351,9332,0
19339,-5.399999999999935,3.7500000000001954,37075,9332,0
19340,-6.299999999999947,-0.19999999999986073,29796,9332,0
19341,-6.099999999999945,-1.2499999999998757,31375,9332,0
19342,-6.299999999999947,7.650000000000251,29953,9332,0
19343,-5.449999999999935,9.900000000000283,36798,9332,0
19344,-7.299999999999962,-1.54999999999988,21769,9332,0
19345,-5.04999999999993,3.4000000000001904,39868,9332,0
19346,-6.199999999999946,-7.999999999999972,30440,9332,0
19347,-6.649999999999952,7.950000000000255,27159,9332,0
19348,-5.549999999999937,0.6000000000001506,35812,9332,0
19349,-5.09999999999993,-6.549999999999951,39269,9332,0
19350,-6.899999999999956,0.9500000000001556,25019,9332,0
19351,-5.849999999999941,-6.399999999999949,33272,9332,0
19352,-6.349999999999948,8.000000000000256,29560,9332,0
19353,-5.549999999999937,-4.599999999999923,35708,9332,0
19354,-6.949999999999957,3.7500000000001954,24675,9332,0
19355,-6.649999999999952,3.300000000000189,27066,9332,0
19356,-5.449999999999935,-2.899999999999899,36542,9332,0
19357,-6.299999999999947,-4.449999999999921,29711,9332,0
19358,-5.9499999999999424,4.6000000000002075,32692,9332,0
19359,-6.349999999999948,5.600000000000222,29512,9332,0
19360,-5.999999999999943,8.150000000000258,32363,9332,0
19361,-5.399999999999935,3.0000000000001847,37060,9332,0
19362,-5.699999999999939,0.8500000000001542,34617,9332,0
19363,-6.699999999999953,4.450000000000205,26689,9332,0
19364,-6.749999999999954,-2.9499999999999,26141,9332,0
19365,-6.249999999999947,1.1500000000001585,30223,9332,0
19366,-5.549999999999937,6.300000000000232,35926,9332,0
19367,-5.899999999999942,-5.999999999999943,32880,9332,0
19368,-6.249999999999947,-2.4499999999998927,30151,9332,0
19369,-5.349999999999934,7.000000000000242,37540,9332,0
19370,-6.599999999999952,7.750000000000252,27555,9332,0
19371,-5.549999999999937,5.700000000000223,35914,9332,0
19372,-6.49999999999995,-4.849999999999927,28103,9332,0
19373,-7.399999999999963,5.050000000000214,21101,9332,0
19374,-5.699999999999939,2.800000000000182,34656,9332,0
19375,-5.549999999999937,-0.09999999999985931,35798,9332,1
19376,-6.749999999999954,-4.39999999999992,26112,9332,0
19377,-6.199999999999946,9.600000000000279,30792,9332,0
19378,-6.699999999999953,1.4210854715202004e-13,26600,9332,0
19379,-7.1499999999999595,-7.349999999999962,22853,9332,0
19380,-5.5999999999999375,-0.499999999999865,35390,9332,0
19381,-5.04999999999993,8.700000000000266,39974,9332,0
19382,-6.699999999999953,-9.699999999999996,26406,9332,0
19383,-5.5999999999999375,2.8500000000001826,35457,9332,0
19384,-7.099999999999959,-6.599999999999952,23268,9332,0
19385,-7.19999999999996,-9.649999999999995,22407,9332,0
19386,-5.299999999999933,7.500000000000249,37950,9332,0
19387,-6.149999999999945,3.6000000000001933,31072,9332,0
19388,-6.099999999999945,3.9500000000001982,31479,9332,0
19389,-5.449999999999935,-4.249999999999918,36515,9332,0
19390,-7.249999999999961,-7.89999999999997,22042,9332,0
19391,-6.199999999999946,-0.9499999999998714,30581,9332,0
19392,-6.749999999999954,-3.8499999999999126,26123,9332,0
19393,-6.299999999999947,-3.099999999999902,29738,9332,0
19394,-6.599999999999952,0.3500000000001471,27407,9332,0
19395,-5.04999999999993,3.2000000000001876,39864,9332,0
19396,-5.649999999999938,9.100000000000271,35182,9332,0
19397,-6.399999999999949,-7.349999999999962,28853,9332,0
19398,-6.999999999999957,3.6000000000001933,24272,9332,0
19399,-5.2499999999999325,1.5500000000001641,38231,9332,0
19400,-6.349999999999948,-7.049999999999958,29259,9332,0
19401,-5.699999999999939,3.450000000000191,34669,9332,0
19402,-5.499999999999936,-8.049999999999972,36039,9332,0
19403,-6.949999999999957,-5.699999999999939,24486,9332,0
19404,-6.899999999999956,-4.599999999999923,24908,9332,0
19405,-6.549999999999951,-7.89999999999997,27642,9332,0
19406,-5.399999999999935,-7.549999999999965,36849,9332,0
19407,-7.19999999999996,7.7000000000002515,22754,9332,0
19408,-6.099999999999945,3.100000000000186,31462,9332,0
19409,-5.2499999999999325,-2.899999999999899,38142,9332,0
19410,-5.349999999999934,2.600000000000179,37452,9332,0
19411,-7.349999999999962,0.8000000000001535,21416,9332,0
19412,-7.399999999999963,7.200000000000244,21144,9332,0
19413,-5.449999999999935,-0.7999999999998693,36584,9332,0
19414,-7.1499999999999595,9.300000000000274,23186,9332,0
19415,-7.299999999999962,2.1500000000001727,21843,9332,0
19416,-5.09999999999993,-6.949999999999957,39261,9332,0
19417,-5.79999999999994,-7.699999999999967,33646,9332,0
19418,-7.049999999999958,6.800000000000239,23936,9332,0
19419,-6.299999999999947,7.850000000000254,29957,9332,0
19420,-6.549999999999951,9.70000000000028,27994,9332,0
19421,-5.74999999999994,-7.1499999999999595,34057,9332,0
19422,-5.999999999999943,-1.7999999999998835,32164,9332,0
19423,-5.09999999999993,-6.399999999999949,39272,9332,0
19424,-6.699999999999953,-8.399999999999977,26432,9332,0
19425,-5.449999999999935,9.350000000000275,36787,9332,0
19426,-6.599999999999952,-6.649999999999952,27267,9332,0
19427,-5.04999999999993,-2.1499999999998884,39757,9332,0
19428,-7.049999999999958,1.6000000000001648,23832,9332,0
19429,-6.949999999999957,2.2000000000001734,24644,9332,0
19430,-7.4999999999999645,9.800000000000281,20396,9332,0
19431,-7.099999999999959,-5.849999999999941,23283,9332,0
19432,-7.299999999999962,3.4000000000001904,21868,9332,0
19433,-6.7999999999999545,3.300000000000189,25866,9332,0
19434,-5.79999999999994,7.550000000000249,33951,9332,0
19435,-5.04999999999993,-0.0499999999998586,39799,9332,0
19436,-7.299999999999962,-9.599999999999994,21608,9332,0
19437,-7.049999999999958,7.100000000000243,23942,9332,0
19438,-6.999999999999957,-5.399999999999935,24092,9332,0
19439,-5.5999999999999375,-3.1999999999999034,35336,9332,0
19440,-7.349999999999962,-1.1499999999998742,21377,9332,0
19441,-5.899999999999942,-5.999999999999943,32880,9332,0
19442,-5.74999999999994,-3.1499999999999027,34137,9332,0
19443,-7.4999999999999645,-3.3499999999999055,20133,9332,0
19444,-5.499999999999936,0.15000000000014424,36203,9332,0
19445,-6.399999999999949,-4.0499999999999154,28919,9332,0
19446,-6.49999999999995,-3.9999999999999147,28120,9332,0
19447,-5.9499999999999424,-6.099999999999945,32478,9332,0
19448,-5.5999999999999375,1.5000000000001634,35430,9332,0
19449,-7.449999999999964,-0.34999999999986287,20593,9332,0
19450,-5.199999999999932,-3.249999999999904,38535,9332,0
19451,-6.049999999999944,1.5500000000001641,31831,9332,0
19452,-5.74999999999994,6.20000000000023,34324,9332,0
19453,-5.649999999999938,-6.899999999999956,34862,9332,0
