,s_1,s_2,Exp,pid,success
507,-8.049999999999972,-9.29999999999999,15614,10588,0
508,-9.099999999999987,1.5000000000001634,7430,10588,0
509,-8.099999999999973,-2.3499999999998913,15353,10588,0
510,-7.699999999999967,-7.8499999999999694,18443,10588,0
511,-9.199999999999989,2.1500000000001727,6643,10588,0
512,-7.599999999999966,9.100000000000271,19582,10588,0
513,-8.699999999999982,-7.949999999999971,10441,10588,0
514,-7.8499999999999694,-0.9999999999998721,17380,10588,0
515,-7.999999999999972,-6.049999999999944,16079,10588,0
516,-9.599999999999994,2.2000000000001734,3444,10588,0
517,-7.799999999999969,-4.849999999999927,17703,10588,0
518,-8.699999999999982,2.950000000000184,10659,10588,0
519,-9.049999999999986,7.500000000000249,7950,10588,0
520,-9.649999999999995,-0.84999999999987,2983,10588,0
521,-9.34999999999999,5.600000000000222,5512,10588,0
522,-8.149999999999974,-3.0499999999999012,14939,10588,0
523,-7.8499999999999694,5.200000000000216,17504,10588,0
524,-8.499999999999979,6.000000000000227,12320,10588,0
525,-9.95,-5.899999999999942,482,10588,0
526,-8.699999999999982,-3.4999999999999076,10530,10588,0
527,-8.54999999999998,-9.649999999999995,11607,10588,0
528,-8.249999999999975,-5.2499999999999325,14095,10588,0
529,-9.849999999999998,-2.9999999999999005,1340,10588,0
530,-9.549999999999994,8.550000000000264,3971,10588,0
531,-8.699999999999982,-1.4499999999998785,10571,10588,0
532,-9.24999999999999,4.2500000000002025,6285,10588,0
533,-8.799999999999983,-4.649999999999924,9707,10588,0
534,-9.049999999999986,0.4500000000001485,7809,10588,0
535,-9.749999999999996,-7.749999999999968,2045,10588,0
536,-9.699999999999996,-7.649999999999967,2447,10588,0
537,-7.649999999999967,6.100000000000229,19122,10588,0
538,-8.54999999999998,4.9500000000002125,11899,10588,0
539,-8.349999999999977,7.550000000000249,13551,10588,0
540,-8.64999999999998,1.8000000000001677,11036,10588,0
541,-8.249999999999975,4.150000000000201,14283,10588,0
542,-8.199999999999974,2.8500000000001826,14657,10588,0
543,-9.599999999999994,4.6000000000002075,3492,10588,0
544,-9.34999999999999,-0.5999999999998664,5388,10588,0
545,-9.95,3.800000000000196,676,10588,0
546,-7.8499999999999694,-7.699999999999967,17246,10588,0
547,-9.699999999999996,-2.549999999999894,2549,10588,0
548,-9.199999999999989,-9.149999999999988,6417,10588,0
549,-8.54999999999998,-2.6499999999998956,11747,10588,0
550,-8.049999999999972,2.0000000000001705,15840,10588,0
551,-8.54999999999998,4.900000000000212,11898,10588,0
552,-7.649999999999967,7.300000000000246,19146,10588,0
553,-8.999999999999986,7.850000000000254,8357,10588,0
554,-9.749999999999996,8.900000000000269,2378,10588,0
555,-8.999999999999986,2.2000000000001734,8244,10588,0
556,-10.0,-4.749999999999925,105,10588,0
557,-8.59999999999998,2.5500000000001783,11451,10588,0
558,-10.0,8.450000000000262,369,10588,0
559,-9.849999999999998,-8.949999999999985,1221,10588,0
560,-9.24999999999999,1.3000000000001606,6226,10588,0
561,-8.699999999999982,-3.099999999999902,10538,10588,0
562,-7.699999999999967,-2.0999999999998877,18558,10588,0
563,-7.749999999999968,-6.049999999999944,18079,10588,0
564,-8.999999999999986,9.400000000000276,8388,10588,0
565,-9.449999999999992,-10.0,4400,10588,0
566,-7.999999999999972,4.80000000000021,16296,10588,0
567,-8.699999999999982,-9.399999999999991,10412,10588,0
568,-9.799999999999997,0.8000000000001535,1816,10588,0
569,-9.199999999999989,-4.499999999999922,6510,10588,0
570,-9.549999999999994,8.550000000000264,3971,10588,0
571,-8.299999999999976,-6.999999999999957,13660,10588,0
572,-9.899999999999999,-8.049999999999972,839,10588,0
573,-7.8499999999999694,1.0000000000001563,17420,10588,0
574,-9.29999999999999,-8.749999999999982,5625,10588,0
575,-9.599999999999994,6.1500000000002295,3523,10588,0
576,-7.549999999999965,0.7500000000001528,19815,10588,0
577,-8.099999999999973,-2.549999999999894,15349,10588,0
578,-8.399999999999977,-9.149999999999988,12817,10588,0
579,-9.549999999999994,-5.699999999999939,3686,10588,0
580,-8.399999999999977,-1.699999999999882,12966,10588,0
581,-9.849999999999998,-6.4499999999999496,1271,10588,0
582,-9.24999999999999,-4.649999999999924,6107,10588,0
583,-8.699999999999982,-8.64999999999998,10427,10588,0
584,-9.499999999999993,3.0500000000001855,4261,10588,0
585,-8.849999999999984,2.100000000000172,9442,10588,0
586,-9.449999999999992,-2.899999999999899,4542,10588,0
587,-7.89999999999997,6.700000000000237,17134,10588,0
588,-9.899999999999999,-0.0499999999998586,999,10588,0
589,-9.199999999999989,5.400000000000219,6708,10588,0
590,-9.549999999999994,-0.6499999999998671,3787,10588,0
591,-9.699999999999996,-8.049999999999972,2439,10588,0
592,-9.049999999999986,6.050000000000228,7921,10588,0
593,-9.399999999999991,3.500000000000192,5070,10588,0
594,-8.699999999999982,-8.699999999999982,10426,10588,0
595,-9.29999999999999,4.75000000000021,5895,10588,0
596,-8.399999999999977,2.6500000000001798,13053,10588,0
597,-10.0,8.200000000000259,364,10588,0
598,-7.8499999999999694,-8.949999999999985,17221,10588,0
599,-7.949999999999971,-8.54999999999998,16429,10588,0
600,-7.699999999999967,-1.7499999999998828,18565,10588,0
601,-9.099999999999987,4.900000000000212,7498,10588,0
602,-7.549999999999965,4.850000000000211,19897,10588,0
603,-8.299999999999976,2.0000000000001705,13840,10588,0
604,-7.699999999999967,-7.299999999999962,18454,10588,0
605,-8.499999999999979,5.350000000000218,12307,10588,0
606,-10.0,-5.74999999999994,85,10588,0
607,-8.749999999999982,-9.699999999999996,10006,10588,0
608,-7.8499999999999694,0.05000000000014282,17401,10588,0
609,-7.949999999999971,1.0000000000001563,16620,10588,0
610,-9.149999999999988,-1.6499999999998813,6967,10588,0
611,-9.649999999999995,8.550000000000264,3171,10588,0
612,-9.199999999999989,-7.299999999999962,6454,10588,0
613,-9.399999999999991,-2.8499999999998984,4943,10588,0
614,-9.599999999999994,-4.449999999999921,3311,10588,0
615,-8.349999999999977,-4.999999999999929,13300,10588,0
616,-8.949999999999985,0.5000000000001492,8610,10588,0
617,-8.099999999999973,-2.8499999999998984,15343,10588,0
618,-9.24999999999999,0.05000000000014282,6201,10588,0
619,-9.049999999999986,3.2500000000001883,7865,10588,0
620,-9.749999999999996,-0.8999999999998707,2182,10588,0
621,-7.89999999999997,-6.749999999999954,16865,10588,0
622,-8.299999999999976,-9.29999999999999,13614,10588,0
623,-7.599999999999966,-4.749999999999925,19305,10588,0
624,-8.799999999999983,7.100000000000243,9942,10588,0
625,-9.099999999999987,-8.64999999999998,7227,10588,0
626,-8.799999999999983,-8.54999999999998,9629,10588,0
627,-9.599999999999994,5.550000000000221,3511,10588,0
628,-9.95,3.5500000000001926,671,10588,0
629,-7.549999999999965,-0.8999999999998707,19782,10588,0
630,-8.899999999999984,3.850000000000197,9077,10588,0
631,-9.149999999999988,6.1500000000002295,7123,10588,0
632,-9.699999999999996,-5.2499999999999325,2495,10588,0
633,-7.649999999999967,2.7000000000001805,19054,10588,0
634,-9.199999999999989,4.000000000000199,6680,10588,0
635,-8.249999999999975,4.9500000000002125,14299,10588,0
636,-7.749999999999968,-1.0999999999998735,18178,10588,0
637,-8.249999999999975,3.650000000000194,14273,10588,0
638,-8.249999999999975,-10.0,14000,10588,0
639,-8.59999999999998,3.850000000000197,11477,10588,0
640,-8.64999999999998,3.7000000000001947,11074,10588,0
641,-8.699999999999982,6.100000000000229,10722,10588,0
642,-7.599999999999966,9.450000000000276,19589,10588,0
643,-8.699999999999982,7.150000000000244,10743,10588,0
644,-8.499999999999979,9.800000000000281,12396,10588,0
645,-7.699999999999967,4.550000000000207,18691,10588,0
646,-9.899999999999999,-2.7999999999998977,944,10588,0
647,-7.749999999999968,-5.5999999999999375,18088,10588,0
648,-8.699999999999982,7.750000000000252,10755,10588,0
649,-9.099999999999987,9.850000000000282,7597,10588,0
650,-9.499999999999993,-4.749999999999925,4105,10588,0
651,-8.899999999999984,-4.449999999999921,8911,10588,0
652,-9.849999999999998,-4.8999999999999275,1302,10588,0
653,-9.399999999999991,-7.449999999999964,4851,10588,0
654,-8.449999999999978,-8.899999999999984,12422,10588,0
655,-9.399999999999991,7.500000000000249,5150,10588,0
656,-7.749999999999968,-8.699999999999982,18026,10588,0
657,-8.049999999999972,2.600000000000179,15852,10588,0
658,-9.699999999999996,-0.7999999999998693,2584,10588,0
659,-10.0,-1.899999999999885,162,10588,0
660,-7.999999999999972,0.7500000000001528,16215,10588,0
661,-9.099999999999987,-3.9999999999999147,7320,10588,0
662,-9.29999999999999,-1.5999999999998806,5768,10588,0
663,-9.449999999999992,5.400000000000219,4708,10588,0
664,-8.949999999999985,-0.6999999999998678,8586,10588,0
665,-7.799999999999969,-1.1499999999998742,17777,10588,0
666,-8.799999999999983,9.300000000000274,9986,10588,0
667,-7.549999999999965,-3.6999999999999105,19726,10588,0
668,-7.89999999999997,-1.5999999999998806,16968,10588,0
669,-7.649999999999967,-2.8499999999998984,18943,10588,0
670,-7.949999999999971,-5.549999999999937,16489,10588,0
671,-7.799999999999969,-7.649999999999967,17647,10588,0
672,-8.499999999999979,-5.04999999999993,12099,10588,0
673,-8.899999999999984,2.800000000000182,9056,10588,0
674,-8.199999999999974,-1.2999999999998764,14574,10588,0
675,-7.799999999999969,-5.199999999999932,17696,10588,0
676,-9.549999999999994,7.150000000000244,3943,10588,0
677,-8.749999999999982,0.5500000000001499,10211,10588,0
678,-9.34999999999999,3.800000000000196,5476,10588,0
679,-7.549999999999965,-5.699999999999939,19686,10588,0
680,-8.849999999999984,-9.34999999999999,9213,10588,0
681,-7.599999999999966,-1.4499999999998785,19371,10588,0
682,-8.299999999999976,0.5000000000001492,13810,10588,0
683,-9.749999999999996,-0.14999999999986002,2197,10588,0
684,-7.999999999999972,4.500000000000206,16290,10588,0
685,-7.949999999999971,-1.5999999999998806,16568,10588,0
686,-8.049999999999972,-4.999999999999929,15700,10588,0
687,-9.699999999999996,9.500000000000277,2790,10588,0
688,-7.749999999999968,-4.39999999999992,18112,10588,0
689,-9.699999999999996,6.20000000000023,2724,10588,0
690,-8.899999999999984,-1.899999999999885,8962,10588,0
691,-7.999999999999972,-0.5999999999998664,16188,10588,0
692,-7.649999999999967,-7.799999999999969,18844,10588,0
693,-9.749999999999996,9.450000000000276,2389,10588,0
694,-9.699999999999996,3.450000000000191,2669,10588,0
695,-8.699999999999982,0.15000000000014424,10603,10588,0
696,-9.95,3.9000000000001975,678,10588,0
697,-8.849999999999984,6.100000000000229,9522,10588,0
698,-8.449999999999978,6.20000000000023,12724,10588,0
699,-8.59999999999998,-0.29999999999986215,11394,10588,0
700,-7.949999999999971,4.900000000000212,16698,10588,0
701,-7.549999999999965,7.7000000000002515,19954,10588,0
702,-7.649999999999967,-6.7999999999999545,18864,10588,0
703,-8.749999999999982,7.850000000000254,10357,10588,0
704,-7.599999999999966,2.250000000000174,19445,10588,0
705,-7.699999999999967,3.500000000000192,18670,10588,0
706,-8.399999999999977,7.60000000000025,13152,10588,0
707,-7.549999999999965,-7.399999999999963,19652,10588,0
708,-7.8499999999999694,-4.34999999999992,17313,10588,0
709,-8.099999999999973,-5.9499999999999424,15281,10588,0
710,-9.799999999999997,-3.5499999999999083,1729,10588,0
711,-9.049999999999986,-6.899999999999956,7662,10588,0
712,-9.499999999999993,-1.9999999999998863,4160,10588,0
713,-9.549999999999994,5.200000000000216,3904,10588,0
714,-9.24999999999999,-4.099999999999916,6118,10588,0
715,-9.499999999999993,4.9500000000002125,4299,10588,0
716,-8.749999999999982,3.300000000000189,10266,10588,0
717,-9.099999999999987,-8.59999999999998,7228,10588,0
718,-9.449999999999992,7.750000000000252,4755,10588,0
719,-7.799999999999969,-6.649999999999952,17667,10588,0
720,-8.499999999999979,1.0000000000001563,12220,10588,0
721,-9.95,-7.599999999999966,448,10588,0
722,-9.699999999999996,6.350000000000232,2727,10588,0
723,-9.95,-7.099999999999959,458,10588,0
724,-9.199999999999989,-4.39999999999992,6512,10588,0
725,-7.8499999999999694,2.750000000000181,17455,10588,0
726,-9.099999999999987,-2.3499999999998913,7353,10588,0
727,-7.799999999999969,-0.499999999999865,17790,10588,0
728,-8.64999999999998,-1.2999999999998764,10974,10588,0
729,-8.099999999999973,-1.2999999999998764,15374,10588,0
730,-8.899999999999984,5.900000000000226,9118,10588,0
731,-7.8499999999999694,-9.95,17201,10588,0
732,-9.499999999999993,0.6000000000001506,4212,10588,0
733,-8.799999999999983,2.9000000000001833,9858,10588,0
734,-8.849999999999984,-9.599999999999994,9208,10588,0
735,-9.149999999999988,0.10000000000014353,7002,10588,0
736,-8.399999999999977,-1.9999999999998863,12960,10588,0
737,-9.149999999999988,-0.7499999999998685,6985,10588,0
738,-9.29999999999999,6.5000000000002345,5930,10588,0
739,-8.799999999999983,6.800000000000239,9936,10588,0
740,-8.249999999999975,8.800000000000267,14376,10588,0
741,-7.699999999999967,8.900000000000269,18778,10588,0
742,-10.0,-1.5999999999998806,168,10588,0
743,-9.099999999999987,5.400000000000219,7508,10588,0
744,-9.29999999999999,-7.649999999999967,5647,10588,0
745,-8.499999999999979,-1.4499999999998785,12171,10588,0
746,-9.29999999999999,7.450000000000248,5949,10588,0
747,-8.049999999999972,-7.89999999999997,15642,10588,0
748,-7.949999999999971,6.350000000000232,16727,10588,0
749,-8.699999999999982,8.650000000000265,10773,10588,0
750,-7.999999999999972,5.400000000000219,16308,10588,0
751,-7.8499999999999694,-0.3999999999998636,17392,10588,0
752,-8.099999999999973,-7.749999999999968,15245,10588,0
753,-7.8499999999999694,4.900000000000212,17498,10588,0
754,-9.149999999999988,7.250000000000245,7145,10588,0
755,-8.949999999999985,-3.3499999999999055,8533,10588,0
756,-9.699999999999996,-9.699999999999996,2406,10588,0
757,-8.499999999999979,-0.24999999999986144,12195,10588,0
758,-7.549999999999965,0.5000000000001492,19810,10588,0
759,-10.0,-9.499999999999993,10,10588,0
760,-8.249999999999975,-3.1999999999999034,14136,10588,0
761,-9.549999999999994,-6.7999999999999545,3664,10588,0
762,-9.849999999999998,3.850000000000197,1477,10588,0
763,-9.549999999999994,3.850000000000197,3877,10588,0
764,-7.549999999999965,-7.4999999999999645,19650,10588,0
765,-8.849999999999984,8.400000000000261,9568,10588,0
766,-9.699999999999996,-2.199999999999889,2556,10588,0
767,-7.89999999999997,-2.7999999999998977,16944,10588,0
768,-9.34999999999999,0.7500000000001528,5415,10588,0
769,-9.499999999999993,-2.8499999999998984,4143,10588,0
770,-8.59999999999998,5.200000000000216,11504,10588,0
771,-8.699999999999982,3.2000000000001876,10664,10588,0
772,-8.949999999999985,-3.399999999999906,8532,10588,0
773,-8.849999999999984,-5.149999999999931,9297,10588,0
774,-7.749999999999968,-9.799999999999997,18004,10588,0
775,-9.29999999999999,-5.2499999999999325,5695,10588,0
776,-9.099999999999987,-9.649999999999995,7207,10588,0
777,-8.499999999999979,7.000000000000242,12340,10588,0
778,-7.999999999999972,-8.049999999999972,16039,10588,0
779,-8.54999999999998,6.550000000000235,11931,10588,0
780,-7.549999999999965,5.750000000000224,19915,10588,0
781,-8.349999999999977,-8.899999999999984,13222,10588,0
782,-9.649999999999995,8.150000000000258,3163,10588,0
783,-9.199999999999989,3.650000000000194,6673,10588,0
784,-8.099999999999973,-5.5999999999999375,15288,10588,0
785,-8.499999999999979,-2.0999999999998877,12158,10588,0
786,-7.699999999999967,-1.6499999999998813,18567,10588,0
787,-7.89999999999997,-7.299999999999962,16854,10588,0
788,-9.099999999999987,-7.699999999999967,7246,10588,0
789,-8.64999999999998,-8.149999999999974,10837,10588,0
790,-9.749999999999996,5.8000000000002245,2316,10588,0
791,-7.8499999999999694,7.950000000000255,17559,10588,0
792,-8.449999999999978,-1.0999999999998735,12578,10588,0
793,-9.399999999999991,-5.449999999999935,4891,10588,0
794,-7.599999999999966,-5.79999999999994,19284,10588,0
795,-8.499999999999979,-9.95,12001,10588,0
796,-9.29999999999999,-8.999999999999986,5620,10588,0
797,-9.749999999999996,8.25000000000026,2365,10588,0
798,-7.999999999999972,-2.2999999999998906,16154,10588,0
799,-9.449999999999992,3.650000000000194,4673,10588,0
800,-9.449999999999992,8.25000000000026,4765,10588,0
801,-8.299999999999976,-3.599999999999909,13728,10588,0
802,-8.999999999999986,9.200000000000273,8384,10588,0
803,-8.499999999999979,6.400000000000233,12328,10588,0
804,-9.799999999999997,-0.7499999999998685,1785,10588,0
805,-9.149999999999988,-9.449999999999992,6811,10588,0
806,-7.799999999999969,5.50000000000022,17910,10588,0
807,-8.899999999999984,7.050000000000242,9141,10588,0
808,-8.099999999999973,-7.399999999999963,15252,10588,0
809,-9.599999999999994,-1.2999999999998764,3374,10588,0
810,-10.0,3.650000000000194,273,10588,0
811,-8.099999999999973,0.6500000000001513,15413,10588,0
812,-8.899999999999984,6.5000000000002345,9130,10588,0
813,-7.649999999999967,2.5000000000001776,19050,10588,0
814,-9.849999999999998,-2.3499999999998913,1353,10588,0
815,-7.89999999999997,4.0500000000002,17081,10588,0
