,s_1,s_2,Exp,pid,success
17230,-1.7999999999998835,-3.9999999999999147,65720,17056,0
17231,-0.29999999999986215,8.050000000000257,77961,17056,0
17232,-2.049999999999887,-1.0499999999998728,63779,17056,1
17233,-0.3999999999998636,1.050000000000157,77021,17056,0
17234,-0.5499999999998657,-6.949999999999957,75661,17056,1
17235,-1.349999999999877,-8.299999999999976,69234,17056,0
17236,-1.349999999999877,9.900000000000283,69598,17056,1
17237,-1.2499999999998757,-3.8999999999999133,70122,17056,0
17238,-1.2999999999998764,-6.099999999999945,69678,17056,0
17239,-0.6499999999998671,-3.1999999999999034,74936,17056,0
17240,-2.4999999999998934,-1.899999999999885,60162,17056,0
17241,-2.0999999999998877,8.100000000000257,63562,17056,0
17242,-0.5499999999998657,-1.0499999999998728,75779,17056,1
17243,-1.4499999999998785,2.250000000000174,68645,17056,0
17244,-0.14999999999986002,-4.199999999999918,78916,17056,0
17245,-1.1499999999998742,3.850000000000197,71077,17056,0
17246,-1.4999999999998792,-9.199999999999989,68016,17056,0
17247,-0.6999999999998678,-7.89999999999997,74442,17056,0
17248,-0.5499999999998657,1.9500000000001698,75839,17056,0
17249,-1.349999999999877,0.4500000000001485,69409,17056,0
17250,-1.3999999999998778,-0.5499999999998657,68989,17056,1
17251,-0.5499999999998657,3.9500000000001982,75879,17056,0
17252,-1.9499999999998856,6.8500000000002395,64737,17056,0
17253,-0.09999999999985931,0.6000000000001506,79412,17056,1
17254,-1.2999999999998764,-0.3999999999998636,69792,17056,0
17255,-1.9499999999998856,-8.799999999999983,64424,17056,0
17256,-2.2999999999998906,1.6000000000001648,61832,17056,1
17257,-0.3999999999998636,-1.5999999999998806,76968,17056,1
17258,-0.9499999999998714,8.400000000000261,72768,17056,1
17259,-1.899999999999885,-3.399999999999906,64932,17056,1
17260,-2.2999999999998906,-0.24999999999986144,61795,17056,0
17261,-1.9499999999998856,-0.9499999999998714,64581,17056,1
17262,-1.3999999999998778,0.20000000000014495,69004,17056,0
17263,-2.24999999999989,-5.349999999999934,62093,17056,0
17264,-1.5999999999998806,-4.149999999999917,67317,17056,0
17265,-2.24999999999989,4.200000000000202,62284,17056,0
17266,-0.499999999999865,7.650000000000251,76353,17056,0
17267,-0.7499999999998685,-4.149999999999917,74117,17056,1
17268,-0.5999999999998664,3.2000000000001876,75464,17056,0
17269,-0.5499999999998657,-1.899999999999885,75762,17056,1
17270,-2.199999999999889,-3.5499999999999083,62529,17056,0
17271,-0.4499999999998643,9.05000000000027,76781,17056,1
17272,-0.24999999999986144,-6.849999999999955,78063,17056,0
17273,-2.3499999999998913,7.250000000000245,61545,17056,0
17274,-0.6999999999998678,-9.749999999999996,74405,17056,0
17275,-1.899999999999885,-4.5499999999999226,64909,17056,0
17276,-0.6499999999998671,2.300000000000175,75046,17056,1
17277,-1.7499999999998828,-5.999999999999943,66080,17056,0
17278,-1.2499999999998757,-3.599999999999909,70128,17056,1
17279,-2.199999999999889,7.800000000000253,62756,17056,0
17280,-0.6999999999998678,-3.099999999999902,74538,17056,1
17281,-1.0499999999998728,-9.449999999999992,71611,17056,0
17282,-0.84999999999987,6.20000000000023,73524,17056,1
17283,-0.3999999999998636,-7.549999999999965,76849,17056,0
17284,-2.3499999999998913,-0.7499999999998685,61385,17056,1
17285,-2.199999999999889,-7.349999999999962,62453,17056,0
17286,-1.5999999999998806,4.700000000000209,67494,17056,0
17287,-1.7499999999998828,3.300000000000189,66266,17056,1
17288,-0.6999999999998678,8.650000000000265,74773,17056,0
17289,-1.349999999999877,7.150000000000244,69543,17056,0
17290,-0.14999999999986002,1.900000000000169,79038,17056,1
17291,-1.9999999999998863,-2.6999999999998963,64146,17056,1
17292,-1.199999999999875,-0.4499999999998643,70591,17056,0
17293,-0.24999999999986144,-5.999999999999943,78080,17056,0
17294,-1.349999999999877,3.0000000000001847,69460,17056,1
17295,-1.899999999999885,5.100000000000215,65102,17056,0
17296,-0.14999999999986002,-8.449999999999978,78831,17056,0
17297,-1.9499999999998856,0.3500000000001471,64607,17056,1
17298,-2.399999999999892,2.1500000000001727,61043,17056,0
17299,-2.399999999999892,7.800000000000253,61156,17056,0
17300,-2.1499999999998884,-2.7999999999998977,62944,17056,0
17301,-2.199999999999889,-3.5499999999999083,62529,17056,0
17302,-0.7499999999998685,-6.199999999999946,74076,17056,0
17303,-2.1499999999998884,2.7000000000001805,63054,17056,0
17304,-2.199999999999889,7.800000000000253,62756,17056,0
17305,-1.3999999999998778,1.4210854715202004e-13,69000,17056,1
17306,-1.2999999999998764,-2.7999999999998977,69744,17056,1
17307,-0.9499999999998714,5.850000000000225,72717,17056,0
17308,-0.29999999999986215,4.350000000000204,77887,17056,0
17309,-1.7999999999998835,-5.449999999999935,65691,17056,0
17310,-1.9499999999998856,-8.449999999999978,64431,17056,0
17311,-2.0999999999998877,-7.8499999999999694,63243,17056,0
17312,-1.8499999999998842,-8.699999999999982,65226,17056,0
17313,-1.7499999999998828,-9.549999999999994,66009,17056,0
17314,-1.0499999999998728,1.8000000000001677,71836,17056,1
17315,-0.5999999999998664,-5.9499999999999424,75281,17056,1
17316,-2.4499999999998927,0.7500000000001528,60615,17056,0
17317,-1.8499999999998842,-1.7999999999998835,65364,17056,1
17318,-1.6499999999998813,-6.199999999999946,66876,17056,0
17319,-0.24999999999986144,-9.849999999999998,78003,17056,0
17320,-1.5999999999998806,0.5500000000001499,67411,17056,0
17321,-1.4499999999998785,-4.5499999999999226,68509,17056,0
17322,-1.4999999999998792,-3.1499999999999027,68137,17056,1
17323,-0.6499999999998671,-9.449999999999992,74811,17056,0
17324,-0.4499999999998643,3.6000000000001933,76672,17056,0
17325,-1.4499999999998785,-9.849999999999998,68403,17056,0
17326,-1.349999999999877,-4.099999999999916,69318,17056,0
17327,-0.3999999999998636,0.5000000000001492,77010,17056,1
17328,-0.7499999999998685,1.3500000000001613,74227,17056,1
17329,-0.29999999999986215,-3.8999999999999133,77722,17056,0
17330,-1.4499999999998785,2.450000000000177,68649,17056,0
17331,-0.0499999999998586,9.200000000000273,79984,17056,0
17332,-1.1499999999998742,4.0500000000002,71081,17056,1
17333,-2.199999999999889,-2.4999999999998934,62550,17056,0
17334,-1.699999999999882,3.150000000000187,66663,17056,1
17335,-0.8999999999998707,-2.0999999999998877,72958,17056,1
17336,-0.14999999999986002,7.550000000000249,79151,17056,0
17337,-2.399999999999892,0.15000000000014424,61003,17056,1
17338,-1.4999999999998792,-2.4999999999998934,68150,17056,1
17339,-1.54999999999988,-5.999999999999943,67680,17056,0
17340,-0.9499999999998714,4.900000000000212,72698,17056,1
17341,-0.3999999999998636,6.700000000000237,77134,17056,1
17342,-0.19999999999986073,-7.599999999999966,78448,17056,0
17343,-2.1499999999998884,-8.699999999999982,62826,17056,0
17344,-0.8999999999998707,-0.6499999999998671,72987,17056,1
17345,-1.8499999999998842,0.6500000000001513,65413,17056,1
17346,-2.2999999999998906,0.6000000000001506,61812,17056,1
17347,-0.34999999999986287,9.00000000000027,77580,17056,0
17348,-1.2499999999998757,-3.6499999999999098,70127,17056,1
17349,-0.09999999999985931,-0.0499999999998586,79399,17056,1
17350,-1.2999999999998764,-0.84999999999987,69783,17056,1
17351,-0.6499999999998671,-2.9499999999999,74941,17056,1
17352,-2.0999999999998877,-2.0999999999998877,63358,17056,1
17353,-1.2999999999998764,8.25000000000026,69965,17056,0
17354,-1.2499999999998757,-8.449999999999978,70031,17056,0
17355,-2.2999999999998906,-6.399999999999949,61672,17056,0
17356,-0.6999999999998678,8.000000000000256,74760,17056,0
17357,-1.349999999999877,4.80000000000021,69496,17056,0
17358,-0.5999999999998664,-3.9999999999999147,75320,17056,1
17359,-0.34999999999986287,5.600000000000222,77512,17056,0
17360,-0.499999999999865,-9.199999999999989,76016,17056,0
17361,-0.34999999999986287,4.2500000000002025,77485,17056,0
17362,-1.899999999999885,-6.249999999999947,64875,17056,0
17363,-2.0999999999998877,-0.7999999999998693,63384,17056,1
17364,-1.2499999999998757,-2.6999999999998963,70146,17056,0
17365,-1.0999999999998735,3.3500000000001897,71467,17056,0
17366,-0.7499999999998685,-4.799999999999926,74104,17056,1
17367,-0.84999999999987,7.350000000000247,73547,17056,0
17368,-1.6499999999998813,-6.349999999999948,66873,17056,1
17369,-2.199999999999889,3.2000000000001876,62664,17056,0
17370,-1.9999999999998863,8.500000000000263,64370,17056,0
17371,-1.54999999999988,8.25000000000026,67965,17056,0
17372,-1.9999999999998863,-1.2999999999998764,64174,17056,1
17373,-0.6999999999998678,6.450000000000234,74729,17056,0
17374,-0.5999999999998664,4.9500000000002125,75499,17056,1
17375,-2.4999999999998934,-9.149999999999988,60017,17056,0
17376,-0.0499999999998586,-1.699999999999882,79766,17056,0
17377,-2.24999999999989,1.6500000000001656,62233,17056,0
17378,-1.199999999999875,-8.899999999999984,70422,17056,0
17379,-2.2999999999998906,-6.299999999999947,61674,17056,0
17380,-0.3999999999998636,-4.449999999999921,76911,17056,0
17381,-1.349999999999877,4.6000000000002075,69492,17056,0
17382,-2.4499999999998927,7.900000000000254,60758,17056,0
17383,-1.349999999999877,-7.799999999999969,69244,17056,0
17384,-1.699999999999882,5.250000000000217,66705,17056,0
17385,-1.0999999999998735,-9.95,71201,17056,0
17386,-0.6499999999998671,6.300000000000232,75126,17056,1
17387,-1.9499999999998856,-3.299999999999905,64534,17056,0
17388,-0.4499999999998643,-7.8499999999999694,76443,17056,1
17389,-1.9499999999998856,-3.799999999999912,64524,17056,1
17390,-1.1499999999998742,-9.549999999999994,70809,17056,1
17391,-0.7999999999998693,0.05000000000014282,73801,17056,0
17392,-2.399999999999892,-3.249999999999904,60935,17056,0
17393,-1.7499999999998828,-0.29999999999986215,66194,17056,1
17394,-0.5999999999998664,-1.0999999999998735,75378,17056,0
17395,-1.7999999999998835,6.950000000000241,65939,17056,0
17396,-1.899999999999885,-6.399999999999949,64872,17056,0
17397,-0.5999999999998664,-1.4499999999998785,75371,17056,0
17398,-2.199999999999889,5.750000000000224,62715,17056,0
17399,-1.7499999999998828,-0.499999999999865,66190,17056,1
17400,-0.7499999999998685,-7.299999999999962,74054,17056,0
17401,-0.84999999999987,0.20000000000014495,73404,17056,1
17402,-2.199999999999889,-2.6999999999998963,62546,17056,0
17403,-1.7499999999998828,-2.0999999999998877,66158,17056,1
17404,-1.9499999999998856,-2.899999999999899,64542,17056,1
17405,-0.3999999999998636,-9.599999999999994,76808,17056,0
17406,-1.2499999999998757,0.25000000000014566,70205,17056,1
17407,-2.1499999999998884,7.200000000000244,63144,17056,0
17408,-0.9499999999998714,5.750000000000224,72715,17056,0
17409,-1.5999999999998806,4.6000000000002075,67492,17056,0
17410,-1.9999999999998863,3.450000000000191,64269,17056,0
17411,-0.499999999999865,-3.749999999999911,76125,17056,0
17412,-0.6999999999998678,2.0500000000001712,74641,17056,0
17413,-0.499999999999865,-5.79999999999994,76084,17056,1
17414,-0.24999999999986144,-3.3499999999999055,78133,17056,1
17415,-0.19999999999986073,3.5500000000001926,78671,17056,1
17416,-1.9499999999998856,-0.4499999999998643,64591,17056,1
17417,-0.7999999999998693,0.4000000000001478,73808,17056,1
17418,-1.3999999999998778,5.000000000000213,69100,17056,1
17419,-0.5499999999998657,0.10000000000014353,75802,17056,1
17420,-1.899999999999885,9.450000000000276,65189,17056,0
17421,-0.4499999999998643,-2.4499999999998927,76551,17056,1
17422,-0.5999999999998664,-5.549999999999937,75289,17056,0
17423,-1.54999999999988,-7.4999999999999645,67650,17056,1
17424,-1.349999999999877,7.800000000000253,69556,17056,0
17425,-0.5499999999998657,-2.549999999999894,75749,17056,0
17426,-2.4999999999998934,7.60000000000025,60352,17056,0
17427,-1.4499999999998785,8.400000000000261,68768,17056,0
17428,-1.7499999999998828,-7.999999999999972,66040,17056,0
17429,-1.4999999999998792,4.900000000000212,68298,17056,1
17430,-1.199999999999875,-0.6999999999998678,70586,17056,1
17431,-0.29999999999986215,-3.5499999999999083,77729,17056,1
17432,-0.6999999999998678,-6.699999999999953,74466,17056,1
17433,-1.2999999999998764,6.050000000000228,69921,17056,0
17434,-2.24999999999989,1.400000000000162,62228,17056,0
17435,-1.2499999999998757,0.7500000000001528,70215,17056,1
17436,-1.6499999999998813,4.550000000000207,67091,17056,0
17437,-1.4499999999998785,-1.4499999999998785,68571,17056,0
17438,-0.84999999999987,-3.099999999999902,73338,17056,0
17439,-0.8999999999998707,7.200000000000244,73144,17056,1
17440,-2.4999999999998934,-2.4999999999998934,60150,17056,0
17441,-2.399999999999892,-4.499999999999922,60910,17056,0
17442,-0.5999999999998664,-1.2499999999998757,75375,17056,0
17443,-2.4999999999998934,-9.099999999999987,60018,17056,0
17444,-0.0499999999998586,9.150000000000272,79983,17056,1
17445,-2.1499999999998884,7.400000000000247,63148,17056,0
17446,-2.1499999999998884,-6.099999999999945,62878,17056,0
17447,-1.4499999999998785,8.200000000000259,68764,17056,1
17448,-1.2999999999998764,3.2000000000001876,69864,17056,1
17449,-0.7499999999998685,7.750000000000252,74355,17056,0
17450,-0.09999999999985931,-8.949999999999985,79221,17056,0
17451,-0.6499999999998671,-4.0499999999999154,74919,17056,0
17452,-1.0499999999998728,3.7500000000001954,71875,17056,1
17453,-0.29999999999986215,-5.9499999999999424,77681,17056,0
17454,-0.09999999999985931,-1.7999999999998835,79364,17056,1
17455,-1.6499999999998813,9.100000000000271,67182,17056,0
17456,-0.4499999999998643,-6.749999999999954,76465,17056,0
17457,-1.8499999999998842,2.800000000000182,65456,17056,0
17458,-2.24999999999989,9.300000000000274,62386,17056,0
17459,-1.54999999999988,5.150000000000215,67903,17056,0
17460,-2.24999999999989,5.000000000000213,62300,17056,1
17461,-1.2499999999998757,-4.649999999999924,70107,17056,0
17462,-1.8499999999998842,-4.39999999999992,65312,17056,0
17463,-1.3999999999998778,9.65000000000028,69193,17056,1
17464,-1.199999999999875,0.7000000000001521,70614,17056,1
17465,-1.2999999999998764,-1.349999999999877,69773,17056,1
17466,-1.699999999999882,7.100000000000243,66742,17056,1
17467,-1.9499999999998856,8.750000000000266,64775,17056,0
17468,-2.0999999999998877,-3.8999999999999133,63322,17056,0
17469,-2.1499999999998884,6.450000000000234,63129,17056,1
17470,-1.54999999999988,-2.749999999999897,67745,17056,1
17471,-0.34999999999986287,-0.3999999999998636,77392,17056,0
17472,-1.899999999999885,-4.699999999999925,64906,17056,0
17473,-1.8499999999998842,-5.499999999999936,65290,17056,0
17474,-1.7999999999998835,-3.8999999999999133,65722,17056,1
17475,-1.199999999999875,-8.64999999999998,70427,17056,0
17476,-1.9499999999998856,4.200000000000202,64684,17056,1
17477,-2.199999999999889,-0.6499999999998671,62587,17056,1
17478,-0.84999999999987,-2.749999999999897,73345,17056,1
17479,-1.8499999999998842,-7.399999999999963,65252,17056,0
17480,-0.29999999999986215,4.550000000000207,77891,17056,1
17481,-2.1499999999998884,-6.049999999999944,62879,17056,0
17482,-0.84999999999987,8.700000000000266,73574,17056,0
17483,-0.5999999999998664,9.200000000000273,75584,17056,0
17484,-1.54999999999988,-0.09999999999985931,67798,17056,1
17485,-1.4999999999998792,5.650000000000222,68313,17056,0
17486,-0.29999999999986215,8.700000000000266,77974,17056,0
17487,-1.899999999999885,-3.6999999999999105,64926,17056,0
17488,-2.0999999999998877,-0.3999999999998636,63392,17056,1
17489,-1.54999999999988,8.050000000000257,67961,17056,0
17490,-1.699999999999882,-6.899999999999956,66462,17056,0
17491,-0.0499999999998586,5.000000000000213,79900,17056,0
17492,-2.24999999999989,2.250000000000174,62245,17056,1
17493,-2.0999999999998877,-3.6499999999999098,63327,17056,0
17494,-1.899999999999885,5.400000000000219,65108,17056,0
17495,-2.2999999999998906,5.250000000000217,61905,17056,0
17496,-0.0499999999998586,8.95000000000027,79979,17056,0
17497,-0.6999999999998678,-0.9499999999998714,74581,17056,0
17498,-1.4999999999998792,-3.449999999999907,68131,17056,0
17499,-0.24999999999986144,-2.6999999999998963,78146,17056,0
17500,-1.9499999999998856,1.1000000000001577,64622,17056,1
17501,-0.7999999999998693,5.850000000000225,73917,17056,0
17502,-1.0499999999998728,-4.199999999999918,71716,17056,0
17503,-0.5999999999998664,-10.0,75200,17056,0
17504,-2.199999999999889,-4.449999999999921,62511,17056,0
17505,-1.9999999999998863,-0.7499999999998685,64185,17056,0
17506,-0.19999999999986073,5.8000000000002245,78716,17056,0
17507,-0.24999999999986144,7.550000000000249,78351,17056,0
17508,-0.9499999999998714,7.100000000000243,72742,17056,1
17509,-0.9999999999998721,2.2000000000001734,72244,17056,1
17510,-2.049999999999887,0.7000000000001521,63814,17056,1
17511,-1.2999999999998764,-5.199999999999932,69696,17056,0
17512,-2.4499999999998927,-6.599999999999952,60468,17056,0
17513,-1.2999999999998764,-0.29999999999986215,69794,17056,1
17514,-0.5499999999998657,0.4000000000001478,75808,17056,1
17515,-1.199999999999875,0.30000000000014637,70606,17056,0
17516,-0.24999999999986144,9.70000000000028,78394,17056,0
17517,-1.7499999999998828,3.0500000000001855,66261,17056,1
17518,-0.5999999999998664,-6.749999999999954,75265,17056,0
17519,-0.7499999999998685,-4.39999999999992,74112,17056,1
17520,-2.24999999999989,-9.599999999999994,62008,17056,0
17521,-0.24999999999986144,-0.19999999999986073,78196,17056,1
17522,-0.0499999999998586,4.000000000000199,79880,17056,0
17523,-1.9999999999998863,2.450000000000177,64249,17056,1
17524,-1.199999999999875,-2.1499999999998884,70557,17056,1
17525,-2.0999999999998877,-6.649999999999952,63267,17056,0
17526,-1.699999999999882,-2.4499999999998927,66551,17056,1
17527,-0.0499999999998586,-1.9499999999998856,79761,17056,0
17528,-0.8999999999998707,2.600000000000179,73052,17056,1
17529,-0.8999999999998707,-1.8499999999998842,72963,17056,1
17530,-1.0499999999998728,-8.099999999999973,71638,17056,0
17531,-1.1499999999998742,-5.399999999999935,70892,17056,0
17532,-0.8999999999998707,1.1000000000001577,73022,17056,0
17533,-2.2999999999998906,2.7000000000001805,61854,17056,1
17534,-0.14999999999986002,7.300000000000246,79146,17056,1
17535,-0.9499999999998714,-4.649999999999924,72507,17056,1
17536,-1.7499999999998828,-3.3499999999999055,66133,17056,1
17537,-2.4499999999998927,-3.4999999999999076,60530,17056,0
17538,-0.6499999999998671,8.750000000000266,75175,17056,1
17539,-1.3999999999998778,-1.699999999999882,68966,17056,1
17540,-0.7999999999998693,-6.699999999999953,73666,17056,0
17541,-0.24999999999986144,-3.599999999999909,78128,17056,1
17542,-1.5999999999998806,-9.849999999999998,67203,17056,0
17543,-1.699999999999882,-2.9499999999999,66541,17056,1
17544,-0.14999999999986002,-3.399999999999906,78932,17056,1
17545,-2.199999999999889,-5.549999999999937,62489,17056,0
17546,-1.1499999999998742,-2.049999999999887,70959,17056,1
17547,-2.199999999999889,-1.54999999999988,62569,17056,1
17548,-2.399999999999892,6.700000000000237,61134,17056,0
17549,-1.9499999999998856,2.5500000000001783,64651,17056,0
17550,-1.6499999999998813,0.9000000000001549,67018,17056,1
17551,-1.7499999999998828,-2.6499999999998956,66147,17056,0
17552,-1.5999999999998806,8.650000000000265,67573,17056,0
17553,-1.9499999999998856,-2.4999999999998934,64550,17056,0
17554,-0.0499999999998586,-7.449999999999964,79651,17056,0
17555,-1.349999999999877,3.5500000000001926,69471,17056,1
17556,-2.3499999999998913,-8.499999999999979,61230,17056,0
17557,-1.7499999999998828,-8.54999999999998,66029,17056,1
17558,-0.7499999999998685,1.0000000000001563,74220,17056,0
17559,-1.4499999999998785,0.5000000000001492,68610,17056,0
17560,-2.1499999999998884,-3.749999999999911,62925,17056,0
17561,-1.0999999999998735,8.500000000000263,71570,17056,0
17562,-1.899999999999885,6.1500000000002295,65123,17056,1
17563,-0.499999999999865,9.950000000000284,76399,17056,1
17564,-0.6999999999998678,-1.9999999999998863,74560,17056,1
17565,-0.3999999999998636,2.600000000000179,77052,17056,0
17566,-1.899999999999885,2.400000000000176,65048,17056,1
17567,-2.24999999999989,-3.5499999999999083,62129,17056,0
17568,-1.1499999999998742,8.800000000000267,71176,17056,0
17569,-2.399999999999892,1.6000000000001648,61032,17056,0
17570,-2.2999999999998906,-3.449999999999907,61731,17056,0
17571,-2.3499999999998913,6.90000000000024,61538,17056,0
17572,-2.4499999999998927,4.200000000000202,60684,17056,0
17573,-0.19999999999986073,8.700000000000266,78774,17056,0
17574,-0.6999999999998678,7.100000000000243,74742,17056,0
17575,-1.1499999999998742,-9.599999999999994,70808,17056,0
17576,-0.9999999999998721,-1.4999999999998792,72170,17056,1
17577,-2.2999999999998906,7.60000000000025,61952,17056,0
17578,-0.8999999999998707,-8.59999999999998,72828,17056,0
17579,-0.7499999999998685,2.100000000000172,74242,17056,0
17580,-0.6999999999998678,8.450000000000262,74769,17056,0
17581,-1.7999999999998835,-8.099999999999973,65638,17056,0
17582,-2.0999999999998877,2.0000000000001705,63440,17056,1
17583,-2.2999999999998906,8.000000000000256,61960,17056,0
17584,-0.5499999999998657,-7.349999999999962,75653,17056,0
17585,-0.6999999999998678,-1.899999999999885,74562,17056,1
17586,-1.6499999999998813,-4.449999999999921,66911,17056,0
17587,-0.6999999999998678,-1.699999999999882,74566,17056,1
17588,-1.199999999999875,3.2500000000001883,70665,17056,0
17589,-0.9499999999998714,6.650000000000237,72733,17056,0
17590,-0.29999999999986215,-6.7999999999999545,77664,17056,1
17591,-1.5999999999998806,-9.749999999999996,67205,17056,0
17592,-1.699999999999882,1.6000000000001648,66632,17056,1
17593,-2.2999999999998906,1.900000000000169,61838,17056,1
17594,-1.5999999999998806,8.95000000000027,67579,17056,0
17595,-0.8999999999998707,5.8000000000002245,73116,17056,0
17596,-1.9999999999998863,-7.699999999999967,64046,17056,0
17597,-0.6999999999998678,-6.049999999999944,74479,17056,0
17598,-0.14999999999986002,-4.599999999999923,78908,17056,0
17599,-0.8999999999998707,-5.899999999999942,72882,17056,0
17600,-1.7499999999998828,7.850000000000254,66357,17056,0
17601,-1.699999999999882,-6.849999999999955,66463,17056,0
17602,-0.9499999999998714,9.550000000000278,72791,17056,1
17603,-0.5499999999998657,-2.749999999999897,75745,17056,1
17604,-0.5999999999998664,4.350000000000204,75487,17056,0
17605,-2.199999999999889,-8.049999999999972,62439,17056,0
17606,-1.54999999999988,-7.349999999999962,67653,17056,0
17607,-1.54999999999988,-6.249999999999947,67675,17056,0
17608,-1.2999999999998764,-1.7499999999998828,69765,17056,1
17609,-1.9999999999998863,-4.39999999999992,64112,17056,0
17610,-1.199999999999875,7.000000000000242,70740,17056,0
17611,-0.8999999999998707,-9.34999999999999,72813,17056,0
17612,-0.499999999999865,4.2500000000002025,76285,17056,0
17613,-2.0999999999998877,-1.199999999999875,63376,17056,0
17614,-2.4999999999998934,-7.349999999999962,60053,17056,0
17615,-1.54999999999988,9.550000000000278,67991,17056,0
17616,-1.2499999999998757,-3.8499999999999126,70123,17056,0
17617,-0.9999999999998721,-3.399999999999906,72132,17056,0
17618,-0.6499999999998671,-6.549999999999951,74869,17056,0
17619,-1.54999999999988,9.00000000000027,67980,17056,1
17620,-0.4499999999998643,-5.499999999999936,76490,17056,0
17621,-0.0499999999998586,-1.3999999999998778,79772,17056,1
17622,-1.349999999999877,-0.6499999999998671,69387,17056,0
17623,-0.14999999999986002,0.6500000000001513,79013,17056,1
17624,-2.1499999999998884,4.6000000000002075,63092,17056,0
17625,-1.349999999999877,-2.049999999999887,69359,17056,1
17626,-0.8999999999998707,4.200000000000202,73084,17056,1
17627,-0.3999999999998636,-0.5499999999998657,76989,17056,1
17628,-1.7499999999998828,8.000000000000256,66360,17056,0
17629,-1.2499999999998757,5.550000000000221,70311,17056,1
17630,-0.499999999999865,-5.04999999999993,76099,17056,0
17631,-2.049999999999887,-8.399999999999977,63632,17056,0
17632,-0.5999999999998664,6.400000000000233,75528,17056,0
17633,-2.24999999999989,1.5500000000001641,62231,17056,1
17634,-1.199999999999875,4.9500000000002125,70699,17056,0
17635,-2.2999999999998906,1.4500000000001627,61829,17056,1
17636,-1.0499999999998728,5.400000000000219,71908,17056,1
17637,-1.4999999999998792,7.550000000000249,68351,17056,0
17638,-0.34999999999986287,4.2500000000002025,77485,17056,0
17639,-1.2499999999998757,3.5500000000001926,70271,17056,1
17640,-0.7499999999998685,0.30000000000014637,74206,17056,0
17641,-0.84999999999987,9.450000000000276,73589,17056,0
17642,-0.7499999999998685,9.05000000000027,74381,17056,0
17643,-1.9499999999998856,1.3000000000001606,64626,17056,1
17644,-1.699999999999882,-5.449999999999935,66491,17056,0
17645,-1.8499999999998842,2.3500000000001755,65447,17056,0
17646,-0.499999999999865,7.300000000000246,76346,17056,0
17647,-0.34999999999986287,-0.9499999999998714,77381,17056,1
17648,-0.9499999999998714,-6.549999999999951,72469,17056,1
17649,-1.7999999999998835,-8.949999999999985,65621,17056,0
17650,-1.9999999999998863,-4.749999999999925,64105,17056,0
17651,-0.5999999999998664,2.800000000000182,75456,17056,1
17652,-1.3999999999998778,5.250000000000217,69105,17056,1
17653,-2.1499999999998884,-3.5499999999999083,62929,17056,1
17654,-0.9999999999998721,-1.899999999999885,72162,17056,1
17655,-0.499999999999865,-0.6999999999998678,76186,17056,0
17656,-2.399999999999892,-2.4499999999998927,60951,17056,1
17657,-0.34999999999986287,-8.749999999999982,77225,17056,0
17658,-2.0999999999998877,4.450000000000205,63489,17056,1
17659,-1.4999999999998792,-9.849999999999998,68003,17056,0
17660,-0.3999999999998636,9.900000000000283,77198,17056,1
17661,-1.54999999999988,0.05000000000014282,67801,17056,1
17662,-0.5499999999998657,-9.749999999999996,75605,17056,0
17663,-1.2499999999998757,3.0500000000001855,70261,17056,1
17664,-1.5999999999998806,5.550000000000221,67511,17056,0
17665,-0.29999999999986215,2.750000000000181,77855,17056,0
17666,-1.6499999999998813,-1.199999999999875,66976,17056,0
17667,-1.7499999999998828,-9.95,66001,17056,0
17668,-0.19999999999986073,3.3500000000001897,78667,17056,0
17669,-0.3999999999998636,-9.29999999999999,76814,17056,0
17670,-2.1499999999998884,-0.09999999999985931,62998,17056,1
17671,-2.4999999999998934,9.100000000000271,60382,17056,0
17672,-1.3999999999998778,0.25000000000014566,69005,17056,1
17673,-1.1499999999998742,1.0000000000001563,71020,17056,1
17674,-0.7999999999998693,3.0000000000001847,73860,17056,1
17675,-0.6999999999998678,5.050000000000214,74701,17056,1
17676,-1.54999999999988,9.500000000000277,67990,17056,1
17677,-2.399999999999892,8.650000000000265,61173,17056,0
17678,-0.7499999999998685,1.4500000000001627,74229,17056,1
17679,-0.19999999999986073,-4.449999999999921,78511,17056,0
17680,-0.0499999999998586,4.75000000000021,79895,17056,1
17681,-0.6499999999998671,-6.699999999999953,74866,17056,1
17682,-0.4499999999998643,-4.999999999999929,76500,17056,0
17683,-0.29999999999986215,-7.049999999999958,77659,17056,0
17684,-0.6499999999998671,6.1500000000002295,75123,17056,1
17685,-1.4499999999998785,2.600000000000179,68652,17056,1
17686,-2.4499999999998927,0.5500000000001499,60611,17056,1
17687,-1.3999999999998778,7.450000000000248,69149,17056,1
17688,-0.24999999999986144,6.400000000000233,78328,17056,0
17689,-1.0499999999998728,-0.8999999999998707,71782,17056,0
17690,-2.4999999999998934,-5.449999999999935,60091,17056,0
17691,-0.6499999999998671,1.5000000000001634,75030,17056,0
17692,-1.349999999999877,8.650000000000265,69573,17056,0
17693,-2.24999999999989,1.050000000000157,62221,17056,0
17694,-1.5999999999998806,6.8500000000002395,67537,17056,0
17695,-0.9499999999998714,6.000000000000227,72720,17056,1
17696,-0.3999999999998636,-7.749999999999968,76845,17056,1
17697,-0.8999999999998707,-0.24999999999986144,72995,17056,0
17698,-1.0499999999998728,-3.6999999999999105,71726,17056,1
17699,-2.4499999999998927,0.15000000000014424,60603,17056,1
17700,-1.0499999999998728,4.550000000000207,71891,17056,1
