,s_1,s_2,Exp,pid,success
13839,5.150000000000215,2.750000000000181,121455,8824,0
13840,6.90000000000024,6.700000000000237,135534,8824,0
13841,5.250000000000217,4.450000000000205,122289,8824,0
13842,6.450000000000234,-6.049999999999944,131679,8824,0
13843,6.250000000000231,-3.1999999999999034,130136,8824,0
13844,6.350000000000232,6.000000000000227,131120,8824,0
13845,6.600000000000236,-0.3999999999998636,132992,8824,0
13846,6.950000000000241,6.700000000000237,135934,8824,0
13847,5.8000000000002245,4.200000000000202,126684,8824,0
13848,6.250000000000231,9.00000000000027,130380,8824,0
13849,5.50000000000022,6.450000000000234,124329,8824,0
13850,5.950000000000227,-2.9999999999999005,127740,8824,0
13851,5.900000000000226,2.250000000000174,127445,8824,0
13852,7.250000000000245,-1.7499999999998828,138165,8824,0
13853,6.000000000000227,9.150000000000272,128383,8824,0
13854,6.5000000000002345,9.150000000000272,132383,8824,0
13855,5.600000000000222,-9.24999999999999,124815,8824,0
13856,6.300000000000232,-0.34999999999986287,130593,8824,0
13857,6.800000000000239,9.550000000000278,134791,8824,0
13858,5.8000000000002245,2.1500000000001727,126643,8824,0
13859,6.90000000000024,2.3500000000001755,135447,8824,0
13860,6.250000000000231,-0.29999999999986215,130194,8824,1
13861,5.400000000000219,5.400000000000219,123508,8824,0
13862,6.5000000000002345,7.300000000000246,132346,8824,0
13863,6.600000000000236,0.25000000000014566,133005,8824,0
13864,5.950000000000227,-5.149999999999931,127697,8824,0
13865,6.300000000000232,2.250000000000174,130645,8824,0
13866,5.350000000000218,-2.599999999999895,122948,8824,0
13867,6.750000000000238,-9.199999999999989,134016,8824,0
13868,5.400000000000219,8.050000000000257,123561,8824,0
13869,5.050000000000214,-8.999999999999986,120420,8824,0
13870,5.000000000000213,6.8500000000002395,120337,8824,0
13871,5.150000000000215,-0.6499999999998671,121387,8824,0
13872,6.550000000000235,-8.64999999999998,132427,8824,0
13873,5.45000000000022,-2.049999999999887,123759,8824,1
13874,7.050000000000242,6.950000000000241,136739,8824,0
13875,5.700000000000223,-5.79999999999994,125684,8824,0
13876,5.400000000000219,-3.0499999999999012,123339,8824,1
13877,5.850000000000225,7.300000000000246,127146,8824,0
13878,6.300000000000232,-5.149999999999931,130497,8824,0
13879,6.550000000000235,3.7000000000001947,132674,8824,0
13880,5.200000000000216,8.700000000000266,121974,8824,0
13881,5.000000000000213,-1.699999999999882,120166,8824,0
13882,6.5000000000002345,9.400000000000276,132388,8824,0
13883,5.950000000000227,0.8000000000001535,127816,8824,1
13884,7.100000000000243,-2.1499999999998884,136957,8824,0
13885,6.1500000000002295,-2.24999999999989,129355,8824,0
13886,6.5000000000002345,-8.299999999999976,132034,8824,0
13887,5.100000000000215,9.850000000000282,121197,8824,0
13888,5.600000000000222,6.400000000000233,125128,8824,0
13889,6.550000000000235,-6.549999999999951,132469,8824,0
13890,6.300000000000232,9.100000000000271,130782,8824,0
13891,6.100000000000229,5.050000000000214,129101,8824,0
13892,5.200000000000216,-4.5499999999999226,121709,8824,0
13893,5.050000000000214,0.8500000000001542,120617,8824,0
13894,7.250000000000245,6.20000000000023,138324,8824,0
13895,7.300000000000246,-8.59999999999998,138428,8824,0
13896,5.350000000000218,-0.9999999999998721,122980,8824,1
13897,5.850000000000225,2.6500000000001798,127053,8824,0
13898,6.8500000000002395,-3.1499999999999027,134937,8824,0
13899,5.750000000000224,1.400000000000162,126228,8824,0
13900,5.45000000000022,8.150000000000258,123963,8824,0
13901,5.350000000000218,1.6500000000001656,123033,8824,0
13902,5.8000000000002245,5.900000000000226,126718,8824,0
13903,5.150000000000215,7.300000000000246,121546,8824,0
13904,5.400000000000219,6.550000000000235,123531,8824,0
13905,6.350000000000232,-6.49999999999995,130870,8824,0
13906,5.650000000000222,1.1000000000001577,125422,8824,0
13907,6.800000000000239,-2.2999999999998906,134554,8824,0
13908,6.550000000000235,0.8000000000001535,132616,8824,0
13909,5.8000000000002245,8.150000000000258,126763,8824,0
13910,6.350000000000232,7.250000000000245,131145,8824,0
13911,6.800000000000239,2.450000000000177,134649,8824,0
13912,6.350000000000232,-8.899999999999984,130822,8824,0
13913,5.400000000000219,9.75000000000028,123595,8824,0
13914,6.100000000000229,9.600000000000279,129192,8824,0
13915,5.300000000000217,-1.2999999999998764,122574,8824,1
13916,6.100000000000229,4.400000000000205,129088,8824,0
13917,5.550000000000221,-3.749999999999911,124525,8824,1
13918,7.400000000000247,6.050000000000228,139521,8824,0
13919,5.8000000000002245,7.850000000000254,126757,8824,0
13920,5.000000000000213,0.20000000000014495,120204,8824,1
13921,5.45000000000022,-8.499999999999979,123630,8824,0
13922,6.350000000000232,-5.299999999999933,130894,8824,0
13923,7.300000000000246,3.150000000000187,138663,8824,0
13924,7.450000000000248,4.650000000000208,139893,8824,0
13925,5.250000000000217,7.850000000000254,122357,8824,0
13926,6.600000000000236,5.550000000000221,133111,8824,0
13927,7.050000000000242,2.0000000000001705,136640,8824,0
13928,6.700000000000237,5.950000000000227,133919,8824,0
13929,6.100000000000229,7.550000000000249,129151,8824,0
13930,5.750000000000224,-7.949999999999971,126041,8824,0
13931,5.050000000000214,3.0000000000001847,120660,8824,0
13932,7.250000000000245,0.4000000000001478,138208,8824,1
13933,7.350000000000247,-2.3499999999998913,138953,8824,0
13934,6.1500000000002295,-4.649999999999924,129307,8824,0
13935,5.900000000000226,-5.999999999999943,127280,8824,0
13936,5.8000000000002245,-6.4499999999999496,126471,8824,0
13937,5.750000000000224,8.35000000000026,126367,8824,0
13938,6.000000000000227,8.850000000000268,128377,8824,0
13939,5.300000000000217,-9.199999999999989,122416,8824,0
13940,5.300000000000217,-3.5499999999999083,122529,8824,0
13941,5.150000000000215,-9.95,121201,8824,0
13942,7.150000000000244,-5.699999999999939,137286,8824,0
13943,7.300000000000246,4.450000000000205,138689,8824,0
13944,7.200000000000244,3.2000000000001876,137864,8824,0
13945,5.050000000000214,7.900000000000254,120758,8824,0
13946,6.050000000000228,-0.19999999999986073,128596,8824,0
13947,5.900000000000226,0.6500000000001513,127413,8824,1
13948,6.1500000000002295,-8.949999999999985,129221,8824,0
13949,5.650000000000222,5.350000000000218,125507,8824,0
13950,6.750000000000238,-6.849999999999955,134063,8824,0
13951,6.90000000000024,-0.24999999999986144,135395,8824,0
13952,7.450000000000248,7.500000000000249,139950,8824,0
13953,7.250000000000245,8.600000000000264,138372,8824,0
13954,5.600000000000222,8.550000000000264,125171,8824,0
13955,5.850000000000225,3.5500000000001926,127071,8824,0
13956,7.150000000000244,-1.8499999999998842,137363,8824,0
13957,6.350000000000232,1.4500000000001627,131029,8824,0
13958,5.550000000000221,4.550000000000207,124691,8824,0
13959,5.900000000000226,2.2000000000001734,127444,8824,1
13960,7.300000000000246,4.550000000000207,138691,8824,0
13961,7.200000000000244,8.30000000000026,137966,8824,0
13962,6.20000000000023,5.8000000000002245,129916,8824,0
13963,7.350000000000247,-4.299999999999919,138914,8824,0
13964,5.50000000000022,5.8000000000002245,124316,8824,0
13965,6.700000000000237,9.250000000000274,133985,8824,0
13966,6.5000000000002345,9.550000000000278,132391,8824,0
13967,7.100000000000243,-3.399999999999906,136932,8824,0
13968,5.300000000000217,-1.1499999999998742,122577,8824,0
13969,5.900000000000226,4.200000000000202,127484,8824,0
13970,6.750000000000238,-4.699999999999925,134106,8824,0
13971,7.300000000000246,9.05000000000027,138781,8824,0
13972,7.000000000000242,-5.849999999999941,136083,8824,0
13973,5.750000000000224,4.75000000000021,126295,8824,0
13974,6.8500000000002395,7.500000000000249,135150,8824,0
13975,7.100000000000243,5.650000000000222,137113,8824,0
13976,5.45000000000022,-8.64999999999998,123627,8824,0
13977,5.900000000000226,4.500000000000206,127490,8824,0
13978,5.400000000000219,-8.54999999999998,123229,8824,0
13979,5.900000000000226,2.400000000000176,127448,8824,1
13980,6.5000000000002345,9.65000000000028,132393,8824,0
13981,6.90000000000024,-1.349999999999877,135373,8824,0
13982,5.750000000000224,6.300000000000232,126326,8824,0
13983,5.300000000000217,5.45000000000022,122709,8824,0
13984,5.950000000000227,-2.4999999999998934,127750,8824,0
13985,6.050000000000228,0.05000000000014282,128601,8824,1
13986,7.100000000000243,-6.349999999999948,136873,8824,0
13987,7.350000000000247,-4.799999999999926,138904,8824,0
13988,6.100000000000229,-8.799999999999983,128824,8824,0
13989,5.45000000000022,2.9000000000001833,123858,8824,0
13990,5.650000000000222,-0.7999999999998693,125384,8824,1
13991,5.400000000000219,2.250000000000174,123445,8824,0
13992,5.200000000000216,-3.749999999999911,121725,8824,0
13993,5.950000000000227,8.800000000000267,127976,8824,0
13994,6.20000000000023,-5.649999999999938,129687,8824,0
13995,6.800000000000239,9.75000000000028,134795,8824,0
13996,6.250000000000231,-8.64999999999998,130027,8824,0
13997,5.650000000000222,-6.749999999999954,125265,8824,0
13998,5.45000000000022,-8.349999999999977,123633,8824,0
13999,5.250000000000217,-1.0499999999998728,122179,8824,1
14000,5.8000000000002245,-5.649999999999938,126487,8824,0
14001,5.50000000000022,3.9500000000001982,124279,8824,0
14002,5.400000000000219,-7.1499999999999595,123257,8824,0
14003,7.400000000000247,8.35000000000026,139567,8824,0
14004,7.050000000000242,1.9500000000001698,136639,8824,0
14005,7.400000000000247,-8.199999999999974,139236,8824,0
14006,5.000000000000213,5.650000000000222,120313,8824,0
14007,5.050000000000214,-3.099999999999902,120538,8824,1
14008,5.850000000000225,4.9500000000002125,127099,8824,0
14009,7.250000000000245,-2.399999999999892,138152,8824,1
14010,6.100000000000229,-1.9499999999998856,128961,8824,0
14011,5.600000000000222,3.100000000000186,125062,8824,0
14012,5.700000000000223,5.8000000000002245,125916,8824,0
14013,7.000000000000242,9.150000000000272,136383,8824,0
14014,5.45000000000022,2.250000000000174,123845,8824,0
14015,5.400000000000219,-9.449999999999992,123211,8824,0
14016,7.250000000000245,-4.599999999999923,138108,8824,0
14017,5.550000000000221,-8.899999999999984,124422,8824,0
14018,5.150000000000215,3.6000000000001933,121472,8824,0
14019,5.000000000000213,-0.0499999999998586,120199,8824,1
14020,7.300000000000246,8.750000000000266,138775,8824,0
14021,5.400000000000219,5.600000000000222,123512,8824,0
14022,6.750000000000238,4.350000000000204,134287,8824,0
14023,7.400000000000247,-2.1499999999998884,139357,8824,0
14024,5.750000000000224,5.900000000000226,126318,8824,0
14025,5.900000000000226,5.750000000000224,127515,8824,0
14026,7.200000000000244,-1.7499999999998828,137765,8824,0
14027,5.750000000000224,-8.849999999999984,126023,8824,0
14028,6.800000000000239,-4.799999999999926,134504,8824,0
14029,6.050000000000228,8.900000000000269,128778,8824,0
14030,7.350000000000247,5.350000000000218,139107,8824,0
14031,5.200000000000216,-2.4499999999998927,121751,8824,1
14032,7.200000000000244,-4.649999999999924,137707,8824,0
14033,5.600000000000222,3.4000000000001904,125068,8824,0
14034,6.950000000000241,0.9500000000001556,135819,8824,0
14035,6.550000000000235,9.300000000000274,132786,8824,0
14036,7.150000000000244,-8.349999999999977,137233,8824,0
14037,5.400000000000219,2.6500000000001798,123453,8824,0
14038,5.850000000000225,6.450000000000234,127129,8824,0
14039,6.300000000000232,7.60000000000025,130752,8824,0
14040,6.300000000000232,1.5500000000001641,130631,8824,1
14041,7.250000000000245,6.400000000000233,138328,8824,0
14042,6.650000000000237,8.450000000000262,133569,8824,0
14043,6.600000000000236,-2.549999999999894,132949,8824,0
14044,6.350000000000232,6.600000000000236,131132,8824,0
14045,5.100000000000215,-3.949999999999914,120921,8824,0
14046,5.200000000000216,2.950000000000184,121859,8824,0
14047,6.100000000000229,4.6000000000002075,129092,8824,0
14048,7.050000000000242,0.15000000000014424,136603,8824,1
14049,5.100000000000215,-7.649999999999967,120847,8824,0
14050,6.000000000000227,-6.399999999999949,128072,8824,0
14051,6.8500000000002395,1.4210854715202004e-13,135000,8824,1
14052,5.350000000000218,-0.24999999999986144,122995,8824,0
14053,7.100000000000243,-9.399999999999991,136812,8824,0
14054,7.450000000000248,4.550000000000207,139891,8824,0
14055,6.650000000000237,9.250000000000274,133585,8824,0
14056,7.350000000000247,4.850000000000211,139097,8824,0
14057,7.400000000000247,4.6000000000002075,139492,8824,0
14058,7.350000000000247,-7.649999999999967,138847,8824,0
14059,5.950000000000227,-5.649999999999938,127687,8824,0
14060,5.100000000000215,9.150000000000272,121183,8824,0
14061,7.250000000000245,-7.699999999999967,138046,8824,0
14062,7.350000000000247,-1.8499999999998842,138963,8824,1
14063,6.90000000000024,-4.999999999999929,135300,8824,0
14064,6.000000000000227,-3.1999999999999034,128136,8824,0
14065,6.90000000000024,-1.2499999999998757,135375,8824,0
14066,6.250000000000231,-6.849999999999955,130063,8824,0
14067,5.550000000000221,-9.699999999999996,124406,8824,0
14068,6.90000000000024,3.850000000000197,135477,8824,0
14069,5.700000000000223,-8.349999999999977,125633,8824,0
14070,7.300000000000246,9.75000000000028,138795,8824,0
14071,6.90000000000024,7.450000000000248,135549,8824,0
14072,7.450000000000248,5.700000000000223,139914,8824,0
14073,6.8500000000002395,8.000000000000256,135160,8824,0
14074,6.250000000000231,0.8000000000001535,130216,8824,0
14075,7.200000000000244,6.950000000000241,137939,8824,0
14076,5.950000000000227,0.5000000000001492,127810,8824,0
14077,6.800000000000239,-9.049999999999986,134419,8824,0
14078,6.950000000000241,8.200000000000259,135964,8824,0
14079,7.250000000000245,4.000000000000199,138280,8824,0
14080,5.8000000000002245,-2.399999999999892,126552,8824,0
14081,6.20000000000023,-7.1499999999999595,129657,8824,0
14082,6.700000000000237,-9.599999999999994,133608,8824,0
14083,5.100000000000215,8.95000000000027,121179,8824,0
14084,6.700000000000237,-3.099999999999902,133738,8824,0
14085,5.250000000000217,2.450000000000177,122249,8824,0
14086,7.450000000000248,1.1000000000001577,139822,8824,0
14087,7.100000000000243,-6.649999999999952,136867,8824,0
14088,6.90000000000024,-0.19999999999986073,135396,8824,0
14089,6.700000000000237,-0.84999999999987,133783,8824,1
14090,7.300000000000246,-1.9999999999998863,138560,8824,1
14091,6.300000000000232,0.25000000000014566,130605,8824,0
14092,5.850000000000225,6.600000000000236,127132,8824,0
14093,6.20000000000023,5.850000000000225,129917,8824,0
14094,5.700000000000223,-1.4499999999998785,125771,8824,1
14095,7.150000000000244,-4.299999999999919,137314,8824,0
14096,5.050000000000214,9.100000000000271,120782,8824,0
14097,5.8000000000002245,1.5500000000001641,126631,8824,1
14098,6.550000000000235,-3.4999999999999076,132530,8824,1
14099,6.050000000000228,6.20000000000023,128724,8824,0
14100,5.8000000000002245,2.100000000000172,126642,8824,0
14101,7.450000000000248,-0.499999999999865,139790,8824,0
14102,5.50000000000022,-2.899999999999899,124142,8824,1
14103,5.600000000000222,-3.1499999999999027,124937,8824,0
14104,5.850000000000225,-9.499999999999993,126810,8824,0
14105,5.350000000000218,-0.499999999999865,122990,8824,0
14106,6.050000000000228,4.80000000000021,128696,8824,0
14107,6.1500000000002295,-4.249999999999918,129315,8824,0
14108,5.900000000000226,8.200000000000259,127564,8824,0
14109,5.250000000000217,8.450000000000262,122369,8824,0
14110,6.000000000000227,-8.999999999999986,128020,8824,0
14111,6.700000000000237,4.400000000000205,133888,8824,0
14112,7.200000000000244,5.950000000000227,137919,8824,0
14113,6.050000000000228,2.0500000000001712,128641,8824,1
14114,6.8500000000002395,-6.899999999999956,134862,8824,0
14115,6.300000000000232,-7.549999999999965,130449,8824,0
14116,7.450000000000248,6.600000000000236,139932,8824,0
14117,5.850000000000225,5.850000000000225,127117,8824,0
14118,5.8000000000002245,7.500000000000249,126750,8824,0
14119,5.100000000000215,8.100000000000257,121162,8824,0
14120,7.350000000000247,-3.9999999999999147,138920,8824,0
14121,6.800000000000239,-6.49999999999995,134470,8824,0
14122,6.450000000000234,-3.4999999999999076,131730,8824,0
14123,5.100000000000215,-2.8499999999998984,120943,8824,0
14124,5.45000000000022,-3.749999999999911,123725,8824,0
14125,7.250000000000245,1.1500000000001585,138223,8824,0
14126,5.700000000000223,7.150000000000244,125943,8824,0
14127,6.450000000000234,4.850000000000211,131897,8824,0
14128,5.550000000000221,-4.749999999999925,124505,8824,0
14129,6.250000000000231,-2.9999999999999005,130140,8824,0
14130,5.50000000000022,-6.149999999999945,124077,8824,0
14131,6.950000000000241,9.200000000000273,135984,8824,0
14132,5.8000000000002245,-3.9999999999999147,126520,8824,1
14133,6.650000000000237,7.150000000000244,133543,8824,0
14134,6.550000000000235,1.8500000000001684,132637,8824,0
14135,6.050000000000228,-7.1499999999999595,128457,8824,0
14136,6.400000000000233,-8.049999999999972,131239,8824,0
14137,6.400000000000233,-6.199999999999946,131276,8824,0
14138,5.950000000000227,2.5000000000001776,127850,8824,0
14139,5.45000000000022,6.750000000000238,123935,8824,0
14140,7.250000000000245,4.350000000000204,138287,8824,0
14141,6.1500000000002295,-4.799999999999926,129304,8824,0
14142,7.000000000000242,7.800000000000253,136356,8824,0
14143,5.350000000000218,1.9500000000001698,123039,8824,1
14144,6.1500000000002295,-6.749999999999954,129265,8824,0
14145,5.050000000000214,-6.649999999999952,120467,8824,0
14146,6.600000000000236,4.200000000000202,133084,8824,0
14147,6.1500000000002295,6.20000000000023,129524,8824,0
14148,6.90000000000024,4.350000000000204,135487,8824,0
14149,6.100000000000229,-0.19999999999986073,128996,8824,0
14150,6.750000000000238,8.35000000000026,134367,8824,0
14151,6.8500000000002395,4.2500000000002025,135085,8824,0
14152,7.350000000000247,-0.14999999999986002,138997,8824,1
14153,5.900000000000226,0.9000000000001549,127418,8824,1
14154,5.350000000000218,7.350000000000247,123147,8824,0
14155,5.200000000000216,3.3500000000001897,121867,8824,0
14156,6.1500000000002295,-8.099999999999973,129238,8824,0
14157,6.950000000000241,1.2000000000001592,135824,8824,0
14158,5.150000000000215,-7.299999999999962,121254,8824,0
14159,7.300000000000246,-6.4499999999999496,138471,8824,0
14160,7.200000000000244,6.800000000000239,137936,8824,0
14161,5.950000000000227,-1.6499999999998813,127767,8824,0
14162,5.350000000000218,-0.0499999999998586,122999,8824,1
14163,6.950000000000241,-8.749999999999982,135625,8824,0
14164,6.8500000000002395,-2.2999999999998906,134954,8824,1
14165,6.450000000000234,2.450000000000177,131849,8824,0
14166,6.20000000000023,-8.099999999999973,129638,8824,0
14167,7.250000000000245,6.700000000000237,138334,8824,0
14168,6.950000000000241,1.6000000000001648,135832,8824,1
14169,7.150000000000244,-7.749999999999968,137245,8824,0
14170,6.450000000000234,3.7500000000001954,131875,8824,0
14171,6.20000000000023,-6.399999999999949,129672,8824,0
14172,6.450000000000234,-4.999999999999929,131700,8824,0
14173,5.600000000000222,-4.449999999999921,124911,8824,0
14174,6.050000000000228,6.800000000000239,128736,8824,0
14175,6.700000000000237,8.900000000000269,133978,8824,0
14176,5.50000000000022,5.250000000000217,124305,8824,0
14177,5.300000000000217,-2.1499999999998884,122557,8824,1
14178,5.600000000000222,2.1500000000001727,125043,8824,0
14179,5.8000000000002245,3.0500000000001855,126661,8824,0
14180,6.350000000000232,5.100000000000215,131102,8824,0
14181,5.000000000000213,-9.799999999999997,120004,8824,0
14182,5.150000000000215,-6.249999999999947,121275,8824,0
14183,6.400000000000233,-5.349999999999934,131293,8824,0
14184,7.050000000000242,8.150000000000258,136763,8824,0
14185,5.150000000000215,0.6000000000001506,121412,8824,1
14186,5.050000000000214,-9.499999999999993,120410,8824,0
14187,6.800000000000239,-4.34999999999992,134513,8824,0
14188,6.000000000000227,-7.999999999999972,128040,8824,0
14189,6.350000000000232,1.1500000000001585,131023,8824,0
14190,5.600000000000222,-7.749999999999968,124845,8824,0
14191,6.5000000000002345,-2.3499999999998913,132153,8824,0
14192,5.950000000000227,-8.64999999999998,127627,8824,0
14193,5.300000000000217,4.0500000000002,122681,8824,0
14194,6.100000000000229,-8.199999999999974,128836,8824,0
14195,7.200000000000244,3.9000000000001975,137878,8824,0
14196,7.300000000000246,5.900000000000226,138718,8824,0
14197,7.050000000000242,0.5500000000001499,136611,8824,1
14198,5.050000000000214,6.100000000000229,120722,8824,0
14199,5.8000000000002245,-6.399999999999949,126472,8824,0
14200,6.350000000000232,-5.149999999999931,130897,8824,0
14201,6.350000000000232,0.4500000000001485,131009,8824,0
14202,7.400000000000247,6.700000000000237,139534,8824,0
14203,5.850000000000225,-7.449999999999964,126851,8824,0
14204,6.700000000000237,8.700000000000266,133974,8824,0
14205,5.400000000000219,4.2500000000002025,123485,8824,0
14206,6.100000000000229,2.750000000000181,129055,8824,0
14207,6.600000000000236,0.5000000000001492,133010,8824,0
14208,6.350000000000232,-6.7999999999999545,130864,8824,0
14209,5.950000000000227,5.45000000000022,127909,8824,0
14210,7.350000000000247,-3.6999999999999105,138926,8824,0
14211,5.050000000000214,9.800000000000281,120796,8824,0
14212,5.650000000000222,6.20000000000023,125524,8824,0
14213,6.90000000000024,4.400000000000205,135488,8824,0
14214,6.8500000000002395,-0.7499999999998685,134985,8824,1
14215,5.150000000000215,7.450000000000248,121549,8824,0
14216,6.050000000000228,-4.499999999999922,128510,8824,0
14217,7.100000000000243,-0.14999999999986002,136997,8824,0
14218,6.5000000000002345,0.9500000000001556,132219,8824,0
14219,6.100000000000229,-6.149999999999945,128877,8824,0
14220,6.750000000000238,-1.7999999999998835,134164,8824,0
14221,7.000000000000242,5.700000000000223,136314,8824,0
14222,7.300000000000246,-9.649999999999995,138407,8824,0
14223,6.950000000000241,7.650000000000251,135953,8824,0
14224,7.000000000000242,2.2000000000001734,136244,8824,0
14225,6.350000000000232,6.300000000000232,131126,8824,0
14226,7.200000000000244,-9.95,137601,8824,0
14227,7.150000000000244,3.500000000000192,137470,8824,0
14228,5.45000000000022,7.300000000000246,123946,8824,0
14229,6.550000000000235,-0.6999999999998678,132586,8824,1
14230,5.950000000000227,7.800000000000253,127956,8824,0
14231,6.100000000000229,-7.699999999999967,128846,8824,0
14232,6.000000000000227,2.600000000000179,128252,8824,0
14233,5.50000000000022,4.75000000000021,124295,8824,0
14234,6.5000000000002345,7.750000000000252,132355,8824,0
14235,5.700000000000223,-6.7999999999999545,125664,8824,0
14236,6.20000000000023,-4.449999999999921,129711,8824,0
14237,5.550000000000221,8.700000000000266,124774,8824,0
14238,7.400000000000247,-0.29999999999986215,139394,8824,0
14239,5.650000000000222,0.10000000000014353,125402,8824,0
14240,5.950000000000227,2.600000000000179,127852,8824,0
14241,5.750000000000224,2.5500000000001783,126251,8824,0
14242,7.050000000000242,-3.1499999999999027,136537,8824,0
14243,5.350000000000218,9.400000000000276,123188,8824,0
14244,7.100000000000243,1.750000000000167,137035,8824,0
14245,6.600000000000236,2.7000000000001805,133054,8824,0
14246,6.600000000000236,2.750000000000181,133055,8824,0
14247,7.250000000000245,1.5000000000001634,138230,8824,1
14248,6.400000000000233,-2.3499999999998913,131353,8824,0
14249,5.050000000000214,-2.199999999999889,120556,8824,1
14250,6.100000000000229,7.100000000000243,129142,8824,0
14251,5.600000000000222,3.450000000000191,125069,8824,0
14252,7.400000000000247,4.400000000000205,139488,8824,0
14253,7.400000000000247,-7.299999999999962,139254,8824,0
14254,5.850000000000225,6.5000000000002345,127130,8824,0
14255,7.150000000000244,-0.7999999999998693,137384,8824,1
14256,7.450000000000248,6.1500000000002295,139923,8824,0
14257,7.150000000000244,0.05000000000014282,137401,8824,0
14258,7.350000000000247,8.700000000000266,139174,8824,0
14259,5.45000000000022,-2.9999999999999005,123740,8824,0
14260,6.300000000000232,0.9000000000001549,130618,8824,0
14261,7.400000000000247,7.900000000000254,139558,8824,0
14262,7.350000000000247,-9.149999999999988,138817,8824,0
14263,7.100000000000243,-7.549999999999965,136849,8824,0
14264,5.750000000000224,9.450000000000276,126389,8824,0
14265,5.900000000000226,-4.949999999999928,127301,8824,0
14266,6.100000000000229,1.0000000000001563,129020,8824,0
14267,6.800000000000239,-2.1499999999998884,134557,8824,1
14268,7.450000000000248,-5.149999999999931,139697,8824,0
14269,6.550000000000235,7.550000000000249,132751,8824,0
14270,5.300000000000217,-8.699999999999982,122426,8824,0
14271,7.250000000000245,9.450000000000276,138389,8824,0
14272,6.400000000000233,-9.849999999999998,131203,8824,0
14273,5.700000000000223,2.0500000000001712,125841,8824,0
14274,5.750000000000224,0.5000000000001492,126210,8824,1
14275,6.000000000000227,0.5500000000001499,128211,8824,0
14276,7.000000000000242,-3.0499999999999012,136139,8824,0
14277,6.700000000000237,3.500000000000192,133870,8824,0
14278,5.600000000000222,0.20000000000014495,125004,8824,1
14279,5.750000000000224,-2.549999999999894,126149,8824,0
14280,7.450000000000248,9.05000000000027,139981,8824,0
14281,5.950000000000227,0.30000000000014637,127806,8824,1
14282,7.300000000000246,3.500000000000192,138670,8824,0
14283,7.000000000000242,5.150000000000215,136303,8824,0
14284,6.90000000000024,9.350000000000275,135587,8824,0
14285,5.45000000000022,-6.649999999999952,123667,8824,0
14286,5.350000000000218,5.45000000000022,123109,8824,0
14287,6.20000000000023,6.700000000000237,129934,8824,0
14288,5.300000000000217,1.750000000000167,122635,8824,1
14289,5.400000000000219,4.200000000000202,123484,8824,0
14290,6.650000000000237,9.550000000000278,133591,8824,0
14291,5.200000000000216,6.400000000000233,121928,8824,0
14292,6.350000000000232,4.9500000000002125,131099,8824,0
14293,7.000000000000242,-1.9499999999998856,136161,8824,0
14294,6.750000000000238,4.400000000000205,134288,8824,0
14295,5.900000000000226,-9.199999999999989,127216,8824,0
14296,6.350000000000232,8.050000000000257,131161,8824,0
14297,7.300000000000246,6.90000000000024,138738,8824,0
14298,6.600000000000236,-1.4999999999998792,132970,8824,1
14299,7.100000000000243,8.900000000000269,137178,8824,0
14300,5.750000000000224,0.25000000000014566,126205,8824,0
14301,6.100000000000229,7.300000000000246,129146,8824,0
14302,5.300000000000217,-4.34999999999992,122513,8824,0
14303,6.000000000000227,-4.299999999999919,128114,8824,0
14304,5.150000000000215,3.450000000000191,121469,8824,0
14305,5.950000000000227,-4.34999999999992,127713,8824,0
14306,5.550000000000221,-7.19999999999996,124456,8824,0
14307,6.050000000000228,9.100000000000271,128782,8824,0
14308,7.350000000000247,1.2000000000001592,139024,8824,0
14309,5.350000000000218,-7.699999999999967,122846,8824,0
14310,6.300000000000232,7.850000000000254,130757,8824,0
14311,7.250000000000245,-6.649999999999952,138067,8824,0
14312,5.950000000000227,6.950000000000241,127939,8824,0
14313,7.150000000000244,8.95000000000027,137579,8824,0
14314,5.600000000000222,-4.999999999999929,124900,8824,0
14315,7.400000000000247,0.8000000000001535,139416,8824,0
14316,6.100000000000229,5.950000000000227,129119,8824,0
14317,5.400000000000219,9.950000000000284,123599,8824,0
14318,6.250000000000231,-4.449999999999921,130111,8824,0
14319,6.750000000000238,3.850000000000197,134277,8824,0
14320,5.650000000000222,1.4500000000001627,125429,8824,0
14321,7.350000000000247,7.200000000000244,139144,8824,0
14322,7.300000000000246,9.950000000000284,138799,8824,0
14323,6.550000000000235,7.300000000000246,132746,8824,0
14324,5.45000000000022,-0.0499999999998586,123799,8824,0
14325,5.100000000000215,-3.8999999999999133,120922,8824,0
14326,7.200000000000244,5.8000000000002245,137916,8824,0
14327,6.300000000000232,3.100000000000186,130662,8824,0
14328,5.950000000000227,-2.199999999999889,127756,8824,1
14329,6.050000000000228,-0.6499999999998671,128587,8824,0
14330,6.8500000000002395,-8.399999999999977,134832,8824,0
14331,5.550000000000221,6.750000000000238,124735,8824,0
14332,6.550000000000235,-8.54999999999998,132429,8824,0
14333,5.100000000000215,9.250000000000274,121185,8824,0
14334,5.250000000000217,4.850000000000211,122297,8824,0
14335,6.90000000000024,9.500000000000277,135590,8824,0
14336,6.90000000000024,1.9500000000001698,135439,8824,0
14337,6.90000000000024,6.700000000000237,135534,8824,0
14338,5.950000000000227,4.80000000000021,127896,8824,0
14339,6.650000000000237,-3.799999999999912,133324,8824,0
14340,5.45000000000022,0.9500000000001556,123819,8824,1
