,s_1,s_2,Exp,pid,success
17925,-9.049999999999986,-2.4999999999998934,7750,13836,0
17926,-8.699999999999982,4.900000000000212,10698,13836,0
17927,-8.299999999999976,-3.949999999999914,13721,13836,0
17928,-9.749999999999996,1.1000000000001577,2222,13836,0
17929,-8.699999999999982,-0.09999999999985931,10598,13836,0
17930,-8.249999999999975,8.850000000000268,14377,13836,0
17931,-7.999999999999972,2.800000000000182,16256,13836,0
17932,-10.0,3.5500000000001926,271,13836,0
17933,-7.649999999999967,-0.34999999999986287,18993,13836,1
17934,-8.949999999999985,-1.0999999999998735,8578,13836,0
17935,-8.299999999999976,-7.449999999999964,13651,13836,0
17936,-9.849999999999998,3.7500000000001954,1475,13836,0
17937,-8.449999999999978,3.2500000000001883,12665,13836,0
17938,-9.849999999999998,4.150000000000201,1483,13836,0
17939,-9.799999999999997,6.5000000000002345,1930,13836,0
17940,-7.699999999999967,-5.09999999999993,18498,13836,0
17941,-8.049999999999972,9.400000000000276,15988,13836,0
17942,-7.799999999999969,-6.349999999999948,17673,13836,0
17943,-8.049999999999972,6.20000000000023,15924,13836,0
17944,-8.099999999999973,-9.049999999999986,15219,13836,0
17945,-7.699999999999967,4.700000000000209,18694,13836,0
17946,-8.949999999999985,7.050000000000242,8741,13836,0
17947,-8.249999999999975,-1.1499999999998742,14177,13836,0
17948,-9.149999999999988,7.450000000000248,7149,13836,0
17949,-7.8499999999999694,-7.1499999999999595,17257,13836,0
17950,-8.949999999999985,5.45000000000022,8709,13836,0
17951,-8.799999999999983,-8.099999999999973,9638,13836,0
17952,-7.89999999999997,9.900000000000283,17198,13836,0
17953,-7.949999999999971,-3.799999999999912,16524,13836,0
17954,-8.399999999999977,-2.4499999999998927,12951,13836,0
17955,-9.149999999999988,-1.4999999999998792,6970,13836,1
17956,-8.249999999999975,-6.49999999999995,14070,13836,0
17957,-8.049999999999972,4.1000000000002,15882,13836,0
17958,-9.34999999999999,4.450000000000205,5489,13836,0
17959,-9.149999999999988,0.7000000000001521,7014,13836,0
17960,-9.049999999999986,8.650000000000265,7973,13836,0
17961,-8.999999999999986,-6.249999999999947,8075,13836,0
17962,-8.59999999999998,3.800000000000196,11476,13836,0
17963,-8.449999999999978,7.550000000000249,12751,13836,0
17964,-7.89999999999997,9.65000000000028,17193,13836,0
17965,-7.749999999999968,-1.54999999999988,18169,13836,0
17966,-9.95,5.100000000000215,702,13836,0
17967,-9.749999999999996,-7.099999999999959,2058,13836,0
17968,-7.649999999999967,8.700000000000266,19174,13836,0
17969,-8.899999999999984,9.500000000000277,9190,13836,0
17970,-10.0,8.000000000000256,360,13836,0
17971,-10.0,1.1000000000001577,222,13836,0
17972,-8.399999999999977,-9.099999999999987,12818,13836,0
17973,-8.899999999999984,8.95000000000027,9179,13836,0
17974,-7.549999999999965,1.0000000000001563,19820,13836,1
17975,-7.649999999999967,2.400000000000176,19048,13836,1
17976,-9.049999999999986,-0.34999999999986287,7793,13836,0
17977,-7.999999999999972,-3.949999999999914,16121,13836,0
17978,-8.399999999999977,-7.799999999999969,12844,13836,0
17979,-8.699999999999982,-6.249999999999947,10475,13836,0
17980,-7.699999999999967,9.200000000000273,18784,13836,0
17981,-9.849999999999998,-2.8499999999998984,1343,13836,0
17982,-7.89999999999997,6.650000000000237,17133,13836,0
17983,-10.0,3.650000000000194,273,13836,0
17984,-7.549999999999965,-4.799999999999926,19704,13836,0
17985,-8.099999999999973,-1.2999999999998764,15374,13836,0
17986,-7.89999999999997,-6.849999999999955,16863,13836,0
17987,-9.399999999999991,-5.2499999999999325,4895,13836,0
17988,-9.199999999999989,2.0000000000001705,6640,13836,0
17989,-7.549999999999965,-3.449999999999907,19731,13836,0
17990,-8.349999999999977,7.050000000000242,13541,13836,0
17991,-8.249999999999975,-6.649999999999952,14067,13836,0
17992,-8.299999999999976,9.150000000000272,13983,13836,0
17993,-8.799999999999983,2.450000000000177,9849,13836,0
17994,-7.89999999999997,-4.299999999999919,16914,13836,1
17995,-8.199999999999974,2.100000000000172,14642,13836,0
17996,-9.599999999999994,8.95000000000027,3579,13836,0
17997,-8.299999999999976,4.350000000000204,13887,13836,0
17998,-9.29999999999999,0.05000000000014282,5801,13836,0
17999,-8.099999999999973,7.150000000000244,15543,13836,0
18000,-9.549999999999994,-5.499999999999936,3690,13836,0
18001,-8.499999999999979,-3.1499999999999027,12137,13836,0
18002,-8.149999999999974,6.650000000000237,15133,13836,0
18003,-9.649999999999995,-8.54999999999998,2829,13836,0
18004,-8.349999999999977,5.250000000000217,13505,13836,0
18005,-8.199999999999974,2.8500000000001826,14657,13836,1
18006,-9.599999999999994,-2.749999999999897,3345,13836,0
18007,-8.299999999999976,-7.249999999999961,13655,13836,0
18008,-8.249999999999975,-2.24999999999989,14155,13836,0
18009,-9.799999999999997,8.000000000000256,1960,13836,0
18010,-7.799999999999969,-2.549999999999894,17749,13836,1
18011,-10.0,2.600000000000179,252,13836,1
18012,-9.29999999999999,-2.549999999999894,5749,13836,1
18013,-8.849999999999984,6.300000000000232,9526,13836,0
18014,-9.199999999999989,0.10000000000014353,6602,13836,1
18015,-9.099999999999987,-8.64999999999998,7227,13836,0
18016,-8.699999999999982,2.800000000000182,10656,13836,0
18017,-9.699999999999996,4.900000000000212,2698,13836,0
18018,-7.8499999999999694,-6.899999999999956,17262,13836,0
18019,-7.8499999999999694,-8.449999999999978,17231,13836,0
18020,-9.749999999999996,-0.29999999999986215,2194,13836,0
18021,-8.899999999999984,-3.799999999999912,8924,13836,0
18022,-9.149999999999988,8.550000000000264,7171,13836,0
18023,-7.949999999999971,-8.999999999999986,16420,13836,0
18024,-9.199999999999989,2.9000000000001833,6658,13836,0
18025,-8.499999999999979,-1.2499999999998757,12175,13836,0
18026,-8.64999999999998,3.850000000000197,11077,13836,0
18027,-9.24999999999999,-4.0499999999999154,6119,13836,0
18028,-9.449999999999992,-6.849999999999955,4463,13836,0
18029,-8.399999999999977,7.250000000000245,13145,13836,0
18030,-7.8499999999999694,6.800000000000239,17536,13836,0
18031,-9.099999999999987,-4.599999999999923,7308,13836,0
18032,-9.849999999999998,-7.049999999999958,1259,13836,0
18033,-8.64999999999998,7.150000000000244,11143,13836,0
18034,-7.699999999999967,-3.749999999999911,18525,13836,0
18035,-9.049999999999986,0.30000000000014637,7806,13836,1
18036,-9.149999999999988,-8.149999999999974,6837,13836,0
18037,-8.149999999999974,-1.699999999999882,14966,13836,0
18038,-8.749999999999982,4.200000000000202,10284,13836,0
18039,-9.95,4.500000000000206,690,13836,0
18040,-8.399999999999977,3.2000000000001876,13064,13836,0
18041,-9.24999999999999,8.200000000000259,6364,13836,0
18042,-9.24999999999999,6.950000000000241,6339,13836,0
18043,-9.95,-9.699999999999996,406,13836,0
18044,-8.299999999999976,8.000000000000256,13960,13836,0
18045,-7.699999999999967,-7.749999999999968,18445,13836,0
18046,-9.699999999999996,-1.9999999999998863,2560,13836,1
18047,-9.749999999999996,1.750000000000167,2235,13836,1
18048,-8.499999999999979,7.650000000000251,12353,13836,0
18049,-8.699999999999982,-7.699999999999967,10446,13836,0
18050,-7.799999999999969,0.25000000000014566,17805,13836,0
18051,-8.149999999999974,-3.249999999999904,14935,13836,0
18052,-9.849999999999998,-1.0499999999998728,1379,13836,1
18053,-9.449999999999992,-5.399999999999935,4492,13836,0
18054,-7.599999999999966,8.050000000000257,19561,13836,0
18055,-8.349999999999977,-5.5999999999999375,13288,13836,0
18056,-7.699999999999967,-7.19999999999996,18456,13836,0
18057,-9.099999999999987,-5.5999999999999375,7288,13836,0
18058,-8.099999999999973,-9.649999999999995,15207,13836,0
18059,-9.849999999999998,-7.299999999999962,1254,13836,0
18060,-7.999999999999972,-5.399999999999935,16092,13836,0
18061,-9.499999999999993,6.000000000000227,4320,13836,0
18062,-7.999999999999972,8.150000000000258,16363,13836,0
18063,-7.649999999999967,-5.04999999999993,18899,13836,0
18064,-9.149999999999988,-4.649999999999924,6907,13836,0
18065,-8.899999999999984,-7.649999999999967,8847,13836,0
18066,-7.599999999999966,-3.749999999999911,19325,13836,0
18067,-8.349999999999977,-1.7499999999998828,13365,13836,0
18068,-9.099999999999987,-7.249999999999961,7255,13836,0
18069,-7.89999999999997,5.950000000000227,17119,13836,0
18070,-7.649999999999967,-3.599999999999909,18928,13836,1
18071,-8.199999999999974,-2.749999999999897,14545,13836,0
18072,-10.0,-4.849999999999927,103,13836,0
18073,-8.249999999999975,2.100000000000172,14242,13836,0
18074,-9.699999999999996,1.900000000000169,2638,13836,0
18075,-8.999999999999986,0.20000000000014495,8204,13836,0
18076,-9.849999999999998,1.2500000000001599,1425,13836,0
18077,-8.949999999999985,-1.6499999999998813,8567,13836,0
18078,-7.8499999999999694,5.900000000000226,17518,13836,0
18079,-9.399999999999991,-7.4999999999999645,4850,13836,0
18080,-9.699999999999996,-9.749999999999996,2405,13836,0
18081,-7.749999999999968,-0.14999999999986002,18197,13836,1
18082,-8.199999999999974,-3.399999999999906,14532,13836,0
18083,-9.399999999999991,4.650000000000208,5093,13836,0
18084,-8.049999999999972,-8.849999999999984,15623,13836,0
18085,-9.699999999999996,7.250000000000245,2745,13836,0
18086,-9.95,-0.4499999999998643,591,13836,0
18087,-8.399999999999977,-7.999999999999972,12840,13836,0
18088,-9.799999999999997,6.050000000000228,1921,13836,0
18089,-9.199999999999989,-1.0999999999998735,6578,13836,0
18090,-8.54999999999998,2.100000000000172,11842,13836,0
18091,-7.949999999999971,9.850000000000282,16797,13836,0
18092,-7.699999999999967,3.0000000000001847,18660,13836,0
18093,-8.749999999999982,-5.699999999999939,10086,13836,0
18094,-7.949999999999971,9.350000000000275,16787,13836,0
18095,-9.499999999999993,3.2500000000001883,4265,13836,0
18096,-8.949999999999985,-5.499999999999936,8490,13836,0
18097,-8.799999999999983,5.000000000000213,9900,13836,0
18098,-8.399999999999977,2.0500000000001712,13041,13836,1
18099,-7.549999999999965,6.1500000000002295,19923,13836,0
18100,-8.249999999999975,5.250000000000217,14305,13836,0
18101,-8.59999999999998,5.550000000000221,11511,13836,0
18102,-9.199999999999989,1.6000000000001648,6632,13836,0
18103,-9.599999999999994,-10.0,3200,13836,0
18104,-8.149999999999974,9.150000000000272,15183,13836,0
18105,-7.8499999999999694,-6.49999999999995,17270,13836,0
18106,-8.049999999999972,6.100000000000229,15922,13836,0
18107,-8.299999999999976,-3.749999999999911,13725,13836,0
18108,-9.149999999999988,9.500000000000277,7190,13836,0
18109,-8.699999999999982,6.1500000000002295,10723,13836,0
18110,-8.999999999999986,-0.4499999999998643,8191,13836,0
18111,-9.649999999999995,-8.249999999999975,2835,13836,0
18112,-8.749999999999982,-0.19999999999986073,10196,13836,0
18113,-8.59999999999998,-7.649999999999967,11247,13836,0
18114,-8.59999999999998,7.300000000000246,11546,13836,0
18115,-9.899999999999999,-7.049999999999958,859,13836,0
18116,-8.349999999999977,5.400000000000219,13508,13836,0
18117,-7.599999999999966,-9.899999999999999,19202,13836,0
18118,-7.649999999999967,0.4500000000001485,19009,13836,0
18119,-8.049999999999972,-6.599999999999952,15668,13836,0
18120,-8.799999999999983,3.450000000000191,9869,13836,0
18121,-9.749999999999996,-4.749999999999925,2105,13836,0
18122,-8.199999999999974,4.700000000000209,14694,13836,0
18123,-9.099999999999987,-5.449999999999935,7291,13836,0
18124,-9.24999999999999,-2.0999999999998877,6158,13836,0
18125,-9.699999999999996,-1.54999999999988,2569,13836,1
18126,-7.799999999999969,4.650000000000208,17893,13836,0
18127,-8.249999999999975,8.30000000000026,14366,13836,0
18128,-8.59999999999998,-3.099999999999902,11338,13836,0
18129,-8.149999999999974,-5.74999999999994,14885,13836,0
18130,-9.849999999999998,2.0000000000001705,1440,13836,0
18131,-9.799999999999997,7.60000000000025,1952,13836,0
18132,-8.499999999999979,-6.399999999999949,12072,13836,0
18133,-7.749999999999968,8.450000000000262,18369,13836,0
18134,-7.999999999999972,-8.799999999999983,16024,13836,0
18135,-8.899999999999984,-4.999999999999929,8900,13836,0
18136,-8.699999999999982,5.45000000000022,10709,13836,0
18137,-9.599999999999994,-4.099999999999916,3318,13836,0
18138,-7.749999999999968,-7.349999999999962,18053,13836,0
18139,-7.8499999999999694,6.600000000000236,17532,13836,0
18140,-8.199999999999974,3.850000000000197,14677,13836,1
18141,-8.64999999999998,0.7000000000001521,11014,13836,0
18142,-7.549999999999965,-4.949999999999928,19701,13836,0
18143,-9.649999999999995,1.750000000000167,3035,13836,0
18144,-7.549999999999965,0.7500000000001528,19815,13836,1
18145,-9.599999999999994,-6.849999999999955,3263,13836,0
18146,-9.649999999999995,6.800000000000239,3136,13836,0
18147,-9.749999999999996,-1.54999999999988,2169,13836,0
18148,-9.049999999999986,4.200000000000202,7884,13836,0
18149,-8.54999999999998,8.150000000000258,11963,13836,0
18150,-8.699999999999982,-2.6999999999998963,10546,13836,0
18151,-9.399999999999991,-6.099999999999945,4878,13836,0
18152,-7.549999999999965,-9.199999999999989,19616,13836,0
18153,-9.149999999999988,-1.5999999999998806,6968,13836,1
18154,-8.149999999999974,5.350000000000218,15107,13836,0
18155,-9.199999999999989,2.950000000000184,6659,13836,0
18156,-9.699999999999996,4.650000000000208,2693,13836,0
18157,-9.199999999999989,-9.649999999999995,6407,13836,0
18158,-9.799999999999997,8.750000000000266,1975,13836,0
18159,-7.599999999999966,-7.299999999999962,19254,13836,0
18160,-9.199999999999989,0.7000000000001521,6614,13836,1
18161,-8.749999999999982,-5.79999999999994,10084,13836,0
18162,-9.449999999999992,-6.949999999999957,4461,13836,0
18163,-7.949999999999971,-7.799999999999969,16444,13836,0
18164,-8.949999999999985,9.950000000000284,8799,13836,0
18165,-9.149999999999988,-8.999999999999986,6820,13836,0
18166,-8.749999999999982,4.80000000000021,10296,13836,0
18167,-8.699999999999982,-8.399999999999977,10432,13836,0
18168,-9.799999999999997,-7.299999999999962,1654,13836,0
18169,-10.0,-7.299999999999962,54,13836,0
18170,-8.64999999999998,7.450000000000248,11149,13836,0
18171,-9.499999999999993,1.6500000000001656,4233,13836,1
18172,-7.699999999999967,-7.449999999999964,18451,13836,0
18173,-8.849999999999984,2.0500000000001712,9441,13836,0
18174,-7.799999999999969,4.700000000000209,17894,13836,0
18175,-10.0,9.850000000000282,397,13836,0
18176,-8.149999999999974,-7.549999999999965,14849,13836,0
18177,-8.64999999999998,6.750000000000238,11135,13836,0
18178,-7.999999999999972,4.80000000000021,16296,13836,0
18179,-8.449999999999978,4.9500000000002125,12699,13836,0
18180,-8.449999999999978,7.350000000000247,12747,13836,0
18181,-10.0,-5.899999999999942,82,13836,0
18182,-7.949999999999971,8.600000000000264,16772,13836,0
18183,-8.399999999999977,3.9000000000001975,13078,13836,0
18184,-9.24999999999999,-7.999999999999972,6040,13836,0
18185,-8.499999999999979,3.6000000000001933,12272,13836,0
18186,-7.949999999999971,2.450000000000177,16649,13836,0
18187,-8.699999999999982,7.350000000000247,10747,13836,0
18188,-8.849999999999984,-8.099999999999973,9238,13836,0
18189,-9.799999999999997,-0.6499999999998671,1787,13836,1
18190,-7.749999999999968,7.550000000000249,18351,13836,0
18191,-8.299999999999976,-1.4999999999998792,13770,13836,1
18192,-7.649999999999967,3.0500000000001855,19061,13836,0
18193,-8.449999999999978,5.400000000000219,12708,13836,0
18194,-8.449999999999978,1.2000000000001592,12624,13836,0
18195,-8.049999999999972,-2.9499999999999,15741,13836,1
18196,-9.34999999999999,-0.7999999999998693,5384,13836,1
18197,-7.549999999999965,7.850000000000254,19957,13836,0
18198,-8.699999999999982,-8.249999999999975,10435,13836,0
18199,-9.95,-3.6999999999999105,526,13836,0
18200,-7.89999999999997,5.150000000000215,17103,13836,0
18201,-8.049999999999972,6.250000000000231,15925,13836,0
18202,-9.549999999999994,-6.4499999999999496,3671,13836,0
18203,-9.29999999999999,4.650000000000208,5893,13836,0
18204,-9.399999999999991,-6.149999999999945,4877,13836,0
18205,-9.899999999999999,9.350000000000275,1187,13836,0
18206,-9.599999999999994,4.80000000000021,3496,13836,0
18207,-9.049999999999986,-0.7499999999998685,7785,13836,0
18208,-9.749999999999996,-0.14999999999986002,2197,13836,1
18209,-8.199999999999974,-5.74999999999994,14485,13836,0
18210,-8.499999999999979,-8.099999999999973,12038,13836,0
18211,-9.449999999999992,-8.399999999999977,4432,13836,0
18212,-9.849999999999998,-6.099999999999945,1278,13836,0
18213,-8.699999999999982,6.600000000000236,10732,13836,0
18214,-9.399999999999991,-8.499999999999979,4830,13836,0
18215,-9.95,7.750000000000252,755,13836,0
18216,-7.599999999999966,-2.3499999999998913,19353,13836,0
18217,-7.949999999999971,-8.699999999999982,16426,13836,0
18218,-9.599999999999994,-0.3999999999998636,3392,13836,1
18219,-9.599999999999994,-2.9999999999999005,3340,13836,1
18220,-8.499999999999979,8.700000000000266,12374,13836,0
18221,-8.399999999999977,9.150000000000272,13183,13836,0
18222,-7.549999999999965,-6.849999999999955,19663,13836,0
18223,-7.699999999999967,-9.399999999999991,18412,13836,0
18224,-9.599999999999994,1.1500000000001585,3423,13836,1
18225,-9.499999999999993,-6.199999999999946,4076,13836,0
18226,-8.049999999999972,5.700000000000223,15914,13836,0
18227,-9.449999999999992,-7.89999999999997,4442,13836,0
18228,-9.29999999999999,2.8500000000001826,5857,13836,0
18229,-9.499999999999993,-2.399999999999892,4152,13836,0
18230,-9.95,-4.699999999999925,506,13836,0
18231,-9.099999999999987,-2.549999999999894,7349,13836,0
18232,-7.8499999999999694,0.6000000000001506,17412,13836,0
18233,-8.699999999999982,-7.449999999999964,10451,13836,0
18234,-9.95,-1.4499999999998785,571,13836,1
18235,-9.799999999999997,2.0500000000001712,1841,13836,0
18236,-8.199999999999974,-1.8499999999998842,14563,13836,0
18237,-7.749999999999968,4.700000000000209,18294,13836,0
18238,-8.499999999999979,1.6500000000001656,12233,13836,0
18239,-9.399999999999991,-5.09999999999993,4898,13836,0
18240,-9.049999999999986,1.6500000000001656,7833,13836,0
18241,-9.149999999999988,-5.74999999999994,6885,13836,0
18242,-9.95,-2.9499999999999,541,13836,0
18243,-8.999999999999986,5.050000000000214,8301,13836,0
18244,-7.999999999999972,-5.549999999999937,16089,13836,0
18245,-7.599999999999966,5.950000000000227,19519,13836,0
18246,-8.399999999999977,8.800000000000267,13176,13836,0
18247,-9.899999999999999,4.850000000000211,1097,13836,0
18248,-7.949999999999971,8.25000000000026,16765,13836,0
18249,-9.149999999999988,3.2000000000001876,7064,13836,0
18250,-8.499999999999979,0.4500000000001485,12209,13836,0
18251,-7.999999999999972,-5.9499999999999424,16081,13836,0
18252,-7.89999999999997,0.4000000000001478,17008,13836,0
18253,-9.449999999999992,0.10000000000014353,4602,13836,0
18254,-8.949999999999985,9.300000000000274,8786,13836,0
18255,-9.549999999999994,1.6500000000001656,3833,13836,0
18256,-9.95,7.550000000000249,751,13836,0
18257,-7.949999999999971,-2.9999999999999005,16540,13836,0
18258,-7.549999999999965,4.1000000000002,19882,13836,0
18259,-8.149999999999974,-5.899999999999942,14882,13836,0
18260,-9.449999999999992,5.45000000000022,4709,13836,0
18261,-8.249999999999975,-3.099999999999902,14138,13836,0
18262,-8.049999999999972,8.35000000000026,15967,13836,0
18263,-8.149999999999974,8.900000000000269,15178,13836,0
18264,-9.099999999999987,7.300000000000246,7546,13836,0
18265,-8.949999999999985,-0.7999999999998693,8584,13836,0
18266,-7.799999999999969,-5.04999999999993,17699,13836,0
18267,-8.149999999999974,9.950000000000284,15199,13836,0
18268,-8.199999999999974,7.900000000000254,14758,13836,0
18269,-9.499999999999993,-1.0999999999998735,4178,13836,0
18270,-7.799999999999969,3.2000000000001876,17864,13836,0
18271,-8.799999999999983,9.400000000000276,9988,13836,0
18272,-8.949999999999985,-9.699999999999996,8406,13836,0
18273,-8.499999999999979,-9.849999999999998,12003,13836,0
18274,-8.249999999999975,-0.6999999999998678,14186,13836,0
18275,-9.749999999999996,-5.299999999999933,2094,13836,0
18276,-9.34999999999999,-5.699999999999939,5286,13836,0
18277,-9.399999999999991,7.900000000000254,5158,13836,0
18278,-9.099999999999987,-5.399999999999935,7292,13836,0
18279,-9.749999999999996,-3.249999999999904,2135,13836,0
18280,-8.54999999999998,-6.49999999999995,11670,13836,0
18281,-7.8499999999999694,0.5000000000001492,17410,13836,1
18282,-7.649999999999967,-7.1499999999999595,18857,13836,0
18283,-9.34999999999999,-7.249999999999961,5255,13836,0
18284,-8.64999999999998,5.200000000000216,11104,13836,0
18285,-9.599999999999994,5.550000000000221,3511,13836,0
18286,-9.699999999999996,0.15000000000014424,2603,13836,1
18287,-8.349999999999977,-7.649999999999967,13247,13836,0
18288,-8.849999999999984,-3.1999999999999034,9336,13836,0
18289,-9.95,-5.149999999999931,497,13836,0
18290,-7.599999999999966,1.3000000000001606,19426,13836,0
18291,-9.29999999999999,-7.89999999999997,5642,13836,0
18292,-9.34999999999999,-2.7999999999998977,5344,13836,0
18293,-9.449999999999992,4.1000000000002,4682,13836,0
18294,-10.0,-0.19999999999986073,196,13836,0
18295,-8.999999999999986,4.150000000000201,8283,13836,0
18296,-7.699999999999967,2.300000000000175,18646,13836,0
18297,-9.149999999999988,-5.549999999999937,6889,13836,0
18298,-9.34999999999999,-4.149999999999917,5317,13836,0
18299,-9.499999999999993,-3.449999999999907,4131,13836,0
18300,-8.59999999999998,0.7500000000001528,11415,13836,0
18301,-8.799999999999983,8.000000000000256,9960,13836,0
18302,-9.799999999999997,-3.9999999999999147,1720,13836,0
18303,-8.199999999999974,5.100000000000215,14702,13836,0
18304,-8.099999999999973,-8.54999999999998,15229,13836,0
18305,-9.899999999999999,-4.799999999999926,904,13836,0
18306,-9.049999999999986,-2.9999999999999005,7740,13836,0
18307,-9.499999999999993,9.900000000000283,4398,13836,0
18308,-7.8499999999999694,-4.649999999999924,17307,13836,0
18309,-8.59999999999998,0.7500000000001528,11415,13836,0
18310,-8.59999999999998,8.450000000000262,11569,13836,0
18311,-7.8499999999999694,-4.949999999999928,17301,13836,0
18312,-8.999999999999986,3.3500000000001897,8267,13836,0
18313,-9.549999999999994,9.200000000000273,3984,13836,0
18314,-10.0,-5.849999999999941,83,13836,0
18315,-9.95,8.500000000000263,770,13836,0
18316,-8.59999999999998,2.5500000000001783,11451,13836,1
18317,-9.799999999999997,-0.3999999999998636,1792,13836,1
18318,-7.699999999999967,3.9000000000001975,18678,13836,0
18319,-7.999999999999972,9.300000000000274,16386,13836,0
18320,-7.649999999999967,-7.099999999999959,18858,13836,0
18321,-8.699999999999982,8.050000000000257,10761,13836,0
18322,-9.699999999999996,9.500000000000277,2790,13836,0
18323,-8.64999999999998,8.600000000000264,11172,13836,0
18324,-9.149999999999988,0.7500000000001528,7015,13836,0
18325,-8.59999999999998,8.30000000000026,11566,13836,0
18326,-7.699999999999967,-5.499999999999936,18490,13836,0
18327,-7.749999999999968,-6.4499999999999496,18071,13836,0
18328,-9.799999999999997,-4.34999999999992,1713,13836,0
18329,-9.24999999999999,-7.249999999999961,6055,13836,0
18330,-9.29999999999999,-3.749999999999911,5725,13836,0
18331,-9.799999999999997,6.550000000000235,1931,13836,0
18332,-7.649999999999967,-6.749999999999954,18865,13836,0
18333,-9.199999999999989,-5.79999999999994,6484,13836,0
18334,-8.949999999999985,-0.34999999999986287,8593,13836,0
18335,-7.949999999999971,8.100000000000257,16762,13836,0
18336,-10.0,3.5500000000001926,271,13836,0
18337,-8.099999999999973,-8.049999999999972,15239,13836,0
18338,-9.899999999999999,-1.2999999999998764,974,13836,1
18339,-8.349999999999977,-5.549999999999937,13289,13836,0
18340,-9.199999999999989,7.450000000000248,6749,13836,0
18341,-7.649999999999967,2.2000000000001734,19044,13836,0
18342,-7.949999999999971,-1.0999999999998735,16578,13836,0
18343,-9.899999999999999,-5.2499999999999325,895,13836,0
18344,-7.599999999999966,2.1500000000001727,19443,13836,0
18345,-9.34999999999999,2.950000000000184,5459,13836,0
18346,-9.399999999999991,-9.34999999999999,4813,13836,0
18347,-8.749999999999982,5.400000000000219,10308,13836,0
18348,-8.799999999999983,5.550000000000221,9911,13836,0
18349,-9.849999999999998,-2.8499999999998984,1343,13836,0
18350,-8.699999999999982,-3.749999999999911,10525,13836,1
18351,-9.049999999999986,-8.64999999999998,7627,13836,0
18352,-8.149999999999974,-3.249999999999904,14935,13836,0
18353,-8.149999999999974,-5.699999999999939,14886,13836,0
18354,-9.399999999999991,-2.399999999999892,4952,13836,0
18355,-9.699999999999996,6.300000000000232,2726,13836,0
18356,-10.0,0.6500000000001513,213,13836,0
18357,-8.999999999999986,-2.7999999999998977,8144,13836,0
18358,-9.199999999999989,6.250000000000231,6725,13836,0
18359,-9.499999999999993,-5.79999999999994,4084,13836,0
18360,-8.299999999999976,6.800000000000239,13936,13836,0
18361,-8.59999999999998,-9.699999999999996,11206,13836,0
18362,-8.399999999999977,5.650000000000222,13113,13836,0
18363,-8.999999999999986,0.7500000000001528,8215,13836,0
18364,-8.899999999999984,-6.4499999999999496,8871,13836,0
18365,-7.649999999999967,1.1500000000001585,19023,13836,1
18366,-8.59999999999998,3.7000000000001947,11474,13836,0
18367,-9.449999999999992,7.60000000000025,4752,13836,0
18368,-8.899999999999984,-4.199999999999918,8916,13836,0
18369,-8.999999999999986,-9.399999999999991,8012,13836,0
18370,-8.249999999999975,7.550000000000249,14351,13836,0
18371,-9.95,2.1500000000001727,643,13836,0
18372,-8.099999999999973,-1.199999999999875,15376,13836,0
18373,-8.699999999999982,-7.89999999999997,10442,13836,0
18374,-9.849999999999998,-0.84999999999987,1383,13836,1
18375,-8.849999999999984,1.1000000000001577,9422,13836,0
18376,-7.999999999999972,0.6500000000001513,16213,13836,1
18377,-9.699999999999996,-7.19999999999996,2456,13836,0
18378,-9.24999999999999,9.400000000000276,6388,13836,0
18379,-9.399999999999991,-3.449999999999907,4931,13836,0
18380,-9.849999999999998,-1.2499999999998757,1375,13836,1
18381,-9.499999999999993,-0.9999999999998721,4180,13836,1
18382,-8.949999999999985,-3.599999999999909,8528,13836,0
18383,-7.649999999999967,-6.299999999999947,18874,13836,0
18384,-8.499999999999979,7.500000000000249,12350,13836,0
18385,-8.149999999999974,3.0500000000001855,15061,13836,0
18386,-8.999999999999986,7.550000000000249,8351,13836,0
18387,-7.699999999999967,3.3500000000001897,18667,13836,0
18388,-8.999999999999986,-1.349999999999877,8173,13836,1
18389,-8.399999999999977,-5.09999999999993,12898,13836,0
18390,-9.649999999999995,8.450000000000262,3169,13836,0
18391,-9.749999999999996,-1.8499999999998842,2163,13836,0
18392,-9.799999999999997,-0.4499999999998643,1791,13836,0
18393,-7.549999999999965,-8.949999999999985,19621,13836,0
18394,-8.899999999999984,4.350000000000204,9087,13836,0
18395,-8.349999999999977,8.35000000000026,13567,13836,0
18396,-7.89999999999997,7.300000000000246,17146,13836,0
18397,-9.049999999999986,-4.799999999999926,7704,13836,0
18398,-9.549999999999994,7.400000000000247,3948,13836,0
18399,-9.199999999999989,3.0000000000001847,6660,13836,0
18400,-9.449999999999992,0.9000000000001549,4618,13836,0
18401,-9.749999999999996,3.100000000000186,2262,13836,0
18402,-7.749999999999968,0.5000000000001492,18210,13836,0
18403,-8.199999999999974,-7.449999999999964,14451,13836,0
18404,-9.149999999999988,-1.0499999999998728,6979,13836,0
18405,-9.599999999999994,-1.1499999999998742,3377,13836,0
18406,-9.799999999999997,7.150000000000244,1943,13836,0
18407,-9.549999999999994,3.300000000000189,3866,13836,0
18408,-9.199999999999989,-9.899999999999999,6402,13836,0
18409,-9.749999999999996,3.5500000000001926,2271,13836,0
18410,-9.34999999999999,-1.0499999999998728,5379,13836,0
18411,-8.199999999999974,-9.799999999999997,14404,13836,0
18412,-9.95,-2.399999999999892,552,13836,0
18413,-8.149999999999974,-6.899999999999956,14862,13836,0
18414,-8.199999999999974,5.050000000000214,14701,13836,0
