,s_1,s_2,Exp,pid,success
14492,9.500000000000277,-3.1999999999999034,156136,8176,0
14493,8.30000000000026,9.250000000000274,146785,8176,0
14494,9.950000000000284,0.4500000000001485,159809,8176,1
14495,8.800000000000267,-4.449999999999921,150511,8176,0
14496,9.100000000000271,-6.749999999999954,152865,8176,0
14497,8.750000000000266,3.3500000000001897,150267,8176,0
14498,8.400000000000261,4.650000000000208,147493,8176,0
14499,8.650000000000265,-6.949999999999957,149261,8176,0
14500,9.00000000000027,0.20000000000014495,152204,8176,1
14501,9.950000000000284,-4.39999999999992,159712,8176,0
14502,8.000000000000256,3.800000000000196,144276,8176,0
14503,9.400000000000276,1.9500000000001698,155439,8176,0
14504,8.550000000000264,5.750000000000224,148715,8176,0
14505,9.500000000000277,0.3500000000001471,156207,8176,1
14506,9.75000000000028,1.5500000000001641,158231,8176,0
14507,9.900000000000283,-2.399999999999892,159352,8176,0
14508,9.600000000000279,-9.499999999999993,156810,8176,0
14509,8.050000000000257,1.6500000000001656,144633,8176,0
14510,9.05000000000027,4.650000000000208,152693,8176,0
14511,7.800000000000253,-3.249999999999904,142535,8176,0
14512,9.500000000000277,4.700000000000209,156294,8176,0
14513,8.850000000000268,2.6500000000001798,151053,8176,0
14514,8.100000000000257,-7.249999999999961,144855,8176,0
14515,7.850000000000254,-3.4999999999999076,142930,8176,0
14516,7.750000000000252,3.800000000000196,142276,8176,0
14517,9.350000000000275,6.550000000000235,155131,8176,0
14518,9.300000000000274,3.9000000000001975,154678,8176,0
14519,8.30000000000026,-9.099999999999987,146418,8176,0
14520,9.75000000000028,-4.749999999999925,158105,8176,0
14521,8.500000000000263,-7.4999999999999645,148050,8176,0
14522,9.600000000000279,-6.049999999999944,156879,8176,0
14523,9.500000000000277,-1.5999999999998806,156168,8176,0
14524,7.850000000000254,6.5000000000002345,143130,8176,0
14525,9.75000000000028,0.15000000000014424,158203,8176,1
14526,9.900000000000283,-7.549999999999965,159249,8176,0
14527,9.900000000000283,-7.999999999999972,159240,8176,0
14528,9.250000000000274,4.0500000000002,154281,8176,0
14529,8.750000000000266,-0.6999999999998678,150186,8176,1
14530,8.35000000000026,7.500000000000249,147150,8176,0
14531,8.750000000000266,-6.949999999999957,150061,8176,0
14532,8.750000000000266,-5.449999999999935,150091,8176,0
14533,8.150000000000258,-0.9999999999998721,145380,8176,0
14534,9.70000000000028,-9.34999999999999,157613,8176,0
14535,9.00000000000027,5.350000000000218,152307,8176,0
14536,9.950000000000284,3.650000000000194,159873,8176,1
14537,8.600000000000264,-2.6499999999998956,148947,8176,0
14538,8.25000000000026,0.4000000000001478,146208,8176,0
14539,9.250000000000274,6.8500000000002395,154337,8176,0
14540,7.500000000000249,-0.84999999999987,140183,8176,1
14541,8.750000000000266,5.8000000000002245,150316,8176,0
14542,7.750000000000252,-1.4499999999998785,142171,8176,0
14543,7.950000000000255,1.4500000000001627,143829,8176,0
14544,7.950000000000255,5.8000000000002245,143916,8176,0
14545,9.900000000000283,3.3500000000001897,159467,8176,0
14546,8.550000000000264,2.250000000000174,148645,8176,0
14547,8.700000000000266,-3.449999999999907,149731,8176,0
14548,9.100000000000271,-0.24999999999986144,152995,8176,0
14549,9.850000000000282,-4.299999999999919,158914,8176,0
14550,7.800000000000253,9.150000000000272,142783,8176,0
14551,8.25000000000026,6.600000000000236,146332,8176,0
14552,7.900000000000254,3.100000000000186,143462,8176,0
14553,7.850000000000254,7.000000000000242,143140,8176,0
14554,7.650000000000251,-8.899999999999984,141222,8176,0
14555,8.800000000000267,-6.199999999999946,150476,8176,0
14556,7.950000000000255,-0.34999999999986287,143793,8176,0
14557,8.750000000000266,8.800000000000267,150376,8176,0
14558,8.900000000000269,0.3500000000001471,151407,8176,0
14559,9.550000000000278,-5.149999999999931,156497,8176,0
14560,8.400000000000261,3.300000000000189,147466,8176,0
14561,8.30000000000026,-4.449999999999921,146511,8176,0
14562,9.250000000000274,-1.4499999999998785,154171,8176,0
14563,9.350000000000275,2.950000000000184,155059,8176,0
14564,9.850000000000282,-4.8999999999999275,158902,8176,0
14565,9.100000000000271,-0.9999999999998721,152980,8176,0
14566,7.550000000000249,-6.399999999999949,140472,8176,0
14567,8.700000000000266,-9.199999999999989,149616,8176,0
14568,9.600000000000279,-8.999999999999986,156820,8176,0
14569,7.850000000000254,1.6500000000001656,143033,8176,0
14570,9.200000000000273,-5.199999999999932,153696,8176,0
14571,9.00000000000027,8.200000000000259,152364,8176,0
14572,7.500000000000249,5.150000000000215,140303,8176,0
14573,8.30000000000026,-9.749999999999996,146405,8176,0
14574,8.25000000000026,9.950000000000284,146399,8176,0
14575,9.950000000000284,7.550000000000249,159951,8176,0
14576,7.550000000000249,0.8000000000001535,140616,8176,0
14577,9.00000000000027,-3.9999999999999147,152120,8176,0
14578,7.750000000000252,-5.2499999999999325,142095,8176,0
14579,8.150000000000258,-3.8999999999999133,145322,8176,0
14580,8.900000000000269,-0.5499999999998657,151389,8176,0
14581,8.800000000000267,-8.099999999999973,150438,8176,0
14582,9.950000000000284,6.400000000000233,159928,8176,0
14583,9.100000000000271,-4.149999999999917,152917,8176,0
14584,8.900000000000269,4.850000000000211,151497,8176,0
14585,9.05000000000027,-6.299999999999947,152474,8176,0
14586,8.30000000000026,-4.39999999999992,146512,8176,0
14587,9.600000000000279,-9.899999999999999,156802,8176,0
14588,8.900000000000269,-7.8499999999999694,151243,8176,0
14589,9.65000000000028,-6.599999999999952,157268,8176,0
14590,8.900000000000269,-0.84999999999987,151383,8176,1
14591,9.400000000000276,4.500000000000206,155490,8176,0
14592,9.400000000000276,-1.6499999999998813,155367,8176,1
14593,9.75000000000028,6.950000000000241,158339,8176,0
14594,7.900000000000254,0.10000000000014353,143402,8176,0
14595,9.300000000000274,-6.199999999999946,154476,8176,0
14596,8.25000000000026,-2.9499999999999,146141,8176,1
14597,7.800000000000253,-3.9999999999999147,142520,8176,0
14598,7.950000000000255,6.300000000000232,143926,8176,0
14599,8.25000000000026,9.100000000000271,146382,8176,0
14600,7.900000000000254,1.3000000000001606,143426,8176,0
14601,9.600000000000279,-2.399999999999892,156952,8176,0
14602,7.900000000000254,-5.09999999999993,143298,8176,0
14603,8.650000000000265,5.550000000000221,149511,8176,0
14604,7.500000000000249,-2.9999999999999005,140140,8176,0
14605,9.800000000000281,4.75000000000021,158695,8176,0
14606,9.550000000000278,1.5500000000001641,156631,8176,0
14607,8.400000000000261,5.250000000000217,147505,8176,0
14608,8.35000000000026,-6.049999999999944,146879,8176,0
14609,9.75000000000028,1.900000000000169,158238,8176,0
14610,9.900000000000283,-5.399999999999935,159292,8176,0
14611,9.00000000000027,6.600000000000236,152332,8176,0
14612,9.450000000000276,8.650000000000265,155973,8176,0
14613,8.200000000000259,-3.8499999999999126,145723,8176,0
14614,8.650000000000265,-5.9499999999999424,149281,8176,0
14615,7.7000000000002515,-2.899999999999899,141742,8176,0
14616,9.65000000000028,-1.7499999999998828,157365,8176,0
14617,8.200000000000259,7.400000000000247,145948,8176,0
14618,9.100000000000271,-7.89999999999997,152842,8176,0
14619,9.400000000000276,-5.199999999999932,155296,8176,0
14620,9.500000000000277,1.5500000000001641,156231,8176,1
14621,8.150000000000258,3.300000000000189,145466,8176,0
14622,8.000000000000256,-5.5999999999999375,144088,8176,0
14623,8.35000000000026,7.550000000000249,147151,8176,0
14624,9.350000000000275,4.6000000000002075,155092,8176,0
14625,8.050000000000257,-7.89999999999997,144442,8176,0
14626,8.800000000000267,5.100000000000215,150702,8176,0
14627,8.450000000000262,0.7000000000001521,147814,8176,0
14628,8.25000000000026,-4.299999999999919,146114,8176,0
14629,8.30000000000026,-9.24999999999999,146415,8176,0
14630,9.450000000000276,-3.1999999999999034,155736,8176,0
14631,9.65000000000028,-0.5499999999998657,157389,8176,1
14632,9.05000000000027,-4.749999999999925,152505,8176,0
14633,8.500000000000263,-4.149999999999917,148117,8176,1
14634,8.450000000000262,-2.0999999999998877,147758,8176,1
14635,8.700000000000266,-6.049999999999944,149679,8176,0
14636,8.35000000000026,5.600000000000222,147112,8176,0
14637,8.600000000000264,7.250000000000245,149145,8176,0
14638,7.800000000000253,7.60000000000025,142752,8176,0
14639,9.75000000000028,6.250000000000231,158325,8176,0
14640,9.300000000000274,-9.199999999999989,154416,8176,0
14641,9.850000000000282,-4.0499999999999154,158919,8176,0
14642,7.800000000000253,7.7000000000002515,142754,8176,0
14643,9.350000000000275,-0.6999999999998678,154986,8176,0
14644,9.75000000000028,-9.799999999999997,158004,8176,0
14645,8.500000000000263,3.7500000000001954,148275,8176,0
14646,8.000000000000256,4.150000000000201,144283,8176,0
14647,8.400000000000261,6.000000000000227,147520,8176,0
14648,8.550000000000264,-9.699999999999996,148406,8176,0
14649,7.900000000000254,8.450000000000262,143569,8176,0
14650,8.800000000000267,-0.29999999999986215,150594,8176,0
14651,9.200000000000273,-6.599999999999952,153668,8176,0
14652,8.100000000000257,-2.599999999999895,144948,8176,0
14653,8.550000000000264,-6.949999999999957,148461,8176,0
14654,7.7000000000002515,-6.749999999999954,141665,8176,0
14655,8.800000000000267,-4.999999999999929,150500,8176,0
14656,8.850000000000268,-3.5499999999999083,150929,8176,1
14657,7.750000000000252,-6.299999999999947,142074,8176,0
14658,9.800000000000281,9.950000000000284,158799,8176,0
14659,8.25000000000026,7.050000000000242,146341,8176,0
14660,9.75000000000028,1.8500000000001684,158237,8176,0
14661,9.250000000000274,-7.549999999999965,154049,8176,0
14662,9.550000000000278,-8.299999999999976,156434,8176,0
14663,8.450000000000262,-2.8499999999998984,147743,8176,0
14664,7.550000000000249,-7.299999999999962,140454,8176,0
14665,8.400000000000261,1.0000000000001563,147420,8176,1
14666,9.250000000000274,7.350000000000247,154347,8176,0
14667,9.950000000000284,-0.6999999999998678,159786,8176,1
14668,7.950000000000255,0.30000000000014637,143806,8176,0
14669,9.550000000000278,7.000000000000242,156740,8176,0
14670,9.450000000000276,-9.199999999999989,155616,8176,0
14671,8.95000000000027,5.8000000000002245,151916,8176,0
14672,8.650000000000265,4.300000000000203,149486,8176,0
14673,7.650000000000251,2.0000000000001705,141440,8176,0
14674,9.400000000000276,-3.749999999999911,155325,8176,0
14675,9.70000000000028,-1.6499999999998813,157767,8176,0
14676,8.600000000000264,3.5500000000001926,149071,8176,0
14677,8.200000000000259,-0.9999999999998721,145780,8176,0
14678,9.150000000000272,-7.8499999999999694,153243,8176,0
14679,8.100000000000257,4.2500000000002025,145085,8176,0
14680,9.65000000000028,-3.5499999999999083,157329,8176,0
14681,8.400000000000261,4.200000000000202,147484,8176,0
14682,7.500000000000249,-3.449999999999907,140131,8176,0
14683,9.300000000000274,5.45000000000022,154709,8176,0
14684,9.70000000000028,-9.499999999999993,157610,8176,0
14685,9.900000000000283,-1.2999999999998764,159374,8176,1
14686,8.150000000000258,4.650000000000208,145493,8176,0
14687,7.650000000000251,-0.09999999999985931,141398,8176,0
14688,7.60000000000025,-0.9999999999998721,140980,8176,0
14689,8.650000000000265,-2.399999999999892,149352,8176,1
14690,8.500000000000263,-8.59999999999998,148028,8176,0
14691,9.400000000000276,2.2000000000001734,155444,8176,1
14692,8.700000000000266,-3.799999999999912,149724,8176,0
14693,9.00000000000027,-6.249999999999947,152075,8176,0
14694,9.950000000000284,-9.849999999999998,159603,8176,0
14695,9.300000000000274,-6.699999999999953,154466,8176,0
14696,8.95000000000027,-1.8499999999998842,151763,8176,0
14697,8.200000000000259,9.850000000000282,145997,8176,0
14698,8.900000000000269,-4.449999999999921,151311,8176,0
14699,8.500000000000263,1.5000000000001634,148230,8176,0
14700,8.900000000000269,-5.449999999999935,151291,8176,0
14701,8.050000000000257,-1.0999999999998735,144578,8176,1
14702,8.050000000000257,3.5500000000001926,144671,8176,0
14703,8.95000000000027,-4.999999999999929,151700,8176,0
14704,9.900000000000283,9.600000000000279,159592,8176,0
14705,9.250000000000274,5.000000000000213,154300,8176,0
14706,7.650000000000251,-9.399999999999991,141212,8176,0
14707,9.350000000000275,-3.599999999999909,154928,8176,0
14708,9.350000000000275,-6.599999999999952,154868,8176,0
14709,9.900000000000283,-2.8499999999998984,159343,8176,0
14710,8.450000000000262,-4.849999999999927,147703,8176,0
14711,7.500000000000249,-7.749999999999968,140045,8176,0
14712,8.450000000000262,-4.449999999999921,147711,8176,0
14713,8.600000000000264,0.7000000000001521,149014,8176,0
14714,9.65000000000028,-7.099999999999959,157258,8176,0
14715,7.550000000000249,-6.549999999999951,140469,8176,0
14716,9.400000000000276,-9.849999999999998,155203,8176,0
14717,8.95000000000027,-7.449999999999964,151651,8176,0
14718,8.700000000000266,8.800000000000267,149976,8176,0
14719,8.600000000000264,-5.449999999999935,148891,8176,0
14720,7.650000000000251,6.550000000000235,141531,8176,0
14721,9.300000000000274,-6.599999999999952,154468,8176,0
14722,9.00000000000027,-0.29999999999986215,152194,8176,0
14723,9.65000000000028,-7.19999999999996,157256,8176,0
14724,7.650000000000251,-1.7499999999998828,141365,8176,1
14725,8.050000000000257,5.350000000000218,144707,8176,0
14726,9.950000000000284,-8.54999999999998,159629,8176,0
14727,8.30000000000026,1.1000000000001577,146622,8176,0
14728,9.350000000000275,-9.95,154801,8176,0
14729,7.950000000000255,-2.899999999999899,143742,8176,1
14730,9.500000000000277,0.8500000000001542,156217,8176,1
14731,9.400000000000276,-3.1999999999999034,155336,8176,0
14732,9.75000000000028,7.550000000000249,158351,8176,0
14733,7.800000000000253,1.2500000000001599,142625,8176,1
14734,7.850000000000254,-8.299999999999976,142834,8176,0
14735,7.900000000000254,-3.0499999999999012,143339,8176,0
14736,9.350000000000275,-4.5499999999999226,154909,8176,0
14737,9.75000000000028,-5.499999999999936,158090,8176,0
14738,7.500000000000249,-3.8499999999999126,140123,8176,0
14739,7.900000000000254,-0.84999999999987,143383,8176,0
14740,9.65000000000028,-6.349999999999948,157273,8176,0
14741,9.150000000000272,0.6500000000001513,153413,8176,0
14742,8.600000000000264,-6.899999999999956,148862,8176,0
14743,8.25000000000026,-3.1499999999999027,146137,8176,0
14744,8.000000000000256,7.000000000000242,144340,8176,0
14745,8.150000000000258,9.100000000000271,145582,8176,0
14746,8.25000000000026,-2.8499999999998984,146143,8176,0
14747,8.500000000000263,-1.9999999999998863,148160,8176,0
14748,9.900000000000283,-3.3499999999999055,159333,8176,0
14749,7.7000000000002515,-7.299999999999962,141654,8176,0
14750,8.050000000000257,7.350000000000247,144747,8176,0
14751,7.750000000000252,7.650000000000251,142353,8176,0
14752,8.650000000000265,-4.799999999999926,149304,8176,0
14753,9.350000000000275,0.8500000000001542,155017,8176,1
14754,9.500000000000277,6.550000000000235,156331,8176,0
14755,9.450000000000276,-8.249999999999975,155635,8176,0
14756,9.250000000000274,8.900000000000269,154378,8176,0
14757,8.150000000000258,6.5000000000002345,145530,8176,0
14758,7.60000000000025,-0.5999999999998664,140988,8176,0
14759,9.350000000000275,7.050000000000242,155141,8176,0
14760,7.550000000000249,7.7000000000002515,140754,8176,0
14761,8.30000000000026,9.100000000000271,146782,8176,0
14762,9.400000000000276,-4.799999999999926,155304,8176,0
14763,9.150000000000272,-4.449999999999921,153311,8176,0
14764,8.400000000000261,5.200000000000216,147504,8176,0
14765,8.050000000000257,0.3500000000001471,144607,8176,0
14766,9.300000000000274,-1.199999999999875,154576,8176,1
14767,9.05000000000027,-6.999999999999957,152460,8176,0
14768,8.900000000000269,-3.949999999999914,151321,8176,0
14769,8.850000000000268,-0.8999999999998707,150982,8176,0
14770,9.05000000000027,1.8000000000001677,152636,8176,0
14771,9.400000000000276,-1.8499999999998842,155363,8176,0
14772,8.800000000000267,7.850000000000254,150757,8176,0
14773,8.95000000000027,6.20000000000023,151924,8176,0
14774,9.00000000000027,-3.949999999999914,152121,8176,0
14775,7.850000000000254,9.300000000000274,143186,8176,0
14776,9.500000000000277,0.20000000000014495,156204,8176,1
14777,7.800000000000253,-5.899999999999942,142482,8176,0
14778,9.600000000000279,-3.8999999999999133,156922,8176,0
14779,9.250000000000274,4.850000000000211,154297,8176,0
14780,9.150000000000272,9.850000000000282,153597,8176,0
14781,8.450000000000262,-6.4499999999999496,147671,8176,0
14782,9.850000000000282,-3.799999999999912,158924,8176,0
14783,8.100000000000257,8.95000000000027,145179,8176,0
14784,7.550000000000249,9.250000000000274,140785,8176,0
14785,8.800000000000267,-7.8499999999999694,150443,8176,0
14786,9.300000000000274,8.050000000000257,154761,8176,0
14787,9.200000000000273,-2.1499999999998884,153757,8176,0
14788,9.150000000000272,-7.549999999999965,153249,8176,0
14789,8.95000000000027,-9.849999999999998,151603,8176,0
14790,9.600000000000279,0.7500000000001528,157015,8176,0
14791,9.00000000000027,8.200000000000259,152364,8176,0
14792,7.800000000000253,-8.299999999999976,142434,8176,0
14793,9.450000000000276,-7.549999999999965,155649,8176,0
14794,8.700000000000266,-3.0499999999999012,149739,8176,0
14795,7.550000000000249,7.250000000000245,140745,8176,0
14796,8.400000000000261,5.550000000000221,147511,8176,0
14797,8.30000000000026,-1.7499999999998828,146565,8176,0
14798,8.25000000000026,4.650000000000208,146293,8176,0
14799,9.550000000000278,-6.749999999999954,156465,8176,0
14800,9.70000000000028,-7.649999999999967,157647,8176,0
14801,8.150000000000258,-2.199999999999889,145356,8176,0
14802,8.550000000000264,-3.749999999999911,148525,8176,0
14803,7.900000000000254,2.450000000000177,143449,8176,0
14804,7.650000000000251,-1.54999999999988,141369,8176,1
14805,8.900000000000269,-2.8499999999998984,151343,8176,0
14806,9.400000000000276,8.900000000000269,155578,8176,0
14807,9.800000000000281,-6.699999999999953,158466,8176,0
14808,8.200000000000259,-9.199999999999989,145616,8176,0
14809,9.200000000000273,0.8500000000001542,153817,8176,0
14810,9.100000000000271,-3.399999999999906,152932,8176,0
14811,8.650000000000265,5.45000000000022,149509,8176,0
14812,9.900000000000283,-3.599999999999909,159328,8176,0
14813,8.050000000000257,-5.74999999999994,144485,8176,0
14814,8.600000000000264,-8.59999999999998,148828,8176,0
14815,9.600000000000279,2.400000000000176,157048,8176,0
14816,8.450000000000262,5.250000000000217,147905,8176,0
14817,8.100000000000257,-9.899999999999999,144802,8176,0
14818,7.750000000000252,-2.3499999999998913,142153,8176,0
14819,9.00000000000027,-1.0999999999998735,152178,8176,1
14820,9.950000000000284,2.400000000000176,159848,8176,0
14821,9.600000000000279,-0.6499999999998671,156987,8176,1
14822,9.850000000000282,-9.649999999999995,158807,8176,0
14823,8.900000000000269,-3.5499999999999083,151329,8176,0
14824,7.60000000000025,1.8500000000001684,141037,8176,0
14825,9.900000000000283,-3.949999999999914,159321,8176,0
14826,9.100000000000271,4.700000000000209,153094,8176,0
14827,8.30000000000026,2.950000000000184,146659,8176,0
14828,9.300000000000274,3.2000000000001876,154664,8176,0
14829,9.900000000000283,-5.849999999999941,159283,8176,0
14830,8.25000000000026,-2.6999999999998963,146146,8176,1
14831,8.450000000000262,2.300000000000175,147846,8176,0
14832,8.500000000000263,-1.6499999999998813,148167,8176,0
14833,9.350000000000275,7.850000000000254,155157,8176,0
14834,7.950000000000255,5.150000000000215,143903,8176,0
14835,9.950000000000284,-0.6999999999998678,159786,8176,1
14836,9.70000000000028,-3.099999999999902,157738,8176,0
14837,9.100000000000271,-5.09999999999993,152898,8176,0
14838,8.95000000000027,8.400000000000261,151968,8176,0
14839,8.450000000000262,-4.999999999999929,147700,8176,0
14840,9.75000000000028,-8.099999999999973,158038,8176,0
14841,8.700000000000266,-1.1499999999998742,149777,8176,0
14842,8.000000000000256,-1.0999999999998735,144178,8176,0
14843,9.150000000000272,-5.499999999999936,153290,8176,0
14844,8.800000000000267,-5.299999999999933,150494,8176,0
14845,9.75000000000028,0.6000000000001506,158212,8176,0
14846,9.150000000000272,9.65000000000028,153593,8176,0
14847,8.400000000000261,-4.849999999999927,147303,8176,0
14848,9.950000000000284,2.750000000000181,159855,8176,0
14849,8.95000000000027,5.100000000000215,151902,8176,0
14850,8.900000000000269,2.450000000000177,151449,8176,0
14851,9.800000000000281,5.550000000000221,158711,8176,0
14852,9.70000000000028,2.300000000000175,157846,8176,0
14853,9.950000000000284,5.50000000000022,159910,8176,0
14854,8.700000000000266,7.800000000000253,149956,8176,0
14855,9.850000000000282,9.150000000000272,159183,8176,0
14856,8.850000000000268,-9.24999999999999,150815,8176,0
14857,8.450000000000262,-8.849999999999984,147623,8176,0
14858,8.050000000000257,-2.2999999999998906,144554,8176,0
14859,7.900000000000254,8.100000000000257,143562,8176,0
14860,7.500000000000249,1.1000000000001577,140222,8176,0
14861,7.7000000000002515,-8.899999999999984,141622,8176,0
14862,9.850000000000282,-8.149999999999974,158837,8176,0
14863,7.7000000000002515,4.1000000000002,141882,8176,0
14864,8.750000000000266,3.7500000000001954,150275,8176,0
14865,9.250000000000274,6.20000000000023,154324,8176,0
14866,7.800000000000253,1.3000000000001606,142626,8176,0
14867,7.650000000000251,6.550000000000235,141531,8176,0
14868,8.550000000000264,-5.449999999999935,148491,8176,0
14869,8.900000000000269,-8.64999999999998,151227,8176,0
14870,8.25000000000026,8.850000000000268,146377,8176,0
14871,8.200000000000259,-9.34999999999999,145613,8176,0
14872,9.450000000000276,-8.799999999999983,155624,8176,0
14873,7.750000000000252,2.300000000000175,142246,8176,0
14874,8.000000000000256,-8.399999999999977,144032,8176,0
14875,9.600000000000279,-8.749999999999982,156825,8176,0
14876,9.950000000000284,-0.6499999999998671,159787,8176,0
14877,9.75000000000028,-0.14999999999986002,158197,8176,1
14878,9.05000000000027,-4.499999999999922,152510,8176,0
14879,8.650000000000265,4.0500000000002,149481,8176,0
14880,9.150000000000272,4.700000000000209,153494,8176,0
14881,7.60000000000025,1.6000000000001648,141032,8176,0
14882,9.200000000000273,6.1500000000002295,153923,8176,0
14883,8.600000000000264,-2.8499999999998984,148943,8176,0
14884,8.200000000000259,-8.499999999999979,145630,8176,0
14885,8.150000000000258,-9.399999999999991,145212,8176,0
14886,7.750000000000252,8.850000000000268,142377,8176,0
14887,9.850000000000282,4.850000000000211,159097,8176,0
14888,8.200000000000259,-2.24999999999989,145755,8176,1
14889,7.950000000000255,-1.4499999999998785,143771,8176,1
14890,8.25000000000026,-8.699999999999982,146026,8176,0
14891,8.000000000000256,8.900000000000269,144378,8176,0
14892,9.950000000000284,-7.949999999999971,159641,8176,0
14893,7.900000000000254,1.3500000000001613,143427,8176,1
14894,8.750000000000266,-2.199999999999889,150156,8176,1
14895,7.60000000000025,-1.0499999999998728,140979,8176,1
14896,9.950000000000284,-2.549999999999894,159749,8176,0
14897,9.600000000000279,-4.8999999999999275,156902,8176,0
14898,8.600000000000264,-0.4499999999998643,148991,8176,0
14899,9.00000000000027,7.800000000000253,152356,8176,0
14900,9.100000000000271,-5.499999999999936,152890,8176,0
14901,9.600000000000279,4.550000000000207,157091,8176,0
14902,9.00000000000027,-0.7999999999998693,152184,8176,0
14903,7.750000000000252,-9.099999999999987,142018,8176,0
14904,8.750000000000266,-8.899999999999984,150022,8176,0
14905,7.60000000000025,0.3500000000001471,141007,8176,0
14906,9.75000000000028,-7.549999999999965,158049,8176,0
14907,8.500000000000263,-9.649999999999995,148007,8176,0
14908,9.400000000000276,-3.4999999999999076,155330,8176,0
14909,8.850000000000268,-2.4499999999998927,150951,8176,0
14910,7.800000000000253,8.95000000000027,142779,8176,0
14911,7.900000000000254,0.6000000000001506,143412,8176,0
14912,9.75000000000028,0.6500000000001513,158213,8176,1
14913,8.100000000000257,5.300000000000217,145106,8176,0
14914,7.800000000000253,-7.89999999999997,142442,8176,0
14915,8.650000000000265,9.350000000000275,149587,8176,0
14916,9.100000000000271,-5.79999999999994,152884,8176,0
14917,8.450000000000262,-7.8499999999999694,147643,8176,0
14918,9.550000000000278,-6.299999999999947,156474,8176,0
14919,7.60000000000025,2.400000000000176,141048,8176,0
14920,9.450000000000276,-6.999999999999957,155660,8176,0
14921,8.600000000000264,8.000000000000256,149160,8176,0
14922,8.850000000000268,-4.149999999999917,150917,8176,0
14923,8.200000000000259,-4.199999999999918,145716,8176,0
14924,9.450000000000276,-7.8499999999999694,155643,8176,0
14925,8.100000000000257,-0.84999999999987,144983,8176,1
14926,7.850000000000254,8.050000000000257,143161,8176,0
14927,9.400000000000276,5.900000000000226,155518,8176,0
14928,8.400000000000261,-1.7999999999998835,147364,8176,0
14929,7.60000000000025,8.200000000000259,141164,8176,0
14930,8.700000000000266,6.050000000000228,149921,8176,0
14931,9.250000000000274,0.6500000000001513,154213,8176,1
14932,8.050000000000257,7.400000000000247,144748,8176,0
14933,9.65000000000028,2.8500000000001826,157457,8176,0
14934,8.050000000000257,-5.199999999999932,144496,8176,0
14935,8.500000000000263,-7.299999999999962,148054,8176,0
14936,9.850000000000282,-1.4499999999998785,158971,8176,1
14937,8.000000000000256,6.000000000000227,144320,8176,0
14938,8.550000000000264,-1.9999999999998863,148560,8176,0
14939,8.500000000000263,-5.199999999999932,148096,8176,0
14940,8.400000000000261,8.100000000000257,147562,8176,0
14941,9.75000000000028,6.350000000000232,158327,8176,0
14942,8.650000000000265,6.700000000000237,149534,8176,0
14943,7.800000000000253,6.600000000000236,142732,8176,0
14944,9.05000000000027,-4.5499999999999226,152509,8176,0
14945,9.500000000000277,-9.649999999999995,156007,8176,0
14946,8.000000000000256,-9.399999999999991,144012,8176,0
14947,8.850000000000268,-9.199999999999989,150816,8176,0
14948,9.500000000000277,7.350000000000247,156347,8176,0
14949,7.7000000000002515,-3.0499999999999012,141739,8176,1
14950,8.700000000000266,-5.499999999999936,149690,8176,0
14951,8.700000000000266,4.700000000000209,149894,8176,0
14952,8.000000000000256,2.100000000000172,144242,8176,0
14953,8.35000000000026,7.250000000000245,147145,8176,0
14954,8.400000000000261,-8.049999999999972,147239,8176,0
14955,8.450000000000262,-1.0999999999998735,147778,8176,0
14956,7.750000000000252,1.2500000000001599,142225,8176,1
14957,8.750000000000266,-6.049999999999944,150079,8176,0
14958,7.750000000000252,-4.799999999999926,142104,8176,0
14959,7.650000000000251,5.100000000000215,141502,8176,0
14960,9.65000000000028,-1.9999999999998863,157360,8176,0
14961,9.900000000000283,5.750000000000224,159515,8176,0
14962,9.350000000000275,-6.649999999999952,154867,8176,0
14963,8.450000000000262,3.450000000000191,147869,8176,0
14964,9.900000000000283,-8.899999999999984,159222,8176,0
14965,8.700000000000266,-9.899999999999999,149602,8176,0
14966,9.250000000000274,2.5000000000001776,154250,8176,0
14967,9.70000000000028,-7.89999999999997,157642,8176,0
14968,9.800000000000281,8.25000000000026,158765,8176,0
14969,9.800000000000281,-6.999999999999957,158460,8176,0
14970,7.950000000000255,-7.649999999999967,143647,8176,0
14971,8.000000000000256,-1.349999999999877,144173,8176,1
14972,9.450000000000276,2.400000000000176,155848,8176,0
14973,9.400000000000276,4.200000000000202,155484,8176,0
14974,8.750000000000266,-6.349999999999948,150073,8176,0
14975,7.900000000000254,-8.849999999999984,143223,8176,0
14976,8.30000000000026,7.850000000000254,146757,8176,0
14977,8.400000000000261,-6.149999999999945,147277,8176,0
14978,7.800000000000253,-5.74999999999994,142485,8176,0
14979,9.05000000000027,7.800000000000253,152756,8176,0
14980,9.00000000000027,-1.0999999999998735,152178,8176,0
14981,9.100000000000271,-2.049999999999887,152959,8176,0
14982,9.00000000000027,-3.8499999999999126,152123,8176,0
14983,9.600000000000279,-7.799999999999969,156844,8176,0
14984,9.950000000000284,1.6000000000001648,159832,8176,1
14985,7.750000000000252,8.850000000000268,142377,8176,0
14986,8.600000000000264,-9.399999999999991,148812,8176,0
14987,8.30000000000026,-9.24999999999999,146415,8176,0
14988,8.30000000000026,-2.1499999999998884,146557,8176,0
14989,8.30000000000026,1.2500000000001599,146625,8176,1
14990,8.30000000000026,-1.4499999999998785,146571,8176,1
14991,9.400000000000276,-6.049999999999944,155279,8176,0
14992,8.400000000000261,5.400000000000219,147508,8176,0
