,s_1,s_2,Exp,pid,success
15089,0.9000000000001549,2.9000000000001833,87458,18324,1
15090,1.3500000000001613,2.3500000000001755,91047,18324,0
15091,1.050000000000157,-6.949999999999957,88461,18324,1
15092,2.0500000000001712,4.350000000000204,96687,18324,0
15093,1.3500000000001613,9.150000000000272,91183,18324,0
15094,0.9500000000001556,-5.9499999999999424,87681,18324,1
15095,0.9500000000001556,7.900000000000254,87958,18324,1
15096,0.3500000000001471,7.150000000000244,83143,18324,0
15097,0.05000000000014282,4.550000000000207,80691,18324,0
15098,0.8500000000001542,-6.299999999999947,86874,18324,0
15099,1.3000000000001606,9.70000000000028,90794,18324,0
15100,1.1000000000001577,6.550000000000235,89131,18324,0
15101,0.6500000000001513,8.100000000000257,85562,18324,0
15102,1.4500000000001627,7.850000000000254,91957,18324,0
15103,0.3500000000001471,9.950000000000284,83199,18324,0
15104,1.3500000000001613,7.350000000000247,91147,18324,0
15105,0.3500000000001471,2.9000000000001833,83058,18324,1
15106,0.7000000000001521,-9.34999999999999,85613,18324,1
15107,0.05000000000014282,-4.249999999999918,80515,18324,1
15108,1.2000000000001592,7.300000000000246,89946,18324,1
15109,1.1500000000001585,-1.6499999999998813,89367,18324,1
15110,0.6000000000001506,0.25000000000014566,85005,18324,0
15111,0.9500000000001556,9.400000000000276,87988,18324,0
15112,1.8500000000001684,-7.299999999999962,94854,18324,1
15113,2.3500000000001755,8.550000000000264,99171,18324,0
15114,0.05000000000014282,-6.649999999999952,80467,18324,0
15115,1.3500000000001613,-6.399999999999949,90872,18324,1
15116,1.1500000000001585,1.2500000000001599,89425,18324,0
15117,1.750000000000167,-0.7999999999998693,94184,18324,0
15118,1.8000000000001677,3.7000000000001947,94674,18324,0
15119,1.0000000000001563,9.250000000000274,88385,18324,0
15120,2.300000000000175,2.0500000000001712,98641,18324,0
15121,1.5000000000001634,-1.2999999999998764,92174,18324,1
15122,0.8500000000001542,9.800000000000281,87196,18324,0
15123,0.8500000000001542,-5.349999999999934,86893,18324,0
15124,1.4500000000001627,5.300000000000217,91906,18324,0
15125,1.8500000000001684,7.050000000000242,95141,18324,0
15126,0.30000000000014637,0.15000000000014424,82603,18324,0
15127,0.7000000000001521,6.950000000000241,85939,18324,0
15128,0.10000000000014353,5.350000000000218,81107,18324,0
15129,2.3500000000001755,1.1500000000001585,99023,18324,0
15130,1.750000000000167,1.9500000000001698,94239,18324,1
15131,2.2000000000001734,-5.449999999999935,97691,18324,0
15132,0.05000000000014282,-4.149999999999917,80517,18324,0
15133,1.4210854715202004e-13,9.150000000000272,80383,18324,0
15134,1.4210854715202004e-13,4.0500000000002,80281,18324,1
15135,0.8000000000001535,1.5500000000001641,86631,18324,1
15136,0.7000000000001521,-2.4999999999998934,85750,18324,1
15137,2.450000000000177,-2.749999999999897,99745,18324,1
15138,0.9500000000001556,6.000000000000227,87920,18324,0
15139,1.9500000000001698,5.8000000000002245,95916,18324,0
15140,0.4500000000001485,4.0500000000002,83881,18324,1
15141,2.100000000000172,-5.09999999999993,96898,18324,1
15142,0.6000000000001506,2.450000000000177,85049,18324,0
15143,1.5500000000001641,-6.099999999999945,92478,18324,1
15144,0.15000000000014424,5.700000000000223,81514,18324,0
15145,1.7000000000001663,6.90000000000024,93938,18324,0
15146,1.900000000000169,-6.349999999999948,95273,18324,0
15147,0.30000000000014637,5.300000000000217,82706,18324,0
15148,0.5500000000001499,2.300000000000175,84646,18324,1
15149,1.8000000000001677,-1.2499999999998757,94575,18324,1
15150,1.2000000000001592,9.400000000000276,89988,18324,0
15151,1.9500000000001698,3.500000000000192,95870,18324,0
15152,0.5500000000001499,2.750000000000181,84655,18324,0
15153,0.6500000000001513,2.250000000000174,85445,18324,1
15154,2.450000000000177,2.9000000000001833,99858,18324,0
15155,1.2000000000001592,3.9000000000001975,89878,18324,0
15156,0.6500000000001513,-0.9999999999998721,85380,18324,0
15157,0.9000000000001549,8.900000000000269,87578,18324,0
15158,2.0500000000001712,-2.6999999999998963,96546,18324,1
15159,2.1500000000001727,1.2500000000001599,97425,18324,1
15160,2.2000000000001734,5.200000000000216,97904,18324,0
15161,2.450000000000177,0.7000000000001521,99814,18324,0
15162,1.7000000000001663,3.650000000000194,93873,18324,1
15163,0.30000000000014637,-0.9499999999998714,82581,18324,1
15164,2.0000000000001705,-7.949999999999971,96041,18324,0
15165,0.30000000000014637,3.500000000000192,82670,18324,0
15166,1.400000000000162,-8.149999999999974,91237,18324,0
15167,1.5000000000001634,-0.19999999999986073,92196,18324,1
15168,2.100000000000172,8.450000000000262,97169,18324,0
15169,0.9000000000001549,-8.899999999999984,87222,18324,0
15170,1.5500000000001641,-1.8499999999998842,92563,18324,1
15171,0.30000000000014637,-1.8499999999998842,82563,18324,1
15172,1.6000000000001648,-4.39999999999992,92912,18324,1
15173,2.3500000000001755,5.350000000000218,99107,18324,0
15174,1.4500000000001627,-8.64999999999998,91627,18324,0
15175,1.4500000000001627,-5.999999999999943,91680,18324,1
15176,0.25000000000014566,-6.399999999999949,82072,18324,0
15177,2.400000000000176,4.450000000000205,99489,18324,0
15178,1.7000000000001663,-0.7499999999998685,93785,18324,1
15179,1.5500000000001641,-9.95,92401,18324,0
15180,0.20000000000014495,4.75000000000021,81895,18324,0
15181,0.05000000000014282,-9.699999999999996,80406,18324,0
15182,1.3000000000001606,8.25000000000026,90765,18324,0
15183,1.0000000000001563,7.150000000000244,88343,18324,0
15184,1.050000000000157,-4.0499999999999154,88519,18324,1
15185,0.6000000000001506,-8.59999999999998,84828,18324,0
15186,1.1000000000001577,2.450000000000177,89049,18324,1
15187,0.10000000000014353,9.75000000000028,81195,18324,0
15188,0.8500000000001542,1.1500000000001585,87023,18324,0
15189,1.050000000000157,5.550000000000221,88711,18324,0
15190,0.8000000000001535,1.1500000000001585,86623,18324,0
15191,0.5500000000001499,1.2000000000001592,84624,18324,1
15192,1.400000000000162,6.100000000000229,91522,18324,0
15193,1.2500000000001599,3.9000000000001975,90278,18324,0
15194,1.0000000000001563,3.100000000000186,88262,18324,0
15195,1.1500000000001585,9.300000000000274,89586,18324,0
15196,0.6000000000001506,3.0500000000001855,85061,18324,0
15197,0.9000000000001549,7.900000000000254,87558,18324,0
15198,1.1000000000001577,5.950000000000227,89119,18324,0
15199,0.30000000000014637,6.700000000000237,82734,18324,0
15200,1.1500000000001585,9.00000000000027,89580,18324,0
15201,0.9000000000001549,-6.099999999999945,87278,18324,1
15202,2.100000000000172,-8.299999999999976,96834,18324,0
15203,1.5500000000001641,-0.6499999999998671,92587,18324,1
15204,1.8500000000001684,9.70000000000028,95194,18324,0
15205,0.10000000000014353,-8.699999999999982,80826,18324,1
15206,0.7000000000001521,-3.099999999999902,85738,18324,1
15207,2.250000000000174,1.2500000000001599,98225,18324,0
15208,0.8000000000001535,-0.3999999999998636,86592,18324,1
15209,1.4210854715202004e-13,2.250000000000174,80245,18324,1
15210,1.9500000000001698,2.5500000000001783,95851,18324,0
15211,0.8000000000001535,-3.449999999999907,86531,18324,1
15212,0.3500000000001471,4.350000000000204,83087,18324,0
15213,1.8000000000001677,-3.799999999999912,94524,18324,1
15214,0.10000000000014353,-4.39999999999992,80912,18324,1
15215,0.05000000000014282,-8.54999999999998,80429,18324,0
15216,1.6500000000001656,-2.6999999999998963,93346,18324,1
15217,1.1000000000001577,5.250000000000217,89105,18324,0
15218,2.400000000000176,5.700000000000223,99514,18324,0
15219,2.0500000000001712,-7.449999999999964,96451,18324,0
15220,0.30000000000014637,-1.7499999999998828,82565,18324,1
15221,0.20000000000014495,9.75000000000028,81995,18324,0
15222,2.250000000000174,2.8500000000001826,98257,18324,0
15223,0.25000000000014566,-4.949999999999928,82101,18324,1
15224,0.4500000000001485,3.0500000000001855,83861,18324,1
15225,1.400000000000162,-7.4999999999999645,91250,18324,0
15226,2.1500000000001727,2.750000000000181,97455,18324,0
15227,0.30000000000014637,1.3500000000001613,82627,18324,0
15228,2.100000000000172,-1.199999999999875,96976,18324,1
15229,0.9000000000001549,-7.349999999999962,87253,18324,1
15230,2.0500000000001712,5.750000000000224,96715,18324,0
15231,0.8000000000001535,9.05000000000027,86781,18324,0
15232,2.250000000000174,-0.4499999999998643,98191,18324,1
15233,2.300000000000175,9.800000000000281,98796,18324,0
15234,1.8500000000001684,3.300000000000189,95066,18324,0
15235,2.450000000000177,8.500000000000263,99970,18324,0
15236,0.7000000000001521,2.8500000000001826,85857,18324,1
15237,2.400000000000176,-0.5999999999998664,99388,18324,1
15238,1.4500000000001627,2.5000000000001776,91850,18324,1
15239,0.4000000000001478,-6.999999999999957,83260,18324,0
15240,2.0500000000001712,-7.049999999999958,96459,18324,0
15241,0.10000000000014353,8.25000000000026,81165,18324,1
15242,0.25000000000014566,-1.699999999999882,82166,18324,0
15243,2.0500000000001712,9.70000000000028,96794,18324,0
15244,0.8500000000001542,6.1500000000002295,87123,18324,0
15245,1.900000000000169,-1.2499999999998757,95375,18324,1
15246,1.4500000000001627,-5.299999999999933,91694,18324,0
15247,1.2000000000001592,-2.6999999999998963,89746,18324,1
15248,0.7500000000001528,-3.299999999999905,86134,18324,1
15249,2.250000000000174,3.450000000000191,98269,18324,0
15250,0.7000000000001521,6.100000000000229,85922,18324,0
15251,1.8000000000001677,7.000000000000242,94740,18324,0
15252,1.750000000000167,-1.1499999999998742,94177,18324,1
15253,0.9500000000001556,-1.899999999999885,87762,18324,0
15254,1.750000000000167,-3.4999999999999076,94130,18324,0
15255,0.10000000000014353,-7.4999999999999645,80850,18324,1
15256,0.8500000000001542,9.200000000000273,87184,18324,0
15257,0.15000000000014424,-9.24999999999999,81215,18324,0
15258,0.4000000000001478,5.900000000000226,83518,18324,0
15259,1.1000000000001577,2.600000000000179,89052,18324,0
15260,2.100000000000172,-4.299999999999919,96914,18324,1
15261,0.3500000000001471,-3.5499999999999083,82929,18324,1
15262,0.4000000000001478,7.250000000000245,83545,18324,0
15263,2.0500000000001712,-6.549999999999951,96469,18324,0
15264,2.3500000000001755,2.3500000000001755,99047,18324,1
15265,0.4000000000001478,5.900000000000226,83518,18324,0
15266,1.1000000000001577,-1.2499999999998757,88975,18324,1
15267,0.9000000000001549,-3.449999999999907,87331,18324,1
15268,0.4000000000001478,5.200000000000216,83504,18324,0
15269,1.8000000000001677,-6.999999999999957,94460,18324,1
15270,1.8000000000001677,3.800000000000196,94676,18324,0
15271,2.100000000000172,3.0500000000001855,97061,18324,0
15272,1.3000000000001606,-4.0499999999999154,90519,18324,1
15273,1.9500000000001698,-0.24999999999986144,95795,18324,1
15274,1.8500000000001684,5.400000000000219,95108,18324,0
15275,1.1500000000001585,-7.599999999999966,89248,18324,1
15276,1.2000000000001592,7.950000000000255,89959,18324,0
15277,0.3500000000001471,4.400000000000205,83088,18324,0
15278,1.4210854715202004e-13,-7.549999999999965,80049,18324,0
15279,1.400000000000162,-2.7999999999998977,91344,18324,1
15280,1.6000000000001648,4.150000000000201,93083,18324,0
15281,2.400000000000176,9.450000000000276,99589,18324,0
15282,1.9500000000001698,-3.749999999999911,95725,18324,1
15283,1.900000000000169,-8.949999999999985,95221,18324,1
15284,0.6500000000001513,1.6000000000001648,85432,18324,0
15285,1.5500000000001641,2.5000000000001776,92650,18324,1
15286,0.05000000000014282,-6.999999999999957,80460,18324,0
15287,0.4500000000001485,-9.499999999999993,83610,18324,0
15288,1.9500000000001698,-8.64999999999998,95627,18324,0
15289,0.5000000000001492,-9.499999999999993,84010,18324,0
15290,1.8000000000001677,2.6500000000001798,94653,18324,0
15291,1.6500000000001656,-5.699999999999939,93286,18324,1
15292,1.0000000000001563,0.8000000000001535,88216,18324,0
15293,2.3500000000001755,-3.249999999999904,98935,18324,1
15294,0.6500000000001513,-8.249999999999975,85235,18324,1
15295,1.8500000000001684,-0.29999999999986215,94994,18324,1
15296,2.3500000000001755,-1.199999999999875,98976,18324,1
15297,0.7500000000001528,-0.0499999999998586,86199,18324,1
15298,1.900000000000169,-0.8999999999998707,95382,18324,0
15299,0.9000000000001549,-7.599999999999966,87248,18324,0
15300,0.05000000000014282,8.35000000000026,80767,18324,0
15301,0.15000000000014424,-0.9499999999998714,81381,18324,1
15302,0.5500000000001499,5.600000000000222,84712,18324,0
15303,1.5000000000001634,-0.6999999999998678,92186,18324,1
15304,0.7000000000001521,8.200000000000259,85964,18324,0
15305,0.9500000000001556,-4.749999999999925,87705,18324,1
15306,0.10000000000014353,8.000000000000256,81160,18324,0
15307,1.2500000000001599,-9.34999999999999,90013,18324,0
15308,2.450000000000177,1.1500000000001585,99823,18324,1
15309,1.6500000000001656,3.500000000000192,93470,18324,0
15310,1.1000000000001577,-4.249999999999918,88915,18324,1
15311,1.1000000000001577,8.850000000000268,89177,18324,0
15312,2.400000000000176,-9.549999999999994,99209,18324,0
15313,0.9500000000001556,-2.6499999999998956,87747,18324,1
15314,2.0500000000001712,9.150000000000272,96783,18324,0
15315,0.5000000000001492,9.150000000000272,84383,18324,0
15316,1.0000000000001563,0.15000000000014424,88203,18324,0
15317,1.050000000000157,-7.449999999999964,88451,18324,0
15318,0.5000000000001492,5.700000000000223,84314,18324,0
15319,2.2000000000001734,-0.499999999999865,97790,18324,1
15320,1.2000000000001592,7.350000000000247,89947,18324,0
15321,1.9500000000001698,1.1500000000001585,95823,18324,0
15322,0.05000000000014282,-2.7999999999998977,80544,18324,1
15323,1.050000000000157,-8.54999999999998,88429,18324,0
15324,0.10000000000014353,0.25000000000014566,81005,18324,0
15325,1.4500000000001627,-6.199999999999946,91676,18324,0
15326,0.05000000000014282,-8.049999999999972,80439,18324,1
15327,1.6500000000001656,-5.74999999999994,93285,18324,1
15328,1.400000000000162,9.250000000000274,91585,18324,0
15329,1.4500000000001627,4.450000000000205,91889,18324,0
15330,1.0000000000001563,-3.949999999999914,88121,18324,1
15331,1.2500000000001599,-9.099999999999987,90018,18324,1
15332,1.050000000000157,-1.699999999999882,88566,18324,1
15333,0.6000000000001506,-8.59999999999998,84828,18324,1
15334,2.100000000000172,3.7000000000001947,97074,18324,0
15335,1.0000000000001563,-7.249999999999961,88055,18324,0
15336,1.6000000000001648,3.2000000000001876,93064,18324,1
15337,1.7000000000001663,-5.649999999999938,93687,18324,1
15338,2.450000000000177,7.450000000000248,99949,18324,0
15339,0.5000000000001492,-0.3999999999998636,84192,18324,0
15340,0.9000000000001549,5.650000000000222,87513,18324,0
15341,0.9500000000001556,-5.2499999999999325,87695,18324,0
15342,2.0000000000001705,6.400000000000233,96328,18324,0
15343,1.6500000000001656,6.20000000000023,93524,18324,0
15344,0.5000000000001492,1.3500000000001613,84227,18324,0
15345,0.20000000000014495,-0.3999999999998636,81792,18324,1
15346,1.900000000000169,-8.799999999999983,95224,18324,0
15347,2.300000000000175,-1.0499999999998728,98579,18324,1
15348,1.0000000000001563,-4.8999999999999275,88102,18324,0
15349,0.15000000000014424,7.550000000000249,81551,18324,0
15350,0.5000000000001492,4.900000000000212,84298,18324,0
15351,2.450000000000177,-4.849999999999927,99703,18324,1
15352,0.9500000000001556,-8.049999999999972,87639,18324,1
15353,1.3000000000001606,-0.7999999999998693,90584,18324,1
15354,1.7000000000001663,0.9500000000001556,93819,18324,1
15355,2.0500000000001712,-0.6999999999998678,96586,18324,1
15356,1.1500000000001585,-2.1499999999998884,89357,18324,1
15357,2.1500000000001727,5.50000000000022,97510,18324,0
15358,1.4210854715202004e-13,5.150000000000215,80303,18324,1
15359,1.4210854715202004e-13,-1.699999999999882,80166,18324,0
15360,1.400000000000162,6.90000000000024,91538,18324,0
15361,1.6000000000001648,-0.14999999999986002,92997,18324,1
15362,0.30000000000014637,-7.349999999999962,82453,18324,0
15363,0.4500000000001485,-9.34999999999999,83613,18324,1
15364,1.4500000000001627,9.250000000000274,91985,18324,0
15365,2.100000000000172,9.450000000000276,97189,18324,0
15366,1.3500000000001613,8.450000000000262,91169,18324,0
15367,0.5000000000001492,-1.9999999999998863,84160,18324,1
15368,2.1500000000001727,-3.299999999999905,97334,18324,1
15369,1.2000000000001592,7.250000000000245,89945,18324,0
15370,0.8500000000001542,-9.399999999999991,86812,18324,0
15371,1.0000000000001563,-6.749999999999954,88065,18324,1
15372,1.050000000000157,-5.449999999999935,88491,18324,0
15373,0.5500000000001499,-8.199999999999974,84436,18324,0
15374,2.300000000000175,2.450000000000177,98649,18324,1
15375,1.1000000000001577,1.0000000000001563,89020,18324,0
15376,1.3000000000001606,6.250000000000231,90725,18324,0
15377,1.0000000000001563,-8.54999999999998,88029,18324,1
15378,0.4000000000001478,-2.6499999999998956,83347,18324,1
15379,1.1500000000001585,-0.499999999999865,89390,18324,1
15380,1.8500000000001684,2.450000000000177,95049,18324,0
15381,1.6500000000001656,-7.1499999999999595,93257,18324,0
15382,1.3000000000001606,3.7000000000001947,90674,18324,1
15383,2.3500000000001755,-7.1499999999999595,98857,18324,0
15384,1.0000000000001563,-2.8499999999998984,88143,18324,0
15385,1.750000000000167,9.550000000000278,94391,18324,0
15386,1.050000000000157,4.150000000000201,88683,18324,0
15387,0.30000000000014637,0.8000000000001535,82616,18324,1
15388,2.450000000000177,-5.04999999999993,99699,18324,0
15389,1.750000000000167,6.950000000000241,94339,18324,0
15390,2.100000000000172,-4.0499999999999154,96919,18324,1
15391,0.9500000000001556,8.100000000000257,87962,18324,0
15392,1.050000000000157,3.300000000000189,88666,18324,0
15393,1.7000000000001663,0.5500000000001499,93811,18324,0
15394,0.8000000000001535,-3.5499999999999083,86529,18324,1
15395,1.6000000000001648,-3.249999999999904,92935,18324,1
15396,0.30000000000014637,5.950000000000227,82719,18324,0
15397,1.050000000000157,-7.699999999999967,88446,18324,0
15398,0.6000000000001506,5.200000000000216,85104,18324,1
15399,0.10000000000014353,-8.349999999999977,80833,18324,0
15400,0.25000000000014566,7.150000000000244,82343,18324,0
15401,1.9500000000001698,-2.399999999999892,95752,18324,1
15402,0.25000000000014566,-1.0999999999998735,82178,18324,1
15403,2.300000000000175,3.0500000000001855,98661,18324,1
15404,2.2000000000001734,-8.849999999999984,97623,18324,0
15405,1.750000000000167,-4.8999999999999275,94102,18324,1
15406,1.4500000000001627,2.250000000000174,91845,18324,0
15407,0.15000000000014424,-9.649999999999995,81207,18324,0
15408,0.30000000000014637,-6.699999999999953,82466,18324,1
15409,0.8500000000001542,-9.95,86801,18324,1
15410,0.10000000000014353,-4.699999999999925,80906,18324,1
15411,1.3500000000001613,-5.04999999999993,90899,18324,0
15412,1.2500000000001599,-5.04999999999993,90099,18324,1
15413,0.8000000000001535,1.400000000000162,86628,18324,1
15414,2.450000000000177,8.400000000000261,99968,18324,0
15415,1.0000000000001563,9.600000000000279,88392,18324,0
15416,2.100000000000172,6.000000000000227,97120,18324,0
15417,0.25000000000014566,-4.39999999999992,82112,18324,0
15418,0.7000000000001521,5.100000000000215,85902,18324,0
15419,1.2500000000001599,8.800000000000267,90376,18324,0
15420,0.9000000000001549,-8.499999999999979,87230,18324,0
15421,1.1000000000001577,1.8000000000001677,89036,18324,0
15422,1.4500000000001627,8.850000000000268,91977,18324,0
15423,1.1500000000001585,-1.0999999999998735,89378,18324,0
15424,2.0000000000001705,-7.4999999999999645,96050,18324,0
15425,0.15000000000014424,-4.0499999999999154,81319,18324,1
15426,1.5000000000001634,1.2500000000001599,92225,18324,1
15427,2.400000000000176,4.1000000000002,99482,18324,0
15428,1.750000000000167,-6.299999999999947,94074,18324,0
15429,2.250000000000174,3.9000000000001975,98278,18324,0
15430,2.0000000000001705,-6.149999999999945,96077,18324,0
15431,2.250000000000174,8.450000000000262,98369,18324,0
15432,0.10000000000014353,1.050000000000157,81021,18324,0
15433,0.6500000000001513,-2.6499999999998956,85347,18324,1
15434,0.7000000000001521,-3.099999999999902,85738,18324,1
15435,1.900000000000169,-8.399999999999977,95232,18324,0
15436,2.1500000000001727,-5.149999999999931,97297,18324,1
15437,2.3500000000001755,2.600000000000179,99052,18324,0
15438,1.5500000000001641,-9.599999999999994,92408,18324,1
15439,1.7000000000001663,5.150000000000215,93903,18324,0
15440,1.3500000000001613,-6.899999999999956,90862,18324,1
15441,2.2000000000001734,7.250000000000245,97945,18324,0
15442,1.6500000000001656,-6.849999999999955,93263,18324,1
15443,1.7000000000001663,-1.54999999999988,93769,18324,1
15444,1.2500000000001599,6.100000000000229,90322,18324,0
15445,2.400000000000176,6.5000000000002345,99530,18324,0
15446,1.1500000000001585,-8.149999999999974,89237,18324,0
15447,1.6500000000001656,2.7000000000001805,93454,18324,0
15448,0.3500000000001471,-1.3999999999998778,82972,18324,1
15449,0.20000000000014495,4.350000000000204,81887,18324,0
15450,1.0000000000001563,-0.29999999999986215,88194,18324,0
15451,1.3000000000001606,8.700000000000266,90774,18324,0
15452,1.900000000000169,-4.449999999999921,95311,18324,1
15453,0.25000000000014566,-3.1499999999999027,82137,18324,1
15454,0.7500000000001528,4.300000000000203,86286,18324,0
15455,1.4500000000001627,-7.749999999999968,91645,18324,0
15456,0.8000000000001535,-5.199999999999932,86496,18324,1
15457,1.5500000000001641,-3.749999999999911,92525,18324,1
15458,0.5500000000001499,5.350000000000218,84707,18324,0
15459,0.20000000000014495,-9.29999999999999,81614,18324,0
15460,0.9000000000001549,3.800000000000196,87476,18324,0
15461,1.2000000000001592,-5.299999999999933,89694,18324,1
15462,0.9500000000001556,6.950000000000241,87939,18324,0
15463,0.30000000000014637,9.75000000000028,82795,18324,0
15464,0.5000000000001492,9.450000000000276,84389,18324,0
15465,0.7000000000001521,-7.699999999999967,85646,18324,0
15466,2.1500000000001727,-6.699999999999953,97266,18324,0
15467,2.0000000000001705,0.9000000000001549,96218,18324,1
15468,0.5000000000001492,-9.099999999999987,84018,18324,0
15469,2.3500000000001755,-0.84999999999987,98983,18324,1
15470,0.7000000000001521,-8.399999999999977,85632,18324,1
15471,0.4000000000001478,-4.849999999999927,83303,18324,1
15472,0.6500000000001513,-0.5499999999998657,85389,18324,1
15473,1.400000000000162,8.450000000000262,91569,18324,0
15474,1.5000000000001634,2.450000000000177,92249,18324,0
15475,0.4000000000001478,-7.449999999999964,83251,18324,0
15476,0.5000000000001492,-4.0499999999999154,84119,18324,1
15477,1.6500000000001656,0.25000000000014566,93405,18324,1
15478,1.9500000000001698,-2.399999999999892,95752,18324,1
15479,1.400000000000162,-9.449999999999992,91211,18324,0
15480,0.10000000000014353,4.75000000000021,81095,18324,0
15481,1.0000000000001563,8.600000000000264,88372,18324,0
15482,0.20000000000014495,5.950000000000227,81919,18324,1
15483,0.3500000000001471,6.250000000000231,83125,18324,0
15484,1.400000000000162,-9.34999999999999,91213,18324,0
15485,0.6500000000001513,-5.349999999999934,85293,18324,1
15486,1.050000000000157,8.35000000000026,88767,18324,0
15487,1.3500000000001613,-7.4999999999999645,90850,18324,0
15488,0.30000000000014637,3.650000000000194,82673,18324,1
15489,2.450000000000177,9.05000000000027,99981,18324,0
15490,1.400000000000162,8.850000000000268,91577,18324,0
15491,2.450000000000177,-0.29999999999986215,99794,18324,1
15492,0.9500000000001556,3.100000000000186,87862,18324,0
15493,0.8000000000001535,-10.0,86400,18324,0
15494,1.6500000000001656,3.9500000000001982,93479,18324,0
15495,0.9500000000001556,6.950000000000241,87939,18324,0
15496,2.100000000000172,-4.999999999999929,96900,18324,1
15497,1.400000000000162,-5.399999999999935,91292,18324,0
15498,1.6000000000001648,-6.299999999999947,92874,18324,0
15499,0.15000000000014424,-0.5999999999998664,81388,18324,0
15500,1.3500000000001613,2.6500000000001798,91053,18324,0
15501,0.6000000000001506,-5.2499999999999325,84895,18324,1
15502,0.7000000000001521,7.400000000000247,85948,18324,0
15503,2.0500000000001712,8.600000000000264,96772,18324,0
15504,1.1500000000001585,-5.499999999999936,89290,18324,0
15505,1.1000000000001577,-3.6999999999999105,88926,18324,1
15506,1.3000000000001606,2.9000000000001833,90658,18324,0
15507,2.250000000000174,3.6000000000001933,98272,18324,0
15508,0.20000000000014495,1.9500000000001698,81839,18324,0
15509,1.8500000000001684,-8.749999999999982,94825,18324,0
15510,0.25000000000014566,-6.649999999999952,82067,18324,1
15511,0.6500000000001513,6.5000000000002345,85530,18324,0
15512,0.05000000000014282,2.3500000000001755,80647,18324,1
15513,1.6000000000001648,-4.699999999999925,92906,18324,1
15514,0.05000000000014282,5.300000000000217,80706,18324,0
15515,1.8500000000001684,-7.399999999999963,94852,18324,0
15516,1.3000000000001606,6.600000000000236,90732,18324,0
15517,0.5500000000001499,8.200000000000259,84764,18324,0
15518,0.25000000000014566,-0.6999999999998678,82186,18324,1
15519,1.6500000000001656,-4.39999999999992,93312,18324,1
15520,0.5500000000001499,8.100000000000257,84762,18324,0
15521,0.20000000000014495,3.0500000000001855,81861,18324,0
15522,0.6000000000001506,8.400000000000261,85168,18324,0
15523,1.2500000000001599,-6.099999999999945,90078,18324,0
15524,1.1000000000001577,8.750000000000266,89175,18324,0
15525,1.4210854715202004e-13,9.150000000000272,80383,18324,0
15526,1.050000000000157,-8.799999999999983,88424,18324,0
15527,2.3500000000001755,-5.849999999999941,98883,18324,1
15528,1.1500000000001585,2.3500000000001755,89447,18324,0
15529,1.8000000000001677,8.200000000000259,94764,18324,0
15530,2.3500000000001755,5.950000000000227,99119,18324,0
15531,2.1500000000001727,5.45000000000022,97509,18324,0
15532,0.20000000000014495,-1.0999999999998735,81778,18324,1
15533,1.1500000000001585,3.450000000000191,89469,18324,0
15534,2.300000000000175,-4.749999999999925,98505,18324,1
15535,0.05000000000014282,-9.149999999999988,80417,18324,0
15536,1.4500000000001627,-5.399999999999935,91692,18324,0
15537,1.1000000000001577,-1.8499999999998842,88963,18324,1
15538,0.4500000000001485,8.450000000000262,83969,18324,0
15539,1.2000000000001592,-6.249999999999947,89675,18324,0
15540,1.6500000000001656,0.30000000000014637,93406,18324,1
15541,2.450000000000177,5.900000000000226,99918,18324,0
15542,0.4500000000001485,-8.999999999999986,83620,18324,0
15543,2.0000000000001705,8.900000000000269,96378,18324,0
15544,1.0000000000001563,7.750000000000252,88355,18324,0
15545,1.2500000000001599,2.3500000000001755,90247,18324,1
15546,1.900000000000169,6.100000000000229,95522,18324,0
15547,1.3500000000001613,-3.099999999999902,90938,18324,0
15548,0.3500000000001471,9.800000000000281,83196,18324,0
15549,0.9500000000001556,-6.549999999999951,87669,18324,0
15550,1.2000000000001592,-8.149999999999974,89637,18324,0
15551,1.050000000000157,-6.49999999999995,88470,18324,1
15552,1.1000000000001577,2.400000000000176,89048,18324,0
15553,1.8500000000001684,-1.9499999999998856,94961,18324,1
15554,1.1000000000001577,0.5000000000001492,89010,18324,1
15555,2.3500000000001755,5.150000000000215,99103,18324,0
15556,1.4500000000001627,8.30000000000026,91966,18324,0
15557,1.3500000000001613,-7.249999999999961,90855,18324,0
15558,1.750000000000167,5.350000000000218,94307,18324,0
15559,1.2500000000001599,-6.249999999999947,90075,18324,1
15560,1.6000000000001648,-0.499999999999865,92990,18324,0
15561,0.20000000000014495,2.5000000000001776,81850,18324,0
15562,1.750000000000167,7.200000000000244,94344,18324,0
15563,1.7000000000001663,-4.149999999999917,93717,18324,1
15564,0.7500000000001528,2.0500000000001712,86241,18324,1
15565,1.4210854715202004e-13,-8.099999999999973,80038,18324,0
15566,0.9500000000001556,-3.0499999999999012,87739,18324,1
15567,2.0500000000001712,2.5000000000001776,96650,18324,1
15568,1.7000000000001663,-5.849999999999941,93683,18324,0
15569,2.450000000000177,-8.699999999999982,99626,18324,0
15570,1.4500000000001627,-6.299999999999947,91674,18324,0
15571,1.6000000000001648,8.95000000000027,93179,18324,0
15572,1.1500000000001585,0.20000000000014495,89404,18324,0
15573,1.6000000000001648,4.650000000000208,93093,18324,0
15574,0.5500000000001499,8.650000000000265,84773,18324,0
15575,2.0500000000001712,-0.19999999999986073,96596,18324,1
15576,2.400000000000176,6.800000000000239,99536,18324,0
