,s_1,s_2,Exp,pid,success
500,-7.399999999999963,-3.399999999999906,20932,12984,0
501,-5.699999999999939,-3.099999999999902,34538,12984,0
502,-6.849999999999955,-6.549999999999951,25269,12984,0
503,-5.149999999999931,7.150000000000244,39143,12984,0
504,-7.099999999999959,-3.8499999999999126,23323,12984,0
505,-6.949999999999957,6.350000000000232,24727,12984,0
506,-6.899999999999956,-8.099999999999973,24838,12984,0
507,-7.099999999999959,-9.749999999999996,23205,12984,0
508,-6.249999999999947,3.300000000000189,30266,12984,0
509,-7.099999999999959,-9.599999999999994,23208,12984,0
510,-7.349999999999962,-6.899999999999956,21262,12984,0
511,-5.499999999999936,-9.149999999999988,36017,12984,0
512,-5.349999999999934,-0.3999999999998636,37392,12984,1
513,-6.199999999999946,3.9500000000001982,30679,12984,0
514,-5.199999999999932,-3.3499999999999055,38533,12984,0
515,-7.299999999999962,-9.399999999999991,21612,12984,0
516,-6.7999999999999545,-8.499999999999979,25630,12984,0
517,-5.649999999999938,6.300000000000232,35126,12984,0
518,-7.099999999999959,-7.299999999999962,23254,12984,0
519,-7.299999999999962,7.200000000000244,21944,12984,0
520,-5.9499999999999424,-6.299999999999947,32474,12984,0
521,-6.299999999999947,8.200000000000259,29964,12984,0
522,-5.04999999999993,1.3000000000001606,39826,12984,0
523,-5.549999999999937,-5.5999999999999375,35688,12984,0
524,-5.549999999999937,3.2000000000001876,35864,12984,0
525,-7.4999999999999645,-4.649999999999924,20107,12984,0
526,-5.999999999999943,9.900000000000283,32398,12984,0
527,-5.699999999999939,3.4000000000001904,34668,12984,0
528,-6.399999999999949,6.700000000000237,29134,12984,0
529,-7.1499999999999595,-7.749999999999968,22845,12984,0
530,-5.499999999999936,-4.799999999999926,36104,12984,0
531,-6.049999999999944,9.65000000000028,31993,12984,0
532,-6.649999999999952,8.600000000000264,27172,12984,0
533,-5.549999999999937,-3.8499999999999126,35723,12984,0
534,-6.649999999999952,-1.3999999999998778,26972,12984,0
535,-7.049999999999958,-3.9999999999999147,23720,12984,1
536,-6.299999999999947,3.100000000000186,29862,12984,0
537,-5.649999999999938,3.9000000000001975,35078,12984,0
538,-6.199999999999946,1.050000000000157,30621,12984,0
539,-7.099999999999959,4.75000000000021,23495,12984,0
540,-7.399999999999963,-6.49999999999995,20870,12984,0
541,-5.349999999999934,2.6500000000001798,37453,12984,1
542,-5.499999999999936,1.1500000000001585,36223,12984,1
543,-5.9499999999999424,0.4000000000001478,32608,12984,1
544,-5.549999999999937,0.5000000000001492,35810,12984,0
545,-6.49999999999995,-0.0499999999998586,28199,12984,0
546,-5.5999999999999375,5.750000000000224,35515,12984,0
547,-6.299999999999947,-8.59999999999998,29628,12984,0
548,-5.699999999999939,-2.9499999999999,34541,12984,1
549,-5.499999999999936,-5.499999999999936,36090,12984,0
550,-7.1499999999999595,6.1500000000002295,23123,12984,0
551,-6.4499999999999496,-1.3999999999998778,28572,12984,0
552,-6.399999999999949,8.000000000000256,29160,12984,0
553,-5.5999999999999375,-4.299999999999919,35314,12984,0
554,-6.399999999999949,-0.5499999999998657,28989,12984,1
555,-5.899999999999942,-6.899999999999956,32862,12984,0
556,-6.899999999999956,-8.949999999999985,24821,12984,0
557,-6.4499999999999496,3.450000000000191,28669,12984,0
558,-5.149999999999931,6.300000000000232,39126,12984,0
559,-5.399999999999935,-6.149999999999945,36877,12984,0
560,-7.1499999999999595,2.5500000000001783,23051,12984,0
561,-5.09999999999993,-5.299999999999933,39294,12984,1
562,-5.649999999999938,9.500000000000277,35190,12984,0
563,-5.549999999999937,7.100000000000243,35942,12984,0
564,-6.999999999999957,6.950000000000241,24339,12984,0
565,-7.249999999999961,-9.34999999999999,22013,12984,0
566,-7.099999999999959,-6.749999999999954,23265,12984,0
567,-5.899999999999942,-6.599999999999952,32868,12984,0
568,-6.899999999999956,0.10000000000014353,25002,12984,1
569,-6.49999999999995,9.550000000000278,28391,12984,0
570,-6.299999999999947,-2.9999999999999005,29740,12984,0
571,-5.849999999999941,1.3000000000001606,33426,12984,0
572,-6.249999999999947,-0.4499999999998643,30191,12984,0
573,-5.899999999999942,-8.249999999999975,32835,12984,0
574,-7.1499999999999595,4.300000000000203,23086,12984,0
575,-5.899999999999942,1.1000000000001577,33022,12984,1
576,-6.699999999999953,-9.599999999999994,26408,12984,0
577,-5.849999999999941,9.250000000000274,33585,12984,0
578,-6.049999999999944,-2.4999999999998934,31750,12984,1
579,-6.4499999999999496,0.7000000000001521,28614,12984,0
580,-6.199999999999946,0.5000000000001492,30610,12984,0
581,-6.949999999999957,8.25000000000026,24765,12984,0
582,-7.1499999999999595,-5.09999999999993,22898,12984,0
583,-5.349999999999934,-8.399999999999977,37232,12984,0
584,-5.199999999999932,-1.7499999999998828,38565,12984,1
585,-5.349999999999934,-5.349999999999934,37293,12984,0
586,-6.649999999999952,-3.1999999999999034,26936,12984,0
587,-7.049999999999958,-8.349999999999977,23633,12984,0
588,-5.899999999999942,2.2000000000001734,33044,12984,1
589,-7.099999999999959,8.150000000000258,23563,12984,0
590,-5.999999999999943,3.650000000000194,32273,12984,0
591,-7.299999999999962,-6.549999999999951,21669,12984,0
592,-6.299999999999947,-7.649999999999967,29647,12984,0
593,-6.649999999999952,9.05000000000027,27181,12984,0
594,-6.599999999999952,0.6500000000001513,27413,12984,0
595,-6.199999999999946,0.30000000000014637,30606,12984,1
596,-5.999999999999943,5.400000000000219,32308,12984,0
597,-6.099999999999945,-4.999999999999929,31300,12984,0
598,-6.299999999999947,8.200000000000259,29964,12984,0
599,-7.249999999999961,-9.049999999999986,22019,12984,0
600,-6.949999999999957,-2.24999999999989,24555,12984,0
601,-5.79999999999994,-5.399999999999935,33692,12984,0
602,-6.099999999999945,8.700000000000266,31574,12984,0
603,-7.099999999999959,-4.299999999999919,23314,12984,0
604,-5.5999999999999375,-4.149999999999917,35317,12984,0
605,-6.149999999999945,-0.0499999999998586,30999,12984,0
606,-7.19999999999996,-1.699999999999882,22566,12984,1
607,-6.49999999999995,0.15000000000014424,28203,12984,1
608,-5.549999999999937,5.350000000000218,35907,12984,0
609,-6.749999999999954,-5.5999999999999375,26088,12984,0
610,-5.899999999999942,8.450000000000262,33169,12984,0
611,-5.199999999999932,5.250000000000217,38705,12984,0
612,-5.899999999999942,-2.7999999999998977,32944,12984,0
613,-5.999999999999943,-9.849999999999998,32003,12984,0
614,-5.09999999999993,-5.299999999999933,39294,12984,0
615,-5.04999999999993,-9.499999999999993,39610,12984,0
616,-5.299999999999933,-3.4999999999999076,37730,12984,0
617,-5.349999999999934,-5.09999999999993,37298,12984,0
618,-6.699999999999953,2.8500000000001826,26657,12984,0
619,-6.849999999999955,-9.95,25201,12984,0
620,-5.79999999999994,-9.049999999999986,33619,12984,0
621,-5.299999999999933,-4.949999999999928,37701,12984,0
622,-7.299999999999962,2.800000000000182,21856,12984,0
623,-6.599999999999952,-3.3499999999999055,27333,12984,0
624,-6.849999999999955,-6.49999999999995,25270,12984,0
625,-6.649999999999952,-7.799999999999969,26844,12984,0
626,-5.899999999999942,-7.649999999999967,32847,12984,0
627,-6.7999999999999545,7.850000000000254,25957,12984,0
628,-6.649999999999952,-7.349999999999962,26853,12984,0
629,-6.399999999999949,6.5000000000002345,29130,12984,0
630,-7.4999999999999645,-9.049999999999986,20019,12984,0
631,-5.199999999999932,3.2500000000001883,38665,12984,0
632,-7.399999999999963,-2.4999999999998934,20950,12984,0
633,-5.849999999999941,1.5000000000001634,33430,12984,0
634,-5.649999999999938,1.4500000000001627,35029,12984,0
635,-5.149999999999931,5.50000000000022,39110,12984,0
636,-7.19999999999996,2.0000000000001705,22640,12984,0
637,-6.49999999999995,-7.749999999999968,28045,12984,0
638,-7.049999999999958,0.30000000000014637,23806,12984,1
639,-6.899999999999956,6.400000000000233,25128,12984,0
640,-5.299999999999933,0.6000000000001506,37812,12984,1
641,-6.749999999999954,-1.3999999999998778,26172,12984,0
642,-7.249999999999961,9.400000000000276,22388,12984,0
643,-5.79999999999994,5.250000000000217,33905,12984,0
644,-6.849999999999955,-7.949999999999971,25241,12984,0
645,-6.49999999999995,2.400000000000176,28248,12984,0
646,-6.4499999999999496,1.9500000000001698,28639,12984,0
647,-7.099999999999959,2.8500000000001826,23457,12984,1
648,-6.399999999999949,-7.1499999999999595,28857,12984,0
649,-7.1499999999999595,-9.199999999999989,22816,12984,0
650,-5.74999999999994,1.900000000000169,34238,12984,0
651,-6.649999999999952,2.750000000000181,27055,12984,1
652,-5.199999999999932,-2.199999999999889,38556,12984,0
653,-5.899999999999942,8.30000000000026,33166,12984,0
654,-7.4999999999999645,-2.2999999999998906,20154,12984,0
655,-6.7999999999999545,0.20000000000014495,25804,12984,0
656,-5.549999999999937,7.750000000000252,35955,12984,0
657,-7.249999999999961,6.350000000000232,22327,12984,0
658,-5.149999999999931,1.1500000000001585,39023,12984,1
659,-7.099999999999959,-0.5999999999998664,23388,12984,1
660,-6.099999999999945,9.70000000000028,31594,12984,0
661,-6.399999999999949,0.5500000000001499,29011,12984,1
662,-7.399999999999963,1.400000000000162,21028,12984,0
663,-6.7999999999999545,-1.2499999999998757,25775,12984,0
664,-7.299999999999962,9.450000000000276,21989,12984,0
665,-6.849999999999955,-2.749999999999897,25345,12984,0
666,-7.049999999999958,7.7000000000002515,23954,12984,0
667,-6.49999999999995,5.200000000000216,28304,12984,0
668,-5.149999999999931,-7.549999999999965,38849,12984,0
669,-6.099999999999945,-9.199999999999989,31216,12984,0
670,-6.49999999999995,9.900000000000283,28398,12984,0
671,-5.09999999999993,-4.0499999999999154,39319,12984,0
672,-6.299999999999947,6.450000000000234,29929,12984,0
673,-6.49999999999995,-1.4999999999998792,28170,12984,1
674,-5.74999999999994,1.6000000000001648,34232,12984,1
675,-6.999999999999957,9.250000000000274,24385,12984,0
676,-5.199999999999932,-1.0999999999998735,38578,12984,0
677,-5.899999999999942,-8.64999999999998,32827,12984,0
678,-6.849999999999955,2.2000000000001734,25444,12984,1
679,-5.199999999999932,-5.699999999999939,38486,12984,0
680,-5.5999999999999375,-4.8999999999999275,35302,12984,0
681,-6.399999999999949,-3.599999999999909,28928,12984,0
682,-6.049999999999944,9.05000000000027,31981,12984,0
683,-5.399999999999935,-9.199999999999989,36816,12984,0
684,-7.19999999999996,-3.8499999999999126,22523,12984,0
685,-6.299999999999947,-8.049999999999972,29639,12984,0
686,-7.19999999999996,-2.599999999999895,22548,12984,0
687,-6.299999999999947,2.7000000000001805,29854,12984,0
688,-7.249999999999961,3.9500000000001982,22279,12984,0
689,-7.099999999999959,3.100000000000186,23462,12984,0
690,-6.749999999999954,0.4500000000001485,26209,12984,0
691,-7.4999999999999645,-3.6999999999999105,20126,12984,0
692,-6.549999999999951,-9.449999999999992,27611,12984,0
693,-6.899999999999956,7.7000000000002515,25154,12984,0
694,-6.4499999999999496,7.850000000000254,28757,12984,0
695,-5.699999999999939,-9.499999999999993,34410,12984,0
696,-6.699999999999953,2.950000000000184,26659,12984,0
697,-5.649999999999938,-5.499999999999936,34890,12984,0
698,-6.899999999999956,9.70000000000028,25194,12984,0
699,-6.599999999999952,1.5000000000001634,27430,12984,1
700,-5.999999999999943,-3.799999999999912,32124,12984,0
701,-6.549999999999951,6.300000000000232,27926,12984,0
702,-5.349999999999934,2.1500000000001727,37443,12984,0
703,-6.4499999999999496,-4.149999999999917,28517,12984,0
704,-5.699999999999939,1.750000000000167,34635,12984,0
705,-6.949999999999957,-9.699999999999996,24406,12984,0
706,-6.299999999999947,-3.1499999999999027,29737,12984,0
707,-5.149999999999931,1.400000000000162,39028,12984,0
708,-5.09999999999993,2.8500000000001826,39457,12984,0
709,-6.549999999999951,6.350000000000232,27927,12984,0
710,-7.4999999999999645,9.950000000000284,20399,12984,0
711,-7.049999999999958,-8.199999999999974,23636,12984,0
712,-7.399999999999963,6.550000000000235,21131,12984,0
713,-5.449999999999935,-8.849999999999984,36423,12984,0
714,-7.19999999999996,-8.59999999999998,22428,12984,0
715,-6.649999999999952,2.6500000000001798,27053,12984,0
716,-7.1499999999999595,5.000000000000213,23100,12984,0
717,-6.849999999999955,4.550000000000207,25491,12984,0
718,-7.1499999999999595,-3.949999999999914,22921,12984,0
719,-5.649999999999938,2.0500000000001712,35041,12984,0
720,-6.849999999999955,5.50000000000022,25510,12984,0
721,-5.299999999999933,-2.9999999999999005,37740,12984,0
722,-5.5999999999999375,-1.3999999999998778,35372,12984,1
723,-6.649999999999952,3.650000000000194,27073,12984,0
724,-6.249999999999947,-3.249999999999904,30135,12984,0
725,-5.899999999999942,7.500000000000249,33150,12984,0
726,-6.899999999999956,-7.4999999999999645,24850,12984,0
727,-7.299999999999962,-0.7499999999998685,21785,12984,0
728,-6.849999999999955,9.600000000000279,25592,12984,0
729,-5.449999999999935,9.900000000000283,36798,12984,0
730,-6.749999999999954,1.8500000000001684,26237,12984,1
731,-5.399999999999935,-9.099999999999987,36818,12984,0
732,-7.399999999999963,-3.8999999999999133,20922,12984,0
733,-6.649999999999952,-4.449999999999921,26911,12984,0
734,-6.549999999999951,6.550000000000235,27931,12984,0
735,-6.649999999999952,-7.949999999999971,26841,12984,0
736,-5.699999999999939,8.500000000000263,34770,12984,0
737,-6.949999999999957,-8.849999999999984,24423,12984,0
738,-6.49999999999995,-0.84999999999987,28183,12984,0
739,-6.699999999999953,-4.8999999999999275,26502,12984,0
740,-7.249999999999961,-5.999999999999943,22080,12984,0
741,-5.499999999999936,2.250000000000174,36245,12984,0
742,-5.04999999999993,-6.749999999999954,39665,12984,0
743,-5.09999999999993,5.550000000000221,39511,12984,0
744,-5.499999999999936,-5.149999999999931,36097,12984,0
745,-5.699999999999939,-0.5499999999998657,34589,12984,1
746,-5.299999999999933,1.900000000000169,37838,12984,0
747,-6.349999999999948,-8.999999999999986,29220,12984,0
748,-5.04999999999993,-3.3499999999999055,39733,12984,1
749,-5.849999999999941,6.600000000000236,33532,12984,0
750,-5.399999999999935,1.050000000000157,37021,12984,1
751,-6.299999999999947,-0.5499999999998657,29789,12984,1
752,-5.999999999999943,-7.099999999999959,32058,12984,0
753,-6.49999999999995,9.200000000000273,28384,12984,0
754,-6.399999999999949,2.400000000000176,29048,12984,0
755,-5.349999999999934,4.9500000000002125,37499,12984,0
756,-5.849999999999941,-4.949999999999928,33301,12984,0
757,-6.949999999999957,-9.899999999999999,24402,12984,0
758,-5.449999999999935,2.800000000000182,36656,12984,0
759,-6.49999999999995,2.300000000000175,28246,12984,1
760,-7.249999999999961,9.400000000000276,22388,12984,0
761,-5.999999999999943,-0.34999999999986287,32193,12984,1
762,-5.5999999999999375,5.900000000000226,35518,12984,0
763,-7.349999999999962,-0.9999999999998721,21380,12984,0
764,-7.19999999999996,-0.14999999999986002,22597,12984,0
765,-6.149999999999945,-5.899999999999942,30882,12984,0
766,-5.449999999999935,-5.699999999999939,36486,12984,0
767,-6.849999999999955,-9.199999999999989,25216,12984,0
768,-7.399999999999963,-9.849999999999998,20803,12984,0
769,-5.849999999999941,-1.5999999999998806,33368,12984,1
770,-5.549999999999937,1.6000000000001648,35832,12984,0
771,-6.649999999999952,1.2500000000001599,27025,12984,1
772,-7.19999999999996,3.0000000000001847,22660,12984,0
773,-6.399999999999949,5.8000000000002245,29116,12984,0
774,-7.4999999999999645,0.7000000000001521,20214,12984,1
775,-5.399999999999935,-5.04999999999993,36899,12984,0
776,-7.099999999999959,8.450000000000262,23569,12984,0
777,-7.049999999999958,9.550000000000278,23991,12984,0
778,-6.149999999999945,-9.449999999999992,30811,12984,0
779,-6.199999999999946,1.1500000000001585,30623,12984,1
780,-6.949999999999957,-2.24999999999989,24555,12984,1
781,-5.149999999999931,-7.349999999999962,38853,12984,0
782,-6.149999999999945,-9.549999999999994,30809,12984,0
783,-6.949999999999957,-5.04999999999993,24499,12984,0
784,-6.649999999999952,6.1500000000002295,27123,12984,0
785,-7.049999999999958,-2.899999999999899,23742,12984,0
786,-7.4999999999999645,-2.2999999999998906,20154,12984,1
787,-5.399999999999935,-6.849999999999955,36863,12984,0
788,-7.099999999999959,-7.099999999999959,23258,12984,0
789,-7.399999999999963,8.750000000000266,21175,12984,0
790,-7.449999999999964,6.050000000000228,20721,12984,0
791,-7.349999999999962,5.200000000000216,21504,12984,0
792,-5.09999999999993,5.850000000000225,39517,12984,0
793,-7.1499999999999595,7.450000000000248,23149,12984,0
794,-7.349999999999962,5.700000000000223,21514,12984,0
795,-5.849999999999941,4.000000000000199,33480,12984,0
796,-6.349999999999948,-4.699999999999925,29306,12984,0
797,-6.749999999999954,8.650000000000265,26373,12984,0
798,-5.5999999999999375,9.150000000000272,35583,12984,0
799,-5.899999999999942,-1.8499999999998842,32963,12984,0
800,-7.4999999999999645,-1.199999999999875,20176,12984,0
801,-7.1499999999999595,3.0000000000001847,23060,12984,0
802,-6.7999999999999545,-8.149999999999974,25637,12984,0
803,-6.7999999999999545,3.5500000000001926,25871,12984,0
804,-6.999999999999957,-0.5999999999998664,24188,12984,0
805,-6.699999999999953,-2.3499999999998913,26553,12984,0
806,-5.299999999999933,4.900000000000212,37898,12984,0
807,-5.549999999999937,6.550000000000235,35931,12984,0
808,-5.849999999999941,-4.0499999999999154,33319,12984,0
809,-6.299999999999947,2.250000000000174,29845,12984,0
