,s_1,s_2,Exp,pid,success
7609,-1.54999999999988,-8.999999999999986,67620,443999,0
7610,-1.6499999999998813,-1.2999999999998764,66974,443999,1
7611,-1.349999999999877,-9.29999999999999,69214,443999,0
7612,-2.1499999999998884,5.700000000000223,63114,443999,1
7613,-1.9499999999998856,1.8500000000001684,64637,443999,1
7614,-1.8499999999998842,-8.799999999999983,65224,443999,0
7615,-2.4499999999998927,-7.4999999999999645,60450,443999,0
7616,-1.2999999999998764,9.100000000000271,69982,443999,0
7617,-1.7499999999998828,3.7000000000001947,66274,443999,0
7618,-1.54999999999988,-0.9999999999998721,67780,443999,1
7619,-1.349999999999877,0.5000000000001492,69410,443999,1
7620,-2.1499999999998884,2.600000000000179,63052,443999,1
7621,-2.049999999999887,-2.9999999999999005,63740,443999,0
7622,-1.54999999999988,-2.049999999999887,67759,443999,1
7623,-1.3999999999998778,-7.649999999999967,68847,443999,0
7624,-1.9999999999998863,-1.3999999999998778,64172,443999,1
7625,-1.7999999999998835,-4.599999999999923,65708,443999,0
7626,-1.4499999999998785,5.550000000000221,68711,443999,1
7627,-1.54999999999988,-2.049999999999887,67759,443999,1
7628,-2.3499999999998913,3.9500000000001982,61479,443999,0
7629,-1.7999999999998835,9.400000000000276,65988,443999,0
7630,-1.4999999999998792,1.9500000000001698,68239,443999,1
7631,-1.2999999999998764,-9.449999999999992,69611,443999,0
7632,-1.5999999999998806,8.750000000000266,67575,443999,0
7633,-1.699999999999882,2.5500000000001783,66651,443999,1
7634,-2.199999999999889,-3.099999999999902,62538,443999,1
7635,-1.8499999999998842,7.650000000000251,65553,443999,0
7636,-1.699999999999882,2.2000000000001734,66644,443999,1
7637,-1.2999999999998764,-3.3499999999999055,69733,443999,1
7638,-2.3499999999998913,-5.899999999999942,61282,443999,0
7639,-2.399999999999892,-6.249999999999947,60875,443999,0
7640,-1.349999999999877,-6.849999999999955,69263,443999,0
7641,-1.4999999999998792,2.450000000000177,68249,443999,1
7642,-2.199999999999889,-6.999999999999957,62460,443999,0
7643,-2.4499999999998927,4.350000000000204,60687,443999,1
7644,-1.349999999999877,9.550000000000278,69591,443999,0
7645,-2.24999999999989,-2.599999999999895,62148,443999,0
7646,-1.8499999999998842,-7.299999999999962,65254,443999,0
7647,-2.3499999999998913,-3.9999999999999147,61320,443999,0
7648,-2.24999999999989,8.400000000000261,62368,443999,0
7649,-1.5999999999998806,5.100000000000215,67502,443999,0
7650,-1.7999999999998835,8.550000000000264,65971,443999,0
7651,-1.699999999999882,-2.3499999999998913,66553,443999,1
7652,-2.1499999999998884,8.150000000000258,63163,443999,1
7653,-1.9999999999998863,9.550000000000278,64391,443999,1
7654,-2.2999999999998906,8.850000000000268,61977,443999,1
7655,-1.54999999999988,-9.099999999999987,67618,443999,0
7656,-2.4499999999998927,-9.199999999999989,60416,443999,0
7657,-1.6499999999998813,1.750000000000167,67035,443999,1
7658,-1.5999999999998806,-6.299999999999947,67274,443999,0
7659,-2.4499999999998927,6.450000000000234,60729,443999,0
7660,-1.9499999999998856,-3.399999999999906,64532,443999,1
7661,-2.24999999999989,2.7000000000001805,62254,443999,0
7662,-1.7999999999998835,6.800000000000239,65936,443999,0
7663,-1.4999999999998792,-6.649999999999952,68067,443999,0
7664,-1.349999999999877,2.800000000000182,69456,443999,0
7665,-1.7499999999998828,0.6500000000001513,66213,443999,1
7666,-2.0999999999998877,6.300000000000232,63526,443999,0
7667,-2.199999999999889,-3.9999999999999147,62520,443999,1
7668,-1.9999999999998863,2.5500000000001783,64251,443999,1
7669,-1.699999999999882,3.100000000000186,66662,443999,1
7670,-2.24999999999989,5.900000000000226,62318,443999,1
7671,-2.2999999999998906,5.50000000000022,61910,443999,1
7672,-2.24999999999989,5.700000000000223,62314,443999,0
7673,-2.1499999999998884,9.300000000000274,63186,443999,0
7674,-1.9499999999998856,1.750000000000167,64635,443999,1
7675,-1.699999999999882,0.9500000000001556,66619,443999,1
7676,-1.4999999999998792,6.90000000000024,68338,443999,1
7677,-1.9999999999998863,-6.699999999999953,64066,443999,0
7678,-2.049999999999887,9.150000000000272,63983,443999,0
7679,-1.4999999999998792,5.850000000000225,68317,443999,0
7680,-1.7999999999998835,-7.249999999999961,65655,443999,0
7681,-1.7499999999998828,1.5000000000001634,66230,443999,1
7682,-1.5999999999998806,4.400000000000205,67488,443999,0
7683,-1.54999999999988,4.2500000000002025,67885,443999,0
7684,-2.4999999999998934,-6.399999999999949,60072,443999,0
7685,-2.0999999999998877,-7.299999999999962,63254,443999,0
7686,-1.4499999999998785,8.700000000000266,68774,443999,0
7687,-1.54999999999988,-0.6999999999998678,67786,443999,1
7688,-2.3499999999998913,-6.649999999999952,61267,443999,1
7689,-1.8499999999998842,-3.799999999999912,65324,443999,1
7690,-2.2999999999998906,-9.899999999999999,61602,443999,0
7691,-1.7999999999998835,1.7000000000001663,65834,443999,0
7692,-1.2999999999998764,9.950000000000284,69999,443999,1
7693,-1.899999999999885,-4.999999999999929,64900,443999,0
7694,-1.4499999999998785,-6.099999999999945,68478,443999,1
7695,-2.199999999999889,-7.299999999999962,62454,443999,0
7696,-2.0999999999998877,1.050000000000157,63421,443999,1
7697,-2.4999999999998934,-9.24999999999999,60015,443999,0
7698,-1.699999999999882,-2.049999999999887,66559,443999,1
7699,-1.3999999999998778,9.350000000000275,69187,443999,0
7700,-1.899999999999885,0.10000000000014353,65002,443999,1
7701,-2.4999999999998934,9.100000000000271,60382,443999,0
7702,-1.9499999999998856,9.70000000000028,64794,443999,0
7703,-1.7999999999998835,-2.899999999999899,65742,443999,1
7704,-2.0999999999998877,-3.4999999999999076,63330,443999,0
7705,-2.1499999999998884,4.1000000000002,63082,443999,1
7706,-1.9499999999998856,-1.899999999999885,64562,443999,1
7707,-2.049999999999887,-7.999999999999972,63640,443999,0
7708,-1.5999999999998806,7.300000000000246,67546,443999,0
7709,-1.54999999999988,2.3500000000001755,67847,443999,1
7710,-1.3999999999998778,-8.149999999999974,68837,443999,0
7711,-1.8499999999998842,1.050000000000157,65421,443999,1
7712,-1.4999999999998792,-5.699999999999939,68086,443999,0
7713,-2.24999999999989,-5.649999999999938,62087,443999,0
7714,-1.6499999999998813,3.100000000000186,67062,443999,1
7715,-2.3499999999998913,-1.0499999999998728,61379,443999,1
7716,-2.2999999999998906,-0.5499999999998657,61789,443999,1
7717,-1.5999999999998806,-8.049999999999972,67239,443999,0
7718,-1.349999999999877,-7.449999999999964,69251,443999,0
7719,-2.0999999999998877,4.450000000000205,63489,443999,0
7720,-1.9499999999998856,-7.699999999999967,64446,443999,0
7721,-2.4499999999998927,7.000000000000242,60740,443999,0
7722,-2.4999999999998934,7.450000000000248,60349,443999,0
7723,-1.5999999999998806,2.7000000000001805,67454,443999,1
7724,-1.4999999999998792,0.9000000000001549,68218,443999,1
7725,-2.1499999999998884,6.400000000000233,63128,443999,0
7726,-2.1499999999998884,-1.5999999999998806,62968,443999,1
7727,-1.5999999999998806,-9.24999999999999,67215,443999,0
7728,-2.399999999999892,0.10000000000014353,61002,443999,1
7729,-1.54999999999988,-3.1499999999999027,67737,443999,1
7730,-1.2999999999998764,6.300000000000232,69926,443999,1
7731,-2.4999999999998934,4.75000000000021,60295,443999,0
7732,-1.899999999999885,3.300000000000189,65066,443999,1
7733,-1.6499999999998813,3.7500000000001954,67075,443999,1
7734,-1.3999999999998778,-8.099999999999973,68838,443999,0
7735,-1.8499999999998842,-5.649999999999938,65287,443999,0
7736,-1.9999999999998863,4.650000000000208,64293,443999,1
7737,-1.349999999999877,1.7000000000001663,69434,443999,0
7738,-1.8499999999998842,-7.799999999999969,65244,443999,0
7739,-1.349999999999877,8.650000000000265,69573,443999,0
7740,-2.4999999999998934,-9.449999999999992,60011,443999,0
7741,-1.7999999999998835,-4.0499999999999154,65719,443999,0
7742,-2.3499999999998913,7.500000000000249,61550,443999,0
7743,-1.4999999999998792,3.800000000000196,68276,443999,1
7744,-1.9499999999998856,3.5500000000001926,64671,443999,1
7745,-2.24999999999989,-2.9999999999999005,62140,443999,0
7746,-1.7499999999998828,-8.399999999999977,66032,443999,0
7747,-1.7999999999998835,8.600000000000264,65972,443999,1
7748,-1.9499999999998856,-5.74999999999994,64485,443999,0
7749,-2.1499999999998884,-7.8499999999999694,62843,443999,0
7750,-1.7499999999998828,-0.5999999999998664,66188,443999,1
7751,-1.7499999999998828,5.750000000000224,66315,443999,1
7752,-1.899999999999885,0.4500000000001485,65009,443999,1
7753,-1.6499999999998813,-5.199999999999932,66896,443999,0
7754,-1.3999999999998778,-0.0499999999998586,68999,443999,1
7755,-2.049999999999887,0.6500000000001513,63813,443999,1
7756,-1.7499999999998828,1.2500000000001599,66225,443999,1
7757,-2.1499999999998884,-2.6999999999998963,62946,443999,1
7758,-1.3999999999998778,-5.999999999999943,68880,443999,0
7759,-2.4499999999998927,6.000000000000227,60720,443999,0
7760,-1.6499999999998813,-5.149999999999931,66897,443999,1
7761,-2.399999999999892,7.500000000000249,61150,443999,0
7762,-1.6499999999998813,-9.799999999999997,66804,443999,0
7763,-2.049999999999887,1.2500000000001599,63825,443999,1
7764,-1.54999999999988,4.1000000000002,67882,443999,0
7765,-2.4499999999998927,-6.099999999999945,60478,443999,0
7766,-2.199999999999889,-6.349999999999948,62473,443999,1
7767,-2.399999999999892,-0.7499999999998685,60985,443999,0
7768,-1.5999999999998806,9.75000000000028,67595,443999,0
7769,-1.349999999999877,-3.399999999999906,69332,443999,0
7770,-2.199999999999889,5.900000000000226,62718,443999,1
7771,-1.9499999999998856,-10.0,64400,443999,0
7772,-2.399999999999892,-6.4499999999999496,60871,443999,0
7773,-1.699999999999882,-1.9999999999998863,66560,443999,1
7774,-1.3999999999998778,-4.799999999999926,68904,443999,0
7775,-1.2999999999998764,-4.8999999999999275,69702,443999,0
7776,-1.54999999999988,-5.2499999999999325,67695,443999,0
7777,-2.4499999999998927,-6.49999999999995,60470,443999,0
7778,-2.3499999999998913,9.150000000000272,61583,443999,0
7779,-2.399999999999892,-1.2499999999998757,60975,443999,1
7780,-2.0999999999998877,1.4500000000001627,63429,443999,1
7781,-1.2999999999998764,-2.599999999999895,69748,443999,1
7782,-2.399999999999892,9.150000000000272,61183,443999,0
7783,-1.699999999999882,-5.74999999999994,66485,443999,1
7784,-1.5999999999998806,1.900000000000169,67438,443999,1
7785,-1.3999999999998778,8.25000000000026,69165,443999,0
7786,-1.349999999999877,-0.9499999999998714,69381,443999,1
7787,-2.0999999999998877,-1.7999999999998835,63364,443999,1
7788,-1.4999999999998792,3.800000000000196,68276,443999,0
7789,-1.4999999999998792,-8.949999999999985,68021,443999,0
7790,-1.9999999999998863,-5.299999999999933,64094,443999,0
7791,-2.24999999999989,1.750000000000167,62235,443999,0
7792,-2.199999999999889,-5.999999999999943,62480,443999,0
7793,-2.1499999999998884,-5.699999999999939,62886,443999,1
7794,-1.9499999999998856,-9.649999999999995,64407,443999,0
7795,-1.7999999999998835,6.750000000000238,65935,443999,0
7796,-2.199999999999889,4.2500000000002025,62685,443999,1
7797,-1.8499999999998842,4.850000000000211,65497,443999,0
7798,-2.399999999999892,-1.7499999999998828,60965,443999,1
7799,-1.7999999999998835,5.050000000000214,65901,443999,0
7800,-1.4499999999998785,5.750000000000224,68715,443999,0
7801,-1.8499999999998842,3.800000000000196,65476,443999,0
7802,-1.5999999999998806,-6.599999999999952,67268,443999,0
7803,-2.199999999999889,8.95000000000027,62779,443999,0
7804,-1.349999999999877,-6.949999999999957,69261,443999,0
7805,-1.8499999999998842,-6.599999999999952,65268,443999,0
7806,-2.2999999999998906,0.10000000000014353,61802,443999,1
7807,-1.9499999999998856,-8.499999999999979,64430,443999,0
7808,-1.5999999999998806,-6.299999999999947,67274,443999,1
7809,-2.3499999999998913,-0.7999999999998693,61384,443999,1
7810,-2.3499999999998913,-4.699999999999925,61306,443999,1
7811,-1.6499999999998813,-5.149999999999931,66897,443999,0
7812,-1.5999999999998806,4.900000000000212,67498,443999,0
7813,-1.3999999999998778,-2.399999999999892,68952,443999,0
7814,-2.399999999999892,-2.8499999999998984,60943,443999,1
7815,-1.349999999999877,2.9000000000001833,69458,443999,0
7816,-2.4999999999998934,-8.199999999999974,60036,443999,0
7817,-1.4999999999998792,6.350000000000232,68327,443999,1
7818,-1.9499999999998856,4.200000000000202,64684,443999,0
7819,-2.4499999999998927,8.650000000000265,60773,443999,0
7820,-2.199999999999889,-5.5999999999999375,62488,443999,0
7821,-1.7499999999998828,-9.749999999999996,66005,443999,0
7822,-1.7499999999998828,5.45000000000022,66309,443999,1
7823,-2.0999999999998877,4.200000000000202,63484,443999,0
7824,-1.9999999999998863,4.200000000000202,64284,443999,0
7825,-2.3499999999998913,-9.499999999999993,61210,443999,0
7826,-1.8499999999998842,-1.899999999999885,65362,443999,1
7827,-1.3999999999998778,-3.8499999999999126,68923,443999,1
7828,-1.349999999999877,3.2500000000001883,69465,443999,1
7829,-2.0999999999998877,-2.1499999999998884,63357,443999,0
7830,-2.0999999999998877,4.850000000000211,63497,443999,1
7831,-1.54999999999988,5.950000000000227,67919,443999,0
7832,-1.8499999999998842,-4.8999999999999275,65302,443999,0
7833,-1.899999999999885,-1.4499999999998785,64971,443999,1
7834,-2.2999999999998906,-2.2999999999998906,61754,443999,1
7835,-2.3499999999998913,-6.49999999999995,61270,443999,0
7836,-1.4499999999998785,-2.9999999999999005,68540,443999,1
7837,-1.6499999999998813,2.800000000000182,67056,443999,1
7838,-1.7499999999998828,-2.8499999999998984,66143,443999,1
7839,-1.4499999999998785,3.450000000000191,68669,443999,1
7840,-2.24999999999989,-5.5999999999999375,62088,443999,0
7841,-2.0999999999998877,6.8500000000002395,63537,443999,1
7842,-1.3999999999998778,-7.799999999999969,68844,443999,0
7843,-1.4499999999998785,-1.9999999999998863,68560,443999,1
7844,-2.0999999999998877,-2.4999999999998934,63350,443999,1
7845,-2.049999999999887,-8.749999999999982,63625,443999,1
7846,-1.3999999999998778,7.900000000000254,69158,443999,0
7847,-1.7499999999998828,0.05000000000014282,66201,443999,1
7848,-1.2999999999998764,9.05000000000027,69981,443999,0
7849,-1.54999999999988,-8.899999999999984,67622,443999,0
7850,-1.4999999999998792,-7.999999999999972,68040,443999,0
7851,-1.699999999999882,9.05000000000027,66781,443999,0
7852,-1.9999999999998863,5.45000000000022,64309,443999,1
7853,-2.049999999999887,-2.7999999999998977,63744,443999,0
7854,-2.1499999999998884,5.050000000000214,63101,443999,1
7855,-1.7999999999998835,-8.149999999999974,65637,443999,0
7856,-1.5999999999998806,6.300000000000232,67526,443999,0
7857,-1.5999999999998806,1.1500000000001585,67423,443999,1
7858,-1.9499999999998856,1.4500000000001627,64629,443999,1
7859,-1.349999999999877,5.550000000000221,69511,443999,0
7860,-1.699999999999882,-3.8499999999999126,66523,443999,1
7861,-2.24999999999989,-7.449999999999964,62051,443999,0
7862,-1.2999999999998764,8.750000000000266,69975,443999,1
7863,-1.699999999999882,-6.849999999999955,66463,443999,0
7864,-1.4999999999998792,4.9500000000002125,68299,443999,1
7865,-1.5999999999998806,-0.4499999999998643,67391,443999,1
7866,-1.8499999999998842,2.9000000000001833,65458,443999,1
7867,-1.7999999999998835,-4.599999999999923,65708,443999,1
7868,-1.899999999999885,0.7500000000001528,65015,443999,1
7869,-1.6499999999998813,-9.599999999999994,66808,443999,0
7870,-2.4499999999998927,-6.299999999999947,60474,443999,0
7871,-1.349999999999877,-0.9499999999998714,69381,443999,0
7872,-2.199999999999889,-4.199999999999918,62516,443999,1
7873,-1.6499999999998813,3.800000000000196,67076,443999,1
7874,-1.899999999999885,-6.349999999999948,64873,443999,0
7875,-1.54999999999988,9.950000000000284,67999,443999,0
7876,-1.54999999999988,2.800000000000182,67856,443999,1
7877,-1.349999999999877,6.20000000000023,69524,443999,0
7878,-2.399999999999892,-7.049999999999958,60859,443999,0
7879,-1.9999999999998863,-6.699999999999953,64066,443999,1
7880,-1.3999999999998778,4.2500000000002025,69085,443999,0
7881,-1.9499999999998856,1.0000000000001563,64620,443999,1
7882,-2.3499999999998913,-5.149999999999931,61297,443999,0
7883,-2.4499999999998927,-7.249999999999961,60455,443999,0
7884,-2.4999999999998934,-1.9999999999998863,60160,443999,1
7885,-2.199999999999889,1.6500000000001656,62633,443999,1
7886,-1.7999999999998835,6.700000000000237,65934,443999,0
7887,-2.049999999999887,8.700000000000266,63974,443999,1
7888,-2.199999999999889,-7.19999999999996,62456,443999,0
7889,-2.24999999999989,-4.249999999999918,62115,443999,0
7890,-1.4999999999998792,5.050000000000214,68301,443999,1
7891,-2.4999999999998934,-1.8499999999998842,60163,443999,1
7892,-1.7499999999998828,3.2000000000001876,66264,443999,1
7893,-1.9499999999998856,1.4210854715202004e-13,64600,443999,1
7894,-2.4999999999998934,5.850000000000225,60317,443999,0
7895,-2.2999999999998906,2.250000000000174,61845,443999,0
7896,-1.699999999999882,7.950000000000255,66759,443999,0
7897,-2.2999999999998906,2.7000000000001805,61854,443999,1
7898,-2.24999999999989,-4.999999999999929,62100,443999,0
7899,-2.0999999999998877,2.0500000000001712,63441,443999,1
7900,-1.2999999999998764,0.30000000000014637,69806,443999,1
7901,-1.7999999999998835,8.100000000000257,65962,443999,0
7902,-1.899999999999885,-0.5999999999998664,64988,443999,1
7903,-1.9999999999998863,0.10000000000014353,64202,443999,1
7904,-1.4499999999998785,-8.349999999999977,68433,443999,0
7905,-2.399999999999892,7.550000000000249,61151,443999,0
7906,-2.24999999999989,-1.1499999999998742,62177,443999,1
7907,-1.3999999999998778,-2.549999999999894,68949,443999,1
7908,-1.4499999999998785,4.300000000000203,68686,443999,0
7909,-2.049999999999887,0.8500000000001542,63817,443999,1
7910,-1.6499999999998813,4.2500000000002025,67085,443999,1
7911,-1.54999999999988,3.3500000000001897,67867,443999,1
7912,-2.3499999999998913,-9.749999999999996,61205,443999,0
7913,-2.24999999999989,-0.14999999999986002,62197,443999,1
7914,-1.4499999999998785,3.5500000000001926,68671,443999,1
7915,-2.199999999999889,-1.199999999999875,62576,443999,1
7916,-1.699999999999882,-0.0499999999998586,66599,443999,1
7917,-1.8499999999998842,1.5000000000001634,65430,443999,1
7918,-1.54999999999988,-6.349999999999948,67673,443999,0
7919,-1.7499999999998828,1.9500000000001698,66239,443999,1
7920,-1.699999999999882,3.7500000000001954,66675,443999,1
7921,-1.899999999999885,-3.0499999999999012,64939,443999,1
7922,-1.6499999999998813,-8.099999999999973,66838,443999,0
7923,-1.349999999999877,1.0000000000001563,69420,443999,1
7924,-2.1499999999998884,8.750000000000266,63175,443999,0
7925,-2.0999999999998877,-8.749999999999982,63225,443999,0
7926,-1.4999999999998792,8.25000000000026,68365,443999,0
7927,-1.4999999999998792,-5.849999999999941,68083,443999,0
7928,-1.3999999999998778,0.05000000000014282,69001,443999,1
7929,-2.199999999999889,4.200000000000202,62684,443999,1
7930,-2.3499999999998913,-6.599999999999952,61268,443999,0
7931,-2.3499999999998913,6.1500000000002295,61523,443999,0
7932,-2.2999999999998906,9.65000000000028,61993,443999,0
7933,-1.9999999999998863,3.2500000000001883,64265,443999,1
7934,-1.54999999999988,-0.5499999999998657,67789,443999,1
7935,-1.899999999999885,6.1500000000002295,65123,443999,0
7936,-1.699999999999882,-2.0999999999998877,66558,443999,0
7937,-1.5999999999998806,-2.6499999999998956,67347,443999,1
7938,-2.199999999999889,0.20000000000014495,62604,443999,1
7939,-1.8499999999998842,8.550000000000264,65571,443999,0
7940,-1.5999999999998806,-0.7999999999998693,67384,443999,1
7941,-1.699999999999882,-5.299999999999933,66494,443999,1
7942,-1.6499999999998813,-2.9999999999999005,66940,443999,1
7943,-1.4499999999998785,-1.2499999999998757,68575,443999,1
7944,-1.899999999999885,9.200000000000273,65184,443999,0
7945,-1.5999999999998806,-4.749999999999925,67305,443999,0
7946,-1.5999999999998806,5.650000000000222,67513,443999,1
7947,-1.7499999999998828,6.250000000000231,66325,443999,0
7948,-1.7999999999998835,-0.5499999999998657,65789,443999,1
7949,-1.899999999999885,0.05000000000014282,65001,443999,1
7950,-1.2999999999998764,-5.5999999999999375,69688,443999,1
7951,-1.899999999999885,4.300000000000203,65086,443999,1
7952,-1.9499999999998856,7.60000000000025,64752,443999,0
7953,-1.4499999999998785,-2.899999999999899,68542,443999,1
7954,-2.2999999999998906,6.650000000000237,61933,443999,0
7955,-2.3499999999998913,-7.19999999999996,61256,443999,0
7956,-1.6499999999998813,-7.4999999999999645,66850,443999,1
7957,-1.899999999999885,-1.2499999999998757,64975,443999,1
7958,-1.349999999999877,-8.399999999999977,69232,443999,0
7959,-1.2999999999998764,7.250000000000245,69945,443999,0
7960,-1.54999999999988,-4.249999999999918,67715,443999,1
7961,-1.4499999999998785,8.200000000000259,68764,443999,0
7962,-1.9499999999998856,-4.099999999999916,64518,443999,1
7963,-1.9499999999998856,-6.149999999999945,64477,443999,0
7964,-1.2999999999998764,1.2000000000001592,69824,443999,1
7965,-1.9499999999998856,5.900000000000226,64718,443999,0
7966,-2.0999999999998877,-2.4999999999998934,63350,443999,1
7967,-1.9999999999998863,-2.9499999999999,64141,443999,1
7968,-1.9999999999998863,-0.4499999999998643,64191,443999,1
7969,-1.7999999999998835,-3.599999999999909,65728,443999,0
7970,-1.349999999999877,-2.3499999999998913,69353,443999,1
7971,-2.049999999999887,9.05000000000027,63981,443999,0
7972,-2.399999999999892,0.3500000000001471,61007,443999,1
7973,-2.3499999999998913,-7.449999999999964,61251,443999,0
7974,-2.4999999999998934,-6.599999999999952,60068,443999,0
7975,-1.899999999999885,-8.149999999999974,64837,443999,0
7976,-1.349999999999877,-2.049999999999887,69359,443999,1
7977,-2.399999999999892,-6.149999999999945,60877,443999,0
7978,-1.6499999999998813,2.8500000000001826,67057,443999,1
7979,-1.7499999999998828,-0.24999999999986144,66195,443999,1
7980,-1.3999999999998778,-3.1499999999999027,68937,443999,1
7981,-1.9999999999998863,0.8000000000001535,64216,443999,1
7982,-2.4999999999998934,-2.0999999999998877,60158,443999,1
7983,-1.9999999999998863,1.2000000000001592,64224,443999,1
7984,-2.2999999999998906,-2.549999999999894,61749,443999,1
7985,-1.699999999999882,-1.899999999999885,66562,443999,1
7986,-2.199999999999889,7.400000000000247,62748,443999,0
7987,-1.699999999999882,8.750000000000266,66775,443999,0
7988,-1.899999999999885,7.60000000000025,65152,443999,1
7989,-1.4999999999998792,-4.199999999999918,68116,443999,1
7990,-1.4499999999998785,-4.799999999999926,68504,443999,0
7991,-1.2999999999998764,3.9000000000001975,69878,443999,1
7992,-1.4499999999998785,-9.149999999999988,68417,443999,0
7993,-1.899999999999885,-2.4499999999998927,64951,443999,1
7994,-1.9999999999998863,-1.899999999999885,64162,443999,1
7995,-2.3499999999998913,2.8500000000001826,61457,443999,1
7996,-2.0999999999998877,-7.599999999999966,63248,443999,0
7997,-2.199999999999889,-8.199999999999974,62436,443999,0
7998,-1.5999999999998806,-6.649999999999952,67267,443999,0
7999,-1.2999999999998764,0.6500000000001513,69813,443999,1
8000,-1.6499999999998813,1.2500000000001599,67025,443999,1
8001,-2.1499999999998884,4.9500000000002125,63099,443999,1
8002,-1.7999999999998835,-0.19999999999986073,65796,443999,1
8003,-2.4499999999998927,0.20000000000014495,60604,443999,1
8004,-1.4499999999998785,4.700000000000209,68694,443999,0
8005,-1.5999999999998806,-9.24999999999999,67215,443999,0
8006,-2.049999999999887,-8.849999999999984,63623,443999,0
8007,-1.2999999999998764,3.800000000000196,69876,443999,1
8008,-2.4499999999998927,-5.699999999999939,60486,443999,0
8009,-1.8499999999998842,-1.1499999999998742,65377,443999,1
8010,-2.399999999999892,3.0000000000001847,61060,443999,0
8011,-1.7999999999998835,7.7000000000002515,65954,443999,0
8012,-2.3499999999998913,0.7000000000001521,61414,443999,0
8013,-2.0999999999998877,-7.699999999999967,63246,443999,0
8014,-2.24999999999989,1.2000000000001592,62224,443999,1
8015,-1.5999999999998806,-4.099999999999916,67318,443999,0
8016,-1.9499999999998856,-5.299999999999933,64494,443999,1
8017,-2.399999999999892,5.650000000000222,61113,443999,0
8018,-2.1499999999998884,-6.099999999999945,62878,443999,0
8019,-2.4999999999998934,3.2000000000001876,60264,443999,0
8020,-1.9999999999998863,-9.24999999999999,64015,443999,0
8021,-1.9499999999998856,-5.9499999999999424,64481,443999,0
8022,-2.24999999999989,-2.8499999999998984,62143,443999,1
8023,-1.6499999999998813,3.500000000000192,67070,443999,1
8024,-1.349999999999877,2.400000000000176,69448,443999,1
8025,-1.7999999999998835,6.300000000000232,65926,443999,0
8026,-2.399999999999892,9.400000000000276,61188,443999,0
8027,-2.2999999999998906,0.5500000000001499,61811,443999,1
8028,-1.2999999999998764,1.3500000000001613,69827,443999,1
8029,-2.24999999999989,-9.34999999999999,62013,443999,0
8030,-1.8499999999998842,2.2000000000001734,65444,443999,1
8031,-1.4499999999998785,8.400000000000261,68768,443999,0
8032,-1.8499999999998842,6.000000000000227,65520,443999,0
8033,-2.199999999999889,0.10000000000014353,62602,443999,1
8034,-2.4999999999998934,3.650000000000194,60273,443999,0
8035,-2.4499999999998927,-4.649999999999924,60507,443999,0
8036,-1.899999999999885,8.550000000000264,65171,443999,0
8037,-1.4999999999998792,-8.049999999999972,68039,443999,0
8038,-1.7999999999998835,1.400000000000162,65828,443999,1
8039,-1.3999999999998778,9.75000000000028,69195,443999,0
8040,-1.9999999999998863,-8.699999999999982,64026,443999,0
8041,-1.9999999999998863,1.900000000000169,64238,443999,1
8042,-1.2999999999998764,-9.499999999999993,69610,443999,0
8043,-2.2999999999998906,2.0500000000001712,61841,443999,1
8044,-2.24999999999989,-5.499999999999936,62090,443999,1
8045,-1.699999999999882,-4.749999999999925,66505,443999,0
8046,-2.1499999999998884,-6.599999999999952,62868,443999,0
8047,-1.4999999999998792,5.100000000000215,68302,443999,0
8048,-1.8499999999998842,4.9500000000002125,65499,443999,1
8049,-1.54999999999988,-8.299999999999976,67634,443999,0
8050,-2.4499999999998927,-1.7499999999998828,60565,443999,1
8051,-1.699999999999882,0.4500000000001485,66609,443999,1
8052,-2.4999999999998934,-9.799999999999997,60004,443999,0
8053,-1.2999999999998764,1.2500000000001599,69825,443999,1
8054,-1.5999999999998806,-1.2499999999998757,67375,443999,1
8055,-2.4499999999998927,-6.849999999999955,60463,443999,0
8056,-1.54999999999988,-7.099999999999959,67658,443999,0
8057,-2.199999999999889,-5.549999999999937,62489,443999,1
8058,-2.0999999999998877,-9.95,63201,443999,0
8059,-1.4999999999998792,8.200000000000259,68364,443999,1
8060,-1.349999999999877,-7.799999999999969,69244,443999,1
8061,-2.199999999999889,5.8000000000002245,62716,443999,0
8062,-1.699999999999882,-8.399999999999977,66432,443999,0
8063,-1.7999999999998835,3.800000000000196,65876,443999,1
8064,-1.4999999999998792,8.25000000000026,68365,443999,1
8065,-1.2999999999998764,-6.699999999999953,69666,443999,0
8066,-1.2999999999998764,-4.299999999999919,69714,443999,0
8067,-1.4499999999998785,9.900000000000283,68798,443999,0
8068,-1.9499999999998856,-8.949999999999985,64421,443999,0
8069,-2.2999999999998906,-2.2999999999998906,61754,443999,1
8070,-2.399999999999892,4.550000000000207,61091,443999,0
8071,-1.3999999999998778,-7.1499999999999595,68857,443999,0
8072,-2.0999999999998877,-2.4499999999998927,63351,443999,1
8073,-1.2999999999998764,5.550000000000221,69911,443999,1
8074,-1.7999999999998835,-5.549999999999937,65689,443999,1
8075,-1.7999999999998835,6.100000000000229,65922,443999,1
8076,-1.54999999999988,-9.899999999999999,67602,443999,0
8077,-2.049999999999887,3.0000000000001847,63860,443999,1
8078,-2.1499999999998884,-4.999999999999929,62900,443999,0
8079,-1.7999999999998835,5.400000000000219,65908,443999,0
8080,-1.7499999999998828,-4.8999999999999275,66102,443999,1
8081,-1.7999999999998835,5.100000000000215,65902,443999,1
