,s_1,s_2,Exp,pid,success
7846,-0.19999999999986073,8.750000000000266,78775,444000,1
7847,-0.8999999999998707,1.1500000000001585,73023,444000,1
7848,-0.09999999999985931,8.650000000000265,79573,444000,0
7849,-0.5499999999998657,-8.64999999999998,75627,444000,0
7850,-0.14999999999986002,-9.749999999999996,78805,444000,0
7851,-1.1499999999998742,-2.4499999999998927,70951,444000,1
7852,-0.8999999999998707,-6.4499999999999496,72871,444000,0
7853,-0.19999999999986073,-5.9499999999999424,78481,444000,0
7854,-0.7999999999998693,-6.399999999999949,73672,444000,0
7855,-0.14999999999986002,-5.649999999999938,78887,444000,0
7856,-1.1499999999998742,9.300000000000274,71186,444000,1
7857,-0.14999999999986002,-4.499999999999922,78910,444000,1
7858,-0.9499999999998714,4.300000000000203,72686,444000,1
7859,-0.7499999999998685,2.800000000000182,74256,444000,1
7860,-0.8999999999998707,-0.5499999999998657,72989,444000,0
7861,-1.2499999999998757,-5.299999999999933,70094,444000,0
7862,-0.9999999999998721,4.850000000000211,72297,444000,1
7863,-1.0499999999998728,-0.19999999999986073,71796,444000,0
7864,-1.2499999999998757,8.800000000000267,70376,444000,0
7865,-1.2499999999998757,-8.199999999999974,70036,444000,0
7866,-0.09999999999985931,7.150000000000244,79543,444000,1
7867,-0.5499999999998657,2.400000000000176,75848,444000,1
7868,-0.8999999999998707,-8.699999999999982,72826,444000,0
7869,-0.19999999999986073,-3.9999999999999147,78520,444000,1
7870,-0.6499999999998671,1.3500000000001613,75027,444000,0
7871,-0.499999999999865,0.6500000000001513,76213,444000,0
7872,-0.6499999999998671,2.250000000000174,75045,444000,0
7873,-0.8999999999998707,2.600000000000179,73052,444000,1
7874,-0.8999999999998707,3.3500000000001897,73067,444000,1
7875,-0.0499999999998586,-1.899999999999885,79762,444000,1
7876,-0.29999999999986215,-4.0499999999999154,77719,444000,1
7877,-0.29999999999986215,6.650000000000237,77933,444000,0
7878,-0.8999999999998707,-4.149999999999917,72917,444000,0
7879,-0.3999999999998636,3.2000000000001876,77064,444000,1
7880,-0.84999999999987,-7.699999999999967,73246,444000,1
7881,-0.09999999999985931,0.25000000000014566,79405,444000,0
7882,-1.2499999999998757,2.5000000000001776,70250,444000,1
7883,-0.8999999999998707,9.150000000000272,73183,444000,0
7884,-0.84999999999987,2.600000000000179,73452,444000,1
7885,-0.9999999999998721,-0.14999999999986002,72197,444000,1
7886,-0.5999999999998664,9.800000000000281,75596,444000,0
7887,-0.9999999999998721,4.2500000000002025,72285,444000,1
7888,-0.24999999999986144,3.800000000000196,78276,444000,0
7889,-1.2499999999998757,9.600000000000279,70392,444000,1
7890,-0.19999999999986073,3.500000000000192,78670,444000,1
7891,-0.34999999999986287,3.2000000000001876,77464,444000,0
7892,-0.6999999999998678,-2.399999999999892,74552,444000,1
7893,-0.9999999999998721,-2.3499999999998913,72153,444000,1
7894,-0.6499999999998671,9.100000000000271,75182,444000,1
7895,-0.4499999999998643,3.5500000000001926,76671,444000,1
7896,-0.4499999999998643,9.300000000000274,76786,444000,1
7897,-0.84999999999987,-1.899999999999885,73362,444000,1
7898,-0.0499999999998586,8.400000000000261,79968,444000,0
7899,-0.6999999999998678,-2.3499999999998913,74553,444000,1
7900,-0.5499999999998657,-7.8499999999999694,75643,444000,1
7901,-0.3999999999998636,-1.1499999999998742,76977,444000,1
7902,-0.0499999999998586,-1.0999999999998735,79778,444000,0
7903,-1.199999999999875,-2.2999999999998906,70554,444000,1
7904,-0.14999999999986002,9.65000000000028,79193,444000,0
7905,-0.09999999999985931,7.050000000000242,79541,444000,0
7906,-0.5999999999998664,2.8500000000001826,75457,444000,1
7907,-0.9499999999998714,1.8000000000001677,72636,444000,1
7908,-0.24999999999986144,3.850000000000197,78277,444000,0
7909,-0.0499999999998586,1.6000000000001648,79832,444000,1
7910,-0.9499999999998714,-3.4999999999999076,72530,444000,1
7911,-0.5999999999998664,5.150000000000215,75503,444000,1
7912,-0.19999999999986073,-9.749999999999996,78405,444000,0
7913,-1.199999999999875,8.000000000000256,70760,444000,1
7914,-0.4499999999998643,6.700000000000237,76734,444000,1
7915,-0.0499999999998586,7.200000000000244,79944,444000,0
7916,-0.24999999999986144,-4.749999999999925,78105,444000,1
7917,-1.0499999999998728,2.5000000000001776,71850,444000,1
7918,-0.24999999999986144,3.850000000000197,78277,444000,0
7919,-0.7499999999998685,-8.299999999999976,74034,444000,1
7920,-1.199999999999875,-1.4999999999998792,70570,444000,1
7921,-0.8999999999998707,-2.0999999999998877,72958,444000,1
7922,-0.0499999999998586,-3.0499999999999012,79739,444000,1
7923,-1.2499999999998757,-6.049999999999944,70079,444000,0
7924,-0.09999999999985931,0.6000000000001506,79412,444000,1
7925,-0.0499999999998586,-3.099999999999902,79738,444000,1
7926,-1.199999999999875,-4.999999999999929,70500,444000,1
7927,-0.84999999999987,9.00000000000027,73580,444000,0
7928,-0.09999999999985931,-6.599999999999952,79268,444000,0
7929,-0.6499999999998671,-4.799999999999926,74904,444000,1
7930,-0.6499999999998671,-7.549999999999965,74849,444000,0
7931,-1.199999999999875,-1.199999999999875,70576,444000,1
7932,-0.29999999999986215,-3.8999999999999133,77722,444000,1
7933,-1.0999999999998735,4.400000000000205,71488,444000,1
7934,-0.29999999999986215,9.350000000000275,77987,444000,0
7935,-0.5499999999998657,-0.19999999999986073,75796,444000,0
7936,-0.8999999999998707,3.6000000000001933,73072,444000,1
7937,-0.34999999999986287,-6.949999999999957,77261,444000,0
7938,-0.19999999999986073,-1.9999999999998863,78560,444000,0
7939,-0.5499999999998657,9.300000000000274,75986,444000,0
7940,-0.14999999999986002,6.000000000000227,79120,444000,1
7941,-0.19999999999986073,8.000000000000256,78760,444000,1
7942,-0.5999999999998664,-8.699999999999982,75226,444000,0
7943,-0.09999999999985931,6.350000000000232,79527,444000,0
7944,-0.9999999999998721,5.350000000000218,72307,444000,0
7945,-0.14999999999986002,1.8500000000001684,79037,444000,1
7946,-0.9499999999998714,-6.149999999999945,72477,444000,0
7947,-0.7499999999998685,-1.2499999999998757,74175,444000,1
7948,-1.2499999999998757,-0.6499999999998671,70187,444000,1
7949,-0.499999999999865,-3.1499999999999027,76137,444000,1
7950,-0.29999999999986215,4.300000000000203,77886,444000,1
7951,-0.9999999999998721,-3.799999999999912,72124,444000,0
7952,-0.34999999999986287,-1.0499999999998728,77379,444000,1
7953,-0.34999999999986287,2.300000000000175,77446,444000,1
7954,-0.5499999999998657,3.850000000000197,75877,444000,1
7955,-0.19999999999986073,0.25000000000014566,78605,444000,1
7956,-1.2499999999998757,5.250000000000217,70305,444000,0
7957,-1.0499999999998728,-5.149999999999931,71697,444000,0
7958,-0.9999999999998721,-9.399999999999991,72012,444000,0
7959,-0.6499999999998671,-6.149999999999945,74877,444000,0
7960,-1.1499999999998742,2.8500000000001826,71057,444000,1
7961,-0.6999999999998678,-0.7999999999998693,74584,444000,1
7962,-0.24999999999986144,6.1500000000002295,78323,444000,0
7963,-1.1499999999998742,-0.84999999999987,70983,444000,0
7964,-1.1499999999998742,-6.899999999999956,70862,444000,0
7965,-0.14999999999986002,-4.749999999999925,78905,444000,1
7966,-0.29999999999986215,9.800000000000281,77996,444000,0
7967,-0.3999999999998636,-1.6499999999998813,76967,444000,1
7968,-1.0999999999998735,0.6500000000001513,71413,444000,1
7969,-0.7499999999998685,-4.8999999999999275,74102,444000,1
7970,-1.0499999999998728,0.8000000000001535,71816,444000,1
7971,-0.14999999999986002,-6.199999999999946,78876,444000,0
7972,-0.7499999999998685,5.050000000000214,74301,444000,0
7973,-0.7999999999998693,3.800000000000196,73876,444000,1
7974,-0.9499999999998714,4.80000000000021,72696,444000,0
7975,-0.29999999999986215,4.80000000000021,77896,444000,1
7976,-0.5999999999998664,-7.749999999999968,75245,444000,0
7977,-0.5999999999998664,6.20000000000023,75524,444000,1
7978,-0.9499999999998714,-4.0499999999999154,72519,444000,1
7979,-1.0499999999998728,-7.349999999999962,71653,444000,0
7980,-1.199999999999875,8.200000000000259,70764,444000,1
7981,-0.6499999999998671,8.600000000000264,75172,444000,0
7982,-0.29999999999986215,-1.199999999999875,77776,444000,1
7983,-0.499999999999865,-10.0,76000,444000,0
7984,-0.34999999999986287,-6.249999999999947,77275,444000,1
7985,-0.9999999999998721,1.2000000000001592,72224,444000,1
7986,-0.6499999999998671,-5.199999999999932,74896,444000,1
7987,-1.199999999999875,8.750000000000266,70775,444000,0
7988,-0.29999999999986215,-6.349999999999948,77673,444000,1
7989,-0.19999999999986073,-6.49999999999995,78470,444000,0
7990,-0.34999999999986287,0.7500000000001528,77415,444000,1
7991,-1.1499999999998742,3.650000000000194,71073,444000,1
7992,-0.19999999999986073,7.450000000000248,78749,444000,1
7993,-1.0999999999998735,-6.949999999999957,71261,444000,0
7994,-0.3999999999998636,9.900000000000283,77198,444000,0
7995,-0.5999999999998664,7.400000000000247,75548,444000,0
7996,-0.0499999999998586,4.75000000000021,79895,444000,1
7997,-0.9499999999998714,9.450000000000276,72789,444000,1
7998,-0.84999999999987,-6.149999999999945,73277,444000,0
7999,-0.0499999999998586,2.2000000000001734,79844,444000,1
8000,-1.0999999999998735,6.000000000000227,71520,444000,0
8001,-0.5499999999998657,-4.999999999999929,75700,444000,1
8002,-0.19999999999986073,-4.949999999999928,78501,444000,1
8003,-0.8999999999998707,2.800000000000182,73056,444000,1
8004,-0.34999999999986287,2.2000000000001734,77444,444000,1
8005,-0.19999999999986073,-7.4999999999999645,78450,444000,0
8006,-0.5499999999998657,-5.149999999999931,75697,444000,1
8007,-0.09999999999985931,1.1500000000001585,79423,444000,0
8008,-0.5499999999998657,7.800000000000253,75956,444000,0
8009,-0.499999999999865,8.650000000000265,76373,444000,1
8010,-0.34999999999986287,0.9000000000001549,77418,444000,0
8011,-0.6499999999998671,-1.349999999999877,74973,444000,1
8012,-0.24999999999986144,-5.9499999999999424,78081,444000,1
8013,-0.5499999999998657,0.9000000000001549,75818,444000,1
8014,-0.0499999999998586,3.300000000000189,79866,444000,0
8015,-0.9499999999998714,9.550000000000278,72791,444000,1
8016,-0.6499999999998671,-5.2499999999999325,74895,444000,1
8017,-0.0499999999998586,-0.499999999999865,79790,444000,1
8018,-0.6999999999998678,-9.149999999999988,74417,444000,0
8019,-0.3999999999998636,8.650000000000265,77173,444000,1
8020,-1.0499999999998728,-9.799999999999997,71604,444000,0
8021,-0.0499999999998586,6.8500000000002395,79937,444000,0
8022,-1.0999999999998735,9.800000000000281,71596,444000,0
8023,-0.14999999999986002,-3.6499999999999098,78927,444000,1
8024,-1.0999999999998735,2.0000000000001705,71440,444000,1
8025,-0.6499999999998671,0.4000000000001478,75008,444000,0
8026,-0.4499999999998643,-4.949999999999928,76501,444000,0
8027,-0.4499999999998643,-5.149999999999931,76497,444000,1
8028,-1.199999999999875,-4.8999999999999275,70502,444000,0
8029,-0.6499999999998671,3.650000000000194,75073,444000,1
8030,-0.84999999999987,3.450000000000191,73469,444000,1
8031,-0.7999999999998693,8.400000000000261,73968,444000,0
8032,-0.499999999999865,-6.399999999999949,76072,444000,0
8033,-0.5999999999998664,9.70000000000028,75594,444000,0
8034,-0.3999999999998636,4.650000000000208,77093,444000,1
8035,-0.8999999999998707,-0.9499999999998714,72981,444000,1
8036,-0.14999999999986002,-8.899999999999984,78822,444000,1
8037,-0.6499999999998671,-2.6999999999998963,74946,444000,1
8038,-0.9499999999998714,-8.149999999999974,72437,444000,0
8039,-1.2499999999998757,4.500000000000206,70290,444000,1
8040,-0.14999999999986002,-2.4999999999998934,78950,444000,1
8041,-0.5499999999998657,-2.9499999999999,75741,444000,1
8042,-0.14999999999986002,-0.7499999999998685,78985,444000,0
8043,-0.9499999999998714,-0.9999999999998721,72580,444000,1
8044,-1.199999999999875,2.6500000000001798,70653,444000,1
8045,-1.1499999999998742,-9.699999999999996,70806,444000,0
8046,-0.7999999999998693,3.9500000000001982,73879,444000,1
8047,-1.0499999999998728,-5.449999999999935,71691,444000,1
8048,-1.199999999999875,0.7500000000001528,70615,444000,1
8049,-0.9499999999998714,9.250000000000274,72785,444000,0
8050,-1.1499999999998742,1.900000000000169,71038,444000,1
8051,-0.5499999999998657,-4.0499999999999154,75719,444000,0
8052,-0.4499999999998643,-2.6999999999998963,76546,444000,1
8053,-1.2499999999998757,1.4500000000001627,70229,444000,1
8054,-0.9499999999998714,8.800000000000267,72776,444000,0
8055,-0.5499999999998657,-6.699999999999953,75666,444000,0
8056,-1.199999999999875,0.6500000000001513,70613,444000,1
8057,-0.6499999999998671,-7.749999999999968,74845,444000,1
8058,-0.3999999999998636,8.450000000000262,77169,444000,0
8059,-0.24999999999986144,-7.599999999999966,78048,444000,1
8060,-0.7499999999998685,8.750000000000266,74375,444000,1
8061,-0.14999999999986002,0.30000000000014637,79006,444000,1
8062,-1.2499999999998757,5.50000000000022,70310,444000,1
8063,-0.5999999999998664,4.0500000000002,75481,444000,0
8064,-1.199999999999875,8.95000000000027,70779,444000,1
8065,-0.5499999999998657,0.25000000000014566,75805,444000,1
8066,-0.9999999999998721,-0.0499999999998586,72199,444000,1
8067,-0.8999999999998707,-4.449999999999921,72911,444000,1
8068,-0.4499999999998643,4.6000000000002075,76692,444000,1
8069,-1.0999999999998735,-2.4499999999998927,71351,444000,1
8070,-0.84999999999987,9.350000000000275,73587,444000,0
8071,-0.3999999999998636,-1.4999999999998792,76970,444000,1
8072,-0.4499999999998643,-6.599999999999952,76468,444000,0
8073,-0.09999999999985931,-1.3999999999998778,79372,444000,0
8074,-0.3999999999998636,-4.699999999999925,76906,444000,1
8075,-0.5499999999998657,4.300000000000203,75886,444000,0
8076,-0.14999999999986002,-8.54999999999998,78829,444000,0
8077,-0.5499999999998657,-3.299999999999905,75734,444000,0
8078,-0.14999999999986002,5.900000000000226,79118,444000,1
8079,-1.1499999999998742,-1.7999999999998835,70964,444000,1
8080,-0.8999999999998707,3.850000000000197,73077,444000,1
8081,-0.7999999999998693,-7.999999999999972,73640,444000,0
8082,-0.14999999999986002,-7.4999999999999645,78850,444000,0
8083,-0.7999999999998693,5.050000000000214,73901,444000,0
8084,-1.1499999999998742,-2.3499999999998913,70953,444000,1
8085,-1.0999999999998735,1.4500000000001627,71429,444000,1
8086,-1.0999999999998735,1.0000000000001563,71420,444000,1
8087,-0.4499999999998643,6.450000000000234,76729,444000,0
8088,-0.7499999999998685,2.0500000000001712,74241,444000,1
8089,-0.5499999999998657,-5.74999999999994,75685,444000,0
8090,-0.3999999999998636,4.500000000000206,77090,444000,0
8091,-0.24999999999986144,-8.749999999999982,78025,444000,1
8092,-0.34999999999986287,8.550000000000264,77571,444000,0
8093,-0.14999999999986002,9.05000000000027,79181,444000,0
8094,-0.5999999999998664,8.050000000000257,75561,444000,1
8095,-1.0499999999998728,8.900000000000269,71978,444000,0
8096,-0.6999999999998678,4.700000000000209,74694,444000,1
8097,-0.19999999999986073,3.7000000000001947,78674,444000,0
8098,-0.29999999999986215,-1.6499999999998813,77767,444000,1
8099,-0.14999999999986002,7.250000000000245,79145,444000,0
8100,-1.2499999999998757,-1.0499999999998728,70179,444000,1
8101,-0.7499999999998685,8.400000000000261,74368,444000,1
8102,-0.4499999999998643,7.900000000000254,76758,444000,0
8103,-0.7499999999998685,-4.749999999999925,74105,444000,1
8104,-0.24999999999986144,-9.449999999999992,78011,444000,1
8105,-0.7999999999998693,-4.249999999999918,73715,444000,1
8106,-0.29999999999986215,-5.09999999999993,77698,444000,0
8107,-0.7999999999998693,-1.7499999999998828,73765,444000,1
8108,-0.34999999999986287,0.7500000000001528,77415,444000,1
8109,-0.84999999999987,-4.5499999999999226,73309,444000,1
8110,-0.24999999999986144,6.450000000000234,78329,444000,0
8111,-0.09999999999985931,1.1000000000001577,79422,444000,1
8112,-0.09999999999985931,4.700000000000209,79494,444000,0
8113,-0.7999999999998693,-8.59999999999998,73628,444000,0
8114,-1.2499999999998757,-0.0499999999998586,70199,444000,1
8115,-0.6999999999998678,-5.649999999999938,74487,444000,0
8116,-0.499999999999865,-0.19999999999986073,76196,444000,1
8117,-0.5499999999998657,-9.34999999999999,75613,444000,0
8118,-0.3999999999998636,-8.249999999999975,76835,444000,1
8119,-0.24999999999986144,4.150000000000201,78283,444000,0
8120,-0.14999999999986002,5.8000000000002245,79116,444000,0
8121,-0.5499999999998657,7.800000000000253,75956,444000,0
8122,-0.34999999999986287,5.45000000000022,77509,444000,0
8123,-0.14999999999986002,-7.599999999999966,78848,444000,0
8124,-1.0999999999998735,-7.8499999999999694,71243,444000,1
8125,-1.0999999999998735,6.650000000000237,71533,444000,0
8126,-0.34999999999986287,-1.7999999999998835,77364,444000,1
8127,-0.0499999999998586,7.950000000000255,79959,444000,0
8128,-0.84999999999987,0.5500000000001499,73411,444000,1
8129,-0.6499999999998671,0.5000000000001492,75010,444000,0
8130,-0.8999999999998707,-0.29999999999986215,72994,444000,1
8131,-0.3999999999998636,-2.049999999999887,76959,444000,1
8132,-0.9999999999998721,0.5000000000001492,72210,444000,1
8133,-0.24999999999986144,1.6500000000001656,78233,444000,1
8134,-0.6999999999998678,5.8000000000002245,74716,444000,1
8135,-0.34999999999986287,-5.79999999999994,77284,444000,0
8136,-0.5999999999998664,-1.0999999999998735,75378,444000,1
8137,-0.8999999999998707,5.50000000000022,73110,444000,1
8138,-0.14999999999986002,8.750000000000266,79175,444000,0
8139,-0.09999999999985931,5.600000000000222,79512,444000,0
8140,-0.6999999999998678,5.8000000000002245,74716,444000,0
8141,-0.0499999999998586,-4.949999999999928,79701,444000,1
8142,-0.6999999999998678,2.950000000000184,74659,444000,0
8143,-0.4499999999998643,-4.599999999999923,76508,444000,1
8144,-0.8999999999998707,-7.599999999999966,72848,444000,0
8145,-1.0999999999998735,-4.799999999999926,71304,444000,1
8146,-1.2499999999998757,7.150000000000244,70343,444000,0
8147,-0.5499999999998657,-4.299999999999919,75714,444000,1
8148,-0.7499999999998685,-8.349999999999977,74033,444000,0
8149,-0.3999999999998636,3.3500000000001897,77067,444000,1
8150,-0.7499999999998685,-4.299999999999919,74114,444000,1
8151,-1.0999999999998735,-0.84999999999987,71383,444000,0
8152,-0.499999999999865,-2.8499999999998984,76143,444000,0
8153,-0.0499999999998586,-7.049999999999958,79659,444000,1
8154,-1.0999999999998735,6.20000000000023,71524,444000,1
8155,-0.84999999999987,5.000000000000213,73500,444000,0
8156,-0.4499999999998643,-7.299999999999962,76454,444000,1
8157,-0.3999999999998636,-7.19999999999996,76856,444000,1
8158,-0.8999999999998707,-5.9499999999999424,72881,444000,1
8159,-1.0499999999998728,-8.699999999999982,71626,444000,0
8160,-1.199999999999875,-6.399999999999949,70472,444000,0
8161,-0.34999999999986287,3.2500000000001883,77465,444000,1
8162,-0.4499999999998643,-8.849999999999984,76423,444000,0
8163,-0.5499999999998657,-4.849999999999927,75703,444000,0
8164,-1.1499999999998742,5.50000000000022,71110,444000,1
8165,-0.9999999999998721,8.800000000000267,72376,444000,0
8166,-1.0999999999998735,-1.9999999999998863,71360,444000,1
8167,-1.0999999999998735,-4.799999999999926,71304,444000,1
8168,-0.84999999999987,-2.24999999999989,73355,444000,1
8169,-0.34999999999986287,2.400000000000176,77448,444000,1
8170,-1.0499999999998728,-6.649999999999952,71667,444000,0
8171,-0.9999999999998721,0.15000000000014424,72203,444000,1
8172,-0.19999999999986073,3.6000000000001933,78672,444000,0
8173,-1.0999999999998735,1.5500000000001641,71431,444000,1
8174,-0.7999999999998693,1.7000000000001663,73834,444000,0
8175,-0.84999999999987,-6.399999999999949,73272,444000,1
8176,-0.5999999999998664,-4.499999999999922,75310,444000,0
8177,-0.6999999999998678,-9.799999999999997,74404,444000,0
8178,-0.4499999999998643,-0.9499999999998714,76581,444000,1
8179,-0.0499999999998586,7.500000000000249,79950,444000,0
8180,-0.6999999999998678,-2.9499999999999,74541,444000,1
8181,-0.9499999999998714,2.600000000000179,72652,444000,1
8182,-0.9499999999998714,-2.899999999999899,72542,444000,0
8183,-0.34999999999986287,-6.049999999999944,77279,444000,0
8184,-0.9499999999998714,4.9500000000002125,72699,444000,1
8185,-0.3999999999998636,7.300000000000246,77146,444000,1
8186,-0.5999999999998664,3.300000000000189,75466,444000,1
8187,-0.09999999999985931,2.950000000000184,79459,444000,0
8188,-0.14999999999986002,-1.0999999999998735,78978,444000,0
8189,-0.5499999999998657,-9.149999999999988,75617,444000,0
8190,-0.19999999999986073,1.3000000000001606,78626,444000,1
8191,-0.3999999999998636,-7.4999999999999645,76850,444000,0
8192,-1.199999999999875,0.4500000000001485,70609,444000,1
8193,-0.9499999999998714,-6.999999999999957,72460,444000,0
8194,-1.2499999999998757,-7.649999999999967,70047,444000,0
8195,-0.19999999999986073,-7.249999999999961,78455,444000,0
8196,-0.09999999999985931,4.150000000000201,79483,444000,1
8197,-0.5499999999998657,-6.899999999999956,75662,444000,1
8198,-0.9499999999998714,-9.34999999999999,72413,444000,0
8199,-0.84999999999987,-1.1499999999998742,73377,444000,1
8200,-0.3999999999998636,-3.4999999999999076,76930,444000,1
8201,-0.5499999999998657,-3.6499999999999098,75727,444000,0
8202,-0.34999999999986287,-9.849999999999998,77203,444000,0
8203,-0.6999999999998678,-6.4499999999999496,74471,444000,0
8204,-0.0499999999998586,-7.099999999999959,79658,444000,0
8205,-0.499999999999865,-7.049999999999958,76059,444000,0
8206,-1.2499999999998757,4.000000000000199,70280,444000,1
8207,-1.1499999999998742,2.800000000000182,71056,444000,1
8208,-0.8999999999998707,6.800000000000239,73136,444000,0
8209,-0.0499999999998586,-8.749999999999982,79625,444000,0
8210,-0.6499999999998671,-1.9499999999998856,74961,444000,1
8211,-0.0499999999998586,-3.8999999999999133,79722,444000,1
8212,-0.4499999999998643,0.6500000000001513,76613,444000,1
8213,-1.199999999999875,-5.299999999999933,70494,444000,0
8214,-1.0999999999998735,-0.5999999999998664,71388,444000,1
8215,-0.09999999999985931,-2.0999999999998877,79358,444000,1
8216,-0.84999999999987,-6.699999999999953,73266,444000,0
8217,-0.4499999999998643,4.350000000000204,76687,444000,1
8218,-0.5499999999998657,4.850000000000211,75897,444000,0
8219,-0.24999999999986144,-9.549999999999994,78009,444000,0
8220,-0.9499999999998714,-5.849999999999941,72483,444000,0
8221,-0.4499999999998643,-5.899999999999942,76482,444000,0
8222,-1.0999999999998735,5.950000000000227,71519,444000,1
8223,-1.2499999999998757,-7.299999999999962,70054,444000,0
8224,-0.6499999999998671,-0.5999999999998664,74988,444000,0
8225,-0.0499999999998586,-7.1499999999999595,79657,444000,0
8226,-0.29999999999986215,5.200000000000216,77904,444000,0
8227,-0.9999999999998721,2.9000000000001833,72258,444000,1
8228,-0.24999999999986144,9.500000000000277,78390,444000,0
8229,-0.499999999999865,-1.1499999999998742,76177,444000,0
8230,-0.5499999999998657,-8.54999999999998,75629,444000,0
8231,-1.0499999999998728,-3.749999999999911,71725,444000,1
8232,-0.84999999999987,-2.4499999999998927,73351,444000,0
8233,-0.8999999999998707,-6.649999999999952,72867,444000,1
8234,-0.9999999999998721,8.550000000000264,72371,444000,0
8235,-0.6499999999998671,-9.049999999999986,74819,444000,0
8236,-0.19999999999986073,-4.599999999999923,78508,444000,1
8237,-0.7999999999998693,5.050000000000214,73901,444000,0
8238,-0.8999999999998707,1.6000000000001648,73032,444000,0
8239,-0.499999999999865,2.250000000000174,76245,444000,0
8240,-0.19999999999986073,-2.7999999999998977,78544,444000,1
8241,-0.8999999999998707,2.7000000000001805,73054,444000,1
8242,-0.6999999999998678,4.000000000000199,74680,444000,1
8243,-0.24999999999986144,8.750000000000266,78375,444000,0
8244,-0.9999999999998721,9.900000000000283,72398,444000,1
8245,-0.5999999999998664,1.750000000000167,75435,444000,1
8246,-0.29999999999986215,4.700000000000209,77894,444000,1
8247,-0.5499999999998657,-1.9499999999998856,75761,444000,1
8248,-1.1499999999998742,5.600000000000222,71112,444000,1
8249,-1.2499999999998757,-2.0999999999998877,70158,444000,0
8250,-0.8999999999998707,-4.849999999999927,72903,444000,1
8251,-0.5499999999998657,-0.7999999999998693,75784,444000,0
8252,-0.4499999999998643,5.850000000000225,76717,444000,0
8253,-0.0499999999998586,-7.1499999999999595,79657,444000,1
8254,-0.9499999999998714,2.5500000000001783,72651,444000,0
8255,-0.7499999999998685,-2.399999999999892,74152,444000,1
8256,-1.2499999999998757,6.050000000000228,70321,444000,1
8257,-0.9499999999998714,-1.0499999999998728,72579,444000,1
8258,-0.09999999999985931,9.400000000000276,79588,444000,0
8259,-0.34999999999986287,-0.7499999999998685,77385,444000,0
8260,-0.9999999999998721,-3.8999999999999133,72122,444000,1
8261,-0.6499999999998671,5.600000000000222,75112,444000,1
8262,-0.5999999999998664,2.1500000000001727,75443,444000,1
8263,-0.34999999999986287,5.700000000000223,77514,444000,0
8264,-0.34999999999986287,-8.249999999999975,77235,444000,0
8265,-1.1499999999998742,3.2500000000001883,71065,444000,1
8266,-0.8999999999998707,8.000000000000256,73160,444000,1
8267,-0.3999999999998636,-6.4499999999999496,76871,444000,0
8268,-1.2499999999998757,-9.649999999999995,70007,444000,0
8269,-0.499999999999865,-2.6499999999998956,76147,444000,0
8270,-1.2499999999998757,-2.049999999999887,70159,444000,1
8271,-0.09999999999985931,-8.499999999999979,79230,444000,0
8272,-1.2499999999998757,-1.199999999999875,70176,444000,0
8273,-0.29999999999986215,4.300000000000203,77886,444000,1
8274,-0.0499999999998586,-2.1499999999998884,79757,444000,1
8275,-0.34999999999986287,-7.1499999999999595,77257,444000,0
8276,-0.34999999999986287,-1.699999999999882,77366,444000,1
8277,-0.8999999999998707,-3.399999999999906,72932,444000,1
8278,-0.3999999999998636,-3.249999999999904,76935,444000,0
8279,-1.0499999999998728,-6.7999999999999545,71664,444000,0
8280,-0.0499999999998586,2.3500000000001755,79847,444000,0
8281,-0.5499999999998657,-5.349999999999934,75693,444000,0
8282,-0.84999999999987,-7.8499999999999694,73243,444000,1
8283,-0.3999999999998636,-7.599999999999966,76848,444000,0
8284,-0.34999999999986287,-2.2999999999998906,77354,444000,1
8285,-0.34999999999986287,8.30000000000026,77566,444000,1
8286,-0.0499999999998586,0.9000000000001549,79818,444000,1
8287,-1.1499999999998742,6.550000000000235,71131,444000,1
8288,-0.7499999999998685,0.9500000000001556,74219,444000,0
8289,-0.19999999999986073,4.900000000000212,78698,444000,0
8290,-1.199999999999875,9.00000000000027,70780,444000,0
8291,-0.9499999999998714,-3.1499999999999027,72537,444000,0
8292,-0.5999999999998664,3.2000000000001876,75464,444000,0
8293,-1.0499999999998728,8.25000000000026,71965,444000,0
8294,-0.34999999999986287,7.800000000000253,77556,444000,0
8295,-0.6999999999998678,5.50000000000022,74710,444000,0
8296,-0.6499999999998671,-3.5499999999999083,74929,444000,0
8297,-0.14999999999986002,5.600000000000222,79112,444000,0
8298,-0.4499999999998643,1.900000000000169,76638,444000,1
8299,-0.19999999999986073,9.450000000000276,78789,444000,0
8300,-1.2499999999998757,-1.4499999999998785,70171,444000,1
8301,-0.9499999999998714,3.6000000000001933,72672,444000,1
8302,-0.5999999999998664,1.4210854715202004e-13,75400,444000,1
8303,-0.0499999999998586,1.1500000000001585,79823,444000,1
8304,-0.6499999999998671,2.1500000000001727,75043,444000,1
8305,-1.199999999999875,1.8500000000001684,70637,444000,0
8306,-1.0999999999998735,-2.4499999999998927,71351,444000,1
8307,-0.14999999999986002,9.800000000000281,79196,444000,1
8308,-1.1499999999998742,-5.199999999999932,70896,444000,0
8309,-1.0499999999998728,-9.799999999999997,71604,444000,1
8310,-0.6499999999998671,-7.299999999999962,74854,444000,1
8311,-0.9499999999998714,0.6500000000001513,72613,444000,1
8312,-0.84999999999987,-6.849999999999955,73263,444000,0
8313,-0.19999999999986073,2.1500000000001727,78643,444000,1
8314,-1.199999999999875,9.450000000000276,70789,444000,0
