,s_1,s_2,Exp,pid,success
516,4.400000000000205,2.2000000000001734,115444,444004,0
517,3.9000000000001975,-2.049999999999887,111359,444004,1
518,4.450000000000205,-8.54999999999998,115629,444004,0
519,4.150000000000201,0.7500000000001528,113415,444004,0
520,4.900000000000212,-4.5499999999999226,119309,444004,0
521,4.650000000000208,-4.34999999999992,117313,444004,1
522,4.900000000000212,1.4210854715202004e-13,119400,444004,1
523,3.7500000000001954,-4.749999999999925,110105,444004,1
524,4.400000000000205,9.500000000000277,115590,444004,0
525,3.9500000000001982,-2.1499999999998884,111757,444004,1
526,4.700000000000209,-5.699999999999939,117686,444004,0
527,4.700000000000209,-4.099999999999916,117718,444004,1
528,4.550000000000207,-3.799999999999912,116524,444004,0
529,4.9500000000002125,8.000000000000256,119960,444004,0
530,4.150000000000201,-7.349999999999962,113253,444004,0
531,4.900000000000212,0.10000000000014353,119402,444004,1
532,3.9000000000001975,6.350000000000232,111527,444004,0
533,4.650000000000208,1.1500000000001585,117423,444004,1
534,4.80000000000021,4.80000000000021,118696,444004,0
535,3.9000000000001975,9.05000000000027,111581,444004,0
536,4.75000000000021,-0.7499999999998685,118185,444004,1
537,4.150000000000201,-5.549999999999937,113289,444004,1
538,4.500000000000206,-3.449999999999907,116131,444004,0
539,4.0500000000002,5.350000000000218,112707,444004,0
540,3.9500000000001982,-7.19999999999996,111656,444004,0
541,4.400000000000205,-1.8499999999998842,115363,444004,0
542,4.9500000000002125,0.10000000000014353,119802,444004,1
543,4.9500000000002125,-0.3999999999998636,119792,444004,0
544,4.150000000000201,4.850000000000211,113497,444004,0
545,4.80000000000021,2.750000000000181,118655,444004,0
546,3.800000000000196,-4.799999999999926,110504,444004,0
547,4.850000000000211,8.750000000000266,119175,444004,0
548,4.2500000000002025,-2.399999999999892,114152,444004,0
549,4.550000000000207,-7.89999999999997,116442,444004,0
550,4.9500000000002125,-0.4499999999998643,119791,444004,1
551,4.850000000000211,8.750000000000266,119175,444004,0
552,4.300000000000203,-9.899999999999999,114402,444004,0
553,4.900000000000212,-0.7999999999998693,119384,444004,0
554,4.300000000000203,-9.499999999999993,114410,444004,0
555,4.000000000000199,9.65000000000028,112393,444004,0
556,4.850000000000211,-3.6499999999999098,118927,444004,0
557,4.150000000000201,5.850000000000225,113517,444004,0
558,4.2500000000002025,9.70000000000028,114394,444004,0
559,4.0500000000002,6.350000000000232,112727,444004,0
560,3.9500000000001982,8.400000000000261,111968,444004,0
561,4.150000000000201,1.0000000000001563,113420,444004,1
562,3.9500000000001982,-8.899999999999984,111622,444004,0
563,3.9500000000001982,-5.649999999999938,111687,444004,0
564,4.80000000000021,-0.24999999999986144,118595,444004,1
565,3.9500000000001982,8.150000000000258,111963,444004,0
566,4.200000000000202,-0.24999999999986144,113795,444004,1
567,3.9500000000001982,-3.5499999999999083,111729,444004,0
568,4.0500000000002,0.10000000000014353,112602,444004,1
569,4.300000000000203,-3.1999999999999034,114536,444004,0
570,4.150000000000201,-8.149999999999974,113237,444004,0
571,3.9500000000001982,-1.699999999999882,111766,444004,1
572,3.850000000000197,1.4500000000001627,111029,444004,1
573,4.450000000000205,5.50000000000022,115910,444004,0
574,4.500000000000206,9.150000000000272,116383,444004,0
575,4.450000000000205,-0.5499999999998657,115789,444004,1
576,4.0500000000002,-4.949999999999928,112501,444004,0
577,4.200000000000202,6.1500000000002295,113923,444004,0
578,4.300000000000203,-9.049999999999986,114419,444004,0
579,4.1000000000002,-7.349999999999962,112853,444004,0
580,4.700000000000209,3.2000000000001876,117864,444004,1
581,4.550000000000207,-9.95,116401,444004,0
582,4.75000000000021,9.150000000000272,118383,444004,0
583,4.150000000000201,6.550000000000235,113531,444004,0
584,3.9500000000001982,-6.299999999999947,111674,444004,0
585,4.75000000000021,-9.099999999999987,118018,444004,0
586,4.700000000000209,-7.049999999999958,117659,444004,0
587,4.80000000000021,1.050000000000157,118621,444004,1
588,3.850000000000197,1.1000000000001577,111022,444004,1
589,4.000000000000199,-9.749999999999996,112005,444004,0
590,4.700000000000209,-2.4999999999998934,117750,444004,0
591,4.300000000000203,8.850000000000268,114777,444004,0
592,4.450000000000205,1.4210854715202004e-13,115800,444004,1
593,4.2500000000002025,-2.599999999999895,114148,444004,0
594,4.350000000000204,-8.099999999999973,114838,444004,0
595,4.80000000000021,3.6000000000001933,118672,444004,1
596,4.000000000000199,-5.04999999999993,112099,444004,1
597,4.850000000000211,-8.399999999999977,118832,444004,0
598,4.650000000000208,6.000000000000227,117520,444004,0
599,4.9500000000002125,-0.09999999999985931,119798,444004,1
600,4.350000000000204,7.000000000000242,115140,444004,0
601,3.7500000000001954,-8.199999999999974,110036,444004,0
602,3.850000000000197,-1.3999999999998778,110972,444004,1
603,4.75000000000021,-5.04999999999993,118099,444004,0
604,4.450000000000205,-3.6999999999999105,115726,444004,0
605,3.9000000000001975,-9.699999999999996,111206,444004,0
606,4.550000000000207,3.9000000000001975,116678,444004,0
607,3.9500000000001982,6.450000000000234,111929,444004,0
608,4.80000000000021,5.900000000000226,118718,444004,0
609,3.9000000000001975,9.550000000000278,111591,444004,0
610,4.400000000000205,0.9500000000001556,115419,444004,0
611,4.450000000000205,-5.09999999999993,115698,444004,0
612,4.6000000000002075,7.800000000000253,117156,444004,0
613,4.700000000000209,-9.95,117601,444004,0
614,4.2500000000002025,7.000000000000242,114340,444004,0
615,4.400000000000205,1.8000000000001677,115436,444004,1
616,4.200000000000202,7.250000000000245,113945,444004,0
617,4.450000000000205,1.6500000000001656,115833,444004,1
618,4.850000000000211,7.450000000000248,119149,444004,0
619,4.80000000000021,-6.7999999999999545,118464,444004,0
620,4.350000000000204,-5.649999999999938,114887,444004,0
621,4.1000000000002,5.300000000000217,113106,444004,0
622,4.350000000000204,9.400000000000276,115188,444004,0
623,4.150000000000201,4.75000000000021,113495,444004,0
624,4.300000000000203,5.000000000000213,114700,444004,0
625,4.550000000000207,-7.349999999999962,116453,444004,0
626,4.550000000000207,-6.49999999999995,116470,444004,0
627,4.150000000000201,3.300000000000189,113466,444004,0
628,4.650000000000208,-3.6499999999999098,117327,444004,0
629,3.9500000000001982,1.8000000000001677,111836,444004,0
630,4.75000000000021,7.100000000000243,118342,444004,0
631,3.9500000000001982,8.25000000000026,111965,444004,0
632,3.7500000000001954,9.200000000000273,110384,444004,0
633,3.9500000000001982,-8.999999999999986,111620,444004,0
634,4.850000000000211,-5.349999999999934,118893,444004,0
635,4.650000000000208,6.400000000000233,117528,444004,0
636,4.80000000000021,-6.49999999999995,118470,444004,0
637,4.80000000000021,5.45000000000022,118709,444004,0
638,4.200000000000202,9.00000000000027,113980,444004,0
639,4.150000000000201,-8.349999999999977,113233,444004,0
640,3.9000000000001975,-0.09999999999985931,111398,444004,1
641,3.7500000000001954,4.0500000000002,110281,444004,0
642,4.850000000000211,-9.149999999999988,118817,444004,0
643,4.400000000000205,-5.9499999999999424,115281,444004,0
644,4.500000000000206,-1.199999999999875,116176,444004,1
645,4.650000000000208,-7.999999999999972,117240,444004,0
646,4.550000000000207,2.0000000000001705,116640,444004,1
647,4.300000000000203,-5.04999999999993,114499,444004,0
648,4.500000000000206,2.1500000000001727,116243,444004,1
649,4.500000000000206,-9.95,116001,444004,0
650,4.850000000000211,-6.599999999999952,118868,444004,0
651,4.2500000000002025,-3.5499999999999083,114129,444004,0
652,4.450000000000205,-8.699999999999982,115626,444004,0
653,4.500000000000206,1.2000000000001592,116224,444004,1
654,3.9000000000001975,-5.199999999999932,111296,444004,0
655,4.80000000000021,4.400000000000205,118688,444004,0
656,4.450000000000205,4.75000000000021,115895,444004,0
657,4.000000000000199,-8.499999999999979,112030,444004,0
658,4.650000000000208,-8.399999999999977,117232,444004,0
659,3.850000000000197,-0.8999999999998707,110982,444004,1
660,4.550000000000207,7.200000000000244,116744,444004,0
661,4.550000000000207,-7.4999999999999645,116450,444004,0
662,4.700000000000209,-1.9999999999998863,117760,444004,1
663,4.9500000000002125,-1.9999999999998863,119760,444004,0
664,4.9500000000002125,7.900000000000254,119958,444004,0
665,4.350000000000204,-1.9999999999998863,114960,444004,1
666,4.0500000000002,-8.149999999999974,112437,444004,0
667,3.9000000000001975,8.550000000000264,111571,444004,0
668,4.2500000000002025,-2.749999999999897,114145,444004,0
669,3.800000000000196,5.000000000000213,110700,444004,0
670,3.850000000000197,2.400000000000176,111048,444004,1
671,4.350000000000204,2.9000000000001833,115058,444004,0
672,4.000000000000199,8.500000000000263,112370,444004,0
673,4.550000000000207,-6.299999999999947,116474,444004,0
674,3.7500000000001954,4.350000000000204,110287,444004,0
675,4.450000000000205,7.550000000000249,115951,444004,0
676,4.900000000000212,-7.19999999999996,119256,444004,0
677,4.500000000000206,1.5000000000001634,116230,444004,0
678,4.2500000000002025,-1.4999999999998792,114170,444004,1
679,3.9000000000001975,5.100000000000215,111502,444004,0
680,4.300000000000203,-7.4999999999999645,114450,444004,0
681,4.850000000000211,1.8500000000001684,119037,444004,0
682,4.1000000000002,1.750000000000167,113035,444004,0
683,3.850000000000197,-8.64999999999998,110827,444004,0
684,4.150000000000201,-4.849999999999927,113303,444004,1
685,4.9500000000002125,1.5500000000001641,119831,444004,1
686,4.300000000000203,0.8500000000001542,114617,444004,1
687,4.550000000000207,6.600000000000236,116732,444004,0
688,4.9500000000002125,-6.699999999999953,119666,444004,0
689,4.700000000000209,2.0000000000001705,117840,444004,1
690,3.800000000000196,1.5500000000001641,110631,444004,1
691,4.900000000000212,2.8500000000001826,119457,444004,0
692,4.550000000000207,-5.999999999999943,116480,444004,0
693,4.900000000000212,-3.6999999999999105,119326,444004,1
694,4.500000000000206,-5.149999999999931,116097,444004,0
695,4.700000000000209,5.750000000000224,117915,444004,0
696,3.9000000000001975,-2.049999999999887,111359,444004,1
697,4.2500000000002025,-0.6499999999998671,114187,444004,1
698,4.550000000000207,-7.449999999999964,116451,444004,0
699,4.350000000000204,-1.6499999999998813,114967,444004,0
700,4.900000000000212,-7.349999999999962,119253,444004,0
701,4.450000000000205,-1.8499999999998842,115763,444004,0
702,4.350000000000204,-6.849999999999955,114863,444004,0
703,3.850000000000197,2.3500000000001755,111047,444004,0
704,4.400000000000205,7.500000000000249,115550,444004,0
705,4.000000000000199,5.350000000000218,112307,444004,0
706,4.400000000000205,-6.899999999999956,115262,444004,1
707,3.9000000000001975,5.850000000000225,111517,444004,0
708,4.6000000000002075,9.65000000000028,117193,444004,0
709,4.000000000000199,-9.449999999999992,112011,444004,0
710,4.9500000000002125,0.30000000000014637,119806,444004,1
711,4.300000000000203,7.60000000000025,114752,444004,0
712,4.900000000000212,-2.6499999999998956,119347,444004,0
713,3.800000000000196,7.000000000000242,110740,444004,0
714,4.200000000000202,-1.199999999999875,113776,444004,1
715,4.500000000000206,-9.499999999999993,116010,444004,0
716,4.550000000000207,-2.599999999999895,116548,444004,0
717,4.2500000000002025,8.800000000000267,114376,444004,0
718,4.200000000000202,-2.049999999999887,113759,444004,1
719,4.850000000000211,1.750000000000167,119035,444004,1
720,4.0500000000002,8.95000000000027,112779,444004,0
721,4.900000000000212,4.9500000000002125,119499,444004,0
722,4.450000000000205,-3.5499999999999083,115729,444004,1
723,4.0500000000002,-6.849999999999955,112463,444004,1
724,4.75000000000021,-1.699999999999882,118166,444004,1
725,4.850000000000211,0.8500000000001542,119017,444004,1
726,4.400000000000205,-2.6499999999998956,115347,444004,1
727,4.75000000000021,-10.0,118000,444004,0
728,4.700000000000209,7.750000000000252,117955,444004,0
729,4.1000000000002,-5.79999999999994,112884,444004,0
730,4.2500000000002025,-6.49999999999995,114070,444004,0
731,4.850000000000211,-6.349999999999948,118873,444004,0
732,4.650000000000208,5.45000000000022,117509,444004,0
733,4.150000000000201,-1.199999999999875,113376,444004,1
734,3.850000000000197,8.100000000000257,111162,444004,0
735,4.0500000000002,9.250000000000274,112785,444004,0
736,4.400000000000205,3.6000000000001933,115472,444004,0
737,4.300000000000203,-0.0499999999998586,114599,444004,1
738,4.550000000000207,3.650000000000194,116673,444004,0
739,3.7500000000001954,7.750000000000252,110355,444004,0
740,4.9500000000002125,-0.29999999999986215,119794,444004,1
741,3.800000000000196,0.6500000000001513,110613,444004,1
742,4.350000000000204,9.300000000000274,115186,444004,0
743,4.2500000000002025,-3.449999999999907,114131,444004,0
744,4.6000000000002075,-7.4999999999999645,116850,444004,0
745,4.75000000000021,-5.699999999999939,118086,444004,0
746,3.800000000000196,-4.599999999999923,110508,444004,1
747,4.400000000000205,8.800000000000267,115576,444004,0
748,3.850000000000197,5.850000000000225,111117,444004,0
749,4.400000000000205,8.200000000000259,115564,444004,0
750,3.7500000000001954,0.5000000000001492,110210,444004,1
751,4.150000000000201,2.450000000000177,113449,444004,0
752,3.9500000000001982,-9.699999999999996,111606,444004,0
753,4.2500000000002025,8.25000000000026,114365,444004,0
754,4.150000000000201,0.15000000000014424,113403,444004,1
755,3.9000000000001975,-2.749999999999897,111345,444004,1
756,4.0500000000002,0.8000000000001535,112616,444004,1
757,3.9500000000001982,-7.099999999999959,111658,444004,0
758,4.300000000000203,5.8000000000002245,114716,444004,0
759,3.850000000000197,2.250000000000174,111045,444004,1
760,4.2500000000002025,8.30000000000026,114366,444004,0
761,4.500000000000206,1.7000000000001663,116234,444004,0
762,4.9500000000002125,-3.749999999999911,119725,444004,1
763,4.450000000000205,-1.2499999999998757,115775,444004,1
764,4.150000000000201,8.400000000000261,113568,444004,0
765,4.000000000000199,7.7000000000002515,112354,444004,0
766,4.650000000000208,3.2500000000001883,117465,444004,0
767,4.650000000000208,0.9500000000001556,117419,444004,1
768,4.900000000000212,-0.19999999999986073,119396,444004,1
769,4.0500000000002,0.15000000000014424,112603,444004,1
770,4.850000000000211,1.750000000000167,119035,444004,1
771,4.000000000000199,-0.09999999999985931,112198,444004,1
772,4.200000000000202,-6.749999999999954,113665,444004,0
773,4.2500000000002025,-5.2499999999999325,114095,444004,0
774,4.900000000000212,-0.9499999999998714,119381,444004,1
775,4.400000000000205,-2.24999999999989,115355,444004,0
776,4.650000000000208,-2.4999999999998934,117350,444004,1
777,3.800000000000196,4.900000000000212,110698,444004,0
778,4.650000000000208,6.5000000000002345,117530,444004,0
779,3.850000000000197,-7.949999999999971,110841,444004,0
780,4.850000000000211,5.600000000000222,119112,444004,0
781,4.150000000000201,6.1500000000002295,113523,444004,0
782,4.2500000000002025,-5.09999999999993,114098,444004,0
783,4.2500000000002025,3.450000000000191,114269,444004,0
784,4.1000000000002,-10.0,112800,444004,0
785,4.700000000000209,3.300000000000189,117866,444004,1
786,4.200000000000202,-8.199999999999974,113636,444004,0
787,4.900000000000212,-4.5499999999999226,119309,444004,0
788,4.350000000000204,-7.299999999999962,114854,444004,0
789,3.9500000000001982,-7.299999999999962,111654,444004,0
790,3.800000000000196,-2.749999999999897,110545,444004,0
791,4.000000000000199,-9.449999999999992,112011,444004,0
792,3.7500000000001954,-6.399999999999949,110072,444004,0
793,4.0500000000002,0.20000000000014495,112604,444004,1
794,4.400000000000205,6.600000000000236,115532,444004,0
795,4.550000000000207,0.6500000000001513,116613,444004,1
