,s_1,s_2,Exp,pid,success
5756,-5.9499999999999424,4.850000000000211,32697,443996,0
5757,-6.249999999999947,-8.199999999999974,30036,443996,0
5758,-5.699999999999939,-1.3999999999998778,34572,443996,1
5759,-6.099999999999945,6.100000000000229,31522,443996,0
5760,-5.649999999999938,7.450000000000248,35149,443996,0
5761,-5.399999999999935,9.400000000000276,37188,443996,0
5762,-5.699999999999939,5.8000000000002245,34716,443996,0
5763,-5.899999999999942,8.200000000000259,33164,443996,0
5764,-6.249999999999947,8.650000000000265,30373,443996,0
5765,-6.049999999999944,3.500000000000192,31870,443996,0
5766,-5.399999999999935,-5.04999999999993,36899,443996,0
5767,-6.099999999999945,2.5000000000001776,31450,443996,0
5768,-6.249999999999947,1.1500000000001585,30223,443996,1
5769,-5.549999999999937,-3.4999999999999076,35730,443996,0
5770,-5.74999999999994,-8.399999999999977,34032,443996,0
5771,-5.699999999999939,-7.749999999999968,34445,443996,0
5772,-5.549999999999937,-2.24999999999989,35755,443996,1
5773,-5.5999999999999375,9.400000000000276,35588,443996,0
5774,-6.099999999999945,7.7000000000002515,31554,443996,0
5775,-5.349999999999934,-4.34999999999992,37313,443996,0
5776,-5.74999999999994,-1.4499999999998785,34171,443996,1
5777,-5.399999999999935,7.850000000000254,37157,443996,0
5778,-5.79999999999994,7.400000000000247,33948,443996,0
5779,-6.149999999999945,9.500000000000277,31190,443996,0
5780,-5.2499999999999325,-1.9499999999998856,38161,443996,1
5781,-5.5999999999999375,7.950000000000255,35559,443996,0
5782,-5.999999999999943,0.3500000000001471,32207,443996,1
5783,-5.399999999999935,-8.249999999999975,36835,443996,0
5784,-5.299999999999933,-0.7999999999998693,37784,443996,0
5785,-6.149999999999945,3.650000000000194,31073,443996,0
5786,-5.349999999999934,9.800000000000281,37596,443996,0
5787,-5.9499999999999424,-5.09999999999993,32498,443996,0
5788,-5.649999999999938,-2.24999999999989,34955,443996,1
5789,-5.449999999999935,-3.749999999999911,36525,443996,0
5790,-5.399999999999935,6.950000000000241,37139,443996,0
5791,-5.849999999999941,3.0000000000001847,33460,443996,0
5792,-6.199999999999946,-9.899999999999999,30402,443996,0
5793,-5.899999999999942,9.400000000000276,33188,443996,0
5794,-5.549999999999937,-6.349999999999948,35673,443996,0
5795,-5.449999999999935,4.400000000000205,36688,443996,0
5796,-6.249999999999947,0.7000000000001521,30214,443996,1
5797,-5.499999999999936,-8.59999999999998,36028,443996,0
5798,-5.299999999999933,-9.799999999999997,37604,443996,0
5799,-5.499999999999936,-8.449999999999978,36031,443996,0
5800,-5.79999999999994,-9.799999999999997,33604,443996,0
5801,-5.149999999999931,-4.749999999999925,38905,443996,0
5802,-5.699999999999939,9.950000000000284,34799,443996,0
5803,-5.5999999999999375,-4.599999999999923,35308,443996,0
5804,-5.299999999999933,3.6000000000001933,37872,443996,0
5805,-5.149999999999931,9.450000000000276,39189,443996,0
5806,-5.899999999999942,-2.049999999999887,32959,443996,1
5807,-6.199999999999946,5.100000000000215,30702,443996,0
5808,-5.999999999999943,-1.8499999999998842,32163,443996,0
5809,-6.049999999999944,-2.7999999999998977,31744,443996,0
5810,-5.199999999999932,8.25000000000026,38765,443996,0
5811,-5.299999999999933,2.3500000000001755,37847,443996,0
5812,-5.849999999999941,5.700000000000223,33514,443996,0
5813,-5.499999999999936,1.8500000000001684,36237,443996,0
5814,-5.74999999999994,-4.8999999999999275,34102,443996,0
5815,-5.199999999999932,8.850000000000268,38777,443996,0
5816,-5.04999999999993,3.800000000000196,39876,443996,0
5817,-5.199999999999932,1.6500000000001656,38633,443996,0
5818,-5.499999999999936,-8.399999999999977,36032,443996,0
5819,-5.199999999999932,1.2500000000001599,38625,443996,1
5820,-5.5999999999999375,-0.19999999999986073,35396,443996,0
5821,-6.099999999999945,6.950000000000241,31539,443996,0
5822,-5.549999999999937,-1.4499999999998785,35771,443996,0
5823,-6.049999999999944,-4.249999999999918,31715,443996,0
5824,-5.699999999999939,2.250000000000174,34645,443996,1
5825,-5.849999999999941,-5.449999999999935,33291,443996,0
5826,-6.099999999999945,6.350000000000232,31527,443996,0
5827,-6.149999999999945,9.65000000000028,31193,443996,0
5828,-5.649999999999938,7.200000000000244,35144,443996,0
5829,-5.649999999999938,-1.5999999999998806,34968,443996,1
5830,-5.5999999999999375,-6.249999999999947,35275,443996,0
5831,-6.099999999999945,-6.749999999999954,31265,443996,0
5832,-5.649999999999938,8.600000000000264,35172,443996,0
5833,-6.099999999999945,3.0500000000001855,31461,443996,0
5834,-5.199999999999932,-2.4999999999998934,38550,443996,0
5835,-6.249999999999947,-3.8999999999999133,30122,443996,0
5836,-5.74999999999994,-8.59999999999998,34028,443996,0
5837,-5.09999999999993,8.25000000000026,39565,443996,0
5838,-6.099999999999945,-5.04999999999993,31299,443996,0
5839,-5.09999999999993,-8.349999999999977,39233,443996,0
5840,-5.699999999999939,1.0000000000001563,34620,443996,1
5841,-5.349999999999934,-6.7999999999999545,37264,443996,0
5842,-5.449999999999935,2.5000000000001776,36650,443996,0
5843,-5.79999999999994,1.4500000000001627,33829,443996,0
5844,-6.149999999999945,7.100000000000243,31142,443996,0
5845,-6.049999999999944,-5.499999999999936,31690,443996,0
5846,-5.5999999999999375,-2.3499999999998913,35353,443996,1
5847,-5.2499999999999325,1.1500000000001585,38223,443996,0
5848,-5.2499999999999325,3.2000000000001876,38264,443996,0
5849,-5.349999999999934,-8.049999999999972,37239,443996,0
5850,-5.649999999999938,5.000000000000213,35100,443996,0
5851,-5.2499999999999325,9.850000000000282,38397,443996,0
5852,-5.549999999999937,6.000000000000227,35920,443996,0
5853,-5.9499999999999424,0.7500000000001528,32615,443996,1
5854,-5.9499999999999424,2.7000000000001805,32654,443996,1
5855,-5.04999999999993,6.90000000000024,39938,443996,0
5856,-5.09999999999993,-8.349999999999977,39233,443996,0
5857,-5.79999999999994,9.950000000000284,33999,443996,0
5858,-6.099999999999945,0.6500000000001513,31413,443996,1
5859,-5.699999999999939,-6.999999999999957,34460,443996,0
5860,-5.04999999999993,4.550000000000207,39891,443996,0
5861,-5.74999999999994,-5.699999999999939,34086,443996,0
5862,-6.049999999999944,5.300000000000217,31906,443996,0
5863,-5.09999999999993,-1.4499999999998785,39371,443996,1
5864,-5.299999999999933,-2.049999999999887,37759,443996,1
5865,-5.349999999999934,-0.09999999999985931,37398,443996,1
5866,-5.299999999999933,0.8500000000001542,37817,443996,0
5867,-5.199999999999932,7.950000000000255,38759,443996,0
5868,-5.299999999999933,0.8500000000001542,37817,443996,1
5869,-5.999999999999943,7.500000000000249,32350,443996,0
5870,-5.2499999999999325,-7.449999999999964,38051,443996,0
5871,-6.249999999999947,4.550000000000207,30291,443996,0
5872,-5.09999999999993,2.7000000000001805,39454,443996,0
5873,-5.649999999999938,6.650000000000237,35133,443996,0
5874,-5.74999999999994,-4.949999999999928,34101,443996,0
5875,-5.09999999999993,1.7000000000001663,39434,443996,1
5876,-5.09999999999993,-5.449999999999935,39291,443996,0
5877,-5.999999999999943,-5.699999999999939,32086,443996,0
5878,-5.549999999999937,2.450000000000177,35849,443996,1
5879,-5.199999999999932,-5.2499999999999325,38495,443996,0
5880,-5.79999999999994,0.5500000000001499,33811,443996,0
5881,-5.649999999999938,-3.6499999999999098,34927,443996,0
5882,-5.74999999999994,7.350000000000247,34347,443996,0
5883,-5.74999999999994,1.5000000000001634,34230,443996,1
5884,-6.049999999999944,2.300000000000175,31846,443996,0
5885,-5.199999999999932,-2.0999999999998877,38558,443996,1
5886,-5.9499999999999424,-1.9999999999998863,32560,443996,0
5887,-6.249999999999947,5.050000000000214,30301,443996,0
5888,-5.499999999999936,-8.949999999999985,36021,443996,0
5889,-5.349999999999934,5.400000000000219,37508,443996,0
5890,-5.79999999999994,-1.9499999999998856,33761,443996,1
5891,-6.149999999999945,-7.599999999999966,30848,443996,0
5892,-5.299999999999933,-6.999999999999957,37660,443996,0
5893,-5.399999999999935,-2.4999999999998934,36950,443996,1
5894,-5.79999999999994,-6.949999999999957,33661,443996,0
5895,-6.049999999999944,6.400000000000233,31928,443996,0
5896,-5.149999999999931,6.20000000000023,39124,443996,0
5897,-5.199999999999932,-6.099999999999945,38478,443996,0
5898,-5.9499999999999424,-1.1499999999998742,32577,443996,1
5899,-5.399999999999935,-5.449999999999935,36891,443996,0
5900,-5.149999999999931,-7.4999999999999645,38850,443996,0
5901,-5.449999999999935,0.6500000000001513,36613,443996,1
5902,-5.999999999999943,3.7500000000001954,32275,443996,0
5903,-5.349999999999934,-0.14999999999986002,37397,443996,1
5904,-5.5999999999999375,7.800000000000253,35556,443996,0
5905,-5.09999999999993,6.650000000000237,39533,443996,0
5906,-5.649999999999938,-3.1999999999999034,34936,443996,0
5907,-5.9499999999999424,7.200000000000244,32744,443996,0
5908,-5.299999999999933,4.500000000000206,37890,443996,0
5909,-5.74999999999994,8.700000000000266,34374,443996,0
5910,-5.199999999999932,-8.199999999999974,38436,443996,0
5911,-5.2499999999999325,5.300000000000217,38306,443996,0
5912,-5.149999999999931,7.750000000000252,39155,443996,0
5913,-6.099999999999945,-9.149999999999988,31217,443996,0
5914,-6.099999999999945,-2.9499999999999,31341,443996,0
5915,-6.149999999999945,8.25000000000026,31165,443996,0
5916,-6.249999999999947,9.500000000000277,30390,443996,0
5917,-5.299999999999933,-9.199999999999989,37616,443996,0
5918,-6.049999999999944,-3.9999999999999147,31720,443996,0
5919,-5.999999999999943,9.550000000000278,32391,443996,0
5920,-6.249999999999947,1.8500000000001684,30237,443996,1
5921,-5.449999999999935,-5.999999999999943,36480,443996,0
5922,-5.199999999999932,-7.949999999999971,38441,443996,0
5923,-5.5999999999999375,6.400000000000233,35528,443996,0
5924,-5.349999999999934,9.900000000000283,37598,443996,0
5925,-5.199999999999932,-6.999999999999957,38460,443996,0
5926,-5.349999999999934,9.900000000000283,37598,443996,0
5927,-5.699999999999939,-6.199999999999946,34476,443996,0
5928,-5.649999999999938,1.6000000000001648,35032,443996,1
5929,-5.549999999999937,7.60000000000025,35952,443996,0
5930,-5.399999999999935,4.0500000000002,37081,443996,0
5931,-6.099999999999945,4.0500000000002,31481,443996,0
5932,-5.199999999999932,-2.9999999999999005,38540,443996,1
5933,-5.349999999999934,-1.9499999999998856,37361,443996,1
5934,-5.149999999999931,-7.1499999999999595,38857,443996,0
5935,-5.74999999999994,-0.09999999999985931,34198,443996,0
5936,-5.999999999999943,-5.499999999999936,32090,443996,0
5937,-5.2499999999999325,9.05000000000027,38381,443996,0
5938,-5.5999999999999375,-6.649999999999952,35267,443996,0
5939,-6.249999999999947,-7.799999999999969,30044,443996,0
5940,-5.649999999999938,0.8500000000001542,35017,443996,0
5941,-5.499999999999936,7.050000000000242,36341,443996,0
5942,-6.249999999999947,-7.699999999999967,30046,443996,0
5943,-5.149999999999931,-0.0499999999998586,38999,443996,1
5944,-5.5999999999999375,-8.899999999999984,35222,443996,0
5945,-5.549999999999937,6.300000000000232,35926,443996,0
5946,-5.449999999999935,5.650000000000222,36713,443996,0
5947,-5.849999999999941,6.350000000000232,33527,443996,0
5948,-5.899999999999942,-8.099999999999973,32838,443996,0
5949,-6.099999999999945,-9.749999999999996,31205,443996,0
5950,-6.049999999999944,5.250000000000217,31905,443996,0
5951,-5.149999999999931,6.1500000000002295,39123,443996,0
5952,-5.2499999999999325,0.3500000000001471,38207,443996,0
5953,-5.2499999999999325,4.80000000000021,38296,443996,0
5954,-5.549999999999937,-0.29999999999986215,35794,443996,1
5955,-5.349999999999934,-2.6999999999998963,37346,443996,0
5956,-6.249999999999947,5.600000000000222,30312,443996,0
5957,-5.649999999999938,4.700000000000209,35094,443996,0
5958,-5.699999999999939,-2.6499999999998956,34547,443996,0
5959,-5.549999999999937,-4.39999999999992,35712,443996,0
5960,-5.5999999999999375,-4.699999999999925,35306,443996,0
5961,-5.649999999999938,6.5000000000002345,35130,443996,0
5962,-5.299999999999933,5.950000000000227,37919,443996,0
5963,-5.649999999999938,-6.949999999999957,34861,443996,0
5964,-5.999999999999943,-7.699999999999967,32046,443996,0
5965,-6.099999999999945,5.8000000000002245,31516,443996,0
5966,-5.649999999999938,-3.8999999999999133,34922,443996,0
5967,-6.099999999999945,-9.849999999999998,31203,443996,0
5968,-5.649999999999938,8.100000000000257,35162,443996,0
5969,-5.399999999999935,-5.299999999999933,36894,443996,0
5970,-6.049999999999944,-2.6999999999998963,31746,443996,0
5971,-5.899999999999942,2.450000000000177,33049,443996,0
5972,-5.449999999999935,8.650000000000265,36773,443996,0
5973,-6.249999999999947,-3.5499999999999083,30129,443996,0
5974,-5.999999999999943,2.8500000000001826,32257,443996,0
5975,-6.099999999999945,5.400000000000219,31508,443996,0
5976,-5.849999999999941,-9.149999999999988,33217,443996,0
5977,-5.04999999999993,7.850000000000254,39957,443996,0
5978,-5.2499999999999325,-8.54999999999998,38029,443996,0
5979,-5.149999999999931,-9.849999999999998,38803,443996,0
5980,-5.499999999999936,1.400000000000162,36228,443996,1
5981,-6.149999999999945,3.4000000000001904,31068,443996,0
5982,-6.199999999999946,1.900000000000169,30638,443996,1
5983,-5.79999999999994,3.2500000000001883,33865,443996,0
5984,-5.449999999999935,-5.549999999999937,36489,443996,0
5985,-5.849999999999941,8.150000000000258,33563,443996,0
5986,-5.5999999999999375,-3.3499999999999055,35333,443996,0
5987,-5.899999999999942,3.650000000000194,33073,443996,0
5988,-5.999999999999943,-0.3999999999998636,32192,443996,1
5989,-6.199999999999946,3.9500000000001982,30679,443996,0
5990,-5.849999999999941,-8.699999999999982,33226,443996,0
5991,-6.149999999999945,5.600000000000222,31112,443996,0
5992,-5.149999999999931,-3.8999999999999133,38922,443996,0
5993,-5.5999999999999375,-1.1499999999998742,35377,443996,1
5994,-5.79999999999994,9.550000000000278,33991,443996,0
5995,-5.149999999999931,-3.6499999999999098,38927,443996,0
5996,-6.199999999999946,7.750000000000252,30755,443996,0
5997,-5.2499999999999325,0.6000000000001506,38212,443996,1
5998,-5.5999999999999375,7.750000000000252,35555,443996,0
5999,-5.299999999999933,-1.3999999999998778,37772,443996,1
6000,-5.5999999999999375,-1.0999999999998735,35378,443996,0
6001,-5.299999999999933,2.0500000000001712,37841,443996,0
6002,-5.74999999999994,-4.299999999999919,34114,443996,0
6003,-6.099999999999945,0.5500000000001499,31411,443996,1
6004,-5.74999999999994,8.750000000000266,34375,443996,0
6005,-5.149999999999931,-9.649999999999995,38807,443996,0
6006,-5.699999999999939,1.750000000000167,34635,443996,0
6007,-5.999999999999943,7.350000000000247,32347,443996,0
6008,-5.299999999999933,4.150000000000201,37883,443996,0
6009,-5.299999999999933,6.90000000000024,37938,443996,0
6010,-5.199999999999932,9.05000000000027,38781,443996,0
6011,-5.2499999999999325,4.550000000000207,38291,443996,0
6012,-5.999999999999943,-2.3499999999998913,32153,443996,1
6013,-6.199999999999946,-0.5499999999998657,30589,443996,1
6014,-6.199999999999946,-5.999999999999943,30480,443996,0
6015,-5.5999999999999375,-5.649999999999938,35287,443996,0
6016,-5.9499999999999424,7.60000000000025,32752,443996,0
6017,-5.5999999999999375,7.800000000000253,35556,443996,0
6018,-5.849999999999941,0.7500000000001528,33415,443996,1
6019,-5.499999999999936,-3.749999999999911,36125,443996,0
6020,-5.999999999999943,3.450000000000191,32269,443996,0
6021,-5.499999999999936,-0.5999999999998664,36188,443996,1
6022,-5.9499999999999424,-0.499999999999865,32590,443996,1
6023,-5.649999999999938,-1.2999999999998764,34974,443996,0
6024,-5.299999999999933,-2.4499999999998927,37751,443996,0
6025,-5.04999999999993,0.30000000000014637,39806,443996,1
6026,-5.5999999999999375,0.8000000000001535,35416,443996,1
6027,-5.449999999999935,-5.849999999999941,36483,443996,0
6028,-5.299999999999933,5.100000000000215,37902,443996,0
6029,-6.149999999999945,6.650000000000237,31133,443996,0
6030,-5.2499999999999325,3.3500000000001897,38267,443996,0
6031,-5.649999999999938,8.650000000000265,35173,443996,0
6032,-5.649999999999938,-5.699999999999939,34886,443996,0
6033,-5.999999999999943,6.550000000000235,32331,443996,0
6034,-5.899999999999942,-4.8999999999999275,32902,443996,0
6035,-5.449999999999935,6.20000000000023,36724,443996,0
6036,-5.499999999999936,8.500000000000263,36370,443996,0
6037,-5.9499999999999424,-1.699999999999882,32566,443996,0
6038,-6.199999999999946,5.300000000000217,30706,443996,0
6039,-5.549999999999937,3.650000000000194,35873,443996,0
6040,-5.199999999999932,5.950000000000227,38719,443996,0
6041,-5.999999999999943,-3.599999999999909,32128,443996,0
6042,-5.9499999999999424,-8.849999999999984,32423,443996,0
6043,-5.74999999999994,-6.599999999999952,34068,443996,0
6044,-5.549999999999937,5.45000000000022,35909,443996,0
6045,-6.049999999999944,5.600000000000222,31912,443996,0
6046,-5.999999999999943,-1.3999999999998778,32172,443996,1
6047,-5.449999999999935,-6.49999999999995,36470,443996,0
6048,-5.549999999999937,4.9500000000002125,35899,443996,0
6049,-5.649999999999938,-3.949999999999914,34921,443996,0
6050,-5.199999999999932,2.0500000000001712,38641,443996,0
6051,-5.299999999999933,6.050000000000228,37921,443996,0
6052,-5.899999999999942,-4.699999999999925,32906,443996,0
6053,-5.649999999999938,-9.399999999999991,34812,443996,0
6054,-5.649999999999938,2.9000000000001833,35058,443996,0
6055,-5.74999999999994,-3.799999999999912,34124,443996,0
6056,-5.549999999999937,-2.6499999999998956,35747,443996,1
6057,-5.04999999999993,-7.099999999999959,39658,443996,0
6058,-5.9499999999999424,1.8000000000001677,32636,443996,0
6059,-5.999999999999943,1.5000000000001634,32230,443996,1
6060,-5.5999999999999375,-0.7499999999998685,35385,443996,1
6061,-5.04999999999993,-0.09999999999985931,39798,443996,0
6062,-5.299999999999933,-0.14999999999986002,37797,443996,1
6063,-5.04999999999993,-2.0999999999998877,39758,443996,0
6064,-5.299999999999933,-6.399999999999949,37672,443996,0
6065,-5.04999999999993,-7.8499999999999694,39643,443996,0
6066,-5.299999999999933,-3.4999999999999076,37730,443996,0
6067,-5.5999999999999375,-5.149999999999931,35297,443996,0
6068,-5.04999999999993,-9.749999999999996,39605,443996,0
6069,-5.9499999999999424,-9.449999999999992,32411,443996,0
6070,-5.699999999999939,3.7500000000001954,34675,443996,0
6071,-6.149999999999945,9.05000000000027,31181,443996,0
6072,-5.999999999999943,-2.0999999999998877,32158,443996,1
6073,-5.349999999999934,1.6000000000001648,37432,443996,1
6074,-5.649999999999938,4.1000000000002,35082,443996,0
6075,-6.199999999999946,5.050000000000214,30701,443996,0
6076,-5.299999999999933,-4.099999999999916,37718,443996,0
6077,-5.999999999999943,-2.549999999999894,32149,443996,1
6078,-5.149999999999931,5.950000000000227,39119,443996,0
6079,-5.5999999999999375,-4.299999999999919,35314,443996,0
6080,-5.649999999999938,-6.549999999999951,34869,443996,0
6081,-5.349999999999934,-7.1499999999999595,37257,443996,0
6082,-5.79999999999994,0.7500000000001528,33815,443996,1
6083,-6.149999999999945,4.300000000000203,31086,443996,0
6084,-5.549999999999937,4.6000000000002075,35892,443996,0
6085,-5.199999999999932,-8.899999999999984,38422,443996,0
6086,-5.499999999999936,-7.89999999999997,36042,443996,0
6087,-6.049999999999944,9.250000000000274,31985,443996,0
6088,-5.349999999999934,7.150000000000244,37543,443996,0
6089,-5.699999999999939,-0.29999999999986215,34594,443996,1
6090,-6.099999999999945,-5.79999999999994,31284,443996,0
6091,-5.299999999999933,-6.4499999999999496,37671,443996,0
6092,-5.5999999999999375,5.000000000000213,35500,443996,0
6093,-6.199999999999946,5.650000000000222,30713,443996,0
6094,-6.149999999999945,-4.749999999999925,30905,443996,0
6095,-5.849999999999941,2.950000000000184,33459,443996,0
6096,-5.399999999999935,-1.699999999999882,36966,443996,1
6097,-5.2499999999999325,2.0000000000001705,38240,443996,1
6098,-5.999999999999943,6.800000000000239,32336,443996,0
6099,-5.04999999999993,-1.54999999999988,39769,443996,1
6100,-5.74999999999994,1.8500000000001684,34237,443996,0
6101,-5.199999999999932,6.1500000000002295,38723,443996,0
6102,-5.499999999999936,-0.8999999999998707,36182,443996,0
6103,-5.5999999999999375,4.200000000000202,35484,443996,0
6104,-6.099999999999945,-4.949999999999928,31301,443996,0
6105,-5.449999999999935,-8.64999999999998,36427,443996,0
6106,-6.149999999999945,1.050000000000157,31021,443996,1
6107,-6.049999999999944,4.1000000000002,31882,443996,0
6108,-6.199999999999946,7.100000000000243,30742,443996,0
6109,-5.5999999999999375,-7.1499999999999595,35257,443996,0
6110,-5.349999999999934,-7.1499999999999595,37257,443996,0
6111,-5.999999999999943,-3.799999999999912,32124,443996,0
6112,-5.899999999999942,2.100000000000172,33042,443996,1
6113,-5.999999999999943,3.9500000000001982,32279,443996,0
6114,-5.399999999999935,6.050000000000228,37121,443996,0
6115,-6.249999999999947,-9.549999999999994,30009,443996,0
6116,-5.79999999999994,-2.9499999999999,33741,443996,0
6117,-5.699999999999939,-6.4499999999999496,34471,443996,0
6118,-5.5999999999999375,1.4210854715202004e-13,35400,443996,1
6119,-5.5999999999999375,-6.949999999999957,35261,443996,0
6120,-5.899999999999942,-5.149999999999931,32897,443996,0
6121,-6.199999999999946,-4.649999999999924,30507,443996,0
6122,-5.79999999999994,-7.699999999999967,33646,443996,0
6123,-5.74999999999994,1.050000000000157,34221,443996,1
6124,-5.74999999999994,0.6500000000001513,34213,443996,1
6125,-5.349999999999934,4.75000000000021,37495,443996,0
6126,-5.199999999999932,-7.449999999999964,38451,443996,0
6127,-6.099999999999945,-7.699999999999967,31246,443996,0
6128,-5.449999999999935,-0.9999999999998721,36580,443996,0
6129,-6.049999999999944,-8.64999999999998,31627,443996,0
6130,-5.549999999999937,2.450000000000177,35849,443996,1
6131,-6.249999999999947,-5.849999999999941,30083,443996,0
6132,-5.499999999999936,-0.24999999999986144,36195,443996,0
6133,-5.699999999999939,-8.049999999999972,34439,443996,0
6134,-5.09999999999993,0.25000000000014566,39405,443996,1
6135,-5.79999999999994,9.05000000000027,33981,443996,0
6136,-5.149999999999931,9.350000000000275,39187,443996,0
6137,-5.499999999999936,0.8000000000001535,36216,443996,1
6138,-5.849999999999941,-1.0999999999998735,33378,443996,1
6139,-5.899999999999942,1.400000000000162,33028,443996,1
6140,-6.049999999999944,-7.549999999999965,31649,443996,0
6141,-5.79999999999994,-1.5999999999998806,33768,443996,0
6142,-5.999999999999943,-1.0499999999998728,32179,443996,1
6143,-5.849999999999941,5.050000000000214,33501,443996,0
6144,-5.899999999999942,0.7000000000001521,33014,443996,1
6145,-5.399999999999935,4.6000000000002075,37092,443996,0
6146,-5.699999999999939,7.900000000000254,34758,443996,0
6147,-5.699999999999939,-9.649999999999995,34407,443996,0
6148,-6.149999999999945,2.800000000000182,31056,443996,0
6149,-5.699999999999939,1.1000000000001577,34622,443996,1
6150,-6.199999999999946,-8.799999999999983,30424,443996,0
6151,-5.849999999999941,-3.949999999999914,33321,443996,0
6152,-5.699999999999939,9.75000000000028,34795,443996,0
6153,-5.04999999999993,-0.6499999999998671,39787,443996,1
6154,-5.5999999999999375,0.6000000000001506,35412,443996,1
6155,-5.899999999999942,-3.599999999999909,32928,443996,0
6156,-5.549999999999937,-5.349999999999934,35693,443996,0
6157,-5.299999999999933,0.4500000000001485,37809,443996,1
6158,-5.5999999999999375,8.000000000000256,35560,443996,0
6159,-5.79999999999994,-5.299999999999933,33694,443996,0
6160,-5.5999999999999375,1.050000000000157,35421,443996,0
6161,-5.449999999999935,7.900000000000254,36758,443996,0
6162,-5.299999999999933,0.15000000000014424,37803,443996,1
6163,-5.999999999999943,0.5500000000001499,32211,443996,1
6164,-5.399999999999935,7.200000000000244,37144,443996,0
6165,-5.199999999999932,6.20000000000023,38724,443996,0
6166,-6.249999999999947,6.750000000000238,30335,443996,0
6167,-5.04999999999993,-1.4999999999998792,39770,443996,1
6168,-5.399999999999935,9.900000000000283,37198,443996,0
6169,-5.399999999999935,1.5000000000001634,37030,443996,0
6170,-5.449999999999935,5.850000000000225,36717,443996,0
6171,-5.74999999999994,8.050000000000257,34361,443996,0
6172,-5.449999999999935,7.350000000000247,36747,443996,0
6173,-5.999999999999943,0.9500000000001556,32219,443996,1
6174,-5.999999999999943,-4.449999999999921,32111,443996,0
6175,-5.2499999999999325,7.150000000000244,38343,443996,0
6176,-5.79999999999994,-1.0499999999998728,33779,443996,1
6177,-6.249999999999947,1.6000000000001648,30232,443996,1
6178,-5.849999999999941,-4.8999999999999275,33302,443996,0
6179,-5.199999999999932,-8.049999999999972,38439,443996,0
6180,-5.04999999999993,5.200000000000216,39904,443996,0
6181,-5.09999999999993,-1.0499999999998728,39379,443996,1
6182,-5.09999999999993,-3.1999999999999034,39336,443996,0
6183,-6.149999999999945,6.400000000000233,31128,443996,0
6184,-5.79999999999994,-2.6499999999998956,33747,443996,1
6185,-5.699999999999939,-7.449999999999964,34451,443996,0
6186,-5.499999999999936,7.60000000000025,36352,443996,0
6187,-5.149999999999931,-7.399999999999963,38852,443996,0
6188,-5.9499999999999424,9.800000000000281,32796,443996,0
6189,-5.499999999999936,-8.899999999999984,36022,443996,0
6190,-5.449999999999935,3.7500000000001954,36675,443996,0
6191,-6.199999999999946,7.350000000000247,30747,443996,0
6192,-5.349999999999934,2.400000000000176,37448,443996,0
6193,-5.09999999999993,-4.499999999999922,39310,443996,1
6194,-5.199999999999932,-8.199999999999974,38436,443996,0
6195,-5.04999999999993,3.9500000000001982,39879,443996,0
6196,-5.699999999999939,0.7500000000001528,34615,443996,0
6197,-5.999999999999943,7.650000000000251,32353,443996,0
6198,-6.149999999999945,-4.0499999999999154,30919,443996,0
6199,-5.899999999999942,4.650000000000208,33093,443996,0
6200,-5.549999999999937,-1.3999999999998778,35772,443996,1
6201,-5.79999999999994,5.050000000000214,33901,443996,0
6202,-5.849999999999941,-5.349999999999934,33293,443996,0
6203,-5.149999999999931,0.6500000000001513,39013,443996,1
6204,-5.649999999999938,8.600000000000264,35172,443996,0
6205,-5.149999999999931,-0.5999999999998664,38988,443996,1
6206,-5.04999999999993,5.250000000000217,39905,443996,0
6207,-5.2499999999999325,3.0500000000001855,38261,443996,0
6208,-6.199999999999946,9.75000000000028,30795,443996,0
6209,-5.04999999999993,-2.6999999999998963,39746,443996,0
6210,-5.04999999999993,9.75000000000028,39995,443996,0
6211,-5.699999999999939,-1.199999999999875,34576,443996,1
6212,-5.79999999999994,-2.549999999999894,33749,443996,1
6213,-5.09999999999993,-8.049999999999972,39239,443996,0
6214,-5.9499999999999424,7.950000000000255,32759,443996,0
6215,-6.049999999999944,0.7500000000001528,31815,443996,1
6216,-5.449999999999935,6.600000000000236,36732,443996,0
6217,-5.549999999999937,5.300000000000217,35906,443996,0
6218,-6.149999999999945,-5.899999999999942,30882,443996,0
6219,-5.299999999999933,4.500000000000206,37890,443996,0
6220,-5.499999999999936,7.400000000000247,36348,443996,0
6221,-5.04999999999993,-8.499999999999979,39630,443996,0
6222,-6.249999999999947,-0.14999999999986002,30197,443996,1
6223,-5.74999999999994,-4.849999999999927,34103,443996,0
6224,-5.649999999999938,8.150000000000258,35163,443996,0
6225,-6.099999999999945,0.9000000000001549,31418,443996,1
6226,-5.549999999999937,-9.799999999999997,35604,443996,0
6227,-5.899999999999942,-6.699999999999953,32866,443996,0
6228,-6.149999999999945,2.100000000000172,31042,443996,1
6229,-5.9499999999999424,-0.6499999999998671,32587,443996,1
6230,-5.499999999999936,9.200000000000273,36384,443996,0
6231,-5.09999999999993,-0.499999999999865,39390,443996,1
6232,-5.149999999999931,5.250000000000217,39105,443996,0
6233,-5.649999999999938,6.100000000000229,35122,443996,0
6234,-6.249999999999947,5.45000000000022,30309,443996,0
6235,-5.2499999999999325,-0.84999999999987,38183,443996,0
6236,-5.899999999999942,-7.549999999999965,32849,443996,0
6237,-5.399999999999935,-5.9499999999999424,36881,443996,0
