,s_1,s_2,Exp,pid,success
6991,-4.849999999999927,5.600000000000222,41512,443997,0
6992,-4.949999999999928,-2.1499999999998884,40557,443997,1
6993,-4.8999999999999275,-6.149999999999945,40877,443997,0
6994,-4.5499999999999226,-4.699999999999925,43706,443997,0
6995,-4.199999999999918,-1.699999999999882,46566,443997,1
6996,-4.39999999999992,7.950000000000255,45159,443997,0
6997,-4.299999999999919,7.250000000000245,45945,443997,0
6998,-4.449999999999921,1.4500000000001627,44629,443997,0
6999,-4.8999999999999275,7.7000000000002515,41154,443997,0
7000,-3.8999999999999133,0.6000000000001506,49012,443997,0
7001,-4.499999999999922,8.050000000000257,44361,443997,0
7002,-4.0499999999999154,-6.049999999999944,47679,443997,0
7003,-4.649999999999924,-4.249999999999918,42915,443997,0
7004,-4.999999999999929,-4.449999999999921,40111,443997,0
7005,-4.39999999999992,-7.19999999999996,44856,443997,0
7006,-4.449999999999921,-3.0499999999999012,44539,443997,1
7007,-4.599999999999923,9.300000000000274,43586,443997,0
7008,-4.0499999999999154,-6.399999999999949,47672,443997,1
7009,-3.8499999999999126,2.9000000000001833,49458,443997,1
7010,-4.39999999999992,-1.3999999999998778,44972,443997,1
7011,-4.749999999999925,-2.2999999999998906,42154,443997,1
7012,-4.749999999999925,-2.7999999999998977,42144,443997,0
7013,-4.8999999999999275,-6.949999999999957,40861,443997,0
7014,-3.8499999999999126,7.400000000000247,49548,443997,0
7015,-4.449999999999921,-1.4499999999998785,44571,443997,1
7016,-3.9999999999999147,3.9500000000001982,48279,443997,0
7017,-4.099999999999916,-7.89999999999997,47242,443997,0
7018,-4.5499999999999226,-4.599999999999923,43708,443997,0
7019,-4.199999999999918,-9.849999999999998,46403,443997,0
7020,-4.8999999999999275,2.3500000000001755,41047,443997,0
7021,-3.9999999999999147,1.400000000000162,48228,443997,1
7022,-4.999999999999929,9.500000000000277,40390,443997,0
7023,-4.849999999999927,1.400000000000162,41428,443997,0
7024,-4.949999999999928,7.400000000000247,40748,443997,0
7025,-4.0499999999999154,9.65000000000028,47993,443997,0
7026,-4.749999999999925,9.65000000000028,42393,443997,0
7027,-4.249999999999918,3.3500000000001897,46267,443997,1
7028,-4.5499999999999226,-0.3999999999998636,43792,443997,1
7029,-4.149999999999917,3.2000000000001876,47064,443997,0
7030,-3.9999999999999147,6.100000000000229,48322,443997,0
7031,-3.9999999999999147,5.350000000000218,48307,443997,0
7032,-3.949999999999914,-6.899999999999956,48462,443997,0
7033,-4.39999999999992,-2.9999999999999005,44940,443997,0
7034,-4.34999999999992,-5.79999999999994,45284,443997,0
7035,-4.649999999999924,-1.7499999999998828,42965,443997,0
7036,-3.799999999999912,-9.599999999999994,49608,443997,0
7037,-4.849999999999927,-0.24999999999986144,41395,443997,0
7038,-4.39999999999992,-9.499999999999993,44810,443997,0
7039,-4.199999999999918,0.8000000000001535,46616,443997,0
7040,-4.949999999999928,-6.699999999999953,40466,443997,0
7041,-4.099999999999916,2.0000000000001705,47440,443997,0
7042,-4.499999999999922,-5.499999999999936,44090,443997,0
7043,-4.39999999999992,-0.0499999999998586,44999,443997,1
7044,-4.39999999999992,0.15000000000014424,45003,443997,1
7045,-4.949999999999928,5.50000000000022,40710,443997,0
7046,-4.749999999999925,-9.24999999999999,42015,443997,0
7047,-4.149999999999917,3.650000000000194,47073,443997,0
7048,-4.999999999999929,-3.399999999999906,40132,443997,0
7049,-4.749999999999925,-8.249999999999975,42035,443997,0
7050,-4.149999999999917,-7.19999999999996,46856,443997,0
7051,-4.5499999999999226,3.650000000000194,43873,443997,0
7052,-4.749999999999925,-5.849999999999941,42083,443997,0
7053,-4.299999999999919,-2.8499999999998984,45743,443997,0
7054,-4.849999999999927,-7.19999999999996,41256,443997,0
7055,-4.8999999999999275,6.1500000000002295,41123,443997,0
7056,-3.949999999999914,-4.449999999999921,48511,443997,0
7057,-3.799999999999912,-9.799999999999997,49604,443997,0
7058,-3.8499999999999126,2.400000000000176,49448,443997,1
7059,-4.849999999999927,7.450000000000248,41549,443997,0
7060,-4.299999999999919,9.150000000000272,45983,443997,0
7061,-3.9999999999999147,1.4210854715202004e-13,48200,443997,1
7062,-4.5499999999999226,-4.999999999999929,43700,443997,0
7063,-4.0499999999999154,-1.54999999999988,47769,443997,1
7064,-4.999999999999929,9.300000000000274,40386,443997,0
7065,-4.449999999999921,-8.699999999999982,44426,443997,0
7066,-4.599999999999923,-8.299999999999976,43234,443997,0
7067,-4.8999999999999275,4.75000000000021,41095,443997,0
7068,-3.949999999999914,0.15000000000014424,48603,443997,1
7069,-4.149999999999917,-0.499999999999865,46990,443997,1
7070,-4.34999999999992,1.400000000000162,45428,443997,1
7071,-4.799999999999926,-7.049999999999958,41659,443997,0
7072,-4.999999999999929,7.300000000000246,40346,443997,0
7073,-4.149999999999917,-4.5499999999999226,46909,443997,1
7074,-4.099999999999916,2.250000000000174,47445,443997,1
7075,-4.449999999999921,-9.799999999999997,44404,443997,0
7076,-4.499999999999922,4.150000000000201,44283,443997,0
7077,-3.8999999999999133,6.800000000000239,49136,443997,0
7078,-4.999999999999929,3.4000000000001904,40268,443997,0
7079,-4.999999999999929,-4.39999999999992,40112,443997,0
7080,-4.199999999999918,1.900000000000169,46638,443997,1
7081,-4.34999999999992,-8.54999999999998,45229,443997,0
7082,-4.599999999999923,2.450000000000177,43449,443997,0
7083,-4.499999999999922,3.7000000000001947,44274,443997,0
7084,-4.599999999999923,5.100000000000215,43502,443997,1
7085,-4.299999999999919,-2.4999999999998934,45750,443997,1
7086,-4.849999999999927,5.900000000000226,41518,443997,0
7087,-4.199999999999918,3.800000000000196,46676,443997,0
7088,-4.8999999999999275,-3.599999999999909,40928,443997,1
7089,-3.799999999999912,5.50000000000022,49910,443997,1
7090,-4.999999999999929,-5.999999999999943,40080,443997,0
7091,-4.999999999999929,-2.3499999999998913,40153,443997,1
7092,-4.34999999999992,4.700000000000209,45494,443997,1
7093,-4.39999999999992,-2.399999999999892,44952,443997,1
7094,-4.749999999999925,5.350000000000218,42307,443997,0
7095,-4.199999999999918,7.7000000000002515,46754,443997,0
7096,-4.449999999999921,-0.9499999999998714,44581,443997,1
7097,-4.199999999999918,-7.399999999999963,46452,443997,0
7098,-4.999999999999929,-9.699999999999996,40006,443997,0
7099,-4.799999999999926,7.750000000000252,41955,443997,0
7100,-3.799999999999912,-3.599999999999909,49728,443997,1
7101,-3.9999999999999147,6.5000000000002345,48330,443997,0
7102,-4.249999999999918,0.7500000000001528,46215,443997,1
7103,-4.599999999999923,0.15000000000014424,43403,443997,1
7104,-4.34999999999992,-7.949999999999971,45241,443997,0
7105,-3.8999999999999133,-6.249999999999947,48875,443997,0
7106,-3.799999999999912,-3.099999999999902,49738,443997,1
7107,-4.649999999999924,-4.249999999999918,42915,443997,0
7108,-4.649999999999924,-6.049999999999944,42879,443997,0
7109,-4.699999999999925,-2.4499999999998927,42551,443997,0
7110,-4.699999999999925,-8.149999999999974,42437,443997,0
7111,-4.849999999999927,-5.74999999999994,41285,443997,0
7112,-4.599999999999923,-9.34999999999999,43213,443997,0
7113,-4.649999999999924,-5.649999999999938,42887,443997,0
7114,-4.599999999999923,-6.199999999999946,43276,443997,0
7115,-4.34999999999992,-0.34999999999986287,45393,443997,0
7116,-3.799999999999912,4.6000000000002075,49892,443997,0
7117,-4.999999999999929,7.800000000000253,40356,443997,0
7118,-4.949999999999928,-0.9999999999998721,40580,443997,1
7119,-4.499999999999922,5.150000000000215,44303,443997,0
7120,-4.39999999999992,-0.499999999999865,44990,443997,0
7121,-4.849999999999927,4.550000000000207,41491,443997,0
7122,-4.599999999999923,6.650000000000237,43533,443997,0
7123,-4.39999999999992,5.050000000000214,45101,443997,0
7124,-4.799999999999926,-1.7499999999998828,41765,443997,1
7125,-4.999999999999929,2.9000000000001833,40258,443997,0
7126,-4.149999999999917,1.900000000000169,47038,443997,1
7127,-4.8999999999999275,-2.6499999999998956,40947,443997,1
7128,-4.149999999999917,1.6000000000001648,47032,443997,1
7129,-4.699999999999925,7.200000000000244,42744,443997,0
7130,-4.949999999999928,1.6500000000001656,40633,443997,1
7131,-4.8999999999999275,-9.049999999999986,40819,443997,0
7132,-3.9999999999999147,1.0000000000001563,48220,443997,1
7133,-4.449999999999921,7.450000000000248,44749,443997,0
7134,-4.849999999999927,6.250000000000231,41525,443997,0
7135,-3.799999999999912,-1.5999999999998806,49768,443997,1
7136,-4.0499999999999154,8.900000000000269,47978,443997,0
7137,-4.799999999999926,1.4210854715202004e-13,41800,443997,0
7138,-4.149999999999917,9.400000000000276,47188,443997,0
7139,-4.849999999999927,9.250000000000274,41585,443997,0
7140,-4.949999999999928,2.750000000000181,40655,443997,0
7141,-4.749999999999925,-6.099999999999945,42078,443997,0
7142,-4.599999999999923,6.650000000000237,43533,443997,0
7143,-4.849999999999927,4.300000000000203,41486,443997,0
7144,-4.499999999999922,8.500000000000263,44370,443997,0
7145,-3.799999999999912,-6.049999999999944,49679,443997,0
7146,-4.649999999999924,3.4000000000001904,43068,443997,0
7147,-4.199999999999918,3.500000000000192,46670,443997,1
7148,-4.999999999999929,-6.099999999999945,40078,443997,0
7149,-4.499999999999922,-7.749999999999968,44045,443997,0
7150,-4.849999999999927,1.3500000000001613,41427,443997,1
7151,-4.849999999999927,-5.74999999999994,41285,443997,0
7152,-4.999999999999929,-1.3999999999998778,40172,443997,1
7153,-4.799999999999926,9.70000000000028,41994,443997,0
7154,-4.39999999999992,-9.499999999999993,44810,443997,0
7155,-4.499999999999922,-1.4999999999998792,44170,443997,1
7156,-4.499999999999922,-2.899999999999899,44142,443997,1
7157,-4.34999999999992,4.850000000000211,45497,443997,0
7158,-4.449999999999921,1.9500000000001698,44639,443997,1
7159,-3.9999999999999147,3.150000000000187,48263,443997,1
7160,-3.9999999999999147,-8.049999999999972,48039,443997,0
7161,-4.249999999999918,3.5500000000001926,46271,443997,0
7162,-4.499999999999922,-3.949999999999914,44121,443997,0
7163,-4.099999999999916,-0.499999999999865,47390,443997,1
7164,-3.949999999999914,-5.199999999999932,48496,443997,0
7165,-4.649999999999924,1.8000000000001677,43036,443997,1
7166,-4.149999999999917,5.100000000000215,47102,443997,0
7167,-4.249999999999918,-6.549999999999951,46069,443997,0
7168,-4.249999999999918,9.450000000000276,46389,443997,0
7169,-4.299999999999919,-4.299999999999919,45714,443997,0
7170,-3.9999999999999147,5.250000000000217,48305,443997,0
7171,-3.949999999999914,-5.899999999999942,48482,443997,0
7172,-3.949999999999914,7.300000000000246,48746,443997,0
7173,-4.849999999999927,5.700000000000223,41514,443997,0
7174,-4.0499999999999154,-9.499999999999993,47610,443997,0
7175,-4.149999999999917,-6.849999999999955,46863,443997,0
7176,-3.9999999999999147,-6.149999999999945,48077,443997,0
7177,-4.799999999999926,-6.899999999999956,41662,443997,0
7178,-4.199999999999918,0.10000000000014353,46602,443997,1
7179,-4.749999999999925,4.000000000000199,42280,443997,0
7180,-4.0499999999999154,-7.1499999999999595,47657,443997,0
7181,-4.149999999999917,8.750000000000266,47175,443997,0
7182,-3.799999999999912,7.7000000000002515,49954,443997,0
7183,-4.949999999999928,-6.099999999999945,40478,443997,1
7184,-3.8499999999999126,9.450000000000276,49589,443997,0
7185,-4.39999999999992,9.75000000000028,45195,443997,0
7186,-4.999999999999929,4.850000000000211,40297,443997,0
7187,-3.949999999999914,5.650000000000222,48713,443997,0
7188,-3.949999999999914,4.300000000000203,48686,443997,0
7189,-4.299999999999919,4.450000000000205,45889,443997,0
7190,-4.599999999999923,-1.7999999999998835,43364,443997,0
7191,-4.999999999999929,9.500000000000277,40390,443997,0
7192,-4.0499999999999154,1.1000000000001577,47822,443997,0
7193,-4.39999999999992,-1.3999999999998778,44972,443997,1
7194,-3.8999999999999133,2.750000000000181,49055,443997,1
7195,-4.599999999999923,-7.89999999999997,43242,443997,0
7196,-4.449999999999921,-3.6499999999999098,44527,443997,0
7197,-4.999999999999929,2.9000000000001833,40258,443997,0
7198,-4.749999999999925,1.2000000000001592,42224,443997,1
7199,-4.649999999999924,-0.6999999999998678,42986,443997,1
7200,-4.39999999999992,-2.7999999999998977,44944,443997,1
7201,-3.799999999999912,4.650000000000208,49893,443997,1
7202,-4.799999999999926,0.5000000000001492,41810,443997,1
7203,-4.749999999999925,5.200000000000216,42304,443997,0
7204,-4.749999999999925,7.300000000000246,42346,443997,0
7205,-3.799999999999912,-3.799999999999912,49724,443997,0
7206,-3.9999999999999147,-2.1499999999998884,48157,443997,1
7207,-4.499999999999922,-2.6999999999998963,44146,443997,0
7208,-3.8999999999999133,-1.4499999999998785,48971,443997,0
7209,-4.199999999999918,4.700000000000209,46694,443997,0
7210,-4.199999999999918,-9.24999999999999,46415,443997,0
7211,-4.249999999999918,0.9500000000001556,46219,443997,1
7212,-4.999999999999929,-2.9499999999999,40141,443997,0
7213,-4.099999999999916,6.400000000000233,47528,443997,0
7214,-4.699999999999925,-6.049999999999944,42479,443997,0
7215,-4.249999999999918,-3.5499999999999083,46129,443997,0
7216,-4.299999999999919,1.050000000000157,45821,443997,1
7217,-4.299999999999919,9.550000000000278,45991,443997,0
7218,-4.149999999999917,-3.299999999999905,46934,443997,1
7219,-4.8999999999999275,7.300000000000246,41146,443997,0
7220,-4.499999999999922,-0.7999999999998693,44184,443997,1
7221,-4.999999999999929,-1.9999999999998863,40160,443997,1
7222,-4.949999999999928,-8.799999999999983,40424,443997,0
7223,-3.8499999999999126,-0.3999999999998636,49392,443997,0
7224,-4.5499999999999226,3.7000000000001947,43874,443997,0
7225,-3.8999999999999133,-8.049999999999972,48839,443997,0
7226,-4.5499999999999226,6.650000000000237,43933,443997,0
7227,-3.9999999999999147,6.700000000000237,48334,443997,0
7228,-4.649999999999924,-3.0499999999999012,42939,443997,1
7229,-3.8499999999999126,5.950000000000227,49519,443997,0
7230,-4.699999999999925,-2.899999999999899,42542,443997,0
7231,-4.849999999999927,-5.2499999999999325,41295,443997,0
7232,-4.249999999999918,2.8500000000001826,46257,443997,1
7233,-4.999999999999929,5.150000000000215,40303,443997,0
7234,-4.099999999999916,4.400000000000205,47488,443997,0
7235,-4.34999999999992,-3.6499999999999098,45327,443997,0
7236,-4.949999999999928,2.1500000000001727,40643,443997,0
7237,-4.749999999999925,-2.9499999999999,42141,443997,0
7238,-4.499999999999922,-7.349999999999962,44053,443997,0
7239,-4.39999999999992,7.300000000000246,45146,443997,0
7240,-3.8999999999999133,-4.5499999999999226,48909,443997,1
7241,-4.099999999999916,-4.099999999999916,47318,443997,1
7242,-4.449999999999921,-2.6499999999998956,44547,443997,1
7243,-3.799999999999912,-9.199999999999989,49616,443997,0
7244,-3.8999999999999133,-2.1499999999998884,48957,443997,1
7245,-4.199999999999918,-9.849999999999998,46403,443997,0
7246,-4.149999999999917,0.5000000000001492,47010,443997,1
7247,-4.34999999999992,2.1500000000001727,45443,443997,1
7248,-4.999999999999929,1.5000000000001634,40230,443997,0
7249,-4.649999999999924,-8.749999999999982,42825,443997,0
7250,-3.799999999999912,-7.449999999999964,49651,443997,0
7251,-4.849999999999927,-2.1499999999998884,41357,443997,0
7252,-4.5499999999999226,-5.699999999999939,43686,443997,0
7253,-4.5499999999999226,-7.949999999999971,43641,443997,0
7254,-4.999999999999929,1.6000000000001648,40232,443997,1
7255,-4.299999999999919,2.3500000000001755,45847,443997,1
7256,-4.649999999999924,0.8000000000001535,43016,443997,0
7257,-4.749999999999925,-4.0499999999999154,42119,443997,0
7258,-4.799999999999926,-8.299999999999976,41634,443997,0
7259,-4.8999999999999275,-6.699999999999953,40866,443997,0
7260,-4.849999999999927,9.150000000000272,41583,443997,0
7261,-4.999999999999929,-2.899999999999899,40142,443997,0
7262,-4.249999999999918,6.950000000000241,46339,443997,0
7263,-4.099999999999916,-4.299999999999919,47314,443997,0
7264,-3.8999999999999133,-8.54999999999998,48829,443997,0
7265,-4.149999999999917,-6.299999999999947,46874,443997,0
7266,-4.499999999999922,4.2500000000002025,44285,443997,0
7267,-4.5499999999999226,9.950000000000284,43999,443997,0
7268,-4.499999999999922,-1.7999999999998835,44164,443997,1
7269,-4.199999999999918,9.450000000000276,46789,443997,0
7270,-4.699999999999925,-8.64999999999998,42427,443997,0
7271,-4.299999999999919,-5.149999999999931,45697,443997,0
7272,-4.699999999999925,6.300000000000232,42726,443997,0
7273,-4.0499999999999154,0.9000000000001549,47818,443997,1
7274,-4.5499999999999226,6.90000000000024,43938,443997,0
7275,-4.34999999999992,-2.6499999999998956,45347,443997,1
7276,-3.949999999999914,-2.899999999999899,48542,443997,0
7277,-4.499999999999922,-1.8499999999998842,44163,443997,1
7278,-3.799999999999912,-7.749999999999968,49645,443997,0
7279,-4.699999999999925,-2.749999999999897,42545,443997,0
7280,-4.39999999999992,6.550000000000235,45131,443997,0
7281,-4.249999999999918,-2.049999999999887,46159,443997,0
7282,-3.949999999999914,3.6000000000001933,48672,443997,0
7283,-4.5499999999999226,-4.8999999999999275,43702,443997,0
7284,-4.449999999999921,5.45000000000022,44709,443997,0
7285,-4.749999999999925,-0.0499999999998586,42199,443997,1
7286,-4.5499999999999226,5.900000000000226,43918,443997,0
7287,-4.249999999999918,-8.149999999999974,46037,443997,0
7288,-4.749999999999925,7.250000000000245,42345,443997,0
7289,-4.8999999999999275,-1.0999999999998735,40978,443997,1
7290,-4.5499999999999226,1.6000000000001648,43832,443997,1
7291,-4.649999999999924,-6.199999999999946,42876,443997,0
7292,-4.249999999999918,7.850000000000254,46357,443997,0
7293,-4.949999999999928,-4.8999999999999275,40502,443997,0
7294,-4.799999999999926,-7.299999999999962,41654,443997,0
7295,-4.999999999999929,4.850000000000211,40297,443997,0
7296,-4.499999999999922,-6.399999999999949,44072,443997,0
7297,-3.8499999999999126,6.300000000000232,49526,443997,0
7298,-4.849999999999927,1.6500000000001656,41433,443997,1
7299,-4.5499999999999226,5.150000000000215,43903,443997,0
7300,-4.0499999999999154,9.00000000000027,47980,443997,0
7301,-3.9999999999999147,6.000000000000227,48320,443997,0
7302,-4.8999999999999275,-0.4499999999998643,40991,443997,0
7303,-3.799999999999912,6.250000000000231,49925,443997,0
7304,-3.9999999999999147,3.5500000000001926,48271,443997,0
7305,-4.499999999999922,1.5000000000001634,44230,443997,1
7306,-3.949999999999914,-3.6999999999999105,48526,443997,0
7307,-4.5499999999999226,0.15000000000014424,43803,443997,1
7308,-4.849999999999927,7.400000000000247,41548,443997,0
7309,-3.8999999999999133,-5.549999999999937,48889,443997,0
7310,-4.449999999999921,-0.5999999999998664,44588,443997,1
7311,-4.8999999999999275,-0.6499999999998671,40987,443997,1
7312,-4.599999999999923,6.400000000000233,43528,443997,0
7313,-4.199999999999918,-3.599999999999909,46528,443997,1
7314,-4.749999999999925,4.200000000000202,42284,443997,0
7315,-4.299999999999919,-2.399999999999892,45752,443997,0
7316,-4.949999999999928,-0.14999999999986002,40597,443997,1
7317,-4.5499999999999226,-9.95,43601,443997,0
7318,-3.949999999999914,1.4210854715202004e-13,48600,443997,0
7319,-4.249999999999918,8.450000000000262,46369,443997,0
7320,-4.449999999999921,-5.04999999999993,44499,443997,0
7321,-4.699999999999925,-7.799999999999969,42444,443997,0
7322,-4.299999999999919,3.650000000000194,45873,443997,0
7323,-4.449999999999921,-4.949999999999928,44501,443997,0
7324,-4.0499999999999154,-8.349999999999977,47633,443997,0
7325,-4.0499999999999154,-7.549999999999965,47649,443997,0
7326,-4.599999999999923,3.800000000000196,43476,443997,0
7327,-4.5499999999999226,4.400000000000205,43888,443997,0
7328,-4.0499999999999154,-2.4999999999998934,47750,443997,1
7329,-4.799999999999926,6.350000000000232,41927,443997,0
7330,-3.949999999999914,2.750000000000181,48655,443997,0
7331,-4.149999999999917,-1.4499999999998785,46971,443997,0
7332,-4.5499999999999226,-1.7999999999998835,43764,443997,0
7333,-4.199999999999918,-1.6499999999998813,46567,443997,1
7334,-4.999999999999929,-0.9499999999998714,40181,443997,0
7335,-4.249999999999918,-0.7499999999998685,46185,443997,1
7336,-4.799999999999926,-2.9999999999999005,41740,443997,0
7337,-4.999999999999929,7.150000000000244,40343,443997,0
7338,-3.8499999999999126,2.3500000000001755,49447,443997,0
7339,-3.799999999999912,2.300000000000175,49846,443997,1
7340,-4.799999999999926,-3.949999999999914,41721,443997,0
7341,-4.199999999999918,-6.249999999999947,46475,443997,0
7342,-4.749999999999925,-1.0999999999998735,42178,443997,1
7343,-4.099999999999916,5.250000000000217,47505,443997,0
7344,-4.299999999999919,-2.4999999999998934,45750,443997,1
7345,-4.5499999999999226,1.0000000000001563,43820,443997,1
7346,-4.449999999999921,-3.0499999999999012,44539,443997,0
7347,-4.39999999999992,8.500000000000263,45170,443997,0
7348,-3.8999999999999133,-0.14999999999986002,48997,443997,1
7349,-3.9999999999999147,1.8500000000001684,48237,443997,1
7350,-4.799999999999926,-8.099999999999973,41638,443997,0
7351,-4.0499999999999154,-7.599999999999966,47648,443997,0
7352,-4.799999999999926,1.8500000000001684,41837,443997,0
7353,-4.34999999999992,-10.0,45200,443997,0
7354,-4.799999999999926,9.70000000000028,41994,443997,0
7355,-4.449999999999921,-3.399999999999906,44532,443997,1
7356,-4.449999999999921,-4.249999999999918,44515,443997,0
7357,-4.599999999999923,-1.9999999999998863,43360,443997,1
7358,-4.649999999999924,-8.899999999999984,42822,443997,0
7359,-3.949999999999914,2.100000000000172,48642,443997,1
7360,-4.149999999999917,-0.29999999999986215,46994,443997,1
7361,-4.449999999999921,5.400000000000219,44708,443997,0
7362,-3.8999999999999133,-2.3499999999998913,48953,443997,0
7363,-4.199999999999918,3.9500000000001982,46679,443997,0
7364,-3.9999999999999147,4.0500000000002,48281,443997,0
7365,-3.949999999999914,1.1000000000001577,48622,443997,1
7366,-4.449999999999921,6.350000000000232,44727,443997,0
7367,-4.099999999999916,-0.9999999999998721,47380,443997,0
7368,-3.9999999999999147,-2.7999999999998977,48144,443997,0
7369,-4.8999999999999275,-0.499999999999865,40990,443997,1
7370,-4.749999999999925,8.050000000000257,42361,443997,0
7371,-3.949999999999914,-0.29999999999986215,48594,443997,1
7372,-4.799999999999926,4.300000000000203,41886,443997,0
7373,-4.199999999999918,5.850000000000225,46717,443997,0
7374,-4.5499999999999226,9.900000000000283,43998,443997,0
7375,-4.199999999999918,-5.04999999999993,46499,443997,0
7376,-3.9999999999999147,7.350000000000247,48347,443997,0
7377,-3.799999999999912,-3.3499999999999055,49733,443997,0
7378,-4.999999999999929,-9.499999999999993,40010,443997,0
7379,-4.949999999999928,2.950000000000184,40659,443997,0
7380,-4.949999999999928,-8.949999999999985,40421,443997,0
7381,-4.249999999999918,4.500000000000206,46290,443997,0
7382,-4.199999999999918,-7.949999999999971,46441,443997,0
7383,-4.799999999999926,1.050000000000157,41821,443997,1
7384,-4.499999999999922,0.4500000000001485,44209,443997,1
7385,-4.799999999999926,-5.699999999999939,41686,443997,0
7386,-4.249999999999918,5.50000000000022,46310,443997,0
7387,-4.449999999999921,-9.649999999999995,44407,443997,0
7388,-3.9999999999999147,-7.4999999999999645,48050,443997,0
7389,-3.8999999999999133,-8.149999999999974,48837,443997,0
7390,-4.099999999999916,2.0000000000001705,47440,443997,1
7391,-4.249999999999918,6.300000000000232,46326,443997,0
7392,-4.249999999999918,9.05000000000027,46381,443997,0
7393,-4.0499999999999154,0.30000000000014637,47806,443997,0
7394,-3.8999999999999133,2.1500000000001727,49043,443997,0
7395,-3.8499999999999126,-8.099999999999973,49238,443997,0
7396,-4.299999999999919,-0.9499999999998714,45781,443997,1
7397,-4.449999999999921,6.600000000000236,44732,443997,0
7398,-4.5499999999999226,9.150000000000272,43983,443997,0
7399,-4.099999999999916,-2.9999999999999005,47340,443997,1
7400,-4.39999999999992,-5.999999999999943,44880,443997,0
7401,-4.499999999999922,-4.449999999999921,44111,443997,0
7402,-4.649999999999924,0.15000000000014424,43003,443997,1
7403,-4.149999999999917,-7.099999999999959,46858,443997,0
7404,-4.34999999999992,2.950000000000184,45459,443997,0
7405,-3.949999999999914,5.650000000000222,48713,443997,0
7406,-4.749999999999925,-1.349999999999877,42173,443997,1
7407,-3.799999999999912,9.950000000000284,49999,443997,0
7408,-4.649999999999924,3.9500000000001982,43079,443997,0
7409,-4.849999999999927,1.4500000000001627,41429,443997,1
7410,-4.34999999999992,-9.29999999999999,45214,443997,0
7411,-4.849999999999927,-5.09999999999993,41298,443997,0
7412,-4.499999999999922,9.300000000000274,44386,443997,0
7413,-4.199999999999918,-0.9999999999998721,46580,443997,1
7414,-4.8999999999999275,-9.849999999999998,40803,443997,0
7415,-4.34999999999992,-6.599999999999952,45268,443997,0
7416,-4.949999999999928,2.250000000000174,40645,443997,0
7417,-3.949999999999914,-6.4499999999999496,48471,443997,0
7418,-4.599999999999923,3.2500000000001883,43465,443997,1
7419,-4.649999999999924,1.050000000000157,43021,443997,0
7420,-4.449999999999921,-8.64999999999998,44427,443997,0
7421,-4.149999999999917,7.100000000000243,47142,443997,0
7422,-4.599999999999923,-4.749999999999925,43305,443997,0
7423,-3.949999999999914,-8.749999999999982,48425,443997,0
7424,-4.5499999999999226,2.750000000000181,43855,443997,1
7425,-3.9999999999999147,-6.899999999999956,48062,443997,0
7426,-4.649999999999924,-5.499999999999936,42890,443997,0
7427,-3.8999999999999133,5.300000000000217,49106,443997,0
7428,-3.8499999999999126,-1.199999999999875,49376,443997,1
7429,-4.799999999999926,5.200000000000216,41904,443997,0
7430,-4.0499999999999154,1.1000000000001577,47822,443997,0
7431,-4.849999999999927,7.950000000000255,41559,443997,0
7432,-4.999999999999929,8.000000000000256,40360,443997,0
7433,-4.949999999999928,-0.34999999999986287,40593,443997,1
7434,-3.8999999999999133,2.600000000000179,49052,443997,0
7435,-4.999999999999929,3.300000000000189,40266,443997,0
7436,-4.0499999999999154,-2.899999999999899,47742,443997,0
7437,-4.949999999999928,-8.199999999999974,40436,443997,0
7438,-4.099999999999916,0.4000000000001478,47408,443997,1
7439,-4.39999999999992,8.400000000000261,45168,443997,0
7440,-4.749999999999925,7.550000000000249,42351,443997,0
7441,-4.39999999999992,1.900000000000169,45038,443997,1
7442,-4.499999999999922,1.1000000000001577,44222,443997,1
7443,-3.9999999999999147,-1.699999999999882,48166,443997,1
7444,-4.149999999999917,-0.6499999999998671,46987,443997,1
7445,-4.649999999999924,0.6500000000001513,43013,443997,1
7446,-4.749999999999925,6.750000000000238,42335,443997,0
7447,-4.149999999999917,7.500000000000249,47150,443997,0
7448,-4.849999999999927,-7.449999999999964,41251,443997,0
7449,-4.799999999999926,-2.899999999999899,41742,443997,1
7450,-4.949999999999928,-6.4499999999999496,40471,443997,0
7451,-4.699999999999925,-9.749999999999996,42405,443997,0
7452,-4.949999999999928,5.000000000000213,40700,443997,0
7453,-4.34999999999992,-3.6999999999999105,45326,443997,1
7454,-4.699999999999925,6.90000000000024,42738,443997,0
7455,-4.099999999999916,-0.9499999999998714,47381,443997,1
7456,-4.599999999999923,-9.549999999999994,43209,443997,0
7457,-3.9999999999999147,2.300000000000175,48246,443997,0
7458,-4.34999999999992,-4.39999999999992,45312,443997,0
7459,-4.099999999999916,-4.849999999999927,47303,443997,0
7460,-4.599999999999923,-2.049999999999887,43359,443997,1
7461,-4.099999999999916,7.650000000000251,47553,443997,0
7462,-4.199999999999918,9.450000000000276,46789,443997,0
7463,-3.8999999999999133,-8.249999999999975,48835,443997,0
7464,-4.099999999999916,9.250000000000274,47585,443997,0
7465,-4.649999999999924,-4.699999999999925,42906,443997,0
7466,-4.699999999999925,1.900000000000169,42638,443997,0
7467,-4.099999999999916,9.65000000000028,47593,443997,0
7468,-4.599999999999923,4.350000000000204,43487,443997,0
7469,-4.599999999999923,-2.749999999999897,43345,443997,1
7470,-4.39999999999992,-8.099999999999973,44838,443997,0
7471,-3.9999999999999147,-1.2499999999998757,48175,443997,1
