,s_1,s_2,Exp,pid,success
8025,9.350000000000275,8.050000000000257,155161,444015,0
8026,8.800000000000267,-4.249999999999918,150515,444015,0
8027,9.550000000000278,4.350000000000204,156687,444015,0
8028,9.900000000000283,9.200000000000273,159584,444015,0
8029,9.450000000000276,-0.19999999999986073,155796,444015,0
8030,9.05000000000027,-2.899999999999899,152542,444015,0
8031,9.70000000000028,6.050000000000228,157921,444015,0
8032,8.850000000000268,-2.7999999999998977,150944,444015,0
8033,9.200000000000273,-0.3999999999998636,153792,444015,1
8034,9.600000000000279,3.0000000000001847,157060,444015,0
8035,9.850000000000282,-2.2999999999998906,158954,444015,0
8036,9.600000000000279,-8.64999999999998,156827,444015,0
8037,9.100000000000271,-2.7999999999998977,152944,444015,0
8038,9.00000000000027,-1.9499999999998856,152161,444015,0
8039,9.550000000000278,2.3500000000001755,156647,444015,0
8040,9.600000000000279,-1.2999999999998764,156974,444015,1
8041,9.05000000000027,-5.2499999999999325,152495,444015,0
8042,9.500000000000277,6.20000000000023,156324,444015,0
8043,9.900000000000283,1.1500000000001585,159423,444015,1
8044,9.900000000000283,-7.699999999999967,159246,444015,0
8045,9.65000000000028,-7.649999999999967,157247,444015,0
8046,9.100000000000271,-1.1499999999998742,152977,444015,1
8047,8.800000000000267,-7.19999999999996,150456,444015,0
8048,8.800000000000267,3.7000000000001947,150674,444015,0
8049,9.70000000000028,-7.4999999999999645,157650,444015,0
8050,9.900000000000283,-6.549999999999951,159269,444015,0
8051,8.800000000000267,-0.5499999999998657,150589,444015,1
8052,8.750000000000266,7.000000000000242,150340,444015,0
8053,8.850000000000268,-7.399999999999963,150852,444015,0
8054,9.550000000000278,0.15000000000014424,156603,444015,1
8055,9.300000000000274,-3.599999999999909,154528,444015,0
8056,9.400000000000276,-6.749999999999954,155265,444015,0
8057,9.100000000000271,1.6000000000001648,153032,444015,1
8058,9.300000000000274,-3.599999999999909,154528,444015,0
8059,9.300000000000274,-5.299999999999933,154494,444015,0
8060,9.350000000000275,-9.649999999999995,154807,444015,0
8061,9.70000000000028,-1.4499999999998785,157771,444015,1
8062,9.950000000000284,9.900000000000283,159998,444015,0
8063,9.850000000000282,-0.6499999999998671,158987,444015,1
8064,8.750000000000266,6.750000000000238,150335,444015,0
8065,9.400000000000276,-6.599999999999952,155268,444015,0
8066,9.550000000000278,-2.9999999999999005,156540,444015,0
8067,9.200000000000273,8.550000000000264,153971,444015,0
8068,9.70000000000028,-2.899999999999899,157742,444015,0
8069,9.900000000000283,5.550000000000221,159511,444015,0
8070,9.950000000000284,5.8000000000002245,159916,444015,0
8071,8.95000000000027,3.300000000000189,151866,444015,0
8072,9.250000000000274,-5.9499999999999424,154081,444015,0
8073,8.800000000000267,-4.299999999999919,150514,444015,0
8074,9.05000000000027,-9.799999999999997,152404,444015,0
8075,9.70000000000028,-2.599999999999895,157748,444015,0
8076,9.500000000000277,-2.9999999999999005,156140,444015,0
8077,9.400000000000276,-8.349999999999977,155233,444015,0
8078,9.550000000000278,-9.649999999999995,156407,444015,0
8079,9.900000000000283,1.1500000000001585,159423,444015,1
8080,9.800000000000281,5.300000000000217,158706,444015,0
8081,9.200000000000273,-1.4999999999998792,153770,444015,1
8082,9.400000000000276,-5.349999999999934,155293,444015,0
8083,9.450000000000276,2.250000000000174,155845,444015,0
8084,9.450000000000276,-4.149999999999917,155717,444015,0
8085,9.800000000000281,-9.049999999999986,158419,444015,0
8086,8.900000000000269,-4.249999999999918,151315,444015,0
8087,9.450000000000276,3.9500000000001982,155879,444015,0
8088,9.100000000000271,6.1500000000002295,153123,444015,0
8089,9.450000000000276,-5.299999999999933,155694,444015,0
8090,9.600000000000279,7.500000000000249,157150,444015,0
8091,8.850000000000268,-8.999999999999986,150820,444015,0
8092,9.550000000000278,-1.7499999999998828,156565,444015,0
8093,8.95000000000027,-0.6499999999998671,151787,444015,1
8094,9.65000000000028,-8.799999999999983,157224,444015,0
8095,8.800000000000267,3.100000000000186,150662,444015,0
8096,8.800000000000267,-2.549999999999894,150549,444015,0
8097,8.95000000000027,-1.4999999999998792,151770,444015,0
8098,9.900000000000283,1.3000000000001606,159426,444015,0
8099,9.900000000000283,-8.349999999999977,159233,444015,0
8100,8.900000000000269,2.9000000000001833,151458,444015,0
8101,9.350000000000275,2.750000000000181,155055,444015,0
8102,9.70000000000028,0.7500000000001528,157815,444015,1
8103,9.150000000000272,7.400000000000247,153548,444015,0
8104,9.300000000000274,-1.349999999999877,154573,444015,1
8105,9.150000000000272,-9.95,153201,444015,0
8106,9.850000000000282,-8.399999999999977,158832,444015,0
8107,9.900000000000283,0.05000000000014282,159401,444015,1
8108,9.950000000000284,-5.649999999999938,159687,444015,0
8109,9.600000000000279,-3.0499999999999012,156939,444015,0
8110,9.350000000000275,-3.1499999999999027,154937,444015,0
8111,8.750000000000266,-5.5999999999999375,150088,444015,0
8112,9.500000000000277,7.400000000000247,156348,444015,0
8113,9.500000000000277,3.100000000000186,156262,444015,0
8114,9.300000000000274,7.900000000000254,154758,444015,0
8115,9.600000000000279,3.650000000000194,157073,444015,0
8116,8.800000000000267,-3.749999999999911,150525,444015,0
8117,9.550000000000278,4.6000000000002075,156692,444015,0
8118,9.850000000000282,2.100000000000172,159042,444015,0
8119,9.500000000000277,6.950000000000241,156339,444015,0
8120,9.900000000000283,2.950000000000184,159459,444015,0
8121,9.450000000000276,-7.599999999999966,155648,444015,0
8122,9.500000000000277,-7.299999999999962,156054,444015,0
8123,8.750000000000266,4.300000000000203,150286,444015,0
8124,9.950000000000284,-5.9499999999999424,159681,444015,0
8125,9.65000000000028,-7.249999999999961,157255,444015,0
8126,8.850000000000268,-3.0499999999999012,150939,444015,0
8127,9.00000000000027,1.2000000000001592,152224,444015,0
8128,9.70000000000028,-0.14999999999986002,157797,444015,1
8129,8.95000000000027,-4.5499999999999226,151709,444015,0
8130,9.550000000000278,-9.749999999999996,156405,444015,0
8131,9.00000000000027,-8.849999999999984,152023,444015,0
8132,9.800000000000281,-9.849999999999998,158403,444015,0
8133,9.250000000000274,-5.449999999999935,154091,444015,0
8134,9.300000000000274,-2.7999999999998977,154544,444015,0
8135,9.65000000000028,-9.95,157201,444015,0
8136,9.900000000000283,7.60000000000025,159552,444015,0
8137,9.200000000000273,-4.949999999999928,153701,444015,0
8138,8.800000000000267,-5.199999999999932,150496,444015,0
8139,9.300000000000274,8.100000000000257,154762,444015,0
8140,8.900000000000269,7.500000000000249,151550,444015,0
8141,9.00000000000027,9.550000000000278,152391,444015,0
8142,9.350000000000275,-8.249999999999975,154835,444015,0
8143,9.450000000000276,0.5500000000001499,155811,444015,0
8144,9.350000000000275,-1.7999999999998835,154964,444015,0
8145,8.900000000000269,3.9500000000001982,151479,444015,0
8146,9.300000000000274,3.0500000000001855,154661,444015,1
8147,9.550000000000278,0.5500000000001499,156611,444015,1
8148,9.850000000000282,7.000000000000242,159140,444015,0
8149,9.950000000000284,-3.599999999999909,159728,444015,0
8150,9.05000000000027,-6.099999999999945,152478,444015,0
8151,9.900000000000283,-10.0,159200,444015,0
8152,9.500000000000277,-7.449999999999964,156051,444015,0
8153,9.850000000000282,-1.4499999999998785,158971,444015,1
8154,9.500000000000277,-0.3999999999998636,156192,444015,0
8155,9.600000000000279,-4.0499999999999154,156919,444015,0
8156,9.950000000000284,-7.299999999999962,159654,444015,0
8157,9.350000000000275,0.7500000000001528,155015,444015,1
8158,9.900000000000283,4.150000000000201,159483,444015,0
8159,9.200000000000273,1.2500000000001599,153825,444015,0
8160,9.100000000000271,-2.749999999999897,152945,444015,0
8161,8.95000000000027,1.900000000000169,151838,444015,0
8162,8.800000000000267,-3.399999999999906,150532,444015,1
8163,9.75000000000028,-4.8999999999999275,158102,444015,0
8164,8.900000000000269,7.050000000000242,151541,444015,0
8165,9.00000000000027,6.000000000000227,152320,444015,0
8166,8.750000000000266,1.4210854715202004e-13,150200,444015,1
8167,8.800000000000267,-6.149999999999945,150477,444015,0
8168,9.350000000000275,-9.199999999999989,154816,444015,0
8169,9.850000000000282,8.000000000000256,159160,444015,0
8170,9.75000000000028,3.150000000000187,158263,444015,0
8171,9.600000000000279,-9.699999999999996,156806,444015,0
8172,9.05000000000027,1.8500000000001684,152637,444015,0
8173,9.900000000000283,8.200000000000259,159564,444015,0
8174,8.800000000000267,-8.449999999999978,150431,444015,0
8175,9.900000000000283,-1.199999999999875,159376,444015,0
8176,9.450000000000276,-7.299999999999962,155654,444015,0
8177,9.200000000000273,9.70000000000028,153994,444015,0
8178,9.950000000000284,4.80000000000021,159896,444015,0
8179,9.550000000000278,-0.6499999999998671,156587,444015,0
8180,8.850000000000268,-9.449999999999992,150811,444015,0
8181,9.05000000000027,-0.9499999999998714,152581,444015,1
8182,8.900000000000269,-6.099999999999945,151278,444015,0
8183,9.05000000000027,-1.199999999999875,152576,444015,0
8184,9.100000000000271,8.800000000000267,153176,444015,0
8185,8.800000000000267,-2.1499999999998884,150557,444015,0
8186,9.350000000000275,9.900000000000283,155198,444015,0
8187,9.05000000000027,4.2500000000002025,152685,444015,0
8188,8.800000000000267,5.700000000000223,150714,444015,0
8189,9.05000000000027,9.65000000000028,152793,444015,0
8190,9.550000000000278,-3.3499999999999055,156533,444015,0
8191,9.450000000000276,-4.8999999999999275,155702,444015,0
8192,9.65000000000028,9.70000000000028,157594,444015,0
8193,9.150000000000272,-0.4499999999998643,153391,444015,1
8194,9.400000000000276,-4.999999999999929,155300,444015,0
8195,9.65000000000028,-5.699999999999939,157286,444015,0
8196,9.00000000000027,8.450000000000262,152369,444015,0
8197,9.350000000000275,5.900000000000226,155118,444015,0
8198,8.850000000000268,-4.949999999999928,150901,444015,0
8199,9.250000000000274,9.950000000000284,154399,444015,0
8200,9.850000000000282,8.050000000000257,159161,444015,0
8201,8.900000000000269,-3.599999999999909,151328,444015,0
8202,9.350000000000275,1.6000000000001648,155032,444015,0
8203,9.00000000000027,4.300000000000203,152286,444015,0
8204,9.600000000000279,4.1000000000002,157082,444015,0
8205,9.800000000000281,-5.399999999999935,158492,444015,0
8206,9.900000000000283,-4.999999999999929,159300,444015,0
8207,8.95000000000027,-2.8499999999998984,151743,444015,0
8208,8.800000000000267,-3.3499999999999055,150533,444015,0
8209,9.200000000000273,5.50000000000022,153910,444015,0
8210,9.500000000000277,-2.049999999999887,156159,444015,0
8211,9.75000000000028,-9.599999999999994,158008,444015,0
8212,9.75000000000028,-7.399999999999963,158052,444015,0
8213,9.950000000000284,1.8000000000001677,159836,444015,0
8214,9.500000000000277,-7.1499999999999595,156057,444015,0
8215,9.800000000000281,-4.0499999999999154,158519,444015,0
8216,9.350000000000275,-9.699999999999996,154806,444015,0
8217,9.65000000000028,1.400000000000162,157428,444015,0
8218,8.850000000000268,-6.649999999999952,150867,444015,0
8219,9.05000000000027,-2.1499999999998884,152557,444015,1
8220,8.850000000000268,6.950000000000241,151139,444015,0
8221,9.65000000000028,-3.299999999999905,157334,444015,0
8222,8.900000000000269,-6.299999999999947,151274,444015,0
8223,9.900000000000283,-8.449999999999978,159231,444015,0
8224,8.800000000000267,0.4000000000001478,150608,444015,0
8225,9.150000000000272,4.0500000000002,153481,444015,0
8226,9.250000000000274,5.550000000000221,154311,444015,0
8227,9.900000000000283,-3.6499999999999098,159327,444015,0
8228,8.800000000000267,4.2500000000002025,150685,444015,0
8229,9.65000000000028,5.50000000000022,157510,444015,0
8230,8.900000000000269,8.600000000000264,151572,444015,0
8231,8.750000000000266,4.850000000000211,150297,444015,0
8232,9.500000000000277,-9.24999999999999,156015,444015,0
8233,9.500000000000277,8.600000000000264,156372,444015,0
8234,9.500000000000277,2.8500000000001826,156257,444015,1
8235,9.950000000000284,-6.149999999999945,159677,444015,0
8236,9.65000000000028,1.1500000000001585,157423,444015,1
8237,9.05000000000027,2.5500000000001783,152651,444015,0
8238,9.600000000000279,9.550000000000278,157191,444015,0
8239,9.800000000000281,-1.4999999999998792,158570,444015,0
8240,9.550000000000278,-0.7499999999998685,156585,444015,1
8241,9.500000000000277,5.600000000000222,156312,444015,0
8242,9.300000000000274,-5.149999999999931,154497,444015,0
8243,8.95000000000027,4.6000000000002075,151892,444015,0
8244,9.300000000000274,-5.2499999999999325,154495,444015,0
8245,9.05000000000027,3.9500000000001982,152679,444015,0
8246,9.70000000000028,8.25000000000026,157965,444015,0
8247,9.65000000000028,7.200000000000244,157544,444015,0
8248,9.850000000000282,-5.299999999999933,158894,444015,0
8249,9.300000000000274,-9.049999999999986,154419,444015,0
8250,9.850000000000282,7.300000000000246,159146,444015,0
8251,9.800000000000281,-9.149999999999988,158417,444015,0
8252,9.500000000000277,-9.099999999999987,156018,444015,0
8253,9.800000000000281,9.900000000000283,158798,444015,0
8254,9.400000000000276,-6.4499999999999496,155271,444015,0
8255,9.250000000000274,5.050000000000214,154301,444015,0
8256,9.250000000000274,-7.399999999999963,154052,444015,0
8257,9.400000000000276,1.5500000000001641,155431,444015,1
8258,9.150000000000272,-0.6499999999998671,153387,444015,1
8259,9.550000000000278,-2.599999999999895,156548,444015,0
8260,9.900000000000283,-6.399999999999949,159272,444015,0
8261,9.75000000000028,-4.0499999999999154,158119,444015,0
8262,9.150000000000272,3.2000000000001876,153464,444015,1
8263,9.900000000000283,-0.8999999999998707,159382,444015,1
8264,9.850000000000282,-5.899999999999942,158882,444015,0
8265,8.850000000000268,6.750000000000238,151135,444015,0
8266,8.900000000000269,-6.399999999999949,151272,444015,0
8267,9.400000000000276,-4.999999999999929,155300,444015,0
8268,9.500000000000277,-1.7499999999998828,156165,444015,1
8269,9.500000000000277,5.600000000000222,156312,444015,0
8270,9.550000000000278,-1.7999999999998835,156564,444015,1
8271,9.450000000000276,-5.399999999999935,155692,444015,0
8272,9.100000000000271,-1.699999999999882,152966,444015,1
8273,8.750000000000266,1.3000000000001606,150226,444015,1
8274,8.800000000000267,2.100000000000172,150642,444015,0
8275,9.950000000000284,8.700000000000266,159974,444015,0
8276,9.300000000000274,-0.4499999999998643,154591,444015,1
8277,8.800000000000267,1.050000000000157,150621,444015,0
8278,9.550000000000278,4.75000000000021,156695,444015,0
8279,9.00000000000027,7.800000000000253,152356,444015,0
8280,8.800000000000267,4.75000000000021,150695,444015,0
8281,9.950000000000284,9.600000000000279,159992,444015,0
8282,9.500000000000277,9.70000000000028,156394,444015,0
8283,9.450000000000276,2.9000000000001833,155858,444015,0
8284,9.900000000000283,1.750000000000167,159435,444015,1
8285,8.900000000000269,-5.09999999999993,151298,444015,0
8286,9.800000000000281,-7.399999999999963,158452,444015,0
8287,9.65000000000028,4.6000000000002075,157492,444015,0
8288,9.100000000000271,-8.249999999999975,152835,444015,0
8289,8.95000000000027,-3.0499999999999012,151739,444015,0
8290,8.800000000000267,-7.349999999999962,150453,444015,0
8291,9.550000000000278,-1.0999999999998735,156578,444015,0
8292,9.05000000000027,-0.3999999999998636,152592,444015,1
8293,9.450000000000276,7.550000000000249,155951,444015,0
8294,9.75000000000028,-1.349999999999877,158173,444015,1
8295,9.450000000000276,-8.299999999999976,155634,444015,0
8296,9.250000000000274,-10.0,154000,444015,0
8297,9.65000000000028,4.500000000000206,157490,444015,0
8298,9.05000000000027,3.300000000000189,152666,444015,0
8299,9.600000000000279,-1.9999999999998863,156960,444015,1
8300,9.450000000000276,0.10000000000014353,155802,444015,0
8301,9.150000000000272,-9.399999999999991,153212,444015,0
8302,9.250000000000274,2.250000000000174,154245,444015,0
8303,8.95000000000027,-5.849999999999941,151683,444015,0
8304,9.70000000000028,7.60000000000025,157952,444015,0
8305,8.800000000000267,3.4000000000001904,150668,444015,0
8306,9.200000000000273,4.850000000000211,153897,444015,0
8307,9.00000000000027,-2.24999999999989,152155,444015,1
8308,9.00000000000027,0.3500000000001471,152207,444015,1
8309,8.750000000000266,1.1000000000001577,150222,444015,1
8310,9.150000000000272,-5.899999999999942,153282,444015,0
8311,9.500000000000277,-5.549999999999937,156089,444015,0
8312,9.600000000000279,7.900000000000254,157158,444015,0
8313,9.00000000000027,-0.3999999999998636,152192,444015,1
8314,9.450000000000276,2.0000000000001705,155840,444015,1
8315,9.250000000000274,1.3500000000001613,154227,444015,1
8316,9.350000000000275,0.20000000000014495,155004,444015,0
8317,9.500000000000277,9.450000000000276,156389,444015,0
8318,9.150000000000272,-1.2499999999998757,153375,444015,0
8319,9.550000000000278,1.4500000000001627,156629,444015,1
8320,8.95000000000027,-1.9499999999998856,151761,444015,1
8321,9.800000000000281,-2.6499999999998956,158547,444015,0
8322,9.550000000000278,1.5500000000001641,156631,444015,0
8323,8.850000000000268,1.900000000000169,151038,444015,0
8324,9.800000000000281,-1.4999999999998792,158570,444015,1
8325,8.900000000000269,-2.9999999999999005,151340,444015,0
8326,8.900000000000269,6.300000000000232,151526,444015,0
8327,9.550000000000278,5.150000000000215,156703,444015,0
8328,9.800000000000281,4.000000000000199,158680,444015,0
8329,9.400000000000276,-2.199999999999889,155356,444015,0
8330,9.450000000000276,-9.95,155601,444015,0
8331,9.600000000000279,2.1500000000001727,157043,444015,0
8332,8.95000000000027,4.900000000000212,151898,444015,0
8333,8.95000000000027,2.450000000000177,151849,444015,0
8334,8.800000000000267,-6.349999999999948,150473,444015,0
8335,9.800000000000281,0.9000000000001549,158618,444015,0
8336,9.900000000000283,-8.299999999999976,159234,444015,0
8337,9.350000000000275,-7.349999999999962,154853,444015,0
8338,8.95000000000027,0.10000000000014353,151802,444015,0
8339,9.70000000000028,-4.499999999999922,157710,444015,0
8340,9.950000000000284,-2.7999999999998977,159744,444015,0
8341,8.800000000000267,7.650000000000251,150753,444015,0
8342,9.75000000000028,-4.849999999999927,158103,444015,0
8343,9.200000000000273,1.2500000000001599,153825,444015,1
8344,9.600000000000279,-1.699999999999882,156966,444015,0
8345,9.850000000000282,8.700000000000266,159174,444015,0
8346,9.600000000000279,6.950000000000241,157139,444015,0
8347,9.450000000000276,6.8500000000002395,155937,444015,0
8348,9.65000000000028,-8.199999999999974,157236,444015,0
8349,9.100000000000271,0.6500000000001513,153013,444015,1
8350,9.100000000000271,-6.699999999999953,152866,444015,0
8351,8.900000000000269,4.150000000000201,151483,444015,0
8352,9.600000000000279,-7.099999999999959,156858,444015,0
8353,9.05000000000027,-7.399999999999963,152452,444015,0
8354,9.850000000000282,-8.749999999999982,158825,444015,0
8355,9.200000000000273,-1.2999999999998764,153774,444015,1
8356,9.850000000000282,-2.8499999999998984,158943,444015,0
8357,9.05000000000027,-0.0499999999998586,152599,444015,0
8358,9.600000000000279,-1.0999999999998735,156978,444015,1
8359,9.500000000000277,2.5000000000001776,156250,444015,0
8360,9.950000000000284,-9.449999999999992,159611,444015,0
8361,8.750000000000266,-0.84999999999987,150183,444015,0
8362,9.05000000000027,-1.0999999999998735,152578,444015,1
8363,8.900000000000269,-4.999999999999929,151300,444015,0
8364,9.800000000000281,-4.799999999999926,158504,444015,0
8365,9.800000000000281,3.150000000000187,158663,444015,0
8366,8.800000000000267,-6.199999999999946,150476,444015,0
8367,9.850000000000282,2.450000000000177,159049,444015,0
8368,9.150000000000272,-3.8499999999999126,153323,444015,0
8369,9.350000000000275,9.900000000000283,155198,444015,0
8370,9.450000000000276,2.600000000000179,155852,444015,0
8371,9.250000000000274,0.4500000000001485,154209,444015,0
8372,9.100000000000271,3.9000000000001975,153078,444015,0
8373,9.70000000000028,9.200000000000273,157984,444015,0
8374,9.900000000000283,7.60000000000025,159552,444015,0
8375,9.900000000000283,0.6000000000001506,159412,444015,1
8376,8.800000000000267,-0.499999999999865,150590,444015,1
8377,9.900000000000283,-2.599999999999895,159348,444015,0
8378,9.300000000000274,5.000000000000213,154700,444015,0
8379,9.250000000000274,-3.4999999999999076,154130,444015,0
8380,9.00000000000027,-7.099999999999959,152058,444015,0
8381,9.950000000000284,5.150000000000215,159903,444015,0
8382,9.950000000000284,-5.5999999999999375,159688,444015,0
8383,9.950000000000284,-6.099999999999945,159678,444015,0
8384,9.950000000000284,-6.999999999999957,159660,444015,0
8385,8.750000000000266,-8.499999999999979,150030,444015,0
8386,8.95000000000027,-2.199999999999889,151756,444015,0
8387,8.850000000000268,2.750000000000181,151055,444015,0
8388,9.450000000000276,2.0000000000001705,155840,444015,0
8389,8.750000000000266,-1.3999999999998778,150172,444015,0
8390,9.250000000000274,8.750000000000266,154375,444015,0
8391,9.05000000000027,6.650000000000237,152733,444015,0
8392,9.05000000000027,-7.349999999999962,152453,444015,0
8393,9.250000000000274,9.250000000000274,154385,444015,0
8394,9.600000000000279,-3.8999999999999133,156922,444015,0
8395,8.850000000000268,-8.199999999999974,150836,444015,0
8396,9.400000000000276,-8.999999999999986,155220,444015,0
8397,9.850000000000282,8.050000000000257,159161,444015,0
8398,9.550000000000278,-3.4999999999999076,156530,444015,0
8399,9.550000000000278,4.500000000000206,156690,444015,0
8400,9.850000000000282,8.800000000000267,159176,444015,0
8401,9.500000000000277,3.450000000000191,156269,444015,0
8402,9.450000000000276,3.100000000000186,155862,444015,0
8403,9.70000000000028,-4.5499999999999226,157709,444015,0
8404,9.200000000000273,7.000000000000242,153940,444015,0
8405,9.65000000000028,-7.19999999999996,157256,444015,0
8406,9.550000000000278,9.450000000000276,156789,444015,0
8407,9.200000000000273,2.100000000000172,153842,444015,0
8408,9.450000000000276,-9.449999999999992,155611,444015,0
8409,9.300000000000274,-7.1499999999999595,154457,444015,0
8410,9.200000000000273,2.450000000000177,153849,444015,0
8411,9.75000000000028,-4.149999999999917,158117,444015,0
8412,9.550000000000278,-6.399999999999949,156472,444015,0
8413,9.00000000000027,7.950000000000255,152359,444015,0
8414,9.70000000000028,-6.249999999999947,157675,444015,0
8415,9.350000000000275,2.6500000000001798,155053,444015,0
8416,9.200000000000273,-8.749999999999982,153625,444015,0
8417,8.750000000000266,6.20000000000023,150324,444015,0
8418,9.150000000000272,-8.799999999999983,153224,444015,0
8419,9.900000000000283,-1.349999999999877,159373,444015,0
8420,9.500000000000277,6.20000000000023,156324,444015,0
8421,9.350000000000275,6.90000000000024,155138,444015,0
8422,8.850000000000268,8.150000000000258,151163,444015,0
8423,9.850000000000282,-6.549999999999951,158869,444015,0
8424,9.200000000000273,-9.149999999999988,153617,444015,0
8425,8.900000000000269,9.75000000000028,151595,444015,0
8426,9.70000000000028,-2.2999999999998906,157754,444015,0
8427,9.00000000000027,5.050000000000214,152301,444015,0
8428,9.150000000000272,9.600000000000279,153592,444015,0
8429,9.550000000000278,9.100000000000271,156782,444015,0
8430,9.00000000000027,7.950000000000255,152359,444015,0
8431,8.850000000000268,-5.349999999999934,150893,444015,0
8432,9.300000000000274,-3.449999999999907,154531,444015,0
8433,9.800000000000281,-9.049999999999986,158419,444015,0
8434,8.95000000000027,7.150000000000244,151943,444015,0
8435,9.70000000000028,2.950000000000184,157859,444015,0
8436,8.95000000000027,-3.8499999999999126,151723,444015,0
8437,9.900000000000283,-3.3499999999999055,159333,444015,0
8438,8.750000000000266,3.650000000000194,150273,444015,0
8439,9.850000000000282,9.800000000000281,159196,444015,0
8440,9.550000000000278,-9.199999999999989,156416,444015,0
8441,9.600000000000279,1.8000000000001677,157036,444015,0
8442,9.800000000000281,6.250000000000231,158725,444015,0
8443,9.900000000000283,9.200000000000273,159584,444015,0
8444,8.750000000000266,-3.799999999999912,150124,444015,0
8445,9.850000000000282,-3.9999999999999147,158920,444015,0
8446,9.900000000000283,2.300000000000175,159446,444015,1
8447,9.70000000000028,7.400000000000247,157948,444015,0
8448,8.900000000000269,-2.9999999999999005,151340,444015,0
8449,9.400000000000276,0.3500000000001471,155407,444015,1
8450,9.00000000000027,7.950000000000255,152359,444015,0
8451,9.150000000000272,-1.199999999999875,153376,444015,0
8452,9.450000000000276,-3.4999999999999076,155730,444015,0
8453,9.600000000000279,7.050000000000242,157141,444015,0
8454,9.350000000000275,5.200000000000216,155104,444015,0
8455,9.75000000000028,-7.099999999999959,158058,444015,0
8456,8.900000000000269,8.35000000000026,151567,444015,0
8457,9.300000000000274,-5.149999999999931,154497,444015,0
8458,9.300000000000274,2.2000000000001734,154644,444015,0
8459,9.150000000000272,0.6000000000001506,153412,444015,0
8460,9.65000000000028,7.000000000000242,157540,444015,0
8461,9.850000000000282,-0.9999999999998721,158980,444015,0
8462,9.150000000000272,-6.199999999999946,153276,444015,0
8463,8.750000000000266,-6.099999999999945,150078,444015,0
8464,9.65000000000028,-5.5999999999999375,157288,444015,0
8465,9.100000000000271,8.95000000000027,153179,444015,0
8466,9.300000000000274,-0.7499999999998685,154585,444015,0
8467,9.75000000000028,3.6000000000001933,158272,444015,0
8468,9.100000000000271,-8.399999999999977,152832,444015,0
8469,9.600000000000279,4.550000000000207,157091,444015,0
8470,9.600000000000279,0.20000000000014495,157004,444015,0
8471,9.400000000000276,-0.34999999999986287,155393,444015,1
8472,9.600000000000279,9.400000000000276,157188,444015,0
8473,9.150000000000272,-5.79999999999994,153284,444015,0
8474,8.750000000000266,5.100000000000215,150302,444015,0
8475,9.300000000000274,-3.749999999999911,154525,444015,0
8476,9.70000000000028,-0.34999999999986287,157793,444015,0
8477,8.850000000000268,6.90000000000024,151138,444015,0
8478,9.250000000000274,7.7000000000002515,154354,444015,0
8479,8.900000000000269,4.450000000000205,151489,444015,0
8480,9.350000000000275,-9.799999999999997,154804,444015,0
8481,8.750000000000266,7.300000000000246,150346,444015,0
8482,9.800000000000281,6.000000000000227,158720,444015,0
8483,8.750000000000266,1.1000000000001577,150222,444015,1
8484,9.450000000000276,-2.599999999999895,155748,444015,0
8485,9.900000000000283,-7.1499999999999595,159257,444015,0
8486,8.750000000000266,2.0500000000001712,150241,444015,0
8487,8.800000000000267,-5.299999999999933,150494,444015,0
8488,9.70000000000028,-1.4999999999998792,157770,444015,0
8489,9.250000000000274,1.4210854715202004e-13,154200,444015,1
8490,9.900000000000283,-7.099999999999959,159258,444015,0
8491,8.800000000000267,5.900000000000226,150718,444015,0
8492,9.850000000000282,-2.549999999999894,158949,444015,0
8493,8.900000000000269,-0.0499999999998586,151399,444015,1
8494,8.800000000000267,4.650000000000208,150693,444015,0
8495,8.95000000000027,1.9500000000001698,151839,444015,0
8496,9.950000000000284,-3.1499999999999027,159737,444015,0
8497,9.850000000000282,5.050000000000214,159101,444015,0
8498,8.800000000000267,-4.599999999999923,150508,444015,0
8499,9.150000000000272,6.350000000000232,153527,444015,0
8500,9.75000000000028,9.150000000000272,158383,444015,0
8501,9.75000000000028,-8.299999999999976,158034,444015,0
8502,8.95000000000027,-8.799999999999983,151624,444015,0
8503,9.950000000000284,-4.499999999999922,159710,444015,0
8504,9.800000000000281,2.1500000000001727,158643,444015,0
8505,9.75000000000028,-6.549999999999951,158069,444015,0
8506,8.900000000000269,-5.09999999999993,151298,444015,0
8507,8.750000000000266,-6.7999999999999545,150064,444015,0
8508,9.500000000000277,-2.24999999999989,156155,444015,0
8509,9.400000000000276,-1.8499999999998842,155363,444015,0
8510,9.65000000000028,7.750000000000252,157555,444015,0
8511,9.00000000000027,8.700000000000266,152374,444015,0
8512,9.05000000000027,9.900000000000283,152798,444015,0
8513,9.65000000000028,1.4500000000001627,157429,444015,0
8514,9.400000000000276,6.950000000000241,155539,444015,0
8515,8.95000000000027,9.350000000000275,151987,444015,0
8516,9.600000000000279,8.650000000000265,157173,444015,0
8517,9.05000000000027,-6.4499999999999496,152471,444015,0
8518,9.450000000000276,-7.249999999999961,155655,444015,0
8519,9.850000000000282,-4.449999999999921,158911,444015,0
8520,9.400000000000276,3.9500000000001982,155479,444015,0
8521,9.05000000000027,-4.8999999999999275,152502,444015,0
8522,9.200000000000273,1.3500000000001613,153827,444015,0
8523,9.250000000000274,-4.699999999999925,154106,444015,1
8524,9.550000000000278,5.8000000000002245,156716,444015,0
8525,9.200000000000273,7.750000000000252,153955,444015,0
8526,9.900000000000283,6.250000000000231,159525,444015,0
