,s_1,s_2,Exp,pid,success
8671,-8.499999999999979,8.900000000000269,12378,443994,0
8672,-8.149999999999974,-0.5999999999998664,14988,443994,1
8673,-8.64999999999998,-1.0999999999998735,10978,443994,1
8674,-8.199999999999974,9.65000000000028,14793,443994,0
8675,-8.449999999999978,-0.9499999999998714,12581,443994,0
8676,-8.399999999999977,5.45000000000022,13109,443994,0
8677,-7.999999999999972,-3.5499999999999083,16129,443994,0
8678,-8.199999999999974,8.750000000000266,14775,443994,0
8679,-7.749999999999968,-9.099999999999987,18018,443994,0
8680,-8.049999999999972,-2.399999999999892,15752,443994,1
8681,-8.199999999999974,3.500000000000192,14670,443994,0
8682,-8.54999999999998,-7.89999999999997,11642,443994,0
8683,-8.249999999999975,-8.399999999999977,14032,443994,0
8684,-8.749999999999982,8.150000000000258,10363,443994,0
8685,-8.54999999999998,-8.499999999999979,11630,443994,0
8686,-8.699999999999982,-6.49999999999995,10470,443994,0
8687,-8.049999999999972,-5.299999999999933,15694,443994,0
8688,-7.749999999999968,9.350000000000275,18387,443994,0
8689,-7.8499999999999694,6.20000000000023,17524,443994,0
8690,-8.449999999999978,-6.7999999999999545,12464,443994,0
8691,-8.749999999999982,2.5500000000001783,10251,443994,0
8692,-7.999999999999972,-9.099999999999987,16018,443994,0
8693,-8.54999999999998,-2.549999999999894,11749,443994,0
8694,-7.699999999999967,-5.149999999999931,18497,443994,0
8695,-7.649999999999967,-6.049999999999944,18879,443994,0
8696,-7.949999999999971,9.150000000000272,16783,443994,0
8697,-8.54999999999998,5.000000000000213,11900,443994,0
8698,-7.89999999999997,5.600000000000222,17112,443994,0
8699,-7.599999999999966,-6.349999999999948,19273,443994,0
8700,-8.59999999999998,-4.8999999999999275,11302,443994,0
8701,-8.54999999999998,-3.449999999999907,11731,443994,0
8702,-7.599999999999966,-5.5999999999999375,19288,443994,0
8703,-8.349999999999977,4.000000000000199,13480,443994,0
8704,-8.249999999999975,-8.949999999999985,14021,443994,0
8705,-7.949999999999971,-4.699999999999925,16506,443994,0
8706,-8.749999999999982,-8.949999999999985,10021,443994,0
8707,-7.649999999999967,-7.449999999999964,18851,443994,0
8708,-8.749999999999982,1.0000000000001563,10220,443994,1
8709,-8.249999999999975,4.200000000000202,14284,443994,0
8710,-8.049999999999972,-9.849999999999998,15603,443994,0
8711,-8.54999999999998,7.900000000000254,11958,443994,0
8712,-7.8499999999999694,-6.399999999999949,17272,443994,0
8713,-7.8499999999999694,-3.799999999999912,17324,443994,0
8714,-8.749999999999982,8.650000000000265,10373,443994,0
8715,-8.749999999999982,6.300000000000232,10326,443994,0
8716,-8.64999999999998,-3.9999999999999147,10920,443994,0
8717,-7.749999999999968,-6.549999999999951,18069,443994,0
8718,-7.649999999999967,-5.999999999999943,18880,443994,0
8719,-7.649999999999967,5.750000000000224,19115,443994,0
8720,-8.449999999999978,9.70000000000028,12794,443994,0
8721,-7.799999999999969,8.35000000000026,17967,443994,0
8722,-7.699999999999967,-1.699999999999882,18566,443994,0
8723,-7.599999999999966,7.950000000000255,19559,443994,0
8724,-7.749999999999968,6.950000000000241,18339,443994,0
8725,-8.699999999999982,-5.399999999999935,10492,443994,0
8726,-8.449999999999978,-3.449999999999907,12531,443994,0
8727,-8.699999999999982,3.450000000000191,10669,443994,0
8728,-7.949999999999971,-4.649999999999924,16507,443994,0
8729,-8.299999999999976,-2.399999999999892,13752,443994,0
8730,-8.049999999999972,-8.349999999999977,15633,443994,0
8731,-8.54999999999998,6.000000000000227,11920,443994,0
8732,-8.749999999999982,8.900000000000269,10378,443994,0
8733,-8.249999999999975,-9.34999999999999,14013,443994,0
8734,-8.749999999999982,0.9500000000001556,10219,443994,0
8735,-7.949999999999971,-6.949999999999957,16461,443994,0
8736,-7.999999999999972,7.7000000000002515,16354,443994,0
8737,-8.049999999999972,-8.399999999999977,15632,443994,0
8738,-7.599999999999966,-5.2499999999999325,19295,443994,0
8739,-7.599999999999966,-3.3499999999999055,19333,443994,1
8740,-7.999999999999972,-0.7499999999998685,16185,443994,1
8741,-8.54999999999998,9.500000000000277,11990,443994,0
8742,-8.149999999999974,-6.7999999999999545,14864,443994,0
8743,-8.099999999999973,3.850000000000197,15477,443994,0
8744,-7.8499999999999694,-8.899999999999984,17222,443994,0
8745,-7.549999999999965,6.600000000000236,19932,443994,0
8746,-7.599999999999966,9.900000000000283,19598,443994,0
8747,-8.149999999999974,9.400000000000276,15188,443994,0
8748,-8.449999999999978,-5.649999999999938,12487,443994,0
8749,-7.599999999999966,7.650000000000251,19553,443994,0
8750,-8.399999999999977,-7.799999999999969,12844,443994,0
8751,-7.949999999999971,-4.449999999999921,16511,443994,0
8752,-7.89999999999997,2.450000000000177,17049,443994,0
8753,-8.59999999999998,-1.0499999999998728,11379,443994,0
8754,-8.749999999999982,-5.9499999999999424,10081,443994,0
8755,-8.699999999999982,5.350000000000218,10707,443994,0
8756,-7.749999999999968,9.70000000000028,18394,443994,0
8757,-8.399999999999977,7.750000000000252,13155,443994,0
8758,-7.799999999999969,2.3500000000001755,17847,443994,1
8759,-7.649999999999967,-5.09999999999993,18898,443994,0
8760,-7.599999999999966,-9.749999999999996,19205,443994,0
8761,-8.499999999999979,-4.749999999999925,12105,443994,0
8762,-8.099999999999973,7.800000000000253,15556,443994,0
8763,-7.549999999999965,5.950000000000227,19919,443994,0
8764,-7.699999999999967,1.1000000000001577,18622,443994,1
8765,-7.699999999999967,1.6500000000001656,18633,443994,1
8766,-7.999999999999972,9.850000000000282,16397,443994,0
8767,-7.549999999999965,-2.899999999999899,19742,443994,0
8768,-8.54999999999998,-0.19999999999986073,11796,443994,1
8769,-8.749999999999982,-9.24999999999999,10015,443994,0
8770,-7.949999999999971,5.350000000000218,16707,443994,0
8771,-8.449999999999978,-8.999999999999986,12420,443994,0
8772,-8.699999999999982,-1.899999999999885,10562,443994,1
8773,-7.549999999999965,-2.599999999999895,19748,443994,0
8774,-8.749999999999982,-3.799999999999912,10124,443994,0
8775,-7.749999999999968,1.7000000000001663,18234,443994,1
8776,-8.749999999999982,-7.649999999999967,10047,443994,0
8777,-8.499999999999979,9.65000000000028,12393,443994,0
8778,-7.89999999999997,-1.699999999999882,16966,443994,0
8779,-7.749999999999968,2.6500000000001798,18253,443994,0
8780,-8.049999999999972,-5.399999999999935,15692,443994,0
8781,-7.799999999999969,-0.3999999999998636,17792,443994,1
8782,-8.499999999999979,5.650000000000222,12313,443994,0
8783,-7.8499999999999694,-5.74999999999994,17285,443994,0
8784,-7.549999999999965,6.600000000000236,19932,443994,0
8785,-8.54999999999998,-7.89999999999997,11642,443994,0
8786,-8.049999999999972,-8.449999999999978,15631,443994,0
8787,-8.59999999999998,2.950000000000184,11459,443994,0
8788,-7.949999999999971,-7.4999999999999645,16450,443994,0
8789,-7.799999999999969,-8.54999999999998,17629,443994,0
8790,-7.949999999999971,0.5500000000001499,16611,443994,1
8791,-7.699999999999967,-1.199999999999875,18576,443994,1
8792,-8.049999999999972,8.150000000000258,15963,443994,0
8793,-8.149999999999974,-1.699999999999882,14966,443994,1
8794,-8.54999999999998,0.7500000000001528,11815,443994,1
8795,-8.149999999999974,-0.3999999999998636,14992,443994,1
8796,-8.749999999999982,2.0500000000001712,10241,443994,0
8797,-8.59999999999998,4.80000000000021,11496,443994,0
8798,-8.449999999999978,-0.5999999999998664,12588,443994,1
8799,-7.749999999999968,9.150000000000272,18383,443994,0
8800,-8.299999999999976,-1.349999999999877,13773,443994,1
8801,-7.949999999999971,9.800000000000281,16796,443994,0
8802,-7.699999999999967,5.550000000000221,18711,443994,0
8803,-8.099999999999973,7.450000000000248,15549,443994,0
8804,-7.599999999999966,-5.699999999999939,19286,443994,0
8805,-7.549999999999965,-8.999999999999986,19620,443994,0
8806,-7.649999999999967,5.100000000000215,19102,443994,0
8807,-7.599999999999966,-8.249999999999975,19235,443994,0
8808,-8.699999999999982,1.400000000000162,10628,443994,0
8809,-8.099999999999973,0.20000000000014495,15404,443994,0
8810,-8.449999999999978,-2.899999999999899,12542,443994,0
8811,-8.64999999999998,-7.449999999999964,10851,443994,0
8812,-8.399999999999977,6.400000000000233,13128,443994,0
8813,-7.949999999999971,-9.849999999999998,16403,443994,0
8814,-7.799999999999969,1.5000000000001634,17830,443994,0
8815,-8.59999999999998,-7.699999999999967,11246,443994,0
8816,-8.299999999999976,-4.649999999999924,13707,443994,0
8817,-7.999999999999972,6.050000000000228,16321,443994,0
8818,-7.949999999999971,8.30000000000026,16766,443994,0
8819,-8.59999999999998,-8.949999999999985,11221,443994,0
8820,-8.349999999999977,-7.699999999999967,13246,443994,0
8821,-8.64999999999998,5.250000000000217,11105,443994,0
8822,-7.799999999999969,9.300000000000274,17986,443994,0
8823,-8.699999999999982,-4.999999999999929,10500,443994,0
8824,-8.499999999999979,1.2000000000001592,12224,443994,0
8825,-8.64999999999998,4.9500000000002125,11099,443994,0
8826,-8.299999999999976,3.2000000000001876,13864,443994,0
8827,-8.249999999999975,8.200000000000259,14364,443994,0
8828,-8.299999999999976,4.2500000000002025,13885,443994,0
8829,-7.649999999999967,-2.4999999999998934,18950,443994,0
8830,-8.54999999999998,1.5000000000001634,11830,443994,0
8831,-8.59999999999998,-6.699999999999953,11266,443994,0
8832,-7.699999999999967,3.0000000000001847,18660,443994,0
8833,-8.349999999999977,-8.299999999999976,13234,443994,0
8834,-7.799999999999969,-5.09999999999993,17698,443994,0
8835,-8.54999999999998,7.450000000000248,11949,443994,0
8836,-7.699999999999967,-8.099999999999973,18438,443994,0
8837,-7.699999999999967,1.2500000000001599,18625,443994,1
8838,-7.599999999999966,0.5000000000001492,19410,443994,1
8839,-8.099999999999973,7.000000000000242,15540,443994,0
8840,-8.349999999999977,-0.9499999999998714,13381,443994,1
8841,-8.099999999999973,-0.19999999999986073,15396,443994,1
8842,-7.799999999999969,6.750000000000238,17935,443994,0
8843,-7.799999999999969,8.95000000000027,17979,443994,0
8844,-7.799999999999969,-8.799999999999983,17624,443994,0
8845,-8.749999999999982,7.150000000000244,10343,443994,0
8846,-7.949999999999971,-4.5499999999999226,16509,443994,0
8847,-8.59999999999998,3.450000000000191,11469,443994,0
8848,-7.89999999999997,8.150000000000258,17163,443994,0
8849,-8.749999999999982,-3.449999999999907,10131,443994,0
8850,-8.199999999999974,7.800000000000253,14756,443994,0
8851,-8.199999999999974,-6.049999999999944,14479,443994,0
8852,-8.749999999999982,-4.949999999999928,10101,443994,0
8853,-7.699999999999967,7.750000000000252,18755,443994,0
8854,-8.54999999999998,-9.499999999999993,11610,443994,0
8855,-8.349999999999977,6.750000000000238,13535,443994,0
8856,-7.8499999999999694,8.150000000000258,17563,443994,0
8857,-8.349999999999977,1.400000000000162,13428,443994,1
8858,-8.099999999999973,0.4000000000001478,15408,443994,1
8859,-7.549999999999965,-4.199999999999918,19716,443994,0
8860,-8.59999999999998,-9.149999999999988,11217,443994,0
8861,-7.799999999999969,-9.899999999999999,17602,443994,0
8862,-8.049999999999972,9.300000000000274,15986,443994,0
8863,-8.149999999999974,-9.95,14801,443994,0
8864,-8.749999999999982,1.7000000000001663,10234,443994,0
8865,-7.999999999999972,-4.299999999999919,16114,443994,0
8866,-8.749999999999982,3.800000000000196,10276,443994,0
8867,-8.499999999999979,-9.449999999999992,12011,443994,0
8868,-8.049999999999972,-7.049999999999958,15659,443994,0
8869,-8.299999999999976,4.75000000000021,13895,443994,0
8870,-7.749999999999968,-7.049999999999958,18059,443994,0
8871,-7.799999999999969,7.850000000000254,17957,443994,0
8872,-8.59999999999998,2.0500000000001712,11441,443994,0
8873,-7.549999999999965,-7.89999999999997,19642,443994,0
8874,-8.299999999999976,-9.899999999999999,13602,443994,0
8875,-7.749999999999968,0.05000000000014282,18201,443994,1
8876,-8.199999999999974,-8.849999999999984,14423,443994,0
8877,-8.299999999999976,5.8000000000002245,13916,443994,0
8878,-8.049999999999972,7.750000000000252,15955,443994,0
8879,-7.749999999999968,-6.099999999999945,18078,443994,0
8880,-8.64999999999998,-7.89999999999997,10842,443994,0
8881,-7.599999999999966,9.800000000000281,19596,443994,0
8882,-7.999999999999972,4.9500000000002125,16299,443994,0
8883,-8.349999999999977,-5.2499999999999325,13295,443994,0
8884,-8.349999999999977,-5.149999999999931,13297,443994,0
8885,-7.599999999999966,3.5500000000001926,19471,443994,0
8886,-8.59999999999998,-4.199999999999918,11316,443994,0
8887,-7.649999999999967,-5.349999999999934,18893,443994,0
8888,-7.999999999999972,-2.0999999999998877,16158,443994,0
8889,-7.8499999999999694,-4.199999999999918,17316,443994,0
8890,-7.599999999999966,6.1500000000002295,19523,443994,0
8891,-7.649999999999967,-7.8499999999999694,18843,443994,0
8892,-7.599999999999966,3.650000000000194,19473,443994,0
8893,-8.399999999999977,6.650000000000237,13133,443994,0
8894,-8.099999999999973,-1.8499999999998842,15363,443994,0
8895,-7.599999999999966,-8.299999999999976,19234,443994,0
8896,-8.149999999999974,-3.1499999999999027,14937,443994,0
8897,-7.8499999999999694,-9.499999999999993,17210,443994,0
8898,-8.399999999999977,4.1000000000002,13082,443994,0
8899,-7.799999999999969,-8.749999999999982,17625,443994,0
8900,-8.099999999999973,-4.949999999999928,15301,443994,0
8901,-8.299999999999976,8.30000000000026,13966,443994,0
8902,-8.349999999999977,-0.9999999999998721,13380,443994,0
8903,-8.699999999999982,-0.84999999999987,10583,443994,0
8904,-7.699999999999967,0.6500000000001513,18613,443994,1
8905,-8.149999999999974,-9.95,14801,443994,0
8906,-7.749999999999968,-0.7999999999998693,18184,443994,0
8907,-7.549999999999965,3.0500000000001855,19861,443994,0
8908,-8.249999999999975,-9.34999999999999,14013,443994,0
8909,-8.249999999999975,2.800000000000182,14256,443994,0
8910,-8.399999999999977,-2.7999999999998977,12944,443994,0
8911,-8.749999999999982,8.500000000000263,10370,443994,0
8912,-8.099999999999973,-2.049999999999887,15359,443994,0
8913,-7.949999999999971,-8.849999999999984,16423,443994,0
8914,-8.54999999999998,8.850000000000268,11977,443994,0
8915,-7.999999999999972,2.9000000000001833,16258,443994,0
8916,-8.299999999999976,-1.199999999999875,13776,443994,0
8917,-8.199999999999974,-4.999999999999929,14500,443994,0
8918,-7.999999999999972,-0.3999999999998636,16192,443994,1
8919,-7.799999999999969,-1.7999999999998835,17764,443994,1
8920,-8.049999999999972,5.950000000000227,15919,443994,0
8921,-8.749999999999982,-9.699999999999996,10006,443994,0
8922,-8.099999999999973,-3.799999999999912,15324,443994,0
8923,-8.749999999999982,0.9000000000001549,10218,443994,1
8924,-8.099999999999973,-9.699999999999996,15206,443994,0
8925,-7.999999999999972,-0.3999999999998636,16192,443994,0
8926,-8.64999999999998,-9.199999999999989,10816,443994,0
8927,-8.249999999999975,-6.199999999999946,14076,443994,0
8928,-8.249999999999975,3.100000000000186,14262,443994,1
8929,-7.89999999999997,8.750000000000266,17175,443994,0
8930,-8.099999999999973,-5.04999999999993,15299,443994,0
8931,-8.59999999999998,-9.449999999999992,11211,443994,0
8932,-8.59999999999998,-3.749999999999911,11325,443994,0
8933,-8.149999999999974,-8.349999999999977,14833,443994,0
8934,-7.799999999999969,4.000000000000199,17880,443994,0
8935,-8.049999999999972,-9.649999999999995,15607,443994,0
8936,-8.499999999999979,-2.199999999999889,12156,443994,0
8937,-8.59999999999998,7.300000000000246,11546,443994,0
8938,-7.649999999999967,0.9000000000001549,19018,443994,0
8939,-7.949999999999971,-9.799999999999997,16404,443994,0
8940,-8.64999999999998,1.900000000000169,11038,443994,0
8941,-8.199999999999974,-7.249999999999961,14455,443994,0
8942,-8.54999999999998,-3.4999999999999076,11730,443994,0
8943,-8.099999999999973,-7.349999999999962,15253,443994,0
8944,-8.399999999999977,6.300000000000232,13126,443994,0
8945,-8.049999999999972,-1.7999999999998835,15764,443994,0
8946,-7.89999999999997,6.90000000000024,17138,443994,0
8947,-7.89999999999997,-1.1499999999998742,16977,443994,0
8948,-8.099999999999973,7.800000000000253,15556,443994,0
8949,-8.399999999999977,-4.149999999999917,12917,443994,0
8950,-8.749999999999982,-9.649999999999995,10007,443994,0
8951,-8.64999999999998,2.0000000000001705,11040,443994,0
8952,-8.199999999999974,-5.499999999999936,14490,443994,0
8953,-8.049999999999972,9.550000000000278,15991,443994,0
8954,-8.399999999999977,4.900000000000212,13098,443994,0
8955,-8.299999999999976,-8.049999999999972,13639,443994,0
8956,-7.8499999999999694,-8.399999999999977,17232,443994,0
8957,-7.749999999999968,-8.999999999999986,18020,443994,0
8958,-8.699999999999982,6.400000000000233,10728,443994,0
8959,-7.599999999999966,0.3500000000001471,19407,443994,1
8960,-8.049999999999972,2.9000000000001833,15858,443994,0
8961,-8.64999999999998,9.900000000000283,11198,443994,0
8962,-8.249999999999975,-6.649999999999952,14067,443994,0
8963,-8.149999999999974,-8.54999999999998,14829,443994,0
8964,-7.799999999999969,-3.8999999999999133,17722,443994,0
8965,-8.59999999999998,1.6000000000001648,11432,443994,1
8966,-8.099999999999973,1.5500000000001641,15431,443994,0
8967,-8.499999999999979,2.950000000000184,12259,443994,0
8968,-7.649999999999967,2.3500000000001755,19047,443994,0
8969,-8.54999999999998,3.2500000000001883,11865,443994,0
8970,-8.349999999999977,2.450000000000177,13449,443994,0
8971,-7.999999999999972,-9.599999999999994,16008,443994,0
8972,-7.599999999999966,1.8000000000001677,19436,443994,0
8973,-8.399999999999977,-6.549999999999951,12869,443994,0
8974,-8.59999999999998,-1.899999999999885,11362,443994,1
8975,-7.599999999999966,1.6500000000001656,19433,443994,0
8976,-8.299999999999976,0.5000000000001492,13810,443994,0
8977,-8.149999999999974,-3.099999999999902,14938,443994,0
8978,-8.049999999999972,1.9500000000001698,15839,443994,0
8979,-8.59999999999998,-5.149999999999931,11297,443994,0
8980,-8.64999999999998,-7.749999999999968,10845,443994,0
8981,-8.349999999999977,8.000000000000256,13560,443994,0
8982,-7.8499999999999694,4.9500000000002125,17499,443994,0
8983,-8.399999999999977,9.550000000000278,13191,443994,0
8984,-8.049999999999972,5.550000000000221,15911,443994,0
8985,-7.549999999999965,-0.7999999999998693,19784,443994,1
8986,-7.8499999999999694,2.800000000000182,17456,443994,0
8987,-8.149999999999974,-8.399999999999977,14832,443994,0
8988,-8.199999999999974,-8.699999999999982,14426,443994,0
8989,-7.749999999999968,1.0000000000001563,18220,443994,1
8990,-8.099999999999973,9.200000000000273,15584,443994,0
8991,-8.149999999999974,-0.19999999999986073,14996,443994,1
8992,-7.749999999999968,-4.099999999999916,18118,443994,0
8993,-8.749999999999982,7.850000000000254,10357,443994,0
8994,-7.8499999999999694,5.850000000000225,17517,443994,0
8995,-7.89999999999997,-9.549999999999994,16809,443994,0
8996,-7.749999999999968,7.100000000000243,18342,443994,0
8997,-7.749999999999968,4.150000000000201,18283,443994,0
8998,-7.89999999999997,-3.599999999999909,16928,443994,0
8999,-8.349999999999977,6.750000000000238,13535,443994,0
9000,-8.749999999999982,-4.649999999999924,10107,443994,0
9001,-8.499999999999979,2.6500000000001798,12253,443994,1
9002,-7.799999999999969,1.5500000000001641,17831,443994,0
9003,-8.64999999999998,-4.949999999999928,10901,443994,0
9004,-8.249999999999975,5.100000000000215,14302,443994,0
9005,-7.699999999999967,-3.5499999999999083,18529,443994,0
9006,-8.099999999999973,9.75000000000028,15595,443994,0
9007,-7.89999999999997,2.450000000000177,17049,443994,1
9008,-8.59999999999998,0.5000000000001492,11410,443994,1
9009,-8.349999999999977,-7.999999999999972,13240,443994,0
9010,-7.599999999999966,2.0500000000001712,19441,443994,0
9011,-8.64999999999998,-8.149999999999974,10837,443994,0
9012,-8.349999999999977,1.4210854715202004e-13,13400,443994,1
9013,-8.499999999999979,2.8500000000001826,12257,443994,0
9014,-7.749999999999968,-7.399999999999963,18052,443994,0
9015,-8.699999999999982,-1.7999999999998835,10564,443994,0
9016,-8.749999999999982,-8.749999999999982,10025,443994,0
9017,-8.64999999999998,-4.849999999999927,10903,443994,0
9018,-8.64999999999998,4.450000000000205,11089,443994,0
9019,-7.549999999999965,-3.4999999999999076,19730,443994,0
9020,-8.149999999999974,-1.3999999999998778,14972,443994,0
9021,-7.799999999999969,5.550000000000221,17911,443994,0
9022,-8.64999999999998,8.25000000000026,11165,443994,0
9023,-8.54999999999998,-6.4499999999999496,11671,443994,0
9024,-7.599999999999966,3.2000000000001876,19464,443994,0
9025,-7.999999999999972,9.800000000000281,16396,443994,0
9026,-8.399999999999977,-9.849999999999998,12803,443994,0
9027,-7.949999999999971,-5.74999999999994,16485,443994,0
9028,-8.59999999999998,-0.19999999999986073,11396,443994,1
9029,-7.8499999999999694,6.050000000000228,17521,443994,0
9030,-7.949999999999971,9.400000000000276,16788,443994,0
9031,-7.749999999999968,-0.34999999999986287,18193,443994,1
9032,-7.8499999999999694,8.850000000000268,17577,443994,0
9033,-8.249999999999975,-8.449999999999978,14031,443994,0
9034,-8.149999999999974,-1.0999999999998735,14978,443994,0
9035,-7.799999999999969,3.0000000000001847,17860,443994,0
9036,-8.59999999999998,-1.4499999999998785,11371,443994,0
9037,-8.499999999999979,-0.5499999999998657,12189,443994,0
9038,-7.649999999999967,-6.749999999999954,18865,443994,0
9039,-7.8499999999999694,-5.899999999999942,17282,443994,0
9040,-7.89999999999997,-0.3999999999998636,16992,443994,1
9041,-7.999999999999972,-3.9999999999999147,16120,443994,0
9042,-8.499999999999979,0.9500000000001556,12219,443994,0
9043,-7.549999999999965,3.0500000000001855,19861,443994,0
9044,-8.699999999999982,3.7500000000001954,10675,443994,0
9045,-8.299999999999976,1.3000000000001606,13826,443994,0
9046,-8.349999999999977,5.8000000000002245,13516,443994,0
9047,-8.349999999999977,7.150000000000244,13543,443994,0
9048,-7.8499999999999694,-8.049999999999972,17239,443994,0
9049,-7.649999999999967,9.100000000000271,19182,443994,0
9050,-8.249999999999975,-1.7999999999998835,14164,443994,0
9051,-7.799999999999969,-8.149999999999974,17637,443994,0
9052,-8.749999999999982,-0.0499999999998586,10199,443994,0
9053,-8.049999999999972,-2.1499999999998884,15757,443994,0
9054,-8.59999999999998,8.800000000000267,11576,443994,0
9055,-8.349999999999977,5.45000000000022,13509,443994,0
9056,-7.649999999999967,-8.799999999999983,18824,443994,0
9057,-7.999999999999972,-8.999999999999986,16020,443994,0
9058,-8.049999999999972,5.45000000000022,15909,443994,0
9059,-7.89999999999997,3.9000000000001975,17078,443994,0
9060,-8.149999999999974,6.90000000000024,15138,443994,0
9061,-8.349999999999977,9.450000000000276,13589,443994,0
9062,-7.89999999999997,2.6500000000001798,17053,443994,0
9063,-8.59999999999998,-1.5999999999998806,11368,443994,1
9064,-8.299999999999976,-2.0999999999998877,13758,443994,0
9065,-7.999999999999972,-3.949999999999914,16121,443994,0
9066,-7.749999999999968,-6.199999999999946,18076,443994,0
9067,-8.349999999999977,8.900000000000269,13578,443994,0
9068,-7.949999999999971,8.95000000000027,16779,443994,0
9069,-8.449999999999978,-6.549999999999951,12469,443994,0
9070,-8.54999999999998,7.150000000000244,11943,443994,0
9071,-7.749999999999968,6.650000000000237,18333,443994,0
9072,-7.949999999999971,0.9500000000001556,16619,443994,1
9073,-8.699999999999982,3.850000000000197,10677,443994,0
9074,-7.89999999999997,8.25000000000026,17165,443994,0
9075,-7.699999999999967,9.250000000000274,18785,443994,0
9076,-7.949999999999971,6.550000000000235,16731,443994,0
9077,-8.149999999999974,6.250000000000231,15125,443994,0
9078,-8.099999999999973,-1.1499999999998742,15377,443994,1
9079,-7.599999999999966,-0.84999999999987,19383,443994,1
9080,-8.449999999999978,1.050000000000157,12621,443994,1
9081,-7.749999999999968,-1.6499999999998813,18167,443994,1
9082,-8.199999999999974,9.850000000000282,14797,443994,0
9083,-7.8499999999999694,0.5000000000001492,17410,443994,1
9084,-8.199999999999974,-4.599999999999923,14508,443994,0
9085,-7.549999999999965,9.300000000000274,19986,443994,0
9086,-8.64999999999998,-5.399999999999935,10892,443994,0
9087,-7.89999999999997,2.5500000000001783,17051,443994,0
9088,-8.349999999999977,-6.149999999999945,13277,443994,0
9089,-8.499999999999979,-1.349999999999877,12173,443994,1
9090,-8.54999999999998,1.3500000000001613,11827,443994,1
9091,-8.099999999999973,9.05000000000027,15581,443994,0
9092,-7.89999999999997,4.350000000000204,17087,443994,0
9093,-8.149999999999974,-2.599999999999895,14948,443994,0
9094,-7.949999999999971,9.900000000000283,16798,443994,0
9095,-7.599999999999966,5.350000000000218,19507,443994,0
9096,-8.499999999999979,6.750000000000238,12335,443994,0
9097,-8.64999999999998,-0.19999999999986073,10996,443994,1
9098,-7.699999999999967,4.150000000000201,18683,443994,0
9099,-8.399999999999977,-6.749999999999954,12865,443994,0
9100,-8.59999999999998,7.250000000000245,11545,443994,0
9101,-7.749999999999968,8.650000000000265,18373,443994,0
9102,-8.399999999999977,-9.699999999999996,12806,443994,0
9103,-7.89999999999997,-8.59999999999998,16828,443994,0
9104,-8.199999999999974,-9.24999999999999,14415,443994,0
9105,-7.8499999999999694,-7.4999999999999645,17250,443994,0
9106,-8.64999999999998,-4.949999999999928,10901,443994,0
9107,-8.299999999999976,8.800000000000267,13976,443994,0
9108,-8.149999999999974,-7.89999999999997,14842,443994,0
9109,-7.949999999999971,-0.7999999999998693,16584,443994,1
9110,-8.049999999999972,5.850000000000225,15917,443994,0
9111,-8.699999999999982,-2.3499999999998913,10553,443994,1
9112,-7.549999999999965,-9.199999999999989,19616,443994,0
9113,-7.649999999999967,-8.449999999999978,18831,443994,0
9114,-8.449999999999978,8.050000000000257,12761,443994,0
9115,-7.8499999999999694,-1.6499999999998813,17367,443994,0
9116,-7.89999999999997,6.400000000000233,17128,443994,0
9117,-8.249999999999975,-7.699999999999967,14046,443994,0
9118,-7.8499999999999694,3.2000000000001876,17464,443994,0
9119,-7.949999999999971,-7.89999999999997,16442,443994,0
9120,-7.89999999999997,-8.799999999999983,16824,443994,0
9121,-8.049999999999972,-4.8999999999999275,15702,443994,0
9122,-7.549999999999965,1.050000000000157,19821,443994,1
9123,-8.64999999999998,-1.54999999999988,10969,443994,1
9124,-8.399999999999977,-4.949999999999928,12901,443994,0
9125,-8.249999999999975,9.550000000000278,14391,443994,0
9126,-7.549999999999965,3.850000000000197,19877,443994,0
9127,-8.149999999999974,8.450000000000262,15169,443994,0
9128,-8.049999999999972,8.95000000000027,15979,443994,0
9129,-7.699999999999967,2.950000000000184,18659,443994,0
9130,-7.799999999999969,-1.899999999999885,17762,443994,0
9131,-8.049999999999972,-9.399999999999991,15612,443994,0
9132,-7.699999999999967,-5.9499999999999424,18481,443994,0
9133,-8.59999999999998,-3.8499999999999126,11323,443994,0
9134,-8.699999999999982,3.7000000000001947,10674,443994,0
9135,-7.949999999999971,-6.199999999999946,16476,443994,0
9136,-8.299999999999976,4.400000000000205,13888,443994,0
9137,-8.699999999999982,-7.399999999999963,10452,443994,0
9138,-7.999999999999972,-9.149999999999988,16017,443994,0
9139,-8.099999999999973,9.550000000000278,15591,443994,0
9140,-7.89999999999997,-8.899999999999984,16822,443994,0
9141,-8.54999999999998,-2.049999999999887,11759,443994,1
9142,-8.249999999999975,-6.7999999999999545,14064,443994,0
9143,-7.699999999999967,-4.749999999999925,18505,443994,0
9144,-8.149999999999974,-0.3999999999998636,14992,443994,0
9145,-8.049999999999972,-0.7999999999998693,15784,443994,0
9146,-7.699999999999967,-5.999999999999943,18480,443994,0
9147,-7.799999999999969,8.600000000000264,17972,443994,0
9148,-7.549999999999965,5.250000000000217,19905,443994,0
9149,-8.54999999999998,6.1500000000002295,11923,443994,0
9150,-8.499999999999979,2.750000000000181,12255,443994,0
9151,-8.249999999999975,8.700000000000266,14374,443994,0
9152,-8.64999999999998,-5.199999999999932,10896,443994,0
9153,-8.64999999999998,9.350000000000275,11187,443994,0
9154,-7.949999999999971,-7.349999999999962,16453,443994,0
