,s_1,s_2,Exp,pid,success
7023,7.350000000000247,-4.249999999999918,138915,444006,0
7024,6.5000000000002345,8.400000000000261,132368,444006,0
7025,6.5000000000002345,-8.049999999999972,132039,444006,0
7026,6.450000000000234,-3.799999999999912,131724,444006,0
7027,7.050000000000242,7.050000000000242,136741,444006,0
7028,6.90000000000024,-8.049999999999972,135239,444006,0
7029,6.650000000000237,-8.249999999999975,133235,444006,0
7030,6.450000000000234,-3.5499999999999083,131729,444006,0
7031,7.250000000000245,7.050000000000242,138341,444006,0
7032,6.450000000000234,2.5500000000001783,131851,444006,0
7033,6.800000000000239,9.600000000000279,134792,444006,0
7034,6.550000000000235,0.6500000000001513,132613,444006,1
7035,7.200000000000244,8.050000000000257,137961,444006,0
7036,6.750000000000238,-1.54999999999988,134169,444006,0
7037,7.350000000000247,9.05000000000027,139181,444006,0
7038,7.000000000000242,-7.19999999999996,136056,444006,0
7039,7.350000000000247,-1.6499999999998813,138967,444006,0
7040,7.050000000000242,1.8500000000001684,136637,444006,1
7041,6.600000000000236,-0.9999999999998721,132980,444006,1
7042,7.100000000000243,5.050000000000214,137101,444006,0
7043,7.300000000000246,-7.649999999999967,138447,444006,0
7044,7.050000000000242,-1.5999999999998806,136568,444006,0
7045,6.400000000000233,3.0000000000001847,131460,444006,0
7046,6.800000000000239,7.7000000000002515,134754,444006,0
7047,6.8500000000002395,7.60000000000025,135152,444006,0
7048,6.300000000000232,-8.349999999999977,130433,444006,0
7049,7.250000000000245,2.600000000000179,138252,444006,0
7050,6.250000000000231,7.200000000000244,130344,444006,0
7051,6.450000000000234,-4.699999999999925,131706,444006,0
7052,6.700000000000237,3.2000000000001876,133864,444006,0
7053,6.650000000000237,-1.4499999999998785,133371,444006,1
7054,7.300000000000246,-1.7999999999998835,138564,444006,1
7055,6.250000000000231,-3.749999999999911,130125,444006,0
7056,6.350000000000232,4.6000000000002075,131092,444006,0
7057,6.250000000000231,0.6500000000001513,130213,444006,1
7058,7.250000000000245,-5.999999999999943,138080,444006,0
7059,6.400000000000233,1.7000000000001663,131434,444006,1
7060,7.350000000000247,8.450000000000262,139169,444006,0
7061,6.300000000000232,8.150000000000258,130763,444006,0
7062,6.700000000000237,2.400000000000176,133848,444006,0
7063,6.800000000000239,9.250000000000274,134785,444006,0
7064,7.450000000000248,4.650000000000208,139893,444006,0
7065,6.650000000000237,-5.149999999999931,133297,444006,0
7066,7.400000000000247,-7.999999999999972,139240,444006,0
7067,7.150000000000244,-8.64999999999998,137227,444006,0
7068,7.400000000000247,-4.999999999999929,139300,444006,0
7069,7.300000000000246,8.600000000000264,138772,444006,0
7070,7.350000000000247,-1.5999999999998806,138968,444006,0
7071,7.400000000000247,1.4500000000001627,139429,444006,0
7072,6.300000000000232,5.700000000000223,130714,444006,0
7073,7.400000000000247,-3.5499999999999083,139329,444006,0
7074,7.300000000000246,-1.0999999999998735,138578,444006,1
7075,6.5000000000002345,5.8000000000002245,132316,444006,0
7076,7.050000000000242,5.550000000000221,136711,444006,0
7077,6.8500000000002395,8.850000000000268,135177,444006,0
7078,6.750000000000238,-4.299999999999919,134114,444006,0
7079,7.000000000000242,4.1000000000002,136282,444006,0
7080,7.350000000000247,-8.499999999999979,138830,444006,0
7081,6.8500000000002395,-8.299999999999976,134834,444006,0
7082,6.800000000000239,4.1000000000002,134682,444006,0
7083,6.800000000000239,-6.4499999999999496,134471,444006,0
7084,7.000000000000242,4.80000000000021,136296,444006,0
7085,7.400000000000247,8.25000000000026,139565,444006,0
7086,6.700000000000237,7.150000000000244,133943,444006,0
7087,7.000000000000242,1.4210854715202004e-13,136200,444006,1
7088,6.5000000000002345,2.2000000000001734,132244,444006,0
7089,6.750000000000238,-7.249999999999961,134055,444006,0
7090,7.100000000000243,-0.5499999999998657,136989,444006,0
7091,6.250000000000231,-0.9999999999998721,130180,444006,0
7092,6.800000000000239,8.35000000000026,134767,444006,0
7093,7.050000000000242,0.5500000000001499,136611,444006,1
7094,6.950000000000241,-9.199999999999989,135616,444006,0
7095,6.800000000000239,1.6500000000001656,134633,444006,1
7096,6.550000000000235,5.650000000000222,132713,444006,0
7097,7.100000000000243,-2.4499999999998927,136951,444006,1
7098,7.050000000000242,8.30000000000026,136766,444006,0
7099,6.400000000000233,-9.399999999999991,131212,444006,0
7100,7.450000000000248,-9.849999999999998,139603,444006,0
7101,7.100000000000243,-5.09999999999993,136898,444006,0
7102,6.400000000000233,2.250000000000174,131445,444006,0
7103,6.750000000000238,-5.699999999999939,134086,444006,0
7104,6.400000000000233,6.950000000000241,131539,444006,0
7105,6.300000000000232,3.0000000000001847,130660,444006,1
7106,6.650000000000237,0.6000000000001506,133412,444006,1
7107,6.600000000000236,0.4500000000001485,133009,444006,1
7108,6.300000000000232,8.600000000000264,130772,444006,0
7109,6.750000000000238,1.8000000000001677,134236,444006,1
7110,7.350000000000247,2.5500000000001783,139051,444006,0
7111,6.5000000000002345,8.200000000000259,132364,444006,0
7112,6.250000000000231,4.400000000000205,130288,444006,0
7113,7.150000000000244,-5.9499999999999424,137281,444006,0
7114,6.550000000000235,-0.5999999999998664,132588,444006,1
7115,7.250000000000245,-5.849999999999941,138083,444006,0
7116,6.700000000000237,9.65000000000028,133993,444006,0
7117,6.550000000000235,-3.6499999999999098,132527,444006,0
7118,7.250000000000245,0.8500000000001542,138217,444006,1
7119,6.650000000000237,-8.249999999999975,133235,444006,0
7120,6.650000000000237,9.800000000000281,133596,444006,0
7121,7.350000000000247,5.45000000000022,139109,444006,0
7122,6.90000000000024,-8.299999999999976,135234,444006,0
7123,6.90000000000024,-3.8999999999999133,135322,444006,0
7124,6.800000000000239,-9.049999999999986,134419,444006,0
7125,7.350000000000247,2.9000000000001833,139058,444006,0
7126,7.300000000000246,-2.899999999999899,138542,444006,0
7127,7.100000000000243,9.100000000000271,137182,444006,0
7128,7.150000000000244,2.450000000000177,137449,444006,0
7129,6.950000000000241,2.800000000000182,135856,444006,1
7130,7.100000000000243,-1.2499999999998757,136975,444006,1
7131,6.300000000000232,-3.799999999999912,130524,444006,0
7132,6.550000000000235,-6.899999999999956,132462,444006,0
7133,6.90000000000024,-1.9499999999998856,135361,444006,1
7134,6.8500000000002395,-3.749999999999911,134925,444006,0
7135,6.950000000000241,-4.449999999999921,135711,444006,0
7136,6.950000000000241,9.150000000000272,135983,444006,0
7137,7.250000000000245,-7.999999999999972,138040,444006,0
7138,7.150000000000244,5.850000000000225,137517,444006,0
7139,7.200000000000244,-4.849999999999927,137703,444006,0
7140,6.250000000000231,-0.24999999999986144,130195,444006,1
7141,7.100000000000243,-7.799999999999969,136844,444006,0
7142,6.90000000000024,-9.849999999999998,135203,444006,0
7143,6.450000000000234,1.900000000000169,131838,444006,0
7144,7.150000000000244,-3.749999999999911,137325,444006,0
7145,6.700000000000237,-0.84999999999987,133783,444006,1
7146,6.600000000000236,-8.849999999999984,132823,444006,0
7147,6.450000000000234,-0.5999999999998664,131788,444006,0
7148,7.000000000000242,5.950000000000227,136319,444006,0
7149,6.300000000000232,-6.999999999999957,130460,444006,0
7150,6.800000000000239,8.150000000000258,134763,444006,0
7151,6.90000000000024,6.100000000000229,135522,444006,0
7152,6.600000000000236,0.30000000000014637,133006,444006,1
7153,6.550000000000235,9.200000000000273,132784,444006,0
7154,6.550000000000235,-2.9999999999999005,132540,444006,0
7155,7.300000000000246,-0.34999999999986287,138593,444006,0
7156,6.90000000000024,-8.399999999999977,135232,444006,0
7157,7.250000000000245,-5.5999999999999375,138088,444006,0
7158,6.700000000000237,6.400000000000233,133928,444006,0
7159,6.350000000000232,-0.19999999999986073,130996,444006,1
7160,6.950000000000241,9.250000000000274,135985,444006,0
7161,7.450000000000248,5.50000000000022,139910,444006,0
7162,6.350000000000232,-6.299999999999947,130874,444006,0
7163,6.700000000000237,-1.349999999999877,133773,444006,1
7164,6.300000000000232,-3.1999999999999034,130536,444006,0
7165,6.350000000000232,-9.149999999999988,130817,444006,0
7166,6.300000000000232,-8.349999999999977,130433,444006,0
7167,7.250000000000245,8.850000000000268,138377,444006,0
7168,7.200000000000244,-10.0,137600,444006,0
7169,6.800000000000239,-1.6499999999998813,134567,444006,1
7170,7.200000000000244,-9.899999999999999,137602,444006,0
7171,6.350000000000232,-0.09999999999985931,130998,444006,1
7172,6.800000000000239,3.5500000000001926,134671,444006,0
7173,7.150000000000244,-1.699999999999882,137366,444006,1
7174,7.200000000000244,6.90000000000024,137938,444006,0
7175,6.5000000000002345,3.4000000000001904,132268,444006,0
7176,7.400000000000247,-2.399999999999892,139352,444006,0
7177,7.400000000000247,8.850000000000268,139577,444006,0
7178,6.950000000000241,-7.8499999999999694,135643,444006,0
7179,7.350000000000247,9.450000000000276,139189,444006,0
7180,6.800000000000239,5.850000000000225,134717,444006,0
7181,6.750000000000238,-4.849999999999927,134103,444006,0
7182,6.550000000000235,-6.099999999999945,132478,444006,0
7183,6.5000000000002345,3.5500000000001926,132271,444006,0
7184,7.100000000000243,-0.5499999999998657,136989,444006,1
7185,6.700000000000237,-4.8999999999999275,133702,444006,0
7186,7.000000000000242,0.7500000000001528,136215,444006,0
7187,7.100000000000243,1.3000000000001606,137026,444006,0
7188,6.8500000000002395,3.450000000000191,135069,444006,0
7189,6.600000000000236,2.9000000000001833,133058,444006,0
7190,7.050000000000242,4.9500000000002125,136699,444006,0
7191,7.000000000000242,-3.4999999999999076,136130,444006,0
7192,7.400000000000247,8.150000000000258,139563,444006,0
7193,6.5000000000002345,5.400000000000219,132308,444006,0
7194,7.200000000000244,0.8000000000001535,137816,444006,1
7195,7.000000000000242,5.050000000000214,136301,444006,0
7196,6.350000000000232,-6.949999999999957,130861,444006,0
7197,6.600000000000236,4.000000000000199,133080,444006,0
7198,7.050000000000242,-0.7999999999998693,136584,444006,1
7199,6.650000000000237,-9.649999999999995,133207,444006,0
7200,7.250000000000245,-4.5499999999999226,138109,444006,0
7201,7.350000000000247,-9.049999999999986,138819,444006,0
7202,6.700000000000237,3.9000000000001975,133878,444006,0
7203,6.5000000000002345,1.5000000000001634,132230,444006,1
7204,6.800000000000239,-6.049999999999944,134479,444006,0
7205,7.000000000000242,-5.549999999999937,136089,444006,0
7206,7.200000000000244,-0.29999999999986215,137794,444006,0
7207,7.250000000000245,4.1000000000002,138282,444006,0
7208,7.100000000000243,-8.349999999999977,136833,444006,0
7209,6.700000000000237,1.4500000000001627,133829,444006,1
7210,7.200000000000244,5.550000000000221,137911,444006,0
7211,6.750000000000238,-2.7999999999998977,134144,444006,0
7212,6.250000000000231,2.300000000000175,130246,444006,1
7213,6.750000000000238,-2.1499999999998884,134157,444006,0
7214,6.250000000000231,-5.79999999999994,130084,444006,0
7215,7.300000000000246,2.800000000000182,138656,444006,0
7216,7.000000000000242,-8.149999999999974,136037,444006,0
7217,6.600000000000236,8.050000000000257,133161,444006,0
7218,7.250000000000245,-1.699999999999882,138166,444006,1
7219,7.150000000000244,-9.649999999999995,137207,444006,0
7220,7.250000000000245,-5.04999999999993,138099,444006,0
7221,6.600000000000236,-2.549999999999894,132949,444006,0
7222,6.700000000000237,6.450000000000234,133929,444006,0
7223,6.400000000000233,4.650000000000208,131493,444006,0
7224,7.200000000000244,6.20000000000023,137924,444006,0
7225,7.350000000000247,-1.899999999999885,138962,444006,0
7226,6.400000000000233,7.300000000000246,131546,444006,0
7227,6.400000000000233,0.9500000000001556,131419,444006,0
7228,7.450000000000248,-0.09999999999985931,139798,444006,0
7229,6.5000000000002345,1.1500000000001585,132223,444006,1
7230,7.150000000000244,7.100000000000243,137542,444006,0
7231,7.150000000000244,-7.749999999999968,137245,444006,0
7232,6.700000000000237,5.300000000000217,133906,444006,0
7233,7.050000000000242,-7.099999999999959,136458,444006,0
7234,7.250000000000245,1.4210854715202004e-13,138200,444006,1
7235,6.250000000000231,4.000000000000199,130280,444006,0
7236,7.300000000000246,-5.79999999999994,138484,444006,0
7237,7.100000000000243,-2.4499999999998927,136951,444006,0
7238,7.000000000000242,-7.599999999999966,136048,444006,0
7239,7.150000000000244,0.3500000000001471,137407,444006,1
7240,6.750000000000238,4.0500000000002,134281,444006,0
7241,6.250000000000231,-5.699999999999939,130086,444006,0
7242,6.8500000000002395,-8.999999999999986,134820,444006,0
7243,6.250000000000231,1.9500000000001698,130239,444006,0
7244,6.8500000000002395,-7.999999999999972,134840,444006,0
7245,7.350000000000247,8.200000000000259,139164,444006,0
7246,6.800000000000239,-8.54999999999998,134429,444006,0
7247,6.350000000000232,-1.699999999999882,130966,444006,0
7248,7.250000000000245,-6.149999999999945,138077,444006,0
7249,6.800000000000239,-0.3999999999998636,134592,444006,1
7250,6.700000000000237,9.70000000000028,133994,444006,0
7251,7.200000000000244,-5.5999999999999375,137688,444006,0
7252,6.550000000000235,-9.449999999999992,132411,444006,0
7253,6.450000000000234,-1.8499999999998842,131763,444006,0
7254,7.150000000000244,9.550000000000278,137591,444006,0
7255,7.200000000000244,1.1500000000001585,137823,444006,1
7256,6.300000000000232,-8.699999999999982,130426,444006,0
7257,7.000000000000242,-3.599999999999909,136128,444006,0
7258,6.90000000000024,-1.7499999999998828,135365,444006,1
7259,6.450000000000234,-5.899999999999942,131682,444006,0
7260,6.750000000000238,9.200000000000273,134384,444006,0
7261,6.550000000000235,2.100000000000172,132642,444006,0
7262,6.750000000000238,9.300000000000274,134386,444006,0
7263,6.750000000000238,9.550000000000278,134391,444006,0
7264,7.100000000000243,-4.649999999999924,136907,444006,0
7265,6.300000000000232,3.0500000000001855,130661,444006,0
7266,7.000000000000242,-4.449999999999921,136111,444006,0
7267,6.90000000000024,4.650000000000208,135493,444006,0
7268,7.400000000000247,-4.599999999999923,139308,444006,0
7269,7.150000000000244,6.050000000000228,137521,444006,0
7270,7.050000000000242,1.5500000000001641,136631,444006,0
7271,6.8500000000002395,2.0000000000001705,135040,444006,0
7272,7.350000000000247,-0.19999999999986073,138996,444006,1
7273,6.250000000000231,-0.09999999999985931,130198,444006,1
7274,6.350000000000232,6.8500000000002395,131137,444006,0
7275,6.90000000000024,-6.949999999999957,135261,444006,0
7276,6.600000000000236,2.250000000000174,133045,444006,0
7277,6.450000000000234,-4.599999999999923,131708,444006,0
7278,6.8500000000002395,-5.449999999999935,134891,444006,0
7279,7.450000000000248,1.9500000000001698,139839,444006,0
7280,6.700000000000237,5.600000000000222,133912,444006,0
7281,7.350000000000247,-4.39999999999992,138912,444006,0
7282,7.200000000000244,8.500000000000263,137970,444006,0
7283,6.550000000000235,-5.9499999999999424,132481,444006,0
7284,7.000000000000242,-3.6499999999999098,136127,444006,0
7285,6.700000000000237,-8.699999999999982,133626,444006,0
7286,6.350000000000232,1.8000000000001677,131036,444006,1
7287,7.250000000000245,0.20000000000014495,138204,444006,1
7288,7.200000000000244,7.950000000000255,137959,444006,0
7289,7.250000000000245,-7.299999999999962,138054,444006,0
7290,7.050000000000242,8.35000000000026,136767,444006,0
7291,6.250000000000231,-6.49999999999995,130070,444006,0
7292,6.800000000000239,-5.5999999999999375,134488,444006,0
7293,6.800000000000239,-2.9499999999999,134541,444006,0
7294,6.5000000000002345,-1.199999999999875,132176,444006,1
7295,6.600000000000236,1.6500000000001656,133033,444006,0
7296,7.250000000000245,5.50000000000022,138310,444006,0
7297,6.8500000000002395,4.500000000000206,135090,444006,0
7298,6.8500000000002395,-7.249999999999961,134855,444006,0
7299,7.450000000000248,-5.649999999999938,139687,444006,0
7300,7.150000000000244,0.4500000000001485,137409,444006,0
7301,6.450000000000234,-1.2999999999998764,131774,444006,1
7302,6.550000000000235,6.250000000000231,132725,444006,0
7303,6.550000000000235,7.950000000000255,132759,444006,0
7304,7.250000000000245,-4.8999999999999275,138102,444006,0
7305,7.150000000000244,4.850000000000211,137497,444006,0
7306,6.700000000000237,3.2000000000001876,133864,444006,0
7307,7.200000000000244,-4.34999999999992,137713,444006,0
7308,6.250000000000231,-9.099999999999987,130018,444006,0
7309,7.300000000000246,3.100000000000186,138662,444006,0
7310,6.700000000000237,-4.449999999999921,133711,444006,0
7311,7.450000000000248,0.9000000000001549,139818,444006,0
7312,6.550000000000235,-1.6499999999998813,132567,444006,0
7313,7.100000000000243,4.000000000000199,137080,444006,0
7314,6.550000000000235,9.550000000000278,132791,444006,0
7315,6.400000000000233,-6.199999999999946,131276,444006,0
7316,6.5000000000002345,-3.099999999999902,132138,444006,0
7317,6.90000000000024,3.850000000000197,135477,444006,0
7318,6.5000000000002345,3.4000000000001904,132268,444006,0
7319,7.150000000000244,-0.5499999999998657,137389,444006,0
7320,6.600000000000236,1.6500000000001656,133033,444006,1
7321,7.100000000000243,4.80000000000021,137096,444006,0
7322,7.200000000000244,8.35000000000026,137967,444006,0
7323,7.450000000000248,-2.3499999999998913,139753,444006,0
7324,7.400000000000247,-1.0499999999998728,139379,444006,1
7325,7.250000000000245,5.650000000000222,138313,444006,0
7326,6.700000000000237,4.900000000000212,133898,444006,0
7327,6.300000000000232,-9.24999999999999,130415,444006,0
7328,6.550000000000235,4.9500000000002125,132699,444006,0
7329,6.700000000000237,5.000000000000213,133900,444006,0
7330,6.550000000000235,4.850000000000211,132697,444006,0
7331,6.950000000000241,-8.149999999999974,135637,444006,0
7332,6.400000000000233,6.300000000000232,131526,444006,0
7333,6.90000000000024,9.150000000000272,135583,444006,0
7334,7.300000000000246,5.700000000000223,138714,444006,0
7335,6.750000000000238,-7.19999999999996,134056,444006,0
7336,6.950000000000241,-6.999999999999957,135660,444006,0
7337,6.350000000000232,-1.5999999999998806,130968,444006,0
7338,6.450000000000234,-7.999999999999972,131640,444006,0
7339,6.450000000000234,-7.19999999999996,131656,444006,0
7340,6.450000000000234,0.20000000000014495,131804,444006,1
7341,7.200000000000244,9.200000000000273,137984,444006,0
7342,6.8500000000002395,8.050000000000257,135161,444006,0
7343,7.450000000000248,8.000000000000256,139960,444006,0
7344,6.750000000000238,6.90000000000024,134338,444006,0
7345,7.150000000000244,-0.7999999999998693,137384,444006,0
7346,7.150000000000244,1.900000000000169,137438,444006,0
7347,6.400000000000233,6.8500000000002395,131537,444006,0
7348,6.800000000000239,5.150000000000215,134703,444006,0
7349,7.300000000000246,-7.599999999999966,138448,444006,0
7350,7.350000000000247,1.1500000000001585,139023,444006,0
7351,6.400000000000233,2.3500000000001755,131447,444006,0
7352,7.450000000000248,-5.149999999999931,139697,444006,0
7353,6.8500000000002395,-5.09999999999993,134898,444006,0
7354,7.050000000000242,7.950000000000255,136759,444006,0
7355,6.400000000000233,9.900000000000283,131598,444006,0
7356,6.800000000000239,5.850000000000225,134717,444006,0
7357,6.450000000000234,-2.4999999999998934,131750,444006,0
7358,6.300000000000232,8.850000000000268,130777,444006,0
7359,7.400000000000247,0.8000000000001535,139416,444006,1
7360,7.250000000000245,0.10000000000014353,138202,444006,1
7361,6.950000000000241,-7.399999999999963,135652,444006,0
7362,6.5000000000002345,-0.6499999999998671,132187,444006,1
7363,6.800000000000239,5.400000000000219,134708,444006,0
7364,6.950000000000241,3.850000000000197,135877,444006,0
7365,6.5000000000002345,-8.199999999999974,132036,444006,0
7366,6.950000000000241,-7.999999999999972,135640,444006,0
7367,7.000000000000242,-3.799999999999912,136124,444006,0
7368,7.300000000000246,-1.2999999999998764,138574,444006,1
7369,7.450000000000248,7.500000000000249,139950,444006,0
7370,7.000000000000242,-4.5499999999999226,136109,444006,0
7371,7.050000000000242,-3.4999999999999076,136530,444006,0
7372,6.400000000000233,8.050000000000257,131561,444006,0
7373,7.450000000000248,-7.599999999999966,139648,444006,0
7374,6.700000000000237,-9.95,133601,444006,0
7375,6.950000000000241,-0.24999999999986144,135795,444006,1
7376,6.300000000000232,0.7500000000001528,130615,444006,1
7377,7.200000000000244,7.000000000000242,137940,444006,0
7378,6.600000000000236,-3.8499999999999126,132923,444006,0
7379,6.600000000000236,-0.7499999999998685,132985,444006,1
7380,7.100000000000243,-3.0499999999999012,136939,444006,1
7381,6.950000000000241,-3.599999999999909,135728,444006,0
7382,6.250000000000231,2.1500000000001727,130243,444006,0
7383,7.100000000000243,-2.749999999999897,136945,444006,1
7384,7.150000000000244,-5.149999999999931,137297,444006,0
7385,7.350000000000247,1.1000000000001577,139022,444006,0
7386,6.600000000000236,-1.1499999999998742,132977,444006,1
7387,7.100000000000243,7.750000000000252,137155,444006,0
7388,6.950000000000241,-4.34999999999992,135713,444006,0
7389,6.600000000000236,-5.349999999999934,132893,444006,0
7390,7.400000000000247,0.15000000000014424,139403,444006,0
7391,6.5000000000002345,-4.8999999999999275,132102,444006,0
7392,6.600000000000236,6.250000000000231,133125,444006,0
7393,6.650000000000237,-6.899999999999956,133262,444006,0
7394,7.400000000000247,2.5500000000001783,139451,444006,0
7395,6.800000000000239,9.100000000000271,134782,444006,0
7396,6.600000000000236,-2.399999999999892,132952,444006,1
7397,7.350000000000247,8.700000000000266,139174,444006,0
7398,7.250000000000245,4.200000000000202,138284,444006,0
7399,6.300000000000232,0.3500000000001471,130607,444006,1
7400,7.400000000000247,8.150000000000258,139563,444006,0
7401,6.650000000000237,-1.54999999999988,133369,444006,1
7402,6.450000000000234,-9.24999999999999,131615,444006,0
7403,6.8500000000002395,6.300000000000232,135126,444006,0
7404,6.450000000000234,5.550000000000221,131911,444006,0
7405,6.250000000000231,2.3500000000001755,130247,444006,1
7406,6.800000000000239,-6.299999999999947,134474,444006,0
7407,6.5000000000002345,-5.849999999999941,132083,444006,0
7408,7.100000000000243,-5.79999999999994,136884,444006,0
7409,6.5000000000002345,-8.049999999999972,132039,444006,0
7410,6.450000000000234,-6.4499999999999496,131671,444006,0
7411,6.5000000000002345,-8.049999999999972,132039,444006,0
7412,7.300000000000246,7.400000000000247,138748,444006,0
7413,6.250000000000231,8.500000000000263,130370,444006,0
7414,6.350000000000232,-4.499999999999922,130910,444006,1
7415,7.400000000000247,4.300000000000203,139486,444006,0
7416,6.600000000000236,-5.149999999999931,132897,444006,0
7417,6.300000000000232,-5.199999999999932,130496,444006,0
7418,7.400000000000247,4.450000000000205,139489,444006,0
7419,7.050000000000242,0.25000000000014566,136605,444006,0
7420,7.050000000000242,9.350000000000275,136787,444006,0
7421,7.250000000000245,-7.299999999999962,138054,444006,0
7422,6.5000000000002345,2.600000000000179,132252,444006,0
7423,6.550000000000235,7.000000000000242,132740,444006,0
7424,6.600000000000236,-3.949999999999914,132921,444006,0
7425,6.750000000000238,7.550000000000249,134351,444006,0
7426,7.450000000000248,8.30000000000026,139966,444006,0
7427,6.750000000000238,-0.499999999999865,134190,444006,0
7428,7.200000000000244,-1.0499999999998728,137779,444006,1
7429,6.400000000000233,1.4500000000001627,131429,444006,1
7430,7.050000000000242,-1.0999999999998735,136578,444006,0
7431,6.5000000000002345,3.9000000000001975,132278,444006,0
7432,6.650000000000237,-2.899999999999899,133342,444006,1
7433,6.8500000000002395,2.2000000000001734,135044,444006,1
7434,7.400000000000247,-1.4499999999998785,139371,444006,0
7435,6.8500000000002395,-10.0,134800,444006,0
7436,7.300000000000246,-0.7499999999998685,138585,444006,0
7437,7.150000000000244,6.5000000000002345,137530,444006,0
7438,7.050000000000242,-1.9999999999998863,136560,444006,0
7439,6.750000000000238,2.800000000000182,134256,444006,0
7440,7.350000000000247,-5.2499999999999325,138895,444006,0
7441,6.350000000000232,5.100000000000215,131102,444006,0
7442,6.90000000000024,-5.79999999999994,135284,444006,0
7443,6.400000000000233,-1.4499999999998785,131371,444006,1
7444,6.650000000000237,8.35000000000026,133567,444006,0
7445,6.350000000000232,9.400000000000276,131188,444006,0
7446,6.8500000000002395,-1.0499999999998728,134979,444006,0
7447,7.100000000000243,-9.849999999999998,136803,444006,0
7448,6.700000000000237,0.7000000000001521,133814,444006,1
7449,6.600000000000236,3.500000000000192,133070,444006,0
7450,6.650000000000237,-3.8999999999999133,133322,444006,0
7451,6.300000000000232,-7.249999999999961,130455,444006,0
7452,7.000000000000242,9.100000000000271,136382,444006,0
7453,7.000000000000242,7.400000000000247,136348,444006,0
7454,6.300000000000232,-9.95,130401,444006,0
7455,6.550000000000235,-4.0499999999999154,132519,444006,0
7456,6.90000000000024,5.250000000000217,135505,444006,0
7457,7.350000000000247,-0.34999999999986287,138993,444006,1
7458,6.800000000000239,-7.299999999999962,134454,444006,0
7459,6.300000000000232,3.3500000000001897,130667,444006,0
7460,6.400000000000233,2.300000000000175,131446,444006,0
7461,7.200000000000244,2.0500000000001712,137841,444006,0
7462,6.300000000000232,-3.8499999999999126,130523,444006,0
7463,6.700000000000237,0.7000000000001521,133814,444006,0
7464,6.650000000000237,-10.0,133200,444006,0
7465,6.800000000000239,-0.3999999999998636,134592,444006,1
7466,6.90000000000024,5.350000000000218,135507,444006,0
7467,6.550000000000235,-0.5499999999998657,132589,444006,1
7468,6.950000000000241,3.3500000000001897,135867,444006,0
7469,6.5000000000002345,3.7500000000001954,132275,444006,0
7470,6.800000000000239,-3.6999999999999105,134526,444006,1
7471,6.700000000000237,5.8000000000002245,133916,444006,0
7472,6.90000000000024,8.750000000000266,135575,444006,0
7473,6.90000000000024,-8.349999999999977,135233,444006,0
7474,6.8500000000002395,5.350000000000218,135107,444006,0
7475,7.400000000000247,-6.099999999999945,139278,444006,0
7476,7.300000000000246,-2.1499999999998884,138557,444006,0
7477,6.5000000000002345,-4.599999999999923,132108,444006,0
7478,6.5000000000002345,1.6000000000001648,132232,444006,1
7479,6.90000000000024,7.300000000000246,135546,444006,0
7480,7.200000000000244,-7.999999999999972,137640,444006,0
7481,7.050000000000242,-6.049999999999944,136479,444006,0
7482,6.8500000000002395,6.750000000000238,135135,444006,0
7483,7.350000000000247,-4.099999999999916,138918,444006,0
7484,6.800000000000239,-8.099999999999973,134438,444006,0
7485,7.200000000000244,-0.14999999999986002,137797,444006,1
7486,6.250000000000231,-3.9999999999999147,130120,444006,0
7487,6.250000000000231,-2.399999999999892,130152,444006,0
7488,6.950000000000241,9.300000000000274,135986,444006,0
7489,6.800000000000239,-9.749999999999996,134405,444006,0
7490,6.700000000000237,-4.699999999999925,133706,444006,0
7491,7.350000000000247,2.450000000000177,139049,444006,1
7492,6.950000000000241,4.550000000000207,135891,444006,0
7493,7.400000000000247,-0.8999999999998707,139382,444006,0
7494,6.550000000000235,-0.499999999999865,132590,444006,1
7495,7.300000000000246,1.5000000000001634,138630,444006,1
7496,7.000000000000242,-6.849999999999955,136063,444006,0
7497,7.450000000000248,2.750000000000181,139855,444006,0
7498,6.5000000000002345,8.600000000000264,132372,444006,0
7499,7.350000000000247,-1.1499999999998742,138977,444006,0
7500,7.100000000000243,-1.3999999999998778,136972,444006,1
7501,6.400000000000233,-7.1499999999999595,131257,444006,0
7502,6.550000000000235,5.550000000000221,132711,444006,0
7503,7.400000000000247,-0.5499999999998657,139389,444006,0
7504,7.050000000000242,5.100000000000215,136702,444006,0
7505,6.90000000000024,8.750000000000266,135575,444006,0
7506,7.250000000000245,-2.049999999999887,138159,444006,0
7507,7.450000000000248,-1.5999999999998806,139768,444006,1
7508,7.450000000000248,3.800000000000196,139876,444006,0
7509,7.400000000000247,-9.749999999999996,139205,444006,0
7510,6.5000000000002345,-5.74999999999994,132085,444006,0
7511,6.600000000000236,1.5500000000001641,133031,444006,1
7512,7.450000000000248,-2.899999999999899,139742,444006,0
7513,7.350000000000247,1.5500000000001641,139031,444006,0
7514,7.450000000000248,-2.24999999999989,139755,444006,0
7515,6.950000000000241,-8.499999999999979,135630,444006,0
7516,7.400000000000247,3.2000000000001876,139464,444006,1
7517,6.5000000000002345,3.150000000000187,132263,444006,0
7518,7.100000000000243,-1.9499999999998856,136961,444006,1
7519,6.450000000000234,2.8500000000001826,131857,444006,0
7520,7.000000000000242,0.05000000000014282,136201,444006,1
7521,6.250000000000231,-9.449999999999992,130011,444006,0
7522,7.000000000000242,-0.0499999999998586,136199,444006,1
