,s_1,s_2,Exp,pid,success
8953,9.100000000000271,2.8500000000001826,153057,54050,1
8954,9.05000000000027,-8.849999999999984,152423,54050,0
8955,9.250000000000274,4.9500000000002125,154299,54050,0
8956,8.800000000000267,-4.249999999999918,150515,54050,0
8957,9.70000000000028,-0.7999999999998693,157784,54050,0
8958,9.450000000000276,-8.299999999999976,155634,54050,0
8959,8.95000000000027,-8.64999999999998,151627,54050,0
8960,8.95000000000027,-8.999999999999986,151620,54050,0
8961,9.450000000000276,-9.599999999999994,155608,54050,0
8962,9.850000000000282,-8.899999999999984,158822,54050,0
8963,9.900000000000283,-0.24999999999986144,159395,54050,1
8964,9.350000000000275,-6.399999999999949,154872,54050,0
8965,9.350000000000275,-6.599999999999952,154868,54050,0
8966,9.200000000000273,0.3500000000001471,153807,54050,0
8967,9.500000000000277,-3.449999999999907,156131,54050,0
8968,9.950000000000284,3.4000000000001904,159868,54050,0
8969,9.550000000000278,6.5000000000002345,156730,54050,0
8970,9.05000000000027,9.65000000000028,152793,54050,0
8971,8.750000000000266,5.50000000000022,150310,54050,0
8972,8.800000000000267,6.650000000000237,150733,54050,0
8973,9.350000000000275,-1.8499999999998842,154963,54050,0
8974,9.400000000000276,-2.549999999999894,155349,54050,1
8975,9.65000000000028,-5.899999999999942,157282,54050,0
8976,9.800000000000281,-0.34999999999986287,158593,54050,0
8977,9.65000000000028,1.3000000000001606,157426,54050,0
8978,9.70000000000028,-2.0999999999998877,157758,54050,0
8979,9.100000000000271,-0.24999999999986144,152995,54050,0
8980,9.950000000000284,-7.049999999999958,159659,54050,0
8981,8.900000000000269,6.600000000000236,151532,54050,0
8982,9.70000000000028,6.600000000000236,157932,54050,0
8983,9.00000000000027,-3.8499999999999126,152123,54050,0
8984,9.450000000000276,3.5500000000001926,155871,54050,0
8985,9.200000000000273,-7.1499999999999595,153657,54050,0
8986,9.950000000000284,-0.14999999999986002,159797,54050,1
8987,9.800000000000281,-3.8999999999999133,158522,54050,0
8988,9.450000000000276,-4.0499999999999154,155719,54050,0
8989,8.95000000000027,-8.749999999999982,151625,54050,0
8990,8.95000000000027,8.450000000000262,151969,54050,0
8991,8.850000000000268,2.0000000000001705,151040,54050,0
8992,9.100000000000271,-5.999999999999943,152880,54050,0
8993,8.850000000000268,-4.749999999999925,150905,54050,0
8994,8.95000000000027,1.0000000000001563,151820,54050,1
8995,9.550000000000278,1.3000000000001606,156626,54050,1
8996,9.05000000000027,-6.949999999999957,152461,54050,0
8997,8.900000000000269,1.050000000000157,151421,54050,0
8998,9.900000000000283,-1.6499999999998813,159367,54050,1
8999,9.850000000000282,4.300000000000203,159086,54050,0
9000,9.450000000000276,9.900000000000283,155998,54050,0
9001,9.65000000000028,1.900000000000169,157438,54050,0
9002,9.900000000000283,2.9000000000001833,159458,54050,0
9003,9.450000000000276,-4.599999999999923,155708,54050,0
9004,9.900000000000283,9.350000000000275,159587,54050,0
9005,8.95000000000027,1.5500000000001641,151831,54050,0
9006,9.70000000000028,-5.699999999999939,157686,54050,0
9007,9.600000000000279,-1.2499999999998757,156975,54050,1
9008,9.75000000000028,-2.199999999999889,158156,54050,0
9009,9.950000000000284,-3.1499999999999027,159737,54050,0
9010,9.70000000000028,-5.399999999999935,157692,54050,0
9011,9.05000000000027,-3.6999999999999105,152526,54050,0
9012,9.65000000000028,-1.5999999999998806,157368,54050,0
9013,9.05000000000027,-6.349999999999948,152473,54050,0
9014,9.65000000000028,-1.4999999999998792,157370,54050,0
9015,9.850000000000282,-4.0499999999999154,158919,54050,0
9016,8.850000000000268,6.5000000000002345,151130,54050,0
9017,9.450000000000276,-9.449999999999992,155611,54050,0
9018,9.350000000000275,-1.0999999999998735,154978,54050,1
9019,9.500000000000277,4.2500000000002025,156285,54050,0
9020,9.70000000000028,7.500000000000249,157950,54050,0
9021,9.200000000000273,-9.699999999999996,153606,54050,0
9022,9.100000000000271,3.6000000000001933,153072,54050,0
9023,9.00000000000027,4.1000000000002,152282,54050,0
9024,9.950000000000284,-5.899999999999942,159682,54050,0
9025,9.400000000000276,9.550000000000278,155591,54050,0
9026,9.300000000000274,-6.149999999999945,154477,54050,0
9027,9.200000000000273,-5.399999999999935,153692,54050,0
9028,9.500000000000277,-4.849999999999927,156103,54050,0
9029,8.900000000000269,3.500000000000192,151470,54050,0
9030,8.850000000000268,8.30000000000026,151166,54050,0
9031,9.600000000000279,8.650000000000265,157173,54050,0
9032,9.70000000000028,3.6000000000001933,157872,54050,0
9033,9.400000000000276,-8.64999999999998,155227,54050,0
9034,8.800000000000267,9.900000000000283,150798,54050,0
9035,9.70000000000028,-0.29999999999986215,157794,54050,0
9036,9.400000000000276,-8.799999999999983,155224,54050,0
9037,8.95000000000027,-5.499999999999936,151690,54050,0
9038,9.250000000000274,4.200000000000202,154284,54050,0
9039,9.65000000000028,3.9500000000001982,157479,54050,0
9040,9.100000000000271,5.000000000000213,153100,54050,0
9041,9.05000000000027,-4.999999999999929,152500,54050,0
9042,9.800000000000281,-0.09999999999985931,158598,54050,0
9043,8.800000000000267,1.5000000000001634,150630,54050,0
9044,9.800000000000281,-5.449999999999935,158491,54050,0
9045,9.150000000000272,-4.849999999999927,153303,54050,0
9046,8.850000000000268,3.0000000000001847,151060,54050,0
9047,9.70000000000028,-6.7999999999999545,157664,54050,0
9048,9.65000000000028,3.500000000000192,157470,54050,0
9049,9.70000000000028,-8.099999999999973,157638,54050,0
9050,9.70000000000028,-2.4499999999998927,157751,54050,0
9051,9.550000000000278,2.5000000000001776,156650,54050,0
9052,9.550000000000278,7.850000000000254,156757,54050,0
9053,9.100000000000271,-6.649999999999952,152867,54050,0
9054,9.500000000000277,-6.249999999999947,156075,54050,0
9055,8.850000000000268,0.05000000000014282,151001,54050,1
9056,9.300000000000274,4.9500000000002125,154699,54050,0
9057,9.400000000000276,7.250000000000245,155545,54050,0
9058,9.850000000000282,3.6000000000001933,159072,54050,0
9059,8.95000000000027,-8.249999999999975,151635,54050,0
9060,8.850000000000268,-0.24999999999986144,150995,54050,0
9061,9.950000000000284,-1.8499999999998842,159763,54050,1
9062,9.70000000000028,-2.049999999999887,157759,54050,0
9063,9.950000000000284,1.8500000000001684,159837,54050,0
9064,9.600000000000279,-6.649999999999952,156867,54050,0
9065,9.70000000000028,-2.24999999999989,157755,54050,0
9066,8.800000000000267,3.100000000000186,150662,54050,0
9067,9.400000000000276,3.2000000000001876,155464,54050,0
9068,9.250000000000274,9.850000000000282,154397,54050,0
9069,9.400000000000276,4.200000000000202,155484,54050,0
9070,9.350000000000275,0.9000000000001549,155018,54050,0
9071,9.600000000000279,-6.399999999999949,156872,54050,0
9072,9.300000000000274,-5.999999999999943,154480,54050,0
9073,9.70000000000028,-7.549999999999965,157649,54050,0
9074,9.900000000000283,6.600000000000236,159532,54050,0
9075,9.600000000000279,-2.4499999999998927,156951,54050,0
9076,9.150000000000272,-2.899999999999899,153342,54050,0
9077,9.05000000000027,5.050000000000214,152701,54050,0
9078,9.900000000000283,-6.049999999999944,159279,54050,0
9079,9.500000000000277,-0.5499999999998657,156189,54050,1
9080,9.300000000000274,2.9000000000001833,154658,54050,0
9081,9.70000000000028,5.300000000000217,157906,54050,0
9082,9.200000000000273,-7.699999999999967,153646,54050,0
9083,9.450000000000276,7.750000000000252,155955,54050,0
9084,9.500000000000277,-7.89999999999997,156042,54050,0
9085,9.00000000000027,-1.899999999999885,152162,54050,0
9086,9.350000000000275,-2.3499999999998913,154953,54050,0
9087,9.350000000000275,-0.09999999999985931,154998,54050,1
9088,9.550000000000278,-2.24999999999989,156555,54050,0
9089,8.850000000000268,3.800000000000196,151076,54050,0
9090,9.75000000000028,7.950000000000255,158359,54050,0
9091,9.300000000000274,-3.749999999999911,154525,54050,0
9092,9.05000000000027,-0.6999999999998678,152586,54050,0
9093,9.800000000000281,9.05000000000027,158781,54050,0
9094,9.450000000000276,7.60000000000025,155952,54050,0
9095,9.350000000000275,-5.74999999999994,154885,54050,0
9096,9.950000000000284,-8.64999999999998,159627,54050,0
9097,9.70000000000028,-3.6499999999999098,157727,54050,0
9098,9.05000000000027,-2.0999999999998877,152558,54050,0
9099,9.75000000000028,4.200000000000202,158284,54050,0
9100,9.850000000000282,-6.699999999999953,158866,54050,0
9101,9.550000000000278,2.400000000000176,156648,54050,0
9102,8.750000000000266,0.4000000000001478,150208,54050,0
9103,9.65000000000028,0.8500000000001542,157417,54050,0
9104,9.600000000000279,6.5000000000002345,157130,54050,0
9105,8.900000000000269,2.400000000000176,151448,54050,0
9106,8.95000000000027,-2.549999999999894,151749,54050,0
9107,9.950000000000284,9.500000000000277,159990,54050,0
9108,9.05000000000027,3.9000000000001975,152678,54050,0
9109,9.600000000000279,0.9500000000001556,157019,54050,0
9110,8.750000000000266,9.65000000000028,150393,54050,0
9111,9.100000000000271,-4.449999999999921,152911,54050,0
9112,9.350000000000275,0.5500000000001499,155011,54050,0
9113,9.600000000000279,-6.649999999999952,156867,54050,0
9114,9.800000000000281,6.700000000000237,158734,54050,0
9115,8.900000000000269,9.600000000000279,151592,54050,0
9116,9.200000000000273,-8.699999999999982,153626,54050,0
9117,9.950000000000284,8.650000000000265,159973,54050,0
9118,9.65000000000028,-3.799999999999912,157324,54050,0
9119,9.550000000000278,6.350000000000232,156727,54050,0
9120,8.900000000000269,3.5500000000001926,151471,54050,0
9121,9.65000000000028,0.25000000000014566,157405,54050,0
9122,9.75000000000028,6.8500000000002395,158337,54050,0
9123,9.550000000000278,-6.149999999999945,156477,54050,0
9124,8.900000000000269,-0.6499999999998671,151387,54050,0
9125,9.00000000000027,-6.4499999999999496,152071,54050,0
9126,9.400000000000276,8.650000000000265,155573,54050,0
9127,9.850000000000282,4.650000000000208,159093,54050,0
9128,9.150000000000272,3.650000000000194,153473,54050,0
9129,9.550000000000278,3.2000000000001876,156664,54050,0
9130,9.100000000000271,-4.8999999999999275,152902,54050,0
9131,9.900000000000283,6.800000000000239,159536,54050,0
9132,9.950000000000284,6.800000000000239,159936,54050,0
9133,9.950000000000284,5.950000000000227,159919,54050,0
9134,9.250000000000274,6.950000000000241,154339,54050,0
9135,9.800000000000281,-2.2999999999998906,158554,54050,0
9136,9.05000000000027,2.750000000000181,152655,54050,0
9137,8.800000000000267,-2.399999999999892,150552,54050,0
9138,9.75000000000028,8.35000000000026,158367,54050,0
9139,8.800000000000267,2.100000000000172,150642,54050,0
9140,8.95000000000027,-7.349999999999962,151653,54050,0
9141,9.500000000000277,5.050000000000214,156301,54050,0
9142,9.75000000000028,0.6000000000001506,158212,54050,1
9143,9.75000000000028,5.850000000000225,158317,54050,0
9144,8.850000000000268,-3.749999999999911,150925,54050,0
9145,8.850000000000268,1.3000000000001606,151026,54050,1
9146,9.100000000000271,-4.699999999999925,152906,54050,0
9147,9.900000000000283,-4.299999999999919,159314,54050,0
9148,9.900000000000283,-5.5999999999999375,159288,54050,0
9149,9.450000000000276,6.700000000000237,155934,54050,0
9150,8.750000000000266,-8.049999999999972,150039,54050,0
9151,9.600000000000279,4.700000000000209,157094,54050,0
9152,9.150000000000272,2.8500000000001826,153457,54050,0
9153,9.05000000000027,-8.149999999999974,152437,54050,0
9154,8.95000000000027,-0.3999999999998636,151792,54050,0
9155,8.800000000000267,-1.7499999999998828,150565,54050,1
9156,9.450000000000276,-6.199999999999946,155676,54050,0
9157,9.00000000000027,-9.549999999999994,152009,54050,0
9158,9.350000000000275,-7.19999999999996,154856,54050,0
9159,8.850000000000268,7.750000000000252,151155,54050,0
9160,9.150000000000272,8.800000000000267,153576,54050,0
9161,9.250000000000274,-6.549999999999951,154069,54050,0
9162,9.00000000000027,8.35000000000026,152367,54050,0
9163,8.95000000000027,3.5500000000001926,151871,54050,0
9164,9.70000000000028,-1.7999999999998835,157764,54050,0
9165,9.300000000000274,9.05000000000027,154781,54050,0
9166,9.450000000000276,-4.799999999999926,155704,54050,0
9167,9.850000000000282,-2.399999999999892,158952,54050,1
9168,9.950000000000284,-9.849999999999998,159603,54050,0
9169,8.800000000000267,-5.149999999999931,150497,54050,0
9170,9.300000000000274,9.900000000000283,154798,54050,0
9171,9.75000000000028,7.800000000000253,158356,54050,0
9172,9.00000000000027,-2.749999999999897,152145,54050,0
9173,9.800000000000281,9.500000000000277,158790,54050,0
9174,9.450000000000276,5.700000000000223,155914,54050,0
9175,9.800000000000281,9.400000000000276,158788,54050,0
9176,9.450000000000276,-0.3999999999998636,155792,54050,1
9177,9.200000000000273,1.2000000000001592,153824,54050,0
9178,9.500000000000277,2.250000000000174,156245,54050,0
9179,9.950000000000284,-6.899999999999956,159662,54050,0
9180,9.450000000000276,-3.399999999999906,155732,54050,0
9181,9.500000000000277,5.050000000000214,156301,54050,0
9182,9.450000000000276,1.4500000000001627,155829,54050,1
9183,9.250000000000274,-1.349999999999877,154173,54050,1
9184,9.70000000000028,4.650000000000208,157893,54050,0
9185,9.450000000000276,1.6500000000001656,155833,54050,0
9186,9.950000000000284,-2.599999999999895,159748,54050,0
9187,9.05000000000027,5.850000000000225,152717,54050,0
9188,9.75000000000028,-7.349999999999962,158053,54050,0
9189,9.70000000000028,5.50000000000022,157910,54050,0
9190,9.550000000000278,8.700000000000266,156774,54050,0
9191,9.400000000000276,-4.39999999999992,155312,54050,0
9192,9.200000000000273,-4.749999999999925,153705,54050,0
9193,9.300000000000274,0.15000000000014424,154603,54050,0
9194,8.900000000000269,5.600000000000222,151512,54050,0
9195,9.70000000000028,1.3500000000001613,157827,54050,0
9196,9.800000000000281,2.100000000000172,158642,54050,0
9197,8.850000000000268,4.650000000000208,151093,54050,0
9198,8.900000000000269,-4.949999999999928,151301,54050,0
9199,8.800000000000267,6.650000000000237,150733,54050,0
9200,9.100000000000271,6.20000000000023,153124,54050,0
9201,9.950000000000284,6.8500000000002395,159937,54050,0
9202,9.950000000000284,5.45000000000022,159909,54050,0
9203,9.300000000000274,7.450000000000248,154749,54050,0
9204,8.750000000000266,-3.8499999999999126,150123,54050,0
9205,9.150000000000272,4.900000000000212,153498,54050,0
9206,9.550000000000278,-0.9499999999998714,156581,54050,1
9207,9.150000000000272,-9.799999999999997,153204,54050,0
9208,8.95000000000027,-9.049999999999986,151619,54050,0
9209,8.750000000000266,-5.399999999999935,150092,54050,0
9210,9.950000000000284,-2.6999999999998963,159746,54050,0
9211,9.900000000000283,6.650000000000237,159533,54050,0
9212,9.900000000000283,-0.6999999999998678,159386,54050,1
9213,9.850000000000282,5.550000000000221,159111,54050,0
9214,9.900000000000283,1.4500000000001627,159429,54050,0
9215,9.200000000000273,3.6000000000001933,153872,54050,0
9216,9.75000000000028,0.30000000000014637,158206,54050,0
9217,8.900000000000269,-2.24999999999989,151355,54050,0
9218,9.75000000000028,3.0000000000001847,158260,54050,0
9219,8.800000000000267,-7.999999999999972,150440,54050,0
9220,8.95000000000027,8.600000000000264,151972,54050,0
9221,8.95000000000027,-1.2499999999998757,151775,54050,1
9222,9.400000000000276,7.850000000000254,155557,54050,0
9223,9.70000000000028,-5.899999999999942,157682,54050,0
9224,9.900000000000283,-8.699999999999982,159226,54050,0
9225,9.850000000000282,-9.95,158801,54050,0
9226,9.300000000000274,7.050000000000242,154741,54050,0
9227,9.900000000000283,4.650000000000208,159493,54050,0
9228,9.500000000000277,-2.399999999999892,156152,54050,1
9229,9.75000000000028,6.750000000000238,158335,54050,0
9230,9.600000000000279,-8.849999999999984,156823,54050,0
9231,9.05000000000027,-2.899999999999899,152542,54050,0
9232,9.500000000000277,-8.699999999999982,156026,54050,0
9233,9.150000000000272,-8.049999999999972,153239,54050,0
9234,9.350000000000275,0.4000000000001478,155008,54050,1
9235,9.550000000000278,5.850000000000225,156717,54050,0
9236,9.900000000000283,1.4210854715202004e-13,159400,54050,1
9237,9.450000000000276,8.000000000000256,155960,54050,0
9238,9.400000000000276,5.700000000000223,155514,54050,0
9239,8.800000000000267,4.75000000000021,150695,54050,0
9240,9.600000000000279,-0.19999999999986073,156996,54050,1
9241,9.300000000000274,4.1000000000002,154682,54050,0
9242,8.850000000000268,-5.899999999999942,150882,54050,0
9243,8.900000000000269,7.100000000000243,151542,54050,0
9244,9.500000000000277,-0.29999999999986215,156194,54050,0
9245,9.70000000000028,-2.899999999999899,157742,54050,0
9246,9.500000000000277,-2.4999999999998934,156150,54050,0
9247,9.250000000000274,-7.749999999999968,154045,54050,0
9248,9.05000000000027,3.5500000000001926,152671,54050,0
9249,9.200000000000273,-4.499999999999922,153710,54050,0
9250,9.150000000000272,6.90000000000024,153538,54050,0
9251,9.05000000000027,-2.599999999999895,152548,54050,0
9252,9.150000000000272,1.8000000000001677,153436,54050,0
9253,9.500000000000277,-7.099999999999959,156058,54050,0
9254,9.100000000000271,6.550000000000235,153131,54050,0
9255,8.95000000000027,-4.149999999999917,151717,54050,0
9256,8.95000000000027,4.80000000000021,151896,54050,0
9257,9.400000000000276,-4.599999999999923,155308,54050,0
9258,9.300000000000274,-3.399999999999906,154532,54050,0
9259,9.350000000000275,-8.199999999999974,154836,54050,0
9260,9.850000000000282,-1.699999999999882,158966,54050,0
9261,9.200000000000273,-3.6499999999999098,153727,54050,0
9262,9.250000000000274,4.80000000000021,154296,54050,0
9263,9.600000000000279,8.050000000000257,157161,54050,0
9264,9.600000000000279,-4.0499999999999154,156919,54050,0
9265,9.850000000000282,2.400000000000176,159048,54050,0
9266,9.400000000000276,-4.199999999999918,155316,54050,0
9267,8.850000000000268,8.700000000000266,151174,54050,0
9268,9.350000000000275,7.650000000000251,155153,54050,0
9269,9.150000000000272,4.9500000000002125,153499,54050,0
9270,9.800000000000281,-6.549999999999951,158469,54050,0
9271,9.65000000000028,8.800000000000267,157576,54050,0
9272,8.800000000000267,-8.249999999999975,150435,54050,0
9273,9.600000000000279,-2.6499999999998956,156947,54050,1
9274,9.500000000000277,8.95000000000027,156379,54050,0
9275,9.550000000000278,0.9000000000001549,156618,54050,0
9276,9.250000000000274,-4.799999999999926,154104,54050,0
9277,9.450000000000276,2.1500000000001727,155843,54050,1
9278,9.75000000000028,-6.299999999999947,158074,54050,0
9279,9.900000000000283,-8.049999999999972,159239,54050,0
9280,9.400000000000276,-1.0999999999998735,155378,54050,0
9281,9.550000000000278,0.20000000000014495,156604,54050,0
9282,9.300000000000274,-1.899999999999885,154562,54050,0
9283,9.900000000000283,-5.299999999999933,159294,54050,0
9284,9.600000000000279,-2.3499999999998913,156953,54050,1
9285,9.70000000000028,-3.9999999999999147,157720,54050,0
9286,9.350000000000275,7.150000000000244,155143,54050,0
9287,9.550000000000278,-9.099999999999987,156418,54050,0
9288,9.350000000000275,-5.849999999999941,154883,54050,0
9289,8.95000000000027,-6.149999999999945,151677,54050,0
9290,9.70000000000028,5.45000000000022,157909,54050,0
9291,9.450000000000276,4.2500000000002025,155885,54050,0
9292,9.150000000000272,-6.749999999999954,153265,54050,0
9293,9.300000000000274,-8.949999999999985,154421,54050,0
9294,9.500000000000277,-4.149999999999917,156117,54050,0
9295,8.850000000000268,-6.599999999999952,150868,54050,0
9296,9.800000000000281,-6.099999999999945,158478,54050,0
9297,9.00000000000027,5.950000000000227,152319,54050,0
9298,9.75000000000028,4.9500000000002125,158299,54050,0
9299,9.65000000000028,1.8000000000001677,157436,54050,1
9300,9.850000000000282,9.450000000000276,159189,54050,0
9301,9.850000000000282,-5.149999999999931,158897,54050,0
9302,9.70000000000028,-7.299999999999962,157654,54050,0
9303,9.70000000000028,-3.4999999999999076,157730,54050,0
9304,8.800000000000267,3.650000000000194,150673,54050,0
9305,9.200000000000273,-2.0999999999998877,153758,54050,0
9306,9.200000000000273,-5.349999999999934,153693,54050,0
9307,9.200000000000273,8.900000000000269,153978,54050,0
9308,8.800000000000267,-2.0999999999998877,150558,54050,1
9309,8.750000000000266,-1.5999999999998806,150168,54050,0
9310,9.200000000000273,-4.0499999999999154,153719,54050,0
9311,9.850000000000282,-5.499999999999936,158890,54050,0
9312,8.800000000000267,8.100000000000257,150762,54050,0
9313,9.600000000000279,-1.5999999999998806,156968,54050,0
9314,9.550000000000278,-4.699999999999925,156506,54050,0
9315,9.05000000000027,-4.39999999999992,152512,54050,0
9316,8.850000000000268,-1.2999999999998764,150974,54050,0
9317,9.950000000000284,2.300000000000175,159846,54050,0
9318,8.900000000000269,0.8000000000001535,151416,54050,0
9319,8.850000000000268,1.750000000000167,151035,54050,0
9320,8.850000000000268,8.500000000000263,151170,54050,0
9321,9.150000000000272,-3.799999999999912,153324,54050,0
9322,9.150000000000272,-4.149999999999917,153317,54050,0
9323,9.450000000000276,-6.299999999999947,155674,54050,0
9324,8.900000000000269,3.500000000000192,151470,54050,0
9325,9.250000000000274,3.2000000000001876,154264,54050,0
9326,8.800000000000267,7.7000000000002515,150754,54050,0
9327,9.100000000000271,8.700000000000266,153174,54050,0
9328,9.100000000000271,-6.7999999999999545,152864,54050,0
9329,9.550000000000278,-0.499999999999865,156590,54050,0
9330,9.350000000000275,-3.099999999999902,154938,54050,0
9331,9.200000000000273,8.900000000000269,153978,54050,0
9332,9.250000000000274,-1.2999999999998764,154174,54050,0
9333,9.850000000000282,-0.84999999999987,158983,54050,0
9334,9.70000000000028,-3.8499999999999126,157723,54050,0
9335,9.150000000000272,-0.19999999999986073,153396,54050,1
9336,9.200000000000273,5.200000000000216,153904,54050,0
9337,9.65000000000028,5.100000000000215,157502,54050,0
9338,9.900000000000283,-2.2999999999998906,159354,54050,0
9339,9.200000000000273,-3.449999999999907,153731,54050,0
9340,9.75000000000028,-6.849999999999955,158063,54050,0
9341,8.750000000000266,-3.749999999999911,150125,54050,0
9342,8.800000000000267,-7.89999999999997,150442,54050,0
9343,9.00000000000027,7.900000000000254,152358,54050,0
9344,9.300000000000274,4.000000000000199,154680,54050,0
9345,9.800000000000281,5.600000000000222,158712,54050,0
9346,8.900000000000269,-3.6499999999999098,151327,54050,0
9347,9.550000000000278,-9.699999999999996,156406,54050,0
9348,9.00000000000027,-9.149999999999988,152017,54050,0
9349,9.00000000000027,3.0500000000001855,152261,54050,0
9350,8.95000000000027,0.10000000000014353,151802,54050,0
9351,9.300000000000274,3.3500000000001897,154667,54050,0
9352,9.65000000000028,4.700000000000209,157494,54050,0
9353,9.350000000000275,9.500000000000277,155190,54050,0
9354,9.450000000000276,-8.749999999999982,155625,54050,0
9355,9.350000000000275,-4.8999999999999275,154902,54050,0
9356,9.450000000000276,7.7000000000002515,155954,54050,0
9357,9.450000000000276,6.800000000000239,155936,54050,0
9358,9.600000000000279,-0.84999999999987,156983,54050,1
9359,9.00000000000027,1.9500000000001698,152239,54050,0
9360,9.200000000000273,4.450000000000205,153889,54050,0
9361,9.350000000000275,1.400000000000162,155028,54050,1
9362,9.500000000000277,4.650000000000208,156293,54050,0
9363,9.550000000000278,-1.349999999999877,156573,54050,0
9364,9.500000000000277,-0.19999999999986073,156196,54050,0
9365,9.600000000000279,3.150000000000187,157063,54050,0
9366,8.900000000000269,-0.19999999999986073,151396,54050,0
9367,9.70000000000028,7.400000000000247,157948,54050,0
9368,9.550000000000278,-3.099999999999902,156538,54050,0
9369,9.500000000000277,0.4000000000001478,156208,54050,1
9370,9.350000000000275,1.5000000000001634,155030,54050,0
9371,9.65000000000028,-8.399999999999977,157232,54050,0
9372,8.750000000000266,-9.849999999999998,150003,54050,0
9373,9.600000000000279,-5.449999999999935,156891,54050,0
9374,9.450000000000276,-2.3499999999998913,155753,54050,0
9375,9.400000000000276,-3.599999999999909,155328,54050,0
9376,9.400000000000276,-5.399999999999935,155292,54050,0
9377,9.600000000000279,3.650000000000194,157073,54050,0
9378,9.05000000000027,1.1500000000001585,152623,54050,0
9379,9.200000000000273,4.450000000000205,153889,54050,0
9380,9.850000000000282,6.700000000000237,159134,54050,0
9381,9.05000000000027,-6.949999999999957,152461,54050,0
9382,8.900000000000269,-2.599999999999895,151348,54050,0
9383,9.950000000000284,-4.949999999999928,159701,54050,0
9384,9.800000000000281,3.9500000000001982,158679,54050,0
9385,9.850000000000282,7.150000000000244,159143,54050,0
9386,9.70000000000028,-1.7499999999998828,157765,54050,0
9387,9.100000000000271,1.4210854715202004e-13,153000,54050,0
9388,9.850000000000282,-7.1499999999999595,158857,54050,0
9389,9.150000000000272,-7.749999999999968,153245,54050,0
9390,9.800000000000281,-0.3999999999998636,158592,54050,0
9391,9.950000000000284,-5.299999999999933,159694,54050,0
9392,8.900000000000269,-2.1499999999998884,151357,54050,0
9393,8.95000000000027,4.80000000000021,151896,54050,0
9394,9.75000000000028,-4.8999999999999275,158102,54050,0
9395,8.95000000000027,-7.049999999999958,151659,54050,0
9396,9.70000000000028,-2.1499999999998884,157757,54050,0
9397,9.200000000000273,-0.9999999999998721,153780,54050,1
9398,9.400000000000276,-4.0499999999999154,155319,54050,0
9399,9.450000000000276,-4.249999999999918,155715,54050,0
9400,9.600000000000279,3.7500000000001954,157075,54050,0
9401,9.05000000000027,-6.599999999999952,152468,54050,0
9402,9.00000000000027,2.2000000000001734,152244,54050,0
9403,9.850000000000282,9.70000000000028,159194,54050,0
9404,9.100000000000271,3.7000000000001947,153074,54050,0
9405,9.400000000000276,7.500000000000249,155550,54050,0
9406,9.200000000000273,1.750000000000167,153835,54050,0
9407,9.950000000000284,-0.3999999999998636,159792,54050,1
9408,8.750000000000266,7.000000000000242,150340,54050,0
9409,8.750000000000266,5.250000000000217,150305,54050,0
9410,9.500000000000277,-5.699999999999939,156086,54050,0
9411,9.950000000000284,-5.899999999999942,159682,54050,0
9412,9.400000000000276,4.2500000000002025,155485,54050,0
9413,9.400000000000276,-5.849999999999941,155283,54050,0
9414,9.70000000000028,-1.4999999999998792,157770,54050,0
9415,9.850000000000282,8.30000000000026,159166,54050,0
9416,9.600000000000279,5.250000000000217,157105,54050,0
9417,9.500000000000277,-7.699999999999967,156046,54050,0
9418,9.250000000000274,-3.249999999999904,154135,54050,0
9419,9.800000000000281,4.550000000000207,158691,54050,0
9420,9.850000000000282,1.8500000000001684,159037,54050,0
9421,9.300000000000274,-0.7999999999998693,154584,54050,1
9422,9.250000000000274,-2.1499999999998884,154157,54050,0
9423,9.350000000000275,-5.09999999999993,154898,54050,0
9424,9.850000000000282,-0.24999999999986144,158995,54050,0
9425,9.500000000000277,9.400000000000276,156388,54050,0
9426,9.400000000000276,7.000000000000242,155540,54050,0
9427,9.350000000000275,9.900000000000283,155198,54050,0
9428,9.950000000000284,-7.049999999999958,159659,54050,0
9429,9.900000000000283,1.9500000000001698,159439,54050,0
9430,9.850000000000282,-8.899999999999984,158822,54050,0
9431,9.300000000000274,2.400000000000176,154648,54050,0
9432,9.100000000000271,-5.299999999999933,152894,54050,0
9433,9.75000000000028,-2.399999999999892,158152,54050,0
9434,9.65000000000028,7.450000000000248,157549,54050,0
9435,9.300000000000274,-1.5999999999998806,154568,54050,0
9436,9.350000000000275,-1.349999999999877,154973,54050,0
9437,8.95000000000027,2.750000000000181,151855,54050,0
9438,9.00000000000027,-7.549999999999965,152049,54050,0
9439,9.350000000000275,6.1500000000002295,155123,54050,0
9440,8.850000000000268,-9.199999999999989,150816,54050,0
9441,8.800000000000267,-6.749999999999954,150465,54050,0
9442,9.550000000000278,-1.9499999999998856,156561,54050,1
9443,9.70000000000028,1.4210854715202004e-13,157800,54050,1
9444,9.900000000000283,2.100000000000172,159442,54050,0
9445,9.00000000000027,-6.349999999999948,152073,54050,0
9446,8.750000000000266,0.5000000000001492,150210,54050,0
9447,9.500000000000277,4.550000000000207,156291,54050,0
9448,9.200000000000273,9.00000000000027,153980,54050,0
9449,9.100000000000271,6.1500000000002295,153123,54050,0
9450,8.800000000000267,2.250000000000174,150645,54050,0
9451,9.300000000000274,3.300000000000189,154666,54050,0
9452,9.100000000000271,0.5000000000001492,153010,54050,0
9453,9.65000000000028,-8.899999999999984,157222,54050,0
