,s_1,s_2,Exp,pid,success
499,-6.299999999999947,-3.4999999999999076,29730,54030,0
500,-7.249999999999961,-7.099999999999959,22058,54030,0
501,-7.049999999999958,-4.299999999999919,23714,54030,0
502,-7.4999999999999645,5.150000000000215,20303,54030,0
503,-6.7999999999999545,8.850000000000268,25977,54030,0
504,-6.999999999999957,2.0000000000001705,24240,54030,0
505,-6.999999999999957,-7.19999999999996,24056,54030,0
506,-7.399999999999963,8.35000000000026,21167,54030,0
507,-7.4999999999999645,-7.049999999999958,20059,54030,0
508,-7.1499999999999595,0.9000000000001549,23018,54030,0
509,-7.349999999999962,9.250000000000274,21585,54030,0
510,-6.4499999999999496,1.4500000000001627,28629,54030,0
511,-6.899999999999956,-0.6499999999998671,24987,54030,0
512,-6.949999999999957,7.250000000000245,24745,54030,0
513,-6.7999999999999545,8.25000000000026,25965,54030,0
514,-6.849999999999955,0.05000000000014282,25401,54030,1
515,-6.399999999999949,-2.8499999999998984,28943,54030,0
516,-7.349999999999962,6.100000000000229,21522,54030,0
517,-7.449999999999964,-9.099999999999987,20418,54030,0
518,-6.999999999999957,8.150000000000258,24363,54030,0
519,-6.349999999999948,3.4000000000001904,29468,54030,0
520,-6.299999999999947,-0.3999999999998636,29792,54030,1
521,-7.19999999999996,-4.149999999999917,22517,54030,0
522,-7.249999999999961,7.250000000000245,22345,54030,0
523,-6.949999999999957,-4.749999999999925,24505,54030,0
524,-6.49999999999995,7.050000000000242,28341,54030,0
525,-7.249999999999961,-3.5499999999999083,22129,54030,0
526,-6.549999999999951,1.6500000000001656,27833,54030,0
527,-6.7999999999999545,3.100000000000186,25862,54030,0
528,-6.949999999999957,5.000000000000213,24700,54030,0
529,-7.249999999999961,9.75000000000028,22395,54030,0
530,-6.999999999999957,9.400000000000276,24388,54030,0
531,-7.099999999999959,-6.4499999999999496,23271,54030,0
532,-7.19999999999996,-1.1499999999998742,22577,54030,0
533,-6.299999999999947,6.100000000000229,29922,54030,0
534,-6.4499999999999496,2.7000000000001805,28654,54030,1
535,-7.4999999999999645,-3.299999999999905,20134,54030,0
536,-6.649999999999952,-2.1499999999998884,26957,54030,0
537,-7.449999999999964,0.5500000000001499,20611,54030,0
538,-7.299999999999962,1.8000000000001677,21836,54030,0
539,-7.1499999999999595,-3.249999999999904,22935,54030,0
540,-6.699999999999953,-3.1999999999999034,26536,54030,0
541,-7.249999999999961,-8.849999999999984,22023,54030,0
542,-7.299999999999962,-7.89999999999997,21642,54030,0
543,-6.4499999999999496,6.600000000000236,28732,54030,0
544,-6.599999999999952,-8.099999999999973,27238,54030,0
545,-6.749999999999954,-5.699999999999939,26086,54030,0
546,-7.349999999999962,-0.5499999999998657,21389,54030,0
547,-7.399999999999963,5.200000000000216,21104,54030,0
548,-6.649999999999952,-6.399999999999949,26872,54030,0
549,-6.599999999999952,-6.49999999999995,27270,54030,0
550,-7.249999999999961,-4.299999999999919,22114,54030,0
551,-6.649999999999952,1.900000000000169,27038,54030,1
552,-7.1499999999999595,8.450000000000262,23169,54030,0
553,-7.399999999999963,-1.1499999999998742,20977,54030,1
554,-7.19999999999996,-9.099999999999987,22418,54030,0
555,-6.849999999999955,5.000000000000213,25500,54030,0
556,-6.699999999999953,-1.5999999999998806,26568,54030,1
557,-7.299999999999962,-8.849999999999984,21623,54030,0
558,-6.849999999999955,3.2500000000001883,25465,54030,0
559,-7.449999999999964,9.850000000000282,20797,54030,0
560,-7.4999999999999645,3.9000000000001975,20278,54030,0
561,-6.749999999999954,-5.999999999999943,26080,54030,0
562,-6.999999999999957,-0.0499999999998586,24199,54030,0
563,-6.4499999999999496,-0.29999999999986215,28594,54030,1
564,-6.7999999999999545,-0.19999999999986073,25796,54030,0
565,-7.19999999999996,-0.6499999999998671,22587,54030,0
566,-6.399999999999949,-4.649999999999924,28907,54030,0
567,-7.299999999999962,-5.79999999999994,21684,54030,0
568,-7.449999999999964,-2.24999999999989,20555,54030,1
569,-7.249999999999961,7.550000000000249,22351,54030,0
570,-7.19999999999996,3.0500000000001855,22661,54030,0
571,-6.7999999999999545,-4.499999999999922,25710,54030,0
572,-6.349999999999948,0.6500000000001513,29413,54030,0
573,-7.19999999999996,3.100000000000186,22662,54030,0
574,-6.549999999999951,-2.24999999999989,27755,54030,1
575,-7.19999999999996,-6.999999999999957,22460,54030,0
576,-6.899999999999956,6.000000000000227,25120,54030,0
577,-6.399999999999949,1.4210854715202004e-13,29000,54030,0
578,-7.399999999999963,7.350000000000247,21147,54030,0
579,-6.699999999999953,-9.95,26401,54030,0
580,-6.7999999999999545,2.300000000000175,25846,54030,1
581,-7.099999999999959,4.2500000000002025,23485,54030,0
582,-6.399999999999949,2.9000000000001833,29058,54030,0
583,-7.4999999999999645,9.450000000000276,20389,54030,0
584,-7.049999999999958,7.500000000000249,23950,54030,0
585,-7.1499999999999595,-2.24999999999989,22955,54030,1
586,-7.1499999999999595,-3.099999999999902,22938,54030,0
587,-7.449999999999964,4.500000000000206,20690,54030,0
588,-6.699999999999953,2.300000000000175,26646,54030,0
589,-6.7999999999999545,7.750000000000252,25955,54030,0
590,-6.549999999999951,-1.4999999999998792,27770,54030,1
591,-6.299999999999947,9.150000000000272,29983,54030,0
592,-6.999999999999957,4.0500000000002,24281,54030,0
593,-6.549999999999951,6.600000000000236,27932,54030,0
594,-6.999999999999957,-9.699999999999996,24006,54030,0
595,-7.449999999999964,1.6000000000001648,20632,54030,1
596,-7.399999999999963,6.050000000000228,21121,54030,0
597,-6.4499999999999496,5.400000000000219,28708,54030,0
598,-7.299999999999962,8.30000000000026,21966,54030,0
599,-7.449999999999964,3.450000000000191,20669,54030,0
600,-7.049999999999958,-0.0499999999998586,23799,54030,0
601,-6.949999999999957,-5.399999999999935,24492,54030,0
602,-7.249999999999961,4.6000000000002075,22292,54030,0
603,-6.999999999999957,-1.6499999999998813,24167,54030,0
604,-6.599999999999952,1.8500000000001684,27437,54030,0
605,-6.7999999999999545,8.450000000000262,25969,54030,0
606,-6.549999999999951,1.3000000000001606,27826,54030,0
607,-6.4499999999999496,-8.64999999999998,28427,54030,0
608,-6.549999999999951,-1.199999999999875,27776,54030,0
609,-7.1499999999999595,4.400000000000205,23088,54030,0
610,-6.299999999999947,-6.649999999999952,29667,54030,0
611,-7.049999999999958,-5.09999999999993,23698,54030,0
612,-6.649999999999952,0.5500000000001499,27011,54030,0
613,-6.549999999999951,8.050000000000257,27961,54030,0
614,-6.4499999999999496,8.000000000000256,28760,54030,0
615,-6.299999999999947,-1.9499999999998856,29761,54030,1
616,-6.999999999999957,3.7000000000001947,24274,54030,0
617,-6.849999999999955,0.5000000000001492,25410,54030,1
618,-6.399999999999949,-3.1499999999999027,28937,54030,0
619,-7.1499999999999595,-7.19999999999996,22856,54030,0
620,-6.699999999999953,-4.449999999999921,26511,54030,0
621,-6.7999999999999545,7.650000000000251,25953,54030,0
622,-7.1499999999999595,8.95000000000027,23179,54030,0
623,-6.399999999999949,-8.399999999999977,28832,54030,0
624,-6.649999999999952,-1.7499999999998828,26965,54030,1
625,-7.249999999999961,6.750000000000238,22335,54030,0
626,-6.49999999999995,3.6000000000001933,28272,54030,0
627,-7.049999999999958,-9.29999999999999,23614,54030,0
628,-6.4499999999999496,2.0500000000001712,28641,54030,1
629,-6.299999999999947,4.650000000000208,29893,54030,0
630,-6.849999999999955,6.1500000000002295,25523,54030,0
631,-6.899999999999956,-7.249999999999961,24855,54030,0
632,-6.599999999999952,9.900000000000283,27598,54030,0
633,-6.899999999999956,7.60000000000025,25152,54030,0
634,-7.299999999999962,3.500000000000192,21870,54030,0
635,-7.299999999999962,-7.099999999999959,21658,54030,0
636,-7.299999999999962,7.60000000000025,21952,54030,0
637,-7.099999999999959,2.5500000000001783,23451,54030,0
638,-7.1499999999999595,5.850000000000225,23117,54030,0
639,-6.7999999999999545,-7.049999999999958,25659,54030,0
640,-7.349999999999962,3.0500000000001855,21461,54030,0
641,-6.699999999999953,-8.299999999999976,26434,54030,0
642,-6.699999999999953,0.8500000000001542,26617,54030,1
643,-6.7999999999999545,-0.7499999999998685,25785,54030,1
644,-6.349999999999948,7.150000000000244,29543,54030,0
645,-6.7999999999999545,-1.4999999999998792,25770,54030,1
646,-7.19999999999996,-1.9499999999998856,22561,54030,1
647,-6.549999999999951,9.00000000000027,27980,54030,0
648,-6.4499999999999496,9.400000000000276,28788,54030,0
649,-6.549999999999951,-6.049999999999944,27679,54030,0
650,-6.399999999999949,-6.999999999999957,28860,54030,0
651,-6.349999999999948,-5.899999999999942,29282,54030,0
652,-6.4499999999999496,8.000000000000256,28760,54030,0
653,-6.4499999999999496,3.6000000000001933,28672,54030,0
654,-6.999999999999957,-5.5999999999999375,24088,54030,0
655,-7.449999999999964,-6.249999999999947,20475,54030,0
656,-7.049999999999958,0.25000000000014566,23805,54030,0
657,-6.549999999999951,-2.899999999999899,27742,54030,0
658,-6.999999999999957,5.350000000000218,24307,54030,0
659,-7.449999999999964,-7.299999999999962,20454,54030,0
660,-7.349999999999962,-9.149999999999988,21217,54030,0
661,-7.19999999999996,-6.549999999999951,22469,54030,0
662,-6.4499999999999496,-4.499999999999922,28510,54030,0
663,-6.4499999999999496,-9.24999999999999,28415,54030,0
664,-7.399999999999963,3.850000000000197,21077,54030,0
665,-6.849999999999955,-3.399999999999906,25332,54030,0
666,-7.1499999999999595,-2.049999999999887,22959,54030,0
667,-7.299999999999962,-6.649999999999952,21667,54030,0
668,-6.699999999999953,2.8500000000001826,26657,54030,0
669,-6.7999999999999545,6.1500000000002295,25923,54030,0
670,-7.299999999999962,-2.24999999999989,21755,54030,0
671,-6.299999999999947,2.100000000000172,29842,54030,0
672,-7.299999999999962,2.5000000000001776,21850,54030,0
673,-7.299999999999962,-7.8499999999999694,21643,54030,0
674,-6.349999999999948,-5.5999999999999375,29288,54030,0
675,-6.599999999999952,1.050000000000157,27421,54030,0
676,-7.399999999999963,5.900000000000226,21118,54030,0
677,-7.049999999999958,-5.199999999999932,23696,54030,0
678,-6.49999999999995,-0.34999999999986287,28193,54030,0
679,-6.7999999999999545,4.700000000000209,25894,54030,0
680,-7.449999999999964,5.850000000000225,20717,54030,0
681,-6.49999999999995,6.600000000000236,28332,54030,0
682,-6.749999999999954,4.6000000000002075,26292,54030,0
683,-6.4499999999999496,2.450000000000177,28649,54030,0
684,-7.349999999999962,-2.599999999999895,21348,54030,0
685,-6.7999999999999545,4.0500000000002,25881,54030,0
686,-6.949999999999957,7.850000000000254,24757,54030,0
687,-6.299999999999947,7.450000000000248,29949,54030,0
688,-7.249999999999961,-7.4999999999999645,22050,54030,0
689,-6.49999999999995,1.4500000000001627,28229,54030,0
690,-7.299999999999962,7.200000000000244,21944,54030,0
691,-6.599999999999952,1.400000000000162,27428,54030,0
692,-6.999999999999957,-7.549999999999965,24049,54030,0
693,-7.299999999999962,-9.649999999999995,21607,54030,0
694,-6.399999999999949,-5.449999999999935,28891,54030,0
695,-7.099999999999959,-0.24999999999986144,23395,54030,1
696,-7.399999999999963,-1.0499999999998728,20979,54030,1
697,-6.699999999999953,-9.899999999999999,26402,54030,0
698,-7.19999999999996,-8.999999999999986,22420,54030,0
699,-6.49999999999995,1.8000000000001677,28236,54030,0
700,-7.299999999999962,-5.649999999999938,21687,54030,0
701,-6.699999999999953,0.15000000000014424,26603,54030,0
702,-7.099999999999959,5.350000000000218,23507,54030,0
703,-6.999999999999957,2.1500000000001727,24243,54030,1
704,-6.949999999999957,-6.349999999999948,24473,54030,0
705,-6.899999999999956,-9.699999999999996,24806,54030,0
706,-7.399999999999963,-7.399999999999963,20852,54030,0
707,-6.549999999999951,-2.4999999999998934,27750,54030,0
708,-6.599999999999952,-6.549999999999951,27269,54030,0
709,-7.19999999999996,-0.5999999999998664,22588,54030,0
710,-7.1499999999999595,8.35000000000026,23167,54030,0
711,-6.49999999999995,-8.249999999999975,28035,54030,0
712,-6.949999999999957,4.900000000000212,24698,54030,0
713,-6.7999999999999545,1.1500000000001585,25823,54030,0
714,-6.849999999999955,-1.1499999999998742,25377,54030,0
715,-6.699999999999953,2.9000000000001833,26658,54030,1
716,-7.049999999999958,-7.699999999999967,23646,54030,0
717,-6.549999999999951,-1.8499999999998842,27763,54030,1
718,-7.4999999999999645,7.650000000000251,20353,54030,0
719,-6.649999999999952,7.800000000000253,27156,54030,0
720,-7.449999999999964,5.900000000000226,20718,54030,0
721,-6.849999999999955,-2.199999999999889,25356,54030,0
722,-6.999999999999957,8.200000000000259,24364,54030,0
723,-6.49999999999995,7.450000000000248,28349,54030,0
724,-7.19999999999996,-4.34999999999992,22513,54030,0
725,-6.849999999999955,0.30000000000014637,25406,54030,1
726,-6.949999999999957,3.0000000000001847,24660,54030,0
727,-6.849999999999955,9.65000000000028,25593,54030,0
728,-7.249999999999961,-6.299999999999947,22074,54030,0
729,-7.1499999999999595,3.4000000000001904,23068,54030,0
730,-7.399999999999963,-6.099999999999945,20878,54030,0
731,-7.449999999999964,5.400000000000219,20708,54030,0
732,-6.549999999999951,-5.649999999999938,27687,54030,0
733,-7.19999999999996,-3.3499999999999055,22533,54030,0
734,-6.699999999999953,7.750000000000252,26755,54030,0
735,-7.249999999999961,3.100000000000186,22262,54030,0
736,-6.299999999999947,-7.249999999999961,29655,54030,0
737,-6.599999999999952,-9.899999999999999,27202,54030,0
738,-6.599999999999952,6.8500000000002395,27537,54030,0
739,-6.749999999999954,5.50000000000022,26310,54030,0
740,-7.19999999999996,-3.749999999999911,22525,54030,0
741,-6.49999999999995,4.1000000000002,28282,54030,0
742,-7.399999999999963,4.0500000000002,21081,54030,0
743,-6.4499999999999496,-6.399999999999949,28472,54030,0
744,-6.599999999999952,-5.04999999999993,27299,54030,0
745,-7.399999999999963,-3.749999999999911,20925,54030,0
746,-7.299999999999962,-7.1499999999999595,21657,54030,0
747,-6.49999999999995,7.200000000000244,28344,54030,0
748,-7.049999999999958,-2.24999999999989,23755,54030,0
749,-7.299999999999962,1.2500000000001599,21825,54030,0
750,-6.549999999999951,-4.499999999999922,27710,54030,0
751,-6.4499999999999496,6.100000000000229,28722,54030,0
752,-6.349999999999948,1.050000000000157,29421,54030,0
753,-7.349999999999962,-2.3499999999998913,21353,54030,0
754,-6.699999999999953,-0.19999999999986073,26596,54030,0
755,-6.549999999999951,-2.6499999999998956,27747,54030,0
756,-6.949999999999957,0.15000000000014424,24603,54030,0
757,-6.49999999999995,-5.699999999999939,28086,54030,0
758,-7.099999999999959,-8.799999999999983,23224,54030,0
759,-6.999999999999957,-3.3499999999999055,24133,54030,0
760,-6.549999999999951,9.250000000000274,27985,54030,0
761,-7.349999999999962,-2.599999999999895,21348,54030,0
762,-7.19999999999996,1.400000000000162,22628,54030,0
763,-6.949999999999957,-2.899999999999899,24542,54030,1
764,-6.599999999999952,5.400000000000219,27508,54030,0
765,-7.1499999999999595,2.600000000000179,23052,54030,0
766,-6.949999999999957,-9.499999999999993,24410,54030,0
767,-6.849999999999955,8.900000000000269,25578,54030,0
768,-6.549999999999951,5.100000000000215,27902,54030,0
769,-7.349999999999962,-2.9999999999999005,21340,54030,0
770,-7.349999999999962,-2.2999999999998906,21354,54030,0
771,-6.899999999999956,7.950000000000255,25159,54030,0
772,-6.649999999999952,0.9000000000001549,27018,54030,0
773,-6.349999999999948,6.400000000000233,29528,54030,0
774,-7.299999999999962,9.450000000000276,21989,54030,0
775,-6.999999999999957,6.400000000000233,24328,54030,0
776,-7.249999999999961,-3.099999999999902,22138,54030,0
777,-6.649999999999952,2.800000000000182,27056,54030,0
778,-6.999999999999957,2.100000000000172,24242,54030,0
779,-6.399999999999949,7.850000000000254,29157,54030,0
780,-6.349999999999948,-5.09999999999993,29298,54030,0
781,-6.949999999999957,-0.7499999999998685,24585,54030,1
782,-7.099999999999959,-1.9999999999998863,23360,54030,0
783,-7.399999999999963,-2.6499999999998956,20947,54030,0
784,-6.749999999999954,-5.649999999999938,26087,54030,0
785,-6.349999999999948,-4.249999999999918,29315,54030,0
786,-6.49999999999995,2.600000000000179,28252,54030,0
787,-6.49999999999995,-4.849999999999927,28103,54030,0
788,-7.4999999999999645,-4.149999999999917,20117,54030,0
789,-6.599999999999952,2.5000000000001776,27450,54030,0
790,-6.299999999999947,-2.4999999999998934,29750,54030,1
791,-7.399999999999963,3.9500000000001982,21079,54030,0
792,-7.1499999999999595,-6.7999999999999545,22864,54030,0
793,-6.649999999999952,0.4500000000001485,27009,54030,0
794,-6.549999999999951,-4.649999999999924,27707,54030,0
795,-6.49999999999995,-5.5999999999999375,28088,54030,0
796,-7.1499999999999595,6.20000000000023,23124,54030,0
797,-7.049999999999958,5.300000000000217,23906,54030,0
798,-6.4499999999999496,-3.749999999999911,28525,54030,0
799,-6.49999999999995,-3.6499999999999098,28127,54030,0
800,-7.1499999999999595,7.200000000000244,23144,54030,0
801,-6.749999999999954,5.900000000000226,26318,54030,0
802,-7.099999999999959,7.100000000000243,23542,54030,0
803,-6.999999999999957,2.950000000000184,24259,54030,0
804,-6.899999999999956,2.800000000000182,25056,54030,0
805,-7.299999999999962,5.350000000000218,21907,54030,0
806,-6.349999999999948,9.250000000000274,29585,54030,0
807,-6.549999999999951,6.8500000000002395,27937,54030,0
808,-7.19999999999996,6.750000000000238,22735,54030,0
