,s_1,s_2,Exp,pid,success
7122,7.7000000000002515,4.9500000000002125,141899,54049,0
7123,8.35000000000026,7.000000000000242,147140,54049,0
7124,7.750000000000252,-9.34999999999999,142013,54049,0
7125,8.550000000000264,8.900000000000269,148778,54049,0
7126,8.500000000000263,-2.9999999999999005,148140,54049,0
7127,8.050000000000257,-3.599999999999909,144528,54049,0
7128,8.450000000000262,5.000000000000213,147900,54049,0
7129,7.650000000000251,4.150000000000201,141483,54049,0
7130,8.450000000000262,-4.39999999999992,147712,54049,0
7131,8.150000000000258,1.5500000000001641,145431,54049,0
7132,7.800000000000253,-7.8499999999999694,142443,54049,0
7133,8.100000000000257,0.7500000000001528,145015,54049,1
7134,8.25000000000026,8.25000000000026,146365,54049,0
7135,8.400000000000261,1.8500000000001684,147437,54049,1
7136,8.600000000000264,6.1500000000002295,149123,54049,0
7137,7.60000000000025,9.300000000000274,141186,54049,0
7138,8.700000000000266,6.550000000000235,149931,54049,0
7139,7.900000000000254,-3.249999999999904,143335,54049,0
7140,8.050000000000257,5.700000000000223,144714,54049,0
7141,8.700000000000266,9.800000000000281,149996,54049,0
7142,7.500000000000249,4.150000000000201,140283,54049,0
7143,8.150000000000258,6.250000000000231,145525,54049,0
7144,8.500000000000263,6.350000000000232,148327,54049,0
7145,7.7000000000002515,-5.9499999999999424,141681,54049,0
7146,8.500000000000263,-8.249999999999975,148035,54049,0
7147,8.550000000000264,-9.899999999999999,148402,54049,0
7148,7.900000000000254,9.150000000000272,143583,54049,0
7149,8.35000000000026,6.450000000000234,147129,54049,0
7150,7.650000000000251,5.000000000000213,141500,54049,0
7151,8.400000000000261,4.850000000000211,147497,54049,0
7152,8.35000000000026,1.0000000000001563,147020,54049,0
7153,8.400000000000261,-6.649999999999952,147267,54049,0
7154,8.550000000000264,-9.699999999999996,148406,54049,0
7155,8.400000000000261,-5.5999999999999375,147288,54049,0
7156,8.050000000000257,-6.599999999999952,144468,54049,0
7157,8.25000000000026,-8.449999999999978,146031,54049,0
7158,8.000000000000256,9.800000000000281,144396,54049,0
7159,8.35000000000026,-6.649999999999952,146867,54049,0
7160,8.400000000000261,5.8000000000002245,147516,54049,0
7161,8.650000000000265,8.800000000000267,149576,54049,0
7162,7.60000000000025,0.5000000000001492,141010,54049,1
7163,8.200000000000259,-4.649999999999924,145707,54049,0
7164,8.25000000000026,-3.299999999999905,146134,54049,0
7165,8.650000000000265,-8.199999999999974,149236,54049,0
7166,8.600000000000264,-3.749999999999911,148925,54049,0
7167,7.750000000000252,-0.0499999999998586,142199,54049,0
7168,7.950000000000255,-4.699999999999925,143706,54049,0
7169,7.7000000000002515,9.100000000000271,141982,54049,0
7170,7.650000000000251,-6.649999999999952,141267,54049,0
7171,8.200000000000259,2.2000000000001734,145844,54049,0
7172,7.750000000000252,-2.599999999999895,142148,54049,1
7173,8.200000000000259,8.850000000000268,145977,54049,0
7174,8.050000000000257,1.2500000000001599,144625,54049,1
7175,7.850000000000254,-7.099999999999959,142858,54049,0
7176,7.500000000000249,8.95000000000027,140379,54049,0
7177,8.000000000000256,-1.5999999999998806,144168,54049,0
7178,7.900000000000254,-1.9499999999998856,143361,54049,0
7179,8.35000000000026,-2.24999999999989,146955,54049,0
7180,8.30000000000026,-3.399999999999906,146532,54049,0
7181,8.25000000000026,6.400000000000233,146328,54049,0
7182,7.850000000000254,0.5000000000001492,143010,54049,1
7183,7.750000000000252,-4.749999999999925,142105,54049,0
7184,8.35000000000026,0.3500000000001471,147007,54049,0
7185,7.550000000000249,1.2500000000001599,140625,54049,0
7186,8.400000000000261,-5.299999999999933,147294,54049,0
7187,8.25000000000026,-9.099999999999987,146018,54049,0
7188,8.100000000000257,-1.5999999999998806,144968,54049,0
7189,7.500000000000249,-5.149999999999931,140097,54049,0
7190,8.450000000000262,-2.6499999999998956,147747,54049,0
7191,7.950000000000255,-1.899999999999885,143762,54049,0
7192,8.650000000000265,-7.4999999999999645,149250,54049,0
7193,8.100000000000257,8.550000000000264,145171,54049,0
7194,7.950000000000255,4.75000000000021,143895,54049,0
7195,8.700000000000266,8.550000000000264,149971,54049,0
7196,8.35000000000026,4.850000000000211,147097,54049,0
7197,8.25000000000026,8.650000000000265,146373,54049,0
7198,8.700000000000266,-1.7999999999998835,149764,54049,1
7199,8.35000000000026,4.000000000000199,147080,54049,0
7200,8.35000000000026,-5.74999999999994,146885,54049,0
7201,8.550000000000264,8.95000000000027,148779,54049,0
7202,8.550000000000264,6.250000000000231,148725,54049,0
7203,8.30000000000026,6.1500000000002295,146723,54049,0
7204,7.850000000000254,4.700000000000209,143094,54049,0
7205,8.100000000000257,8.700000000000266,145174,54049,0
7206,8.050000000000257,-1.4999999999998792,144570,54049,0
7207,8.25000000000026,-5.549999999999937,146089,54049,0
7208,7.800000000000253,0.7500000000001528,142615,54049,0
7209,8.600000000000264,5.600000000000222,149112,54049,0
7210,7.900000000000254,-3.949999999999914,143321,54049,0
7211,8.550000000000264,7.250000000000245,148745,54049,0
7212,7.550000000000249,-9.549999999999994,140409,54049,0
7213,8.050000000000257,1.6500000000001656,144633,54049,0
7214,8.150000000000258,-1.349999999999877,145373,54049,0
7215,8.30000000000026,-1.7499999999998828,146565,54049,0
7216,7.550000000000249,3.4000000000001904,140668,54049,0
7217,8.050000000000257,5.350000000000218,144707,54049,0
7218,8.500000000000263,-9.599999999999994,148008,54049,0
7219,7.500000000000249,-0.14999999999986002,140197,54049,0
7220,8.700000000000266,9.850000000000282,149997,54049,0
7221,7.750000000000252,9.75000000000028,142395,54049,0
7222,8.150000000000258,8.150000000000258,145563,54049,0
7223,8.000000000000256,0.4500000000001485,144209,54049,0
7224,7.750000000000252,9.200000000000273,142384,54049,0
7225,8.150000000000258,-5.899999999999942,145282,54049,0
7226,7.950000000000255,0.7000000000001521,143814,54049,1
7227,8.30000000000026,3.5500000000001926,146671,54049,0
7228,7.900000000000254,3.300000000000189,143466,54049,0
7229,7.7000000000002515,3.0000000000001847,141860,54049,0
7230,8.650000000000265,6.450000000000234,149529,54049,0
7231,8.600000000000264,-1.9499999999998856,148961,54049,0
7232,8.000000000000256,0.20000000000014495,144204,54049,1
7233,8.500000000000263,0.5500000000001499,148211,54049,1
7234,8.150000000000258,3.300000000000189,145466,54049,0
7235,8.450000000000262,2.9000000000001833,147858,54049,0
7236,8.150000000000258,7.500000000000249,145550,54049,0
7237,8.600000000000264,-1.9999999999998863,148960,54049,1
7238,7.650000000000251,3.0500000000001855,141461,54049,0
7239,8.150000000000258,-1.3999999999998778,145372,54049,0
7240,8.500000000000263,-8.199999999999974,148036,54049,0
7241,7.650000000000251,-4.649999999999924,141307,54049,0
7242,7.500000000000249,-1.7999999999998835,140164,54049,0
7243,8.650000000000265,3.9000000000001975,149478,54049,0
7244,8.500000000000263,-2.899999999999899,148142,54049,0
7245,7.950000000000255,-2.049999999999887,143759,54049,0
7246,8.000000000000256,4.500000000000206,144290,54049,0
7247,7.900000000000254,-0.5999999999998664,143388,54049,0
7248,7.550000000000249,9.70000000000028,140794,54049,0
7249,7.950000000000255,5.350000000000218,143907,54049,0
7250,8.500000000000263,1.900000000000169,148238,54049,0
7251,8.500000000000263,-0.09999999999985931,148198,54049,1
7252,7.950000000000255,9.850000000000282,143997,54049,0
7253,7.650000000000251,3.850000000000197,141477,54049,0
7254,8.100000000000257,-3.0499999999999012,144939,54049,0
7255,7.500000000000249,-9.449999999999992,140011,54049,0
7256,7.650000000000251,-0.0499999999998586,141399,54049,0
7257,8.200000000000259,-0.499999999999865,145790,54049,0
7258,7.850000000000254,6.20000000000023,143124,54049,0
7259,8.100000000000257,3.150000000000187,145063,54049,0
7260,7.950000000000255,-6.399999999999949,143672,54049,0
7261,7.750000000000252,-6.999999999999957,142060,54049,0
7262,8.100000000000257,-0.4499999999998643,144991,54049,1
7263,8.25000000000026,-5.549999999999937,146089,54049,0
7264,7.550000000000249,0.9000000000001549,140618,54049,0
7265,8.400000000000261,0.05000000000014282,147401,54049,0
7266,8.450000000000262,-9.149999999999988,147617,54049,0
7267,8.100000000000257,2.950000000000184,145059,54049,0
7268,8.050000000000257,8.850000000000268,144777,54049,0
7269,8.100000000000257,9.600000000000279,145192,54049,0
7270,8.200000000000259,7.000000000000242,145940,54049,0
7271,7.650000000000251,0.9500000000001556,141419,54049,0
7272,8.200000000000259,-6.249999999999947,145675,54049,0
7273,8.600000000000264,9.550000000000278,149191,54049,0
7274,8.650000000000265,-7.999999999999972,149240,54049,0
7275,8.30000000000026,-2.4499999999998927,146551,54049,0
7276,8.400000000000261,-5.149999999999931,147297,54049,0
7277,7.850000000000254,-9.399999999999991,142812,54049,0
7278,8.000000000000256,8.100000000000257,144362,54049,0
7279,7.850000000000254,-4.699999999999925,142906,54049,0
7280,7.650000000000251,7.800000000000253,141556,54049,0
7281,8.150000000000258,9.800000000000281,145596,54049,0
7282,7.500000000000249,-6.249999999999947,140075,54049,0
7283,7.950000000000255,-5.04999999999993,143699,54049,0
7284,7.60000000000025,6.450000000000234,141129,54049,0
7285,8.450000000000262,4.400000000000205,147888,54049,0
7286,8.400000000000261,-1.7499999999998828,147365,54049,0
7287,8.25000000000026,6.700000000000237,146334,54049,0
7288,8.050000000000257,4.300000000000203,144686,54049,0
7289,7.550000000000249,2.450000000000177,140649,54049,0
7290,8.050000000000257,-5.74999999999994,144485,54049,0
7291,8.600000000000264,-3.0499999999999012,148939,54049,1
7292,7.60000000000025,-1.0499999999998728,140979,54049,1
7293,8.150000000000258,-0.19999999999986073,145396,54049,0
7294,8.050000000000257,-3.4999999999999076,144530,54049,0
7295,8.150000000000258,-5.9499999999999424,145281,54049,0
7296,8.550000000000264,3.500000000000192,148670,54049,0
7297,8.050000000000257,-8.54999999999998,144429,54049,0
7298,8.200000000000259,-6.999999999999957,145660,54049,0
7299,8.500000000000263,-6.649999999999952,148067,54049,0
7300,8.200000000000259,-1.5999999999998806,145768,54049,0
7301,7.650000000000251,-2.549999999999894,141349,54049,0
7302,7.900000000000254,7.050000000000242,143541,54049,0
7303,8.550000000000264,-0.5499999999998657,148589,54049,1
7304,8.550000000000264,-9.599999999999994,148408,54049,0
7305,8.400000000000261,-1.9499999999998856,147361,54049,0
7306,7.900000000000254,-3.3499999999999055,143333,54049,0
7307,7.60000000000025,-6.999999999999957,140860,54049,0
7308,7.7000000000002515,8.600000000000264,141972,54049,0
7309,8.150000000000258,6.250000000000231,145525,54049,0
7310,8.35000000000026,-5.649999999999938,146887,54049,0
7311,8.650000000000265,4.1000000000002,149482,54049,0
7312,8.450000000000262,1.8000000000001677,147836,54049,0
7313,7.850000000000254,-0.29999999999986215,142994,54049,0
7314,7.900000000000254,2.0000000000001705,143440,54049,0
7315,7.7000000000002515,8.30000000000026,141966,54049,0
7316,8.25000000000026,-0.9499999999998714,146181,54049,0
7317,8.000000000000256,8.800000000000267,144376,54049,0
7318,8.200000000000259,1.0000000000001563,145820,54049,0
7319,7.500000000000249,9.600000000000279,140392,54049,0
7320,7.900000000000254,-3.099999999999902,143338,54049,0
7321,8.100000000000257,1.1000000000001577,145022,54049,0
7322,8.25000000000026,-7.049999999999958,146059,54049,0
7323,7.750000000000252,-4.749999999999925,142105,54049,0
7324,8.400000000000261,3.150000000000187,147463,54049,0
7325,8.35000000000026,0.8000000000001535,147016,54049,0
7326,8.000000000000256,5.750000000000224,144315,54049,0
7327,7.650000000000251,-9.699999999999996,141206,54049,0
7328,8.25000000000026,6.550000000000235,146331,54049,0
7329,7.900000000000254,1.3500000000001613,143427,54049,1
7330,8.30000000000026,-7.19999999999996,146456,54049,0
7331,8.450000000000262,-6.849999999999955,147663,54049,0
7332,8.450000000000262,-7.449999999999964,147651,54049,0
7333,8.100000000000257,5.950000000000227,145119,54049,0
7334,8.700000000000266,-1.7499999999998828,149765,54049,1
7335,8.600000000000264,2.400000000000176,149048,54049,0
7336,7.800000000000253,-3.4999999999999076,142530,54049,0
7337,8.000000000000256,2.0000000000001705,144240,54049,0
7338,8.000000000000256,4.0500000000002,144281,54049,0
7339,7.950000000000255,-5.849999999999941,143683,54049,0
7340,8.500000000000263,7.850000000000254,148357,54049,0
7341,7.800000000000253,-0.7999999999998693,142584,54049,0
7342,8.700000000000266,-2.6999999999998963,149746,54049,0
7343,8.25000000000026,-7.949999999999971,146041,54049,0
7344,7.950000000000255,-9.699999999999996,143606,54049,0
7345,7.800000000000253,-1.349999999999877,142573,54049,1
7346,7.550000000000249,5.250000000000217,140705,54049,0
7347,8.400000000000261,0.5500000000001499,147411,54049,1
7348,8.050000000000257,1.9500000000001698,144639,54049,0
7349,8.150000000000258,-7.1499999999999595,145257,54049,0
7350,8.050000000000257,-3.6499999999999098,144527,54049,0
7351,8.200000000000259,2.0500000000001712,145841,54049,0
7352,7.7000000000002515,-0.7999999999998693,141784,54049,1
7353,7.900000000000254,-1.699999999999882,143366,54049,0
7354,7.850000000000254,-6.649999999999952,142867,54049,0
7355,8.650000000000265,3.650000000000194,149473,54049,0
7356,7.60000000000025,1.9500000000001698,141039,54049,0
7357,7.900000000000254,-6.749999999999954,143265,54049,0
7358,7.800000000000253,-2.0999999999998877,142558,54049,0
7359,7.950000000000255,-4.39999999999992,143712,54049,0
7360,8.200000000000259,-5.999999999999943,145680,54049,0
7361,8.30000000000026,-6.949999999999957,146461,54049,0
7362,7.950000000000255,-0.4499999999998643,143791,54049,1
7363,7.800000000000253,-3.8499999999999126,142523,54049,0
7364,8.100000000000257,8.600000000000264,145172,54049,0
7365,7.650000000000251,-5.09999999999993,141298,54049,0
7366,8.700000000000266,2.450000000000177,149849,54049,0
7367,7.500000000000249,0.4500000000001485,140209,54049,0
7368,8.600000000000264,3.450000000000191,149069,54049,0
7369,7.650000000000251,8.600000000000264,141572,54049,0
7370,8.100000000000257,5.250000000000217,145105,54049,0
7371,8.450000000000262,8.30000000000026,147966,54049,0
7372,7.60000000000025,2.800000000000182,141056,54049,0
7373,8.550000000000264,7.100000000000243,148742,54049,0
7374,7.900000000000254,3.650000000000194,143473,54049,0
7375,7.7000000000002515,8.25000000000026,141965,54049,0
7376,7.500000000000249,1.6500000000001656,140233,54049,1
7377,8.25000000000026,-2.0999999999998877,146158,54049,0
7378,8.500000000000263,-4.999999999999929,148100,54049,0
7379,8.100000000000257,-7.049999999999958,144859,54049,0
7380,7.550000000000249,4.450000000000205,140689,54049,0
7381,8.550000000000264,-4.34999999999992,148513,54049,0
7382,8.450000000000262,-8.249999999999975,147635,54049,0
7383,7.850000000000254,8.200000000000259,143164,54049,0
7384,7.60000000000025,8.450000000000262,141169,54049,0
7385,7.500000000000249,3.9000000000001975,140278,54049,0
7386,7.800000000000253,-5.04999999999993,142499,54049,0
7387,8.400000000000261,4.9500000000002125,147499,54049,0
7388,8.150000000000258,-6.849999999999955,145263,54049,0
7389,7.850000000000254,-4.699999999999925,142906,54049,0
7390,7.60000000000025,4.200000000000202,141084,54049,0
7391,8.35000000000026,6.100000000000229,147122,54049,0
7392,7.650000000000251,-2.6499999999998956,141347,54049,1
7393,8.650000000000265,0.9500000000001556,149419,54049,0
7394,7.500000000000249,-6.349999999999948,140073,54049,0
7395,7.7000000000002515,6.000000000000227,141920,54049,0
7396,7.800000000000253,4.1000000000002,142682,54049,0
7397,8.000000000000256,-8.949999999999985,144021,54049,0
7398,7.650000000000251,4.9500000000002125,141499,54049,0
7399,8.30000000000026,1.1500000000001585,146623,54049,0
7400,8.200000000000259,-5.999999999999943,145680,54049,0
7401,7.850000000000254,4.80000000000021,143096,54049,0
7402,8.25000000000026,3.7500000000001954,146275,54049,0
7403,8.500000000000263,-9.399999999999991,148012,54049,0
7404,8.500000000000263,2.450000000000177,148249,54049,0
7405,7.7000000000002515,-3.8999999999999133,141722,54049,0
7406,7.500000000000249,8.900000000000269,140378,54049,0
7407,8.600000000000264,6.450000000000234,149129,54049,0
7408,8.25000000000026,9.70000000000028,146394,54049,0
7409,8.650000000000265,4.500000000000206,149490,54049,0
7410,8.400000000000261,-2.9499999999999,147341,54049,0
7411,7.850000000000254,-1.0999999999998735,142978,54049,0
7412,7.650000000000251,-9.149999999999988,141217,54049,0
7413,8.25000000000026,9.05000000000027,146381,54049,0
7414,8.500000000000263,-0.9999999999998721,148180,54049,1
7415,7.7000000000002515,1.9500000000001698,141839,54049,0
7416,7.900000000000254,-6.749999999999954,143265,54049,0
7417,7.800000000000253,-8.799999999999983,142424,54049,0
7418,7.800000000000253,-6.849999999999955,142463,54049,0
7419,8.200000000000259,-4.39999999999992,145712,54049,0
7420,8.450000000000262,4.700000000000209,147894,54049,0
7421,8.550000000000264,-0.7999999999998693,148584,54049,1
7422,7.850000000000254,2.100000000000172,143042,54049,0
7423,8.500000000000263,4.1000000000002,148282,54049,0
7424,8.30000000000026,-8.899999999999984,146422,54049,0
7425,8.700000000000266,-3.449999999999907,149731,54049,0
7426,8.200000000000259,9.850000000000282,145997,54049,0
7427,8.500000000000263,1.5500000000001641,148231,54049,1
7428,7.800000000000253,7.900000000000254,142758,54049,0
7429,7.800000000000253,-5.04999999999993,142499,54049,1
7430,8.30000000000026,8.150000000000258,146763,54049,0
7431,8.25000000000026,-6.349999999999948,146073,54049,0
7432,8.450000000000262,-7.049999999999958,147659,54049,0
7433,7.750000000000252,-4.599999999999923,142108,54049,0
7434,7.7000000000002515,6.300000000000232,141926,54049,0
7435,7.60000000000025,8.000000000000256,141160,54049,0
7436,8.35000000000026,-6.199999999999946,146876,54049,0
7437,8.050000000000257,-4.499999999999922,144510,54049,0
7438,8.500000000000263,3.9500000000001982,148279,54049,0
7439,7.60000000000025,-9.649999999999995,140807,54049,0
7440,8.500000000000263,5.100000000000215,148302,54049,0
7441,7.650000000000251,6.300000000000232,141526,54049,0
7442,8.050000000000257,-7.999999999999972,144440,54049,0
7443,7.650000000000251,-3.0499999999999012,141339,54049,1
7444,7.650000000000251,4.000000000000199,141480,54049,0
7445,7.550000000000249,-5.899999999999942,140482,54049,0
7446,8.25000000000026,1.750000000000167,146235,54049,0
7447,8.050000000000257,-0.6999999999998678,144586,54049,1
7448,7.650000000000251,-8.299999999999976,141234,54049,0
7449,7.60000000000025,8.150000000000258,141163,54049,0
7450,8.600000000000264,7.500000000000249,149150,54049,0
7451,7.550000000000249,4.80000000000021,140696,54049,0
7452,7.750000000000252,-2.549999999999894,142149,54049,0
7453,7.950000000000255,-0.5999999999998664,143788,54049,0
7454,8.25000000000026,-0.14999999999986002,146197,54049,1
7455,8.650000000000265,5.900000000000226,149518,54049,0
7456,7.850000000000254,-4.799999999999926,142904,54049,0
7457,7.60000000000025,3.0500000000001855,141061,54049,0
7458,8.700000000000266,5.8000000000002245,149916,54049,0
7459,8.400000000000261,1.3500000000001613,147427,54049,0
7460,7.900000000000254,5.600000000000222,143512,54049,0
7461,8.000000000000256,-0.4499999999998643,144191,54049,1
7462,7.800000000000253,5.950000000000227,142719,54049,0
7463,8.500000000000263,6.950000000000241,148339,54049,0
7464,8.000000000000256,0.4000000000001478,144208,54049,0
7465,8.30000000000026,8.500000000000263,146770,54049,0
7466,8.25000000000026,-4.8999999999999275,146102,54049,0
7467,7.750000000000252,-5.849999999999941,142083,54049,0
7468,7.950000000000255,-6.049999999999944,143679,54049,0
7469,8.000000000000256,2.0500000000001712,144241,54049,0
7470,8.550000000000264,5.250000000000217,148705,54049,0
7471,7.650000000000251,9.600000000000279,141592,54049,0
7472,8.450000000000262,8.450000000000262,147969,54049,0
7473,8.25000000000026,-0.5499999999998657,146189,54049,1
7474,7.950000000000255,4.550000000000207,143891,54049,0
7475,8.600000000000264,9.100000000000271,149182,54049,0
7476,8.200000000000259,7.550000000000249,145951,54049,0
7477,8.550000000000264,-2.9499999999999,148541,54049,0
7478,7.850000000000254,-3.949999999999914,142921,54049,0
7479,8.550000000000264,6.600000000000236,148732,54049,0
7480,8.450000000000262,6.1500000000002295,147923,54049,0
7481,7.550000000000249,-3.449999999999907,140531,54049,0
7482,7.950000000000255,1.750000000000167,143835,54049,0
7483,7.800000000000253,-6.149999999999945,142477,54049,0
7484,8.050000000000257,1.1500000000001585,144623,54049,1
7485,8.30000000000026,6.550000000000235,146731,54049,0
7486,8.30000000000026,2.950000000000184,146659,54049,0
7487,8.200000000000259,-1.899999999999885,145762,54049,1
7488,8.650000000000265,4.6000000000002075,149492,54049,0
7489,7.500000000000249,-6.099999999999945,140078,54049,0
7490,8.150000000000258,-4.0499999999999154,145319,54049,0
7491,8.30000000000026,-5.999999999999943,146480,54049,0
7492,8.35000000000026,2.750000000000181,147055,54049,0
7493,8.700000000000266,-9.749999999999996,149605,54049,0
7494,7.950000000000255,0.5000000000001492,143810,54049,0
7495,7.7000000000002515,3.7000000000001947,141874,54049,0
7496,8.150000000000258,-1.5999999999998806,145368,54049,0
7497,7.800000000000253,-1.8499999999998842,142563,54049,0
7498,7.950000000000255,5.45000000000022,143909,54049,0
7499,8.100000000000257,1.4500000000001627,145029,54049,1
7500,7.800000000000253,-1.9499999999998856,142561,54049,0
7501,7.850000000000254,5.850000000000225,143117,54049,0
7502,8.450000000000262,-5.09999999999993,147698,54049,0
7503,7.750000000000252,3.450000000000191,142269,54049,0
7504,8.450000000000262,3.450000000000191,147869,54049,0
7505,8.400000000000261,9.05000000000027,147581,54049,0
7506,7.650000000000251,1.8000000000001677,141436,54049,1
7507,7.800000000000253,-3.4999999999999076,142530,54049,0
7508,8.200000000000259,2.1500000000001727,145843,54049,0
7509,8.25000000000026,-7.599999999999966,146048,54049,0
7510,8.700000000000266,-1.8499999999998842,149763,54049,0
7511,8.000000000000256,6.750000000000238,144335,54049,0
7512,7.750000000000252,5.550000000000221,142311,54049,0
7513,8.700000000000266,-1.6499999999998813,149767,54049,0
7514,8.100000000000257,2.450000000000177,145049,54049,0
7515,7.7000000000002515,-8.499999999999979,141630,54049,0
7516,8.650000000000265,6.800000000000239,149536,54049,0
7517,7.900000000000254,5.50000000000022,143510,54049,0
7518,8.30000000000026,2.5500000000001783,146651,54049,0
7519,7.900000000000254,-9.549999999999994,143209,54049,0
7520,7.7000000000002515,3.2500000000001883,141865,54049,1
7521,7.500000000000249,8.600000000000264,140372,54049,0
7522,7.750000000000252,-1.6499999999998813,142167,54049,0
7523,8.550000000000264,0.5500000000001499,148611,54049,0
7524,8.050000000000257,6.250000000000231,144725,54049,0
7525,8.600000000000264,-9.95,148801,54049,0
7526,8.050000000000257,-5.5999999999999375,144488,54049,0
7527,8.550000000000264,-3.5499999999999083,148529,54049,0
7528,8.400000000000261,7.350000000000247,147547,54049,0
7529,8.500000000000263,0.15000000000014424,148203,54049,1
7530,8.450000000000262,-5.04999999999993,147699,54049,0
7531,7.950000000000255,-4.949999999999928,143701,54049,0
7532,7.800000000000253,-2.6499999999998956,142547,54049,0
7533,7.800000000000253,1.8500000000001684,142637,54049,0
7534,8.450000000000262,2.800000000000182,147856,54049,0
7535,8.650000000000265,-8.449999999999978,149231,54049,0
7536,7.850000000000254,8.650000000000265,143173,54049,0
7537,7.650000000000251,2.9000000000001833,141458,54049,0
7538,7.850000000000254,-6.399999999999949,142872,54049,0
7539,8.650000000000265,4.450000000000205,149489,54049,0
7540,8.600000000000264,-9.499999999999993,148810,54049,0
7541,8.25000000000026,3.5500000000001926,146271,54049,0
7542,7.500000000000249,4.75000000000021,140295,54049,0
7543,8.550000000000264,-2.749999999999897,148545,54049,0
7544,8.25000000000026,6.050000000000228,146321,54049,0
7545,8.35000000000026,-4.999999999999929,146900,54049,0
7546,8.200000000000259,4.550000000000207,145891,54049,0
7547,8.150000000000258,-5.5999999999999375,145288,54049,0
7548,8.000000000000256,-8.199999999999974,144036,54049,0
7549,8.200000000000259,-8.999999999999986,145620,54049,0
7550,8.150000000000258,6.700000000000237,145534,54049,0
7551,8.100000000000257,1.2000000000001592,145024,54049,0
7552,7.850000000000254,9.400000000000276,143188,54049,0
7553,8.700000000000266,-2.24999999999989,149755,54049,1
7554,8.600000000000264,-3.449999999999907,148931,54049,0
7555,8.050000000000257,5.600000000000222,144712,54049,0
7556,7.7000000000002515,-9.499999999999993,141610,54049,0
7557,8.400000000000261,6.90000000000024,147538,54049,0
7558,7.850000000000254,7.850000000000254,143157,54049,0
7559,8.35000000000026,5.900000000000226,147118,54049,0
7560,7.500000000000249,8.30000000000026,140366,54049,0
7561,7.7000000000002515,1.900000000000169,141838,54049,0
7562,7.850000000000254,-5.649999999999938,142887,54049,0
7563,8.30000000000026,5.400000000000219,146708,54049,0
7564,8.30000000000026,-6.299999999999947,146474,54049,0
7565,8.550000000000264,-3.749999999999911,148525,54049,0
7566,7.650000000000251,-4.649999999999924,141307,54049,0
7567,7.800000000000253,6.550000000000235,142731,54049,0
7568,8.400000000000261,-5.399999999999935,147292,54049,0
7569,7.7000000000002515,2.300000000000175,141846,54049,0
7570,8.450000000000262,4.9500000000002125,147899,54049,0
7571,7.650000000000251,1.750000000000167,141435,54049,0
7572,7.950000000000255,-1.3999999999998778,143772,54049,1
7573,7.900000000000254,-3.8999999999999133,143322,54049,0
7574,7.750000000000252,2.950000000000184,142259,54049,0
7575,8.550000000000264,0.4000000000001478,148608,54049,0
7576,8.100000000000257,-3.8499999999999126,144923,54049,0
7577,7.850000000000254,9.900000000000283,143198,54049,0
7578,7.950000000000255,-4.849999999999927,143703,54049,0
7579,8.600000000000264,2.2000000000001734,149044,54049,0
7580,7.60000000000025,4.75000000000021,141095,54049,0
7581,8.400000000000261,4.400000000000205,147488,54049,0
7582,8.600000000000264,-9.899999999999999,148802,54049,0
7583,7.650000000000251,-4.849999999999927,141303,54049,0
7584,7.950000000000255,6.100000000000229,143922,54049,0
7585,7.500000000000249,-8.749999999999982,140025,54049,0
7586,8.400000000000261,-3.5499999999999083,147329,54049,0
7587,8.700000000000266,-5.149999999999931,149697,54049,0
7588,8.700000000000266,-1.8499999999998842,149763,54049,1
7589,8.30000000000026,-6.749999999999954,146465,54049,0
7590,8.600000000000264,3.3500000000001897,149067,54049,0
7591,7.850000000000254,-1.9999999999998863,142960,54049,0
7592,7.800000000000253,-0.29999999999986215,142594,54049,1
7593,7.550000000000249,4.150000000000201,140683,54049,0
7594,8.500000000000263,5.550000000000221,148311,54049,0
7595,8.500000000000263,2.7000000000001805,148254,54049,0
7596,7.800000000000253,-9.799999999999997,142404,54049,0
7597,8.100000000000257,-8.799999999999983,144824,54049,0
7598,8.30000000000026,9.250000000000274,146785,54049,0
7599,8.30000000000026,-6.699999999999953,146466,54049,0
7600,8.000000000000256,3.850000000000197,144277,54049,0
7601,8.550000000000264,-4.199999999999918,148516,54049,0
7602,7.7000000000002515,-4.149999999999917,141717,54049,0
7603,8.100000000000257,1.400000000000162,145028,54049,0
7604,8.600000000000264,7.400000000000247,149148,54049,0
7605,7.900000000000254,4.200000000000202,143484,54049,0
7606,7.950000000000255,-8.799999999999983,143624,54049,0
7607,7.800000000000253,8.25000000000026,142765,54049,0
7608,7.7000000000002515,-0.9999999999998721,141780,54049,1
7609,8.30000000000026,-7.649999999999967,146447,54049,0
7610,8.25000000000026,-3.299999999999905,146134,54049,0
7611,7.850000000000254,-7.349999999999962,142853,54049,0
7612,7.850000000000254,-4.699999999999925,142906,54049,0
7613,7.500000000000249,-2.749999999999897,140145,54049,0
7614,7.950000000000255,-7.299999999999962,143654,54049,0
7615,8.35000000000026,6.950000000000241,147139,54049,0
7616,7.800000000000253,-7.1499999999999595,142457,54049,0
7617,8.700000000000266,-2.049999999999887,149759,54049,0
7618,8.150000000000258,7.150000000000244,145543,54049,0
7619,7.900000000000254,-9.449999999999992,143211,54049,0
7620,7.7000000000002515,1.6000000000001648,141832,54049,1
7621,8.200000000000259,-9.749999999999996,145605,54049,0
7622,8.35000000000026,3.7500000000001954,147075,54049,0
7623,7.650000000000251,-9.199999999999989,141216,54049,0
