,s_1,s_2,Exp,pid,success
5955,-5.499999999999936,-2.399999999999892,36152,54031,0
5956,-5.549999999999937,4.850000000000211,35897,54031,0
5957,-5.999999999999943,-4.449999999999921,32111,54031,0
5958,-5.899999999999942,-0.3999999999998636,32992,54031,0
5959,-5.299999999999933,-0.09999999999985931,37798,54031,1
5960,-5.299999999999933,0.6500000000001513,37813,54031,0
5961,-5.349999999999934,1.0000000000001563,37420,54031,0
5962,-5.04999999999993,-8.199999999999974,39636,54031,0
5963,-6.149999999999945,-0.0499999999998586,30999,54031,1
5964,-6.199999999999946,6.700000000000237,30734,54031,0
5965,-6.199999999999946,-9.049999999999986,30419,54031,0
5966,-5.199999999999932,2.400000000000176,38648,54031,1
5967,-5.999999999999943,2.2000000000001734,32244,54031,0
5968,-5.549999999999937,3.7500000000001954,35875,54031,0
5969,-5.649999999999938,6.250000000000231,35125,54031,0
5970,-5.499999999999936,4.450000000000205,36289,54031,0
5971,-5.74999999999994,-4.649999999999924,34107,54031,0
5972,-5.699999999999939,1.5500000000001641,34631,54031,1
5973,-5.74999999999994,6.800000000000239,34336,54031,0
5974,-5.549999999999937,5.700000000000223,35914,54031,0
5975,-6.149999999999945,-0.9499999999998714,30981,54031,0
5976,-5.649999999999938,9.300000000000274,35186,54031,0
5977,-6.049999999999944,4.9500000000002125,31899,54031,0
5978,-6.249999999999947,4.150000000000201,30283,54031,0
5979,-6.099999999999945,4.550000000000207,31491,54031,0
5980,-6.149999999999945,-5.9499999999999424,30881,54031,0
5981,-5.699999999999939,-0.29999999999986215,34594,54031,0
5982,-5.549999999999937,-6.899999999999956,35662,54031,0
5983,-5.999999999999943,9.100000000000271,32382,54031,0
5984,-5.399999999999935,-7.299999999999962,36854,54031,0
5985,-5.399999999999935,-5.649999999999938,36887,54031,0
5986,-5.849999999999941,-10.0,33200,54031,0
5987,-5.399999999999935,-5.999999999999943,36880,54031,0
5988,-5.9499999999999424,-3.299999999999905,32534,54031,0
5989,-5.349999999999934,7.300000000000246,37546,54031,0
5990,-5.649999999999938,8.750000000000266,35175,54031,0
5991,-6.249999999999947,-1.9999999999998863,30160,54031,0
5992,-5.299999999999933,-9.649999999999995,37607,54031,0
5993,-5.999999999999943,7.550000000000249,32351,54031,0
5994,-5.5999999999999375,-2.549999999999894,35349,54031,0
5995,-6.149999999999945,-8.149999999999974,30837,54031,0
5996,-5.149999999999931,6.450000000000234,39129,54031,0
5997,-5.199999999999932,-1.899999999999885,38562,54031,0
5998,-5.2499999999999325,-0.84999999999987,38183,54031,1
5999,-6.199999999999946,-2.399999999999892,30552,54031,1
6000,-5.74999999999994,1.050000000000157,34221,54031,1
6001,-5.79999999999994,7.950000000000255,33959,54031,0
6002,-5.449999999999935,3.800000000000196,36676,54031,0
6003,-5.299999999999933,-5.849999999999941,37683,54031,0
6004,-6.149999999999945,-9.549999999999994,30809,54031,0
6005,-5.149999999999931,-4.34999999999992,38913,54031,0
6006,-5.199999999999932,3.650000000000194,38673,54031,0
6007,-5.699999999999939,-4.499999999999922,34510,54031,0
6008,-5.549999999999937,-2.749999999999897,35745,54031,0
6009,-5.299999999999933,6.1500000000002295,37923,54031,0
6010,-6.149999999999945,-9.449999999999992,30811,54031,0
6011,-5.04999999999993,-0.09999999999985931,39798,54031,1
6012,-5.549999999999937,3.6000000000001933,35872,54031,0
6013,-5.09999999999993,-8.799999999999983,39224,54031,0
6014,-6.249999999999947,4.900000000000212,30298,54031,0
6015,-5.5999999999999375,2.0000000000001705,35440,54031,0
6016,-5.849999999999941,5.000000000000213,33500,54031,0
6017,-5.9499999999999424,4.2500000000002025,32685,54031,0
6018,-5.2499999999999325,3.650000000000194,38273,54031,1
6019,-5.999999999999943,0.4500000000001485,32209,54031,1
6020,-6.249999999999947,-8.54999999999998,30029,54031,0
6021,-6.099999999999945,9.600000000000279,31592,54031,0
6022,-5.9499999999999424,3.150000000000187,32663,54031,0
6023,-6.249999999999947,-5.199999999999932,30096,54031,0
6024,-5.74999999999994,-7.8499999999999694,34043,54031,0
6025,-5.399999999999935,-2.399999999999892,36952,54031,1
6026,-5.849999999999941,-6.7999999999999545,33264,54031,0
6027,-5.399999999999935,-8.499999999999979,36830,54031,0
6028,-5.299999999999933,7.950000000000255,37959,54031,0
6029,-5.849999999999941,7.100000000000243,33542,54031,0
6030,-5.449999999999935,1.6500000000001656,36633,54031,1
6031,-5.999999999999943,-5.2499999999999325,32095,54031,0
6032,-5.79999999999994,8.30000000000026,33966,54031,0
6033,-5.9499999999999424,3.100000000000186,32662,54031,0
6034,-5.999999999999943,-9.849999999999998,32003,54031,0
6035,-5.699999999999939,0.10000000000014353,34602,54031,1
6036,-5.349999999999934,1.750000000000167,37435,54031,0
6037,-5.899999999999942,-0.9499999999998714,32981,54031,1
6038,-5.149999999999931,-3.4999999999999076,38930,54031,0
6039,-5.999999999999943,8.95000000000027,32379,54031,0
6040,-5.2499999999999325,4.550000000000207,38291,54031,0
6041,-5.499999999999936,3.2500000000001883,36265,54031,0
6042,-5.699999999999939,2.950000000000184,34659,54031,0
6043,-6.099999999999945,-4.299999999999919,31314,54031,0
6044,-6.149999999999945,1.900000000000169,31038,54031,1
6045,-5.449999999999935,-3.6499999999999098,36527,54031,0
6046,-5.899999999999942,-3.399999999999906,32932,54031,0
6047,-6.249999999999947,7.800000000000253,30356,54031,0
6048,-5.299999999999933,4.75000000000021,37895,54031,0
6049,-5.849999999999941,7.400000000000247,33548,54031,0
6050,-6.199999999999946,-0.6999999999998678,30586,54031,0
6051,-6.249999999999947,-5.74999999999994,30085,54031,0
6052,-5.149999999999931,-6.599999999999952,38868,54031,0
6053,-5.349999999999934,2.8500000000001826,37457,54031,0
6054,-5.199999999999932,2.8500000000001826,38657,54031,0
6055,-6.099999999999945,-1.54999999999988,31369,54031,0
6056,-5.149999999999931,6.650000000000237,39133,54031,0
6057,-5.299999999999933,-7.699999999999967,37646,54031,0
6058,-5.9499999999999424,5.350000000000218,32707,54031,0
6059,-5.9499999999999424,5.250000000000217,32705,54031,0
6060,-5.09999999999993,-4.5499999999999226,39309,54031,0
6061,-5.699999999999939,9.800000000000281,34796,54031,0
6062,-5.74999999999994,-5.849999999999941,34083,54031,0
6063,-5.9499999999999424,-9.24999999999999,32415,54031,0
6064,-5.299999999999933,-2.9499999999999,37741,54031,0
6065,-5.2499999999999325,0.10000000000014353,38202,54031,0
6066,-5.79999999999994,0.15000000000014424,33803,54031,1
6067,-5.74999999999994,-7.19999999999996,34056,54031,0
6068,-5.849999999999941,-0.9499999999998714,33381,54031,0
6069,-5.79999999999994,-8.899999999999984,33622,54031,0
6070,-5.549999999999937,-8.349999999999977,35633,54031,0
6071,-5.549999999999937,2.9000000000001833,35858,54031,0
6072,-5.2499999999999325,-7.599999999999966,38048,54031,0
6073,-6.149999999999945,-8.399999999999977,30832,54031,0
6074,-5.849999999999941,-9.549999999999994,33209,54031,0
6075,-6.249999999999947,-6.949999999999957,30061,54031,0
6076,-5.9499999999999424,-0.6499999999998671,32587,54031,1
6077,-5.899999999999942,7.550000000000249,33151,54031,0
6078,-6.149999999999945,2.1500000000001727,31043,54031,0
6079,-5.09999999999993,1.5500000000001641,39431,54031,1
6080,-5.649999999999938,5.700000000000223,35114,54031,0
6081,-5.09999999999993,-4.649999999999924,39307,54031,0
6082,-5.849999999999941,-8.699999999999982,33226,54031,0
6083,-5.2499999999999325,-3.399999999999906,38132,54031,0
6084,-6.149999999999945,9.200000000000273,31184,54031,0
6085,-5.74999999999994,1.1500000000001585,34223,54031,0
6086,-5.849999999999941,-7.649999999999967,33247,54031,0
6087,-6.249999999999947,3.6000000000001933,30272,54031,0
6088,-5.5999999999999375,-7.049999999999958,35259,54031,0
6089,-5.999999999999943,-9.24999999999999,32015,54031,0
6090,-5.649999999999938,3.450000000000191,35069,54031,0
6091,-5.399999999999935,-8.64999999999998,36827,54031,0
6092,-6.249999999999947,9.100000000000271,30382,54031,0
6093,-5.5999999999999375,5.8000000000002245,35516,54031,0
6094,-5.349999999999934,7.950000000000255,37559,54031,0
6095,-5.399999999999935,1.8000000000001677,37036,54031,1
6096,-6.149999999999945,-8.499999999999979,30830,54031,0
6097,-5.299999999999933,-4.8999999999999275,37702,54031,0
6098,-5.09999999999993,0.10000000000014353,39402,54031,0
6099,-6.099999999999945,4.9500000000002125,31499,54031,0
6100,-5.399999999999935,6.350000000000232,37127,54031,0
6101,-5.2499999999999325,-7.999999999999972,38040,54031,0
6102,-5.2499999999999325,2.6500000000001798,38253,54031,0
6103,-5.09999999999993,-7.8499999999999694,39243,54031,0
6104,-5.5999999999999375,0.25000000000014566,35405,54031,1
6105,-5.899999999999942,-9.29999999999999,32814,54031,0
6106,-5.899999999999942,8.050000000000257,33161,54031,0
6107,-5.649999999999938,-8.099999999999973,34838,54031,0
6108,-5.649999999999938,-0.3999999999998636,34992,54031,1
6109,-5.09999999999993,0.8500000000001542,39417,54031,1
6110,-5.9499999999999424,2.5000000000001776,32650,54031,0
6111,-5.999999999999943,-10.0,32000,54031,0
6112,-5.5999999999999375,7.200000000000244,35544,54031,0
6113,-5.199999999999932,4.000000000000199,38680,54031,0
6114,-5.2499999999999325,9.950000000000284,38399,54031,0
6115,-6.149999999999945,6.100000000000229,31122,54031,0
6116,-5.699999999999939,8.400000000000261,34768,54031,0
6117,-5.549999999999937,1.9500000000001698,35839,54031,0
6118,-5.349999999999934,-4.5499999999999226,37309,54031,0
6119,-5.899999999999942,5.850000000000225,33117,54031,0
6120,-5.199999999999932,4.650000000000208,38693,54031,0
6121,-5.9499999999999424,4.0500000000002,32681,54031,0
6122,-5.299999999999933,-5.899999999999942,37682,54031,0
6123,-5.5999999999999375,7.750000000000252,35555,54031,0
6124,-5.449999999999935,-4.34999999999992,36513,54031,0
6125,-5.399999999999935,6.950000000000241,37139,54031,0
6126,-5.09999999999993,4.650000000000208,39493,54031,0
6127,-5.449999999999935,-2.24999999999989,36555,54031,0
6128,-5.899999999999942,1.400000000000162,33028,54031,0
6129,-5.849999999999941,-1.8499999999998842,33363,54031,1
6130,-5.199999999999932,5.8000000000002245,38716,54031,0
6131,-6.249999999999947,-3.599999999999909,30128,54031,0
6132,-5.74999999999994,9.150000000000272,34383,54031,0
6133,-5.04999999999993,5.8000000000002245,39916,54031,0
6134,-5.74999999999994,-6.249999999999947,34075,54031,0
6135,-5.849999999999941,0.30000000000014637,33406,54031,1
6136,-6.249999999999947,-3.9999999999999147,30120,54031,0
6137,-5.699999999999939,5.050000000000214,34701,54031,0
6138,-6.249999999999947,-1.0999999999998735,30178,54031,0
6139,-5.449999999999935,6.050000000000228,36721,54031,0
6140,-5.449999999999935,-9.099999999999987,36418,54031,0
6141,-5.2499999999999325,-4.749999999999925,38105,54031,0
6142,-6.249999999999947,9.150000000000272,30383,54031,0
6143,-5.399999999999935,-1.2499999999998757,36975,54031,1
6144,-5.999999999999943,4.80000000000021,32296,54031,0
6145,-5.649999999999938,5.100000000000215,35102,54031,0
6146,-5.04999999999993,4.75000000000021,39895,54031,0
6147,-5.09999999999993,9.05000000000027,39581,54031,0
6148,-5.299999999999933,-6.649999999999952,37667,54031,0
6149,-5.449999999999935,-6.649999999999952,36467,54031,0
6150,-5.699999999999939,-7.949999999999971,34441,54031,0
6151,-5.999999999999943,2.750000000000181,32255,54031,0
6152,-5.74999999999994,-6.699999999999953,34066,54031,0
6153,-5.499999999999936,-0.14999999999986002,36197,54031,1
6154,-5.449999999999935,1.4500000000001627,36629,54031,1
6155,-5.999999999999943,6.8500000000002395,32337,54031,0
6156,-6.249999999999947,-5.9499999999999424,30081,54031,0
6157,-6.149999999999945,-2.2999999999998906,30954,54031,0
6158,-5.899999999999942,-9.199999999999989,32816,54031,0
6159,-5.449999999999935,-7.89999999999997,36442,54031,0
6160,-6.049999999999944,-7.049999999999958,31659,54031,0
6161,-6.149999999999945,6.700000000000237,31134,54031,0
6162,-5.2499999999999325,-1.0499999999998728,38179,54031,0
6163,-5.2499999999999325,8.850000000000268,38377,54031,0
6164,-6.099999999999945,7.250000000000245,31545,54031,0
6165,-6.099999999999945,9.400000000000276,31588,54031,0
6166,-5.04999999999993,-6.899999999999956,39662,54031,0
6167,-6.199999999999946,-7.549999999999965,30449,54031,0
6168,-5.9499999999999424,-1.0999999999998735,32578,54031,1
6169,-5.04999999999993,3.2000000000001876,39864,54031,1
6170,-6.199999999999946,5.550000000000221,30711,54031,0
6171,-5.899999999999942,4.000000000000199,33080,54031,0
6172,-6.149999999999945,-7.399999999999963,30852,54031,0
6173,-6.049999999999944,5.750000000000224,31915,54031,0
6174,-5.399999999999935,-5.2499999999999325,36895,54031,0
6175,-6.049999999999944,-2.7999999999998977,31744,54031,0
6176,-5.9499999999999424,-7.349999999999962,32453,54031,0
6177,-5.149999999999931,-2.6999999999998963,38946,54031,0
6178,-6.249999999999947,6.800000000000239,30336,54031,0
6179,-5.299999999999933,4.80000000000021,37896,54031,0
6180,-5.399999999999935,-2.6999999999998963,36946,54031,0
6181,-5.09999999999993,9.100000000000271,39582,54031,0
6182,-5.349999999999934,-9.799999999999997,37204,54031,0
6183,-5.79999999999994,6.450000000000234,33929,54031,0
6184,-5.79999999999994,9.00000000000027,33980,54031,0
6185,-5.849999999999941,4.500000000000206,33490,54031,0
6186,-5.74999999999994,5.8000000000002245,34316,54031,0
6187,-6.199999999999946,9.65000000000028,30793,54031,0
6188,-5.9499999999999424,-4.599999999999923,32508,54031,0
6189,-6.149999999999945,5.150000000000215,31103,54031,0
6190,-5.79999999999994,4.700000000000209,33894,54031,0
6191,-5.349999999999934,-6.249999999999947,37275,54031,0
6192,-5.2499999999999325,1.6500000000001656,38233,54031,1
6193,-6.249999999999947,2.3500000000001755,30247,54031,0
6194,-5.04999999999993,3.2000000000001876,39864,54031,0
6195,-5.899999999999942,3.7000000000001947,33074,54031,0
6196,-5.549999999999937,3.9000000000001975,35878,54031,1
6197,-5.899999999999942,-10.0,32800,54031,0
6198,-5.849999999999941,9.950000000000284,33599,54031,0
6199,-5.449999999999935,-2.6499999999998956,36547,54031,0
6200,-5.299999999999933,0.7000000000001521,37814,54031,1
6201,-5.199999999999932,0.10000000000014353,38602,54031,1
6202,-5.74999999999994,-6.149999999999945,34077,54031,0
6203,-5.899999999999942,2.5000000000001776,33050,54031,0
6204,-5.549999999999937,-1.7999999999998835,35764,54031,1
6205,-5.699999999999939,8.95000000000027,34779,54031,0
6206,-5.999999999999943,-3.1499999999999027,32137,54031,0
6207,-6.099999999999945,-7.89999999999997,31242,54031,0
6208,-5.199999999999932,-1.8499999999998842,38563,54031,0
6209,-5.499999999999936,-2.3499999999998913,36153,54031,1
6210,-6.149999999999945,-4.0499999999999154,30919,54031,0
6211,-5.04999999999993,-4.299999999999919,39714,54031,0
6212,-5.899999999999942,-1.0999999999998735,32978,54031,1
6213,-5.09999999999993,4.75000000000021,39495,54031,0
6214,-5.299999999999933,5.850000000000225,37917,54031,0
6215,-5.199999999999932,-9.34999999999999,38413,54031,0
6216,-5.399999999999935,-1.1499999999998742,36977,54031,1
6217,-5.5999999999999375,2.5000000000001776,35450,54031,0
6218,-5.74999999999994,3.4000000000001904,34268,54031,0
6219,-6.099999999999945,9.250000000000274,31585,54031,0
6220,-5.449999999999935,-8.249999999999975,36435,54031,0
6221,-6.199999999999946,-4.199999999999918,30516,54031,0
6222,-5.299999999999933,-5.299999999999933,37694,54031,0
6223,-5.04999999999993,-1.3999999999998778,39772,54031,0
6224,-5.649999999999938,-8.099999999999973,34838,54031,0
6225,-5.549999999999937,5.700000000000223,35914,54031,0
6226,-5.149999999999931,-4.149999999999917,38917,54031,0
6227,-5.399999999999935,-1.8499999999998842,36963,54031,0
6228,-5.04999999999993,-6.199999999999946,39676,54031,0
6229,-6.099999999999945,9.900000000000283,31598,54031,0
6230,-6.199999999999946,-6.399999999999949,30472,54031,0
6231,-5.9499999999999424,-7.599999999999966,32448,54031,0
6232,-6.099999999999945,5.600000000000222,31512,54031,0
6233,-5.499999999999936,-5.399999999999935,36092,54031,0
6234,-5.149999999999931,-0.6499999999998671,38987,54031,1
6235,-5.399999999999935,3.500000000000192,37070,54031,0
6236,-5.649999999999938,0.15000000000014424,35003,54031,1
6237,-6.149999999999945,8.100000000000257,31162,54031,0
6238,-5.399999999999935,-7.049999999999958,36859,54031,0
6239,-5.399999999999935,-6.399999999999949,36872,54031,0
6240,-5.149999999999931,-9.95,38801,54031,0
6241,-5.299999999999933,-9.849999999999998,37603,54031,0
6242,-5.74999999999994,-6.4499999999999496,34071,54031,0
6243,-5.499999999999936,6.600000000000236,36332,54031,0
6244,-5.74999999999994,-3.1999999999999034,34136,54031,0
6245,-5.9499999999999424,3.800000000000196,32676,54031,0
6246,-6.099999999999945,-3.6999999999999105,31326,54031,0
6247,-5.999999999999943,0.6500000000001513,32213,54031,0
6248,-5.549999999999937,-9.29999999999999,35614,54031,0
6249,-5.999999999999943,-6.099999999999945,32078,54031,0
6250,-6.149999999999945,-2.549999999999894,30949,54031,0
6251,-5.199999999999932,5.150000000000215,38703,54031,0
6252,-5.349999999999934,8.700000000000266,37574,54031,0
6253,-5.79999999999994,-5.2499999999999325,33695,54031,0
6254,-5.2499999999999325,-1.2499999999998757,38175,54031,1
6255,-5.449999999999935,-6.49999999999995,36470,54031,0
6256,-5.74999999999994,-1.9499999999998856,34161,54031,1
6257,-5.999999999999943,-1.9499999999998856,32161,54031,1
6258,-5.199999999999932,-7.299999999999962,38454,54031,0
6259,-6.099999999999945,-2.24999999999989,31355,54031,0
6260,-5.549999999999937,6.250000000000231,35925,54031,0
6261,-5.349999999999934,9.950000000000284,37599,54031,0
6262,-6.149999999999945,-3.5499999999999083,30929,54031,0
6263,-5.9499999999999424,-7.299999999999962,32454,54031,0
6264,-5.649999999999938,0.20000000000014495,35004,54031,0
6265,-5.74999999999994,-7.449999999999964,34051,54031,0
6266,-5.04999999999993,-6.049999999999944,39679,54031,0
6267,-5.449999999999935,-0.8999999999998707,36582,54031,1
6268,-5.999999999999943,3.7500000000001954,32275,54031,0
6269,-5.149999999999931,-4.449999999999921,38911,54031,0
6270,-5.79999999999994,0.7000000000001521,33814,54031,0
6271,-5.04999999999993,3.650000000000194,39873,54031,0
6272,-5.849999999999941,7.350000000000247,33547,54031,0
6273,-5.349999999999934,-4.199999999999918,37316,54031,0
6274,-5.499999999999936,-5.399999999999935,36092,54031,0
6275,-5.9499999999999424,6.700000000000237,32734,54031,0
6276,-5.149999999999931,5.900000000000226,39118,54031,0
6277,-5.849999999999941,-0.84999999999987,33383,54031,0
6278,-5.04999999999993,-8.749999999999982,39625,54031,0
6279,-5.499999999999936,8.700000000000266,36374,54031,0
6280,-5.499999999999936,2.450000000000177,36249,54031,0
6281,-5.399999999999935,4.200000000000202,37084,54031,0
6282,-6.199999999999946,2.6500000000001798,30653,54031,0
6283,-5.849999999999941,-3.9999999999999147,33320,54031,0
6284,-5.9499999999999424,-8.799999999999983,32424,54031,0
6285,-5.04999999999993,-1.0999999999998735,39778,54031,0
6286,-5.349999999999934,3.0000000000001847,37460,54031,0
6287,-5.2499999999999325,7.650000000000251,38353,54031,0
6288,-5.649999999999938,-0.9499999999998714,34981,54031,1
6289,-6.199999999999946,3.500000000000192,30670,54031,0
6290,-5.9499999999999424,3.0000000000001847,32660,54031,0
6291,-5.149999999999931,2.2000000000001734,39044,54031,1
6292,-5.74999999999994,4.1000000000002,34282,54031,0
6293,-5.199999999999932,-1.1499999999998742,38577,54031,1
6294,-5.399999999999935,9.500000000000277,37190,54031,0
6295,-5.999999999999943,1.4500000000001627,32229,54031,1
6296,-5.499999999999936,-0.29999999999986215,36194,54031,1
6297,-6.099999999999945,-9.399999999999991,31212,54031,0
6298,-5.399999999999935,-9.649999999999995,36807,54031,0
6299,-5.299999999999933,9.950000000000284,37999,54031,0
6300,-5.899999999999942,-8.099999999999973,32838,54031,0
6301,-5.09999999999993,3.7500000000001954,39475,54031,0
6302,-5.5999999999999375,-8.399999999999977,35232,54031,0
6303,-5.349999999999934,9.600000000000279,37592,54031,0
6304,-5.349999999999934,3.0000000000001847,37460,54031,0
6305,-5.499999999999936,3.2000000000001876,36264,54031,0
6306,-5.09999999999993,-2.9499999999999,39341,54031,0
6307,-5.2499999999999325,-4.749999999999925,38105,54031,0
6308,-5.999999999999943,-1.7499999999998828,32165,54031,0
6309,-5.349999999999934,-3.599999999999909,37328,54031,0
6310,-5.549999999999937,-4.249999999999918,35715,54031,0
6311,-5.79999999999994,7.800000000000253,33956,54031,0
6312,-5.549999999999937,-2.749999999999897,35745,54031,0
6313,-5.499999999999936,7.050000000000242,36341,54031,0
6314,-5.549999999999937,-7.599999999999966,35648,54031,0
6315,-5.149999999999931,-0.9999999999998721,38980,54031,1
6316,-5.999999999999943,-6.199999999999946,32076,54031,0
6317,-5.74999999999994,-8.099999999999973,34038,54031,0
6318,-5.999999999999943,5.50000000000022,32310,54031,0
6319,-5.149999999999931,-4.149999999999917,38917,54031,0
6320,-5.74999999999994,6.050000000000228,34321,54031,0
6321,-5.499999999999936,-1.9999999999998863,36160,54031,1
6322,-5.699999999999939,-7.19999999999996,34456,54031,0
6323,-5.899999999999942,-9.24999999999999,32815,54031,0
6324,-5.04999999999993,5.50000000000022,39910,54031,0
6325,-5.2499999999999325,-3.4999999999999076,38130,54031,0
6326,-5.649999999999938,2.8500000000001826,35057,54031,0
6327,-6.049999999999944,-7.599999999999966,31648,54031,0
6328,-5.499999999999936,-6.549999999999951,36069,54031,0
6329,-5.299999999999933,6.1500000000002295,37923,54031,0
6330,-5.09999999999993,3.6000000000001933,39472,54031,0
6331,-5.299999999999933,9.950000000000284,37999,54031,0
6332,-5.699999999999939,-3.1999999999999034,34536,54031,0
6333,-5.549999999999937,6.5000000000002345,35930,54031,0
6334,-5.499999999999936,3.7000000000001947,36274,54031,0
6335,-5.399999999999935,-5.649999999999938,36887,54031,0
6336,-5.499999999999936,-1.199999999999875,36176,54031,1
6337,-5.149999999999931,9.350000000000275,39187,54031,0
6338,-5.399999999999935,9.900000000000283,37198,54031,0
6339,-5.999999999999943,7.150000000000244,32343,54031,0
6340,-5.5999999999999375,-7.299999999999962,35254,54031,0
6341,-5.79999999999994,-8.59999999999998,33628,54031,0
6342,-5.09999999999993,-8.54999999999998,39229,54031,0
6343,-5.999999999999943,-1.7499999999998828,32165,54031,0
6344,-5.999999999999943,8.95000000000027,32379,54031,0
6345,-6.249999999999947,-0.499999999999865,30190,54031,1
6346,-5.399999999999935,-6.549999999999951,36869,54031,0
6347,-5.299999999999933,1.1000000000001577,37822,54031,1
6348,-6.249999999999947,-2.899999999999899,30142,54031,0
6349,-5.5999999999999375,3.0500000000001855,35461,54031,0
6350,-5.699999999999939,9.800000000000281,34796,54031,0
6351,-6.249999999999947,-5.449999999999935,30091,54031,0
6352,-5.79999999999994,-1.0999999999998735,33778,54031,1
6353,-5.299999999999933,-7.1499999999999595,37657,54031,0
6354,-5.2499999999999325,4.2500000000002025,38285,54031,0
6355,-6.149999999999945,9.800000000000281,31196,54031,0
6356,-5.349999999999934,5.650000000000222,37513,54031,0
6357,-5.04999999999993,-5.399999999999935,39692,54031,0
6358,-5.999999999999943,-10.0,32000,54031,0
6359,-5.9499999999999424,-7.599999999999966,32448,54031,0
6360,-6.099999999999945,6.100000000000229,31522,54031,0
6361,-5.199999999999932,7.850000000000254,38757,54031,0
6362,-6.149999999999945,4.700000000000209,31094,54031,0
6363,-5.74999999999994,-6.899999999999956,34062,54031,0
6364,-5.349999999999934,-8.049999999999972,37239,54031,0
6365,-5.09999999999993,3.9500000000001982,39479,54031,0
6366,-6.099999999999945,6.250000000000231,31525,54031,0
6367,-5.09999999999993,-4.299999999999919,39314,54031,0
6368,-5.299999999999933,6.050000000000228,37921,54031,0
6369,-5.5999999999999375,0.4500000000001485,35409,54031,0
6370,-5.499999999999936,9.900000000000283,36398,54031,0
6371,-5.399999999999935,-7.19999999999996,36856,54031,0
6372,-5.549999999999937,-4.249999999999918,35715,54031,0
6373,-6.049999999999944,-8.899999999999984,31622,54031,0
6374,-5.09999999999993,5.45000000000022,39509,54031,0
6375,-5.199999999999932,-8.999999999999986,38420,54031,0
6376,-6.199999999999946,0.4500000000001485,30609,54031,0
6377,-5.79999999999994,-0.9499999999998714,33781,54031,0
6378,-5.09999999999993,6.8500000000002395,39537,54031,0
6379,-5.9499999999999424,8.050000000000257,32761,54031,0
6380,-5.149999999999931,2.3500000000001755,39047,54031,1
6381,-5.849999999999941,-7.949999999999971,33241,54031,0
6382,-5.149999999999931,-7.4999999999999645,38850,54031,0
6383,-6.099999999999945,-2.8499999999998984,31343,54031,1
6384,-5.299999999999933,-7.4999999999999645,37650,54031,0
6385,-5.549999999999937,9.70000000000028,35994,54031,0
6386,-5.149999999999931,9.950000000000284,39199,54031,0
6387,-5.09999999999993,-3.1499999999999027,39337,54031,0
6388,-5.499999999999936,-3.1499999999999027,36137,54031,0
6389,-5.999999999999943,1.4500000000001627,32229,54031,0
6390,-5.149999999999931,-4.8999999999999275,38902,54031,0
6391,-5.199999999999932,7.500000000000249,38750,54031,0
6392,-5.149999999999931,2.600000000000179,39052,54031,0
6393,-5.9499999999999424,-1.0499999999998728,32579,54031,1
6394,-5.149999999999931,2.800000000000182,39056,54031,0
6395,-6.049999999999944,2.0000000000001705,31840,54031,0
6396,-5.299999999999933,1.2500000000001599,37825,54031,0
6397,-5.74999999999994,3.650000000000194,34273,54031,0
6398,-6.099999999999945,-9.499999999999993,31210,54031,0
6399,-5.549999999999937,-9.24999999999999,35615,54031,0
6400,-6.199999999999946,-2.899999999999899,30542,54031,1
6401,-5.9499999999999424,-0.4499999999998643,32591,54031,0
6402,-5.499999999999936,-2.599999999999895,36148,54031,1
6403,-5.2499999999999325,-4.149999999999917,38117,54031,1
6404,-5.899999999999942,5.250000000000217,33105,54031,0
6405,-6.249999999999947,9.200000000000273,30384,54031,0
6406,-6.099999999999945,6.650000000000237,31533,54031,0
6407,-5.999999999999943,2.0000000000001705,32240,54031,0
6408,-5.449999999999935,-8.54999999999998,36429,54031,0
6409,-6.049999999999944,-0.84999999999987,31783,54031,0
6410,-5.74999999999994,0.8000000000001535,34216,54031,0
6411,-5.349999999999934,0.20000000000014495,37404,54031,1
6412,-5.9499999999999424,-5.74999999999994,32485,54031,0
6413,-5.04999999999993,7.150000000000244,39943,54031,0
6414,-5.399999999999935,-0.0499999999998586,36999,54031,1
6415,-5.74999999999994,-9.29999999999999,34014,54031,0
6416,-5.299999999999933,1.8500000000001684,37837,54031,1
6417,-6.049999999999944,-5.849999999999941,31683,54031,0
6418,-5.199999999999932,-1.349999999999877,38573,54031,1
6419,-5.9499999999999424,9.05000000000027,32781,54031,0
6420,-5.04999999999993,-9.799999999999997,39604,54031,0
6421,-5.04999999999993,7.7000000000002515,39954,54031,0
6422,-5.04999999999993,-3.099999999999902,39738,54031,0
6423,-5.74999999999994,0.6000000000001506,34212,54031,0
6424,-5.2499999999999325,8.550000000000264,38371,54031,0
6425,-5.149999999999931,9.400000000000276,39188,54031,0
6426,-5.74999999999994,3.0000000000001847,34260,54031,0
6427,-5.79999999999994,-8.199999999999974,33636,54031,0
6428,-6.049999999999944,5.300000000000217,31906,54031,0
6429,-5.299999999999933,2.250000000000174,37845,54031,1
6430,-5.549999999999937,-4.199999999999918,35716,54031,0
6431,-5.549999999999937,-1.2999999999998764,35774,54031,1
6432,-5.299999999999933,8.900000000000269,37978,54031,0
6433,-5.299999999999933,5.850000000000225,37917,54031,0
6434,-5.9499999999999424,-8.949999999999985,32421,54031,0
6435,-5.649999999999938,5.000000000000213,35100,54031,0
6436,-5.999999999999943,-7.8499999999999694,32043,54031,0
6437,-5.9499999999999424,-9.849999999999998,32403,54031,0
