,s_1,s_2,Exp,pid,success
8014,-10.0,0.3500000000001471,207,54028,0
8015,-9.649999999999995,-4.449999999999921,2911,54028,0
8016,-9.449999999999992,-2.599999999999895,4548,54028,0
8017,-9.899999999999999,6.5000000000002345,1130,54028,0
8018,-9.899999999999999,3.850000000000197,1077,54028,0
8019,-9.499999999999993,-2.24999999999989,4155,54028,0
8020,-9.099999999999987,3.650000000000194,7473,54028,0
8021,-10.0,2.600000000000179,252,54028,0
8022,-8.849999999999984,-1.7499999999998828,9365,54028,0
8023,-9.399999999999991,-5.149999999999931,4897,54028,0
8024,-9.699999999999996,1.1500000000001585,2623,54028,0
8025,-9.899999999999999,-1.699999999999882,966,54028,1
8026,-8.849999999999984,-0.7999999999998693,9384,54028,1
8027,-9.24999999999999,-9.399999999999991,6012,54028,0
8028,-9.649999999999995,3.2000000000001876,3064,54028,0
8029,-9.24999999999999,-2.899999999999899,6142,54028,0
8030,-10.0,4.300000000000203,286,54028,0
8031,-9.449999999999992,3.500000000000192,4670,54028,0
8032,-9.099999999999987,6.20000000000023,7524,54028,0
8033,-9.649999999999995,-4.749999999999925,2905,54028,0
8034,-9.499999999999993,-8.799999999999983,4024,54028,0
8035,-9.149999999999988,-6.849999999999955,6863,54028,0
8036,-8.799999999999983,-3.6999999999999105,9726,54028,0
8037,-9.049999999999986,3.4000000000001904,7868,54028,0
8038,-9.049999999999986,6.050000000000228,7921,54028,0
8039,-9.29999999999999,0.8500000000001542,5817,54028,0
8040,-8.949999999999985,6.250000000000231,8725,54028,0
8041,-9.549999999999994,3.650000000000194,3873,54028,0
8042,-9.749999999999996,3.6000000000001933,2272,54028,0
8043,-9.749999999999996,-3.749999999999911,2125,54028,0
8044,-9.95,2.6500000000001798,653,54028,0
8045,-9.34999999999999,-2.899999999999899,5342,54028,0
8046,-9.34999999999999,0.25000000000014566,5405,54028,0
8047,-10.0,1.1500000000001585,223,54028,1
8048,-9.099999999999987,-1.9499999999998856,7361,54028,0
8049,-9.499999999999993,7.550000000000249,4351,54028,0
8050,-9.199999999999989,0.5500000000001499,6611,54028,0
8051,-9.899999999999999,-7.399999999999963,852,54028,0
8052,-8.799999999999983,-3.1499999999999027,9737,54028,0
8053,-8.949999999999985,2.950000000000184,8659,54028,0
8054,-9.849999999999998,-4.749999999999925,1305,54028,0
8055,-9.749999999999996,-8.099999999999973,2038,54028,0
8056,-9.399999999999991,-5.699999999999939,4886,54028,0
8057,-9.199999999999989,8.25000000000026,6765,54028,0
8058,-9.599999999999994,4.650000000000208,3493,54028,0
8059,-9.599999999999994,1.2500000000001599,3425,54028,0
8060,-9.29999999999999,4.75000000000021,5895,54028,0
8061,-9.29999999999999,-6.699999999999953,5666,54028,0
8062,-9.24999999999999,-0.3999999999998636,6192,54028,1
8063,-9.099999999999987,-3.5499999999999083,7329,54028,0
8064,-9.34999999999999,-3.1499999999999027,5337,54028,0
8065,-9.149999999999988,2.8500000000001826,7057,54028,0
8066,-9.449999999999992,8.850000000000268,4777,54028,0
8067,-9.699999999999996,-4.39999999999992,2512,54028,1
8068,-9.149999999999988,-3.0499999999999012,6939,54028,0
8069,-9.899999999999999,7.500000000000249,1150,54028,0
8070,-9.049999999999986,5.900000000000226,7918,54028,0
8071,-8.999999999999986,5.100000000000215,8302,54028,0
8072,-8.849999999999984,-5.199999999999932,9296,54028,1
8073,-9.399999999999991,9.900000000000283,5198,54028,0
8074,-9.149999999999988,6.550000000000235,7131,54028,0
8075,-9.199999999999989,-3.1499999999999027,6537,54028,0
8076,-9.049999999999986,-6.249999999999947,7675,54028,0
8077,-9.449999999999992,5.000000000000213,4700,54028,0
8078,-9.399999999999991,0.5000000000001492,5010,54028,1
8079,-8.949999999999985,-4.8999999999999275,8502,54028,0
8080,-8.999999999999986,8.900000000000269,8378,54028,0
8081,-9.799999999999997,7.950000000000255,1959,54028,0
8082,-9.95,-1.54999999999988,569,54028,0
8083,-9.899999999999999,-3.1499999999999027,937,54028,0
8084,-9.749999999999996,-7.89999999999997,2042,54028,0
8085,-9.399999999999991,4.700000000000209,5094,54028,0
8086,-10.0,-4.149999999999917,117,54028,0
8087,-8.799999999999983,3.300000000000189,9866,54028,0
8088,-9.549999999999994,-1.5999999999998806,3768,54028,0
8089,-9.499999999999993,-6.949999999999957,4061,54028,0
8090,-9.749999999999996,0.4000000000001478,2208,54028,1
8091,-8.899999999999984,9.300000000000274,9186,54028,0
8092,-9.499999999999993,6.100000000000229,4322,54028,0
8093,-9.34999999999999,-3.449999999999907,5331,54028,0
8094,-9.399999999999991,4.75000000000021,5095,54028,0
8095,-9.799999999999997,-2.8499999999998984,1743,54028,0
8096,-9.799999999999997,-4.649999999999924,1707,54028,0
8097,-9.599999999999994,-0.29999999999986215,3394,54028,0
8098,-9.29999999999999,9.900000000000283,5998,54028,0
8099,-9.049999999999986,-1.899999999999885,7762,54028,0
8100,-9.649999999999995,-2.899999999999899,2942,54028,0
8101,-8.849999999999984,0.25000000000014566,9405,54028,1
8102,-8.899999999999984,-7.949999999999971,8841,54028,0
8103,-9.95,-6.299999999999947,474,54028,0
8104,-9.899999999999999,0.6000000000001506,1012,54028,1
8105,-9.749999999999996,-7.19999999999996,2056,54028,0
8106,-8.999999999999986,5.900000000000226,8318,54028,0
8107,-9.449999999999992,5.100000000000215,4702,54028,0
8108,-9.149999999999988,-3.949999999999914,6921,54028,0
8109,-8.799999999999983,-3.949999999999914,9721,54028,0
8110,-9.599999999999994,8.650000000000265,3573,54028,0
8111,-9.649999999999995,-5.74999999999994,2885,54028,0
8112,-9.95,-8.149999999999974,437,54028,0
8113,-9.499999999999993,-7.549999999999965,4049,54028,0
8114,-9.649999999999995,5.600000000000222,3112,54028,0
8115,-9.649999999999995,0.25000000000014566,3005,54028,1
8116,-9.899999999999999,-4.8999999999999275,902,54028,0
8117,-8.949999999999985,-8.699999999999982,8426,54028,0
8118,-9.34999999999999,-4.34999999999992,5313,54028,0
8119,-9.749999999999996,-0.8999999999998707,2182,54028,0
8120,-10.0,7.950000000000255,359,54028,0
8121,-9.799999999999997,-9.599999999999994,1608,54028,0
8122,-9.199999999999989,7.000000000000242,6740,54028,0
8123,-8.999999999999986,0.5000000000001492,8210,54028,0
8124,-9.449999999999992,1.2500000000001599,4625,54028,0
8125,-9.149999999999988,4.6000000000002075,7092,54028,0
8126,-9.899999999999999,-7.4999999999999645,850,54028,0
8127,-8.999999999999986,1.900000000000169,8238,54028,0
8128,-8.849999999999984,3.150000000000187,9463,54028,0
8129,-8.849999999999984,-3.249999999999904,9335,54028,0
8130,-8.999999999999986,7.800000000000253,8356,54028,0
8131,-8.849999999999984,-0.9999999999998721,9380,54028,1
8132,-8.949999999999985,-9.899999999999999,8402,54028,0
8133,-8.949999999999985,-0.84999999999987,8583,54028,0
8134,-9.799999999999997,2.1500000000001727,1843,54028,0
8135,-9.29999999999999,-3.6999999999999105,5726,54028,0
8136,-8.899999999999984,9.550000000000278,9191,54028,0
8137,-9.549999999999994,5.900000000000226,3918,54028,0
8138,-8.999999999999986,2.300000000000175,8246,54028,0
8139,-9.749999999999996,9.300000000000274,2386,54028,0
8140,-9.649999999999995,6.000000000000227,3120,54028,0
8141,-9.29999999999999,3.9500000000001982,5879,54028,0
8142,-8.999999999999986,-5.04999999999993,8099,54028,0
8143,-9.449999999999992,-7.549999999999965,4449,54028,0
8144,-9.24999999999999,5.550000000000221,6311,54028,0
8145,-9.849999999999998,7.850000000000254,1557,54028,0
8146,-9.899999999999999,-9.24999999999999,815,54028,0
8147,-9.24999999999999,3.2000000000001876,6264,54028,0
8148,-9.099999999999987,-0.14999999999986002,7397,54028,1
8149,-9.899999999999999,2.950000000000184,1059,54028,0
8150,-9.149999999999988,-9.95,6801,54028,0
8151,-8.849999999999984,5.550000000000221,9511,54028,0
8152,-9.849999999999998,5.400000000000219,1508,54028,0
8153,-9.699999999999996,1.2500000000001599,2625,54028,0
8154,-9.199999999999989,2.2000000000001734,6644,54028,0
8155,-8.999999999999986,-1.1499999999998742,8177,54028,1
8156,-9.149999999999988,-9.499999999999993,6810,54028,0
8157,-8.999999999999986,4.400000000000205,8288,54028,0
8158,-9.099999999999987,-3.399999999999906,7332,54028,0
8159,-8.899999999999984,-2.1499999999998884,8957,54028,0
8160,-9.149999999999988,2.0500000000001712,7041,54028,0
8161,-9.95,-1.349999999999877,573,54028,0
8162,-8.799999999999983,7.950000000000255,9959,54028,0
8163,-9.199999999999989,-4.449999999999921,6511,54028,0
8164,-9.24999999999999,-6.999999999999957,6060,54028,0
8165,-8.899999999999984,4.75000000000021,9095,54028,0
8166,-9.549999999999994,-3.749999999999911,3725,54028,0
8167,-9.549999999999994,3.9000000000001975,3878,54028,0
8168,-9.849999999999998,-4.0499999999999154,1319,54028,0
8169,-9.549999999999994,-3.099999999999902,3738,54028,0
8170,-8.799999999999983,4.500000000000206,9890,54028,0
8171,-9.049999999999986,-2.9499999999999,7741,54028,0
8172,-9.199999999999989,-8.799999999999983,6424,54028,0
8173,-9.099999999999987,-6.299999999999947,7274,54028,0
8174,-8.949999999999985,-1.0499999999998728,8579,54028,0
8175,-10.0,-2.7999999999998977,144,54028,0
8176,-9.499999999999993,4.350000000000204,4287,54028,0
8177,-9.699999999999996,5.45000000000022,2709,54028,0
8178,-9.34999999999999,-3.949999999999914,5321,54028,0
8179,-9.95,-7.099999999999959,458,54028,0
8180,-9.399999999999991,-1.3999999999998778,4972,54028,0
8181,-8.899999999999984,-4.699999999999925,8906,54028,0
8182,-8.849999999999984,8.150000000000258,9563,54028,0
8183,-9.34999999999999,2.750000000000181,5455,54028,0
8184,-9.749999999999996,-7.099999999999959,2058,54028,0
8185,-9.699999999999996,-2.6999999999998963,2546,54028,0
8186,-9.849999999999998,9.900000000000283,1598,54028,0
8187,-9.599999999999994,9.800000000000281,3596,54028,0
8188,-9.149999999999988,-0.7499999999998685,6985,54028,1
8189,-9.24999999999999,-1.7499999999998828,6165,54028,0
8190,-8.999999999999986,-4.0499999999999154,8119,54028,0
8191,-9.549999999999994,-1.1499999999998742,3777,54028,0
8192,-9.549999999999994,-9.24999999999999,3615,54028,0
8193,-9.24999999999999,-6.999999999999957,6060,54028,0
8194,-9.29999999999999,3.3500000000001897,5867,54028,0
8195,-9.149999999999988,-6.199999999999946,6876,54028,0
8196,-9.549999999999994,1.9500000000001698,3839,54028,0
8197,-8.799999999999983,9.200000000000273,9984,54028,0
8198,-9.549999999999994,8.450000000000262,3969,54028,0
8199,-9.449999999999992,-8.54999999999998,4429,54028,0
8200,-9.34999999999999,-6.4499999999999496,5271,54028,0
8201,-9.899999999999999,0.30000000000014637,1006,54028,0
8202,-8.849999999999984,2.750000000000181,9455,54028,0
8203,-9.149999999999988,5.000000000000213,7100,54028,0
8204,-9.29999999999999,-1.0999999999998735,5778,54028,0
8205,-9.29999999999999,-7.399999999999963,5652,54028,0
8206,-9.399999999999991,-7.399999999999963,4852,54028,0
8207,-9.849999999999998,-6.049999999999944,1279,54028,0
8208,-10.0,-0.09999999999985931,198,54028,0
8209,-9.699999999999996,9.250000000000274,2785,54028,0
8210,-9.649999999999995,-8.199999999999974,2836,54028,0
8211,-9.799999999999997,-9.34999999999999,1613,54028,0
8212,-8.899999999999984,5.350000000000218,9107,54028,0
8213,-9.049999999999986,-2.7999999999998977,7744,54028,0
8214,-9.149999999999988,-4.8999999999999275,6902,54028,0
8215,-9.399999999999991,-8.54999999999998,4829,54028,0
8216,-9.34999999999999,-0.5999999999998664,5388,54028,0
8217,-10.0,-6.999999999999957,60,54028,0
8218,-9.899999999999999,-5.349999999999934,893,54028,0
8219,-9.749999999999996,7.250000000000245,2345,54028,0
8220,-9.049999999999986,-8.049999999999972,7639,54028,0
8221,-9.24999999999999,-0.34999999999986287,6193,54028,1
8222,-9.099999999999987,9.65000000000028,7593,54028,0
8223,-9.449999999999992,-9.499999999999993,4410,54028,0
8224,-9.649999999999995,-9.899999999999999,2802,54028,0
8225,-9.749999999999996,-7.599999999999966,2048,54028,0
8226,-9.34999999999999,-4.599999999999923,5308,54028,0
8227,-9.599999999999994,3.3500000000001897,3467,54028,0
8228,-9.449999999999992,4.000000000000199,4680,54028,0
8229,-8.899999999999984,-2.6999999999998963,8946,54028,0
8230,-9.749999999999996,3.0000000000001847,2260,54028,0
8231,-9.749999999999996,-9.549999999999994,2009,54028,0
8232,-9.649999999999995,-3.249999999999904,2935,54028,0
8233,-9.549999999999994,-5.09999999999993,3698,54028,0
8234,-9.29999999999999,7.450000000000248,5949,54028,0
8235,-8.949999999999985,7.200000000000244,8744,54028,0
8236,-9.549999999999994,9.800000000000281,3996,54028,0
8237,-9.95,8.500000000000263,770,54028,0
8238,-9.099999999999987,-5.299999999999933,7294,54028,0
8239,-9.749999999999996,7.800000000000253,2356,54028,0
8240,-9.799999999999997,9.65000000000028,1993,54028,0
8241,-9.29999999999999,-1.6499999999998813,5767,54028,0
8242,-8.949999999999985,3.150000000000187,8663,54028,0
8243,-9.149999999999988,-3.099999999999902,6938,54028,0
8244,-9.149999999999988,-3.8999999999999133,6922,54028,0
8245,-9.199999999999989,-6.699999999999953,6466,54028,0
8246,-9.29999999999999,-1.1499999999998742,5777,54028,1
8247,-9.799999999999997,5.350000000000218,1907,54028,0
8248,-9.899999999999999,9.65000000000028,1193,54028,0
8249,-9.799999999999997,5.550000000000221,1911,54028,0
8250,-9.34999999999999,2.400000000000176,5448,54028,0
8251,-9.799999999999997,-3.8499999999999126,1723,54028,0
8252,-9.34999999999999,9.600000000000279,5592,54028,0
8253,-9.399999999999991,8.150000000000258,5163,54028,0
8254,-8.849999999999984,2.750000000000181,9455,54028,0
8255,-9.95,-3.099999999999902,538,54028,0
8256,-9.199999999999989,-3.8999999999999133,6522,54028,0
8257,-9.849999999999998,5.300000000000217,1506,54028,0
8258,-9.34999999999999,-5.999999999999943,5280,54028,0
8259,-9.899999999999999,-0.34999999999986287,993,54028,0
8260,-9.95,-9.099999999999987,418,54028,0
8261,-9.799999999999997,-0.499999999999865,1790,54028,1
8262,-8.849999999999984,2.8500000000001826,9457,54028,0
8263,-9.449999999999992,4.9500000000002125,4699,54028,0
8264,-9.499999999999993,3.7500000000001954,4275,54028,0
8265,-9.34999999999999,-6.7999999999999545,5264,54028,0
8266,-9.849999999999998,-1.4499999999998785,1371,54028,0
8267,-9.499999999999993,0.4000000000001478,4208,54028,1
8268,-9.95,3.9500000000001982,679,54028,0
8269,-9.849999999999998,0.7000000000001521,1414,54028,1
8270,-9.849999999999998,8.200000000000259,1564,54028,0
8271,-9.099999999999987,5.650000000000222,7513,54028,0
8272,-8.949999999999985,9.550000000000278,8791,54028,0
8273,-8.849999999999984,-0.84999999999987,9383,54028,1
8274,-9.649999999999995,-8.449999999999978,2831,54028,0
8275,-9.749999999999996,7.400000000000247,2348,54028,0
8276,-9.899999999999999,6.000000000000227,1120,54028,0
8277,-9.849999999999998,3.450000000000191,1469,54028,0
8278,-10.0,-2.749999999999897,145,54028,0
8279,-9.799999999999997,9.200000000000273,1984,54028,0
8280,-9.149999999999988,0.4500000000001485,7009,54028,0
8281,-9.399999999999991,-5.299999999999933,4894,54028,0
8282,-9.399999999999991,6.400000000000233,5128,54028,0
8283,-9.799999999999997,5.650000000000222,1913,54028,0
8284,-8.849999999999984,-9.449999999999992,9211,54028,0
8285,-9.899999999999999,9.950000000000284,1199,54028,0
8286,-9.199999999999989,1.6500000000001656,6633,54028,1
8287,-9.399999999999991,5.950000000000227,5119,54028,0
8288,-9.049999999999986,-8.54999999999998,7629,54028,0
8289,-9.799999999999997,8.000000000000256,1960,54028,0
8290,-9.449999999999992,-7.1499999999999595,4457,54028,0
8291,-8.949999999999985,-9.149999999999988,8417,54028,0
8292,-9.34999999999999,-1.2999999999998764,5374,54028,0
8293,-9.649999999999995,3.9500000000001982,3079,54028,0
8294,-9.149999999999988,-4.849999999999927,6903,54028,0
8295,-8.949999999999985,-2.1499999999998884,8557,54028,0
8296,-9.749999999999996,-9.499999999999993,2010,54028,0
8297,-9.449999999999992,-2.899999999999899,4542,54028,0
8298,-8.899999999999984,9.250000000000274,9185,54028,0
8299,-9.399999999999991,4.6000000000002075,5092,54028,0
8300,-9.099999999999987,-5.649999999999938,7287,54028,0
8301,-9.34999999999999,-5.09999999999993,5298,54028,0
8302,-9.499999999999993,8.750000000000266,4375,54028,0
8303,-9.899999999999999,1.050000000000157,1021,54028,0
8304,-9.049999999999986,-0.5999999999998664,7788,54028,0
8305,-9.799999999999997,0.25000000000014566,1805,54028,0
8306,-9.29999999999999,7.550000000000249,5951,54028,0
8307,-9.599999999999994,0.8500000000001542,3417,54028,1
8308,-9.849999999999998,-5.899999999999942,1282,54028,0
8309,-9.649999999999995,9.100000000000271,3182,54028,0
8310,-9.149999999999988,-2.2999999999998906,6954,54028,0
8311,-9.149999999999988,9.500000000000277,7190,54028,0
8312,-9.24999999999999,-1.8499999999998842,6163,54028,1
8313,-9.499999999999993,5.350000000000218,4307,54028,0
8314,-8.799999999999983,-2.8499999999998984,9743,54028,0
8315,-9.449999999999992,5.600000000000222,4712,54028,0
8316,-9.499999999999993,5.650000000000222,4313,54028,0
8317,-8.849999999999984,0.20000000000014495,9404,54028,0
8318,-8.849999999999984,-0.9999999999998721,9380,54028,1
8319,-9.549999999999994,-7.4999999999999645,3650,54028,0
8320,-9.099999999999987,4.700000000000209,7494,54028,0
8321,-9.599999999999994,-3.5499999999999083,3329,54028,0
8322,-9.799999999999997,-4.199999999999918,1716,54028,0
8323,-9.749999999999996,-7.8499999999999694,2043,54028,0
8324,-9.399999999999991,-4.149999999999917,4917,54028,0
8325,-8.849999999999984,-9.24999999999999,9215,54028,0
8326,-9.34999999999999,5.45000000000022,5509,54028,0
8327,-9.199999999999989,3.9000000000001975,6678,54028,1
8328,-9.899999999999999,-7.349999999999962,853,54028,0
8329,-8.849999999999984,-4.799999999999926,9304,54028,0
8330,-9.95,-7.299999999999962,454,54028,0
8331,-9.24999999999999,6.550000000000235,6331,54028,0
8332,-9.849999999999998,9.600000000000279,1592,54028,0
8333,-9.899999999999999,-5.499999999999936,890,54028,0
8334,-9.34999999999999,-2.2999999999998906,5354,54028,0
8335,-9.549999999999994,-9.549999999999994,3609,54028,0
8336,-9.849999999999998,-6.249999999999947,1275,54028,0
8337,-9.849999999999998,4.200000000000202,1484,54028,0
8338,-9.24999999999999,8.25000000000026,6365,54028,0
8339,-9.749999999999996,-7.749999999999968,2045,54028,0
8340,-9.399999999999991,1.5500000000001641,5031,54028,0
8341,-9.399999999999991,-7.699999999999967,4846,54028,0
8342,-9.34999999999999,-6.049999999999944,5279,54028,0
8343,-8.899999999999984,-4.999999999999929,8900,54028,0
8344,-9.899999999999999,8.450000000000262,1169,54028,0
8345,-8.949999999999985,-2.9999999999999005,8540,54028,0
8346,-9.749999999999996,-6.49999999999995,2070,54028,0
8347,-9.849999999999998,-1.699999999999882,1366,54028,0
8348,-9.95,6.600000000000236,732,54028,0
8349,-9.699999999999996,-6.49999999999995,2470,54028,0
8350,-9.449999999999992,1.6000000000001648,4632,54028,0
8351,-8.899999999999984,5.050000000000214,9101,54028,0
8352,-8.899999999999984,4.2500000000002025,9085,54028,0
8353,-9.599999999999994,-4.649999999999924,3307,54028,0
8354,-9.24999999999999,-6.349999999999948,6073,54028,0
8355,-8.949999999999985,1.400000000000162,8628,54028,1
8356,-8.899999999999984,7.300000000000246,9146,54028,0
8357,-8.899999999999984,6.450000000000234,9129,54028,0
8358,-9.899999999999999,-0.9499999999998714,981,54028,0
8359,-9.899999999999999,8.500000000000263,1170,54028,0
8360,-9.34999999999999,-1.8499999999998842,5363,54028,0
8361,-9.29999999999999,5.50000000000022,5910,54028,0
8362,-9.649999999999995,9.900000000000283,3198,54028,0
8363,-9.399999999999991,1.900000000000169,5038,54028,0
8364,-9.849999999999998,6.350000000000232,1527,54028,0
8365,-10.0,1.8500000000001684,237,54028,0
8366,-9.399999999999991,-1.7499999999998828,4965,54028,0
8367,-9.199999999999989,-3.8999999999999133,6522,54028,0
8368,-8.899999999999984,5.150000000000215,9103,54028,0
8369,-9.24999999999999,-2.749999999999897,6145,54028,0
8370,-9.849999999999998,-8.199999999999974,1236,54028,0
8371,-9.449999999999992,-8.299999999999976,4434,54028,0
8372,-9.749999999999996,-2.749999999999897,2145,54028,0
8373,-9.649999999999995,-9.899999999999999,2802,54028,0
8374,-9.799999999999997,6.950000000000241,1939,54028,0
8375,-9.699999999999996,9.950000000000284,2799,54028,0
8376,-9.34999999999999,-5.9499999999999424,5281,54028,0
8377,-9.699999999999996,1.3500000000001613,2627,54028,1
8378,-9.499999999999993,-0.8999999999998707,4182,54028,0
8379,-9.95,-9.599999999999994,408,54028,0
8380,-9.849999999999998,-6.299999999999947,1274,54028,0
8381,-9.549999999999994,6.550000000000235,3931,54028,0
8382,-8.849999999999984,-2.9999999999999005,9340,54028,0
8383,-9.799999999999997,-5.74999999999994,1685,54028,0
8384,-9.24999999999999,-9.399999999999991,6012,54028,0
8385,-9.749999999999996,-6.599999999999952,2068,54028,0
8386,-8.899999999999984,9.300000000000274,9186,54028,0
8387,-9.699999999999996,-6.549999999999951,2469,54028,0
8388,-9.749999999999996,6.90000000000024,2338,54028,0
8389,-9.799999999999997,9.850000000000282,1997,54028,0
8390,-8.899999999999984,-7.89999999999997,8842,54028,0
8391,-9.699999999999996,1.9500000000001698,2639,54028,0
8392,-9.95,9.450000000000276,789,54028,0
8393,-8.849999999999984,-4.499999999999922,9310,54028,0
8394,-8.999999999999986,-0.7499999999998685,8185,54028,1
8395,-8.799999999999983,2.7000000000001805,9854,54028,0
8396,-9.399999999999991,0.3500000000001471,5007,54028,0
8397,-9.24999999999999,-7.949999999999971,6041,54028,0
8398,-9.95,-2.049999999999887,559,54028,1
8399,-9.099999999999987,6.1500000000002295,7523,54028,0
8400,-9.699999999999996,-9.149999999999988,2417,54028,0
8401,-8.949999999999985,-3.0499999999999012,8539,54028,0
8402,-9.399999999999991,4.650000000000208,5093,54028,0
8403,-9.199999999999989,8.850000000000268,6777,54028,0
8404,-9.399999999999991,3.3500000000001897,5067,54028,0
8405,-9.95,8.30000000000026,766,54028,0
8406,-9.34999999999999,-7.89999999999997,5242,54028,0
8407,-9.549999999999994,0.8000000000001535,3816,54028,1
8408,-9.149999999999988,6.1500000000002295,7123,54028,0
8409,-9.849999999999998,1.7000000000001663,1434,54028,0
8410,-9.34999999999999,-3.299999999999905,5334,54028,0
8411,-9.29999999999999,1.750000000000167,5835,54028,1
8412,-8.849999999999984,7.450000000000248,9549,54028,0
8413,-9.29999999999999,3.450000000000191,5869,54028,0
8414,-9.899999999999999,9.150000000000272,1183,54028,0
8415,-9.95,-2.24999999999989,555,54028,0
8416,-9.24999999999999,1.0000000000001563,6220,54028,0
8417,-8.999999999999986,5.350000000000218,8307,54028,0
8418,-9.29999999999999,-0.29999999999986215,5794,54028,0
8419,-9.899999999999999,-4.0499999999999154,919,54028,0
8420,-8.949999999999985,-2.6999999999998963,8546,54028,0
8421,-8.949999999999985,5.400000000000219,8708,54028,0
8422,-9.749999999999996,-6.599999999999952,2068,54028,0
8423,-9.34999999999999,7.000000000000242,5540,54028,0
8424,-9.499999999999993,-5.2499999999999325,4095,54028,0
8425,-9.649999999999995,-5.699999999999939,2886,54028,0
8426,-9.749999999999996,9.200000000000273,2384,54028,0
8427,-9.34999999999999,4.000000000000199,5480,54028,0
8428,-8.949999999999985,-4.199999999999918,8516,54028,0
8429,-9.799999999999997,7.200000000000244,1944,54028,0
8430,-9.649999999999995,-7.349999999999962,2853,54028,0
8431,-9.799999999999997,6.1500000000002295,1923,54028,0
8432,-9.049999999999986,3.2000000000001876,7864,54028,0
8433,-8.899999999999984,-2.399999999999892,8952,54028,0
8434,-9.29999999999999,-4.249999999999918,5715,54028,0
8435,-9.099999999999987,3.9000000000001975,7478,54028,0
8436,-9.649999999999995,-0.24999999999986144,2995,54028,0
8437,-9.399999999999991,-3.6499999999999098,4927,54028,0
8438,-8.949999999999985,-8.049999999999972,8439,54028,0
8439,-9.099999999999987,-4.39999999999992,7312,54028,0
8440,-9.049999999999986,4.700000000000209,7894,54028,0
8441,-8.899999999999984,-2.549999999999894,8949,54028,0
8442,-9.649999999999995,-0.19999999999986073,2996,54028,0
8443,-9.849999999999998,7.550000000000249,1551,54028,0
8444,-9.849999999999998,-8.149999999999974,1237,54028,0
8445,-9.34999999999999,9.850000000000282,5597,54028,0
8446,-9.149999999999988,-2.199999999999889,6956,54028,0
8447,-9.699999999999996,-7.19999999999996,2456,54028,0
8448,-9.599999999999994,2.100000000000172,3442,54028,0
8449,-9.34999999999999,-0.34999999999986287,5393,54028,0
8450,-9.749999999999996,-1.6499999999998813,2167,54028,0
8451,-9.29999999999999,1.9500000000001698,5839,54028,0
8452,-9.749999999999996,-6.149999999999945,2077,54028,0
8453,-9.799999999999997,-3.399999999999906,1732,54028,0
8454,-9.799999999999997,1.6000000000001648,1832,54028,0
8455,-9.699999999999996,2.7000000000001805,2654,54028,0
8456,-9.29999999999999,-2.9999999999999005,5740,54028,0
8457,-9.549999999999994,-4.5499999999999226,3709,54028,0
8458,-8.799999999999983,-7.19999999999996,9656,54028,0
8459,-9.199999999999989,7.050000000000242,6741,54028,0
8460,-8.799999999999983,-4.999999999999929,9700,54028,0
8461,-10.0,-1.349999999999877,173,54028,0
8462,-9.849999999999998,-4.599999999999923,1308,54028,0
8463,-9.849999999999998,5.300000000000217,1506,54028,0
8464,-9.24999999999999,-0.24999999999986144,6195,54028,1
8465,-9.649999999999995,4.400000000000205,3088,54028,0
8466,-10.0,-0.9499999999998714,181,54028,1
8467,-8.849999999999984,-7.099999999999959,9258,54028,0
8468,-9.699999999999996,9.950000000000284,2799,54028,0
8469,-9.399999999999991,-7.249999999999961,4855,54028,0
8470,-9.34999999999999,-1.5999999999998806,5368,54028,0
8471,-9.199999999999989,-0.29999999999986215,6594,54028,1
8472,-9.95,6.5000000000002345,730,54028,0
8473,-9.449999999999992,8.150000000000258,4763,54028,0
8474,-9.749999999999996,9.200000000000273,2384,54028,0
8475,-9.34999999999999,9.05000000000027,5581,54028,0
8476,-9.599999999999994,-9.24999999999999,3215,54028,0
8477,-9.899999999999999,-0.3999999999998636,992,54028,0
8478,-10.0,-8.699999999999982,26,54028,0
8479,-9.749999999999996,4.1000000000002,2282,54028,0
8480,-9.449999999999992,-8.799999999999983,4424,54028,0
8481,-9.599999999999994,6.8500000000002395,3537,54028,0
8482,-9.699999999999996,7.950000000000255,2759,54028,0
8483,-9.799999999999997,7.250000000000245,1945,54028,0
8484,-9.149999999999988,-7.399999999999963,6852,54028,0
8485,-9.899999999999999,0.6500000000001513,1013,54028,0
8486,-9.549999999999994,-3.6499999999999098,3727,54028,0
8487,-8.799999999999983,1.7000000000001663,9834,54028,0
8488,-8.949999999999985,-1.1499999999998742,8577,54028,1
8489,-9.149999999999988,-8.899999999999984,6822,54028,0
8490,-9.099999999999987,-0.14999999999986002,7397,54028,1
8491,-9.899999999999999,3.0500000000001855,1061,54028,0
8492,-8.949999999999985,-1.9999999999998863,8560,54028,0
8493,-9.449999999999992,7.000000000000242,4740,54028,0
8494,-9.549999999999994,7.000000000000242,3940,54028,0
8495,-9.149999999999988,0.7000000000001521,7014,54028,0
8496,-9.549999999999994,-9.899999999999999,3602,54028,0
8497,-9.099999999999987,-7.249999999999961,7255,54028,0
8498,-9.449999999999992,-8.54999999999998,4429,54028,0
8499,-8.999999999999986,9.200000000000273,8384,54028,0
8500,-9.29999999999999,-0.5499999999998657,5789,54028,1
8501,-9.199999999999989,-6.849999999999955,6463,54028,0
8502,-8.849999999999984,-5.999999999999943,9280,54028,0
8503,-9.049999999999986,-1.899999999999885,7762,54028,1
