,s_1,s_2,Exp,pid,success
492,-3.6499999999999098,6.650000000000237,51133,443998,0
493,-3.249999999999904,-6.049999999999944,54079,443998,0
494,-3.6999999999999105,9.950000000000284,50799,443998,0
495,-3.749999999999911,2.950000000000184,50259,443998,1
496,-3.299999999999905,-1.4999999999998792,53770,443998,1
497,-2.9999999999999005,-9.599999999999994,56008,443998,0
498,-3.099999999999902,0.8500000000001542,55417,443998,1
499,-3.749999999999911,3.450000000000191,50269,443998,1
500,-3.099999999999902,-6.4499999999999496,55271,443998,0
501,-3.599999999999909,-4.149999999999917,51317,443998,0
502,-3.6999999999999105,9.850000000000282,50797,443998,0
503,-3.0499999999999012,-9.749999999999996,55605,443998,0
504,-2.6999999999998963,-5.79999999999994,58484,443998,0
505,-2.8499999999998984,-0.09999999999985931,57398,443998,0
506,-2.9499999999999,-0.24999999999986144,56595,443998,1
507,-2.6999999999998963,6.050000000000228,58721,443998,0
508,-3.1499999999999027,0.5000000000001492,55010,443998,1
509,-3.6999999999999105,-0.14999999999986002,50597,443998,0
510,-2.9999999999999005,8.800000000000267,56376,443998,0
511,-3.599999999999909,-1.2499999999998757,51375,443998,1
512,-2.6999999999998963,2.600000000000179,58652,443998,1
513,-2.549999999999894,9.850000000000282,59997,443998,0
514,-2.599999999999895,2.7000000000001805,59454,443998,1
515,-3.449999999999907,9.400000000000276,52788,443998,0
516,-3.1499999999999027,3.850000000000197,55077,443998,0
517,-3.4999999999999076,1.2500000000001599,52225,443998,0
518,-3.399999999999906,1.4500000000001627,53029,443998,1
519,-3.299999999999905,-1.699999999999882,53766,443998,1
520,-2.899999999999899,-0.29999999999986215,56994,443998,1
521,-2.6499999999998956,8.400000000000261,59168,443998,0
522,-2.8499999999998984,5.050000000000214,57501,443998,1
523,-3.1499999999999027,-2.6499999999998956,54947,443998,1
524,-3.6999999999999105,-5.2499999999999325,50495,443998,0
525,-2.6999999999998963,5.550000000000221,58711,443998,0
526,-2.899999999999899,-8.999999999999986,56820,443998,0
527,-3.299999999999905,-6.099999999999945,53678,443998,0
528,-2.599999999999895,-0.0499999999998586,59399,443998,1
529,-3.749999999999911,5.300000000000217,50306,443998,0
530,-3.749999999999911,-7.549999999999965,50049,443998,0
531,-3.1999999999999034,5.950000000000227,54719,443998,1
532,-3.6499999999999098,0.4000000000001478,51008,443998,1
533,-3.0499999999999012,-1.3999999999998778,55772,443998,1
534,-3.249999999999904,-7.249999999999961,54055,443998,0
535,-3.3499999999999055,-6.849999999999955,53263,443998,0
536,-3.599999999999909,3.9500000000001982,51479,443998,0
537,-3.749999999999911,8.650000000000265,50373,443998,0
538,-3.3499999999999055,-6.049999999999944,53279,443998,0
539,-3.599999999999909,-9.849999999999998,51203,443998,0
540,-3.099999999999902,-9.149999999999988,55217,443998,0
541,-2.9999999999999005,-0.5499999999998657,56189,443998,1
542,-3.599999999999909,0.5000000000001492,51410,443998,1
543,-3.3499999999999055,-3.0499999999999012,53339,443998,1
544,-2.599999999999895,0.8000000000001535,59416,443998,1
545,-3.1999999999999034,3.0500000000001855,54661,443998,0
546,-2.6999999999998963,7.7000000000002515,58754,443998,0
547,-2.749999999999897,-5.549999999999937,58089,443998,0
548,-2.549999999999894,-6.749999999999954,59665,443998,0
549,-2.9999999999999005,1.4500000000001627,56229,443998,1
550,-2.6499999999998956,2.0000000000001705,59040,443998,1
551,-3.749999999999911,-2.899999999999899,50142,443998,0
552,-3.1499999999999027,-5.499999999999936,54890,443998,0
553,-3.449999999999907,-5.04999999999993,52499,443998,0
554,-3.749999999999911,2.6500000000001798,50253,443998,1
555,-3.299999999999905,-9.29999999999999,53614,443998,0
556,-2.599999999999895,1.3500000000001613,59427,443998,1
557,-3.1499999999999027,1.2500000000001599,55025,443998,1
558,-3.299999999999905,-4.099999999999916,53718,443998,0
559,-3.599999999999909,-2.8499999999998984,51343,443998,0
560,-3.449999999999907,-9.849999999999998,52403,443998,0
561,-3.1999999999999034,5.100000000000215,54702,443998,0
562,-3.6999999999999105,-1.3999999999998778,50572,443998,1
563,-3.299999999999905,-4.749999999999925,53705,443998,0
564,-2.749999999999897,-3.799999999999912,58124,443998,0
565,-3.599999999999909,1.8000000000001677,51436,443998,1
566,-2.9999999999999005,-7.099999999999959,56058,443998,0
567,-3.399999999999906,-2.9999999999999005,52940,443998,0
568,-2.749999999999897,9.300000000000274,58386,443998,0
569,-3.5499999999999083,3.2000000000001876,51864,443998,1
570,-3.4999999999999076,2.3500000000001755,52247,443998,1
571,-3.299999999999905,9.65000000000028,53993,443998,0
572,-3.5499999999999083,-0.5499999999998657,51789,443998,1
573,-2.7999999999998977,8.400000000000261,57968,443998,0
574,-3.6499999999999098,-0.34999999999986287,50993,443998,1
575,-3.449999999999907,5.250000000000217,52705,443998,0
576,-2.9999999999999005,-9.95,56001,443998,0
577,-3.5499999999999083,-3.0499999999999012,51739,443998,1
578,-3.599999999999909,4.2500000000002025,51485,443998,0
579,-2.6499999999998956,2.7000000000001805,59054,443998,0
580,-2.899999999999899,-0.19999999999986073,56996,443998,1
581,-3.1999999999999034,-8.999999999999986,54420,443998,0
582,-2.749999999999897,-0.19999999999986073,58196,443998,1
583,-3.249999999999904,4.300000000000203,54286,443998,0
584,-2.8499999999998984,8.700000000000266,57574,443998,0
585,-3.599999999999909,4.500000000000206,51490,443998,1
586,-3.099999999999902,0.8500000000001542,55417,443998,1
587,-3.6499999999999098,-5.09999999999993,50898,443998,0
588,-3.399999999999906,4.300000000000203,53086,443998,0
589,-2.6499999999998956,4.200000000000202,59084,443998,0
590,-3.6999999999999105,3.150000000000187,50663,443998,0
591,-2.9999999999999005,9.70000000000028,56394,443998,0
592,-2.899999999999899,7.800000000000253,57156,443998,0
593,-3.4999999999999076,-8.64999999999998,52027,443998,0
594,-2.9499999999999,7.850000000000254,56757,443998,0
595,-3.299999999999905,-7.949999999999971,53641,443998,0
596,-2.8499999999998984,5.400000000000219,57508,443998,0
597,-3.099999999999902,3.4000000000001904,55468,443998,0
598,-2.749999999999897,-6.49999999999995,58070,443998,0
599,-3.0499999999999012,-6.649999999999952,55667,443998,0
600,-3.299999999999905,-9.649999999999995,53607,443998,0
601,-3.4999999999999076,-6.349999999999948,52073,443998,0
602,-3.3499999999999055,1.3000000000001606,53426,443998,1
603,-3.599999999999909,-1.9499999999998856,51361,443998,1
604,-2.8499999999998984,-7.099999999999959,57258,443998,0
605,-3.249999999999904,-9.499999999999993,54010,443998,0
606,-3.099999999999902,-3.8999999999999133,55322,443998,0
607,-3.299999999999905,8.000000000000256,53960,443998,0
608,-2.899999999999899,-0.5999999999998664,56988,443998,1
609,-3.599999999999909,-6.099999999999945,51278,443998,0
610,-2.6999999999998963,-7.299999999999962,58454,443998,0
611,-2.6999999999998963,-0.09999999999985931,58598,443998,1
612,-3.0499999999999012,-2.899999999999899,55742,443998,0
613,-2.8499999999998984,0.5000000000001492,57410,443998,1
614,-2.549999999999894,8.700000000000266,59974,443998,0
615,-2.899999999999899,7.000000000000242,57140,443998,0
616,-2.6499999999998956,-1.199999999999875,58976,443998,1
617,-2.749999999999897,4.9500000000002125,58299,443998,0
618,-3.1999999999999034,-6.049999999999944,54479,443998,0
619,-2.9499999999999,-0.3999999999998636,56592,443998,1
620,-2.749999999999897,4.80000000000021,58296,443998,1
621,-2.6999999999998963,0.15000000000014424,58603,443998,1
622,-3.099999999999902,2.3500000000001755,55447,443998,1
623,-3.1499999999999027,-3.099999999999902,54938,443998,0
624,-2.599999999999895,-1.4999999999998792,59370,443998,1
625,-3.399999999999906,-2.3499999999998913,52953,443998,1
626,-3.249999999999904,7.300000000000246,54346,443998,0
627,-3.5499999999999083,8.500000000000263,51970,443998,0
628,-3.749999999999911,1.1000000000001577,50222,443998,1
629,-2.8499999999998984,9.850000000000282,57597,443998,0
630,-2.6499999999998956,6.400000000000233,59128,443998,0
631,-3.1499999999999027,7.050000000000242,55141,443998,0
632,-2.7999999999998977,2.100000000000172,57842,443998,1
633,-3.1999999999999034,-8.399999999999977,54432,443998,0
634,-3.6499999999999098,-1.5999999999998806,50968,443998,1
635,-3.299999999999905,1.5500000000001641,53831,443998,0
636,-3.1999999999999034,8.050000000000257,54761,443998,0
637,-3.5499999999999083,0.10000000000014353,51802,443998,0
638,-3.1499999999999027,9.800000000000281,55196,443998,0
639,-3.449999999999907,-5.499999999999936,52490,443998,0
640,-2.9999999999999005,-7.399999999999963,56052,443998,0
641,-2.749999999999897,-0.34999999999986287,58193,443998,1
642,-3.6499999999999098,-9.24999999999999,50815,443998,0
643,-2.749999999999897,-4.8999999999999275,58102,443998,0
644,-2.749999999999897,-7.4999999999999645,58050,443998,0
645,-3.299999999999905,9.500000000000277,53990,443998,0
646,-3.249999999999904,2.2000000000001734,54244,443998,1
647,-3.299999999999905,-0.499999999999865,53790,443998,1
648,-2.599999999999895,-3.8499999999999126,59323,443998,0
649,-2.9999999999999005,-7.89999999999997,56042,443998,0
650,-3.449999999999907,-0.24999999999986144,52595,443998,0
651,-2.8499999999998984,-3.449999999999907,57331,443998,1
652,-2.6499999999998956,-8.049999999999972,58839,443998,0
653,-3.6499999999999098,-3.099999999999902,50938,443998,0
654,-3.6999999999999105,2.100000000000172,50642,443998,0
655,-3.249999999999904,2.0000000000001705,54240,443998,1
656,-3.1999999999999034,-1.349999999999877,54573,443998,1
657,-2.549999999999894,-9.29999999999999,59614,443998,0
658,-2.549999999999894,8.000000000000256,59960,443998,0
659,-3.749999999999911,-3.449999999999907,50131,443998,1
660,-3.5499999999999083,9.65000000000028,51993,443998,0
661,-2.6499999999998956,-1.1499999999998742,58977,443998,1
662,-2.599999999999895,-8.699999999999982,59226,443998,0
663,-3.1499999999999027,3.450000000000191,55069,443998,0
664,-2.8499999999998984,-9.899999999999999,57202,443998,0
665,-2.749999999999897,7.050000000000242,58341,443998,0
666,-3.3499999999999055,5.350000000000218,53507,443998,0
667,-2.8499999999998984,-4.849999999999927,57303,443998,1
668,-3.099999999999902,-4.849999999999927,55303,443998,0
669,-3.599999999999909,4.450000000000205,51489,443998,0
670,-2.9499999999999,6.000000000000227,56720,443998,0
671,-2.549999999999894,-2.6499999999998956,59747,443998,0
672,-2.599999999999895,-4.449999999999921,59311,443998,0
673,-2.8499999999998984,4.650000000000208,57493,443998,1
674,-2.9999999999999005,1.2500000000001599,56225,443998,1
675,-2.6999999999998963,0.05000000000014282,58601,443998,1
676,-3.1499999999999027,4.80000000000021,55096,443998,1
677,-2.549999999999894,-6.349999999999948,59673,443998,1
678,-3.6999999999999105,-5.849999999999941,50483,443998,0
679,-2.9999999999999005,7.150000000000244,56343,443998,0
680,-3.6499999999999098,-9.549999999999994,50809,443998,0
681,-3.599999999999909,5.300000000000217,51506,443998,0
682,-2.749999999999897,-6.299999999999947,58074,443998,0
683,-3.449999999999907,-9.29999999999999,52414,443998,0
684,-3.399999999999906,-9.849999999999998,52803,443998,0
685,-3.6499999999999098,6.050000000000228,51121,443998,0
686,-3.1999999999999034,-1.4999999999998792,54570,443998,1
687,-2.6499999999998956,-7.799999999999969,58844,443998,0
688,-2.599999999999895,8.650000000000265,59573,443998,0
689,-3.249999999999904,5.400000000000219,54308,443998,0
690,-3.249999999999904,0.20000000000014495,54204,443998,1
691,-3.1999999999999034,-0.6999999999998678,54586,443998,1
692,-2.749999999999897,-8.54999999999998,58029,443998,0
693,-2.9499999999999,7.650000000000251,56753,443998,0
694,-3.299999999999905,-7.349999999999962,53653,443998,0
695,-3.249999999999904,6.800000000000239,54336,443998,0
696,-3.6999999999999105,8.700000000000266,50774,443998,0
697,-2.599999999999895,6.550000000000235,59531,443998,0
698,-3.449999999999907,4.700000000000209,52694,443998,0
699,-3.599999999999909,-8.849999999999984,51223,443998,0
700,-2.6999999999998963,9.70000000000028,58794,443998,0
701,-2.6499999999998956,9.100000000000271,59182,443998,0
702,-2.749999999999897,8.95000000000027,58379,443998,0
703,-2.9499999999999,-5.74999999999994,56485,443998,0
704,-2.549999999999894,7.500000000000249,59950,443998,0
705,-3.099999999999902,-1.6499999999998813,55367,443998,1
706,-2.9499999999999,-8.249999999999975,56435,443998,0
707,-2.549999999999894,-9.799999999999997,59604,443998,0
708,-3.6499999999999098,-6.599999999999952,50868,443998,0
709,-3.1999999999999034,-6.149999999999945,54477,443998,0
710,-3.5499999999999083,-2.9499999999999,51741,443998,1
711,-3.449999999999907,-6.149999999999945,52477,443998,0
712,-3.1999999999999034,-2.4499999999998927,54551,443998,0
713,-3.599999999999909,-6.049999999999944,51279,443998,0
714,-3.099999999999902,9.200000000000273,55584,443998,0
715,-3.1999999999999034,8.30000000000026,54766,443998,0
716,-3.249999999999904,-8.349999999999977,54033,443998,0
717,-2.8499999999998984,4.1000000000002,57482,443998,0
718,-3.749999999999911,-1.0499999999998728,50179,443998,1
719,-3.1499999999999027,3.9000000000001975,55078,443998,1
720,-3.099999999999902,7.60000000000025,55552,443998,0
721,-3.099999999999902,6.450000000000234,55529,443998,0
722,-2.8499999999998984,-6.699999999999953,57266,443998,0
723,-2.6999999999998963,3.2000000000001876,58664,443998,1
724,-3.0499999999999012,-6.949999999999957,55661,443998,0
725,-2.899999999999899,-7.549999999999965,56849,443998,0
726,-3.1499999999999027,5.850000000000225,55117,443998,0
727,-3.399999999999906,-8.54999999999998,52829,443998,0
728,-3.1999999999999034,4.75000000000021,54695,443998,0
729,-2.9999999999999005,-4.999999999999929,56100,443998,0
730,-3.3499999999999055,0.7000000000001521,53414,443998,1
731,-3.3499999999999055,-6.899999999999956,53262,443998,0
732,-3.249999999999904,4.650000000000208,54293,443998,0
733,-3.299999999999905,-1.2499999999998757,53775,443998,1
734,-3.6999999999999105,3.5500000000001926,50671,443998,0
735,-3.749999999999911,5.8000000000002245,50316,443998,0
736,-2.9999999999999005,5.150000000000215,56303,443998,0
737,-3.399999999999906,0.3500000000001471,53007,443998,1
738,-3.099999999999902,-6.4499999999999496,55271,443998,0
739,-3.299999999999905,9.00000000000027,53980,443998,0
740,-3.4999999999999076,-0.0499999999998586,52199,443998,1
741,-2.6499999999998956,8.000000000000256,59160,443998,0
742,-3.749999999999911,5.950000000000227,50319,443998,0
743,-2.749999999999897,5.650000000000222,58313,443998,0
744,-3.249999999999904,4.400000000000205,54288,443998,0
745,-2.6499999999998956,-6.299999999999947,58874,443998,0
746,-3.399999999999906,4.650000000000208,53093,443998,1
747,-3.1499999999999027,-9.799999999999997,54804,443998,0
748,-3.749999999999911,6.350000000000232,50327,443998,0
749,-3.249999999999904,8.95000000000027,54379,443998,0
750,-2.9499999999999,-9.95,56401,443998,0
751,-3.1999999999999034,-9.34999999999999,54413,443998,0
752,-2.6499999999998956,-3.6499999999999098,58927,443998,0
753,-3.1999999999999034,5.700000000000223,54714,443998,1
754,-2.8499999999998984,7.050000000000242,57541,443998,0
755,-3.399999999999906,-1.5999999999998806,52968,443998,1
756,-3.599999999999909,-1.6499999999998813,51367,443998,1
757,-2.8499999999998984,-3.949999999999914,57321,443998,0
758,-3.249999999999904,-1.9999999999998863,54160,443998,1
759,-3.099999999999902,6.90000000000024,55538,443998,0
760,-3.5499999999999083,4.700000000000209,51894,443998,0
761,-3.749999999999911,-2.4999999999998934,50150,443998,0
762,-3.1999999999999034,3.9500000000001982,54679,443998,1
763,-3.0499999999999012,9.70000000000028,55994,443998,0
764,-2.7999999999998977,8.500000000000263,57970,443998,0
765,-2.549999999999894,7.250000000000245,59945,443998,0
766,-2.599999999999895,-2.199999999999889,59356,443998,1
767,-3.0499999999999012,0.4000000000001478,55808,443998,1
768,-2.549999999999894,8.850000000000268,59977,443998,0
769,-2.9499999999999,1.4500000000001627,56629,443998,1
770,-3.249999999999904,8.050000000000257,54361,443998,0
771,-3.449999999999907,4.6000000000002075,52692,443998,0
772,-3.1499999999999027,1.6000000000001648,55032,443998,1
773,-3.099999999999902,6.800000000000239,55536,443998,0
774,-2.599999999999895,-9.499999999999993,59210,443998,0
775,-3.6999999999999105,-2.3499999999998913,50553,443998,1
776,-3.3499999999999055,0.15000000000014424,53403,443998,0
777,-3.6499999999999098,1.5500000000001641,51031,443998,1
778,-3.6499999999999098,-0.7499999999998685,50985,443998,1
779,-2.549999999999894,6.1500000000002295,59923,443998,0
780,-2.749999999999897,1.5000000000001634,58230,443998,1
781,-3.099999999999902,7.900000000000254,55558,443998,0
782,-3.249999999999904,7.300000000000246,54346,443998,0
783,-2.749999999999897,-5.349999999999934,58093,443998,0
784,-2.6499999999998956,6.250000000000231,59125,443998,0
785,-3.6999999999999105,5.250000000000217,50705,443998,0
786,-3.449999999999907,3.6000000000001933,52672,443998,0
787,-2.599999999999895,-5.999999999999943,59280,443998,0
788,-3.6499999999999098,-0.7499999999998685,50985,443998,1
789,-3.249999999999904,8.30000000000026,54366,443998,0
