,s_1,s_2,Exp,pid,success
7447,3.650000000000194,9.850000000000282,109597,444003,0
7448,3.0500000000001855,4.000000000000199,104680,444003,0
7449,2.800000000000182,0.7000000000001521,102614,444003,1
7450,3.150000000000187,5.700000000000223,105514,444003,0
7451,3.150000000000187,8.900000000000269,105578,444003,0
7452,2.8500000000001826,8.150000000000258,103163,444003,0
7453,3.5500000000001926,9.450000000000276,108789,444003,0
7454,2.5500000000001783,-1.7499999999998828,100565,444003,1
7455,2.6500000000001798,-2.9499999999999,101341,444003,1
7456,2.800000000000182,6.300000000000232,102726,444003,0
7457,2.5000000000001776,2.400000000000176,100248,444003,0
7458,3.2000000000001876,6.20000000000023,105924,444003,0
7459,2.800000000000182,4.0500000000002,102681,444003,0
7460,2.6500000000001798,1.900000000000169,101438,444003,1
7461,2.9000000000001833,-7.349999999999962,103253,444003,0
7462,3.3500000000001897,-6.699999999999953,106866,444003,0
7463,2.750000000000181,3.9000000000001975,102278,444003,1
7464,3.3500000000001897,6.950000000000241,107139,444003,0
7465,2.9000000000001833,4.80000000000021,103496,444003,0
7466,3.100000000000186,4.80000000000021,105096,444003,0
7467,3.3500000000001897,9.150000000000272,107183,444003,0
7468,2.5500000000001783,8.450000000000262,100769,444003,0
7469,3.7000000000001947,-9.699999999999996,109606,444003,0
7470,2.5500000000001783,-1.7499999999998828,100565,444003,1
7471,3.6000000000001933,-1.2499999999998757,108975,444003,1
7472,2.5500000000001783,8.900000000000269,100778,444003,0
7473,3.5500000000001926,-7.099999999999959,108458,444003,0
7474,3.100000000000186,5.850000000000225,105117,444003,0
7475,3.650000000000194,-0.7499999999998685,109385,444003,1
7476,3.5500000000001926,8.30000000000026,108766,444003,0
7477,2.600000000000179,2.300000000000175,101046,444003,0
7478,3.150000000000187,1.8000000000001677,105436,444003,0
7479,3.450000000000191,-8.64999999999998,107627,444003,0
7480,3.3500000000001897,9.600000000000279,107192,444003,0
7481,3.500000000000192,3.3500000000001897,108267,444003,0
7482,2.8500000000001826,-4.849999999999927,102903,444003,1
7483,3.2500000000001883,9.950000000000284,106399,444003,0
7484,3.6000000000001933,-0.7999999999998693,108984,444003,1
7485,2.600000000000179,-1.9499999999998856,100961,444003,1
7486,2.8500000000001826,-9.899999999999999,102802,444003,0
7487,2.950000000000184,1.3500000000001613,103827,444003,1
7488,3.7000000000001947,4.400000000000205,109888,444003,0
7489,2.5000000000001776,0.30000000000014637,100206,444003,1
7490,3.2500000000001883,7.250000000000245,106345,444003,0
7491,2.7000000000001805,8.30000000000026,101966,444003,0
7492,2.9000000000001833,-6.399999999999949,103272,444003,0
7493,3.650000000000194,4.500000000000206,109490,444003,1
7494,2.800000000000182,-8.899999999999984,102422,444003,0
7495,3.0000000000001847,6.100000000000229,104322,444003,0
7496,3.0500000000001855,-3.449999999999907,104531,444003,1
7497,2.8500000000001826,-8.64999999999998,102827,444003,0
7498,3.100000000000186,-3.099999999999902,104938,444003,1
7499,2.9000000000001833,0.8000000000001535,103416,444003,1
7500,2.750000000000181,5.700000000000223,102314,444003,0
7501,3.7000000000001947,7.500000000000249,109950,444003,0
7502,3.650000000000194,3.2000000000001876,109464,444003,0
7503,3.0000000000001847,-0.6999999999998678,104186,444003,1
7504,3.150000000000187,-10.0,105200,444003,0
7505,3.5500000000001926,-3.0499999999999012,108539,444003,0
7506,3.0000000000001847,-7.049999999999958,104059,444003,0
7507,2.6500000000001798,0.8000000000001535,101416,444003,1
7508,3.150000000000187,-8.849999999999984,105223,444003,1
7509,2.600000000000179,3.100000000000186,101062,444003,1
7510,3.7000000000001947,3.5500000000001926,109871,444003,0
7511,2.7000000000001805,0.10000000000014353,101802,444003,1
7512,3.2500000000001883,2.450000000000177,106249,444003,0
7513,2.7000000000001805,-8.799999999999983,101624,444003,0
7514,2.750000000000181,3.100000000000186,102262,444003,1
7515,3.3500000000001897,-3.099999999999902,106938,444003,1
7516,3.450000000000191,3.500000000000192,107870,444003,0
7517,3.100000000000186,1.5000000000001634,105030,444003,1
7518,3.150000000000187,-1.0999999999998735,105378,444003,1
7519,3.500000000000192,7.60000000000025,108352,444003,0
7520,3.100000000000186,8.850000000000268,105177,444003,0
7521,3.450000000000191,-4.0499999999999154,107719,444003,0
7522,3.500000000000192,5.900000000000226,108318,444003,0
7523,2.7000000000001805,-5.649999999999938,101687,444003,0
7524,3.3500000000001897,5.950000000000227,107119,444003,0
7525,2.600000000000179,0.5500000000001499,101011,444003,1
7526,2.6500000000001798,-5.9499999999999424,101281,444003,0
7527,3.2500000000001883,8.550000000000264,106371,444003,0
7528,3.650000000000194,4.150000000000201,109483,444003,1
7529,2.600000000000179,-2.549999999999894,100949,444003,1
7530,3.2000000000001876,4.450000000000205,105889,444003,1
7531,2.8500000000001826,-5.699999999999939,102886,444003,1
7532,3.3500000000001897,5.900000000000226,107118,444003,0
7533,3.650000000000194,7.550000000000249,109551,444003,0
7534,2.5500000000001783,-5.449999999999935,100491,444003,0
7535,2.600000000000179,6.450000000000234,101129,444003,0
7536,2.7000000000001805,6.450000000000234,101929,444003,0
7537,2.5500000000001783,3.2500000000001883,100665,444003,0
7538,3.450000000000191,1.7000000000001663,107834,444003,1
7539,3.0500000000001855,-7.1499999999999595,104457,444003,0
7540,2.800000000000182,5.550000000000221,102711,444003,0
7541,2.950000000000184,-0.7999999999998693,103784,444003,1
7542,2.9000000000001833,-7.89999999999997,103242,444003,1
7543,2.5500000000001783,-4.099999999999916,100518,444003,0
7544,3.2000000000001876,2.400000000000176,105848,444003,0
7545,2.950000000000184,0.5500000000001499,103811,444003,0
7546,3.150000000000187,-6.949999999999957,105261,444003,0
7547,2.950000000000184,-7.699999999999967,103646,444003,0
7548,3.2000000000001876,-0.9999999999998721,105780,444003,1
7549,3.3500000000001897,9.450000000000276,107189,444003,0
7550,2.6500000000001798,7.950000000000255,101559,444003,0
7551,3.6000000000001933,2.250000000000174,109045,444003,1
7552,2.750000000000181,5.000000000000213,102300,444003,0
7553,3.500000000000192,-3.5499999999999083,108129,444003,1
7554,3.3500000000001897,-0.4499999999998643,106991,444003,1
7555,2.8500000000001826,6.90000000000024,103138,444003,0
7556,2.5500000000001783,9.70000000000028,100794,444003,0
7557,2.5000000000001776,9.950000000000284,100399,444003,0
7558,3.300000000000189,-6.249999999999947,106475,444003,0
7559,3.2000000000001876,1.7000000000001663,105834,444003,0
7560,3.0500000000001855,-2.199999999999889,104556,444003,1
7561,3.6000000000001933,1.750000000000167,109035,444003,1
7562,2.5000000000001776,3.6000000000001933,100272,444003,0
7563,2.5500000000001783,1.6000000000001648,100632,444003,1
7564,2.7000000000001805,-7.349999999999962,101653,444003,1
7565,3.6000000000001933,1.6000000000001648,109032,444003,1
7566,3.3500000000001897,0.4000000000001478,107008,444003,1
7567,2.9000000000001833,-9.499999999999993,103210,444003,0
7568,3.0500000000001855,-9.29999999999999,104414,444003,0
7569,2.950000000000184,4.1000000000002,103882,444003,0
7570,2.9000000000001833,-2.599999999999895,103348,444003,1
7571,2.800000000000182,3.150000000000187,102663,444003,0
7572,2.800000000000182,8.30000000000026,102766,444003,0
7573,3.7000000000001947,6.20000000000023,109924,444003,0
7574,3.7000000000001947,4.350000000000204,109887,444003,0
7575,3.650000000000194,6.450000000000234,109529,444003,0
7576,3.650000000000194,3.0500000000001855,109461,444003,0
7577,3.150000000000187,1.3500000000001613,105427,444003,1
7578,2.600000000000179,-6.299999999999947,100874,444003,1
7579,3.650000000000194,2.7000000000001805,109454,444003,0
7580,3.7000000000001947,-7.1499999999999595,109657,444003,0
7581,3.650000000000194,9.950000000000284,109599,444003,0
7582,2.9000000000001833,9.250000000000274,103585,444003,0
7583,3.100000000000186,-0.5499999999998657,104989,444003,1
7584,3.500000000000192,-8.299999999999976,108034,444003,0
7585,3.5500000000001926,-4.5499999999999226,108509,444003,0
7586,3.0500000000001855,-6.049999999999944,104479,444003,1
7587,3.5500000000001926,-9.34999999999999,108413,444003,0
7588,2.8500000000001826,-9.699999999999996,102806,444003,0
7589,3.100000000000186,5.8000000000002245,105116,444003,0
7590,2.950000000000184,-7.649999999999967,103647,444003,0
7591,3.2500000000001883,-3.1499999999999027,106137,444003,0
7592,3.6000000000001933,-4.249999999999918,108915,444003,1
7593,3.450000000000191,-6.7999999999999545,107664,444003,0
7594,3.300000000000189,-1.2499999999998757,106575,444003,1
7595,3.2500000000001883,9.550000000000278,106391,444003,0
7596,3.0000000000001847,-0.29999999999986215,104194,444003,1
7597,2.5000000000001776,9.100000000000271,100382,444003,0
7598,2.800000000000182,-1.2499999999998757,102575,444003,1
7599,3.0000000000001847,7.750000000000252,104355,444003,0
7600,2.9000000000001833,6.550000000000235,103531,444003,0
7601,3.450000000000191,0.10000000000014353,107802,444003,1
7602,2.7000000000001805,-5.09999999999993,101698,444003,0
7603,3.5500000000001926,-6.699999999999953,108466,444003,0
7604,3.100000000000186,5.750000000000224,105115,444003,0
7605,2.600000000000179,-7.749999999999968,100845,444003,0
7606,2.950000000000184,1.2000000000001592,103824,444003,1
7607,3.6000000000001933,-1.6499999999998813,108967,444003,1
7608,2.8500000000001826,-1.54999999999988,102969,444003,0
7609,3.500000000000192,-6.099999999999945,108078,444003,0
7610,3.0500000000001855,9.00000000000027,104780,444003,0
7611,3.2000000000001876,-8.54999999999998,105629,444003,0
7612,2.8500000000001826,7.200000000000244,103144,444003,0
7613,3.650000000000194,2.5500000000001783,109451,444003,1
7614,2.5500000000001783,3.100000000000186,100662,444003,1
7615,3.150000000000187,8.150000000000258,105563,444003,0
7616,2.5500000000001783,4.650000000000208,100693,444003,1
7617,3.7000000000001947,-4.449999999999921,109711,444003,1
7618,3.450000000000191,-7.19999999999996,107656,444003,0
7619,3.500000000000192,0.5500000000001499,108211,444003,1
7620,3.150000000000187,-5.74999999999994,105285,444003,0
7621,3.450000000000191,-2.7999999999998977,107744,444003,1
7622,2.5000000000001776,8.100000000000257,100362,444003,0
7623,2.600000000000179,-7.049999999999958,100859,444003,1
7624,2.950000000000184,-1.2999999999998764,103774,444003,1
7625,3.2500000000001883,7.800000000000253,106356,444003,0
7626,3.650000000000194,1.1500000000001585,109423,444003,1
7627,3.0000000000001847,-4.599999999999923,104108,444003,0
7628,3.4000000000001904,2.9000000000001833,107458,444003,0
7629,2.600000000000179,6.800000000000239,101136,444003,0
7630,3.5500000000001926,1.3500000000001613,108627,444003,1
7631,2.7000000000001805,3.9500000000001982,101879,444003,0
7632,3.5500000000001926,5.250000000000217,108705,444003,0
7633,2.9000000000001833,-9.099999999999987,103218,444003,1
7634,2.5500000000001783,-1.4499999999998785,100571,444003,0
7635,3.2500000000001883,-0.0499999999998586,106199,444003,1
7636,2.5000000000001776,6.800000000000239,100336,444003,0
7637,3.0000000000001847,2.5500000000001783,104251,444003,1
7638,2.9000000000001833,2.6500000000001798,103453,444003,1
7639,2.750000000000181,8.600000000000264,102372,444003,0
7640,3.5500000000001926,2.5000000000001776,108650,444003,0
7641,2.800000000000182,-8.299999999999976,102434,444003,0
7642,2.7000000000001805,7.60000000000025,101952,444003,0
7643,2.800000000000182,5.550000000000221,102711,444003,0
7644,3.7000000000001947,-3.9999999999999147,109720,444003,0
7645,3.100000000000186,6.700000000000237,105134,444003,0
7646,2.6500000000001798,0.7500000000001528,101415,444003,1
7647,2.5000000000001776,-8.399999999999977,100032,444003,0
7648,2.9000000000001833,-1.54999999999988,103369,444003,1
7649,2.600000000000179,2.1500000000001727,101043,444003,1
7650,3.500000000000192,-4.34999999999992,108113,444003,0
7651,2.9000000000001833,0.7000000000001521,103414,444003,1
7652,2.9000000000001833,8.500000000000263,103570,444003,0
7653,2.5500000000001783,-0.499999999999865,100590,444003,1
7654,2.600000000000179,-8.849999999999984,100823,444003,0
7655,2.6500000000001798,7.400000000000247,101548,444003,0
7656,3.0500000000001855,8.900000000000269,104778,444003,0
7657,2.600000000000179,6.20000000000023,101124,444003,0
7658,3.6000000000001933,-7.699999999999967,108846,444003,0
7659,3.450000000000191,7.650000000000251,107953,444003,0
7660,2.9000000000001833,-1.2999999999998764,103374,444003,1
7661,3.0500000000001855,1.750000000000167,104635,444003,1
7662,3.150000000000187,-2.1499999999998884,105357,444003,1
7663,3.100000000000186,-5.449999999999935,104891,444003,1
7664,3.300000000000189,-5.699999999999939,106486,444003,0
7665,3.3500000000001897,6.050000000000228,107121,444003,0
7666,3.0500000000001855,-0.9999999999998721,104580,444003,1
7667,3.7000000000001947,5.950000000000227,109919,444003,0
7668,2.5000000000001776,3.100000000000186,100262,444003,0
7669,3.300000000000189,-1.0999999999998735,106578,444003,1
7670,3.5500000000001926,-6.899999999999956,108462,444003,0
7671,3.5500000000001926,-9.599999999999994,108408,444003,0
7672,2.6500000000001798,9.600000000000279,101592,444003,0
7673,2.800000000000182,5.750000000000224,102715,444003,0
7674,3.0000000000001847,7.250000000000245,104345,444003,0
7675,2.7000000000001805,2.250000000000174,101845,444003,1
7676,2.7000000000001805,-5.699999999999939,101686,444003,1
7677,2.9000000000001833,-1.4499999999998785,103371,444003,1
7678,2.5000000000001776,1.750000000000167,100235,444003,1
7679,3.2500000000001883,9.500000000000277,106390,444003,0
7680,2.5000000000001776,3.9000000000001975,100278,444003,0
7681,2.750000000000181,-1.7999999999998835,102164,444003,1
7682,3.7000000000001947,0.7000000000001521,109814,444003,1
7683,2.6500000000001798,-2.9499999999999,101341,444003,1
7684,2.950000000000184,7.900000000000254,103958,444003,0
7685,3.100000000000186,3.9500000000001982,105079,444003,0
7686,2.7000000000001805,8.850000000000268,101977,444003,0
7687,3.2500000000001883,-8.299999999999976,106034,444003,0
7688,3.500000000000192,8.000000000000256,108360,444003,0
7689,3.2000000000001876,-4.39999999999992,105712,444003,0
7690,3.0500000000001855,7.400000000000247,104748,444003,0
7691,3.650000000000194,-5.499999999999936,109290,444003,0
7692,3.300000000000189,-2.049999999999887,106559,444003,1
7693,3.300000000000189,9.100000000000271,106782,444003,0
7694,3.500000000000192,2.1500000000001727,108243,444003,1
7695,2.6500000000001798,3.800000000000196,101476,444003,0
7696,3.3500000000001897,8.900000000000269,107178,444003,0
7697,3.2500000000001883,-8.149999999999974,106037,444003,0
7698,3.5500000000001926,0.10000000000014353,108602,444003,1
7699,2.750000000000181,7.250000000000245,102345,444003,0
7700,2.9000000000001833,-3.3499999999999055,103333,444003,1
7701,3.0000000000001847,1.4210854715202004e-13,104200,444003,1
7702,3.3500000000001897,9.05000000000027,107181,444003,0
7703,3.2000000000001876,0.5500000000001499,105811,444003,1
7704,2.5000000000001776,0.8000000000001535,100216,444003,1
7705,2.800000000000182,1.5000000000001634,102630,444003,1
7706,3.0500000000001855,-9.549999999999994,104409,444003,0
7707,2.5000000000001776,-6.999999999999957,100060,444003,1
7708,2.7000000000001805,-4.799999999999926,101704,444003,1
7709,3.2500000000001883,-9.849999999999998,106003,444003,0
7710,2.8500000000001826,-9.399999999999991,102812,444003,1
7711,2.9000000000001833,-0.7499999999998685,103385,444003,1
7712,3.650000000000194,0.5000000000001492,109410,444003,1
7713,3.7000000000001947,9.250000000000274,109985,444003,0
7714,3.450000000000191,-3.1999999999999034,107736,444003,1
7715,3.2000000000001876,2.0500000000001712,105841,444003,1
7716,3.150000000000187,1.750000000000167,105435,444003,1
7717,2.950000000000184,-9.95,103601,444003,0
7718,3.2500000000001883,2.9000000000001833,106258,444003,0
7719,2.8500000000001826,-1.3999999999998778,102972,444003,1
7720,2.950000000000184,8.800000000000267,103976,444003,0
7721,3.3500000000001897,2.300000000000175,107046,444003,1
7722,3.450000000000191,3.650000000000194,107873,444003,0
7723,2.7000000000001805,-1.5999999999998806,101768,444003,1
7724,3.5500000000001926,-10.0,108400,444003,0
7725,2.5000000000001776,-7.949999999999971,100041,444003,0
7726,3.300000000000189,-6.349999999999948,106473,444003,1
7727,3.4000000000001904,2.950000000000184,107459,444003,1
7728,3.2500000000001883,-9.499999999999993,106010,444003,0
7729,3.500000000000192,4.9500000000002125,108299,444003,0
7730,3.0000000000001847,-5.699999999999939,104086,444003,1
7731,3.650000000000194,0.30000000000014637,109406,444003,1
7732,2.6500000000001798,-2.749999999999897,101345,444003,0
7733,3.6000000000001933,2.600000000000179,109052,444003,0
7734,2.7000000000001805,7.250000000000245,101945,444003,0
7735,3.650000000000194,4.350000000000204,109487,444003,1
7736,3.100000000000186,-9.699999999999996,104806,444003,0
7737,3.650000000000194,-0.29999999999986215,109394,444003,1
7738,2.6500000000001798,9.05000000000027,101581,444003,0
7739,3.650000000000194,-1.9999999999998863,109360,444003,1
7740,2.750000000000181,-6.699999999999953,102066,444003,0
7741,3.4000000000001904,5.45000000000022,107509,444003,0
7742,2.5500000000001783,2.0000000000001705,100640,444003,1
7743,3.2500000000001883,-9.049999999999986,106019,444003,0
7744,2.5500000000001783,5.950000000000227,100719,444003,0
7745,2.5500000000001783,-4.149999999999917,100517,444003,1
7746,3.0000000000001847,-4.749999999999925,104105,444003,0
7747,2.8500000000001826,1.0000000000001563,103020,444003,1
7748,3.500000000000192,-1.9499999999998856,108161,444003,1
7749,2.6500000000001798,-5.74999999999994,101285,444003,0
7750,3.2000000000001876,7.750000000000252,105955,444003,0
7751,3.0500000000001855,-2.9999999999999005,104540,444003,1
7752,2.8500000000001826,2.3500000000001755,103047,444003,1
7753,3.300000000000189,9.00000000000027,106780,444003,0
7754,2.6500000000001798,7.000000000000242,101540,444003,0
7755,2.5000000000001776,-5.349999999999934,100093,444003,0
7756,3.450000000000191,-9.699999999999996,107606,444003,0
7757,3.0500000000001855,7.450000000000248,104749,444003,0
7758,2.800000000000182,9.950000000000284,102799,444003,0
7759,2.5500000000001783,1.8500000000001684,100637,444003,1
7760,3.300000000000189,-6.299999999999947,106474,444003,0
7761,3.6000000000001933,-4.849999999999927,108903,444003,1
7762,2.750000000000181,7.100000000000243,102342,444003,0
7763,3.650000000000194,8.700000000000266,109574,444003,0
7764,2.9000000000001833,4.80000000000021,103496,444003,0
7765,3.0000000000001847,8.150000000000258,104363,444003,0
7766,3.3500000000001897,5.250000000000217,107105,444003,0
7767,3.150000000000187,8.650000000000265,105573,444003,0
7768,2.800000000000182,6.5000000000002345,102730,444003,0
7769,3.0000000000001847,6.600000000000236,104332,444003,0
7770,3.4000000000001904,4.400000000000205,107488,444003,1
7771,3.500000000000192,4.0500000000002,108281,444003,0
7772,3.4000000000001904,0.4000000000001478,107408,444003,1
7773,2.950000000000184,-5.199999999999932,103696,444003,0
7774,2.5000000000001776,-10.0,100000,444003,0
7775,3.5500000000001926,-6.349999999999948,108473,444003,0
7776,3.2000000000001876,8.750000000000266,105975,444003,0
7777,3.0000000000001847,5.700000000000223,104314,444003,0
7778,2.800000000000182,-3.5499999999999083,102529,444003,1
7779,3.4000000000001904,-4.649999999999924,107307,444003,0
7780,3.150000000000187,-9.049999999999986,105219,444003,0
7781,2.5500000000001783,-6.749999999999954,100465,444003,0
7782,2.600000000000179,4.1000000000002,101082,444003,0
7783,3.5500000000001926,-8.149999999999974,108437,444003,0
7784,3.100000000000186,-5.999999999999943,104880,444003,0
7785,3.150000000000187,6.950000000000241,105539,444003,0
7786,2.9000000000001833,-1.7999999999998835,103364,444003,1
7787,3.450000000000191,4.850000000000211,107897,444003,0
7788,3.300000000000189,0.6000000000001506,106612,444003,1
7789,2.600000000000179,-9.29999999999999,100814,444003,0
7790,3.500000000000192,-1.8499999999998842,108163,444003,1
7791,3.5500000000001926,1.5000000000001634,108630,444003,0
7792,3.5500000000001926,0.8500000000001542,108617,444003,1
7793,3.0500000000001855,7.400000000000247,104748,444003,0
7794,2.7000000000001805,2.3500000000001755,101847,444003,1
7795,2.800000000000182,-6.999999999999957,102460,444003,0
7796,3.500000000000192,-8.64999999999998,108027,444003,0
7797,2.9000000000001833,2.950000000000184,103459,444003,0
7798,2.800000000000182,3.5500000000001926,102671,444003,0
7799,2.950000000000184,7.000000000000242,103940,444003,0
7800,2.750000000000181,-5.04999999999993,102099,444003,1
7801,2.800000000000182,5.350000000000218,102707,444003,0
7802,3.100000000000186,-4.099999999999916,104918,444003,1
7803,3.500000000000192,-0.84999999999987,108183,444003,1
7804,2.9000000000001833,-5.2499999999999325,103295,444003,0
7805,3.0000000000001847,-6.649999999999952,104067,444003,0
7806,3.450000000000191,-4.499999999999922,107710,444003,1
7807,3.0500000000001855,-8.64999999999998,104427,444003,1
7808,3.3500000000001897,-0.0499999999998586,106999,444003,1
7809,3.100000000000186,3.300000000000189,105066,444003,0
7810,3.6000000000001933,-3.3499999999999055,108933,444003,0
7811,2.600000000000179,2.100000000000172,101042,444003,0
7812,3.300000000000189,8.95000000000027,106779,444003,0
7813,3.450000000000191,-3.8999999999999133,107722,444003,1
7814,3.2000000000001876,-4.8999999999999275,105702,444003,0
7815,3.6000000000001933,3.7500000000001954,109075,444003,0
7816,3.0500000000001855,7.750000000000252,104755,444003,0
7817,2.5000000000001776,5.050000000000214,100301,444003,0
7818,2.5000000000001776,4.700000000000209,100294,444003,0
7819,3.0500000000001855,-0.499999999999865,104590,444003,1
7820,2.5000000000001776,-7.8499999999999694,100043,444003,1
7821,2.6500000000001798,-7.699999999999967,101246,444003,0
7822,3.0500000000001855,6.700000000000237,104734,444003,0
7823,2.800000000000182,-9.29999999999999,102414,444003,0
7824,2.8500000000001826,1.050000000000157,103021,444003,1
7825,3.2500000000001883,8.25000000000026,106365,444003,0
7826,3.4000000000001904,2.0000000000001705,107440,444003,1
7827,2.6500000000001798,9.100000000000271,101582,444003,0
7828,2.950000000000184,-7.999999999999972,103640,444003,0
7829,3.3500000000001897,-8.699999999999982,106826,444003,0
7830,3.4000000000001904,3.300000000000189,107466,444003,0
7831,3.100000000000186,8.100000000000257,105162,444003,0
7832,2.950000000000184,2.5500000000001783,103851,444003,1
7833,3.2000000000001876,0.5000000000001492,105810,444003,1
7834,3.2000000000001876,-5.899999999999942,105682,444003,0
7835,3.500000000000192,8.100000000000257,108362,444003,0
7836,2.7000000000001805,5.600000000000222,101912,444003,0
7837,3.650000000000194,-6.999999999999957,109260,444003,0
7838,3.0500000000001855,-7.699999999999967,104446,444003,0
7839,3.3500000000001897,-2.549999999999894,106949,444003,0
7840,2.800000000000182,5.950000000000227,102719,444003,0
7841,3.0500000000001855,2.7000000000001805,104654,444003,1
7842,3.650000000000194,-9.24999999999999,109215,444003,0
7843,3.100000000000186,8.500000000000263,105170,444003,0
7844,2.950000000000184,-1.3999999999998778,103772,444003,1
7845,3.450000000000191,-8.399999999999977,107632,444003,1
7846,2.750000000000181,6.550000000000235,102331,444003,0
7847,3.3500000000001897,0.4000000000001478,107008,444003,1
7848,3.7000000000001947,-6.199999999999946,109676,444003,0
7849,2.950000000000184,-6.349999999999948,103673,444003,0
7850,3.6000000000001933,4.500000000000206,109090,444003,0
7851,3.2500000000001883,-0.6999999999998678,106186,444003,1
7852,3.650000000000194,7.750000000000252,109555,444003,0
7853,3.5500000000001926,4.000000000000199,108680,444003,0
7854,2.5500000000001783,5.8000000000002245,100716,444003,0
7855,2.750000000000181,-3.1499999999999027,102137,444003,1
7856,2.5500000000001783,6.250000000000231,100725,444003,0
7857,3.450000000000191,4.300000000000203,107886,444003,0
7858,3.5500000000001926,-4.199999999999918,108516,444003,0
7859,2.5000000000001776,-0.9499999999998714,100181,444003,1
7860,3.7000000000001947,-9.799999999999997,109604,444003,0
7861,3.100000000000186,-1.2999999999998764,104974,444003,1
7862,2.6500000000001798,-1.3999999999998778,101372,444003,0
7863,3.7000000000001947,9.950000000000284,109999,444003,0
7864,3.300000000000189,5.050000000000214,106701,444003,0
7865,3.4000000000001904,9.65000000000028,107593,444003,0
7866,3.4000000000001904,8.800000000000267,107576,444003,0
7867,3.4000000000001904,-2.3499999999998913,107353,444003,1
7868,3.450000000000191,6.400000000000233,107928,444003,0
7869,2.9000000000001833,-0.4499999999998643,103391,444003,1
7870,2.7000000000001805,7.000000000000242,101940,444003,0
7871,2.750000000000181,-8.799999999999983,102024,444003,0
7872,2.750000000000181,0.05000000000014282,102201,444003,1
7873,3.0000000000001847,-8.799999999999983,104024,444003,0
7874,2.8500000000001826,-3.449999999999907,102931,444003,1
7875,2.9000000000001833,0.4500000000001485,103409,444003,1
7876,2.950000000000184,-7.099999999999959,103658,444003,0
7877,3.150000000000187,-7.19999999999996,105256,444003,1
7878,3.150000000000187,4.850000000000211,105497,444003,0
7879,3.2500000000001883,4.900000000000212,106298,444003,0
7880,2.8500000000001826,2.750000000000181,103055,444003,0
7881,3.2000000000001876,6.550000000000235,105931,444003,0
7882,2.800000000000182,7.300000000000246,102746,444003,0
7883,3.7000000000001947,-0.5499999999998657,109789,444003,1
7884,2.800000000000182,9.450000000000276,102789,444003,0
7885,3.7000000000001947,3.100000000000186,109862,444003,1
7886,3.300000000000189,9.75000000000028,106795,444003,0
7887,3.3500000000001897,0.7000000000001521,107014,444003,1
7888,2.9000000000001833,0.10000000000014353,103402,444003,1
7889,2.950000000000184,-1.9999999999998863,103760,444003,1
7890,2.9000000000001833,8.100000000000257,103562,444003,0
7891,3.300000000000189,6.000000000000227,106720,444003,0
7892,3.100000000000186,-0.09999999999985931,104998,444003,1
7893,2.5500000000001783,-9.199999999999989,100416,444003,0
7894,3.5500000000001926,-9.499999999999993,108410,444003,0
7895,3.0000000000001847,8.100000000000257,104362,444003,0
7896,2.5500000000001783,3.0000000000001847,100660,444003,1
7897,2.800000000000182,8.750000000000266,102775,444003,0
7898,2.800000000000182,1.1500000000001585,102623,444003,1
7899,3.150000000000187,-0.84999999999987,105383,444003,0
7900,2.7000000000001805,7.400000000000247,101948,444003,0
7901,3.7000000000001947,5.200000000000216,109904,444003,0
7902,2.7000000000001805,6.700000000000237,101934,444003,0
7903,2.5000000000001776,5.50000000000022,100310,444003,0
7904,3.2500000000001883,6.600000000000236,106332,444003,0
7905,2.750000000000181,-3.399999999999906,102132,444003,1
7906,3.6000000000001933,-2.199999999999889,108956,444003,1
7907,2.5000000000001776,2.0000000000001705,100240,444003,1
7908,2.7000000000001805,-5.5999999999999375,101688,444003,1
7909,2.7000000000001805,-2.1499999999998884,101757,444003,1
7910,2.5000000000001776,-3.299999999999905,100134,444003,1
7911,3.3500000000001897,-1.0499999999998728,106979,444003,0
7912,3.300000000000189,4.500000000000206,106690,444003,0
7913,2.950000000000184,0.9500000000001556,103819,444003,1
7914,3.300000000000189,2.2000000000001734,106644,444003,1
7915,2.6500000000001798,-3.9999999999999147,101320,444003,0
7916,2.7000000000001805,-9.099999999999987,101618,444003,0
7917,3.650000000000194,-3.749999999999911,109325,444003,1
7918,3.300000000000189,4.400000000000205,106688,444003,0
7919,2.7000000000001805,2.600000000000179,101852,444003,1
7920,2.9000000000001833,2.750000000000181,103455,444003,1
7921,3.450000000000191,-9.649999999999995,107607,444003,0
7922,2.750000000000181,-6.749999999999954,102065,444003,0
7923,2.800000000000182,6.20000000000023,102724,444003,0
7924,3.450000000000191,5.850000000000225,107917,444003,0
7925,3.450000000000191,-6.699999999999953,107666,444003,0
7926,3.2000000000001876,-0.09999999999985931,105798,444003,1
7927,3.0000000000001847,7.800000000000253,104356,444003,0
7928,2.950000000000184,-1.8499999999998842,103763,444003,1
7929,3.6000000000001933,0.3500000000001471,109007,444003,1
7930,3.450000000000191,1.8000000000001677,107836,444003,1
7931,2.750000000000181,0.10000000000014353,102202,444003,1
7932,2.5500000000001783,2.8500000000001826,100657,444003,1
7933,2.800000000000182,-2.4999999999998934,102550,444003,1
7934,2.6500000000001798,6.90000000000024,101538,444003,0
7935,3.6000000000001933,-8.949999999999985,108821,444003,0
7936,2.950000000000184,8.050000000000257,103961,444003,0
7937,2.7000000000001805,-7.249999999999961,101655,444003,0
7938,3.6000000000001933,-1.54999999999988,108969,444003,1
7939,3.3500000000001897,5.850000000000225,107117,444003,0
