,s_1,s_2,Exp,pid,success
511,-9.149999999999988,-5.79999999999994,6884,443993,0
512,-9.24999999999999,-3.749999999999911,6125,443993,0
513,-9.849999999999998,8.000000000000256,1560,443993,0
514,-9.049999999999986,-5.149999999999931,7697,443993,0
515,-9.849999999999998,-3.4999999999999076,1330,443993,0
516,-9.749999999999996,6.5000000000002345,2330,443993,0
517,-9.34999999999999,-3.299999999999905,5334,443993,0
518,-9.599999999999994,1.2500000000001599,3425,443993,0
519,-9.449999999999992,-3.099999999999902,4538,443993,0
520,-9.549999999999994,-8.399999999999977,3632,443993,0
521,-9.95,-1.2499999999998757,575,443993,0
522,-9.449999999999992,6.000000000000227,4720,443993,0
523,-8.999999999999986,4.200000000000202,8284,443993,0
524,-9.799999999999997,8.95000000000027,1979,443993,0
525,-9.649999999999995,8.700000000000266,3174,443993,0
526,-9.549999999999994,-7.049999999999958,3659,443993,0
527,-8.949999999999985,1.4210854715202004e-13,8600,443993,0
528,-9.95,-8.59999999999998,428,443993,0
529,-9.24999999999999,-3.799999999999912,6124,443993,0
530,-8.799999999999983,-5.199999999999932,9696,443993,0
531,-8.849999999999984,8.200000000000259,9564,443993,0
532,-9.34999999999999,1.2000000000001592,5424,443993,0
533,-9.749999999999996,6.050000000000228,2321,443993,0
534,-8.849999999999984,-0.6999999999998678,9386,443993,1
535,-9.34999999999999,3.500000000000192,5470,443993,0
536,-9.549999999999994,9.75000000000028,3995,443993,0
537,-9.049999999999986,2.8500000000001826,7857,443993,0
538,-9.849999999999998,-1.1499999999998742,1377,443993,1
539,-9.049999999999986,3.2500000000001883,7865,443993,0
540,-9.549999999999994,-3.6499999999999098,3727,443993,0
541,-9.099999999999987,-4.449999999999921,7311,443993,0
542,-9.549999999999994,-5.399999999999935,3692,443993,0
543,-9.549999999999994,-6.7999999999999545,3664,443993,0
544,-9.099999999999987,-6.899999999999956,7262,443993,0
545,-8.799999999999983,2.450000000000177,9849,443993,0
546,-8.949999999999985,5.950000000000227,8719,443993,0
547,-8.999999999999986,-5.79999999999994,8084,443993,0
548,-9.099999999999987,3.3500000000001897,7467,443993,0
549,-9.29999999999999,8.450000000000262,5969,443993,0
550,-9.849999999999998,3.6000000000001933,1472,443993,0
551,-8.999999999999986,-8.59999999999998,8028,443993,0
552,-9.649999999999995,0.4500000000001485,3009,443993,1
553,-9.34999999999999,-9.449999999999992,5211,443993,0
554,-9.399999999999991,1.5000000000001634,5030,443993,0
555,-9.599999999999994,3.300000000000189,3466,443993,0
556,-9.399999999999991,-7.399999999999963,4852,443993,0
557,-9.24999999999999,6.650000000000237,6333,443993,0
558,-9.24999999999999,1.6500000000001656,6233,443993,1
559,-9.799999999999997,-3.0499999999999012,1739,443993,0
560,-8.799999999999983,5.8000000000002245,9916,443993,0
561,-9.199999999999989,-7.349999999999962,6453,443993,0
562,-9.699999999999996,9.850000000000282,2797,443993,0
563,-9.199999999999989,0.30000000000014637,6606,443993,1
564,-9.849999999999998,-5.04999999999993,1299,443993,0
565,-10.0,-5.2499999999999325,95,443993,0
566,-8.949999999999985,-9.099999999999987,8418,443993,0
567,-9.699999999999996,4.900000000000212,2698,443993,0
568,-8.849999999999984,-0.7999999999998693,9384,443993,1
569,-9.34999999999999,-0.0499999999998586,5399,443993,0
570,-9.899999999999999,8.600000000000264,1172,443993,0
571,-9.049999999999986,7.100000000000243,7942,443993,0
572,-9.149999999999988,2.7000000000001805,7054,443993,0
573,-9.699999999999996,1.4210854715202004e-13,2600,443993,1
574,-9.799999999999997,4.9500000000002125,1899,443993,0
575,-9.199999999999989,1.900000000000169,6638,443993,0
576,-9.849999999999998,-7.19999999999996,1256,443993,0
577,-9.34999999999999,-3.949999999999914,5321,443993,0
578,-9.399999999999991,6.800000000000239,5136,443993,0
579,-9.34999999999999,4.000000000000199,5480,443993,0
580,-9.549999999999994,-5.74999999999994,3685,443993,0
581,-9.699999999999996,5.200000000000216,2704,443993,0
582,-9.049999999999986,1.6000000000001648,7832,443993,0
583,-9.749999999999996,-8.349999999999977,2033,443993,0
584,-9.899999999999999,-5.699999999999939,886,443993,0
585,-9.049999999999986,-2.9999999999999005,7740,443993,0
586,-8.949999999999985,9.05000000000027,8781,443993,0
587,-9.749999999999996,2.0500000000001712,2241,443993,0
588,-9.849999999999998,7.650000000000251,1553,443993,0
589,-9.749999999999996,4.2500000000002025,2285,443993,0
590,-8.899999999999984,9.350000000000275,9187,443993,0
591,-9.099999999999987,-7.699999999999967,7246,443993,0
592,-8.899999999999984,9.350000000000275,9187,443993,0
593,-9.449999999999992,3.800000000000196,4676,443993,0
594,-9.549999999999994,-1.199999999999875,3776,443993,1
595,-8.849999999999984,3.850000000000197,9477,443993,0
596,-9.449999999999992,-2.049999999999887,4559,443993,1
597,-10.0,6.000000000000227,320,443993,0
598,-9.799999999999997,-5.2499999999999325,1695,443993,0
599,-9.449999999999992,0.7500000000001528,4615,443993,1
600,-9.449999999999992,-9.399999999999991,4412,443993,0
601,-9.149999999999988,-4.5499999999999226,6909,443993,0
602,-9.95,3.9500000000001982,679,443993,0
603,-9.399999999999991,-6.149999999999945,4877,443993,0
604,-8.799999999999983,-5.9499999999999424,9681,443993,0
605,-9.899999999999999,-4.949999999999928,901,443993,0
606,-9.749999999999996,3.2500000000001883,2265,443993,0
607,-9.649999999999995,-1.349999999999877,2973,443993,0
608,-8.949999999999985,0.9500000000001556,8619,443993,1
609,-9.399999999999991,-3.249999999999904,4935,443993,0
610,-9.34999999999999,3.100000000000186,5462,443993,0
611,-9.499999999999993,3.450000000000191,4269,443993,0
612,-9.449999999999992,0.7500000000001528,4615,443993,1
613,-9.149999999999988,7.500000000000249,7150,443993,0
614,-9.849999999999998,-9.399999999999991,1212,443993,0
615,-8.849999999999984,0.4000000000001478,9408,443993,0
616,-9.95,0.8000000000001535,616,443993,0
617,-9.899999999999999,7.150000000000244,1143,443993,0
618,-9.95,-5.74999999999994,485,443993,0
619,-9.099999999999987,7.100000000000243,7542,443993,0
620,-9.29999999999999,-0.4499999999998643,5791,443993,1
621,-9.199999999999989,-7.799999999999969,6444,443993,0
622,-9.149999999999988,5.45000000000022,7109,443993,0
623,-9.649999999999995,3.5500000000001926,3071,443993,0
624,-9.95,0.3500000000001471,607,443993,1
625,-8.849999999999984,7.250000000000245,9545,443993,0
626,-9.899999999999999,1.2500000000001599,1025,443993,0
627,-8.849999999999984,-7.249999999999961,9255,443993,0
628,-9.649999999999995,4.450000000000205,3089,443993,0
629,-9.799999999999997,-0.8999999999998707,1782,443993,0
630,-8.999999999999986,-8.749999999999982,8025,443993,0
631,-9.049999999999986,-4.199999999999918,7716,443993,0
632,-9.549999999999994,-8.59999999999998,3628,443993,0
633,-8.999999999999986,-2.399999999999892,8152,443993,0
634,-9.499999999999993,-5.199999999999932,4096,443993,0
635,-9.29999999999999,-5.549999999999937,5689,443993,0
636,-9.149999999999988,1.2500000000001599,7025,443993,0
637,-9.049999999999986,-1.0499999999998728,7779,443993,1
638,-9.599999999999994,7.500000000000249,3550,443993,0
639,-9.24999999999999,-7.19999999999996,6056,443993,0
640,-9.149999999999988,9.150000000000272,7183,443993,0
641,-9.399999999999991,-3.4999999999999076,4930,443993,0
642,-9.899999999999999,-8.749999999999982,825,443993,0
643,-9.599999999999994,-8.349999999999977,3233,443993,0
644,-10.0,-6.149999999999945,77,443993,0
645,-9.149999999999988,-6.899999999999956,6862,443993,0
646,-9.849999999999998,8.25000000000026,1565,443993,0
647,-9.599999999999994,-9.34999999999999,3213,443993,0
648,-9.549999999999994,-3.749999999999911,3725,443993,0
649,-9.549999999999994,7.050000000000242,3941,443993,0
650,-9.399999999999991,4.000000000000199,5080,443993,0
651,-9.099999999999987,1.8000000000001677,7436,443993,0
652,-9.24999999999999,2.8500000000001826,6257,443993,1
653,-9.599999999999994,3.7000000000001947,3474,443993,0
654,-8.999999999999986,-8.999999999999986,8020,443993,0
655,-9.799999999999997,0.8500000000001542,1817,443993,0
656,-9.049999999999986,-6.349999999999948,7673,443993,0
657,-9.499999999999993,4.9500000000002125,4299,443993,0
658,-9.399999999999991,7.60000000000025,5152,443993,0
659,-8.799999999999983,8.800000000000267,9976,443993,0
660,-9.849999999999998,-6.7999999999999545,1264,443993,0
661,-9.049999999999986,5.700000000000223,7914,443993,0
662,-9.549999999999994,2.2000000000001734,3844,443993,0
663,-9.749999999999996,2.5500000000001783,2251,443993,0
664,-9.049999999999986,-2.3499999999998913,7753,443993,0
665,-9.599999999999994,8.100000000000257,3562,443993,0
666,-8.799999999999983,3.5500000000001926,9871,443993,0
667,-9.099999999999987,-9.899999999999999,7202,443993,0
668,-10.0,7.800000000000253,356,443993,0
669,-8.999999999999986,-8.799999999999983,8024,443993,0
670,-8.899999999999984,5.700000000000223,9114,443993,0
671,-9.649999999999995,-1.4999999999998792,2970,443993,0
672,-9.399999999999991,-2.4499999999998927,4951,443993,0
673,-9.29999999999999,-2.1499999999998884,5757,443993,0
674,-9.899999999999999,-6.049999999999944,879,443993,0
675,-9.899999999999999,6.300000000000232,1126,443993,0
676,-9.749999999999996,3.9000000000001975,2278,443993,0
677,-9.599999999999994,6.650000000000237,3533,443993,0
678,-9.549999999999994,7.300000000000246,3946,443993,0
679,-9.099999999999987,5.45000000000022,7509,443993,0
680,-9.24999999999999,-2.24999999999989,6155,443993,0
681,-8.849999999999984,-7.999999999999972,9240,443993,0
682,-9.149999999999988,-2.9499999999999,6941,443993,0
683,-9.649999999999995,7.050000000000242,3141,443993,0
684,-9.449999999999992,1.3000000000001606,4626,443993,1
685,-8.949999999999985,2.7000000000001805,8654,443993,1
686,-10.0,7.60000000000025,352,443993,0
687,-9.049999999999986,-8.199999999999974,7636,443993,0
688,-9.399999999999991,7.300000000000246,5146,443993,0
689,-9.099999999999987,6.400000000000233,7528,443993,0
690,-9.399999999999991,-6.349999999999948,4873,443993,0
691,-9.549999999999994,-6.549999999999951,3669,443993,0
692,-9.099999999999987,4.9500000000002125,7499,443993,0
693,-8.899999999999984,9.70000000000028,9194,443993,0
694,-9.749999999999996,3.7000000000001947,2274,443993,0
695,-9.099999999999987,-4.5499999999999226,7309,443993,0
696,-9.34999999999999,-1.3999999999998778,5372,443993,1
697,-9.849999999999998,-8.499999999999979,1230,443993,0
698,-9.049999999999986,8.850000000000268,7977,443993,0
699,-10.0,-8.349999999999977,33,443993,0
700,-9.799999999999997,0.5000000000001492,1810,443993,0
701,-8.799999999999983,6.950000000000241,9939,443993,0
702,-9.799999999999997,7.000000000000242,1940,443993,0
703,-9.799999999999997,1.8000000000001677,1836,443993,0
704,-9.95,9.400000000000276,788,443993,0
705,-9.29999999999999,-5.499999999999936,5690,443993,0
706,-9.149999999999988,-5.09999999999993,6898,443993,0
707,-9.699999999999996,-8.54999999999998,2429,443993,0
708,-10.0,3.0000000000001847,260,443993,0
709,-9.199999999999989,-0.0499999999998586,6599,443993,0
710,-9.799999999999997,-6.7999999999999545,1664,443993,0
711,-9.499999999999993,-2.199999999999889,4156,443993,0
712,-9.199999999999989,-1.2999999999998764,6574,443993,0
713,-9.849999999999998,9.65000000000028,1593,443993,0
714,-8.999999999999986,-4.5499999999999226,8109,443993,0
715,-10.0,4.900000000000212,298,443993,0
716,-9.099999999999987,-8.299999999999976,7234,443993,0
717,-9.599999999999994,-6.049999999999944,3279,443993,0
718,-9.799999999999997,8.550000000000264,1971,443993,0
719,-9.34999999999999,2.950000000000184,5459,443993,0
720,-8.899999999999984,6.90000000000024,9138,443993,0
721,-9.29999999999999,-0.7499999999998685,5785,443993,0
722,-9.549999999999994,-7.1499999999999595,3657,443993,0
723,-9.95,-2.0999999999998877,558,443993,0
724,-9.549999999999994,6.000000000000227,3920,443993,0
725,-9.599999999999994,-5.999999999999943,3280,443993,0
726,-9.799999999999997,0.10000000000014353,1802,443993,0
727,-9.34999999999999,-8.59999999999998,5228,443993,0
728,-9.29999999999999,2.5000000000001776,5850,443993,0
729,-9.699999999999996,-7.599999999999966,2448,443993,0
730,-9.099999999999987,-0.09999999999985931,7398,443993,0
731,-9.799999999999997,-0.29999999999986215,1794,443993,1
732,-9.34999999999999,7.150000000000244,5543,443993,0
733,-9.649999999999995,4.500000000000206,3090,443993,0
734,-8.849999999999984,-4.849999999999927,9303,443993,0
735,-9.149999999999988,2.9000000000001833,7058,443993,0
736,-9.049999999999986,-5.9499999999999424,7681,443993,0
737,-9.199999999999989,-3.299999999999905,6534,443993,0
738,-9.099999999999987,-2.9499999999999,7341,443993,0
739,-9.399999999999991,-0.7499999999998685,4985,443993,0
740,-9.799999999999997,-6.049999999999944,1679,443993,0
741,-9.049999999999986,-5.549999999999937,7689,443993,0
742,-9.699999999999996,1.750000000000167,2635,443993,0
743,-9.399999999999991,8.000000000000256,5160,443993,0
744,-9.95,4.000000000000199,680,443993,0
745,-9.399999999999991,-9.649999999999995,4807,443993,0
746,-9.099999999999987,-1.0999999999998735,7378,443993,0
747,-9.449999999999992,-5.9499999999999424,4481,443993,0
748,-9.95,7.60000000000025,752,443993,0
749,-8.899999999999984,1.6000000000001648,9032,443993,1
750,-9.749999999999996,-7.349999999999962,2053,443993,0
751,-9.149999999999988,-5.449999999999935,6891,443993,0
752,-9.049999999999986,6.100000000000229,7922,443993,0
753,-9.899999999999999,-5.999999999999943,880,443993,0
754,-9.399999999999991,-8.799999999999983,4824,443993,0
755,-9.699999999999996,-5.549999999999937,2489,443993,0
756,-9.34999999999999,7.7000000000002515,5554,443993,0
757,-9.29999999999999,-9.899999999999999,5602,443993,0
758,-8.899999999999984,1.4500000000001627,9029,443993,0
759,-9.599999999999994,-4.8999999999999275,3302,443993,0
760,-9.29999999999999,2.1500000000001727,5843,443993,0
761,-9.599999999999994,-4.649999999999924,3307,443993,0
762,-10.0,6.750000000000238,335,443993,0
763,-9.95,-8.949999999999985,421,443993,0
764,-9.549999999999994,4.450000000000205,3889,443993,0
765,-9.199999999999989,-7.649999999999967,6447,443993,0
766,-9.34999999999999,3.6000000000001933,5472,443993,0
767,-9.599999999999994,-0.9999999999998721,3380,443993,1
768,-9.29999999999999,5.550000000000221,5911,443993,0
769,-9.24999999999999,-7.449999999999964,6051,443993,0
770,-8.949999999999985,1.1000000000001577,8622,443993,1
771,-8.849999999999984,0.4500000000001485,9409,443993,1
772,-9.199999999999989,7.550000000000249,6751,443993,0
773,-9.34999999999999,-6.399999999999949,5272,443993,0
774,-9.95,0.9500000000001556,619,443993,1
775,-9.849999999999998,-7.649999999999967,1247,443993,0
776,-9.24999999999999,6.950000000000241,6339,443993,0
777,-9.95,9.400000000000276,788,443993,0
778,-9.899999999999999,1.0000000000001563,1020,443993,0
779,-8.799999999999983,-0.5499999999998657,9789,443993,0
780,-8.799999999999983,3.6000000000001933,9872,443993,0
781,-9.29999999999999,7.050000000000242,5941,443993,0
782,-9.95,-3.949999999999914,521,443993,0
783,-9.24999999999999,9.250000000000274,6385,443993,0
784,-9.099999999999987,-8.54999999999998,7229,443993,0
785,-9.499999999999993,4.75000000000021,4295,443993,0
786,-10.0,7.200000000000244,344,443993,0
787,-9.24999999999999,-3.6499999999999098,6127,443993,0
788,-9.24999999999999,-2.749999999999897,6145,443993,0
789,-9.199999999999989,-2.049999999999887,6559,443993,0
790,-9.649999999999995,-2.0999999999998877,2958,443993,1
791,-9.499999999999993,0.9000000000001549,4218,443993,1
792,-9.499999999999993,-9.499999999999993,4010,443993,0
793,-9.749999999999996,-6.049999999999944,2079,443993,0
794,-9.649999999999995,4.75000000000021,3095,443993,0
795,-8.999999999999986,0.7500000000001528,8215,443993,1
796,-9.749999999999996,4.850000000000211,2297,443993,0
797,-8.849999999999984,-6.199999999999946,9276,443993,0
798,-9.599999999999994,-0.5999999999998664,3388,443993,0
799,-8.849999999999984,2.400000000000176,9448,443993,1
800,-9.34999999999999,8.600000000000264,5572,443993,0
801,-8.999999999999986,6.000000000000227,8320,443993,0
802,-9.149999999999988,8.500000000000263,7170,443993,0
803,-8.849999999999984,7.000000000000242,9540,443993,0
804,-9.699999999999996,-4.249999999999918,2515,443993,0
805,-9.149999999999988,-10.0,6800,443993,0
806,-9.799999999999997,-0.7499999999998685,1785,443993,1
807,-10.0,4.000000000000199,280,443993,0
808,-9.29999999999999,9.450000000000276,5989,443993,0
809,-8.799999999999983,9.900000000000283,9998,443993,0
810,-9.399999999999991,0.4000000000001478,5008,443993,0
811,-9.149999999999988,7.150000000000244,7143,443993,0
812,-9.449999999999992,-8.749999999999982,4425,443993,0
813,-9.749999999999996,2.800000000000182,2256,443993,0
814,-8.999999999999986,-4.39999999999992,8112,443993,0
815,-9.24999999999999,3.4000000000001904,6268,443993,1
816,-9.749999999999996,-0.9999999999998721,2180,443993,0
817,-10.0,-1.7499999999998828,165,443993,0
818,-8.849999999999984,-4.649999999999924,9307,443993,0
819,-9.699999999999996,-0.5999999999998664,2588,443993,1
820,-8.849999999999984,4.150000000000201,9483,443993,0
821,-9.499999999999993,-5.449999999999935,4091,443993,0
822,-8.799999999999983,-4.799999999999926,9704,443993,0
823,-9.749999999999996,-9.549999999999994,2009,443993,0
824,-10.0,6.5000000000002345,330,443993,0
825,-9.049999999999986,8.500000000000263,7970,443993,0
826,-8.799999999999983,1.6500000000001656,9833,443993,0
827,-9.649999999999995,-4.949999999999928,2901,443993,0
828,-10.0,4.400000000000205,288,443993,0
829,-9.29999999999999,-9.599999999999994,5608,443993,0
830,-9.95,6.000000000000227,720,443993,0
831,-9.099999999999987,8.95000000000027,7579,443993,0
