,s_1,s_2,Exp,pid,success
8639,5.050000000000214,2.1500000000001727,120643,444005,1
8640,5.000000000000213,5.200000000000216,120304,444005,0
8641,5.950000000000227,3.0500000000001855,127861,444005,0
8642,6.1500000000002295,2.800000000000182,129456,444005,0
8643,5.150000000000215,6.650000000000237,121533,444005,0
8644,6.20000000000023,-2.549999999999894,129749,444005,1
8645,5.850000000000225,-2.6499999999998956,126947,444005,0
8646,5.600000000000222,9.400000000000276,125188,444005,0
8647,5.550000000000221,-0.29999999999986215,124594,444005,1
8648,6.20000000000023,-9.749999999999996,129605,444005,0
8649,5.45000000000022,-7.299999999999962,123654,444005,0
8650,5.400000000000219,-6.549999999999951,123269,444005,0
8651,6.050000000000228,-3.0499999999999012,128539,444005,0
8652,5.950000000000227,0.6500000000001513,127813,444005,0
8653,5.150000000000215,3.2000000000001876,121464,444005,0
8654,5.850000000000225,-8.59999999999998,126828,444005,0
8655,6.000000000000227,5.000000000000213,128300,444005,0
8656,6.20000000000023,-7.8499999999999694,129643,444005,0
8657,5.850000000000225,6.90000000000024,127138,444005,0
8658,5.8000000000002245,1.3000000000001606,126626,444005,1
8659,6.000000000000227,8.550000000000264,128371,444005,0
8660,6.1500000000002295,0.4000000000001478,129408,444005,1
8661,6.050000000000228,8.000000000000256,128760,444005,0
8662,5.200000000000216,-1.54999999999988,121769,444005,0
8663,5.45000000000022,8.650000000000265,123973,444005,0
8664,5.000000000000213,2.7000000000001805,120254,444005,0
8665,5.750000000000224,6.650000000000237,126333,444005,0
8666,5.150000000000215,-0.24999999999986144,121395,444005,1
8667,5.700000000000223,3.6000000000001933,125872,444005,0
8668,5.050000000000214,6.400000000000233,120728,444005,0
8669,5.45000000000022,6.5000000000002345,123930,444005,0
8670,5.400000000000219,5.000000000000213,123500,444005,0
8671,5.950000000000227,-9.699999999999996,127606,444005,0
8672,5.8000000000002245,9.100000000000271,126782,444005,0
8673,5.650000000000222,-1.7499999999998828,125365,444005,1
8674,5.100000000000215,5.850000000000225,121117,444005,0
8675,5.950000000000227,1.3000000000001606,127826,444005,1
8676,5.550000000000221,0.5000000000001492,124610,444005,1
8677,5.650000000000222,-5.849999999999941,125283,444005,0
8678,5.950000000000227,-6.949999999999957,127661,444005,0
8679,5.8000000000002245,-0.24999999999986144,126595,444005,1
8680,6.20000000000023,1.4500000000001627,129829,444005,0
8681,5.100000000000215,3.3500000000001897,121067,444005,0
8682,5.650000000000222,-5.74999999999994,125285,444005,0
8683,5.350000000000218,-8.099999999999973,122838,444005,0
8684,5.900000000000226,-2.749999999999897,127345,444005,0
8685,5.650000000000222,-2.199999999999889,125356,444005,0
8686,5.550000000000221,6.8500000000002395,124737,444005,0
8687,5.400000000000219,6.8500000000002395,123537,444005,0
8688,5.100000000000215,-9.649999999999995,120807,444005,0
8689,5.750000000000224,-4.149999999999917,126117,444005,0
8690,5.45000000000022,-8.949999999999985,123621,444005,0
8691,5.650000000000222,-8.64999999999998,125227,444005,0
8692,5.050000000000214,-6.099999999999945,120478,444005,0
8693,6.20000000000023,3.650000000000194,129873,444005,0
8694,5.950000000000227,-1.199999999999875,127776,444005,0
8695,5.650000000000222,-4.449999999999921,125311,444005,0
8696,5.050000000000214,-7.799999999999969,120444,444005,0
8697,5.350000000000218,9.950000000000284,123199,444005,0
8698,5.150000000000215,-7.749999999999968,121245,444005,0
8699,5.8000000000002245,-5.9499999999999424,126481,444005,0
8700,5.200000000000216,-9.449999999999992,121611,444005,0
8701,5.900000000000226,-6.049999999999944,127279,444005,0
8702,5.550000000000221,0.6000000000001506,124612,444005,1
8703,5.350000000000218,-9.399999999999991,122812,444005,0
8704,5.050000000000214,-6.599999999999952,120468,444005,0
8705,6.1500000000002295,-7.649999999999967,129247,444005,0
8706,5.600000000000222,-6.4499999999999496,124871,444005,0
8707,5.900000000000226,-3.449999999999907,127331,444005,0
8708,6.000000000000227,-1.4999999999998792,128170,444005,0
8709,5.300000000000217,-1.7499999999998828,122565,444005,1
8710,5.250000000000217,-1.0999999999998735,122178,444005,1
8711,5.600000000000222,9.70000000000028,125194,444005,0
8712,5.000000000000213,-8.499999999999979,120030,444005,0
8713,5.45000000000022,0.05000000000014282,123801,444005,1
8714,6.100000000000229,1.6000000000001648,129032,444005,0
8715,6.20000000000023,-0.6499999999998671,129787,444005,1
8716,5.8000000000002245,-6.249999999999947,126475,444005,0
8717,5.900000000000226,6.100000000000229,127522,444005,0
8718,5.050000000000214,-1.7999999999998835,120564,444005,1
8719,5.50000000000022,6.250000000000231,124325,444005,0
8720,6.1500000000002295,5.050000000000214,129501,444005,0
8721,5.50000000000022,-2.549999999999894,124149,444005,0
8722,6.000000000000227,4.6000000000002075,128292,444005,0
8723,6.100000000000229,-5.79999999999994,128884,444005,0
8724,6.050000000000228,-2.049999999999887,128559,444005,0
8725,5.250000000000217,-4.799999999999926,122104,444005,0
8726,5.550000000000221,-6.7999999999999545,124464,444005,0
8727,5.650000000000222,-2.899999999999899,125342,444005,0
8728,5.250000000000217,-0.9999999999998721,122180,444005,1
8729,5.000000000000213,0.6000000000001506,120212,444005,1
8730,5.000000000000213,0.8000000000001535,120216,444005,1
8731,5.50000000000022,-1.0999999999998735,124178,444005,1
8732,5.650000000000222,-5.09999999999993,125298,444005,0
8733,6.1500000000002295,1.9500000000001698,129439,444005,0
8734,5.000000000000213,-2.7999999999998977,120144,444005,1
8735,5.700000000000223,7.750000000000252,125955,444005,0
8736,5.100000000000215,3.2000000000001876,121064,444005,0
8737,6.000000000000227,1.6000000000001648,128232,444005,0
8738,5.900000000000226,7.400000000000247,127548,444005,0
8739,6.000000000000227,8.700000000000266,128374,444005,0
8740,6.1500000000002295,6.550000000000235,129531,444005,0
8741,5.45000000000022,7.100000000000243,123942,444005,0
8742,5.950000000000227,7.500000000000249,127950,444005,0
8743,5.350000000000218,-3.3499999999999055,122933,444005,0
8744,5.850000000000225,2.100000000000172,127042,444005,1
8745,5.650000000000222,1.1000000000001577,125422,444005,1
8746,5.200000000000216,-2.8499999999998984,121743,444005,0
8747,5.850000000000225,-8.949999999999985,126821,444005,0
8748,5.050000000000214,-1.2499999999998757,120575,444005,1
8749,6.20000000000023,9.250000000000274,129985,444005,0
8750,5.350000000000218,-7.4999999999999645,122850,444005,0
8751,6.100000000000229,9.600000000000279,129192,444005,0
8752,5.350000000000218,-0.5499999999998657,122989,444005,1
8753,5.350000000000218,6.600000000000236,123132,444005,0
8754,5.700000000000223,-5.09999999999993,125698,444005,0
8755,6.1500000000002295,6.550000000000235,129531,444005,0
8756,6.1500000000002295,2.750000000000181,129455,444005,0
8757,6.20000000000023,-9.95,129601,444005,0
8758,6.050000000000228,0.6000000000001506,128612,444005,1
8759,5.150000000000215,-2.6999999999998963,121346,444005,0
8760,5.100000000000215,4.700000000000209,121094,444005,0
8761,5.600000000000222,3.6000000000001933,125072,444005,0
8762,5.150000000000215,7.650000000000251,121553,444005,0
8763,5.700000000000223,-3.449999999999907,125731,444005,0
8764,6.050000000000228,-3.949999999999914,128521,444005,0
8765,5.50000000000022,2.300000000000175,124246,444005,0
8766,5.300000000000217,-7.299999999999962,122454,444005,0
8767,5.8000000000002245,7.150000000000244,126743,444005,0
8768,5.050000000000214,-2.0999999999998877,120558,444005,1
8769,5.000000000000213,-9.29999999999999,120014,444005,0
8770,6.1500000000002295,3.650000000000194,129473,444005,0
8771,6.1500000000002295,0.5000000000001492,129410,444005,0
8772,5.000000000000213,7.450000000000248,120349,444005,0
8773,5.600000000000222,-9.899999999999999,124802,444005,0
8774,5.600000000000222,-3.799999999999912,124924,444005,1
8775,5.100000000000215,9.00000000000027,121180,444005,0
8776,5.550000000000221,1.7000000000001663,124634,444005,0
8777,6.1500000000002295,-6.49999999999995,129270,444005,0
8778,6.000000000000227,9.350000000000275,128387,444005,0
8779,5.000000000000213,0.9000000000001549,120218,444005,1
8780,5.700000000000223,-9.149999999999988,125617,444005,0
8781,5.200000000000216,4.550000000000207,121891,444005,0
8782,6.20000000000023,1.3500000000001613,129827,444005,0
8783,5.950000000000227,2.9000000000001833,127858,444005,0
8784,5.050000000000214,2.2000000000001734,120644,444005,0
8785,6.20000000000023,3.6000000000001933,129872,444005,0
8786,5.250000000000217,-3.599999999999909,122128,444005,0
8787,6.050000000000228,-5.899999999999942,128482,444005,0
8788,5.600000000000222,7.950000000000255,125159,444005,0
8789,5.8000000000002245,4.000000000000199,126680,444005,0
8790,5.050000000000214,-6.549999999999951,120469,444005,0
8791,6.050000000000228,-1.2499999999998757,128575,444005,1
8792,5.600000000000222,9.65000000000028,125193,444005,0
8793,5.200000000000216,4.550000000000207,121891,444005,0
8794,5.8000000000002245,5.050000000000214,126701,444005,0
8795,6.1500000000002295,1.5500000000001641,129431,444005,1
8796,5.950000000000227,-6.199999999999946,127676,444005,0
8797,6.1500000000002295,-0.19999999999986073,129396,444005,1
8798,5.000000000000213,-9.649999999999995,120007,444005,0
8799,5.350000000000218,-6.49999999999995,122870,444005,0
8800,6.100000000000229,7.800000000000253,129156,444005,0
8801,5.750000000000224,7.550000000000249,126351,444005,0
8802,6.1500000000002295,0.8000000000001535,129416,444005,1
8803,5.50000000000022,-1.3999999999998778,124172,444005,1
8804,6.000000000000227,-2.049999999999887,128159,444005,0
8805,6.050000000000228,3.450000000000191,128669,444005,0
8806,6.050000000000228,9.900000000000283,128798,444005,0
8807,5.550000000000221,5.950000000000227,124719,444005,0
8808,5.100000000000215,-5.699999999999939,120886,444005,0
8809,5.350000000000218,-1.2499999999998757,122975,444005,1
8810,5.300000000000217,-8.949999999999985,122421,444005,0
8811,5.150000000000215,8.500000000000263,121570,444005,0
8812,5.300000000000217,4.0500000000002,122681,444005,0
8813,5.45000000000022,-6.49999999999995,123670,444005,0
8814,5.250000000000217,-9.899999999999999,122002,444005,0
8815,5.850000000000225,-8.799999999999983,126824,444005,0
8816,5.650000000000222,-5.399999999999935,125292,444005,0
8817,5.600000000000222,-7.299999999999962,124854,444005,0
8818,5.600000000000222,4.900000000000212,125098,444005,0
8819,6.000000000000227,6.1500000000002295,128323,444005,0
8820,5.150000000000215,-8.54999999999998,121229,444005,0
8821,6.20000000000023,-7.399999999999963,129652,444005,0
8822,5.300000000000217,6.5000000000002345,122730,444005,0
8823,6.20000000000023,9.600000000000279,129992,444005,0
8824,5.400000000000219,-6.599999999999952,123268,444005,0
8825,5.700000000000223,-7.399999999999963,125652,444005,0
8826,5.550000000000221,4.80000000000021,124696,444005,0
8827,6.1500000000002295,2.1500000000001727,129443,444005,1
8828,5.200000000000216,-4.849999999999927,121703,444005,0
8829,5.750000000000224,-6.699999999999953,126066,444005,0
8830,5.950000000000227,-8.399999999999977,127632,444005,0
8831,5.600000000000222,-6.899999999999956,124862,444005,0
8832,6.050000000000228,2.8500000000001826,128657,444005,1
8833,5.650000000000222,3.2000000000001876,125464,444005,0
8834,5.700000000000223,-2.0999999999998877,125758,444005,1
8835,6.1500000000002295,-10.0,129200,444005,0
8836,5.100000000000215,5.300000000000217,121106,444005,0
8837,6.000000000000227,-2.0999999999998877,128158,444005,0
8838,5.300000000000217,-5.349999999999934,122493,444005,0
8839,5.650000000000222,8.400000000000261,125568,444005,0
8840,6.050000000000228,0.5500000000001499,128611,444005,1
8841,5.650000000000222,-5.2499999999999325,125295,444005,0
8842,5.950000000000227,9.75000000000028,127995,444005,0
8843,6.050000000000228,-4.249999999999918,128515,444005,0
8844,5.900000000000226,-1.9999999999998863,127360,444005,1
8845,6.1500000000002295,5.000000000000213,129500,444005,0
8846,5.400000000000219,9.05000000000027,123581,444005,0
8847,5.650000000000222,2.1500000000001727,125443,444005,0
8848,5.8000000000002245,8.450000000000262,126769,444005,0
8849,6.000000000000227,-3.9999999999999147,128120,444005,0
8850,5.850000000000225,5.150000000000215,127103,444005,0
8851,5.200000000000216,-0.5499999999998657,121789,444005,1
8852,5.100000000000215,4.850000000000211,121097,444005,0
8853,5.050000000000214,-5.9499999999999424,120481,444005,0
8854,5.50000000000022,7.800000000000253,124356,444005,0
8855,5.050000000000214,7.100000000000243,120742,444005,0
8856,5.650000000000222,-1.7999999999998835,125364,444005,1
8857,5.950000000000227,-6.199999999999946,127676,444005,0
8858,5.550000000000221,4.1000000000002,124682,444005,0
8859,5.900000000000226,-7.749999999999968,127245,444005,0
8860,6.000000000000227,1.400000000000162,128228,444005,1
8861,6.1500000000002295,-9.849999999999998,129203,444005,0
8862,5.350000000000218,4.80000000000021,123096,444005,0
8863,5.100000000000215,1.5000000000001634,121030,444005,1
8864,5.850000000000225,4.550000000000207,127091,444005,0
8865,5.650000000000222,4.550000000000207,125491,444005,0
8866,5.250000000000217,8.500000000000263,122370,444005,0
8867,5.700000000000223,-2.899999999999899,125742,444005,0
8868,5.000000000000213,-3.9999999999999147,120120,444005,0
8869,5.350000000000218,5.650000000000222,123113,444005,0
8870,6.1500000000002295,2.3500000000001755,129447,444005,0
8871,5.200000000000216,4.6000000000002075,121892,444005,0
8872,5.550000000000221,-0.5999999999998664,124588,444005,0
8873,5.300000000000217,-1.7999999999998835,122564,444005,0
8874,5.400000000000219,7.000000000000242,123540,444005,0
8875,5.700000000000223,-5.449999999999935,125691,444005,0
8876,5.350000000000218,-6.299999999999947,122874,444005,0
8877,5.350000000000218,0.6500000000001513,123013,444005,1
8878,5.8000000000002245,-6.4499999999999496,126471,444005,0
8879,6.000000000000227,2.2000000000001734,128244,444005,0
8880,6.20000000000023,1.2500000000001599,129825,444005,1
8881,6.050000000000228,3.7500000000001954,128675,444005,0
8882,5.250000000000217,5.600000000000222,122312,444005,0
8883,5.8000000000002245,-3.449999999999907,126531,444005,0
8884,5.100000000000215,3.2500000000001883,121065,444005,0
8885,5.600000000000222,-3.6999999999999105,124926,444005,0
8886,5.250000000000217,8.550000000000264,122371,444005,0
8887,5.300000000000217,3.850000000000197,122677,444005,0
8888,6.1500000000002295,-4.699999999999925,129306,444005,0
8889,5.850000000000225,7.450000000000248,127149,444005,0
8890,5.900000000000226,3.450000000000191,127469,444005,0
8891,5.900000000000226,8.000000000000256,127560,444005,0
8892,5.050000000000214,-2.7999999999998977,120544,444005,0
8893,5.100000000000215,-7.299999999999962,120854,444005,0
8894,5.45000000000022,0.8500000000001542,123817,444005,1
8895,6.100000000000229,1.6000000000001648,129032,444005,1
8896,6.100000000000229,3.9500000000001982,129079,444005,0
8897,6.100000000000229,5.900000000000226,129118,444005,0
8898,5.950000000000227,-6.049999999999944,127679,444005,0
8899,5.700000000000223,6.100000000000229,125922,444005,0
8900,5.200000000000216,2.1500000000001727,121843,444005,0
8901,5.000000000000213,-2.24999999999989,120155,444005,1
8902,6.20000000000023,-2.6999999999998963,129746,444005,1
8903,6.000000000000227,-6.999999999999957,128060,444005,0
8904,5.900000000000226,-9.049999999999986,127219,444005,0
8905,6.1500000000002295,1.4500000000001627,129429,444005,0
8906,5.950000000000227,-2.2999999999998906,127754,444005,1
8907,5.45000000000022,4.650000000000208,123893,444005,0
8908,5.850000000000225,8.30000000000026,127166,444005,0
8909,6.000000000000227,-6.349999999999948,128073,444005,0
8910,5.650000000000222,6.5000000000002345,125530,444005,0
8911,5.400000000000219,-7.1499999999999595,123257,444005,0
8912,5.150000000000215,1.1500000000001585,121423,444005,1
8913,5.000000000000213,-2.24999999999989,120155,444005,1
8914,5.400000000000219,-3.6499999999999098,123327,444005,0
8915,5.300000000000217,9.65000000000028,122793,444005,0
8916,5.600000000000222,1.0000000000001563,125020,444005,0
8917,6.1500000000002295,-6.699999999999953,129266,444005,0
8918,5.400000000000219,1.2500000000001599,123425,444005,0
8919,5.50000000000022,6.90000000000024,124338,444005,0
8920,5.400000000000219,2.9000000000001833,123458,444005,0
8921,6.100000000000229,-1.5999999999998806,128968,444005,0
8922,5.700000000000223,-9.549999999999994,125609,444005,0
8923,6.050000000000228,-1.3999999999998778,128572,444005,1
8924,5.200000000000216,4.900000000000212,121898,444005,0
8925,5.350000000000218,3.3500000000001897,123067,444005,0
8926,6.100000000000229,-8.349999999999977,128833,444005,0
8927,5.400000000000219,-3.3499999999999055,123333,444005,0
8928,5.200000000000216,-1.6499999999998813,121767,444005,1
8929,5.000000000000213,-6.749999999999954,120065,444005,0
8930,5.150000000000215,-6.349999999999948,121273,444005,0
8931,5.8000000000002245,3.7000000000001947,126674,444005,0
8932,5.200000000000216,1.400000000000162,121828,444005,0
8933,5.750000000000224,6.000000000000227,126320,444005,0
8934,5.900000000000226,7.450000000000248,127549,444005,0
8935,6.000000000000227,4.900000000000212,128298,444005,0
8936,5.150000000000215,3.650000000000194,121473,444005,0
8937,6.20000000000023,-3.749999999999911,129725,444005,0
8938,6.050000000000228,-8.899999999999984,128422,444005,0
8939,5.50000000000022,0.05000000000014282,124201,444005,1
8940,5.850000000000225,7.850000000000254,127157,444005,0
8941,5.400000000000219,-4.34999999999992,123313,444005,0
8942,5.200000000000216,0.10000000000014353,121802,444005,1
8943,6.050000000000228,-8.899999999999984,128422,444005,0
8944,5.100000000000215,7.850000000000254,121157,444005,0
8945,6.100000000000229,6.700000000000237,129134,444005,0
8946,5.000000000000213,-5.499999999999936,120090,444005,0
8947,5.700000000000223,-3.599999999999909,125728,444005,0
8948,6.100000000000229,-5.849999999999941,128883,444005,0
8949,5.150000000000215,-9.29999999999999,121214,444005,0
8950,6.100000000000229,0.5500000000001499,129011,444005,1
8951,5.250000000000217,-10.0,122000,444005,0
8952,5.050000000000214,-8.399999999999977,120432,444005,0
8953,5.850000000000225,-0.19999999999986073,126996,444005,0
8954,6.20000000000023,-7.299999999999962,129654,444005,0
8955,5.50000000000022,5.400000000000219,124308,444005,0
8956,5.750000000000224,-6.199999999999946,126076,444005,0
8957,5.350000000000218,1.4500000000001627,123029,444005,1
8958,5.900000000000226,5.100000000000215,127502,444005,0
8959,5.900000000000226,-4.999999999999929,127300,444005,0
8960,5.300000000000217,5.650000000000222,122713,444005,0
8961,5.400000000000219,1.2000000000001592,123424,444005,0
8962,5.600000000000222,6.400000000000233,125128,444005,0
8963,5.600000000000222,-7.4999999999999645,124850,444005,0
8964,5.45000000000022,-9.95,123601,444005,0
8965,5.650000000000222,-5.5999999999999375,125288,444005,0
8966,5.8000000000002245,-5.499999999999936,126490,444005,0
8967,5.8000000000002245,-2.9499999999999,126541,444005,0
8968,5.900000000000226,6.050000000000228,127521,444005,0
8969,5.350000000000218,0.5000000000001492,123010,444005,1
8970,5.150000000000215,4.1000000000002,121482,444005,0
8971,6.000000000000227,-1.4999999999998792,128170,444005,0
8972,5.300000000000217,-0.0499999999998586,122599,444005,1
8973,6.100000000000229,-2.549999999999894,128949,444005,1
8974,5.350000000000218,8.500000000000263,123170,444005,0
8975,5.45000000000022,-1.7999999999998835,123764,444005,0
8976,5.250000000000217,-0.8999999999998707,122182,444005,1
8977,6.20000000000023,-3.099999999999902,129738,444005,0
8978,5.050000000000214,2.7000000000001805,120654,444005,0
8979,6.20000000000023,8.650000000000265,129973,444005,0
8980,5.950000000000227,5.50000000000022,127910,444005,0
8981,5.8000000000002245,-8.64999999999998,126427,444005,0
8982,5.250000000000217,-6.899999999999956,122062,444005,0
8983,5.950000000000227,-0.8999999999998707,127782,444005,1
8984,6.000000000000227,-9.099999999999987,128018,444005,0
8985,5.50000000000022,-6.249999999999947,124075,444005,0
8986,5.200000000000216,-9.649999999999995,121607,444005,0
8987,5.350000000000218,4.550000000000207,123091,444005,0
8988,5.950000000000227,-4.249999999999918,127715,444005,0
8989,5.250000000000217,-7.649999999999967,122047,444005,0
8990,5.200000000000216,3.0500000000001855,121861,444005,0
8991,5.50000000000022,-6.199999999999946,124076,444005,0
8992,6.050000000000228,-7.949999999999971,128441,444005,0
8993,5.150000000000215,-2.549999999999894,121349,444005,1
8994,5.750000000000224,1.1500000000001585,126223,444005,1
8995,5.200000000000216,3.6000000000001933,121872,444005,0
8996,5.550000000000221,1.900000000000169,124638,444005,0
8997,5.750000000000224,7.650000000000251,126353,444005,0
8998,5.600000000000222,-5.449999999999935,124891,444005,0
8999,5.300000000000217,-2.1499999999998884,122557,444005,1
9000,5.45000000000022,-2.6999999999998963,123746,444005,0
9001,5.200000000000216,5.150000000000215,121903,444005,0
9002,6.20000000000023,6.600000000000236,129932,444005,0
9003,5.400000000000219,-6.849999999999955,123263,444005,0
9004,5.650000000000222,4.9500000000002125,125499,444005,0
9005,5.400000000000219,0.10000000000014353,123402,444005,0
9006,6.20000000000023,4.6000000000002075,129892,444005,0
9007,5.900000000000226,4.9500000000002125,127499,444005,0
9008,6.000000000000227,3.100000000000186,128262,444005,0
9009,5.100000000000215,-1.4499999999998785,120971,444005,1
9010,5.000000000000213,9.200000000000273,120384,444005,0
9011,6.20000000000023,-9.149999999999988,129617,444005,0
9012,5.900000000000226,1.0000000000001563,127420,444005,1
9013,5.8000000000002245,6.550000000000235,126731,444005,0
9014,5.100000000000215,4.80000000000021,121096,444005,0
9015,5.900000000000226,9.550000000000278,127591,444005,0
9016,6.050000000000228,-0.14999999999986002,128597,444005,1
9017,6.000000000000227,-6.849999999999955,128063,444005,0
9018,6.050000000000228,1.5000000000001634,128630,444005,1
9019,5.300000000000217,-1.899999999999885,122562,444005,0
9020,6.100000000000229,0.5500000000001499,129011,444005,0
9021,5.750000000000224,5.000000000000213,126300,444005,0
9022,5.550000000000221,1.4500000000001627,124629,444005,1
9023,5.200000000000216,0.30000000000014637,121806,444005,1
9024,5.700000000000223,1.400000000000162,125828,444005,1
9025,6.050000000000228,6.750000000000238,128735,444005,0
9026,5.650000000000222,3.150000000000187,125463,444005,0
9027,5.650000000000222,-5.349999999999934,125293,444005,0
9028,5.400000000000219,8.95000000000027,123579,444005,0
9029,5.300000000000217,4.900000000000212,122698,444005,0
9030,5.650000000000222,-5.09999999999993,125298,444005,0
9031,5.650000000000222,2.750000000000181,125455,444005,0
9032,5.750000000000224,0.5500000000001499,126211,444005,1
9033,6.100000000000229,-4.149999999999917,128917,444005,0
9034,5.150000000000215,3.850000000000197,121477,444005,0
9035,5.45000000000022,6.100000000000229,123922,444005,0
9036,5.45000000000022,1.2500000000001599,123825,444005,0
9037,5.650000000000222,2.250000000000174,125445,444005,0
9038,6.20000000000023,-7.1499999999999595,129657,444005,0
9039,5.300000000000217,0.05000000000014282,122601,444005,0
9040,5.50000000000022,-0.24999999999986144,124195,444005,1
9041,5.600000000000222,8.95000000000027,125179,444005,0
9042,5.000000000000213,-7.799999999999969,120044,444005,0
9043,5.350000000000218,-0.9999999999998721,122980,444005,1
9044,5.45000000000022,2.5500000000001783,123851,444005,0
9045,5.550000000000221,7.60000000000025,124752,444005,0
9046,5.400000000000219,-5.199999999999932,123296,444005,0
9047,5.250000000000217,3.450000000000191,122269,444005,0
9048,5.300000000000217,9.150000000000272,122783,444005,0
9049,5.550000000000221,-8.949999999999985,124421,444005,0
9050,6.050000000000228,-0.14999999999986002,128597,444005,1
9051,5.900000000000226,9.550000000000278,127591,444005,0
9052,6.050000000000228,-1.8499999999998842,128563,444005,0
9053,5.300000000000217,5.600000000000222,122712,444005,0
9054,5.850000000000225,8.050000000000257,127161,444005,0
9055,5.700000000000223,6.800000000000239,125936,444005,0
9056,6.050000000000228,1.4210854715202004e-13,128600,444005,1
9057,5.350000000000218,9.550000000000278,123191,444005,0
9058,6.000000000000227,-0.6499999999998671,128187,444005,1
9059,5.150000000000215,8.25000000000026,121565,444005,0
9060,5.8000000000002245,-5.649999999999938,126487,444005,0
9061,5.900000000000226,-4.799999999999926,127304,444005,0
9062,5.900000000000226,8.95000000000027,127579,444005,0
9063,5.000000000000213,-6.749999999999954,120065,444005,0
9064,5.050000000000214,5.200000000000216,120704,444005,0
9065,5.200000000000216,3.850000000000197,121877,444005,0
9066,6.000000000000227,-4.449999999999921,128111,444005,0
9067,5.150000000000215,-6.299999999999947,121274,444005,0
9068,5.750000000000224,-8.499999999999979,126030,444005,0
9069,5.400000000000219,9.600000000000279,123592,444005,0
9070,5.750000000000224,0.8500000000001542,126217,444005,1
9071,5.650000000000222,9.65000000000028,125593,444005,0
9072,5.100000000000215,6.650000000000237,121133,444005,0
9073,6.20000000000023,6.450000000000234,129929,444005,0
9074,5.050000000000214,-5.74999999999994,120485,444005,0
9075,5.8000000000002245,-4.199999999999918,126516,444005,0
9076,5.45000000000022,-9.649999999999995,123607,444005,0
9077,5.300000000000217,1.5500000000001641,122631,444005,1
9078,5.8000000000002245,1.9500000000001698,126639,444005,0
9079,5.050000000000214,-8.399999999999977,120432,444005,0
9080,5.100000000000215,-9.599999999999994,120808,444005,0
9081,5.300000000000217,-1.7499999999998828,122565,444005,0
9082,5.700000000000223,6.550000000000235,125931,444005,0
9083,5.700000000000223,-9.24999999999999,125615,444005,0
9084,5.700000000000223,1.6500000000001656,125833,444005,0
9085,6.000000000000227,1.400000000000162,128228,444005,0
9086,5.050000000000214,6.250000000000231,120725,444005,0
9087,5.550000000000221,4.75000000000021,124695,444005,0
9088,6.100000000000229,7.550000000000249,129151,444005,0
9089,5.550000000000221,4.000000000000199,124680,444005,0
9090,5.900000000000226,1.750000000000167,127435,444005,0
9091,5.550000000000221,-6.4499999999999496,124471,444005,0
9092,5.950000000000227,6.90000000000024,127938,444005,0
9093,5.650000000000222,1.8500000000001684,125437,444005,0
9094,5.100000000000215,9.600000000000279,121192,444005,0
9095,5.550000000000221,1.5500000000001641,124631,444005,0
9096,5.900000000000226,5.900000000000226,127518,444005,0
9097,5.750000000000224,1.1500000000001585,126223,444005,0
9098,6.100000000000229,-8.64999999999998,128827,444005,0
9099,5.000000000000213,-5.9499999999999424,120081,444005,0
9100,5.050000000000214,5.300000000000217,120706,444005,0
9101,5.700000000000223,8.700000000000266,125974,444005,0
9102,5.350000000000218,-3.299999999999905,122934,444005,0
9103,5.700000000000223,-1.9499999999998856,125761,444005,1
9104,6.1500000000002295,-4.5499999999999226,129309,444005,0
9105,5.950000000000227,4.2500000000002025,127885,444005,0
9106,5.50000000000022,9.00000000000027,124380,444005,0
9107,5.8000000000002245,7.950000000000255,126759,444005,0
9108,5.300000000000217,8.35000000000026,122767,444005,0
9109,6.20000000000023,0.05000000000014282,129801,444005,1
9110,5.900000000000226,-8.849999999999984,127223,444005,0
9111,5.050000000000214,7.250000000000245,120745,444005,0
9112,5.100000000000215,8.050000000000257,121161,444005,0
9113,6.000000000000227,-0.09999999999985931,128198,444005,1
9114,6.1500000000002295,7.950000000000255,129559,444005,0
9115,6.050000000000228,0.5000000000001492,128610,444005,0
9116,5.8000000000002245,9.600000000000279,126792,444005,0
9117,6.1500000000002295,0.5000000000001492,129410,444005,1
9118,6.1500000000002295,-3.6499999999999098,129327,444005,0
9119,5.700000000000223,0.9000000000001549,125818,444005,0
9120,5.100000000000215,-6.749999999999954,120865,444005,0
9121,5.150000000000215,1.400000000000162,121428,444005,0
9122,5.300000000000217,-8.999999999999986,122420,444005,0
9123,5.050000000000214,-8.199999999999974,120436,444005,0
9124,5.400000000000219,-6.699999999999953,123266,444005,0
9125,5.900000000000226,9.05000000000027,127581,444005,0
9126,5.950000000000227,-5.2499999999999325,127695,444005,0
9127,5.850000000000225,7.750000000000252,127155,444005,0
9128,5.600000000000222,-0.14999999999986002,124997,444005,1
9129,5.250000000000217,-2.2999999999998906,122154,444005,1
9130,5.100000000000215,8.30000000000026,121166,444005,0
9131,5.400000000000219,1.7000000000001663,123434,444005,0
9132,6.20000000000023,7.150000000000244,129943,444005,0
9133,5.600000000000222,6.350000000000232,125127,444005,0
9134,5.650000000000222,4.550000000000207,125491,444005,0
9135,5.150000000000215,2.300000000000175,121446,444005,0
9136,5.350000000000218,-3.449999999999907,122931,444005,0
9137,5.700000000000223,-7.249999999999961,125655,444005,0
9138,6.000000000000227,-2.8499999999998984,128143,444005,0
9139,6.000000000000227,-9.24999999999999,128015,444005,0
