,s_1,s_2,Exp,pid,success
9063,5.100000000000215,-3.099999999999902,120938,73914,0
9064,6.1500000000002295,5.700000000000223,129514,73914,0
9065,5.350000000000218,4.450000000000205,123089,73914,0
9066,5.050000000000214,8.95000000000027,120779,73914,0
9067,5.850000000000225,-9.24999999999999,126815,73914,0
9068,5.45000000000022,6.300000000000232,123926,73914,0
9069,5.8000000000002245,-0.5499999999998657,126589,73914,0
9070,5.700000000000223,3.2000000000001876,125864,73914,0
9071,5.750000000000224,-7.649999999999967,126047,73914,0
9072,5.850000000000225,3.4000000000001904,127068,73914,0
9073,5.350000000000218,-5.2499999999999325,122895,73914,0
9074,5.100000000000215,8.900000000000269,121178,73914,0
9075,5.650000000000222,3.450000000000191,125469,73914,0
9076,5.200000000000216,3.500000000000192,121870,73914,0
9077,5.300000000000217,-4.099999999999916,122518,73914,0
9078,5.600000000000222,-3.749999999999911,124925,73914,0
9079,5.750000000000224,2.9000000000001833,126258,73914,0
9080,6.000000000000227,8.050000000000257,128361,73914,0
9081,6.000000000000227,8.650000000000265,128373,73914,0
9082,5.950000000000227,-4.099999999999916,127718,73914,0
9083,5.50000000000022,-8.849999999999984,124023,73914,0
9084,6.20000000000023,2.0000000000001705,129840,73914,0
9085,5.650000000000222,-6.349999999999948,125273,73914,0
9086,5.50000000000022,-1.54999999999988,124169,73914,0
9087,5.45000000000022,4.450000000000205,123889,73914,0
9088,5.000000000000213,-7.399999999999963,120052,73914,0
9089,5.50000000000022,6.8500000000002395,124337,73914,0
9090,5.300000000000217,1.0000000000001563,122620,73914,1
9091,5.750000000000224,3.0000000000001847,126260,73914,0
9092,5.350000000000218,-0.34999999999986287,122993,73914,1
9093,5.550000000000221,-4.449999999999921,124511,73914,0
9094,6.100000000000229,8.000000000000256,129160,73914,0
9095,5.650000000000222,-5.04999999999993,125299,73914,0
9096,6.050000000000228,2.400000000000176,128648,73914,0
9097,5.050000000000214,-7.699999999999967,120446,73914,0
9098,5.200000000000216,0.7000000000001521,121814,73914,1
9099,6.1500000000002295,-2.599999999999895,129348,73914,0
9100,6.000000000000227,-6.649999999999952,128067,73914,0
9101,5.45000000000022,9.450000000000276,123989,73914,0
9102,5.700000000000223,2.0000000000001705,125840,73914,0
9103,5.250000000000217,1.7000000000001663,122234,73914,0
9104,5.050000000000214,-6.999999999999957,120460,73914,0
9105,5.650000000000222,6.90000000000024,125538,73914,0
9106,5.900000000000226,-2.7999999999998977,127344,73914,1
9107,6.1500000000002295,8.500000000000263,129570,73914,0
9108,5.50000000000022,-7.049999999999958,124059,73914,0
9109,5.150000000000215,-1.199999999999875,121376,73914,0
9110,5.000000000000213,4.6000000000002075,120292,73914,0
9111,5.700000000000223,7.150000000000244,125943,73914,0
9112,5.250000000000217,-2.749999999999897,122145,73914,1
9113,5.100000000000215,6.1500000000002295,121123,73914,0
9114,5.700000000000223,4.350000000000204,125887,73914,0
9115,5.650000000000222,-9.399999999999991,125212,73914,0
9116,5.000000000000213,-2.0999999999998877,120158,73914,0
9117,6.000000000000227,-5.699999999999939,128086,73914,0
9118,5.350000000000218,-0.499999999999865,122990,73914,1
9119,5.400000000000219,9.550000000000278,123591,73914,0
9120,6.20000000000023,6.600000000000236,129932,73914,0
9121,5.100000000000215,2.950000000000184,121059,73914,0
9122,5.050000000000214,-7.19999999999996,120456,73914,0
9123,5.300000000000217,2.600000000000179,122652,73914,1
9124,5.250000000000217,-7.799999999999969,122044,73914,0
9125,5.150000000000215,2.5000000000001776,121450,73914,1
9126,5.200000000000216,-5.699999999999939,121686,73914,0
9127,5.300000000000217,-5.649999999999938,122487,73914,1
9128,5.45000000000022,-8.799999999999983,123624,73914,0
9129,5.250000000000217,-2.9499999999999,122141,73914,0
9130,5.400000000000219,5.850000000000225,123517,73914,0
9131,5.700000000000223,6.950000000000241,125939,73914,0
9132,6.100000000000229,-2.1499999999998884,128957,73914,1
9133,5.000000000000213,0.8500000000001542,120217,73914,0
9134,6.000000000000227,1.5000000000001634,128230,73914,0
9135,5.250000000000217,-1.8499999999998842,122163,73914,1
9136,5.50000000000022,-9.899999999999999,124002,73914,0
9137,5.650000000000222,-9.599999999999994,125208,73914,0
9138,5.100000000000215,6.250000000000231,121125,73914,0
9139,6.20000000000023,-6.949999999999957,129661,73914,0
9140,5.900000000000226,-2.1499999999998884,127357,73914,0
9141,5.45000000000022,-4.34999999999992,123713,73914,0
9142,5.150000000000215,4.9500000000002125,121499,73914,0
9143,5.550000000000221,-2.9999999999999005,124540,73914,0
9144,5.750000000000224,-1.3999999999998778,126172,73914,0
9145,5.050000000000214,6.600000000000236,120732,73914,0
9146,6.050000000000228,7.60000000000025,128752,73914,0
9147,5.700000000000223,4.2500000000002025,125885,73914,0
9148,5.900000000000226,1.3500000000001613,127427,73914,0
9149,5.8000000000002245,1.8500000000001684,126637,73914,0
9150,5.8000000000002245,9.850000000000282,126797,73914,0
9151,5.300000000000217,-7.699999999999967,122446,73914,0
9152,5.000000000000213,-7.799999999999969,120044,73914,0
9153,5.900000000000226,3.9000000000001975,127478,73914,0
9154,5.950000000000227,-2.0999999999998877,127758,73914,0
9155,5.550000000000221,-2.3499999999998913,124553,73914,1
9156,5.300000000000217,2.400000000000176,122648,73914,1
9157,5.350000000000218,-5.2499999999999325,122895,73914,0
9158,5.45000000000022,-7.4999999999999645,123650,73914,0
9159,5.45000000000022,-4.249999999999918,123715,73914,0
9160,5.700000000000223,-4.39999999999992,125712,73914,1
9161,6.20000000000023,0.05000000000014282,129801,73914,1
9162,5.050000000000214,9.70000000000028,120794,73914,0
9163,5.200000000000216,-7.999999999999972,121640,73914,0
9164,6.000000000000227,5.200000000000216,128304,73914,0
9165,6.000000000000227,6.800000000000239,128336,73914,0
9166,5.200000000000216,-8.999999999999986,121620,73914,0
9167,5.650000000000222,2.2000000000001734,125444,73914,1
9168,5.250000000000217,4.6000000000002075,122292,73914,0
9169,5.150000000000215,8.25000000000026,121565,73914,0
9170,6.050000000000228,4.9500000000002125,128699,73914,1
9171,5.700000000000223,9.100000000000271,125982,73914,0
9172,5.950000000000227,-2.9999999999999005,127740,73914,1
9173,6.1500000000002295,5.300000000000217,129506,73914,0
9174,5.650000000000222,-8.749999999999982,125225,73914,0
9175,5.850000000000225,5.8000000000002245,127116,73914,0
9176,6.000000000000227,-7.8499999999999694,128043,73914,0
9177,5.350000000000218,-0.09999999999985931,122998,73914,1
9178,5.600000000000222,6.350000000000232,125127,73914,0
9179,6.050000000000228,-4.34999999999992,128513,73914,0
9180,5.650000000000222,5.250000000000217,125505,73914,0
9181,5.400000000000219,5.000000000000213,123500,73914,0
9182,5.400000000000219,5.45000000000022,123509,73914,0
9183,5.950000000000227,-9.699999999999996,127606,73914,0
9184,5.900000000000226,-4.449999999999921,127311,73914,0
9185,6.100000000000229,-6.399999999999949,128872,73914,0
9186,5.200000000000216,-0.14999999999986002,121797,73914,1
9187,5.150000000000215,3.6000000000001933,121472,73914,0
9188,5.50000000000022,1.4500000000001627,124229,73914,1
9189,5.50000000000022,-1.7999999999998835,124164,73914,1
9190,6.20000000000023,-1.349999999999877,129773,73914,1
9191,5.150000000000215,8.900000000000269,121578,73914,0
9192,5.45000000000022,1.900000000000169,123838,73914,1
9193,5.300000000000217,1.1500000000001585,122623,73914,0
9194,5.950000000000227,-5.09999999999993,127698,73914,0
9195,5.50000000000022,-9.549999999999994,124009,73914,0
9196,5.100000000000215,-9.95,120801,73914,0
9197,5.8000000000002245,1.6500000000001656,126633,73914,0
9198,6.050000000000228,-8.749999999999982,128425,73914,0
9199,5.750000000000224,-2.9999999999999005,126140,73914,0
9200,5.700000000000223,-2.9499999999999,125741,73914,1
9201,5.50000000000022,1.4210854715202004e-13,124200,73914,1
9202,5.750000000000224,-5.09999999999993,126098,73914,0
9203,5.250000000000217,0.5500000000001499,122211,73914,1
9204,5.900000000000226,4.550000000000207,127491,73914,0
9205,5.100000000000215,0.7000000000001521,121014,73914,1
9206,5.50000000000022,-5.79999999999994,124084,73914,0
9207,5.45000000000022,1.6000000000001648,123832,73914,1
9208,5.850000000000225,-0.29999999999986215,126994,73914,1
9209,5.250000000000217,-6.7999999999999545,122064,73914,0
9210,5.300000000000217,-4.5499999999999226,122509,73914,0
9211,5.45000000000022,1.6500000000001656,123833,73914,0
9212,5.900000000000226,4.0500000000002,127481,73914,0
9213,6.20000000000023,0.6000000000001506,129812,73914,0
9214,5.950000000000227,3.150000000000187,127863,73914,0
9215,5.8000000000002245,-2.6499999999998956,126547,73914,0
9216,5.000000000000213,5.8000000000002245,120316,73914,0
9217,5.550000000000221,2.950000000000184,124659,73914,0
9218,5.100000000000215,-7.549999999999965,120849,73914,0
9219,5.900000000000226,1.9500000000001698,127439,73914,0
9220,5.250000000000217,-6.049999999999944,122079,73914,0
9221,5.900000000000226,-4.299999999999919,127314,73914,0
9222,5.300000000000217,-6.549999999999951,122469,73914,0
9223,6.050000000000228,-2.7999999999998977,128544,73914,1
9224,5.200000000000216,-8.64999999999998,121627,73914,0
9225,5.850000000000225,-2.4499999999998927,126951,73914,1
9226,5.850000000000225,-6.699999999999953,126866,73914,0
9227,6.100000000000229,-9.199999999999989,128816,73914,0
9228,5.700000000000223,-9.599999999999994,125608,73914,0
9229,5.350000000000218,-8.54999999999998,122829,73914,0
9230,5.350000000000218,6.8500000000002395,123137,73914,0
9231,6.000000000000227,-1.199999999999875,128176,73914,1
9232,5.750000000000224,2.100000000000172,126242,73914,1
9233,5.400000000000219,4.000000000000199,123480,73914,0
9234,5.700000000000223,6.5000000000002345,125930,73914,0
9235,5.750000000000224,-0.5999999999998664,126188,73914,0
9236,6.100000000000229,8.550000000000264,129171,73914,0
9237,5.8000000000002245,-4.5499999999999226,126509,73914,0
9238,5.150000000000215,1.6000000000001648,121432,73914,1
9239,5.200000000000216,-1.2999999999998764,121774,73914,1
9240,5.50000000000022,9.800000000000281,124396,73914,0
9241,5.400000000000219,4.350000000000204,123487,73914,0
9242,5.000000000000213,7.000000000000242,120340,73914,0
9243,5.200000000000216,8.750000000000266,121975,73914,0
9244,5.850000000000225,-4.199999999999918,126916,73914,0
9245,5.100000000000215,1.6500000000001656,121033,73914,0
9246,5.650000000000222,5.350000000000218,125507,73914,0
9247,5.150000000000215,-4.0499999999999154,121319,73914,0
9248,6.050000000000228,6.8500000000002395,128737,73914,0
9249,5.8000000000002245,-9.599999999999994,126408,73914,0
9250,5.8000000000002245,2.5000000000001776,126650,73914,1
9251,5.050000000000214,-6.949999999999957,120461,73914,0
9252,6.050000000000228,9.950000000000284,128799,73914,0
9253,5.850000000000225,-0.09999999999985931,126998,73914,1
9254,5.50000000000022,-9.899999999999999,124002,73914,0
9255,5.900000000000226,-4.449999999999921,127311,73914,0
9256,5.650000000000222,-8.54999999999998,125229,73914,0
9257,5.850000000000225,6.550000000000235,127131,73914,0
9258,6.100000000000229,5.350000000000218,129107,73914,0
9259,5.150000000000215,1.750000000000167,121435,73914,1
9260,5.45000000000022,6.5000000000002345,123930,73914,0
9261,5.350000000000218,7.250000000000245,123145,73914,0
9262,5.050000000000214,-3.249999999999904,120535,73914,0
9263,5.100000000000215,-7.449999999999964,120851,73914,0
9264,5.300000000000217,8.800000000000267,122776,73914,0
9265,5.8000000000002245,-8.999999999999986,126420,73914,0
9266,5.000000000000213,-5.899999999999942,120082,73914,0
9267,5.400000000000219,2.9000000000001833,123458,73914,0
9268,5.050000000000214,-2.549999999999894,120549,73914,1
9269,5.550000000000221,-5.149999999999931,124497,73914,0
9270,5.000000000000213,-8.799999999999983,120024,73914,0
9271,5.000000000000213,-1.0999999999998735,120178,73914,1
9272,5.100000000000215,0.5500000000001499,121011,73914,0
9273,6.1500000000002295,-8.699999999999982,129226,73914,0
9274,5.050000000000214,-4.199999999999918,120516,73914,0
9275,5.45000000000022,-5.299999999999933,123694,73914,0
9276,5.650000000000222,9.600000000000279,125592,73914,0
9277,6.20000000000023,6.350000000000232,129927,73914,0
9278,5.350000000000218,4.700000000000209,123094,73914,0
9279,5.45000000000022,-9.549999999999994,123609,73914,0
9280,5.650000000000222,-3.749999999999911,125325,73914,0
9281,5.150000000000215,-2.24999999999989,121355,73914,1
9282,5.550000000000221,-3.399999999999906,124532,73914,1
9283,5.650000000000222,-8.249999999999975,125235,73914,0
9284,5.100000000000215,8.25000000000026,121165,73914,0
9285,5.850000000000225,-5.849999999999941,126883,73914,0
9286,5.750000000000224,-9.34999999999999,126013,73914,0
9287,5.850000000000225,7.7000000000002515,127154,73914,0
9288,6.050000000000228,-6.099999999999945,128478,73914,0
9289,5.150000000000215,-1.2499999999998757,121375,73914,1
9290,6.100000000000229,0.4000000000001478,129008,73914,1
9291,5.200000000000216,0.15000000000014424,121803,73914,0
9292,5.50000000000022,5.300000000000217,124306,73914,0
9293,5.750000000000224,-10.0,126000,73914,0
9294,5.950000000000227,-2.4999999999998934,127750,73914,1
9295,5.900000000000226,-0.7499999999998685,127385,73914,1
9296,5.45000000000022,0.3500000000001471,123807,73914,1
9297,6.1500000000002295,-8.149999999999974,129237,73914,0
9298,5.300000000000217,-7.249999999999961,122455,73914,0
9299,5.45000000000022,1.1500000000001585,123823,73914,1
9300,5.000000000000213,3.3500000000001897,120267,73914,0
9301,5.900000000000226,-2.599999999999895,127348,73914,0
9302,5.150000000000215,-2.399999999999892,121352,73914,1
9303,5.300000000000217,-5.349999999999934,122493,73914,0
9304,5.400000000000219,-10.0,123200,73914,0
9305,5.550000000000221,-2.2999999999998906,124554,73914,1
9306,5.250000000000217,0.3500000000001471,122207,73914,1
9307,5.45000000000022,-8.199999999999974,123636,73914,0
9308,6.100000000000229,3.4000000000001904,129068,73914,0
9309,6.000000000000227,0.5000000000001492,128210,73914,1
9310,5.350000000000218,-0.7999999999998693,122984,73914,0
9311,5.900000000000226,-0.0499999999998586,127399,73914,1
9312,5.550000000000221,-6.599999999999952,124468,73914,0
9313,5.850000000000225,0.10000000000014353,127002,73914,1
9314,5.400000000000219,-3.8499999999999126,123323,73914,0
9315,5.150000000000215,-7.799999999999969,121244,73914,0
9316,5.350000000000218,-5.349999999999934,122893,73914,0
9317,5.350000000000218,0.20000000000014495,123004,73914,1
9318,5.350000000000218,2.750000000000181,123055,73914,0
9319,6.100000000000229,1.400000000000162,129028,73914,0
9320,5.150000000000215,-9.849999999999998,121203,73914,0
9321,5.200000000000216,8.050000000000257,121961,73914,0
9322,5.8000000000002245,7.850000000000254,126757,73914,0
9323,5.200000000000216,-1.2999999999998764,121774,73914,1
9324,5.650000000000222,-1.6499999999998813,125367,73914,1
9325,5.8000000000002245,-1.9499999999998856,126561,73914,1
9326,6.050000000000228,-1.8499999999998842,128563,73914,0
9327,5.8000000000002245,-5.199999999999932,126496,73914,0
9328,5.000000000000213,5.000000000000213,120300,73914,0
9329,5.100000000000215,-0.499999999999865,120990,73914,1
9330,6.20000000000023,-3.6999999999999105,129726,73914,0
9331,6.1500000000002295,5.750000000000224,129515,73914,0
9332,6.050000000000228,-7.999999999999972,128440,73914,0
9333,5.45000000000022,-2.7999999999998977,123744,73914,0
9334,5.400000000000219,8.800000000000267,123576,73914,0
9335,5.150000000000215,-4.8999999999999275,121302,73914,0
9336,5.700000000000223,3.0500000000001855,125861,73914,0
9337,6.050000000000228,-4.099999999999916,128518,73914,0
9338,5.700000000000223,-7.299999999999962,125654,73914,0
9339,5.600000000000222,2.5000000000001776,125050,73914,0
9340,6.20000000000023,-1.7499999999998828,129765,73914,1
9341,5.250000000000217,1.750000000000167,122235,73914,1
9342,5.200000000000216,3.650000000000194,121873,73914,0
9343,5.8000000000002245,-3.799999999999912,126524,73914,0
9344,5.200000000000216,-2.749999999999897,121745,73914,0
9345,5.700000000000223,9.600000000000279,125992,73914,0
9346,5.700000000000223,-8.899999999999984,125622,73914,0
9347,5.650000000000222,3.300000000000189,125466,73914,0
9348,5.350000000000218,-1.0999999999998735,122978,73914,0
9349,6.20000000000023,-0.84999999999987,129783,73914,0
9350,5.150000000000215,6.250000000000231,121525,73914,0
9351,5.8000000000002245,-6.399999999999949,126472,73914,0
9352,6.000000000000227,6.000000000000227,128320,73914,0
9353,5.8000000000002245,3.850000000000197,126677,73914,0
9354,5.650000000000222,7.650000000000251,125553,73914,0
9355,5.350000000000218,9.200000000000273,123184,73914,0
9356,6.1500000000002295,-9.849999999999998,129203,73914,0
9357,5.550000000000221,3.2500000000001883,124665,73914,0
9358,5.100000000000215,8.25000000000026,121165,73914,0
9359,5.100000000000215,-5.649999999999938,120887,73914,0
9360,5.45000000000022,8.150000000000258,123963,73914,0
9361,6.050000000000228,-1.2999999999998764,128574,73914,1
9362,5.150000000000215,-0.09999999999985931,121398,73914,1
9363,5.950000000000227,3.9500000000001982,127879,73914,0
9364,6.000000000000227,-1.2499999999998757,128175,73914,1
9365,6.20000000000023,0.9500000000001556,129819,73914,0
9366,5.000000000000213,6.8500000000002395,120337,73914,0
9367,5.300000000000217,0.30000000000014637,122606,73914,0
9368,5.200000000000216,0.30000000000014637,121806,73914,1
9369,5.8000000000002245,-0.5499999999998657,126589,73914,1
9370,5.300000000000217,5.45000000000022,122709,73914,0
9371,6.100000000000229,-2.24999999999989,128955,73914,1
9372,5.750000000000224,-5.649999999999938,126087,73914,0
9373,5.050000000000214,4.400000000000205,120688,73914,0
9374,5.150000000000215,-9.099999999999987,121218,73914,0
9375,6.20000000000023,-5.79999999999994,129684,73914,0
9376,5.850000000000225,-0.7499999999998685,126985,73914,1
9377,5.50000000000022,2.600000000000179,124252,73914,0
9378,5.250000000000217,3.0500000000001855,122261,73914,0
9379,5.600000000000222,1.050000000000157,125021,73914,1
9380,5.750000000000224,-1.5999999999998806,126168,73914,1
9381,5.250000000000217,8.050000000000257,122361,73914,0
9382,6.1500000000002295,-7.099999999999959,129258,73914,0
9383,5.550000000000221,0.6500000000001513,124613,73914,1
9384,5.150000000000215,-10.0,121200,73914,0
9385,5.850000000000225,6.350000000000232,127127,73914,0
9386,5.950000000000227,-5.79999999999994,127684,73914,0
9387,6.100000000000229,-0.29999999999986215,128994,73914,0
9388,5.250000000000217,-3.3499999999999055,122133,73914,1
9389,5.050000000000214,-4.799999999999926,120504,73914,0
9390,6.050000000000228,7.000000000000242,128740,73914,0
9391,5.100000000000215,4.1000000000002,121082,73914,0
9392,5.300000000000217,-3.6999999999999105,122526,73914,0
9393,5.900000000000226,-0.5499999999998657,127389,73914,0
9394,5.350000000000218,-6.899999999999956,122862,73914,0
9395,5.400000000000219,-2.4999999999998934,123350,73914,1
9396,5.000000000000213,-5.79999999999994,120084,73914,0
9397,5.700000000000223,8.750000000000266,125975,73914,0
9398,6.1500000000002295,5.700000000000223,129514,73914,0
9399,5.900000000000226,-8.64999999999998,127227,73914,0
9400,5.150000000000215,8.35000000000026,121567,73914,0
9401,5.650000000000222,8.700000000000266,125574,73914,0
9402,5.900000000000226,-8.099999999999973,127238,73914,0
9403,5.8000000000002245,2.1500000000001727,126643,73914,1
9404,5.400000000000219,-7.89999999999997,123242,73914,0
9405,5.200000000000216,3.500000000000192,121870,73914,0
9406,5.700000000000223,0.9500000000001556,125819,73914,1
9407,6.1500000000002295,8.650000000000265,129573,73914,0
9408,5.050000000000214,1.7000000000001663,120634,73914,1
9409,5.550000000000221,5.900000000000226,124718,73914,0
9410,5.050000000000214,8.400000000000261,120768,73914,0
9411,5.50000000000022,1.8000000000001677,124236,73914,1
9412,5.700000000000223,-8.64999999999998,125627,73914,0
9413,5.100000000000215,9.05000000000027,121181,73914,0
9414,6.100000000000229,7.500000000000249,129150,73914,0
9415,6.1500000000002295,-6.999999999999957,129260,73914,0
9416,5.150000000000215,-7.099999999999959,121258,73914,0
9417,5.300000000000217,8.650000000000265,122773,73914,0
9418,5.150000000000215,2.100000000000172,121442,73914,1
9419,5.950000000000227,-6.7999999999999545,127664,73914,0
9420,5.850000000000225,1.4210854715202004e-13,127000,73914,0
9421,5.050000000000214,-6.649999999999952,120467,73914,0
9422,5.750000000000224,-0.6499999999998671,126187,73914,1
9423,6.050000000000228,1.050000000000157,128621,73914,1
9424,5.200000000000216,-7.949999999999971,121641,73914,0
9425,5.300000000000217,-3.6499999999999098,122527,73914,0
9426,5.700000000000223,5.750000000000224,125915,73914,0
9427,5.050000000000214,1.3000000000001606,120626,73914,0
9428,5.200000000000216,-5.449999999999935,121691,73914,0
9429,5.900000000000226,5.50000000000022,127510,73914,0
9430,5.550000000000221,8.750000000000266,124775,73914,0
9431,5.50000000000022,-3.1499999999999027,124137,73914,0
9432,5.600000000000222,6.100000000000229,125122,73914,0
9433,5.600000000000222,-2.549999999999894,124949,73914,0
9434,6.1500000000002295,1.9500000000001698,129439,73914,1
9435,5.000000000000213,-3.099999999999902,120138,73914,0
9436,5.300000000000217,-0.84999999999987,122583,73914,0
9437,5.700000000000223,-7.749999999999968,125645,73914,0
9438,5.750000000000224,9.550000000000278,126391,73914,0
9439,5.100000000000215,6.90000000000024,121138,73914,0
9440,5.8000000000002245,-1.9999999999998863,126560,73914,0
9441,5.850000000000225,8.700000000000266,127174,73914,0
9442,5.45000000000022,8.000000000000256,123960,73914,0
9443,5.150000000000215,4.000000000000199,121480,73914,0
9444,5.700000000000223,6.700000000000237,125934,73914,0
9445,5.200000000000216,9.65000000000028,121993,73914,0
9446,5.950000000000227,-2.6499999999998956,127747,73914,0
9447,5.750000000000224,-3.099999999999902,126138,73914,1
9448,5.650000000000222,-6.049999999999944,125279,73914,1
9449,6.1500000000002295,1.9500000000001698,129439,73914,0
9450,5.400000000000219,-4.449999999999921,123311,73914,0
9451,5.000000000000213,8.400000000000261,120368,73914,0
9452,5.50000000000022,6.1500000000002295,124323,73914,0
9453,6.20000000000023,-4.249999999999918,129715,73914,0
9454,5.100000000000215,2.1500000000001727,121043,73914,0
9455,5.650000000000222,0.3500000000001471,125407,73914,1
9456,5.950000000000227,6.550000000000235,127931,73914,0
9457,6.000000000000227,-4.799999999999926,128104,73914,0
9458,5.850000000000225,-8.199999999999974,126836,73914,0
9459,5.650000000000222,-1.9999999999998863,125360,73914,1
9460,5.350000000000218,-2.1499999999998884,122957,73914,0
9461,5.700000000000223,7.60000000000025,125952,73914,0
9462,5.45000000000022,-6.349999999999948,123673,73914,0
9463,5.50000000000022,-7.999999999999972,124040,73914,0
9464,5.150000000000215,4.150000000000201,121483,73914,0
9465,5.45000000000022,-2.599999999999895,123748,73914,0
9466,6.1500000000002295,1.3500000000001613,129427,73914,1
9467,5.700000000000223,-4.199999999999918,125716,73914,0
9468,6.1500000000002295,-3.749999999999911,129325,73914,0
9469,6.000000000000227,-6.549999999999951,128069,73914,0
9470,6.100000000000229,-1.0999999999998735,128978,73914,1
9471,5.150000000000215,-2.9499999999999,121341,73914,0
9472,5.45000000000022,8.050000000000257,123961,73914,0
9473,6.100000000000229,0.6000000000001506,129012,73914,1
9474,5.550000000000221,-7.1499999999999595,124457,73914,0
9475,5.50000000000022,-7.099999999999959,124058,73914,0
9476,5.200000000000216,1.050000000000157,121821,73914,1
9477,5.950000000000227,2.5500000000001783,127851,73914,0
9478,5.000000000000213,-6.049999999999944,120079,73914,0
9479,5.850000000000225,-7.1499999999999595,126857,73914,0
9480,6.050000000000228,9.75000000000028,128795,73914,0
9481,5.000000000000213,-9.95,120001,73914,0
9482,5.200000000000216,2.300000000000175,121846,73914,1
9483,5.300000000000217,7.400000000000247,122748,73914,0
9484,5.250000000000217,-6.899999999999956,122062,73914,0
9485,5.45000000000022,-9.199999999999989,123616,73914,0
9486,5.900000000000226,-6.849999999999955,127263,73914,0
9487,5.250000000000217,4.700000000000209,122294,73914,0
9488,5.600000000000222,-7.649999999999967,124847,73914,0
9489,5.50000000000022,6.800000000000239,124336,73914,0
9490,6.1500000000002295,7.200000000000244,129544,73914,0
9491,6.100000000000229,0.4000000000001478,129008,73914,1
9492,6.100000000000229,7.050000000000242,129141,73914,0
9493,6.20000000000023,-1.5999999999998806,129768,73914,1
9494,5.000000000000213,9.500000000000277,120390,73914,0
9495,5.8000000000002245,-0.24999999999986144,126595,73914,1
9496,5.600000000000222,7.500000000000249,125150,73914,0
9497,5.350000000000218,-8.949999999999985,122821,73914,0
9498,5.550000000000221,4.75000000000021,124695,73914,0
9499,6.20000000000023,2.750000000000181,129855,73914,0
9500,5.650000000000222,-9.29999999999999,125214,73914,0
9501,5.650000000000222,1.050000000000157,125421,73914,1
9502,5.100000000000215,-5.349999999999934,120893,73914,0
9503,5.050000000000214,-2.8499999999998984,120543,73914,0
9504,5.950000000000227,-8.799999999999983,127624,73914,0
9505,6.1500000000002295,6.90000000000024,129538,73914,0
9506,5.750000000000224,4.200000000000202,126284,73914,0
9507,5.400000000000219,4.200000000000202,123484,73914,0
9508,5.950000000000227,-3.399999999999906,127732,73914,0
9509,5.000000000000213,9.400000000000276,120388,73914,0
9510,6.1500000000002295,7.000000000000242,129540,73914,0
9511,5.300000000000217,4.850000000000211,122697,73914,0
9512,5.350000000000218,6.100000000000229,123122,73914,0
9513,5.700000000000223,-4.749999999999925,125705,73914,0
9514,5.900000000000226,2.800000000000182,127456,73914,0
9515,5.950000000000227,0.4500000000001485,127809,73914,1
9516,5.600000000000222,-1.4499999999998785,124971,73914,0
9517,6.000000000000227,4.650000000000208,128293,73914,0
9518,5.100000000000215,5.900000000000226,121118,73914,0
9519,5.000000000000213,-4.299999999999919,120114,73914,0
9520,5.350000000000218,0.9500000000001556,123019,73914,1
9521,5.700000000000223,4.6000000000002075,125892,73914,0
9522,5.350000000000218,2.8500000000001826,123057,73914,0
9523,5.000000000000213,6.1500000000002295,120323,73914,0
9524,6.000000000000227,-7.349999999999962,128053,73914,0
9525,5.700000000000223,5.100000000000215,125902,73914,0
9526,5.000000000000213,-6.399999999999949,120072,73914,0
9527,5.650000000000222,-7.349999999999962,125253,73914,0
9528,5.350000000000218,-0.0499999999998586,122999,73914,1
9529,5.650000000000222,-4.249999999999918,125315,73914,0
9530,6.1500000000002295,-4.0499999999999154,129319,73914,0
9531,5.950000000000227,8.750000000000266,127975,73914,0
9532,5.50000000000022,5.100000000000215,124302,73914,0
9533,5.700000000000223,1.4500000000001627,125829,73914,0
9534,5.900000000000226,9.300000000000274,127586,73914,0
9535,5.100000000000215,4.900000000000212,121098,73914,0
9536,5.200000000000216,-8.049999999999972,121639,73914,0
9537,6.20000000000023,3.3500000000001897,129867,73914,0
9538,6.050000000000228,-1.2999999999998764,128574,73914,1
9539,5.300000000000217,0.05000000000014282,122601,73914,0
9540,6.050000000000228,1.5500000000001641,128631,73914,1
9541,5.700000000000223,8.550000000000264,125971,73914,0
9542,5.900000000000226,-0.84999999999987,127383,73914,0
9543,5.300000000000217,2.800000000000182,122656,73914,0
9544,5.400000000000219,3.100000000000186,123462,73914,0
9545,5.100000000000215,-7.449999999999964,120851,73914,0
9546,5.950000000000227,-8.59999999999998,127628,73914,0
9547,5.950000000000227,-3.449999999999907,127731,73914,0
9548,5.000000000000213,-3.749999999999911,120125,73914,0
9549,6.100000000000229,1.1500000000001585,129023,73914,1
9550,5.50000000000022,4.200000000000202,124284,73914,0
9551,5.45000000000022,1.050000000000157,123821,73914,0
9552,5.950000000000227,-1.5999999999998806,127768,73914,1
9553,5.700000000000223,1.2000000000001592,125824,73914,1
9554,5.350000000000218,-1.7499999999998828,122965,73914,0
9555,5.50000000000022,1.8500000000001684,124237,73914,1
9556,5.950000000000227,1.6000000000001648,127832,73914,1
9557,6.20000000000023,-1.0499999999998728,129779,73914,1
9558,5.050000000000214,-1.349999999999877,120573,73914,1
9559,5.300000000000217,9.850000000000282,122797,73914,0
9560,5.8000000000002245,4.80000000000021,126696,73914,0
9561,5.750000000000224,4.700000000000209,126294,73914,0
9562,5.850000000000225,-5.699999999999939,126886,73914,0
9563,5.350000000000218,-3.6999999999999105,122926,73914,1
