,s_1,s_2,Exp,pid,success
8961,6.750000000000238,6.600000000000236,134332,73915,0
8962,6.950000000000241,-0.5999999999998664,135788,73915,1
8963,7.250000000000245,-7.399999999999963,138052,73915,0
8964,6.800000000000239,-3.599999999999909,134528,73915,0
8965,6.8500000000002395,5.900000000000226,135118,73915,0
8966,7.250000000000245,5.350000000000218,138307,73915,0
8967,6.90000000000024,-7.999999999999972,135240,73915,0
8968,6.450000000000234,-2.749999999999897,131745,73915,0
8969,6.600000000000236,-3.949999999999914,132921,73915,0
8970,7.000000000000242,4.850000000000211,136297,73915,0
8971,6.300000000000232,-5.699999999999939,130486,73915,0
8972,6.250000000000231,-2.199999999999889,130156,73915,1
8973,6.250000000000231,-2.399999999999892,130152,73915,1
8974,7.000000000000242,2.5000000000001776,136250,73915,1
8975,6.650000000000237,8.35000000000026,133567,73915,0
8976,6.800000000000239,4.650000000000208,134693,73915,0
8977,6.90000000000024,2.1500000000001727,135443,73915,0
8978,6.550000000000235,-7.449999999999964,132451,73915,0
8979,6.650000000000237,-4.599999999999923,133308,73915,0
8980,7.150000000000244,-6.349999999999948,137273,73915,0
8981,6.600000000000236,-6.649999999999952,132867,73915,0
8982,7.300000000000246,5.350000000000218,138707,73915,0
8983,7.300000000000246,4.2500000000002025,138685,73915,0
8984,6.300000000000232,4.2500000000002025,130685,73915,0
8985,6.8500000000002395,-1.199999999999875,134976,73915,0
8986,6.300000000000232,7.400000000000247,130748,73915,0
8987,6.250000000000231,-4.649999999999924,130107,73915,0
8988,6.650000000000237,9.200000000000273,133584,73915,0
8989,7.050000000000242,4.75000000000021,136695,73915,0
8990,6.300000000000232,-7.599999999999966,130448,73915,0
8991,6.950000000000241,6.1500000000002295,135923,73915,0
8992,7.400000000000247,-7.799999999999969,139244,73915,0
8993,6.90000000000024,-8.049999999999972,135239,73915,0
8994,6.300000000000232,-8.59999999999998,130428,73915,0
8995,6.700000000000237,-4.8999999999999275,133702,73915,0
8996,6.350000000000232,-1.7499999999998828,130965,73915,1
8997,6.5000000000002345,-9.199999999999989,132016,73915,0
8998,6.90000000000024,4.200000000000202,135484,73915,0
8999,7.000000000000242,-7.799999999999969,136044,73915,0
9000,7.250000000000245,2.250000000000174,138245,73915,1
9001,7.450000000000248,8.600000000000264,139972,73915,0
9002,7.450000000000248,9.00000000000027,139980,73915,0
9003,6.300000000000232,-7.299999999999962,130454,73915,0
9004,7.400000000000247,2.400000000000176,139448,73915,1
9005,6.800000000000239,-0.499999999999865,134590,73915,1
9006,6.650000000000237,-8.699999999999982,133226,73915,0
9007,6.90000000000024,-7.699999999999967,135246,73915,0
9008,6.5000000000002345,7.500000000000249,132350,73915,0
9009,6.8500000000002395,3.650000000000194,135073,73915,0
9010,7.150000000000244,0.4000000000001478,137408,73915,1
9011,7.350000000000247,-8.699999999999982,138826,73915,0
9012,6.350000000000232,7.7000000000002515,131154,73915,0
9013,7.150000000000244,6.400000000000233,137528,73915,0
9014,6.700000000000237,3.9000000000001975,133878,73915,0
9015,7.150000000000244,0.4000000000001478,137408,73915,0
9016,6.550000000000235,7.250000000000245,132745,73915,0
9017,6.250000000000231,-7.4999999999999645,130050,73915,0
9018,6.750000000000238,-1.3999999999998778,134172,73915,0
9019,6.950000000000241,-3.249999999999904,135735,73915,0
9020,6.300000000000232,-1.1499999999998742,130577,73915,0
9021,6.300000000000232,-7.4999999999999645,130450,73915,0
9022,6.550000000000235,-6.149999999999945,132477,73915,0
9023,6.350000000000232,1.900000000000169,131038,73915,0
9024,7.300000000000246,9.450000000000276,138789,73915,0
9025,6.650000000000237,6.8500000000002395,133537,73915,0
9026,6.800000000000239,6.550000000000235,134731,73915,0
9027,6.300000000000232,3.5500000000001926,130671,73915,0
9028,6.5000000000002345,-3.1499999999999027,132137,73915,0
9029,7.400000000000247,-3.099999999999902,139338,73915,0
9030,6.800000000000239,-1.2499999999998757,134575,73915,1
9031,6.300000000000232,4.500000000000206,130690,73915,0
9032,7.150000000000244,8.850000000000268,137577,73915,0
9033,6.350000000000232,3.9000000000001975,131078,73915,0
9034,7.350000000000247,4.350000000000204,139087,73915,0
9035,6.950000000000241,-7.1499999999999595,135657,73915,0
9036,6.750000000000238,-3.6999999999999105,134126,73915,0
9037,7.450000000000248,-5.549999999999937,139689,73915,0
9038,6.800000000000239,-3.6999999999999105,134526,73915,0
9039,7.200000000000244,-3.949999999999914,137721,73915,0
9040,6.600000000000236,5.950000000000227,133119,73915,0
9041,6.950000000000241,-2.6999999999998963,135746,73915,0
9042,7.250000000000245,-9.849999999999998,138003,73915,0
9043,6.750000000000238,-5.499999999999936,134090,73915,0
9044,6.650000000000237,-3.449999999999907,133331,73915,0
9045,6.300000000000232,9.550000000000278,130791,73915,0
9046,6.600000000000236,-4.249999999999918,132915,73915,0
9047,6.800000000000239,4.80000000000021,134696,73915,0
9048,6.250000000000231,-7.699999999999967,130046,73915,0
9049,6.400000000000233,-1.7999999999998835,131364,73915,1
9050,6.90000000000024,-6.4499999999999496,135271,73915,0
9051,6.8500000000002395,5.150000000000215,135103,73915,0
9052,6.650000000000237,-7.949999999999971,133241,73915,0
9053,7.450000000000248,2.950000000000184,139859,73915,0
9054,7.450000000000248,-0.9999999999998721,139780,73915,1
9055,7.400000000000247,3.6000000000001933,139472,73915,0
9056,6.700000000000237,5.050000000000214,133901,73915,0
9057,6.350000000000232,7.550000000000249,131151,73915,0
9058,7.000000000000242,-8.099999999999973,136038,73915,0
9059,7.400000000000247,3.450000000000191,139469,73915,0
9060,6.550000000000235,-1.2999999999998764,132574,73915,1
9061,7.450000000000248,8.450000000000262,139969,73915,0
9062,6.600000000000236,1.6500000000001656,133033,73915,1
9063,7.400000000000247,0.30000000000014637,139406,73915,0
9064,6.700000000000237,1.8000000000001677,133836,73915,1
9065,6.5000000000002345,1.7000000000001663,132234,73915,1
9066,7.200000000000244,-9.599999999999994,137608,73915,0
9067,7.450000000000248,5.150000000000215,139903,73915,0
9068,7.200000000000244,9.500000000000277,137990,73915,0
9069,7.300000000000246,-6.549999999999951,138469,73915,0
9070,7.400000000000247,-3.8999999999999133,139322,73915,0
9071,6.5000000000002345,5.050000000000214,132301,73915,0
9072,7.150000000000244,2.250000000000174,137445,73915,0
9073,7.250000000000245,-9.099999999999987,138018,73915,0
9074,7.050000000000242,-0.9999999999998721,136580,73915,1
9075,6.550000000000235,2.1500000000001727,132643,73915,1
9076,7.150000000000244,-10.0,137200,73915,0
9077,7.400000000000247,7.500000000000249,139550,73915,0
9078,7.450000000000248,3.6000000000001933,139872,73915,0
9079,6.90000000000024,-3.3499999999999055,135333,73915,0
9080,7.000000000000242,-3.1499999999999027,136137,73915,0
9081,7.150000000000244,-6.7999999999999545,137264,73915,0
9082,6.650000000000237,-4.749999999999925,133305,73915,0
9083,7.200000000000244,6.5000000000002345,137930,73915,0
9084,7.100000000000243,1.6500000000001656,137033,73915,1
9085,6.300000000000232,3.9500000000001982,130679,73915,0
9086,6.90000000000024,-5.199999999999932,135296,73915,0
9087,6.250000000000231,-7.249999999999961,130055,73915,0
9088,7.200000000000244,-3.9999999999999147,137720,73915,0
9089,6.300000000000232,4.850000000000211,130697,73915,0
9090,7.050000000000242,5.850000000000225,136717,73915,0
9091,7.450000000000248,-2.899999999999899,139742,73915,0
9092,7.450000000000248,1.4500000000001627,139829,73915,1
9093,6.250000000000231,-1.9499999999998856,130161,73915,0
9094,7.150000000000244,3.650000000000194,137473,73915,0
9095,6.300000000000232,9.550000000000278,130791,73915,0
9096,7.000000000000242,-9.34999999999999,136013,73915,0
9097,6.250000000000231,-2.199999999999889,130156,73915,0
9098,7.200000000000244,-9.399999999999991,137612,73915,0
9099,7.150000000000244,-3.1499999999999027,137337,73915,0
9100,7.300000000000246,-0.9499999999998714,138581,73915,1
9101,7.050000000000242,-1.0499999999998728,136579,73915,1
9102,6.650000000000237,7.800000000000253,133556,73915,0
9103,7.400000000000247,7.60000000000025,139552,73915,0
9104,6.600000000000236,0.10000000000014353,133002,73915,1
9105,6.8500000000002395,-3.599999999999909,134928,73915,0
9106,7.350000000000247,0.8500000000001542,139017,73915,1
9107,7.100000000000243,0.6500000000001513,137013,73915,1
9108,6.90000000000024,-5.79999999999994,135284,73915,0
9109,7.150000000000244,6.600000000000236,137532,73915,0
9110,6.350000000000232,6.8500000000002395,131137,73915,0
9111,7.050000000000242,-1.199999999999875,136576,73915,1
9112,7.050000000000242,-0.19999999999986073,136596,73915,1
9113,7.300000000000246,3.7000000000001947,138674,73915,0
9114,7.350000000000247,-1.6499999999998813,138967,73915,1
9115,6.600000000000236,7.050000000000242,133141,73915,0
9116,6.700000000000237,8.100000000000257,133962,73915,0
9117,6.5000000000002345,-4.0499999999999154,132119,73915,0
9118,6.950000000000241,-9.899999999999999,135602,73915,0
9119,6.700000000000237,-5.79999999999994,133684,73915,0
9120,6.400000000000233,0.6000000000001506,131412,73915,1
9121,6.650000000000237,-7.8499999999999694,133243,73915,0
9122,6.300000000000232,-2.6499999999998956,130547,73915,0
9123,6.90000000000024,8.400000000000261,135568,73915,0
9124,6.250000000000231,-2.6499999999998956,130147,73915,0
9125,6.5000000000002345,6.950000000000241,132339,73915,0
9126,7.350000000000247,-5.699999999999939,138886,73915,0
9127,7.350000000000247,2.450000000000177,139049,73915,0
9128,6.300000000000232,-5.74999999999994,130485,73915,0
9129,7.100000000000243,5.400000000000219,137108,73915,0
9130,7.000000000000242,0.8500000000001542,136217,73915,0
9131,6.90000000000024,5.600000000000222,135512,73915,0
9132,6.950000000000241,5.200000000000216,135904,73915,0
9133,6.700000000000237,-9.449999999999992,133611,73915,0
9134,6.5000000000002345,-8.54999999999998,132029,73915,0
9135,7.000000000000242,3.9000000000001975,136278,73915,0
9136,6.5000000000002345,5.45000000000022,132309,73915,0
9137,7.150000000000244,1.2500000000001599,137425,73915,1
9138,7.350000000000247,-6.249999999999947,138875,73915,0
9139,6.700000000000237,1.9500000000001698,133839,73915,0
9140,7.300000000000246,1.3500000000001613,138627,73915,0
9141,7.300000000000246,3.4000000000001904,138668,73915,0
9142,6.700000000000237,5.700000000000223,133914,73915,0
9143,7.150000000000244,3.100000000000186,137462,73915,1
9144,7.050000000000242,6.5000000000002345,136730,73915,0
9145,7.450000000000248,-8.049999999999972,139639,73915,0
9146,7.200000000000244,3.2500000000001883,137865,73915,0
9147,7.250000000000245,7.050000000000242,138341,73915,0
9148,6.350000000000232,8.850000000000268,131177,73915,0
9149,6.350000000000232,6.550000000000235,131131,73915,0
9150,6.600000000000236,-0.9499999999998714,132981,73915,0
9151,6.750000000000238,-6.899999999999956,134062,73915,0
9152,7.450000000000248,0.8000000000001535,139816,73915,1
9153,7.100000000000243,9.05000000000027,137181,73915,0
9154,6.450000000000234,-4.849999999999927,131703,73915,0
9155,7.450000000000248,-6.199999999999946,139676,73915,0
9156,6.8500000000002395,8.900000000000269,135178,73915,0
9157,6.8500000000002395,-4.099999999999916,134918,73915,0
9158,7.250000000000245,-0.5999999999998664,138188,73915,0
9159,6.400000000000233,-0.24999999999986144,131395,73915,1
9160,7.200000000000244,1.7000000000001663,137834,73915,1
9161,7.200000000000244,-3.5499999999999083,137729,73915,0
9162,7.150000000000244,5.000000000000213,137500,73915,0
9163,6.90000000000024,-6.199999999999946,135276,73915,0
9164,6.250000000000231,-8.849999999999984,130023,73915,0
9165,6.450000000000234,8.25000000000026,131965,73915,0
9166,6.8500000000002395,-6.949999999999957,134861,73915,0
9167,6.600000000000236,-2.6999999999998963,132946,73915,1
9168,6.650000000000237,0.9500000000001556,133419,73915,0
9169,7.150000000000244,-5.449999999999935,137291,73915,0
9170,6.250000000000231,-4.199999999999918,130116,73915,0
9171,7.350000000000247,8.35000000000026,139167,73915,0
9172,6.450000000000234,6.350000000000232,131927,73915,0
9173,7.300000000000246,-7.89999999999997,138442,73915,0
9174,6.700000000000237,-0.7999999999998693,133784,73915,1
9175,6.650000000000237,-6.649999999999952,133267,73915,0
9176,7.450000000000248,-5.649999999999938,139687,73915,0
9177,7.150000000000244,5.600000000000222,137512,73915,0
9178,7.050000000000242,-2.199999999999889,136556,73915,1
9179,6.400000000000233,-5.299999999999933,131294,73915,0
9180,7.200000000000244,-6.999999999999957,137660,73915,0
9181,6.950000000000241,1.4500000000001627,135829,73915,0
9182,6.350000000000232,0.10000000000014353,131002,73915,0
9183,7.450000000000248,0.15000000000014424,139803,73915,0
9184,7.300000000000246,-8.399999999999977,138432,73915,0
9185,6.300000000000232,8.800000000000267,130776,73915,0
9186,6.400000000000233,4.6000000000002075,131492,73915,0
9187,6.550000000000235,6.90000000000024,132738,73915,0
9188,7.350000000000247,-3.449999999999907,138931,73915,0
9189,7.000000000000242,-9.749999999999996,136005,73915,0
9190,6.350000000000232,7.150000000000244,131143,73915,0
9191,6.250000000000231,4.850000000000211,130297,73915,0
9192,6.8500000000002395,-5.149999999999931,134897,73915,0
9193,6.600000000000236,1.400000000000162,133028,73915,1
9194,6.90000000000024,4.850000000000211,135497,73915,0
9195,6.800000000000239,-1.7499999999998828,134565,73915,1
9196,7.400000000000247,1.2000000000001592,139424,73915,1
9197,6.250000000000231,9.600000000000279,130392,73915,0
9198,6.8500000000002395,-1.7999999999998835,134964,73915,0
9199,6.800000000000239,7.000000000000242,134740,73915,0
9200,7.150000000000244,-3.8999999999999133,137322,73915,0
9201,7.250000000000245,8.150000000000258,138363,73915,0
9202,7.200000000000244,6.400000000000233,137928,73915,0
9203,6.400000000000233,3.7500000000001954,131475,73915,0
9204,6.600000000000236,-6.099999999999945,132878,73915,0
9205,6.5000000000002345,9.450000000000276,132389,73915,0
9206,6.700000000000237,9.550000000000278,133991,73915,0
9207,6.90000000000024,-0.3999999999998636,135392,73915,0
9208,6.950000000000241,-7.4999999999999645,135650,73915,0
9209,6.550000000000235,-8.249999999999975,132435,73915,0
9210,6.350000000000232,6.600000000000236,131132,73915,0
9211,6.450000000000234,-4.599999999999923,131708,73915,1
9212,7.050000000000242,-7.549999999999965,136449,73915,0
9213,6.750000000000238,7.500000000000249,134350,73915,0
9214,7.350000000000247,-6.899999999999956,138862,73915,0
9215,6.300000000000232,-1.1499999999998742,130577,73915,1
9216,6.800000000000239,-9.399999999999991,134412,73915,0
9217,7.400000000000247,2.0000000000001705,139440,73915,1
9218,7.250000000000245,-6.649999999999952,138067,73915,0
9219,7.050000000000242,7.400000000000247,136748,73915,0
9220,7.300000000000246,-4.699999999999925,138506,73915,0
9221,6.8500000000002395,-9.849999999999998,134803,73915,0
9222,6.350000000000232,6.400000000000233,131128,73915,0
9223,6.350000000000232,8.150000000000258,131163,73915,0
9224,7.250000000000245,3.9500000000001982,138279,73915,0
9225,6.300000000000232,-7.749999999999968,130445,73915,0
9226,7.000000000000242,-5.199999999999932,136096,73915,0
9227,6.8500000000002395,1.7000000000001663,135034,73915,0
9228,6.400000000000233,-8.64999999999998,131227,73915,0
9229,6.90000000000024,2.250000000000174,135445,73915,0
9230,7.150000000000244,-4.099999999999916,137318,73915,0
9231,7.450000000000248,2.9000000000001833,139858,73915,0
9232,7.400000000000247,-3.9999999999999147,139320,73915,0
9233,7.300000000000246,-4.949999999999928,138501,73915,0
9234,6.650000000000237,-4.299999999999919,133314,73915,0
9235,6.950000000000241,-4.649999999999924,135707,73915,0
9236,7.250000000000245,6.650000000000237,138333,73915,0
9237,7.100000000000243,1.8000000000001677,137036,73915,0
9238,6.800000000000239,6.450000000000234,134729,73915,0
9239,7.450000000000248,2.950000000000184,139859,73915,0
9240,6.400000000000233,-8.249999999999975,131235,73915,0
9241,7.350000000000247,-5.449999999999935,138891,73915,0
9242,6.450000000000234,-0.3999999999998636,131792,73915,0
9243,7.400000000000247,4.0500000000002,139481,73915,0
9244,6.950000000000241,8.450000000000262,135969,73915,0
9245,6.750000000000238,-6.649999999999952,134067,73915,0
9246,6.600000000000236,3.450000000000191,133069,73915,1
9247,6.600000000000236,9.500000000000277,133190,73915,0
9248,6.800000000000239,-4.649999999999924,134507,73915,0
9249,6.800000000000239,8.750000000000266,134775,73915,0
9250,6.700000000000237,-1.699999999999882,133766,73915,1
9251,7.300000000000246,3.7000000000001947,138674,73915,0
9252,6.350000000000232,8.900000000000269,131178,73915,0
9253,6.550000000000235,-3.0499999999999012,132539,73915,0
9254,6.750000000000238,-4.0499999999999154,134119,73915,0
9255,7.300000000000246,3.7500000000001954,138675,73915,0
9256,7.100000000000243,4.300000000000203,137086,73915,0
9257,7.200000000000244,2.0500000000001712,137841,73915,0
9258,6.650000000000237,-4.5499999999999226,133309,73915,0
9259,7.400000000000247,-0.6499999999998671,139387,73915,1
9260,6.450000000000234,4.80000000000021,131896,73915,0
9261,6.600000000000236,-9.849999999999998,132803,73915,0
9262,6.90000000000024,7.050000000000242,135541,73915,0
9263,6.5000000000002345,9.950000000000284,132399,73915,0
9264,6.800000000000239,-0.5999999999998664,134588,73915,1
9265,7.250000000000245,4.80000000000021,138296,73915,0
9266,6.350000000000232,4.150000000000201,131083,73915,0
9267,6.750000000000238,6.8500000000002395,134337,73915,0
9268,6.700000000000237,-7.799999999999969,133644,73915,0
9269,6.250000000000231,-1.7499999999998828,130165,73915,1
9270,7.150000000000244,-3.599999999999909,137328,73915,0
9271,7.350000000000247,-4.799999999999926,138904,73915,0
9272,7.200000000000244,1.4500000000001627,137829,73915,1
9273,7.250000000000245,-4.5499999999999226,138109,73915,0
9274,6.300000000000232,-7.19999999999996,130456,73915,0
9275,6.650000000000237,7.350000000000247,133547,73915,0
9276,6.750000000000238,-0.9999999999998721,134180,73915,1
9277,6.700000000000237,4.6000000000002075,133892,73915,0
9278,7.350000000000247,4.150000000000201,139083,73915,0
9279,7.400000000000247,-4.299999999999919,139314,73915,0
9280,6.450000000000234,4.75000000000021,131895,73915,0
9281,7.150000000000244,4.900000000000212,137498,73915,0
9282,6.750000000000238,7.650000000000251,134353,73915,0
9283,7.250000000000245,-1.7499999999998828,138165,73915,1
9284,7.200000000000244,7.200000000000244,137944,73915,0
9285,6.800000000000239,0.5500000000001499,134611,73915,1
9286,6.250000000000231,-9.29999999999999,130014,73915,0
9287,6.300000000000232,5.000000000000213,130700,73915,0
9288,7.250000000000245,-6.7999999999999545,138064,73915,0
9289,6.300000000000232,5.850000000000225,130717,73915,0
9290,6.400000000000233,0.30000000000014637,131406,73915,0
9291,7.050000000000242,0.8000000000001535,136616,73915,0
9292,6.750000000000238,1.1000000000001577,134222,73915,1
9293,7.000000000000242,5.150000000000215,136303,73915,0
9294,6.750000000000238,-8.099999999999973,134038,73915,0
9295,7.150000000000244,8.750000000000266,137575,73915,0
9296,6.800000000000239,0.8000000000001535,134616,73915,0
9297,7.350000000000247,-1.2499999999998757,138975,73915,0
9298,7.150000000000244,-0.19999999999986073,137396,73915,1
9299,6.950000000000241,-5.79999999999994,135684,73915,0
9300,6.550000000000235,-2.399999999999892,132552,73915,1
9301,6.90000000000024,8.800000000000267,135576,73915,0
9302,6.550000000000235,8.200000000000259,132764,73915,0
9303,7.200000000000244,4.350000000000204,137887,73915,0
9304,6.400000000000233,-6.599999999999952,131268,73915,0
9305,6.650000000000237,0.05000000000014282,133401,73915,1
9306,6.950000000000241,2.300000000000175,135846,73915,0
9307,6.650000000000237,1.2000000000001592,133424,73915,0
9308,6.300000000000232,9.400000000000276,130788,73915,0
9309,6.700000000000237,3.7500000000001954,133875,73915,0
9310,7.300000000000246,-5.149999999999931,138497,73915,0
9311,7.150000000000244,-0.499999999999865,137390,73915,1
9312,7.450000000000248,3.7500000000001954,139875,73915,0
9313,7.450000000000248,-4.5499999999999226,139709,73915,0
9314,7.200000000000244,-9.549999999999994,137609,73915,0
9315,6.600000000000236,-4.5499999999999226,132909,73915,0
9316,6.650000000000237,-2.0999999999998877,133358,73915,0
9317,6.350000000000232,-0.0499999999998586,130999,73915,0
9318,7.300000000000246,-6.049999999999944,138479,73915,0
9319,6.8500000000002395,4.400000000000205,135088,73915,0
9320,6.8500000000002395,-4.5499999999999226,134909,73915,0
9321,6.450000000000234,4.850000000000211,131897,73915,0
9322,6.250000000000231,3.4000000000001904,130268,73915,0
9323,6.800000000000239,5.700000000000223,134714,73915,0
9324,6.5000000000002345,4.900000000000212,132298,73915,0
9325,7.400000000000247,-2.4999999999998934,139350,73915,0
9326,6.8500000000002395,7.350000000000247,135147,73915,0
9327,7.250000000000245,-4.799999999999926,138104,73915,0
9328,7.400000000000247,-7.049999999999958,139259,73915,0
9329,6.950000000000241,-8.54999999999998,135629,73915,0
9330,6.450000000000234,7.500000000000249,131950,73915,0
9331,7.150000000000244,-1.199999999999875,137376,73915,0
9332,6.550000000000235,-6.7999999999999545,132464,73915,0
9333,6.8500000000002395,-4.249999999999918,134915,73915,0
9334,6.800000000000239,-3.1999999999999034,134536,73915,0
9335,7.050000000000242,4.400000000000205,136688,73915,0
9336,7.100000000000243,-3.599999999999909,136928,73915,0
9337,6.350000000000232,-7.8499999999999694,130843,73915,0
9338,7.400000000000247,0.9000000000001549,139418,73915,1
9339,6.800000000000239,-4.34999999999992,134513,73915,0
9340,6.600000000000236,-0.09999999999985931,132998,73915,1
9341,6.600000000000236,-3.8999999999999133,132922,73915,0
9342,7.450000000000248,-6.049999999999944,139679,73915,0
9343,6.5000000000002345,2.100000000000172,132242,73915,1
9344,7.400000000000247,7.450000000000248,139549,73915,0
9345,7.450000000000248,0.4500000000001485,139809,73915,1
9346,7.300000000000246,-6.699999999999953,138466,73915,0
9347,7.400000000000247,1.1000000000001577,139422,73915,1
9348,6.90000000000024,-2.4499999999998927,135351,73915,0
9349,6.350000000000232,9.900000000000283,131198,73915,0
9350,6.5000000000002345,-3.1999999999999034,132136,73915,0
9351,6.400000000000233,-2.4499999999998927,131351,73915,0
9352,7.000000000000242,-6.199999999999946,136076,73915,0
9353,6.90000000000024,-4.949999999999928,135301,73915,0
9354,6.750000000000238,-5.9499999999999424,134081,73915,0
9355,6.550000000000235,-7.699999999999967,132446,73915,0
9356,7.150000000000244,5.550000000000221,137511,73915,0
9357,7.250000000000245,-0.34999999999986287,138193,73915,1
9358,7.200000000000244,9.70000000000028,137994,73915,0
9359,7.100000000000243,6.300000000000232,137126,73915,0
9360,6.8500000000002395,-0.9499999999998714,134981,73915,1
9361,6.250000000000231,-2.9499999999999,130141,73915,0
9362,7.450000000000248,-0.29999999999986215,139794,73915,1
9363,6.8500000000002395,-6.4499999999999496,134871,73915,0
9364,6.250000000000231,1.2500000000001599,130225,73915,0
9365,6.5000000000002345,-7.699999999999967,132046,73915,0
9366,7.150000000000244,3.0000000000001847,137460,73915,0
9367,6.650000000000237,-0.24999999999986144,133395,73915,1
9368,7.450000000000248,-4.0499999999999154,139719,73915,0
9369,6.8500000000002395,9.200000000000273,135184,73915,0
9370,6.350000000000232,-4.5499999999999226,130909,73915,0
9371,7.450000000000248,-8.699999999999982,139626,73915,0
9372,6.650000000000237,-1.199999999999875,133376,73915,1
9373,6.450000000000234,2.7000000000001805,131854,73915,1
9374,6.5000000000002345,-2.1499999999998884,132157,73915,0
9375,7.350000000000247,-1.199999999999875,138976,73915,1
9376,6.8500000000002395,-8.399999999999977,134832,73915,0
9377,7.400000000000247,8.35000000000026,139567,73915,0
9378,6.650000000000237,-0.6999999999998678,133386,73915,0
9379,6.950000000000241,-0.7999999999998693,135784,73915,1
9380,6.8500000000002395,-2.749999999999897,134945,73915,0
9381,6.300000000000232,5.300000000000217,130706,73915,0
9382,6.400000000000233,-0.8999999999998707,131382,73915,1
9383,6.650000000000237,-1.2999999999998764,133374,73915,1
9384,6.800000000000239,7.500000000000249,134750,73915,0
9385,6.90000000000024,5.950000000000227,135519,73915,0
9386,7.000000000000242,3.300000000000189,136266,73915,0
9387,6.5000000000002345,5.950000000000227,132319,73915,0
9388,6.950000000000241,7.100000000000243,135942,73915,0
9389,6.750000000000238,4.0500000000002,134281,73915,0
9390,7.300000000000246,-4.749999999999925,138505,73915,0
9391,6.250000000000231,-6.949999999999957,130061,73915,0
9392,6.550000000000235,1.1000000000001577,132622,73915,1
9393,6.750000000000238,1.900000000000169,134238,73915,0
9394,7.350000000000247,-4.449999999999921,138911,73915,0
9395,6.350000000000232,-3.599999999999909,130928,73915,0
9396,6.600000000000236,-8.249999999999975,132835,73915,0
9397,6.650000000000237,-1.349999999999877,133373,73915,0
9398,7.050000000000242,5.750000000000224,136715,73915,0
9399,7.050000000000242,1.9500000000001698,136639,73915,0
9400,6.700000000000237,0.5500000000001499,133811,73915,1
9401,6.800000000000239,-6.099999999999945,134478,73915,0
9402,6.90000000000024,-8.749999999999982,135225,73915,0
9403,7.000000000000242,-2.9499999999999,136141,73915,0
9404,7.100000000000243,-3.799999999999912,136924,73915,0
9405,6.650000000000237,0.8000000000001535,133416,73915,1
9406,6.550000000000235,-7.349999999999962,132453,73915,0
9407,6.5000000000002345,5.200000000000216,132304,73915,0
9408,7.350000000000247,-7.299999999999962,138854,73915,0
9409,6.250000000000231,4.850000000000211,130297,73915,0
9410,6.650000000000237,5.250000000000217,133505,73915,0
9411,6.450000000000234,9.200000000000273,131984,73915,0
9412,6.800000000000239,-7.349999999999962,134453,73915,0
9413,6.750000000000238,1.2000000000001592,134224,73915,1
9414,7.200000000000244,-4.199999999999918,137716,73915,0
9415,7.450000000000248,-6.699999999999953,139666,73915,0
9416,6.600000000000236,-6.7999999999999545,132864,73915,0
9417,6.350000000000232,-0.6499999999998671,130987,73915,0
9418,6.250000000000231,4.900000000000212,130298,73915,0
9419,7.050000000000242,3.9000000000001975,136678,73915,0
9420,6.5000000000002345,-3.3499999999999055,132133,73915,0
9421,7.350000000000247,6.400000000000233,139128,73915,0
9422,6.450000000000234,0.9000000000001549,131818,73915,1
9423,7.400000000000247,-1.7999999999998835,139364,73915,0
9424,7.400000000000247,6.950000000000241,139539,73915,0
9425,6.700000000000237,-2.6499999999998956,133747,73915,1
9426,6.450000000000234,6.300000000000232,131926,73915,0
9427,6.450000000000234,4.450000000000205,131889,73915,0
9428,6.800000000000239,4.900000000000212,134698,73915,0
9429,7.200000000000244,9.850000000000282,137997,73915,0
9430,6.250000000000231,2.800000000000182,130256,73915,0
9431,6.90000000000024,5.750000000000224,135515,73915,0
9432,6.90000000000024,3.7500000000001954,135475,73915,0
9433,7.300000000000246,2.6500000000001798,138653,73915,1
9434,7.200000000000244,6.050000000000228,137921,73915,0
9435,7.350000000000247,-8.249999999999975,138835,73915,0
9436,7.400000000000247,4.75000000000021,139495,73915,0
9437,6.450000000000234,2.0500000000001712,131841,73915,0
9438,7.050000000000242,0.15000000000014424,136603,73915,1
9439,6.400000000000233,-4.649999999999924,131307,73915,0
9440,7.250000000000245,-6.649999999999952,138067,73915,0
9441,6.250000000000231,-9.899999999999999,130002,73915,0
9442,7.050000000000242,2.2000000000001734,136644,73915,1
9443,6.750000000000238,-3.4999999999999076,134130,73915,0
9444,7.100000000000243,-3.9999999999999147,136920,73915,0
9445,6.750000000000238,-1.0499999999998728,134179,73915,0
9446,7.300000000000246,-7.649999999999967,138447,73915,0
9447,6.650000000000237,8.30000000000026,133566,73915,0
9448,6.600000000000236,0.8500000000001542,133017,73915,1
9449,6.700000000000237,-1.0999999999998735,133778,73915,1
9450,7.000000000000242,2.600000000000179,136252,73915,0
9451,7.350000000000247,-2.0999999999998877,138958,73915,0
9452,7.250000000000245,0.3500000000001471,138207,73915,0
9453,6.450000000000234,3.9500000000001982,131879,73915,0
9454,7.100000000000243,3.9500000000001982,137079,73915,0
9455,7.250000000000245,0.7000000000001521,138214,73915,1
9456,7.350000000000247,-5.999999999999943,138880,73915,0
9457,7.450000000000248,5.250000000000217,139905,73915,0
9458,7.000000000000242,-9.399999999999991,136012,73915,0
9459,6.300000000000232,4.75000000000021,130695,73915,0
9460,7.250000000000245,-8.849999999999984,138023,73915,0
