,s_1,s_2,Exp,pid,success
509,-8.849999999999984,-3.749999999999911,9325,73902,0
510,-9.399999999999991,-4.799999999999926,4904,73902,0
511,-9.499999999999993,0.7500000000001528,4215,73902,1
512,-8.949999999999985,4.75000000000021,8695,73902,0
513,-9.24999999999999,6.050000000000228,6321,73902,0
514,-9.549999999999994,6.350000000000232,3927,73902,0
515,-9.599999999999994,-9.499999999999993,3210,73902,0
516,-9.199999999999989,6.90000000000024,6738,73902,0
517,-9.049999999999986,3.150000000000187,7863,73902,0
518,-9.749999999999996,5.45000000000022,2309,73902,0
519,-9.799999999999997,3.100000000000186,1862,73902,0
520,-8.799999999999983,-1.4999999999998792,9770,73902,1
521,-9.049999999999986,1.750000000000167,7835,73902,1
522,-9.24999999999999,-5.9499999999999424,6081,73902,0
523,-9.099999999999987,6.450000000000234,7529,73902,0
524,-10.0,3.3500000000001897,267,73902,0
525,-9.399999999999991,-6.49999999999995,4870,73902,0
526,-9.799999999999997,6.90000000000024,1938,73902,0
527,-9.599999999999994,2.100000000000172,3442,73902,1
528,-9.049999999999986,-0.14999999999986002,7797,73902,0
529,-9.499999999999993,8.900000000000269,4378,73902,0
530,-9.599999999999994,5.700000000000223,3514,73902,0
531,-10.0,-3.8999999999999133,122,73902,0
532,-9.649999999999995,-6.349999999999948,2873,73902,0
533,-8.999999999999986,0.10000000000014353,8202,73902,1
534,-10.0,-2.549999999999894,149,73902,0
535,-9.95,7.300000000000246,746,73902,0
536,-9.499999999999993,-9.24999999999999,4015,73902,0
537,-9.799999999999997,4.500000000000206,1890,73902,0
538,-9.549999999999994,-1.7999999999998835,3764,73902,1
539,-10.0,7.150000000000244,343,73902,0
540,-9.34999999999999,-0.24999999999986144,5395,73902,0
541,-10.0,6.550000000000235,331,73902,0
542,-9.29999999999999,-8.199999999999974,5636,73902,0
543,-9.749999999999996,-8.999999999999986,2020,73902,0
544,-9.549999999999994,1.2000000000001592,3824,73902,1
545,-8.949999999999985,3.450000000000191,8669,73902,0
546,-9.549999999999994,1.6500000000001656,3833,73902,1
547,-8.899999999999984,-9.34999999999999,8813,73902,0
548,-9.95,-6.399999999999949,472,73902,0
549,-10.0,-3.8999999999999133,122,73902,0
550,-9.95,-6.249999999999947,475,73902,0
551,-9.849999999999998,-4.799999999999926,1304,73902,0
552,-9.95,-0.29999999999986215,594,73902,1
553,-9.29999999999999,-9.549999999999994,5609,73902,0
554,-9.34999999999999,-5.299999999999933,5294,73902,0
555,-9.749999999999996,-2.6499999999998956,2147,73902,0
556,-9.049999999999986,1.8500000000001684,7837,73902,0
557,-9.049999999999986,4.0500000000002,7881,73902,0
558,-9.049999999999986,-1.199999999999875,7776,73902,1
559,-9.449999999999992,-2.8499999999998984,4543,73902,0
560,-9.549999999999994,-9.799999999999997,3604,73902,0
561,-9.599999999999994,-8.449999999999978,3231,73902,0
562,-9.699999999999996,5.850000000000225,2717,73902,0
563,-9.199999999999989,7.300000000000246,6746,73902,0
564,-9.29999999999999,-8.449999999999978,5631,73902,0
565,-9.849999999999998,1.8000000000001677,1436,73902,1
566,-8.949999999999985,-0.14999999999986002,8597,73902,0
567,-9.649999999999995,-2.7999999999998977,2944,73902,0
568,-8.949999999999985,9.250000000000274,8785,73902,0
569,-9.449999999999992,-1.0999999999998735,4578,73902,0
570,-9.649999999999995,3.7000000000001947,3074,73902,0
571,-9.649999999999995,7.150000000000244,3143,73902,0
572,-9.399999999999991,-2.199999999999889,4956,73902,0
573,-8.899999999999984,-8.449999999999978,8831,73902,0
574,-9.24999999999999,8.050000000000257,6361,73902,0
575,-9.399999999999991,-3.6499999999999098,4927,73902,0
576,-8.799999999999983,0.4500000000001485,9809,73902,0
577,-9.599999999999994,-6.149999999999945,3277,73902,0
578,-9.399999999999991,7.7000000000002515,5154,73902,0
579,-9.049999999999986,-9.049999999999986,7619,73902,0
580,-9.749999999999996,-0.24999999999986144,2195,73902,1
581,-9.099999999999987,1.8000000000001677,7436,73902,0
582,-9.649999999999995,1.400000000000162,3028,73902,1
583,-9.849999999999998,6.550000000000235,1531,73902,0
584,-9.95,-9.049999999999986,419,73902,0
585,-9.749999999999996,-9.399999999999991,2012,73902,0
586,-9.199999999999989,1.6000000000001648,6632,73902,1
587,-9.049999999999986,6.20000000000023,7924,73902,0
588,-9.199999999999989,2.450000000000177,6649,73902,0
589,-8.849999999999984,5.45000000000022,9509,73902,0
590,-8.899999999999984,-7.749999999999968,8845,73902,0
591,-9.95,-0.09999999999985931,598,73902,0
592,-8.999999999999986,1.6500000000001656,8233,73902,0
593,-9.099999999999987,1.2000000000001592,7424,73902,0
594,-9.499999999999993,2.400000000000176,4248,73902,0
595,-9.799999999999997,7.7000000000002515,1954,73902,0
596,-9.899999999999999,-6.849999999999955,863,73902,0
597,-9.24999999999999,1.9500000000001698,6239,73902,0
598,-8.949999999999985,6.450000000000234,8729,73902,0
599,-8.899999999999984,7.7000000000002515,9154,73902,0
600,-9.749999999999996,3.2500000000001883,2265,73902,0
601,-9.149999999999988,1.4210854715202004e-13,7000,73902,0
602,-9.149999999999988,4.400000000000205,7088,73902,0
603,-9.549999999999994,-3.1999999999999034,3736,73902,0
604,-9.899999999999999,-0.7999999999998693,984,73902,1
605,-10.0,6.650000000000237,333,73902,0
606,-9.499999999999993,6.350000000000232,4327,73902,0
607,-9.799999999999997,2.0500000000001712,1841,73902,0
608,-9.699999999999996,-7.249999999999961,2455,73902,0
609,-9.199999999999989,-9.199999999999989,6416,73902,0
610,-8.899999999999984,-0.84999999999987,8983,73902,1
611,-9.95,9.05000000000027,781,73902,0
612,-10.0,-1.7999999999998835,164,73902,0
613,-8.899999999999984,2.0000000000001705,9040,73902,0
614,-9.34999999999999,9.350000000000275,5587,73902,0
615,-9.149999999999988,-5.79999999999994,6884,73902,0
616,-10.0,3.4000000000001904,268,73902,0
617,-9.099999999999987,2.5000000000001776,7450,73902,1
618,-9.24999999999999,-1.199999999999875,6176,73902,1
619,-9.499999999999993,-9.29999999999999,4014,73902,0
620,-9.34999999999999,9.600000000000279,5592,73902,0
621,-9.34999999999999,2.950000000000184,5459,73902,0
622,-9.699999999999996,-6.349999999999948,2473,73902,0
623,-9.34999999999999,9.150000000000272,5583,73902,0
624,-9.149999999999988,3.450000000000191,7069,73902,0
625,-9.29999999999999,-7.89999999999997,5642,73902,0
626,-8.999999999999986,7.650000000000251,8353,73902,0
627,-9.399999999999991,2.9000000000001833,5058,73902,0
628,-10.0,-0.09999999999985931,198,73902,1
629,-10.0,3.0500000000001855,261,73902,0
630,-9.95,-6.549999999999951,469,73902,0
631,-9.099999999999987,-0.7999999999998693,7384,73902,1
632,-9.749999999999996,9.05000000000027,2381,73902,0
633,-9.899999999999999,-7.599999999999966,848,73902,0
634,-8.799999999999983,-3.4999999999999076,9730,73902,0
635,-9.849999999999998,5.700000000000223,1514,73902,0
636,-9.95,-1.2499999999998757,575,73902,0
637,-9.699999999999996,2.250000000000174,2645,73902,1
638,-9.24999999999999,9.850000000000282,6397,73902,0
639,-9.899999999999999,9.250000000000274,1185,73902,0
640,-9.199999999999989,-8.799999999999983,6424,73902,0
641,-9.95,0.05000000000014282,601,73902,0
642,-9.649999999999995,-8.64999999999998,2827,73902,0
643,-9.34999999999999,3.3500000000001897,5467,73902,0
644,-9.599999999999994,5.200000000000216,3504,73902,0
645,-9.24999999999999,-6.299999999999947,6074,73902,0
646,-9.149999999999988,-0.24999999999986144,6995,73902,1
647,-9.599999999999994,-8.699999999999982,3226,73902,0
648,-8.899999999999984,-1.899999999999885,8962,73902,0
649,-9.149999999999988,-5.299999999999933,6894,73902,0
650,-9.34999999999999,1.7000000000001663,5434,73902,0
651,-9.549999999999994,6.350000000000232,3927,73902,0
652,-10.0,7.900000000000254,358,73902,0
653,-9.649999999999995,0.10000000000014353,3002,73902,0
654,-9.849999999999998,5.350000000000218,1507,73902,0
655,-9.899999999999999,-3.6999999999999105,926,73902,0
656,-9.449999999999992,-2.0999999999998877,4558,73902,0
657,-9.34999999999999,-5.699999999999939,5286,73902,0
658,-9.149999999999988,-4.999999999999929,6900,73902,0
659,-8.999999999999986,0.3500000000001471,8207,73902,0
660,-9.749999999999996,-8.449999999999978,2031,73902,0
661,-9.34999999999999,-7.749999999999968,5245,73902,0
662,-9.899999999999999,-7.699999999999967,846,73902,0
663,-9.899999999999999,1.4500000000001627,1029,73902,0
664,-9.649999999999995,5.400000000000219,3108,73902,0
665,-9.599999999999994,1.2000000000001592,3424,73902,0
666,-9.899999999999999,1.4210854715202004e-13,1000,73902,1
667,-9.549999999999994,-3.749999999999911,3725,73902,0
668,-9.099999999999987,-9.499999999999993,7210,73902,0
669,-9.099999999999987,0.30000000000014637,7406,73902,1
670,-8.949999999999985,-6.149999999999945,8477,73902,0
671,-9.649999999999995,4.1000000000002,3082,73902,0
672,-9.449999999999992,7.7000000000002515,4754,73902,0
673,-9.34999999999999,-8.749999999999982,5225,73902,0
674,-9.099999999999987,-6.399999999999949,7272,73902,0
675,-9.29999999999999,-2.24999999999989,5755,73902,0
676,-9.34999999999999,7.300000000000246,5546,73902,0
677,-9.699999999999996,-6.699999999999953,2466,73902,0
678,-9.399999999999991,0.15000000000014424,5003,73902,0
679,-9.34999999999999,6.950000000000241,5539,73902,0
680,-8.849999999999984,7.150000000000244,9543,73902,0
681,-9.549999999999994,-0.5499999999998657,3789,73902,1
682,-9.199999999999989,-0.14999999999986002,6597,73902,1
683,-9.599999999999994,3.7500000000001954,3475,73902,0
684,-9.499999999999993,6.8500000000002395,4337,73902,0
685,-9.199999999999989,-8.299999999999976,6434,73902,0
686,-9.199999999999989,7.200000000000244,6744,73902,0
687,-10.0,9.600000000000279,392,73902,0
688,-8.799999999999983,7.150000000000244,9943,73902,0
689,-10.0,5.150000000000215,303,73902,0
690,-8.799999999999983,-3.1499999999999027,9737,73902,0
691,-9.649999999999995,2.450000000000177,3049,73902,0
692,-9.199999999999989,5.350000000000218,6707,73902,0
693,-9.699999999999996,7.7000000000002515,2754,73902,0
694,-9.749999999999996,9.600000000000279,2392,73902,0
695,-9.499999999999993,-6.599999999999952,4068,73902,0
696,-9.399999999999991,1.4210854715202004e-13,5000,73902,1
697,-9.149999999999988,9.300000000000274,7186,73902,0
698,-8.849999999999984,9.450000000000276,9589,73902,0
699,-9.95,0.5000000000001492,610,73902,0
700,-9.95,-4.949999999999928,501,73902,0
701,-9.749999999999996,-3.1999999999999034,2136,73902,0
702,-9.049999999999986,4.75000000000021,7895,73902,0
703,-8.999999999999986,-3.3499999999999055,8133,73902,0
704,-9.649999999999995,-5.5999999999999375,2888,73902,0
705,-9.049999999999986,1.2000000000001592,7824,73902,0
706,-9.199999999999989,7.400000000000247,6748,73902,0
707,-8.799999999999983,-0.6999999999998678,9786,73902,0
708,-9.749999999999996,3.9000000000001975,2278,73902,0
709,-9.499999999999993,-2.4999999999998934,4150,73902,0
710,-9.199999999999989,4.200000000000202,6684,73902,0
711,-9.099999999999987,1.6000000000001648,7432,73902,0
712,-9.149999999999988,7.150000000000244,7143,73902,0
713,-9.699999999999996,8.700000000000266,2774,73902,0
714,-9.099999999999987,-0.5499999999998657,7389,73902,1
715,-9.699999999999996,8.800000000000267,2776,73902,0
716,-8.999999999999986,1.1000000000001577,8222,73902,1
717,-9.549999999999994,-4.249999999999918,3715,73902,0
718,-9.149999999999988,-8.399999999999977,6832,73902,0
719,-9.799999999999997,7.450000000000248,1949,73902,0
720,-8.899999999999984,9.100000000000271,9182,73902,0
721,-8.999999999999986,4.500000000000206,8290,73902,0
722,-9.099999999999987,3.9000000000001975,7478,73902,0
723,-8.949999999999985,4.6000000000002075,8692,73902,0
724,-9.24999999999999,9.100000000000271,6382,73902,0
725,-9.149999999999988,-7.049999999999958,6859,73902,0
726,-9.149999999999988,1.4210854715202004e-13,7000,73902,1
727,-10.0,3.6000000000001933,272,73902,0
728,-9.34999999999999,7.7000000000002515,5554,73902,0
729,-9.849999999999998,-0.5999999999998664,1388,73902,1
730,-9.449999999999992,9.500000000000277,4790,73902,0
731,-8.849999999999984,-5.2499999999999325,9295,73902,0
732,-8.949999999999985,3.0500000000001855,8661,73902,0
733,-9.899999999999999,8.500000000000263,1170,73902,0
734,-9.34999999999999,0.9500000000001556,5419,73902,0
735,-8.849999999999984,-6.549999999999951,9269,73902,0
736,-8.849999999999984,-7.949999999999971,9241,73902,0
737,-8.899999999999984,-3.3499999999999055,8933,73902,0
738,-9.29999999999999,-9.24999999999999,5615,73902,0
739,-8.849999999999984,-7.599999999999966,9248,73902,0
740,-8.949999999999985,7.050000000000242,8741,73902,0
741,-9.34999999999999,4.700000000000209,5494,73902,0
742,-9.399999999999991,9.850000000000282,5197,73902,0
743,-9.34999999999999,1.900000000000169,5438,73902,1
744,-10.0,-8.59999999999998,28,73902,0
745,-9.449999999999992,-6.049999999999944,4479,73902,0
746,-9.849999999999998,-9.549999999999994,1209,73902,0
747,-9.399999999999991,6.050000000000228,5121,73902,0
748,-8.799999999999983,-7.19999999999996,9656,73902,0
749,-9.899999999999999,2.600000000000179,1052,73902,1
750,-9.849999999999998,-7.349999999999962,1253,73902,0
751,-9.149999999999988,-9.899999999999999,6802,73902,0
752,-9.29999999999999,8.100000000000257,5962,73902,0
753,-9.099999999999987,7.550000000000249,7551,73902,0
754,-9.29999999999999,-8.249999999999975,5635,73902,0
755,-9.749999999999996,5.150000000000215,2303,73902,0
756,-9.449999999999992,-0.8999999999998707,4582,73902,1
757,-8.799999999999983,-6.049999999999944,9679,73902,0
758,-9.799999999999997,9.350000000000275,1987,73902,0
759,-9.34999999999999,9.70000000000028,5594,73902,0
760,-8.999999999999986,-1.3999999999998778,8172,73902,1
761,-8.899999999999984,0.4000000000001478,9008,73902,1
762,-9.099999999999987,-9.499999999999993,7210,73902,0
763,-9.399999999999991,-4.8999999999999275,4902,73902,0
764,-8.849999999999984,-7.349999999999962,9253,73902,0
765,-9.899999999999999,6.8500000000002395,1137,73902,0
766,-8.849999999999984,8.050000000000257,9561,73902,0
767,-8.899999999999984,-0.5499999999998657,8989,73902,0
768,-10.0,1.050000000000157,221,73902,0
769,-8.999999999999986,-4.849999999999927,8103,73902,0
770,-9.34999999999999,-3.6999999999999105,5326,73902,0
771,-8.799999999999983,-8.149999999999974,9637,73902,0
772,-9.699999999999996,-7.049999999999958,2459,73902,0
773,-9.799999999999997,4.450000000000205,1889,73902,0
774,-9.199999999999989,-5.699999999999939,6486,73902,0
775,-9.899999999999999,-2.599999999999895,948,73902,1
776,-9.049999999999986,2.0000000000001705,7840,73902,0
777,-9.599999999999994,5.700000000000223,3514,73902,0
778,-9.449999999999992,-1.8499999999998842,4563,73902,0
779,-10.0,-9.599999999999994,8,73902,0
780,-9.599999999999994,-3.249999999999904,3335,73902,0
781,-9.849999999999998,3.450000000000191,1469,73902,0
782,-9.549999999999994,-8.149999999999974,3637,73902,0
783,-8.949999999999985,-5.399999999999935,8492,73902,0
784,-9.449999999999992,-5.999999999999943,4480,73902,0
785,-8.799999999999983,4.300000000000203,9886,73902,0
786,-9.599999999999994,-8.299999999999976,3234,73902,0
787,-8.849999999999984,-8.799999999999983,9224,73902,0
788,-9.649999999999995,-9.649999999999995,2807,73902,0
789,-9.899999999999999,9.800000000000281,1196,73902,0
790,-8.949999999999985,-0.0499999999998586,8599,73902,1
791,-9.149999999999988,7.7000000000002515,7154,73902,0
792,-9.749999999999996,7.300000000000246,2346,73902,0
793,-9.199999999999989,-0.09999999999985931,6598,73902,1
794,-9.34999999999999,-6.049999999999944,5279,73902,0
795,-9.799999999999997,0.05000000000014282,1801,73902,0
796,-9.399999999999991,3.0500000000001855,5061,73902,0
797,-9.29999999999999,0.25000000000014566,5805,73902,0
798,-8.949999999999985,9.150000000000272,8783,73902,0
799,-9.24999999999999,0.9000000000001549,6218,73902,1
800,-8.899999999999984,-9.199999999999989,8816,73902,0
801,-9.699999999999996,8.25000000000026,2765,73902,0
802,-9.34999999999999,6.350000000000232,5527,73902,0
803,-8.849999999999984,-8.349999999999977,9233,73902,0
804,-8.799999999999983,-9.34999999999999,9613,73902,0
805,-9.34999999999999,-2.1499999999998884,5357,73902,0
806,-9.649999999999995,0.5500000000001499,3011,73902,0
807,-9.699999999999996,5.750000000000224,2715,73902,0
808,-9.29999999999999,3.500000000000192,5870,73902,0
809,-9.049999999999986,5.650000000000222,7913,73902,0
810,-9.95,0.6000000000001506,612,73902,0
811,-9.24999999999999,1.9500000000001698,6239,73902,0
812,-9.499999999999993,-2.1499999999998884,4157,73902,0
813,-9.849999999999998,2.0500000000001712,1441,73902,0
814,-9.899999999999999,5.750000000000224,1115,73902,0
815,-8.799999999999983,-9.899999999999999,9602,73902,0
816,-9.399999999999991,1.9500000000001698,5039,73902,0
817,-9.399999999999991,3.2000000000001876,5064,73902,0
818,-9.849999999999998,0.7500000000001528,1415,73902,1
819,-9.599999999999994,1.7000000000001663,3434,73902,1
820,-9.599999999999994,5.900000000000226,3518,73902,0
821,-8.849999999999984,-8.899999999999984,9222,73902,0
822,-9.599999999999994,-8.799999999999983,3224,73902,0
823,-9.199999999999989,-6.249999999999947,6475,73902,0
824,-9.549999999999994,-6.199999999999946,3676,73902,0
825,-8.999999999999986,6.400000000000233,8328,73902,0
826,-9.699999999999996,5.900000000000226,2718,73902,0
827,-9.34999999999999,-2.6999999999998963,5346,73902,0
828,-9.95,2.750000000000181,655,73902,0
829,-9.399999999999991,-1.699999999999882,4966,73902,1
830,-8.999999999999986,5.100000000000215,8302,73902,0
831,-9.34999999999999,5.250000000000217,5505,73902,0
832,-9.649999999999995,6.650000000000237,3133,73902,0
833,-8.899999999999984,1.900000000000169,9038,73902,1
834,-9.899999999999999,-5.149999999999931,897,73902,0
835,-9.799999999999997,-9.699999999999996,1606,73902,0
836,-8.799999999999983,-3.5499999999999083,9729,73902,0
837,-9.049999999999986,-2.899999999999899,7742,73902,0
838,-9.499999999999993,5.200000000000216,4304,73902,0
839,-8.899999999999984,-4.949999999999928,8901,73902,0
840,-8.849999999999984,-5.2499999999999325,9295,73902,0
841,-9.699999999999996,-9.049999999999986,2419,73902,0
842,-9.899999999999999,7.000000000000242,1140,73902,0
843,-9.24999999999999,0.10000000000014353,6202,73902,1
