,s_1,s_2,Exp,pid,success
493,-2.549999999999894,8.550000000000264,59971,73907,0
494,-2.549999999999894,-9.449999999999992,59611,73907,0
495,-3.4999999999999076,-4.34999999999992,52113,73907,1
496,-3.0499999999999012,6.800000000000239,55936,73907,0
497,-3.3499999999999055,-3.5499999999999083,53329,73907,1
498,-3.599999999999909,-4.849999999999927,51303,73907,0
499,-3.5499999999999083,-0.9499999999998714,51781,73907,1
500,-3.5499999999999083,1.1500000000001585,51823,73907,1
501,-2.899999999999899,-7.1499999999999595,56857,73907,0
502,-3.249999999999904,3.0000000000001847,54260,73907,0
503,-2.749999999999897,-1.3999999999998778,58172,73907,1
504,-3.0499999999999012,-2.6999999999998963,55746,73907,1
505,-3.5499999999999083,-3.449999999999907,51731,73907,1
506,-3.4999999999999076,4.400000000000205,52288,73907,0
507,-3.3499999999999055,2.3500000000001755,53447,73907,1
508,-3.099999999999902,-4.249999999999918,55315,73907,0
509,-3.399999999999906,1.3500000000001613,53027,73907,1
510,-3.1499999999999027,8.850000000000268,55177,73907,0
511,-2.9999999999999005,-9.049999999999986,56019,73907,0
512,-2.6499999999998956,-9.899999999999999,58802,73907,0
513,-2.749999999999897,-6.299999999999947,58074,73907,0
514,-2.9499999999999,-3.6999999999999105,56526,73907,1
515,-3.249999999999904,-0.7999999999998693,54184,73907,1
516,-3.249999999999904,0.9500000000001556,54219,73907,1
517,-3.599999999999909,1.750000000000167,51435,73907,1
518,-3.1499999999999027,-3.8999999999999133,54922,73907,0
519,-2.8499999999998984,-6.7999999999999545,57264,73907,0
520,-3.6999999999999105,0.4000000000001478,50608,73907,1
521,-3.6499999999999098,-7.949999999999971,50841,73907,0
522,-3.749999999999911,-0.19999999999986073,50196,73907,1
523,-3.399999999999906,-0.3999999999998636,52992,73907,1
524,-2.749999999999897,-1.2499999999998757,58175,73907,1
525,-2.6999999999998963,-4.949999999999928,58501,73907,0
526,-2.899999999999899,9.75000000000028,57195,73907,0
527,-3.299999999999905,-9.749999999999996,53605,73907,0
528,-2.9999999999999005,-5.09999999999993,56098,73907,0
529,-3.249999999999904,6.5000000000002345,54330,73907,0
530,-2.599999999999895,1.1000000000001577,59422,73907,1
531,-2.749999999999897,7.100000000000243,58342,73907,0
532,-3.399999999999906,2.100000000000172,53042,73907,1
533,-3.099999999999902,-9.849999999999998,55203,73907,0
534,-2.549999999999894,6.300000000000232,59926,73907,0
535,-2.899999999999899,-4.449999999999921,56911,73907,1
536,-3.1999999999999034,6.950000000000241,54739,73907,0
537,-2.8499999999998984,7.7000000000002515,57554,73907,0
538,-2.8499999999998984,-4.149999999999917,57317,73907,0
539,-3.399999999999906,3.300000000000189,53066,73907,1
540,-2.899999999999899,-2.9999999999999005,56940,73907,0
541,-3.1499999999999027,5.400000000000219,55108,73907,1
542,-2.899999999999899,1.5000000000001634,57030,73907,1
543,-2.8499999999998984,9.850000000000282,57597,73907,0
544,-3.5499999999999083,1.2000000000001592,51824,73907,1
545,-2.599999999999895,9.05000000000027,59581,73907,0
546,-3.6999999999999105,0.4000000000001478,50608,73907,1
547,-3.3499999999999055,0.15000000000014424,53403,73907,1
548,-3.1499999999999027,5.150000000000215,55103,73907,0
549,-2.899999999999899,-3.5499999999999083,56929,73907,1
550,-2.7999999999998977,-5.899999999999942,57682,73907,0
551,-3.099999999999902,-4.34999999999992,55313,73907,1
552,-3.599999999999909,4.150000000000201,51483,73907,0
553,-3.0499999999999012,-3.1999999999999034,55736,73907,1
554,-2.549999999999894,-6.399999999999949,59672,73907,1
555,-3.449999999999907,0.3500000000001471,52607,73907,1
556,-2.749999999999897,1.8000000000001677,58236,73907,1
557,-3.099999999999902,-7.19999999999996,55256,73907,0
558,-3.749999999999911,1.4210854715202004e-13,50200,73907,1
559,-2.549999999999894,7.550000000000249,59951,73907,0
560,-3.399999999999906,4.200000000000202,53084,73907,0
561,-3.399999999999906,-7.89999999999997,52842,73907,0
562,-3.1999999999999034,-1.0999999999998735,54578,73907,1
563,-3.0499999999999012,-10.0,55600,73907,0
564,-2.749999999999897,1.400000000000162,58228,73907,1
565,-3.249999999999904,-3.9999999999999147,54120,73907,1
566,-3.249999999999904,-2.0999999999998877,54158,73907,1
567,-3.749999999999911,0.25000000000014566,50205,73907,1
568,-3.749999999999911,-0.84999999999987,50183,73907,1
569,-2.549999999999894,-5.5999999999999375,59688,73907,1
570,-3.249999999999904,2.600000000000179,54252,73907,1
571,-2.7999999999998977,8.600000000000264,57972,73907,0
572,-3.3499999999999055,-4.799999999999926,53304,73907,1
573,-2.9999999999999005,-1.4999999999998792,56170,73907,1
574,-3.599999999999909,3.0000000000001847,51460,73907,1
575,-2.599999999999895,7.750000000000252,59555,73907,1
576,-2.899999999999899,6.300000000000232,57126,73907,0
577,-3.599999999999909,-7.699999999999967,51246,73907,0
578,-3.1499999999999027,-9.29999999999999,54814,73907,0
579,-2.6499999999998956,7.550000000000249,59151,73907,0
580,-2.899999999999899,0.9000000000001549,57018,73907,1
581,-2.7999999999998977,8.800000000000267,57976,73907,0
582,-2.9999999999999005,1.4500000000001627,56229,73907,1
583,-2.7999999999998977,5.45000000000022,57909,73907,0
584,-2.749999999999897,8.95000000000027,58379,73907,0
585,-3.5499999999999083,-7.249999999999961,51655,73907,0
586,-2.8499999999998984,4.0500000000002,57481,73907,1
587,-3.099999999999902,-6.49999999999995,55270,73907,0
588,-2.549999999999894,3.4000000000001904,59868,73907,0
589,-3.1999999999999034,4.6000000000002075,54692,73907,1
590,-3.399999999999906,-6.849999999999955,52863,73907,0
591,-3.399999999999906,3.2000000000001876,53064,73907,0
592,-2.8499999999998984,-6.099999999999945,57278,73907,0
593,-3.6999999999999105,-7.649999999999967,50447,73907,0
594,-2.9999999999999005,-4.599999999999923,56108,73907,0
595,-2.7999999999998977,3.150000000000187,57863,73907,1
596,-3.3499999999999055,6.1500000000002295,53523,73907,0
597,-3.5499999999999083,6.5000000000002345,51930,73907,0
598,-2.9999999999999005,-4.39999999999992,56112,73907,1
599,-2.749999999999897,5.750000000000224,58315,73907,0
600,-3.6999999999999105,-6.149999999999945,50477,73907,0
601,-3.6999999999999105,-1.199999999999875,50576,73907,1
602,-2.899999999999899,5.600000000000222,57112,73907,1
603,-3.5499999999999083,0.05000000000014282,51801,73907,1
604,-2.549999999999894,7.650000000000251,59953,73907,1
605,-3.299999999999905,-0.19999999999986073,53796,73907,1
606,-3.399999999999906,0.7000000000001521,53014,73907,1
607,-3.0499999999999012,-5.449999999999935,55691,73907,0
608,-3.6999999999999105,5.50000000000022,50710,73907,0
609,-2.7999999999998977,-7.949999999999971,57641,73907,1
610,-3.1999999999999034,4.150000000000201,54683,73907,0
611,-3.749999999999911,-5.699999999999939,50086,73907,0
612,-2.549999999999894,9.800000000000281,59996,73907,0
613,-3.099999999999902,-6.699999999999953,55266,73907,0
614,-3.1999999999999034,-3.749999999999911,54525,73907,1
615,-3.3499999999999055,0.5000000000001492,53410,73907,1
616,-3.1499999999999027,5.950000000000227,55119,73907,0
617,-3.6999999999999105,4.000000000000199,50680,73907,0
618,-2.6499999999998956,-1.7999999999998835,58964,73907,1
619,-2.749999999999897,4.450000000000205,58289,73907,0
620,-3.1999999999999034,-6.049999999999944,54479,73907,0
621,-3.249999999999904,-4.099999999999916,54118,73907,1
622,-3.449999999999907,-5.549999999999937,52489,73907,0
623,-3.299999999999905,6.700000000000237,53934,73907,0
624,-2.9499999999999,-5.849999999999941,56483,73907,0
625,-3.249999999999904,1.6500000000001656,54233,73907,1
626,-3.1499999999999027,-3.799999999999912,54924,73907,1
627,-3.4999999999999076,-9.399999999999991,52012,73907,0
628,-3.249999999999904,5.000000000000213,54300,73907,0
629,-2.899999999999899,-4.099999999999916,56918,73907,0
630,-3.1499999999999027,-2.0999999999998877,54958,73907,1
631,-3.599999999999909,-0.4499999999998643,51391,73907,0
632,-2.6999999999998963,5.650000000000222,58713,73907,0
633,-3.3499999999999055,-8.64999999999998,53227,73907,0
634,-3.399999999999906,-1.5999999999998806,52968,73907,1
635,-3.449999999999907,-2.9999999999999005,52540,73907,1
636,-3.449999999999907,-9.849999999999998,52403,73907,0
637,-2.599999999999895,6.250000000000231,59525,73907,0
638,-3.749999999999911,-6.7999999999999545,50064,73907,0
639,-2.749999999999897,0.6500000000001513,58213,73907,1
640,-2.899999999999899,6.600000000000236,57132,73907,1
641,-2.549999999999894,-9.399999999999991,59612,73907,0
642,-3.1999999999999034,6.950000000000241,54739,73907,1
643,-3.5499999999999083,6.550000000000235,51931,73907,0
644,-3.6499999999999098,5.050000000000214,51101,73907,0
645,-3.249999999999904,-5.79999999999994,54084,73907,0
646,-3.5499999999999083,0.10000000000014353,51802,73907,1
647,-2.6499999999998956,-9.34999999999999,58813,73907,0
648,-3.3499999999999055,7.250000000000245,53545,73907,0
649,-3.6999999999999105,4.200000000000202,50684,73907,1
650,-3.099999999999902,7.900000000000254,55558,73907,0
651,-2.749999999999897,-1.2999999999998764,58174,73907,1
652,-3.4999999999999076,3.850000000000197,52277,73907,1
653,-3.3499999999999055,1.7000000000001663,53434,73907,1
654,-3.6499999999999098,-1.3999999999998778,50972,73907,1
655,-3.0499999999999012,0.25000000000014566,55805,73907,1
656,-2.549999999999894,2.950000000000184,59859,73907,1
657,-3.099999999999902,1.6000000000001648,55432,73907,1
658,-2.549999999999894,-4.0499999999999154,59719,73907,1
659,-2.899999999999899,4.75000000000021,57095,73907,0
660,-3.4999999999999076,-0.3999999999998636,52192,73907,1
661,-3.1999999999999034,8.450000000000262,54769,73907,0
662,-3.749999999999911,3.500000000000192,50270,73907,1
663,-2.9999999999999005,0.20000000000014495,56204,73907,1
664,-3.5499999999999083,2.1500000000001727,51843,73907,1
665,-3.1499999999999027,-1.699999999999882,54966,73907,1
666,-3.1499999999999027,-8.999999999999986,54820,73907,0
667,-3.399999999999906,2.450000000000177,53049,73907,1
668,-3.6999999999999105,-1.7999999999998835,50564,73907,1
669,-3.6999999999999105,-5.9499999999999424,50481,73907,0
670,-2.599999999999895,-4.949999999999928,59301,73907,1
671,-2.9999999999999005,3.850000000000197,56277,73907,0
672,-2.9499999999999,-9.29999999999999,56414,73907,0
673,-3.099999999999902,5.900000000000226,55518,73907,0
674,-3.6999999999999105,-3.0499999999999012,50539,73907,0
675,-3.749999999999911,-0.7499999999998685,50185,73907,1
676,-2.549999999999894,-9.749999999999996,59605,73907,0
677,-2.6999999999998963,-4.999999999999929,58500,73907,0
678,-3.4999999999999076,-0.5499999999998657,52189,73907,1
679,-3.599999999999909,-3.949999999999914,51321,73907,1
680,-2.8499999999998984,8.450000000000262,57569,73907,0
681,-3.1499999999999027,6.950000000000241,55139,73907,0
682,-3.3499999999999055,-5.649999999999938,53287,73907,0
683,-2.6499999999998956,-1.199999999999875,58976,73907,1
684,-3.449999999999907,9.300000000000274,52786,73907,0
685,-2.549999999999894,9.70000000000028,59994,73907,1
686,-3.399999999999906,-0.3999999999998636,52992,73907,1
687,-2.9999999999999005,9.400000000000276,56388,73907,0
688,-2.599999999999895,4.550000000000207,59491,73907,1
689,-3.249999999999904,6.800000000000239,54336,73907,0
690,-3.6999999999999105,-5.79999999999994,50484,73907,0
691,-3.3499999999999055,-2.24999999999989,53355,73907,1
692,-3.299999999999905,3.2500000000001883,53865,73907,0
693,-3.3499999999999055,1.6000000000001648,53432,73907,1
694,-2.9999999999999005,9.300000000000274,56386,73907,0
695,-2.749999999999897,6.1500000000002295,58323,73907,0
696,-3.599999999999909,-0.6999999999998678,51386,73907,1
697,-3.1499999999999027,-3.8499999999999126,54923,73907,0
698,-2.9499999999999,-2.0999999999998877,56558,73907,1
699,-3.249999999999904,0.6000000000001506,54212,73907,1
700,-3.749999999999911,-2.24999999999989,50155,73907,1
701,-3.3499999999999055,-0.7499999999998685,53385,73907,0
702,-3.3499999999999055,-7.999999999999972,53240,73907,0
703,-2.8499999999998984,-8.399999999999977,57232,73907,0
704,-3.749999999999911,8.850000000000268,50377,73907,0
705,-3.1499999999999027,3.800000000000196,55076,73907,0
706,-2.899999999999899,-5.449999999999935,56891,73907,0
707,-3.0499999999999012,-7.299999999999962,55654,73907,0
708,-3.599999999999909,-3.099999999999902,51338,73907,0
709,-2.9999999999999005,9.250000000000274,56385,73907,0
710,-3.5499999999999083,-2.1499999999998884,51757,73907,1
711,-2.9499999999999,9.65000000000028,56793,73907,0
712,-3.6999999999999105,2.800000000000182,50656,73907,1
713,-2.9499999999999,-5.5999999999999375,56488,73907,1
714,-3.1499999999999027,7.850000000000254,55157,73907,0
715,-2.8499999999998984,-5.79999999999994,57284,73907,0
716,-2.7999999999998977,3.2000000000001876,57864,73907,1
717,-2.8499999999998984,9.450000000000276,57589,73907,0
718,-3.6499999999999098,0.8000000000001535,51016,73907,1
719,-3.099999999999902,0.6000000000001506,55412,73907,0
720,-3.6499999999999098,-2.899999999999899,50942,73907,1
721,-3.6499999999999098,-0.34999999999986287,50993,73907,0
722,-3.749999999999911,-4.599999999999923,50108,73907,0
723,-2.9499999999999,2.6500000000001798,56653,73907,1
724,-3.299999999999905,-7.649999999999967,53647,73907,0
725,-2.8499999999998984,-0.7999999999998693,57384,73907,1
726,-3.599999999999909,-2.399999999999892,51352,73907,1
727,-3.6999999999999105,4.000000000000199,50680,73907,0
728,-2.7999999999998977,-7.4999999999999645,57650,73907,0
729,-2.9499999999999,-3.099999999999902,56538,73907,1
730,-3.299999999999905,-8.64999999999998,53627,73907,0
731,-2.599999999999895,3.2000000000001876,59464,73907,1
732,-2.6999999999998963,-3.949999999999914,58521,73907,0
733,-3.749999999999911,9.550000000000278,50391,73907,0
734,-2.8499999999998984,-7.949999999999971,57241,73907,0
735,-2.7999999999998977,4.6000000000002075,57892,73907,0
736,-3.249999999999904,8.050000000000257,54361,73907,0
737,-3.1499999999999027,-0.29999999999986215,54994,73907,1
738,-3.6499999999999098,-3.449999999999907,50931,73907,0
739,-3.4999999999999076,9.550000000000278,52391,73907,0
740,-3.5499999999999083,5.100000000000215,51902,73907,0
741,-3.1999999999999034,7.900000000000254,54758,73907,0
742,-2.749999999999897,-6.899999999999956,58062,73907,0
743,-2.6499999999998956,5.700000000000223,59114,73907,1
744,-2.6499999999998956,-1.9499999999998856,58961,73907,1
745,-3.399999999999906,1.750000000000167,53035,73907,1
746,-3.5499999999999083,6.700000000000237,51934,73907,0
747,-3.6499999999999098,1.5500000000001641,51031,73907,0
748,-3.5499999999999083,-7.599999999999966,51648,73907,0
749,-2.9499999999999,-0.6999999999998678,56586,73907,1
750,-3.6999999999999105,2.0000000000001705,50640,73907,1
751,-2.549999999999894,2.450000000000177,59849,73907,1
752,-3.1499999999999027,-5.999999999999943,54880,73907,0
753,-2.8499999999998984,-6.7999999999999545,57264,73907,1
754,-3.6499999999999098,6.300000000000232,51126,73907,1
755,-2.9499999999999,3.2500000000001883,56665,73907,1
756,-3.749999999999911,2.450000000000177,50249,73907,1
757,-3.1499999999999027,2.750000000000181,55055,73907,1
758,-3.249999999999904,8.400000000000261,54368,73907,0
759,-2.549999999999894,-9.699999999999996,59606,73907,0
760,-3.449999999999907,7.300000000000246,52746,73907,0
761,-3.249999999999904,2.400000000000176,54248,73907,1
762,-2.749999999999897,-2.24999999999989,58155,73907,1
763,-3.299999999999905,-6.249999999999947,53675,73907,0
764,-2.9499999999999,-7.249999999999961,56455,73907,0
765,-3.749999999999911,-0.3999999999998636,50192,73907,1
766,-3.399999999999906,7.500000000000249,53150,73907,0
767,-2.599999999999895,7.300000000000246,59546,73907,0
768,-2.899999999999899,1.3500000000001613,57027,73907,1
769,-3.6499999999999098,-4.8999999999999275,50902,73907,0
770,-2.6999999999998963,2.750000000000181,58655,73907,1
771,-2.6999999999998963,8.150000000000258,58763,73907,0
772,-2.7999999999998977,3.450000000000191,57869,73907,1
773,-3.099999999999902,5.900000000000226,55518,73907,1
774,-3.099999999999902,9.75000000000028,55595,73907,0
775,-3.749999999999911,9.450000000000276,50389,73907,0
776,-3.6999999999999105,2.0500000000001712,50641,73907,0
777,-3.399999999999906,-3.299999999999905,52934,73907,1
778,-3.5499999999999083,-8.59999999999998,51628,73907,0
779,-3.099999999999902,-9.549999999999994,55209,73907,0
780,-2.599999999999895,6.650000000000237,59533,73907,0
781,-2.549999999999894,-3.399999999999906,59732,73907,1
782,-3.6999999999999105,8.800000000000267,50776,73907,0
783,-3.1499999999999027,1.5500000000001641,55031,73907,1
784,-3.5499999999999083,1.4210854715202004e-13,51800,73907,1
785,-3.1999999999999034,6.600000000000236,54732,73907,0
786,-2.6499999999998956,-2.4499999999998927,58951,73907,0
787,-3.5499999999999083,-8.349999999999977,51633,73907,0
788,-3.5499999999999083,-9.149999999999988,51617,73907,0
789,-3.5499999999999083,6.20000000000023,51924,73907,0
790,-2.8499999999998984,-3.299999999999905,57334,73907,1
791,-2.7999999999998977,-6.49999999999995,57670,73907,0
792,-3.5499999999999083,4.500000000000206,51890,73907,0
793,-3.1499999999999027,-6.699999999999953,54866,73907,0
794,-2.599999999999895,1.2500000000001599,59425,73907,1
795,-3.599999999999909,-5.299999999999933,51294,73907,0
796,-3.749999999999911,-6.599999999999952,50068,73907,0
797,-3.449999999999907,-1.6499999999998813,52567,73907,1
798,-3.299999999999905,1.1500000000001585,53823,73907,1
799,-3.449999999999907,0.20000000000014495,52604,73907,0
800,-3.1499999999999027,9.550000000000278,55191,73907,0
801,-2.9999999999999005,7.60000000000025,56352,73907,0
802,-3.099999999999902,3.6000000000001933,55472,73907,1
