,s_1,s_2,Exp,pid,success
8980,1.750000000000167,-0.19999999999986073,94196,73911,1
8981,1.2500000000001599,7.100000000000243,90342,73911,0
8982,1.8000000000001677,-6.199999999999946,94476,73911,1
8983,1.4500000000001627,6.100000000000229,91922,73911,0
8984,2.450000000000177,-9.099999999999987,99618,73911,0
8985,1.400000000000162,1.8500000000001684,91437,73911,0
8986,1.2500000000001599,-9.149999999999988,90017,73911,0
8987,1.8000000000001677,-0.8999999999998707,94582,73911,1
8988,2.1500000000001727,6.8500000000002395,97537,73911,1
8989,1.5000000000001634,-8.949999999999985,92021,73911,0
8990,2.3500000000001755,4.350000000000204,99087,73911,1
8991,1.400000000000162,6.550000000000235,91531,73911,0
8992,2.2000000000001734,1.3500000000001613,97827,73911,0
8993,1.2500000000001599,5.900000000000226,90318,73911,0
8994,2.1500000000001727,5.8000000000002245,97516,73911,0
8995,1.8500000000001684,-9.399999999999991,94812,73911,0
8996,2.250000000000174,9.350000000000275,98387,73911,0
8997,2.0000000000001705,8.800000000000267,96376,73911,0
8998,2.450000000000177,-4.149999999999917,99717,73911,1
8999,2.400000000000176,-9.549999999999994,99209,73911,0
9000,2.400000000000176,-0.4499999999998643,99391,73911,1
9001,2.300000000000175,9.150000000000272,98783,73911,0
9002,1.5000000000001634,-2.199999999999889,92156,73911,1
9003,1.4500000000001627,-0.19999999999986073,91796,73911,1
9004,1.400000000000162,-3.5499999999999083,91329,73911,1
9005,2.250000000000174,2.0500000000001712,98241,73911,1
9006,1.4500000000001627,-5.499999999999936,91690,73911,0
9007,1.7000000000001663,3.7000000000001947,93874,73911,1
9008,2.250000000000174,-3.399999999999906,98132,73911,1
9009,1.5500000000001641,-8.54999999999998,92429,73911,0
9010,1.8500000000001684,2.250000000000174,95045,73911,1
9011,1.900000000000169,1.400000000000162,95428,73911,1
9012,1.7000000000001663,-3.599999999999909,93728,73911,1
9013,2.1500000000001727,4.0500000000002,97481,73911,0
9014,2.300000000000175,5.950000000000227,98719,73911,0
9015,1.8500000000001684,7.950000000000255,95159,73911,1
9016,1.750000000000167,0.15000000000014424,94203,73911,1
9017,1.6500000000001656,4.6000000000002075,93492,73911,1
9018,2.400000000000176,0.8000000000001535,99416,73911,1
9019,1.6500000000001656,-8.749999999999982,93225,73911,1
9020,2.300000000000175,7.850000000000254,98757,73911,1
9021,2.250000000000174,-9.799999999999997,98004,73911,0
9022,2.1500000000001727,4.500000000000206,97490,73911,0
9023,2.100000000000172,-4.249999999999918,96915,73911,1
9024,1.400000000000162,3.9500000000001982,91479,73911,1
9025,1.4500000000001627,-4.999999999999929,91700,73911,1
9026,2.100000000000172,-6.249999999999947,96875,73911,1
9027,2.400000000000176,-7.649999999999967,99247,73911,1
9028,1.2500000000001599,9.550000000000278,90391,73911,0
9029,1.6000000000001648,-2.8499999999998984,92943,73911,1
9030,1.900000000000169,0.15000000000014424,95403,73911,1
9031,2.3500000000001755,-4.499999999999922,98910,73911,1
9032,2.400000000000176,0.7500000000001528,99415,73911,1
9033,2.0000000000001705,7.050000000000242,96341,73911,0
9034,2.0500000000001712,-0.9999999999998721,96580,73911,1
9035,2.250000000000174,-4.449999999999921,98111,73911,1
9036,2.450000000000177,8.650000000000265,99973,73911,0
9037,2.2000000000001734,-7.549999999999965,97649,73911,1
9038,2.0500000000001712,3.9000000000001975,96678,73911,0
9039,2.450000000000177,1.5000000000001634,99830,73911,0
9040,2.300000000000175,5.100000000000215,98702,73911,0
9041,1.7000000000001663,3.9500000000001982,93879,73911,0
9042,1.5000000000001634,-9.199999999999989,92016,73911,0
9043,1.4500000000001627,5.000000000000213,91900,73911,0
9044,2.400000000000176,-7.449999999999964,99251,73911,1
9045,1.900000000000169,-7.999999999999972,95240,73911,0
9046,1.7000000000001663,2.5500000000001783,93851,73911,1
9047,1.6000000000001648,-4.5499999999999226,92909,73911,1
9048,2.250000000000174,6.000000000000227,98320,73911,1
9049,2.0500000000001712,6.600000000000236,96732,73911,0
9050,1.9500000000001698,-8.54999999999998,95629,73911,0
9051,1.6500000000001656,-3.9999999999999147,93320,73911,1
9052,1.900000000000169,-4.149999999999917,95317,73911,1
9053,2.0000000000001705,3.150000000000187,96263,73911,1
9054,1.400000000000162,8.400000000000261,91568,73911,0
9055,2.2000000000001734,7.250000000000245,97945,73911,0
9056,1.6500000000001656,-7.749999999999968,93245,73911,0
9057,1.5500000000001641,-3.099999999999902,92538,73911,1
9058,1.4500000000001627,3.0500000000001855,91861,73911,0
9059,1.400000000000162,-2.899999999999899,91342,73911,1
9060,2.0500000000001712,7.150000000000244,96743,73911,0
9061,1.900000000000169,-1.4999999999998792,95370,73911,1
9062,2.3500000000001755,3.650000000000194,99073,73911,1
9063,2.1500000000001727,9.450000000000276,97589,73911,0
9064,1.7000000000001663,-4.0499999999999154,93719,73911,0
9065,1.5000000000001634,0.5500000000001499,92211,73911,1
9066,2.0500000000001712,1.8500000000001684,96637,73911,1
9067,2.450000000000177,-9.849999999999998,99603,73911,1
9068,1.8500000000001684,9.550000000000278,95191,73911,0
9069,1.400000000000162,3.9000000000001975,91478,73911,1
9070,1.8000000000001677,-4.999999999999929,94500,73911,1
9071,2.3500000000001755,-7.299999999999962,98854,73911,1
9072,1.7000000000001663,9.200000000000273,93984,73911,0
9073,1.5000000000001634,4.350000000000204,92287,73911,1
9074,1.4500000000001627,-3.949999999999914,91721,73911,1
9075,1.400000000000162,5.750000000000224,91515,73911,0
9076,1.3500000000001613,9.100000000000271,91182,73911,0
9077,1.8000000000001677,8.600000000000264,94772,73911,0
9078,1.5500000000001641,-4.599999999999923,92508,73911,1
9079,1.6000000000001648,6.550000000000235,93131,73911,0
9080,1.6500000000001656,8.200000000000259,93564,73911,0
9081,1.8500000000001684,3.450000000000191,95069,73911,0
9082,1.3000000000001606,9.350000000000275,90787,73911,0
9083,2.400000000000176,9.70000000000028,99594,73911,0
9084,1.8500000000001684,-0.6999999999998678,94986,73911,1
9085,1.7000000000001663,-0.7999999999998693,93784,73911,1
9086,1.7000000000001663,6.000000000000227,93920,73911,0
9087,1.4500000000001627,9.950000000000284,91999,73911,0
9088,1.7000000000001663,-0.0499999999998586,93799,73911,1
9089,2.0000000000001705,9.600000000000279,96392,73911,0
9090,2.0500000000001712,-9.599999999999994,96408,73911,0
9091,1.5500000000001641,0.7500000000001528,92615,73911,1
9092,1.8000000000001677,6.5000000000002345,94730,73911,0
9093,2.400000000000176,-9.149999999999988,99217,73911,0
9094,1.8000000000001677,5.8000000000002245,94716,73911,0
9095,2.0000000000001705,6.000000000000227,96320,73911,0
9096,2.0500000000001712,0.5500000000001499,96611,73911,1
9097,2.450000000000177,-5.699999999999939,99686,73911,1
9098,1.4500000000001627,-1.199999999999875,91776,73911,1
9099,1.8500000000001684,5.900000000000226,95118,73911,0
9100,1.8000000000001677,4.150000000000201,94683,73911,0
9101,2.3500000000001755,-7.449999999999964,98851,73911,0
9102,2.2000000000001734,5.350000000000218,97907,73911,0
9103,2.450000000000177,-5.549999999999937,99689,73911,1
9104,2.0000000000001705,6.1500000000002295,96323,73911,0
9105,1.5500000000001641,9.00000000000027,92780,73911,0
9106,2.3500000000001755,-1.899999999999885,98962,73911,1
9107,2.450000000000177,6.1500000000002295,99923,73911,1
9108,1.9500000000001698,8.25000000000026,95965,73911,0
9109,2.400000000000176,0.4000000000001478,99408,73911,1
9110,2.0500000000001712,-7.099999999999959,96458,73911,0
9111,1.5500000000001641,4.150000000000201,92683,73911,1
9112,1.6500000000001656,1.2500000000001599,93425,73911,1
9113,1.5500000000001641,-0.9499999999998714,92581,73911,1
9114,1.750000000000167,-7.399999999999963,94052,73911,0
9115,2.100000000000172,6.050000000000228,97121,73911,0
9116,2.0000000000001705,0.6000000000001506,96212,73911,1
9117,1.400000000000162,7.050000000000242,91541,73911,0
9118,1.750000000000167,-1.7999999999998835,94164,73911,1
9119,2.300000000000175,-8.249999999999975,98435,73911,0
9120,1.3500000000001613,7.850000000000254,91157,73911,0
9121,2.3500000000001755,-0.14999999999986002,98997,73911,1
9122,2.250000000000174,6.8500000000002395,98337,73911,1
9123,1.900000000000169,-9.24999999999999,95215,73911,1
9124,2.1500000000001727,-9.649999999999995,97207,73911,0
9125,2.250000000000174,8.100000000000257,98362,73911,0
9126,1.6500000000001656,9.550000000000278,93591,73911,0
9127,1.900000000000169,1.7000000000001663,95434,73911,1
9128,1.5500000000001641,4.75000000000021,92695,73911,0
9129,1.5000000000001634,0.15000000000014424,92203,73911,1
9130,1.6500000000001656,-9.24999999999999,93215,73911,1
9131,1.5500000000001641,1.1500000000001585,92623,73911,1
9132,2.100000000000172,-9.449999999999992,96811,73911,1
9133,1.4500000000001627,0.15000000000014424,91803,73911,1
9134,2.2000000000001734,-2.0999999999998877,97758,73911,1
9135,1.5500000000001641,-4.849999999999927,92503,73911,1
9136,2.300000000000175,0.4000000000001478,98608,73911,0
9137,2.300000000000175,3.2000000000001876,98664,73911,0
9138,2.0500000000001712,-1.0999999999998735,96578,73911,1
9139,1.7000000000001663,-1.349999999999877,93773,73911,1
9140,2.450000000000177,3.2000000000001876,99864,73911,1
9141,2.450000000000177,-4.249999999999918,99715,73911,1
9142,1.9500000000001698,-8.59999999999998,95628,73911,0
9143,2.0000000000001705,-1.9499999999998856,96161,73911,1
9144,1.4500000000001627,-5.5999999999999375,91688,73911,1
9145,1.6500000000001656,4.2500000000002025,93485,73911,1
9146,1.9500000000001698,0.4000000000001478,95808,73911,1
9147,1.3500000000001613,-9.799999999999997,90804,73911,1
9148,1.8000000000001677,-8.899999999999984,94422,73911,0
9149,2.3500000000001755,7.800000000000253,99156,73911,0
9150,1.4500000000001627,0.4500000000001485,91809,73911,1
9151,1.5000000000001634,-7.4999999999999645,92050,73911,1
9152,1.9500000000001698,0.05000000000014282,95801,73911,1
9153,1.900000000000169,-2.7999999999998977,95344,73911,0
9154,1.6000000000001648,-0.0499999999998586,92999,73911,1
9155,2.3500000000001755,5.950000000000227,99119,73911,1
9156,1.750000000000167,-3.449999999999907,94131,73911,1
9157,1.8500000000001684,4.000000000000199,95080,73911,0
9158,1.3000000000001606,6.350000000000232,90727,73911,1
9159,1.8000000000001677,0.6500000000001513,94613,73911,1
9160,1.6500000000001656,7.7000000000002515,93554,73911,0
9161,2.0000000000001705,2.5000000000001776,96250,73911,1
9162,1.400000000000162,-2.6999999999998963,91346,73911,1
9163,2.1500000000001727,-0.6999999999998678,97386,73911,1
9164,2.0500000000001712,-0.6999999999998678,96586,73911,1
9165,1.400000000000162,-6.749999999999954,91265,73911,1
9166,2.100000000000172,-5.5999999999999375,96888,73911,0
9167,1.3500000000001613,5.45000000000022,91109,73911,0
9168,1.6500000000001656,7.200000000000244,93544,73911,1
9169,1.5000000000001634,-6.699999999999953,92066,73911,1
9170,2.400000000000176,-3.5499999999999083,99329,73911,1
9171,1.4500000000001627,6.350000000000232,91927,73911,0
9172,2.300000000000175,4.350000000000204,98687,73911,1
9173,2.250000000000174,-2.0999999999998877,98158,73911,1
9174,2.100000000000172,1.8500000000001684,97037,73911,1
9175,1.3500000000001613,-4.149999999999917,90917,73911,1
9176,1.8000000000001677,-5.399999999999935,94492,73911,1
9177,1.4500000000001627,4.200000000000202,91884,73911,0
9178,1.7000000000001663,-7.8499999999999694,93643,73911,1
9179,2.100000000000172,4.150000000000201,97083,73911,1
9180,2.2000000000001734,-7.099999999999959,97658,73911,0
9181,2.250000000000174,3.2000000000001876,98264,73911,1
9182,1.3500000000001613,8.600000000000264,91172,73911,0
9183,1.900000000000169,9.75000000000028,95595,73911,0
9184,2.0000000000001705,8.600000000000264,96372,73911,0
9185,1.5500000000001641,-0.5999999999998664,92588,73911,1
9186,2.1500000000001727,-9.749999999999996,97205,73911,0
9187,1.3000000000001606,-8.64999999999998,90427,73911,0
9188,2.300000000000175,-10.0,98400,73911,0
9189,2.100000000000172,-3.799999999999912,96924,73911,1
9190,1.9500000000001698,6.450000000000234,95929,73911,0
9191,1.7000000000001663,-0.7499999999998685,93785,73911,0
9192,1.6000000000001648,-8.249999999999975,92835,73911,0
9193,2.250000000000174,8.95000000000027,98379,73911,0
9194,1.8500000000001684,-2.599999999999895,94948,73911,1
9195,1.5500000000001641,1.6500000000001656,92633,73911,1
9196,2.0500000000001712,4.0500000000002,96681,73911,0
9197,1.5500000000001641,-4.999999999999929,92500,73911,1
9198,2.3500000000001755,9.65000000000028,99193,73911,0
9199,1.3000000000001606,-8.749999999999982,90425,73911,1
9200,2.0500000000001712,7.050000000000242,96741,73911,0
9201,1.400000000000162,1.3500000000001613,91427,73911,1
9202,2.300000000000175,-3.449999999999907,98531,73911,1
9203,1.3000000000001606,-5.299999999999933,90494,73911,1
9204,1.5500000000001641,6.650000000000237,92733,73911,0
9205,1.9500000000001698,2.7000000000001805,95854,73911,1
9206,2.250000000000174,0.6000000000001506,98212,73911,1
9207,1.400000000000162,-6.999999999999957,91260,73911,1
9208,1.400000000000162,-2.3499999999998913,91353,73911,1
9209,1.7000000000001663,-9.29999999999999,93614,73911,1
9210,2.3500000000001755,-0.5499999999998657,98989,73911,1
9211,1.2500000000001599,4.6000000000002075,90292,73911,1
9212,1.8000000000001677,6.450000000000234,94729,73911,0
9213,1.750000000000167,9.450000000000276,94389,73911,0
9214,1.9500000000001698,-9.599999999999994,95608,73911,0
9215,1.8000000000001677,-4.8999999999999275,94502,73911,1
9216,2.400000000000176,5.000000000000213,99500,73911,0
9217,2.250000000000174,-8.499999999999979,98030,73911,0
9218,1.900000000000169,-8.399999999999977,95232,73911,1
9219,1.5000000000001634,7.400000000000247,92348,73911,0
9220,2.450000000000177,-2.8499999999998984,99743,73911,1
9221,1.900000000000169,-6.949999999999957,95261,73911,1
9222,2.100000000000172,-9.749999999999996,96805,73911,1
9223,2.450000000000177,6.950000000000241,99939,73911,0
9224,1.750000000000167,2.250000000000174,94245,73911,1
9225,1.5000000000001634,4.75000000000021,92295,73911,1
9226,2.0500000000001712,-0.09999999999985931,96598,73911,1
9227,1.6500000000001656,2.400000000000176,93448,73911,1
9228,1.6500000000001656,-4.999999999999929,93300,73911,1
9229,1.6000000000001648,6.750000000000238,93135,73911,1
9230,1.6000000000001648,-9.849999999999998,92803,73911,0
9231,2.300000000000175,6.450000000000234,98729,73911,0
9232,1.4500000000001627,1.2500000000001599,91825,73911,1
9233,1.2500000000001599,4.200000000000202,90284,73911,1
9234,1.9500000000001698,-5.649999999999938,95687,73911,1
9235,2.3500000000001755,-8.399999999999977,98832,73911,1
9236,1.4500000000001627,6.450000000000234,91929,73911,1
9237,1.8000000000001677,5.950000000000227,94719,73911,0
9238,1.750000000000167,8.35000000000026,94367,73911,0
9239,1.6000000000001648,-3.249999999999904,92935,73911,1
9240,2.0500000000001712,9.300000000000274,96786,73911,0
9241,2.400000000000176,6.000000000000227,99520,73911,0
9242,2.2000000000001734,-6.349999999999948,97673,73911,1
9243,2.100000000000172,-3.799999999999912,96924,73911,1
9244,1.8500000000001684,5.600000000000222,95112,73911,0
9245,1.3000000000001606,0.8500000000001542,90617,73911,1
9246,1.3500000000001613,-1.54999999999988,90969,73911,1
9247,2.0000000000001705,8.900000000000269,96378,73911,0
9248,1.5000000000001634,-5.349999999999934,92093,73911,1
9249,1.9500000000001698,7.500000000000249,95950,73911,0
9250,2.250000000000174,-6.249999999999947,98075,73911,1
9251,2.0500000000001712,-6.349999999999948,96473,73911,0
9252,2.450000000000177,-5.399999999999935,99692,73911,0
9253,1.5500000000001641,0.5500000000001499,92611,73911,1
9254,1.400000000000162,3.850000000000197,91477,73911,1
9255,1.6000000000001648,0.4000000000001478,93008,73911,0
9256,2.0000000000001705,0.4000000000001478,96208,73911,1
9257,1.3500000000001613,0.8500000000001542,91017,73911,1
9258,2.0000000000001705,-6.199999999999946,96076,73911,1
9259,2.0500000000001712,-1.349999999999877,96573,73911,1
9260,1.750000000000167,0.05000000000014282,94201,73911,1
9261,2.100000000000172,-8.299999999999976,96834,73911,1
9262,2.450000000000177,0.30000000000014637,99806,73911,0
9263,1.8500000000001684,5.000000000000213,95100,73911,0
9264,1.5500000000001641,9.05000000000027,92781,73911,0
9265,1.8500000000001684,-9.149999999999988,94817,73911,0
9266,1.5000000000001634,7.400000000000247,92348,73911,0
9267,1.6000000000001648,-4.949999999999928,92901,73911,1
9268,1.2500000000001599,9.75000000000028,90395,73911,0
9269,2.100000000000172,0.9500000000001556,97019,73911,1
9270,1.8500000000001684,6.650000000000237,95133,73911,0
9271,1.6500000000001656,-1.349999999999877,93373,73911,1
9272,1.6000000000001648,3.0000000000001847,93060,73911,1
9273,1.6500000000001656,4.450000000000205,93489,73911,0
9274,1.8000000000001677,5.45000000000022,94709,73911,0
9275,1.7000000000001663,6.90000000000024,93938,73911,0
9276,2.250000000000174,0.3500000000001471,98207,73911,1
9277,1.7000000000001663,-8.499999999999979,93630,73911,0
9278,1.3500000000001613,4.9500000000002125,91099,73911,1
9279,1.7000000000001663,-0.5999999999998664,93788,73911,1
9280,2.0000000000001705,-1.9999999999998863,96160,73911,1
9281,2.400000000000176,1.900000000000169,99438,73911,1
9282,2.300000000000175,-5.899999999999942,98482,73911,1
9283,1.9500000000001698,-9.24999999999999,95615,73911,0
9284,2.3500000000001755,8.450000000000262,99169,73911,0
9285,1.2500000000001599,-3.0499999999999012,90139,73911,1
9286,2.100000000000172,4.550000000000207,97091,73911,1
9287,1.5000000000001634,1.1500000000001585,92223,73911,1
9288,2.0500000000001712,-6.149999999999945,96477,73911,1
9289,1.5000000000001634,-4.34999999999992,92113,73911,1
9290,1.5500000000001641,5.000000000000213,92700,73911,1
9291,2.1500000000001727,-1.899999999999885,97362,73911,1
9292,2.100000000000172,9.200000000000273,97184,73911,0
9293,1.4500000000001627,-0.9999999999998721,91780,73911,1
9294,2.450000000000177,-0.84999999999987,99783,73911,1
9295,2.2000000000001734,-7.1499999999999595,97657,73911,1
9296,2.450000000000177,-7.4999999999999645,99650,73911,0
9297,1.9500000000001698,-5.5999999999999375,95688,73911,0
9298,2.300000000000175,0.7000000000001521,98614,73911,0
9299,1.400000000000162,0.4000000000001478,91408,73911,1
9300,2.450000000000177,3.5500000000001926,99871,73911,1
9301,1.7000000000001663,-3.8499999999999126,93723,73911,1
9302,2.3500000000001755,-5.549999999999937,98889,73911,0
9303,1.5000000000001634,-6.299999999999947,92074,73911,0
9304,1.3500000000001613,0.4500000000001485,91009,73911,1
9305,2.0500000000001712,8.200000000000259,96764,73911,0
9306,2.100000000000172,-4.0499999999999154,96919,73911,1
9307,2.400000000000176,-1.699999999999882,99366,73911,1
9308,1.3500000000001613,-0.3999999999998636,90992,73911,1
9309,1.5000000000001634,-4.999999999999929,92100,73911,1
9310,2.3500000000001755,-5.149999999999931,98897,73911,0
9311,1.750000000000167,-9.34999999999999,94013,73911,0
9312,1.400000000000162,6.8500000000002395,91537,73911,0
9313,1.6000000000001648,7.850000000000254,93157,73911,0
9314,1.5000000000001634,-3.0499999999999012,92139,73911,1
9315,1.6000000000001648,-5.349999999999934,92893,73911,1
9316,1.2500000000001599,-7.349999999999962,90053,73911,1
9317,1.4500000000001627,7.950000000000255,91959,73911,0
9318,2.300000000000175,9.250000000000274,98785,73911,0
9319,2.1500000000001727,-3.8999999999999133,97322,73911,1
9320,1.8000000000001677,6.1500000000002295,94723,73911,0
9321,2.250000000000174,5.8000000000002245,98316,73911,1
9322,1.7000000000001663,-7.749999999999968,93645,73911,1
9323,1.8000000000001677,-2.9499999999999,94541,73911,1
9324,1.6500000000001656,4.6000000000002075,93492,73911,1
9325,1.6000000000001648,2.950000000000184,93059,73911,1
9326,1.7000000000001663,1.050000000000157,93821,73911,1
9327,1.3500000000001613,-7.999999999999972,90840,73911,1
9328,1.5000000000001634,2.6500000000001798,92253,73911,1
9329,2.2000000000001734,3.800000000000196,97876,73911,1
9330,1.9500000000001698,6.700000000000237,95934,73911,0
9331,1.750000000000167,-4.449999999999921,94111,73911,1
9332,1.9500000000001698,-6.399999999999949,95672,73911,1
9333,2.100000000000172,-4.449999999999921,96911,73911,1
9334,2.250000000000174,1.2000000000001592,98224,73911,1
9335,1.750000000000167,2.250000000000174,94245,73911,1
9336,1.6000000000001648,0.9000000000001549,93018,73911,1
9337,1.750000000000167,4.2500000000002025,94285,73911,0
9338,2.1500000000001727,6.800000000000239,97536,73911,0
9339,2.300000000000175,-5.2499999999999325,98495,73911,1
9340,2.0500000000001712,1.7000000000001663,96634,73911,1
9341,2.450000000000177,-4.299999999999919,99714,73911,1
9342,1.2500000000001599,-0.29999999999986215,90194,73911,0
9343,2.300000000000175,6.20000000000023,98724,73911,1
9344,2.300000000000175,-6.299999999999947,98474,73911,0
9345,1.9500000000001698,-9.449999999999992,95611,73911,1
9346,1.400000000000162,-3.8999999999999133,91322,73911,0
9347,2.400000000000176,1.750000000000167,99435,73911,1
9348,2.300000000000175,3.450000000000191,98669,73911,1
9349,2.300000000000175,-6.4499999999999496,98471,73911,0
9350,1.4500000000001627,3.300000000000189,91866,73911,1
9351,2.1500000000001727,-3.599999999999909,97328,73911,1
9352,2.2000000000001734,1.900000000000169,97838,73911,1
9353,2.400000000000176,2.750000000000181,99455,73911,0
9354,1.3000000000001606,-7.549999999999965,90449,73911,1
9355,2.2000000000001734,-0.19999999999986073,97796,73911,1
9356,1.8500000000001684,-8.799999999999983,94824,73911,0
9357,1.5500000000001641,4.300000000000203,92686,73911,1
9358,2.3500000000001755,-3.8499999999999126,98923,73911,1
9359,1.5500000000001641,-7.799999999999969,92444,73911,1
9360,1.9500000000001698,-8.249999999999975,95635,73911,0
9361,2.3500000000001755,-3.8499999999999126,98923,73911,1
9362,2.2000000000001734,-2.749999999999897,97745,73911,1
9363,1.9500000000001698,6.90000000000024,95938,73911,0
9364,2.3500000000001755,6.450000000000234,99129,73911,0
9365,1.5500000000001641,-9.499999999999993,92410,73911,0
9366,1.5000000000001634,-1.3999999999998778,92172,73911,1
9367,1.4500000000001627,5.000000000000213,91900,73911,1
9368,1.3000000000001606,-0.29999999999986215,90594,73911,1
9369,1.2500000000001599,8.650000000000265,90373,73911,0
9370,1.2500000000001599,-4.39999999999992,90112,73911,1
9371,1.750000000000167,2.8500000000001826,94257,73911,1
9372,1.2500000000001599,9.250000000000274,90385,73911,0
9373,2.450000000000177,-9.29999999999999,99614,73911,0
9374,1.750000000000167,-1.7999999999998835,94164,73911,1
9375,1.3500000000001613,-7.449999999999964,90851,73911,1
9376,2.450000000000177,5.700000000000223,99914,73911,0
9377,2.400000000000176,-8.399999999999977,99232,73911,0
9378,1.400000000000162,2.6500000000001798,91453,73911,1
9379,1.750000000000167,-3.749999999999911,94125,73911,1
9380,1.6500000000001656,6.800000000000239,93536,73911,1
9381,1.8500000000001684,0.4000000000001478,95008,73911,1
9382,2.0000000000001705,-6.699999999999953,96066,73911,1
9383,2.250000000000174,6.650000000000237,98333,73911,0
9384,1.5500000000001641,0.8000000000001535,92616,73911,1
9385,2.250000000000174,-2.0999999999998877,98158,73911,1
9386,2.0000000000001705,6.000000000000227,96320,73911,1
9387,1.2500000000001599,-6.599999999999952,90068,73911,0
9388,1.900000000000169,1.3000000000001606,95426,73911,1
9389,1.750000000000167,-0.09999999999985931,94198,73911,1
9390,2.3500000000001755,-5.649999999999938,98887,73911,1
9391,1.6500000000001656,-5.999999999999943,93280,73911,0
9392,1.6000000000001648,-1.54999999999988,92969,73911,1
9393,1.8000000000001677,5.700000000000223,94714,73911,0
9394,1.8500000000001684,9.65000000000028,95193,73911,0
9395,2.300000000000175,7.050000000000242,98741,73911,0
9396,2.0000000000001705,8.400000000000261,96368,73911,0
9397,1.5000000000001634,-2.549999999999894,92149,73911,1
9398,2.250000000000174,1.1500000000001585,98223,73911,0
9399,1.7000000000001663,-3.399999999999906,93732,73911,1
9400,2.300000000000175,-2.2999999999998906,98554,73911,1
9401,1.750000000000167,3.2500000000001883,94265,73911,1
9402,1.9500000000001698,-5.74999999999994,95685,73911,0
9403,2.100000000000172,-3.9999999999999147,96920,73911,0
9404,1.5000000000001634,6.5000000000002345,92330,73911,0
9405,2.0500000000001712,-7.399999999999963,96452,73911,1
9406,1.900000000000169,-5.149999999999931,95297,73911,1
9407,1.5000000000001634,9.500000000000277,92390,73911,0
9408,2.250000000000174,-8.049999999999972,98039,73911,0
9409,2.250000000000174,8.95000000000027,98379,73911,0
9410,1.4500000000001627,3.450000000000191,91869,73911,0
9411,1.2500000000001599,4.550000000000207,90291,73911,0
9412,1.3000000000001606,-2.749999999999897,90545,73911,1
9413,1.8000000000001677,-1.1499999999998742,94577,73911,1
9414,1.8500000000001684,6.400000000000233,95128,73911,0
9415,2.450000000000177,5.050000000000214,99901,73911,1
9416,2.300000000000175,0.25000000000014566,98605,73911,1
9417,2.0000000000001705,0.6000000000001506,96212,73911,1
9418,1.4500000000001627,-6.149999999999945,91677,73911,1
9419,1.3000000000001606,-5.699999999999939,90486,73911,0
9420,2.400000000000176,5.900000000000226,99518,73911,0
9421,1.2500000000001599,4.200000000000202,90284,73911,1
9422,1.3500000000001613,-8.449999999999978,90831,73911,1
9423,1.900000000000169,0.4500000000001485,95409,73911,1
9424,1.9500000000001698,3.850000000000197,95877,73911,0
9425,2.300000000000175,-1.349999999999877,98573,73911,1
9426,1.3000000000001606,1.2500000000001599,90625,73911,1
9427,1.2500000000001599,-8.59999999999998,90028,73911,1
9428,1.5500000000001641,9.850000000000282,92797,73911,1
9429,1.3000000000001606,-5.999999999999943,90480,73911,1
9430,2.0500000000001712,3.850000000000197,96677,73911,0
9431,2.0500000000001712,4.500000000000206,96690,73911,0
9432,1.4500000000001627,-4.649999999999924,91707,73911,1
9433,1.6000000000001648,7.300000000000246,93146,73911,0
9434,1.8000000000001677,-9.29999999999999,94414,73911,1
9435,1.5500000000001641,-2.899999999999899,92542,73911,1
9436,1.750000000000167,-6.849999999999955,94063,73911,1
9437,1.9500000000001698,-9.149999999999988,95617,73911,0
9438,2.0500000000001712,-4.299999999999919,96514,73911,1
9439,1.5000000000001634,5.550000000000221,92311,73911,1
9440,1.8500000000001684,-8.049999999999972,94839,73911,1
9441,2.450000000000177,-3.1499999999999027,99737,73911,1
9442,2.1500000000001727,-1.349999999999877,97373,73911,1
9443,2.0000000000001705,9.500000000000277,96390,73911,0
9444,2.400000000000176,-0.24999999999986144,99395,73911,1
9445,2.0000000000001705,4.9500000000002125,96299,73911,0
9446,1.9500000000001698,0.3500000000001471,95807,73911,1
9447,2.300000000000175,-1.1499999999998742,98577,73911,1
9448,2.450000000000177,0.10000000000014353,99802,73911,1
9449,1.8500000000001684,-8.349999999999977,94833,73911,1
9450,2.0500000000001712,-4.34999999999992,96513,73911,0
9451,2.0000000000001705,7.900000000000254,96358,73911,0
9452,1.5000000000001634,-9.95,92001,73911,0
9453,2.250000000000174,3.6000000000001933,98272,73911,1
9454,2.1500000000001727,2.800000000000182,97456,73911,1
9455,1.3000000000001606,-7.1499999999999595,90457,73911,1
9456,2.250000000000174,3.7000000000001947,98274,73911,1
9457,1.3500000000001613,-5.04999999999993,90899,73911,1
9458,1.6500000000001656,1.3500000000001613,93427,73911,1
9459,1.7000000000001663,-0.84999999999987,93783,73911,1
9460,1.4500000000001627,2.7000000000001805,91854,73911,1
9461,2.0500000000001712,9.800000000000281,96796,73911,0
9462,1.900000000000169,-5.79999999999994,95284,73911,0
9463,2.400000000000176,2.750000000000181,99455,73911,1
9464,1.9500000000001698,-10.0,95600,73911,0
9465,2.2000000000001734,6.90000000000024,97938,73911,0
9466,2.400000000000176,-1.6499999999998813,99367,73911,1
9467,2.300000000000175,-4.0499999999999154,98519,73911,1
9468,1.5000000000001634,1.5500000000001641,92231,73911,1
9469,2.1500000000001727,1.6500000000001656,97433,73911,1
9470,2.0500000000001712,-4.099999999999916,96518,73911,1
