,s_1,s_2,Exp,pid,success
6990,9.100000000000271,-3.6499999999999098,152927,73919,0
6991,9.450000000000276,4.450000000000205,155889,73919,0
6992,9.800000000000281,0.5000000000001492,158610,73919,1
6993,9.500000000000277,-9.449999999999992,156011,73919,0
6994,8.800000000000267,-6.099999999999945,150478,73919,0
6995,9.600000000000279,4.6000000000002075,157092,73919,0
6996,9.450000000000276,2.300000000000175,155846,73919,0
6997,9.850000000000282,-5.199999999999932,158896,73919,0
6998,8.900000000000269,7.400000000000247,151548,73919,0
6999,9.75000000000028,4.700000000000209,158294,73919,0
7000,9.900000000000283,-8.899999999999984,159222,73919,0
7001,9.250000000000274,-3.449999999999907,154131,73919,0
7002,9.500000000000277,8.600000000000264,156372,73919,0
7003,9.600000000000279,1.2500000000001599,157025,73919,1
7004,9.150000000000272,-3.3499999999999055,153333,73919,0
7005,9.550000000000278,1.7000000000001663,156634,73919,0
7006,9.950000000000284,3.650000000000194,159873,73919,0
7007,9.900000000000283,-2.9499999999999,159341,73919,0
7008,9.400000000000276,-6.999999999999957,155260,73919,0
7009,9.450000000000276,-5.04999999999993,155699,73919,0
7010,8.800000000000267,8.400000000000261,150768,73919,0
7011,8.800000000000267,-4.249999999999918,150515,73919,0
7012,8.850000000000268,-8.899999999999984,150822,73919,0
7013,9.900000000000283,0.8000000000001535,159416,73919,0
7014,9.950000000000284,-4.249999999999918,159715,73919,0
7015,9.400000000000276,-4.799999999999926,155304,73919,0
7016,9.450000000000276,5.950000000000227,155919,73919,0
7017,9.150000000000272,-2.399999999999892,153352,73919,1
7018,9.950000000000284,3.4000000000001904,159868,73919,0
7019,9.100000000000271,-0.499999999999865,152990,73919,1
7020,9.450000000000276,-6.949999999999957,155661,73919,0
7021,9.550000000000278,4.0500000000002,156681,73919,0
7022,9.150000000000272,-9.499999999999993,153210,73919,0
7023,8.850000000000268,-5.449999999999935,150891,73919,0
7024,9.65000000000028,3.100000000000186,157462,73919,0
7025,9.05000000000027,-8.049999999999972,152439,73919,0
7026,9.800000000000281,5.250000000000217,158705,73919,0
7027,8.850000000000268,9.450000000000276,151189,73919,0
7028,9.75000000000028,-9.24999999999999,158015,73919,0
7029,9.900000000000283,-5.9499999999999424,159281,73919,0
7030,9.00000000000027,-5.349999999999934,152093,73919,0
7031,9.75000000000028,7.350000000000247,158347,73919,0
7032,9.70000000000028,0.5000000000001492,157810,73919,1
7033,9.75000000000028,9.450000000000276,158389,73919,0
7034,8.850000000000268,-9.499999999999993,150810,73919,0
7035,9.100000000000271,0.6500000000001513,153013,73919,1
7036,9.65000000000028,-8.699999999999982,157226,73919,0
7037,9.350000000000275,-6.949999999999957,154861,73919,0
7038,9.950000000000284,-7.549999999999965,159649,73919,0
7039,8.95000000000027,-9.649999999999995,151607,73919,0
7040,9.70000000000028,1.4500000000001627,157829,73919,0
7041,9.100000000000271,7.100000000000243,153142,73919,0
7042,8.95000000000027,-8.299999999999976,151634,73919,0
7043,9.350000000000275,-7.749999999999968,154845,73919,0
7044,8.850000000000268,-6.4499999999999496,150871,73919,0
7045,9.250000000000274,1.5500000000001641,154231,73919,0
7046,9.300000000000274,-6.399999999999949,154472,73919,0
7047,9.900000000000283,-2.7999999999998977,159344,73919,1
7048,9.00000000000027,2.250000000000174,152245,73919,1
7049,8.850000000000268,5.150000000000215,151103,73919,0
7050,9.850000000000282,1.750000000000167,159035,73919,1
7051,9.800000000000281,-2.2999999999998906,158554,73919,0
7052,9.850000000000282,8.900000000000269,159178,73919,0
7053,9.500000000000277,4.850000000000211,156297,73919,0
7054,9.450000000000276,7.750000000000252,155955,73919,0
7055,9.900000000000283,5.50000000000022,159510,73919,0
7056,9.300000000000274,-0.7999999999998693,154584,73919,1
7057,9.05000000000027,8.600000000000264,152772,73919,0
7058,9.350000000000275,-3.599999999999909,154928,73919,0
7059,9.05000000000027,3.7000000000001947,152674,73919,0
7060,9.75000000000028,-3.8499999999999126,158123,73919,0
7061,9.100000000000271,-6.099999999999945,152878,73919,0
7062,9.70000000000028,7.850000000000254,157957,73919,0
7063,8.95000000000027,-4.249999999999918,151715,73919,0
7064,9.05000000000027,5.600000000000222,152712,73919,0
7065,9.850000000000282,4.550000000000207,159091,73919,0
7066,9.550000000000278,4.650000000000208,156693,73919,0
7067,8.900000000000269,6.90000000000024,151538,73919,0
7068,9.800000000000281,0.7000000000001521,158614,73919,1
7069,9.300000000000274,-3.6499999999999098,154527,73919,0
7070,9.550000000000278,-7.19999999999996,156456,73919,0
7071,9.550000000000278,7.350000000000247,156747,73919,0
7072,9.900000000000283,4.1000000000002,159482,73919,0
7073,8.850000000000268,3.100000000000186,151062,73919,0
7074,9.450000000000276,7.350000000000247,155947,73919,0
7075,8.900000000000269,-6.049999999999944,151279,73919,0
7076,9.450000000000276,4.80000000000021,155896,73919,0
7077,9.00000000000027,-9.749999999999996,152005,73919,0
7078,9.800000000000281,-9.199999999999989,158416,73919,0
7079,9.75000000000028,9.70000000000028,158394,73919,0
7080,9.100000000000271,-7.949999999999971,152841,73919,0
7081,9.00000000000027,-0.84999999999987,152183,73919,1
7082,9.65000000000028,-6.299999999999947,157274,73919,0
7083,9.600000000000279,7.450000000000248,157149,73919,0
7084,9.350000000000275,-2.3499999999998913,154953,73919,0
7085,9.70000000000028,-9.599999999999994,157608,73919,0
7086,9.70000000000028,9.65000000000028,157993,73919,0
7087,9.400000000000276,-3.599999999999909,155328,73919,0
7088,9.350000000000275,5.650000000000222,155113,73919,0
7089,9.450000000000276,6.400000000000233,155928,73919,0
7090,9.65000000000028,2.5000000000001776,157450,73919,0
7091,9.75000000000028,7.7000000000002515,158354,73919,0
7092,9.400000000000276,9.300000000000274,155586,73919,0
7093,9.850000000000282,0.15000000000014424,159003,73919,0
7094,9.500000000000277,-4.199999999999918,156116,73919,0
7095,9.300000000000274,-3.749999999999911,154525,73919,0
7096,8.750000000000266,-4.449999999999921,150111,73919,0
7097,9.300000000000274,-2.749999999999897,154545,73919,0
7098,9.200000000000273,4.900000000000212,153898,73919,0
7099,9.100000000000271,-0.499999999999865,152990,73919,1
7100,9.70000000000028,-0.5499999999998657,157789,73919,1
7101,9.500000000000277,5.550000000000221,156311,73919,0
7102,9.950000000000284,-1.199999999999875,159776,73919,0
7103,9.350000000000275,-7.099999999999959,154858,73919,0
7104,9.300000000000274,4.300000000000203,154686,73919,0
7105,9.400000000000276,-9.049999999999986,155219,73919,0
7106,9.950000000000284,-9.899999999999999,159602,73919,0
7107,9.250000000000274,-0.6999999999998678,154186,73919,0
7108,8.800000000000267,-5.2499999999999325,150495,73919,0
7109,9.450000000000276,-3.299999999999905,155734,73919,0
7110,9.200000000000273,-5.299999999999933,153694,73919,0
7111,8.800000000000267,-7.449999999999964,150451,73919,0
7112,9.65000000000028,9.70000000000028,157594,73919,0
7113,9.600000000000279,0.6500000000001513,157013,73919,1
7114,9.450000000000276,9.400000000000276,155988,73919,0
7115,8.750000000000266,8.750000000000266,150375,73919,0
7116,8.800000000000267,5.000000000000213,150700,73919,0
7117,9.05000000000027,-0.29999999999986215,152594,73919,1
7118,9.65000000000028,-3.449999999999907,157331,73919,0
7119,8.900000000000269,-3.749999999999911,151325,73919,0
7120,8.850000000000268,9.850000000000282,151197,73919,0
7121,9.850000000000282,-3.8499999999999126,158923,73919,0
7122,9.65000000000028,-9.099999999999987,157218,73919,0
7123,9.900000000000283,-6.899999999999956,159262,73919,0
7124,9.250000000000274,-2.2999999999998906,154154,73919,1
7125,9.600000000000279,-6.049999999999944,156879,73919,0
7126,9.75000000000028,-6.399999999999949,158072,73919,0
7127,9.200000000000273,-2.899999999999899,153742,73919,0
7128,9.200000000000273,0.9000000000001549,153818,73919,0
7129,9.800000000000281,-0.14999999999986002,158597,73919,1
7130,9.05000000000027,2.0500000000001712,152641,73919,0
7131,8.95000000000027,-1.8499999999998842,151763,73919,1
7132,9.100000000000271,-1.349999999999877,152973,73919,1
7133,9.800000000000281,9.70000000000028,158794,73919,0
7134,9.65000000000028,1.3000000000001606,157426,73919,0
7135,9.450000000000276,5.200000000000216,155904,73919,0
7136,9.00000000000027,5.650000000000222,152313,73919,0
7137,9.350000000000275,-2.1499999999998884,154957,73919,1
7138,9.950000000000284,9.950000000000284,159999,73919,0
7139,9.800000000000281,-5.899999999999942,158482,73919,0
7140,9.850000000000282,-8.899999999999984,158822,73919,0
7141,8.800000000000267,-7.599999999999966,150448,73919,0
7142,9.05000000000027,5.050000000000214,152701,73919,0
7143,9.300000000000274,7.900000000000254,154758,73919,0
7144,9.800000000000281,-0.0499999999998586,158599,73919,1
7145,8.900000000000269,1.750000000000167,151435,73919,0
7146,9.600000000000279,-3.299999999999905,156934,73919,0
7147,9.65000000000028,-5.74999999999994,157285,73919,0
7148,8.95000000000027,-4.0499999999999154,151719,73919,0
7149,9.350000000000275,-5.5999999999999375,154888,73919,0
7150,9.850000000000282,9.450000000000276,159189,73919,0
7151,9.900000000000283,7.450000000000248,159549,73919,0
7152,9.800000000000281,2.8500000000001826,158657,73919,0
7153,8.800000000000267,-4.34999999999992,150513,73919,0
7154,8.800000000000267,8.850000000000268,150777,73919,0
7155,9.150000000000272,7.050000000000242,153541,73919,0
7156,9.400000000000276,7.650000000000251,155553,73919,0
7157,9.600000000000279,-0.499999999999865,156990,73919,0
7158,9.350000000000275,4.850000000000211,155097,73919,0
7159,9.250000000000274,-2.899999999999899,154142,73919,1
7160,9.950000000000284,5.850000000000225,159917,73919,0
7161,9.400000000000276,7.800000000000253,155556,73919,0
7162,9.00000000000027,0.10000000000014353,152202,73919,1
7163,9.900000000000283,5.700000000000223,159514,73919,0
7164,8.850000000000268,7.400000000000247,151148,73919,0
7165,8.750000000000266,0.6500000000001513,150213,73919,1
7166,9.900000000000283,6.400000000000233,159528,73919,0
7167,9.100000000000271,8.100000000000257,153162,73919,0
7168,9.800000000000281,-4.249999999999918,158515,73919,0
7169,9.00000000000027,6.90000000000024,152338,73919,0
7170,9.150000000000272,1.2000000000001592,153424,73919,0
7171,9.950000000000284,5.350000000000218,159907,73919,0
7172,8.900000000000269,3.3500000000001897,151467,73919,0
7173,8.750000000000266,3.800000000000196,150276,73919,0
7174,9.150000000000272,8.000000000000256,153560,73919,0
7175,9.350000000000275,3.5500000000001926,155071,73919,0
7176,9.200000000000273,4.000000000000199,153880,73919,0
7177,9.350000000000275,4.150000000000201,155083,73919,0
7178,9.65000000000028,3.650000000000194,157473,73919,0
7179,9.600000000000279,-6.199999999999946,156876,73919,0
7180,9.65000000000028,-5.5999999999999375,157288,73919,0
7181,9.850000000000282,-0.8999999999998707,158982,73919,0
7182,9.100000000000271,-4.199999999999918,152916,73919,0
7183,9.800000000000281,2.5500000000001783,158651,73919,0
7184,8.750000000000266,-8.249999999999975,150035,73919,0
7185,8.800000000000267,0.5500000000001499,150611,73919,0
7186,8.850000000000268,-0.19999999999986073,150996,73919,1
7187,8.750000000000266,2.250000000000174,150245,73919,0
7188,9.500000000000277,8.850000000000268,156377,73919,0
7189,8.95000000000027,7.300000000000246,151946,73919,0
7190,8.95000000000027,-9.95,151601,73919,0
7191,8.800000000000267,8.100000000000257,150762,73919,0
7192,9.400000000000276,-1.3999999999998778,155372,73919,1
7193,9.500000000000277,-0.6999999999998678,156186,73919,1
7194,9.00000000000027,-5.74999999999994,152085,73919,0
7195,9.05000000000027,7.650000000000251,152753,73919,0
7196,8.800000000000267,-4.999999999999929,150500,73919,0
7197,9.00000000000027,1.1000000000001577,152222,73919,0
7198,9.400000000000276,-6.599999999999952,155268,73919,0
7199,9.250000000000274,-0.29999999999986215,154194,73919,0
7200,9.850000000000282,-3.449999999999907,158931,73919,0
7201,9.500000000000277,-5.899999999999942,156082,73919,0
7202,9.65000000000028,-8.59999999999998,157228,73919,0
7203,9.950000000000284,5.8000000000002245,159916,73919,0
7204,9.00000000000027,8.700000000000266,152374,73919,0
7205,8.95000000000027,0.15000000000014424,151803,73919,0
7206,9.70000000000028,-4.749999999999925,157705,73919,0
7207,9.70000000000028,0.4500000000001485,157809,73919,1
7208,9.950000000000284,-8.799999999999983,159624,73919,0
7209,8.750000000000266,6.90000000000024,150338,73919,0
7210,9.70000000000028,-10.0,157600,73919,0
7211,9.70000000000028,-7.649999999999967,157647,73919,0
7212,8.750000000000266,9.900000000000283,150398,73919,0
7213,9.450000000000276,2.800000000000182,155856,73919,0
7214,8.800000000000267,7.450000000000248,150749,73919,0
7215,9.100000000000271,-8.449999999999978,152831,73919,0
7216,8.800000000000267,-4.649999999999924,150507,73919,0
7217,9.250000000000274,6.800000000000239,154336,73919,0
7218,9.00000000000027,-9.149999999999988,152017,73919,0
7219,9.75000000000028,-0.9999999999998721,158180,73919,1
7220,8.800000000000267,-4.749999999999925,150505,73919,0
7221,9.950000000000284,-6.399999999999949,159672,73919,0
7222,9.450000000000276,4.000000000000199,155880,73919,0
7223,9.200000000000273,-7.8499999999999694,153643,73919,0
7224,8.750000000000266,6.250000000000231,150325,73919,0
7225,9.450000000000276,4.400000000000205,155888,73919,0
7226,8.750000000000266,0.8500000000001542,150217,73919,0
7227,9.900000000000283,-3.099999999999902,159338,73919,0
7228,9.950000000000284,-4.949999999999928,159701,73919,0
7229,9.800000000000281,-2.7999999999998977,158544,73919,0
7230,9.600000000000279,-6.199999999999946,156876,73919,0
7231,9.450000000000276,8.650000000000265,155973,73919,0
7232,8.95000000000027,-2.7999999999998977,151744,73919,0
7233,9.300000000000274,2.8500000000001826,154657,73919,0
7234,9.400000000000276,7.100000000000243,155542,73919,0
7235,9.75000000000028,0.30000000000014637,158206,73919,1
7236,9.550000000000278,5.750000000000224,156715,73919,0
7237,9.70000000000028,8.900000000000269,157978,73919,0
7238,9.65000000000028,6.1500000000002295,157523,73919,0
7239,9.800000000000281,7.60000000000025,158752,73919,0
7240,9.05000000000027,-6.049999999999944,152479,73919,0
7241,9.850000000000282,-7.649999999999967,158847,73919,0
7242,9.550000000000278,-3.949999999999914,156521,73919,0
7243,9.850000000000282,-4.999999999999929,158900,73919,0
7244,9.00000000000027,5.050000000000214,152301,73919,0
7245,8.900000000000269,6.250000000000231,151525,73919,0
7246,8.95000000000027,6.750000000000238,151935,73919,0
7247,8.95000000000027,-4.649999999999924,151707,73919,0
7248,9.200000000000273,2.400000000000176,153848,73919,0
7249,8.800000000000267,-0.499999999999865,150590,73919,1
7250,9.450000000000276,-8.049999999999972,155639,73919,0
7251,9.200000000000273,9.100000000000271,153982,73919,0
7252,9.850000000000282,2.0500000000001712,159041,73919,0
7253,9.450000000000276,-5.499999999999936,155690,73919,0
7254,9.450000000000276,7.000000000000242,155940,73919,0
7255,9.70000000000028,8.450000000000262,157969,73919,0
7256,9.400000000000276,2.950000000000184,155459,73919,0
7257,9.450000000000276,6.650000000000237,155933,73919,0
7258,9.800000000000281,5.300000000000217,158706,73919,0
7259,8.850000000000268,9.00000000000027,151180,73919,0
7260,9.400000000000276,-3.949999999999914,155321,73919,0
7261,9.250000000000274,4.350000000000204,154287,73919,0
7262,8.95000000000027,-7.549999999999965,151649,73919,0
7263,8.95000000000027,3.3500000000001897,151867,73919,0
7264,9.350000000000275,-8.999999999999986,154820,73919,0
7265,9.65000000000028,9.150000000000272,157583,73919,0
7266,8.800000000000267,-7.449999999999964,150451,73919,0
7267,9.500000000000277,-7.449999999999964,156051,73919,0
7268,9.400000000000276,-3.8999999999999133,155322,73919,0
7269,8.95000000000027,-1.199999999999875,151776,73919,1
7270,9.65000000000028,7.000000000000242,157540,73919,0
7271,9.950000000000284,2.250000000000174,159845,73919,0
7272,9.600000000000279,7.000000000000242,157140,73919,0
7273,9.900000000000283,5.300000000000217,159506,73919,0
7274,9.350000000000275,1.4500000000001627,155029,73919,0
7275,9.850000000000282,3.7000000000001947,159074,73919,0
7276,8.750000000000266,2.3500000000001755,150247,73919,1
7277,9.450000000000276,5.100000000000215,155902,73919,0
7278,9.800000000000281,-3.449999999999907,158531,73919,0
7279,9.05000000000027,-6.199999999999946,152476,73919,0
7280,8.800000000000267,4.400000000000205,150688,73919,0
7281,8.800000000000267,-8.299999999999976,150434,73919,0
7282,9.600000000000279,9.850000000000282,157197,73919,0
7283,9.200000000000273,-3.4999999999999076,153730,73919,0
7284,9.65000000000028,9.100000000000271,157582,73919,0
7285,9.350000000000275,-7.749999999999968,154845,73919,0
7286,9.05000000000027,-1.4499999999998785,152571,73919,0
7287,8.800000000000267,1.3500000000001613,150627,73919,0
7288,8.95000000000027,2.400000000000176,151848,73919,0
7289,9.05000000000027,-6.199999999999946,152476,73919,0
7290,9.250000000000274,7.900000000000254,154358,73919,0
7291,9.350000000000275,-8.899999999999984,154822,73919,0
7292,9.75000000000028,6.050000000000228,158321,73919,0
7293,9.600000000000279,-8.799999999999983,156824,73919,0
7294,9.200000000000273,4.300000000000203,153886,73919,0
7295,9.950000000000284,-7.299999999999962,159654,73919,0
7296,9.65000000000028,-5.999999999999943,157280,73919,0
7297,9.75000000000028,-6.849999999999955,158063,73919,0
7298,9.300000000000274,5.350000000000218,154707,73919,0
7299,9.550000000000278,-7.8499999999999694,156443,73919,0
7300,8.750000000000266,1.750000000000167,150235,73919,1
7301,9.450000000000276,-2.199999999999889,155756,73919,0
7302,9.600000000000279,4.300000000000203,157086,73919,0
7303,9.800000000000281,-6.949999999999957,158461,73919,0
7304,9.65000000000028,-6.7999999999999545,157264,73919,0
7305,8.750000000000266,-8.64999999999998,150027,73919,0
7306,9.00000000000027,3.650000000000194,152273,73919,0
7307,9.00000000000027,2.9000000000001833,152258,73919,0
7308,9.600000000000279,-2.749999999999897,156945,73919,0
7309,9.100000000000271,-9.199999999999989,152816,73919,0
7310,9.150000000000272,3.850000000000197,153477,73919,0
7311,9.00000000000027,8.700000000000266,152374,73919,0
7312,9.400000000000276,1.5500000000001641,155431,73919,0
7313,9.850000000000282,-5.5999999999999375,158888,73919,0
7314,9.500000000000277,-7.599999999999966,156048,73919,0
7315,9.450000000000276,-8.349999999999977,155633,73919,0
7316,9.350000000000275,-1.9999999999998863,154960,73919,0
7317,9.900000000000283,1.4500000000001627,159429,73919,0
7318,9.250000000000274,3.100000000000186,154262,73919,0
7319,8.900000000000269,-1.699999999999882,151366,73919,1
7320,8.800000000000267,2.5000000000001776,150650,73919,0
7321,9.950000000000284,7.500000000000249,159950,73919,0
7322,9.350000000000275,-3.399999999999906,154932,73919,0
7323,9.600000000000279,-3.8999999999999133,156922,73919,0
7324,9.350000000000275,-5.849999999999941,154883,73919,0
7325,9.05000000000027,-0.9999999999998721,152580,73919,1
7326,9.550000000000278,-4.099999999999916,156518,73919,0
7327,9.900000000000283,0.6500000000001513,159413,73919,0
7328,8.750000000000266,9.450000000000276,150389,73919,0
7329,9.600000000000279,5.45000000000022,157109,73919,0
7330,9.800000000000281,-2.4999999999998934,158550,73919,0
7331,9.550000000000278,3.5500000000001926,156671,73919,0
7332,9.200000000000273,-2.899999999999899,153742,73919,0
7333,9.400000000000276,-6.999999999999957,155260,73919,0
7334,8.900000000000269,7.150000000000244,151543,73919,0
7335,9.100000000000271,0.5000000000001492,153010,73919,1
7336,9.05000000000027,3.0000000000001847,152660,73919,0
7337,9.500000000000277,-8.199999999999974,156036,73919,0
7338,9.05000000000027,-8.349999999999977,152433,73919,0
7339,9.800000000000281,2.9000000000001833,158658,73919,0
7340,8.800000000000267,-4.5499999999999226,150509,73919,0
7341,9.65000000000028,3.9500000000001982,157479,73919,0
7342,9.300000000000274,4.1000000000002,154682,73919,0
7343,8.750000000000266,5.050000000000214,150301,73919,0
7344,8.95000000000027,-3.599999999999909,151728,73919,0
7345,8.95000000000027,9.150000000000272,151983,73919,0
7346,9.550000000000278,4.80000000000021,156696,73919,0
7347,9.70000000000028,3.6000000000001933,157872,73919,0
7348,9.00000000000027,9.75000000000028,152395,73919,0
7349,9.200000000000273,8.25000000000026,153965,73919,0
7350,9.100000000000271,3.9000000000001975,153078,73919,0
7351,9.450000000000276,1.1000000000001577,155822,73919,0
7352,9.500000000000277,0.25000000000014566,156205,73919,1
7353,9.100000000000271,-8.399999999999977,152832,73919,0
7354,9.250000000000274,8.050000000000257,154361,73919,0
7355,8.900000000000269,8.900000000000269,151578,73919,0
7356,8.750000000000266,3.300000000000189,150266,73919,0
7357,9.950000000000284,-8.849999999999984,159623,73919,0
7358,9.70000000000028,-4.39999999999992,157712,73919,0
7359,8.800000000000267,-9.899999999999999,150402,73919,0
7360,9.100000000000271,6.650000000000237,153133,73919,0
7361,8.800000000000267,6.5000000000002345,150730,73919,0
7362,9.950000000000284,-5.349999999999934,159693,73919,0
7363,9.550000000000278,-3.099999999999902,156538,73919,0
7364,9.950000000000284,8.450000000000262,159969,73919,0
7365,9.500000000000277,-1.3999999999998778,156172,73919,1
7366,9.300000000000274,1.3500000000001613,154627,73919,0
7367,9.70000000000028,-4.199999999999918,157716,73919,0
7368,9.400000000000276,-3.3499999999999055,155333,73919,0
7369,9.75000000000028,0.5500000000001499,158211,73919,1
7370,9.350000000000275,4.650000000000208,155093,73919,0
7371,9.600000000000279,-1.349999999999877,156973,73919,1
7372,9.300000000000274,-5.04999999999993,154499,73919,0
7373,9.900000000000283,7.550000000000249,159551,73919,0
7374,9.500000000000277,-1.1499999999998742,156177,73919,1
7375,9.05000000000027,-6.249999999999947,152475,73919,0
7376,9.100000000000271,4.500000000000206,153090,73919,0
7377,9.70000000000028,4.400000000000205,157888,73919,0
7378,9.150000000000272,5.350000000000218,153507,73919,0
7379,9.400000000000276,-8.799999999999983,155224,73919,0
7380,8.800000000000267,0.6500000000001513,150613,73919,0
7381,9.75000000000028,9.600000000000279,158392,73919,0
7382,9.450000000000276,-9.95,155601,73919,0
7383,9.00000000000027,5.100000000000215,152302,73919,0
7384,9.250000000000274,8.050000000000257,154361,73919,0
7385,9.250000000000274,8.000000000000256,154360,73919,0
7386,9.00000000000027,-7.299999999999962,152054,73919,0
7387,8.95000000000027,6.400000000000233,151928,73919,0
7388,9.600000000000279,9.400000000000276,157188,73919,0
7389,9.850000000000282,-4.799999999999926,158904,73919,0
7390,9.350000000000275,1.6000000000001648,155032,73919,1
7391,9.300000000000274,-7.249999999999961,154455,73919,0
7392,9.450000000000276,0.6500000000001513,155813,73919,0
7393,8.800000000000267,-2.599999999999895,150548,73919,1
7394,9.550000000000278,-3.3499999999999055,156533,73919,0
7395,9.950000000000284,3.450000000000191,159869,73919,0
7396,8.95000000000027,-8.64999999999998,151627,73919,0
7397,8.750000000000266,3.5500000000001926,150271,73919,0
7398,9.450000000000276,-8.899999999999984,155622,73919,0
7399,9.900000000000283,-4.39999999999992,159312,73919,0
7400,9.950000000000284,6.90000000000024,159938,73919,0
7401,9.65000000000028,-3.4999999999999076,157330,73919,0
7402,9.350000000000275,-2.549999999999894,154949,73919,0
7403,9.400000000000276,-8.349999999999977,155233,73919,0
7404,9.450000000000276,2.1500000000001727,155843,73919,0
7405,9.00000000000027,3.6000000000001933,152272,73919,0
7406,9.05000000000027,-4.0499999999999154,152519,73919,0
7407,8.750000000000266,9.05000000000027,150381,73919,0
7408,9.70000000000028,2.7000000000001805,157854,73919,0
7409,9.350000000000275,3.9000000000001975,155078,73919,0
7410,9.70000000000028,-8.949999999999985,157621,73919,0
7411,9.00000000000027,7.200000000000244,152344,73919,0
7412,8.800000000000267,1.5500000000001641,150631,73919,1
7413,8.750000000000266,-4.199999999999918,150116,73919,0
7414,9.00000000000027,-6.049999999999944,152079,73919,0
7415,9.100000000000271,3.0000000000001847,153060,73919,0
7416,9.75000000000028,6.5000000000002345,158330,73919,0
7417,9.250000000000274,-8.999999999999986,154020,73919,0
7418,9.500000000000277,9.550000000000278,156391,73919,0
7419,9.800000000000281,-0.29999999999986215,158594,73919,0
7420,9.05000000000027,1.900000000000169,152638,73919,1
7421,9.00000000000027,-5.299999999999933,152094,73919,0
7422,9.550000000000278,3.800000000000196,156676,73919,0
7423,9.400000000000276,0.9000000000001549,155418,73919,1
7424,9.550000000000278,-3.449999999999907,156531,73919,0
7425,9.65000000000028,-1.349999999999877,157373,73919,1
7426,9.500000000000277,1.4210854715202004e-13,156200,73919,0
7427,9.950000000000284,-9.849999999999998,159603,73919,0
7428,9.250000000000274,3.4000000000001904,154268,73919,0
7429,9.500000000000277,-5.79999999999994,156084,73919,0
7430,8.95000000000027,8.750000000000266,151975,73919,0
7431,9.800000000000281,-4.699999999999925,158506,73919,0
7432,9.850000000000282,8.400000000000261,159168,73919,0
7433,8.750000000000266,-9.449999999999992,150011,73919,0
7434,9.65000000000028,1.2000000000001592,157424,73919,0
7435,8.800000000000267,-6.849999999999955,150463,73919,0
7436,9.450000000000276,9.800000000000281,155996,73919,0
7437,9.550000000000278,-7.4999999999999645,156450,73919,0
7438,9.550000000000278,5.700000000000223,156714,73919,0
7439,9.500000000000277,-3.8499999999999126,156123,73919,0
7440,9.300000000000274,6.250000000000231,154725,73919,0
7441,9.150000000000272,-0.9499999999998714,153381,73919,1
7442,9.550000000000278,-4.199999999999918,156516,73919,0
7443,9.500000000000277,8.100000000000257,156362,73919,0
7444,9.900000000000283,7.450000000000248,159549,73919,0
7445,9.350000000000275,2.600000000000179,155052,73919,0
7446,9.450000000000276,-3.299999999999905,155734,73919,0
7447,8.850000000000268,3.9500000000001982,151079,73919,0
7448,9.350000000000275,-1.5999999999998806,154968,73919,0
7449,8.850000000000268,-2.599999999999895,150948,73919,1
7450,9.100000000000271,-2.549999999999894,152949,73919,0
7451,9.450000000000276,-10.0,155600,73919,0
7452,9.350000000000275,8.35000000000026,155167,73919,0
7453,9.850000000000282,-1.2999999999998764,158974,73919,1
7454,8.95000000000027,9.800000000000281,151996,73919,0
7455,9.350000000000275,-6.149999999999945,154877,73919,0
7456,8.95000000000027,1.5000000000001634,151830,73919,0
7457,9.400000000000276,-0.8999999999998707,155382,73919,1
7458,9.900000000000283,6.90000000000024,159538,73919,0
7459,9.70000000000028,2.2000000000001734,157844,73919,1
7460,8.95000000000027,-0.6999999999998678,151786,73919,1
7461,9.400000000000276,-7.19999999999996,155256,73919,0
7462,9.950000000000284,3.150000000000187,159863,73919,0
7463,9.100000000000271,-6.899999999999956,152862,73919,0
7464,8.95000000000027,-7.19999999999996,151656,73919,0
7465,9.75000000000028,7.450000000000248,158349,73919,0
7466,9.500000000000277,2.6500000000001798,156253,73919,0
7467,9.150000000000272,-8.499999999999979,153230,73919,0
7468,8.95000000000027,8.100000000000257,151962,73919,0
7469,9.400000000000276,-7.799999999999969,155244,73919,0
7470,8.800000000000267,-1.4999999999998792,150570,73919,0
7471,9.70000000000028,-2.3499999999998913,157753,73919,0
7472,9.400000000000276,7.300000000000246,155546,73919,0
7473,9.200000000000273,-1.7499999999998828,153765,73919,0
7474,9.05000000000027,1.4500000000001627,152629,73919,0
7475,9.250000000000274,5.050000000000214,154301,73919,0
7476,9.300000000000274,5.750000000000224,154715,73919,0
7477,9.800000000000281,0.15000000000014424,158603,73919,0
7478,9.300000000000274,6.750000000000238,154735,73919,0
7479,9.250000000000274,-3.9999999999999147,154120,73919,0
7480,8.750000000000266,-4.199999999999918,150116,73919,0
7481,9.450000000000276,-2.0999999999998877,155758,73919,0
7482,9.100000000000271,-9.399999999999991,152812,73919,0
7483,9.800000000000281,-5.499999999999936,158490,73919,0
7484,8.95000000000027,3.6000000000001933,151872,73919,0
7485,9.950000000000284,-1.0999999999998735,159778,73919,1
7486,9.950000000000284,5.750000000000224,159915,73919,0
7487,9.150000000000272,-9.29999999999999,153214,73919,0
7488,9.950000000000284,-3.949999999999914,159721,73919,0
7489,9.600000000000279,-8.049999999999972,156839,73919,0
7490,9.900000000000283,7.60000000000025,159552,73919,0
7491,9.05000000000027,-1.3999999999998778,152572,73919,0
7492,9.800000000000281,-5.499999999999936,158490,73919,0
