,s_1,s_2,Exp,pid,success
501,-7.549999999999965,8.750000000000266,19975,73903,0
502,-8.749999999999982,-9.449999999999992,10011,73903,0
503,-7.949999999999971,-8.749999999999982,16425,73903,0
504,-8.349999999999977,4.6000000000002075,13492,73903,0
505,-7.549999999999965,-9.449999999999992,19611,73903,0
506,-8.399999999999977,1.6000000000001648,13032,73903,0
507,-8.499999999999979,-0.7499999999998685,12185,73903,1
508,-8.64999999999998,-3.1999999999999034,10936,73903,0
509,-8.54999999999998,6.800000000000239,11936,73903,0
510,-8.299999999999976,-9.29999999999999,13614,73903,0
511,-8.59999999999998,-6.649999999999952,11267,73903,0
512,-7.749999999999968,-3.399999999999906,18132,73903,0
513,-7.89999999999997,5.45000000000022,17109,73903,0
514,-8.199999999999974,-0.9499999999998714,14581,73903,0
515,-7.799999999999969,-1.4999999999998792,17770,73903,0
516,-8.299999999999976,-10.0,13600,73903,0
517,-7.8499999999999694,-6.899999999999956,17262,73903,0
518,-8.299999999999976,8.900000000000269,13978,73903,0
519,-7.999999999999972,-5.149999999999931,16097,73903,0
520,-8.049999999999972,-4.199999999999918,15716,73903,0
521,-8.249999999999975,-0.19999999999986073,14196,73903,0
522,-7.699999999999967,6.20000000000023,18724,73903,0
523,-7.699999999999967,0.3500000000001471,18607,73903,1
524,-7.799999999999969,2.0000000000001705,17840,73903,0
525,-7.599999999999966,3.9000000000001975,19478,73903,0
526,-8.59999999999998,7.500000000000249,11550,73903,0
527,-7.749999999999968,-3.5499999999999083,18129,73903,0
528,-8.399999999999977,9.150000000000272,13183,73903,0
529,-7.549999999999965,-4.449999999999921,19711,73903,0
530,-7.949999999999971,2.5000000000001776,16650,73903,0
531,-7.599999999999966,3.150000000000187,19463,73903,0
532,-7.699999999999967,-3.5499999999999083,18529,73903,0
533,-7.949999999999971,-8.59999999999998,16428,73903,0
534,-8.099999999999973,-0.7999999999998693,15384,73903,1
535,-8.099999999999973,5.400000000000219,15508,73903,0
536,-8.699999999999982,-9.449999999999992,10411,73903,0
537,-8.199999999999974,2.0000000000001705,14640,73903,0
538,-8.099999999999973,-2.6499999999998956,15347,73903,0
539,-8.349999999999977,-7.699999999999967,13246,73903,0
540,-8.54999999999998,9.70000000000028,11994,73903,0
541,-7.8499999999999694,-2.2999999999998906,17354,73903,0
542,-8.699999999999982,3.9500000000001982,10679,73903,0
543,-7.749999999999968,-1.7999999999998835,18164,73903,0
544,-7.949999999999971,9.250000000000274,16785,73903,0
545,-8.64999999999998,-6.999999999999957,10860,73903,0
546,-7.649999999999967,8.550000000000264,19171,73903,0
547,-8.54999999999998,-3.799999999999912,11724,73903,0
548,-8.64999999999998,8.30000000000026,11166,73903,0
549,-7.599999999999966,3.150000000000187,19463,73903,0
550,-8.59999999999998,5.250000000000217,11505,73903,0
551,-7.749999999999968,-6.099999999999945,18078,73903,0
552,-7.749999999999968,5.200000000000216,18304,73903,0
553,-7.549999999999965,4.0500000000002,19881,73903,0
554,-8.399999999999977,9.800000000000281,13196,73903,0
555,-8.149999999999974,9.250000000000274,15185,73903,0
556,-7.749999999999968,-5.9499999999999424,18081,73903,0
557,-7.8499999999999694,8.600000000000264,17572,73903,0
558,-7.799999999999969,0.9500000000001556,17819,73903,1
559,-8.199999999999974,-3.799999999999912,14524,73903,0
560,-7.699999999999967,0.6500000000001513,18613,73903,1
561,-7.799999999999969,6.100000000000229,17922,73903,0
562,-7.949999999999971,4.9500000000002125,16699,73903,0
563,-7.8499999999999694,-8.099999999999973,17238,73903,0
564,-8.449999999999978,8.900000000000269,12778,73903,0
565,-8.299999999999976,9.600000000000279,13992,73903,0
566,-7.799999999999969,7.800000000000253,17956,73903,0
567,-8.349999999999977,-5.299999999999933,13294,73903,0
568,-8.349999999999977,9.450000000000276,13589,73903,0
569,-8.149999999999974,0.8500000000001542,15017,73903,0
570,-7.949999999999971,3.150000000000187,16663,73903,0
571,-8.499999999999979,2.0000000000001705,12240,73903,0
572,-7.999999999999972,-2.9499999999999,16141,73903,0
573,-8.399999999999977,7.150000000000244,13143,73903,0
574,-7.549999999999965,8.100000000000257,19962,73903,0
575,-7.8499999999999694,1.5000000000001634,17430,73903,1
576,-8.099999999999973,-1.1499999999998742,15377,73903,1
577,-8.199999999999974,0.25000000000014566,14605,73903,1
578,-7.549999999999965,-7.1499999999999595,19657,73903,0
579,-8.149999999999974,-1.3999999999998778,14972,73903,0
580,-8.699999999999982,0.5000000000001492,10610,73903,1
581,-8.449999999999978,7.200000000000244,12744,73903,0
582,-8.049999999999972,-1.0499999999998728,15779,73903,1
583,-7.999999999999972,8.400000000000261,16368,73903,0
584,-8.249999999999975,-1.199999999999875,14176,73903,0
585,-7.699999999999967,0.10000000000014353,18602,73903,1
586,-8.099999999999973,-0.84999999999987,15383,73903,0
587,-7.949999999999971,-5.649999999999938,16487,73903,0
588,-7.649999999999967,-9.799999999999997,18804,73903,0
589,-7.949999999999971,6.90000000000024,16738,73903,0
590,-7.89999999999997,3.850000000000197,17077,73903,0
591,-8.749999999999982,-2.9999999999999005,10140,73903,0
592,-8.299999999999976,1.400000000000162,13828,73903,0
593,-7.799999999999969,-5.649999999999938,17687,73903,0
594,-8.749999999999982,-6.7999999999999545,10064,73903,0
595,-8.199999999999974,4.650000000000208,14693,73903,0
596,-7.89999999999997,7.750000000000252,17155,73903,0
597,-7.649999999999967,-2.9999999999999005,18940,73903,0
598,-7.699999999999967,3.7500000000001954,18675,73903,0
599,-8.449999999999978,9.600000000000279,12792,73903,0
600,-8.149999999999974,4.75000000000021,15095,73903,0
601,-7.699999999999967,-5.549999999999937,18489,73903,0
602,-7.649999999999967,-9.899999999999999,18802,73903,0
603,-8.349999999999977,-2.9499999999999,13341,73903,0
604,-8.699999999999982,6.550000000000235,10731,73903,0
605,-7.699999999999967,8.050000000000257,18761,73903,0
606,-7.799999999999969,-7.749999999999968,17645,73903,0
607,-8.199999999999974,0.4500000000001485,14609,73903,1
608,-7.799999999999969,4.150000000000201,17883,73903,0
609,-7.649999999999967,9.850000000000282,19197,73903,0
610,-8.499999999999979,-4.699999999999925,12106,73903,0
611,-7.649999999999967,-8.899999999999984,18822,73903,0
612,-7.749999999999968,-7.299999999999962,18054,73903,0
613,-8.349999999999977,-4.949999999999928,13301,73903,0
614,-7.999999999999972,-4.249999999999918,16115,73903,0
615,-8.049999999999972,-5.74999999999994,15685,73903,0
616,-8.149999999999974,-4.0499999999999154,14919,73903,0
617,-7.549999999999965,-6.749999999999954,19665,73903,0
618,-7.649999999999967,-3.8499999999999126,18923,73903,0
619,-7.599999999999966,7.800000000000253,19556,73903,0
620,-8.049999999999972,6.300000000000232,15926,73903,0
621,-7.949999999999971,-1.8499999999998842,16563,73903,1
622,-8.099999999999973,1.3500000000001613,15427,73903,1
623,-7.799999999999969,-0.9499999999998714,17781,73903,0
624,-8.59999999999998,8.850000000000268,11577,73903,0
625,-8.699999999999982,-1.9499999999998856,10561,73903,0
626,-7.999999999999972,7.150000000000244,16343,73903,0
627,-7.999999999999972,-2.199999999999889,16156,73903,0
628,-7.999999999999972,-1.349999999999877,16173,73903,0
629,-7.599999999999966,-1.1499999999998742,19377,73903,1
630,-7.749999999999968,-0.5499999999998657,18189,73903,1
631,-8.54999999999998,-4.599999999999923,11708,73903,0
632,-8.299999999999976,0.7000000000001521,13814,73903,0
633,-7.999999999999972,-9.799999999999997,16004,73903,0
634,-8.049999999999972,3.450000000000191,15869,73903,0
635,-8.499999999999979,-5.149999999999931,12097,73903,0
636,-8.399999999999977,-3.449999999999907,12931,73903,0
637,-8.249999999999975,-2.24999999999989,14155,73903,0
638,-8.199999999999974,2.450000000000177,14649,73903,0
639,-7.799999999999969,0.7000000000001521,17814,73903,1
640,-8.299999999999976,3.6000000000001933,13872,73903,0
641,-7.549999999999965,-7.449999999999964,19651,73903,0
642,-8.499999999999979,-9.449999999999992,12011,73903,0
643,-8.449999999999978,3.0500000000001855,12661,73903,0
644,-8.299999999999976,-7.19999999999996,13656,73903,0
645,-8.049999999999972,3.450000000000191,15869,73903,1
646,-8.64999999999998,5.700000000000223,11114,73903,0
647,-8.699999999999982,-6.199999999999946,10476,73903,0
648,-8.049999999999972,-7.449999999999964,15651,73903,0
649,-8.099999999999973,2.1500000000001727,15443,73903,0
650,-8.349999999999977,-3.6999999999999105,13326,73903,0
651,-8.449999999999978,0.7500000000001528,12615,73903,1
652,-7.749999999999968,6.1500000000002295,18323,73903,0
653,-8.54999999999998,2.800000000000182,11856,73903,0
654,-8.59999999999998,-9.599999999999994,11208,73903,0
655,-7.8499999999999694,8.100000000000257,17562,73903,0
656,-7.549999999999965,0.6000000000001506,19812,73903,1
657,-7.949999999999971,-7.249999999999961,16455,73903,0
658,-8.64999999999998,3.7000000000001947,11074,73903,0
659,-7.599999999999966,-0.6499999999998671,19387,73903,1
660,-8.749999999999982,-0.5499999999998657,10189,73903,0
661,-8.749999999999982,1.050000000000157,10221,73903,0
662,-8.399999999999977,7.850000000000254,13157,73903,0
663,-7.749999999999968,-4.999999999999929,18100,73903,0
664,-8.299999999999976,8.750000000000266,13975,73903,0
665,-7.749999999999968,3.9000000000001975,18278,73903,0
666,-8.049999999999972,5.850000000000225,15917,73903,0
667,-7.749999999999968,-1.9999999999998863,18160,73903,0
668,-8.749999999999982,-4.299999999999919,10114,73903,0
669,-7.89999999999997,-6.7999999999999545,16864,73903,0
670,-7.999999999999972,3.9000000000001975,16278,73903,0
671,-7.599999999999966,8.500000000000263,19570,73903,0
672,-8.749999999999982,2.100000000000172,10242,73903,0
673,-7.949999999999971,-1.4999999999998792,16570,73903,1
674,-7.699999999999967,0.10000000000014353,18602,73903,1
675,-7.649999999999967,5.750000000000224,19115,73903,0
676,-7.949999999999971,2.100000000000172,16642,73903,1
677,-8.199999999999974,-6.149999999999945,14477,73903,0
678,-7.699999999999967,-0.0499999999998586,18599,73903,0
679,-8.54999999999998,-8.849999999999984,11623,73903,0
680,-8.199999999999974,8.550000000000264,14771,73903,0
681,-8.54999999999998,7.250000000000245,11945,73903,0
682,-7.549999999999965,-9.399999999999991,19612,73903,0
683,-8.199999999999974,5.950000000000227,14719,73903,0
684,-7.699999999999967,-9.699999999999996,18406,73903,0
685,-8.149999999999974,3.7000000000001947,15074,73903,0
686,-7.999999999999972,-0.7999999999998693,16184,73903,1
687,-7.649999999999967,5.650000000000222,19113,73903,0
688,-8.59999999999998,9.400000000000276,11588,73903,0
689,-8.749999999999982,5.100000000000215,10302,73903,0
690,-8.64999999999998,-1.9999999999998863,10960,73903,0
691,-8.149999999999974,-6.999999999999957,14860,73903,0
692,-8.249999999999975,3.4000000000001904,14268,73903,0
693,-7.749999999999968,-3.749999999999911,18125,73903,0
694,-8.449999999999978,9.500000000000277,12790,73903,0
695,-7.949999999999971,2.300000000000175,16646,73903,0
696,-8.099999999999973,-7.099999999999959,15258,73903,0
697,-8.299999999999976,-8.54999999999998,13629,73903,0
698,-7.649999999999967,8.450000000000262,19169,73903,0
699,-8.199999999999974,-5.849999999999941,14483,73903,0
700,-7.89999999999997,2.0500000000001712,17041,73903,0
701,-8.149999999999974,-8.149999999999974,14837,73903,0
702,-7.699999999999967,3.850000000000197,18677,73903,0
703,-7.699999999999967,-5.349999999999934,18493,73903,0
704,-8.449999999999978,2.2000000000001734,12644,73903,0
705,-8.499999999999979,-0.499999999999865,12190,73903,1
706,-8.299999999999976,7.750000000000252,13955,73903,0
707,-7.649999999999967,5.950000000000227,19119,73903,0
708,-7.999999999999972,0.6500000000001513,16213,73903,1
709,-8.249999999999975,9.100000000000271,14382,73903,0
710,-8.54999999999998,-7.799999999999969,11644,73903,0
711,-7.89999999999997,9.70000000000028,17194,73903,0
712,-8.54999999999998,7.850000000000254,11957,73903,0
713,-8.54999999999998,-1.199999999999875,11776,73903,1
714,-8.399999999999977,6.050000000000228,13121,73903,0
715,-7.8499999999999694,7.350000000000247,17547,73903,0
716,-8.149999999999974,-8.249999999999975,14835,73903,0
717,-8.699999999999982,2.5000000000001776,10650,73903,0
718,-7.749999999999968,5.700000000000223,18314,73903,0
719,-8.64999999999998,-4.449999999999921,10911,73903,0
720,-8.59999999999998,2.0500000000001712,11441,73903,0
721,-8.699999999999982,4.200000000000202,10684,73903,0
722,-7.649999999999967,-9.34999999999999,18813,73903,0
723,-8.199999999999974,-9.34999999999999,14413,73903,0
724,-8.249999999999975,0.15000000000014424,14203,73903,1
725,-7.89999999999997,4.550000000000207,17091,73903,0
726,-8.049999999999972,-1.8499999999998842,15763,73903,0
727,-8.499999999999979,-6.199999999999946,12076,73903,0
728,-8.199999999999974,5.000000000000213,14700,73903,0
729,-8.199999999999974,0.30000000000014637,14606,73903,1
730,-7.949999999999971,-8.849999999999984,16423,73903,0
731,-7.999999999999972,3.3500000000001897,16267,73903,0
732,-7.8499999999999694,-6.249999999999947,17275,73903,0
733,-7.699999999999967,-9.849999999999998,18403,73903,0
734,-7.649999999999967,9.850000000000282,19197,73903,0
735,-8.249999999999975,7.850000000000254,14357,73903,0
736,-7.649999999999967,-3.949999999999914,18921,73903,0
737,-7.949999999999971,3.300000000000189,16666,73903,0
738,-8.249999999999975,0.8000000000001535,14216,73903,1
739,-7.999999999999972,-2.0999999999998877,16158,73903,0
740,-7.799999999999969,2.0000000000001705,17840,73903,1
741,-8.499999999999979,4.2500000000002025,12285,73903,0
742,-8.099999999999973,9.350000000000275,15587,73903,0
743,-8.099999999999973,7.750000000000252,15555,73903,0
744,-8.54999999999998,-1.2499999999998757,11775,73903,0
745,-7.749999999999968,9.250000000000274,18385,73903,0
746,-8.54999999999998,8.750000000000266,11975,73903,0
747,-8.59999999999998,-9.599999999999994,11208,73903,0
748,-8.59999999999998,7.000000000000242,11540,73903,0
749,-8.449999999999978,1.7000000000001663,12634,73903,0
750,-8.249999999999975,-7.19999999999996,14056,73903,0
751,-8.049999999999972,7.850000000000254,15957,73903,0
752,-7.749999999999968,-4.0499999999999154,18119,73903,0
753,-7.599999999999966,5.300000000000217,19506,73903,0
754,-7.749999999999968,7.950000000000255,18359,73903,0
755,-7.549999999999965,7.450000000000248,19949,73903,0
756,-7.8499999999999694,9.70000000000028,17594,73903,0
757,-8.699999999999982,9.950000000000284,10799,73903,0
758,-8.249999999999975,-2.0999999999998877,14158,73903,0
759,-7.749999999999968,3.0000000000001847,18260,73903,0
760,-7.89999999999997,-6.999999999999957,16860,73903,0
761,-7.89999999999997,-2.3499999999998913,16953,73903,0
762,-8.299999999999976,2.250000000000174,13845,73903,0
763,-8.64999999999998,-8.499999999999979,10830,73903,0
764,-8.449999999999978,2.3500000000001755,12647,73903,0
765,-8.749999999999982,-1.199999999999875,10176,73903,0
766,-8.099999999999973,5.700000000000223,15514,73903,0
767,-7.799999999999969,3.5500000000001926,17871,73903,0
768,-7.599999999999966,2.100000000000172,19442,73903,0
769,-8.049999999999972,7.300000000000246,15946,73903,0
770,-7.8499999999999694,7.050000000000242,17541,73903,0
771,-7.949999999999971,-2.199999999999889,16556,73903,0
772,-8.299999999999976,3.5500000000001926,13871,73903,0
773,-7.8499999999999694,4.900000000000212,17498,73903,0
774,-7.549999999999965,9.100000000000271,19982,73903,0
775,-7.89999999999997,-1.8499999999998842,16963,73903,0
776,-8.64999999999998,-5.899999999999942,10882,73903,0
777,-7.699999999999967,-9.29999999999999,18414,73903,0
778,-8.699999999999982,-1.0499999999998728,10579,73903,1
779,-8.299999999999976,7.000000000000242,13940,73903,0
780,-7.8499999999999694,-5.449999999999935,17291,73903,0
781,-7.999999999999972,-3.949999999999914,16121,73903,0
782,-8.59999999999998,5.8000000000002245,11516,73903,0
783,-8.399999999999977,-3.0499999999999012,12939,73903,0
784,-7.599999999999966,0.6500000000001513,19413,73903,1
785,-7.649999999999967,4.200000000000202,19084,73903,0
786,-8.59999999999998,8.100000000000257,11562,73903,0
787,-8.349999999999977,-9.649999999999995,13207,73903,0
788,-8.54999999999998,-0.5499999999998657,11789,73903,1
789,-8.64999999999998,-8.399999999999977,10832,73903,0
790,-7.999999999999972,2.7000000000001805,16254,73903,0
791,-8.64999999999998,-3.6499999999999098,10927,73903,0
792,-8.399999999999977,-1.9999999999998863,12960,73903,0
793,-8.399999999999977,1.400000000000162,13028,73903,1
794,-8.54999999999998,-3.1499999999999027,11737,73903,0
795,-8.64999999999998,5.600000000000222,11112,73903,0
796,-8.299999999999976,0.30000000000014637,13806,73903,1
797,-7.999999999999972,8.050000000000257,16361,73903,0
798,-8.449999999999978,-3.6499999999999098,12527,73903,0
799,-7.999999999999972,5.45000000000022,16309,73903,0
800,-8.699999999999982,0.9500000000001556,10619,73903,1
801,-7.749999999999968,-9.849999999999998,18003,73903,0
802,-7.89999999999997,7.200000000000244,17144,73903,0
803,-7.999999999999972,7.200000000000244,16344,73903,0
804,-8.199999999999974,7.100000000000243,14742,73903,0
805,-8.149999999999974,-3.1999999999999034,14936,73903,0
806,-8.299999999999976,-1.7499999999998828,13765,73903,0
807,-7.549999999999965,-1.0499999999998728,19779,73903,0
808,-8.449999999999978,-6.7999999999999545,12464,73903,0
809,-8.149999999999974,8.900000000000269,15178,73903,0
810,-8.149999999999974,0.30000000000014637,15006,73903,0
