,s_1,s_2,Exp,pid,success
7515,4.0500000000002,6.050000000000228,112721,73913,0
7516,4.80000000000021,5.200000000000216,118704,73913,0
7517,4.150000000000201,7.900000000000254,113558,73913,0
7518,4.80000000000021,4.80000000000021,118696,73913,0
7519,3.7500000000001954,7.250000000000245,110345,73913,0
7520,4.550000000000207,-6.549999999999951,116469,73913,1
7521,4.1000000000002,-6.249999999999947,112875,73913,0
7522,4.900000000000212,7.60000000000025,119552,73913,0
7523,3.850000000000197,-6.899999999999956,110862,73913,0
7524,3.850000000000197,6.950000000000241,111139,73913,0
7525,4.150000000000201,9.75000000000028,113595,73913,0
7526,4.350000000000204,8.450000000000262,115169,73913,0
7527,3.850000000000197,-7.099999999999959,110858,73913,0
7528,4.400000000000205,1.8000000000001677,115436,73913,1
7529,4.200000000000202,-10.0,113600,73913,0
7530,4.6000000000002075,9.500000000000277,117190,73913,0
7531,4.1000000000002,-4.949999999999928,112901,73913,0
7532,3.850000000000197,1.9500000000001698,111039,73913,0
7533,4.2500000000002025,3.0500000000001855,114261,73913,1
7534,4.700000000000209,-7.1499999999999595,117657,73913,0
7535,4.900000000000212,6.20000000000023,119524,73913,0
7536,3.800000000000196,-4.249999999999918,110515,73913,1
7537,4.2500000000002025,-8.899999999999984,114022,73913,0
7538,3.7500000000001954,1.9500000000001698,110239,73913,0
7539,4.400000000000205,-1.7999999999998835,115364,73913,0
7540,4.80000000000021,-1.7999999999998835,118564,73913,1
7541,4.350000000000204,8.95000000000027,115179,73913,0
7542,4.700000000000209,-7.999999999999972,117640,73913,0
7543,4.300000000000203,9.65000000000028,114793,73913,0
7544,4.350000000000204,-6.649999999999952,114867,73913,0
7545,4.900000000000212,-3.3499999999999055,119333,73913,0
7546,4.0500000000002,-6.649999999999952,112467,73913,0
7547,4.350000000000204,6.050000000000228,115121,73913,0
7548,4.2500000000002025,-6.749999999999954,114065,73913,0
7549,4.650000000000208,-3.1999999999999034,117336,73913,0
7550,4.2500000000002025,9.400000000000276,114388,73913,0
7551,3.9500000000001982,-5.9499999999999424,111681,73913,1
7552,4.450000000000205,-4.949999999999928,115701,73913,0
7553,4.9500000000002125,-8.049999999999972,119639,73913,0
7554,4.200000000000202,9.00000000000027,113980,73913,0
7555,4.9500000000002125,-8.049999999999972,119639,73913,0
7556,4.300000000000203,1.6500000000001656,114633,73913,1
7557,4.2500000000002025,-8.299999999999976,114034,73913,0
7558,4.80000000000021,-5.699999999999939,118486,73913,0
7559,4.150000000000201,-7.649999999999967,113247,73913,0
7560,3.9500000000001982,7.500000000000249,111950,73913,0
7561,4.0500000000002,7.400000000000247,112748,73913,0
7562,3.850000000000197,-5.399999999999935,110892,73913,1
7563,4.700000000000209,6.950000000000241,117939,73913,0
7564,4.1000000000002,-6.749999999999954,112865,73913,0
7565,4.300000000000203,-8.59999999999998,114428,73913,0
7566,4.500000000000206,1.900000000000169,116238,73913,1
7567,3.9500000000001982,8.550000000000264,111971,73913,0
7568,4.000000000000199,-9.399999999999991,112012,73913,0
7569,4.850000000000211,-5.149999999999931,118897,73913,1
7570,3.7500000000001954,6.8500000000002395,110337,73913,0
7571,4.850000000000211,-4.5499999999999226,118909,73913,0
7572,4.80000000000021,3.6000000000001933,118672,73913,0
7573,4.900000000000212,-6.549999999999951,119269,73913,0
7574,4.000000000000199,-6.599999999999952,112068,73913,0
7575,4.75000000000021,2.950000000000184,118259,73913,0
7576,4.900000000000212,5.550000000000221,119511,73913,0
7577,4.80000000000021,-1.899999999999885,118562,73913,1
7578,4.900000000000212,-3.0499999999999012,119339,73913,1
7579,4.6000000000002075,1.750000000000167,117035,73913,1
7580,4.1000000000002,6.1500000000002295,113123,73913,0
7581,4.850000000000211,6.300000000000232,119126,73913,0
7582,4.80000000000021,8.35000000000026,118767,73913,0
7583,3.850000000000197,-6.549999999999951,110869,73913,0
7584,4.200000000000202,-1.199999999999875,113776,73913,1
7585,4.900000000000212,-0.84999999999987,119383,73913,1
7586,4.150000000000201,-0.84999999999987,113383,73913,1
7587,4.000000000000199,6.750000000000238,112335,73913,0
7588,4.450000000000205,-5.449999999999935,115691,73913,0
7589,4.550000000000207,1.2000000000001592,116624,73913,1
7590,4.000000000000199,-9.599999999999994,112008,73913,0
7591,4.400000000000205,1.6000000000001648,115432,73913,1
7592,3.9500000000001982,-3.6999999999999105,111726,73913,0
7593,4.650000000000208,2.600000000000179,117452,73913,1
7594,4.500000000000206,-8.149999999999974,116037,73913,0
7595,3.9000000000001975,0.4500000000001485,111409,73913,1
7596,4.500000000000206,-2.899999999999899,116142,73913,1
7597,4.400000000000205,6.400000000000233,115528,73913,0
7598,4.550000000000207,5.750000000000224,116715,73913,0
7599,4.6000000000002075,7.60000000000025,117152,73913,0
7600,3.9500000000001982,5.900000000000226,111918,73913,0
7601,3.9000000000001975,-7.449999999999964,111251,73913,0
7602,4.850000000000211,-8.949999999999985,118821,73913,0
7603,4.75000000000021,-4.34999999999992,118113,73913,0
7604,4.700000000000209,-2.049999999999887,117759,73913,0
7605,4.650000000000208,-1.2999999999998764,117374,73913,1
7606,4.200000000000202,9.600000000000279,113992,73913,0
7607,4.200000000000202,4.6000000000002075,113892,73913,0
7608,4.900000000000212,-4.999999999999929,119300,73913,0
7609,4.650000000000208,3.0000000000001847,117460,73913,1
7610,4.500000000000206,-3.949999999999914,116121,73913,0
7611,4.650000000000208,-9.599999999999994,117208,73913,0
7612,4.80000000000021,3.2500000000001883,118665,73913,1
7613,4.300000000000203,8.650000000000265,114773,73913,0
7614,3.9000000000001975,-2.749999999999897,111345,73913,1
7615,3.9000000000001975,-1.899999999999885,111362,73913,1
7616,4.1000000000002,8.650000000000265,113173,73913,0
7617,4.550000000000207,1.3500000000001613,116627,73913,0
7618,3.800000000000196,-7.399999999999963,110452,73913,0
7619,4.200000000000202,-8.399999999999977,113632,73913,0
7620,4.500000000000206,7.7000000000002515,116354,73913,0
7621,4.700000000000209,-1.54999999999988,117769,73913,1
7622,3.9500000000001982,-3.949999999999914,111721,73913,0
7623,4.6000000000002075,-7.099999999999959,116858,73913,0
7624,4.900000000000212,-2.199999999999889,119356,73913,0
7625,3.800000000000196,2.0500000000001712,110641,73913,1
7626,4.150000000000201,7.400000000000247,113548,73913,0
7627,4.450000000000205,-7.999999999999972,115640,73913,0
7628,4.6000000000002075,7.400000000000247,117148,73913,0
7629,3.850000000000197,2.7000000000001805,111054,73913,0
7630,4.2500000000002025,9.70000000000028,114394,73913,0
7631,3.850000000000197,3.150000000000187,111063,73913,1
7632,4.6000000000002075,-2.0999999999998877,116958,73913,1
7633,4.400000000000205,-5.449999999999935,115291,73913,0
7634,4.6000000000002075,-6.599999999999952,116868,73913,0
7635,4.550000000000207,-1.1499999999998742,116577,73913,1
7636,4.80000000000021,-5.899999999999942,118482,73913,0
7637,4.150000000000201,-5.999999999999943,113280,73913,0
7638,4.1000000000002,8.200000000000259,113164,73913,0
7639,4.550000000000207,-6.849999999999955,116463,73913,0
7640,4.200000000000202,8.550000000000264,113971,73913,0
7641,4.9500000000002125,-1.2499999999998757,119775,73913,1
7642,4.700000000000209,3.0500000000001855,117861,73913,0
7643,4.200000000000202,-6.199999999999946,113676,73913,0
7644,4.0500000000002,3.850000000000197,112677,73913,0
7645,4.200000000000202,0.9500000000001556,113819,73913,1
7646,4.500000000000206,-6.699999999999953,116066,73913,0
7647,3.7500000000001954,-7.449999999999964,110051,73913,0
7648,4.900000000000212,8.900000000000269,119578,73913,0
7649,4.75000000000021,8.35000000000026,118367,73913,0
7650,4.350000000000204,-8.54999999999998,114829,73913,0
7651,4.000000000000199,7.60000000000025,112352,73913,0
7652,4.300000000000203,4.150000000000201,114683,73913,0
7653,3.9500000000001982,7.850000000000254,111957,73913,0
7654,4.700000000000209,-5.9499999999999424,117681,73913,1
7655,3.800000000000196,-2.6999999999998963,110546,73913,1
7656,4.200000000000202,-4.799999999999926,113704,73913,1
7657,3.850000000000197,6.8500000000002395,111137,73913,0
7658,4.2500000000002025,3.2500000000001883,114265,73913,0
7659,4.0500000000002,-1.699999999999882,112566,73913,1
7660,4.200000000000202,8.400000000000261,113968,73913,0
7661,4.150000000000201,2.5000000000001776,113450,73913,1
7662,3.9500000000001982,6.050000000000228,111921,73913,0
7663,4.500000000000206,-0.5499999999998657,116189,73913,1
7664,4.900000000000212,-3.8499999999999126,119323,73913,0
7665,4.850000000000211,4.75000000000021,119095,73913,0
7666,4.700000000000209,-6.899999999999956,117662,73913,0
7667,4.150000000000201,-9.399999999999991,113212,73913,0
7668,4.200000000000202,-3.249999999999904,113735,73913,1
7669,4.850000000000211,-9.599999999999994,118808,73913,0
7670,4.300000000000203,-8.64999999999998,114427,73913,0
7671,4.1000000000002,-0.14999999999986002,112997,73913,1
7672,4.850000000000211,-2.2999999999998906,118954,73913,0
7673,4.75000000000021,-7.8499999999999694,118043,73913,0
7674,4.75000000000021,6.20000000000023,118324,73913,0
7675,4.150000000000201,3.3500000000001897,113467,73913,0
7676,4.900000000000212,0.6500000000001513,119413,73913,1
7677,4.900000000000212,-3.0499999999999012,119339,73913,0
7678,4.80000000000021,6.000000000000227,118720,73913,0
7679,3.9500000000001982,-7.549999999999965,111649,73913,0
7680,4.000000000000199,-7.449999999999964,112051,73913,0
7681,3.9500000000001982,-8.54999999999998,111629,73913,0
7682,4.350000000000204,-5.849999999999941,114883,73913,0
7683,3.9500000000001982,8.750000000000266,111975,73913,0
7684,4.400000000000205,-6.749999999999954,115265,73913,0
7685,4.400000000000205,-0.29999999999986215,115394,73913,1
7686,4.700000000000209,1.1000000000001577,117822,73913,1
7687,4.9500000000002125,5.600000000000222,119912,73913,0
7688,4.75000000000021,2.3500000000001755,118247,73913,1
7689,4.6000000000002075,7.450000000000248,117149,73913,0
7690,4.550000000000207,-7.099999999999959,116458,73913,0
7691,4.0500000000002,-2.1499999999998884,112557,73913,1
7692,4.0500000000002,1.8000000000001677,112636,73913,1
7693,3.800000000000196,4.9500000000002125,110699,73913,1
7694,4.150000000000201,-7.049999999999958,113259,73913,0
7695,4.000000000000199,9.300000000000274,112386,73913,0
7696,4.000000000000199,4.0500000000002,112281,73913,1
7697,3.9500000000001982,-2.6499999999998956,111747,73913,1
7698,3.850000000000197,4.550000000000207,111091,73913,0
7699,3.7500000000001954,7.150000000000244,110343,73913,0
7700,3.9000000000001975,-3.099999999999902,111338,73913,1
7701,4.450000000000205,9.900000000000283,115998,73913,0
7702,4.500000000000206,-6.149999999999945,116077,73913,0
7703,3.850000000000197,8.700000000000266,111174,73913,0
7704,3.7500000000001954,9.65000000000028,110393,73913,0
7705,3.7500000000001954,-8.64999999999998,110027,73913,0
7706,4.350000000000204,5.750000000000224,115115,73913,0
7707,3.9500000000001982,8.30000000000026,111966,73913,0
7708,4.80000000000021,-2.899999999999899,118542,73913,1
7709,4.700000000000209,8.400000000000261,117968,73913,0
7710,3.9000000000001975,-9.199999999999989,111216,73913,0
7711,3.850000000000197,4.400000000000205,111088,73913,0
7712,4.6000000000002075,-2.3499999999998913,116953,73913,1
7713,4.0500000000002,-8.199999999999974,112436,73913,0
7714,3.7500000000001954,9.550000000000278,110391,73913,0
7715,4.1000000000002,8.650000000000265,113173,73913,0
7716,4.850000000000211,-4.949999999999928,118901,73913,0
7717,4.450000000000205,-1.1499999999998742,115777,73913,1
7718,3.7500000000001954,-0.6499999999998671,110187,73913,0
7719,4.9500000000002125,8.600000000000264,119972,73913,0
7720,4.400000000000205,-5.2499999999999325,115295,73913,0
7721,4.900000000000212,-5.699999999999939,119286,73913,0
7722,3.7500000000001954,-7.19999999999996,110056,73913,0
7723,4.700000000000209,3.850000000000197,117877,73913,0
7724,4.9500000000002125,-6.649999999999952,119667,73913,0
7725,3.9000000000001975,-9.599999999999994,111208,73913,0
7726,4.75000000000021,7.7000000000002515,118354,73913,0
7727,4.450000000000205,1.3000000000001606,115826,73913,1
7728,4.700000000000209,2.5500000000001783,117851,73913,1
7729,4.350000000000204,1.4500000000001627,115029,73913,1
7730,4.9500000000002125,-3.6499999999999098,119727,73913,0
7731,4.150000000000201,2.7000000000001805,113454,73913,0
7732,4.550000000000207,-6.49999999999995,116470,73913,0
7733,4.900000000000212,-9.24999999999999,119215,73913,0
7734,3.9000000000001975,4.9500000000002125,111499,73913,0
7735,4.900000000000212,-4.949999999999928,119301,73913,0
7736,4.150000000000201,9.600000000000279,113592,73913,0
7737,4.850000000000211,-5.2499999999999325,118895,73913,0
7738,4.9500000000002125,-9.29999999999999,119614,73913,0
7739,4.850000000000211,-5.79999999999994,118884,73913,0
7740,4.80000000000021,9.500000000000277,118790,73913,0
7741,4.6000000000002075,4.80000000000021,117096,73913,0
7742,4.550000000000207,-8.999999999999986,116420,73913,0
7743,4.6000000000002075,-2.049999999999887,116959,73913,0
7744,4.400000000000205,0.25000000000014566,115405,73913,1
7745,4.650000000000208,4.400000000000205,117488,73913,0
7746,4.700000000000209,5.000000000000213,117900,73913,0
7747,4.75000000000021,-5.199999999999932,118096,73913,0
7748,4.350000000000204,-5.499999999999936,114890,73913,0
7749,4.900000000000212,1.3500000000001613,119427,73913,1
7750,4.80000000000021,-6.849999999999955,118463,73913,0
7751,4.550000000000207,-4.749999999999925,116505,73913,0
7752,4.900000000000212,7.950000000000255,119559,73913,0
7753,4.1000000000002,-4.499999999999922,112910,73913,0
7754,4.2500000000002025,2.2000000000001734,114244,73913,1
7755,4.6000000000002075,-7.449999999999964,116851,73913,0
7756,4.850000000000211,-0.34999999999986287,118993,73913,0
7757,4.200000000000202,-9.049999999999986,113619,73913,0
7758,4.200000000000202,6.300000000000232,113926,73913,0
7759,4.80000000000021,-2.899999999999899,118542,73913,0
7760,4.350000000000204,-8.099999999999973,114838,73913,0
7761,4.400000000000205,6.950000000000241,115539,73913,0
7762,4.900000000000212,-8.399999999999977,119232,73913,0
7763,3.9000000000001975,-4.149999999999917,111317,73913,0
7764,4.700000000000209,-6.949999999999957,117661,73913,0
7765,3.850000000000197,2.7000000000001805,111054,73913,1
7766,4.150000000000201,-2.6499999999998956,113347,73913,0
7767,4.650000000000208,0.30000000000014637,117406,73913,1
7768,4.400000000000205,-5.349999999999934,115293,73913,0
7769,4.900000000000212,-9.149999999999988,119217,73913,0
7770,4.450000000000205,-8.799999999999983,115624,73913,0
7771,3.7500000000001954,2.8500000000001826,110257,73913,0
7772,4.0500000000002,-6.49999999999995,112470,73913,0
7773,3.850000000000197,-0.7999999999998693,110984,73913,1
7774,4.900000000000212,-8.999999999999986,119220,73913,0
7775,4.900000000000212,6.050000000000228,119521,73913,0
7776,4.2500000000002025,-2.7999999999998977,114144,73913,1
7777,4.350000000000204,-3.249999999999904,114935,73913,1
7778,4.700000000000209,-4.149999999999917,117717,73913,0
7779,4.6000000000002075,-8.249999999999975,116835,73913,0
7780,4.80000000000021,-3.799999999999912,118524,73913,1
7781,3.850000000000197,8.100000000000257,111162,73913,0
7782,4.500000000000206,8.700000000000266,116374,73913,0
7783,4.0500000000002,8.100000000000257,112762,73913,0
7784,4.900000000000212,5.100000000000215,119502,73913,0
7785,4.700000000000209,3.2500000000001883,117865,73913,0
7786,4.900000000000212,-5.449999999999935,119291,73913,1
7787,4.75000000000021,4.300000000000203,118286,73913,0
7788,4.9500000000002125,-9.449999999999992,119611,73913,0
7789,4.2500000000002025,-6.649999999999952,114067,73913,0
7790,4.450000000000205,2.5500000000001783,115851,73913,1
7791,4.80000000000021,-9.649999999999995,118407,73913,0
7792,4.300000000000203,-4.34999999999992,114513,73913,0
7793,3.9000000000001975,8.650000000000265,111573,73913,0
7794,4.75000000000021,-3.8999999999999133,118122,73913,0
7795,4.75000000000021,-1.54999999999988,118169,73913,0
7796,4.2500000000002025,-2.7999999999998977,114144,73913,1
7797,4.80000000000021,-9.649999999999995,118407,73913,0
7798,4.450000000000205,3.7000000000001947,115874,73913,0
7799,4.150000000000201,4.500000000000206,113490,73913,0
7800,4.150000000000201,-7.399999999999963,113252,73913,0
7801,4.6000000000002075,-0.24999999999986144,116995,73913,0
7802,4.400000000000205,3.650000000000194,115473,73913,0
7803,4.850000000000211,-0.9999999999998721,118980,73913,0
7804,4.2500000000002025,-2.3499999999998913,114153,73913,1
7805,4.000000000000199,-0.7999999999998693,112184,73913,1
7806,4.80000000000021,-0.8999999999998707,118582,73913,0
7807,4.350000000000204,-6.599999999999952,114868,73913,0
7808,4.80000000000021,6.600000000000236,118732,73913,0
7809,3.7500000000001954,-7.449999999999964,110051,73913,0
7810,4.350000000000204,-7.999999999999972,114840,73913,0
7811,3.9500000000001982,5.950000000000227,111919,73913,0
7812,4.350000000000204,5.100000000000215,115102,73913,0
7813,4.200000000000202,3.0500000000001855,113861,73913,0
7814,4.550000000000207,-1.199999999999875,116576,73913,1
7815,4.200000000000202,-8.249999999999975,113635,73913,0
7816,4.850000000000211,1.8500000000001684,119037,73913,0
7817,4.2500000000002025,1.1500000000001585,114223,73913,1
7818,4.400000000000205,5.150000000000215,115503,73913,0
7819,4.75000000000021,-8.59999999999998,118028,73913,0
7820,4.300000000000203,-7.399999999999963,114452,73913,0
7821,3.7500000000001954,-4.849999999999927,110103,73913,0
7822,4.000000000000199,-4.499999999999922,112110,73913,0
7823,3.800000000000196,-2.049999999999887,110559,73913,0
7824,4.80000000000021,-0.34999999999986287,118593,73913,0
7825,3.850000000000197,8.600000000000264,111172,73913,0
7826,4.900000000000212,-6.199999999999946,119276,73913,0
7827,3.7500000000001954,6.750000000000238,110335,73913,0
7828,4.6000000000002075,-4.949999999999928,116901,73913,0
7829,4.2500000000002025,9.70000000000028,114394,73913,0
7830,4.450000000000205,6.5000000000002345,115930,73913,0
7831,4.900000000000212,-2.1499999999998884,119357,73913,1
7832,3.9500000000001982,2.800000000000182,111856,73913,1
7833,4.80000000000021,-2.7999999999998977,118544,73913,0
7834,4.300000000000203,-2.049999999999887,114559,73913,1
7835,4.9500000000002125,-1.899999999999885,119762,73913,0
7836,3.800000000000196,-7.449999999999964,110451,73913,0
7837,4.9500000000002125,-8.249999999999975,119635,73913,0
7838,4.900000000000212,-3.5499999999999083,119329,73913,0
7839,4.500000000000206,2.0500000000001712,116241,73913,0
7840,4.150000000000201,9.65000000000028,113593,73913,0
7841,4.900000000000212,6.050000000000228,119521,73913,0
7842,4.75000000000021,6.750000000000238,118335,73913,0
7843,4.000000000000199,3.7000000000001947,112274,73913,0
7844,4.450000000000205,5.300000000000217,115906,73913,1
7845,4.850000000000211,-1.9999999999998863,118960,73913,1
7846,4.900000000000212,-7.299999999999962,119254,73913,0
7847,3.9000000000001975,7.450000000000248,111549,73913,0
7848,4.300000000000203,9.350000000000275,114787,73913,0
7849,4.450000000000205,-5.449999999999935,115691,73913,0
7850,4.650000000000208,2.5500000000001783,117451,73913,0
7851,4.9500000000002125,-2.0999999999998877,119758,73913,1
7852,4.850000000000211,5.700000000000223,119114,73913,0
7853,4.300000000000203,-7.099999999999959,114458,73913,0
7854,4.850000000000211,4.9500000000002125,119099,73913,0
7855,3.9000000000001975,-6.599999999999952,111268,73913,0
7856,4.1000000000002,-1.1499999999998742,112977,73913,1
7857,4.80000000000021,-6.649999999999952,118467,73913,0
7858,4.450000000000205,0.4500000000001485,115809,73913,1
7859,3.800000000000196,-6.999999999999957,110460,73913,0
7860,4.450000000000205,-5.2499999999999325,115695,73913,0
7861,3.850000000000197,8.35000000000026,111167,73913,0
7862,4.500000000000206,8.000000000000256,116360,73913,0
7863,4.75000000000021,-9.599999999999994,118008,73913,0
7864,4.900000000000212,-4.8999999999999275,119302,73913,0
7865,4.900000000000212,-7.799999999999969,119244,73913,0
7866,4.550000000000207,3.450000000000191,116669,73913,1
7867,3.9000000000001975,0.9000000000001549,111418,73913,1
7868,4.350000000000204,-3.799999999999912,114924,73913,0
7869,4.700000000000209,0.9000000000001549,117818,73913,1
7870,4.350000000000204,0.9500000000001556,115019,73913,1
7871,4.450000000000205,-8.049999999999972,115639,73913,0
7872,4.000000000000199,8.600000000000264,112372,73913,0
7873,3.9000000000001975,0.4500000000001485,111409,73913,0
7874,3.9000000000001975,-8.999999999999986,111220,73913,0
7875,4.900000000000212,7.000000000000242,119540,73913,0
7876,4.2500000000002025,-3.3499999999999055,114133,73913,0
7877,4.700000000000209,8.700000000000266,117974,73913,0
7878,3.850000000000197,-6.149999999999945,110877,73913,0
7879,4.500000000000206,-5.399999999999935,116092,73913,0
7880,3.800000000000196,2.1500000000001727,110643,73913,1
7881,3.850000000000197,8.95000000000027,111179,73913,0
7882,4.300000000000203,4.550000000000207,114691,73913,0
7883,4.350000000000204,1.2000000000001592,115024,73913,1
7884,4.400000000000205,-7.449999999999964,115251,73913,0
7885,4.850000000000211,-9.849999999999998,118803,73913,0
7886,4.80000000000021,-1.7999999999998835,118564,73913,1
7887,3.9000000000001975,-8.59999999999998,111228,73913,0
7888,4.75000000000021,9.150000000000272,118383,73913,0
7889,4.80000000000021,-7.349999999999962,118453,73913,0
7890,4.2500000000002025,-7.949999999999971,114041,73913,0
7891,4.500000000000206,7.800000000000253,116356,73913,0
7892,4.700000000000209,3.100000000000186,117862,73913,1
7893,4.200000000000202,-1.1499999999998742,113777,73913,1
7894,4.850000000000211,9.900000000000283,119198,73913,0
7895,3.9500000000001982,-6.849999999999955,111663,73913,0
7896,4.1000000000002,5.750000000000224,113115,73913,0
7897,4.80000000000021,-3.6999999999999105,118526,73913,0
7898,3.7500000000001954,8.650000000000265,110373,73913,0
7899,4.150000000000201,-2.6499999999998956,113347,73913,1
7900,4.80000000000021,2.9000000000001833,118658,73913,1
7901,3.7500000000001954,2.750000000000181,110255,73913,1
7902,3.850000000000197,2.2000000000001734,111044,73913,1
7903,3.7500000000001954,-0.3999999999998636,110192,73913,1
7904,4.200000000000202,-4.599999999999923,113708,73913,1
7905,4.400000000000205,8.450000000000262,115569,73913,0
7906,4.150000000000201,-6.749999999999954,113265,73913,0
7907,4.75000000000021,-2.4499999999998927,118151,73913,1
7908,4.80000000000021,3.5500000000001926,118671,73913,0
7909,4.9500000000002125,9.900000000000283,119998,73913,0
7910,3.9000000000001975,0.4000000000001478,111408,73913,1
7911,3.850000000000197,6.350000000000232,111127,73913,0
7912,4.1000000000002,7.400000000000247,113148,73913,0
7913,3.9000000000001975,0.8500000000001542,111417,73913,1
7914,4.150000000000201,1.5000000000001634,113430,73913,1
7915,4.1000000000002,-4.149999999999917,112917,73913,1
7916,4.400000000000205,-6.299999999999947,115274,73913,0
7917,4.300000000000203,2.950000000000184,114659,73913,1
7918,4.650000000000208,-6.349999999999948,117273,73913,0
7919,3.9500000000001982,9.950000000000284,111999,73913,0
7920,4.900000000000212,-2.199999999999889,119356,73913,1
7921,4.500000000000206,2.950000000000184,116259,73913,0
7922,4.80000000000021,-3.3499999999999055,118533,73913,0
7923,4.700000000000209,-8.949999999999985,117621,73913,0
7924,4.2500000000002025,6.950000000000241,114339,73913,0
7925,4.200000000000202,5.050000000000214,113901,73913,0
7926,4.900000000000212,-3.6499999999999098,119327,73913,0
7927,4.000000000000199,0.05000000000014282,112201,73913,1
7928,3.9000000000001975,0.30000000000014637,111406,73913,1
7929,4.300000000000203,2.5500000000001783,114651,73913,1
7930,4.80000000000021,5.200000000000216,118704,73913,0
7931,4.1000000000002,-8.449999999999978,112831,73913,0
7932,4.300000000000203,1.2500000000001599,114625,73913,0
7933,4.550000000000207,9.00000000000027,116780,73913,0
7934,4.350000000000204,2.5500000000001783,115051,73913,0
7935,4.000000000000199,6.250000000000231,112325,73913,0
7936,4.400000000000205,7.150000000000244,115543,73913,0
7937,3.800000000000196,-5.349999999999934,110493,73913,0
7938,4.80000000000021,8.450000000000262,118769,73913,0
7939,4.700000000000209,-3.949999999999914,117721,73913,0
7940,4.300000000000203,-3.799999999999912,114524,73913,0
7941,3.7500000000001954,-0.4499999999998643,110191,73913,1
7942,4.550000000000207,7.60000000000025,116752,73913,0
7943,4.80000000000021,-5.849999999999941,118483,73913,0
7944,4.000000000000199,7.150000000000244,112343,73913,0
7945,4.0500000000002,1.1000000000001577,112622,73913,1
7946,4.400000000000205,-9.849999999999998,115203,73913,0
7947,4.650000000000208,4.150000000000201,117483,73913,1
7948,4.350000000000204,4.500000000000206,115090,73913,0
7949,4.900000000000212,-5.899999999999942,119282,73913,0
7950,4.650000000000208,-5.74999999999994,117285,73913,0
7951,4.500000000000206,-8.499999999999979,116030,73913,0
7952,4.1000000000002,5.100000000000215,113102,73913,0
7953,4.75000000000021,3.800000000000196,118276,73913,0
7954,4.0500000000002,-0.14999999999986002,112597,73913,1
7955,4.0500000000002,1.0000000000001563,112620,73913,1
7956,4.450000000000205,-9.799999999999997,115604,73913,0
7957,4.0500000000002,-6.699999999999953,112466,73913,0
7958,3.7500000000001954,6.1500000000002295,110323,73913,0
7959,4.0500000000002,9.100000000000271,112782,73913,0
7960,4.80000000000021,0.5000000000001492,118610,73913,1
7961,4.550000000000207,-5.79999999999994,116484,73913,0
7962,3.850000000000197,-8.999999999999986,110820,73913,0
7963,4.0500000000002,-7.249999999999961,112455,73913,0
7964,3.850000000000197,6.250000000000231,111125,73913,0
7965,4.9500000000002125,-9.049999999999986,119619,73913,0
7966,4.500000000000206,-3.299999999999905,116134,73913,0
7967,4.000000000000199,-8.499999999999979,112030,73913,0
7968,4.700000000000209,-10.0,117600,73913,0
7969,4.700000000000209,-8.54999999999998,117629,73913,0
7970,4.150000000000201,-0.5499999999998657,113389,73913,1
7971,4.400000000000205,3.300000000000189,115466,73913,0
7972,4.1000000000002,-3.8999999999999133,112922,73913,0
7973,3.800000000000196,5.650000000000222,110713,73913,0
7974,4.900000000000212,7.900000000000254,119558,73913,0
7975,4.80000000000021,-2.4999999999998934,118550,73913,1
7976,3.7500000000001954,-8.59999999999998,110028,73913,0
7977,4.0500000000002,6.250000000000231,112725,73913,0
7978,4.150000000000201,2.450000000000177,113449,73913,1
7979,4.80000000000021,9.75000000000028,118795,73913,0
7980,4.9500000000002125,-3.5499999999999083,119729,73913,0
7981,4.500000000000206,4.500000000000206,116290,73913,0
7982,4.450000000000205,1.750000000000167,115835,73913,1
7983,3.9000000000001975,6.1500000000002295,111523,73913,0
7984,4.300000000000203,-2.599999999999895,114548,73913,0
7985,4.9500000000002125,9.250000000000274,119985,73913,0
7986,3.9500000000001982,9.300000000000274,111986,73913,0
7987,4.000000000000199,-2.549999999999894,112149,73913,0
7988,4.1000000000002,5.550000000000221,113111,73913,0
7989,4.2500000000002025,3.650000000000194,114273,73913,0
7990,4.450000000000205,-2.6499999999998956,115747,73913,0
7991,3.800000000000196,-3.0499999999999012,110539,73913,1
7992,4.6000000000002075,5.200000000000216,117104,73913,0
7993,3.800000000000196,-5.74999999999994,110485,73913,0
7994,4.9500000000002125,-8.949999999999985,119621,73913,0
7995,4.150000000000201,-3.3499999999999055,113333,73913,1
7996,3.9000000000001975,7.400000000000247,111548,73913,0
7997,4.1000000000002,-8.199999999999974,112836,73913,0
7998,4.700000000000209,-5.899999999999942,117682,73913,0
7999,4.350000000000204,1.8500000000001684,115037,73913,1
8000,3.9000000000001975,1.4500000000001627,111429,73913,1
8001,3.7500000000001954,7.950000000000255,110359,73913,0
8002,4.6000000000002075,1.6500000000001656,117033,73913,0
8003,4.650000000000208,0.7500000000001528,117415,73913,1
8004,4.9500000000002125,7.150000000000244,119943,73913,0
8005,3.7500000000001954,-0.9499999999998714,110181,73913,1
8006,4.300000000000203,-9.34999999999999,114413,73913,0
8007,4.75000000000021,4.75000000000021,118295,73913,0
8008,4.80000000000021,1.4500000000001627,118629,73913,0
8009,4.900000000000212,-3.3499999999999055,119333,73913,1
8010,3.9500000000001982,7.650000000000251,111953,73913,0
8011,4.900000000000212,5.700000000000223,119514,73913,0
8012,4.200000000000202,0.30000000000014637,113806,73913,1
