,s_1,s_2,Exp,pid,success
8112,9.350000000000275,0.7000000000001521,155014,397534,0
8113,8.850000000000268,-9.099999999999987,150818,397534,0
8114,9.150000000000272,5.750000000000224,153515,397534,0
8115,8.850000000000268,-0.0499999999998586,150999,397534,1
8116,9.550000000000278,0.5000000000001492,156610,397534,0
8117,9.600000000000279,-8.149999999999974,156837,397534,0
8118,9.100000000000271,-6.599999999999952,152868,397534,0
8119,9.800000000000281,-8.099999999999973,158438,397534,0
8120,9.450000000000276,0.8000000000001535,155816,397534,1
8121,9.200000000000273,1.5500000000001641,153831,397534,0
8122,9.00000000000027,9.65000000000028,152393,397534,0
8123,9.100000000000271,-1.2499999999998757,152975,397534,1
8124,9.850000000000282,-1.349999999999877,158973,397534,1
8125,9.200000000000273,-8.299999999999976,153634,397534,0
8126,9.800000000000281,-0.09999999999985931,158598,397534,1
8127,9.150000000000272,8.500000000000263,153570,397534,0
8128,9.450000000000276,1.4210854715202004e-13,155800,397534,0
8129,9.75000000000028,-4.5499999999999226,158109,397534,0
8130,9.900000000000283,6.050000000000228,159521,397534,0
8131,9.400000000000276,-3.6999999999999105,155326,397534,0
8132,9.250000000000274,7.650000000000251,154353,397534,0
8133,9.400000000000276,5.8000000000002245,155516,397534,0
8134,8.750000000000266,-2.9499999999999,150141,397534,0
8135,9.450000000000276,-9.449999999999992,155611,397534,0
8136,8.850000000000268,6.450000000000234,151129,397534,0
8137,9.800000000000281,6.750000000000238,158735,397534,0
8138,9.850000000000282,1.2000000000001592,159024,397534,0
8139,9.250000000000274,-6.649999999999952,154067,397534,0
8140,8.800000000000267,-2.7999999999998977,150544,397534,0
8141,8.800000000000267,7.100000000000243,150742,397534,0
8142,9.100000000000271,1.1000000000001577,153022,397534,1
8143,9.70000000000028,-0.8999999999998707,157782,397534,1
8144,8.800000000000267,5.950000000000227,150719,397534,0
8145,9.300000000000274,0.4500000000001485,154609,397534,0
8146,9.950000000000284,3.3500000000001897,159867,397534,0
8147,9.600000000000279,2.100000000000172,157042,397534,0
8148,9.200000000000273,4.75000000000021,153895,397534,0
8149,9.450000000000276,1.400000000000162,155828,397534,0
8150,9.75000000000028,-2.24999999999989,158155,397534,0
8151,8.850000000000268,-9.799999999999997,150804,397534,0
8152,9.500000000000277,4.500000000000206,156290,397534,0
8153,9.350000000000275,4.500000000000206,155090,397534,0
8154,9.200000000000273,6.1500000000002295,153923,397534,0
8155,8.95000000000027,0.7000000000001521,151814,397534,1
8156,9.500000000000277,1.7000000000001663,156234,397534,0
8157,9.900000000000283,-8.749999999999982,159225,397534,0
8158,9.100000000000271,-0.34999999999986287,152993,397534,0
8159,8.850000000000268,6.450000000000234,151129,397534,0
8160,9.850000000000282,3.850000000000197,159077,397534,0
8161,9.850000000000282,6.550000000000235,159131,397534,0
8162,9.200000000000273,-6.999999999999957,153660,397534,0
8163,8.900000000000269,4.9500000000002125,151499,397534,0
8164,9.150000000000272,2.300000000000175,153446,397534,0
8165,9.200000000000273,-0.9499999999998714,153781,397534,0
8166,9.900000000000283,2.8500000000001826,159457,397534,0
8167,9.150000000000272,-4.499999999999922,153310,397534,0
8168,9.200000000000273,7.750000000000252,153955,397534,0
8169,9.65000000000028,9.65000000000028,157593,397534,0
8170,9.200000000000273,-5.849999999999941,153683,397534,0
8171,9.550000000000278,0.4000000000001478,156608,397534,1
8172,9.75000000000028,0.15000000000014424,158203,397534,0
8173,9.05000000000027,-2.049999999999887,152559,397534,1
8174,9.950000000000284,-1.7499999999998828,159765,397534,0
8175,9.950000000000284,-7.89999999999997,159642,397534,0
8176,9.800000000000281,-2.7999999999998977,158544,397534,0
8177,9.450000000000276,1.8000000000001677,155836,397534,0
8178,9.450000000000276,1.400000000000162,155828,397534,0
8179,9.100000000000271,-7.449999999999964,152851,397534,0
8180,8.800000000000267,9.850000000000282,150797,397534,0
8181,9.350000000000275,-8.64999999999998,154827,397534,0
8182,8.800000000000267,-8.949999999999985,150421,397534,0
8183,8.95000000000027,8.200000000000259,151964,397534,0
8184,9.75000000000028,-0.29999999999986215,158194,397534,1
8185,9.400000000000276,-1.199999999999875,155376,397534,1
8186,9.950000000000284,4.500000000000206,159890,397534,0
8187,9.850000000000282,6.050000000000228,159121,397534,0
8188,9.400000000000276,-5.149999999999931,155297,397534,0
8189,9.600000000000279,-7.049999999999958,156859,397534,0
8190,9.400000000000276,-9.34999999999999,155213,397534,0
8191,9.850000000000282,8.200000000000259,159164,397534,0
8192,9.450000000000276,4.650000000000208,155893,397534,0
8193,8.800000000000267,7.050000000000242,150741,397534,0
8194,9.70000000000028,-7.299999999999962,157654,397534,0
8195,9.950000000000284,-7.299999999999962,159654,397534,0
8196,8.850000000000268,9.350000000000275,151187,397534,0
8197,8.750000000000266,5.000000000000213,150300,397534,0
8198,9.200000000000273,-6.199999999999946,153676,397534,0
8199,9.950000000000284,0.6000000000001506,159812,397534,1
8200,9.250000000000274,2.1500000000001727,154243,397534,0
8201,8.850000000000268,1.8500000000001684,151037,397534,0
8202,9.00000000000027,5.950000000000227,152319,397534,0
8203,9.850000000000282,8.500000000000263,159170,397534,0
8204,9.600000000000279,-7.999999999999972,156840,397534,0
8205,9.950000000000284,-5.699999999999939,159686,397534,0
8206,8.95000000000027,8.25000000000026,151965,397534,0
8207,9.600000000000279,-4.699999999999925,156906,397534,0
8208,8.900000000000269,9.350000000000275,151587,397534,0
8209,9.900000000000283,-7.8499999999999694,159243,397534,0
8210,9.300000000000274,-8.299999999999976,154434,397534,0
8211,9.65000000000028,0.9000000000001549,157418,397534,0
8212,9.550000000000278,9.950000000000284,156799,397534,0
8213,8.900000000000269,2.0500000000001712,151441,397534,0
8214,9.65000000000028,-0.24999999999986144,157395,397534,1
8215,9.300000000000274,0.20000000000014495,154604,397534,1
8216,9.250000000000274,-5.649999999999938,154087,397534,0
8217,8.95000000000027,-7.1499999999999595,151657,397534,0
8218,9.05000000000027,9.200000000000273,152784,397534,0
8219,8.750000000000266,-1.7499999999998828,150165,397534,0
8220,9.900000000000283,0.9500000000001556,159419,397534,0
8221,9.65000000000028,-1.6499999999998813,157367,397534,0
8222,9.400000000000276,0.15000000000014424,155403,397534,1
8223,9.350000000000275,0.3500000000001471,155007,397534,0
8224,8.900000000000269,8.500000000000263,151570,397534,0
8225,9.350000000000275,-6.199999999999946,154876,397534,0
8226,9.850000000000282,9.600000000000279,159192,397534,0
8227,9.600000000000279,5.050000000000214,157101,397534,0
8228,9.75000000000028,1.750000000000167,158235,397534,0
8229,9.00000000000027,9.450000000000276,152389,397534,0
8230,8.850000000000268,7.450000000000248,151149,397534,0
8231,9.100000000000271,-7.599999999999966,152848,397534,0
8232,9.200000000000273,-8.799999999999983,153624,397534,0
8233,9.550000000000278,-9.049999999999986,156419,397534,0
8234,8.800000000000267,-8.049999999999972,150439,397534,0
8235,9.75000000000028,7.7000000000002515,158354,397534,0
8236,8.800000000000267,-2.9499999999999,150541,397534,0
8237,8.900000000000269,-5.549999999999937,151289,397534,0
8238,9.70000000000028,-0.5499999999998657,157789,397534,1
8239,9.950000000000284,-2.9499999999999,159741,397534,0
8240,9.05000000000027,-1.5999999999998806,152568,397534,1
8241,9.900000000000283,-2.549999999999894,159349,397534,0
8242,9.00000000000027,7.550000000000249,152351,397534,0
8243,9.70000000000028,5.150000000000215,157903,397534,0
8244,9.500000000000277,-6.049999999999944,156079,397534,0
8245,9.300000000000274,-2.199999999999889,154556,397534,0
8246,8.850000000000268,2.600000000000179,151052,397534,0
8247,9.00000000000027,-2.8499999999998984,152143,397534,0
8248,8.95000000000027,-6.249999999999947,151675,397534,0
8249,9.800000000000281,-3.4999999999999076,158530,397534,0
8250,9.350000000000275,-4.749999999999925,154905,397534,0
8251,9.950000000000284,-3.099999999999902,159738,397534,0
8252,9.250000000000274,-1.2999999999998764,154174,397534,1
8253,9.75000000000028,5.200000000000216,158304,397534,0
8254,9.400000000000276,2.950000000000184,155459,397534,0
8255,8.850000000000268,1.9500000000001698,151039,397534,0
8256,9.100000000000271,4.80000000000021,153096,397534,0
8257,9.350000000000275,-4.0499999999999154,154919,397534,0
8258,8.800000000000267,4.6000000000002075,150692,397534,0
8259,8.900000000000269,7.900000000000254,151558,397534,0
8260,9.150000000000272,4.500000000000206,153490,397534,0
8261,9.350000000000275,4.850000000000211,155097,397534,0
8262,8.750000000000266,-6.599999999999952,150068,397534,0
8263,9.200000000000273,2.250000000000174,153845,397534,1
8264,9.250000000000274,-2.9499999999999,154141,397534,0
8265,8.850000000000268,-1.899999999999885,150962,397534,0
8266,9.05000000000027,-2.3499999999998913,152553,397534,0
8267,9.550000000000278,4.200000000000202,156684,397534,0
8268,9.00000000000027,-0.499999999999865,152190,397534,1
8269,9.400000000000276,8.850000000000268,155577,397534,0
8270,8.95000000000027,5.050000000000214,151901,397534,0
8271,9.850000000000282,7.500000000000249,159150,397534,0
8272,9.250000000000274,-7.89999999999997,154042,397534,0
8273,9.500000000000277,-1.2999999999998764,156174,397534,1
8274,9.70000000000028,2.950000000000184,157859,397534,0
8275,9.450000000000276,2.300000000000175,155846,397534,0
8276,9.05000000000027,8.450000000000262,152769,397534,0
8277,9.850000000000282,3.850000000000197,159077,397534,0
8278,9.950000000000284,8.050000000000257,159961,397534,0
8279,9.65000000000028,6.20000000000023,157524,397534,0
8280,9.500000000000277,8.900000000000269,156378,397534,0
8281,9.600000000000279,-8.799999999999983,156824,397534,0
8282,9.400000000000276,4.550000000000207,155491,397534,0
8283,9.400000000000276,-7.4999999999999645,155250,397534,0
8284,9.300000000000274,-5.5999999999999375,154488,397534,0
8285,9.05000000000027,-0.9499999999998714,152581,397534,1
8286,9.65000000000028,-0.84999999999987,157383,397534,1
8287,9.950000000000284,1.6000000000001648,159832,397534,1
8288,8.850000000000268,-6.999999999999957,150860,397534,0
8289,9.300000000000274,9.100000000000271,154782,397534,0
8290,9.850000000000282,5.250000000000217,159105,397534,0
8291,9.600000000000279,3.100000000000186,157062,397534,0
8292,9.400000000000276,9.75000000000028,155595,397534,0
8293,9.800000000000281,-0.6999999999998678,158586,397534,0
8294,9.300000000000274,9.75000000000028,154795,397534,0
8295,9.600000000000279,-7.349999999999962,156853,397534,0
8296,8.750000000000266,-2.049999999999887,150159,397534,1
8297,9.600000000000279,-7.299999999999962,156854,397534,0
8298,9.950000000000284,5.200000000000216,159904,397534,0
8299,8.800000000000267,-7.799999999999969,150444,397534,0
8300,9.500000000000277,-8.299999999999976,156034,397534,0
8301,9.900000000000283,-3.1499999999999027,159337,397534,0
8302,9.150000000000272,3.6000000000001933,153472,397534,0
8303,9.300000000000274,-1.2999999999998764,154574,397534,1
8304,9.900000000000283,-1.7499999999998828,159365,397534,0
8305,8.850000000000268,0.6500000000001513,151013,397534,1
8306,9.900000000000283,8.850000000000268,159577,397534,0
8307,9.600000000000279,-0.7499999999998685,156985,397534,1
8308,9.250000000000274,6.5000000000002345,154330,397534,0
8309,9.950000000000284,-4.099999999999916,159718,397534,0
8310,9.250000000000274,2.6500000000001798,154253,397534,1
8311,9.600000000000279,-3.749999999999911,156925,397534,0
8312,8.850000000000268,7.60000000000025,151152,397534,0
8313,9.450000000000276,0.30000000000014637,155806,397534,0
8314,9.950000000000284,2.5500000000001783,159851,397534,0
8315,9.70000000000028,-2.4499999999998927,157751,397534,0
8316,8.95000000000027,-9.749999999999996,151605,397534,0
8317,8.95000000000027,3.9500000000001982,151879,397534,0
8318,9.100000000000271,-4.0499999999999154,152919,397534,0
8319,9.300000000000274,9.450000000000276,154789,397534,0
8320,8.850000000000268,-4.299999999999919,150914,397534,0
8321,9.600000000000279,-9.199999999999989,156816,397534,0
8322,9.500000000000277,-5.399999999999935,156092,397534,0
8323,9.150000000000272,-2.3499999999998913,153353,397534,0
8324,8.95000000000027,-2.8499999999998984,151743,397534,0
8325,8.800000000000267,-6.999999999999957,150460,397534,0
8326,8.750000000000266,8.700000000000266,150374,397534,0
8327,9.100000000000271,1.050000000000157,153021,397534,0
8328,9.950000000000284,-5.899999999999942,159682,397534,0
8329,9.800000000000281,-8.749999999999982,158425,397534,0
8330,8.800000000000267,-8.949999999999985,150421,397534,0
8331,9.70000000000028,3.0500000000001855,157861,397534,0
8332,8.850000000000268,-9.749999999999996,150805,397534,0
8333,9.05000000000027,-3.1499999999999027,152537,397534,0
8334,9.900000000000283,3.100000000000186,159462,397534,1
8335,9.70000000000028,-3.3499999999999055,157733,397534,0
8336,9.65000000000028,-1.4999999999998792,157370,397534,0
8337,9.800000000000281,-0.8999999999998707,158582,397534,0
8338,8.800000000000267,-3.1999999999999034,150536,397534,0
8339,9.800000000000281,-3.099999999999902,158538,397534,0
8340,9.850000000000282,8.100000000000257,159162,397534,0
8341,9.05000000000027,2.750000000000181,152655,397534,0
8342,8.850000000000268,2.0500000000001712,151041,397534,1
8343,9.00000000000027,9.250000000000274,152385,397534,0
8344,9.850000000000282,-6.249999999999947,158875,397534,0
8345,9.550000000000278,-6.849999999999955,156463,397534,0
8346,9.65000000000028,4.300000000000203,157486,397534,0
8347,9.00000000000027,7.850000000000254,152357,397534,0
8348,8.750000000000266,-5.299999999999933,150094,397534,0
8349,9.450000000000276,-1.2499999999998757,155775,397534,1
8350,9.400000000000276,4.000000000000199,155480,397534,0
8351,9.65000000000028,5.400000000000219,157508,397534,0
8352,9.300000000000274,2.8500000000001826,154657,397534,0
8353,9.550000000000278,7.900000000000254,156758,397534,0
8354,9.450000000000276,1.1500000000001585,155823,397534,0
8355,9.05000000000027,-1.7499999999998828,152565,397534,0
8356,9.300000000000274,1.750000000000167,154635,397534,0
8357,9.00000000000027,-3.249999999999904,152135,397534,0
8358,9.600000000000279,-4.799999999999926,156904,397534,0
8359,9.250000000000274,-7.89999999999997,154042,397534,0
8360,9.05000000000027,1.0000000000001563,152620,397534,1
8361,9.450000000000276,2.600000000000179,155852,397534,0
8362,8.850000000000268,1.8000000000001677,151036,397534,1
8363,9.05000000000027,7.950000000000255,152759,397534,0
8364,8.750000000000266,3.7000000000001947,150274,397534,0
8365,9.900000000000283,0.30000000000014637,159406,397534,0
8366,9.550000000000278,-6.849999999999955,156463,397534,0
8367,9.900000000000283,-6.199999999999946,159276,397534,0
8368,9.950000000000284,-6.249999999999947,159675,397534,0
8369,8.900000000000269,-1.4999999999998792,151370,397534,0
8370,9.75000000000028,-7.099999999999959,158058,397534,0
8371,8.95000000000027,-5.349999999999934,151693,397534,0
8372,9.100000000000271,-0.19999999999986073,152996,397534,0
8373,9.850000000000282,7.300000000000246,159146,397534,0
8374,9.100000000000271,-8.049999999999972,152839,397534,0
8375,9.600000000000279,-1.899999999999885,156962,397534,0
8376,9.550000000000278,-7.599999999999966,156448,397534,0
8377,9.200000000000273,5.200000000000216,153904,397534,0
8378,9.70000000000028,7.050000000000242,157941,397534,0
8379,9.250000000000274,-2.8499999999998984,154143,397534,0
8380,8.850000000000268,4.1000000000002,151082,397534,0
8381,8.850000000000268,8.150000000000258,151163,397534,0
8382,9.600000000000279,3.6000000000001933,157072,397534,0
8383,9.400000000000276,3.150000000000187,155463,397534,0
8384,9.850000000000282,-2.049999999999887,158959,397534,0
8385,8.800000000000267,-8.149999999999974,150437,397534,0
8386,9.800000000000281,7.300000000000246,158746,397534,0
8387,9.00000000000027,3.500000000000192,152270,397534,0
8388,9.350000000000275,4.650000000000208,155093,397534,0
8389,9.200000000000273,6.800000000000239,153936,397534,0
8390,8.850000000000268,-8.249999999999975,150835,397534,0
8391,9.450000000000276,-7.1499999999999595,155657,397534,0
8392,9.200000000000273,5.950000000000227,153919,397534,0
8393,9.300000000000274,-2.7999999999998977,154544,397534,0
8394,9.800000000000281,-4.949999999999928,158501,397534,0
8395,9.05000000000027,7.850000000000254,152757,397534,0
8396,9.550000000000278,1.9500000000001698,156639,397534,0
8397,9.600000000000279,-1.9999999999998863,156960,397534,0
8398,9.70000000000028,9.75000000000028,157995,397534,0
8399,9.05000000000027,1.4500000000001627,152629,397534,1
8400,8.800000000000267,2.950000000000184,150659,397534,0
8401,9.00000000000027,-1.9499999999998856,152161,397534,1
8402,9.65000000000028,-1.2499999999998757,157375,397534,1
8403,8.800000000000267,-0.5499999999998657,150589,397534,0
8404,9.350000000000275,8.600000000000264,155172,397534,0
8405,9.800000000000281,-3.299999999999905,158534,397534,0
8406,9.65000000000028,7.050000000000242,157541,397534,0
8407,8.850000000000268,9.550000000000278,151191,397534,0
8408,9.900000000000283,1.0000000000001563,159420,397534,1
8409,8.850000000000268,-2.749999999999897,150945,397534,0
8410,9.400000000000276,-6.7999999999999545,155264,397534,0
8411,9.00000000000027,5.950000000000227,152319,397534,0
8412,9.900000000000283,4.75000000000021,159495,397534,0
8413,8.800000000000267,-8.999999999999986,150420,397534,0
8414,9.900000000000283,7.7000000000002515,159554,397534,0
8415,9.65000000000028,-0.29999999999986215,157394,397534,1
8416,9.800000000000281,1.3000000000001606,158626,397534,1
8417,8.800000000000267,-8.799999999999983,150424,397534,0
8418,8.750000000000266,-7.4999999999999645,150050,397534,0
8419,9.70000000000028,-8.749999999999982,157625,397534,0
8420,9.800000000000281,-5.999999999999943,158480,397534,0
8421,9.70000000000028,-1.54999999999988,157769,397534,0
8422,8.800000000000267,8.900000000000269,150778,397534,0
8423,9.200000000000273,7.050000000000242,153941,397534,0
8424,9.850000000000282,-6.849999999999955,158863,397534,0
8425,9.200000000000273,3.2000000000001876,153864,397534,0
8426,8.95000000000027,-6.4499999999999496,151671,397534,0
8427,9.250000000000274,6.350000000000232,154327,397534,0
8428,8.95000000000027,1.8000000000001677,151836,397534,0
8429,9.100000000000271,-4.299999999999919,152914,397534,0
8430,9.65000000000028,4.450000000000205,157489,397534,0
8431,8.900000000000269,5.950000000000227,151519,397534,0
8432,9.350000000000275,-5.299999999999933,154894,397534,0
8433,9.400000000000276,8.450000000000262,155569,397534,0
8434,9.75000000000028,-2.9999999999999005,158140,397534,0
8435,9.350000000000275,1.900000000000169,155038,397534,1
8436,9.05000000000027,6.400000000000233,152728,397534,0
8437,9.600000000000279,0.5500000000001499,157011,397534,0
8438,8.750000000000266,2.7000000000001805,150254,397534,0
8439,9.800000000000281,1.9500000000001698,158639,397534,0
8440,9.850000000000282,-0.5499999999998657,158989,397534,0
8441,9.100000000000271,5.150000000000215,153103,397534,0
8442,9.250000000000274,-5.699999999999939,154086,397534,0
8443,9.150000000000272,8.750000000000266,153575,397534,0
8444,9.950000000000284,-1.54999999999988,159769,397534,1
8445,9.100000000000271,4.150000000000201,153083,397534,0
8446,9.65000000000028,-5.9499999999999424,157281,397534,0
8447,9.550000000000278,-8.64999999999998,156427,397534,0
8448,9.850000000000282,-6.199999999999946,158876,397534,0
8449,9.950000000000284,6.450000000000234,159929,397534,0
8450,9.00000000000027,-2.0999999999998877,152158,397534,0
8451,9.800000000000281,8.450000000000262,158769,397534,0
8452,9.100000000000271,7.450000000000248,153149,397534,0
8453,8.800000000000267,6.5000000000002345,150730,397534,0
8454,8.95000000000027,-7.749999999999968,151645,397534,0
8455,8.95000000000027,-8.749999999999982,151625,397534,0
8456,8.95000000000027,-3.249999999999904,151735,397534,0
8457,9.450000000000276,1.7000000000001663,155834,397534,1
8458,9.65000000000028,8.000000000000256,157560,397534,0
8459,9.150000000000272,-8.349999999999977,153233,397534,0
8460,9.350000000000275,-6.849999999999955,154863,397534,0
8461,9.05000000000027,6.1500000000002295,152723,397534,0
8462,9.200000000000273,-2.749999999999897,153745,397534,0
8463,8.800000000000267,3.2000000000001876,150664,397534,0
8464,9.450000000000276,-2.9999999999999005,155740,397534,0
8465,9.65000000000028,-0.9999999999998721,157380,397534,0
8466,9.100000000000271,-6.999999999999957,152860,397534,0
8467,9.350000000000275,1.8000000000001677,155036,397534,0
8468,9.70000000000028,-6.4499999999999496,157671,397534,0
8469,9.200000000000273,6.550000000000235,153931,397534,0
8470,9.00000000000027,2.0000000000001705,152240,397534,0
8471,9.350000000000275,8.450000000000262,155169,397534,0
8472,9.800000000000281,-5.849999999999941,158483,397534,0
8473,9.900000000000283,1.8000000000001677,159436,397534,0
8474,8.750000000000266,2.300000000000175,150246,397534,1
8475,9.200000000000273,-7.1499999999999595,153657,397534,0
8476,8.750000000000266,-5.9499999999999424,150081,397534,0
8477,9.70000000000028,-7.599999999999966,157648,397534,0
8478,9.00000000000027,4.400000000000205,152288,397534,0
8479,9.350000000000275,-6.699999999999953,154866,397534,0
8480,8.95000000000027,-5.74999999999994,151685,397534,0
8481,9.65000000000028,9.200000000000273,157584,397534,0
8482,8.800000000000267,7.350000000000247,150747,397534,0
8483,8.800000000000267,-5.79999999999994,150484,397534,0
8484,8.95000000000027,3.6000000000001933,151872,397534,0
8485,9.70000000000028,9.250000000000274,157985,397534,0
8486,8.900000000000269,2.0000000000001705,151440,397534,1
8487,9.75000000000028,9.65000000000028,158393,397534,0
8488,9.65000000000028,7.300000000000246,157546,397534,0
8489,9.150000000000272,-3.1999999999999034,153336,397534,0
8490,9.65000000000028,5.850000000000225,157517,397534,0
8491,9.550000000000278,-2.6999999999998963,156546,397534,0
8492,9.500000000000277,-8.049999999999972,156039,397534,0
8493,9.150000000000272,-6.49999999999995,153270,397534,0
8494,8.95000000000027,-9.149999999999988,151617,397534,0
8495,8.800000000000267,7.850000000000254,150757,397534,0
8496,8.800000000000267,9.00000000000027,150780,397534,0
8497,9.200000000000273,7.300000000000246,153946,397534,0
8498,9.100000000000271,0.6500000000001513,153013,397534,1
8499,9.100000000000271,6.000000000000227,153120,397534,0
8500,9.350000000000275,-5.2499999999999325,154895,397534,0
8501,9.850000000000282,-0.19999999999986073,158996,397534,1
8502,9.950000000000284,7.450000000000248,159949,397534,0
8503,9.950000000000284,-6.649999999999952,159667,397534,0
8504,8.850000000000268,-6.49999999999995,150870,397534,0
8505,8.800000000000267,-5.9499999999999424,150481,397534,0
8506,8.95000000000027,8.25000000000026,151965,397534,0
8507,8.750000000000266,-6.599999999999952,150068,397534,0
8508,9.400000000000276,6.5000000000002345,155530,397534,0
8509,9.00000000000027,-8.049999999999972,152039,397534,0
8510,9.600000000000279,7.950000000000255,157159,397534,0
8511,8.750000000000266,8.30000000000026,150366,397534,0
8512,9.950000000000284,4.6000000000002075,159892,397534,0
8513,9.65000000000028,1.050000000000157,157421,397534,1
8514,9.500000000000277,-9.24999999999999,156015,397534,0
8515,9.250000000000274,7.500000000000249,154350,397534,0
8516,8.800000000000267,0.15000000000014424,150603,397534,1
8517,9.850000000000282,-9.749999999999996,158805,397534,0
8518,9.00000000000027,-8.699999999999982,152026,397534,0
8519,9.600000000000279,9.70000000000028,157194,397534,0
8520,9.550000000000278,-3.799999999999912,156524,397534,0
8521,9.450000000000276,-9.099999999999987,155618,397534,0
8522,9.450000000000276,0.30000000000014637,155806,397534,1
8523,9.550000000000278,-5.399999999999935,156492,397534,0
8524,9.70000000000028,2.600000000000179,157852,397534,0
8525,9.70000000000028,-4.249999999999918,157715,397534,0
8526,9.75000000000028,-6.7999999999999545,158064,397534,0
8527,9.800000000000281,-9.449999999999992,158411,397534,0
8528,9.00000000000027,-0.9999999999998721,152180,397534,0
8529,9.900000000000283,3.6000000000001933,159472,397534,0
8530,9.500000000000277,-0.24999999999986144,156195,397534,1
8531,9.250000000000274,-9.899999999999999,154002,397534,0
8532,9.100000000000271,-6.049999999999944,152879,397534,0
8533,9.950000000000284,-2.9499999999999,159741,397534,0
8534,9.550000000000278,8.800000000000267,156776,397534,0
8535,8.750000000000266,4.850000000000211,150297,397534,0
8536,9.900000000000283,8.500000000000263,159570,397534,0
8537,9.70000000000028,-3.749999999999911,157725,397534,0
8538,9.75000000000028,-0.6999999999998678,158186,397534,1
8539,9.800000000000281,6.400000000000233,158728,397534,0
8540,9.900000000000283,-0.9499999999998714,159381,397534,1
8541,9.300000000000274,-9.649999999999995,154407,397534,0
8542,9.450000000000276,-0.8999999999998707,155782,397534,1
8543,9.70000000000028,6.100000000000229,157922,397534,0
8544,9.70000000000028,6.650000000000237,157933,397534,0
8545,9.450000000000276,7.400000000000247,155948,397534,0
8546,8.95000000000027,-1.699999999999882,151766,397534,1
8547,9.850000000000282,2.9000000000001833,159058,397534,0
8548,9.200000000000273,-3.749999999999911,153725,397534,0
8549,8.750000000000266,4.350000000000204,150287,397534,0
8550,9.600000000000279,9.900000000000283,157198,397534,0
8551,9.300000000000274,-3.249999999999904,154535,397534,0
8552,9.300000000000274,4.300000000000203,154686,397534,0
8553,9.70000000000028,7.7000000000002515,157954,397534,0
8554,9.550000000000278,3.7000000000001947,156674,397534,0
8555,9.65000000000028,-4.799999999999926,157304,397534,0
8556,9.900000000000283,-2.6499999999998956,159347,397534,0
8557,9.600000000000279,-1.2499999999998757,156975,397534,1
8558,9.400000000000276,3.5500000000001926,155471,397534,0
8559,9.70000000000028,8.900000000000269,157978,397534,0
8560,9.800000000000281,-2.7999999999998977,158544,397534,0
8561,9.450000000000276,-4.39999999999992,155712,397534,0
8562,9.550000000000278,6.450000000000234,156729,397534,0
8563,9.800000000000281,1.7000000000001663,158634,397534,0
8564,8.900000000000269,3.100000000000186,151462,397534,1
8565,9.400000000000276,9.500000000000277,155590,397534,0
8566,9.600000000000279,3.5500000000001926,157071,397534,0
8567,9.900000000000283,-3.9999999999999147,159320,397534,0
8568,8.800000000000267,-7.549999999999965,150449,397534,0
8569,8.750000000000266,-10.0,150000,397534,0
8570,9.450000000000276,-9.95,155601,397534,0
8571,9.850000000000282,-5.549999999999937,158889,397534,0
8572,9.75000000000028,2.250000000000174,158245,397534,0
8573,9.00000000000027,-3.299999999999905,152134,397534,0
8574,9.550000000000278,-5.999999999999943,156480,397534,0
8575,9.450000000000276,4.200000000000202,155884,397534,0
8576,9.100000000000271,-1.699999999999882,152966,397534,0
8577,9.500000000000277,0.30000000000014637,156206,397534,0
8578,9.850000000000282,0.8500000000001542,159017,397534,0
8579,9.300000000000274,7.150000000000244,154743,397534,0
8580,9.05000000000027,7.7000000000002515,152754,397534,0
8581,9.350000000000275,-5.649999999999938,154887,397534,0
8582,9.70000000000028,4.80000000000021,157896,397534,0
8583,9.200000000000273,-8.299999999999976,153634,397534,0
8584,9.400000000000276,7.150000000000244,155543,397534,0
8585,9.350000000000275,-7.099999999999959,154858,397534,0
8586,9.100000000000271,-3.1499999999999027,152937,397534,0
8587,9.100000000000271,-8.149999999999974,152837,397534,0
8588,9.200000000000273,0.9000000000001549,153818,397534,1
8589,9.800000000000281,8.850000000000268,158777,397534,0
8590,9.400000000000276,-6.7999999999999545,155264,397534,0
8591,8.750000000000266,-2.4499999999998927,150151,397534,0
8592,8.750000000000266,-4.199999999999918,150116,397534,0
8593,8.95000000000027,-9.899999999999999,151602,397534,0
8594,9.75000000000028,7.850000000000254,158357,397534,0
8595,9.350000000000275,9.00000000000027,155180,397534,0
8596,9.00000000000027,6.250000000000231,152325,397534,0
8597,9.350000000000275,-1.0999999999998735,154978,397534,0
8598,8.900000000000269,8.30000000000026,151566,397534,0
8599,9.550000000000278,0.7000000000001521,156614,397534,0
8600,9.200000000000273,4.300000000000203,153886,397534,0
8601,9.65000000000028,0.7500000000001528,157415,397534,0
8602,9.300000000000274,6.90000000000024,154738,397534,0
8603,9.300000000000274,-4.249999999999918,154515,397534,0
8604,9.70000000000028,8.95000000000027,157979,397534,0
8605,9.00000000000027,3.150000000000187,152263,397534,0
8606,9.950000000000284,9.75000000000028,159995,397534,0
8607,9.400000000000276,9.350000000000275,155587,397534,0
8608,9.550000000000278,-3.9999999999999147,156520,397534,0
8609,9.250000000000274,-4.099999999999916,154118,397534,0
8610,8.95000000000027,9.400000000000276,151988,397534,0
8611,8.95000000000027,7.100000000000243,151942,397534,0
8612,9.65000000000028,8.35000000000026,157567,397534,0
8613,9.250000000000274,-3.399999999999906,154132,397534,0
