,s_1,s_2,Exp,pid,success
9177,4.000000000000199,2.3500000000001755,112247,397502,0
9178,4.300000000000203,-1.0499999999998728,114579,397502,1
9179,4.500000000000206,-5.2499999999999325,116095,397502,0
9180,4.450000000000205,-4.199999999999918,115716,397502,0
9181,4.400000000000205,1.1000000000001577,115422,397502,1
9182,4.6000000000002075,7.200000000000244,117144,397502,0
9183,4.350000000000204,4.6000000000002075,115092,397502,0
9184,4.500000000000206,-10.0,116000,397502,0
9185,4.150000000000201,-5.09999999999993,113298,397502,0
9186,4.200000000000202,-5.549999999999937,113689,397502,0
9187,4.2500000000002025,5.900000000000226,114318,397502,0
9188,4.75000000000021,-1.7999999999998835,118164,397502,1
9189,4.700000000000209,-3.599999999999909,117728,397502,0
9190,4.75000000000021,8.000000000000256,118360,397502,0
9191,4.75000000000021,1.8500000000001684,118237,397502,1
9192,4.150000000000201,-7.19999999999996,113256,397502,0
9193,4.400000000000205,-5.449999999999935,115291,397502,0
9194,4.75000000000021,9.250000000000274,118385,397502,0
9195,3.9000000000001975,-4.099999999999916,111318,397502,1
9196,4.900000000000212,8.150000000000258,119563,397502,0
9197,3.9000000000001975,8.650000000000265,111573,397502,0
9198,4.6000000000002075,7.650000000000251,117153,397502,0
9199,4.650000000000208,7.000000000000242,117540,397502,0
9200,4.0500000000002,-5.2499999999999325,112495,397502,0
9201,4.2500000000002025,-0.7499999999998685,114185,397502,1
9202,4.400000000000205,-6.649999999999952,115267,397502,0
9203,3.7500000000001954,4.900000000000212,110298,397502,0
9204,4.2500000000002025,-9.199999999999989,114016,397502,0
9205,4.900000000000212,-9.699999999999996,119206,397502,0
9206,4.850000000000211,-9.399999999999991,118812,397502,0
9207,3.9000000000001975,-9.499999999999993,111210,397502,1
9208,4.550000000000207,1.7000000000001663,116634,397502,0
9209,4.150000000000201,2.2000000000001734,113444,397502,1
9210,4.9500000000002125,5.000000000000213,119900,397502,0
9211,4.400000000000205,4.550000000000207,115491,397502,0
9212,3.9000000000001975,7.200000000000244,111544,397502,0
9213,4.1000000000002,3.7500000000001954,113075,397502,0
9214,4.900000000000212,4.2500000000002025,119485,397502,0
9215,3.800000000000196,-0.7999999999998693,110584,397502,1
9216,4.000000000000199,-3.799999999999912,112124,397502,0
9217,4.450000000000205,2.1500000000001727,115843,397502,0
9218,4.850000000000211,3.100000000000186,119062,397502,0
9219,4.0500000000002,4.150000000000201,112683,397502,0
9220,4.75000000000021,-4.999999999999929,118100,397502,0
9221,4.700000000000209,8.200000000000259,117964,397502,0
9222,3.800000000000196,-9.899999999999999,110402,397502,0
9223,4.450000000000205,3.7500000000001954,115875,397502,0
9224,3.800000000000196,-4.39999999999992,110512,397502,0
9225,4.80000000000021,-5.299999999999933,118494,397502,0
9226,4.200000000000202,-5.449999999999935,113691,397502,0
9227,4.300000000000203,-7.049999999999958,114459,397502,0
9228,4.500000000000206,9.300000000000274,116386,397502,0
9229,4.1000000000002,2.0000000000001705,113040,397502,0
9230,4.75000000000021,-4.799999999999926,118104,397502,0
9231,4.6000000000002075,7.100000000000243,117142,397502,0
9232,4.900000000000212,6.100000000000229,119522,397502,0
9233,4.350000000000204,-8.59999999999998,114828,397502,0
9234,4.900000000000212,-9.099999999999987,119218,397502,0
9235,4.850000000000211,3.6000000000001933,119072,397502,0
9236,4.9500000000002125,8.95000000000027,119979,397502,0
9237,4.0500000000002,4.200000000000202,112684,397502,0
9238,4.900000000000212,-8.799999999999983,119224,397502,0
9239,4.550000000000207,0.6000000000001506,116612,397502,1
9240,4.900000000000212,4.300000000000203,119486,397502,0
9241,4.2500000000002025,-6.999999999999957,114060,397502,1
9242,4.9500000000002125,6.300000000000232,119926,397502,0
9243,4.350000000000204,3.100000000000186,115062,397502,0
9244,4.0500000000002,-0.8999999999998707,112582,397502,1
9245,4.650000000000208,0.30000000000014637,117406,397502,1
9246,4.650000000000208,0.9500000000001556,117419,397502,1
9247,4.150000000000201,-3.6999999999999105,113326,397502,0
9248,4.200000000000202,-2.9999999999999005,113740,397502,1
9249,4.850000000000211,-9.29999999999999,118814,397502,0
9250,4.6000000000002075,-3.0499999999999012,116939,397502,0
9251,4.350000000000204,8.95000000000027,115179,397502,0
9252,4.400000000000205,-4.0499999999999154,115319,397502,0
9253,4.350000000000204,9.250000000000274,115185,397502,0
9254,4.9500000000002125,-1.2499999999998757,119775,397502,1
9255,4.650000000000208,8.700000000000266,117574,397502,0
9256,4.9500000000002125,9.65000000000028,119993,397502,0
9257,4.80000000000021,1.4500000000001627,118629,397502,0
9258,3.9500000000001982,-6.299999999999947,111674,397502,0
9259,3.850000000000197,-0.24999999999986144,110995,397502,0
9260,4.9500000000002125,-1.899999999999885,119762,397502,1
9261,4.350000000000204,5.50000000000022,115110,397502,0
9262,4.700000000000209,-7.949999999999971,117641,397502,0
9263,3.9500000000001982,0.8500000000001542,111817,397502,1
9264,4.450000000000205,-8.899999999999984,115622,397502,0
9265,4.650000000000208,7.750000000000252,117555,397502,0
9266,4.75000000000021,-7.449999999999964,118051,397502,0
9267,4.6000000000002075,-3.1499999999999027,116937,397502,1
9268,3.7500000000001954,-0.5499999999998657,110189,397502,1
9269,4.700000000000209,-6.649999999999952,117667,397502,0
9270,4.2500000000002025,7.400000000000247,114348,397502,0
9271,4.1000000000002,4.350000000000204,113087,397502,0
9272,3.800000000000196,-4.0499999999999154,110519,397502,0
9273,4.400000000000205,-4.649999999999924,115307,397502,0
9274,3.850000000000197,-7.949999999999971,110841,397502,0
9275,4.150000000000201,-1.199999999999875,113376,397502,1
9276,4.700000000000209,5.000000000000213,117900,397502,1
9277,4.000000000000199,-7.999999999999972,112040,397502,0
9278,4.2500000000002025,-8.199999999999974,114036,397502,1
9279,4.1000000000002,6.400000000000233,113128,397502,0
9280,4.700000000000209,-3.4999999999999076,117730,397502,0
9281,4.350000000000204,5.550000000000221,115111,397502,0
9282,4.80000000000021,1.8500000000001684,118637,397502,0
9283,4.2500000000002025,0.8000000000001535,114216,397502,1
9284,3.9500000000001982,9.70000000000028,111994,397502,0
9285,4.400000000000205,1.6500000000001656,115433,397502,1
9286,4.80000000000021,-5.04999999999993,118499,397502,1
9287,4.200000000000202,4.80000000000021,113896,397502,0
9288,4.300000000000203,-7.099999999999959,114458,397502,0
9289,4.75000000000021,-2.049999999999887,118159,397502,1
9290,3.7500000000001954,4.350000000000204,110287,397502,0
9291,4.80000000000021,-7.549999999999965,118449,397502,0
9292,4.200000000000202,5.150000000000215,113903,397502,0
9293,4.75000000000021,6.950000000000241,118339,397502,0
9294,4.550000000000207,8.700000000000266,116774,397502,0
9295,3.850000000000197,-6.149999999999945,110877,397502,0
9296,4.9500000000002125,-4.799999999999926,119704,397502,0
9297,4.700000000000209,-9.199999999999989,117616,397502,0
9298,4.2500000000002025,-7.049999999999958,114059,397502,0
9299,4.300000000000203,3.650000000000194,114673,397502,0
9300,4.700000000000209,0.9500000000001556,117819,397502,0
9301,4.500000000000206,-1.7999999999998835,116164,397502,1
9302,4.550000000000207,-5.74999999999994,116485,397502,0
9303,4.80000000000021,8.700000000000266,118774,397502,0
9304,3.800000000000196,7.7000000000002515,110754,397502,0
9305,4.350000000000204,-4.499999999999922,114910,397502,1
9306,3.9500000000001982,8.550000000000264,111971,397502,0
9307,4.80000000000021,-3.949999999999914,118521,397502,1
9308,4.2500000000002025,0.4000000000001478,114208,397502,1
9309,4.150000000000201,0.5500000000001499,113411,397502,1
9310,4.500000000000206,8.650000000000265,116373,397502,0
9311,4.300000000000203,4.500000000000206,114690,397502,0
9312,4.2500000000002025,1.8000000000001677,114236,397502,0
9313,4.0500000000002,1.050000000000157,112621,397502,1
9314,3.9000000000001975,-9.099999999999987,111218,397502,0
9315,4.200000000000202,0.15000000000014424,113803,397502,1
9316,4.9500000000002125,8.500000000000263,119970,397502,0
9317,4.300000000000203,-8.199999999999974,114436,397502,0
9318,4.75000000000021,-4.449999999999921,118111,397502,1
9319,3.9000000000001975,4.400000000000205,111488,397502,0
9320,3.800000000000196,-6.749999999999954,110465,397502,0
9321,4.1000000000002,-8.54999999999998,112829,397502,0
9322,3.9500000000001982,-6.349999999999948,111673,397502,0
9323,4.550000000000207,-8.349999999999977,116433,397502,0
9324,4.450000000000205,-5.149999999999931,115697,397502,0
9325,4.1000000000002,1.4500000000001627,113029,397502,1
9326,4.500000000000206,-1.2999999999998764,116174,397502,1
9327,4.2500000000002025,-4.649999999999924,114107,397502,0
9328,3.9000000000001975,1.750000000000167,111435,397502,0
9329,4.75000000000021,-3.249999999999904,118135,397502,1
9330,4.700000000000209,3.2000000000001876,117864,397502,0
9331,4.900000000000212,-7.249999999999961,119255,397502,0
9332,4.0500000000002,6.800000000000239,112736,397502,0
9333,4.700000000000209,-4.099999999999916,117718,397502,1
9334,4.650000000000208,-3.299999999999905,117334,397502,0
9335,4.550000000000207,4.150000000000201,116683,397502,0
9336,3.800000000000196,2.5000000000001776,110650,397502,1
9337,4.0500000000002,6.450000000000234,112729,397502,0
9338,3.9000000000001975,9.75000000000028,111595,397502,0
9339,3.800000000000196,-8.949999999999985,110421,397502,0
9340,3.7500000000001954,-5.2499999999999325,110095,397502,0
9341,4.80000000000021,-9.95,118401,397502,0
9342,4.300000000000203,-9.799999999999997,114404,397502,0
9343,4.200000000000202,4.500000000000206,113890,397502,0
9344,4.900000000000212,6.550000000000235,119531,397502,0
9345,4.150000000000201,-6.199999999999946,113276,397502,0
9346,4.400000000000205,-1.9999999999998863,115360,397502,1
9347,4.000000000000199,-5.5999999999999375,112088,397502,0
9348,3.850000000000197,-7.19999999999996,110856,397502,0
9349,4.9500000000002125,-2.6499999999998956,119747,397502,1
9350,4.6000000000002075,-6.199999999999946,116876,397502,0
9351,4.650000000000208,-7.19999999999996,117256,397502,0
9352,3.7500000000001954,-2.9999999999999005,110140,397502,0
9353,4.700000000000209,9.950000000000284,117999,397502,0
9354,4.1000000000002,-8.399999999999977,112832,397502,0
9355,4.700000000000209,-3.1999999999999034,117736,397502,0
9356,4.80000000000021,2.9000000000001833,118658,397502,0
9357,4.650000000000208,3.6000000000001933,117472,397502,0
9358,3.9500000000001982,5.850000000000225,111917,397502,0
9359,4.550000000000207,-0.8999999999998707,116582,397502,1
9360,4.0500000000002,8.30000000000026,112766,397502,0
9361,4.6000000000002075,-4.499999999999922,116910,397502,0
9362,3.850000000000197,-3.599999999999909,110928,397502,1
9363,4.850000000000211,4.400000000000205,119088,397502,0
9364,4.450000000000205,5.850000000000225,115917,397502,0
9365,4.350000000000204,-1.5999999999998806,114968,397502,1
9366,4.550000000000207,7.250000000000245,116745,397502,0
9367,4.500000000000206,9.400000000000276,116388,397502,0
9368,4.400000000000205,-8.149999999999974,115237,397502,0
9369,3.7500000000001954,0.10000000000014353,110202,397502,1
9370,4.1000000000002,7.200000000000244,113144,397502,0
9371,4.000000000000199,-2.7999999999998977,112144,397502,1
9372,4.6000000000002075,-5.2499999999999325,116895,397502,0
9373,4.500000000000206,-5.399999999999935,116092,397502,0
9374,4.2500000000002025,8.700000000000266,114374,397502,0
9375,3.7500000000001954,-0.09999999999985931,110198,397502,0
9376,4.550000000000207,-4.8999999999999275,116502,397502,0
9377,4.75000000000021,-6.549999999999951,118069,397502,0
9378,4.2500000000002025,-5.449999999999935,114091,397502,0
9379,4.300000000000203,-7.249999999999961,114455,397502,0
9380,4.6000000000002075,-0.09999999999985931,116998,397502,0
9381,4.9500000000002125,3.7000000000001947,119874,397502,0
9382,4.2500000000002025,-8.399999999999977,114032,397502,0
9383,4.550000000000207,-4.099999999999916,116518,397502,0
9384,3.9000000000001975,7.800000000000253,111556,397502,0
9385,4.500000000000206,9.300000000000274,116386,397502,0
9386,4.450000000000205,-5.899999999999942,115682,397502,0
9387,4.000000000000199,-9.849999999999998,112003,397502,0
9388,4.400000000000205,4.350000000000204,115487,397502,0
9389,4.150000000000201,9.00000000000027,113580,397502,0
9390,3.9000000000001975,-6.699999999999953,111266,397502,0
9391,4.400000000000205,5.45000000000022,115509,397502,0
9392,4.6000000000002075,4.550000000000207,117091,397502,0
9393,4.1000000000002,-4.099999999999916,112918,397502,0
9394,4.80000000000021,-2.199999999999889,118556,397502,1
9395,3.800000000000196,-9.549999999999994,110409,397502,0
9396,4.500000000000206,8.900000000000269,116378,397502,0
9397,4.1000000000002,-3.1499999999999027,112937,397502,1
9398,4.2500000000002025,-3.8499999999999126,114123,397502,0
9399,4.850000000000211,-5.649999999999938,118887,397502,0
9400,3.800000000000196,3.9500000000001982,110679,397502,0
9401,4.550000000000207,-8.64999999999998,116427,397502,0
9402,4.450000000000205,3.300000000000189,115866,397502,0
9403,4.850000000000211,4.850000000000211,119097,397502,0
9404,4.150000000000201,9.75000000000028,113595,397502,0
9405,4.2500000000002025,-6.299999999999947,114074,397502,0
9406,4.9500000000002125,4.200000000000202,119884,397502,0
9407,4.0500000000002,-1.8499999999998842,112563,397502,1
9408,4.900000000000212,1.6500000000001656,119433,397502,1
9409,3.9500000000001982,-7.099999999999959,111658,397502,0
9410,4.550000000000207,-9.799999999999997,116404,397502,0
9411,4.400000000000205,2.400000000000176,115448,397502,0
9412,4.000000000000199,-2.9499999999999,112141,397502,0
9413,3.9000000000001975,-4.8999999999999275,111302,397502,0
9414,4.9500000000002125,-8.249999999999975,119635,397502,0
9415,4.500000000000206,1.2000000000001592,116224,397502,1
9416,4.650000000000208,-5.74999999999994,117285,397502,0
9417,4.000000000000199,-3.9999999999999147,112120,397502,0
9418,4.300000000000203,4.700000000000209,114694,397502,0
9419,4.0500000000002,7.750000000000252,112755,397502,0
9420,4.1000000000002,-6.149999999999945,112877,397502,0
9421,3.7500000000001954,6.250000000000231,110325,397502,0
9422,4.1000000000002,-3.0499999999999012,112939,397502,0
9423,4.150000000000201,1.4500000000001627,113429,397502,1
9424,4.850000000000211,-8.199999999999974,118836,397502,0
9425,4.0500000000002,-8.999999999999986,112420,397502,0
9426,4.150000000000201,-0.5499999999998657,113389,397502,1
9427,3.9500000000001982,1.900000000000169,111838,397502,0
9428,3.9000000000001975,0.25000000000014566,111405,397502,1
9429,3.9000000000001975,3.3500000000001897,111467,397502,0
9430,4.75000000000021,3.0000000000001847,118260,397502,0
9431,3.800000000000196,-1.8499999999998842,110563,397502,1
9432,3.850000000000197,-8.149999999999974,110837,397502,0
9433,4.80000000000021,-5.09999999999993,118498,397502,0
9434,4.75000000000021,5.150000000000215,118303,397502,0
9435,4.300000000000203,-3.9999999999999147,114520,397502,0
9436,4.550000000000207,-0.0499999999998586,116599,397502,1
9437,4.300000000000203,6.450000000000234,114729,397502,0
9438,4.6000000000002075,-6.649999999999952,116867,397502,0
9439,4.9500000000002125,-0.34999999999986287,119793,397502,1
9440,4.80000000000021,-4.249999999999918,118515,397502,0
9441,3.850000000000197,4.2500000000002025,111085,397502,0
9442,4.000000000000199,-9.599999999999994,112008,397502,0
9443,4.350000000000204,0.10000000000014353,115002,397502,1
9444,4.900000000000212,5.200000000000216,119504,397502,0
9445,4.700000000000209,-4.8999999999999275,117702,397502,0
9446,4.700000000000209,-5.79999999999994,117684,397502,0
9447,4.75000000000021,7.900000000000254,118358,397502,0
9448,3.9000000000001975,-3.4999999999999076,111330,397502,0
9449,4.650000000000208,0.6000000000001506,117412,397502,1
9450,4.9500000000002125,6.750000000000238,119935,397502,0
9451,3.800000000000196,-7.999999999999972,110440,397502,0
9452,4.0500000000002,1.2500000000001599,112625,397502,1
9453,3.9000000000001975,-5.699999999999939,111286,397502,0
9454,4.450000000000205,-6.149999999999945,115677,397502,0
9455,4.2500000000002025,7.300000000000246,114346,397502,0
9456,4.75000000000021,-0.19999999999986073,118196,397502,1
9457,4.75000000000021,5.300000000000217,118306,397502,0
9458,3.850000000000197,-4.199999999999918,110916,397502,1
9459,3.9000000000001975,-8.54999999999998,111229,397502,0
9460,4.550000000000207,5.350000000000218,116707,397502,0
9461,3.800000000000196,8.500000000000263,110770,397502,0
9462,4.500000000000206,-0.5999999999998664,116188,397502,1
9463,4.80000000000021,3.300000000000189,118666,397502,1
9464,4.900000000000212,-8.249999999999975,119235,397502,0
9465,3.9500000000001982,-1.899999999999885,111762,397502,1
9466,4.200000000000202,7.60000000000025,113952,397502,0
9467,4.650000000000208,-9.95,117201,397502,0
9468,4.0500000000002,-5.299999999999933,112494,397502,0
9469,4.300000000000203,9.75000000000028,114795,397502,0
9470,4.80000000000021,0.4500000000001485,118609,397502,1
9471,4.900000000000212,-3.399999999999906,119332,397502,0
9472,4.9500000000002125,-5.74999999999994,119685,397502,0
9473,4.75000000000021,-8.499999999999979,118030,397502,0
9474,3.9000000000001975,-5.299999999999933,111294,397502,0
9475,4.450000000000205,-5.04999999999993,115699,397502,0
9476,3.800000000000196,-9.049999999999986,110419,397502,0
9477,4.2500000000002025,-9.699999999999996,114006,397502,0
9478,4.900000000000212,4.700000000000209,119494,397502,0
9479,4.350000000000204,5.100000000000215,115102,397502,0
9480,4.550000000000207,-4.649999999999924,116507,397502,1
9481,4.200000000000202,-8.099999999999973,113638,397502,0
9482,4.75000000000021,5.100000000000215,118302,397502,0
9483,4.80000000000021,-3.099999999999902,118538,397502,0
9484,4.0500000000002,2.800000000000182,112656,397502,0
9485,4.0500000000002,-5.299999999999933,112494,397502,0
9486,4.2500000000002025,-5.09999999999993,114098,397502,0
9487,4.850000000000211,-5.79999999999994,118884,397502,0
9488,4.0500000000002,-8.899999999999984,112422,397502,0
9489,3.9000000000001975,-3.8499999999999126,111323,397502,0
9490,4.500000000000206,-3.0499999999999012,116139,397502,1
9491,4.350000000000204,7.60000000000025,115152,397502,0
9492,4.150000000000201,-3.799999999999912,113324,397502,0
9493,4.300000000000203,6.8500000000002395,114737,397502,0
9494,4.300000000000203,6.700000000000237,114734,397502,0
9495,3.800000000000196,1.9500000000001698,110639,397502,0
9496,4.650000000000208,1.1000000000001577,117422,397502,1
9497,3.800000000000196,9.70000000000028,110794,397502,0
9498,4.1000000000002,-0.29999999999986215,112994,397502,1
9499,4.650000000000208,3.0000000000001847,117460,397502,1
9500,4.500000000000206,9.75000000000028,116395,397502,0
9501,4.6000000000002075,0.30000000000014637,117006,397502,1
9502,4.0500000000002,9.05000000000027,112781,397502,0
9503,4.400000000000205,8.500000000000263,115570,397502,0
9504,4.9500000000002125,7.550000000000249,119951,397502,0
9505,4.350000000000204,-8.149999999999974,114837,397502,0
9506,3.850000000000197,-0.4499999999998643,110991,397502,1
9507,4.000000000000199,-3.399999999999906,112132,397502,1
9508,3.7500000000001954,-0.0499999999998586,110199,397502,1
9509,4.400000000000205,8.800000000000267,115576,397502,0
9510,4.400000000000205,7.050000000000242,115541,397502,0
9511,4.650000000000208,-9.699999999999996,117206,397502,0
9512,4.80000000000021,1.1000000000001577,118622,397502,1
9513,4.150000000000201,1.050000000000157,113421,397502,1
9514,4.300000000000203,1.9500000000001698,114639,397502,1
9515,3.9000000000001975,-1.699999999999882,111366,397502,0
9516,3.9500000000001982,-6.649999999999952,111667,397502,0
9517,4.75000000000021,-6.249999999999947,118075,397502,0
9518,3.850000000000197,0.10000000000014353,111002,397502,0
9519,3.850000000000197,1.0000000000001563,111020,397502,0
9520,4.400000000000205,9.350000000000275,115587,397502,0
9521,4.900000000000212,-6.199999999999946,119276,397502,0
9522,4.400000000000205,-2.749999999999897,115345,397502,0
9523,4.550000000000207,8.500000000000263,116770,397502,0
9524,4.2500000000002025,5.100000000000215,114302,397502,0
9525,4.75000000000021,1.7000000000001663,118234,397502,1
9526,3.7500000000001954,-3.599999999999909,110128,397502,0
9527,4.2500000000002025,2.450000000000177,114249,397502,1
9528,4.200000000000202,-0.6999999999998678,113786,397502,1
9529,4.75000000000021,-8.099999999999973,118038,397502,0
9530,4.700000000000209,-0.29999999999986215,117794,397502,1
9531,4.75000000000021,4.9500000000002125,118299,397502,0
9532,4.1000000000002,6.450000000000234,113129,397502,0
9533,4.700000000000209,7.300000000000246,117946,397502,0
9534,4.700000000000209,7.250000000000245,117945,397502,0
9535,4.450000000000205,-2.7999999999998977,115744,397502,1
9536,4.75000000000021,8.000000000000256,118360,397502,0
9537,4.80000000000021,-5.9499999999999424,118481,397502,0
9538,4.550000000000207,2.9000000000001833,116658,397502,1
9539,4.700000000000209,1.1000000000001577,117822,397502,1
9540,4.150000000000201,-0.9999999999998721,113380,397502,1
9541,4.300000000000203,-8.799999999999983,114424,397502,0
9542,4.300000000000203,-9.749999999999996,114405,397502,0
9543,3.850000000000197,-1.8499999999998842,110963,397502,1
9544,4.200000000000202,1.1500000000001585,113823,397502,1
9545,4.500000000000206,-3.299999999999905,116134,397502,0
9546,4.850000000000211,-7.699999999999967,118846,397502,0
9547,4.900000000000212,-4.649999999999924,119307,397502,0
9548,3.850000000000197,8.850000000000268,111177,397502,0
9549,4.2500000000002025,-1.199999999999875,114176,397502,1
9550,4.150000000000201,9.350000000000275,113587,397502,0
9551,3.850000000000197,2.400000000000176,111048,397502,0
9552,3.9000000000001975,8.600000000000264,111572,397502,0
9553,4.1000000000002,5.650000000000222,113113,397502,0
9554,4.200000000000202,-0.19999999999986073,113796,397502,0
9555,4.900000000000212,-3.0499999999999012,119339,397502,0
9556,4.500000000000206,9.500000000000277,116390,397502,0
9557,4.150000000000201,6.550000000000235,113531,397502,0
9558,4.80000000000021,-2.9999999999999005,118540,397502,0
9559,4.350000000000204,9.500000000000277,115190,397502,0
9560,4.2500000000002025,0.25000000000014566,114205,397502,0
9561,4.300000000000203,5.000000000000213,114700,397502,0
9562,4.550000000000207,9.350000000000275,116787,397502,0
9563,4.300000000000203,-8.749999999999982,114425,397502,0
9564,4.1000000000002,0.15000000000014424,113003,397502,1
9565,4.350000000000204,6.90000000000024,115138,397502,0
9566,4.850000000000211,8.800000000000267,119176,397502,0
9567,4.650000000000208,-4.299999999999919,117314,397502,0
9568,4.900000000000212,4.400000000000205,119488,397502,0
9569,4.700000000000209,-8.199999999999974,117636,397502,0
9570,4.900000000000212,-1.0999999999998735,119378,397502,1
9571,4.550000000000207,4.350000000000204,116687,397502,0
9572,4.0500000000002,-9.699999999999996,112406,397502,0
9573,4.850000000000211,-3.449999999999907,118931,397502,1
9574,4.400000000000205,-3.4999999999999076,115330,397502,0
9575,4.650000000000208,-6.4499999999999496,117271,397502,0
9576,3.9500000000001982,-2.8499999999998984,111743,397502,1
9577,4.000000000000199,-7.099999999999959,112058,397502,0
9578,3.9500000000001982,2.0000000000001705,111840,397502,1
9579,3.7500000000001954,5.300000000000217,110306,397502,0
9580,4.75000000000021,1.4500000000001627,118229,397502,1
9581,4.500000000000206,2.100000000000172,116242,397502,1
9582,3.9500000000001982,8.150000000000258,111963,397502,0
9583,4.9500000000002125,7.100000000000243,119942,397502,0
9584,4.450000000000205,5.000000000000213,115900,397502,0
9585,4.500000000000206,-2.4499999999998927,116151,397502,1
9586,3.9000000000001975,1.5500000000001641,111431,397502,1
9587,4.650000000000208,-0.499999999999865,117390,397502,1
9588,4.350000000000204,-7.89999999999997,114842,397502,0
9589,3.850000000000197,-7.099999999999959,110858,397502,0
9590,3.9500000000001982,1.750000000000167,111835,397502,1
9591,4.450000000000205,-0.19999999999986073,115796,397502,1
9592,4.350000000000204,-3.399999999999906,114932,397502,1
9593,4.850000000000211,-9.29999999999999,118814,397502,0
9594,3.850000000000197,-3.9999999999999147,110920,397502,0
9595,3.7500000000001954,-7.1499999999999595,110057,397502,0
9596,4.450000000000205,-5.549999999999937,115689,397502,0
9597,4.1000000000002,-5.849999999999941,112883,397502,0
9598,3.9000000000001975,-0.8999999999998707,111382,397502,1
9599,4.1000000000002,5.8000000000002245,113116,397502,0
9600,3.7500000000001954,2.0500000000001712,110241,397502,0
9601,4.200000000000202,-1.0499999999998728,113779,397502,1
9602,3.850000000000197,3.4000000000001904,111068,397502,0
9603,4.300000000000203,9.150000000000272,114783,397502,0
9604,4.200000000000202,-0.3999999999998636,113792,397502,0
9605,4.150000000000201,-8.299999999999976,113234,397502,0
9606,3.9500000000001982,5.650000000000222,111913,397502,0
9607,4.400000000000205,-9.599999999999994,115208,397502,0
9608,4.150000000000201,9.850000000000282,113597,397502,0
9609,4.650000000000208,5.550000000000221,117511,397502,0
9610,4.450000000000205,-1.4499999999998785,115771,397502,1
9611,3.800000000000196,4.700000000000209,110694,397502,0
9612,4.350000000000204,3.100000000000186,115062,397502,0
9613,4.700000000000209,-0.29999999999986215,117794,397502,1
9614,4.80000000000021,9.300000000000274,118786,397502,0
9615,4.850000000000211,5.50000000000022,119110,397502,0
9616,3.850000000000197,4.300000000000203,111086,397502,1
9617,4.850000000000211,-4.999999999999929,118900,397502,0
9618,4.500000000000206,-6.49999999999995,116070,397502,0
9619,3.9000000000001975,-8.749999999999982,111225,397502,0
9620,3.9500000000001982,-4.599999999999923,111708,397502,0
9621,4.350000000000204,2.3500000000001755,115047,397502,0
9622,4.150000000000201,-2.7999999999998977,113344,397502,0
9623,3.9500000000001982,-8.349999999999977,111633,397502,0
9624,4.300000000000203,0.8000000000001535,114616,397502,1
9625,3.850000000000197,-4.699999999999925,110906,397502,0
9626,4.900000000000212,-2.6999999999998963,119346,397502,1
9627,4.6000000000002075,-2.3499999999998913,116953,397502,0
9628,3.9000000000001975,4.6000000000002075,111492,397502,1
9629,4.700000000000209,0.20000000000014495,117804,397502,1
9630,4.200000000000202,4.80000000000021,113896,397502,0
9631,4.850000000000211,3.3500000000001897,119067,397502,0
9632,4.80000000000021,-8.64999999999998,118427,397502,0
9633,3.9000000000001975,-4.0499999999999154,111319,397502,1
9634,4.900000000000212,-5.349999999999934,119293,397502,0
9635,4.450000000000205,0.05000000000014282,115801,397502,1
9636,4.000000000000199,-4.149999999999917,112117,397502,1
9637,4.500000000000206,3.100000000000186,116262,397502,0
9638,4.75000000000021,8.450000000000262,118369,397502,0
9639,4.9500000000002125,7.550000000000249,119951,397502,0
9640,3.7500000000001954,-5.349999999999934,110093,397502,0
9641,4.850000000000211,-7.799999999999969,118844,397502,0
9642,4.900000000000212,3.2000000000001876,119464,397502,0
9643,4.200000000000202,-5.499999999999936,113690,397502,0
9644,4.500000000000206,-3.3499999999999055,116133,397502,1
9645,4.450000000000205,0.25000000000014566,115805,397502,1
9646,3.9500000000001982,-3.799999999999912,111724,397502,0
9647,4.350000000000204,1.1500000000001585,115023,397502,0
9648,4.500000000000206,4.900000000000212,116298,397502,0
9649,4.350000000000204,-6.649999999999952,114867,397502,0
9650,4.300000000000203,-1.54999999999988,114569,397502,1
9651,4.6000000000002075,-4.999999999999929,116900,397502,0
9652,4.200000000000202,-6.749999999999954,113665,397502,1
9653,4.350000000000204,-2.899999999999899,114942,397502,1
9654,4.150000000000201,-4.949999999999928,113301,397502,0
9655,3.9000000000001975,-1.9999999999998863,111360,397502,1
9656,4.850000000000211,9.65000000000028,119193,397502,0
9657,4.200000000000202,1.9500000000001698,113839,397502,0
9658,4.000000000000199,-1.2499999999998757,112175,397502,1
9659,4.150000000000201,7.050000000000242,113541,397502,0
9660,4.75000000000021,3.5500000000001926,118271,397502,0
9661,4.75000000000021,-1.3999999999998778,118172,397502,1
9662,4.0500000000002,-5.999999999999943,112480,397502,0
9663,3.9500000000001982,-8.999999999999986,111620,397502,0
9664,4.500000000000206,-3.1999999999999034,116136,397502,1
9665,4.700000000000209,-9.849999999999998,117603,397502,0
9666,4.0500000000002,-9.34999999999999,112413,397502,0
9667,4.650000000000208,6.550000000000235,117531,397502,0
9668,4.850000000000211,6.8500000000002395,119137,397502,0
9669,4.9500000000002125,1.0000000000001563,119820,397502,0
9670,4.200000000000202,-8.299999999999976,113634,397502,0
9671,4.9500000000002125,0.7000000000001521,119814,397502,1
9672,4.650000000000208,3.650000000000194,117473,397502,0
9673,4.400000000000205,3.500000000000192,115470,397502,0
9674,4.200000000000202,7.900000000000254,113958,397502,0
