,s_1,s_2,Exp,pid,success
7165,-4.34999999999992,7.900000000000254,45558,397495,0
7166,-4.249999999999918,-4.5499999999999226,46109,397495,0
7167,-4.149999999999917,-5.2499999999999325,46895,397495,0
7168,-3.949999999999914,3.650000000000194,48673,397495,0
7169,-4.299999999999919,-7.399999999999963,45652,397495,0
7170,-4.5499999999999226,4.2500000000002025,43885,397495,0
7171,-4.299999999999919,9.200000000000273,45984,397495,0
7172,-4.649999999999924,-9.29999999999999,42814,397495,0
7173,-4.999999999999929,-5.449999999999935,40091,397495,1
7174,-4.249999999999918,-0.4499999999998643,46191,397495,1
7175,-4.5499999999999226,-7.599999999999966,43648,397495,0
7176,-4.39999999999992,9.550000000000278,45191,397495,0
7177,-4.449999999999921,-4.949999999999928,44501,397495,0
7178,-4.699999999999925,4.2500000000002025,42685,397495,0
7179,-4.499999999999922,1.9500000000001698,44239,397495,1
7180,-4.699999999999925,-0.09999999999985931,42598,397495,1
7181,-4.999999999999929,7.900000000000254,40358,397495,0
7182,-4.39999999999992,-1.4499999999998785,44971,397495,1
7183,-4.699999999999925,0.05000000000014282,42601,397495,1
7184,-4.249999999999918,8.850000000000268,46377,397495,0
7185,-4.999999999999929,8.600000000000264,40372,397495,0
7186,-4.849999999999927,-5.79999999999994,41284,397495,0
7187,-4.699999999999925,-3.9999999999999147,42520,397495,0
7188,-4.599999999999923,-0.29999999999986215,43394,397495,1
7189,-4.299999999999919,9.05000000000027,45981,397495,0
7190,-4.949999999999928,-6.149999999999945,40477,397495,0
7191,-4.649999999999924,-6.899999999999956,42862,397495,0
7192,-4.999999999999929,2.2000000000001734,40244,397495,0
7193,-4.249999999999918,-5.699999999999939,46086,397495,0
7194,-4.8999999999999275,7.750000000000252,41155,397495,0
7195,-4.34999999999992,1.7000000000001663,45434,397495,1
7196,-4.249999999999918,-6.649999999999952,46067,397495,0
7197,-4.0499999999999154,0.3500000000001471,47807,397495,0
7198,-4.5499999999999226,7.650000000000251,43953,397495,0
7199,-4.199999999999918,1.6500000000001656,46633,397495,0
7200,-4.449999999999921,5.250000000000217,44705,397495,0
7201,-3.8499999999999126,-4.949999999999928,49301,397495,0
7202,-4.649999999999924,0.5000000000001492,43010,397495,0
7203,-4.34999999999992,7.900000000000254,45558,397495,0
7204,-4.799999999999926,3.800000000000196,41876,397495,0
7205,-4.949999999999928,-5.349999999999934,40493,397495,0
7206,-4.749999999999925,6.100000000000229,42322,397495,0
7207,-4.599999999999923,2.250000000000174,43445,397495,0
7208,-4.849999999999927,4.0500000000002,41481,397495,0
7209,-4.649999999999924,9.950000000000284,43199,397495,0
7210,-4.799999999999926,5.050000000000214,41901,397495,0
7211,-3.799999999999912,-3.399999999999906,49732,397495,1
7212,-3.8499999999999126,5.50000000000022,49510,397495,1
7213,-4.39999999999992,9.150000000000272,45183,397495,0
7214,-4.39999999999992,-1.349999999999877,44973,397495,1
7215,-4.5499999999999226,8.000000000000256,43960,397495,0
7216,-3.799999999999912,8.650000000000265,49973,397495,0
7217,-4.8999999999999275,9.200000000000273,41184,397495,0
7218,-4.999999999999929,0.20000000000014495,40204,397495,1
7219,-4.5499999999999226,-8.249999999999975,43635,397495,0
7220,-4.699999999999925,8.900000000000269,42778,397495,0
7221,-3.8499999999999126,0.5500000000001499,49411,397495,0
7222,-3.8999999999999133,0.8500000000001542,49017,397495,1
7223,-4.299999999999919,0.30000000000014637,45806,397495,1
7224,-4.449999999999921,-0.5999999999998664,44588,397495,1
7225,-4.499999999999922,-4.299999999999919,44114,397495,1
7226,-4.099999999999916,-3.299999999999905,47334,397495,0
7227,-3.9999999999999147,-1.9499999999998856,48161,397495,1
7228,-4.499999999999922,-6.699999999999953,44066,397495,0
7229,-4.449999999999921,-3.0499999999999012,44539,397495,1
7230,-4.149999999999917,-9.099999999999987,46818,397495,0
7231,-4.34999999999992,5.200000000000216,45504,397495,0
7232,-4.949999999999928,-5.499999999999936,40490,397495,0
7233,-3.9999999999999147,-4.699999999999925,48106,397495,0
7234,-4.5499999999999226,-0.29999999999986215,43794,397495,0
7235,-4.099999999999916,3.2500000000001883,47465,397495,1
7236,-4.999999999999929,-8.199999999999974,40036,397495,0
7237,-4.149999999999917,-8.299999999999976,46834,397495,0
7238,-4.249999999999918,-7.649999999999967,46047,397495,0
7239,-4.099999999999916,-2.8499999999998984,47343,397495,0
7240,-4.799999999999926,5.900000000000226,41918,397495,0
7241,-4.8999999999999275,6.650000000000237,41133,397495,0
7242,-3.949999999999914,-7.649999999999967,48447,397495,0
7243,-4.0499999999999154,7.050000000000242,47941,397495,0
7244,-4.39999999999992,-1.7999999999998835,44964,397495,1
7245,-4.949999999999928,-2.6499999999998956,40547,397495,1
7246,-4.299999999999919,6.000000000000227,45920,397495,0
7247,-4.099999999999916,-9.049999999999986,47219,397495,0
7248,-4.449999999999921,-6.649999999999952,44467,397495,0
7249,-4.099999999999916,8.500000000000263,47570,397495,0
7250,-4.949999999999928,-7.799999999999969,40444,397495,0
7251,-4.249999999999918,-2.899999999999899,46142,397495,0
7252,-4.149999999999917,-0.4499999999998643,46991,397495,1
7253,-3.8999999999999133,6.20000000000023,49124,397495,0
7254,-4.299999999999919,0.20000000000014495,45804,397495,1
7255,-3.8999999999999133,-6.249999999999947,48875,397495,0
7256,-4.999999999999929,-8.449999999999978,40031,397495,0
7257,-3.8999999999999133,8.500000000000263,49170,397495,0
7258,-4.5499999999999226,-4.949999999999928,43701,397495,0
7259,-3.8499999999999126,1.3500000000001613,49427,397495,1
7260,-4.5499999999999226,-4.499999999999922,43710,397495,0
7261,-4.199999999999918,-9.599999999999994,46408,397495,0
7262,-4.099999999999916,4.850000000000211,47497,397495,0
7263,-4.149999999999917,-3.4999999999999076,46930,397495,0
7264,-4.249999999999918,9.100000000000271,46382,397495,0
7265,-4.849999999999927,-8.399999999999977,41232,397495,0
7266,-4.39999999999992,3.450000000000191,45069,397495,0
7267,-3.799999999999912,-8.749999999999982,49625,397495,0
7268,-4.199999999999918,-7.4999999999999645,46450,397495,0
7269,-4.199999999999918,4.450000000000205,46689,397495,0
7270,-3.9999999999999147,-5.2499999999999325,48095,397495,0
7271,-4.0499999999999154,-0.8999999999998707,47782,397495,1
7272,-4.099999999999916,-8.799999999999983,47224,397495,0
7273,-4.8999999999999275,-2.199999999999889,40956,397495,1
7274,-4.8999999999999275,8.400000000000261,41168,397495,0
7275,-4.34999999999992,-6.199999999999946,45276,397495,0
7276,-4.749999999999925,-2.4499999999998927,42151,397495,1
7277,-4.199999999999918,-5.2499999999999325,46495,397495,0
7278,-3.8499999999999126,-6.849999999999955,49263,397495,0
7279,-3.8499999999999126,-4.599999999999923,49308,397495,0
7280,-4.34999999999992,-0.09999999999985931,45398,397495,1
7281,-4.649999999999924,-5.299999999999933,42894,397495,0
7282,-4.749999999999925,-7.599999999999966,42048,397495,0
7283,-4.099999999999916,-9.049999999999986,47219,397495,0
7284,-4.699999999999925,6.450000000000234,42729,397495,0
7285,-4.749999999999925,-0.6999999999998678,42186,397495,1
7286,-4.799999999999926,-6.899999999999956,41662,397495,0
7287,-3.9999999999999147,-9.649999999999995,48007,397495,0
7288,-4.39999999999992,-1.4499999999998785,44971,397495,1
7289,-4.649999999999924,0.9500000000001556,43019,397495,1
7290,-3.9999999999999147,-0.84999999999987,48183,397495,1
7291,-4.799999999999926,-7.699999999999967,41646,397495,0
7292,-4.499999999999922,-7.8499999999999694,44043,397495,0
7293,-4.199999999999918,-3.3499999999999055,46533,397495,0
7294,-3.8999999999999133,-6.7999999999999545,48864,397495,0
7295,-4.8999999999999275,5.350000000000218,41107,397495,0
7296,-4.099999999999916,-9.449999999999992,47211,397495,0
7297,-4.34999999999992,-5.349999999999934,45293,397495,1
7298,-3.8499999999999126,-2.3499999999998913,49353,397495,1
7299,-4.699999999999925,-6.599999999999952,42468,397495,0
7300,-3.8999999999999133,-8.849999999999984,48823,397495,0
7301,-4.249999999999918,3.850000000000197,46277,397495,0
7302,-4.299999999999919,-9.24999999999999,45615,397495,0
7303,-4.799999999999926,-2.1499999999998884,41757,397495,0
7304,-4.949999999999928,-1.8499999999998842,40563,397495,1
7305,-4.949999999999928,9.450000000000276,40789,397495,0
7306,-4.299999999999919,5.400000000000219,45908,397495,0
7307,-4.249999999999918,-0.8999999999998707,46182,397495,1
7308,-3.8499999999999126,-2.2999999999998906,49354,397495,1
7309,-4.8999999999999275,1.5000000000001634,41030,397495,1
7310,-4.149999999999917,0.30000000000014637,47006,397495,1
7311,-3.8999999999999133,-2.8499999999998984,48943,397495,1
7312,-4.499999999999922,-3.799999999999912,44124,397495,0
7313,-4.39999999999992,7.050000000000242,45141,397495,0
7314,-4.149999999999917,2.100000000000172,47042,397495,1
7315,-3.949999999999914,0.20000000000014495,48604,397495,1
7316,-4.699999999999925,9.550000000000278,42791,397495,0
7317,-4.749999999999925,1.3000000000001606,42226,397495,1
7318,-3.949999999999914,-7.1499999999999595,48457,397495,0
7319,-4.299999999999919,5.8000000000002245,45916,397495,0
7320,-4.0499999999999154,-2.4999999999998934,47750,397495,0
7321,-4.249999999999918,-1.8499999999998842,46163,397495,1
7322,-3.9999999999999147,-1.2999999999998764,48174,397495,1
7323,-4.249999999999918,2.0000000000001705,46240,397495,1
7324,-4.5499999999999226,7.300000000000246,43946,397495,0
7325,-4.249999999999918,1.1500000000001585,46223,397495,1
7326,-4.749999999999925,-2.0999999999998877,42158,397495,1
7327,-4.39999999999992,-4.799999999999926,44904,397495,0
7328,-4.0499999999999154,-5.2499999999999325,47695,397495,0
7329,-4.799999999999926,6.400000000000233,41928,397495,0
7330,-4.649999999999924,-3.0499999999999012,42939,397495,0
7331,-4.699999999999925,0.5000000000001492,42610,397495,1
7332,-4.39999999999992,-5.549999999999937,44889,397495,1
7333,-4.499999999999922,-4.999999999999929,44100,397495,0
7334,-4.649999999999924,6.250000000000231,43125,397495,0
7335,-4.949999999999928,0.3500000000001471,40607,397495,1
7336,-4.299999999999919,-1.3999999999998778,45772,397495,1
7337,-4.099999999999916,3.9500000000001982,47479,397495,0
7338,-4.249999999999918,-8.199999999999974,46036,397495,0
7339,-4.149999999999917,-7.649999999999967,46847,397495,0
7340,-3.799999999999912,-7.999999999999972,49640,397495,0
7341,-4.749999999999925,-4.499999999999922,42110,397495,0
7342,-4.699999999999925,3.7000000000001947,42674,397495,0
7343,-3.949999999999914,-7.19999999999996,48456,397495,0
7344,-4.099999999999916,-3.4999999999999076,47330,397495,0
7345,-3.8999999999999133,7.500000000000249,49150,397495,0
7346,-4.949999999999928,-3.299999999999905,40534,397495,0
7347,-4.749999999999925,1.5000000000001634,42230,397495,1
7348,-3.949999999999914,2.950000000000184,48659,397495,1
7349,-4.199999999999918,4.400000000000205,46688,397495,1
7350,-4.199999999999918,-5.149999999999931,46497,397495,0
7351,-4.149999999999917,-8.999999999999986,46820,397495,0
7352,-4.099999999999916,3.7500000000001954,47475,397495,0
7353,-4.499999999999922,-0.24999999999986144,44195,397495,1
7354,-4.5499999999999226,3.0500000000001855,43861,397495,1
7355,-3.799999999999912,3.4000000000001904,49868,397495,0
7356,-4.499999999999922,-9.849999999999998,44003,397495,0
7357,-4.249999999999918,5.250000000000217,46305,397495,0
7358,-4.999999999999929,7.050000000000242,40341,397495,0
7359,-4.299999999999919,9.05000000000027,45981,397495,0
7360,-3.8999999999999133,9.200000000000273,49184,397495,0
7361,-4.849999999999927,3.7500000000001954,41475,397495,0
7362,-4.699999999999925,7.150000000000244,42743,397495,0
7363,-3.949999999999914,1.4500000000001627,48629,397495,1
7364,-4.5499999999999226,8.850000000000268,43977,397495,0
7365,-4.749999999999925,-2.399999999999892,42152,397495,1
7366,-3.8999999999999133,-3.3499999999999055,48933,397495,0
7367,-3.8999999999999133,-0.5499999999998657,48989,397495,1
7368,-4.949999999999928,-9.799999999999997,40404,397495,0
7369,-4.449999999999921,8.150000000000258,44763,397495,0
7370,-4.849999999999927,-5.899999999999942,41282,397495,0
7371,-4.799999999999926,-5.449999999999935,41691,397495,0
7372,-3.8499999999999126,6.800000000000239,49536,397495,0
7373,-4.749999999999925,-5.74999999999994,42085,397495,0
7374,-4.149999999999917,-9.24999999999999,46815,397495,0
7375,-4.649999999999924,9.150000000000272,43183,397495,0
7376,-3.8999999999999133,1.1000000000001577,49022,397495,1
7377,-4.599999999999923,5.550000000000221,43511,397495,0
7378,-4.649999999999924,-7.349999999999962,42853,397495,0
7379,-4.599999999999923,-8.59999999999998,43228,397495,0
7380,-3.949999999999914,4.150000000000201,48683,397495,0
7381,-4.0499999999999154,-3.0499999999999012,47739,397495,0
7382,-4.299999999999919,4.0500000000002,45881,397495,0
7383,-3.8499999999999126,5.950000000000227,49519,397495,0
7384,-4.649999999999924,-7.649999999999967,42847,397495,0
7385,-4.949999999999928,0.9500000000001556,40619,397495,1
7386,-4.499999999999922,-2.4499999999998927,44151,397495,1
7387,-4.0499999999999154,8.850000000000268,47977,397495,0
7388,-4.199999999999918,-6.999999999999957,46460,397495,0
7389,-4.449999999999921,7.500000000000249,44750,397495,0
7390,-4.599999999999923,-5.999999999999943,43280,397495,0
7391,-3.799999999999912,8.400000000000261,49968,397495,0
7392,-4.949999999999928,-3.8999999999999133,40522,397495,0
7393,-4.34999999999992,-2.2999999999998906,45354,397495,1
7394,-3.8999999999999133,-2.0999999999998877,48958,397495,1
7395,-4.599999999999923,-1.2999999999998764,43374,397495,1
7396,-4.8999999999999275,-1.0499999999998728,40979,397495,0
7397,-3.8999999999999133,-6.649999999999952,48867,397495,0
7398,-4.39999999999992,-0.84999999999987,44983,397495,0
7399,-4.8999999999999275,6.100000000000229,41122,397495,0
7400,-3.9999999999999147,-0.7999999999998693,48184,397495,1
7401,-3.8499999999999126,9.70000000000028,49594,397495,0
7402,-3.949999999999914,-3.449999999999907,48531,397495,1
7403,-4.34999999999992,3.450000000000191,45469,397495,0
7404,-3.799999999999912,-4.39999999999992,49712,397495,0
7405,-4.499999999999922,-6.099999999999945,44078,397495,0
7406,-4.0499999999999154,-5.199999999999932,47696,397495,0
7407,-4.5499999999999226,-5.649999999999938,43687,397495,0
7408,-4.499999999999922,-1.0999999999998735,44178,397495,0
7409,-3.949999999999914,2.450000000000177,48649,397495,1
7410,-4.299999999999919,1.900000000000169,45838,397495,1
7411,-4.849999999999927,5.150000000000215,41503,397495,0
7412,-4.849999999999927,-8.799999999999983,41224,397495,0
7413,-4.199999999999918,3.9000000000001975,46678,397495,0
7414,-3.8999999999999133,0.30000000000014637,49006,397495,1
7415,-4.249999999999918,3.3500000000001897,46267,397495,0
7416,-4.699999999999925,-1.7499999999998828,42565,397495,0
7417,-4.499999999999922,-4.099999999999916,44118,397495,0
7418,-4.499999999999922,-2.24999999999989,44155,397495,0
7419,-3.8999999999999133,-4.5499999999999226,48909,397495,0
7420,-3.8999999999999133,5.8000000000002245,49116,397495,0
7421,-4.249999999999918,-0.9999999999998721,46180,397495,1
7422,-3.799999999999912,1.050000000000157,49821,397495,0
7423,-3.9999999999999147,1.1000000000001577,48222,397495,1
7424,-4.8999999999999275,-2.899999999999899,40942,397495,0
7425,-4.39999999999992,-1.899999999999885,44962,397495,1
7426,-4.799999999999926,-3.9999999999999147,41720,397495,1
7427,-4.199999999999918,6.050000000000228,46721,397495,0
7428,-4.8999999999999275,-3.1999999999999034,40936,397495,0
7429,-4.699999999999925,1.7000000000001663,42634,397495,1
7430,-4.499999999999922,-3.399999999999906,44132,397495,0
7431,-4.34999999999992,-4.699999999999925,45306,397495,1
7432,-4.749999999999925,8.600000000000264,42372,397495,0
7433,-4.499999999999922,-0.6999999999998678,44186,397495,1
7434,-4.099999999999916,5.150000000000215,47503,397495,0
7435,-4.0499999999999154,-5.349999999999934,47693,397495,1
7436,-4.599999999999923,-10.0,43200,397495,0
7437,-4.39999999999992,-8.049999999999972,44839,397495,0
7438,-4.649999999999924,-0.499999999999865,42990,397495,1
7439,-3.8499999999999126,-4.849999999999927,49303,397495,0
7440,-4.849999999999927,-5.299999999999933,41294,397495,0
7441,-4.249999999999918,-7.699999999999967,46046,397495,0
7442,-4.799999999999926,-9.499999999999993,41610,397495,0
7443,-4.5499999999999226,0.25000000000014566,43805,397495,0
7444,-4.699999999999925,8.450000000000262,42769,397495,0
7445,-4.599999999999923,-9.099999999999987,43218,397495,0
7446,-4.649999999999924,1.750000000000167,43035,397495,1
7447,-4.649999999999924,-8.749999999999982,42825,397495,0
7448,-4.949999999999928,-2.4999999999998934,40550,397495,0
7449,-4.199999999999918,3.7500000000001954,46675,397495,0
7450,-4.699999999999925,3.7500000000001954,42675,397495,1
7451,-3.799999999999912,-6.599999999999952,49668,397495,0
7452,-4.799999999999926,-9.399999999999991,41612,397495,0
7453,-4.699999999999925,-5.299999999999933,42494,397495,0
7454,-3.8499999999999126,6.90000000000024,49538,397495,0
7455,-4.849999999999927,0.8000000000001535,41416,397495,1
7456,-4.199999999999918,2.100000000000172,46642,397495,0
7457,-4.5499999999999226,0.9500000000001556,43819,397495,1
7458,-4.39999999999992,9.600000000000279,45192,397495,0
7459,-4.39999999999992,-9.899999999999999,44802,397495,0
7460,-4.999999999999929,2.300000000000175,40246,397495,1
7461,-3.8999999999999133,-9.899999999999999,48802,397495,0
7462,-4.0499999999999154,0.5000000000001492,47810,397495,1
7463,-4.449999999999921,3.300000000000189,44666,397495,0
7464,-4.149999999999917,8.400000000000261,47168,397495,0
7465,-4.0499999999999154,-3.599999999999909,47728,397495,0
7466,-3.9999999999999147,4.2500000000002025,48285,397495,0
7467,-3.8499999999999126,-5.74999999999994,49285,397495,0
7468,-3.799999999999912,8.600000000000264,49972,397495,0
7469,-4.599999999999923,9.300000000000274,43586,397495,0
7470,-4.999999999999929,1.400000000000162,40228,397495,1
7471,-4.649999999999924,-6.699999999999953,42866,397495,0
7472,-4.749999999999925,4.1000000000002,42282,397495,0
7473,-4.39999999999992,0.7500000000001528,45015,397495,0
7474,-4.0499999999999154,-1.7999999999998835,47764,397495,0
7475,-4.599999999999923,8.25000000000026,43565,397495,0
7476,-4.099999999999916,-6.349999999999948,47273,397495,0
7477,-4.849999999999927,8.30000000000026,41566,397495,0
7478,-3.8999999999999133,-9.95,48801,397495,0
7479,-3.8499999999999126,-9.549999999999994,49209,397495,0
7480,-4.5499999999999226,-1.0499999999998728,43779,397495,0
7481,-4.099999999999916,4.550000000000207,47491,397495,0
7482,-3.8499999999999126,5.150000000000215,49503,397495,0
7483,-4.449999999999921,4.300000000000203,44686,397495,0
7484,-3.949999999999914,6.050000000000228,48721,397495,0
7485,-3.799999999999912,-9.049999999999986,49619,397495,0
7486,-3.799999999999912,-7.749999999999968,49645,397495,0
7487,-4.149999999999917,5.650000000000222,47113,397495,0
7488,-4.749999999999925,7.200000000000244,42344,397495,0
7489,-4.249999999999918,9.450000000000276,46389,397495,0
7490,-4.249999999999918,-4.199999999999918,46116,397495,0
7491,-3.8499999999999126,-2.3499999999998913,49353,397495,1
7492,-4.749999999999925,-5.2499999999999325,42095,397495,0
7493,-4.149999999999917,2.5500000000001783,47051,397495,1
7494,-4.999999999999929,-2.1499999999998884,40157,397495,1
7495,-4.749999999999925,3.650000000000194,42273,397495,0
7496,-4.0499999999999154,-6.699999999999953,47666,397495,0
7497,-3.9999999999999147,1.4210854715202004e-13,48200,397495,0
7498,-4.699999999999925,0.8500000000001542,42617,397495,0
7499,-4.599999999999923,-1.9999999999998863,43360,397495,1
7500,-4.949999999999928,-0.8999999999998707,40582,397495,0
7501,-4.299999999999919,-4.449999999999921,45711,397495,0
7502,-4.999999999999929,-4.799999999999926,40104,397495,0
7503,-4.099999999999916,-5.09999999999993,47298,397495,0
7504,-4.8999999999999275,-6.349999999999948,40873,397495,0
7505,-4.39999999999992,2.600000000000179,45052,397495,0
7506,-4.749999999999925,7.650000000000251,42353,397495,0
7507,-4.449999999999921,-5.999999999999943,44480,397495,0
7508,-4.799999999999926,1.2000000000001592,41824,397495,1
7509,-3.8499999999999126,-9.499999999999993,49210,397495,0
7510,-4.449999999999921,-7.299999999999962,44454,397495,0
7511,-4.849999999999927,-5.2499999999999325,41295,397495,0
7512,-4.39999999999992,4.350000000000204,45087,397495,0
7513,-3.949999999999914,-9.799999999999997,48404,397495,0
7514,-4.699999999999925,9.850000000000282,42797,397495,0
7515,-4.149999999999917,-2.3499999999998913,46953,397495,0
7516,-4.299999999999919,0.7000000000001521,45814,397495,1
7517,-4.5499999999999226,6.400000000000233,43928,397495,1
7518,-4.499999999999922,9.100000000000271,44382,397495,0
7519,-3.949999999999914,-3.1499999999999027,48537,397495,0
7520,-3.8999999999999133,-8.249999999999975,48835,397495,0
7521,-4.5499999999999226,6.400000000000233,43928,397495,0
7522,-4.34999999999992,8.750000000000266,45575,397495,0
7523,-3.8499999999999126,2.0500000000001712,49441,397495,1
7524,-3.8499999999999126,-6.599999999999952,49268,397495,0
7525,-4.649999999999924,0.7000000000001521,43014,397495,1
7526,-4.249999999999918,-8.799999999999983,46024,397495,0
7527,-4.34999999999992,1.6000000000001648,45432,397495,0
7528,-3.799999999999912,-1.4499999999998785,49771,397495,1
7529,-3.8999999999999133,-5.349999999999934,48893,397495,0
7530,-4.099999999999916,0.15000000000014424,47403,397495,1
7531,-4.849999999999927,-1.9999999999998863,41360,397495,1
7532,-4.5499999999999226,-5.79999999999994,43684,397495,0
7533,-4.599999999999923,-3.449999999999907,43331,397495,0
7534,-4.999999999999929,0.7500000000001528,40215,397495,1
7535,-3.949999999999914,-1.199999999999875,48576,397495,1
7536,-4.099999999999916,8.650000000000265,47573,397495,0
7537,-3.949999999999914,7.800000000000253,48756,397495,0
7538,-4.599999999999923,0.9500000000001556,43419,397495,0
7539,-4.649999999999924,1.1500000000001585,43023,397495,0
7540,-4.0499999999999154,0.10000000000014353,47802,397495,1
7541,-4.249999999999918,7.150000000000244,46343,397495,0
7542,-4.999999999999929,4.450000000000205,40289,397495,0
7543,-4.299999999999919,8.900000000000269,45978,397495,0
7544,-4.199999999999918,2.5000000000001776,46650,397495,1
7545,-4.199999999999918,1.050000000000157,46621,397495,1
7546,-4.149999999999917,-9.049999999999986,46819,397495,0
7547,-4.149999999999917,-6.849999999999955,46863,397495,0
7548,-4.799999999999926,-6.749999999999954,41665,397495,0
7549,-4.34999999999992,2.450000000000177,45449,397495,1
7550,-4.599999999999923,8.200000000000259,43564,397495,0
7551,-4.249999999999918,4.200000000000202,46284,397495,0
7552,-4.599999999999923,1.4500000000001627,43429,397495,1
7553,-4.949999999999928,5.850000000000225,40717,397495,0
7554,-4.449999999999921,2.400000000000176,44648,397495,1
7555,-4.799999999999926,4.6000000000002075,41892,397495,0
7556,-4.39999999999992,-0.6499999999998671,44987,397495,1
7557,-4.999999999999929,-4.949999999999928,40101,397495,0
7558,-4.799999999999926,-2.9499999999999,41741,397495,0
7559,-4.149999999999917,2.100000000000172,47042,397495,0
7560,-4.749999999999925,-4.449999999999921,42111,397495,1
7561,-4.199999999999918,-9.049999999999986,46419,397495,0
7562,-3.9999999999999147,0.20000000000014495,48204,397495,0
7563,-4.34999999999992,-8.099999999999973,45238,397495,0
7564,-3.949999999999914,3.2500000000001883,48665,397495,0
7565,-4.699999999999925,-3.249999999999904,42535,397495,1
7566,-4.249999999999918,6.100000000000229,46322,397495,0
7567,-4.999999999999929,5.600000000000222,40312,397495,0
7568,-4.249999999999918,-0.6499999999998671,46187,397495,1
7569,-4.39999999999992,0.9500000000001556,45019,397495,1
7570,-4.499999999999922,-3.3499999999999055,44133,397495,0
7571,-4.199999999999918,-6.899999999999956,46462,397495,0
7572,-4.499999999999922,-9.099999999999987,44018,397495,0
7573,-4.799999999999926,-4.0499999999999154,41719,397495,0
7574,-3.9999999999999147,1.2000000000001592,48224,397495,1
7575,-4.599999999999923,-5.149999999999931,43297,397495,0
7576,-4.749999999999925,2.5000000000001776,42250,397495,0
7577,-3.9999999999999147,-1.899999999999885,48162,397495,1
7578,-4.799999999999926,7.400000000000247,41948,397495,0
7579,-4.149999999999917,3.450000000000191,47069,397495,1
7580,-4.499999999999922,7.450000000000248,44349,397495,0
7581,-4.849999999999927,8.30000000000026,41566,397495,0
7582,-4.199999999999918,3.2500000000001883,46665,397495,0
7583,-4.099999999999916,7.250000000000245,47545,397495,0
7584,-3.8499999999999126,-3.0499999999999012,49339,397495,1
7585,-4.8999999999999275,3.9500000000001982,41079,397495,0
7586,-4.0499999999999154,9.05000000000027,47981,397495,0
7587,-4.799999999999926,-7.049999999999958,41659,397495,0
7588,-4.799999999999926,4.450000000000205,41889,397495,0
7589,-4.39999999999992,-6.999999999999957,44860,397495,0
7590,-4.34999999999992,-5.499999999999936,45290,397495,0
7591,-4.949999999999928,9.350000000000275,40787,397495,0
7592,-4.499999999999922,3.3500000000001897,44267,397495,0
7593,-4.149999999999917,0.6000000000001506,47012,397495,1
7594,-4.449999999999921,-7.099999999999959,44458,397495,0
7595,-3.9999999999999147,-0.5499999999998657,48189,397495,1
7596,-3.8999999999999133,8.600000000000264,49172,397495,0
7597,-4.0499999999999154,-4.499999999999922,47710,397495,0
7598,-4.34999999999992,-3.749999999999911,45325,397495,0
7599,-4.8999999999999275,4.850000000000211,41097,397495,0
7600,-4.249999999999918,-10.0,46000,397495,0
7601,-4.649999999999924,0.3500000000001471,43007,397495,1
7602,-4.449999999999921,4.350000000000204,44687,397495,0
7603,-4.199999999999918,4.000000000000199,46680,397495,1
7604,-4.0499999999999154,-1.699999999999882,47766,397495,1
7605,-3.8499999999999126,9.70000000000028,49594,397495,0
7606,-4.149999999999917,-8.449999999999978,46831,397495,0
7607,-4.249999999999918,-3.0499999999999012,46139,397495,1
7608,-4.149999999999917,3.150000000000187,47063,397495,0
7609,-4.8999999999999275,-6.599999999999952,40868,397495,0
7610,-4.299999999999919,-8.949999999999985,45621,397495,0
7611,-4.749999999999925,3.850000000000197,42277,397495,0
7612,-4.449999999999921,-1.5999999999998806,44568,397495,1
7613,-4.449999999999921,-2.4999999999998934,44550,397495,1
7614,-4.449999999999921,9.70000000000028,44794,397495,0
7615,-4.949999999999928,8.150000000000258,40763,397495,0
7616,-3.799999999999912,4.900000000000212,49898,397495,0
7617,-4.949999999999928,7.200000000000244,40744,397495,0
7618,-4.699999999999925,-3.5499999999999083,42529,397495,0
7619,-3.949999999999914,-3.449999999999907,48531,397495,0
7620,-4.5499999999999226,-9.849999999999998,43603,397495,0
7621,-4.749999999999925,8.600000000000264,42372,397495,0
7622,-4.5499999999999226,-4.199999999999918,43716,397495,0
7623,-3.9999999999999147,-0.29999999999986215,48194,397495,1
7624,-4.299999999999919,-6.049999999999944,45679,397495,0
7625,-4.499999999999922,7.400000000000247,44348,397495,0
7626,-4.199999999999918,2.400000000000176,46648,397495,1
7627,-4.249999999999918,-4.149999999999917,46117,397495,0
7628,-4.199999999999918,6.550000000000235,46731,397495,0
7629,-4.799999999999926,5.50000000000022,41910,397495,0
7630,-4.249999999999918,-9.29999999999999,46014,397495,0
7631,-4.5499999999999226,6.300000000000232,43926,397495,0
7632,-4.8999999999999275,4.700000000000209,41094,397495,0
7633,-3.8999999999999133,7.350000000000247,49147,397495,0
7634,-4.449999999999921,9.75000000000028,44795,397495,0
7635,-4.5499999999999226,4.2500000000002025,43885,397495,0
7636,-3.799999999999912,3.7000000000001947,49874,397495,0
7637,-4.5499999999999226,-8.199999999999974,43636,397495,0
7638,-3.799999999999912,6.800000000000239,49936,397495,0
7639,-4.0499999999999154,-6.899999999999956,47662,397495,0
7640,-4.849999999999927,-6.299999999999947,41274,397495,0
7641,-4.449999999999921,-9.699999999999996,44406,397495,0
7642,-4.949999999999928,-7.999999999999972,40440,397495,0
7643,-4.449999999999921,-5.299999999999933,44494,397495,0
7644,-4.949999999999928,8.100000000000257,40762,397495,0
