,s_1,s_2,Exp,pid,success
513,2.5000000000001776,-6.949999999999957,100061,4764,1
514,4.0500000000002,-8.399999999999977,112432,4764,0
515,3.0000000000001847,-9.29999999999999,104014,4764,0
516,3.850000000000197,-5.999999999999943,110880,4764,0
517,3.7500000000001954,-3.399999999999906,110132,4764,0
518,3.0000000000001847,-7.449999999999964,104051,4764,0
519,4.80000000000021,-2.8499999999998984,118543,4764,1
520,4.6000000000002075,1.7000000000001663,117034,4764,0
521,2.5500000000001783,7.400000000000247,100748,4764,0
522,3.7500000000001954,-10.0,110000,4764,0
523,2.8500000000001826,7.750000000000252,103155,4764,0
524,4.450000000000205,-2.0999999999998877,115758,4764,1
525,4.450000000000205,6.600000000000236,115932,4764,0
526,4.850000000000211,-9.29999999999999,118814,4764,0
527,4.2500000000002025,-8.499999999999979,114030,4764,0
528,3.300000000000189,-1.199999999999875,106576,4764,1
529,3.9500000000001982,-5.2499999999999325,111695,4764,0
530,4.9500000000002125,0.3500000000001471,119807,4764,1
531,2.6500000000001798,-9.399999999999991,101212,4764,0
532,3.3500000000001897,-8.64999999999998,106827,4764,0
533,4.9500000000002125,5.50000000000022,119910,4764,0
534,2.800000000000182,-1.4999999999998792,102570,4764,0
535,4.200000000000202,2.3500000000001755,113847,4764,0
536,4.850000000000211,6.400000000000233,119128,4764,0
537,4.450000000000205,-7.399999999999963,115652,4764,0
538,2.600000000000179,6.300000000000232,101126,4764,0
539,4.500000000000206,8.450000000000262,116369,4764,0
540,4.200000000000202,1.400000000000162,113828,4764,0
541,3.6000000000001933,-0.34999999999986287,108993,4764,1
542,4.75000000000021,-2.549999999999894,118149,4764,1
543,2.5000000000001776,4.000000000000199,100280,4764,0
544,4.1000000000002,0.5000000000001492,113010,4764,1
545,2.5000000000001776,-7.19999999999996,100056,4764,0
546,3.6000000000001933,6.250000000000231,109125,4764,0
547,3.9000000000001975,9.950000000000284,111599,4764,0
548,2.7000000000001805,-9.749999999999996,101605,4764,0
549,2.5500000000001783,8.000000000000256,100760,4764,0
550,3.5500000000001926,8.200000000000259,108764,4764,0
551,2.600000000000179,7.450000000000248,101149,4764,0
552,3.0000000000001847,-0.34999999999986287,104193,4764,0
553,4.1000000000002,2.5000000000001776,113050,4764,0
554,4.1000000000002,4.9500000000002125,113099,4764,0
555,4.6000000000002075,0.5000000000001492,117010,4764,0
556,4.75000000000021,-5.999999999999943,118080,4764,0
557,3.2000000000001876,-0.4499999999998643,105791,4764,1
558,3.9000000000001975,-6.7999999999999545,111264,4764,0
559,3.7000000000001947,0.25000000000014566,109805,4764,1
560,3.100000000000186,3.650000000000194,105073,4764,0
561,4.700000000000209,7.800000000000253,117956,4764,0
562,3.7500000000001954,-9.699999999999996,110006,4764,0
563,3.7500000000001954,-6.899999999999956,110062,4764,0
564,2.5000000000001776,-8.049999999999972,100039,4764,1
565,3.7000000000001947,0.7500000000001528,109815,4764,0
566,4.80000000000021,2.450000000000177,118649,4764,0
567,3.0500000000001855,8.200000000000259,104764,4764,0
568,2.7000000000001805,4.200000000000202,101884,4764,0
569,3.2500000000001883,5.250000000000217,106305,4764,0
570,4.75000000000021,0.5500000000001499,118211,4764,1
571,4.200000000000202,-9.29999999999999,113614,4764,0
572,2.800000000000182,6.90000000000024,102738,4764,0
573,3.150000000000187,-4.999999999999929,105300,4764,0
574,2.9000000000001833,-9.549999999999994,103209,4764,0
575,4.2500000000002025,-2.599999999999895,114148,4764,1
576,2.750000000000181,-9.29999999999999,102014,4764,0
577,4.550000000000207,-8.049999999999972,116439,4764,0
578,4.1000000000002,3.2500000000001883,113065,4764,0
579,3.0000000000001847,3.450000000000191,104269,4764,0
580,2.800000000000182,9.100000000000271,102782,4764,0
581,3.2500000000001883,5.900000000000226,106318,4764,0
582,3.150000000000187,-9.199999999999989,105216,4764,0
583,4.900000000000212,-1.9499999999998856,119361,4764,1
584,2.750000000000181,4.850000000000211,102297,4764,0
585,3.2000000000001876,2.950000000000184,105859,4764,0
586,3.4000000000001904,-6.049999999999944,107279,4764,0
587,3.9000000000001975,0.10000000000014353,111402,4764,1
588,3.150000000000187,-4.999999999999929,105300,4764,0
589,2.800000000000182,1.5500000000001641,102631,4764,0
590,3.850000000000197,-1.2999999999998764,110974,4764,1
591,3.2000000000001876,-6.299999999999947,105674,4764,0
592,3.2500000000001883,-9.849999999999998,106003,4764,0
593,3.0000000000001847,-4.099999999999916,104118,4764,0
594,4.0500000000002,8.25000000000026,112765,4764,0
595,4.200000000000202,-9.149999999999988,113617,4764,0
596,3.3500000000001897,-1.9499999999998856,106961,4764,1
597,3.3500000000001897,3.2500000000001883,107065,4764,0
598,4.700000000000209,7.200000000000244,117944,4764,0
599,3.300000000000189,-9.149999999999988,106417,4764,1
600,4.0500000000002,-7.299999999999962,112454,4764,0
601,4.2500000000002025,-2.549999999999894,114149,4764,0
602,2.9000000000001833,7.350000000000247,103547,4764,0
603,3.0000000000001847,9.05000000000027,104381,4764,0
604,3.7000000000001947,-5.699999999999939,109686,4764,0
605,4.150000000000201,-0.7999999999998693,113384,4764,0
606,3.6000000000001933,9.900000000000283,109198,4764,0
607,3.2500000000001883,-1.899999999999885,106162,4764,1
608,3.9000000000001975,-0.9999999999998721,111380,4764,1
609,3.500000000000192,-10.0,108000,4764,0
610,3.0500000000001855,2.750000000000181,104655,4764,0
611,3.6000000000001933,8.35000000000026,109167,4764,0
612,4.400000000000205,-4.949999999999928,115301,4764,0
613,4.350000000000204,-2.8499999999998984,114943,4764,0
614,3.7000000000001947,-2.2999999999998906,109754,4764,1
615,3.7000000000001947,-6.399999999999949,109672,4764,0
616,2.800000000000182,-1.349999999999877,102573,4764,1
617,4.150000000000201,-0.5999999999998664,113388,4764,1
618,3.650000000000194,2.9000000000001833,109458,4764,0
619,4.150000000000201,2.400000000000176,113448,4764,1
620,4.700000000000209,-6.149999999999945,117677,4764,0
621,3.9000000000001975,0.20000000000014495,111404,4764,1
622,3.2000000000001876,5.050000000000214,105901,4764,0
623,4.9500000000002125,-7.699999999999967,119646,4764,0
624,4.450000000000205,8.450000000000262,115969,4764,0
625,4.350000000000204,7.100000000000243,115142,4764,0
626,3.0000000000001847,-7.749999999999968,104045,4764,0
627,4.6000000000002075,2.800000000000182,117056,4764,0
628,4.000000000000199,-0.8999999999998707,112182,4764,0
629,4.80000000000021,-7.399999999999963,118452,4764,0
630,3.7500000000001954,7.150000000000244,110343,4764,0
631,4.650000000000208,4.500000000000206,117490,4764,0
632,3.100000000000186,-5.349999999999934,104893,4764,1
633,3.2500000000001883,-7.8499999999999694,106043,4764,0
634,2.6500000000001798,2.7000000000001805,101454,4764,0
635,3.650000000000194,-3.749999999999911,109325,4764,1
636,2.800000000000182,7.900000000000254,102758,4764,0
637,3.9000000000001975,0.4000000000001478,111408,4764,1
638,4.350000000000204,7.150000000000244,115143,4764,0
639,3.2000000000001876,6.1500000000002295,105923,4764,0
640,2.9000000000001833,-1.0499999999998728,103379,4764,1
641,4.150000000000201,7.950000000000255,113559,4764,0
642,3.800000000000196,-0.5499999999998657,110589,4764,0
643,3.650000000000194,-0.6499999999998671,109387,4764,0
644,2.750000000000181,-1.349999999999877,102173,4764,1
645,4.6000000000002075,-8.099999999999973,116838,4764,0
646,4.300000000000203,4.150000000000201,114683,4764,0
647,4.6000000000002075,-4.799999999999926,116904,4764,0
648,4.700000000000209,-7.799999999999969,117644,4764,0
649,3.300000000000189,6.950000000000241,106739,4764,0
650,2.5000000000001776,-8.349999999999977,100033,4764,1
651,2.950000000000184,4.650000000000208,103893,4764,0
652,3.5500000000001926,-4.299999999999919,108514,4764,1
653,3.2500000000001883,-4.849999999999927,106103,4764,1
654,3.7000000000001947,-9.599999999999994,109608,4764,0
655,4.650000000000208,6.20000000000023,117524,4764,0
656,4.850000000000211,6.1500000000002295,119123,4764,0
657,3.6000000000001933,-1.54999999999988,108969,4764,1
658,4.500000000000206,-6.4499999999999496,116071,4764,0
659,4.9500000000002125,2.250000000000174,119845,4764,0
660,3.5500000000001926,-6.7999999999999545,108464,4764,0
661,4.6000000000002075,9.550000000000278,117191,4764,0
662,2.6500000000001798,8.100000000000257,101562,4764,0
663,3.2000000000001876,-2.899999999999899,105742,4764,1
664,2.800000000000182,3.800000000000196,102676,4764,0
665,4.80000000000021,0.6500000000001513,118613,4764,0
666,2.7000000000001805,1.8500000000001684,101837,4764,0
667,3.9000000000001975,-8.899999999999984,111222,4764,0
668,2.8500000000001826,7.950000000000255,103159,4764,0
669,4.350000000000204,-7.649999999999967,114847,4764,0
670,2.5000000000001776,-3.449999999999907,100131,4764,0
671,4.150000000000201,9.250000000000274,113585,4764,0
672,4.550000000000207,-7.549999999999965,116449,4764,0
673,4.650000000000208,3.100000000000186,117462,4764,0
674,3.450000000000191,6.1500000000002295,107923,4764,0
675,3.9500000000001982,3.300000000000189,111866,4764,0
676,4.9500000000002125,-5.849999999999941,119683,4764,0
677,4.900000000000212,9.450000000000276,119589,4764,0
678,3.100000000000186,0.4500000000001485,105009,4764,1
679,3.0500000000001855,-7.599999999999966,104448,4764,0
680,3.2500000000001883,0.6000000000001506,106212,4764,1
681,2.8500000000001826,5.700000000000223,103114,4764,0
682,4.9500000000002125,-9.34999999999999,119613,4764,0
683,4.200000000000202,2.950000000000184,113859,4764,0
684,3.150000000000187,-3.9999999999999147,105320,4764,0
685,3.7500000000001954,7.850000000000254,110357,4764,0
686,3.0500000000001855,0.7000000000001521,104614,4764,1
687,3.4000000000001904,6.000000000000227,107520,4764,0
688,4.400000000000205,2.750000000000181,115455,4764,0
689,4.0500000000002,-6.199999999999946,112476,4764,1
690,4.9500000000002125,-0.19999999999986073,119796,4764,1
691,2.6500000000001798,-4.799999999999926,101304,4764,0
692,4.6000000000002075,8.500000000000263,117170,4764,0
693,3.150000000000187,9.950000000000284,105599,4764,0
694,2.7000000000001805,9.950000000000284,101999,4764,0
695,4.850000000000211,1.5500000000001641,119031,4764,1
696,3.0500000000001855,-1.0499999999998728,104579,4764,1
697,3.450000000000191,-8.049999999999972,107639,4764,0
698,2.600000000000179,-1.3999999999998778,100972,4764,1
699,4.650000000000208,-2.399999999999892,117352,4764,0
700,2.6500000000001798,-6.299999999999947,101274,4764,0
701,3.100000000000186,-7.599999999999966,104848,4764,0
702,2.5000000000001776,-7.749999999999968,100045,4764,0
703,2.950000000000184,-2.599999999999895,103748,4764,1
704,3.9000000000001975,-2.4499999999998927,111351,4764,0
705,4.900000000000212,2.5500000000001783,119451,4764,0
706,2.5500000000001783,8.100000000000257,100762,4764,0
707,2.5500000000001783,0.9000000000001549,100618,4764,0
708,3.3500000000001897,-0.9499999999998714,106981,4764,1
709,4.450000000000205,-2.3499999999998913,115753,4764,1
710,4.150000000000201,-6.249999999999947,113275,4764,0
711,4.550000000000207,8.650000000000265,116773,4764,0
712,4.0500000000002,1.8500000000001684,112637,4764,1
713,3.9000000000001975,7.050000000000242,111541,4764,0
714,4.0500000000002,9.65000000000028,112793,4764,0
715,4.80000000000021,7.150000000000244,118743,4764,0
716,3.100000000000186,-5.649999999999938,104887,4764,0
717,3.850000000000197,-5.499999999999936,110890,4764,0
718,4.450000000000205,-4.5499999999999226,115709,4764,0
719,4.500000000000206,-9.499999999999993,116010,4764,0
720,4.2500000000002025,-1.8499999999998842,114163,4764,1
721,4.700000000000209,7.300000000000246,117946,4764,0
722,3.0000000000001847,-5.499999999999936,104090,4764,0
723,4.1000000000002,0.20000000000014495,113004,4764,1
724,3.450000000000191,6.950000000000241,107939,4764,0
725,4.0500000000002,-0.84999999999987,112583,4764,0
726,3.6000000000001933,7.450000000000248,109149,4764,0
727,4.700000000000209,-1.7999999999998835,117764,4764,0
728,4.9500000000002125,-5.199999999999932,119696,4764,0
729,3.9500000000001982,0.9500000000001556,111819,4764,0
730,2.950000000000184,8.95000000000027,103979,4764,0
731,3.150000000000187,-8.54999999999998,105229,4764,0
732,2.750000000000181,-9.149999999999988,102017,4764,1
733,4.850000000000211,7.150000000000244,119143,4764,0
734,3.7000000000001947,5.50000000000022,109910,4764,0
735,3.3500000000001897,-4.34999999999992,106913,4764,1
736,4.400000000000205,6.750000000000238,115535,4764,0
737,4.650000000000208,-0.29999999999986215,117394,4764,0
738,2.9000000000001833,-9.899999999999999,103202,4764,0
739,3.5500000000001926,-6.599999999999952,108468,4764,0
740,2.6500000000001798,-5.09999999999993,101298,4764,1
741,4.9500000000002125,-5.499999999999936,119690,4764,0
742,3.7500000000001954,3.9000000000001975,110278,4764,0
743,2.5000000000001776,-2.399999999999892,100152,4764,1
744,2.8500000000001826,-9.399999999999991,102812,4764,0
745,4.550000000000207,-0.24999999999986144,116595,4764,1
746,4.450000000000205,0.8500000000001542,115817,4764,1
747,3.800000000000196,0.3500000000001471,110607,4764,1
748,3.500000000000192,7.000000000000242,108340,4764,0
749,4.80000000000021,-7.549999999999965,118449,4764,0
750,3.0500000000001855,2.300000000000175,104646,4764,0
751,2.600000000000179,7.200000000000244,101144,4764,0
752,3.650000000000194,0.6500000000001513,109413,4764,0
753,3.5500000000001926,3.0500000000001855,108661,4764,1
754,4.200000000000202,3.650000000000194,113873,4764,0
755,4.450000000000205,7.500000000000249,115950,4764,0
756,3.850000000000197,9.450000000000276,111189,4764,0
757,3.0500000000001855,-4.749999999999925,104505,4764,0
758,4.0500000000002,-3.449999999999907,112531,4764,0
759,3.7000000000001947,9.70000000000028,109994,4764,0
760,3.150000000000187,-4.799999999999926,105304,4764,0
761,4.350000000000204,-6.4499999999999496,114871,4764,0
762,3.0000000000001847,-3.6999999999999105,104126,4764,0
763,4.200000000000202,6.300000000000232,113926,4764,0
764,3.7500000000001954,4.900000000000212,110298,4764,0
765,4.700000000000209,-0.7999999999998693,117784,4764,0
766,3.5500000000001926,4.350000000000204,108687,4764,0
767,4.75000000000021,-6.849999999999955,118063,4764,0
768,3.0000000000001847,-2.3499999999998913,104153,4764,1
769,2.750000000000181,4.450000000000205,102289,4764,0
770,3.2500000000001883,7.200000000000244,106344,4764,0
771,4.500000000000206,-2.899999999999899,116142,4764,1
772,4.400000000000205,-6.999999999999957,115260,4764,0
773,4.700000000000209,-0.3999999999998636,117792,4764,1
774,3.0000000000001847,5.100000000000215,104302,4764,0
775,3.150000000000187,1.400000000000162,105428,4764,1
776,3.6000000000001933,-0.29999999999986215,108994,4764,0
777,2.800000000000182,3.300000000000189,102666,4764,0
778,3.5500000000001926,-2.7999999999998977,108544,4764,1
779,4.350000000000204,-6.349999999999948,114873,4764,0
780,3.650000000000194,-2.2999999999998906,109354,4764,1
781,2.800000000000182,-6.399999999999949,102472,4764,1
782,2.8500000000001826,-2.199999999999889,102956,4764,1
783,3.4000000000001904,0.8500000000001542,107417,4764,1
784,4.900000000000212,2.2000000000001734,119444,4764,1
785,2.800000000000182,2.8500000000001826,102657,4764,0
786,4.000000000000199,4.2500000000002025,112285,4764,0
787,3.100000000000186,3.3500000000001897,105067,4764,0
788,3.3500000000001897,-3.1999999999999034,106936,4764,1
789,3.850000000000197,1.750000000000167,111035,4764,1
790,3.7500000000001954,-3.599999999999909,110128,4764,0
791,3.0000000000001847,-7.8499999999999694,104043,4764,0
792,4.350000000000204,-0.24999999999986144,114995,4764,1
793,3.300000000000189,-4.799999999999926,106504,4764,0
794,3.4000000000001904,8.25000000000026,107565,4764,0
795,3.100000000000186,-7.999999999999972,104840,4764,0
796,2.9000000000001833,4.650000000000208,103493,4764,0
797,2.5500000000001783,1.3500000000001613,100627,4764,0
798,3.100000000000186,-9.449999999999992,104811,4764,0
799,4.0500000000002,-2.9499999999999,112541,4764,1
800,3.800000000000196,5.750000000000224,110715,4764,0
801,2.6500000000001798,-9.599999999999994,101208,4764,0
802,2.8500000000001826,8.450000000000262,103169,4764,0
803,2.750000000000181,-2.899999999999899,102142,4764,1
804,4.650000000000208,-5.849999999999941,117283,4764,0
805,2.750000000000181,-8.199999999999974,102036,4764,0
