,s_1,s_2,Exp,pid,success
16588,-4.5499999999999226,-5.299999999999933,43694,4080,0
16589,-4.949999999999928,-5.549999999999937,40489,4080,0
16590,-4.149999999999917,-2.549999999999894,46949,4080,1
16591,-4.199999999999918,0.3500000000001471,46607,4080,1
16592,-2.749999999999897,5.700000000000223,58314,4080,0
16593,-2.8499999999998984,3.7000000000001947,57474,4080,0
16594,-2.6999999999998963,-8.849999999999984,58423,4080,0
16595,-3.299999999999905,3.150000000000187,53863,4080,0
16596,-4.699999999999925,-3.099999999999902,42538,4080,0
16597,-3.9999999999999147,1.8500000000001684,48237,4080,0
16598,-4.799999999999926,1.3500000000001613,41827,4080,1
16599,-3.249999999999904,-1.5999999999998806,54168,4080,1
16600,-4.499999999999922,9.400000000000276,44388,4080,0
16601,-4.8999999999999275,-2.9499999999999,40941,4080,0
16602,-4.499999999999922,-3.1499999999999027,44137,4080,0
16603,-2.749999999999897,9.70000000000028,58394,4080,0
16604,-4.949999999999928,-8.099999999999973,40438,4080,0
16605,-4.249999999999918,-4.599999999999923,46108,4080,0
16606,-3.599999999999909,-4.649999999999924,51307,4080,0
16607,-4.749999999999925,0.20000000000014495,42204,4080,1
16608,-3.599999999999909,-6.549999999999951,51269,4080,0
16609,-2.549999999999894,5.950000000000227,59919,4080,1
16610,-2.9999999999999005,6.20000000000023,56324,4080,0
16611,-3.799999999999912,-3.449999999999907,49731,4080,0
16612,-2.749999999999897,-8.699999999999982,58026,4080,0
16613,-2.549999999999894,0.5500000000001499,59811,4080,1
16614,-3.399999999999906,6.050000000000228,53121,4080,0
16615,-4.099999999999916,4.75000000000021,47495,4080,0
16616,-3.799999999999912,3.500000000000192,49870,4080,0
16617,-4.249999999999918,-3.299999999999905,46134,4080,0
16618,-2.549999999999894,-9.599999999999994,59608,4080,0
16619,-4.199999999999918,-6.749999999999954,46465,4080,0
16620,-4.649999999999924,-6.899999999999956,42862,4080,0
16621,-4.5499999999999226,-6.649999999999952,43667,4080,0
16622,-2.9999999999999005,-1.54999999999988,56169,4080,1
16623,-4.0499999999999154,8.700000000000266,47974,4080,0
16624,-4.749999999999925,1.2500000000001599,42225,4080,0
16625,-4.299999999999919,-2.549999999999894,45749,4080,1
16626,-4.149999999999917,6.300000000000232,47126,4080,0
16627,-4.749999999999925,-7.249999999999961,42055,4080,0
16628,-4.499999999999922,-4.999999999999929,44100,4080,0
16629,-4.299999999999919,-8.199999999999974,45636,4080,0
16630,-4.849999999999927,-0.7499999999998685,41385,4080,1
16631,-4.749999999999925,-7.4999999999999645,42050,4080,0
16632,-2.8499999999998984,-1.1499999999998742,57377,4080,1
16633,-4.0499999999999154,-1.7499999999998828,47765,4080,0
16634,-3.0499999999999012,-2.6499999999998956,55747,4080,0
16635,-4.949999999999928,-5.199999999999932,40496,4080,0
16636,-2.599999999999895,-2.749999999999897,59345,4080,0
16637,-3.949999999999914,-1.5999999999998806,48568,4080,1
16638,-2.6999999999998963,-0.7499999999998685,58585,4080,1
16639,-4.849999999999927,4.9500000000002125,41499,4080,0
16640,-4.849999999999927,5.200000000000216,41504,4080,0
16641,-4.39999999999992,2.750000000000181,45055,4080,0
16642,-4.149999999999917,9.400000000000276,47188,4080,0
16643,-3.1499999999999027,5.400000000000219,55108,4080,0
16644,-3.1499999999999027,-3.0499999999999012,54939,4080,0
16645,-4.949999999999928,1.050000000000157,40621,4080,1
16646,-2.549999999999894,-9.049999999999986,59619,4080,0
16647,-3.6499999999999098,3.500000000000192,51070,4080,0
16648,-4.749999999999925,-7.649999999999967,42047,4080,0
16649,-4.149999999999917,-3.6499999999999098,46927,4080,0
16650,-4.799999999999926,-8.949999999999985,41621,4080,0
16651,-4.0499999999999154,-8.499999999999979,47630,4080,0
16652,-3.799999999999912,7.050000000000242,49941,4080,0
16653,-2.6499999999998956,0.8000000000001535,59016,4080,1
16654,-4.749999999999925,-9.24999999999999,42015,4080,0
16655,-4.099999999999916,-3.099999999999902,47338,4080,0
16656,-3.949999999999914,-4.999999999999929,48500,4080,0
16657,-2.599999999999895,8.95000000000027,59579,4080,1
16658,-4.099999999999916,-8.299999999999976,47234,4080,0
16659,-4.999999999999929,-1.3999999999998778,40172,4080,1
16660,-3.9999999999999147,-4.199999999999918,48116,4080,0
16661,-2.6999999999998963,9.300000000000274,58786,4080,0
16662,-3.6999999999999105,-2.24999999999989,50555,4080,1
16663,-2.6999999999998963,7.000000000000242,58740,4080,0
16664,-4.199999999999918,-9.29999999999999,46414,4080,0
16665,-4.649999999999924,2.1500000000001727,43043,4080,0
16666,-3.949999999999914,8.150000000000258,48763,4080,0
16667,-4.999999999999929,-9.399999999999991,40012,4080,0
16668,-4.499999999999922,8.700000000000266,44374,4080,0
16669,-3.6999999999999105,2.0000000000001705,50640,4080,0
16670,-4.299999999999919,3.0500000000001855,45861,4080,0
16671,-4.599999999999923,-3.4999999999999076,43330,4080,0
16672,-4.799999999999926,4.2500000000002025,41885,4080,0
16673,-4.5499999999999226,7.950000000000255,43959,4080,0
16674,-3.599999999999909,6.700000000000237,51534,4080,0
16675,-4.449999999999921,2.950000000000184,44659,4080,0
16676,-4.699999999999925,2.2000000000001734,42644,4080,1
16677,-2.7999999999998977,-9.449999999999992,57611,4080,0
16678,-4.39999999999992,-4.599999999999923,44908,4080,0
16679,-4.699999999999925,4.850000000000211,42697,4080,0
16680,-4.0499999999999154,-4.699999999999925,47706,4080,0
16681,-4.34999999999992,-1.1499999999998742,45377,4080,1
16682,-3.8499999999999126,8.35000000000026,49567,4080,0
16683,-4.599999999999923,-3.949999999999914,43321,4080,0
16684,-4.949999999999928,1.4210854715202004e-13,40600,4080,1
16685,-4.149999999999917,2.450000000000177,47049,4080,1
16686,-4.749999999999925,8.650000000000265,42373,4080,0
16687,-4.699999999999925,-8.899999999999984,42422,4080,0
16688,-3.9999999999999147,8.750000000000266,48375,4080,0
16689,-4.5499999999999226,3.300000000000189,43866,4080,0
16690,-3.1999999999999034,-6.899999999999956,54462,4080,0
16691,-3.5499999999999083,-6.199999999999946,51676,4080,0
16692,-3.6499999999999098,-5.899999999999942,50882,4080,0
16693,-3.749999999999911,-8.749999999999982,50025,4080,0
16694,-4.249999999999918,5.200000000000216,46304,4080,0
16695,-3.9999999999999147,7.7000000000002515,48354,4080,0
16696,-3.1999999999999034,-0.34999999999986287,54593,4080,1
16697,-4.849999999999927,-2.24999999999989,41355,4080,0
16698,-3.0499999999999012,-8.049999999999972,55639,4080,0
16699,-2.9999999999999005,7.100000000000243,56342,4080,0
16700,-3.749999999999911,5.400000000000219,50308,4080,0
16701,-2.9999999999999005,-4.149999999999917,56117,4080,1
16702,-3.8499999999999126,-1.0499999999998728,49379,4080,0
16703,-3.3499999999999055,-4.149999999999917,53317,4080,0
16704,-3.949999999999914,5.8000000000002245,48716,4080,0
16705,-3.6499999999999098,-6.399999999999949,50872,4080,0
16706,-4.099999999999916,-4.199999999999918,47316,4080,1
16707,-3.099999999999902,-6.349999999999948,55273,4080,0
16708,-3.399999999999906,6.750000000000238,53135,4080,0
16709,-3.749999999999911,-0.5999999999998664,50188,4080,1
16710,-4.34999999999992,-0.9999999999998721,45380,4080,1
16711,-4.699999999999925,-7.449999999999964,42451,4080,0
16712,-4.5499999999999226,-4.749999999999925,43705,4080,0
16713,-4.249999999999918,-5.899999999999942,46082,4080,0
16714,-3.8999999999999133,-1.0999999999998735,48978,4080,1
16715,-4.249999999999918,0.5000000000001492,46210,4080,0
16716,-4.39999999999992,0.5500000000001499,45011,4080,1
16717,-2.549999999999894,6.350000000000232,59927,4080,0
16718,-3.6999999999999105,1.7000000000001663,50634,4080,0
16719,-2.9999999999999005,5.950000000000227,56319,4080,0
16720,-4.649999999999924,4.350000000000204,43087,4080,0
16721,-3.299999999999905,-9.29999999999999,53614,4080,0
16722,-2.9499999999999,-4.799999999999926,56504,4080,0
16723,-3.1499999999999027,3.850000000000197,55077,4080,0
16724,-3.1499999999999027,-3.399999999999906,54932,4080,0
16725,-4.149999999999917,-6.849999999999955,46863,4080,0
16726,-2.9999999999999005,-1.4499999999998785,56171,4080,1
16727,-4.0499999999999154,-7.649999999999967,47647,4080,0
16728,-3.9999999999999147,5.850000000000225,48317,4080,0
16729,-4.799999999999926,-10.0,41600,4080,0
16730,-4.5499999999999226,-9.24999999999999,43615,4080,0
16731,-3.9999999999999147,-9.449999999999992,48011,4080,0
16732,-2.6999999999998963,5.100000000000215,58702,4080,0
16733,-3.0499999999999012,1.6000000000001648,55832,4080,1
16734,-3.299999999999905,-9.24999999999999,53615,4080,0
16735,-3.0499999999999012,-5.04999999999993,55699,4080,1
16736,-4.499999999999922,-1.1499999999998742,44177,4080,1
16737,-2.6999999999998963,9.00000000000027,58780,4080,0
16738,-4.34999999999992,-8.349999999999977,45233,4080,0
16739,-2.7999999999998977,-8.949999999999985,57621,4080,0
16740,-4.149999999999917,0.10000000000014353,47002,4080,1
16741,-3.1499999999999027,9.250000000000274,55185,4080,0
16742,-3.1499999999999027,-5.09999999999993,54898,4080,0
16743,-4.34999999999992,-6.899999999999956,45262,4080,0
16744,-4.449999999999921,-10.0,44400,4080,0
16745,-3.6499999999999098,1.6500000000001656,51033,4080,1
16746,-3.8499999999999126,-3.1499999999999027,49337,4080,0
16747,-3.1499999999999027,6.100000000000229,55122,4080,0
16748,-3.3499999999999055,7.100000000000243,53542,4080,0
16749,-3.749999999999911,-0.6999999999998678,50186,4080,1
16750,-4.199999999999918,-8.499999999999979,46430,4080,0
16751,-3.399999999999906,9.500000000000277,53190,4080,0
16752,-3.5499999999999083,1.2000000000001592,51824,4080,0
16753,-4.39999999999992,-6.299999999999947,44874,4080,0
16754,-2.549999999999894,-1.9499999999998856,59761,4080,0
16755,-4.5499999999999226,0.05000000000014282,43801,4080,1
16756,-4.34999999999992,-9.199999999999989,45216,4080,0
16757,-3.299999999999905,9.150000000000272,53983,4080,0
16758,-4.449999999999921,6.750000000000238,44735,4080,0
16759,-2.6999999999998963,-5.349999999999934,58493,4080,0
16760,-4.0499999999999154,0.6000000000001506,47812,4080,1
16761,-3.099999999999902,-6.849999999999955,55263,4080,0
16762,-4.39999999999992,1.050000000000157,45021,4080,0
16763,-3.799999999999912,2.750000000000181,49855,4080,0
16764,-4.599999999999923,-8.899999999999984,43222,4080,0
16765,-3.399999999999906,8.650000000000265,53173,4080,0
16766,-4.849999999999927,6.550000000000235,41531,4080,0
16767,-3.799999999999912,-5.899999999999942,49682,4080,0
16768,-4.699999999999925,1.750000000000167,42635,4080,1
16769,-3.8999999999999133,2.1500000000001727,49043,4080,0
16770,-3.1999999999999034,9.100000000000271,54782,4080,0
16771,-2.8499999999998984,-0.24999999999986144,57395,4080,1
16772,-4.999999999999929,-3.9999999999999147,40120,4080,0
16773,-2.7999999999998977,-9.849999999999998,57603,4080,0
16774,-3.749999999999911,-7.799999999999969,50044,4080,0
16775,-4.8999999999999275,3.300000000000189,41066,4080,0
16776,-2.9999999999999005,7.300000000000246,56346,4080,0
16777,-3.9999999999999147,0.05000000000014282,48201,4080,1
16778,-4.699999999999925,-2.4999999999998934,42550,4080,0
16779,-3.0499999999999012,-8.199999999999974,55636,4080,0
16780,-4.0499999999999154,4.200000000000202,47884,4080,0
16781,-3.0499999999999012,9.300000000000274,55986,4080,0
16782,-2.549999999999894,-9.849999999999998,59603,4080,0
16783,-4.999999999999929,-7.549999999999965,40049,4080,0
16784,-4.39999999999992,-7.699999999999967,44846,4080,0
16785,-2.6999999999998963,-7.799999999999969,58444,4080,0
16786,-4.699999999999925,2.250000000000174,42645,4080,0
16787,-4.099999999999916,6.700000000000237,47534,4080,0
16788,-4.699999999999925,4.80000000000021,42696,4080,0
16789,-2.899999999999899,9.450000000000276,57189,4080,0
16790,-3.9999999999999147,6.800000000000239,48336,4080,0
16791,-2.9999999999999005,0.10000000000014353,56202,4080,0
16792,-3.1499999999999027,7.400000000000247,55148,4080,0
16793,-3.1999999999999034,-0.499999999999865,54590,4080,1
16794,-4.649999999999924,2.250000000000174,43045,4080,0
16795,-3.6499999999999098,-5.09999999999993,50898,4080,0
16796,-3.6999999999999105,5.650000000000222,50713,4080,0
16797,-4.099999999999916,0.5500000000001499,47411,4080,1
16798,-3.249999999999904,0.3500000000001471,54207,4080,1
16799,-2.9499999999999,9.00000000000027,56780,4080,0
16800,-4.8999999999999275,1.8000000000001677,41036,4080,1
16801,-3.9999999999999147,9.100000000000271,48382,4080,0
16802,-3.099999999999902,-8.949999999999985,55221,4080,0
16803,-3.4999999999999076,5.50000000000022,52310,4080,0
16804,-2.9499999999999,2.300000000000175,56646,4080,1
16805,-4.949999999999928,4.550000000000207,40691,4080,0
16806,-3.749999999999911,6.750000000000238,50335,4080,0
16807,-2.6999999999998963,-3.449999999999907,58531,4080,1
16808,-2.7999999999998977,6.250000000000231,57925,4080,1
16809,-2.599999999999895,-0.9999999999998721,59380,4080,1
16810,-2.8499999999998984,2.600000000000179,57452,4080,0
16811,-3.4999999999999076,-6.749999999999954,52065,4080,0
16812,-3.749999999999911,0.9500000000001556,50219,4080,0
16813,-2.7999999999998977,-0.6999999999998678,57786,4080,0
16814,-2.549999999999894,-5.499999999999936,59690,4080,0
16815,-4.5499999999999226,6.1500000000002295,43923,4080,0
16816,-3.099999999999902,-7.699999999999967,55246,4080,0
16817,-2.749999999999897,4.80000000000021,58296,4080,0
16818,-4.749999999999925,-9.29999999999999,42014,4080,0
16819,-3.8999999999999133,-6.249999999999947,48875,4080,0
16820,-4.849999999999927,-4.299999999999919,41314,4080,0
16821,-4.799999999999926,-0.0499999999998586,41799,4080,1
16822,-4.499999999999922,4.450000000000205,44289,4080,0
16823,-4.099999999999916,2.750000000000181,47455,4080,1
16824,-2.9999999999999005,1.1000000000001577,56222,4080,1
16825,-3.399999999999906,4.1000000000002,53082,4080,0
16826,-4.799999999999926,-3.3499999999999055,41733,4080,1
16827,-3.5499999999999083,-1.899999999999885,51762,4080,1
16828,-4.0499999999999154,-4.449999999999921,47711,4080,0
16829,-3.8999999999999133,-2.4499999999998927,48951,4080,0
16830,-4.8999999999999275,-9.699999999999996,40806,4080,0
16831,-2.599999999999895,-7.949999999999971,59241,4080,0
16832,-4.799999999999926,8.750000000000266,41975,4080,0
16833,-4.099999999999916,-3.0499999999999012,47339,4080,1
16834,-2.8499999999998984,7.7000000000002515,57554,4080,1
16835,-2.8499999999998984,-3.0499999999999012,57339,4080,0
16836,-3.8999999999999133,-2.3499999999998913,48953,4080,0
16837,-2.9999999999999005,4.9500000000002125,56299,4080,0
16838,-3.5499999999999083,3.450000000000191,51869,4080,0
16839,-3.8499999999999126,4.200000000000202,49484,4080,0
16840,-2.549999999999894,-7.049999999999958,59659,4080,0
16841,-4.649999999999924,3.150000000000187,43063,4080,0
16842,-2.8499999999998984,9.00000000000027,57580,4080,0
16843,-4.8999999999999275,9.450000000000276,41189,4080,0
16844,-3.0499999999999012,1.6500000000001656,55833,4080,1
16845,-4.599999999999923,4.150000000000201,43483,4080,0
16846,-2.6999999999998963,-7.749999999999968,58445,4080,0
16847,-2.7999999999998977,-9.799999999999997,57604,4080,0
16848,-3.9999999999999147,5.250000000000217,48305,4080,0
16849,-4.649999999999924,-0.9499999999998714,42981,4080,0
16850,-4.999999999999929,-3.8499999999999126,40123,4080,0
16851,-4.949999999999928,-6.849999999999955,40463,4080,0
16852,-2.9499999999999,0.7500000000001528,56615,4080,0
16853,-3.8999999999999133,9.800000000000281,49196,4080,0
16854,-2.6499999999998956,7.200000000000244,59144,4080,0
16855,-3.749999999999911,0.05000000000014282,50201,4080,0
16856,-3.1499999999999027,-3.8999999999999133,54922,4080,0
16857,-4.0499999999999154,-2.4499999999998927,47751,4080,1
16858,-4.949999999999928,7.350000000000247,40747,4080,0
16859,-4.299999999999919,1.8000000000001677,45836,4080,1
16860,-3.3499999999999055,3.5500000000001926,53471,4080,0
16861,-2.749999999999897,1.0000000000001563,58220,4080,1
16862,-2.899999999999899,-6.999999999999957,56860,4080,0
16863,-4.39999999999992,-7.749999999999968,44845,4080,0
16864,-4.999999999999929,-0.24999999999986144,40195,4080,1
16865,-4.849999999999927,-3.099999999999902,41338,4080,1
16866,-2.599999999999895,2.400000000000176,59448,4080,1
16867,-4.449999999999921,9.450000000000276,44789,4080,0
16868,-3.8999999999999133,4.200000000000202,49084,4080,1
16869,-3.6499999999999098,-6.299999999999947,50874,4080,0
16870,-4.34999999999992,-8.849999999999984,45223,4080,0
16871,-4.749999999999925,-3.449999999999907,42131,4080,0
16872,-4.5499999999999226,-7.8499999999999694,43643,4080,0
16873,-4.799999999999926,-4.199999999999918,41716,4080,0
16874,-2.7999999999998977,-0.9999999999998721,57780,4080,1
16875,-2.6999999999998963,0.7000000000001521,58614,4080,1
16876,-4.8999999999999275,-4.749999999999925,40905,4080,0
16877,-3.449999999999907,-8.399999999999977,52432,4080,0
16878,-4.499999999999922,-0.34999999999986287,44193,4080,1
16879,-2.549999999999894,5.400000000000219,59908,4080,0
16880,-4.799999999999926,-4.39999999999992,41712,4080,0
16881,-4.849999999999927,-0.499999999999865,41390,4080,0
16882,-4.799999999999926,-1.3999999999998778,41772,4080,1
16883,-2.9499999999999,9.600000000000279,56792,4080,0
16884,-2.8499999999998984,3.7500000000001954,57475,4080,1
16885,-3.099999999999902,4.450000000000205,55489,4080,0
16886,-4.099999999999916,8.30000000000026,47566,4080,0
16887,-4.5499999999999226,-8.049999999999972,43639,4080,0
16888,-4.599999999999923,1.4500000000001627,43429,4080,1
16889,-4.599999999999923,8.900000000000269,43578,4080,0
16890,-2.749999999999897,6.1500000000002295,58323,4080,0
16891,-3.449999999999907,6.100000000000229,52722,4080,0
16892,-3.799999999999912,1.8000000000001677,49836,4080,1
16893,-4.449999999999921,4.650000000000208,44693,4080,0
16894,-4.449999999999921,-3.5499999999999083,44529,4080,0
16895,-3.799999999999912,-7.249999999999961,49655,4080,0
16896,-3.299999999999905,3.450000000000191,53869,4080,1
16897,-4.599999999999923,-8.449999999999978,43231,4080,0
16898,-4.599999999999923,-5.5999999999999375,43288,4080,0
16899,-3.749999999999911,-9.049999999999986,50019,4080,0
16900,-4.749999999999925,6.600000000000236,42332,4080,0
16901,-2.7999999999998977,9.100000000000271,57982,4080,0
16902,-2.9999999999999005,-9.95,56001,4080,0
16903,-4.699999999999925,-7.1499999999999595,42457,4080,0
16904,-4.8999999999999275,4.400000000000205,41088,4080,0
16905,-4.249999999999918,2.950000000000184,46259,4080,0
16906,-3.8999999999999133,8.35000000000026,49167,4080,0
16907,-4.599999999999923,-7.449999999999964,43251,4080,0
16908,-3.599999999999909,6.700000000000237,51534,4080,0
16909,-4.449999999999921,1.3500000000001613,44627,4080,0
16910,-2.6499999999998956,3.850000000000197,59077,4080,0
16911,-4.599999999999923,7.250000000000245,43545,4080,0
16912,-2.9499999999999,-4.749999999999925,56505,4080,0
16913,-4.249999999999918,4.1000000000002,46282,4080,1
16914,-4.749999999999925,-10.0,42000,4080,0
16915,-4.749999999999925,-1.8499999999998842,42163,4080,0
16916,-4.599999999999923,-6.749999999999954,43265,4080,0
16917,-3.8999999999999133,1.1000000000001577,49022,4080,0
16918,-3.6499999999999098,-1.0999999999998735,50978,4080,1
16919,-3.599999999999909,3.9500000000001982,51479,4080,1
16920,-3.5499999999999083,-9.899999999999999,51602,4080,0
16921,-4.999999999999929,-5.499999999999936,40090,4080,0
16922,-2.9999999999999005,-9.29999999999999,56014,4080,0
16923,-3.0499999999999012,-4.799999999999926,55704,4080,1
16924,-4.249999999999918,3.650000000000194,46273,4080,0
16925,-3.8499999999999126,-9.149999999999988,49217,4080,0
16926,-2.599999999999895,8.25000000000026,59565,4080,0
16927,-2.8499999999998984,-7.449999999999964,57251,4080,0
16928,-4.099999999999916,-7.349999999999962,47253,4080,0
16929,-3.249999999999904,-4.34999999999992,54113,4080,1
16930,-3.8499999999999126,-6.249999999999947,49275,4080,0
16931,-4.699999999999925,3.7000000000001947,42674,4080,0
16932,-3.8499999999999126,7.7000000000002515,49554,4080,0
16933,-2.7999999999998977,-2.049999999999887,57759,4080,1
16934,-2.549999999999894,2.400000000000176,59848,4080,1
16935,-4.449999999999921,0.6000000000001506,44612,4080,1
16936,-4.0499999999999154,-6.599999999999952,47668,4080,0
16937,-3.4999999999999076,5.300000000000217,52306,4080,0
16938,-3.8499999999999126,-1.2499999999998757,49375,4080,1
16939,-3.1499999999999027,-8.54999999999998,54829,4080,0
16940,-3.5499999999999083,-1.9499999999998856,51761,4080,1
16941,-4.0499999999999154,2.1500000000001727,47843,4080,1
16942,-3.0499999999999012,-6.249999999999947,55675,4080,0
16943,-3.949999999999914,8.400000000000261,48768,4080,0
16944,-4.849999999999927,-9.449999999999992,41211,4080,0
16945,-3.6999999999999105,2.0500000000001712,50641,4080,1
16946,-4.8999999999999275,-6.349999999999948,40873,4080,0
16947,-2.8499999999998984,-2.6499999999998956,57347,4080,1
16948,-3.4999999999999076,8.100000000000257,52362,4080,0
16949,-2.599999999999895,-1.7999999999998835,59364,4080,0
16950,-4.299999999999919,-8.54999999999998,45629,4080,0
16951,-4.649999999999924,-0.6999999999998678,42986,4080,0
16952,-4.39999999999992,9.75000000000028,45195,4080,0
16953,-3.749999999999911,-7.749999999999968,50045,4080,0
16954,-4.499999999999922,9.100000000000271,44382,4080,0
16955,-4.149999999999917,-9.34999999999999,46813,4080,0
16956,-3.1999999999999034,5.950000000000227,54719,4080,0
16957,-3.949999999999914,-1.54999999999988,48569,4080,0
16958,-3.449999999999907,4.0500000000002,52681,4080,0
16959,-3.949999999999914,0.7000000000001521,48614,4080,0
16960,-4.39999999999992,3.850000000000197,45077,4080,0
16961,-3.799999999999912,2.6500000000001798,49853,4080,1
16962,-3.299999999999905,9.900000000000283,53998,4080,0
16963,-3.449999999999907,4.450000000000205,52689,4080,0
16964,-3.0499999999999012,9.300000000000274,55986,4080,0
16965,-3.599999999999909,5.650000000000222,51513,4080,0
16966,-2.549999999999894,-7.8499999999999694,59643,4080,0
16967,-4.449999999999921,9.65000000000028,44793,4080,0
16968,-4.199999999999918,1.7000000000001663,46634,4080,0
16969,-3.8499999999999126,5.550000000000221,49511,4080,0
16970,-3.249999999999904,-1.4499999999998785,54171,4080,0
16971,-2.549999999999894,7.850000000000254,59957,4080,0
16972,-3.249999999999904,1.9500000000001698,54239,4080,1
16973,-2.7999999999998977,0.7000000000001521,57814,4080,1
16974,-2.899999999999899,-8.349999999999977,56833,4080,0
16975,-3.8999999999999133,4.2500000000002025,49085,4080,0
16976,-3.5499999999999083,-7.19999999999996,51656,4080,0
16977,-3.299999999999905,-3.9999999999999147,53720,4080,0
16978,-3.599999999999909,-0.09999999999985931,51398,4080,1
16979,-2.749999999999897,-7.999999999999972,58040,4080,0
16980,-4.34999999999992,-1.4499999999998785,45371,4080,1
16981,-3.9999999999999147,1.0000000000001563,48220,4080,1
16982,-3.3499999999999055,-0.29999999999986215,53394,4080,1
16983,-3.299999999999905,4.6000000000002075,53892,4080,0
16984,-4.799999999999926,2.8500000000001826,41857,4080,0
16985,-3.399999999999906,-6.349999999999948,52873,4080,0
16986,-3.599999999999909,-5.5999999999999375,51288,4080,0
16987,-4.699999999999925,5.200000000000216,42704,4080,0
16988,-3.6499999999999098,6.450000000000234,51129,4080,0
16989,-4.8999999999999275,-4.149999999999917,40917,4080,0
16990,-3.6999999999999105,0.25000000000014566,50605,4080,0
16991,-3.9999999999999147,0.6500000000001513,48213,4080,1
16992,-4.8999999999999275,-7.8499999999999694,40843,4080,0
16993,-2.6999999999998963,4.0500000000002,58681,4080,1
16994,-3.0499999999999012,-8.699999999999982,55626,4080,0
16995,-4.34999999999992,1.5000000000001634,45430,4080,1
16996,-4.149999999999917,5.200000000000216,47104,4080,0
16997,-2.8499999999998984,-1.7499999999998828,57365,4080,1
16998,-2.9499999999999,0.9500000000001556,56619,4080,0
16999,-3.749999999999911,-7.099999999999959,50058,4080,0
17000,-3.399999999999906,-8.399999999999977,52832,4080,0
17001,-4.599999999999923,4.000000000000199,43480,4080,0
17002,-4.949999999999928,4.75000000000021,40695,4080,0
17003,-3.949999999999914,-5.449999999999935,48491,4080,0
17004,-2.9999999999999005,-2.599999999999895,56148,4080,1
17005,-4.599999999999923,7.650000000000251,43553,4080,0
17006,-4.649999999999924,6.8500000000002395,43137,4080,0
17007,-2.8499999999998984,7.7000000000002515,57554,4080,0
17008,-3.299999999999905,-7.049999999999958,53659,4080,0
17009,-4.799999999999926,7.150000000000244,41943,4080,0
17010,-4.0499999999999154,-5.79999999999994,47684,4080,0
17011,-3.1999999999999034,2.9000000000001833,54658,4080,0
17012,-3.399999999999906,-5.5999999999999375,52888,4080,1
17013,-4.699999999999925,8.200000000000259,42764,4080,0
17014,-4.099999999999916,2.0500000000001712,47441,4080,1
17015,-3.799999999999912,3.450000000000191,49869,4080,0
17016,-2.9499999999999,-6.4499999999999496,56471,4080,0
17017,-3.4999999999999076,7.000000000000242,52340,4080,0
17018,-3.4999999999999076,5.700000000000223,52314,4080,0
17019,-4.0499999999999154,2.100000000000172,47842,4080,0
17020,-4.149999999999917,-4.0499999999999154,46919,4080,0
17021,-4.749999999999925,-8.399999999999977,42032,4080,0
17022,-3.749999999999911,7.650000000000251,50353,4080,0
17023,-4.199999999999918,7.550000000000249,46751,4080,0
17024,-4.499999999999922,-3.299999999999905,44134,4080,0
17025,-3.599999999999909,-8.59999999999998,51228,4080,0
17026,-3.6999999999999105,2.7000000000001805,50654,4080,1
17027,-3.399999999999906,-6.399999999999949,52872,4080,0
17028,-3.749999999999911,-7.949999999999971,50041,4080,0
17029,-2.549999999999894,4.350000000000204,59887,4080,1
17030,-4.199999999999918,6.750000000000238,46735,4080,0
17031,-3.5499999999999083,-9.649999999999995,51607,4080,0
17032,-3.6499999999999098,4.550000000000207,51091,4080,0
17033,-3.0499999999999012,0.25000000000014566,55805,4080,1
17034,-4.599999999999923,-4.749999999999925,43305,4080,0
17035,-3.4999999999999076,-8.64999999999998,52027,4080,0
17036,-4.34999999999992,2.5000000000001776,45450,4080,0
17037,-3.599999999999909,-5.9499999999999424,51281,4080,0
17038,-4.449999999999921,-4.149999999999917,44517,4080,0
17039,-4.849999999999927,2.1500000000001727,41443,4080,0
17040,-4.8999999999999275,-1.0999999999998735,40978,4080,0
17041,-4.749999999999925,4.75000000000021,42295,4080,0
17042,-3.749999999999911,5.100000000000215,50302,4080,0
17043,-4.099999999999916,-9.199999999999989,47216,4080,0
17044,-3.749999999999911,-0.19999999999986073,50196,4080,0
17045,-2.749999999999897,-1.0999999999998735,58178,4080,1
17046,-4.149999999999917,4.550000000000207,47091,4080,0
17047,-3.6999999999999105,4.700000000000209,50694,4080,0
17048,-4.34999999999992,-7.399999999999963,45252,4080,0
17049,-4.8999999999999275,-2.4999999999998934,40950,4080,0
17050,-3.6499999999999098,-3.4999999999999076,50930,4080,0
17051,-4.299999999999919,-3.399999999999906,45732,4080,0
17052,-4.8999999999999275,-1.1499999999998742,40977,4080,0
17053,-3.249999999999904,-6.949999999999957,54061,4080,0
17054,-2.899999999999899,-5.999999999999943,56880,4080,0
17055,-4.299999999999919,7.050000000000242,45941,4080,0
17056,-3.249999999999904,7.850000000000254,54357,4080,0
17057,-4.749999999999925,-2.899999999999899,42142,4080,1
17058,-3.4999999999999076,-2.4499999999998927,52151,4080,1
17059,-2.9999999999999005,-2.7999999999998977,56144,4080,0
17060,-2.749999999999897,-0.7499999999998685,58185,4080,0
17061,-3.949999999999914,4.500000000000206,48690,4080,0
17062,-4.099999999999916,-0.5499999999998657,47389,4080,1
17063,-3.3499999999999055,8.800000000000267,53576,4080,0
17064,-4.8999999999999275,-3.1499999999999027,40937,4080,0
17065,-4.499999999999922,1.8000000000001677,44236,4080,0
