,s_1,s_2,Exp,pid,success
7158,9.400000000000276,5.650000000000222,155513,6000,0
7159,8.850000000000268,-5.74999999999994,150885,6000,0
7160,9.800000000000281,-4.34999999999992,158513,6000,0
7161,9.900000000000283,-8.299999999999976,159234,6000,0
7162,9.00000000000027,9.900000000000283,152398,6000,0
7163,8.95000000000027,6.650000000000237,151933,6000,0
7164,9.75000000000028,2.800000000000182,158256,6000,0
7165,9.400000000000276,9.550000000000278,155591,6000,0
7166,9.450000000000276,-1.54999999999988,155769,6000,1
7167,9.150000000000272,-5.649999999999938,153287,6000,0
7168,9.00000000000027,-9.899999999999999,152002,6000,0
7169,9.800000000000281,6.050000000000228,158721,6000,0
7170,9.150000000000272,-3.299999999999905,153334,6000,0
7171,9.00000000000027,-6.699999999999953,152066,6000,0
7172,9.250000000000274,1.4500000000001627,154229,6000,0
7173,8.95000000000027,-7.299999999999962,151654,6000,0
7174,9.70000000000028,3.100000000000186,157862,6000,0
7175,9.450000000000276,7.300000000000246,155946,6000,0
7176,9.150000000000272,8.650000000000265,153573,6000,0
7177,8.750000000000266,-1.2999999999998764,150174,6000,1
7178,9.100000000000271,4.650000000000208,153093,6000,0
7179,9.65000000000028,3.100000000000186,157462,6000,0
7180,8.800000000000267,-4.949999999999928,150501,6000,0
7181,9.250000000000274,-2.049999999999887,154159,6000,1
7182,9.65000000000028,-2.2999999999998906,157354,6000,0
7183,8.800000000000267,0.8000000000001535,150616,6000,0
7184,8.95000000000027,-5.79999999999994,151684,6000,0
7185,9.500000000000277,2.800000000000182,156256,6000,1
7186,9.550000000000278,4.550000000000207,156691,6000,0
7187,9.900000000000283,4.80000000000021,159496,6000,0
7188,9.850000000000282,9.950000000000284,159199,6000,0
7189,9.500000000000277,-2.3499999999998913,156153,6000,0
7190,8.850000000000268,-0.9999999999998721,150980,6000,0
7191,8.95000000000027,-9.699999999999996,151606,6000,0
7192,9.500000000000277,-4.849999999999927,156103,6000,0
7193,9.100000000000271,-8.699999999999982,152826,6000,0
7194,8.900000000000269,-5.999999999999943,151280,6000,0
7195,9.05000000000027,-1.2499999999998757,152575,6000,1
7196,9.900000000000283,3.9000000000001975,159478,6000,0
7197,9.65000000000028,0.9000000000001549,157418,6000,1
7198,9.05000000000027,-9.199999999999989,152416,6000,0
7199,9.00000000000027,5.700000000000223,152314,6000,0
7200,9.250000000000274,-2.6999999999998963,154146,6000,0
7201,9.350000000000275,1.4210854715202004e-13,155000,6000,0
7202,9.500000000000277,8.500000000000263,156370,6000,0
7203,9.150000000000272,-0.9999999999998721,153380,6000,0
7204,9.75000000000028,-9.399999999999991,158012,6000,0
7205,9.950000000000284,-8.899999999999984,159622,6000,0
7206,9.600000000000279,2.2000000000001734,157044,6000,0
7207,9.450000000000276,-5.2499999999999325,155695,6000,0
7208,9.05000000000027,-5.699999999999939,152486,6000,0
7209,9.950000000000284,9.65000000000028,159993,6000,0
7210,9.05000000000027,-9.849999999999998,152403,6000,0
7211,8.95000000000027,8.95000000000027,151979,6000,0
7212,8.800000000000267,6.300000000000232,150726,6000,0
7213,9.70000000000028,-5.549999999999937,157689,6000,0
7214,9.400000000000276,-3.949999999999914,155321,6000,0
7215,8.95000000000027,-7.549999999999965,151649,6000,0
7216,9.950000000000284,-7.89999999999997,159642,6000,0
7217,8.750000000000266,7.100000000000243,150342,6000,0
7218,8.850000000000268,6.550000000000235,151131,6000,0
7219,8.750000000000266,7.60000000000025,150352,6000,0
7220,9.300000000000274,0.05000000000014282,154601,6000,1
7221,9.75000000000028,0.15000000000014424,158203,6000,1
7222,9.00000000000027,4.9500000000002125,152299,6000,0
7223,9.05000000000027,-5.9499999999999424,152481,6000,0
7224,9.550000000000278,3.9000000000001975,156678,6000,0
7225,9.400000000000276,4.550000000000207,155491,6000,0
7226,9.200000000000273,-8.049999999999972,153639,6000,0
7227,9.500000000000277,-1.0999999999998735,156178,6000,1
7228,9.600000000000279,-1.899999999999885,156962,6000,0
7229,9.500000000000277,0.20000000000014495,156204,6000,0
7230,9.75000000000028,-5.999999999999943,158080,6000,0
7231,9.150000000000272,-5.499999999999936,153290,6000,0
7232,9.150000000000272,7.650000000000251,153553,6000,0
7233,8.750000000000266,-8.149999999999974,150037,6000,0
7234,9.250000000000274,-7.999999999999972,154040,6000,0
7235,9.300000000000274,-1.6499999999998813,154567,6000,1
7236,9.900000000000283,-6.749999999999954,159265,6000,0
7237,9.400000000000276,7.450000000000248,155549,6000,0
7238,9.450000000000276,8.450000000000262,155969,6000,0
7239,9.950000000000284,6.100000000000229,159922,6000,0
7240,8.900000000000269,9.900000000000283,151598,6000,0
7241,9.600000000000279,6.350000000000232,157127,6000,0
7242,9.550000000000278,-5.549999999999937,156489,6000,0
7243,8.95000000000027,2.7000000000001805,151854,6000,0
7244,8.850000000000268,-0.84999999999987,150983,6000,0
7245,9.850000000000282,-8.799999999999983,158824,6000,0
7246,9.250000000000274,-1.8499999999998842,154163,6000,0
7247,9.65000000000028,-0.6499999999998671,157387,6000,0
7248,9.800000000000281,-5.999999999999943,158480,6000,0
7249,9.850000000000282,-2.4499999999998927,158951,6000,0
7250,9.400000000000276,-0.6499999999998671,155387,6000,0
7251,9.600000000000279,8.900000000000269,157178,6000,0
7252,9.800000000000281,-4.449999999999921,158511,6000,0
7253,8.800000000000267,-8.199999999999974,150436,6000,0
7254,9.05000000000027,9.65000000000028,152793,6000,0
7255,8.750000000000266,8.200000000000259,150364,6000,0
7256,9.450000000000276,8.700000000000266,155974,6000,0
7257,9.75000000000028,8.25000000000026,158365,6000,0
7258,9.350000000000275,-8.54999999999998,154829,6000,0
7259,9.65000000000028,7.650000000000251,157553,6000,0
7260,9.250000000000274,-5.349999999999934,154093,6000,0
7261,8.800000000000267,8.000000000000256,150760,6000,0
7262,9.850000000000282,-9.699999999999996,158806,6000,0
7263,9.350000000000275,-0.6499999999998671,154987,6000,1
7264,9.05000000000027,-4.099999999999916,152518,6000,0
7265,9.250000000000274,3.7500000000001954,154275,6000,0
7266,9.150000000000272,-4.39999999999992,153312,6000,0
7267,9.70000000000028,-8.799999999999983,157624,6000,0
7268,9.900000000000283,6.350000000000232,159527,6000,0
7269,9.350000000000275,0.15000000000014424,155003,6000,0
7270,8.850000000000268,2.100000000000172,151042,6000,0
7271,9.450000000000276,-2.199999999999889,155756,6000,0
7272,9.00000000000027,-8.699999999999982,152026,6000,0
7273,9.300000000000274,0.9500000000001556,154619,6000,0
7274,9.300000000000274,3.2500000000001883,154665,6000,0
7275,9.150000000000272,6.650000000000237,153533,6000,0
7276,8.750000000000266,-2.3499999999998913,150153,6000,0
7277,9.400000000000276,-7.349999999999962,155253,6000,0
7278,8.850000000000268,2.9000000000001833,151058,6000,0
7279,9.100000000000271,-6.49999999999995,152870,6000,0
7280,9.500000000000277,4.6000000000002075,156292,6000,0
7281,9.300000000000274,-0.6499999999998671,154587,6000,1
7282,9.200000000000273,-8.099999999999973,153638,6000,0
7283,9.550000000000278,7.400000000000247,156748,6000,0
7284,9.250000000000274,7.100000000000243,154342,6000,0
7285,9.300000000000274,-8.149999999999974,154437,6000,0
7286,8.95000000000027,-9.24999999999999,151615,6000,0
7287,9.900000000000283,2.800000000000182,159456,6000,0
7288,8.850000000000268,-3.449999999999907,150931,6000,0
7289,9.500000000000277,-4.649999999999924,156107,6000,0
7290,9.900000000000283,-4.199999999999918,159316,6000,0
7291,9.900000000000283,-5.5999999999999375,159288,6000,0
7292,9.950000000000284,3.2000000000001876,159864,6000,0
7293,9.00000000000027,-0.7499999999998685,152185,6000,1
7294,9.850000000000282,-9.899999999999999,158802,6000,0
7295,9.450000000000276,-7.349999999999962,155653,6000,0
7296,9.75000000000028,0.6000000000001506,158212,6000,0
7297,9.70000000000028,-6.899999999999956,157662,6000,0
7298,9.350000000000275,9.00000000000027,155180,6000,0
7299,9.65000000000028,-3.1999999999999034,157336,6000,0
7300,9.100000000000271,3.2000000000001876,153064,6000,0
7301,9.850000000000282,6.450000000000234,159129,6000,0
7302,8.750000000000266,0.20000000000014495,150204,6000,1
7303,8.900000000000269,-4.749999999999925,151305,6000,0
7304,9.65000000000028,3.9000000000001975,157478,6000,0
7305,9.900000000000283,-4.249999999999918,159315,6000,0
7306,8.900000000000269,5.550000000000221,151511,6000,0
7307,9.450000000000276,5.650000000000222,155913,6000,0
7308,9.00000000000027,-0.14999999999986002,152197,6000,1
7309,9.450000000000276,-1.9499999999998856,155761,6000,0
7310,8.750000000000266,-9.849999999999998,150003,6000,0
7311,9.00000000000027,4.400000000000205,152288,6000,0
7312,9.350000000000275,-7.89999999999997,154842,6000,0
7313,9.900000000000283,0.8500000000001542,159417,6000,1
7314,9.900000000000283,9.250000000000274,159585,6000,0
7315,9.250000000000274,1.1000000000001577,154222,6000,0
7316,8.750000000000266,2.450000000000177,150249,6000,0
7317,9.400000000000276,1.6000000000001648,155432,6000,1
7318,9.00000000000027,7.250000000000245,152345,6000,0
7319,9.550000000000278,1.400000000000162,156628,6000,0
7320,9.200000000000273,-1.9999999999998863,153760,6000,0
7321,9.450000000000276,-0.0499999999998586,155799,6000,0
7322,9.250000000000274,-7.649999999999967,154047,6000,0
7323,9.70000000000028,-9.34999999999999,157613,6000,0
7324,9.70000000000028,5.250000000000217,157905,6000,0
7325,9.450000000000276,3.150000000000187,155863,6000,0
7326,9.65000000000028,9.800000000000281,157596,6000,0
7327,8.850000000000268,4.0500000000002,151081,6000,0
7328,9.350000000000275,-7.349999999999962,154853,6000,0
7329,8.95000000000027,-0.5999999999998664,151788,6000,0
7330,9.65000000000028,-9.049999999999986,157219,6000,0
7331,9.950000000000284,6.8500000000002395,159937,6000,0
7332,8.95000000000027,-6.599999999999952,151668,6000,0
7333,8.850000000000268,3.0000000000001847,151060,6000,0
7334,9.05000000000027,7.950000000000255,152759,6000,0
7335,9.800000000000281,3.2000000000001876,158664,6000,0
7336,9.00000000000027,-2.599999999999895,152148,6000,0
7337,9.350000000000275,9.900000000000283,155198,6000,0
7338,9.850000000000282,5.750000000000224,159115,6000,0
7339,9.250000000000274,1.400000000000162,154228,6000,0
7340,8.850000000000268,8.750000000000266,151175,6000,0
7341,9.950000000000284,2.7000000000001805,159854,6000,0
7342,9.250000000000274,4.150000000000201,154283,6000,0
7343,9.600000000000279,7.200000000000244,157144,6000,0
7344,9.550000000000278,-0.6499999999998671,156587,6000,0
7345,9.600000000000279,-7.249999999999961,156855,6000,0
7346,9.550000000000278,6.800000000000239,156736,6000,0
7347,9.70000000000028,0.4500000000001485,157809,6000,1
7348,8.900000000000269,-8.699999999999982,151226,6000,0
7349,9.800000000000281,-2.899999999999899,158542,6000,0
7350,9.05000000000027,3.150000000000187,152663,6000,0
7351,9.100000000000271,-1.4999999999998792,152970,6000,0
7352,9.300000000000274,4.2500000000002025,154685,6000,0
7353,9.150000000000272,3.9500000000001982,153479,6000,0
7354,8.750000000000266,5.900000000000226,150318,6000,0
7355,8.800000000000267,6.250000000000231,150725,6000,0
7356,8.750000000000266,2.5000000000001776,150250,6000,0
7357,9.00000000000027,-2.599999999999895,152148,6000,0
7358,9.250000000000274,8.500000000000263,154370,6000,0
7359,9.900000000000283,-1.4999999999998792,159370,6000,0
7360,9.75000000000028,2.450000000000177,158249,6000,1
7361,8.900000000000269,1.3500000000001613,151427,6000,1
7362,8.95000000000027,7.100000000000243,151942,6000,0
7363,9.75000000000028,6.8500000000002395,158337,6000,0
7364,9.950000000000284,1.400000000000162,159828,6000,0
7365,9.600000000000279,0.4000000000001478,157008,6000,1
7366,9.600000000000279,8.150000000000258,157163,6000,0
7367,9.900000000000283,-7.4999999999999645,159250,6000,0
7368,9.05000000000027,-9.24999999999999,152415,6000,0
7369,9.800000000000281,-3.599999999999909,158528,6000,0
7370,9.550000000000278,-5.09999999999993,156498,6000,0
7371,9.800000000000281,-1.9999999999998863,158560,6000,0
7372,9.70000000000028,-5.649999999999938,157687,6000,0
7373,9.75000000000028,-6.899999999999956,158062,6000,0
7374,8.850000000000268,8.400000000000261,151168,6000,0
7375,9.600000000000279,7.60000000000025,157152,6000,0
7376,9.150000000000272,-5.899999999999942,153282,6000,0
7377,9.250000000000274,2.7000000000001805,154254,6000,1
7378,9.150000000000272,2.100000000000172,153442,6000,1
7379,9.900000000000283,-9.149999999999988,159217,6000,0
7380,9.05000000000027,4.200000000000202,152684,6000,0
7381,9.65000000000028,-4.699999999999925,157306,6000,0
7382,9.800000000000281,-6.199999999999946,158476,6000,0
7383,9.100000000000271,7.500000000000249,153150,6000,0
7384,9.100000000000271,5.350000000000218,153107,6000,0
7385,9.800000000000281,-3.6999999999999105,158526,6000,0
7386,9.200000000000273,-2.9499999999999,153741,6000,0
7387,9.900000000000283,8.450000000000262,159569,6000,0
7388,8.800000000000267,8.400000000000261,150768,6000,0
7389,9.350000000000275,3.9500000000001982,155079,6000,0
7390,9.950000000000284,-0.0499999999998586,159799,6000,1
7391,9.950000000000284,-2.2999999999998906,159754,6000,0
7392,9.600000000000279,-3.599999999999909,156928,6000,0
7393,9.70000000000028,-8.949999999999985,157621,6000,0
7394,9.250000000000274,-5.299999999999933,154094,6000,0
7395,9.400000000000276,9.950000000000284,155599,6000,0
7396,9.800000000000281,-8.299999999999976,158434,6000,0
7397,9.150000000000272,2.0500000000001712,153441,6000,0
7398,9.600000000000279,-4.0499999999999154,156919,6000,0
7399,9.150000000000272,3.9500000000001982,153479,6000,0
7400,9.00000000000027,9.450000000000276,152389,6000,0
7401,9.950000000000284,-7.1499999999999595,159657,6000,0
7402,8.800000000000267,0.3500000000001471,150607,6000,1
7403,8.900000000000269,6.750000000000238,151535,6000,0
7404,9.00000000000027,-10.0,152000,6000,0
7405,9.200000000000273,5.45000000000022,153909,6000,0
7406,9.75000000000028,4.550000000000207,158291,6000,0
7407,9.550000000000278,-5.999999999999943,156480,6000,0
7408,8.95000000000027,-7.799999999999969,151644,6000,0
7409,9.65000000000028,3.3500000000001897,157467,6000,0
7410,9.950000000000284,-9.399999999999991,159612,6000,0
7411,9.100000000000271,-5.79999999999994,152884,6000,0
7412,8.750000000000266,2.5500000000001783,150251,6000,1
7413,9.250000000000274,-8.149999999999974,154037,6000,0
7414,9.300000000000274,-1.3999999999998778,154572,6000,0
7415,9.950000000000284,9.05000000000027,159981,6000,0
7416,8.750000000000266,3.500000000000192,150270,6000,0
7417,9.05000000000027,9.850000000000282,152797,6000,0
7418,8.750000000000266,-4.5499999999999226,150109,6000,0
7419,9.400000000000276,-8.399999999999977,155232,6000,0
7420,9.00000000000027,8.35000000000026,152367,6000,0
7421,9.850000000000282,-5.299999999999933,158894,6000,0
7422,9.200000000000273,-5.9499999999999424,153681,6000,0
7423,8.850000000000268,6.950000000000241,151139,6000,0
7424,9.200000000000273,-2.899999999999899,153742,6000,0
7425,9.350000000000275,-6.049999999999944,154879,6000,0
7426,8.750000000000266,-0.0499999999998586,150199,6000,1
7427,9.00000000000027,-2.749999999999897,152145,6000,0
7428,9.250000000000274,6.750000000000238,154335,6000,0
7429,9.100000000000271,-0.5999999999998664,152988,6000,1
7430,9.200000000000273,8.95000000000027,153979,6000,0
7431,9.500000000000277,9.450000000000276,156389,6000,0
7432,9.70000000000028,-5.199999999999932,157696,6000,0
7433,9.70000000000028,2.100000000000172,157842,6000,0
7434,8.900000000000269,1.5000000000001634,151430,6000,0
7435,9.65000000000028,-2.24999999999989,157355,6000,0
7436,9.950000000000284,4.200000000000202,159884,6000,0
7437,9.200000000000273,-0.9499999999998714,153781,6000,0
7438,9.00000000000027,3.4000000000001904,152268,6000,0
7439,8.95000000000027,-5.499999999999936,151690,6000,0
7440,9.05000000000027,-2.6499999999998956,152547,6000,0
7441,9.05000000000027,2.300000000000175,152646,6000,1
7442,9.900000000000283,2.5500000000001783,159451,6000,0
7443,9.350000000000275,-7.099999999999959,154858,6000,0
7444,9.800000000000281,-8.499999999999979,158430,6000,0
7445,8.750000000000266,-3.8499999999999126,150123,6000,0
7446,9.800000000000281,-8.54999999999998,158429,6000,0
7447,9.70000000000028,5.100000000000215,157902,6000,0
7448,8.95000000000027,-9.199999999999989,151616,6000,0
7449,9.200000000000273,1.4210854715202004e-13,153800,6000,0
7450,9.300000000000274,8.550000000000264,154771,6000,0
7451,8.900000000000269,-6.899999999999956,151262,6000,0
7452,8.850000000000268,-4.5499999999999226,150909,6000,0
7453,9.800000000000281,3.0000000000001847,158660,6000,0
7454,9.550000000000278,2.3500000000001755,156647,6000,0
7455,9.350000000000275,2.100000000000172,155042,6000,1
7456,9.350000000000275,-5.04999999999993,154899,6000,0
7457,9.75000000000028,-2.6999999999998963,158146,6000,0
7458,9.200000000000273,-0.7499999999998685,153785,6000,0
7459,9.550000000000278,-8.54999999999998,156429,6000,0
7460,8.900000000000269,8.200000000000259,151564,6000,0
7461,9.800000000000281,4.80000000000021,158696,6000,0
7462,9.600000000000279,-7.099999999999959,156858,6000,0
7463,9.70000000000028,-7.599999999999966,157648,6000,0
7464,9.600000000000279,-3.599999999999909,156928,6000,0
7465,8.900000000000269,0.7000000000001521,151414,6000,1
7466,9.00000000000027,6.8500000000002395,152337,6000,0
7467,9.300000000000274,-2.6999999999998963,154546,6000,1
7468,9.400000000000276,0.4000000000001478,155408,6000,0
7469,9.150000000000272,-2.6499999999998956,153347,6000,0
7470,9.05000000000027,2.450000000000177,152649,6000,0
7471,8.900000000000269,-4.699999999999925,151306,6000,0
7472,9.400000000000276,-9.799999999999997,155204,6000,0
7473,9.350000000000275,-7.749999999999968,154845,6000,0
7474,8.850000000000268,-7.399999999999963,150852,6000,0
7475,9.300000000000274,-6.049999999999944,154479,6000,0
7476,8.900000000000269,8.800000000000267,151576,6000,0
7477,9.950000000000284,7.750000000000252,159955,6000,0
7478,9.150000000000272,2.100000000000172,153442,6000,0
7479,8.850000000000268,3.2000000000001876,151064,6000,0
7480,8.750000000000266,0.3500000000001471,150207,6000,1
7481,8.900000000000269,6.90000000000024,151538,6000,0
7482,9.00000000000027,8.35000000000026,152367,6000,0
7483,9.500000000000277,-8.999999999999986,156020,6000,0
7484,9.100000000000271,7.7000000000002515,153154,6000,0
7485,8.750000000000266,-6.7999999999999545,150064,6000,0
7486,9.600000000000279,-1.6499999999998813,156967,6000,1
7487,9.70000000000028,-0.6999999999998678,157786,6000,0
7488,9.100000000000271,-4.199999999999918,152916,6000,0
7489,9.600000000000279,-3.1499999999999027,156937,6000,0
7490,9.600000000000279,-0.7999999999998693,156984,6000,0
7491,9.75000000000028,1.4500000000001627,158229,6000,0
7492,9.400000000000276,-1.2499999999998757,155375,6000,0
7493,9.00000000000027,-8.049999999999972,152039,6000,0
7494,9.70000000000028,-0.7999999999998693,157784,6000,0
7495,9.200000000000273,-4.5499999999999226,153709,6000,0
7496,9.850000000000282,9.65000000000028,159193,6000,0
7497,9.00000000000027,-6.149999999999945,152077,6000,0
7498,9.800000000000281,-8.64999999999998,158427,6000,0
7499,9.600000000000279,-8.749999999999982,156825,6000,0
7500,9.450000000000276,6.350000000000232,155927,6000,0
7501,9.150000000000272,8.700000000000266,153574,6000,0
7502,9.250000000000274,-0.29999999999986215,154194,6000,1
7503,8.900000000000269,2.2000000000001734,151444,6000,0
7504,9.350000000000275,6.600000000000236,155132,6000,0
7505,9.350000000000275,-9.199999999999989,154816,6000,0
7506,8.850000000000268,6.700000000000237,151134,6000,0
7507,9.350000000000275,1.6000000000001648,155032,6000,0
7508,9.70000000000028,9.65000000000028,157993,6000,0
7509,8.95000000000027,4.850000000000211,151897,6000,0
7510,8.95000000000027,-9.599999999999994,151608,6000,0
7511,9.950000000000284,8.30000000000026,159966,6000,0
7512,9.800000000000281,-9.449999999999992,158411,6000,0
7513,9.500000000000277,1.4210854715202004e-13,156200,6000,0
7514,8.850000000000268,4.0500000000002,151081,6000,0
7515,9.850000000000282,2.8500000000001826,159057,6000,0
7516,9.300000000000274,2.0000000000001705,154640,6000,0
7517,9.100000000000271,-6.299999999999947,152874,6000,0
7518,9.00000000000027,-1.0499999999998728,152179,6000,1
7519,9.950000000000284,-9.549999999999994,159609,6000,0
7520,9.400000000000276,-2.549999999999894,155349,6000,1
7521,8.95000000000027,-8.199999999999974,151636,6000,0
7522,9.900000000000283,-5.549999999999937,159289,6000,0
7523,9.65000000000028,1.900000000000169,157438,6000,0
7524,9.900000000000283,7.350000000000247,159547,6000,0
7525,9.300000000000274,-0.7499999999998685,154585,6000,1
7526,9.00000000000027,9.950000000000284,152399,6000,0
7527,9.950000000000284,7.500000000000249,159950,6000,0
7528,9.350000000000275,4.9500000000002125,155099,6000,0
7529,9.350000000000275,5.150000000000215,155103,6000,0
7530,8.800000000000267,-3.249999999999904,150535,6000,1
7531,9.100000000000271,0.10000000000014353,153002,6000,0
7532,9.900000000000283,-8.54999999999998,159229,6000,0
7533,8.900000000000269,2.7000000000001805,151454,6000,0
7534,9.550000000000278,-3.449999999999907,156531,6000,0
7535,9.200000000000273,-5.09999999999993,153698,6000,0
7536,9.300000000000274,6.1500000000002295,154723,6000,0
7537,8.800000000000267,6.450000000000234,150729,6000,0
7538,9.05000000000027,-2.9999999999999005,152540,6000,0
7539,8.900000000000269,9.00000000000027,151580,6000,0
7540,8.800000000000267,7.000000000000242,150740,6000,0
7541,9.800000000000281,2.6500000000001798,158653,6000,0
7542,9.250000000000274,-8.149999999999974,154037,6000,0
7543,9.65000000000028,1.1500000000001585,157423,6000,0
7544,9.150000000000272,4.300000000000203,153486,6000,0
7545,8.95000000000027,0.5000000000001492,151810,6000,0
7546,9.75000000000028,-2.8499999999998984,158143,6000,0
7547,9.450000000000276,3.0500000000001855,155861,6000,0
7548,9.600000000000279,1.2500000000001599,157025,6000,0
7549,9.350000000000275,-9.149999999999988,154817,6000,0
7550,9.350000000000275,-6.349999999999948,154873,6000,0
7551,9.600000000000279,1.2000000000001592,157024,6000,1
7552,9.550000000000278,-1.899999999999885,156562,6000,1
7553,9.850000000000282,3.3500000000001897,159067,6000,0
7554,9.70000000000028,-1.1499999999998742,157777,6000,1
7555,8.750000000000266,5.150000000000215,150303,6000,0
7556,8.95000000000027,-0.6499999999998671,151787,6000,1
7557,9.900000000000283,7.550000000000249,159551,6000,0
7558,9.05000000000027,4.550000000000207,152691,6000,0
7559,9.300000000000274,-4.0499999999999154,154519,6000,0
7560,9.550000000000278,9.300000000000274,156786,6000,0
7561,9.65000000000028,6.20000000000023,157524,6000,0
7562,9.850000000000282,-9.749999999999996,158805,6000,0
7563,9.75000000000028,5.000000000000213,158300,6000,0
7564,9.550000000000278,4.9500000000002125,156699,6000,0
7565,9.850000000000282,-7.4999999999999645,158850,6000,0
7566,9.400000000000276,6.90000000000024,155538,6000,0
7567,9.550000000000278,-6.849999999999955,156463,6000,0
7568,9.250000000000274,-8.749999999999982,154025,6000,0
7569,9.65000000000028,-4.999999999999929,157300,6000,0
7570,9.70000000000028,7.750000000000252,157955,6000,0
7571,9.300000000000274,1.3500000000001613,154627,6000,0
7572,8.750000000000266,-3.6499999999999098,150127,6000,0
7573,9.950000000000284,1.7000000000001663,159834,6000,0
7574,9.70000000000028,0.10000000000014353,157802,6000,0
7575,9.550000000000278,-2.6999999999998963,156546,6000,1
7576,9.100000000000271,-2.399999999999892,152952,6000,0
7577,9.65000000000028,1.050000000000157,157421,6000,0
7578,9.850000000000282,-1.699999999999882,158966,6000,0
7579,8.850000000000268,-8.999999999999986,150820,6000,0
7580,9.800000000000281,3.4000000000001904,158668,6000,0
7581,9.150000000000272,4.6000000000002075,153492,6000,0
7582,9.350000000000275,0.05000000000014282,155001,6000,1
7583,9.70000000000028,9.250000000000274,157985,6000,0
7584,9.450000000000276,4.80000000000021,155896,6000,0
7585,8.750000000000266,-8.949999999999985,150021,6000,0
7586,9.75000000000028,-8.349999999999977,158033,6000,0
7587,9.900000000000283,2.2000000000001734,159444,6000,0
7588,8.900000000000269,-4.34999999999992,151313,6000,0
7589,9.550000000000278,-9.849999999999998,156403,6000,0
7590,8.850000000000268,0.15000000000014424,151003,6000,0
7591,9.500000000000277,-7.19999999999996,156056,6000,0
7592,9.400000000000276,-6.599999999999952,155268,6000,0
7593,8.900000000000269,2.600000000000179,151452,6000,0
7594,9.150000000000272,0.3500000000001471,153407,6000,0
7595,9.65000000000028,5.250000000000217,157505,6000,0
7596,9.600000000000279,-8.449999999999978,156831,6000,0
7597,9.500000000000277,-3.099999999999902,156138,6000,0
7598,9.200000000000273,-3.299999999999905,153734,6000,0
7599,9.70000000000028,4.0500000000002,157881,6000,0
7600,9.75000000000028,-5.349999999999934,158093,6000,0
7601,9.150000000000272,-2.199999999999889,153356,6000,0
7602,9.900000000000283,-5.9499999999999424,159281,6000,0
7603,9.250000000000274,-3.749999999999911,154125,6000,0
7604,9.950000000000284,-8.999999999999986,159620,6000,0
7605,9.300000000000274,3.650000000000194,154673,6000,0
7606,9.200000000000273,-8.349999999999977,153633,6000,0
7607,9.500000000000277,8.600000000000264,156372,6000,0
7608,9.65000000000028,9.00000000000027,157580,6000,0
7609,9.500000000000277,7.800000000000253,156356,6000,0
7610,9.70000000000028,-3.9999999999999147,157720,6000,0
7611,9.600000000000279,-8.699999999999982,156826,6000,0
7612,9.05000000000027,-6.349999999999948,152473,6000,0
7613,9.450000000000276,-1.9499999999998856,155761,6000,0
7614,9.800000000000281,-1.349999999999877,158573,6000,0
7615,8.900000000000269,-0.34999999999986287,151393,6000,1
7616,9.100000000000271,9.350000000000275,153187,6000,0
7617,9.65000000000028,6.90000000000024,157538,6000,0
7618,9.05000000000027,-9.399999999999991,152412,6000,0
7619,9.250000000000274,-3.749999999999911,154125,6000,0
7620,9.250000000000274,3.650000000000194,154273,6000,0
7621,9.300000000000274,-8.349999999999977,154433,6000,0
7622,8.850000000000268,-0.29999999999986215,150994,6000,1
7623,9.550000000000278,-6.149999999999945,156477,6000,0
7624,9.350000000000275,-8.149999999999974,154837,6000,0
7625,9.800000000000281,5.900000000000226,158718,6000,0
7626,9.00000000000027,8.600000000000264,152372,6000,0
7627,9.900000000000283,9.70000000000028,159594,6000,0
7628,9.850000000000282,-5.04999999999993,158899,6000,0
7629,9.300000000000274,9.800000000000281,154796,6000,0
7630,9.150000000000272,0.4000000000001478,153408,6000,1
7631,9.200000000000273,-2.899999999999899,153742,6000,0
7632,9.850000000000282,-9.549999999999994,158809,6000,0
7633,9.500000000000277,-9.799999999999997,156004,6000,0
7634,9.150000000000272,7.550000000000249,153551,6000,0
7635,9.950000000000284,-6.49999999999995,159670,6000,0
7636,9.05000000000027,-9.149999999999988,152417,6000,0
7637,9.65000000000028,-4.299999999999919,157314,6000,0
7638,9.800000000000281,-6.7999999999999545,158464,6000,0
7639,9.850000000000282,-5.2499999999999325,158895,6000,0
7640,9.550000000000278,3.850000000000197,156677,6000,0
7641,9.65000000000028,8.95000000000027,157579,6000,0
7642,9.70000000000028,-8.899999999999984,157622,6000,0
7643,9.65000000000028,-0.34999999999986287,157393,6000,0
7644,9.70000000000028,-3.6999999999999105,157726,6000,0
7645,9.550000000000278,-5.699999999999939,156486,6000,0
7646,9.850000000000282,-7.549999999999965,158849,6000,0
7647,9.200000000000273,-3.1499999999999027,153737,6000,0
7648,9.150000000000272,-2.3499999999998913,153353,6000,0
7649,9.500000000000277,-9.749999999999996,156005,6000,0
7650,9.200000000000273,0.15000000000014424,153803,6000,0
7651,9.500000000000277,4.450000000000205,156289,6000,0
7652,9.250000000000274,-6.749999999999954,154065,6000,0
7653,9.75000000000028,6.100000000000229,158322,6000,0
7654,9.350000000000275,-9.849999999999998,154803,6000,0
7655,9.100000000000271,4.000000000000199,153080,6000,0
7656,9.850000000000282,-4.999999999999929,158900,6000,0
7657,8.850000000000268,1.1500000000001585,151023,6000,1
7658,9.950000000000284,-6.49999999999995,159670,6000,0
