,s_1,s_2,Exp,pid,success
9036,-6.899999999999956,-6.849999999999955,24863,5901,0
9037,-6.899999999999956,-9.849999999999998,24803,5901,0
9038,-6.949999999999957,2.100000000000172,24642,5901,0
9039,-7.4999999999999645,-3.8499999999999126,20123,5901,0
9040,-6.849999999999955,2.1500000000001727,25443,5901,0
9041,-6.899999999999956,-5.79999999999994,24884,5901,0
9042,-6.7999999999999545,1.8000000000001677,25836,5901,0
9043,-6.349999999999948,-2.199999999999889,29356,5901,1
9044,-6.399999999999949,8.150000000000258,29163,5901,0
9045,-6.699999999999953,2.300000000000175,26646,5901,0
9046,-6.599999999999952,-9.34999999999999,27213,5901,0
9047,-6.349999999999948,-8.299999999999976,29234,5901,0
9048,-7.249999999999961,7.750000000000252,22355,5901,0
9049,-7.4999999999999645,1.4500000000001627,20229,5901,0
9050,-7.1499999999999595,-1.699999999999882,22966,5901,1
9051,-7.249999999999961,7.400000000000247,22348,5901,0
9052,-6.49999999999995,6.1500000000002295,28323,5901,0
9053,-7.19999999999996,1.1000000000001577,22622,5901,1
9054,-6.649999999999952,-3.749999999999911,26925,5901,1
9055,-7.049999999999958,1.8500000000001684,23837,5901,1
9056,-7.1499999999999595,9.300000000000274,23186,5901,0
9057,-6.7999999999999545,7.650000000000251,25953,5901,0
9058,-7.4999999999999645,-9.849999999999998,20003,5901,0
9059,-6.999999999999957,-8.299999999999976,24034,5901,0
9060,-6.949999999999957,7.850000000000254,24757,5901,0
9061,-7.299999999999962,-7.999999999999972,21640,5901,0
9062,-6.949999999999957,-1.1499999999998742,24577,5901,1
9063,-6.4499999999999496,6.800000000000239,28736,5901,0
9064,-6.7999999999999545,-3.5499999999999083,25729,5901,0
9065,-6.899999999999956,0.3500000000001471,25007,5901,1
9066,-6.349999999999948,-3.8999999999999133,29322,5901,0
9067,-6.699999999999953,1.750000000000167,26635,5901,0
9068,-6.749999999999954,-5.74999999999994,26085,5901,0
9069,-6.349999999999948,9.900000000000283,29598,5901,0
9070,-7.049999999999958,-1.9499999999998856,23761,5901,0
9071,-7.19999999999996,-5.549999999999937,22489,5901,0
9072,-7.099999999999959,-4.39999999999992,23312,5901,0
9073,-6.999999999999957,4.700000000000209,24294,5901,0
9074,-7.19999999999996,-7.699999999999967,22446,5901,0
9075,-7.19999999999996,8.500000000000263,22770,5901,0
9076,-7.049999999999958,1.3500000000001613,23827,5901,0
9077,-7.299999999999962,-3.399999999999906,21732,5901,0
9078,-7.399999999999963,-0.7999999999998693,20984,5901,0
9079,-6.299999999999947,-5.299999999999933,29694,5901,0
9080,-6.399999999999949,-7.999999999999972,28840,5901,0
9081,-7.249999999999961,4.300000000000203,22286,5901,0
9082,-6.999999999999957,-3.799999999999912,24124,5901,0
9083,-7.249999999999961,5.900000000000226,22318,5901,0
9084,-6.899999999999956,3.9000000000001975,25078,5901,0
9085,-7.049999999999958,0.15000000000014424,23803,5901,0
9086,-6.4499999999999496,-5.449999999999935,28491,5901,0
9087,-6.699999999999953,2.7000000000001805,26654,5901,0
9088,-7.4999999999999645,9.500000000000277,20390,5901,0
9089,-6.399999999999949,3.500000000000192,29070,5901,0
9090,-7.399999999999963,4.200000000000202,21084,5901,0
9091,-7.4999999999999645,5.200000000000216,20304,5901,0
9092,-6.399999999999949,-5.04999999999993,28899,5901,0
9093,-7.4999999999999645,6.400000000000233,20328,5901,0
9094,-6.299999999999947,7.050000000000242,29941,5901,0
9095,-7.299999999999962,4.650000000000208,21893,5901,0
9096,-6.999999999999957,4.850000000000211,24297,5901,0
9097,-6.49999999999995,4.550000000000207,28291,5901,0
9098,-6.399999999999949,-3.949999999999914,28921,5901,0
9099,-6.299999999999947,4.900000000000212,29898,5901,0
9100,-7.399999999999963,2.300000000000175,21046,5901,0
9101,-6.849999999999955,-3.749999999999911,25325,5901,0
9102,-7.049999999999958,9.500000000000277,23990,5901,0
9103,-7.099999999999959,-7.549999999999965,23249,5901,0
9104,-7.449999999999964,2.600000000000179,20652,5901,0
9105,-6.299999999999947,0.3500000000001471,29807,5901,1
9106,-6.349999999999948,7.250000000000245,29545,5901,0
9107,-7.299999999999962,2.0000000000001705,21840,5901,0
9108,-6.849999999999955,4.000000000000199,25480,5901,0
9109,-7.049999999999958,-4.849999999999927,23703,5901,0
9110,-6.699999999999953,4.2500000000002025,26685,5901,0
9111,-6.549999999999951,-3.949999999999914,27721,5901,0
9112,-7.449999999999964,3.500000000000192,20670,5901,0
9113,-6.899999999999956,9.500000000000277,25190,5901,0
9114,-6.949999999999957,3.0000000000001847,24660,5901,0
9115,-6.599999999999952,2.1500000000001727,27443,5901,0
9116,-6.949999999999957,-4.8999999999999275,24502,5901,0
9117,-7.349999999999962,-9.499999999999993,21210,5901,0
9118,-7.299999999999962,6.5000000000002345,21930,5901,0
9119,-7.1499999999999595,9.550000000000278,23191,5901,0
9120,-6.4499999999999496,-5.449999999999935,28491,5901,0
9121,-6.999999999999957,2.1500000000001727,24243,5901,0
9122,-7.099999999999959,-9.749999999999996,23205,5901,0
9123,-6.899999999999956,5.000000000000213,25100,5901,0
9124,-6.699999999999953,-9.199999999999989,26416,5901,0
9125,-6.949999999999957,7.300000000000246,24746,5901,0
9126,-7.19999999999996,1.5500000000001641,22631,5901,1
9127,-6.7999999999999545,7.000000000000242,25940,5901,0
9128,-6.699999999999953,8.400000000000261,26768,5901,0
9129,-6.349999999999948,-1.54999999999988,29369,5901,1
9130,-6.699999999999953,3.3500000000001897,26667,5901,0
9131,-6.949999999999957,3.7000000000001947,24674,5901,0
9132,-7.099999999999959,0.7500000000001528,23415,5901,1
9133,-6.299999999999947,8.30000000000026,29966,5901,0
9134,-6.599999999999952,-6.49999999999995,27270,5901,0
9135,-6.949999999999957,9.70000000000028,24794,5901,0
9136,-7.099999999999959,-2.4999999999998934,23350,5901,0
9137,-7.099999999999959,-9.599999999999994,23208,5901,0
9138,-6.399999999999949,-1.199999999999875,28976,5901,1
9139,-6.699999999999953,-8.54999999999998,26429,5901,0
9140,-7.299999999999962,9.500000000000277,21990,5901,0
9141,-6.549999999999951,2.450000000000177,27849,5901,1
9142,-6.299999999999947,-3.8999999999999133,29722,5901,1
9143,-7.399999999999963,-3.099999999999902,20938,5901,0
9144,-6.749999999999954,-8.449999999999978,26031,5901,0
9145,-7.099999999999959,6.300000000000232,23526,5901,0
9146,-7.349999999999962,2.5500000000001783,21451,5901,0
9147,-6.549999999999951,0.20000000000014495,27804,5901,1
9148,-7.449999999999964,-8.249999999999975,20435,5901,0
9149,-7.349999999999962,2.250000000000174,21445,5901,0
9150,-6.49999999999995,-4.8999999999999275,28102,5901,0
9151,-7.449999999999964,-7.749999999999968,20445,5901,0
9152,-7.19999999999996,6.20000000000023,22724,5901,0
9153,-6.299999999999947,6.450000000000234,29929,5901,0
9154,-6.599999999999952,-0.6499999999998671,27387,5901,1
9155,-6.549999999999951,-1.7499999999998828,27765,5901,1
9156,-6.299999999999947,6.550000000000235,29931,5901,0
9157,-6.549999999999951,3.9000000000001975,27878,5901,0
9158,-6.349999999999948,-7.649999999999967,29247,5901,0
9159,-7.099999999999959,-9.799999999999997,23204,5901,0
9160,-6.999999999999957,-5.849999999999941,24083,5901,0
9161,-6.649999999999952,-2.6499999999998956,26947,5901,1
9162,-6.549999999999951,7.550000000000249,27951,5901,0
9163,-6.399999999999949,6.050000000000228,29121,5901,0
9164,-7.349999999999962,6.450000000000234,21529,5901,0
9165,-6.299999999999947,-2.899999999999899,29742,5901,1
9166,-6.4499999999999496,-9.049999999999986,28419,5901,0
9167,-7.4999999999999645,-2.2999999999998906,20154,5901,1
9168,-6.549999999999951,3.7000000000001947,27874,5901,0
9169,-6.999999999999957,-8.899999999999984,24022,5901,0
9170,-7.099999999999959,-5.199999999999932,23296,5901,0
9171,-6.599999999999952,-0.19999999999986073,27396,5901,1
9172,-6.649999999999952,8.850000000000268,27177,5901,0
9173,-6.7999999999999545,6.20000000000023,25924,5901,0
9174,-6.899999999999956,-3.3499999999999055,24933,5901,0
9175,-6.749999999999954,8.050000000000257,26361,5901,0
9176,-6.7999999999999545,-9.549999999999994,25609,5901,0
9177,-7.449999999999964,0.05000000000014282,20601,5901,0
9178,-7.4999999999999645,-2.9999999999999005,20140,5901,0
9179,-6.349999999999948,-9.199999999999989,29216,5901,0
9180,-6.49999999999995,7.7000000000002515,28354,5901,0
9181,-7.049999999999958,2.400000000000176,23848,5901,0
9182,-6.549999999999951,-0.6999999999998678,27786,5901,1
9183,-6.849999999999955,8.150000000000258,25563,5901,0
9184,-6.649999999999952,1.4500000000001627,27029,5901,0
9185,-6.399999999999949,9.400000000000276,29188,5901,0
9186,-7.449999999999964,8.400000000000261,20768,5901,0
9187,-6.649999999999952,5.50000000000022,27110,5901,0
9188,-7.249999999999961,-5.199999999999932,22096,5901,0
9189,-6.949999999999957,0.3500000000001471,24607,5901,0
9190,-7.449999999999964,-4.749999999999925,20505,5901,0
9191,-6.4499999999999496,-7.4999999999999645,28450,5901,0
9192,-6.399999999999949,9.70000000000028,29194,5901,0
9193,-7.249999999999961,-2.049999999999887,22159,5901,0
9194,-6.7999999999999545,1.5000000000001634,25830,5901,0
9195,-6.649999999999952,6.650000000000237,27133,5901,0
9196,-7.1499999999999595,-6.299999999999947,22874,5901,0
9197,-6.49999999999995,9.05000000000027,28381,5901,0
9198,-6.849999999999955,5.45000000000022,25509,5901,0
9199,-7.099999999999959,1.750000000000167,23435,5901,1
9200,-7.049999999999958,-8.149999999999974,23637,5901,0
9201,-6.599999999999952,9.600000000000279,27592,5901,0
9202,-7.4999999999999645,3.800000000000196,20276,5901,0
9203,-7.099999999999959,8.400000000000261,23568,5901,0
9204,-6.49999999999995,-5.9499999999999424,28081,5901,0
9205,-7.19999999999996,-9.899999999999999,22402,5901,0
9206,-6.949999999999957,-8.64999999999998,24427,5901,0
9207,-7.249999999999961,-9.699999999999996,22006,5901,0
9208,-6.49999999999995,1.3500000000001613,28227,5901,1
9209,-7.349999999999962,-2.9499999999999,21341,5901,0
9210,-6.349999999999948,4.850000000000211,29497,5901,0
9211,-6.49999999999995,-6.899999999999956,28062,5901,0
9212,-7.299999999999962,4.700000000000209,21894,5901,0
9213,-7.099999999999959,-6.49999999999995,23270,5901,0
9214,-6.549999999999951,-4.799999999999926,27704,5901,0
9215,-7.4999999999999645,8.850000000000268,20377,5901,0
9216,-6.699999999999953,-5.5999999999999375,26488,5901,0
9217,-7.19999999999996,-8.349999999999977,22433,5901,0
9218,-6.349999999999948,8.100000000000257,29562,5901,0
9219,-7.049999999999958,-3.8999999999999133,23722,5901,0
9220,-6.4499999999999496,8.35000000000026,28767,5901,0
9221,-7.349999999999962,7.60000000000025,21552,5901,0
9222,-6.999999999999957,6.20000000000023,24324,5901,0
9223,-6.649999999999952,8.150000000000258,27163,5901,0
9224,-7.349999999999962,2.750000000000181,21455,5901,1
9225,-7.299999999999962,8.200000000000259,21964,5901,0
9226,-6.849999999999955,-1.9499999999998856,25361,5901,0
9227,-7.249999999999961,-2.6499999999998956,22147,5901,0
9228,-6.949999999999957,4.450000000000205,24689,5901,0
9229,-7.449999999999964,0.3500000000001471,20607,5901,1
9230,-7.349999999999962,-9.149999999999988,21217,5901,0
9231,-7.349999999999962,7.150000000000244,21543,5901,0
9232,-6.349999999999948,9.450000000000276,29589,5901,0
9233,-6.549999999999951,-5.699999999999939,27686,5901,0
9234,-7.4999999999999645,8.95000000000027,20379,5901,0
9235,-7.249999999999961,-9.449999999999992,22011,5901,0
9236,-6.399999999999949,-6.149999999999945,28877,5901,0
9237,-6.599999999999952,-7.349999999999962,27253,5901,0
9238,-6.7999999999999545,-5.299999999999933,25694,5901,0
9239,-6.699999999999953,-5.74999999999994,26485,5901,0
9240,-7.099999999999959,-9.199999999999989,23216,5901,0
9241,-6.899999999999956,-2.9999999999999005,24940,5901,0
9242,-6.899999999999956,-7.19999999999996,24856,5901,0
9243,-6.749999999999954,2.450000000000177,26249,5901,0
9244,-7.19999999999996,-7.349999999999962,22453,5901,0
9245,-6.599999999999952,7.100000000000243,27542,5901,0
9246,-6.849999999999955,0.9500000000001556,25419,5901,0
9247,-6.49999999999995,7.150000000000244,28343,5901,0
9248,-6.549999999999951,3.6000000000001933,27872,5901,0
9249,-7.1499999999999595,8.600000000000264,23172,5901,0
9250,-6.949999999999957,8.750000000000266,24775,5901,0
9251,-7.1499999999999595,1.9500000000001698,23039,5901,0
9252,-6.599999999999952,-7.049999999999958,27259,5901,0
9253,-7.099999999999959,2.800000000000182,23456,5901,0
9254,-7.049999999999958,2.0500000000001712,23841,5901,0
9255,-7.449999999999964,2.450000000000177,20649,5901,0
9256,-7.449999999999964,-5.649999999999938,20487,5901,0
9257,-6.599999999999952,8.450000000000262,27569,5901,0
9258,-6.949999999999957,4.500000000000206,24690,5901,0
9259,-6.349999999999948,3.650000000000194,29473,5901,0
9260,-7.349999999999962,3.650000000000194,21473,5901,0
9261,-6.999999999999957,-8.749999999999982,24025,5901,0
9262,-6.7999999999999545,1.6500000000001656,25833,5901,0
9263,-6.699999999999953,-0.9499999999998714,26581,5901,1
9264,-7.449999999999964,7.650000000000251,20753,5901,0
9265,-6.949999999999957,-4.8999999999999275,24502,5901,0
9266,-6.349999999999948,6.800000000000239,29536,5901,0
9267,-6.849999999999955,0.25000000000014566,25405,5901,1
9268,-6.549999999999951,6.950000000000241,27939,5901,0
9269,-6.4499999999999496,-8.54999999999998,28429,5901,0
9270,-6.399999999999949,8.95000000000027,29179,5901,0
9271,-6.49999999999995,-4.949999999999928,28101,5901,0
9272,-6.649999999999952,-2.549999999999894,26949,5901,0
9273,-6.949999999999957,-5.849999999999941,24483,5901,0
9274,-6.599999999999952,4.400000000000205,27488,5901,0
9275,-7.4999999999999645,-3.1499999999999027,20137,5901,0
9276,-6.349999999999948,7.7000000000002515,29554,5901,0
9277,-6.649999999999952,2.600000000000179,27052,5901,0
9278,-6.399999999999949,3.7000000000001947,29074,5901,0
9279,-6.999999999999957,9.150000000000272,24383,5901,0
9280,-6.49999999999995,6.700000000000237,28334,5901,0
9281,-7.099999999999959,9.600000000000279,23592,5901,0
9282,-6.999999999999957,-3.6499999999999098,24127,5901,0
9283,-7.049999999999958,-4.149999999999917,23717,5901,0
9284,-7.099999999999959,-8.54999999999998,23229,5901,0
9285,-6.299999999999947,-9.799999999999997,29604,5901,0
9286,-6.649999999999952,9.75000000000028,27195,5901,0
9287,-6.549999999999951,0.15000000000014424,27803,5901,1
9288,-7.349999999999962,5.550000000000221,21511,5901,0
9289,-7.4999999999999645,-1.7999999999998835,20164,5901,1
9290,-6.4499999999999496,-2.599999999999895,28548,5901,0
9291,-6.4499999999999496,-6.7999999999999545,28464,5901,0
9292,-7.249999999999961,-5.04999999999993,22099,5901,1
9293,-7.449999999999964,8.95000000000027,20779,5901,0
9294,-7.4999999999999645,3.9500000000001982,20279,5901,0
9295,-6.7999999999999545,9.450000000000276,25989,5901,0
9296,-6.699999999999953,-0.84999999999987,26583,5901,0
9297,-6.49999999999995,-0.7499999999998685,28185,5901,0
9298,-6.649999999999952,5.950000000000227,27119,5901,0
9299,-7.049999999999958,-6.899999999999956,23662,5901,0
9300,-6.649999999999952,-4.5499999999999226,26909,5901,0
9301,-7.19999999999996,9.75000000000028,22795,5901,0
9302,-6.599999999999952,4.75000000000021,27495,5901,0
9303,-6.849999999999955,-2.2999999999998906,25354,5901,0
9304,-6.399999999999949,-1.0499999999998728,28979,5901,1
9305,-6.549999999999951,-4.199999999999918,27716,5901,0
9306,-6.299999999999947,-0.29999999999986215,29794,5901,1
9307,-6.699999999999953,-8.54999999999998,26429,5901,0
9308,-7.399999999999963,-5.04999999999993,20899,5901,0
9309,-6.749999999999954,-4.749999999999925,26105,5901,0
9310,-7.4999999999999645,-4.39999999999992,20112,5901,0
9311,-7.399999999999963,3.0000000000001847,21060,5901,0
9312,-6.899999999999956,3.7500000000001954,25075,5901,0
9313,-7.19999999999996,-3.5499999999999083,22529,5901,0
9314,-6.599999999999952,-2.9499999999999,27341,5901,0
9315,-6.649999999999952,9.250000000000274,27185,5901,0
9316,-6.849999999999955,2.7000000000001805,25454,5901,0
9317,-6.349999999999948,-3.399999999999906,29332,5901,1
9318,-6.7999999999999545,-5.999999999999943,25680,5901,0
9319,-7.399999999999963,2.1500000000001727,21043,5901,0
9320,-6.349999999999948,4.200000000000202,29484,5901,0
9321,-6.399999999999949,-6.699999999999953,28866,5901,0
9322,-7.099999999999959,-3.1499999999999027,23337,5901,1
9323,-6.399999999999949,1.5000000000001634,29030,5901,0
9324,-7.349999999999962,4.1000000000002,21482,5901,0
9325,-6.299999999999947,0.3500000000001471,29807,5901,1
9326,-6.749999999999954,-7.19999999999996,26056,5901,0
9327,-6.399999999999949,-8.299999999999976,28834,5901,0
9328,-7.249999999999961,-8.149999999999974,22037,5901,0
9329,-6.399999999999949,8.30000000000026,29166,5901,0
9330,-6.599999999999952,-8.249999999999975,27235,5901,0
9331,-7.349999999999962,1.7000000000001663,21434,5901,1
9332,-6.749999999999954,-8.64999999999998,26027,5901,0
9333,-6.949999999999957,7.800000000000253,24756,5901,0
9334,-6.999999999999957,-5.549999999999937,24089,5901,0
9335,-7.049999999999958,5.900000000000226,23918,5901,0
9336,-6.299999999999947,6.90000000000024,29938,5901,0
9337,-6.549999999999951,-4.999999999999929,27700,5901,0
9338,-6.349999999999948,-5.649999999999938,29287,5901,0
9339,-6.649999999999952,-1.5999999999998806,26968,5901,1
9340,-6.699999999999953,7.800000000000253,26756,5901,0
9341,-6.4499999999999496,-3.249999999999904,28535,5901,0
9342,-7.049999999999958,-1.4999999999998792,23770,5901,0
9343,-6.399999999999949,2.5500000000001783,29051,5901,0
9344,-6.349999999999948,-6.199999999999946,29276,5901,0
9345,-6.849999999999955,1.6000000000001648,25432,5901,0
9346,-7.299999999999962,-2.8499999999998984,21743,5901,0
9347,-7.1499999999999595,1.8000000000001677,23036,5901,0
9348,-6.749999999999954,8.600000000000264,26372,5901,0
9349,-7.399999999999963,7.100000000000243,21142,5901,0
9350,-6.649999999999952,-6.849999999999955,26863,5901,0
9351,-6.49999999999995,3.7500000000001954,28275,5901,0
9352,-6.7999999999999545,-0.7999999999998693,25784,5901,1
9353,-6.899999999999956,5.350000000000218,25107,5901,0
9354,-6.949999999999957,1.750000000000167,24635,5901,0
9355,-6.299999999999947,-9.699999999999996,29606,5901,0
9356,-7.299999999999962,-2.399999999999892,21752,5901,0
9357,-6.649999999999952,-2.0999999999998877,26958,5901,1
9358,-6.299999999999947,-3.449999999999907,29731,5901,0
9359,-6.549999999999951,-9.549999999999994,27609,5901,0
9360,-6.549999999999951,-4.699999999999925,27706,5901,0
9361,-7.249999999999961,-6.399999999999949,22072,5901,0
9362,-6.599999999999952,-7.399999999999963,27252,5901,0
9363,-7.1499999999999595,7.450000000000248,23149,5901,0
9364,-6.699999999999953,-4.249999999999918,26515,5901,0
9365,-6.899999999999956,7.450000000000248,25149,5901,0
9366,-6.299999999999947,1.5500000000001641,29831,5901,0
9367,-7.449999999999964,-2.199999999999889,20556,5901,0
9368,-6.549999999999951,-7.1499999999999595,27657,5901,0
9369,-6.299999999999947,-4.799999999999926,29704,5901,0
9370,-6.899999999999956,4.200000000000202,25084,5901,0
9371,-6.899999999999956,-6.399999999999949,24872,5901,0
9372,-7.349999999999962,-2.399999999999892,21352,5901,0
9373,-6.49999999999995,2.7000000000001805,28254,5901,1
9374,-6.549999999999951,-7.099999999999959,27658,5901,0
9375,-6.399999999999949,7.750000000000252,29155,5901,0
9376,-6.49999999999995,-5.549999999999937,28089,5901,0
9377,-6.4499999999999496,-1.899999999999885,28562,5901,1
9378,-6.7999999999999545,7.450000000000248,25949,5901,0
9379,-7.19999999999996,-5.149999999999931,22497,5901,0
9380,-6.4499999999999496,8.95000000000027,28779,5901,0
9381,-6.599999999999952,-9.049999999999986,27219,5901,0
9382,-7.299999999999962,-1.899999999999885,21762,5901,0
9383,-6.999999999999957,-4.149999999999917,24117,5901,0
9384,-7.349999999999962,1.050000000000157,21421,5901,0
9385,-7.4999999999999645,-7.649999999999967,20047,5901,0
9386,-6.549999999999951,5.550000000000221,27911,5901,0
9387,-6.299999999999947,8.000000000000256,29960,5901,0
9388,-6.549999999999951,2.5000000000001776,27850,5901,0
9389,-6.749999999999954,-9.399999999999991,26012,5901,0
9390,-7.349999999999962,4.0500000000002,21481,5901,0
9391,-7.249999999999961,3.500000000000192,22270,5901,0
9392,-6.999999999999957,-6.349999999999948,24073,5901,0
9393,-6.299999999999947,-3.099999999999902,29738,5901,0
9394,-6.49999999999995,-1.8499999999998842,28163,5901,0
9395,-6.49999999999995,-6.549999999999951,28069,5901,0
9396,-7.099999999999959,-8.399999999999977,23232,5901,0
9397,-6.299999999999947,-7.349999999999962,29653,5901,0
9398,-7.1499999999999595,5.50000000000022,23110,5901,0
9399,-6.999999999999957,6.750000000000238,24335,5901,0
9400,-6.749999999999954,-6.699999999999953,26066,5901,0
9401,-7.249999999999961,9.00000000000027,22380,5901,0
9402,-6.49999999999995,-7.949999999999971,28041,5901,0
9403,-7.449999999999964,7.350000000000247,20747,5901,0
9404,-7.449999999999964,9.00000000000027,20780,5901,0
9405,-6.999999999999957,4.350000000000204,24287,5901,0
9406,-7.449999999999964,-8.749999999999982,20425,5901,0
9407,-7.099999999999959,-8.999999999999986,23220,5901,0
9408,-6.699999999999953,-9.149999999999988,26417,5901,0
9409,-7.1499999999999595,0.30000000000014637,23006,5901,0
9410,-6.649999999999952,-5.349999999999934,26893,5901,0
9411,-6.49999999999995,9.850000000000282,28397,5901,0
9412,-6.849999999999955,-2.6999999999998963,25346,5901,1
9413,-6.699999999999953,2.250000000000174,26645,5901,0
9414,-6.949999999999957,1.1500000000001585,24623,5901,1
9415,-6.4499999999999496,4.1000000000002,28682,5901,0
9416,-7.19999999999996,-3.1499999999999027,22537,5901,0
9417,-7.1499999999999595,-0.6999999999998678,22986,5901,1
9418,-6.599999999999952,1.400000000000162,27428,5901,0
9419,-6.749999999999954,-4.5499999999999226,26109,5901,0
9420,-6.699999999999953,8.25000000000026,26765,5901,0
9421,-6.899999999999956,-9.599999999999994,24808,5901,0
9422,-7.4999999999999645,-6.899999999999956,20062,5901,0
9423,-7.299999999999962,6.950000000000241,21939,5901,0
9424,-6.7999999999999545,1.1000000000001577,25822,5901,1
9425,-6.699999999999953,-2.2999999999998906,26554,5901,0
9426,-6.299999999999947,-1.7999999999998835,29764,5901,0
9427,-6.299999999999947,-2.9499999999999,29741,5901,0
9428,-6.349999999999948,-7.749999999999968,29245,5901,0
9429,-6.549999999999951,9.500000000000277,27990,5901,0
9430,-6.849999999999955,-8.449999999999978,25231,5901,0
9431,-7.399999999999963,-7.349999999999962,20853,5901,0
9432,-7.249999999999961,5.350000000000218,22307,5901,0
9433,-6.699999999999953,8.550000000000264,26771,5901,0
9434,-6.949999999999957,5.900000000000226,24718,5901,0
9435,-6.399999999999949,-8.949999999999985,28821,5901,0
9436,-6.7999999999999545,-6.849999999999955,25663,5901,0
9437,-6.399999999999949,8.800000000000267,29176,5901,0
9438,-6.349999999999948,9.800000000000281,29596,5901,0
9439,-7.1499999999999595,0.30000000000014637,23006,5901,1
9440,-7.099999999999959,-6.949999999999957,23261,5901,0
9441,-6.899999999999956,-6.199999999999946,24876,5901,0
9442,-6.7999999999999545,1.8500000000001684,25837,5901,1
9443,-6.999999999999957,-8.949999999999985,24021,5901,0
9444,-6.349999999999948,-2.24999999999989,29355,5901,0
9445,-7.299999999999962,2.250000000000174,21845,5901,0
9446,-7.299999999999962,-0.3999999999998636,21792,5901,1
9447,-6.49999999999995,-0.9999999999998721,28180,5901,1
9448,-6.49999999999995,1.4500000000001627,28229,5901,0
9449,-6.699999999999953,6.100000000000229,26722,5901,0
9450,-6.949999999999957,0.20000000000014495,24604,5901,1
9451,-7.1499999999999595,4.850000000000211,23097,5901,0
9452,-6.399999999999949,4.75000000000021,29095,5901,0
9453,-6.949999999999957,-6.949999999999957,24461,5901,0
9454,-6.349999999999948,-3.0499999999999012,29339,5901,1
9455,-6.999999999999957,8.800000000000267,24376,5901,0
9456,-7.399999999999963,-6.549999999999951,20869,5901,0
9457,-7.449999999999964,8.450000000000262,20769,5901,0
9458,-6.949999999999957,7.300000000000246,24746,5901,0
9459,-6.399999999999949,6.800000000000239,29136,5901,0
9460,-7.19999999999996,-0.9499999999998714,22581,5901,0
9461,-6.299999999999947,2.600000000000179,29852,5901,0
9462,-6.699999999999953,1.3000000000001606,26626,5901,1
9463,-7.19999999999996,2.2000000000001734,22644,5901,0
9464,-7.099999999999959,9.950000000000284,23599,5901,0
9465,-6.549999999999951,-9.24999999999999,27615,5901,0
9466,-6.699999999999953,2.0000000000001705,26640,5901,1
9467,-6.299999999999947,3.650000000000194,29873,5901,0
9468,-7.4999999999999645,-3.4999999999999076,20130,5901,1
9469,-7.349999999999962,3.5500000000001926,21471,5901,0
9470,-7.249999999999961,9.400000000000276,22388,5901,0
9471,-6.49999999999995,-2.0999999999998877,28158,5901,0
9472,-6.999999999999957,-0.499999999999865,24190,5901,1
9473,-6.899999999999956,0.5000000000001492,25010,5901,1
9474,-6.899999999999956,-7.349999999999962,24853,5901,0
9475,-6.349999999999948,-5.79999999999994,29284,5901,0
9476,-6.599999999999952,1.0000000000001563,27420,5901,0
9477,-7.049999999999958,-2.7999999999998977,23744,5901,0
9478,-6.649999999999952,-2.599999999999895,26948,5901,0
9479,-6.49999999999995,9.250000000000274,28385,5901,0
9480,-6.599999999999952,-3.8499999999999126,27323,5901,0
9481,-6.7999999999999545,-8.199999999999974,25636,5901,0
9482,-6.4499999999999496,5.550000000000221,28711,5901,0
9483,-7.299999999999962,7.350000000000247,21947,5901,0
9484,-7.449999999999964,5.950000000000227,20719,5901,0
9485,-6.949999999999957,-8.399999999999977,24432,5901,0
9486,-7.349999999999962,-2.199999999999889,21356,5901,1
9487,-6.599999999999952,5.300000000000217,27506,5901,0
9488,-6.349999999999948,-1.6499999999998813,29367,5901,0
9489,-6.649999999999952,-7.399999999999963,26852,5901,0
9490,-7.249999999999961,8.100000000000257,22362,5901,0
9491,-6.4499999999999496,-1.7499999999998828,28565,5901,1
9492,-7.049999999999958,-8.699999999999982,23626,5901,0
9493,-7.049999999999958,7.800000000000253,23956,5901,0
9494,-6.949999999999957,7.550000000000249,24751,5901,0
9495,-6.49999999999995,-6.849999999999955,28063,5901,0
9496,-6.399999999999949,-1.899999999999885,28962,5901,0
9497,-7.449999999999964,9.350000000000275,20787,5901,0
9498,-7.449999999999964,-0.19999999999986073,20596,5901,1
9499,-7.049999999999958,-3.4999999999999076,23730,5901,1
9500,-6.7999999999999545,6.750000000000238,25935,5901,0
9501,-6.49999999999995,-0.8999999999998707,28182,5901,1
9502,-7.299999999999962,2.100000000000172,21842,5901,0
9503,-7.399999999999963,-7.89999999999997,20842,5901,0
9504,-6.4499999999999496,-8.899999999999984,28422,5901,0
9505,-7.049999999999958,5.150000000000215,23903,5901,0
9506,-6.399999999999949,2.7000000000001805,29054,5901,0
9507,-7.049999999999958,2.400000000000176,23848,5901,0
9508,-7.349999999999962,6.1500000000002295,21523,5901,0
9509,-6.599999999999952,2.5500000000001783,27451,5901,0
9510,-6.649999999999952,7.750000000000252,27155,5901,0
9511,-6.7999999999999545,-6.349999999999948,25673,5901,0
9512,-7.049999999999958,-2.2999999999998906,23754,5901,1
9513,-7.1499999999999595,4.9500000000002125,23099,5901,0
9514,-6.599999999999952,5.150000000000215,27503,5901,0
9515,-7.049999999999958,0.8000000000001535,23816,5901,1
9516,-6.749999999999954,-6.549999999999951,26069,5901,0
9517,-6.649999999999952,-6.899999999999956,26862,5901,0
9518,-7.249999999999961,0.05000000000014282,22201,5901,1
