,s_1,s_2,Exp,pid,success
8610,-3.4999999999999076,-4.649999999999924,52107,5904,0
8611,-3.6499999999999098,4.900000000000212,51098,5904,0
8612,-3.599999999999909,-4.499999999999922,51310,5904,0
8613,-2.899999999999899,-8.749999999999982,56825,5904,0
8614,-3.0499999999999012,-2.3499999999998913,55753,5904,1
8615,-3.1499999999999027,-0.5999999999998664,54988,5904,1
8616,-3.399999999999906,-8.399999999999977,52832,5904,0
8617,-2.9499999999999,-9.899999999999999,56402,5904,0
8618,-3.1999999999999034,-3.3499999999999055,54533,5904,0
8619,-3.0499999999999012,1.1000000000001577,55822,5904,1
8620,-2.899999999999899,4.900000000000212,57098,5904,0
8621,-2.8499999999998984,5.100000000000215,57502,5904,0
8622,-2.899999999999899,-1.899999999999885,56962,5904,1
8623,-2.9499999999999,-8.999999999999986,56420,5904,0
8624,-2.549999999999894,-5.499999999999936,59690,5904,0
8625,-2.6999999999998963,-5.699999999999939,58486,5904,0
8626,-3.1999999999999034,9.00000000000027,54780,5904,0
8627,-2.899999999999899,-7.599999999999966,56848,5904,0
8628,-3.749999999999911,-9.549999999999994,50009,5904,0
8629,-3.299999999999905,2.950000000000184,53859,5904,0
8630,-3.4999999999999076,-3.749999999999911,52125,5904,0
8631,-3.1499999999999027,1.8000000000001677,55036,5904,1
8632,-3.749999999999911,-0.9499999999998714,50181,5904,1
8633,-2.6499999999998956,2.100000000000172,59042,5904,1
8634,-2.749999999999897,-5.04999999999993,58099,5904,0
8635,-2.749999999999897,-5.2499999999999325,58095,5904,0
8636,-3.5499999999999083,-3.299999999999905,51734,5904,0
8637,-3.5499999999999083,-4.799999999999926,51704,5904,0
8638,-2.749999999999897,-9.29999999999999,58014,5904,0
8639,-3.099999999999902,-2.399999999999892,55352,5904,1
8640,-3.1999999999999034,0.7000000000001521,54614,5904,1
8641,-3.299999999999905,7.7000000000002515,53954,5904,0
8642,-3.6999999999999105,-3.799999999999912,50524,5904,0
8643,-2.749999999999897,-6.399999999999949,58072,5904,0
8644,-3.0499999999999012,0.7000000000001521,55814,5904,1
8645,-2.749999999999897,-7.949999999999971,58041,5904,0
8646,-2.8499999999998984,8.550000000000264,57571,5904,1
8647,-3.6499999999999098,-0.3999999999998636,50992,5904,0
8648,-3.0499999999999012,9.850000000000282,55997,5904,0
8649,-3.399999999999906,0.9000000000001549,53018,5904,1
8650,-3.3499999999999055,-9.849999999999998,53203,5904,0
8651,-3.599999999999909,7.750000000000252,51555,5904,0
8652,-2.8499999999998984,1.3500000000001613,57427,5904,1
8653,-2.8499999999998984,3.9000000000001975,57478,5904,1
8654,-3.749999999999911,-1.899999999999885,50162,5904,0
8655,-2.6499999999998956,2.1500000000001727,59043,5904,0
8656,-3.1499999999999027,-2.9499999999999,54941,5904,0
8657,-3.0499999999999012,-10.0,55600,5904,0
8658,-3.6999999999999105,1.9500000000001698,50639,5904,0
8659,-3.449999999999907,2.0000000000001705,52640,5904,1
8660,-3.4999999999999076,0.5500000000001499,52211,5904,1
8661,-2.6999999999998963,5.150000000000215,58703,5904,0
8662,-3.4999999999999076,-1.1499999999998742,52177,5904,1
8663,-3.3499999999999055,-6.549999999999951,53269,5904,0
8664,-3.4999999999999076,-3.5499999999999083,52129,5904,0
8665,-3.6499999999999098,-0.14999999999986002,50997,5904,1
8666,-3.3499999999999055,-7.649999999999967,53247,5904,0
8667,-3.6499999999999098,-6.299999999999947,50874,5904,0
8668,-3.749999999999911,-4.999999999999929,50100,5904,0
8669,-2.9499999999999,8.550000000000264,56771,5904,0
8670,-2.9999999999999005,5.300000000000217,56306,5904,0
8671,-3.749999999999911,-6.349999999999948,50073,5904,0
8672,-2.9499999999999,3.650000000000194,56673,5904,1
8673,-2.9999999999999005,7.500000000000249,56350,5904,0
8674,-3.599999999999909,7.550000000000249,51551,5904,0
8675,-3.299999999999905,5.8000000000002245,53916,5904,0
8676,-3.449999999999907,1.6000000000001648,52632,5904,1
8677,-3.399999999999906,-9.099999999999987,52818,5904,0
8678,-2.9999999999999005,-5.2499999999999325,56095,5904,0
8679,-2.6499999999998956,1.400000000000162,59028,5904,1
8680,-3.099999999999902,-5.79999999999994,55284,5904,0
8681,-2.9999999999999005,-4.149999999999917,56117,5904,1
8682,-3.5499999999999083,1.4500000000001627,51829,5904,1
8683,-3.4999999999999076,6.250000000000231,52325,5904,0
8684,-3.1999999999999034,-5.04999999999993,54499,5904,0
8685,-3.099999999999902,-8.199999999999974,55236,5904,0
8686,-3.449999999999907,7.7000000000002515,52754,5904,0
8687,-3.0499999999999012,9.950000000000284,55999,5904,0
8688,-3.399999999999906,-9.049999999999986,52819,5904,0
8689,-2.6999999999998963,3.9500000000001982,58679,5904,1
8690,-2.9499999999999,3.0500000000001855,56661,5904,1
8691,-2.9499999999999,1.6000000000001648,56632,5904,1
8692,-2.9499999999999,8.400000000000261,56768,5904,0
8693,-3.249999999999904,-7.449999999999964,54051,5904,0
8694,-3.5499999999999083,-8.349999999999977,51633,5904,0
8695,-3.6999999999999105,-8.64999999999998,50427,5904,0
8696,-2.6499999999998956,-3.5499999999999083,58929,5904,0
8697,-2.9999999999999005,-8.749999999999982,56025,5904,0
8698,-2.749999999999897,-6.4499999999999496,58071,5904,0
8699,-3.6499999999999098,6.600000000000236,51132,5904,0
8700,-2.8499999999998984,-3.449999999999907,57331,5904,0
8701,-3.4999999999999076,-4.999999999999929,52100,5904,0
8702,-2.749999999999897,9.00000000000027,58380,5904,0
8703,-2.549999999999894,-3.5499999999999083,59729,5904,0
8704,-3.449999999999907,7.200000000000244,52744,5904,0
8705,-3.749999999999911,6.650000000000237,50333,5904,0
8706,-3.6999999999999105,-0.14999999999986002,50597,5904,1
8707,-3.599999999999909,6.20000000000023,51524,5904,0
8708,-3.749999999999911,-5.79999999999994,50084,5904,0
8709,-3.399999999999906,-1.1499999999998742,52977,5904,1
8710,-2.749999999999897,9.65000000000028,58393,5904,0
8711,-2.549999999999894,-7.649999999999967,59647,5904,0
8712,-3.6999999999999105,2.250000000000174,50645,5904,1
8713,-2.549999999999894,-3.099999999999902,59738,5904,1
8714,-2.549999999999894,3.9000000000001975,59878,5904,1
8715,-2.899999999999899,4.6000000000002075,57092,5904,0
8716,-2.7999999999998977,2.3500000000001755,57847,5904,1
8717,-3.4999999999999076,7.200000000000244,52344,5904,0
8718,-2.8499999999998984,-3.749999999999911,57325,5904,0
8719,-3.449999999999907,0.9000000000001549,52618,5904,1
8720,-3.599999999999909,-1.1499999999998742,51377,5904,1
8721,-2.749999999999897,-4.749999999999925,58105,5904,1
8722,-3.6999999999999105,-1.3999999999998778,50572,5904,0
8723,-2.6499999999998956,-2.7999999999998977,58944,5904,1
8724,-3.0499999999999012,6.650000000000237,55933,5904,0
8725,-3.749999999999911,-3.249999999999904,50135,5904,0
8726,-3.449999999999907,3.850000000000197,52677,5904,0
8727,-3.399999999999906,-0.34999999999986287,52993,5904,1
8728,-2.549999999999894,-0.24999999999986144,59795,5904,1
8729,-3.1999999999999034,-3.399999999999906,54532,5904,0
8730,-2.9499999999999,-7.19999999999996,56456,5904,0
8731,-3.0499999999999012,-1.54999999999988,55769,5904,1
8732,-3.299999999999905,-3.6499999999999098,53727,5904,1
8733,-2.7999999999998977,-0.84999999999987,57783,5904,1
8734,-3.4999999999999076,-0.6499999999998671,52187,5904,0
8735,-3.449999999999907,-0.14999999999986002,52597,5904,1
8736,-3.449999999999907,8.650000000000265,52773,5904,0
8737,-3.5499999999999083,9.600000000000279,51992,5904,0
8738,-3.6999999999999105,-0.3999999999998636,50592,5904,0
8739,-2.599999999999895,3.0000000000001847,59460,5904,0
8740,-3.6999999999999105,-1.899999999999885,50562,5904,1
8741,-2.899999999999899,7.150000000000244,57143,5904,0
8742,-2.7999999999998977,-9.34999999999999,57613,5904,0
8743,-3.4999999999999076,-1.9999999999998863,52160,5904,1
8744,-3.1499999999999027,8.500000000000263,55170,5904,0
8745,-3.6999999999999105,5.300000000000217,50706,5904,0
8746,-2.6499999999998956,-0.499999999999865,58990,5904,1
8747,-3.299999999999905,-2.4999999999998934,53750,5904,1
8748,-2.749999999999897,-1.1499999999998742,58177,5904,1
8749,-2.7999999999998977,-2.9499999999999,57741,5904,1
8750,-2.899999999999899,0.8500000000001542,57017,5904,0
8751,-2.599999999999895,-7.349999999999962,59253,5904,0
8752,-3.249999999999904,4.1000000000002,54282,5904,0
8753,-3.0499999999999012,-7.299999999999962,55654,5904,0
8754,-3.6999999999999105,6.700000000000237,50734,5904,0
8755,-3.749999999999911,-4.299999999999919,50114,5904,0
8756,-2.749999999999897,-9.099999999999987,58018,5904,0
8757,-3.249999999999904,-5.699999999999939,54086,5904,0
8758,-3.6499999999999098,-0.09999999999985931,50998,5904,1
8759,-3.6999999999999105,-0.5999999999998664,50588,5904,1
8760,-3.399999999999906,-7.749999999999968,52845,5904,0
8761,-3.5499999999999083,0.7500000000001528,51815,5904,0
8762,-3.6999999999999105,1.0000000000001563,50620,5904,1
8763,-3.599999999999909,-1.3999999999998778,51372,5904,1
8764,-3.6999999999999105,7.450000000000248,50749,5904,0
8765,-2.549999999999894,8.30000000000026,59966,5904,0
8766,-2.7999999999998977,-1.349999999999877,57773,5904,1
8767,-3.599999999999909,5.100000000000215,51502,5904,0
8768,-3.749999999999911,-4.149999999999917,50117,5904,0
8769,-2.9499999999999,-4.999999999999929,56500,5904,0
8770,-2.9499999999999,3.850000000000197,56677,5904,1
8771,-3.6999999999999105,-5.499999999999936,50490,5904,0
8772,-2.6999999999998963,-1.7499999999998828,58565,5904,0
8773,-3.249999999999904,-2.4499999999998927,54151,5904,1
8774,-3.749999999999911,7.800000000000253,50356,5904,0
8775,-3.0499999999999012,0.3500000000001471,55807,5904,0
8776,-2.8499999999998984,-4.199999999999918,57316,5904,0
8777,-2.6499999999998956,9.800000000000281,59196,5904,0
8778,-3.1999999999999034,-2.1499999999998884,54557,5904,0
8779,-2.9999999999999005,-7.699999999999967,56046,5904,0
8780,-2.6499999999998956,-5.9499999999999424,58881,5904,0
8781,-3.6499999999999098,8.450000000000262,51169,5904,0
8782,-3.249999999999904,5.600000000000222,54312,5904,0
8783,-3.399999999999906,-3.399999999999906,52932,5904,1
8784,-3.449999999999907,2.5000000000001776,52650,5904,0
8785,-3.6999999999999105,-4.0499999999999154,50519,5904,0
8786,-2.6499999999998956,8.150000000000258,59163,5904,0
8787,-3.3499999999999055,3.9000000000001975,53478,5904,0
8788,-2.749999999999897,-7.249999999999961,58055,5904,0
8789,-3.599999999999909,9.75000000000028,51595,5904,0
8790,-3.099999999999902,2.800000000000182,55456,5904,1
8791,-3.599999999999909,-5.2499999999999325,51295,5904,0
8792,-3.5499999999999083,-8.749999999999982,51625,5904,0
8793,-3.099999999999902,-3.399999999999906,55332,5904,1
8794,-3.0499999999999012,3.2500000000001883,55865,5904,0
8795,-2.9499999999999,-9.399999999999991,56412,5904,0
8796,-3.4999999999999076,1.1000000000001577,52222,5904,1
8797,-3.4999999999999076,-4.8999999999999275,52102,5904,0
8798,-3.5499999999999083,4.1000000000002,51882,5904,1
8799,-2.9999999999999005,9.250000000000274,56385,5904,0
8800,-3.449999999999907,-5.449999999999935,52491,5904,0
8801,-2.749999999999897,4.450000000000205,58289,5904,1
8802,-2.9999999999999005,-5.74999999999994,56085,5904,0
8803,-2.8499999999998984,9.300000000000274,57586,5904,0
8804,-3.0499999999999012,-8.64999999999998,55627,5904,0
8805,-2.549999999999894,3.7000000000001947,59874,5904,0
8806,-3.1499999999999027,5.550000000000221,55111,5904,0
8807,-3.299999999999905,3.100000000000186,53862,5904,0
8808,-3.5499999999999083,-2.9999999999999005,51740,5904,0
8809,-2.8499999999998984,-6.599999999999952,57268,5904,0
8810,-3.5499999999999083,-6.149999999999945,51677,5904,0
8811,-2.6999999999998963,-8.54999999999998,58429,5904,0
8812,-3.449999999999907,5.300000000000217,52706,5904,0
8813,-2.549999999999894,2.800000000000182,59856,5904,0
8814,-3.599999999999909,-5.04999999999993,51299,5904,0
8815,-2.899999999999899,-1.3999999999998778,56972,5904,1
8816,-2.899999999999899,5.600000000000222,57112,5904,1
8817,-3.5499999999999083,4.2500000000002025,51885,5904,0
8818,-3.3499999999999055,-1.4499999999998785,53371,5904,1
8819,-3.449999999999907,-9.449999999999992,52411,5904,0
8820,-2.7999999999998977,-6.649999999999952,57667,5904,0
8821,-3.599999999999909,8.900000000000269,51578,5904,0
8822,-3.749999999999911,6.950000000000241,50339,5904,0
8823,-2.9499999999999,-3.949999999999914,56521,5904,0
8824,-3.1499999999999027,-2.9999999999999005,54940,5904,0
8825,-3.4999999999999076,6.550000000000235,52331,5904,0
8826,-2.6999999999998963,-6.649999999999952,58467,5904,0
8827,-2.899999999999899,-0.14999999999986002,56997,5904,1
8828,-2.6999999999998963,0.9000000000001549,58618,5904,1
8829,-3.5499999999999083,-4.099999999999916,51718,5904,0
8830,-3.749999999999911,7.950000000000255,50359,5904,0
8831,-3.249999999999904,9.75000000000028,54395,5904,0
8832,-2.9999999999999005,-3.6999999999999105,56126,5904,0
8833,-3.0499999999999012,-3.8999999999999133,55722,5904,0
8834,-3.0499999999999012,6.1500000000002295,55923,5904,0
8835,-3.0499999999999012,-4.749999999999925,55705,5904,0
8836,-3.6999999999999105,9.450000000000276,50789,5904,0
8837,-3.1499999999999027,7.050000000000242,55141,5904,0
8838,-3.6499999999999098,2.300000000000175,51046,5904,0
8839,-2.749999999999897,6.700000000000237,58334,5904,0
8840,-3.249999999999904,3.450000000000191,54269,5904,1
8841,-2.899999999999899,2.2000000000001734,57044,5904,1
8842,-2.899999999999899,-0.84999999999987,56983,5904,1
8843,-3.3499999999999055,7.550000000000249,53551,5904,0
8844,-3.1999999999999034,2.6500000000001798,54653,5904,1
8845,-2.9999999999999005,-7.4999999999999645,56050,5904,0
8846,-3.6999999999999105,9.05000000000027,50781,5904,0
8847,-3.1499999999999027,4.500000000000206,55090,5904,0
8848,-3.749999999999911,8.100000000000257,50362,5904,0
8849,-3.299999999999905,2.800000000000182,53856,5904,0
8850,-2.9499999999999,-7.4999999999999645,56450,5904,0
8851,-3.749999999999911,4.200000000000202,50284,5904,0
8852,-2.8499999999998984,-2.0999999999998877,57358,5904,1
8853,-2.7999999999998977,-9.199999999999989,57616,5904,0
8854,-3.099999999999902,-4.699999999999925,55306,5904,0
8855,-3.299999999999905,4.550000000000207,53891,5904,0
8856,-3.749999999999911,9.75000000000028,50395,5904,0
8857,-3.5499999999999083,6.450000000000234,51929,5904,0
8858,-3.749999999999911,6.950000000000241,50339,5904,0
8859,-3.1499999999999027,4.6000000000002075,55092,5904,0
8860,-3.099999999999902,-6.199999999999946,55276,5904,0
8861,-3.1999999999999034,-1.7499999999998828,54565,5904,1
8862,-3.399999999999906,-7.249999999999961,52855,5904,0
8863,-2.8499999999998984,-7.1499999999999595,57257,5904,0
8864,-3.6499999999999098,7.750000000000252,51155,5904,0
8865,-3.4999999999999076,-7.699999999999967,52046,5904,0
8866,-2.549999999999894,7.050000000000242,59941,5904,0
8867,-3.599999999999909,8.900000000000269,51578,5904,0
8868,-2.599999999999895,-1.4999999999998792,59370,5904,1
8869,-3.449999999999907,-9.849999999999998,52403,5904,0
8870,-3.0499999999999012,-7.449999999999964,55651,5904,0
8871,-2.9499999999999,7.800000000000253,56756,5904,0
8872,-3.1999999999999034,3.7500000000001954,54675,5904,0
8873,-2.8499999999998984,-7.099999999999959,57258,5904,0
8874,-2.6999999999998963,-10.0,58400,5904,0
8875,-3.3499999999999055,8.450000000000262,53569,5904,0
8876,-2.8499999999998984,2.950000000000184,57459,5904,1
8877,-3.749999999999911,-6.549999999999951,50069,5904,0
8878,-2.599999999999895,-6.299999999999947,59274,5904,0
8879,-2.6499999999998956,0.5000000000001492,59010,5904,1
8880,-3.1499999999999027,-7.299999999999962,54854,5904,0
8881,-3.749999999999911,4.6000000000002075,50292,5904,0
8882,-2.9999999999999005,-2.8499999999998984,56143,5904,1
8883,-2.6999999999998963,8.900000000000269,58778,5904,0
8884,-3.1499999999999027,1.2500000000001599,55025,5904,1
8885,-2.599999999999895,-7.099999999999959,59258,5904,0
8886,-3.3499999999999055,-3.9999999999999147,53320,5904,0
8887,-3.0499999999999012,-2.0999999999998877,55758,5904,0
8888,-2.8499999999998984,-4.999999999999929,57300,5904,0
8889,-3.3499999999999055,3.9500000000001982,53479,5904,0
8890,-3.4999999999999076,-5.79999999999994,52084,5904,0
8891,-2.9999999999999005,0.05000000000014282,56201,5904,1
8892,-2.9499999999999,-0.0499999999998586,56599,5904,1
8893,-3.099999999999902,-7.699999999999967,55246,5904,0
8894,-3.5499999999999083,3.0500000000001855,51861,5904,1
8895,-3.1999999999999034,4.000000000000199,54680,5904,1
8896,-2.6499999999998956,-0.499999999999865,58990,5904,1
8897,-3.1499999999999027,9.70000000000028,55194,5904,0
8898,-2.8499999999998984,0.4000000000001478,57408,5904,1
8899,-3.399999999999906,-6.549999999999951,52869,5904,0
8900,-3.299999999999905,4.500000000000206,53890,5904,0
8901,-2.749999999999897,-0.3999999999998636,58192,5904,1
8902,-3.399999999999906,-2.199999999999889,52956,5904,1
8903,-2.6499999999998956,0.15000000000014424,59003,5904,0
8904,-2.599999999999895,-4.649999999999924,59307,5904,1
8905,-3.299999999999905,-6.49999999999995,53670,5904,0
8906,-2.899999999999899,0.6500000000001513,57013,5904,1
8907,-3.6499999999999098,6.950000000000241,51139,5904,0
8908,-2.9499999999999,3.2000000000001876,56664,5904,1
8909,-3.749999999999911,-4.299999999999919,50114,5904,0
8910,-2.599999999999895,-6.999999999999957,59260,5904,0
8911,-2.899999999999899,4.1000000000002,57082,5904,0
8912,-3.6999999999999105,-2.599999999999895,50548,5904,1
8913,-2.9499999999999,6.050000000000228,56721,5904,0
8914,-3.249999999999904,-1.899999999999885,54162,5904,1
8915,-2.549999999999894,2.8500000000001826,59857,5904,1
8916,-3.6999999999999105,4.0500000000002,50681,5904,0
8917,-3.0499999999999012,5.750000000000224,55915,5904,0
8918,-2.9999999999999005,1.8000000000001677,56236,5904,1
8919,-3.449999999999907,4.000000000000199,52680,5904,0
8920,-2.6999999999998963,-6.199999999999946,58476,5904,0
8921,-3.0499999999999012,-4.649999999999924,55707,5904,0
8922,-2.549999999999894,-7.399999999999963,59652,5904,0
8923,-2.7999999999998977,-2.199999999999889,57756,5904,1
8924,-2.899999999999899,7.000000000000242,57140,5904,0
8925,-3.0499999999999012,-3.799999999999912,55724,5904,1
8926,-3.3499999999999055,-3.949999999999914,53321,5904,0
8927,-2.9499999999999,-3.099999999999902,56538,5904,0
8928,-3.1999999999999034,-7.399999999999963,54452,5904,0
8929,-3.4999999999999076,-1.349999999999877,52173,5904,0
8930,-3.749999999999911,6.050000000000228,50321,5904,0
8931,-3.0499999999999012,-6.349999999999948,55673,5904,0
8932,-3.0499999999999012,-2.399999999999892,55752,5904,0
8933,-3.0499999999999012,-1.0999999999998735,55778,5904,1
8934,-3.099999999999902,8.95000000000027,55579,5904,0
8935,-3.1999999999999034,-1.899999999999885,54562,5904,1
8936,-2.6999999999998963,2.0000000000001705,58640,5904,1
8937,-3.1999999999999034,-3.3499999999999055,54533,5904,0
8938,-3.3499999999999055,-4.0499999999999154,53319,5904,0
8939,-2.7999999999998977,4.400000000000205,57888,5904,0
8940,-2.6499999999998956,-9.799999999999997,58804,5904,0
8941,-3.449999999999907,-6.849999999999955,52463,5904,0
8942,-3.099999999999902,-6.149999999999945,55277,5904,0
8943,-3.4999999999999076,4.900000000000212,52298,5904,0
8944,-3.0499999999999012,-0.3999999999998636,55792,5904,1
8945,-2.749999999999897,7.250000000000245,58345,5904,0
8946,-2.6999999999998963,6.8500000000002395,58737,5904,0
8947,-2.6499999999998956,6.700000000000237,59134,5904,0
8948,-3.0499999999999012,-5.649999999999938,55687,5904,0
8949,-3.4999999999999076,5.700000000000223,52314,5904,0
8950,-2.9499999999999,4.9500000000002125,56699,5904,0
8951,-2.8499999999998984,7.400000000000247,57548,5904,0
8952,-2.7999999999998977,-5.5999999999999375,57688,5904,0
8953,-2.599999999999895,-7.89999999999997,59242,5904,0
8954,-2.9999999999999005,-7.8499999999999694,56043,5904,0
8955,-3.449999999999907,4.9500000000002125,52699,5904,0
8956,-3.6999999999999105,-7.89999999999997,50442,5904,0
8957,-3.1999999999999034,6.550000000000235,54731,5904,1
8958,-3.299999999999905,-10.0,53600,5904,0
8959,-2.6999999999998963,6.800000000000239,58736,5904,0
8960,-3.1499999999999027,1.1500000000001585,55023,5904,1
8961,-3.099999999999902,-9.799999999999997,55204,5904,0
8962,-3.3499999999999055,3.0000000000001847,53460,5904,0
8963,-3.5499999999999083,-8.59999999999998,51628,5904,0
8964,-3.6499999999999098,-8.899999999999984,50822,5904,0
8965,-2.9999999999999005,-3.299999999999905,56134,5904,0
8966,-3.399999999999906,8.35000000000026,53167,5904,0
8967,-2.599999999999895,-8.54999999999998,59229,5904,0
8968,-2.749999999999897,-8.199999999999974,58036,5904,0
8969,-3.1999999999999034,-4.799999999999926,54504,5904,0
8970,-2.549999999999894,-7.949999999999971,59641,5904,0
8971,-3.3499999999999055,1.3500000000001613,53427,5904,1
8972,-2.9499999999999,7.850000000000254,56757,5904,0
8973,-2.8499999999998984,-6.349999999999948,57273,5904,0
8974,-3.449999999999907,1.750000000000167,52635,5904,1
8975,-2.9499999999999,0.4500000000001485,56609,5904,1
8976,-2.899999999999899,-8.149999999999974,56837,5904,0
8977,-3.1499999999999027,9.950000000000284,55199,5904,0
8978,-2.6999999999998963,-8.849999999999984,58423,5904,0
8979,-3.399999999999906,-4.699999999999925,52906,5904,0
8980,-3.0499999999999012,3.650000000000194,55873,5904,0
8981,-3.299999999999905,-8.54999999999998,53629,5904,0
8982,-2.8499999999998984,1.2000000000001592,57424,5904,0
8983,-3.749999999999911,-7.699999999999967,50046,5904,0
8984,-3.1499999999999027,5.900000000000226,55118,5904,0
8985,-2.549999999999894,-4.8999999999999275,59702,5904,0
8986,-3.5499999999999083,-7.4999999999999645,51650,5904,0
8987,-2.9499999999999,9.600000000000279,56792,5904,0
8988,-3.449999999999907,-6.699999999999953,52466,5904,0
8989,-2.599999999999895,-7.549999999999965,59249,5904,0
8990,-3.1499999999999027,3.3500000000001897,55067,5904,1
8991,-2.599999999999895,-8.749999999999982,59225,5904,0
8992,-3.1499999999999027,-7.099999999999959,54858,5904,0
8993,-2.6999999999998963,-7.749999999999968,58445,5904,0
8994,-3.099999999999902,0.6500000000001513,55413,5904,1
8995,-2.549999999999894,-1.5999999999998806,59768,5904,1
8996,-3.599999999999909,-8.59999999999998,51228,5904,0
8997,-3.299999999999905,-6.949999999999957,53661,5904,0
8998,-2.9499999999999,-6.249999999999947,56475,5904,0
8999,-2.599999999999895,9.00000000000027,59580,5904,0
9000,-2.549999999999894,6.350000000000232,59927,5904,0
9001,-2.9499999999999,-9.899999999999999,56402,5904,0
9002,-3.4999999999999076,7.7000000000002515,52354,5904,0
9003,-2.7999999999998977,-2.9499999999999,57741,5904,0
9004,-2.749999999999897,-3.8999999999999133,58122,5904,1
9005,-3.299999999999905,4.6000000000002075,53892,5904,0
9006,-3.1499999999999027,4.150000000000201,55083,5904,0
9007,-3.099999999999902,-2.6499999999998956,55347,5904,0
9008,-2.9499999999999,3.9500000000001982,56679,5904,0
9009,-3.3499999999999055,-2.7999999999998977,53344,5904,1
9010,-3.449999999999907,-3.099999999999902,52538,5904,1
9011,-2.7999999999998977,-3.9999999999999147,57720,5904,0
9012,-2.6999999999998963,-6.399999999999949,58472,5904,0
9013,-2.899999999999899,-9.799999999999997,56804,5904,0
9014,-3.5499999999999083,3.7500000000001954,51875,5904,0
9015,-3.299999999999905,8.700000000000266,53974,5904,0
9016,-2.6499999999998956,-0.5499999999998657,58989,5904,1
9017,-3.299999999999905,5.150000000000215,53903,5904,0
9018,-2.8499999999998984,2.1500000000001727,57443,5904,1
9019,-2.6499999999998956,-3.599999999999909,58928,5904,0
9020,-2.899999999999899,-7.4999999999999645,56850,5904,0
9021,-2.7999999999998977,7.500000000000249,57950,5904,0
9022,-2.899999999999899,7.500000000000249,57150,5904,0
9023,-3.5499999999999083,-7.099999999999959,51658,5904,0
9024,-2.9999999999999005,7.900000000000254,56358,5904,0
9025,-2.749999999999897,1.750000000000167,58235,5904,1
9026,-3.6999999999999105,7.800000000000253,50756,5904,0
9027,-3.449999999999907,-9.399999999999991,52412,5904,0
9028,-3.099999999999902,-9.599999999999994,55208,5904,0
9029,-3.4999999999999076,8.550000000000264,52371,5904,0
9030,-3.599999999999909,-1.2499999999998757,51375,5904,1
9031,-3.099999999999902,3.9000000000001975,55478,5904,0
9032,-3.0499999999999012,8.600000000000264,55972,5904,0
9033,-3.249999999999904,9.300000000000274,54386,5904,0
9034,-3.399999999999906,2.2000000000001734,53044,5904,1
9035,-2.9499999999999,1.6500000000001656,56633,5904,1
9036,-2.9499999999999,7.000000000000242,56740,5904,0
9037,-3.1499999999999027,-7.1499999999999595,54857,5904,0
9038,-2.549999999999894,-0.29999999999986215,59794,5904,1
9039,-3.6499999999999098,8.000000000000256,51160,5904,0
9040,-3.1499999999999027,4.75000000000021,55095,5904,0
9041,-3.449999999999907,-8.999999999999986,52420,5904,0
9042,-3.299999999999905,-7.599999999999966,53648,5904,0
9043,-2.599999999999895,-6.649999999999952,59267,5904,0
9044,-3.299999999999905,2.100000000000172,53842,5904,1
9045,-2.6499999999998956,-6.849999999999955,58863,5904,0
9046,-3.299999999999905,-1.4499999999998785,53771,5904,1
9047,-3.449999999999907,5.50000000000022,52710,5904,0
9048,-3.449999999999907,8.150000000000258,52763,5904,0
9049,-3.0499999999999012,-1.2999999999998764,55774,5904,1
9050,-3.599999999999909,7.450000000000248,51549,5904,0
9051,-2.899999999999899,-6.299999999999947,56874,5904,0
9052,-2.749999999999897,-4.599999999999923,58108,5904,0
9053,-2.6999999999998963,1.8500000000001684,58637,5904,1
9054,-2.599999999999895,6.650000000000237,59533,5904,0
9055,-2.7999999999998977,8.850000000000268,57977,5904,0
9056,-3.6499999999999098,-9.449999999999992,50811,5904,0
9057,-2.899999999999899,-2.7999999999998977,56944,5904,0
9058,-3.3499999999999055,-0.14999999999986002,53397,5904,1
9059,-3.5499999999999083,-5.9499999999999424,51681,5904,0
9060,-3.399999999999906,-0.8999999999998707,52982,5904,1
9061,-3.6999999999999105,4.000000000000199,50680,5904,0
9062,-2.7999999999998977,-5.499999999999936,57690,5904,0
9063,-2.9499999999999,-8.099999999999973,56438,5904,0
9064,-3.1999999999999034,-7.599999999999966,54448,5904,0
9065,-2.9999999999999005,9.70000000000028,56394,5904,0
9066,-3.0499999999999012,4.850000000000211,55897,5904,0
9067,-3.599999999999909,4.900000000000212,51498,5904,0
9068,-3.6999999999999105,-9.199999999999989,50416,5904,0
9069,-3.249999999999904,-1.4499999999998785,54171,5904,1
9070,-3.3499999999999055,1.2500000000001599,53425,5904,0
9071,-3.4999999999999076,6.250000000000231,52325,5904,0
9072,-2.6499999999998956,4.75000000000021,59095,5904,0
9073,-3.6999999999999105,2.2000000000001734,50644,5904,0
9074,-3.599999999999909,0.3500000000001471,51407,5904,0
9075,-2.749999999999897,3.0500000000001855,58261,5904,1
9076,-2.8499999999998984,2.0000000000001705,57440,5904,1
9077,-3.6999999999999105,-8.699999999999982,50426,5904,0
9078,-2.8499999999998984,3.9000000000001975,57478,5904,0
9079,-2.7999999999998977,-9.799999999999997,57604,5904,0
9080,-2.749999999999897,-0.24999999999986144,58195,5904,1
9081,-3.399999999999906,4.0500000000002,53081,5904,1
9082,-3.0499999999999012,5.000000000000213,55900,5904,0
9083,-2.599999999999895,1.2000000000001592,59424,5904,1
9084,-3.6999999999999105,-8.249999999999975,50435,5904,0
