,s_1,s_2,Exp,pid,success
14154,6.950000000000241,-5.199999999999932,135696,272,0
14155,6.300000000000232,5.150000000000215,130703,272,0
14156,6.600000000000236,1.7000000000001663,133034,272,0
14157,5.900000000000226,4.75000000000021,127495,272,0
14158,6.950000000000241,-4.149999999999917,135717,272,0
14159,5.200000000000216,-2.1499999999998884,121757,272,0
14160,5.550000000000221,-0.8999999999998707,124582,272,0
14161,5.50000000000022,-2.549999999999894,124149,272,0
14162,6.050000000000228,3.7000000000001947,128674,272,0
14163,5.8000000000002245,-9.749999999999996,126405,272,0
14164,6.1500000000002295,-3.449999999999907,129331,272,0
14165,7.450000000000248,5.950000000000227,139919,272,0
14166,7.450000000000248,4.80000000000021,139896,272,0
14167,6.050000000000228,-7.8499999999999694,128443,272,0
14168,6.1500000000002295,-9.849999999999998,129203,272,0
14169,5.750000000000224,6.950000000000241,126339,272,0
14170,7.250000000000245,-6.999999999999957,138060,272,0
14171,6.300000000000232,-9.749999999999996,130405,272,0
14172,6.350000000000232,8.750000000000266,131175,272,0
14173,5.8000000000002245,-4.699999999999925,126506,272,0
14174,6.300000000000232,-4.749999999999925,130505,272,0
14175,6.250000000000231,-4.39999999999992,130112,272,0
14176,7.100000000000243,0.9500000000001556,137019,272,0
14177,5.750000000000224,-4.449999999999921,126111,272,0
14178,6.450000000000234,7.950000000000255,131959,272,0
14179,5.850000000000225,-1.8499999999998842,126963,272,0
14180,6.90000000000024,1.5000000000001634,135430,272,0
14181,5.050000000000214,-8.399999999999977,120432,272,0
14182,6.950000000000241,9.65000000000028,135993,272,0
14183,6.600000000000236,1.7000000000001663,133034,272,0
14184,5.100000000000215,1.9500000000001698,121039,272,0
14185,6.750000000000238,6.700000000000237,134334,272,0
14186,7.100000000000243,7.650000000000251,137153,272,0
14187,6.8500000000002395,4.2500000000002025,135085,272,0
14188,7.200000000000244,6.90000000000024,137938,272,0
14189,5.550000000000221,-8.199999999999974,124436,272,0
14190,7.100000000000243,3.150000000000187,137063,272,0
14191,6.300000000000232,-1.349999999999877,130573,272,0
14192,6.90000000000024,-8.949999999999985,135221,272,0
14193,7.250000000000245,3.850000000000197,138277,272,0
14194,6.90000000000024,7.250000000000245,135545,272,0
14195,6.5000000000002345,-3.6999999999999105,132126,272,0
14196,7.200000000000244,2.250000000000174,137845,272,0
14197,7.150000000000244,4.150000000000201,137483,272,0
14198,6.000000000000227,-9.799999999999997,128004,272,0
14199,7.050000000000242,-3.799999999999912,136524,272,0
14200,7.350000000000247,-7.599999999999966,138848,272,0
14201,5.200000000000216,-0.24999999999986144,121795,272,0
14202,5.8000000000002245,-0.7999999999998693,126584,272,0
14203,6.350000000000232,-1.3999999999998778,130972,272,0
14204,6.750000000000238,4.300000000000203,134286,272,0
14205,6.8500000000002395,7.350000000000247,135147,272,0
14206,6.000000000000227,-2.3499999999998913,128153,272,0
14207,5.8000000000002245,0.20000000000014495,126604,272,0
14208,6.300000000000232,-4.499999999999922,130510,272,0
14209,6.050000000000228,-8.249999999999975,128435,272,0
14210,6.400000000000233,3.100000000000186,131462,272,0
14211,5.900000000000226,2.300000000000175,127446,272,0
14212,5.8000000000002245,3.300000000000189,126666,272,0
14213,6.550000000000235,-6.199999999999946,132476,272,0
14214,5.750000000000224,-8.399999999999977,126032,272,0
14215,6.300000000000232,-1.899999999999885,130562,272,0
14216,5.000000000000213,-6.749999999999954,120065,272,0
14217,5.350000000000218,7.650000000000251,123153,272,0
14218,6.250000000000231,5.250000000000217,130305,272,0
14219,6.750000000000238,-3.0499999999999012,134139,272,0
14220,7.350000000000247,-2.2999999999998906,138954,272,0
14221,7.350000000000247,-0.34999999999986287,138993,272,0
14222,6.800000000000239,2.0000000000001705,134640,272,0
14223,6.5000000000002345,-3.9999999999999147,132120,272,0
14224,5.900000000000226,1.9500000000001698,127439,272,0
14225,5.200000000000216,-4.999999999999929,121700,272,0
14226,7.250000000000245,2.300000000000175,138246,272,0
14227,5.550000000000221,2.400000000000176,124648,272,0
14228,7.000000000000242,-1.699999999999882,136166,272,0
14229,5.000000000000213,-4.299999999999919,120114,272,0
14230,7.000000000000242,-1.4999999999998792,136170,272,0
14231,6.450000000000234,-3.599999999999909,131728,272,0
14232,7.250000000000245,-5.199999999999932,138096,272,0
14233,6.800000000000239,-0.7499999999998685,134585,272,0
14234,5.200000000000216,-2.7999999999998977,121744,272,0
14235,6.1500000000002295,4.80000000000021,129496,272,0
14236,7.400000000000247,5.650000000000222,139513,272,0
14237,6.450000000000234,6.650000000000237,131933,272,0
14238,6.550000000000235,0.5500000000001499,132611,272,0
14239,6.1500000000002295,-2.8499999999998984,129343,272,0
14240,6.450000000000234,3.100000000000186,131862,272,0
14241,6.550000000000235,-1.9999999999998863,132560,272,0
14242,6.600000000000236,4.300000000000203,133086,272,0
14243,5.950000000000227,-6.949999999999957,127661,272,0
14244,7.350000000000247,6.000000000000227,139120,272,0
14245,5.400000000000219,-2.6999999999998963,123346,272,0
14246,5.050000000000214,3.500000000000192,120670,272,0
14247,6.050000000000228,8.900000000000269,128778,272,0
14248,5.45000000000022,-0.4499999999998643,123791,272,0
14249,5.8000000000002245,-1.899999999999885,126562,272,0
14250,7.050000000000242,7.7000000000002515,136754,272,0
14251,5.850000000000225,1.2500000000001599,127025,272,0
14252,5.700000000000223,-5.549999999999937,125689,272,0
14253,7.450000000000248,4.650000000000208,139893,272,0
14254,7.200000000000244,-9.799999999999997,137604,272,0
14255,6.550000000000235,3.300000000000189,132666,272,0
14256,5.650000000000222,3.2000000000001876,125464,272,0
14257,6.550000000000235,2.6500000000001798,132653,272,0
14258,7.450000000000248,-0.9999999999998721,139780,272,0
14259,7.450000000000248,4.9500000000002125,139899,272,0
14260,6.650000000000237,-6.999999999999957,133260,272,0
14261,6.1500000000002295,0.5000000000001492,129410,272,0
14262,5.900000000000226,-6.749999999999954,127265,272,0
14263,6.350000000000232,0.6000000000001506,131012,272,0
14264,7.400000000000247,-8.999999999999986,139220,272,0
14265,6.800000000000239,3.7000000000001947,134674,272,0
14266,6.800000000000239,-5.04999999999993,134499,272,0
14267,7.050000000000242,-5.849999999999941,136483,272,0
14268,6.5000000000002345,-6.649999999999952,132067,272,0
14269,7.250000000000245,8.000000000000256,138360,272,0
14270,7.250000000000245,-9.799999999999997,138004,272,0
14271,6.000000000000227,-6.7999999999999545,128064,272,0
14272,5.350000000000218,5.400000000000219,123108,272,0
14273,6.650000000000237,-1.0999999999998735,133378,272,0
14274,5.50000000000022,8.450000000000262,124369,272,0
14275,6.350000000000232,5.850000000000225,131117,272,0
14276,7.450000000000248,-6.149999999999945,139677,272,0
14277,5.45000000000022,-7.399999999999963,123652,272,0
14278,6.000000000000227,-3.799999999999912,128124,272,0
14279,6.100000000000229,-3.0499999999999012,128939,272,0
14280,5.550000000000221,-0.5499999999998657,124589,272,0
14281,6.650000000000237,9.500000000000277,133590,272,0
14282,6.350000000000232,-1.4999999999998792,130970,272,0
14283,7.300000000000246,-1.0499999999998728,138579,272,0
14284,5.250000000000217,0.7000000000001521,122214,272,0
14285,5.300000000000217,3.100000000000186,122662,272,0
14286,6.300000000000232,-3.3499999999999055,130533,272,0
14287,5.650000000000222,5.45000000000022,125509,272,0
14288,5.550000000000221,5.700000000000223,124714,272,0
14289,7.450000000000248,3.6000000000001933,139872,272,0
14290,5.8000000000002245,-9.149999999999988,126417,272,0
14291,6.1500000000002295,6.8500000000002395,129537,272,0
14292,6.650000000000237,-1.7499999999998828,133365,272,0
14293,6.300000000000232,3.500000000000192,130670,272,0
14294,5.550000000000221,9.100000000000271,124782,272,0
14295,7.100000000000243,1.6500000000001656,137033,272,0
14296,6.90000000000024,1.0000000000001563,135420,272,0
14297,7.350000000000247,-9.549999999999994,138809,272,0
14298,5.700000000000223,-8.849999999999984,125623,272,0
14299,5.900000000000226,-5.299999999999933,127294,272,0
14300,5.250000000000217,-9.24999999999999,122015,272,0
14301,7.150000000000244,7.150000000000244,137543,272,0
14302,6.550000000000235,8.200000000000259,132764,272,0
14303,6.450000000000234,-7.449999999999964,131651,272,0
14304,6.000000000000227,8.500000000000263,128370,272,0
14305,5.600000000000222,5.50000000000022,125110,272,0
14306,6.350000000000232,-5.04999999999993,130899,272,0
14307,6.750000000000238,-0.499999999999865,134190,272,0
14308,7.450000000000248,-5.849999999999941,139683,272,0
14309,6.350000000000232,-3.9999999999999147,130920,272,0
14310,7.250000000000245,-7.249999999999961,138055,272,0
14311,7.050000000000242,2.600000000000179,136652,272,0
14312,6.650000000000237,-1.3999999999998778,133372,272,0
14313,5.600000000000222,5.200000000000216,125104,272,0
14314,6.000000000000227,-5.74999999999994,128085,272,0
14315,5.650000000000222,-6.549999999999951,125269,272,0
14316,5.650000000000222,6.700000000000237,125534,272,0
14317,6.300000000000232,-1.4999999999998792,130570,272,0
14318,7.450000000000248,9.550000000000278,139991,272,0
14319,5.350000000000218,-3.6999999999999105,122926,272,0
14320,6.100000000000229,4.400000000000205,129088,272,0
14321,6.300000000000232,0.3500000000001471,130607,272,0
14322,5.300000000000217,-1.6499999999998813,122567,272,0
14323,7.200000000000244,8.450000000000262,137969,272,0
14324,7.050000000000242,0.3500000000001471,136607,272,0
14325,6.20000000000023,-1.0499999999998728,129779,272,0
14326,6.1500000000002295,5.050000000000214,129501,272,0
14327,6.400000000000233,1.1500000000001585,131423,272,0
14328,6.400000000000233,9.100000000000271,131582,272,0
14329,6.90000000000024,-2.899999999999899,135342,272,0
14330,5.050000000000214,6.050000000000228,120721,272,0
14331,7.100000000000243,-2.2999999999998906,136954,272,0
14332,5.350000000000218,-1.0999999999998735,122978,272,0
14333,6.1500000000002295,6.300000000000232,129526,272,0
14334,6.100000000000229,-9.24999999999999,128815,272,0
14335,6.8500000000002395,8.650000000000265,135173,272,0
14336,6.90000000000024,4.000000000000199,135480,272,0
14337,5.300000000000217,4.150000000000201,122683,272,0
14338,5.350000000000218,2.9000000000001833,123058,272,0
14339,7.200000000000244,-7.099999999999959,137658,272,0
14340,6.700000000000237,-2.9999999999999005,133740,272,0
14341,5.750000000000224,0.4000000000001478,126208,272,0
14342,5.750000000000224,-4.8999999999999275,126102,272,0
14343,5.100000000000215,6.8500000000002395,121137,272,0
14344,5.45000000000022,-4.699999999999925,123706,272,0
14345,6.750000000000238,9.200000000000273,134384,272,0
14346,5.950000000000227,5.50000000000022,127910,272,0
14347,5.200000000000216,-2.2999999999998906,121754,272,0
14348,6.300000000000232,3.100000000000186,130662,272,0
14349,6.750000000000238,-8.899999999999984,134022,272,0
14350,6.300000000000232,-9.149999999999988,130417,272,0
14351,5.250000000000217,5.850000000000225,122317,272,0
14352,7.350000000000247,-5.349999999999934,138893,272,0
14353,5.750000000000224,4.200000000000202,126284,272,0
14354,6.550000000000235,-8.349999999999977,132433,272,0
14355,5.950000000000227,3.450000000000191,127869,272,0
14356,5.300000000000217,-0.34999999999986287,122593,272,0
14357,7.150000000000244,7.100000000000243,137542,272,0
14358,6.700000000000237,5.350000000000218,133907,272,0
14359,6.100000000000229,3.450000000000191,129069,272,0
14360,5.200000000000216,7.900000000000254,121958,272,0
14361,6.600000000000236,0.10000000000014353,133002,272,0
14362,6.700000000000237,3.4000000000001904,133868,272,0
14363,6.400000000000233,3.150000000000187,131463,272,0
14364,5.600000000000222,-7.099999999999959,124858,272,0
14365,5.45000000000022,0.25000000000014566,123805,272,0
14366,6.5000000000002345,0.6000000000001506,132212,272,0
14367,6.450000000000234,-2.199999999999889,131756,272,0
14368,6.5000000000002345,6.550000000000235,132331,272,0
14369,6.400000000000233,7.60000000000025,131552,272,0
14370,6.350000000000232,-7.749999999999968,130845,272,0
14371,6.050000000000228,8.550000000000264,128771,272,0
14372,5.850000000000225,-3.8499999999999126,126923,272,0
14373,5.650000000000222,2.950000000000184,125459,272,0
14374,5.400000000000219,7.900000000000254,123558,272,0
14375,5.550000000000221,8.500000000000263,124770,272,0
14376,5.750000000000224,3.450000000000191,126269,272,0
14377,5.850000000000225,-7.049999999999958,126859,272,0
14378,6.600000000000236,6.100000000000229,133122,272,0
14379,5.050000000000214,-8.899999999999984,120422,272,0
14380,5.300000000000217,-5.449999999999935,122491,272,0
14381,6.700000000000237,1.2500000000001599,133825,272,0
14382,5.8000000000002245,-5.549999999999937,126489,272,0
14383,5.300000000000217,9.300000000000274,122786,272,0
14384,5.45000000000022,0.30000000000014637,123806,272,0
14385,7.350000000000247,4.700000000000209,139094,272,0
14386,6.300000000000232,0.9000000000001549,130618,272,0
14387,5.950000000000227,4.6000000000002075,127892,272,0
14388,6.800000000000239,4.700000000000209,134694,272,0
14389,6.550000000000235,4.80000000000021,132696,272,0
14390,5.050000000000214,8.150000000000258,120763,272,0
14391,7.050000000000242,8.900000000000269,136778,272,0
14392,5.400000000000219,2.950000000000184,123459,272,0
14393,5.150000000000215,7.950000000000255,121559,272,0
14394,5.750000000000224,-0.6999999999998678,126186,272,0
14395,6.800000000000239,-9.099999999999987,134418,272,0
14396,6.8500000000002395,-8.049999999999972,134839,272,0
14397,5.50000000000022,-6.199999999999946,124076,272,0
14398,7.050000000000242,-0.14999999999986002,136597,272,0
14399,6.350000000000232,9.550000000000278,131191,272,0
14400,7.350000000000247,-9.29999999999999,138814,272,0
14401,5.300000000000217,-5.549999999999937,122489,272,0
14402,5.550000000000221,-1.7499999999998828,124565,272,0
14403,7.350000000000247,5.550000000000221,139111,272,0
14404,6.650000000000237,-4.39999999999992,133312,272,0
14405,7.200000000000244,-5.199999999999932,137696,272,0
14406,5.850000000000225,-2.9999999999999005,126940,272,0
14407,6.550000000000235,1.900000000000169,132638,272,0
14408,5.700000000000223,6.050000000000228,125921,272,0
14409,6.1500000000002295,6.400000000000233,129528,272,0
14410,5.250000000000217,-0.24999999999986144,122195,272,0
14411,5.700000000000223,0.5000000000001492,125810,272,0
14412,6.000000000000227,3.450000000000191,128269,272,0
14413,5.250000000000217,-8.899999999999984,122022,272,0
14414,6.700000000000237,9.05000000000027,133981,272,0
14415,6.600000000000236,0.10000000000014353,133002,272,0
14416,6.250000000000231,-4.199999999999918,130116,272,0
14417,5.050000000000214,-2.9999999999999005,120540,272,0
14418,5.45000000000022,3.7000000000001947,123874,272,0
14419,5.750000000000224,6.350000000000232,126327,272,0
14420,6.050000000000228,-8.399999999999977,128432,272,0
14421,5.600000000000222,9.250000000000274,125185,272,0
14422,5.900000000000226,-0.5999999999998664,127388,272,0
14423,5.750000000000224,1.6000000000001648,126232,272,0
14424,6.8500000000002395,9.150000000000272,135183,272,0
14425,6.700000000000237,-3.949999999999914,133721,272,0
14426,5.100000000000215,-8.449999999999978,120831,272,0
14427,5.350000000000218,-3.299999999999905,122934,272,0
14428,6.8500000000002395,-3.5499999999999083,134929,272,0
14429,5.050000000000214,-3.099999999999902,120538,272,0
14430,5.000000000000213,-3.0499999999999012,120139,272,0
14431,6.000000000000227,7.350000000000247,128347,272,0
14432,5.200000000000216,-8.64999999999998,121627,272,0
14433,5.100000000000215,-6.7999999999999545,120864,272,0
14434,5.000000000000213,-8.299999999999976,120034,272,0
14435,5.850000000000225,-3.749999999999911,126925,272,0
14436,5.400000000000219,-8.499999999999979,123230,272,0
14437,7.300000000000246,8.750000000000266,138775,272,0
14438,7.450000000000248,-5.899999999999942,139682,272,0
14439,6.8500000000002395,-3.749999999999911,134925,272,0
14440,5.50000000000022,5.900000000000226,124318,272,0
14441,6.000000000000227,-4.849999999999927,128103,272,0
14442,5.650000000000222,8.650000000000265,125573,272,0
14443,6.000000000000227,-9.34999999999999,128013,272,0
14444,6.400000000000233,-4.599999999999923,131308,272,0
14445,5.600000000000222,3.5500000000001926,125071,272,0
14446,6.050000000000228,-2.3499999999998913,128553,272,0
14447,7.100000000000243,7.850000000000254,137157,272,0
14448,5.400000000000219,7.500000000000249,123550,272,0
14449,6.000000000000227,2.0500000000001712,128241,272,0
14450,5.250000000000217,6.800000000000239,122336,272,0
14451,5.550000000000221,2.0000000000001705,124640,272,0
14452,5.550000000000221,-9.29999999999999,124414,272,0
14453,5.50000000000022,-0.3999999999998636,124192,272,0
14454,5.200000000000216,4.80000000000021,121896,272,0
14455,5.400000000000219,4.1000000000002,123482,272,0
14456,5.50000000000022,-3.8999999999999133,124122,272,0
14457,5.8000000000002245,5.950000000000227,126719,272,0
14458,5.250000000000217,4.300000000000203,122286,272,0
14459,6.700000000000237,-4.849999999999927,133703,272,0
14460,6.750000000000238,-5.5999999999999375,134088,272,0
14461,5.700000000000223,8.100000000000257,125962,272,0
14462,5.50000000000022,9.600000000000279,124392,272,0
14463,6.750000000000238,-2.399999999999892,134152,272,0
14464,5.000000000000213,-0.34999999999986287,120193,272,0
14465,5.650000000000222,0.7000000000001521,125414,272,0
14466,6.700000000000237,6.600000000000236,133932,272,0
14467,6.5000000000002345,6.950000000000241,132339,272,0
14468,6.000000000000227,-0.34999999999986287,128193,272,0
14469,6.450000000000234,-0.24999999999986144,131795,272,0
14470,5.350000000000218,3.2500000000001883,123065,272,0
14471,5.700000000000223,-5.299999999999933,125694,272,0
14472,5.45000000000022,-7.599999999999966,123648,272,0
14473,6.300000000000232,4.1000000000002,130682,272,0
14474,5.000000000000213,-5.79999999999994,120084,272,0
14475,5.950000000000227,0.10000000000014353,127802,272,0
14476,5.250000000000217,4.850000000000211,122297,272,0
14477,5.900000000000226,3.4000000000001904,127468,272,0
14478,6.8500000000002395,5.550000000000221,135111,272,0
14479,7.200000000000244,5.050000000000214,137901,272,0
14480,5.400000000000219,0.5000000000001492,123410,272,0
14481,6.000000000000227,-5.849999999999941,128083,272,0
14482,6.650000000000237,6.250000000000231,133525,272,0
14483,5.150000000000215,1.5500000000001641,121431,272,0
14484,7.150000000000244,5.900000000000226,137518,272,0
14485,6.450000000000234,-2.049999999999887,131759,272,0
14486,5.550000000000221,6.300000000000232,124726,272,0
14487,6.8500000000002395,4.650000000000208,135093,272,0
14488,7.100000000000243,-0.6999999999998678,136986,272,0
14489,6.700000000000237,-7.549999999999965,133649,272,0
14490,7.250000000000245,2.7000000000001805,138254,272,0
14491,7.450000000000248,-1.54999999999988,139769,272,0
14492,6.050000000000228,5.000000000000213,128700,272,0
14493,6.050000000000228,-6.399999999999949,128472,272,0
14494,7.150000000000244,3.7500000000001954,137475,272,0
14495,6.300000000000232,3.2000000000001876,130664,272,0
14496,6.400000000000233,7.350000000000247,131547,272,0
14497,6.000000000000227,6.1500000000002295,128323,272,0
14498,5.000000000000213,-1.2999999999998764,120174,272,0
14499,6.550000000000235,0.9000000000001549,132618,272,0
14500,6.250000000000231,-4.149999999999917,130117,272,0
14501,6.750000000000238,3.4000000000001904,134268,272,0
14502,6.8500000000002395,7.100000000000243,135142,272,0
14503,6.800000000000239,1.6500000000001656,134633,272,0
14504,6.550000000000235,-5.399999999999935,132492,272,0
14505,7.200000000000244,9.950000000000284,137999,272,0
14506,7.000000000000242,-6.49999999999995,136070,272,0
14507,5.50000000000022,-0.7999999999998693,124184,272,0
14508,6.950000000000241,1.7000000000001663,135834,272,0
14509,5.650000000000222,3.150000000000187,125463,272,0
14510,5.150000000000215,-6.299999999999947,121274,272,0
14511,6.300000000000232,-9.599999999999994,130408,272,0
14512,5.250000000000217,6.750000000000238,122335,272,0
14513,5.650000000000222,4.650000000000208,125493,272,0
14514,7.250000000000245,5.050000000000214,138301,272,0
14515,5.50000000000022,9.900000000000283,124398,272,0
14516,6.700000000000237,-2.4499999999998927,133751,272,0
14517,6.550000000000235,-4.849999999999927,132503,272,0
14518,6.600000000000236,-2.0999999999998877,132958,272,0
14519,5.150000000000215,-6.049999999999944,121279,272,0
14520,5.45000000000022,-3.299999999999905,123734,272,0
14521,5.200000000000216,9.200000000000273,121984,272,0
14522,6.600000000000236,7.650000000000251,133153,272,0
14523,7.000000000000242,-5.499999999999936,136090,272,0
14524,6.350000000000232,-2.4999999999998934,130950,272,0
14525,5.600000000000222,-1.8499999999998842,124963,272,0
14526,5.400000000000219,6.100000000000229,123522,272,0
14527,6.750000000000238,2.0500000000001712,134241,272,0
14528,6.550000000000235,-3.9999999999999147,132520,272,0
14529,5.950000000000227,-6.49999999999995,127670,272,0
14530,6.450000000000234,7.150000000000244,131943,272,0
14531,7.350000000000247,9.70000000000028,139194,272,0
14532,7.100000000000243,-2.2999999999998906,136954,272,0
14533,6.950000000000241,-1.4499999999998785,135771,272,0
14534,6.350000000000232,7.200000000000244,131144,272,0
14535,7.300000000000246,-4.999999999999929,138500,272,0
14536,7.250000000000245,-3.299999999999905,138134,272,0
14537,5.45000000000022,7.450000000000248,123949,272,0
14538,6.750000000000238,1.5500000000001641,134231,272,0
14539,6.450000000000234,2.100000000000172,131842,272,0
14540,6.700000000000237,-4.999999999999929,133700,272,0
14541,6.5000000000002345,-7.049999999999958,132059,272,0
14542,7.050000000000242,6.250000000000231,136725,272,0
14543,6.1500000000002295,6.350000000000232,129527,272,0
14544,7.000000000000242,1.050000000000157,136221,272,0
14545,6.000000000000227,-7.549999999999965,128049,272,0
14546,5.300000000000217,5.150000000000215,122703,272,0
14547,5.8000000000002245,-8.59999999999998,126428,272,0
14548,6.550000000000235,-0.19999999999986073,132596,272,0
14549,7.250000000000245,0.4500000000001485,138209,272,0
14550,7.400000000000247,-0.8999999999998707,139382,272,0
14551,5.550000000000221,6.000000000000227,124720,272,0
14552,6.100000000000229,2.3500000000001755,129047,272,0
14553,5.350000000000218,9.450000000000276,123189,272,0
14554,5.850000000000225,-1.699999999999882,126966,272,0
14555,6.550000000000235,-8.54999999999998,132429,272,0
14556,6.1500000000002295,6.600000000000236,129532,272,0
14557,6.550000000000235,2.800000000000182,132656,272,0
14558,5.350000000000218,1.2500000000001599,123025,272,0
14559,5.050000000000214,-6.099999999999945,120478,272,0
14560,6.550000000000235,-2.4999999999998934,132550,272,0
14561,6.650000000000237,2.1500000000001727,133443,272,0
14562,5.8000000000002245,8.95000000000027,126779,272,0
14563,6.20000000000023,1.5000000000001634,129830,272,0
14564,5.150000000000215,-10.0,121200,272,0
14565,5.700000000000223,8.850000000000268,125977,272,0
14566,5.200000000000216,-7.099999999999959,121658,272,0
14567,7.400000000000247,-4.649999999999924,139307,272,0
14568,7.300000000000246,-0.8999999999998707,138582,272,0
14569,6.300000000000232,-4.149999999999917,130517,272,0
14570,5.550000000000221,9.100000000000271,124782,272,0
14571,7.100000000000243,-2.8499999999998984,136943,272,0
14572,5.900000000000226,4.300000000000203,127486,272,0
14573,7.300000000000246,8.800000000000267,138776,272,0
14574,7.100000000000243,4.350000000000204,137087,272,0
14575,6.8500000000002395,9.75000000000028,135195,272,0
14576,5.400000000000219,9.65000000000028,123593,272,0
14577,6.950000000000241,0.20000000000014495,135804,272,0
14578,6.000000000000227,3.650000000000194,128273,272,0
14579,6.050000000000228,7.500000000000249,128750,272,0
14580,7.450000000000248,2.5500000000001783,139851,272,0
14581,6.800000000000239,1.4210854715202004e-13,134600,272,0
14582,6.1500000000002295,1.2000000000001592,129424,272,0
14583,6.90000000000024,-5.699999999999939,135286,272,0
14584,6.8500000000002395,2.1500000000001727,135043,272,0
14585,5.400000000000219,-4.749999999999925,123305,272,0
14586,5.050000000000214,8.95000000000027,120779,272,0
14587,6.800000000000239,0.8000000000001535,134616,272,0
14588,6.450000000000234,4.0500000000002,131881,272,0
14589,7.400000000000247,-6.7999999999999545,139264,272,0
14590,7.150000000000244,-9.049999999999986,137219,272,0
14591,6.650000000000237,-7.549999999999965,133249,272,0
14592,7.400000000000247,4.400000000000205,139488,272,0
14593,6.20000000000023,-6.699999999999953,129666,272,0
14594,5.650000000000222,-5.999999999999943,125280,272,0
14595,5.950000000000227,7.60000000000025,127952,272,0
14596,7.000000000000242,1.6500000000001656,136233,272,0
14597,7.000000000000242,3.3500000000001897,136267,272,0
14598,7.250000000000245,8.500000000000263,138370,272,0
14599,5.200000000000216,-2.8499999999998984,121743,272,0
14600,7.300000000000246,-7.599999999999966,138448,272,0
14601,5.150000000000215,2.8500000000001826,121457,272,0
14602,7.300000000000246,-5.74999999999994,138485,272,0
14603,7.050000000000242,-7.049999999999958,136459,272,0
14604,7.350000000000247,-1.2999999999998764,138974,272,0
14605,6.20000000000023,-8.999999999999986,129620,272,0
14606,6.050000000000228,5.8000000000002245,128716,272,0
14607,6.550000000000235,1.6500000000001656,132633,272,0
14608,5.700000000000223,-8.849999999999984,125623,272,0
14609,6.300000000000232,1.2000000000001592,130624,272,0
14610,5.400000000000219,-7.349999999999962,123253,272,0
14611,7.200000000000244,8.100000000000257,137962,272,0
14612,5.600000000000222,1.3000000000001606,125026,272,0
14613,6.650000000000237,-0.7999999999998693,133384,272,0
14614,5.100000000000215,-7.599999999999966,120848,272,0
14615,6.5000000000002345,2.250000000000174,132245,272,0
14616,5.300000000000217,7.800000000000253,122756,272,0
14617,6.350000000000232,3.450000000000191,131069,272,0
14618,5.050000000000214,-8.249999999999975,120435,272,0
14619,6.750000000000238,-2.599999999999895,134148,272,0
14620,6.550000000000235,9.200000000000273,132784,272,0
14621,5.950000000000227,-0.9999999999998721,127780,272,0
14622,6.300000000000232,-9.199999999999989,130416,272,0
14623,6.800000000000239,8.000000000000256,134760,272,0
14624,7.300000000000246,-3.449999999999907,138531,272,0
14625,6.950000000000241,0.05000000000014282,135801,272,0
14626,5.350000000000218,-6.149999999999945,122877,272,0
14627,5.400000000000219,6.90000000000024,123538,272,0
14628,6.450000000000234,-2.1499999999998884,131757,272,0
14629,6.400000000000233,-10.0,131200,272,0
14630,6.450000000000234,6.800000000000239,131936,272,0
14631,6.300000000000232,8.400000000000261,130768,272,0
14632,7.400000000000247,-4.449999999999921,139311,272,0
14633,6.90000000000024,1.4210854715202004e-13,135400,272,0
14634,5.650000000000222,7.250000000000245,125545,272,0
14635,5.250000000000217,2.8500000000001826,122257,272,0
14636,5.45000000000022,7.450000000000248,123949,272,0
14637,5.350000000000218,0.20000000000014495,123004,272,0
14638,7.250000000000245,1.9500000000001698,138239,272,0
14639,5.000000000000213,-7.749999999999968,120045,272,0
14640,6.650000000000237,6.8500000000002395,133537,272,0
14641,6.000000000000227,-5.849999999999941,128083,272,0
14642,5.600000000000222,3.300000000000189,125066,272,0
14643,5.45000000000022,9.65000000000028,123993,272,0
14644,6.8500000000002395,-9.699999999999996,134806,272,0
14645,7.250000000000245,-1.1499999999998742,138177,272,0
14646,7.450000000000248,1.4500000000001627,139829,272,0
14647,6.5000000000002345,-0.4499999999998643,132191,272,0
14648,5.350000000000218,2.950000000000184,123059,272,0
14649,5.650000000000222,1.1500000000001585,125423,272,0
14650,5.100000000000215,-8.849999999999984,120823,272,0
14651,7.200000000000244,6.000000000000227,137920,272,0
14652,6.300000000000232,-9.649999999999995,130407,272,0
14653,7.200000000000244,0.6500000000001513,137813,272,0
14654,6.700000000000237,-6.849999999999955,133663,272,0
14655,5.200000000000216,-5.899999999999942,121682,272,0
14656,5.350000000000218,-0.6499999999998671,122987,272,0
14657,7.150000000000244,0.20000000000014495,137404,272,0
14658,5.900000000000226,5.200000000000216,127504,272,0
14659,6.250000000000231,-7.699999999999967,130046,272,0
14660,7.300000000000246,6.350000000000232,138727,272,0
14661,5.950000000000227,-4.749999999999925,127705,272,0
14662,5.50000000000022,5.600000000000222,124312,272,0
14663,5.600000000000222,6.1500000000002295,125123,272,0
14664,6.350000000000232,9.600000000000279,131192,272,0
14665,6.800000000000239,-8.199999999999974,134436,272,0
14666,6.350000000000232,4.200000000000202,131084,272,0
14667,5.000000000000213,0.4500000000001485,120209,272,0
14668,5.650000000000222,-2.399999999999892,125352,272,0
14669,7.000000000000242,-4.8999999999999275,136102,272,0
14670,7.100000000000243,5.600000000000222,137112,272,0
14671,6.20000000000023,2.950000000000184,129859,272,0
14672,5.100000000000215,-5.699999999999939,120886,272,0
