,s_1,s_2,Exp,pid,success
9290,1.4500000000001627,-2.6499999999998956,91747,15788,0
9291,0.9000000000001549,-4.8999999999999275,87302,15788,0
9292,0.30000000000014637,3.850000000000197,82677,15788,0
9293,1.6000000000001648,-1.54999999999988,92969,15788,0
9294,1.8000000000001677,7.350000000000247,94747,15788,0
9295,2.450000000000177,4.400000000000205,99888,15788,0
9296,1.900000000000169,-9.34999999999999,95213,15788,0
9297,2.100000000000172,8.450000000000262,97169,15788,0
9298,0.5000000000001492,4.200000000000202,84284,15788,0
9299,0.5000000000001492,7.800000000000253,84356,15788,0
9300,0.30000000000014637,-2.1499999999998884,82557,15788,0
9301,0.15000000000014424,4.850000000000211,81497,15788,0
9302,1.6500000000001656,9.600000000000279,93592,15788,0
9303,0.8000000000001535,-9.549999999999994,86409,15788,0
9304,1.6500000000001656,2.3500000000001755,93447,15788,0
9305,1.4210854715202004e-13,-6.549999999999951,80069,15788,0
9306,1.0000000000001563,-4.299999999999919,88114,15788,0
9307,0.9000000000001549,-1.3999999999998778,87372,15788,0
9308,1.050000000000157,-4.799999999999926,88504,15788,0
9309,0.6000000000001506,8.200000000000259,85164,15788,0
9310,0.4500000000001485,-8.099999999999973,83638,15788,0
9311,1.3500000000001613,2.6500000000001798,91053,15788,0
9312,0.8500000000001542,8.700000000000266,87174,15788,0
9313,2.300000000000175,-3.449999999999907,98531,15788,0
9314,2.3500000000001755,-2.0999999999998877,98958,15788,0
9315,1.1000000000001577,4.000000000000199,89080,15788,0
9316,2.100000000000172,-5.699999999999939,96886,15788,0
9317,1.0000000000001563,7.100000000000243,88342,15788,0
9318,1.750000000000167,-9.34999999999999,94013,15788,0
9319,0.9500000000001556,1.1000000000001577,87822,15788,0
9320,2.100000000000172,-7.599999999999966,96848,15788,0
9321,1.4210854715202004e-13,5.150000000000215,80303,15788,0
9322,0.6500000000001513,-0.34999999999986287,85393,15788,0
9323,2.450000000000177,-0.8999999999998707,99782,15788,0
9324,2.3500000000001755,1.4210854715202004e-13,99000,15788,0
9325,0.4000000000001478,4.450000000000205,83489,15788,0
9326,2.400000000000176,3.450000000000191,99469,15788,0
9327,1.2000000000001592,-4.449999999999921,89711,15788,0
9328,1.050000000000157,4.500000000000206,88690,15788,0
9329,1.2000000000001592,1.4210854715202004e-13,89800,15788,0
9330,1.1000000000001577,-4.499999999999922,88910,15788,0
9331,2.450000000000177,4.6000000000002075,99892,15788,0
9332,0.5000000000001492,5.950000000000227,84319,15788,0
9333,0.4500000000001485,5.8000000000002245,83916,15788,0
9334,1.9500000000001698,9.300000000000274,95986,15788,0
9335,1.5000000000001634,1.1000000000001577,92222,15788,0
9336,1.2500000000001599,-9.34999999999999,90013,15788,0
9337,2.250000000000174,4.6000000000002075,98292,15788,0
9338,0.9500000000001556,2.9000000000001833,87858,15788,0
9339,1.3000000000001606,-9.799999999999997,90404,15788,0
9340,1.9500000000001698,-7.799999999999969,95644,15788,0
9341,2.1500000000001727,-3.5499999999999083,97329,15788,0
9342,0.7500000000001528,0.6500000000001513,86213,15788,0
9343,0.8500000000001542,6.100000000000229,87122,15788,0
9344,0.20000000000014495,7.60000000000025,81952,15788,0
9345,1.050000000000157,-7.1499999999999595,88457,15788,0
9346,0.9000000000001549,-0.5499999999998657,87389,15788,0
9347,0.15000000000014424,8.850000000000268,81577,15788,0
9348,2.2000000000001734,-1.7499999999998828,97765,15788,0
9349,2.2000000000001734,8.650000000000265,97973,15788,0
9350,1.8000000000001677,-1.899999999999885,94562,15788,0
9351,1.5000000000001634,0.7500000000001528,92215,15788,0
9352,0.8500000000001542,4.2500000000002025,87085,15788,0
9353,1.4210854715202004e-13,-9.399999999999991,80012,15788,0
9354,0.9500000000001556,-6.399999999999949,87672,15788,0
9355,0.20000000000014495,-8.999999999999986,81620,15788,0
9356,1.900000000000169,7.850000000000254,95557,15788,0
9357,2.1500000000001727,-4.249999999999918,97315,15788,0
9358,1.3500000000001613,-5.79999999999994,90884,15788,0
9359,0.7000000000001521,-4.34999999999992,85713,15788,0
9360,2.0500000000001712,-1.8499999999998842,96563,15788,0
9361,2.450000000000177,8.600000000000264,99972,15788,0
9362,1.0000000000001563,4.150000000000201,88283,15788,0
9363,0.8500000000001542,-8.54999999999998,86829,15788,0
9364,1.2500000000001599,5.000000000000213,90300,15788,0
9365,1.9500000000001698,3.500000000000192,95870,15788,0
9366,0.7500000000001528,-5.09999999999993,86098,15788,0
9367,1.6500000000001656,3.7000000000001947,93474,15788,0
9368,2.100000000000172,2.250000000000174,97045,15788,0
9369,0.5000000000001492,-6.199999999999946,84076,15788,0
9370,2.0000000000001705,-9.449999999999992,96011,15788,0
9371,0.6000000000001506,0.25000000000014566,85005,15788,0
9372,0.05000000000014282,0.8500000000001542,80617,15788,0
9373,1.6500000000001656,-5.04999999999993,93299,15788,0
9374,2.450000000000177,1.750000000000167,99835,15788,0
9375,1.8000000000001677,-0.0499999999998586,94599,15788,0
9376,0.20000000000014495,5.050000000000214,81901,15788,0
9377,1.9500000000001698,9.100000000000271,95982,15788,0
9378,0.25000000000014566,0.20000000000014495,82204,15788,0
9379,0.4500000000001485,-7.1499999999999595,83657,15788,0
9380,1.1500000000001585,-4.999999999999929,89300,15788,0
9381,0.8000000000001535,5.950000000000227,86719,15788,0
9382,1.0000000000001563,3.850000000000197,88277,15788,0
9383,0.5000000000001492,-6.149999999999945,84077,15788,0
9384,1.4500000000001627,0.4500000000001485,91809,15788,0
9385,1.7000000000001663,-8.999999999999986,93620,15788,0
9386,1.7000000000001663,-4.699999999999925,93706,15788,0
9387,1.3000000000001606,2.800000000000182,90656,15788,0
9388,1.4210854715202004e-13,-0.5499999999998657,80189,15788,0
9389,1.750000000000167,5.50000000000022,94310,15788,0
9390,0.4500000000001485,-7.4999999999999645,83650,15788,0
9391,1.900000000000169,-2.899999999999899,95342,15788,0
9392,1.8000000000001677,-2.049999999999887,94559,15788,0
9393,0.10000000000014353,-2.1499999999998884,80957,15788,0
9394,1.4500000000001627,7.250000000000245,91945,15788,0
9395,2.0500000000001712,0.3500000000001471,96607,15788,0
9396,0.15000000000014424,-9.24999999999999,81215,15788,0
9397,0.05000000000014282,-4.999999999999929,80500,15788,0
9398,0.7500000000001528,-5.79999999999994,86084,15788,0
9399,0.4500000000001485,-9.749999999999996,83605,15788,0
9400,1.4210854715202004e-13,-7.949999999999971,80041,15788,0
9401,1.9500000000001698,-7.399999999999963,95652,15788,0
9402,0.9000000000001549,2.8500000000001826,87457,15788,0
9403,0.9500000000001556,-0.0499999999998586,87799,15788,0
9404,1.7000000000001663,-9.899999999999999,93602,15788,0
9405,1.4210854715202004e-13,-6.899999999999956,80062,15788,0
9406,0.4500000000001485,1.6000000000001648,83832,15788,0
9407,0.20000000000014495,-3.8999999999999133,81722,15788,0
9408,1.7000000000001663,-1.2499999999998757,93775,15788,0
9409,0.10000000000014353,3.3500000000001897,81067,15788,0
9410,0.10000000000014353,2.0000000000001705,81040,15788,0
9411,0.6500000000001513,-8.249999999999975,85235,15788,0
9412,1.3500000000001613,-7.8499999999999694,90843,15788,0
9413,1.4210854715202004e-13,4.300000000000203,80286,15788,0
9414,1.5000000000001634,9.350000000000275,92387,15788,0
9415,1.4210854715202004e-13,-2.1499999999998884,80157,15788,0
9416,0.8000000000001535,8.550000000000264,86771,15788,0
9417,1.900000000000169,-9.34999999999999,95213,15788,0
9418,2.100000000000172,9.250000000000274,97185,15788,0
9419,0.15000000000014424,5.150000000000215,81503,15788,0
9420,1.900000000000169,9.00000000000027,95580,15788,0
9421,2.2000000000001734,-2.3499999999998913,97753,15788,0
9422,0.7000000000001521,-9.399999999999991,85612,15788,0
9423,1.2000000000001592,2.400000000000176,89848,15788,0
9424,1.6000000000001648,-3.5499999999999083,92929,15788,0
9425,1.8500000000001684,5.400000000000219,95108,15788,0
9426,2.300000000000175,-7.049999999999958,98459,15788,0
9427,1.7000000000001663,3.6000000000001933,93872,15788,0
9428,2.1500000000001727,-8.099999999999973,97238,15788,0
9429,2.400000000000176,-2.0999999999998877,99358,15788,0
9430,0.20000000000014495,7.150000000000244,81943,15788,0
9431,1.3000000000001606,-2.1499999999998884,90557,15788,0
9432,1.5500000000001641,-2.899999999999899,92542,15788,0
9433,2.100000000000172,2.400000000000176,97048,15788,0
9434,0.15000000000014424,5.300000000000217,81506,15788,0
9435,0.5500000000001499,-4.499999999999922,84510,15788,0
9436,1.3500000000001613,-6.299999999999947,90874,15788,0
9437,1.050000000000157,-4.299999999999919,88514,15788,0
9438,0.5500000000001499,-0.19999999999986073,84596,15788,0
9439,0.4500000000001485,-1.699999999999882,83766,15788,0
9440,1.900000000000169,-7.19999999999996,95256,15788,0
9441,1.7000000000001663,-4.449999999999921,93711,15788,0
9442,1.050000000000157,6.600000000000236,88732,15788,0
9443,1.2500000000001599,-9.899999999999999,90002,15788,0
9444,2.0000000000001705,-8.049999999999972,96039,15788,0
9445,2.400000000000176,-5.649999999999938,99287,15788,0
9446,1.5000000000001634,9.800000000000281,92396,15788,0
9447,1.9500000000001698,-0.3999999999998636,95792,15788,0
9448,1.1000000000001577,7.550000000000249,89151,15788,0
9449,2.2000000000001734,-9.149999999999988,97617,15788,0
9450,0.6500000000001513,4.9500000000002125,85499,15788,0
9451,1.6000000000001648,2.600000000000179,93052,15788,0
9452,1.900000000000169,2.5500000000001783,95451,15788,0
9453,2.2000000000001734,-5.899999999999942,97682,15788,0
9454,0.9500000000001556,-2.1499999999998884,87757,15788,0
9455,1.900000000000169,3.7500000000001954,95475,15788,0
9456,2.3500000000001755,4.350000000000204,99087,15788,0
9457,2.400000000000176,-6.049999999999944,99279,15788,0
9458,1.3000000000001606,-1.349999999999877,90573,15788,0
9459,1.750000000000167,1.6000000000001648,94232,15788,0
9460,2.400000000000176,1.5500000000001641,99431,15788,0
9461,0.6000000000001506,9.150000000000272,85183,15788,0
9462,1.7000000000001663,8.550000000000264,93971,15788,0
9463,0.8000000000001535,6.000000000000227,86720,15788,0
9464,2.100000000000172,6.450000000000234,97129,15788,0
9465,1.900000000000169,6.800000000000239,95536,15788,0
9466,1.050000000000157,-6.599999999999952,88468,15788,0
9467,0.4500000000001485,-5.9499999999999424,83681,15788,0
9468,0.6500000000001513,3.500000000000192,85470,15788,0
9469,0.4500000000001485,-9.099999999999987,83618,15788,0
9470,2.0000000000001705,5.000000000000213,96300,15788,0
9471,0.10000000000014353,9.400000000000276,81188,15788,0
9472,1.0000000000001563,6.5000000000002345,88330,15788,0
9473,1.7000000000001663,8.600000000000264,93972,15788,0
9474,0.7500000000001528,-9.149999999999988,86017,15788,0
9475,1.050000000000157,-9.399999999999991,88412,15788,0
9476,1.7000000000001663,2.450000000000177,93849,15788,0
9477,0.4000000000001478,4.000000000000199,83480,15788,0
9478,0.5500000000001499,-7.299999999999962,84454,15788,0
9479,2.1500000000001727,0.6500000000001513,97413,15788,0
9480,1.8500000000001684,-0.7499999999998685,94985,15788,0
9481,0.15000000000014424,-4.39999999999992,81312,15788,0
9482,2.300000000000175,-4.949999999999928,98501,15788,0
9483,1.3500000000001613,1.750000000000167,91035,15788,0
9484,1.2000000000001592,-7.1499999999999595,89657,15788,0
9485,2.0500000000001712,-3.9999999999999147,96520,15788,0
9486,2.0500000000001712,-0.29999999999986215,96594,15788,0
9487,0.05000000000014282,-8.449999999999978,80431,15788,0
9488,0.9500000000001556,-7.349999999999962,87653,15788,0
9489,1.8500000000001684,-2.4499999999998927,94951,15788,0
9490,2.300000000000175,-5.449999999999935,98491,15788,0
9491,1.4210854715202004e-13,9.75000000000028,80395,15788,0
9492,0.7000000000001521,7.100000000000243,85942,15788,0
9493,0.3500000000001471,-0.499999999999865,82990,15788,0
9494,1.8000000000001677,1.1000000000001577,94622,15788,0
9495,1.3000000000001606,0.4000000000001478,90608,15788,0
9496,1.5500000000001641,8.200000000000259,92764,15788,0
9497,0.20000000000014495,-1.9499999999998856,81761,15788,0
9498,0.8500000000001542,6.550000000000235,87131,15788,0
9499,0.6500000000001513,-3.599999999999909,85328,15788,0
9500,1.0000000000001563,-4.299999999999919,88114,15788,0
9501,0.5000000000001492,0.5500000000001499,84211,15788,0
9502,1.900000000000169,1.2500000000001599,95425,15788,0
9503,1.6500000000001656,2.0000000000001705,93440,15788,0
9504,0.8500000000001542,-1.7999999999998835,86964,15788,0
9505,0.9000000000001549,2.450000000000177,87449,15788,0
9506,1.6500000000001656,9.400000000000276,93588,15788,0
9507,1.400000000000162,7.500000000000249,91550,15788,0
9508,1.9500000000001698,-8.249999999999975,95635,15788,0
9509,1.6500000000001656,-6.4499999999999496,93271,15788,0
9510,0.15000000000014424,-0.24999999999986144,81395,15788,0
9511,0.20000000000014495,5.600000000000222,81912,15788,0
9512,0.9000000000001549,8.750000000000266,87575,15788,0
9513,2.400000000000176,-8.199999999999974,99236,15788,0
9514,0.10000000000014353,6.950000000000241,81139,15788,0
9515,1.900000000000169,8.850000000000268,95577,15788,0
9516,0.20000000000014495,-9.34999999999999,81613,15788,0
9517,1.6000000000001648,-0.6999999999998678,92986,15788,0
9518,1.4210854715202004e-13,-7.749999999999968,80045,15788,0
9519,0.30000000000014637,-8.54999999999998,82429,15788,0
9520,1.6000000000001648,5.900000000000226,93118,15788,0
9521,1.5500000000001641,-9.449999999999992,92411,15788,0
9522,0.4000000000001478,9.350000000000275,83587,15788,0
9523,1.2500000000001599,4.500000000000206,90290,15788,0
9524,2.400000000000176,5.550000000000221,99511,15788,0
9525,2.400000000000176,1.4210854715202004e-13,99400,15788,0
9526,0.3500000000001471,-4.499999999999922,82910,15788,0
9527,0.10000000000014353,-2.6499999999998956,80947,15788,0
9528,0.6000000000001506,4.9500000000002125,85099,15788,0
9529,0.6000000000001506,5.000000000000213,85100,15788,0
9530,1.1000000000001577,7.300000000000246,89146,15788,0
9531,1.7000000000001663,-7.19999999999996,93656,15788,0
9532,2.450000000000177,8.550000000000264,99971,15788,0
9533,0.05000000000014282,-7.8499999999999694,80443,15788,0
9534,2.0500000000001712,-1.7499999999998828,96565,15788,0
9535,1.4500000000001627,7.60000000000025,91952,15788,0
9536,1.0000000000001563,-2.6499999999998956,88147,15788,0
9537,1.3000000000001606,3.500000000000192,90670,15788,0
9538,1.3000000000001606,-7.249999999999961,90455,15788,0
9539,1.400000000000162,0.6500000000001513,91413,15788,0
9540,0.9000000000001549,-6.849999999999955,87263,15788,0
9541,2.250000000000174,2.450000000000177,98249,15788,0
9542,1.4500000000001627,9.250000000000274,91985,15788,0
9543,0.30000000000014637,-3.749999999999911,82525,15788,0
9544,2.0500000000001712,1.7000000000001663,96634,15788,0
9545,1.1000000000001577,4.75000000000021,89095,15788,0
9546,1.3500000000001613,0.5500000000001499,91011,15788,0
9547,1.750000000000167,6.300000000000232,94326,15788,0
9548,0.5500000000001499,-2.7999999999998977,84544,15788,0
9549,2.0000000000001705,7.7000000000002515,96354,15788,0
9550,1.5000000000001634,2.9000000000001833,92258,15788,0
9551,2.2000000000001734,9.150000000000272,97983,15788,0
9552,1.6500000000001656,0.20000000000014495,93404,15788,0
9553,1.1500000000001585,-5.79999999999994,89284,15788,0
9554,1.7000000000001663,7.850000000000254,93957,15788,0
9555,1.5500000000001641,7.750000000000252,92755,15788,0
9556,0.10000000000014353,-4.799999999999926,80904,15788,0
9557,0.4500000000001485,9.00000000000027,83980,15788,0
9558,1.8500000000001684,-4.599999999999923,94908,15788,0
9559,0.8000000000001535,-1.6499999999998813,86567,15788,0
9560,0.4000000000001478,7.200000000000244,83544,15788,0
9561,0.8000000000001535,-4.099999999999916,86518,15788,0
9562,1.750000000000167,-6.7999999999999545,94064,15788,0
9563,1.2000000000001592,-4.499999999999922,89710,15788,0
9564,1.1500000000001585,5.50000000000022,89510,15788,0
9565,1.5500000000001641,3.850000000000197,92677,15788,0
9566,1.6500000000001656,-4.649999999999924,93307,15788,0
9567,1.6500000000001656,1.6000000000001648,93432,15788,0
9568,0.6000000000001506,4.450000000000205,85089,15788,0
9569,0.4000000000001478,3.500000000000192,83470,15788,0
9570,0.7000000000001521,1.5000000000001634,85830,15788,0
9571,1.900000000000169,-6.7999999999999545,95264,15788,0
9572,0.25000000000014566,6.950000000000241,82339,15788,0
9573,1.1500000000001585,-2.2999999999998906,89354,15788,0
9574,2.400000000000176,8.750000000000266,99575,15788,0
9575,1.7000000000001663,6.100000000000229,93922,15788,0
9576,0.20000000000014495,8.30000000000026,81966,15788,0
9577,1.2000000000001592,-6.999999999999957,89660,15788,0
9578,1.5500000000001641,-0.7999999999998693,92584,15788,0
9579,0.05000000000014282,9.850000000000282,80797,15788,0
9580,0.05000000000014282,3.2500000000001883,80665,15788,0
9581,2.100000000000172,-9.849999999999998,96803,15788,0
9582,0.4000000000001478,-7.299999999999962,83254,15788,0
9583,2.300000000000175,-2.749999999999897,98545,15788,0
9584,0.9500000000001556,-8.999999999999986,87620,15788,0
9585,0.5500000000001499,-4.699999999999925,84506,15788,0
9586,2.0000000000001705,0.9500000000001556,96219,15788,0
9587,0.5000000000001492,-2.0999999999998877,84158,15788,0
9588,0.7000000000001521,7.950000000000255,85959,15788,0
9589,1.4210854715202004e-13,-7.699999999999967,80046,15788,0
9590,0.6500000000001513,-8.299999999999976,85234,15788,0
9591,2.3500000000001755,5.050000000000214,99101,15788,0
9592,1.3000000000001606,-5.74999999999994,90485,15788,0
9593,1.8000000000001677,6.1500000000002295,94723,15788,0
9594,2.1500000000001727,5.050000000000214,97501,15788,0
9595,0.7000000000001521,0.05000000000014282,85801,15788,0
9596,1.9500000000001698,-6.49999999999995,95670,15788,0
9597,0.7000000000001521,5.050000000000214,85901,15788,0
9598,1.900000000000169,-2.399999999999892,95352,15788,0
9599,0.4000000000001478,-6.249999999999947,83275,15788,0
9600,1.8500000000001684,1.2500000000001599,95025,15788,0
9601,1.5000000000001634,6.750000000000238,92335,15788,0
9602,0.05000000000014282,1.4500000000001627,80629,15788,0
9603,1.3500000000001613,0.25000000000014566,91005,15788,0
9604,1.7000000000001663,-5.349999999999934,93693,15788,0
9605,0.6000000000001506,1.8000000000001677,85036,15788,0
9606,0.8000000000001535,-5.399999999999935,86492,15788,0
9607,1.6000000000001648,7.250000000000245,93145,15788,0
9608,1.050000000000157,9.150000000000272,88783,15788,0
9609,0.15000000000014424,9.150000000000272,81583,15788,0
9610,1.6000000000001648,-6.4499999999999496,92871,15788,0
9611,1.1000000000001577,4.450000000000205,89089,15788,0
9612,0.4000000000001478,1.5500000000001641,83431,15788,0
9613,1.2500000000001599,3.7000000000001947,90274,15788,0
9614,1.3500000000001613,-5.9499999999999424,90881,15788,0
9615,1.400000000000162,2.0000000000001705,91440,15788,0
9616,1.5500000000001641,8.35000000000026,92767,15788,0
9617,0.25000000000014566,7.550000000000249,82351,15788,0
9618,1.7000000000001663,1.6000000000001648,93832,15788,0
9619,0.5500000000001499,-8.349999999999977,84433,15788,0
9620,2.450000000000177,4.75000000000021,99895,15788,0
9621,1.7000000000001663,-5.2499999999999325,93695,15788,0
9622,1.900000000000169,5.150000000000215,95503,15788,0
9623,1.5000000000001634,2.0000000000001705,92240,15788,0
9624,0.15000000000014424,-9.049999999999986,81219,15788,0
9625,1.0000000000001563,-1.0499999999998728,88179,15788,0
9626,0.6500000000001513,4.350000000000204,85487,15788,0
9627,1.5000000000001634,-1.6499999999998813,92167,15788,0
9628,0.6500000000001513,7.650000000000251,85553,15788,0
9629,1.6000000000001648,-1.0999999999998735,92978,15788,0
9630,0.6500000000001513,4.2500000000002025,85485,15788,0
9631,0.25000000000014566,4.650000000000208,82293,15788,0
9632,1.7000000000001663,-5.5999999999999375,93688,15788,0
9633,0.8000000000001535,5.8000000000002245,86716,15788,0
9634,1.5500000000001641,0.4000000000001478,92608,15788,0
9635,0.5000000000001492,-3.1499999999999027,84137,15788,0
9636,0.5000000000001492,8.750000000000266,84375,15788,0
9637,1.7000000000001663,0.25000000000014566,93805,15788,0
9638,1.2000000000001592,1.3000000000001606,89826,15788,0
9639,1.8000000000001677,-4.8999999999999275,94502,15788,0
9640,2.250000000000174,6.450000000000234,98329,15788,0
9641,1.2500000000001599,-0.5499999999998657,90189,15788,0
9642,0.30000000000014637,-7.449999999999964,82451,15788,0
9643,1.6500000000001656,-4.8999999999999275,93302,15788,0
9644,1.900000000000169,-4.949999999999928,95301,15788,0
9645,0.6500000000001513,2.800000000000182,85456,15788,0
9646,0.9500000000001556,1.9500000000001698,87839,15788,0
9647,1.1500000000001585,3.300000000000189,89466,15788,0
9648,2.3500000000001755,8.500000000000263,99170,15788,0
9649,0.20000000000014495,-1.9999999999998863,81760,15788,0
9650,0.7500000000001528,-5.349999999999934,86093,15788,0
9651,2.1500000000001727,-8.099999999999973,97238,15788,0
9652,1.750000000000167,-4.249999999999918,94115,15788,0
9653,1.1500000000001585,8.050000000000257,89561,15788,0
9654,2.1500000000001727,0.9000000000001549,97418,15788,0
9655,2.3500000000001755,-7.449999999999964,98851,15788,0
9656,1.8500000000001684,-1.899999999999885,94962,15788,0
9657,1.2000000000001592,-9.399999999999991,89612,15788,0
9658,1.9500000000001698,7.350000000000247,95947,15788,0
9659,0.5500000000001499,-6.599999999999952,84468,15788,0
9660,1.1000000000001577,-4.799999999999926,88904,15788,0
9661,0.6000000000001506,7.800000000000253,85156,15788,0
9662,1.6000000000001648,-3.6999999999999105,92926,15788,0
9663,1.1500000000001585,-2.2999999999998906,89354,15788,0
9664,0.6000000000001506,8.35000000000026,85167,15788,0
9665,0.3500000000001471,-5.399999999999935,82892,15788,0
9666,1.9500000000001698,8.25000000000026,95965,15788,0
9667,1.9500000000001698,8.25000000000026,95965,15788,0
9668,1.1000000000001577,7.900000000000254,89158,15788,0
9669,2.2000000000001734,-5.499999999999936,97690,15788,0
9670,0.5500000000001499,-9.699999999999996,84406,15788,0
9671,1.4210854715202004e-13,-0.7499999999998685,80185,15788,0
9672,1.5500000000001641,0.6000000000001506,92612,15788,0
9673,1.1000000000001577,-7.099999999999959,88858,15788,0
9674,0.4000000000001478,-7.449999999999964,83251,15788,0
9675,0.8500000000001542,-0.34999999999986287,86993,15788,0
9676,0.20000000000014495,6.050000000000228,81921,15788,0
9677,2.0500000000001712,1.0000000000001563,96620,15788,0
9678,1.1500000000001585,7.450000000000248,89549,15788,0
9679,1.4210854715202004e-13,4.650000000000208,80293,15788,0
9680,1.6500000000001656,-9.449999999999992,93211,15788,0
9681,1.0000000000001563,3.3500000000001897,88267,15788,0
9682,1.2500000000001599,4.2500000000002025,90285,15788,0
9683,0.6500000000001513,8.650000000000265,85573,15788,0
9684,1.5000000000001634,1.1500000000001585,92223,15788,0
9685,1.050000000000157,4.700000000000209,88694,15788,0
9686,1.2000000000001592,8.450000000000262,89969,15788,0
9687,0.15000000000014424,0.6000000000001506,81412,15788,0
9688,1.1500000000001585,7.300000000000246,89546,15788,0
9689,0.05000000000014282,-5.899999999999942,80482,15788,0
9690,2.300000000000175,-6.4499999999999496,98471,15788,0
9691,1.8500000000001684,-9.549999999999994,94809,15788,0
9692,0.8500000000001542,0.5000000000001492,87010,15788,0
9693,2.300000000000175,0.30000000000014637,98606,15788,0
9694,0.4000000000001478,-5.5999999999999375,83288,15788,0
9695,1.3500000000001613,4.000000000000199,91080,15788,0
9696,2.0500000000001712,8.000000000000256,96760,15788,0
9697,1.400000000000162,5.150000000000215,91503,15788,0
9698,0.3500000000001471,2.950000000000184,83059,15788,0
9699,1.050000000000157,-3.449999999999907,88531,15788,0
9700,2.0500000000001712,-5.499999999999936,96490,15788,0
9701,1.6000000000001648,4.700000000000209,93094,15788,0
9702,1.8500000000001684,0.7500000000001528,95015,15788,0
9703,0.4500000000001485,-4.0499999999999154,83719,15788,0
9704,1.6500000000001656,-0.8999999999998707,93382,15788,0
9705,1.1000000000001577,-8.499999999999979,88830,15788,0
9706,1.7000000000001663,-9.649999999999995,93607,15788,0
9707,1.750000000000167,-9.549999999999994,94009,15788,0
9708,2.0500000000001712,7.750000000000252,96755,15788,0
9709,1.3500000000001613,9.75000000000028,91195,15788,0
9710,0.05000000000014282,0.5000000000001492,80610,15788,0
9711,1.5500000000001641,2.600000000000179,92652,15788,0
9712,2.450000000000177,1.4500000000001627,99829,15788,0
9713,2.100000000000172,6.20000000000023,97124,15788,0
9714,0.4500000000001485,8.850000000000268,83977,15788,0
9715,2.1500000000001727,-0.8999999999998707,97382,15788,0
9716,1.8000000000001677,6.600000000000236,94732,15788,0
9717,0.8000000000001535,-9.799999999999997,86404,15788,0
9718,0.05000000000014282,6.650000000000237,80733,15788,0
9719,0.30000000000014637,3.450000000000191,82669,15788,0
9720,1.750000000000167,5.000000000000213,94300,15788,0
9721,1.750000000000167,-7.549999999999965,94049,15788,0
9722,1.6500000000001656,1.2000000000001592,93424,15788,0
9723,1.4500000000001627,-5.699999999999939,91686,15788,0
9724,1.1500000000001585,2.7000000000001805,89454,15788,0
9725,1.1000000000001577,-9.199999999999989,88816,15788,0
9726,0.25000000000014566,-5.649999999999938,82087,15788,0
9727,1.2000000000001592,2.600000000000179,89852,15788,0
9728,0.10000000000014353,-9.149999999999988,80817,15788,0
9729,1.3000000000001606,3.3500000000001897,90667,15788,0
9730,1.2000000000001592,-6.899999999999956,89662,15788,0
9731,0.9000000000001549,3.450000000000191,87469,15788,0
9732,0.25000000000014566,8.050000000000257,82361,15788,0
9733,0.5500000000001499,2.8500000000001826,84657,15788,0
9734,1.2000000000001592,-0.14999999999986002,89797,15788,0
9735,1.1000000000001577,7.450000000000248,89149,15788,0
9736,1.2000000000001592,-8.449999999999978,89631,15788,0
9737,2.100000000000172,3.3500000000001897,97067,15788,0
9738,1.0000000000001563,7.300000000000246,88346,15788,0
9739,0.6500000000001513,-0.7499999999998685,85385,15788,0
9740,1.6500000000001656,-0.8999999999998707,93382,15788,0
9741,1.4500000000001627,-9.499999999999993,91610,15788,0
9742,1.4210854715202004e-13,-9.449999999999992,80011,15788,0
9743,1.9500000000001698,-9.199999999999989,95616,15788,0
9744,1.4500000000001627,3.150000000000187,91863,15788,0
9745,0.30000000000014637,1.4500000000001627,82629,15788,0
9746,1.4500000000001627,-3.599999999999909,91728,15788,0
9747,0.4500000000001485,-4.199999999999918,83716,15788,0
9748,0.25000000000014566,0.25000000000014566,82205,15788,0
9749,2.3500000000001755,1.2500000000001599,99025,15788,0
9750,1.4500000000001627,2.0500000000001712,91841,15788,0
9751,2.300000000000175,-4.849999999999927,98503,15788,0
9752,1.050000000000157,8.750000000000266,88775,15788,0
9753,2.1500000000001727,0.30000000000014637,97406,15788,0
9754,1.400000000000162,-1.2499999999998757,91375,15788,0
9755,2.0500000000001712,8.35000000000026,96767,15788,0
9756,2.2000000000001734,-6.849999999999955,97663,15788,0
9757,2.250000000000174,-4.449999999999921,98111,15788,0
9758,1.0000000000001563,3.3500000000001897,88267,15788,0
9759,0.5000000000001492,2.750000000000181,84255,15788,0
9760,2.400000000000176,0.25000000000014566,99405,15788,0
9761,0.5000000000001492,9.950000000000284,84399,15788,0
9762,1.5500000000001641,5.350000000000218,92707,15788,0
9763,1.4500000000001627,4.500000000000206,91890,15788,0
9764,2.1500000000001727,0.20000000000014495,97404,15788,0
9765,1.6000000000001648,1.9500000000001698,93039,15788,0
9766,2.250000000000174,3.9500000000001982,98279,15788,0
9767,0.6500000000001513,7.200000000000244,85544,15788,0
9768,0.25000000000014566,2.2000000000001734,82244,15788,0
9769,1.6000000000001648,-4.099999999999916,92918,15788,0
9770,1.750000000000167,-3.9999999999999147,94120,15788,0
9771,0.8000000000001535,8.850000000000268,86777,15788,0
9772,2.400000000000176,-3.249999999999904,99335,15788,0
9773,0.15000000000014424,-6.399999999999949,81272,15788,0
9774,2.450000000000177,-4.749999999999925,99705,15788,0
9775,1.5500000000001641,-8.249999999999975,92435,15788,0
