,s_1,s_2,Exp,pid,success
16101,8.650000000000265,7.400000000000247,149548,16400,0
16102,8.650000000000265,-9.699999999999996,149206,16400,0
16103,7.900000000000254,-7.749999999999968,143245,16400,0
16104,9.450000000000276,7.150000000000244,155943,16400,0
16105,7.60000000000025,9.500000000000277,141190,16400,0
16106,9.450000000000276,-9.749999999999996,155605,16400,0
16107,8.750000000000266,1.5000000000001634,150230,16400,0
16108,8.600000000000264,0.8000000000001535,149016,16400,0
16109,7.750000000000252,0.25000000000014566,142205,16400,0
16110,8.95000000000027,0.7500000000001528,151815,16400,0
16111,8.35000000000026,-7.349999999999962,146853,16400,0
16112,9.400000000000276,7.450000000000248,155549,16400,0
16113,9.75000000000028,-0.7499999999998685,158185,16400,0
16114,8.550000000000264,-4.749999999999925,148505,16400,0
16115,8.600000000000264,1.4210854715202004e-13,149000,16400,0
16116,9.150000000000272,-0.84999999999987,153383,16400,0
16117,9.950000000000284,-7.049999999999958,159659,16400,0
16118,8.850000000000268,7.900000000000254,151158,16400,0
16119,9.850000000000282,0.8500000000001542,159017,16400,0
16120,9.450000000000276,-6.549999999999951,155669,16400,0
16121,9.800000000000281,1.0000000000001563,158620,16400,0
16122,8.850000000000268,-2.3499999999998913,150953,16400,0
16123,8.400000000000261,6.8500000000002395,147537,16400,0
16124,8.450000000000262,-6.399999999999949,147672,16400,0
16125,8.95000000000027,4.80000000000021,151896,16400,0
16126,9.75000000000028,-4.099999999999916,158118,16400,0
16127,8.550000000000264,7.450000000000248,148749,16400,0
16128,9.150000000000272,-5.699999999999939,153286,16400,0
16129,7.60000000000025,-2.0999999999998877,140958,16400,0
16130,8.550000000000264,8.750000000000266,148775,16400,0
16131,8.400000000000261,3.800000000000196,147476,16400,0
16132,7.60000000000025,2.950000000000184,141059,16400,0
16133,7.850000000000254,-7.699999999999967,142846,16400,0
16134,9.950000000000284,9.75000000000028,159995,16400,0
16135,9.400000000000276,3.0500000000001855,155461,16400,0
16136,8.800000000000267,-2.4999999999998934,150550,16400,0
16137,8.500000000000263,6.90000000000024,148338,16400,0
16138,7.850000000000254,5.550000000000221,143111,16400,0
16139,9.450000000000276,2.6500000000001798,155853,16400,0
16140,7.650000000000251,5.850000000000225,141517,16400,0
16141,8.500000000000263,-9.95,148001,16400,0
16142,8.25000000000026,5.950000000000227,146319,16400,0
16143,7.500000000000249,-1.6499999999998813,140167,16400,0
16144,8.900000000000269,-1.899999999999885,151362,16400,0
16145,7.750000000000252,1.8000000000001677,142236,16400,0
16146,9.950000000000284,9.350000000000275,159987,16400,0
16147,8.95000000000027,-10.0,151600,16400,0
16148,8.550000000000264,-3.299999999999905,148534,16400,0
16149,9.550000000000278,3.0500000000001855,156661,16400,0
16150,9.75000000000028,-2.9999999999999005,158140,16400,0
16151,8.000000000000256,-8.799999999999983,144024,16400,0
16152,7.800000000000253,-2.6999999999998963,142546,16400,0
16153,8.900000000000269,7.100000000000243,151542,16400,0
16154,9.450000000000276,-8.349999999999977,155633,16400,0
16155,8.95000000000027,5.650000000000222,151913,16400,0
16156,9.450000000000276,4.9500000000002125,155899,16400,0
16157,9.100000000000271,-8.499999999999979,152830,16400,0
16158,9.850000000000282,-6.649999999999952,158867,16400,0
16159,8.900000000000269,1.0000000000001563,151420,16400,0
16160,8.000000000000256,-4.749999999999925,144105,16400,0
16161,8.600000000000264,-5.79999999999994,148884,16400,0
16162,9.600000000000279,3.9500000000001982,157079,16400,0
16163,7.7000000000002515,-6.399999999999949,141672,16400,0
16164,9.00000000000027,5.600000000000222,152312,16400,0
16165,9.00000000000027,0.9000000000001549,152218,16400,0
16166,7.7000000000002515,-7.599999999999966,141648,16400,0
16167,8.100000000000257,1.7000000000001663,145034,16400,0
16168,9.250000000000274,-1.7499999999998828,154165,16400,0
16169,9.550000000000278,2.9000000000001833,156658,16400,0
16170,8.500000000000263,-8.54999999999998,148029,16400,0
16171,7.750000000000252,9.250000000000274,142385,16400,0
16172,9.150000000000272,-6.7999999999999545,153264,16400,0
16173,9.300000000000274,3.850000000000197,154677,16400,0
16174,8.95000000000027,2.250000000000174,151845,16400,0
16175,8.700000000000266,9.950000000000284,149999,16400,0
16176,7.800000000000253,-7.349999999999962,142453,16400,0
16177,8.400000000000261,6.700000000000237,147534,16400,0
16178,9.850000000000282,2.800000000000182,159056,16400,0
16179,7.950000000000255,-8.949999999999985,143621,16400,0
16180,8.400000000000261,-2.0999999999998877,147358,16400,0
16181,9.550000000000278,3.500000000000192,156670,16400,0
16182,8.25000000000026,-0.0499999999998586,146199,16400,0
16183,8.400000000000261,9.150000000000272,147583,16400,0
16184,7.60000000000025,9.850000000000282,141197,16400,0
16185,9.65000000000028,8.150000000000258,157563,16400,0
16186,8.850000000000268,9.950000000000284,151199,16400,0
16187,8.600000000000264,-0.5499999999998657,148989,16400,0
16188,8.100000000000257,-4.949999999999928,144901,16400,0
16189,8.25000000000026,-0.14999999999986002,146197,16400,0
16190,8.400000000000261,8.900000000000269,147578,16400,0
16191,9.600000000000279,-3.6999999999999105,156926,16400,0
16192,9.850000000000282,2.9000000000001833,159058,16400,0
16193,9.350000000000275,0.7500000000001528,155015,16400,0
16194,9.300000000000274,5.50000000000022,154710,16400,0
16195,9.75000000000028,-8.59999999999998,158028,16400,0
16196,8.550000000000264,7.400000000000247,148748,16400,0
16197,8.100000000000257,-6.7999999999999545,144864,16400,0
16198,9.150000000000272,-7.749999999999968,153245,16400,0
16199,9.900000000000283,6.8500000000002395,159537,16400,0
16200,9.00000000000027,8.35000000000026,152367,16400,0
16201,8.25000000000026,-4.799999999999926,146104,16400,0
16202,7.7000000000002515,0.25000000000014566,141805,16400,0
16203,9.850000000000282,8.000000000000256,159160,16400,0
16204,8.700000000000266,-4.299999999999919,149714,16400,0
16205,9.550000000000278,-7.8499999999999694,156443,16400,0
16206,8.200000000000259,-2.9499999999999,145741,16400,0
16207,8.750000000000266,3.6000000000001933,150272,16400,0
16208,8.800000000000267,-5.79999999999994,150484,16400,0
16209,8.050000000000257,-0.6999999999998678,144586,16400,0
16210,8.700000000000266,-0.29999999999986215,149794,16400,0
16211,7.550000000000249,9.800000000000281,140796,16400,0
16212,7.800000000000253,0.4000000000001478,142608,16400,0
16213,8.600000000000264,-2.1499999999998884,148957,16400,0
16214,8.550000000000264,-7.999999999999972,148440,16400,0
16215,8.900000000000269,-0.7999999999998693,151384,16400,0
16216,8.500000000000263,-5.649999999999938,148087,16400,0
16217,8.900000000000269,-8.699999999999982,151226,16400,0
16218,7.800000000000253,-1.5999999999998806,142568,16400,0
16219,9.150000000000272,0.5000000000001492,153410,16400,0
16220,9.75000000000028,8.95000000000027,158379,16400,0
16221,7.750000000000252,3.7500000000001954,142275,16400,0
16222,9.100000000000271,7.000000000000242,153140,16400,0
16223,8.000000000000256,-8.099999999999973,144038,16400,0
16224,7.800000000000253,0.5500000000001499,142611,16400,0
16225,8.750000000000266,9.350000000000275,150387,16400,0
16226,8.30000000000026,0.5000000000001492,146610,16400,0
16227,8.750000000000266,-2.9499999999999,150141,16400,0
16228,9.350000000000275,-2.549999999999894,154949,16400,0
16229,7.60000000000025,6.800000000000239,141136,16400,0
16230,9.05000000000027,-2.6999999999998963,152546,16400,0
16231,9.70000000000028,-4.0499999999999154,157719,16400,0
16232,9.500000000000277,-4.449999999999921,156111,16400,0
16233,8.400000000000261,-9.649999999999995,147207,16400,0
16234,8.30000000000026,-6.249999999999947,146475,16400,0
16235,7.7000000000002515,-5.199999999999932,141696,16400,0
16236,9.70000000000028,-5.549999999999937,157689,16400,0
16237,9.350000000000275,-7.4999999999999645,154850,16400,0
16238,8.500000000000263,-0.8999999999998707,148182,16400,0
16239,8.700000000000266,0.15000000000014424,149803,16400,0
16240,8.35000000000026,-5.549999999999937,146889,16400,0
16241,8.200000000000259,-5.79999999999994,145684,16400,0
16242,8.200000000000259,-5.499999999999936,145690,16400,0
16243,9.450000000000276,-1.349999999999877,155773,16400,0
16244,7.500000000000249,3.4000000000001904,140268,16400,0
16245,8.800000000000267,1.9500000000001698,150639,16400,0
16246,8.000000000000256,3.800000000000196,144276,16400,0
16247,9.200000000000273,-0.9999999999998721,153780,16400,0
16248,8.850000000000268,4.150000000000201,151083,16400,0
16249,8.650000000000265,3.850000000000197,149477,16400,0
16250,8.150000000000258,6.800000000000239,145536,16400,0
16251,8.000000000000256,-8.949999999999985,144021,16400,0
16252,9.300000000000274,6.450000000000234,154729,16400,0
16253,8.500000000000263,5.100000000000215,148302,16400,0
16254,8.000000000000256,-2.24999999999989,144155,16400,0
16255,8.200000000000259,9.550000000000278,145991,16400,0
16256,9.350000000000275,-4.499999999999922,154910,16400,0
16257,8.400000000000261,8.750000000000266,147575,16400,0
16258,8.30000000000026,7.750000000000252,146755,16400,0
16259,8.500000000000263,4.850000000000211,148297,16400,0
16260,9.500000000000277,-9.699999999999996,156006,16400,0
16261,7.850000000000254,-0.9499999999998714,142981,16400,0
16262,8.150000000000258,2.450000000000177,145449,16400,0
16263,9.350000000000275,-5.399999999999935,154892,16400,0
16264,9.100000000000271,-1.349999999999877,152973,16400,0
16265,8.850000000000268,4.450000000000205,151089,16400,0
16266,8.100000000000257,-5.2499999999999325,144895,16400,0
16267,9.600000000000279,9.300000000000274,157186,16400,0
16268,8.550000000000264,4.75000000000021,148695,16400,0
16269,8.000000000000256,6.300000000000232,144326,16400,0
16270,8.900000000000269,-4.299999999999919,151314,16400,0
16271,7.850000000000254,-9.049999999999986,142819,16400,0
16272,8.150000000000258,-1.6499999999998813,145367,16400,0
16273,9.400000000000276,7.750000000000252,155555,16400,0
16274,9.450000000000276,-1.0999999999998735,155778,16400,0
16275,9.75000000000028,6.350000000000232,158327,16400,0
16276,7.7000000000002515,-4.8999999999999275,141702,16400,0
16277,9.70000000000028,7.60000000000025,157952,16400,0
16278,8.200000000000259,-6.199999999999946,145676,16400,0
16279,8.25000000000026,9.300000000000274,146386,16400,0
16280,8.800000000000267,-0.5999999999998664,150588,16400,0
16281,9.350000000000275,-2.9499999999999,154941,16400,0
16282,7.800000000000253,-5.899999999999942,142482,16400,0
16283,9.350000000000275,9.70000000000028,155194,16400,0
16284,7.7000000000002515,5.8000000000002245,141916,16400,0
16285,7.500000000000249,-1.2499999999998757,140175,16400,0
16286,8.500000000000263,-5.899999999999942,148082,16400,0
16287,9.00000000000027,-0.0499999999998586,152199,16400,0
16288,9.950000000000284,6.800000000000239,159936,16400,0
16289,9.600000000000279,-0.499999999999865,156990,16400,0
16290,8.400000000000261,-6.699999999999953,147266,16400,0
16291,9.00000000000027,4.700000000000209,152294,16400,0
16292,9.450000000000276,-1.349999999999877,155773,16400,0
16293,9.05000000000027,7.150000000000244,152743,16400,0
16294,7.7000000000002515,0.4000000000001478,141808,16400,0
16295,9.200000000000273,7.200000000000244,153944,16400,0
16296,9.900000000000283,7.450000000000248,159549,16400,0
16297,9.550000000000278,4.150000000000201,156683,16400,0
16298,7.500000000000249,2.7000000000001805,140254,16400,0
16299,7.500000000000249,-9.849999999999998,140003,16400,0
16300,9.00000000000027,7.300000000000246,152346,16400,0
16301,8.150000000000258,0.8000000000001535,145416,16400,0
16302,9.150000000000272,-4.0499999999999154,153319,16400,0
16303,9.75000000000028,3.2500000000001883,158265,16400,0
16304,9.200000000000273,9.500000000000277,153990,16400,0
16305,9.350000000000275,-1.0499999999998728,154979,16400,0
16306,7.7000000000002515,9.200000000000273,141984,16400,0
16307,8.30000000000026,-6.4499999999999496,146471,16400,0
16308,9.00000000000027,3.9500000000001982,152279,16400,0
16309,8.200000000000259,3.500000000000192,145870,16400,0
16310,7.800000000000253,4.700000000000209,142694,16400,0
16311,9.200000000000273,-2.749999999999897,153745,16400,0
16312,9.250000000000274,-9.399999999999991,154012,16400,0
16313,9.800000000000281,-7.949999999999971,158441,16400,0
16314,7.550000000000249,9.400000000000276,140788,16400,0
16315,7.800000000000253,9.200000000000273,142784,16400,0
16316,8.30000000000026,-2.0999999999998877,146558,16400,0
16317,8.35000000000026,9.400000000000276,147188,16400,0
16318,8.750000000000266,-1.3999999999998778,150172,16400,0
16319,9.65000000000028,-6.249999999999947,157275,16400,0
16320,7.550000000000249,6.350000000000232,140727,16400,0
16321,9.500000000000277,9.550000000000278,156391,16400,0
16322,7.800000000000253,0.7000000000001521,142614,16400,0
16323,8.25000000000026,-8.799999999999983,146024,16400,0
16324,9.850000000000282,8.200000000000259,159164,16400,0
16325,9.00000000000027,0.8500000000001542,152217,16400,0
16326,8.35000000000026,4.650000000000208,147093,16400,0
16327,7.950000000000255,-7.349999999999962,143653,16400,0
16328,7.7000000000002515,8.25000000000026,141965,16400,0
16329,9.250000000000274,-4.199999999999918,154116,16400,0
16330,9.800000000000281,-8.949999999999985,158421,16400,0
16331,9.200000000000273,-7.4999999999999645,153650,16400,0
16332,8.600000000000264,3.3500000000001897,149067,16400,0
16333,9.900000000000283,-5.79999999999994,159284,16400,0
16334,9.450000000000276,3.500000000000192,155870,16400,0
16335,8.450000000000262,7.650000000000251,147953,16400,0
16336,9.200000000000273,6.100000000000229,153922,16400,0
16337,9.950000000000284,8.750000000000266,159975,16400,0
16338,9.65000000000028,9.75000000000028,157595,16400,0
16339,9.500000000000277,-3.449999999999907,156131,16400,0
16340,9.00000000000027,3.850000000000197,152277,16400,0
16341,9.05000000000027,-5.09999999999993,152498,16400,0
16342,8.900000000000269,1.2000000000001592,151424,16400,0
16343,9.300000000000274,3.7500000000001954,154675,16400,0
16344,8.800000000000267,-6.349999999999948,150473,16400,0
16345,8.30000000000026,-3.1499999999999027,146537,16400,0
16346,7.7000000000002515,9.400000000000276,141988,16400,0
16347,8.700000000000266,-5.549999999999937,149689,16400,0
16348,9.350000000000275,3.9000000000001975,155078,16400,0
16349,8.30000000000026,-2.899999999999899,146542,16400,0
16350,9.900000000000283,0.4500000000001485,159409,16400,0
16351,9.00000000000027,5.750000000000224,152315,16400,0
16352,7.7000000000002515,5.900000000000226,141918,16400,0
16353,7.7000000000002515,-2.24999999999989,141755,16400,0
16354,9.500000000000277,8.050000000000257,156361,16400,0
16355,7.650000000000251,-5.149999999999931,141297,16400,0
16356,8.900000000000269,-3.299999999999905,151334,16400,0
16357,7.550000000000249,2.8500000000001826,140657,16400,0
16358,9.400000000000276,-5.849999999999941,155283,16400,0
16359,9.100000000000271,-3.5499999999999083,152929,16400,0
16360,8.450000000000262,0.25000000000014566,147805,16400,0
16361,8.850000000000268,7.500000000000249,151150,16400,0
16362,9.900000000000283,3.7500000000001954,159475,16400,0
16363,8.600000000000264,-1.9999999999998863,148960,16400,0
16364,7.650000000000251,6.600000000000236,141532,16400,0
16365,8.700000000000266,-7.549999999999965,149649,16400,0
16366,9.550000000000278,4.400000000000205,156688,16400,0
16367,8.900000000000269,5.250000000000217,151505,16400,0
16368,9.950000000000284,-3.4999999999999076,159730,16400,0
16369,8.750000000000266,8.500000000000263,150370,16400,0
16370,7.800000000000253,7.400000000000247,142748,16400,0
16371,8.850000000000268,7.300000000000246,151146,16400,0
16372,9.600000000000279,3.2500000000001883,157065,16400,0
16373,8.050000000000257,-8.749999999999982,144425,16400,0
16374,9.600000000000279,-5.999999999999943,156880,16400,0
16375,8.35000000000026,6.8500000000002395,147137,16400,0
16376,9.600000000000279,7.650000000000251,157153,16400,0
16377,9.00000000000027,-4.949999999999928,152101,16400,0
16378,8.35000000000026,-1.899999999999885,146962,16400,0
16379,8.200000000000259,-3.8999999999999133,145722,16400,0
16380,8.850000000000268,3.500000000000192,151070,16400,0
16381,9.450000000000276,0.5500000000001499,155811,16400,0
16382,9.900000000000283,-6.549999999999951,159269,16400,0
16383,8.95000000000027,-5.999999999999943,151680,16400,0
16384,8.600000000000264,-1.899999999999885,148962,16400,0
16385,8.25000000000026,8.35000000000026,146367,16400,0
16386,9.200000000000273,9.300000000000274,153986,16400,0
16387,7.950000000000255,-5.2499999999999325,143695,16400,0
16388,7.900000000000254,-5.999999999999943,143280,16400,0
16389,9.600000000000279,-1.7999999999998835,156964,16400,0
16390,9.950000000000284,-4.39999999999992,159712,16400,0
16391,9.65000000000028,6.550000000000235,157531,16400,0
16392,9.00000000000027,8.450000000000262,152369,16400,0
16393,8.35000000000026,9.65000000000028,147193,16400,0
16394,9.950000000000284,8.750000000000266,159975,16400,0
16395,7.7000000000002515,-4.0499999999999154,141719,16400,0
16396,7.800000000000253,-7.549999999999965,142449,16400,0
16397,7.550000000000249,9.550000000000278,140791,16400,0
16398,7.900000000000254,8.650000000000265,143573,16400,0
16399,8.800000000000267,-3.399999999999906,150532,16400,0
16400,9.250000000000274,-4.849999999999927,154103,16400,0
16401,8.050000000000257,-1.2499999999998757,144575,16400,0
16402,9.400000000000276,6.250000000000231,155525,16400,0
16403,9.300000000000274,6.550000000000235,154731,16400,0
16404,9.450000000000276,2.250000000000174,155845,16400,0
16405,9.500000000000277,0.4500000000001485,156209,16400,0
16406,7.60000000000025,7.900000000000254,141158,16400,0
16407,9.350000000000275,-0.3999999999998636,154992,16400,0
16408,7.850000000000254,-9.449999999999992,142811,16400,0
16409,8.650000000000265,-2.8499999999998984,149343,16400,0
16410,9.950000000000284,5.200000000000216,159904,16400,0
16411,8.900000000000269,5.100000000000215,151502,16400,0
16412,8.35000000000026,-8.299999999999976,146834,16400,0
16413,8.95000000000027,-4.5499999999999226,151709,16400,0
16414,9.950000000000284,2.5500000000001783,159851,16400,0
16415,9.250000000000274,4.500000000000206,154290,16400,0
16416,8.200000000000259,6.450000000000234,145929,16400,0
16417,8.850000000000268,-7.049999999999958,150859,16400,0
16418,8.000000000000256,-1.1499999999998742,144177,16400,0
16419,9.800000000000281,-6.199999999999946,158476,16400,0
16420,8.35000000000026,-3.5499999999999083,146929,16400,0
16421,8.95000000000027,7.950000000000255,151959,16400,0
16422,9.70000000000028,5.600000000000222,157912,16400,0
16423,8.30000000000026,2.0000000000001705,146640,16400,0
16424,9.70000000000028,1.4500000000001627,157829,16400,0
16425,7.550000000000249,3.9500000000001982,140679,16400,0
16426,9.500000000000277,7.200000000000244,156344,16400,0
16427,7.900000000000254,-6.349999999999948,143273,16400,0
16428,8.850000000000268,2.250000000000174,151045,16400,0
16429,7.750000000000252,-3.949999999999914,142121,16400,0
16430,8.25000000000026,-9.549999999999994,146009,16400,0
16431,8.550000000000264,-7.349999999999962,148453,16400,0
16432,8.150000000000258,-6.299999999999947,145274,16400,0
16433,9.65000000000028,2.100000000000172,157442,16400,0
16434,9.600000000000279,-6.549999999999951,156869,16400,0
16435,9.05000000000027,-0.9999999999998721,152580,16400,0
16436,9.300000000000274,-4.149999999999917,154517,16400,0
16437,7.850000000000254,-1.699999999999882,142966,16400,0
16438,8.600000000000264,-7.299999999999962,148854,16400,0
16439,9.05000000000027,-9.099999999999987,152418,16400,0
16440,7.650000000000251,3.500000000000192,141470,16400,0
16441,9.65000000000028,7.350000000000247,157547,16400,0
16442,8.200000000000259,1.5500000000001641,145831,16400,0
16443,8.400000000000261,-8.749999999999982,147225,16400,0
16444,9.200000000000273,-9.049999999999986,153619,16400,0
16445,9.350000000000275,-6.199999999999946,154876,16400,0
16446,8.900000000000269,9.450000000000276,151589,16400,0
16447,8.100000000000257,-7.399999999999963,144852,16400,0
16448,8.30000000000026,-0.09999999999985931,146598,16400,0
16449,7.500000000000249,4.700000000000209,140294,16400,0
16450,9.600000000000279,-6.849999999999955,156863,16400,0
16451,7.500000000000249,8.650000000000265,140373,16400,0
16452,9.00000000000027,-9.899999999999999,152002,16400,0
16453,8.850000000000268,4.75000000000021,151095,16400,0
16454,8.800000000000267,-0.7999999999998693,150584,16400,0
16455,9.150000000000272,-7.1499999999999595,153257,16400,0
16456,7.60000000000025,0.10000000000014353,141002,16400,0
16457,8.30000000000026,7.800000000000253,146756,16400,0
16458,9.600000000000279,8.550000000000264,157171,16400,0
16459,7.60000000000025,4.0500000000002,141081,16400,0
16460,9.950000000000284,8.850000000000268,159977,16400,0
16461,8.850000000000268,2.5500000000001783,151051,16400,0
16462,9.450000000000276,4.80000000000021,155896,16400,0
16463,7.950000000000255,4.450000000000205,143889,16400,0
16464,8.25000000000026,7.60000000000025,146352,16400,0
16465,7.60000000000025,-10.0,140800,16400,0
16466,7.550000000000249,5.700000000000223,140714,16400,0
16467,9.500000000000277,5.300000000000217,156306,16400,0
16468,8.600000000000264,-4.849999999999927,148903,16400,0
16469,7.650000000000251,7.800000000000253,141556,16400,0
16470,9.70000000000028,3.6000000000001933,157872,16400,0
16471,9.65000000000028,0.7500000000001528,157415,16400,0
16472,9.800000000000281,3.0000000000001847,158660,16400,0
16473,7.550000000000249,-9.799999999999997,140404,16400,0
16474,8.900000000000269,2.300000000000175,151446,16400,0
16475,8.95000000000027,1.6500000000001656,151833,16400,0
16476,8.900000000000269,-4.8999999999999275,151302,16400,0
16477,7.650000000000251,3.150000000000187,141463,16400,0
16478,9.400000000000276,-1.8499999999998842,155363,16400,0
16479,8.150000000000258,7.200000000000244,145544,16400,0
16480,8.25000000000026,2.400000000000176,146248,16400,0
16481,7.800000000000253,3.6000000000001933,142672,16400,0
16482,8.500000000000263,-6.4499999999999496,148071,16400,0
16483,9.900000000000283,-1.2999999999998764,159374,16400,0
16484,9.850000000000282,-0.7499999999998685,158985,16400,0
16485,7.500000000000249,3.5500000000001926,140271,16400,0
16486,8.500000000000263,-4.499999999999922,148110,16400,0
16487,7.750000000000252,9.550000000000278,142391,16400,0
16488,9.250000000000274,1.4500000000001627,154229,16400,0
16489,7.7000000000002515,6.5000000000002345,141930,16400,0
16490,8.100000000000257,1.9500000000001698,145039,16400,0
16491,9.350000000000275,-6.849999999999955,154863,16400,0
16492,7.60000000000025,-3.249999999999904,140935,16400,0
16493,9.900000000000283,-6.749999999999954,159265,16400,0
16494,7.850000000000254,-8.349999999999977,142833,16400,0
16495,8.850000000000268,7.500000000000249,151150,16400,0
16496,8.450000000000262,-2.6499999999998956,147747,16400,0
16497,9.65000000000028,4.1000000000002,157482,16400,0
16498,8.35000000000026,3.5500000000001926,147071,16400,0
16499,8.200000000000259,9.200000000000273,145984,16400,0
16500,8.100000000000257,6.400000000000233,145128,16400,0
16501,8.850000000000268,0.4000000000001478,151008,16400,0
16502,8.95000000000027,1.750000000000167,151835,16400,0
16503,8.30000000000026,-0.3999999999998636,146592,16400,0
16504,7.850000000000254,-9.399999999999991,142812,16400,0
16505,8.500000000000263,2.2000000000001734,148244,16400,0
16506,9.400000000000276,8.900000000000269,155578,16400,0
16507,8.750000000000266,-6.7999999999999545,150064,16400,0
16508,8.650000000000265,8.600000000000264,149572,16400,0
16509,9.350000000000275,5.50000000000022,155110,16400,0
16510,7.800000000000253,3.2000000000001876,142664,16400,0
16511,7.900000000000254,5.650000000000222,143513,16400,0
16512,7.7000000000002515,2.0000000000001705,141840,16400,0
16513,9.150000000000272,-7.749999999999968,153245,16400,0
16514,8.000000000000256,-1.1499999999998742,144177,16400,0
16515,8.100000000000257,-6.7999999999999545,144864,16400,0
16516,9.200000000000273,-2.549999999999894,153749,16400,0
16517,9.300000000000274,-0.5999999999998664,154588,16400,0
16518,8.30000000000026,-1.6499999999998813,146567,16400,0
16519,9.70000000000028,-9.699999999999996,157606,16400,0
16520,8.750000000000266,-5.399999999999935,150092,16400,0
16521,7.900000000000254,6.650000000000237,143533,16400,0
16522,9.500000000000277,-2.6499999999998956,156147,16400,0
16523,7.500000000000249,6.750000000000238,140335,16400,0
16524,9.900000000000283,-0.6499999999998671,159387,16400,0
16525,7.650000000000251,-9.149999999999988,141217,16400,0
16526,8.550000000000264,4.0500000000002,148681,16400,0
16527,8.95000000000027,-9.849999999999998,151603,16400,0
16528,8.25000000000026,4.6000000000002075,146292,16400,0
16529,9.600000000000279,-5.499999999999936,156890,16400,0
16530,7.750000000000252,0.5000000000001492,142210,16400,0
16531,8.150000000000258,-6.899999999999956,145262,16400,0
16532,8.600000000000264,9.250000000000274,149185,16400,0
16533,7.650000000000251,-1.349999999999877,141373,16400,0
16534,8.35000000000026,2.100000000000172,147042,16400,0
16535,8.750000000000266,1.5000000000001634,150230,16400,0
16536,9.400000000000276,-8.099999999999973,155238,16400,0
16537,8.500000000000263,-8.899999999999984,148022,16400,0
16538,9.75000000000028,-4.799999999999926,158104,16400,0
16539,8.650000000000265,-4.799999999999926,149304,16400,0
16540,8.30000000000026,9.250000000000274,146785,16400,0
16541,8.95000000000027,-7.299999999999962,151654,16400,0
16542,8.150000000000258,3.650000000000194,145473,16400,0
16543,7.60000000000025,4.9500000000002125,141099,16400,0
16544,8.650000000000265,-1.7499999999998828,149365,16400,0
16545,9.600000000000279,8.400000000000261,157168,16400,0
16546,8.95000000000027,6.300000000000232,151926,16400,0
16547,8.95000000000027,-2.2999999999998906,151754,16400,0
16548,9.350000000000275,2.800000000000182,155056,16400,0
16549,8.800000000000267,4.650000000000208,150693,16400,0
16550,8.35000000000026,-6.49999999999995,146870,16400,0
16551,8.150000000000258,-8.149999999999974,145237,16400,0
16552,8.650000000000265,-6.999999999999957,149260,16400,0
16553,9.900000000000283,-8.299999999999976,159234,16400,0
16554,9.05000000000027,-5.199999999999932,152496,16400,0
16555,7.500000000000249,-6.649999999999952,140067,16400,0
16556,7.7000000000002515,1.7000000000001663,141834,16400,0
16557,7.850000000000254,0.15000000000014424,143003,16400,0
16558,9.350000000000275,-3.399999999999906,154932,16400,0
16559,7.900000000000254,3.150000000000187,143463,16400,0
16560,8.650000000000265,0.6000000000001506,149412,16400,0
16561,8.800000000000267,7.650000000000251,150753,16400,0
16562,8.700000000000266,8.200000000000259,149964,16400,0
16563,9.500000000000277,8.150000000000258,156363,16400,0
16564,7.850000000000254,7.350000000000247,143147,16400,0
16565,9.900000000000283,2.0000000000001705,159440,16400,0
16566,8.450000000000262,0.6000000000001506,147812,16400,0
16567,9.800000000000281,-2.0999999999998877,158558,16400,0
16568,7.500000000000249,6.300000000000232,140326,16400,0
16569,9.250000000000274,-2.3499999999998913,154153,16400,0
16570,9.00000000000027,0.25000000000014566,152205,16400,0
16571,8.000000000000256,-3.749999999999911,144125,16400,0
16572,8.200000000000259,-8.349999999999977,145633,16400,0
16573,8.600000000000264,6.800000000000239,149136,16400,0
16574,7.500000000000249,4.550000000000207,140291,16400,0
16575,9.400000000000276,-1.0999999999998735,155378,16400,0
16576,8.000000000000256,-6.049999999999944,144079,16400,0
16577,7.550000000000249,-0.19999999999986073,140596,16400,0
16578,9.05000000000027,9.05000000000027,152781,16400,0
16579,9.550000000000278,2.5500000000001783,156651,16400,0
16580,8.050000000000257,-5.349999999999934,144493,16400,0
16581,7.550000000000249,-1.9499999999998856,140561,16400,0
16582,9.450000000000276,-8.349999999999977,155633,16400,0
16583,9.300000000000274,-9.599999999999994,154408,16400,0
16584,9.200000000000273,-4.699999999999925,153706,16400,0
16585,9.70000000000028,-3.949999999999914,157721,16400,0
16586,9.250000000000274,-8.949999999999985,154021,16400,0
16587,7.850000000000254,-9.149999999999988,142817,16400,0
16588,9.200000000000273,-7.549999999999965,153649,16400,0
16589,9.500000000000277,-1.9499999999998856,156161,16400,0
16590,9.900000000000283,-0.9999999999998721,159380,16400,0
16591,8.800000000000267,7.7000000000002515,150754,16400,0
16592,7.650000000000251,8.650000000000265,141573,16400,0
16593,8.100000000000257,-8.899999999999984,144822,16400,0
16594,9.800000000000281,9.800000000000281,158796,16400,0
16595,8.200000000000259,-3.399999999999906,145732,16400,0
16596,8.650000000000265,-1.4999999999998792,149370,16400,0
16597,9.350000000000275,3.150000000000187,155063,16400,0
16598,9.600000000000279,3.7000000000001947,157074,16400,0
16599,9.100000000000271,8.650000000000265,153173,16400,0
16600,7.550000000000249,-1.3999999999998778,140572,16400,0
16601,8.850000000000268,-1.7999999999998835,150964,16400,0
16602,8.650000000000265,5.150000000000215,149503,16400,0
