,s_1,s_2,Exp,pid,success
17489,-8.949999999999985,-5.04999999999993,8499,16932,0
17490,-9.699999999999996,-7.449999999999964,2451,16932,0
17491,-8.949999999999985,4.700000000000209,8694,16932,0
17492,-8.199999999999974,-5.649999999999938,14487,16932,0
17493,-7.749999999999968,-7.049999999999958,18059,16932,0
17494,-8.899999999999984,0.8500000000001542,9017,16932,0
17495,-7.699999999999967,-4.649999999999924,18507,16932,0
17496,-7.749999999999968,-2.7999999999998977,18144,16932,0
17497,-7.749999999999968,-8.59999999999998,18028,16932,0
17498,-9.549999999999994,-2.6499999999998956,3747,16932,0
17499,-9.899999999999999,7.750000000000252,1155,16932,0
17500,-8.249999999999975,0.9000000000001549,14218,16932,0
17501,-9.699999999999996,4.2500000000002025,2685,16932,0
17502,-7.999999999999972,-4.599999999999923,16108,16932,0
17503,-8.349999999999977,1.8000000000001677,13436,16932,0
17504,-7.649999999999967,-3.449999999999907,18931,16932,0
17505,-7.8499999999999694,7.500000000000249,17550,16932,0
17506,-7.549999999999965,5.45000000000022,19909,16932,0
17507,-9.29999999999999,0.5000000000001492,5810,16932,0
17508,-8.299999999999976,2.5000000000001776,13850,16932,0
17509,-9.449999999999992,-1.199999999999875,4576,16932,0
17510,-8.299999999999976,-9.799999999999997,13604,16932,0
17511,-9.749999999999996,-8.849999999999984,2023,16932,0
17512,-7.699999999999967,-9.899999999999999,18402,16932,0
17513,-9.049999999999986,5.300000000000217,7906,16932,0
17514,-8.299999999999976,1.750000000000167,13835,16932,0
17515,-9.24999999999999,-9.449999999999992,6011,16932,0
17516,-7.799999999999969,8.500000000000263,17970,16932,0
17517,-7.549999999999965,6.050000000000228,19921,16932,0
17518,-9.34999999999999,-6.649999999999952,5267,16932,0
17519,-8.299999999999976,-6.949999999999957,13661,16932,0
17520,-8.899999999999984,-6.749999999999954,8865,16932,0
17521,-8.349999999999977,6.600000000000236,13532,16932,0
17522,-7.599999999999966,-10.0,19200,16932,0
17523,-9.199999999999989,4.2500000000002025,6685,16932,0
17524,-9.849999999999998,-5.79999999999994,1284,16932,0
17525,-7.89999999999997,-2.6999999999998963,16946,16932,0
17526,-9.199999999999989,8.850000000000268,6777,16932,0
17527,-8.349999999999977,-6.249999999999947,13275,16932,0
17528,-9.599999999999994,-9.649999999999995,3207,16932,0
17529,-8.749999999999982,6.1500000000002295,10323,16932,0
17530,-8.54999999999998,4.550000000000207,11891,16932,0
17531,-8.099999999999973,4.80000000000021,15496,16932,0
17532,-9.149999999999988,-7.799999999999969,6844,16932,0
17533,-8.499999999999979,-7.449999999999964,12051,16932,0
17534,-9.549999999999994,-0.3999999999998636,3792,16932,0
17535,-9.699999999999996,6.600000000000236,2732,16932,0
17536,-9.29999999999999,-5.999999999999943,5680,16932,0
17537,-8.59999999999998,-8.54999999999998,11229,16932,0
17538,-9.649999999999995,9.200000000000273,3184,16932,0
17539,-8.59999999999998,-2.749999999999897,11345,16932,0
17540,-8.349999999999977,2.2000000000001734,13444,16932,0
17541,-9.849999999999998,5.8000000000002245,1516,16932,0
17542,-9.549999999999994,8.30000000000026,3966,16932,0
17543,-9.899999999999999,-2.24999999999989,955,16932,0
17544,-8.54999999999998,4.000000000000199,11880,16932,0
17545,-7.549999999999965,-4.499999999999922,19710,16932,0
17546,-7.649999999999967,7.450000000000248,19149,16932,0
17547,-9.649999999999995,3.0500000000001855,3061,16932,0
17548,-7.89999999999997,0.6000000000001506,17012,16932,0
17549,-9.449999999999992,-3.6499999999999098,4527,16932,0
17550,-7.549999999999965,6.450000000000234,19929,16932,0
17551,-9.499999999999993,0.30000000000014637,4206,16932,0
17552,-9.899999999999999,-8.499999999999979,830,16932,0
17553,-9.049999999999986,-8.149999999999974,7637,16932,0
17554,-8.099999999999973,1.8500000000001684,15437,16932,0
17555,-9.749999999999996,3.5500000000001926,2271,16932,0
17556,-10.0,9.250000000000274,385,16932,0
17557,-9.849999999999998,3.0000000000001847,1460,16932,0
17558,-8.54999999999998,9.950000000000284,11999,16932,0
17559,-8.049999999999972,-7.449999999999964,15651,16932,0
17560,-8.349999999999977,-7.1499999999999595,13257,16932,0
17561,-7.699999999999967,-1.3999999999998778,18572,16932,0
17562,-8.59999999999998,-8.199999999999974,11236,16932,0
17563,-9.399999999999991,-0.24999999999986144,4995,16932,0
17564,-8.749999999999982,3.0500000000001855,10261,16932,0
17565,-8.449999999999978,6.250000000000231,12725,16932,0
17566,-8.699999999999982,3.3500000000001897,10667,16932,0
17567,-9.29999999999999,4.9500000000002125,5899,16932,0
17568,-8.799999999999983,-8.949999999999985,9621,16932,0
17569,-9.699999999999996,8.35000000000026,2767,16932,0
17570,-8.799999999999983,-0.5499999999998657,9789,16932,0
17571,-9.099999999999987,7.850000000000254,7557,16932,0
17572,-7.89999999999997,-2.7999999999998977,16944,16932,0
17573,-9.599999999999994,0.7500000000001528,3415,16932,0
17574,-9.049999999999986,-0.499999999999865,7790,16932,0
17575,-8.54999999999998,-7.19999999999996,11656,16932,0
17576,-7.89999999999997,9.550000000000278,17191,16932,0
17577,-9.199999999999989,-4.949999999999928,6501,16932,0
17578,-8.399999999999977,-3.449999999999907,12931,16932,0
17579,-9.199999999999989,1.6000000000001648,6632,16932,0
17580,-9.199999999999989,9.400000000000276,6788,16932,0
17581,-9.849999999999998,-6.49999999999995,1270,16932,0
17582,-9.599999999999994,6.90000000000024,3538,16932,0
17583,-7.649999999999967,9.350000000000275,19187,16932,0
17584,-8.749999999999982,-6.699999999999953,10066,16932,0
17585,-9.34999999999999,4.550000000000207,5491,16932,0
17586,-9.699999999999996,-9.149999999999988,2417,16932,0
17587,-7.749999999999968,-9.799999999999997,18004,16932,0
17588,-9.049999999999986,-3.249999999999904,7735,16932,0
17589,-7.799999999999969,5.8000000000002245,17916,16932,0
17590,-8.399999999999977,0.8500000000001542,13017,16932,0
17591,-9.799999999999997,-7.1499999999999595,1657,16932,0
17592,-8.799999999999983,-7.4999999999999645,9650,16932,0
17593,-9.799999999999997,-4.34999999999992,1713,16932,0
17594,-9.049999999999986,8.650000000000265,7973,16932,0
17595,-8.349999999999977,-2.549999999999894,13349,16932,0
17596,-8.999999999999986,-1.199999999999875,8176,16932,0
17597,-8.149999999999974,-7.8499999999999694,14843,16932,0
17598,-9.149999999999988,-1.1499999999998742,6977,16932,0
17599,-7.699999999999967,-0.6999999999998678,18586,16932,0
17600,-7.999999999999972,4.150000000000201,16283,16932,0
17601,-9.899999999999999,-0.14999999999986002,997,16932,0
17602,-9.699999999999996,5.550000000000221,2711,16932,0
17603,-9.799999999999997,-8.449999999999978,1631,16932,0
17604,-7.599999999999966,-0.09999999999985931,19398,16932,0
17605,-7.699999999999967,-6.549999999999951,18469,16932,0
17606,-8.149999999999974,-5.299999999999933,14894,16932,0
17607,-9.799999999999997,-2.8499999999998984,1743,16932,0
17608,-8.249999999999975,4.80000000000021,14296,16932,0
17609,-9.24999999999999,-2.7999999999998977,6144,16932,0
17610,-9.549999999999994,7.150000000000244,3943,16932,0
17611,-9.95,-0.499999999999865,590,16932,0
17612,-9.29999999999999,-8.149999999999974,5637,16932,0
17613,-8.999999999999986,1.6000000000001648,8232,16932,0
17614,-8.59999999999998,-9.099999999999987,11218,16932,0
17615,-7.89999999999997,-6.099999999999945,16878,16932,0
17616,-8.199999999999974,-9.599999999999994,14408,16932,0
17617,-7.999999999999972,-9.649999999999995,16007,16932,0
17618,-7.999999999999972,9.100000000000271,16382,16932,0
17619,-8.449999999999978,9.150000000000272,12783,16932,0
17620,-8.799999999999983,2.6500000000001798,9853,16932,0
17621,-8.64999999999998,5.300000000000217,11106,16932,0
17622,-8.699999999999982,9.450000000000276,10789,16932,0
17623,-7.999999999999972,5.100000000000215,16302,16932,0
17624,-9.549999999999994,7.200000000000244,3944,16932,0
17625,-8.199999999999974,-8.399999999999977,14432,16932,0
17626,-9.599999999999994,4.2500000000002025,3485,16932,0
17627,-8.199999999999974,-2.6499999999998956,14547,16932,0
17628,-9.799999999999997,7.750000000000252,1955,16932,0
17629,-9.95,-9.749999999999996,405,16932,0
17630,-9.149999999999988,2.250000000000174,7045,16932,0
17631,-8.54999999999998,-8.54999999999998,11629,16932,0
17632,-7.8499999999999694,8.750000000000266,17575,16932,0
17633,-8.499999999999979,8.600000000000264,12372,16932,0
17634,-8.899999999999984,9.05000000000027,9181,16932,0
17635,-9.549999999999994,5.850000000000225,3917,16932,0
17636,-9.649999999999995,7.60000000000025,3152,16932,0
17637,-8.59999999999998,1.8500000000001684,11437,16932,0
17638,-8.59999999999998,0.9500000000001556,11419,16932,0
17639,-9.849999999999998,-8.249999999999975,1235,16932,0
17640,-9.399999999999991,-4.149999999999917,4917,16932,0
17641,-8.64999999999998,6.8500000000002395,11137,16932,0
17642,-9.849999999999998,-7.399999999999963,1252,16932,0
17643,-8.849999999999984,-1.6499999999998813,9367,16932,0
17644,-7.949999999999971,9.300000000000274,16786,16932,0
17645,-8.249999999999975,-0.0499999999998586,14199,16932,0
17646,-9.799999999999997,-0.5999999999998664,1788,16932,0
17647,-8.799999999999983,-4.34999999999992,9713,16932,0
17648,-8.699999999999982,1.050000000000157,10621,16932,0
17649,-8.749999999999982,-0.14999999999986002,10197,16932,0
17650,-8.999999999999986,4.0500000000002,8281,16932,0
17651,-7.699999999999967,-0.9499999999998714,18581,16932,0
17652,-7.699999999999967,-2.24999999999989,18555,16932,0
17653,-7.999999999999972,-1.8499999999998842,16163,16932,0
17654,-7.599999999999966,2.5500000000001783,19451,16932,0
17655,-8.59999999999998,-5.449999999999935,11291,16932,0
17656,-8.149999999999974,-9.34999999999999,14813,16932,0
17657,-8.849999999999984,-4.749999999999925,9305,16932,0
17658,-9.399999999999991,5.150000000000215,5103,16932,0
17659,-9.049999999999986,-7.449999999999964,7651,16932,0
17660,-9.099999999999987,-0.3999999999998636,7392,16932,0
17661,-9.599999999999994,8.25000000000026,3565,16932,0
17662,-7.8499999999999694,6.350000000000232,17527,16932,0
17663,-9.099999999999987,-6.399999999999949,7272,16932,0
17664,-9.95,-2.1499999999998884,557,16932,0
17665,-7.749999999999968,3.3500000000001897,18267,16932,0
17666,-8.249999999999975,2.2000000000001734,14244,16932,0
17667,-9.749999999999996,9.65000000000028,2393,16932,0
17668,-8.199999999999974,-7.449999999999964,14451,16932,0
17669,-7.799999999999969,-7.749999999999968,17645,16932,0
17670,-9.549999999999994,0.7500000000001528,3815,16932,0
17671,-9.149999999999988,-3.449999999999907,6931,16932,0
17672,-8.199999999999974,-9.899999999999999,14402,16932,0
17673,-8.699999999999982,-7.4999999999999645,10450,16932,0
17674,-7.599999999999966,4.200000000000202,19484,16932,0
17675,-8.199999999999974,-7.399999999999963,14452,16932,0
17676,-8.349999999999977,-3.949999999999914,13321,16932,0
17677,-8.849999999999984,7.550000000000249,9551,16932,0
17678,-8.249999999999975,-7.599999999999966,14048,16932,0
17679,-9.849999999999998,1.5500000000001641,1431,16932,0
17680,-9.499999999999993,1.3000000000001606,4226,16932,0
17681,-8.799999999999983,9.850000000000282,9997,16932,0
17682,-9.849999999999998,4.650000000000208,1493,16932,0
17683,-9.799999999999997,7.450000000000248,1949,16932,0
17684,-9.699999999999996,-1.54999999999988,2569,16932,0
17685,-8.349999999999977,-1.6499999999998813,13367,16932,0
17686,-9.799999999999997,-7.649999999999967,1647,16932,0
17687,-9.199999999999989,-7.8499999999999694,6443,16932,0
17688,-8.849999999999984,6.550000000000235,9531,16932,0
17689,-9.649999999999995,1.6000000000001648,3032,16932,0
17690,-9.699999999999996,3.9000000000001975,2678,16932,0
17691,-8.149999999999974,-9.549999999999994,14809,16932,0
17692,-8.899999999999984,8.000000000000256,9160,16932,0
17693,-8.099999999999973,-1.54999999999988,15369,16932,0
17694,-9.799999999999997,8.700000000000266,1974,16932,0
17695,-7.699999999999967,2.400000000000176,18648,16932,0
17696,-7.799999999999969,-5.2499999999999325,17695,16932,0
17697,-9.699999999999996,-5.849999999999941,2483,16932,0
17698,-9.199999999999989,-9.399999999999991,6412,16932,0
17699,-7.949999999999971,1.4210854715202004e-13,16600,16932,0
17700,-10.0,-2.4499999999998927,151,16932,0
17701,-9.099999999999987,-4.149999999999917,7317,16932,0
17702,-7.749999999999968,2.7000000000001805,18254,16932,0
17703,-9.099999999999987,-9.149999999999988,7217,16932,0
17704,-8.149999999999974,9.450000000000276,15189,16932,0
17705,-8.999999999999986,-7.749999999999968,8045,16932,0
17706,-7.8499999999999694,4.350000000000204,17487,16932,0
17707,-9.799999999999997,0.25000000000014566,1805,16932,0
17708,-8.949999999999985,3.6000000000001933,8672,16932,0
17709,-9.549999999999994,0.5000000000001492,3810,16932,0
17710,-9.199999999999989,1.3500000000001613,6627,16932,0
17711,-9.749999999999996,-5.999999999999943,2080,16932,0
17712,-9.499999999999993,6.000000000000227,4320,16932,0
17713,-7.549999999999965,-0.09999999999985931,19798,16932,0
17714,-8.049999999999972,-7.4999999999999645,15650,16932,0
17715,-8.149999999999974,-9.29999999999999,14814,16932,0
17716,-8.849999999999984,-0.29999999999986215,9394,16932,0
17717,-8.699999999999982,-9.199999999999989,10416,16932,0
17718,-7.89999999999997,-3.5499999999999083,16929,16932,0
17719,-8.449999999999978,-6.049999999999944,12479,16932,0
17720,-7.89999999999997,2.600000000000179,17052,16932,0
17721,-8.799999999999983,6.700000000000237,9934,16932,0
17722,-8.949999999999985,7.050000000000242,8741,16932,0
17723,-8.199999999999974,2.0000000000001705,14640,16932,0
17724,-7.89999999999997,-2.9999999999999005,16940,16932,0
17725,-7.799999999999969,8.550000000000264,17971,16932,0
17726,-8.499999999999979,-6.849999999999955,12063,16932,0
17727,-8.099999999999973,-0.6499999999998671,15387,16932,0
17728,-9.449999999999992,7.400000000000247,4748,16932,0
17729,-8.499999999999979,8.000000000000256,12360,16932,0
17730,-9.749999999999996,-7.89999999999997,2042,16932,0
17731,-9.149999999999988,4.900000000000212,7098,16932,0
17732,-9.899999999999999,6.5000000000002345,1130,16932,0
17733,-8.799999999999983,0.3500000000001471,9807,16932,0
17734,-9.899999999999999,8.900000000000269,1178,16932,0
17735,-8.999999999999986,6.20000000000023,8324,16932,0
17736,-8.499999999999979,-4.249999999999918,12115,16932,0
17737,-9.549999999999994,7.750000000000252,3955,16932,0
17738,-9.049999999999986,-5.499999999999936,7690,16932,0
17739,-10.0,-1.9999999999998863,160,16932,0
17740,-7.599999999999966,-4.299999999999919,19314,16932,0
17741,-8.949999999999985,-9.649999999999995,8407,16932,0
17742,-9.899999999999999,8.550000000000264,1171,16932,0
17743,-9.549999999999994,3.300000000000189,3866,16932,0
17744,-9.849999999999998,-6.999999999999957,1260,16932,0
17745,-10.0,-6.349999999999948,73,16932,0
17746,-9.749999999999996,3.300000000000189,2266,16932,0
17747,-9.549999999999994,-4.34999999999992,3713,16932,0
17748,-7.89999999999997,4.1000000000002,17082,16932,0
17749,-8.64999999999998,7.100000000000243,11142,16932,0
17750,-8.499999999999979,6.600000000000236,12332,16932,0
17751,-9.24999999999999,-5.849999999999941,6083,16932,0
17752,-9.899999999999999,-7.89999999999997,842,16932,0
17753,-9.95,9.65000000000028,793,16932,0
17754,-7.999999999999972,-7.4999999999999645,16050,16932,0
17755,-9.849999999999998,-4.39999999999992,1312,16932,0
17756,-9.449999999999992,7.050000000000242,4741,16932,0
17757,-9.499999999999993,-0.14999999999986002,4197,16932,0
17758,-8.499999999999979,2.800000000000182,12256,16932,0
17759,-9.449999999999992,-9.34999999999999,4413,16932,0
17760,-9.199999999999989,-2.749999999999897,6545,16932,0
17761,-7.749999999999968,-1.1499999999998742,18177,16932,0
17762,-9.399999999999991,-5.549999999999937,4889,16932,0
17763,-8.399999999999977,6.1500000000002295,13123,16932,0
17764,-8.54999999999998,5.50000000000022,11910,16932,0
17765,-8.799999999999983,-4.599999999999923,9708,16932,0
17766,-8.54999999999998,5.100000000000215,11902,16932,0
17767,-8.249999999999975,7.300000000000246,14346,16932,0
17768,-7.999999999999972,5.350000000000218,16307,16932,0
17769,-8.049999999999972,9.950000000000284,15999,16932,0
17770,-9.29999999999999,3.450000000000191,5869,16932,0
17771,-8.149999999999974,7.450000000000248,15149,16932,0
17772,-8.099999999999973,2.9000000000001833,15458,16932,0
17773,-9.449999999999992,-2.1499999999998884,4557,16932,0
17774,-8.999999999999986,-3.6999999999999105,8126,16932,0
17775,-8.899999999999984,6.20000000000023,9124,16932,0
17776,-8.54999999999998,8.25000000000026,11965,16932,0
17777,-7.549999999999965,-1.5999999999998806,19768,16932,0
17778,-8.049999999999972,4.9500000000002125,15899,16932,0
17779,-8.749999999999982,-9.849999999999998,10003,16932,0
17780,-8.899999999999984,3.6000000000001933,9072,16932,0
17781,-8.099999999999973,-0.5999999999998664,15388,16932,0
17782,-8.54999999999998,3.150000000000187,11863,16932,0
17783,-8.899999999999984,-6.299999999999947,8874,16932,0
17784,-7.749999999999968,6.950000000000241,18339,16932,0
17785,-8.399999999999977,-0.24999999999986144,12995,16932,0
17786,-8.899999999999984,0.05000000000014282,9001,16932,0
17787,-9.649999999999995,-2.6999999999998963,2946,16932,0
17788,-9.449999999999992,-2.4499999999998927,4551,16932,0
17789,-8.54999999999998,-7.299999999999962,11654,16932,0
17790,-8.699999999999982,4.650000000000208,10693,16932,0
17791,-9.849999999999998,-9.799999999999997,1204,16932,0
17792,-7.749999999999968,-4.649999999999924,18107,16932,0
17793,-7.549999999999965,0.9000000000001549,19818,16932,0
17794,-8.64999999999998,1.2500000000001599,11025,16932,0
17795,-7.749999999999968,7.000000000000242,18340,16932,0
17796,-7.949999999999971,-9.849999999999998,16403,16932,0
17797,-9.049999999999986,-3.6999999999999105,7726,16932,0
17798,-8.64999999999998,7.500000000000249,11150,16932,0
17799,-7.8499999999999694,-7.349999999999962,17253,16932,0
17800,-8.59999999999998,-2.4499999999998927,11351,16932,0
17801,-8.54999999999998,-1.4499999999998785,11771,16932,0
17802,-7.749999999999968,7.650000000000251,18353,16932,0
17803,-9.699999999999996,1.3000000000001606,2626,16932,0
17804,-9.699999999999996,-3.249999999999904,2535,16932,0
17805,-9.749999999999996,-1.5999999999998806,2168,16932,0
17806,-7.949999999999971,-5.9499999999999424,16481,16932,0
17807,-9.899999999999999,6.20000000000023,1124,16932,0
17808,-7.799999999999969,0.6000000000001506,17812,16932,0
17809,-9.899999999999999,5.350000000000218,1107,16932,0
17810,-7.699999999999967,1.2500000000001599,18625,16932,0
17811,-8.849999999999984,8.900000000000269,9578,16932,0
17812,-9.199999999999989,2.950000000000184,6659,16932,0
17813,-8.449999999999978,3.300000000000189,12666,16932,0
17814,-7.649999999999967,-0.7999999999998693,18984,16932,0
17815,-7.949999999999971,-4.499999999999922,16510,16932,0
17816,-8.149999999999974,5.400000000000219,15108,16932,0
17817,-9.449999999999992,-3.6499999999999098,4527,16932,0
17818,-9.899999999999999,-8.049999999999972,839,16932,0
17819,-8.249999999999975,-5.399999999999935,14092,16932,0
17820,-9.95,-6.7999999999999545,464,16932,0
17821,-8.299999999999976,0.4000000000001478,13808,16932,0
17822,-7.799999999999969,-7.1499999999999595,17657,16932,0
17823,-8.849999999999984,-1.199999999999875,9376,16932,0
17824,-9.95,-9.649999999999995,407,16932,0
17825,-8.749999999999982,3.300000000000189,10266,16932,0
17826,-7.799999999999969,1.5500000000001641,17831,16932,0
17827,-8.199999999999974,-3.8999999999999133,14522,16932,0
17828,-7.599999999999966,0.9000000000001549,19418,16932,0
17829,-7.749999999999968,3.7000000000001947,18274,16932,0
17830,-8.749999999999982,0.9500000000001556,10219,16932,0
17831,-8.499999999999979,-3.4999999999999076,12130,16932,0
17832,-9.599999999999994,2.6500000000001798,3453,16932,0
17833,-8.049999999999972,0.5500000000001499,15811,16932,0
17834,-9.699999999999996,6.450000000000234,2729,16932,0
17835,-9.599999999999994,-3.8499999999999126,3323,16932,0
17836,-9.599999999999994,-2.9499999999999,3341,16932,0
17837,-9.449999999999992,-8.449999999999978,4431,16932,0
17838,-9.549999999999994,3.450000000000191,3869,16932,0
17839,-9.899999999999999,-1.4499999999998785,971,16932,0
17840,-9.549999999999994,7.250000000000245,3945,16932,0
17841,-8.949999999999985,9.950000000000284,8799,16932,0
17842,-7.8499999999999694,-6.649999999999952,17267,16932,0
17843,-7.999999999999972,-8.249999999999975,16035,16932,0
17844,-8.249999999999975,2.750000000000181,14255,16932,0
17845,-7.599999999999966,0.8500000000001542,19417,16932,0
17846,-8.899999999999984,4.900000000000212,9098,16932,0
17847,-8.64999999999998,9.850000000000282,11197,16932,0
17848,-7.749999999999968,-0.3999999999998636,18192,16932,0
17849,-7.999999999999972,3.800000000000196,16276,16932,0
17850,-7.699999999999967,2.400000000000176,18648,16932,0
17851,-9.149999999999988,-4.0499999999999154,6919,16932,0
17852,-8.999999999999986,7.550000000000249,8351,16932,0
17853,-9.399999999999991,-8.299999999999976,4834,16932,0
17854,-7.549999999999965,-1.0999999999998735,19778,16932,0
17855,-8.64999999999998,2.1500000000001727,11043,16932,0
17856,-7.949999999999971,6.1500000000002295,16723,16932,0
17857,-9.649999999999995,5.300000000000217,3106,16932,0
17858,-7.999999999999972,-5.299999999999933,16094,16932,0
17859,-8.949999999999985,1.400000000000162,8628,16932,0
17860,-7.599999999999966,0.15000000000014424,19403,16932,0
17861,-9.699999999999996,5.950000000000227,2719,16932,0
17862,-8.899999999999984,4.1000000000002,9082,16932,0
17863,-7.549999999999965,2.5500000000001783,19851,16932,0
17864,-8.999999999999986,-8.099999999999973,8038,16932,0
17865,-8.399999999999977,-4.149999999999917,12917,16932,0
17866,-9.099999999999987,8.25000000000026,7565,16932,0
17867,-7.8499999999999694,4.75000000000021,17495,16932,0
17868,-9.449999999999992,-7.349999999999962,4453,16932,0
17869,-7.89999999999997,-3.599999999999909,16928,16932,0
17870,-9.899999999999999,-2.4499999999998927,951,16932,0
17871,-9.649999999999995,-5.349999999999934,2893,16932,0
17872,-9.699999999999996,0.8500000000001542,2617,16932,0
17873,-7.599999999999966,-7.1499999999999595,19257,16932,0
17874,-8.149999999999974,-3.599999999999909,14928,16932,0
17875,-8.399999999999977,-4.949999999999928,12901,16932,0
17876,-8.999999999999986,5.8000000000002245,8316,16932,0
17877,-9.95,-7.749999999999968,445,16932,0
17878,-7.799999999999969,6.600000000000236,17932,16932,0
17879,-9.649999999999995,-3.8999999999999133,2922,16932,0
17880,-9.549999999999994,-7.949999999999971,3641,16932,0
17881,-9.899999999999999,6.20000000000023,1124,16932,0
17882,-8.399999999999977,9.150000000000272,13183,16932,0
17883,-8.049999999999972,7.550000000000249,15951,16932,0
17884,-7.599999999999966,8.200000000000259,19564,16932,0
17885,-9.549999999999994,-1.199999999999875,3776,16932,0
17886,-7.8499999999999694,-9.34999999999999,17213,16932,0
17887,-7.599999999999966,2.2000000000001734,19444,16932,0
17888,-8.949999999999985,3.650000000000194,8673,16932,0
17889,-8.949999999999985,2.8500000000001826,8657,16932,0
17890,-10.0,5.50000000000022,310,16932,0
17891,-8.449999999999978,6.8500000000002395,12737,16932,0
17892,-7.89999999999997,5.050000000000214,17101,16932,0
17893,-8.449999999999978,-1.2999999999998764,12574,16932,0
17894,-8.149999999999974,7.150000000000244,15143,16932,0
17895,-9.099999999999987,0.5500000000001499,7411,16932,0
17896,-8.399999999999977,4.350000000000204,13087,16932,0
17897,-9.899999999999999,-4.499999999999922,910,16932,0
17898,-9.099999999999987,6.450000000000234,7529,16932,0
17899,-8.899999999999984,2.3500000000001755,9047,16932,0
17900,-7.89999999999997,1.8000000000001677,17036,16932,0
17901,-9.799999999999997,5.300000000000217,1906,16932,0
17902,-9.149999999999988,-8.399999999999977,6832,16932,0
17903,-8.149999999999974,-2.599999999999895,14948,16932,0
17904,-7.999999999999972,-5.9499999999999424,16081,16932,0
17905,-9.95,8.150000000000258,763,16932,0
17906,-8.199999999999974,-2.749999999999897,14545,16932,0
17907,-7.949999999999971,7.750000000000252,16755,16932,0
17908,-9.149999999999988,8.500000000000263,7170,16932,0
17909,-9.749999999999996,-9.24999999999999,2015,16932,0
17910,-9.149999999999988,5.900000000000226,7118,16932,0
17911,-9.95,-10.0,400,16932,0
17912,-7.999999999999972,-3.6499999999999098,16127,16932,0
17913,-9.199999999999989,1.6500000000001656,6633,16932,0
17914,-9.149999999999988,4.350000000000204,7087,16932,0
17915,-8.099999999999973,7.750000000000252,15555,16932,0
17916,-8.54999999999998,-8.049999999999972,11639,16932,0
17917,-9.049999999999986,6.600000000000236,7932,16932,0
17918,-8.349999999999977,5.950000000000227,13519,16932,0
17919,-7.999999999999972,-3.8999999999999133,16122,16932,0
17920,-9.29999999999999,-4.5499999999999226,5709,16932,0
17921,-8.099999999999973,-9.899999999999999,15202,16932,0
17922,-7.999999999999972,2.750000000000181,16255,16932,0
17923,-9.199999999999989,-7.349999999999962,6453,16932,0
17924,-8.849999999999984,4.650000000000208,9493,16932,0
17925,-7.749999999999968,-2.1499999999998884,18157,16932,0
17926,-9.34999999999999,-9.149999999999988,5217,16932,0
17927,-8.899999999999984,-4.599999999999923,8908,16932,0
17928,-8.099999999999973,-3.0499999999999012,15339,16932,0
17929,-7.749999999999968,9.600000000000279,18392,16932,0
17930,-9.199999999999989,-5.9499999999999424,6481,16932,0
17931,-9.599999999999994,2.400000000000176,3448,16932,0
17932,-7.799999999999969,7.200000000000244,17944,16932,0
17933,-8.149999999999974,5.050000000000214,15101,16932,0
17934,-9.099999999999987,-6.7999999999999545,7264,16932,0
17935,-8.699999999999982,2.3500000000001755,10647,16932,0
17936,-7.599999999999966,-3.099999999999902,19338,16932,0
17937,-9.049999999999986,-4.0499999999999154,7719,16932,0
17938,-7.649999999999967,-3.749999999999911,18925,16932,0
17939,-7.649999999999967,-4.0499999999999154,18919,16932,0
17940,-8.799999999999983,1.5500000000001641,9831,16932,0
17941,-8.299999999999976,-7.8499999999999694,13643,16932,0
17942,-7.699999999999967,-7.049999999999958,18459,16932,0
17943,-9.34999999999999,4.500000000000206,5490,16932,0
17944,-8.64999999999998,-9.649999999999995,10807,16932,0
17945,-9.699999999999996,4.300000000000203,2686,16932,0
17946,-8.59999999999998,3.4000000000001904,11468,16932,0
17947,-9.24999999999999,-4.849999999999927,6103,16932,0
17948,-7.8499999999999694,3.650000000000194,17473,16932,0
17949,-8.149999999999974,-6.099999999999945,14878,16932,0
17950,-9.549999999999994,-7.399999999999963,3652,16932,0
17951,-8.999999999999986,6.5000000000002345,8330,16932,0
17952,-8.59999999999998,-4.699999999999925,11306,16932,0
17953,-7.699999999999967,-1.0999999999998735,18578,16932,0
17954,-7.599999999999966,6.1500000000002295,19523,16932,0
17955,-10.0,-1.9999999999998863,160,16932,0
17956,-8.749999999999982,-6.249999999999947,10075,16932,0
17957,-9.24999999999999,5.350000000000218,6307,16932,0
17958,-7.599999999999966,-4.0499999999999154,19319,16932,0
17959,-8.999999999999986,-7.299999999999962,8054,16932,0
17960,-9.24999999999999,3.800000000000196,6276,16932,0
17961,-8.449999999999978,1.5000000000001634,12630,16932,0
17962,-8.349999999999977,4.6000000000002075,13492,16932,0
17963,-8.449999999999978,-8.64999999999998,12427,16932,0
17964,-9.549999999999994,-2.24999999999989,3755,16932,0
17965,-8.499999999999979,-4.999999999999929,12100,16932,0
17966,-8.64999999999998,0.6000000000001506,11012,16932,0
17967,-9.24999999999999,3.5500000000001926,6271,16932,0
17968,-8.899999999999984,8.550000000000264,9171,16932,0
17969,-9.899999999999999,-8.849999999999984,823,16932,0
17970,-8.149999999999974,-8.249999999999975,14835,16932,0
17971,-9.34999999999999,6.950000000000241,5539,16932,0
17972,-7.549999999999965,0.10000000000014353,19802,16932,0
17973,-8.54999999999998,-6.999999999999957,11660,16932,0
17974,-8.499999999999979,-0.8999999999998707,12182,16932,0
17975,-7.749999999999968,-3.5499999999999083,18129,16932,0
