,s_1,s_2,Exp,pid,success
15343,-0.6499999999998671,2.1500000000001727,75043,14408,0
15344,-1.0499999999998728,-9.199999999999989,71616,14408,0
15345,-0.14999999999986002,-6.599999999999952,78868,14408,0
15346,-2.0999999999998877,9.450000000000276,63589,14408,0
15347,-1.7999999999998835,7.150000000000244,65943,14408,0
15348,-1.8499999999998842,3.3500000000001897,65467,14408,0
15349,-0.6999999999998678,-6.249999999999947,74475,14408,0
15350,-0.5999999999998664,0.30000000000014637,75406,14408,0
15351,-0.499999999999865,-4.449999999999921,76111,14408,0
15352,-2.399999999999892,-9.599999999999994,60808,14408,0
15353,-1.1499999999998742,-4.199999999999918,70916,14408,0
15354,-0.6999999999998678,1.5500000000001641,74631,14408,0
15355,-2.2999999999998906,7.150000000000244,61943,14408,0
15356,-2.199999999999889,-9.549999999999994,62409,14408,0
15357,-0.9999999999998721,5.750000000000224,72315,14408,0
15358,-1.5999999999998806,-9.24999999999999,67215,14408,0
15359,-2.3499999999998913,6.550000000000235,61531,14408,0
15360,-1.7499999999998828,9.300000000000274,66386,14408,0
15361,-2.0999999999998877,-3.9999999999999147,63320,14408,0
15362,-1.9499999999998856,-6.349999999999948,64473,14408,0
15363,-2.199999999999889,9.70000000000028,62794,14408,0
15364,-2.199999999999889,2.8500000000001826,62657,14408,0
15365,-0.14999999999986002,-2.749999999999897,78945,14408,0
15366,-0.09999999999985931,-2.3499999999998913,79353,14408,0
15367,-1.7999999999998835,9.400000000000276,65988,14408,0
15368,-0.84999999999987,-8.149999999999974,73237,14408,0
15369,-2.399999999999892,8.35000000000026,61167,14408,0
15370,-0.84999999999987,-4.499999999999922,73310,14408,0
15371,-1.199999999999875,-1.0499999999998728,70579,14408,0
15372,-1.9999999999998863,0.05000000000014282,64201,14408,0
15373,-0.0499999999998586,-0.14999999999986002,79797,14408,0
15374,-1.9999999999998863,-3.6999999999999105,64126,14408,0
15375,-1.899999999999885,-8.54999999999998,64829,14408,0
15376,-1.7499999999998828,4.550000000000207,66291,14408,0
15377,-0.14999999999986002,-6.4499999999999496,78871,14408,0
15378,-0.09999999999985931,1.1000000000001577,79422,14408,0
15379,-2.0999999999998877,0.3500000000001471,63407,14408,0
15380,-0.7999999999998693,1.3000000000001606,73826,14408,0
15381,-2.2999999999998906,3.500000000000192,61870,14408,0
15382,-2.2999999999998906,-7.299999999999962,61654,14408,0
15383,-1.6499999999998813,-8.749999999999982,66825,14408,0
15384,-0.9999999999998721,1.2500000000001599,72225,14408,0
15385,-0.3999999999998636,-9.95,76801,14408,0
15386,-0.09999999999985931,7.500000000000249,79550,14408,0
15387,-0.84999999999987,4.2500000000002025,73485,14408,0
15388,-0.24999999999986144,-6.49999999999995,78070,14408,0
15389,-1.7999999999998835,3.0000000000001847,65860,14408,0
15390,-0.4499999999998643,1.900000000000169,76638,14408,0
15391,-0.14999999999986002,-0.5499999999998657,78989,14408,0
15392,-1.2499999999998757,8.050000000000257,70361,14408,0
15393,-1.899999999999885,-2.6999999999998963,64946,14408,0
15394,-1.0499999999998728,2.5500000000001783,71851,14408,0
15395,-0.24999999999986144,3.2500000000001883,78265,14408,0
15396,-1.7999999999998835,8.000000000000256,65960,14408,0
15397,-2.24999999999989,0.8500000000001542,62217,14408,0
15398,-2.2999999999998906,-2.049999999999887,61759,14408,0
15399,-1.7499999999998828,1.050000000000157,66221,14408,0
15400,-0.4499999999998643,-9.099999999999987,76418,14408,0
15401,-1.199999999999875,-3.399999999999906,70532,14408,0
15402,-1.1499999999998742,7.950000000000255,71159,14408,0
15403,-0.3999999999998636,-7.249999999999961,76855,14408,0
15404,-2.399999999999892,-8.64999999999998,60827,14408,0
15405,-0.8999999999998707,0.7000000000001521,73014,14408,0
15406,-0.84999999999987,-1.4499999999998785,73371,14408,0
15407,-2.3499999999998913,-1.199999999999875,61376,14408,0
15408,-1.4499999999998785,4.550000000000207,68691,14408,0
15409,-0.7499999999998685,4.900000000000212,74298,14408,0
15410,-0.9499999999998714,8.700000000000266,72774,14408,0
15411,-1.5999999999998806,9.05000000000027,67581,14408,0
15412,-2.399999999999892,4.200000000000202,61084,14408,0
15413,-2.049999999999887,6.750000000000238,63935,14408,0
15414,-0.5499999999998657,5.250000000000217,75905,14408,0
15415,-1.199999999999875,6.300000000000232,70726,14408,0
15416,-0.6999999999998678,7.60000000000025,74752,14408,0
15417,-1.4999999999998792,5.400000000000219,68308,14408,0
15418,-0.0499999999998586,5.650000000000222,79913,14408,0
15419,-1.3999999999998778,6.050000000000228,69121,14408,0
15420,-1.9499999999998856,-9.649999999999995,64407,14408,0
15421,-0.3999999999998636,-5.04999999999993,76899,14408,0
15422,-1.199999999999875,-8.399999999999977,70432,14408,0
15423,-0.8999999999998707,1.3500000000001613,73027,14408,0
15424,-2.049999999999887,-9.099999999999987,63618,14408,0
15425,-0.9999999999998721,5.8000000000002245,72316,14408,0
15426,-1.4999999999998792,-9.049999999999986,68019,14408,0
15427,-1.3999999999998778,4.550000000000207,69091,14408,0
15428,-2.3499999999998913,5.050000000000214,61501,14408,0
15429,-0.09999999999985931,2.8500000000001826,79457,14408,0
15430,-1.199999999999875,-7.89999999999997,70442,14408,0
15431,-0.7499999999998685,8.850000000000268,74377,14408,0
15432,-1.2499999999998757,7.850000000000254,70357,14408,0
15433,-1.4999999999998792,-9.399999999999991,68012,14408,0
15434,-1.699999999999882,9.200000000000273,66784,14408,0
15435,-1.54999999999988,1.400000000000162,67828,14408,0
15436,-1.9999999999998863,5.200000000000216,64304,14408,0
15437,-2.2999999999998906,-4.999999999999929,61700,14408,0
15438,-1.349999999999877,-6.199999999999946,69276,14408,0
15439,-2.2999999999998906,-5.849999999999941,61683,14408,0
15440,-1.7999999999998835,5.350000000000218,65907,14408,0
15441,-1.1499999999998742,-4.5499999999999226,70909,14408,0
15442,-0.6999999999998678,-6.299999999999947,74474,14408,0
15443,-2.049999999999887,-3.599999999999909,63728,14408,0
15444,-1.0499999999998728,8.650000000000265,71973,14408,0
15445,-0.8999999999998707,7.350000000000247,73147,14408,0
15446,-1.4999999999998792,-2.7999999999998977,68144,14408,0
15447,-2.199999999999889,9.05000000000027,62781,14408,0
15448,-2.2999999999998906,2.8500000000001826,61857,14408,0
15449,-0.4499999999998643,-5.9499999999999424,76481,14408,0
15450,-1.7499999999998828,0.7500000000001528,66215,14408,0
15451,-2.4999999999998934,8.30000000000026,60366,14408,0
15452,-2.0999999999998877,6.350000000000232,63527,14408,0
15453,-1.9499999999998856,-0.24999999999986144,64595,14408,0
15454,-2.199999999999889,1.400000000000162,62628,14408,0
15455,-2.4499999999998927,-1.9999999999998863,60560,14408,0
15456,-1.7499999999998828,-3.249999999999904,66135,14408,0
15457,-0.9999999999998721,0.15000000000014424,72203,14408,0
15458,-0.14999999999986002,4.650000000000208,79093,14408,0
15459,-2.0999999999998877,2.5500000000001783,63451,14408,0
15460,-1.899999999999885,5.45000000000022,65109,14408,0
15461,-0.8999999999998707,4.850000000000211,73097,14408,0
15462,-0.8999999999998707,6.100000000000229,73122,14408,0
15463,-0.34999999999986287,-1.199999999999875,77376,14408,0
15464,-0.29999999999986215,8.30000000000026,77966,14408,0
15465,-2.399999999999892,-3.799999999999912,60924,14408,0
15466,-2.4499999999998927,-9.95,60401,14408,0
15467,-0.3999999999998636,-4.849999999999927,76903,14408,0
15468,-2.049999999999887,-8.64999999999998,63627,14408,0
15469,-0.29999999999986215,2.7000000000001805,77854,14408,0
15470,-0.0499999999998586,-2.049999999999887,79759,14408,0
15471,-0.499999999999865,-4.8999999999999275,76102,14408,0
15472,-1.2499999999998757,5.600000000000222,70312,14408,0
15473,-2.2999999999998906,0.7500000000001528,61815,14408,0
15474,-1.9499999999998856,3.650000000000194,64673,14408,0
15475,-0.29999999999986215,3.9000000000001975,77878,14408,0
15476,-0.9999999999998721,3.4000000000001904,72268,14408,0
15477,-1.2499999999998757,-4.799999999999926,70104,14408,0
15478,-2.1499999999998884,7.550000000000249,63151,14408,0
15479,-2.049999999999887,-4.999999999999929,63700,14408,0
15480,-0.9499999999998714,-7.699999999999967,72446,14408,0
15481,-1.899999999999885,-3.399999999999906,64932,14408,0
15482,-2.4499999999998927,-4.249999999999918,60515,14408,0
15483,-2.049999999999887,-4.999999999999929,63700,14408,0
15484,-2.3499999999998913,-2.4999999999998934,61350,14408,0
15485,-1.9999999999998863,-0.09999999999985931,64198,14408,0
15486,-1.2499999999998757,-5.79999999999994,70084,14408,0
15487,-0.6499999999998671,4.9500000000002125,75099,14408,0
15488,-1.699999999999882,4.0500000000002,66681,14408,0
15489,-1.899999999999885,8.100000000000257,65162,14408,0
15490,-2.3499999999998913,5.300000000000217,61506,14408,0
15491,-1.2999999999998764,-5.2499999999999325,69695,14408,0
15492,-0.6499999999998671,-5.09999999999993,74898,14408,0
15493,-0.9999999999998721,-4.949999999999928,72101,14408,0
15494,-1.5999999999998806,-2.049999999999887,67359,14408,0
15495,-2.4999999999998934,7.450000000000248,60349,14408,0
15496,-0.29999999999986215,1.4500000000001627,77829,14408,0
15497,-1.7999999999998835,-7.1499999999999595,65657,14408,0
15498,-0.6999999999998678,8.000000000000256,74760,14408,0
15499,-1.5999999999998806,6.20000000000023,67524,14408,0
15500,-2.3499999999998913,-1.9499999999998856,61361,14408,0
15501,-0.5999999999998664,-1.9999999999998863,75360,14408,0
15502,-2.2999999999998906,7.750000000000252,61955,14408,0
15503,-1.3999999999998778,-2.899999999999899,68942,14408,0
15504,-1.1499999999998742,9.200000000000273,71184,14408,0
15505,-1.0499999999998728,-4.0499999999999154,71719,14408,0
15506,-1.0499999999998728,0.8500000000001542,71817,14408,0
15507,-1.9499999999998856,7.750000000000252,64755,14408,0
15508,-2.1499999999998884,3.2000000000001876,63064,14408,0
15509,-2.199999999999889,-1.54999999999988,62569,14408,0
15510,-1.699999999999882,-7.299999999999962,66454,14408,0
15511,-0.4499999999998643,9.05000000000027,76781,14408,0
15512,-0.14999999999986002,-8.749999999999982,78825,14408,0
15513,-0.7999999999998693,4.0500000000002,73881,14408,0
15514,-1.9499999999998856,3.150000000000187,64663,14408,0
15515,-1.54999999999988,8.450000000000262,67969,14408,0
15516,-1.2999999999998764,4.550000000000207,69891,14408,0
15517,-1.0999999999998735,5.050000000000214,71501,14408,0
15518,-0.6999999999998678,0.8500000000001542,74617,14408,0
15519,-1.7999999999998835,8.750000000000266,65975,14408,0
15520,-1.6499999999998813,2.250000000000174,67045,14408,0
15521,-1.699999999999882,-0.34999999999986287,66593,14408,0
15522,-2.199999999999889,6.8500000000002395,62737,14408,0
15523,-1.349999999999877,-2.8499999999998984,69343,14408,0
15524,-1.0499999999998728,-3.4999999999999076,71730,14408,0
15525,-1.54999999999988,-5.699999999999939,67686,14408,0
15526,-1.4999999999998792,0.25000000000014566,68205,14408,0
15527,-0.7999999999998693,0.6000000000001506,73812,14408,0
15528,-1.2499999999998757,2.0000000000001705,70240,14408,0
15529,-2.399999999999892,3.150000000000187,61063,14408,0
15530,-2.4499999999998927,6.100000000000229,60722,14408,0
15531,-1.0999999999998735,6.90000000000024,71538,14408,0
15532,-1.6499999999998813,3.500000000000192,67070,14408,0
15533,-2.049999999999887,-7.649999999999967,63647,14408,0
15534,-2.3499999999998913,-4.199999999999918,61316,14408,0
15535,-1.54999999999988,8.35000000000026,67967,14408,0
15536,-1.2999999999998764,-2.2999999999998906,69754,14408,0
15537,-1.6499999999998813,-5.849999999999941,66883,14408,0
15538,-2.0999999999998877,0.05000000000014282,63401,14408,0
15539,-2.399999999999892,-7.999999999999972,60840,14408,0
15540,-0.5499999999998657,-6.949999999999957,75661,14408,0
15541,-0.3999999999998636,5.50000000000022,77110,14408,0
15542,-0.4499999999998643,-1.7499999999998828,76565,14408,0
15543,-1.2999999999998764,3.2500000000001883,69865,14408,0
15544,-1.2499999999998757,-9.799999999999997,70004,14408,0
15545,-1.4499999999998785,1.050000000000157,68621,14408,0
15546,-2.4499999999998927,8.750000000000266,60775,14408,0
15547,-0.5999999999998664,-7.19999999999996,75256,14408,0
15548,-0.4499999999998643,-8.049999999999972,76439,14408,0
15549,-0.84999999999987,-3.1499999999999027,73337,14408,0
15550,-0.0499999999998586,9.250000000000274,79985,14408,0
15551,-2.2999999999998906,-4.499999999999922,61710,14408,0
15552,-2.24999999999989,-1.3999999999998778,62172,14408,0
15553,-0.09999999999985931,1.4500000000001627,79429,14408,0
15554,-1.54999999999988,3.850000000000197,67877,14408,0
15555,-1.0999999999998735,5.250000000000217,71505,14408,0
15556,-1.4499999999998785,-1.6499999999998813,68567,14408,0
15557,-0.5499999999998657,-0.34999999999986287,75793,14408,0
15558,-1.54999999999988,2.6500000000001798,67853,14408,0
15559,-0.499999999999865,-1.54999999999988,76169,14408,0
15560,-0.6999999999998678,-6.049999999999944,74479,14408,0
15561,-0.09999999999985931,-1.4499999999998785,79371,14408,0
15562,-1.9499999999998856,-2.24999999999989,64555,14408,0
15563,-2.24999999999989,-3.099999999999902,62138,14408,0
15564,-1.899999999999885,-7.099999999999959,64858,14408,0
15565,-0.9499999999998714,4.300000000000203,72686,14408,0
15566,-1.54999999999988,-4.5499999999999226,67709,14408,0
15567,-1.8499999999998842,4.2500000000002025,65485,14408,0
15568,-1.699999999999882,7.150000000000244,66743,14408,0
15569,-1.0499999999998728,5.850000000000225,71917,14408,0
15570,-1.9999999999998863,-3.1499999999999027,64137,14408,0
15571,-0.09999999999985931,6.400000000000233,79528,14408,0
15572,-1.899999999999885,7.900000000000254,65158,14408,0
15573,-0.7499999999998685,-1.0999999999998735,74178,14408,0
15574,-1.349999999999877,-0.6499999999998671,69387,14408,0
15575,-0.7499999999998685,6.90000000000024,74338,14408,0
15576,-1.0499999999998728,4.75000000000021,71895,14408,0
15577,-2.3499999999998913,1.6500000000001656,61433,14408,0
15578,-0.7499999999998685,-7.249999999999961,74055,14408,0
15579,-2.1499999999998884,0.8500000000001542,63017,14408,0
15580,-2.399999999999892,-4.999999999999929,60900,14408,0
15581,-2.399999999999892,-9.599999999999994,60808,14408,0
15582,-2.199999999999889,-0.7999999999998693,62584,14408,0
15583,-1.9499999999998856,0.4500000000001485,64609,14408,0
15584,-2.0999999999998877,-7.749999999999968,63245,14408,0
15585,-2.049999999999887,2.0500000000001712,63841,14408,0
15586,-0.09999999999985931,-2.9999999999999005,79340,14408,0
15587,-0.9499999999998714,-3.6499999999999098,72527,14408,0
15588,-0.9499999999998714,9.400000000000276,72788,14408,0
15589,-0.09999999999985931,-9.95,79201,14408,0
15590,-2.1499999999998884,9.350000000000275,63187,14408,0
15591,-2.24999999999989,-3.949999999999914,62121,14408,0
15592,-1.54999999999988,-4.8999999999999275,67702,14408,0
15593,-2.0999999999998877,7.500000000000249,63550,14408,0
15594,-1.899999999999885,-9.049999999999986,64819,14408,0
15595,-0.7499999999998685,-9.599999999999994,74008,14408,0
15596,-0.19999999999986073,7.750000000000252,78755,14408,0
15597,-1.6499999999998813,-1.0999999999998735,66978,14408,0
15598,-0.7999999999998693,-6.999999999999957,73660,14408,0
15599,-1.7499999999998828,6.650000000000237,66333,14408,0
15600,-2.0999999999998877,7.950000000000255,63559,14408,0
15601,-0.0499999999998586,-1.7999999999998835,79764,14408,0
15602,-1.4999999999998792,-6.7999999999999545,68064,14408,0
15603,-0.6499999999998671,1.7000000000001663,75034,14408,0
15604,-1.4499999999998785,-5.549999999999937,68489,14408,0
15605,-1.0499999999998728,6.600000000000236,71932,14408,0
15606,-0.19999999999986073,-0.34999999999986287,78593,14408,0
15607,-0.499999999999865,-8.199999999999974,76036,14408,0
15608,-1.1499999999998742,-3.3499999999999055,70933,14408,0
15609,-2.399999999999892,6.300000000000232,61126,14408,0
15610,-0.7999999999998693,9.550000000000278,73991,14408,0
15611,-0.0499999999998586,7.800000000000253,79956,14408,0
15612,-0.34999999999986287,0.20000000000014495,77404,14408,0
15613,-1.1499999999998742,0.9000000000001549,71018,14408,0
15614,-1.349999999999877,2.950000000000184,69459,14408,0
15615,-0.34999999999986287,-5.349999999999934,77293,14408,0
15616,-1.8499999999998842,4.150000000000201,65483,14408,0
15617,-0.6999999999998678,-2.399999999999892,74552,14408,0
15618,-0.34999999999986287,7.60000000000025,77552,14408,0
15619,-1.3999999999998778,4.6000000000002075,69092,14408,0
15620,-0.499999999999865,4.900000000000212,76298,14408,0
15621,-0.4499999999998643,9.450000000000276,76789,14408,0
15622,-2.1499999999998884,-8.59999999999998,62828,14408,0
15623,-0.14999999999986002,-2.0999999999998877,78958,14408,0
15624,-1.4499999999998785,4.9500000000002125,68699,14408,0
15625,-2.1499999999998884,1.750000000000167,63035,14408,0
15626,-1.9999999999998863,-4.5499999999999226,64109,14408,0
15627,-1.2499999999998757,-1.1499999999998742,70177,14408,0
15628,-2.4499999999998927,-8.59999999999998,60428,14408,0
15629,-0.6999999999998678,-9.549999999999994,74409,14408,0
15630,-1.9999999999998863,-3.8999999999999133,64122,14408,0
15631,-1.9499999999998856,-0.34999999999986287,64593,14408,0
15632,-2.199999999999889,4.150000000000201,62683,14408,0
15633,-1.3999999999998778,-8.499999999999979,68830,14408,0
15634,-2.199999999999889,-7.599999999999966,62448,14408,0
15635,-2.049999999999887,2.800000000000182,63856,14408,0
15636,-1.7999999999998835,5.850000000000225,65917,14408,0
15637,-0.8999999999998707,8.400000000000261,73168,14408,0
15638,-1.349999999999877,-5.349999999999934,69293,14408,0
15639,-1.199999999999875,-3.4999999999999076,70530,14408,0
15640,-0.6999999999998678,9.350000000000275,74787,14408,0
15641,-1.699999999999882,-7.449999999999964,66451,14408,0
15642,-2.4999999999998934,5.650000000000222,60313,14408,0
15643,-1.2499999999998757,-5.9499999999999424,70081,14408,0
15644,-2.3499999999998913,5.650000000000222,61513,14408,0
15645,-0.4499999999998643,7.950000000000255,76759,14408,0
15646,-0.09999999999985931,-6.49999999999995,79270,14408,0
15647,-1.2499999999998757,2.7000000000001805,70254,14408,0
15648,-1.3999999999998778,4.700000000000209,69094,14408,0
15649,-2.3499999999998913,-0.84999999999987,61383,14408,0
15650,-0.9999999999998721,-0.84999999999987,72183,14408,0
15651,-0.34999999999986287,-2.599999999999895,77348,14408,0
15652,-1.0499999999998728,9.65000000000028,71993,14408,0
15653,-1.3999999999998778,-7.299999999999962,68854,14408,0
15654,-1.4999999999998792,4.200000000000202,68284,14408,0
15655,-0.499999999999865,8.95000000000027,76379,14408,0
15656,-1.349999999999877,-8.349999999999977,69233,14408,0
15657,-1.349999999999877,-6.199999999999946,69276,14408,0
15658,-1.349999999999877,8.750000000000266,69575,14408,0
15659,-1.1499999999998742,-3.3499999999999055,70933,14408,0
15660,-1.9999999999998863,-7.249999999999961,64055,14408,0
15661,-0.6999999999998678,2.3500000000001755,74647,14408,0
15662,-0.6999999999998678,2.300000000000175,74646,14408,0
15663,-1.9999999999998863,7.350000000000247,64347,14408,0
15664,-0.7999999999998693,4.300000000000203,73886,14408,0
15665,-1.1499999999998742,-10.0,70800,14408,0
15666,-2.049999999999887,-6.49999999999995,63670,14408,0
15667,-1.7499999999998828,-9.549999999999994,66009,14408,0
15668,-0.499999999999865,-2.6999999999998963,76146,14408,0
15669,-0.8999999999998707,0.30000000000014637,73006,14408,0
15670,-0.7499999999998685,0.8000000000001535,74216,14408,0
15671,-1.1499999999998742,-8.499999999999979,70830,14408,0
15672,-2.1499999999998884,4.2500000000002025,63085,14408,0
15673,-1.4999999999998792,-2.199999999999889,68156,14408,0
15674,-2.4499999999998927,-3.399999999999906,60532,14408,0
15675,-0.09999999999985931,9.05000000000027,79581,14408,0
15676,-1.349999999999877,-8.049999999999972,69239,14408,0
15677,-1.699999999999882,-8.349999999999977,66433,14408,0
15678,-1.1499999999998742,-9.849999999999998,70803,14408,0
15679,-1.7999999999998835,-0.7999999999998693,65784,14408,0
15680,-0.84999999999987,7.250000000000245,73545,14408,0
15681,-2.2999999999998906,3.3500000000001897,61867,14408,0
15682,-0.7499999999998685,0.3500000000001471,74207,14408,0
15683,-1.3999999999998778,4.75000000000021,69095,14408,0
15684,-0.7999999999998693,8.95000000000027,73979,14408,0
15685,-1.4999999999998792,1.750000000000167,68235,14408,0
15686,-1.899999999999885,-4.949999999999928,64901,14408,0
15687,-1.2499999999998757,-7.599999999999966,70048,14408,0
15688,-1.2999999999998764,-5.299999999999933,69694,14408,0
15689,-0.4499999999998643,-9.95,76401,14408,0
15690,-0.0499999999998586,-0.29999999999986215,79794,14408,0
15691,-1.9499999999998856,1.5500000000001641,64631,14408,0
15692,-2.199999999999889,-5.849999999999941,62483,14408,0
15693,-2.1499999999998884,2.6500000000001798,63053,14408,0
15694,-2.3499999999998913,-1.899999999999885,61362,14408,0
15695,-1.2999999999998764,8.95000000000027,69979,14408,0
15696,-1.7999999999998835,-5.549999999999937,65689,14408,0
15697,-0.9999999999998721,-3.449999999999907,72131,14408,0
15698,-0.0499999999998586,-6.249999999999947,79675,14408,0
15699,-0.24999999999986144,1.4210854715202004e-13,78200,14408,0
15700,-0.7999999999998693,-0.0499999999998586,73799,14408,0
15701,-1.54999999999988,-9.199999999999989,67616,14408,0
15702,-0.5499999999998657,1.3500000000001613,75827,14408,0
15703,-0.14999999999986002,3.300000000000189,79066,14408,0
15704,-2.1499999999998884,3.100000000000186,63062,14408,0
15705,-1.9999999999998863,-7.649999999999967,64047,14408,0
15706,-0.29999999999986215,-8.499999999999979,77630,14408,0
15707,-1.699999999999882,-8.799999999999983,66424,14408,0
15708,-1.9499999999998856,7.550000000000249,64751,14408,0
15709,-1.899999999999885,8.95000000000027,65179,14408,0
15710,-2.399999999999892,8.600000000000264,61172,14408,0
15711,-1.0999999999998735,9.850000000000282,71597,14408,0
15712,-1.0499999999998728,4.1000000000002,71882,14408,0
15713,-2.4999999999998934,-0.9999999999998721,60180,14408,0
15714,-2.4999999999998934,0.25000000000014566,60205,14408,0
15715,-1.8499999999998842,-2.749999999999897,65345,14408,0
15716,-0.19999999999986073,-8.499999999999979,78430,14408,0
15717,-1.1499999999998742,6.450000000000234,71129,14408,0
15718,-1.8499999999998842,3.500000000000192,65470,14408,0
15719,-1.6499999999998813,6.400000000000233,67128,14408,0
15720,-0.6999999999998678,8.650000000000265,74773,14408,0
15721,-0.19999999999986073,8.450000000000262,78769,14408,0
15722,-0.0499999999998586,8.000000000000256,79960,14408,0
15723,-2.4999999999998934,-3.5499999999999083,60129,14408,0
15724,-0.6499999999998671,-0.7999999999998693,74984,14408,0
15725,-0.14999999999986002,7.250000000000245,79145,14408,0
15726,-2.4499999999998927,6.5000000000002345,60730,14408,0
15727,-0.5999999999998664,-7.1499999999999595,75257,14408,0
15728,-1.0499999999998728,5.900000000000226,71918,14408,0
15729,-1.5999999999998806,-2.6499999999998956,67347,14408,0
15730,-0.9499999999998714,5.250000000000217,72705,14408,0
15731,-1.2999999999998764,-7.399999999999963,69652,14408,0
15732,-1.0999999999998735,3.2500000000001883,71465,14408,0
15733,-2.4499999999998927,-1.9999999999998863,60560,14408,0
15734,-2.399999999999892,2.0500000000001712,61041,14408,0
15735,-1.7499999999998828,-1.4999999999998792,66170,14408,0
15736,-0.6499999999998671,-8.199999999999974,74836,14408,0
15737,-2.4999999999998934,-2.899999999999899,60142,14408,0
15738,-2.2999999999998906,-6.349999999999948,61673,14408,0
15739,-1.54999999999988,0.4500000000001485,67809,14408,0
15740,-0.84999999999987,8.600000000000264,73572,14408,0
15741,-2.3499999999998913,-4.249999999999918,61315,14408,0
15742,-0.6499999999998671,2.1500000000001727,75043,14408,0
15743,-0.24999999999986144,6.550000000000235,78331,14408,0
15744,-1.5999999999998806,7.900000000000254,67558,14408,0
15745,-2.049999999999887,4.850000000000211,63897,14408,0
15746,-1.2999999999998764,-7.099999999999959,69658,14408,0
15747,-1.199999999999875,3.500000000000192,70670,14408,0
15748,-2.4999999999998934,-8.64999999999998,60027,14408,0
15749,-0.7499999999998685,-1.9999999999998863,74160,14408,0
15750,-1.6499999999998813,-6.749999999999954,66865,14408,0
15751,-0.09999999999985931,-1.8499999999998842,79363,14408,0
15752,-2.0999999999998877,3.500000000000192,63470,14408,0
15753,-0.9499999999998714,-2.749999999999897,72545,14408,0
15754,-0.3999999999998636,-5.5999999999999375,76888,14408,0
15755,-1.0499999999998728,4.200000000000202,71884,14408,0
15756,-1.199999999999875,1.8500000000001684,70637,14408,0
15757,-1.8499999999998842,-8.349999999999977,65233,14408,0
15758,-0.7999999999998693,-6.849999999999955,73663,14408,0
15759,-0.14999999999986002,-9.199999999999989,78816,14408,0
15760,-0.9999999999998721,2.3500000000001755,72247,14408,0
15761,-2.2999999999998906,-3.249999999999904,61735,14408,0
15762,-2.049999999999887,-5.199999999999932,63696,14408,0
15763,-0.7999999999998693,-6.249999999999947,73675,14408,0
15764,-2.199999999999889,-7.099999999999959,62458,14408,0
15765,-2.4499999999998927,6.90000000000024,60738,14408,0
15766,-1.9999999999998863,2.8500000000001826,64257,14408,0
15767,-2.4499999999998927,-9.549999999999994,60409,14408,0
15768,-2.199999999999889,0.5500000000001499,62611,14408,0
15769,-0.5999999999998664,2.0500000000001712,75441,14408,0
15770,-0.24999999999986144,-8.249999999999975,78035,14408,0
15771,-0.19999999999986073,2.8500000000001826,78657,14408,0
15772,-1.4999999999998792,-0.14999999999986002,68197,14408,0
15773,-1.8499999999998842,-1.899999999999885,65362,14408,0
15774,-1.54999999999988,0.8000000000001535,67816,14408,0
15775,-1.349999999999877,7.650000000000251,69553,14408,0
15776,-0.14999999999986002,-0.6499999999998671,78987,14408,0
15777,-0.6999999999998678,-6.349999999999948,74473,14408,0
15778,-2.2999999999998906,4.350000000000204,61887,14408,0
15779,-0.6999999999998678,-3.449999999999907,74531,14408,0
15780,-2.4499999999998927,-4.099999999999916,60518,14408,0
15781,-0.9999999999998721,-8.699999999999982,72026,14408,0
15782,-1.8499999999998842,9.00000000000027,65580,14408,0
15783,-0.09999999999985931,-4.5499999999999226,79309,14408,0
15784,-1.2499999999998757,2.3500000000001755,70247,14408,0
15785,-0.499999999999865,3.9500000000001982,76279,14408,0
15786,-0.7499999999998685,-5.74999999999994,74085,14408,0
15787,-0.09999999999985931,-8.149999999999974,79237,14408,0
15788,-2.049999999999887,1.050000000000157,63821,14408,0
15789,-2.4999999999998934,-7.89999999999997,60042,14408,0
15790,-1.0999999999998735,7.750000000000252,71555,14408,0
15791,-1.3999999999998778,1.5000000000001634,69030,14408,0
15792,-2.3499999999998913,-5.849999999999941,61283,14408,0
15793,-1.2999999999998764,5.750000000000224,69915,14408,0
15794,-0.9999999999998721,-2.9999999999999005,72140,14408,0
15795,-0.3999999999998636,7.650000000000251,77153,14408,0
15796,-1.4999999999998792,6.450000000000234,68329,14408,0
15797,-1.699999999999882,-3.0499999999999012,66539,14408,0
15798,-0.29999999999986215,-2.1499999999998884,77757,14408,0
15799,-0.6499999999998671,8.30000000000026,75166,14408,0
15800,-0.4499999999998643,-4.199999999999918,76516,14408,0
15801,-1.5999999999998806,-2.399999999999892,67352,14408,0
15802,-1.899999999999885,9.250000000000274,65185,14408,0
15803,-1.1499999999998742,1.3500000000001613,71027,14408,0
15804,-0.5999999999998664,-3.9999999999999147,75320,14408,0
15805,-1.9999999999998863,2.5500000000001783,64251,14408,0
15806,-1.5999999999998806,1.4210854715202004e-13,67400,14408,0
15807,-1.5999999999998806,-2.599999999999895,67348,14408,0
15808,-0.84999999999987,-5.649999999999938,73287,14408,0
15809,-1.6499999999998813,-4.949999999999928,66901,14408,0
15810,-1.899999999999885,9.300000000000274,65186,14408,0
15811,-1.4499999999998785,-5.04999999999993,68499,14408,0
15812,-0.0499999999998586,-5.399999999999935,79692,14408,0
15813,-1.2999999999998764,2.100000000000172,69842,14408,0
15814,-0.6999999999998678,-1.1499999999998742,74577,14408,0
