,s_1,s_2,Exp,pid,success
16235,-4.249999999999918,-1.54999999999988,46169,16680,0
16236,-4.5499999999999226,-7.1499999999999595,43657,16680,0
16237,-2.599999999999895,0.4000000000001478,59408,16680,0
16238,-4.699999999999925,1.9500000000001698,42639,16680,0
16239,-3.8499999999999126,4.450000000000205,49489,16680,0
16240,-3.949999999999914,-8.199999999999974,48436,16680,0
16241,-3.8499999999999126,3.500000000000192,49470,16680,0
16242,-2.899999999999899,7.650000000000251,57153,16680,0
16243,-3.449999999999907,9.150000000000272,52783,16680,0
16244,-2.549999999999894,6.650000000000237,59933,16680,0
16245,-4.499999999999922,3.2500000000001883,44265,16680,0
16246,-3.949999999999914,8.000000000000256,48760,16680,0
16247,-3.749999999999911,2.7000000000001805,50254,16680,0
16248,-2.7999999999998977,-8.949999999999985,57621,16680,0
16249,-4.34999999999992,6.650000000000237,45533,16680,0
16250,-4.299999999999919,-3.3499999999999055,45733,16680,0
16251,-4.949999999999928,-3.299999999999905,40534,16680,0
16252,-3.0499999999999012,-1.899999999999885,55762,16680,0
16253,-4.0499999999999154,1.1000000000001577,47822,16680,0
16254,-4.949999999999928,6.350000000000232,40727,16680,0
16255,-2.899999999999899,0.5000000000001492,57010,16680,0
16256,-3.749999999999911,-0.499999999999865,50190,16680,0
16257,-4.0499999999999154,9.200000000000273,47984,16680,0
16258,-4.8999999999999275,-6.7999999999999545,40864,16680,0
16259,-4.949999999999928,4.150000000000201,40683,16680,0
16260,-4.499999999999922,-8.249999999999975,44035,16680,0
16261,-2.9999999999999005,6.1500000000002295,56323,16680,0
16262,-4.499999999999922,4.450000000000205,44289,16680,0
16263,-2.9999999999999005,8.100000000000257,56362,16680,0
16264,-3.249999999999904,6.450000000000234,54329,16680,0
16265,-3.599999999999909,-3.6999999999999105,51326,16680,0
16266,-4.39999999999992,-8.449999999999978,44831,16680,0
16267,-3.9999999999999147,6.950000000000241,48339,16680,0
16268,-4.0499999999999154,-8.399999999999977,47632,16680,0
16269,-4.34999999999992,-7.349999999999962,45253,16680,0
16270,-4.999999999999929,7.400000000000247,40348,16680,0
16271,-3.449999999999907,2.600000000000179,52652,16680,0
16272,-4.449999999999921,7.750000000000252,44755,16680,0
16273,-4.799999999999926,4.80000000000021,41896,16680,0
16274,-2.7999999999998977,-0.9999999999998721,57780,16680,0
16275,-4.149999999999917,-9.34999999999999,46813,16680,0
16276,-3.8499999999999126,2.3500000000001755,49447,16680,0
16277,-2.7999999999998977,0.15000000000014424,57803,16680,0
16278,-3.1999999999999034,6.800000000000239,54736,16680,0
16279,-3.3499999999999055,-5.199999999999932,53296,16680,0
16280,-4.099999999999916,8.700000000000266,47574,16680,0
16281,-4.0499999999999154,-5.5999999999999375,47688,16680,0
16282,-3.5499999999999083,-5.549999999999937,51689,16680,0
16283,-3.5499999999999083,-3.449999999999907,51731,16680,0
16284,-2.6499999999998956,-6.899999999999956,58862,16680,0
16285,-3.799999999999912,-4.949999999999928,49701,16680,0
16286,-3.5499999999999083,2.750000000000181,51855,16680,0
16287,-2.899999999999899,-6.999999999999957,56860,16680,0
16288,-4.649999999999924,7.350000000000247,43147,16680,0
16289,-2.9999999999999005,-8.399999999999977,56032,16680,0
16290,-3.749999999999911,-1.349999999999877,50173,16680,0
16291,-3.5499999999999083,5.050000000000214,51901,16680,0
16292,-2.549999999999894,0.30000000000014637,59806,16680,0
16293,-2.6999999999998963,-8.749999999999982,58425,16680,0
16294,-4.249999999999918,5.8000000000002245,46316,16680,0
16295,-2.9499999999999,-9.049999999999986,56419,16680,0
16296,-3.249999999999904,-7.749999999999968,54045,16680,0
16297,-2.6499999999998956,3.2000000000001876,59064,16680,0
16298,-4.499999999999922,-5.399999999999935,44092,16680,0
16299,-2.749999999999897,9.75000000000028,58395,16680,0
16300,-3.1499999999999027,6.600000000000236,55132,16680,0
16301,-3.949999999999914,-8.749999999999982,48425,16680,0
16302,-4.249999999999918,-4.449999999999921,46111,16680,0
16303,-3.299999999999905,1.3500000000001613,53827,16680,0
16304,-2.9499999999999,3.300000000000189,56666,16680,0
16305,-3.9999999999999147,3.500000000000192,48270,16680,0
16306,-2.549999999999894,-1.7499999999998828,59765,16680,0
16307,-3.6999999999999105,8.050000000000257,50761,16680,0
16308,-3.749999999999911,3.0000000000001847,50260,16680,0
16309,-3.249999999999904,1.1000000000001577,54222,16680,0
16310,-4.099999999999916,-3.399999999999906,47332,16680,0
16311,-3.799999999999912,-1.8499999999998842,49763,16680,0
16312,-2.6999999999998963,9.450000000000276,58789,16680,0
16313,-4.799999999999926,7.7000000000002515,41954,16680,0
16314,-4.699999999999925,-8.399999999999977,42432,16680,0
16315,-2.9499999999999,-6.7999999999999545,56464,16680,0
16316,-3.1999999999999034,1.9500000000001698,54639,16680,0
16317,-3.449999999999907,7.7000000000002515,52754,16680,0
16318,-2.899999999999899,-7.19999999999996,56856,16680,0
16319,-3.0499999999999012,-0.5499999999998657,55789,16680,0
16320,-4.5499999999999226,2.3500000000001755,43847,16680,0
16321,-3.099999999999902,-7.19999999999996,55256,16680,0
16322,-3.449999999999907,5.700000000000223,52714,16680,0
16323,-3.4999999999999076,8.550000000000264,52371,16680,0
16324,-3.0499999999999012,-9.849999999999998,55603,16680,0
16325,-3.599999999999909,5.700000000000223,51514,16680,0
16326,-4.199999999999918,6.700000000000237,46734,16680,0
16327,-3.449999999999907,2.2000000000001734,52644,16680,0
16328,-4.149999999999917,-0.5499999999998657,46989,16680,0
16329,-4.499999999999922,2.950000000000184,44259,16680,0
16330,-4.499999999999922,-8.949999999999985,44021,16680,0
16331,-4.649999999999924,-2.549999999999894,42949,16680,0
16332,-3.949999999999914,2.9000000000001833,48658,16680,0
16333,-2.9499999999999,4.850000000000211,56697,16680,0
16334,-3.799999999999912,-5.899999999999942,49682,16680,0
16335,-3.949999999999914,8.700000000000266,48774,16680,0
16336,-3.399999999999906,9.75000000000028,53195,16680,0
16337,-3.4999999999999076,1.750000000000167,52235,16680,0
16338,-2.599999999999895,3.7000000000001947,59474,16680,0
16339,-4.34999999999992,-4.099999999999916,45318,16680,0
16340,-3.749999999999911,8.750000000000266,50375,16680,0
16341,-3.8999999999999133,3.4000000000001904,49068,16680,0
16342,-3.599999999999909,-6.699999999999953,51266,16680,0
16343,-4.649999999999924,4.200000000000202,43084,16680,0
16344,-3.6499999999999098,3.7000000000001947,51074,16680,0
16345,-3.1999999999999034,-4.5499999999999226,54509,16680,0
16346,-4.0499999999999154,5.750000000000224,47915,16680,0
16347,-2.6499999999998956,-2.749999999999897,58945,16680,0
16348,-4.699999999999925,-2.8499999999998984,42543,16680,0
16349,-3.299999999999905,-2.6999999999998963,53746,16680,0
16350,-4.749999999999925,-0.0499999999998586,42199,16680,0
16351,-4.699999999999925,-5.199999999999932,42496,16680,0
16352,-3.3499999999999055,-3.249999999999904,53335,16680,0
16353,-4.999999999999929,2.300000000000175,40246,16680,0
16354,-4.699999999999925,-0.5999999999998664,42588,16680,0
16355,-4.299999999999919,0.7500000000001528,45815,16680,0
16356,-2.599999999999895,-2.2999999999998906,59354,16680,0
16357,-3.599999999999909,-8.64999999999998,51227,16680,0
16358,-2.6999999999998963,-8.249999999999975,58435,16680,0
16359,-4.199999999999918,-4.999999999999929,46500,16680,0
16360,-4.099999999999916,-1.199999999999875,47376,16680,0
16361,-4.8999999999999275,4.6000000000002075,41092,16680,0
16362,-4.699999999999925,6.100000000000229,42722,16680,0
16363,-3.1999999999999034,4.6000000000002075,54692,16680,0
16364,-4.099999999999916,9.850000000000282,47597,16680,0
16365,-3.0499999999999012,3.450000000000191,55869,16680,0
16366,-3.799999999999912,-8.849999999999984,49623,16680,0
16367,-3.5499999999999083,-7.399999999999963,51652,16680,0
16368,-3.9999999999999147,-4.949999999999928,48101,16680,0
16369,-2.8499999999998984,5.050000000000214,57501,16680,0
16370,-3.949999999999914,-2.599999999999895,48548,16680,0
16371,-3.799999999999912,-5.2499999999999325,49695,16680,0
16372,-3.8999999999999133,6.1500000000002295,49123,16680,0
16373,-4.699999999999925,-5.899999999999942,42482,16680,0
16374,-2.9999999999999005,7.60000000000025,56352,16680,0
16375,-2.899999999999899,-7.349999999999962,56853,16680,0
16376,-4.149999999999917,-0.8999999999998707,46982,16680,0
16377,-4.749999999999925,-3.449999999999907,42131,16680,0
16378,-4.8999999999999275,1.8500000000001684,41037,16680,0
16379,-2.899999999999899,-4.5499999999999226,56909,16680,0
16380,-2.549999999999894,-9.699999999999996,59606,16680,0
16381,-2.6999999999998963,6.100000000000229,58722,16680,0
16382,-3.8499999999999126,-3.749999999999911,49325,16680,0
16383,-4.149999999999917,-1.2999999999998764,46974,16680,0
16384,-2.549999999999894,1.4210854715202004e-13,59800,16680,0
16385,-3.1999999999999034,-6.899999999999956,54462,16680,0
16386,-4.199999999999918,-8.749999999999982,46425,16680,0
16387,-2.8499999999998984,9.200000000000273,57584,16680,0
16388,-3.5499999999999083,-4.5499999999999226,51709,16680,0
16389,-3.1999999999999034,-5.299999999999933,54494,16680,0
16390,-4.149999999999917,-6.549999999999951,46869,16680,0
16391,-4.499999999999922,-3.099999999999902,44138,16680,0
16392,-4.699999999999925,-3.0499999999999012,42539,16680,0
16393,-4.5499999999999226,-4.649999999999924,43707,16680,0
16394,-2.9999999999999005,-9.24999999999999,56015,16680,0
16395,-4.39999999999992,8.000000000000256,45160,16680,0
16396,-2.6499999999998956,2.2000000000001734,59044,16680,0
16397,-4.299999999999919,1.6000000000001648,45832,16680,0
16398,-2.899999999999899,-2.7999999999998977,56944,16680,0
16399,-3.949999999999914,-7.19999999999996,48456,16680,0
16400,-4.5499999999999226,-0.9999999999998721,43780,16680,0
16401,-2.599999999999895,-4.39999999999992,59312,16680,0
16402,-4.799999999999926,-10.0,41600,16680,0
16403,-2.6999999999998963,1.4500000000001627,58629,16680,0
16404,-4.749999999999925,8.600000000000264,42372,16680,0
16405,-3.299999999999905,5.650000000000222,53913,16680,0
16406,-4.0499999999999154,-1.1499999999998742,47777,16680,0
16407,-4.249999999999918,-7.299999999999962,46054,16680,0
16408,-4.649999999999924,7.200000000000244,43144,16680,0
16409,-4.499999999999922,0.15000000000014424,44203,16680,0
16410,-4.599999999999923,-2.7999999999998977,43344,16680,0
16411,-3.449999999999907,-2.0999999999998877,52558,16680,0
16412,-3.799999999999912,3.500000000000192,49870,16680,0
16413,-4.649999999999924,-9.24999999999999,42815,16680,0
16414,-4.5499999999999226,0.3500000000001471,43807,16680,0
16415,-3.1499999999999027,-3.099999999999902,54938,16680,0
16416,-4.0499999999999154,-4.8999999999999275,47702,16680,0
16417,-4.449999999999921,-1.8499999999998842,44563,16680,0
16418,-3.799999999999912,6.950000000000241,49939,16680,0
16419,-2.7999999999998977,2.400000000000176,57848,16680,0
16420,-3.0499999999999012,-6.249999999999947,55675,16680,0
16421,-3.399999999999906,-7.949999999999971,52841,16680,0
16422,-3.1499999999999027,-3.8999999999999133,54922,16680,0
16423,-4.299999999999919,4.650000000000208,45893,16680,0
16424,-4.999999999999929,7.350000000000247,40347,16680,0
16425,-3.4999999999999076,-9.599999999999994,52008,16680,0
16426,-3.1499999999999027,-9.749999999999996,54805,16680,0
16427,-4.199999999999918,-9.549999999999994,46409,16680,0
16428,-3.1499999999999027,-7.8499999999999694,54843,16680,0
16429,-2.899999999999899,-0.7999999999998693,56984,16680,0
16430,-3.749999999999911,-0.34999999999986287,50193,16680,0
16431,-4.649999999999924,-8.899999999999984,42822,16680,0
16432,-3.799999999999912,-9.699999999999996,49606,16680,0
16433,-3.799999999999912,-8.749999999999982,49625,16680,0
16434,-4.149999999999917,2.950000000000184,47059,16680,0
16435,-3.1499999999999027,-6.899999999999956,54862,16680,0
16436,-3.749999999999911,-9.95,50001,16680,0
16437,-3.799999999999912,1.6000000000001648,49832,16680,0
16438,-4.299999999999919,1.2500000000001599,45825,16680,0
16439,-2.8499999999998984,2.0500000000001712,57441,16680,0
16440,-4.0499999999999154,-3.9999999999999147,47720,16680,0
16441,-3.399999999999906,-9.099999999999987,52818,16680,0
16442,-2.6999999999998963,2.250000000000174,58645,16680,0
16443,-3.949999999999914,-4.34999999999992,48513,16680,0
16444,-3.8999999999999133,-4.749999999999925,48905,16680,0
16445,-3.599999999999909,5.900000000000226,51518,16680,0
16446,-4.299999999999919,-6.749999999999954,45665,16680,0
16447,-3.799999999999912,5.550000000000221,49911,16680,0
16448,-4.299999999999919,-6.399999999999949,45672,16680,0
16449,-4.099999999999916,5.750000000000224,47515,16680,0
16450,-3.3499999999999055,1.9500000000001698,53439,16680,0
16451,-4.39999999999992,-5.449999999999935,44891,16680,0
16452,-4.0499999999999154,-7.349999999999962,47653,16680,0
16453,-4.499999999999922,6.050000000000228,44321,16680,0
16454,-4.599999999999923,2.600000000000179,43452,16680,0
16455,-4.199999999999918,-4.649999999999924,46507,16680,0
16456,-4.999999999999929,-4.649999999999924,40107,16680,0
16457,-3.399999999999906,-4.799999999999926,52904,16680,0
16458,-3.9999999999999147,6.1500000000002295,48323,16680,0
16459,-4.799999999999926,-1.349999999999877,41773,16680,0
16460,-4.39999999999992,-10.0,44800,16680,0
16461,-4.799999999999926,-7.349999999999962,41653,16680,0
16462,-4.649999999999924,9.400000000000276,43188,16680,0
16463,-3.4999999999999076,-3.3499999999999055,52133,16680,0
16464,-4.149999999999917,6.100000000000229,47122,16680,0
16465,-2.9999999999999005,9.800000000000281,56396,16680,0
16466,-3.399999999999906,-9.799999999999997,52804,16680,0
16467,-2.749999999999897,-4.699999999999925,58106,16680,0
16468,-3.299999999999905,8.400000000000261,53968,16680,0
16469,-2.599999999999895,-1.199999999999875,59376,16680,0
16470,-3.099999999999902,1.4210854715202004e-13,55400,16680,0
16471,-3.249999999999904,9.800000000000281,54396,16680,0
16472,-3.3499999999999055,-7.799999999999969,53244,16680,0
16473,-3.6999999999999105,2.450000000000177,50649,16680,0
16474,-3.799999999999912,-8.999999999999986,49620,16680,0
16475,-3.599999999999909,1.7000000000001663,51434,16680,0
16476,-3.6499999999999098,6.950000000000241,51139,16680,0
16477,-4.249999999999918,-7.699999999999967,46046,16680,0
16478,-3.3499999999999055,8.150000000000258,53563,16680,0
16479,-4.649999999999924,7.200000000000244,43144,16680,0
16480,-3.6499999999999098,-3.099999999999902,50938,16680,0
16481,-4.249999999999918,2.6500000000001798,46253,16680,0
16482,-3.1499999999999027,3.3500000000001897,55067,16680,0
16483,-4.649999999999924,-0.34999999999986287,42993,16680,0
16484,-3.3499999999999055,-0.8999999999998707,53382,16680,0
16485,-3.6499999999999098,-5.09999999999993,50898,16680,0
16486,-4.249999999999918,-4.8999999999999275,46102,16680,0
16487,-4.299999999999919,-5.549999999999937,45689,16680,0
16488,-4.699999999999925,7.100000000000243,42742,16680,0
16489,-3.1499999999999027,-8.849999999999984,54823,16680,0
16490,-4.149999999999917,-5.699999999999939,46886,16680,0
16491,-3.249999999999904,2.7000000000001805,54254,16680,0
16492,-4.949999999999928,-6.749999999999954,40465,16680,0
16493,-2.9499999999999,1.900000000000169,56638,16680,0
16494,-2.749999999999897,-6.949999999999957,58061,16680,0
16495,-3.8499999999999126,-9.849999999999998,49203,16680,0
16496,-3.6499999999999098,-6.249999999999947,50875,16680,0
16497,-3.299999999999905,5.150000000000215,53903,16680,0
16498,-4.799999999999926,-0.9999999999998721,41780,16680,0
16499,-3.8999999999999133,0.4000000000001478,49008,16680,0
16500,-3.6999999999999105,1.400000000000162,50628,16680,0
16501,-4.649999999999924,-6.899999999999956,42862,16680,0
16502,-4.699999999999925,-5.499999999999936,42490,16680,0
16503,-3.8999999999999133,-1.199999999999875,48976,16680,0
16504,-2.749999999999897,3.300000000000189,58266,16680,0
16505,-4.34999999999992,-0.499999999999865,45390,16680,0
16506,-3.399999999999906,-3.299999999999905,52934,16680,0
16507,-3.299999999999905,-3.6499999999999098,53727,16680,0
16508,-3.249999999999904,-3.3499999999999055,54133,16680,0
16509,-3.3499999999999055,-8.499999999999979,53230,16680,0
16510,-4.299999999999919,3.800000000000196,45876,16680,0
16511,-2.6999999999998963,-9.099999999999987,58418,16680,0
16512,-2.9499999999999,8.700000000000266,56774,16680,0
16513,-3.8499999999999126,-4.299999999999919,49314,16680,0
16514,-3.3499999999999055,1.2500000000001599,53425,16680,0
16515,-3.0499999999999012,9.300000000000274,55986,16680,0
16516,-3.249999999999904,2.9000000000001833,54258,16680,0
16517,-3.299999999999905,-3.5499999999999083,53729,16680,0
16518,-3.4999999999999076,9.00000000000027,52380,16680,0
16519,-4.5499999999999226,-4.599999999999923,43708,16680,0
16520,-4.999999999999929,2.600000000000179,40252,16680,0
16521,-2.6499999999998956,4.2500000000002025,59085,16680,0
16522,-3.0499999999999012,-0.8999999999998707,55782,16680,0
16523,-4.599999999999923,-3.0499999999999012,43339,16680,0
16524,-4.649999999999924,-2.549999999999894,42949,16680,0
16525,-4.34999999999992,-4.199999999999918,45316,16680,0
16526,-2.749999999999897,2.3500000000001755,58247,16680,0
16527,-4.599999999999923,6.350000000000232,43527,16680,0
16528,-3.3499999999999055,6.400000000000233,53528,16680,0
16529,-2.6999999999998963,-8.899999999999984,58422,16680,0
16530,-3.0499999999999012,1.750000000000167,55835,16680,0
16531,-2.9499999999999,-7.649999999999967,56447,16680,0
16532,-3.249999999999904,-2.7999999999998977,54144,16680,0
16533,-4.649999999999924,-9.049999999999986,42819,16680,0
16534,-3.449999999999907,3.7000000000001947,52674,16680,0
16535,-3.3499999999999055,-6.399999999999949,53272,16680,0
16536,-4.999999999999929,9.300000000000274,40386,16680,0
16537,-3.6499999999999098,-2.6499999999998956,50947,16680,0
16538,-3.8499999999999126,0.7000000000001521,49414,16680,0
16539,-2.8499999999998984,-3.1499999999999027,57337,16680,0
16540,-2.599999999999895,1.1000000000001577,59422,16680,0
16541,-3.6999999999999105,-9.34999999999999,50413,16680,0
16542,-3.5499999999999083,-8.699999999999982,51626,16680,0
16543,-4.749999999999925,4.850000000000211,42297,16680,0
16544,-4.849999999999927,-4.999999999999929,41300,16680,0
16545,-2.599999999999895,6.650000000000237,59533,16680,0
16546,-2.599999999999895,-2.9499999999999,59341,16680,0
16547,-3.8999999999999133,-2.049999999999887,48959,16680,0
16548,-3.749999999999911,-9.849999999999998,50003,16680,0
16549,-4.449999999999921,6.050000000000228,44721,16680,0
16550,-2.599999999999895,0.9500000000001556,59419,16680,0
16551,-3.449999999999907,8.35000000000026,52767,16680,0
16552,-3.949999999999914,4.700000000000209,48694,16680,0
16553,-2.8499999999998984,-4.199999999999918,57316,16680,0
16554,-3.1999999999999034,-7.799999999999969,54444,16680,0
16555,-4.999999999999929,4.700000000000209,40294,16680,0
16556,-3.4999999999999076,3.2000000000001876,52264,16680,0
16557,-3.399999999999906,1.5500000000001641,53031,16680,0
16558,-4.149999999999917,-6.099999999999945,46878,16680,0
16559,-3.4999999999999076,3.6000000000001933,52272,16680,0
16560,-3.6999999999999105,9.05000000000027,50781,16680,0
16561,-2.749999999999897,1.2500000000001599,58225,16680,0
16562,-3.1499999999999027,-1.349999999999877,54973,16680,0
16563,-2.749999999999897,4.700000000000209,58294,16680,0
16564,-3.9999999999999147,-7.8499999999999694,48043,16680,0
16565,-3.399999999999906,6.8500000000002395,53137,16680,0
16566,-3.599999999999909,-0.3999999999998636,51392,16680,0
16567,-4.299999999999919,1.0000000000001563,45820,16680,0
16568,-2.549999999999894,4.850000000000211,59897,16680,0
16569,-3.249999999999904,-6.849999999999955,54063,16680,0
16570,-4.949999999999928,-7.299999999999962,40454,16680,0
16571,-4.249999999999918,-7.8499999999999694,46043,16680,0
16572,-3.0499999999999012,3.9000000000001975,55878,16680,0
16573,-4.34999999999992,-7.699999999999967,45246,16680,0
16574,-3.0499999999999012,6.350000000000232,55927,16680,0
16575,-2.8499999999998984,-6.599999999999952,57268,16680,0
16576,-4.8999999999999275,-2.24999999999989,40955,16680,0
16577,-3.599999999999909,-10.0,51200,16680,0
16578,-3.399999999999906,9.350000000000275,53187,16680,0
16579,-4.949999999999928,-5.09999999999993,40498,16680,0
16580,-3.6499999999999098,2.0000000000001705,51040,16680,0
16581,-3.449999999999907,-5.199999999999932,52496,16680,0
16582,-4.749999999999925,8.100000000000257,42362,16680,0
16583,-2.6499999999998956,-3.4999999999999076,58930,16680,0
16584,-4.499999999999922,-1.699999999999882,44166,16680,0
16585,-2.6499999999998956,-0.6499999999998671,58987,16680,0
16586,-4.149999999999917,-4.649999999999924,46907,16680,0
16587,-2.549999999999894,-8.849999999999984,59623,16680,0
16588,-3.8499999999999126,-5.74999999999994,49285,16680,0
16589,-3.1499999999999027,-7.599999999999966,54848,16680,0
16590,-3.249999999999904,-5.09999999999993,54098,16680,0
16591,-3.6499999999999098,-5.649999999999938,50887,16680,0
16592,-4.34999999999992,-1.199999999999875,45376,16680,0
16593,-3.399999999999906,-3.949999999999914,52921,16680,0
16594,-2.549999999999894,4.6000000000002075,59892,16680,0
16595,-2.7999999999998977,-0.3999999999998636,57792,16680,0
16596,-2.6499999999998956,-1.6499999999998813,58967,16680,0
16597,-3.0499999999999012,2.6500000000001798,55853,16680,0
16598,-2.8499999999998984,-3.8499999999999126,57323,16680,0
16599,-3.8499999999999126,0.8000000000001535,49416,16680,0
16600,-3.299999999999905,5.050000000000214,53901,16680,0
16601,-2.9499999999999,7.100000000000243,56742,16680,0
16602,-3.5499999999999083,-6.399999999999949,51672,16680,0
16603,-2.549999999999894,8.200000000000259,59964,16680,0
16604,-2.9999999999999005,-1.1499999999998742,56177,16680,0
16605,-4.8999999999999275,-3.099999999999902,40938,16680,0
16606,-4.849999999999927,4.350000000000204,41487,16680,0
16607,-4.649999999999924,4.850000000000211,43097,16680,0
16608,-4.8999999999999275,-2.1499999999998884,40957,16680,0
16609,-3.749999999999911,-7.8499999999999694,50043,16680,0
16610,-3.5499999999999083,8.000000000000256,51960,16680,0
16611,-3.749999999999911,-8.449999999999978,50031,16680,0
16612,-4.849999999999927,-8.099999999999973,41238,16680,0
16613,-3.449999999999907,2.1500000000001727,52643,16680,0
16614,-3.399999999999906,7.750000000000252,53155,16680,0
16615,-2.9499999999999,-7.599999999999966,56448,16680,0
16616,-4.8999999999999275,-8.64999999999998,40827,16680,0
16617,-2.8499999999998984,4.200000000000202,57484,16680,0
16618,-4.449999999999921,-0.3999999999998636,44592,16680,0
16619,-3.6999999999999105,8.500000000000263,50770,16680,0
16620,-3.9999999999999147,7.850000000000254,48357,16680,0
16621,-3.8999999999999133,-8.349999999999977,48833,16680,0
16622,-4.099999999999916,5.400000000000219,47508,16680,0
16623,-4.849999999999927,1.2000000000001592,41424,16680,0
16624,-4.999999999999929,-5.399999999999935,40092,16680,0
16625,-3.9999999999999147,-1.699999999999882,48166,16680,0
16626,-2.899999999999899,-1.4999999999998792,56970,16680,0
16627,-4.849999999999927,6.650000000000237,41533,16680,0
16628,-4.599999999999923,-9.24999999999999,43215,16680,0
16629,-3.449999999999907,-4.649999999999924,52507,16680,0
16630,-2.549999999999894,-7.549999999999965,59649,16680,0
16631,-2.6999999999998963,-6.999999999999957,58460,16680,0
16632,-2.749999999999897,-6.749999999999954,58065,16680,0
16633,-4.849999999999927,-0.5499999999998657,41389,16680,0
16634,-4.799999999999926,-2.599999999999895,41748,16680,0
16635,-3.249999999999904,3.450000000000191,54269,16680,0
16636,-3.449999999999907,9.900000000000283,52798,16680,0
16637,-3.4999999999999076,9.350000000000275,52387,16680,0
16638,-4.199999999999918,7.7000000000002515,46754,16680,0
16639,-3.6999999999999105,-9.799999999999997,50404,16680,0
16640,-2.9499999999999,7.100000000000243,56742,16680,0
16641,-3.599999999999909,7.350000000000247,51547,16680,0
16642,-3.1999999999999034,8.000000000000256,54760,16680,0
16643,-4.499999999999922,-5.449999999999935,44091,16680,0
16644,-3.599999999999909,-2.6999999999998963,51346,16680,0
16645,-3.449999999999907,-9.549999999999994,52409,16680,0
16646,-4.649999999999924,9.65000000000028,43193,16680,0
16647,-4.849999999999927,-4.649999999999924,41307,16680,0
16648,-4.199999999999918,-4.499999999999922,46510,16680,0
16649,-4.999999999999929,2.750000000000181,40255,16680,0
16650,-3.399999999999906,8.450000000000262,53169,16680,0
16651,-4.999999999999929,9.500000000000277,40390,16680,0
16652,-3.6499999999999098,-4.199999999999918,50916,16680,0
16653,-4.949999999999928,1.3000000000001606,40626,16680,0
16654,-3.6499999999999098,-7.19999999999996,50856,16680,0
16655,-2.6999999999998963,8.050000000000257,58761,16680,0
16656,-3.299999999999905,2.300000000000175,53846,16680,0
16657,-3.9999999999999147,-0.34999999999986287,48193,16680,0
16658,-4.099999999999916,-9.549999999999994,47209,16680,0
16659,-3.6999999999999105,5.150000000000215,50703,16680,0
16660,-3.4999999999999076,-5.549999999999937,52089,16680,0
16661,-3.299999999999905,-8.249999999999975,53635,16680,0
16662,-4.949999999999928,1.900000000000169,40638,16680,0
16663,-4.0499999999999154,5.950000000000227,47919,16680,0
16664,-3.5499999999999083,-1.7499999999998828,51765,16680,0
16665,-4.149999999999917,1.5500000000001641,47031,16680,0
16666,-2.899999999999899,-7.599999999999966,56848,16680,0
16667,-4.949999999999928,1.3500000000001613,40627,16680,0
16668,-4.299999999999919,-4.799999999999926,45704,16680,0
16669,-2.6499999999998956,-4.099999999999916,58918,16680,0
16670,-3.099999999999902,-3.1499999999999027,55337,16680,0
16671,-3.099999999999902,-4.249999999999918,55315,16680,0
16672,-2.899999999999899,7.400000000000247,57148,16680,0
16673,-3.8999999999999133,2.250000000000174,49045,16680,0
16674,-4.249999999999918,0.8000000000001535,46216,16680,0
16675,-2.8499999999998984,6.800000000000239,57536,16680,0
16676,-3.399999999999906,-4.799999999999926,52904,16680,0
16677,-3.399999999999906,-1.0499999999998728,52979,16680,0
16678,-4.39999999999992,5.750000000000224,45115,16680,0
16679,-2.599999999999895,3.9000000000001975,59478,16680,0
16680,-2.9999999999999005,8.650000000000265,56373,16680,0
16681,-4.34999999999992,-8.949999999999985,45221,16680,0
16682,-3.5499999999999083,-7.749999999999968,51645,16680,0
16683,-4.249999999999918,-6.049999999999944,46079,16680,0
16684,-2.9499999999999,-7.699999999999967,56446,16680,0
16685,-2.9499999999999,-6.4499999999999496,56471,16680,0
16686,-4.249999999999918,-4.0499999999999154,46119,16680,0
16687,-4.149999999999917,-3.599999999999909,46928,16680,0
16688,-3.799999999999912,1.8000000000001677,49836,16680,0
16689,-2.599999999999895,9.450000000000276,59589,16680,0
16690,-2.9999999999999005,6.100000000000229,56322,16680,0
16691,-4.449999999999921,4.000000000000199,44680,16680,0
16692,-4.949999999999928,-3.8499999999999126,40523,16680,0
16693,-4.099999999999916,8.100000000000257,47562,16680,0
16694,-4.949999999999928,-3.449999999999907,40531,16680,0
16695,-3.3499999999999055,6.90000000000024,53538,16680,0
16696,-4.0499999999999154,3.150000000000187,47863,16680,0
16697,-4.799999999999926,-5.199999999999932,41696,16680,0
16698,-4.849999999999927,2.1500000000001727,41443,16680,0
16699,-3.9999999999999147,2.5000000000001776,48250,16680,0
16700,-4.0499999999999154,4.0500000000002,47881,16680,0
16701,-3.9999999999999147,-4.999999999999929,48100,16680,0
16702,-4.449999999999921,-8.54999999999998,44429,16680,0
16703,-4.39999999999992,5.700000000000223,45114,16680,0
16704,-2.8499999999998984,-4.649999999999924,57307,16680,0
16705,-4.949999999999928,-5.549999999999937,40489,16680,0
16706,-2.899999999999899,7.100000000000243,57142,16680,0
16707,-2.899999999999899,4.700000000000209,57094,16680,0
16708,-3.299999999999905,6.000000000000227,53920,16680,0
16709,-4.099999999999916,-2.599999999999895,47348,16680,0
16710,-4.999999999999929,5.150000000000215,40303,16680,0
16711,-4.0499999999999154,-0.34999999999986287,47793,16680,0
16712,-4.699999999999925,0.9000000000001549,42618,16680,0
16713,-4.599999999999923,5.600000000000222,43512,16680,0
