,s_1,s_2,Exp,pid,success
18826,-1.4999999999998792,-6.399999999999949,68072,12272,0
18827,-0.8999999999998707,1.4500000000001627,73029,12272,1
18828,-1.2999999999998764,8.700000000000266,69974,12272,1
18829,-0.29999999999986215,-1.54999999999988,77769,12272,1
18830,-0.5999999999998664,-1.199999999999875,75376,12272,1
18831,-1.899999999999885,-7.449999999999964,64851,12272,0
18832,-1.1499999999998742,1.6000000000001648,71032,12272,1
18833,-1.349999999999877,0.7500000000001528,69415,12272,1
18834,-0.5499999999998657,1.050000000000157,75821,12272,0
18835,-1.2499999999998757,-3.399999999999906,70132,12272,1
18836,-1.2499999999998757,-2.3499999999998913,70153,12272,0
18837,-1.8499999999998842,7.850000000000254,65557,12272,1
18838,-0.0499999999998586,9.05000000000027,79981,12272,0
18839,-1.6499999999998813,1.4500000000001627,67029,12272,0
18840,-2.24999999999989,7.650000000000251,62353,12272,1
18841,-0.9999999999998721,-3.1499999999999027,72137,12272,1
18842,-0.6499999999998671,-9.599999999999994,74808,12272,0
18843,-0.24999999999986144,8.850000000000268,78377,12272,0
18844,-0.84999999999987,-10.0,73200,12272,0
18845,-0.3999999999998636,9.300000000000274,77186,12272,0
18846,-0.24999999999986144,-2.0999999999998877,78158,12272,1
18847,-1.2499999999998757,1.9500000000001698,70239,12272,1
18848,-2.1499999999998884,-3.6999999999999105,62926,12272,1
18849,-0.9499999999998714,-7.749999999999968,72445,12272,0
18850,-0.24999999999986144,-1.4499999999998785,78171,12272,1
18851,-2.24999999999989,4.2500000000002025,62285,12272,1
18852,-0.6499999999998671,2.5500000000001783,75051,12272,0
18853,-2.399999999999892,-5.499999999999936,60890,12272,0
18854,-1.6499999999998813,-0.8999999999998707,66982,12272,1
18855,-0.5999999999998664,-5.699999999999939,75286,12272,1
18856,-0.499999999999865,-5.499999999999936,76090,12272,1
18857,-1.2499999999998757,6.550000000000235,70331,12272,1
18858,-0.7499999999998685,-7.999999999999972,74040,12272,0
18859,-2.4499999999998927,-5.199999999999932,60496,12272,1
18860,-0.14999999999986002,6.300000000000232,79126,12272,1
18861,-0.6499999999998671,0.6500000000001513,75013,12272,1
18862,-1.1499999999998742,-7.19999999999996,70856,12272,0
18863,-2.1499999999998884,1.5000000000001634,63030,12272,1
18864,-1.2999999999998764,-3.4999999999999076,69730,12272,1
18865,-0.09999999999985931,-9.799999999999997,79204,12272,0
18866,-0.19999999999986073,-1.7999999999998835,78564,12272,1
18867,-1.1499999999998742,-0.19999999999986073,70996,12272,0
18868,-1.899999999999885,8.000000000000256,65160,12272,0
18869,-0.24999999999986144,-2.899999999999899,78142,12272,1
18870,-2.4999999999998934,-9.95,60001,12272,0
18871,-0.24999999999986144,9.70000000000028,78394,12272,1
18872,-0.6499999999998671,6.050000000000228,75121,12272,0
18873,-2.4499999999998927,1.3000000000001606,60626,12272,1
18874,-2.049999999999887,8.850000000000268,63977,12272,0
18875,-1.6499999999998813,-8.349999999999977,66833,12272,0
18876,-1.4499999999998785,2.3500000000001755,68647,12272,1
18877,-1.7499999999998828,-5.549999999999937,66089,12272,1
18878,-2.399999999999892,-1.4999999999998792,60970,12272,1
18879,-1.3999999999998778,-8.499999999999979,68830,12272,0
18880,-0.7499999999998685,-3.1499999999999027,74137,12272,1
18881,-0.4499999999998643,9.150000000000272,76783,12272,1
18882,-1.54999999999988,3.2500000000001883,67865,12272,0
18883,-2.2999999999998906,-0.29999999999986215,61794,12272,0
18884,-2.049999999999887,9.250000000000274,63985,12272,0
18885,-1.2499999999998757,2.250000000000174,70245,12272,1
18886,-1.699999999999882,-7.649999999999967,66447,12272,0
18887,-1.54999999999988,-4.849999999999927,67703,12272,1
18888,-1.199999999999875,0.25000000000014566,70605,12272,1
18889,-2.2999999999998906,5.700000000000223,61914,12272,1
18890,-0.5499999999998657,5.950000000000227,75919,12272,1
18891,-0.5999999999998664,-0.3999999999998636,75392,12272,0
18892,-0.0499999999998586,1.8000000000001677,79836,12272,0
18893,-2.199999999999889,3.6000000000001933,62672,12272,1
18894,-0.3999999999998636,-8.59999999999998,76828,12272,0
18895,-1.54999999999988,3.6000000000001933,67872,12272,1
18896,-1.699999999999882,-3.0499999999999012,66539,12272,1
18897,-0.34999999999986287,-2.2999999999998906,77354,12272,1
18898,-1.8499999999998842,3.5500000000001926,65471,12272,1
18899,-2.2999999999998906,2.950000000000184,61859,12272,1
18900,-0.9999999999998721,-9.24999999999999,72015,12272,1
18901,-1.2499999999998757,5.750000000000224,70315,12272,0
18902,-1.699999999999882,2.0500000000001712,66641,12272,1
18903,-1.899999999999885,-8.59999999999998,64828,12272,0
18904,-0.8999999999998707,-1.7499999999998828,72965,12272,1
18905,-2.4999999999998934,-2.899999999999899,60142,12272,0
18906,-1.4999999999998792,-0.29999999999986215,68194,12272,1
18907,-1.54999999999988,-5.849999999999941,67683,12272,0
18908,-0.24999999999986144,-6.249999999999947,78075,12272,0
18909,-2.4499999999998927,2.800000000000182,60656,12272,0
18910,-2.4999999999998934,-8.049999999999972,60039,12272,0
18911,-2.2999999999998906,2.400000000000176,61848,12272,1
18912,-1.699999999999882,-0.3999999999998636,66592,12272,1
18913,-1.0999999999998735,7.350000000000247,71547,12272,0
18914,-2.0999999999998877,-5.199999999999932,63296,12272,0
18915,-0.29999999999986215,-2.199999999999889,77756,12272,1
18916,-1.4999999999998792,3.3500000000001897,68267,12272,1
18917,-0.19999999999986073,-2.8499999999998984,78543,12272,1
18918,-0.8999999999998707,-9.699999999999996,72806,12272,0
18919,-0.6499999999998671,3.9000000000001975,75078,12272,1
18920,-1.7999999999998835,8.500000000000263,65970,12272,0
18921,-2.049999999999887,9.600000000000279,63992,12272,0
18922,-0.09999999999985931,-3.799999999999912,79324,12272,1
18923,-0.9499999999998714,3.7000000000001947,72674,12272,1
18924,-1.349999999999877,-5.349999999999934,69293,12272,0
18925,-2.2999999999998906,0.9500000000001556,61819,12272,0
18926,-0.34999999999986287,-6.699999999999953,77266,12272,0
18927,-1.6499999999998813,-2.1499999999998884,66957,12272,1
18928,-1.0499999999998728,-1.1499999999998742,71777,12272,1
18929,-0.24999999999986144,3.9000000000001975,78278,12272,0
18930,-1.3999999999998778,-8.849999999999984,68823,12272,0
18931,-0.6499999999998671,-3.249999999999904,74935,12272,1
18932,-2.199999999999889,-7.19999999999996,62456,12272,1
18933,-1.9999999999998863,2.5500000000001783,64251,12272,0
18934,-1.54999999999988,-8.099999999999973,67638,12272,0
18935,-1.9499999999998856,-8.799999999999983,64424,12272,0
18936,-2.199999999999889,-6.099999999999945,62478,12272,0
18937,-1.899999999999885,-7.949999999999971,64841,12272,0
18938,-1.7499999999998828,5.150000000000215,66303,12272,1
18939,-0.19999999999986073,-6.399999999999949,78472,12272,1
18940,-2.0999999999998877,-0.5999999999998664,63388,12272,1
18941,-2.4999999999998934,-4.8999999999999275,60102,12272,0
18942,-0.19999999999986073,-9.849999999999998,78403,12272,0
18943,-1.699999999999882,-5.199999999999932,66496,12272,0
18944,-1.54999999999988,3.100000000000186,67862,12272,1
18945,-1.6499999999998813,0.7500000000001528,67015,12272,1
18946,-0.9499999999998714,-1.2999999999998764,72574,12272,1
18947,-2.2999999999998906,9.950000000000284,61999,12272,0
18948,-0.3999999999998636,1.4500000000001627,77029,12272,0
18949,-1.7999999999998835,-2.1499999999998884,65757,12272,1
18950,-0.9499999999998714,0.6000000000001506,72612,12272,0
18951,-0.7499999999998685,-6.849999999999955,74063,12272,0
18952,-1.0999999999998735,-7.89999999999997,71242,12272,0
18953,-1.349999999999877,-8.749999999999982,69225,12272,0
18954,-0.19999999999986073,4.0500000000002,78681,12272,0
18955,-1.0999999999998735,-0.5499999999998657,71389,12272,1
18956,-2.4999999999998934,-9.749999999999996,60005,12272,0
18957,-1.2999999999998764,-9.699999999999996,69606,12272,0
18958,-2.24999999999989,4.75000000000021,62295,12272,0
18959,-2.4999999999998934,-8.54999999999998,60029,12272,0
18960,-1.4999999999998792,-9.049999999999986,68019,12272,0
18961,-0.0499999999998586,-2.599999999999895,79748,12272,1
18962,-1.3999999999998778,9.450000000000276,69189,12272,0
18963,-1.2499999999998757,7.7000000000002515,70354,12272,0
18964,-1.9999999999998863,-3.949999999999914,64121,12272,1
18965,-1.6499999999998813,2.0500000000001712,67041,12272,1
18966,-0.14999999999986002,-0.7499999999998685,78985,12272,1
18967,-1.2999999999998764,-3.099999999999902,69738,12272,1
18968,-1.2999999999998764,9.800000000000281,69996,12272,0
18969,-1.4499999999998785,1.4500000000001627,68629,12272,0
18970,-1.1499999999998742,-7.249999999999961,70855,12272,0
18971,-0.9999999999998721,9.150000000000272,72383,12272,0
18972,-1.899999999999885,-1.9999999999998863,64960,12272,1
18973,-0.7999999999998693,-6.099999999999945,73678,12272,1
18974,-0.7499999999998685,2.3500000000001755,74247,12272,1
18975,-2.4999999999998934,-0.3999999999998636,60192,12272,0
18976,-0.5499999999998657,-7.349999999999962,75653,12272,1
18977,-0.29999999999986215,3.800000000000196,77876,12272,0
18978,-0.499999999999865,-7.399999999999963,76052,12272,0
18979,-1.54999999999988,-7.399999999999963,67652,12272,0
18980,-1.199999999999875,0.9500000000001556,70619,12272,1
18981,-2.1499999999998884,-2.899999999999899,62942,12272,1
18982,-0.6999999999998678,-6.599999999999952,74468,12272,0
18983,-1.4499999999998785,5.900000000000226,68718,12272,1
18984,-2.3499999999998913,-1.2499999999998757,61375,12272,1
18985,-0.5999999999998664,-3.449999999999907,75331,12272,1
18986,-2.0999999999998877,2.800000000000182,63456,12272,1
18987,-0.9999999999998721,-9.049999999999986,72019,12272,0
18988,-0.19999999999986073,1.4210854715202004e-13,78600,12272,0
18989,-1.4499999999998785,6.1500000000002295,68723,12272,0
18990,-0.24999999999986144,9.350000000000275,78387,12272,0
18991,-0.8999999999998707,-0.09999999999985931,72998,12272,1
18992,-0.19999999999986073,-0.29999999999986215,78594,12272,1
18993,-2.24999999999989,-8.54999999999998,62029,12272,0
18994,-1.54999999999988,-0.3999999999998636,67792,12272,1
18995,-1.0499999999998728,4.80000000000021,71896,12272,0
18996,-0.6999999999998678,4.6000000000002075,74692,12272,1
18997,-0.9999999999998721,-4.099999999999916,72118,12272,1
18998,-0.7999999999998693,-5.04999999999993,73699,12272,1
18999,-2.399999999999892,-5.74999999999994,60885,12272,1
19000,-1.349999999999877,-4.749999999999925,69305,12272,1
19001,-0.9499999999998714,-4.799999999999926,72504,12272,0
19002,-0.14999999999986002,-4.599999999999923,78908,12272,1
19003,-2.4499999999998927,-8.199999999999974,60436,12272,0
19004,-1.199999999999875,-6.949999999999957,70461,12272,0
19005,-1.6499999999998813,2.5500000000001783,67051,12272,1
19006,-1.3999999999998778,-4.199999999999918,68916,12272,0
19007,-0.29999999999986215,7.7000000000002515,77954,12272,0
19008,-0.24999999999986144,-1.2999999999998764,78174,12272,1
19009,-1.0499999999998728,0.4000000000001478,71808,12272,1
19010,-2.24999999999989,4.900000000000212,62298,12272,0
19011,-0.5999999999998664,5.45000000000022,75509,12272,1
19012,-1.0999999999998735,0.6000000000001506,71412,12272,1
19013,-0.6999999999998678,0.4500000000001485,74609,12272,1
19014,-0.24999999999986144,-3.6499999999999098,78127,12272,1
19015,-2.4999999999998934,9.70000000000028,60394,12272,0
19016,-2.4499999999998927,-9.649999999999995,60407,12272,0
19017,-0.3999999999998636,5.45000000000022,77109,12272,1
19018,-0.4499999999998643,9.800000000000281,76796,12272,0
19019,-0.8999999999998707,-8.749999999999982,72825,12272,1
19020,-1.4499999999998785,1.6500000000001656,68633,12272,0
19021,-1.349999999999877,5.300000000000217,69506,12272,1
19022,-0.7999999999998693,-7.249999999999961,73655,12272,0
19023,-2.049999999999887,-2.7999999999998977,63744,12272,1
19024,-0.24999999999986144,6.600000000000236,78332,12272,1
19025,-1.8499999999998842,4.300000000000203,65486,12272,0
19026,-1.6499999999998813,8.100000000000257,67162,12272,0
19027,-2.4999999999998934,7.7000000000002515,60354,12272,0
19028,-0.14999999999986002,-7.249999999999961,78855,12272,0
19029,-1.2999999999998764,-9.29999999999999,69614,12272,0
19030,-1.8499999999998842,-8.54999999999998,65229,12272,0
19031,-0.7499999999998685,8.550000000000264,74371,12272,0
19032,-1.7499999999998828,1.4210854715202004e-13,66200,12272,0
19033,-0.19999999999986073,-8.399999999999977,78432,12272,0
19034,-1.699999999999882,-5.499999999999936,66490,12272,1
19035,-1.2999999999998764,1.2000000000001592,69824,12272,1
19036,-1.1499999999998742,-7.799999999999969,70844,12272,0
19037,-0.4499999999998643,-3.6999999999999105,76526,12272,1
19038,-0.9999999999998721,8.000000000000256,72360,12272,1
19039,-0.6499999999998671,3.300000000000189,75066,12272,0
19040,-1.199999999999875,-1.9499999999998856,70561,12272,0
19041,-0.09999999999985931,-8.149999999999974,79237,12272,0
19042,-1.7999999999998835,-0.3999999999998636,65792,12272,0
19043,-1.4999999999998792,-3.6999999999999105,68126,12272,1
19044,-1.1499999999998742,-1.2499999999998757,70975,12272,1
19045,-0.5999999999998664,1.050000000000157,75421,12272,1
19046,-0.7999999999998693,-7.599999999999966,73648,12272,1
19047,-0.7499999999998685,2.450000000000177,74249,12272,0
19048,-0.9499999999998714,-2.9499999999999,72541,12272,1
19049,-0.3999999999998636,7.150000000000244,77143,12272,1
19050,-0.84999999999987,-4.849999999999927,73303,12272,0
19051,-0.7499999999998685,7.950000000000255,74359,12272,0
19052,-1.2999999999998764,-3.8499999999999126,69723,12272,0
19053,-1.349999999999877,-8.699999999999982,69226,12272,0
19054,-0.8999999999998707,-9.099999999999987,72818,12272,0
19055,-0.0499999999998586,2.0000000000001705,79840,12272,0
19056,-1.4999999999998792,-0.19999999999986073,68196,12272,0
19057,-1.7499999999998828,-0.6499999999998671,66187,12272,1
19058,-2.4999999999998934,0.6500000000001513,60213,12272,0
19059,-0.7499999999998685,-3.949999999999914,74121,12272,0
19060,-1.4499999999998785,-1.6499999999998813,68567,12272,0
19061,-0.0499999999998586,-8.64999999999998,79627,12272,0
19062,-0.7999999999998693,-1.4499999999998785,73771,12272,1
19063,-0.6499999999998671,-3.0499999999999012,74939,12272,1
19064,-1.2999999999998764,-7.349999999999962,69653,12272,0
19065,-2.4499999999998927,1.6000000000001648,60632,12272,0
19066,-1.8499999999998842,-5.299999999999933,65294,12272,0
19067,-1.699999999999882,0.5000000000001492,66610,12272,1
19068,-0.7999999999998693,4.200000000000202,73884,12272,0
19069,-1.3999999999998778,-3.599999999999909,68928,12272,1
19070,-1.2999999999998764,-9.149999999999988,69617,12272,0
19071,-1.2999999999998764,-3.0499999999999012,69739,12272,0
19072,-2.049999999999887,8.35000000000026,63967,12272,0
19073,-1.5999999999998806,7.300000000000246,67546,12272,0
19074,-1.3999999999998778,-1.7999999999998835,68964,12272,1
19075,-1.349999999999877,-5.299999999999933,69294,12272,0
19076,-0.24999999999986144,5.100000000000215,78302,12272,0
19077,-1.2999999999998764,-2.199999999999889,69756,12272,1
19078,-1.7999999999998835,-5.399999999999935,65692,12272,0
19079,-0.3999999999998636,4.650000000000208,77093,12272,0
19080,-0.0499999999998586,-3.249999999999904,79735,12272,0
19081,-1.0499999999998728,-0.7999999999998693,71784,12272,0
19082,-0.5999999999998664,4.0500000000002,75481,12272,1
19083,-1.2999999999998764,-7.449999999999964,69651,12272,0
19084,-0.24999999999986144,-2.0999999999998877,78158,12272,1
19085,-1.899999999999885,3.7000000000001947,65074,12272,0
19086,-2.4999999999998934,8.650000000000265,60373,12272,0
19087,-0.84999999999987,-0.9499999999998714,73381,12272,0
19088,-1.0999999999998735,5.350000000000218,71507,12272,1
19089,-0.9499999999998714,-3.249999999999904,72535,12272,1
19090,-1.4499999999998785,-4.499999999999922,68510,12272,1
19091,-1.0999999999998735,-4.34999999999992,71313,12272,1
19092,-1.4999999999998792,-0.6999999999998678,68186,12272,1
19093,-0.19999999999986073,-2.24999999999989,78555,12272,0
19094,-2.24999999999989,0.25000000000014566,62205,12272,1
19095,-0.19999999999986073,-7.649999999999967,78447,12272,0
19096,-0.24999999999986144,-4.499999999999922,78110,12272,0
19097,-0.5499999999998657,3.9500000000001982,75879,12272,1
19098,-2.4499999999998927,6.750000000000238,60735,12272,0
19099,-2.2999999999998906,-9.649999999999995,61607,12272,0
19100,-1.4999999999998792,3.650000000000194,68273,12272,0
19101,-2.4499999999998927,6.600000000000236,60732,12272,0
19102,-0.0499999999998586,-6.599999999999952,79668,12272,1
19103,-0.6499999999998671,2.450000000000177,75049,12272,1
19104,-0.9499999999998714,0.3500000000001471,72607,12272,1
19105,-0.9999999999998721,-3.6999999999999105,72126,12272,1
19106,-1.9999999999998863,8.100000000000257,64362,12272,1
19107,-0.7499999999998685,7.800000000000253,74356,12272,1
19108,-0.5499999999998657,4.850000000000211,75897,12272,1
19109,-0.09999999999985931,0.05000000000014282,79401,12272,0
19110,-1.7499999999998828,2.300000000000175,66246,12272,1
19111,-1.8499999999998842,0.20000000000014495,65404,12272,1
19112,-1.699999999999882,5.550000000000221,66711,12272,0
19113,-1.54999999999988,5.400000000000219,67908,12272,0
19114,-1.899999999999885,2.950000000000184,65059,12272,1
19115,-1.699999999999882,0.6500000000001513,66613,12272,1
19116,-1.0999999999998735,9.150000000000272,71583,12272,0
19117,-1.5999999999998806,1.750000000000167,67435,12272,1
19118,-1.4499999999998785,-8.349999999999977,68433,12272,0
19119,-0.8999999999998707,5.250000000000217,73105,12272,0
19120,-0.7499999999998685,-6.949999999999957,74061,12272,1
19121,-0.6999999999998678,1.9500000000001698,74639,12272,1
19122,-0.19999999999986073,5.000000000000213,78700,12272,1
19123,-2.24999999999989,-1.2499999999998757,62175,12272,1
19124,-1.0999999999998735,8.700000000000266,71574,12272,0
19125,-0.34999999999986287,6.100000000000229,77522,12272,0
19126,-0.9999999999998721,6.100000000000229,72322,12272,1
19127,-1.7999999999998835,-0.4499999999998643,65791,12272,1
19128,-0.3999999999998636,2.8500000000001826,77057,12272,0
19129,-1.0499999999998728,-0.7499999999998685,71785,12272,1
19130,-2.1499999999998884,-3.449999999999907,62931,12272,1
19131,-1.899999999999885,-0.09999999999985931,64998,12272,1
19132,-0.8999999999998707,-0.499999999999865,72990,12272,1
19133,-1.3999999999998778,4.80000000000021,69096,12272,1
19134,-1.699999999999882,8.100000000000257,66762,12272,0
19135,-2.24999999999989,7.750000000000252,62355,12272,0
19136,-0.9499999999998714,-4.749999999999925,72505,12272,1
19137,-0.9999999999998721,-5.9499999999999424,72081,12272,1
19138,-1.699999999999882,0.05000000000014282,66601,12272,1
19139,-2.4999999999998934,-9.899999999999999,60002,12272,0
19140,-1.7999999999998835,1.8000000000001677,65836,12272,1
19141,-0.84999999999987,4.80000000000021,73496,12272,1
19142,-1.6499999999998813,8.500000000000263,67170,12272,0
19143,-1.899999999999885,-0.6999999999998678,64986,12272,0
19144,-0.499999999999865,-8.64999999999998,76027,12272,1
19145,-2.2999999999998906,7.60000000000025,61952,12272,0
19146,-0.24999999999986144,-8.499999999999979,78030,12272,0
19147,-2.2999999999998906,-0.6499999999998671,61787,12272,1
19148,-1.5999999999998806,-4.099999999999916,67318,12272,0
19149,-0.84999999999987,9.400000000000276,73588,12272,1
19150,-0.34999999999986287,1.400000000000162,77428,12272,1
19151,-0.19999999999986073,4.900000000000212,78698,12272,0
19152,-0.6999999999998678,8.500000000000263,74770,12272,1
19153,-1.8499999999998842,8.650000000000265,65573,12272,1
19154,-2.2999999999998906,-6.49999999999995,61670,12272,0
19155,-1.9499999999998856,-5.449999999999935,64491,12272,0
19156,-0.499999999999865,-3.3499999999999055,76133,12272,1
19157,-1.5999999999998806,-6.049999999999944,67279,12272,0
19158,-1.54999999999988,-1.4499999999998785,67771,12272,0
19159,-1.6499999999998813,-5.349999999999934,66893,12272,0
19160,-0.0499999999998586,0.9000000000001549,79818,12272,0
19161,-1.349999999999877,-2.399999999999892,69352,12272,1
19162,-0.6999999999998678,-4.499999999999922,74510,12272,1
19163,-1.5999999999998806,-2.749999999999897,67345,12272,1
19164,-2.399999999999892,6.050000000000228,61121,12272,0
19165,-2.2999999999998906,5.8000000000002245,61916,12272,1
19166,-0.3999999999998636,0.5000000000001492,77010,12272,0
19167,-1.9999999999998863,8.100000000000257,64362,12272,1
19168,-2.3499999999998913,-0.8999999999998707,61382,12272,1
19169,-2.4999999999998934,-6.099999999999945,60078,12272,0
19170,-1.899999999999885,9.05000000000027,65181,12272,0
19171,-0.7499999999998685,-1.1499999999998742,74177,12272,1
19172,-0.9499999999998714,8.95000000000027,72779,12272,1
19173,-2.1499999999998884,0.8500000000001542,63017,12272,0
19174,-1.2999999999998764,4.650000000000208,69893,12272,1
19175,-2.24999999999989,1.7000000000001663,62234,12272,0
19176,-2.0999999999998877,9.350000000000275,63587,12272,0
19177,-0.9499999999998714,-3.449999999999907,72531,12272,1
19178,-2.399999999999892,1.2500000000001599,61025,12272,1
19179,-0.19999999999986073,9.300000000000274,78786,12272,0
19180,-0.5999999999998664,-4.34999999999992,75313,12272,1
19181,-2.399999999999892,-6.649999999999952,60867,12272,1
19182,-1.7999999999998835,7.900000000000254,65958,12272,0
19183,-2.0999999999998877,9.950000000000284,63599,12272,0
19184,-2.3499999999998913,-1.9999999999998863,61360,12272,1
19185,-1.54999999999988,1.400000000000162,67828,12272,0
19186,-1.4499999999998785,-5.999999999999943,68480,12272,1
19187,-2.049999999999887,0.05000000000014282,63801,12272,1
19188,-1.9499999999998856,7.650000000000251,64753,12272,0
19189,-2.0999999999998877,4.450000000000205,63489,12272,1
19190,-0.34999999999986287,-6.399999999999949,77272,12272,0
19191,-2.049999999999887,4.400000000000205,63888,12272,1
19192,-2.4999999999998934,-3.799999999999912,60124,12272,1
19193,-0.7999999999998693,9.800000000000281,73996,12272,0
19194,-0.14999999999986002,9.400000000000276,79188,12272,0
19195,-0.9499999999998714,-9.599999999999994,72408,12272,0
19196,-0.6499999999998671,7.400000000000247,75148,12272,0
19197,-1.8499999999998842,-1.9999999999998863,65360,12272,0
19198,-0.7499999999998685,6.90000000000024,74338,12272,0
19199,-1.3999999999998778,9.450000000000276,69189,12272,0
19200,-1.199999999999875,0.6500000000001513,70613,12272,1
19201,-1.199999999999875,2.1500000000001727,70643,12272,1
19202,-0.6499999999998671,-2.0999999999998877,74958,12272,0
19203,-0.4499999999998643,-6.399999999999949,76472,12272,0
19204,-0.0499999999998586,-5.399999999999935,79692,12272,1
19205,-0.8999999999998707,-2.599999999999895,72948,12272,1
19206,-1.7499999999998828,1.750000000000167,66235,12272,1
19207,-1.7999999999998835,-0.9999999999998721,65780,12272,0
19208,-0.4499999999998643,-4.249999999999918,76515,12272,1
19209,-2.049999999999887,0.30000000000014637,63806,12272,1
19210,-0.5999999999998664,-5.499999999999936,75290,12272,0
19211,-0.0499999999998586,-7.249999999999961,79655,12272,0
19212,-0.499999999999865,-9.749999999999996,76005,12272,0
19213,-1.3999999999998778,5.550000000000221,69111,12272,1
19214,-0.499999999999865,-8.749999999999982,76025,12272,0
19215,-1.1499999999998742,-5.849999999999941,70883,12272,0
19216,-0.9999999999998721,5.300000000000217,72306,12272,1
19217,-1.699999999999882,-0.9499999999998714,66581,12272,1
19218,-1.199999999999875,0.20000000000014495,70604,12272,1
19219,-1.6499999999998813,-1.349999999999877,66973,12272,1
19220,-1.6499999999998813,5.900000000000226,67118,12272,1
19221,-2.399999999999892,9.65000000000028,61193,12272,0
19222,-0.14999999999986002,-6.849999999999955,78863,12272,0
19223,-1.4499999999998785,4.900000000000212,68698,12272,1
19224,-0.8999999999998707,3.5500000000001926,73071,12272,0
19225,-1.7999999999998835,-5.999999999999943,65680,12272,0
19226,-1.8499999999998842,-1.0499999999998728,65379,12272,1
19227,-2.049999999999887,-1.699999999999882,63766,12272,1
19228,-1.9499999999998856,-9.049999999999986,64419,12272,0
19229,-1.0499999999998728,6.400000000000233,71928,12272,0
19230,-0.24999999999986144,-6.849999999999955,78063,12272,0
19231,-0.0499999999998586,-6.299999999999947,79674,12272,0
19232,-0.14999999999986002,2.1500000000001727,79043,12272,1
19233,-2.199999999999889,5.250000000000217,62705,12272,1
19234,-0.09999999999985931,7.500000000000249,79550,12272,0
19235,-0.29999999999986215,8.200000000000259,77964,12272,0
19236,-2.1499999999998884,6.450000000000234,63129,12272,0
19237,-0.8999999999998707,-0.29999999999986215,72994,12272,0
19238,-0.0499999999998586,-0.5499999999998657,79789,12272,1
19239,-2.24999999999989,9.800000000000281,62396,12272,0
19240,-0.0499999999998586,-0.8999999999998707,79782,12272,1
19241,-2.24999999999989,-9.049999999999986,62019,12272,0
19242,-1.2499999999998757,0.5000000000001492,70210,12272,1
19243,-1.9999999999998863,4.300000000000203,64286,12272,1
19244,-1.2999999999998764,-3.5499999999999083,69729,12272,1
19245,-2.4499999999998927,6.5000000000002345,60730,12272,0
19246,-1.2499999999998757,7.450000000000248,70349,12272,0
19247,-1.2999999999998764,-7.8499999999999694,69643,12272,0
19248,-0.5499999999998657,-2.199999999999889,75756,12272,1
19249,-2.3499999999998913,1.3000000000001606,61426,12272,1
19250,-1.349999999999877,8.30000000000026,69566,12272,1
19251,-1.5999999999998806,7.750000000000252,67555,12272,0
19252,-1.2499999999998757,-0.84999999999987,70183,12272,1
19253,-1.2499999999998757,-3.949999999999914,70121,12272,0
19254,-2.199999999999889,0.05000000000014282,62601,12272,0
19255,-1.54999999999988,2.450000000000177,67849,12272,1
19256,-0.499999999999865,-2.049999999999887,76159,12272,1
19257,-0.5499999999998657,0.9500000000001556,75819,12272,0
19258,-0.29999999999986215,-3.6499999999999098,77727,12272,1
19259,-0.5999999999998664,0.8500000000001542,75417,12272,1
19260,-0.0499999999998586,-3.5499999999999083,79729,12272,1
19261,-2.2999999999998906,-2.899999999999899,61742,12272,0
19262,-0.7499999999998685,-5.09999999999993,74098,12272,1
19263,-1.699999999999882,-8.849999999999984,66423,12272,0
19264,-0.499999999999865,4.850000000000211,76297,12272,1
19265,-0.0499999999998586,-7.549999999999965,79649,12272,0
19266,-1.199999999999875,0.8500000000001542,70617,12272,0
19267,-1.4499999999998785,9.150000000000272,68783,12272,0
19268,-2.399999999999892,9.150000000000272,61183,12272,0
19269,-1.8499999999998842,8.500000000000263,65570,12272,0
19270,-0.84999999999987,8.600000000000264,73572,12272,0
19271,-1.8499999999998842,8.200000000000259,65564,12272,0
19272,-1.8499999999998842,0.9000000000001549,65418,12272,0
19273,-0.8999999999998707,8.850000000000268,73177,12272,0
19274,-1.1499999999998742,-8.149999999999974,70837,12272,0
19275,-0.14999999999986002,8.600000000000264,79172,12272,0
19276,-2.0999999999998877,1.1500000000001585,63423,12272,0
19277,-0.8999999999998707,-3.0499999999999012,72939,12272,1
19278,-0.9999999999998721,-5.09999999999993,72098,12272,0
19279,-0.7499999999998685,-7.399999999999963,74052,12272,0
19280,-2.199999999999889,3.6000000000001933,62672,12272,0
19281,-2.1499999999998884,-3.8999999999999133,62922,12272,0
19282,-2.399999999999892,-0.6499999999998671,60987,12272,1
19283,-1.699999999999882,-1.4999999999998792,66570,12272,1
19284,-0.5999999999998664,-2.549999999999894,75349,12272,1
19285,-0.14999999999986002,4.80000000000021,79096,12272,0
19286,-0.9999999999998721,9.65000000000028,72393,12272,0
19287,-1.4499999999998785,2.300000000000175,68646,12272,1
19288,-0.8999999999998707,-9.749999999999996,72805,12272,0
19289,-0.8999999999998707,2.950000000000184,73059,12272,0
19290,-1.1499999999998742,-8.299999999999976,70834,12272,0
19291,-2.1499999999998884,-7.299999999999962,62854,12272,1
19292,-2.2999999999998906,-3.5499999999999083,61729,12272,0
19293,-1.6499999999998813,3.0500000000001855,67061,12272,1
19294,-2.2999999999998906,0.10000000000014353,61802,12272,0
19295,-1.199999999999875,3.0000000000001847,70660,12272,1
19296,-1.4999999999998792,-0.34999999999986287,68193,12272,1
