,s_1,s_2,Exp,pid,success
495,-4.5499999999999226,-9.34999999999999,43613,13796,0
496,-3.6999999999999105,2.7000000000001805,50654,13796,0
497,-3.6499999999999098,-3.8499999999999126,50923,13796,0
498,-4.749999999999925,6.250000000000231,42325,13796,0
499,-2.749999999999897,-7.099999999999959,58058,13796,0
500,-3.5499999999999083,-8.249999999999975,51635,13796,0
501,-2.599999999999895,3.3500000000001897,59467,13796,1
502,-3.249999999999904,-7.399999999999963,54052,13796,0
503,-4.949999999999928,-9.149999999999988,40417,13796,0
504,-2.6999999999998963,7.300000000000246,58746,13796,0
505,-3.5499999999999083,2.950000000000184,51859,13796,0
506,-2.749999999999897,-7.699999999999967,58046,13796,0
507,-4.849999999999927,-1.7499999999998828,41365,13796,0
508,-4.39999999999992,-5.09999999999993,44898,13796,0
509,-4.199999999999918,1.4500000000001627,46629,13796,0
510,-2.9999999999999005,4.850000000000211,56297,13796,0
511,-3.799999999999912,-7.399999999999963,49652,13796,0
512,-4.449999999999921,-5.499999999999936,44490,13796,0
513,-2.6499999999998956,-2.399999999999892,58952,13796,1
514,-2.899999999999899,-6.199999999999946,56876,13796,0
515,-3.1999999999999034,7.900000000000254,54758,13796,0
516,-3.299999999999905,9.70000000000028,53994,13796,0
517,-2.749999999999897,2.0000000000001705,58240,13796,1
518,-2.8499999999998984,-8.54999999999998,57229,13796,0
519,-4.39999999999992,-2.7999999999998977,44944,13796,0
520,-2.7999999999998977,-3.599999999999909,57728,13796,1
521,-4.199999999999918,-4.34999999999992,46513,13796,0
522,-4.449999999999921,-2.199999999999889,44556,13796,0
523,-2.899999999999899,-6.049999999999944,56879,13796,0
524,-3.1499999999999027,-9.449999999999992,54811,13796,0
525,-4.39999999999992,-7.749999999999968,44845,13796,0
526,-3.5499999999999083,-7.449999999999964,51651,13796,0
527,-2.9499999999999,6.750000000000238,56735,13796,0
528,-2.6999999999998963,8.000000000000256,58760,13796,0
529,-4.849999999999927,-2.9999999999999005,41340,13796,0
530,-2.749999999999897,-6.249999999999947,58075,13796,0
531,-2.899999999999899,3.0000000000001847,57060,13796,1
532,-3.299999999999905,-1.0999999999998735,53778,13796,0
533,-3.449999999999907,-0.9999999999998721,52580,13796,0
534,-4.39999999999992,6.400000000000233,45128,13796,0
535,-3.6499999999999098,-3.3499999999999055,50933,13796,1
536,-4.649999999999924,8.850000000000268,43177,13796,0
537,-2.549999999999894,4.450000000000205,59889,13796,1
538,-3.0499999999999012,-4.0499999999999154,55719,13796,0
539,-4.999999999999929,-3.6499999999999098,40127,13796,0
540,-4.799999999999926,9.70000000000028,41994,13796,0
541,-4.8999999999999275,2.3500000000001755,41047,13796,0
542,-2.599999999999895,-0.9999999999998721,59380,13796,1
543,-2.9499999999999,7.850000000000254,56757,13796,0
544,-3.599999999999909,-4.8999999999999275,51302,13796,0
545,-2.9499999999999,5.000000000000213,56700,13796,0
546,-2.9999999999999005,-6.649999999999952,56067,13796,0
547,-3.299999999999905,-2.899999999999899,53742,13796,0
548,-3.099999999999902,6.650000000000237,55533,13796,0
549,-3.8999999999999133,0.7000000000001521,49014,13796,0
550,-4.099999999999916,-0.7499999999998685,47385,13796,0
551,-4.999999999999929,-3.6499999999999098,40127,13796,0
552,-3.799999999999912,6.90000000000024,49938,13796,0
553,-3.599999999999909,1.3000000000001606,51426,13796,0
554,-2.599999999999895,5.350000000000218,59507,13796,0
555,-2.599999999999895,1.3000000000001606,59426,13796,0
556,-4.0499999999999154,1.5000000000001634,47830,13796,0
557,-3.449999999999907,-6.49999999999995,52470,13796,0
558,-4.249999999999918,-4.449999999999921,46111,13796,1
559,-4.999999999999929,0.4000000000001478,40208,13796,0
560,-3.9999999999999147,6.950000000000241,48339,13796,0
561,-2.9499999999999,-1.4999999999998792,56570,13796,0
562,-4.949999999999928,-5.2499999999999325,40495,13796,0
563,-2.6499999999998956,-1.5999999999998806,58968,13796,1
564,-3.8499999999999126,7.200000000000244,49544,13796,0
565,-4.0499999999999154,4.350000000000204,47887,13796,0
566,-3.599999999999909,8.000000000000256,51560,13796,0
567,-4.249999999999918,5.550000000000221,46311,13796,0
568,-3.6999999999999105,-3.749999999999911,50525,13796,0
569,-3.1999999999999034,1.5500000000001641,54631,13796,1
570,-4.149999999999917,3.150000000000187,47063,13796,0
571,-3.6999999999999105,9.350000000000275,50787,13796,0
572,-3.8499999999999126,-0.499999999999865,49390,13796,0
573,-4.0499999999999154,-1.7999999999998835,47764,13796,1
574,-2.9999999999999005,5.150000000000215,56303,13796,0
575,-4.34999999999992,-8.749999999999982,45225,13796,0
576,-2.749999999999897,-6.149999999999945,58077,13796,0
577,-4.649999999999924,6.700000000000237,43134,13796,0
578,-4.999999999999929,-3.099999999999902,40138,13796,0
579,-4.39999999999992,-5.349999999999934,44893,13796,0
580,-3.399999999999906,2.250000000000174,53045,13796,1
581,-4.249999999999918,-7.8499999999999694,46043,13796,0
582,-4.799999999999926,-8.999999999999986,41620,13796,0
583,-4.699999999999925,-2.199999999999889,42556,13796,0
584,-3.299999999999905,8.450000000000262,53969,13796,0
585,-2.549999999999894,4.350000000000204,59887,13796,1
586,-4.8999999999999275,-9.149999999999988,40817,13796,0
587,-2.7999999999998977,3.500000000000192,57870,13796,0
588,-3.1999999999999034,-5.999999999999943,54480,13796,0
589,-4.39999999999992,7.60000000000025,45152,13796,0
590,-4.249999999999918,-8.499999999999979,46030,13796,0
591,-4.099999999999916,0.6000000000001506,47412,13796,0
592,-3.799999999999912,-3.249999999999904,49735,13796,0
593,-4.749999999999925,2.5500000000001783,42251,13796,0
594,-2.9499999999999,-2.6999999999998963,56546,13796,1
595,-2.8499999999998984,-0.9499999999998714,57381,13796,0
596,-3.5499999999999083,-5.499999999999936,51690,13796,0
597,-4.199999999999918,6.450000000000234,46729,13796,0
598,-3.299999999999905,8.900000000000269,53978,13796,0
599,-3.0499999999999012,4.000000000000199,55880,13796,0
600,-3.1499999999999027,-9.449999999999992,54811,13796,0
601,-3.799999999999912,4.500000000000206,49890,13796,0
602,-3.099999999999902,-1.2999999999998764,55374,13796,0
603,-3.449999999999907,-5.9499999999999424,52481,13796,0
604,-4.8999999999999275,-1.54999999999988,40969,13796,0
605,-3.9999999999999147,-6.849999999999955,48063,13796,0
606,-3.449999999999907,6.750000000000238,52735,13796,0
607,-2.6999999999998963,2.0500000000001712,58641,13796,0
608,-2.899999999999899,-5.199999999999932,56896,13796,0
609,-2.6999999999998963,-0.7999999999998693,58584,13796,1
610,-2.549999999999894,6.750000000000238,59935,13796,1
611,-3.0499999999999012,-0.9999999999998721,55780,13796,1
612,-2.6499999999998956,-8.999999999999986,58820,13796,0
613,-4.149999999999917,4.550000000000207,47091,13796,0
614,-4.949999999999928,-6.899999999999956,40462,13796,0
615,-4.849999999999927,6.90000000000024,41538,13796,0
616,-4.149999999999917,8.200000000000259,47164,13796,0
617,-3.4999999999999076,-0.24999999999986144,52195,13796,0
618,-3.6499999999999098,-9.149999999999988,50817,13796,0
619,-4.849999999999927,-2.749999999999897,41345,13796,0
620,-2.549999999999894,-7.1499999999999595,59657,13796,0
621,-3.3499999999999055,-8.64999999999998,53227,13796,0
622,-4.699999999999925,-2.3499999999998913,42553,13796,0
623,-3.0499999999999012,-6.749999999999954,55665,13796,0
624,-4.8999999999999275,9.950000000000284,41199,13796,0
625,-3.599999999999909,-8.449999999999978,51231,13796,0
626,-2.6999999999998963,-9.24999999999999,58415,13796,0
627,-2.9999999999999005,6.20000000000023,56324,13796,0
628,-4.799999999999926,-9.099999999999987,41618,13796,0
629,-4.849999999999927,-9.399999999999991,41212,13796,0
630,-4.449999999999921,-6.7999999999999545,44464,13796,0
631,-2.549999999999894,8.050000000000257,59961,13796,0
632,-2.9999999999999005,-1.5999999999998806,56168,13796,0
633,-3.4999999999999076,8.850000000000268,52377,13796,0
634,-3.4999999999999076,2.6500000000001798,52253,13796,0
635,-3.599999999999909,5.100000000000215,51502,13796,0
636,-4.149999999999917,0.5000000000001492,47010,13796,0
637,-2.9499999999999,-9.149999999999988,56417,13796,0
638,-4.699999999999925,5.650000000000222,42713,13796,0
639,-4.799999999999926,-4.649999999999924,41707,13796,0
640,-4.849999999999927,-0.84999999999987,41383,13796,0
641,-4.799999999999926,-1.2499999999998757,41775,13796,0
642,-4.999999999999929,-6.099999999999945,40078,13796,0
643,-2.9499999999999,-2.6999999999998963,56546,13796,1
644,-3.099999999999902,-8.749999999999982,55225,13796,0
645,-3.099999999999902,4.450000000000205,55489,13796,1
646,-4.5499999999999226,-1.199999999999875,43776,13796,0
647,-4.699999999999925,-1.4499999999998785,42571,13796,0
648,-2.749999999999897,4.400000000000205,58288,13796,1
649,-3.249999999999904,7.050000000000242,54341,13796,0
650,-2.9999999999999005,-1.54999999999988,56169,13796,1
651,-3.6499999999999098,-3.949999999999914,50921,13796,0
652,-3.9999999999999147,6.400000000000233,48328,13796,0
653,-2.549999999999894,4.9500000000002125,59899,13796,1
654,-3.449999999999907,4.900000000000212,52698,13796,0
655,-4.649999999999924,-5.449999999999935,42891,13796,0
656,-4.39999999999992,-8.249999999999975,44835,13796,0
657,-2.8499999999998984,2.100000000000172,57442,13796,0
658,-2.6999999999998963,-6.7999999999999545,58464,13796,0
659,-3.299999999999905,6.5000000000002345,53930,13796,0
660,-2.549999999999894,6.350000000000232,59927,13796,0
661,-3.1499999999999027,6.100000000000229,55122,13796,0
662,-4.649999999999924,9.65000000000028,43193,13796,0
663,-3.249999999999904,-6.649999999999952,54067,13796,0
664,-3.1999999999999034,-9.749999999999996,54405,13796,0
665,-2.9999999999999005,-3.949999999999914,56121,13796,0
666,-3.0499999999999012,4.6000000000002075,55892,13796,0
667,-2.599999999999895,3.850000000000197,59477,13796,1
668,-3.3499999999999055,0.3500000000001471,53407,13796,1
669,-2.7999999999998977,9.200000000000273,57984,13796,0
670,-3.799999999999912,-0.0499999999998586,49799,13796,0
671,-3.6999999999999105,-3.949999999999914,50521,13796,0
672,-3.0499999999999012,-7.19999999999996,55656,13796,0
673,-2.749999999999897,-2.3499999999998913,58153,13796,0
674,-2.9499999999999,9.400000000000276,56788,13796,0
675,-3.799999999999912,9.00000000000027,49980,13796,0
676,-4.39999999999992,-6.49999999999995,44870,13796,0
677,-4.199999999999918,5.200000000000216,46704,13796,0
678,-3.5499999999999083,2.3500000000001755,51847,13796,0
679,-3.949999999999914,2.0000000000001705,48640,13796,1
680,-4.649999999999924,4.200000000000202,43084,13796,1
681,-4.649999999999924,-0.14999999999986002,42997,13796,0
682,-4.949999999999928,5.300000000000217,40706,13796,0
683,-4.5499999999999226,-6.199999999999946,43676,13796,0
684,-3.4999999999999076,-0.9499999999998714,52181,13796,0
685,-2.6499999999998956,5.950000000000227,59119,13796,0
686,-3.5499999999999083,-4.39999999999992,51712,13796,0
687,-3.3499999999999055,4.900000000000212,53498,13796,0
688,-2.7999999999998977,1.4210854715202004e-13,57800,13796,0
689,-4.199999999999918,0.9500000000001556,46619,13796,0
690,-3.9999999999999147,-9.849999999999998,48003,13796,0
691,-4.649999999999924,-1.7999999999998835,42964,13796,0
692,-3.1999999999999034,8.850000000000268,54777,13796,0
693,-4.949999999999928,8.600000000000264,40772,13796,0
694,-3.599999999999909,5.250000000000217,51505,13796,0
695,-3.299999999999905,-3.399999999999906,53732,13796,0
696,-3.099999999999902,-4.749999999999925,55305,13796,0
697,-4.599999999999923,8.450000000000262,43569,13796,0
698,-2.6499999999998956,1.6500000000001656,59033,13796,1
699,-3.6499999999999098,1.0000000000001563,51020,13796,0
700,-2.749999999999897,-8.149999999999974,58037,13796,0
701,-3.4999999999999076,-4.749999999999925,52105,13796,0
702,-4.749999999999925,2.950000000000184,42259,13796,0
703,-4.449999999999921,6.400000000000233,44728,13796,0
704,-3.449999999999907,-2.399999999999892,52552,13796,1
705,-2.9499999999999,3.100000000000186,56662,13796,1
706,-3.9999999999999147,0.5000000000001492,48210,13796,0
707,-3.3499999999999055,-6.599999999999952,53268,13796,0
708,-2.6999999999998963,-2.24999999999989,58555,13796,1
709,-3.1499999999999027,7.250000000000245,55145,13796,0
710,-3.0499999999999012,-8.54999999999998,55629,13796,0
711,-2.9999999999999005,-3.9999999999999147,56120,13796,0
712,-3.1499999999999027,-6.749999999999954,54865,13796,0
713,-3.599999999999909,-9.399999999999991,51212,13796,0
714,-2.899999999999899,-0.14999999999986002,56997,13796,1
715,-4.749999999999925,-1.54999999999988,42169,13796,0
716,-4.649999999999924,5.750000000000224,43115,13796,0
717,-2.8499999999998984,-2.9999999999999005,57340,13796,1
718,-3.749999999999911,-2.4499999999998927,50151,13796,0
719,-4.449999999999921,0.8500000000001542,44617,13796,0
720,-2.599999999999895,-7.649999999999967,59247,13796,0
721,-4.34999999999992,5.200000000000216,45504,13796,0
722,-2.9999999999999005,1.3500000000001613,56227,13796,1
723,-3.8999999999999133,-8.899999999999984,48822,13796,0
724,-3.6999999999999105,-3.0499999999999012,50539,13796,0
725,-4.499999999999922,4.850000000000211,44297,13796,0
726,-4.199999999999918,-3.0499999999999012,46539,13796,0
727,-4.749999999999925,-0.84999999999987,42183,13796,0
728,-3.099999999999902,0.25000000000014566,55405,13796,0
729,-4.149999999999917,0.4000000000001478,47008,13796,1
730,-3.399999999999906,-4.749999999999925,52905,13796,1
731,-4.499999999999922,8.100000000000257,44362,13796,0
732,-3.599999999999909,0.8500000000001542,51417,13796,0
733,-2.9999999999999005,-2.3499999999998913,56153,13796,1
734,-2.6499999999998956,1.9500000000001698,59039,13796,1
735,-4.949999999999928,-6.299999999999947,40474,13796,0
736,-2.6499999999998956,7.750000000000252,59155,13796,0
737,-4.5499999999999226,5.750000000000224,43915,13796,0
738,-3.8499999999999126,6.8500000000002395,49537,13796,0
739,-2.899999999999899,-2.24999999999989,56955,13796,1
740,-3.8999999999999133,3.300000000000189,49066,13796,0
741,-4.0499999999999154,1.8000000000001677,47836,13796,0
742,-4.849999999999927,-3.399999999999906,41332,13796,0
743,-4.699999999999925,1.8500000000001684,42637,13796,0
744,-4.34999999999992,5.050000000000214,45501,13796,0
745,-3.749999999999911,6.5000000000002345,50330,13796,0
746,-4.699999999999925,-1.349999999999877,42573,13796,0
747,-3.9999999999999147,-5.2499999999999325,48095,13796,0
748,-2.9499999999999,2.300000000000175,56646,13796,0
749,-2.7999999999998977,9.65000000000028,57993,13796,0
750,-4.999999999999929,3.100000000000186,40262,13796,0
751,-2.8499999999998984,7.750000000000252,57555,13796,0
752,-4.39999999999992,-3.599999999999909,44928,13796,0
753,-4.199999999999918,4.700000000000209,46694,13796,0
754,-4.799999999999926,-2.2999999999998906,41754,13796,0
755,-2.749999999999897,-1.7499999999998828,58165,13796,0
756,-3.9999999999999147,-5.2499999999999325,48095,13796,0
757,-3.5499999999999083,-7.399999999999963,51652,13796,0
758,-3.8499999999999126,-0.3999999999998636,49392,13796,0
759,-2.899999999999899,0.6000000000001506,57012,13796,1
760,-4.34999999999992,7.7000000000002515,45554,13796,0
761,-4.299999999999919,2.950000000000184,45859,13796,0
762,-3.599999999999909,8.150000000000258,51563,13796,0
763,-4.799999999999926,8.400000000000261,41968,13796,0
764,-3.299999999999905,9.950000000000284,53999,13796,0
765,-3.749999999999911,0.30000000000014637,50206,13796,0
766,-4.699999999999925,-1.3999999999998778,42572,13796,0
767,-3.6999999999999105,8.700000000000266,50774,13796,0
768,-3.949999999999914,-9.849999999999998,48403,13796,0
769,-4.5499999999999226,1.0000000000001563,43820,13796,0
770,-4.5499999999999226,9.150000000000272,43983,13796,0
771,-3.249999999999904,-5.149999999999931,54097,13796,0
772,-4.999999999999929,-5.04999999999993,40099,13796,0
773,-3.6999999999999105,2.400000000000176,50648,13796,0
774,-3.099999999999902,8.750000000000266,55575,13796,0
775,-2.6499999999998956,-0.6999999999998678,58986,13796,1
776,-2.8499999999998984,8.500000000000263,57570,13796,0
777,-4.649999999999924,4.300000000000203,43086,13796,1
778,-4.849999999999927,-8.299999999999976,41234,13796,0
779,-4.0499999999999154,-7.099999999999959,47658,13796,0
780,-4.299999999999919,8.650000000000265,45973,13796,0
781,-3.249999999999904,7.800000000000253,54356,13796,0
782,-4.0499999999999154,-4.599999999999923,47708,13796,0
783,-2.7999999999998977,-1.54999999999988,57769,13796,1
784,-3.8999999999999133,0.8000000000001535,49016,13796,1
785,-2.599999999999895,3.6000000000001933,59472,13796,1
786,-3.4999999999999076,5.650000000000222,52313,13796,0
787,-3.1499999999999027,2.1500000000001727,55043,13796,0
788,-4.749999999999925,6.450000000000234,42329,13796,0
789,-4.849999999999927,-9.29999999999999,41214,13796,0
790,-4.149999999999917,0.10000000000014353,47002,13796,0
791,-3.8499999999999126,-3.949999999999914,49321,13796,0
792,-4.34999999999992,-8.849999999999984,45223,13796,0
793,-2.6499999999998956,5.100000000000215,59102,13796,0
794,-4.0499999999999154,-8.64999999999998,47627,13796,0
795,-4.8999999999999275,2.0500000000001712,41041,13796,1
796,-4.34999999999992,7.400000000000247,45548,13796,0
797,-4.949999999999928,0.05000000000014282,40601,13796,0
798,-4.099999999999916,-3.0499999999999012,47339,13796,0
799,-3.4999999999999076,-3.6499999999999098,52127,13796,1
800,-4.299999999999919,-6.849999999999955,45663,13796,0
801,-2.6499999999998956,-4.099999999999916,58918,13796,0
802,-3.6499999999999098,-1.1499999999998742,50977,13796,0
803,-4.799999999999926,6.400000000000233,41928,13796,0
804,-4.849999999999927,2.7000000000001805,41454,13796,0
