,s_1,s_2,Exp,pid,success
16705,3.7000000000001947,8.25000000000026,109965,6864,0
16706,3.3500000000001897,-0.19999999999986073,106996,6864,1
16707,3.150000000000187,-4.099999999999916,105318,6864,0
16708,3.300000000000189,5.000000000000213,106700,6864,1
16709,3.100000000000186,2.5000000000001776,105050,6864,0
16710,3.4000000000001904,-7.549999999999965,107249,6864,0
16711,4.450000000000205,-7.749999999999968,115645,6864,0
16712,3.800000000000196,6.1500000000002295,110723,6864,0
16713,2.7000000000001805,6.250000000000231,101925,6864,0
16714,4.450000000000205,1.7000000000001663,115834,6864,0
16715,4.80000000000021,8.150000000000258,118763,6864,0
16716,3.4000000000001904,2.600000000000179,107452,6864,1
16717,3.9000000000001975,-4.449999999999921,111311,6864,0
16718,2.9000000000001833,-7.19999999999996,103256,6864,0
16719,3.0000000000001847,-7.749999999999968,104045,6864,1
16720,4.300000000000203,-9.95,114401,6864,0
16721,3.0000000000001847,-8.54999999999998,104029,6864,0
16722,4.850000000000211,-6.299999999999947,118874,6864,0
16723,2.8500000000001826,-1.0499999999998728,102979,6864,1
16724,4.150000000000201,1.900000000000169,113438,6864,0
16725,4.450000000000205,9.550000000000278,115991,6864,0
16726,3.7000000000001947,3.5500000000001926,109871,6864,0
16727,2.750000000000181,-0.29999999999986215,102194,6864,1
16728,4.650000000000208,0.4000000000001478,117408,6864,0
16729,3.7500000000001954,1.5000000000001634,110230,6864,0
16730,4.75000000000021,8.30000000000026,118366,6864,0
16731,2.7000000000001805,0.3500000000001471,101807,6864,1
16732,4.300000000000203,-9.599999999999994,114408,6864,0
16733,4.650000000000208,-9.099999999999987,117218,6864,0
16734,3.650000000000194,-2.6499999999998956,109347,6864,0
16735,4.700000000000209,4.300000000000203,117886,6864,0
16736,4.150000000000201,0.8500000000001542,113417,6864,0
16737,4.850000000000211,4.200000000000202,119084,6864,0
16738,4.75000000000021,-5.2499999999999325,118095,6864,0
16739,4.200000000000202,6.650000000000237,113933,6864,0
16740,2.800000000000182,1.4210854715202004e-13,102600,6864,0
16741,3.4000000000001904,0.4500000000001485,107409,6864,1
16742,3.500000000000192,4.2500000000002025,108285,6864,0
16743,4.450000000000205,5.850000000000225,115917,6864,0
16744,3.2500000000001883,-4.649999999999924,106107,6864,0
16745,3.100000000000186,-6.049999999999944,104879,6864,1
16746,4.500000000000206,-9.649999999999995,116007,6864,0
16747,3.100000000000186,-0.6999999999998678,104986,6864,1
16748,3.0000000000001847,7.550000000000249,104351,6864,0
16749,3.6000000000001933,4.900000000000212,109098,6864,0
16750,4.9500000000002125,-2.549999999999894,119749,6864,0
16751,4.850000000000211,3.7000000000001947,119074,6864,0
16752,3.650000000000194,-2.2999999999998906,109354,6864,0
16753,4.850000000000211,-9.29999999999999,118814,6864,0
16754,3.650000000000194,-1.6499999999998813,109367,6864,0
16755,4.0500000000002,-0.5999999999998664,112588,6864,0
16756,4.450000000000205,-3.249999999999904,115735,6864,0
16757,4.450000000000205,4.350000000000204,115887,6864,0
16758,2.600000000000179,-0.5499999999998657,100989,6864,0
16759,3.100000000000186,3.0000000000001847,105060,6864,0
16760,3.0000000000001847,-9.099999999999987,104018,6864,0
16761,4.900000000000212,-6.199999999999946,119276,6864,0
16762,3.9500000000001982,0.10000000000014353,111802,6864,0
16763,2.7000000000001805,-2.899999999999899,101742,6864,0
16764,4.550000000000207,3.3500000000001897,116667,6864,0
16765,2.5000000000001776,-2.599999999999895,100148,6864,0
16766,3.5500000000001926,-5.899999999999942,108482,6864,0
16767,4.80000000000021,-8.899999999999984,118422,6864,0
16768,4.6000000000002075,4.450000000000205,117089,6864,0
16769,3.7000000000001947,5.150000000000215,109903,6864,0
16770,3.4000000000001904,5.050000000000214,107501,6864,0
16771,2.750000000000181,3.300000000000189,102266,6864,1
16772,4.150000000000201,2.0000000000001705,113440,6864,0
16773,3.2500000000001883,5.100000000000215,106302,6864,0
16774,4.850000000000211,1.1500000000001585,119023,6864,0
16775,3.800000000000196,-9.29999999999999,110414,6864,0
16776,2.8500000000001826,-6.399999999999949,102872,6864,0
16777,3.100000000000186,-4.699999999999925,104906,6864,0
16778,3.2500000000001883,4.700000000000209,106294,6864,0
16779,2.6500000000001798,4.75000000000021,101495,6864,0
16780,3.2500000000001883,-4.849999999999927,106103,6864,0
16781,4.1000000000002,-8.499999999999979,112830,6864,0
16782,4.650000000000208,-2.9499999999999,117341,6864,0
16783,2.6500000000001798,-1.349999999999877,101373,6864,1
16784,3.2000000000001876,-5.199999999999932,105696,6864,1
16785,3.7000000000001947,6.5000000000002345,109930,6864,0
16786,4.2500000000002025,-9.599999999999994,114008,6864,0
16787,3.0000000000001847,-3.4999999999999076,104130,6864,1
16788,4.350000000000204,2.100000000000172,115042,6864,0
16789,3.150000000000187,8.000000000000256,105560,6864,0
16790,2.5500000000001783,-7.549999999999965,100449,6864,0
16791,2.5000000000001776,-7.299999999999962,100054,6864,0
16792,2.750000000000181,7.100000000000243,102342,6864,0
16793,2.800000000000182,2.2000000000001734,102644,6864,1
16794,4.450000000000205,-4.0499999999999154,115719,6864,0
16795,3.7000000000001947,-4.449999999999921,109711,6864,0
16796,3.300000000000189,3.3500000000001897,106667,6864,0
16797,2.600000000000179,1.5000000000001634,101030,6864,1
16798,2.5500000000001783,2.6500000000001798,100653,6864,0
16799,4.700000000000209,8.050000000000257,117961,6864,0
16800,4.650000000000208,0.5000000000001492,117410,6864,0
16801,4.350000000000204,-0.5499999999998657,114989,6864,0
16802,2.5500000000001783,0.4000000000001478,100608,6864,0
16803,2.750000000000181,3.2000000000001876,102264,6864,0
16804,4.9500000000002125,-4.449999999999921,119711,6864,0
16805,2.6500000000001798,3.3500000000001897,101467,6864,1
16806,3.2000000000001876,-0.5499999999998657,105789,6864,0
16807,4.2500000000002025,-7.099999999999959,114058,6864,0
16808,2.8500000000001826,1.1000000000001577,103022,6864,0
16809,2.950000000000184,2.100000000000172,103842,6864,0
16810,4.300000000000203,5.700000000000223,114714,6864,0
16811,4.350000000000204,3.5500000000001926,115071,6864,0
16812,3.800000000000196,2.6500000000001798,110653,6864,0
16813,4.650000000000208,-5.399999999999935,117292,6864,0
16814,3.800000000000196,-4.099999999999916,110518,6864,0
16815,3.500000000000192,-3.8499999999999126,108123,6864,0
16816,3.850000000000197,-6.599999999999952,110868,6864,0
16817,2.950000000000184,-8.799999999999983,103624,6864,0
16818,4.2500000000002025,6.800000000000239,114336,6864,0
16819,2.7000000000001805,-6.299999999999947,101674,6864,0
16820,4.850000000000211,8.750000000000266,119175,6864,0
16821,3.4000000000001904,-6.749999999999954,107265,6864,0
16822,4.6000000000002075,6.20000000000023,117124,6864,0
16823,4.80000000000021,3.2000000000001876,118664,6864,0
16824,3.300000000000189,-7.049999999999958,106459,6864,0
16825,3.9500000000001982,4.500000000000206,111890,6864,0
16826,3.7000000000001947,-0.499999999999865,109790,6864,0
16827,3.9500000000001982,8.700000000000266,111974,6864,0
16828,4.700000000000209,-6.599999999999952,117668,6864,0
16829,3.850000000000197,-2.549999999999894,110949,6864,1
16830,3.9000000000001975,7.000000000000242,111540,6864,0
16831,3.6000000000001933,-4.0499999999999154,108919,6864,1
16832,2.6500000000001798,1.6500000000001656,101433,6864,0
16833,4.200000000000202,-8.999999999999986,113620,6864,0
16834,3.2500000000001883,6.1500000000002295,106323,6864,0
16835,4.650000000000208,0.9000000000001549,117418,6864,0
16836,2.6500000000001798,0.6500000000001513,101413,6864,1
16837,3.450000000000191,5.200000000000216,107904,6864,0
16838,2.9000000000001833,0.4000000000001478,103408,6864,0
16839,2.5000000000001776,0.4000000000001478,100208,6864,0
16840,3.150000000000187,-0.0499999999998586,105399,6864,0
16841,2.8500000000001826,-0.9499999999998714,102981,6864,0
16842,2.5500000000001783,-3.099999999999902,100538,6864,0
16843,3.300000000000189,-0.7499999999998685,106585,6864,0
16844,2.950000000000184,-2.4499999999998927,103751,6864,1
16845,3.3500000000001897,-1.2499999999998757,106975,6864,0
16846,4.0500000000002,7.650000000000251,112753,6864,0
16847,2.7000000000001805,2.0500000000001712,101841,6864,1
16848,3.150000000000187,5.200000000000216,105504,6864,0
16849,4.000000000000199,-0.7499999999998685,112185,6864,0
16850,2.8500000000001826,5.750000000000224,103115,6864,0
16851,4.300000000000203,3.800000000000196,114676,6864,0
16852,4.150000000000201,-4.149999999999917,113317,6864,0
16853,2.5500000000001783,0.9000000000001549,100618,6864,0
16854,2.750000000000181,-3.949999999999914,102121,6864,1
16855,4.850000000000211,-4.849999999999927,118903,6864,0
16856,3.9000000000001975,9.70000000000028,111594,6864,0
16857,3.650000000000194,6.550000000000235,109531,6864,0
16858,3.150000000000187,-5.2499999999999325,105295,6864,0
16859,4.200000000000202,4.300000000000203,113886,6864,0
16860,4.450000000000205,1.6000000000001648,115832,6864,0
16861,3.6000000000001933,4.0500000000002,109081,6864,0
16862,4.400000000000205,-6.949999999999957,115261,6864,0
16863,2.5500000000001783,4.450000000000205,100689,6864,0
16864,4.400000000000205,-1.7999999999998835,115364,6864,0
16865,3.150000000000187,5.250000000000217,105505,6864,0
16866,4.000000000000199,2.6500000000001798,112253,6864,0
16867,2.9000000000001833,8.25000000000026,103565,6864,0
16868,4.80000000000021,-7.999999999999972,118440,6864,0
16869,3.500000000000192,-4.799999999999926,108104,6864,0
16870,3.850000000000197,1.0000000000001563,111020,6864,0
16871,2.7000000000001805,-5.999999999999943,101680,6864,1
16872,4.200000000000202,-7.449999999999964,113651,6864,0
16873,3.850000000000197,5.750000000000224,111115,6864,0
16874,3.100000000000186,9.850000000000282,105197,6864,0
16875,4.850000000000211,-8.299999999999976,118834,6864,0
16876,4.000000000000199,2.100000000000172,112242,6864,0
16877,3.5500000000001926,2.250000000000174,108645,6864,0
16878,4.550000000000207,-0.5999999999998664,116588,6864,0
16879,3.2000000000001876,-4.0499999999999154,105719,6864,0
16880,3.0000000000001847,5.950000000000227,104319,6864,0
16881,3.7500000000001954,-7.949999999999971,110041,6864,0
16882,2.5500000000001783,-3.5499999999999083,100529,6864,0
16883,4.0500000000002,-2.8499999999998984,112543,6864,0
16884,2.5000000000001776,5.200000000000216,100304,6864,0
16885,4.300000000000203,-2.199999999999889,114556,6864,0
16886,3.150000000000187,9.00000000000027,105580,6864,0
16887,3.0000000000001847,3.0500000000001855,104261,6864,0
16888,3.7000000000001947,-8.799999999999983,109624,6864,0
16889,4.1000000000002,8.25000000000026,113165,6864,0
16890,3.0000000000001847,0.8500000000001542,104217,6864,0
16891,2.8500000000001826,8.600000000000264,103172,6864,0
16892,3.300000000000189,-2.199999999999889,106556,6864,0
16893,2.9000000000001833,4.400000000000205,103488,6864,0
16894,3.150000000000187,-4.949999999999928,105301,6864,1
16895,3.2500000000001883,1.900000000000169,106238,6864,1
16896,3.150000000000187,-4.5499999999999226,105309,6864,1
16897,4.80000000000021,-7.749999999999968,118445,6864,0
16898,4.400000000000205,-9.449999999999992,115211,6864,0
16899,2.6500000000001798,-0.14999999999986002,101397,6864,0
16900,3.300000000000189,-3.799999999999912,106524,6864,0
16901,3.500000000000192,-4.39999999999992,108112,6864,0
16902,3.800000000000196,4.75000000000021,110695,6864,0
16903,3.800000000000196,-7.19999999999996,110456,6864,0
16904,3.9500000000001982,-9.749999999999996,111605,6864,0
16905,4.80000000000021,-4.749999999999925,118505,6864,0
16906,3.300000000000189,-8.099999999999973,106438,6864,0
16907,2.5500000000001783,-7.249999999999961,100455,6864,1
16908,4.350000000000204,-5.09999999999993,114898,6864,0
16909,3.500000000000192,-9.049999999999986,108019,6864,0
16910,3.450000000000191,4.6000000000002075,107892,6864,0
16911,4.850000000000211,0.4500000000001485,119009,6864,0
16912,4.650000000000208,-1.0499999999998728,117379,6864,0
16913,2.5000000000001776,-0.6999999999998678,100186,6864,1
16914,4.500000000000206,6.650000000000237,116333,6864,0
16915,2.750000000000181,-5.5999999999999375,102088,6864,0
16916,4.6000000000002075,6.1500000000002295,117123,6864,0
16917,3.7000000000001947,3.4000000000001904,109868,6864,1
16918,4.450000000000205,-0.5999999999998664,115788,6864,0
16919,3.100000000000186,5.350000000000218,105107,6864,0
16920,3.4000000000001904,9.300000000000274,107586,6864,0
16921,4.550000000000207,0.7500000000001528,116615,6864,0
16922,3.650000000000194,-6.549999999999951,109269,6864,0
16923,3.7000000000001947,6.1500000000002295,109923,6864,0
16924,2.800000000000182,-9.549999999999994,102409,6864,0
16925,4.9500000000002125,4.2500000000002025,119885,6864,0
16926,4.75000000000021,-6.049999999999944,118079,6864,0
16927,4.850000000000211,6.450000000000234,119129,6864,0
16928,3.2000000000001876,-5.999999999999943,105680,6864,0
16929,3.450000000000191,-5.449999999999935,107691,6864,0
16930,2.750000000000181,2.0500000000001712,102241,6864,0
16931,4.150000000000201,5.900000000000226,113518,6864,0
16932,3.100000000000186,-4.5499999999999226,104909,6864,0
16933,3.5500000000001926,6.600000000000236,108732,6864,0
16934,4.450000000000205,-6.7999999999999545,115664,6864,0
16935,4.1000000000002,-1.0999999999998735,112978,6864,0
16936,2.6500000000001798,-6.949999999999957,101261,6864,1
16937,2.750000000000181,2.800000000000182,102256,6864,0
16938,3.2500000000001883,-7.099999999999959,106058,6864,0
16939,4.500000000000206,-7.19999999999996,116056,6864,0
16940,4.75000000000021,6.800000000000239,118336,6864,0
16941,3.6000000000001933,3.500000000000192,109070,6864,0
16942,3.3500000000001897,7.60000000000025,107152,6864,0
16943,4.1000000000002,-4.699999999999925,112906,6864,0
16944,3.9500000000001982,-1.2499999999998757,111775,6864,0
16945,4.300000000000203,6.350000000000232,114727,6864,0
16946,4.1000000000002,7.300000000000246,113146,6864,0
16947,4.80000000000021,1.2500000000001599,118625,6864,0
16948,3.100000000000186,5.100000000000215,105102,6864,0
16949,2.7000000000001805,7.800000000000253,101956,6864,0
16950,3.500000000000192,1.7000000000001663,108234,6864,0
16951,3.7500000000001954,-9.099999999999987,110018,6864,0
16952,4.150000000000201,2.800000000000182,113456,6864,0
16953,3.7000000000001947,9.850000000000282,109997,6864,0
16954,3.0500000000001855,2.950000000000184,104659,6864,0
16955,3.7500000000001954,-6.049999999999944,110079,6864,0
16956,4.000000000000199,-9.149999999999988,112017,6864,0
16957,3.300000000000189,-4.949999999999928,106501,6864,0
16958,4.850000000000211,8.150000000000258,119163,6864,0
16959,4.900000000000212,6.1500000000002295,119523,6864,0
16960,3.7500000000001954,-7.19999999999996,110056,6864,0
16961,3.4000000000001904,-8.099999999999973,107238,6864,0
16962,3.150000000000187,-1.0499999999998728,105379,6864,0
16963,2.8500000000001826,1.750000000000167,103035,6864,0
16964,2.5500000000001783,-1.899999999999885,100562,6864,1
16965,3.450000000000191,3.0000000000001847,107860,6864,0
16966,3.800000000000196,-0.14999999999986002,110597,6864,0
16967,2.5000000000001776,-3.9999999999999147,100120,6864,1
16968,4.500000000000206,-9.449999999999992,116011,6864,0
16969,3.2000000000001876,-2.2999999999998906,105754,6864,1
16970,3.3500000000001897,-2.2999999999998906,106954,6864,0
16971,2.800000000000182,7.550000000000249,102751,6864,0
16972,3.500000000000192,-5.449999999999935,108091,6864,0
16973,3.4000000000001904,3.800000000000196,107476,6864,0
16974,3.500000000000192,-9.449999999999992,108011,6864,0
16975,4.500000000000206,-5.299999999999933,116094,6864,0
16976,4.200000000000202,1.900000000000169,113838,6864,0
16977,4.75000000000021,2.5500000000001783,118251,6864,0
16978,4.850000000000211,-9.799999999999997,118804,6864,0
16979,4.450000000000205,-5.09999999999993,115698,6864,0
16980,3.0500000000001855,3.100000000000186,104662,6864,0
16981,4.80000000000021,5.750000000000224,118715,6864,0
16982,3.300000000000189,6.450000000000234,106729,6864,0
16983,3.2500000000001883,-1.4499999999998785,106171,6864,1
16984,4.550000000000207,7.050000000000242,116741,6864,0
16985,4.0500000000002,0.4500000000001485,112609,6864,0
16986,4.850000000000211,8.450000000000262,119169,6864,0
16987,4.550000000000207,-7.299999999999962,116454,6864,0
16988,3.650000000000194,4.200000000000202,109484,6864,0
16989,3.3500000000001897,-3.5499999999999083,106929,6864,1
16990,3.6000000000001933,2.400000000000176,109048,6864,1
16991,3.300000000000189,-7.349999999999962,106453,6864,0
16992,2.6500000000001798,-9.29999999999999,101214,6864,0
16993,4.650000000000208,-9.849999999999998,117203,6864,0
16994,3.500000000000192,1.3500000000001613,108227,6864,1
16995,3.7000000000001947,-2.199999999999889,109756,6864,1
16996,2.5500000000001783,6.050000000000228,100721,6864,0
16997,2.8500000000001826,-1.8499999999998842,102963,6864,1
16998,2.8500000000001826,6.950000000000241,103139,6864,0
16999,4.450000000000205,-2.199999999999889,115756,6864,0
17000,3.4000000000001904,-1.2999999999998764,107374,6864,0
17001,3.0000000000001847,-4.149999999999917,104117,6864,1
17002,3.0000000000001847,9.900000000000283,104398,6864,0
17003,3.6000000000001933,-3.6499999999999098,108927,6864,0
17004,3.3500000000001897,6.100000000000229,107122,6864,0
17005,4.200000000000202,5.750000000000224,113915,6864,0
17006,4.80000000000021,-8.499999999999979,118430,6864,0
17007,2.7000000000001805,-4.099999999999916,101718,6864,1
17008,4.400000000000205,-2.3499999999998913,115353,6864,0
17009,2.600000000000179,8.150000000000258,101163,6864,0
17010,4.0500000000002,2.0000000000001705,112640,6864,0
17011,3.0000000000001847,2.5000000000001776,104250,6864,1
17012,4.300000000000203,-2.8499999999998984,114543,6864,0
17013,3.500000000000192,-2.199999999999889,108156,6864,0
17014,2.8500000000001826,-2.599999999999895,102948,6864,0
17015,4.0500000000002,-9.099999999999987,112418,6864,0
17016,4.80000000000021,-7.599999999999966,118448,6864,0
17017,4.300000000000203,-7.949999999999971,114441,6864,0
17018,4.900000000000212,-0.499999999999865,119390,6864,0
17019,4.75000000000021,-7.999999999999972,118040,6864,0
17020,2.600000000000179,5.700000000000223,101114,6864,0
17021,3.3500000000001897,2.0000000000001705,107040,6864,0
17022,4.150000000000201,-2.3499999999998913,113353,6864,0
17023,4.700000000000209,-8.249999999999975,117635,6864,0
17024,4.450000000000205,9.600000000000279,115992,6864,0
17025,3.4000000000001904,-2.24999999999989,107355,6864,0
17026,4.400000000000205,9.950000000000284,115599,6864,0
17027,3.500000000000192,6.700000000000237,108334,6864,0
17028,2.9000000000001833,-9.599999999999994,103208,6864,0
17029,4.0500000000002,-6.249999999999947,112475,6864,0
17030,4.2500000000002025,-9.599999999999994,114008,6864,0
17031,3.850000000000197,9.65000000000028,111193,6864,0
17032,3.2500000000001883,7.550000000000249,106351,6864,0
17033,4.150000000000201,3.2500000000001883,113465,6864,0
17034,4.900000000000212,3.0000000000001847,119460,6864,0
17035,2.950000000000184,0.9000000000001549,103818,6864,0
17036,4.550000000000207,-5.5999999999999375,116488,6864,0
17037,3.4000000000001904,0.8500000000001542,107417,6864,0
17038,3.3500000000001897,3.650000000000194,107073,6864,0
17039,4.80000000000021,-9.849999999999998,118403,6864,0
17040,4.350000000000204,1.750000000000167,115035,6864,0
17041,2.600000000000179,-5.299999999999933,100894,6864,0
17042,2.5500000000001783,0.6000000000001506,100612,6864,1
17043,3.800000000000196,7.900000000000254,110758,6864,0
17044,4.80000000000021,5.750000000000224,118715,6864,0
17045,3.7500000000001954,-4.34999999999992,110113,6864,1
17046,4.450000000000205,-9.899999999999999,115602,6864,0
17047,4.9500000000002125,-0.499999999999865,119790,6864,0
17048,3.9500000000001982,9.550000000000278,111991,6864,0
17049,3.0500000000001855,-0.6499999999998671,104587,6864,1
17050,2.750000000000181,-1.5999999999998806,102168,6864,1
17051,3.2000000000001876,7.150000000000244,105943,6864,0
17052,3.300000000000189,6.20000000000023,106724,6864,0
17053,3.6000000000001933,-9.95,108801,6864,1
17054,4.200000000000202,1.0000000000001563,113820,6864,0
17055,4.650000000000208,-6.7999999999999545,117264,6864,0
17056,2.7000000000001805,-7.599999999999966,101648,6864,0
17057,4.200000000000202,9.450000000000276,113989,6864,0
17058,4.0500000000002,-9.049999999999986,112419,6864,0
17059,2.9000000000001833,4.0500000000002,103481,6864,0
17060,3.5500000000001926,-1.199999999999875,108576,6864,1
17061,4.300000000000203,7.550000000000249,114751,6864,0
17062,4.500000000000206,0.20000000000014495,116204,6864,0
17063,2.950000000000184,1.050000000000157,103821,6864,1
17064,3.4000000000001904,8.750000000000266,107575,6864,0
17065,4.700000000000209,-2.199999999999889,117756,6864,0
17066,4.350000000000204,2.2000000000001734,115044,6864,0
17067,4.0500000000002,-3.5499999999999083,112529,6864,0
17068,2.600000000000179,-7.89999999999997,100842,6864,1
17069,2.8500000000001826,-4.0499999999999154,102919,6864,1
17070,4.9500000000002125,-8.749999999999982,119625,6864,0
17071,3.7000000000001947,-5.849999999999941,109683,6864,0
17072,3.2500000000001883,-9.549999999999994,106009,6864,0
17073,2.5000000000001776,4.400000000000205,100288,6864,0
17074,3.7000000000001947,4.0500000000002,109881,6864,0
17075,4.900000000000212,-9.849999999999998,119203,6864,0
17076,4.350000000000204,6.650000000000237,115133,6864,0
17077,4.75000000000021,6.000000000000227,118320,6864,0
17078,4.900000000000212,7.650000000000251,119553,6864,0
17079,3.2000000000001876,-1.899999999999885,105762,6864,1
17080,2.8500000000001826,0.5000000000001492,103010,6864,1
17081,4.150000000000201,8.700000000000266,113574,6864,0
17082,4.150000000000201,2.2000000000001734,113444,6864,1
17083,3.4000000000001904,-0.14999999999986002,107397,6864,0
17084,2.6500000000001798,0.7500000000001528,101415,6864,0
17085,4.000000000000199,2.0000000000001705,112240,6864,0
17086,4.850000000000211,7.500000000000249,119150,6864,0
17087,3.650000000000194,-1.3999999999998778,109372,6864,0
17088,3.9500000000001982,7.200000000000244,111944,6864,0
17089,3.2000000000001876,0.9500000000001556,105819,6864,0
17090,3.150000000000187,-6.599999999999952,105268,6864,0
17091,4.700000000000209,-4.449999999999921,117711,6864,0
17092,4.450000000000205,-6.899999999999956,115662,6864,0
17093,2.5500000000001783,9.150000000000272,100783,6864,0
17094,3.150000000000187,-0.9499999999998714,105381,6864,1
17095,2.9000000000001833,-7.049999999999958,103259,6864,0
17096,3.7500000000001954,3.2500000000001883,110265,6864,0
17097,4.900000000000212,2.1500000000001727,119443,6864,0
17098,4.9500000000002125,-6.249999999999947,119675,6864,0
17099,3.500000000000192,-2.7999999999998977,108144,6864,1
17100,3.6000000000001933,-4.849999999999927,108903,6864,0
17101,3.5500000000001926,-0.24999999999986144,108595,6864,1
17102,3.0000000000001847,-9.099999999999987,104018,6864,0
17103,3.7000000000001947,2.600000000000179,109852,6864,0
17104,4.9500000000002125,7.7000000000002515,119954,6864,0
17105,2.5500000000001783,6.5000000000002345,100730,6864,0
17106,4.450000000000205,6.90000000000024,115938,6864,0
17107,4.550000000000207,-8.199999999999974,116436,6864,0
17108,4.300000000000203,5.000000000000213,114700,6864,0
17109,3.150000000000187,-7.449999999999964,105251,6864,0
17110,4.650000000000208,7.250000000000245,117545,6864,0
17111,3.0000000000001847,1.900000000000169,104238,6864,0
17112,3.150000000000187,0.6000000000001506,105412,6864,0
17113,3.6000000000001933,0.5500000000001499,109011,6864,1
17114,3.150000000000187,4.75000000000021,105495,6864,0
17115,2.6500000000001798,5.900000000000226,101518,6864,0
17116,3.3500000000001897,-4.149999999999917,106917,6864,1
17117,4.400000000000205,7.550000000000249,115551,6864,0
17118,2.800000000000182,6.550000000000235,102731,6864,0
17119,3.7000000000001947,-4.849999999999927,109703,6864,0
17120,2.5500000000001783,9.100000000000271,100782,6864,0
17121,4.850000000000211,-7.649999999999967,118847,6864,0
17122,4.700000000000209,-0.4499999999998643,117791,6864,0
17123,4.450000000000205,-2.899999999999899,115742,6864,0
17124,3.0000000000001847,2.3500000000001755,104247,6864,0
17125,3.7500000000001954,0.30000000000014637,110206,6864,0
17126,4.6000000000002075,-2.749999999999897,116945,6864,1
17127,3.100000000000186,2.3500000000001755,105047,6864,0
17128,4.550000000000207,5.8000000000002245,116716,6864,0
17129,3.5500000000001926,6.5000000000002345,108730,6864,0
17130,4.80000000000021,-9.049999999999986,118419,6864,0
17131,3.9000000000001975,4.9500000000002125,111499,6864,0
17132,3.300000000000189,-7.19999999999996,106456,6864,0
17133,4.75000000000021,-0.5999999999998664,118188,6864,0
17134,4.2500000000002025,-5.9499999999999424,114081,6864,0
17135,4.6000000000002075,0.20000000000014495,117004,6864,0
17136,3.7000000000001947,-0.5499999999998657,109789,6864,0
17137,3.150000000000187,-2.749999999999897,105345,6864,0
17138,4.9500000000002125,1.1500000000001585,119823,6864,0
17139,4.400000000000205,-5.649999999999938,115287,6864,0
17140,3.9500000000001982,2.100000000000172,111842,6864,0
17141,2.6500000000001798,-1.9999999999998863,101360,6864,0
17142,4.650000000000208,-3.5499999999999083,117329,6864,0
17143,2.600000000000179,0.4000000000001478,101008,6864,0
17144,4.700000000000209,7.400000000000247,117948,6864,0
17145,4.350000000000204,-5.04999999999993,114899,6864,0
17146,4.000000000000199,-7.549999999999965,112049,6864,0
17147,4.650000000000208,-6.399999999999949,117272,6864,0
17148,4.200000000000202,7.450000000000248,113949,6864,0
17149,3.9500000000001982,-5.849999999999941,111683,6864,0
17150,3.3500000000001897,-6.7999999999999545,106864,6864,0
17151,3.2000000000001876,-1.349999999999877,105773,6864,0
17152,2.800000000000182,-4.0499999999999154,102519,6864,1
17153,4.80000000000021,-8.59999999999998,118428,6864,0
17154,2.5500000000001783,2.400000000000176,100648,6864,0
17155,3.0000000000001847,8.95000000000027,104379,6864,0
17156,3.2500000000001883,7.7000000000002515,106354,6864,0
17157,4.350000000000204,-10.0,114800,6864,0
17158,2.5500000000001783,-5.499999999999936,100490,6864,0
17159,2.7000000000001805,8.500000000000263,101970,6864,0
17160,2.750000000000181,6.300000000000232,102326,6864,0
17161,3.2000000000001876,6.700000000000237,105934,6864,0
17162,2.7000000000001805,-4.199999999999918,101716,6864,0
17163,2.9000000000001833,-3.1999999999999034,103336,6864,0
17164,4.000000000000199,-2.0999999999998877,112158,6864,0
17165,4.80000000000021,-3.449999999999907,118531,6864,0
17166,3.5500000000001926,-1.3999999999998778,108572,6864,0
17167,3.300000000000189,3.450000000000191,106669,6864,0
17168,4.850000000000211,-3.749999999999911,118925,6864,0
17169,4.500000000000206,3.2500000000001883,116265,6864,0
17170,4.350000000000204,-4.799999999999926,114904,6864,0
17171,3.500000000000192,-7.4999999999999645,108050,6864,0
17172,4.850000000000211,-0.9499999999998714,118981,6864,0
17173,4.150000000000201,9.450000000000276,113589,6864,0
17174,4.80000000000021,1.3500000000001613,118627,6864,0
17175,4.500000000000206,1.8000000000001677,116236,6864,0
17176,4.000000000000199,8.200000000000259,112364,6864,0
17177,3.7000000000001947,4.450000000000205,109889,6864,0
17178,2.950000000000184,-3.8499999999999126,103723,6864,1
17179,3.7500000000001954,-1.4999999999998792,110170,6864,1
17180,2.800000000000182,-4.39999999999992,102512,6864,1
17181,4.2500000000002025,5.45000000000022,114309,6864,0
17182,3.500000000000192,-9.649999999999995,108007,6864,0
17183,4.80000000000021,2.1500000000001727,118643,6864,0
17184,3.0000000000001847,-6.349999999999948,104073,6864,1
17185,4.2500000000002025,-4.599999999999923,114108,6864,0
17186,4.2500000000002025,2.750000000000181,114255,6864,0
17187,4.350000000000204,3.850000000000197,115077,6864,0
17188,3.3500000000001897,-1.2999999999998764,106974,6864,0
17189,3.2500000000001883,7.150000000000244,106343,6864,0
17190,2.7000000000001805,7.650000000000251,101953,6864,0
17191,3.2000000000001876,-4.499999999999922,105710,6864,0
17192,3.4000000000001904,-7.949999999999971,107241,6864,0
17193,4.900000000000212,-3.3499999999999055,119333,6864,0
17194,4.650000000000208,-1.3999999999998778,117372,6864,0
17195,3.4000000000001904,-8.449999999999978,107231,6864,0
17196,4.400000000000205,7.100000000000243,115542,6864,0
17197,3.850000000000197,3.7000000000001947,111074,6864,0
17198,4.550000000000207,-3.3499999999999055,116533,6864,0
