,s_1,s_2,Exp,pid,success
14225,7.200000000000244,-4.599999999999923,137708,15976,0
14226,6.250000000000231,1.400000000000162,130228,15976,0
14227,7.150000000000244,1.2000000000001592,137424,15976,0
14228,6.350000000000232,4.400000000000205,131088,15976,0
14229,6.300000000000232,-8.899999999999984,130422,15976,0
14230,5.300000000000217,-1.7499999999998828,122565,15976,0
14231,5.150000000000215,1.2500000000001599,121425,15976,0
14232,7.050000000000242,-7.349999999999962,136453,15976,0
14233,6.550000000000235,2.100000000000172,132642,15976,0
14234,6.950000000000241,-6.249999999999947,135675,15976,0
14235,5.650000000000222,1.5500000000001641,125431,15976,0
14236,7.250000000000245,-0.19999999999986073,138196,15976,0
14237,5.900000000000226,-7.649999999999967,127247,15976,0
14238,6.950000000000241,5.000000000000213,135900,15976,0
14239,7.400000000000247,-3.949999999999914,139321,15976,0
14240,6.550000000000235,9.100000000000271,132782,15976,0
14241,6.750000000000238,4.450000000000205,134289,15976,0
14242,7.000000000000242,6.650000000000237,136333,15976,0
14243,7.150000000000244,-9.549999999999994,137209,15976,0
14244,6.350000000000232,-3.1499999999999027,130937,15976,0
14245,6.100000000000229,2.3500000000001755,129047,15976,0
14246,5.550000000000221,-2.24999999999989,124555,15976,0
14247,5.250000000000217,-9.199999999999989,122016,15976,0
14248,6.800000000000239,-2.3499999999998913,134553,15976,0
14249,5.8000000000002245,-8.849999999999984,126423,15976,0
14250,7.450000000000248,-6.749999999999954,139665,15976,0
14251,5.250000000000217,-6.649999999999952,122067,15976,0
14252,5.50000000000022,-9.099999999999987,124018,15976,0
14253,5.750000000000224,7.200000000000244,126344,15976,0
14254,6.800000000000239,5.350000000000218,134707,15976,0
14255,7.300000000000246,-0.19999999999986073,138596,15976,0
14256,5.45000000000022,0.9000000000001549,123818,15976,0
14257,6.300000000000232,8.500000000000263,130770,15976,0
14258,7.350000000000247,1.9500000000001698,139039,15976,0
14259,7.050000000000242,-7.649999999999967,136447,15976,0
14260,6.050000000000228,-8.64999999999998,128427,15976,0
14261,5.750000000000224,-8.299999999999976,126034,15976,0
14262,7.300000000000246,5.700000000000223,138714,15976,0
14263,6.5000000000002345,-6.899999999999956,132062,15976,0
14264,5.50000000000022,-5.349999999999934,124093,15976,0
14265,6.5000000000002345,7.650000000000251,132353,15976,0
14266,7.400000000000247,-7.549999999999965,139249,15976,0
14267,7.100000000000243,5.250000000000217,137105,15976,0
14268,6.90000000000024,-9.149999999999988,135217,15976,0
14269,7.050000000000242,5.300000000000217,136706,15976,0
14270,5.700000000000223,6.20000000000023,125924,15976,0
14271,5.250000000000217,-2.899999999999899,122142,15976,0
14272,5.150000000000215,2.1500000000001727,121443,15976,0
14273,7.300000000000246,9.850000000000282,138797,15976,0
14274,6.050000000000228,2.8500000000001826,128657,15976,0
14275,6.1500000000002295,0.7000000000001521,129414,15976,0
14276,6.5000000000002345,1.400000000000162,132228,15976,0
14277,5.650000000000222,1.5000000000001634,125430,15976,0
14278,5.250000000000217,7.950000000000255,122359,15976,0
14279,5.200000000000216,-9.95,121601,15976,0
14280,6.1500000000002295,3.6000000000001933,129472,15976,0
14281,7.450000000000248,2.950000000000184,139859,15976,0
14282,5.650000000000222,-6.749999999999954,125265,15976,0
14283,6.050000000000228,-0.6499999999998671,128587,15976,0
14284,7.100000000000243,-0.09999999999985931,136998,15976,0
14285,7.050000000000242,4.150000000000201,136683,15976,0
14286,7.400000000000247,3.850000000000197,139477,15976,0
14287,5.700000000000223,7.550000000000249,125951,15976,0
14288,5.150000000000215,-4.299999999999919,121314,15976,0
14289,6.650000000000237,5.000000000000213,133500,15976,0
14290,6.100000000000229,3.650000000000194,129073,15976,0
14291,6.650000000000237,5.650000000000222,133513,15976,0
14292,5.950000000000227,-6.349999999999948,127673,15976,0
14293,6.750000000000238,5.700000000000223,134314,15976,0
14294,5.000000000000213,-9.34999999999999,120013,15976,0
14295,5.100000000000215,-4.099999999999916,120918,15976,0
14296,6.050000000000228,-1.349999999999877,128573,15976,0
14297,7.400000000000247,-6.949999999999957,139261,15976,0
14298,5.850000000000225,-5.9499999999999424,126881,15976,0
14299,6.800000000000239,3.6000000000001933,134672,15976,0
14300,6.350000000000232,-2.6999999999998963,130946,15976,0
14301,7.400000000000247,0.5500000000001499,139411,15976,0
14302,5.200000000000216,3.6000000000001933,121872,15976,0
14303,6.750000000000238,2.250000000000174,134245,15976,0
14304,5.950000000000227,-2.199999999999889,127756,15976,0
14305,7.300000000000246,-0.14999999999986002,138597,15976,0
14306,6.800000000000239,6.100000000000229,134722,15976,0
14307,6.550000000000235,-6.49999999999995,132470,15976,0
14308,6.800000000000239,3.9000000000001975,134678,15976,0
14309,6.750000000000238,-2.749999999999897,134145,15976,0
14310,5.400000000000219,7.7000000000002515,123554,15976,0
14311,6.5000000000002345,-5.449999999999935,132091,15976,0
14312,6.350000000000232,7.750000000000252,131155,15976,0
14313,6.600000000000236,1.6500000000001656,133033,15976,0
14314,6.5000000000002345,0.9500000000001556,132219,15976,0
14315,5.950000000000227,-8.049999999999972,127639,15976,0
14316,6.400000000000233,4.80000000000021,131496,15976,0
14317,5.700000000000223,1.1500000000001585,125823,15976,0
14318,5.300000000000217,-3.8999999999999133,122522,15976,0
14319,5.150000000000215,8.700000000000266,121574,15976,0
14320,5.50000000000022,-4.499999999999922,124110,15976,0
14321,5.900000000000226,7.650000000000251,127553,15976,0
14322,7.300000000000246,-1.899999999999885,138562,15976,0
14323,6.950000000000241,-7.19999999999996,135656,15976,0
14324,7.350000000000247,5.600000000000222,139112,15976,0
14325,5.45000000000022,-5.9499999999999424,123681,15976,0
14326,5.750000000000224,1.7000000000001663,126234,15976,0
14327,5.550000000000221,3.5500000000001926,124671,15976,0
14328,5.100000000000215,4.80000000000021,121096,15976,0
14329,6.000000000000227,-4.449999999999921,128111,15976,0
14330,5.950000000000227,1.4210854715202004e-13,127800,15976,0
14331,6.300000000000232,6.8500000000002395,130737,15976,0
14332,7.250000000000245,9.75000000000028,138395,15976,0
14333,5.750000000000224,-10.0,126000,15976,0
14334,5.50000000000022,-9.799999999999997,124004,15976,0
14335,5.900000000000226,6.8500000000002395,127537,15976,0
14336,6.650000000000237,1.400000000000162,133428,15976,0
14337,5.250000000000217,6.100000000000229,122322,15976,0
14338,5.600000000000222,7.150000000000244,125143,15976,0
14339,5.700000000000223,-8.399999999999977,125632,15976,0
14340,6.750000000000238,-6.749999999999954,134065,15976,0
14341,7.150000000000244,3.9500000000001982,137479,15976,0
14342,7.250000000000245,-3.449999999999907,138131,15976,0
14343,6.050000000000228,4.550000000000207,128691,15976,0
14344,5.650000000000222,-8.799999999999983,125224,15976,0
14345,6.550000000000235,-6.549999999999951,132469,15976,0
14346,6.400000000000233,7.300000000000246,131546,15976,0
14347,6.1500000000002295,1.1000000000001577,129422,15976,0
14348,7.050000000000242,-2.6999999999998963,136546,15976,0
14349,6.950000000000241,-3.949999999999914,135721,15976,0
14350,7.200000000000244,-0.9499999999998714,137781,15976,0
14351,7.350000000000247,-7.599999999999966,138848,15976,0
14352,7.100000000000243,-3.9999999999999147,136920,15976,0
14353,7.150000000000244,5.650000000000222,137513,15976,0
14354,5.600000000000222,-7.4999999999999645,124850,15976,0
14355,6.5000000000002345,3.3500000000001897,132267,15976,0
14356,6.350000000000232,4.80000000000021,131096,15976,0
14357,5.300000000000217,-7.399999999999963,122452,15976,0
14358,5.45000000000022,-1.7999999999998835,123764,15976,0
14359,6.100000000000229,-0.6499999999998671,128987,15976,0
14360,5.950000000000227,8.400000000000261,127968,15976,0
14361,5.850000000000225,7.750000000000252,127155,15976,0
14362,6.1500000000002295,-8.64999999999998,129227,15976,0
14363,6.350000000000232,0.6500000000001513,131013,15976,0
14364,6.650000000000237,4.400000000000205,133488,15976,0
14365,6.000000000000227,3.9500000000001982,128279,15976,0
14366,5.650000000000222,-7.649999999999967,125247,15976,0
14367,5.550000000000221,-8.949999999999985,124421,15976,0
14368,5.350000000000218,7.7000000000002515,123154,15976,0
14369,5.900000000000226,-7.999999999999972,127240,15976,0
14370,5.50000000000022,-7.549999999999965,124049,15976,0
14371,5.100000000000215,-2.4999999999998934,120950,15976,0
14372,6.800000000000239,-3.9999999999999147,134520,15976,0
14373,7.300000000000246,6.250000000000231,138725,15976,0
14374,7.250000000000245,5.700000000000223,138314,15976,0
14375,6.050000000000228,-9.149999999999988,128417,15976,0
14376,5.750000000000224,9.800000000000281,126396,15976,0
14377,5.900000000000226,-0.7999999999998693,127384,15976,0
14378,5.950000000000227,-2.1499999999998884,127757,15976,0
14379,6.550000000000235,-5.79999999999994,132484,15976,0
14380,5.300000000000217,9.05000000000027,122781,15976,0
14381,6.350000000000232,5.600000000000222,131112,15976,0
14382,6.800000000000239,-6.099999999999945,134478,15976,0
14383,5.350000000000218,-9.599999999999994,122808,15976,0
14384,6.800000000000239,6.700000000000237,134734,15976,0
14385,5.400000000000219,1.4500000000001627,123429,15976,0
14386,6.5000000000002345,-7.099999999999959,132058,15976,0
14387,6.400000000000233,-8.899999999999984,131222,15976,0
14388,5.150000000000215,1.400000000000162,121428,15976,0
14389,7.250000000000245,0.05000000000014282,138201,15976,0
14390,7.050000000000242,7.750000000000252,136755,15976,0
14391,6.90000000000024,-5.999999999999943,135280,15976,0
14392,5.050000000000214,6.000000000000227,120720,15976,0
14393,5.400000000000219,1.900000000000169,123438,15976,0
14394,5.900000000000226,-1.1499999999998742,127377,15976,0
14395,6.800000000000239,4.350000000000204,134687,15976,0
14396,6.400000000000233,1.3500000000001613,131427,15976,0
14397,5.050000000000214,-6.349999999999948,120473,15976,0
14398,6.20000000000023,5.950000000000227,129919,15976,0
14399,6.050000000000228,-5.149999999999931,128497,15976,0
14400,5.300000000000217,0.15000000000014424,122603,15976,0
14401,6.800000000000239,-8.64999999999998,134427,15976,0
14402,5.700000000000223,-3.1499999999999027,125737,15976,0
14403,5.650000000000222,0.9500000000001556,125419,15976,0
14404,5.250000000000217,1.5500000000001641,122231,15976,0
14405,6.600000000000236,2.400000000000176,133048,15976,0
14406,5.600000000000222,1.6000000000001648,125032,15976,0
14407,5.100000000000215,-9.549999999999994,120809,15976,0
14408,6.700000000000237,6.550000000000235,133931,15976,0
14409,5.300000000000217,-4.849999999999927,122503,15976,0
14410,7.050000000000242,9.900000000000283,136798,15976,0
14411,6.100000000000229,-6.4499999999999496,128871,15976,0
14412,5.050000000000214,0.5000000000001492,120610,15976,0
14413,6.750000000000238,1.8000000000001677,134236,15976,0
14414,7.400000000000247,6.250000000000231,139525,15976,0
14415,6.300000000000232,-4.199999999999918,130516,15976,0
14416,5.650000000000222,6.5000000000002345,125530,15976,0
14417,5.850000000000225,9.500000000000277,127190,15976,0
14418,5.350000000000218,1.5000000000001634,123030,15976,0
14419,6.950000000000241,-2.6499999999998956,135747,15976,0
14420,6.750000000000238,-8.699999999999982,134026,15976,0
14421,5.400000000000219,8.35000000000026,123567,15976,0
14422,6.90000000000024,4.550000000000207,135491,15976,0
14423,5.300000000000217,2.3500000000001755,122647,15976,0
14424,5.100000000000215,4.350000000000204,121087,15976,0
14425,6.90000000000024,4.300000000000203,135486,15976,0
14426,5.050000000000214,-5.09999999999993,120498,15976,0
14427,6.350000000000232,-2.899999999999899,130942,15976,0
14428,6.000000000000227,-7.249999999999961,128055,15976,0
14429,6.400000000000233,0.4500000000001485,131409,15976,0
14430,7.000000000000242,-1.5999999999998806,136168,15976,0
14431,7.050000000000242,-9.699999999999996,136406,15976,0
14432,6.350000000000232,6.400000000000233,131128,15976,0
14433,5.8000000000002245,4.500000000000206,126690,15976,0
14434,7.000000000000242,5.200000000000216,136304,15976,0
14435,5.400000000000219,7.850000000000254,123557,15976,0
14436,5.300000000000217,2.7000000000001805,122654,15976,0
14437,5.8000000000002245,1.4500000000001627,126629,15976,0
14438,7.150000000000244,4.75000000000021,137495,15976,0
14439,6.550000000000235,-0.7999999999998693,132584,15976,0
14440,5.750000000000224,-0.499999999999865,126190,15976,0
14441,7.200000000000244,-2.7999999999998977,137744,15976,0
14442,6.8500000000002395,-2.399999999999892,134952,15976,0
14443,6.600000000000236,6.650000000000237,133133,15976,0
14444,5.300000000000217,-0.0499999999998586,122599,15976,0
14445,5.850000000000225,-1.6499999999998813,126967,15976,0
14446,7.050000000000242,5.900000000000226,136718,15976,0
14447,5.850000000000225,-3.949999999999914,126921,15976,0
14448,6.950000000000241,1.9500000000001698,135839,15976,0
14449,5.400000000000219,6.800000000000239,123536,15976,0
14450,6.5000000000002345,-2.6999999999998963,132146,15976,0
14451,6.750000000000238,7.350000000000247,134347,15976,0
14452,6.100000000000229,7.750000000000252,129155,15976,0
14453,6.600000000000236,0.30000000000014637,133006,15976,0
14454,6.400000000000233,9.350000000000275,131587,15976,0
14455,6.700000000000237,-1.4999999999998792,133770,15976,0
14456,5.200000000000216,-0.84999999999987,121783,15976,0
14457,6.800000000000239,-5.5999999999999375,134488,15976,0
14458,7.100000000000243,-2.4999999999998934,136950,15976,0
14459,5.50000000000022,-9.34999999999999,124013,15976,0
14460,5.100000000000215,-0.499999999999865,120990,15976,0
14461,6.8500000000002395,2.5500000000001783,135051,15976,0
14462,6.700000000000237,4.2500000000002025,133885,15976,0
14463,6.8500000000002395,4.1000000000002,135082,15976,0
14464,6.5000000000002345,-0.499999999999865,132190,15976,0
14465,6.5000000000002345,5.600000000000222,132312,15976,0
14466,5.750000000000224,1.400000000000162,126228,15976,0
14467,6.050000000000228,5.150000000000215,128703,15976,0
14468,6.750000000000238,1.900000000000169,134238,15976,0
14469,6.950000000000241,7.60000000000025,135952,15976,0
14470,6.350000000000232,5.45000000000022,131109,15976,0
14471,7.250000000000245,7.750000000000252,138355,15976,0
14472,6.90000000000024,-5.149999999999931,135297,15976,0
14473,5.200000000000216,-3.1499999999999027,121737,15976,0
14474,5.700000000000223,2.400000000000176,125848,15976,0
14475,7.150000000000244,7.950000000000255,137559,15976,0
14476,7.000000000000242,-7.949999999999971,136041,15976,0
14477,6.750000000000238,-9.399999999999991,134012,15976,0
14478,5.50000000000022,7.100000000000243,124342,15976,0
14479,7.100000000000243,-5.04999999999993,136899,15976,0
14480,6.90000000000024,-1.349999999999877,135373,15976,0
14481,5.45000000000022,-5.5999999999999375,123688,15976,0
14482,5.850000000000225,3.300000000000189,127066,15976,0
14483,6.800000000000239,-0.0499999999998586,134599,15976,0
14484,5.150000000000215,1.3000000000001606,121426,15976,0
14485,6.5000000000002345,5.250000000000217,132305,15976,0
14486,6.400000000000233,7.850000000000254,131557,15976,0
14487,5.050000000000214,-0.24999999999986144,120595,15976,0
14488,5.000000000000213,5.150000000000215,120303,15976,0
14489,7.150000000000244,-0.0499999999998586,137399,15976,0
14490,5.050000000000214,8.500000000000263,120770,15976,0
14491,7.300000000000246,6.400000000000233,138728,15976,0
14492,7.350000000000247,-9.599999999999994,138808,15976,0
14493,6.600000000000236,6.550000000000235,133131,15976,0
14494,7.250000000000245,-5.449999999999935,138091,15976,0
14495,7.000000000000242,5.150000000000215,136303,15976,0
14496,5.150000000000215,-5.5999999999999375,121288,15976,0
14497,5.45000000000022,6.100000000000229,123922,15976,0
14498,6.90000000000024,9.550000000000278,135591,15976,0
14499,6.100000000000229,-1.1499999999998742,128977,15976,0
14500,6.1500000000002295,2.800000000000182,129456,15976,0
14501,5.650000000000222,-3.3499999999999055,125333,15976,0
14502,6.700000000000237,-4.599999999999923,133708,15976,0
14503,6.800000000000239,1.1000000000001577,134622,15976,0
14504,5.050000000000214,9.950000000000284,120799,15976,0
14505,6.550000000000235,-3.399999999999906,132532,15976,0
14506,7.350000000000247,-6.649999999999952,138867,15976,0
14507,6.750000000000238,-4.099999999999916,134118,15976,0
14508,6.950000000000241,-0.34999999999986287,135793,15976,0
14509,5.8000000000002245,-5.79999999999994,126484,15976,0
14510,5.350000000000218,-9.34999999999999,122813,15976,0
14511,6.400000000000233,-4.099999999999916,131318,15976,0
14512,6.050000000000228,7.850000000000254,128757,15976,0
14513,5.250000000000217,7.900000000000254,122358,15976,0
14514,5.950000000000227,2.8500000000001826,127857,15976,0
14515,6.050000000000228,-7.449999999999964,128451,15976,0
14516,5.400000000000219,-6.299999999999947,123274,15976,0
14517,5.600000000000222,-0.14999999999986002,124997,15976,0
14518,6.350000000000232,3.0000000000001847,131060,15976,0
14519,6.450000000000234,8.050000000000257,131961,15976,0
14520,5.050000000000214,0.30000000000014637,120606,15976,0
14521,6.300000000000232,2.8500000000001826,130657,15976,0
14522,6.450000000000234,9.250000000000274,131985,15976,0
14523,5.000000000000213,-2.6999999999998963,120146,15976,0
14524,7.100000000000243,-0.09999999999985931,136998,15976,0
14525,7.100000000000243,-3.399999999999906,136932,15976,0
14526,5.150000000000215,-0.5499999999998657,121389,15976,0
14527,7.300000000000246,-6.49999999999995,138470,15976,0
14528,6.5000000000002345,-3.5499999999999083,132129,15976,0
14529,5.600000000000222,-2.049999999999887,124959,15976,0
14530,6.90000000000024,-9.049999999999986,135219,15976,0
14531,5.700000000000223,-2.749999999999897,125745,15976,0
14532,5.350000000000218,1.4210854715202004e-13,123000,15976,0
14533,5.750000000000224,-2.199999999999889,126156,15976,0
14534,5.45000000000022,6.550000000000235,123931,15976,0
14535,6.90000000000024,0.10000000000014353,135402,15976,0
14536,5.900000000000226,1.8000000000001677,127436,15976,0
14537,6.750000000000238,-7.799999999999969,134044,15976,0
14538,5.400000000000219,4.6000000000002075,123492,15976,0
14539,6.350000000000232,7.7000000000002515,131154,15976,0
14540,6.800000000000239,0.5000000000001492,134610,15976,0
14541,6.750000000000238,4.850000000000211,134297,15976,0
14542,7.400000000000247,-5.449999999999935,139291,15976,0
14543,5.45000000000022,-7.19999999999996,123656,15976,0
14544,6.90000000000024,6.250000000000231,135525,15976,0
14545,6.5000000000002345,1.2000000000001592,132224,15976,0
14546,6.250000000000231,-6.199999999999946,130076,15976,0
14547,6.100000000000229,2.3500000000001755,129047,15976,0
14548,7.150000000000244,-5.549999999999937,137289,15976,0
14549,6.250000000000231,2.0500000000001712,130241,15976,0
14550,7.200000000000244,4.900000000000212,137898,15976,0
14551,5.400000000000219,-4.8999999999999275,123302,15976,0
14552,6.90000000000024,-4.999999999999929,135300,15976,0
14553,5.250000000000217,-6.949999999999957,122061,15976,0
14554,5.550000000000221,-6.699999999999953,124466,15976,0
14555,6.90000000000024,-1.899999999999885,135362,15976,0
14556,7.000000000000242,3.2000000000001876,136264,15976,0
14557,6.600000000000236,-9.95,132801,15976,0
14558,6.20000000000023,8.25000000000026,129965,15976,0
14559,5.050000000000214,8.400000000000261,120768,15976,0
14560,5.850000000000225,7.300000000000246,127146,15976,0
14561,6.950000000000241,-1.199999999999875,135776,15976,0
14562,6.450000000000234,7.000000000000242,131940,15976,0
14563,6.1500000000002295,3.9500000000001982,129479,15976,0
14564,5.100000000000215,7.850000000000254,121157,15976,0
14565,5.45000000000022,1.6000000000001648,123832,15976,0
14566,5.050000000000214,5.350000000000218,120707,15976,0
14567,6.000000000000227,-3.599999999999909,128128,15976,0
14568,5.700000000000223,3.7000000000001947,125874,15976,0
14569,5.300000000000217,9.800000000000281,122796,15976,0
14570,7.350000000000247,9.70000000000028,139194,15976,0
14571,5.8000000000002245,-5.2499999999999325,126495,15976,0
14572,7.200000000000244,4.650000000000208,137893,15976,0
14573,7.100000000000243,4.1000000000002,137082,15976,0
14574,5.650000000000222,-6.249999999999947,125275,15976,0
14575,6.100000000000229,-8.399999999999977,128832,15976,0
14576,5.900000000000226,6.20000000000023,127524,15976,0
14577,7.100000000000243,-1.7999999999998835,136964,15976,0
14578,5.45000000000022,-4.699999999999925,123706,15976,0
14579,5.100000000000215,-9.599999999999994,120808,15976,0
14580,6.1500000000002295,-4.5499999999999226,129309,15976,0
14581,5.50000000000022,0.9500000000001556,124219,15976,0
14582,6.450000000000234,1.4210854715202004e-13,131800,15976,0
14583,6.8500000000002395,-0.7999999999998693,134984,15976,0
14584,5.650000000000222,6.5000000000002345,125530,15976,0
14585,5.200000000000216,3.2000000000001876,121864,15976,0
14586,6.250000000000231,5.600000000000222,130312,15976,0
14587,6.250000000000231,9.950000000000284,130399,15976,0
14588,5.550000000000221,0.5500000000001499,124611,15976,0
14589,5.400000000000219,-8.999999999999986,123220,15976,0
14590,5.850000000000225,-6.549999999999951,126869,15976,0
14591,5.000000000000213,-9.449999999999992,120011,15976,0
14592,7.250000000000245,7.150000000000244,138343,15976,0
14593,5.050000000000214,9.200000000000273,120784,15976,0
14594,5.400000000000219,4.9500000000002125,123499,15976,0
14595,6.450000000000234,1.750000000000167,131835,15976,0
14596,6.700000000000237,1.4500000000001627,133829,15976,0
14597,5.8000000000002245,0.8000000000001535,126616,15976,0
14598,5.400000000000219,3.5500000000001926,123471,15976,0
14599,6.300000000000232,-4.699999999999925,130506,15976,0
14600,5.200000000000216,7.450000000000248,121949,15976,0
14601,7.250000000000245,5.950000000000227,138319,15976,0
14602,6.800000000000239,0.10000000000014353,134602,15976,0
14603,6.400000000000233,0.6500000000001513,131413,15976,0
14604,6.350000000000232,2.0000000000001705,131040,15976,0
14605,5.600000000000222,8.150000000000258,125163,15976,0
14606,7.450000000000248,-4.999999999999929,139700,15976,0
14607,7.000000000000242,-1.6499999999998813,136167,15976,0
14608,6.350000000000232,7.400000000000247,131148,15976,0
14609,6.100000000000229,7.450000000000248,129149,15976,0
14610,6.000000000000227,7.7000000000002515,128354,15976,0
14611,7.200000000000244,9.75000000000028,137995,15976,0
14612,6.950000000000241,-2.049999999999887,135759,15976,0
14613,7.000000000000242,-5.649999999999938,136087,15976,0
14614,6.90000000000024,2.750000000000181,135455,15976,0
14615,5.400000000000219,1.400000000000162,123428,15976,0
14616,5.850000000000225,9.250000000000274,127185,15976,0
14617,6.90000000000024,-9.049999999999986,135219,15976,0
14618,7.050000000000242,-5.649999999999938,136487,15976,0
14619,6.650000000000237,-3.8999999999999133,133322,15976,0
14620,7.050000000000242,-9.649999999999995,136407,15976,0
14621,7.100000000000243,-4.39999999999992,136912,15976,0
14622,6.20000000000023,-4.249999999999918,129715,15976,0
14623,6.700000000000237,-8.449999999999978,133631,15976,0
14624,6.800000000000239,9.900000000000283,134798,15976,0
14625,5.000000000000213,5.250000000000217,120305,15976,0
14626,5.900000000000226,0.20000000000014495,127404,15976,0
14627,6.700000000000237,1.2500000000001599,133825,15976,0
14628,5.200000000000216,-0.34999999999986287,121793,15976,0
14629,6.650000000000237,-2.199999999999889,133356,15976,0
14630,7.150000000000244,6.20000000000023,137524,15976,0
14631,5.45000000000022,5.600000000000222,123912,15976,0
14632,7.100000000000243,3.5500000000001926,137071,15976,0
14633,5.600000000000222,2.250000000000174,125045,15976,0
14634,5.000000000000213,2.0000000000001705,120240,15976,0
14635,6.8500000000002395,0.6500000000001513,135013,15976,0
14636,7.100000000000243,2.7000000000001805,137054,15976,0
14637,5.8000000000002245,-3.6999999999999105,126526,15976,0
14638,7.100000000000243,0.10000000000014353,137002,15976,0
14639,5.300000000000217,-2.6499999999998956,122547,15976,0
14640,6.750000000000238,1.4500000000001627,134229,15976,0
14641,6.950000000000241,5.350000000000218,135907,15976,0
14642,5.550000000000221,0.30000000000014637,124606,15976,0
14643,6.550000000000235,9.300000000000274,132786,15976,0
14644,5.250000000000217,-3.1499999999999027,122137,15976,0
14645,6.550000000000235,-6.899999999999956,132462,15976,0
14646,5.45000000000022,1.7000000000001663,123834,15976,0
14647,6.300000000000232,8.100000000000257,130762,15976,0
14648,6.8500000000002395,-6.049999999999944,134879,15976,0
14649,5.250000000000217,0.6000000000001506,122212,15976,0
14650,5.100000000000215,7.050000000000242,121141,15976,0
14651,5.000000000000213,7.350000000000247,120347,15976,0
14652,5.350000000000218,3.500000000000192,123070,15976,0
14653,7.350000000000247,-6.299999999999947,138874,15976,0
14654,5.300000000000217,3.300000000000189,122666,15976,0
14655,5.900000000000226,6.1500000000002295,127523,15976,0
14656,5.600000000000222,-5.79999999999994,124884,15976,0
14657,6.700000000000237,0.30000000000014637,133806,15976,0
14658,5.200000000000216,6.8500000000002395,121937,15976,0
14659,7.350000000000247,-9.24999999999999,138815,15976,0
14660,6.100000000000229,3.500000000000192,129070,15976,0
14661,5.8000000000002245,-0.84999999999987,126583,15976,0
14662,6.400000000000233,6.20000000000023,131524,15976,0
14663,7.400000000000247,-2.749999999999897,139345,15976,0
14664,6.650000000000237,-9.549999999999994,133209,15976,0
14665,5.300000000000217,8.400000000000261,122768,15976,0
14666,5.8000000000002245,-0.0499999999998586,126599,15976,0
14667,7.400000000000247,1.050000000000157,139421,15976,0
14668,5.200000000000216,-2.24999999999989,121755,15976,0
14669,6.550000000000235,6.700000000000237,132734,15976,0
14670,7.050000000000242,-9.34999999999999,136413,15976,0
14671,6.050000000000228,-3.6499999999999098,128527,15976,0
14672,6.100000000000229,0.6000000000001506,129012,15976,0
14673,5.250000000000217,-3.0499999999999012,122139,15976,0
14674,5.700000000000223,3.9000000000001975,125878,15976,0
14675,6.950000000000241,5.850000000000225,135917,15976,0
14676,5.850000000000225,-5.399999999999935,126892,15976,0
14677,6.450000000000234,9.65000000000028,131993,15976,0
14678,5.8000000000002245,6.950000000000241,126739,15976,0
14679,5.8000000000002245,-4.8999999999999275,126502,15976,0
14680,6.600000000000236,-3.749999999999911,132925,15976,0
14681,6.400000000000233,-5.849999999999941,131283,15976,0
14682,7.000000000000242,1.4500000000001627,136229,15976,0
14683,6.550000000000235,9.65000000000028,132793,15976,0
14684,6.000000000000227,-2.4499999999998927,128151,15976,0
14685,6.20000000000023,2.5500000000001783,129851,15976,0
14686,7.000000000000242,-6.149999999999945,136077,15976,0
14687,7.300000000000246,-0.14999999999986002,138597,15976,0
14688,6.350000000000232,5.000000000000213,131100,15976,0
14689,6.600000000000236,4.75000000000021,133095,15976,0
14690,5.150000000000215,-5.199999999999932,121296,15976,0
14691,5.650000000000222,7.050000000000242,125541,15976,0
14692,6.90000000000024,-1.3999999999998778,135372,15976,0
14693,6.700000000000237,-8.54999999999998,133629,15976,0
14694,7.050000000000242,9.75000000000028,136795,15976,0
14695,5.200000000000216,7.400000000000247,121948,15976,0
14696,5.550000000000221,4.80000000000021,124696,15976,0
14697,6.400000000000233,-2.899999999999899,131342,15976,0
14698,5.550000000000221,-0.5999999999998664,124588,15976,0
14699,7.400000000000247,5.45000000000022,139509,15976,0
14700,6.000000000000227,0.10000000000014353,128202,15976,0
14701,7.100000000000243,5.900000000000226,137118,15976,0
14702,6.5000000000002345,7.950000000000255,132359,15976,0
14703,6.950000000000241,-5.79999999999994,135684,15976,0
14704,6.800000000000239,9.400000000000276,134788,15976,0
14705,7.350000000000247,4.850000000000211,139097,15976,0
14706,6.750000000000238,8.150000000000258,134363,15976,0
14707,6.250000000000231,-9.399999999999991,130012,15976,0
14708,5.50000000000022,9.05000000000027,124381,15976,0
14709,6.300000000000232,4.900000000000212,130698,15976,0
14710,5.050000000000214,7.050000000000242,120741,15976,0
14711,5.950000000000227,-2.7999999999998977,127744,15976,0
14712,7.350000000000247,-2.399999999999892,138952,15976,0
14713,6.750000000000238,3.9000000000001975,134278,15976,0
14714,6.600000000000236,-0.7499999999998685,132985,15976,0
14715,5.400000000000219,-0.24999999999986144,123395,15976,0
14716,6.300000000000232,-0.0499999999998586,130599,15976,0
14717,5.050000000000214,-1.5999999999998806,120568,15976,0
14718,6.8500000000002395,-1.2499999999998757,134975,15976,0
14719,7.400000000000247,2.7000000000001805,139454,15976,0
14720,6.650000000000237,4.850000000000211,133497,15976,0
14721,7.200000000000244,8.650000000000265,137973,15976,0
14722,7.300000000000246,2.0500000000001712,138641,15976,0
14723,6.8500000000002395,6.000000000000227,135120,15976,0
14724,5.650000000000222,-9.29999999999999,125214,15976,0
14725,6.100000000000229,-8.849999999999984,128823,15976,0
