,s_1,s_2,Exp,pid,success
14548,8.95000000000027,-3.8499999999999126,151723,10460,0
14549,8.30000000000026,6.20000000000023,146724,10460,0
14550,7.60000000000025,-7.599999999999966,140848,10460,0
14551,8.800000000000267,-5.549999999999937,150489,10460,0
14552,9.250000000000274,0.7500000000001528,154215,10460,0
14553,7.650000000000251,6.550000000000235,141531,10460,0
14554,9.300000000000274,-5.74999999999994,154485,10460,0
14555,8.150000000000258,7.550000000000249,145551,10460,0
14556,7.900000000000254,6.5000000000002345,143530,10460,0
14557,9.350000000000275,-1.4499999999998785,154971,10460,0
14558,8.750000000000266,-9.049999999999986,150019,10460,0
14559,8.900000000000269,6.550000000000235,151531,10460,0
14560,9.450000000000276,-6.249999999999947,155675,10460,0
14561,8.000000000000256,-2.2999999999998906,144154,10460,0
14562,9.800000000000281,7.60000000000025,158752,10460,0
14563,8.100000000000257,-2.899999999999899,144942,10460,0
14564,9.300000000000274,-0.19999999999986073,154596,10460,0
14565,9.550000000000278,3.9500000000001982,156679,10460,0
14566,7.800000000000253,-2.7999999999998977,142544,10460,0
14567,9.100000000000271,-4.999999999999929,152900,10460,0
14568,9.600000000000279,7.200000000000244,157144,10460,0
14569,8.050000000000257,-0.5499999999998657,144589,10460,0
14570,7.800000000000253,5.50000000000022,142710,10460,0
14571,9.00000000000027,0.5000000000001492,152210,10460,0
14572,8.850000000000268,-1.7499999999998828,150965,10460,0
14573,8.750000000000266,8.200000000000259,150364,10460,0
14574,9.200000000000273,-7.349999999999962,153653,10460,0
14575,8.050000000000257,9.950000000000284,144799,10460,0
14576,8.650000000000265,-5.09999999999993,149298,10460,0
14577,9.200000000000273,8.100000000000257,153962,10460,0
14578,9.150000000000272,7.850000000000254,153557,10460,0
14579,7.850000000000254,-5.299999999999933,142894,10460,0
14580,9.350000000000275,-5.699999999999939,154886,10460,0
14581,9.300000000000274,6.300000000000232,154726,10460,0
14582,8.700000000000266,-6.399999999999949,149672,10460,0
14583,9.300000000000274,1.750000000000167,154635,10460,0
14584,8.050000000000257,0.05000000000014282,144601,10460,0
14585,8.850000000000268,-0.19999999999986073,150996,10460,0
14586,7.60000000000025,9.500000000000277,141190,10460,0
14587,9.00000000000027,-7.949999999999971,152041,10460,0
14588,9.200000000000273,-9.29999999999999,153614,10460,0
14589,7.750000000000252,3.650000000000194,142273,10460,0
14590,7.950000000000255,-8.899999999999984,143622,10460,0
14591,8.95000000000027,1.3500000000001613,151827,10460,0
14592,7.850000000000254,-1.7499999999998828,142965,10460,0
14593,9.70000000000028,-6.049999999999944,157679,10460,0
14594,9.65000000000028,-2.9499999999999,157341,10460,0
14595,7.900000000000254,-7.599999999999966,143248,10460,0
14596,8.95000000000027,0.3500000000001471,151807,10460,0
14597,9.75000000000028,9.600000000000279,158392,10460,0
14598,8.600000000000264,5.950000000000227,149119,10460,0
14599,9.950000000000284,8.400000000000261,159968,10460,0
14600,7.7000000000002515,-7.449999999999964,141651,10460,0
14601,7.850000000000254,-9.95,142801,10460,0
14602,8.95000000000027,-4.599999999999923,151708,10460,0
14603,8.650000000000265,-4.0499999999999154,149319,10460,0
14604,7.950000000000255,0.4500000000001485,143809,10460,0
14605,7.900000000000254,-9.449999999999992,143211,10460,0
14606,7.950000000000255,-9.29999999999999,143614,10460,0
14607,9.00000000000027,-1.7499999999998828,152165,10460,0
14608,7.750000000000252,0.30000000000014637,142206,10460,0
14609,8.600000000000264,2.600000000000179,149052,10460,0
14610,8.25000000000026,-10.0,146000,10460,0
14611,8.200000000000259,0.3500000000001471,145807,10460,0
14612,9.950000000000284,7.750000000000252,159955,10460,0
14613,8.500000000000263,-8.449999999999978,148031,10460,0
14614,8.850000000000268,-9.449999999999992,150811,10460,0
14615,8.200000000000259,-2.399999999999892,145752,10460,0
14616,9.250000000000274,7.7000000000002515,154354,10460,0
14617,8.35000000000026,-6.149999999999945,146877,10460,0
14618,7.850000000000254,-8.199999999999974,142836,10460,0
14619,7.950000000000255,0.9500000000001556,143819,10460,0
14620,7.900000000000254,-3.799999999999912,143324,10460,0
14621,8.450000000000262,-9.849999999999998,147603,10460,0
14622,8.30000000000026,-0.14999999999986002,146597,10460,0
14623,8.800000000000267,-5.149999999999931,150497,10460,0
14624,9.250000000000274,-1.54999999999988,154169,10460,0
14625,9.75000000000028,-4.249999999999918,158115,10460,0
14626,8.500000000000263,-3.1499999999999027,148137,10460,0
14627,9.200000000000273,-2.549999999999894,153749,10460,0
14628,8.700000000000266,3.150000000000187,149863,10460,0
14629,9.800000000000281,-0.9999999999998721,158580,10460,0
14630,7.550000000000249,-1.6499999999998813,140567,10460,0
14631,9.05000000000027,-7.699999999999967,152446,10460,0
14632,9.05000000000027,-1.1499999999998742,152577,10460,0
14633,9.350000000000275,7.900000000000254,155158,10460,0
14634,9.150000000000272,-5.499999999999936,153290,10460,0
14635,9.600000000000279,5.900000000000226,157118,10460,0
14636,8.700000000000266,-2.399999999999892,149752,10460,0
14637,8.450000000000262,5.350000000000218,147907,10460,0
14638,9.70000000000028,8.25000000000026,157965,10460,0
14639,9.900000000000283,-3.1999999999999034,159336,10460,0
14640,7.550000000000249,4.9500000000002125,140699,10460,0
14641,9.600000000000279,-4.849999999999927,156903,10460,0
14642,7.800000000000253,8.850000000000268,142777,10460,0
14643,9.150000000000272,-9.899999999999999,153202,10460,0
14644,8.25000000000026,8.450000000000262,146369,10460,0
14645,7.900000000000254,8.050000000000257,143561,10460,0
14646,9.05000000000027,-4.34999999999992,152513,10460,0
14647,8.200000000000259,5.200000000000216,145904,10460,0
14648,8.95000000000027,-4.0499999999999154,151719,10460,0
14649,7.750000000000252,-8.399999999999977,142032,10460,0
14650,7.7000000000002515,-3.249999999999904,141735,10460,0
14651,8.050000000000257,0.05000000000014282,144601,10460,0
14652,9.100000000000271,9.600000000000279,153192,10460,0
14653,7.900000000000254,-6.749999999999954,143265,10460,0
14654,9.05000000000027,1.5500000000001641,152631,10460,0
14655,8.30000000000026,-4.39999999999992,146512,10460,0
14656,7.950000000000255,-0.84999999999987,143783,10460,0
14657,8.850000000000268,1.1000000000001577,151022,10460,0
14658,9.350000000000275,-1.9499999999998856,154961,10460,0
14659,9.850000000000282,9.75000000000028,159195,10460,0
14660,7.60000000000025,2.6500000000001798,141053,10460,0
14661,8.100000000000257,-1.7999999999998835,144964,10460,0
14662,7.60000000000025,6.700000000000237,141134,10460,0
14663,9.600000000000279,0.6000000000001506,157012,10460,0
14664,8.95000000000027,5.050000000000214,151901,10460,0
14665,8.750000000000266,-5.549999999999937,150089,10460,0
14666,8.200000000000259,0.9500000000001556,145819,10460,0
14667,9.350000000000275,8.900000000000269,155178,10460,0
14668,8.100000000000257,9.950000000000284,145199,10460,0
14669,8.150000000000258,-3.1999999999999034,145336,10460,0
14670,7.550000000000249,8.050000000000257,140761,10460,0
14671,8.150000000000258,5.400000000000219,145508,10460,0
14672,8.200000000000259,-4.39999999999992,145712,10460,0
14673,7.550000000000249,-7.8499999999999694,140443,10460,0
14674,8.95000000000027,-1.9999999999998863,151760,10460,0
14675,8.750000000000266,-1.1499999999998742,150177,10460,0
14676,9.850000000000282,-3.249999999999904,158935,10460,0
14677,9.950000000000284,6.250000000000231,159925,10460,0
14678,8.450000000000262,-3.099999999999902,147738,10460,0
14679,8.100000000000257,1.1500000000001585,145023,10460,0
14680,8.95000000000027,3.9000000000001975,151878,10460,0
14681,9.600000000000279,-4.599999999999923,156908,10460,0
14682,9.200000000000273,8.200000000000259,153964,10460,0
14683,9.600000000000279,-3.6999999999999105,156926,10460,0
14684,9.350000000000275,5.350000000000218,155107,10460,0
14685,8.050000000000257,-5.849999999999941,144483,10460,0
14686,9.70000000000028,-7.999999999999972,157640,10460,0
14687,8.650000000000265,-7.299999999999962,149254,10460,0
14688,8.500000000000263,3.7000000000001947,148274,10460,0
14689,8.750000000000266,-7.399999999999963,150052,10460,0
14690,7.500000000000249,6.000000000000227,140320,10460,0
14691,8.650000000000265,2.2000000000001734,149444,10460,0
14692,8.400000000000261,0.30000000000014637,147406,10460,0
14693,7.750000000000252,-6.049999999999944,142079,10460,0
14694,8.25000000000026,9.300000000000274,146386,10460,0
14695,7.60000000000025,3.850000000000197,141077,10460,0
14696,8.600000000000264,7.100000000000243,149142,10460,0
14697,9.00000000000027,5.100000000000215,152302,10460,0
14698,8.95000000000027,1.2000000000001592,151824,10460,0
14699,9.150000000000272,5.050000000000214,153501,10460,0
14700,8.850000000000268,-9.549999999999994,150809,10460,0
14701,9.300000000000274,9.100000000000271,154782,10460,0
14702,9.400000000000276,-3.8999999999999133,155322,10460,0
14703,9.65000000000028,9.150000000000272,157583,10460,0
14704,8.30000000000026,-4.699999999999925,146506,10460,0
14705,7.950000000000255,8.200000000000259,143964,10460,0
14706,9.05000000000027,-7.799999999999969,152444,10460,0
14707,7.750000000000252,1.4210854715202004e-13,142200,10460,0
14708,7.500000000000249,-4.599999999999923,140108,10460,0
14709,9.900000000000283,-0.4499999999998643,159391,10460,0
14710,9.100000000000271,8.700000000000266,153174,10460,0
14711,8.500000000000263,-4.149999999999917,148117,10460,0
14712,8.050000000000257,-6.649999999999952,144467,10460,0
14713,8.400000000000261,0.05000000000014282,147401,10460,0
14714,9.900000000000283,-7.349999999999962,159253,10460,0
14715,9.100000000000271,2.600000000000179,153052,10460,0
14716,9.800000000000281,-9.95,158401,10460,0
14717,9.600000000000279,-1.7999999999998835,156964,10460,0
14718,8.35000000000026,6.250000000000231,147125,10460,0
14719,8.600000000000264,6.400000000000233,149128,10460,0
14720,8.650000000000265,-1.54999999999988,149369,10460,0
14721,9.850000000000282,-1.4499999999998785,158971,10460,0
14722,9.350000000000275,5.250000000000217,155105,10460,0
14723,9.350000000000275,-3.799999999999912,154924,10460,0
14724,9.800000000000281,5.250000000000217,158705,10460,0
14725,8.150000000000258,8.000000000000256,145560,10460,0
14726,9.450000000000276,-0.84999999999987,155783,10460,0
14727,7.850000000000254,-9.899999999999999,142802,10460,0
14728,8.25000000000026,4.350000000000204,146287,10460,0
14729,7.60000000000025,4.400000000000205,141088,10460,0
14730,8.25000000000026,-0.9999999999998721,146180,10460,0
14731,9.950000000000284,-4.599999999999923,159708,10460,0
14732,9.850000000000282,-6.249999999999947,158875,10460,0
14733,8.050000000000257,-0.24999999999986144,144595,10460,0
14734,9.100000000000271,9.550000000000278,153191,10460,0
14735,9.950000000000284,3.150000000000187,159863,10460,0
14736,8.550000000000264,8.200000000000259,148764,10460,0
14737,8.750000000000266,-4.799999999999926,150104,10460,0
14738,9.05000000000027,4.000000000000199,152680,10460,0
14739,7.7000000000002515,-1.2499999999998757,141775,10460,0
14740,7.650000000000251,7.750000000000252,141555,10460,0
14741,8.650000000000265,-5.849999999999941,149283,10460,0
14742,8.150000000000258,9.800000000000281,145596,10460,0
14743,8.400000000000261,-7.549999999999965,147249,10460,0
14744,8.450000000000262,8.150000000000258,147963,10460,0
14745,9.65000000000028,-1.2999999999998764,157374,10460,0
14746,8.850000000000268,-2.549999999999894,150949,10460,0
14747,8.35000000000026,6.450000000000234,147129,10460,0
14748,7.950000000000255,0.8500000000001542,143817,10460,0
14749,8.050000000000257,-2.199999999999889,144556,10460,0
14750,8.95000000000027,-1.6499999999998813,151767,10460,0
14751,7.650000000000251,-9.34999999999999,141213,10460,0
14752,7.7000000000002515,-8.249999999999975,141635,10460,0
14753,7.650000000000251,5.650000000000222,141513,10460,0
14754,9.300000000000274,8.000000000000256,154760,10460,0
14755,8.95000000000027,-4.099999999999916,151718,10460,0
14756,8.100000000000257,5.550000000000221,145111,10460,0
14757,9.150000000000272,-7.349999999999962,153253,10460,0
14758,9.200000000000273,5.050000000000214,153901,10460,0
14759,8.550000000000264,-4.8999999999999275,148502,10460,0
14760,8.900000000000269,-3.799999999999912,151324,10460,0
14761,7.650000000000251,-3.1499999999999027,141337,10460,0
14762,7.550000000000249,7.950000000000255,140759,10460,0
14763,9.05000000000027,-2.24999999999989,152555,10460,0
14764,9.600000000000279,-1.7999999999998835,156964,10460,0
14765,9.75000000000028,8.800000000000267,158376,10460,0
14766,9.800000000000281,-5.899999999999942,158482,10460,0
14767,8.35000000000026,4.850000000000211,147097,10460,0
14768,8.35000000000026,-6.849999999999955,146863,10460,0
14769,8.600000000000264,9.200000000000273,149184,10460,0
14770,7.60000000000025,-7.049999999999958,140859,10460,0
14771,8.050000000000257,-1.5999999999998806,144568,10460,0
14772,7.60000000000025,-9.049999999999986,140819,10460,0
14773,8.200000000000259,3.9000000000001975,145878,10460,0
14774,8.000000000000256,-0.0499999999998586,144199,10460,0
14775,7.650000000000251,-7.299999999999962,141254,10460,0
14776,7.950000000000255,-1.3999999999998778,143772,10460,0
14777,9.550000000000278,8.35000000000026,156767,10460,0
14778,9.75000000000028,2.300000000000175,158246,10460,0
14779,8.600000000000264,5.150000000000215,149103,10460,0
14780,7.850000000000254,5.350000000000218,143107,10460,0
14781,9.150000000000272,0.5000000000001492,153410,10460,0
14782,7.850000000000254,5.350000000000218,143107,10460,0
14783,9.150000000000272,-9.24999999999999,153215,10460,0
14784,8.150000000000258,3.2500000000001883,145465,10460,0
14785,7.950000000000255,-8.949999999999985,143621,10460,0
14786,8.800000000000267,-5.149999999999931,150497,10460,0
14787,9.70000000000028,0.8000000000001535,157816,10460,0
14788,8.850000000000268,-7.349999999999962,150853,10460,0
14789,9.75000000000028,-2.4499999999998927,158151,10460,0
14790,8.800000000000267,3.650000000000194,150673,10460,0
14791,7.60000000000025,-2.199999999999889,140956,10460,0
14792,9.150000000000272,5.200000000000216,153504,10460,0
14793,8.400000000000261,0.5500000000001499,147411,10460,0
14794,7.950000000000255,-3.5499999999999083,143729,10460,0
14795,7.950000000000255,-8.899999999999984,143622,10460,0
14796,8.30000000000026,2.950000000000184,146659,10460,0
14797,9.65000000000028,8.600000000000264,157572,10460,0
14798,7.550000000000249,2.5500000000001783,140651,10460,0
14799,8.900000000000269,-1.3999999999998778,151372,10460,0
14800,9.100000000000271,8.650000000000265,153173,10460,0
14801,8.150000000000258,8.700000000000266,145574,10460,0
14802,8.35000000000026,-0.09999999999985931,146998,10460,0
14803,9.300000000000274,-0.5499999999998657,154589,10460,0
14804,7.60000000000025,-6.849999999999955,140863,10460,0
14805,9.200000000000273,-4.849999999999927,153703,10460,0
14806,8.650000000000265,-7.89999999999997,149242,10460,0
14807,8.650000000000265,0.15000000000014424,149403,10460,0
14808,8.050000000000257,0.7500000000001528,144615,10460,0
14809,9.550000000000278,4.000000000000199,156680,10460,0
14810,8.900000000000269,-1.9499999999998856,151361,10460,0
14811,8.200000000000259,-5.449999999999935,145691,10460,0
14812,7.60000000000025,8.150000000000258,141163,10460,0
14813,8.050000000000257,-7.549999999999965,144449,10460,0
14814,9.05000000000027,-5.449999999999935,152491,10460,0
14815,7.950000000000255,-7.949999999999971,143641,10460,0
14816,7.60000000000025,7.750000000000252,141155,10460,0
14817,8.000000000000256,-4.099999999999916,144118,10460,0
14818,9.250000000000274,9.350000000000275,154387,10460,0
14819,8.550000000000264,7.500000000000249,148750,10460,0
14820,7.900000000000254,6.950000000000241,143539,10460,0
14821,9.400000000000276,-6.599999999999952,155268,10460,0
14822,7.750000000000252,-0.9499999999998714,142181,10460,0
14823,9.75000000000028,4.300000000000203,158286,10460,0
14824,9.800000000000281,5.000000000000213,158700,10460,0
14825,7.650000000000251,4.80000000000021,141496,10460,0
14826,8.400000000000261,0.9000000000001549,147418,10460,0
14827,7.500000000000249,0.20000000000014495,140204,10460,0
14828,8.550000000000264,0.25000000000014566,148605,10460,0
14829,8.450000000000262,-4.099999999999916,147718,10460,0
14830,8.550000000000264,-0.5499999999998657,148589,10460,0
14831,7.900000000000254,-3.249999999999904,143335,10460,0
14832,8.100000000000257,-6.7999999999999545,144864,10460,0
14833,7.650000000000251,-8.849999999999984,141223,10460,0
14834,8.600000000000264,9.70000000000028,149194,10460,0
14835,8.35000000000026,1.0000000000001563,147020,10460,0
14836,8.000000000000256,5.650000000000222,144313,10460,0
14837,9.00000000000027,3.300000000000189,152266,10460,0
14838,7.550000000000249,-0.9499999999998714,140581,10460,0
14839,7.900000000000254,-4.199999999999918,143316,10460,0
14840,8.600000000000264,-3.449999999999907,148931,10460,0
14841,8.800000000000267,5.950000000000227,150719,10460,0
14842,9.850000000000282,-9.599999999999994,158808,10460,0
14843,8.35000000000026,2.100000000000172,147042,10460,0
14844,7.850000000000254,-0.6999999999998678,142986,10460,0
14845,9.450000000000276,-2.24999999999989,155755,10460,0
14846,7.500000000000249,-5.999999999999943,140080,10460,0
14847,9.600000000000279,9.800000000000281,157196,10460,0
14848,7.60000000000025,-3.9999999999999147,140920,10460,0
14849,8.150000000000258,1.3500000000001613,145427,10460,0
14850,7.800000000000253,-6.899999999999956,142462,10460,0
14851,8.700000000000266,1.400000000000162,149828,10460,0
14852,8.750000000000266,7.450000000000248,150349,10460,0
14853,9.05000000000027,8.95000000000027,152779,10460,0
14854,7.60000000000025,-2.7999999999998977,140944,10460,0
14855,8.500000000000263,4.75000000000021,148295,10460,0
14856,9.600000000000279,-8.899999999999984,156822,10460,0
14857,9.800000000000281,6.8500000000002395,158737,10460,0
14858,7.60000000000025,-4.649999999999924,140907,10460,0
14859,9.100000000000271,5.650000000000222,153113,10460,0
14860,7.60000000000025,-9.199999999999989,140816,10460,0
14861,9.900000000000283,0.05000000000014282,159401,10460,0
14862,7.950000000000255,-6.199999999999946,143676,10460,0
14863,9.900000000000283,3.450000000000191,159469,10460,0
14864,7.800000000000253,-5.149999999999931,142497,10460,0
14865,9.150000000000272,5.850000000000225,153517,10460,0
14866,9.500000000000277,8.000000000000256,156360,10460,0
14867,8.100000000000257,0.6000000000001506,145012,10460,0
14868,9.150000000000272,-6.349999999999948,153273,10460,0
14869,9.800000000000281,5.400000000000219,158708,10460,0
14870,9.500000000000277,4.300000000000203,156286,10460,0
14871,9.00000000000027,5.650000000000222,152313,10460,0
14872,8.500000000000263,3.9000000000001975,148278,10460,0
14873,9.100000000000271,7.350000000000247,153147,10460,0
14874,8.750000000000266,-3.099999999999902,150138,10460,0
14875,9.65000000000028,-8.299999999999976,157234,10460,0
14876,9.00000000000027,-6.149999999999945,152077,10460,0
14877,9.100000000000271,-3.1499999999999027,152937,10460,0
14878,7.7000000000002515,-1.2499999999998757,141775,10460,0
14879,9.250000000000274,-1.1499999999998742,154177,10460,0
14880,9.350000000000275,-5.9499999999999424,154881,10460,0
14881,9.500000000000277,2.250000000000174,156245,10460,0
14882,8.95000000000027,-0.8999999999998707,151782,10460,0
14883,9.100000000000271,2.0500000000001712,153041,10460,0
14884,8.500000000000263,-2.599999999999895,148148,10460,0
14885,8.35000000000026,4.500000000000206,147090,10460,0
14886,7.550000000000249,2.5500000000001783,140651,10460,0
14887,7.650000000000251,1.5500000000001641,141431,10460,0
14888,7.800000000000253,-2.8499999999998984,142543,10460,0
14889,9.500000000000277,-5.79999999999994,156084,10460,0
14890,9.200000000000273,-1.3999999999998778,153772,10460,0
14891,9.800000000000281,3.2000000000001876,158664,10460,0
14892,9.65000000000028,-4.849999999999927,157303,10460,0
14893,8.600000000000264,-9.849999999999998,148803,10460,0
14894,7.850000000000254,3.0000000000001847,143060,10460,0
14895,9.100000000000271,-3.9999999999999147,152920,10460,0
14896,9.850000000000282,3.9500000000001982,159079,10460,0
14897,7.550000000000249,7.150000000000244,140743,10460,0
14898,7.800000000000253,7.850000000000254,142757,10460,0
14899,7.500000000000249,0.8000000000001535,140216,10460,0
14900,9.250000000000274,1.900000000000169,154238,10460,0
14901,8.050000000000257,-9.049999999999986,144419,10460,0
14902,9.100000000000271,2.250000000000174,153045,10460,0
14903,8.25000000000026,4.75000000000021,146295,10460,0
14904,9.75000000000028,8.100000000000257,158362,10460,0
14905,8.30000000000026,9.200000000000273,146784,10460,0
14906,8.95000000000027,1.5000000000001634,151830,10460,0
14907,8.650000000000265,6.800000000000239,149536,10460,0
14908,8.850000000000268,-5.74999999999994,150885,10460,0
14909,7.850000000000254,-1.8499999999998842,142963,10460,0
14910,7.950000000000255,-7.799999999999969,143644,10460,0
14911,8.95000000000027,7.800000000000253,151956,10460,0
14912,8.850000000000268,9.65000000000028,151193,10460,0
14913,8.200000000000259,5.150000000000215,145903,10460,0
14914,7.950000000000255,-0.6499999999998671,143787,10460,0
14915,9.150000000000272,3.4000000000001904,153468,10460,0
14916,8.600000000000264,-4.599999999999923,148908,10460,0
14917,9.350000000000275,5.850000000000225,155117,10460,0
14918,8.900000000000269,1.6000000000001648,151432,10460,0
14919,8.500000000000263,-2.24999999999989,148155,10460,0
14920,9.200000000000273,2.750000000000181,153855,10460,0
14921,9.75000000000028,9.600000000000279,158392,10460,0
14922,8.400000000000261,2.0500000000001712,147441,10460,0
14923,7.650000000000251,-0.19999999999986073,141396,10460,0
14924,8.550000000000264,1.3500000000001613,148627,10460,0
14925,7.900000000000254,7.850000000000254,143557,10460,0
14926,7.800000000000253,-1.1499999999998742,142577,10460,0
14927,9.70000000000028,0.15000000000014424,157803,10460,0
14928,8.700000000000266,-0.7999999999998693,149784,10460,0
14929,8.150000000000258,-3.299999999999905,145334,10460,0
14930,8.550000000000264,6.050000000000228,148721,10460,0
14931,9.850000000000282,8.850000000000268,159177,10460,0
14932,8.150000000000258,-2.9499999999999,145341,10460,0
14933,9.850000000000282,9.05000000000027,159181,10460,0
14934,8.900000000000269,-6.699999999999953,151266,10460,0
14935,8.150000000000258,0.9000000000001549,145418,10460,0
14936,9.70000000000028,2.6500000000001798,157853,10460,0
14937,8.30000000000026,3.800000000000196,146676,10460,0
14938,7.800000000000253,3.4000000000001904,142668,10460,0
14939,7.7000000000002515,-0.4499999999998643,141791,10460,0
14940,9.800000000000281,5.750000000000224,158715,10460,0
14941,7.7000000000002515,-8.099999999999973,141638,10460,0
14942,8.800000000000267,8.900000000000269,150778,10460,0
14943,8.95000000000027,3.4000000000001904,151868,10460,0
14944,8.550000000000264,8.850000000000268,148777,10460,0
14945,8.050000000000257,-7.89999999999997,144442,10460,0
14946,8.000000000000256,-4.849999999999927,144103,10460,0
14947,7.7000000000002515,-3.6499999999999098,141727,10460,0
14948,7.850000000000254,-8.799999999999983,142824,10460,0
14949,7.550000000000249,7.7000000000002515,140754,10460,0
14950,9.05000000000027,6.20000000000023,152724,10460,0
14951,7.750000000000252,6.650000000000237,142333,10460,0
14952,8.800000000000267,0.20000000000014495,150604,10460,0
14953,9.250000000000274,4.850000000000211,154297,10460,0
14954,9.200000000000273,5.350000000000218,153907,10460,0
14955,9.800000000000281,-4.8999999999999275,158502,10460,0
14956,9.800000000000281,-9.799999999999997,158404,10460,0
14957,9.200000000000273,-7.599999999999966,153648,10460,0
14958,9.150000000000272,-6.699999999999953,153266,10460,0
14959,7.750000000000252,3.3500000000001897,142267,10460,0
14960,9.400000000000276,2.100000000000172,155442,10460,0
14961,9.350000000000275,-2.049999999999887,154959,10460,0
14962,7.850000000000254,8.650000000000265,143173,10460,0
14963,7.7000000000002515,3.500000000000192,141870,10460,0
14964,8.450000000000262,-6.749999999999954,147665,10460,0
14965,9.250000000000274,3.9500000000001982,154279,10460,0
14966,8.500000000000263,9.450000000000276,148389,10460,0
14967,8.100000000000257,-6.049999999999944,144879,10460,0
14968,9.400000000000276,2.800000000000182,155456,10460,0
14969,9.500000000000277,-6.149999999999945,156077,10460,0
14970,8.400000000000261,1.5500000000001641,147431,10460,0
14971,9.75000000000028,-5.199999999999932,158096,10460,0
14972,7.60000000000025,3.0500000000001855,141061,10460,0
14973,8.30000000000026,3.0500000000001855,146661,10460,0
14974,9.05000000000027,3.300000000000189,152666,10460,0
14975,8.150000000000258,-5.849999999999941,145283,10460,0
14976,9.05000000000027,2.2000000000001734,152644,10460,0
14977,9.300000000000274,6.650000000000237,154733,10460,0
14978,9.75000000000028,-3.6499999999999098,158127,10460,0
14979,9.250000000000274,2.800000000000182,154256,10460,0
14980,9.00000000000027,3.5500000000001926,152271,10460,0
14981,9.200000000000273,-8.199999999999974,153636,10460,0
14982,8.750000000000266,-5.699999999999939,150086,10460,0
14983,7.650000000000251,3.300000000000189,141466,10460,0
14984,7.7000000000002515,5.000000000000213,141900,10460,0
14985,7.950000000000255,5.000000000000213,143900,10460,0
14986,8.95000000000027,-7.999999999999972,151640,10460,0
14987,8.95000000000027,2.250000000000174,151845,10460,0
14988,9.900000000000283,-7.799999999999969,159244,10460,0
14989,7.7000000000002515,8.900000000000269,141978,10460,0
14990,9.00000000000027,-6.999999999999957,152060,10460,0
14991,8.95000000000027,4.200000000000202,151884,10460,0
14992,9.450000000000276,-7.999999999999972,155640,10460,0
14993,8.600000000000264,-0.29999999999986215,148994,10460,0
14994,8.400000000000261,-8.899999999999984,147222,10460,0
14995,8.550000000000264,-8.949999999999985,148421,10460,0
14996,8.550000000000264,-6.599999999999952,148468,10460,0
14997,9.600000000000279,6.650000000000237,157133,10460,0
14998,9.100000000000271,7.850000000000254,153157,10460,0
14999,8.650000000000265,9.70000000000028,149594,10460,0
15000,8.800000000000267,-6.899999999999956,150462,10460,0
15001,7.550000000000249,-1.699999999999882,140566,10460,0
15002,8.750000000000266,-4.0499999999999154,150119,10460,0
15003,9.450000000000276,-0.5499999999998657,155789,10460,0
15004,8.550000000000264,0.4500000000001485,148609,10460,0
15005,9.550000000000278,3.800000000000196,156676,10460,0
15006,8.600000000000264,-7.449999999999964,148851,10460,0
15007,9.300000000000274,-0.9999999999998721,154580,10460,0
15008,9.550000000000278,-0.34999999999986287,156593,10460,0
15009,9.800000000000281,3.450000000000191,158669,10460,0
15010,9.75000000000028,-1.6499999999998813,158167,10460,0
15011,9.300000000000274,-3.299999999999905,154534,10460,0
15012,8.200000000000259,9.75000000000028,145995,10460,0
15013,7.550000000000249,3.7000000000001947,140674,10460,0
15014,9.350000000000275,0.4500000000001485,155009,10460,0
15015,8.700000000000266,-8.399999999999977,149632,10460,0
15016,9.150000000000272,2.950000000000184,153459,10460,0
15017,7.7000000000002515,1.750000000000167,141835,10460,0
15018,9.450000000000276,3.150000000000187,155863,10460,0
15019,9.400000000000276,6.800000000000239,155536,10460,0
15020,9.300000000000274,9.00000000000027,154780,10460,0
15021,8.050000000000257,3.5500000000001926,144671,10460,0
15022,9.00000000000027,-1.6499999999998813,152167,10460,0
15023,8.35000000000026,-4.699999999999925,146906,10460,0
15024,9.05000000000027,1.6000000000001648,152632,10460,0
15025,8.500000000000263,-0.6999999999998678,148186,10460,0
15026,8.000000000000256,-8.799999999999983,144024,10460,0
15027,9.450000000000276,7.350000000000247,155947,10460,0
15028,7.950000000000255,-2.749999999999897,143745,10460,0
15029,8.700000000000266,6.000000000000227,149920,10460,0
15030,9.900000000000283,0.5000000000001492,159410,10460,0
15031,8.050000000000257,2.400000000000176,144648,10460,0
15032,9.150000000000272,6.350000000000232,153527,10460,0
15033,8.500000000000263,-7.749999999999968,148045,10460,0
15034,8.400000000000261,-4.699999999999925,147306,10460,0
15035,9.850000000000282,-1.54999999999988,158969,10460,0
15036,8.450000000000262,-5.74999999999994,147685,10460,0
15037,9.600000000000279,-2.9999999999999005,156940,10460,0
15038,7.900000000000254,6.950000000000241,143539,10460,0
15039,8.600000000000264,-5.699999999999939,148886,10460,0
15040,7.850000000000254,-2.7999999999998977,142944,10460,0
15041,8.900000000000269,-6.699999999999953,151266,10460,0
15042,8.150000000000258,1.2000000000001592,145424,10460,0
15043,7.500000000000249,6.950000000000241,140339,10460,0
15044,9.900000000000283,8.700000000000266,159574,10460,0
15045,8.800000000000267,-5.449999999999935,150491,10460,0
15046,8.800000000000267,1.4210854715202004e-13,150600,10460,0
15047,7.500000000000249,7.350000000000247,140347,10460,0
15048,9.00000000000027,5.400000000000219,152308,10460,0
15049,8.30000000000026,2.1500000000001727,146643,10460,0
