,s_1,s_2,Exp,pid,success
7302,4.450000000000205,6.600000000000236,115932,54039,0
7303,3.850000000000197,3.850000000000197,111077,54039,0
7304,3.7500000000001954,7.250000000000245,110345,54039,0
7305,4.300000000000203,0.7500000000001528,114615,54039,1
7306,4.400000000000205,-6.549999999999951,115269,54039,0
7307,3.7500000000001954,-1.9999999999998863,110160,54039,1
7308,4.850000000000211,3.0000000000001847,119060,54039,0
7309,4.300000000000203,-3.949999999999914,114521,54039,1
7310,4.700000000000209,2.250000000000174,117845,54039,0
7311,3.850000000000197,2.1500000000001727,111043,54039,0
7312,3.9000000000001975,8.30000000000026,111566,54039,0
7313,3.850000000000197,-1.9999999999998863,110960,54039,1
7314,4.200000000000202,5.350000000000218,113907,54039,0
7315,4.0500000000002,-0.499999999999865,112590,54039,1
7316,4.900000000000212,8.050000000000257,119561,54039,0
7317,4.850000000000211,-4.949999999999928,118901,54039,0
7318,4.450000000000205,9.65000000000028,115993,54039,0
7319,4.550000000000207,-0.8999999999998707,116582,54039,1
7320,4.000000000000199,-5.2499999999999325,112095,54039,0
7321,4.850000000000211,-9.29999999999999,118814,54039,0
7322,4.75000000000021,7.500000000000249,118350,54039,0
7323,4.6000000000002075,-7.949999999999971,116841,54039,0
7324,4.700000000000209,7.250000000000245,117945,54039,0
7325,4.850000000000211,-8.899999999999984,118822,54039,0
7326,4.450000000000205,5.750000000000224,115915,54039,0
7327,4.000000000000199,-1.0499999999998728,112179,54039,1
7328,3.9000000000001975,-2.749999999999897,111345,54039,0
7329,4.650000000000208,-4.649999999999924,117307,54039,0
7330,4.550000000000207,-3.0499999999999012,116539,54039,0
7331,3.9000000000001975,8.800000000000267,111576,54039,0
7332,4.650000000000208,4.80000000000021,117496,54039,0
7333,3.800000000000196,4.700000000000209,110694,54039,0
7334,3.800000000000196,7.950000000000255,110759,54039,0
7335,4.1000000000002,-0.29999999999986215,112994,54039,0
7336,4.75000000000021,-0.5499999999998657,118189,54039,1
7337,3.9500000000001982,-9.049999999999986,111619,54039,0
7338,4.650000000000208,-3.1999999999999034,117336,54039,0
7339,4.650000000000208,-5.79999999999994,117284,54039,0
7340,4.500000000000206,-7.249999999999961,116055,54039,0
7341,4.75000000000021,5.950000000000227,118319,54039,0
7342,4.650000000000208,4.700000000000209,117494,54039,0
7343,3.9000000000001975,-3.1499999999999027,111337,54039,0
7344,4.80000000000021,6.550000000000235,118731,54039,0
7345,4.550000000000207,1.4210854715202004e-13,116600,54039,0
7346,3.7500000000001954,-0.4499999999998643,110191,54039,1
7347,4.150000000000201,5.550000000000221,113511,54039,0
7348,4.650000000000208,-5.549999999999937,117289,54039,0
7349,4.2500000000002025,6.8500000000002395,114337,54039,0
7350,4.700000000000209,7.400000000000247,117948,54039,0
7351,3.9500000000001982,9.900000000000283,111998,54039,0
7352,4.80000000000021,8.400000000000261,118768,54039,0
7353,4.1000000000002,-9.24999999999999,112815,54039,0
7354,4.6000000000002075,7.250000000000245,117145,54039,0
7355,4.000000000000199,6.950000000000241,112339,54039,0
7356,4.900000000000212,0.7000000000001521,119414,54039,0
7357,4.75000000000021,-5.649999999999938,118087,54039,0
7358,4.150000000000201,-2.749999999999897,113345,54039,0
7359,3.800000000000196,-5.299999999999933,110494,54039,0
7360,4.75000000000021,-4.449999999999921,118111,54039,0
7361,4.400000000000205,1.7000000000001663,115434,54039,1
7362,3.800000000000196,-1.9999999999998863,110560,54039,1
7363,4.700000000000209,1.7000000000001663,117834,54039,1
7364,4.400000000000205,1.4500000000001627,115429,54039,1
7365,3.9000000000001975,7.200000000000244,111544,54039,0
7366,4.500000000000206,8.050000000000257,116361,54039,0
7367,3.7500000000001954,-4.999999999999929,110100,54039,0
7368,4.350000000000204,2.100000000000172,115042,54039,0
7369,3.9500000000001982,5.350000000000218,111907,54039,0
7370,4.350000000000204,-0.84999999999987,114983,54039,1
7371,4.75000000000021,3.4000000000001904,118268,54039,0
7372,4.700000000000209,-8.249999999999975,117635,54039,0
7373,4.0500000000002,-8.049999999999972,112439,54039,0
7374,4.150000000000201,-6.899999999999956,113262,54039,0
7375,3.9000000000001975,-1.899999999999885,111362,54039,1
7376,4.300000000000203,-6.199999999999946,114476,54039,0
7377,4.75000000000021,-6.849999999999955,118063,54039,0
7378,3.800000000000196,-6.849999999999955,110463,54039,0
7379,4.700000000000209,6.550000000000235,117931,54039,0
7380,4.75000000000021,-4.599999999999923,118108,54039,0
7381,4.75000000000021,9.350000000000275,118387,54039,0
7382,4.1000000000002,6.650000000000237,113133,54039,0
7383,4.650000000000208,-7.4999999999999645,117250,54039,0
7384,3.800000000000196,4.9500000000002125,110699,54039,0
7385,4.000000000000199,8.100000000000257,112362,54039,0
7386,4.300000000000203,5.600000000000222,114712,54039,0
7387,4.150000000000201,6.400000000000233,113528,54039,0
7388,4.700000000000209,8.700000000000266,117974,54039,0
7389,3.850000000000197,-6.299999999999947,110874,54039,0
7390,3.850000000000197,-9.899999999999999,110802,54039,0
7391,4.150000000000201,8.700000000000266,113574,54039,0
7392,4.650000000000208,2.0500000000001712,117441,54039,0
7393,4.450000000000205,-2.899999999999899,115742,54039,0
7394,4.150000000000201,8.150000000000258,113563,54039,0
7395,4.400000000000205,9.550000000000278,115591,54039,0
7396,4.9500000000002125,-4.099999999999916,119718,54039,0
7397,4.400000000000205,-3.799999999999912,115324,54039,0
7398,4.900000000000212,8.800000000000267,119576,54039,0
7399,4.500000000000206,8.900000000000269,116378,54039,0
7400,4.0500000000002,0.9500000000001556,112619,54039,1
7401,3.9500000000001982,-1.9999999999998863,111760,54039,1
7402,3.7500000000001954,-8.949999999999985,110021,54039,0
7403,3.9000000000001975,1.3500000000001613,111427,54039,1
7404,3.9500000000001982,7.750000000000252,111955,54039,0
7405,4.550000000000207,2.5000000000001776,116650,54039,0
7406,3.9500000000001982,-8.049999999999972,111639,54039,0
7407,3.9500000000001982,-2.0999999999998877,111758,54039,1
7408,4.850000000000211,-2.7999999999998977,118944,54039,1
7409,4.000000000000199,-8.699999999999982,112026,54039,0
7410,3.9500000000001982,-0.0499999999998586,111799,54039,1
7411,4.000000000000199,0.05000000000014282,112201,54039,0
7412,4.80000000000021,-2.4999999999998934,118550,54039,0
7413,4.300000000000203,4.150000000000201,114683,54039,0
7414,4.450000000000205,-9.049999999999986,115619,54039,0
7415,4.550000000000207,-2.749999999999897,116545,54039,0
7416,4.80000000000021,1.0000000000001563,118620,54039,1
7417,4.900000000000212,2.2000000000001734,119444,54039,0
7418,4.300000000000203,-6.4499999999999496,114471,54039,0
7419,3.850000000000197,5.200000000000216,111104,54039,0
7420,4.6000000000002075,-6.7999999999999545,116864,54039,0
7421,4.150000000000201,9.950000000000284,113599,54039,0
7422,4.900000000000212,-1.7499999999998828,119365,54039,1
7423,4.75000000000021,4.700000000000209,118294,54039,0
7424,3.850000000000197,-6.649999999999952,110867,54039,0
7425,4.850000000000211,2.3500000000001755,119047,54039,0
7426,4.150000000000201,-7.249999999999961,113255,54039,0
7427,4.1000000000002,-2.8499999999998984,112943,54039,1
7428,4.400000000000205,-8.499999999999979,115230,54039,0
7429,4.900000000000212,5.150000000000215,119503,54039,0
7430,4.80000000000021,-2.6999999999998963,118546,54039,1
7431,3.9000000000001975,-8.749999999999982,111225,54039,0
7432,4.80000000000021,-0.8999999999998707,118582,54039,1
7433,4.450000000000205,-4.699999999999925,115706,54039,1
7434,4.9500000000002125,-2.549999999999894,119749,54039,0
7435,3.800000000000196,-1.9499999999998856,110561,54039,1
7436,4.75000000000021,-4.449999999999921,118111,54039,0
7437,3.850000000000197,3.300000000000189,111066,54039,0
7438,3.7500000000001954,2.400000000000176,110248,54039,0
7439,4.0500000000002,7.900000000000254,112758,54039,0
7440,4.6000000000002075,6.800000000000239,117136,54039,0
7441,4.850000000000211,2.300000000000175,119046,54039,0
7442,3.9000000000001975,0.8500000000001542,111417,54039,1
7443,4.9500000000002125,-0.3999999999998636,119792,54039,1
7444,3.850000000000197,6.8500000000002395,111137,54039,0
7445,4.550000000000207,-0.4499999999998643,116591,54039,1
7446,3.850000000000197,9.100000000000271,111182,54039,0
7447,4.900000000000212,-8.149999999999974,119237,54039,0
7448,4.0500000000002,6.550000000000235,112731,54039,0
7449,4.200000000000202,-4.8999999999999275,113702,54039,0
7450,4.400000000000205,-3.8999999999999133,115322,54039,1
7451,4.80000000000021,0.4500000000001485,118609,54039,1
7452,4.150000000000201,3.300000000000189,113466,54039,0
7453,4.450000000000205,-1.699999999999882,115766,54039,1
7454,3.7500000000001954,-7.699999999999967,110046,54039,0
7455,4.400000000000205,-3.399999999999906,115332,54039,0
7456,3.9000000000001975,-2.899999999999899,111342,54039,1
7457,4.700000000000209,-0.7499999999998685,117785,54039,0
7458,4.900000000000212,2.5500000000001783,119451,54039,0
7459,3.9000000000001975,-4.749999999999925,111305,54039,0
7460,4.2500000000002025,-3.1499999999999027,114137,54039,0
7461,4.850000000000211,2.3500000000001755,119047,54039,0
7462,3.850000000000197,-7.699999999999967,110846,54039,0
7463,4.200000000000202,7.60000000000025,113952,54039,0
7464,4.200000000000202,-8.199999999999974,113636,54039,0
7465,3.850000000000197,-9.099999999999987,110818,54039,0
7466,4.400000000000205,-4.749999999999925,115305,54039,1
7467,4.9500000000002125,-1.199999999999875,119776,54039,0
7468,4.75000000000021,5.700000000000223,118314,54039,0
7469,4.9500000000002125,8.800000000000267,119976,54039,0
7470,3.800000000000196,-6.999999999999957,110460,54039,0
7471,4.000000000000199,3.7000000000001947,112274,54039,0
7472,4.9500000000002125,0.6000000000001506,119812,54039,0
7473,4.900000000000212,3.2000000000001876,119464,54039,0
7474,3.9500000000001982,-6.599999999999952,111668,54039,0
7475,4.1000000000002,4.2500000000002025,113085,54039,0
7476,4.0500000000002,1.6000000000001648,112632,54039,0
7477,3.850000000000197,-0.6999999999998678,110986,54039,1
7478,4.700000000000209,-9.499999999999993,117610,54039,0
7479,4.1000000000002,-0.5499999999998657,112989,54039,1
7480,4.400000000000205,7.7000000000002515,115554,54039,0
7481,4.80000000000021,9.00000000000027,118780,54039,0
7482,4.75000000000021,-4.34999999999992,118113,54039,0
7483,4.2500000000002025,7.650000000000251,114353,54039,0
7484,4.1000000000002,4.350000000000204,113087,54039,0
7485,3.850000000000197,7.60000000000025,111152,54039,0
7486,4.80000000000021,-0.0499999999998586,118599,54039,0
7487,4.0500000000002,6.800000000000239,112736,54039,0
7488,4.0500000000002,-6.749999999999954,112465,54039,0
7489,3.9000000000001975,-4.149999999999917,111317,54039,1
7490,3.850000000000197,-10.0,110800,54039,0
7491,3.7500000000001954,-5.899999999999942,110082,54039,0
7492,4.650000000000208,3.7500000000001954,117475,54039,0
7493,4.75000000000021,-0.9999999999998721,118180,54039,0
7494,4.6000000000002075,-7.099999999999959,116858,54039,0
7495,4.400000000000205,-4.8999999999999275,115302,54039,1
7496,4.550000000000207,5.700000000000223,116714,54039,0
7497,3.800000000000196,1.1500000000001585,110623,54039,1
7498,3.7500000000001954,-0.9499999999998714,110181,54039,1
7499,4.400000000000205,4.200000000000202,115484,54039,0
7500,3.7500000000001954,1.1000000000001577,110222,54039,0
7501,4.150000000000201,-5.79999999999994,113284,54039,0
7502,4.350000000000204,6.100000000000229,115122,54039,0
7503,3.9500000000001982,-3.6999999999999105,111726,54039,1
7504,3.7500000000001954,9.400000000000276,110388,54039,0
7505,4.300000000000203,0.5000000000001492,114610,54039,1
7506,4.700000000000209,-6.249999999999947,117675,54039,0
7507,4.200000000000202,-1.9999999999998863,113760,54039,0
7508,4.9500000000002125,-7.949999999999971,119641,54039,0
7509,4.550000000000207,-4.149999999999917,116517,54039,0
7510,4.300000000000203,4.1000000000002,114682,54039,0
7511,3.7500000000001954,-2.549999999999894,110149,54039,0
7512,4.75000000000021,-4.5499999999999226,118109,54039,0
7513,4.75000000000021,-0.4499999999998643,118191,54039,1
7514,4.1000000000002,-0.6499999999998671,112987,54039,1
7515,4.000000000000199,-4.799999999999926,112104,54039,0
7516,4.000000000000199,5.300000000000217,112306,54039,0
7517,3.850000000000197,0.30000000000014637,111006,54039,1
7518,3.800000000000196,3.7000000000001947,110674,54039,0
7519,4.700000000000209,-2.749999999999897,117745,54039,1
7520,4.350000000000204,4.400000000000205,115088,54039,0
7521,4.500000000000206,-1.7999999999998835,116164,54039,0
7522,4.150000000000201,2.5500000000001783,113451,54039,0
7523,3.9000000000001975,-2.899999999999899,111342,54039,0
7524,4.80000000000021,-4.799999999999926,118504,54039,0
7525,4.650000000000208,9.400000000000276,117588,54039,0
7526,4.550000000000207,-0.7999999999998693,116584,54039,1
7527,4.80000000000021,-5.549999999999937,118489,54039,0
7528,4.80000000000021,-6.399999999999949,118472,54039,0
7529,4.550000000000207,1.1000000000001577,116622,54039,1
7530,4.900000000000212,-4.949999999999928,119301,54039,0
7531,4.350000000000204,-5.699999999999939,114886,54039,0
7532,4.350000000000204,-6.399999999999949,114872,54039,0
7533,3.800000000000196,6.550000000000235,110731,54039,0
7534,4.0500000000002,-7.299999999999962,112454,54039,0
7535,4.6000000000002075,-1.9499999999998856,116961,54039,1
7536,4.900000000000212,8.450000000000262,119569,54039,0
7537,4.550000000000207,-7.599999999999966,116448,54039,0
7538,3.7500000000001954,6.750000000000238,110335,54039,0
7539,4.0500000000002,6.5000000000002345,112730,54039,0
7540,4.200000000000202,-2.399999999999892,113752,54039,1
7541,4.900000000000212,-2.899999999999899,119342,54039,1
7542,4.650000000000208,-1.2999999999998764,117374,54039,1
7543,4.400000000000205,-3.6999999999999105,115326,54039,0
7544,3.7500000000001954,2.0500000000001712,110241,54039,0
7545,4.80000000000021,1.6000000000001648,118632,54039,0
7546,4.450000000000205,6.750000000000238,115935,54039,0
7547,4.700000000000209,1.8500000000001684,117837,54039,1
7548,4.150000000000201,-2.3499999999998913,113353,54039,1
7549,4.0500000000002,-8.799999999999983,112424,54039,1
7550,4.850000000000211,8.95000000000027,119179,54039,0
7551,4.900000000000212,-2.899999999999899,119342,54039,1
7552,4.550000000000207,-5.449999999999935,116491,54039,0
7553,4.200000000000202,3.0500000000001855,113861,54039,0
7554,4.400000000000205,-7.89999999999997,115242,54039,0
7555,4.400000000000205,-8.59999999999998,115228,54039,0
7556,4.2500000000002025,-6.099999999999945,114078,54039,0
7557,4.300000000000203,-3.799999999999912,114524,54039,0
7558,4.1000000000002,5.300000000000217,113106,54039,0
7559,4.75000000000021,7.400000000000247,118348,54039,0
7560,4.75000000000021,-1.0999999999998735,118178,54039,0
7561,4.400000000000205,-4.0499999999999154,115319,54039,1
7562,3.7500000000001954,-3.6499999999999098,110127,54039,1
7563,4.1000000000002,-4.39999999999992,112912,54039,0
7564,4.300000000000203,5.100000000000215,114702,54039,0
7565,4.300000000000203,6.250000000000231,114725,54039,0
7566,4.400000000000205,-6.899999999999956,115262,54039,0
7567,4.000000000000199,8.550000000000264,112371,54039,0
7568,4.9500000000002125,5.100000000000215,119902,54039,0
7569,4.6000000000002075,1.3000000000001606,117026,54039,1
7570,4.2500000000002025,6.450000000000234,114329,54039,0
7571,3.9500000000001982,-7.599999999999966,111648,54039,0
7572,4.900000000000212,-1.3999999999998778,119372,54039,1
7573,4.1000000000002,4.550000000000207,113091,54039,0
7574,3.9500000000001982,-1.0999999999998735,111778,54039,1
7575,4.75000000000021,-9.399999999999991,118012,54039,0
7576,4.9500000000002125,6.8500000000002395,119937,54039,0
7577,4.900000000000212,2.5000000000001776,119450,54039,0
7578,4.550000000000207,-1.349999999999877,116573,54039,1
7579,4.150000000000201,4.2500000000002025,113485,54039,0
7580,4.850000000000211,3.9000000000001975,119078,54039,0
7581,4.0500000000002,8.500000000000263,112770,54039,0
7582,4.150000000000201,0.8000000000001535,113416,54039,1
7583,4.500000000000206,0.5000000000001492,116210,54039,1
7584,3.800000000000196,0.4000000000001478,110608,54039,0
7585,4.0500000000002,1.2000000000001592,112624,54039,1
7586,4.0500000000002,-2.8499999999998984,112543,54039,1
7587,4.350000000000204,-0.14999999999986002,114997,54039,0
7588,4.700000000000209,1.2500000000001599,117825,54039,0
7589,4.450000000000205,1.2500000000001599,115825,54039,1
7590,4.0500000000002,-7.249999999999961,112455,54039,0
7591,4.0500000000002,-1.54999999999988,112569,54039,1
7592,3.9000000000001975,9.75000000000028,111595,54039,0
7593,4.2500000000002025,-4.449999999999921,114111,54039,0
7594,4.850000000000211,-3.949999999999914,118921,54039,0
7595,4.6000000000002075,6.8500000000002395,117137,54039,0
7596,4.150000000000201,-2.4999999999998934,113350,54039,1
7597,4.1000000000002,7.60000000000025,113152,54039,0
7598,4.650000000000208,6.100000000000229,117522,54039,0
7599,4.9500000000002125,-6.649999999999952,119667,54039,0
7600,4.1000000000002,8.600000000000264,113172,54039,0
7601,4.9500000000002125,3.4000000000001904,119868,54039,0
7602,3.7500000000001954,-2.7999999999998977,110144,54039,1
7603,3.850000000000197,-2.1499999999998884,110957,54039,0
7604,4.1000000000002,-9.099999999999987,112818,54039,0
7605,3.850000000000197,0.7000000000001521,111014,54039,0
7606,4.650000000000208,8.750000000000266,117575,54039,0
7607,3.9000000000001975,0.30000000000014637,111406,54039,0
7608,4.200000000000202,4.350000000000204,113887,54039,0
7609,4.6000000000002075,1.2000000000001592,117024,54039,1
7610,4.200000000000202,2.5500000000001783,113851,54039,0
7611,4.500000000000206,-0.19999999999986073,116196,54039,1
7612,3.9500000000001982,1.4210854715202004e-13,111800,54039,1
7613,4.2500000000002025,2.5000000000001776,114250,54039,0
7614,4.300000000000203,-3.799999999999912,114524,54039,0
7615,4.500000000000206,1.8500000000001684,116237,54039,0
7616,4.6000000000002075,-9.34999999999999,116813,54039,0
7617,4.75000000000021,5.650000000000222,118313,54039,0
7618,4.700000000000209,8.500000000000263,117970,54039,0
7619,4.400000000000205,1.4500000000001627,115429,54039,0
7620,4.850000000000211,-6.049999999999944,118879,54039,0
7621,4.150000000000201,1.1500000000001585,113423,54039,1
7622,4.2500000000002025,2.950000000000184,114259,54039,0
7623,4.450000000000205,-2.24999999999989,115755,54039,0
7624,4.500000000000206,-3.8499999999999126,116123,54039,0
7625,4.6000000000002075,-1.9999999999998863,116960,54039,0
7626,4.650000000000208,8.650000000000265,117573,54039,0
7627,4.900000000000212,-5.2499999999999325,119295,54039,0
7628,4.0500000000002,3.7000000000001947,112674,54039,0
7629,4.300000000000203,-8.499999999999979,114430,54039,0
7630,4.9500000000002125,7.500000000000249,119950,54039,0
7631,3.850000000000197,8.100000000000257,111162,54039,0
7632,3.7500000000001954,3.0500000000001855,110261,54039,0
7633,4.0500000000002,4.0500000000002,112681,54039,0
7634,4.850000000000211,2.450000000000177,119049,54039,0
7635,3.800000000000196,-9.749999999999996,110405,54039,0
7636,4.350000000000204,8.35000000000026,115167,54039,0
7637,4.9500000000002125,-4.599999999999923,119708,54039,0
7638,4.400000000000205,-0.499999999999865,115390,54039,1
7639,4.300000000000203,-7.749999999999968,114445,54039,0
7640,4.000000000000199,-8.949999999999985,112021,54039,0
7641,3.9000000000001975,-7.19999999999996,111256,54039,0
7642,4.300000000000203,8.600000000000264,114772,54039,0
7643,4.350000000000204,-3.6999999999999105,114926,54039,0
7644,4.650000000000208,-5.399999999999935,117292,54039,1
7645,3.9500000000001982,-9.049999999999986,111619,54039,0
7646,4.9500000000002125,-4.34999999999992,119713,54039,1
7647,4.75000000000021,-3.399999999999906,118132,54039,0
7648,4.850000000000211,-9.34999999999999,118813,54039,0
7649,3.850000000000197,-0.24999999999986144,110995,54039,1
7650,4.500000000000206,5.650000000000222,116313,54039,0
7651,4.150000000000201,2.6500000000001798,113453,54039,1
7652,4.75000000000021,7.60000000000025,118352,54039,0
7653,4.300000000000203,8.35000000000026,114767,54039,0
7654,4.1000000000002,0.15000000000014424,113003,54039,0
7655,3.7500000000001954,6.650000000000237,110333,54039,0
7656,4.550000000000207,4.300000000000203,116686,54039,0
7657,4.200000000000202,-6.7999999999999545,113664,54039,0
7658,4.650000000000208,-5.79999999999994,117284,54039,0
7659,4.000000000000199,-0.5499999999998657,112189,54039,1
7660,4.0500000000002,-1.4499999999998785,112571,54039,1
7661,4.850000000000211,-5.199999999999932,118896,54039,0
7662,4.300000000000203,-6.049999999999944,114479,54039,0
7663,4.000000000000199,-1.8499999999998842,112163,54039,1
7664,4.1000000000002,-9.549999999999994,112809,54039,0
7665,4.650000000000208,-0.0499999999998586,117399,54039,0
7666,4.350000000000204,5.100000000000215,115102,54039,0
7667,3.9500000000001982,8.400000000000261,111968,54039,0
7668,4.000000000000199,-3.749999999999911,112125,54039,1
7669,4.2500000000002025,6.650000000000237,114333,54039,0
7670,4.850000000000211,-5.199999999999932,118896,54039,0
7671,4.200000000000202,-6.999999999999957,113660,54039,0
7672,4.6000000000002075,-3.799999999999912,116924,54039,1
7673,4.6000000000002075,2.750000000000181,117055,54039,0
7674,4.450000000000205,-1.1499999999998742,115777,54039,1
7675,4.300000000000203,-1.7499999999998828,114565,54039,1
7676,4.150000000000201,0.7500000000001528,113415,54039,1
7677,3.7500000000001954,3.9000000000001975,110278,54039,0
7678,3.850000000000197,-8.499999999999979,110830,54039,0
7679,4.2500000000002025,0.3500000000001471,114207,54039,0
7680,3.800000000000196,7.300000000000246,110746,54039,0
7681,4.650000000000208,-8.099999999999973,117238,54039,0
7682,4.9500000000002125,-2.3499999999998913,119753,54039,0
7683,4.300000000000203,-4.34999999999992,114513,54039,0
7684,3.850000000000197,-3.099999999999902,110938,54039,0
7685,4.450000000000205,-6.049999999999944,115679,54039,0
7686,4.450000000000205,6.750000000000238,115935,54039,0
7687,3.9000000000001975,7.350000000000247,111547,54039,0
7688,4.9500000000002125,-7.799999999999969,119644,54039,0
7689,4.500000000000206,1.9500000000001698,116239,54039,0
7690,4.80000000000021,0.7000000000001521,118614,54039,1
7691,4.450000000000205,4.9500000000002125,115899,54039,0
7692,4.300000000000203,3.850000000000197,114677,54039,0
7693,4.350000000000204,-9.749999999999996,114805,54039,0
7694,3.800000000000196,0.15000000000014424,110603,54039,1
7695,4.200000000000202,8.550000000000264,113971,54039,0
7696,4.6000000000002075,-5.74999999999994,116885,54039,0
7697,3.9500000000001982,-2.7999999999998977,111744,54039,1
7698,4.300000000000203,-2.2999999999998906,114554,54039,1
7699,3.9500000000001982,-9.649999999999995,111607,54039,0
7700,4.500000000000206,-1.2999999999998764,116174,54039,0
7701,4.1000000000002,4.350000000000204,113087,54039,0
7702,4.1000000000002,2.0500000000001712,113041,54039,1
7703,4.300000000000203,-0.9999999999998721,114580,54039,1
7704,4.200000000000202,-3.9999999999999147,113720,54039,1
7705,3.7500000000001954,-1.699999999999882,110166,54039,1
7706,4.650000000000208,8.650000000000265,117573,54039,0
7707,4.300000000000203,-6.49999999999995,114470,54039,0
7708,4.0500000000002,9.300000000000274,112786,54039,0
7709,3.9500000000001982,-4.749999999999925,111705,54039,0
7710,4.650000000000208,1.900000000000169,117438,54039,0
7711,4.650000000000208,2.1500000000001727,117443,54039,0
7712,4.350000000000204,-2.24999999999989,114955,54039,0
7713,4.000000000000199,3.9500000000001982,112279,54039,0
7714,3.9500000000001982,5.050000000000214,111901,54039,0
7715,4.350000000000204,5.050000000000214,115101,54039,0
7716,4.900000000000212,-6.349999999999948,119273,54039,0
7717,3.850000000000197,-6.699999999999953,110866,54039,1
7718,4.400000000000205,6.90000000000024,115538,54039,0
7719,4.400000000000205,3.800000000000196,115476,54039,0
7720,4.200000000000202,8.800000000000267,113976,54039,0
7721,4.450000000000205,0.9000000000001549,115818,54039,1
7722,4.300000000000203,5.100000000000215,114702,54039,0
7723,4.0500000000002,-8.499999999999979,112430,54039,0
7724,3.850000000000197,-0.14999999999986002,110997,54039,1
7725,3.850000000000197,-1.5999999999998806,110968,54039,1
7726,4.0500000000002,-5.9499999999999424,112481,54039,0
7727,4.150000000000201,-7.89999999999997,113242,54039,0
7728,4.200000000000202,-5.449999999999935,113691,54039,0
7729,4.75000000000021,6.250000000000231,118325,54039,0
7730,4.80000000000021,2.8500000000001826,118657,54039,0
7731,4.450000000000205,-8.899999999999984,115622,54039,0
7732,4.9500000000002125,-5.04999999999993,119699,54039,0
7733,4.350000000000204,-9.099999999999987,114818,54039,0
7734,3.850000000000197,2.400000000000176,111048,54039,1
7735,4.700000000000209,4.000000000000199,117880,54039,0
7736,4.2500000000002025,-1.7999999999998835,114164,54039,1
7737,3.9500000000001982,8.30000000000026,111966,54039,0
7738,3.9500000000001982,-5.999999999999943,111680,54039,0
7739,4.200000000000202,-0.7499999999998685,113785,54039,1
7740,4.650000000000208,2.3500000000001755,117447,54039,0
7741,4.450000000000205,-2.6499999999998956,115747,54039,0
7742,3.9000000000001975,7.550000000000249,111551,54039,0
7743,3.850000000000197,-0.7999999999998693,110984,54039,1
7744,4.400000000000205,-1.699999999999882,115366,54039,0
7745,4.2500000000002025,-6.699999999999953,114066,54039,0
7746,4.9500000000002125,-5.999999999999943,119680,54039,1
7747,3.7500000000001954,-4.39999999999992,110112,54039,1
7748,4.000000000000199,3.800000000000196,112276,54039,0
7749,4.350000000000204,-6.49999999999995,114870,54039,0
7750,3.7500000000001954,7.550000000000249,110351,54039,0
7751,4.850000000000211,-2.049999999999887,118959,54039,1
7752,4.300000000000203,7.200000000000244,114744,54039,0
7753,4.850000000000211,3.7000000000001947,119074,54039,0
7754,4.9500000000002125,1.050000000000157,119821,54039,0
7755,4.550000000000207,4.500000000000206,116690,54039,0
7756,3.9000000000001975,0.9500000000001556,111419,54039,1
7757,4.80000000000021,8.200000000000259,118764,54039,0
7758,3.850000000000197,-2.0999999999998877,110958,54039,1
7759,4.1000000000002,-1.54999999999988,112969,54039,1
7760,4.75000000000021,-3.249999999999904,118135,54039,0
7761,3.9000000000001975,-8.749999999999982,111225,54039,0
7762,4.450000000000205,-3.749999999999911,115725,54039,0
7763,4.200000000000202,2.100000000000172,113842,54039,0
7764,4.550000000000207,-5.399999999999935,116492,54039,0
7765,3.9500000000001982,-8.299999999999976,111634,54039,0
7766,4.75000000000021,3.2500000000001883,118265,54039,0
7767,3.9500000000001982,-9.34999999999999,111613,54039,0
7768,4.900000000000212,0.15000000000014424,119403,54039,1
7769,3.800000000000196,3.7000000000001947,110674,54039,0
7770,4.650000000000208,-5.649999999999938,117287,54039,0
7771,4.650000000000208,-2.7999999999998977,117344,54039,1
7772,4.550000000000207,-9.799999999999997,116404,54039,0
7773,4.200000000000202,8.600000000000264,113972,54039,0
7774,4.2500000000002025,-6.549999999999951,114069,54039,0
7775,4.80000000000021,-2.3499999999998913,118553,54039,0
7776,3.9000000000001975,9.800000000000281,111596,54039,0
7777,4.200000000000202,-7.249999999999961,113655,54039,0
7778,4.650000000000208,8.550000000000264,117571,54039,0
7779,3.850000000000197,1.8500000000001684,111037,54039,0
7780,4.0500000000002,-1.9499999999998856,112561,54039,1
7781,4.650000000000208,2.3500000000001755,117447,54039,0
7782,4.200000000000202,-0.7499999999998685,113785,54039,1
7783,4.500000000000206,-5.04999999999993,116099,54039,0
7784,4.2500000000002025,0.6000000000001506,114212,54039,1
7785,4.75000000000021,-6.4499999999999496,118071,54039,0
7786,3.7500000000001954,-0.29999999999986215,110194,54039,1
7787,3.7500000000001954,9.350000000000275,110387,54039,0
7788,4.500000000000206,-2.8499999999998984,116143,54039,0
7789,3.7500000000001954,-5.899999999999942,110082,54039,0
7790,4.900000000000212,9.950000000000284,119599,54039,0
7791,4.700000000000209,-9.29999999999999,117614,54039,0
7792,4.900000000000212,9.850000000000282,119597,54039,0
7793,4.6000000000002075,1.3000000000001606,117026,54039,0
7794,4.80000000000021,4.75000000000021,118695,54039,0
7795,4.1000000000002,4.850000000000211,113097,54039,0
7796,4.6000000000002075,9.350000000000275,117187,54039,0
7797,4.900000000000212,9.800000000000281,119596,54039,0
