,s_1,s_2,Exp,pid,success
7648,3.2500000000001883,0.5000000000001492,106210,54038,1
7649,2.9000000000001833,-7.749999999999968,103245,54038,0
7650,3.4000000000001904,-3.3499999999999055,107333,54038,1
7651,3.300000000000189,-1.2499999999998757,106575,54038,1
7652,2.750000000000181,-4.499999999999922,102110,54038,0
7653,3.300000000000189,1.050000000000157,106621,54038,1
7654,3.2000000000001876,-1.8499999999998842,105763,54038,1
7655,3.7000000000001947,-5.349999999999934,109693,54038,0
7656,2.800000000000182,-6.649999999999952,102467,54038,0
7657,3.6000000000001933,1.9500000000001698,109039,54038,1
7658,3.2000000000001876,8.000000000000256,105960,54038,0
7659,3.0500000000001855,2.600000000000179,104652,54038,1
7660,2.7000000000001805,-3.6499999999999098,101727,54038,1
7661,3.300000000000189,6.550000000000235,106731,54038,0
7662,2.950000000000184,-4.249999999999918,103715,54038,1
7663,3.2500000000001883,3.800000000000196,106276,54038,0
7664,3.4000000000001904,3.4000000000001904,107468,54038,0
7665,2.800000000000182,-8.299999999999976,102434,54038,0
7666,3.300000000000189,-3.799999999999912,106524,54038,0
7667,3.150000000000187,3.850000000000197,105477,54038,0
7668,2.8500000000001826,6.90000000000024,103138,54038,0
7669,3.4000000000001904,6.550000000000235,107531,54038,0
7670,2.750000000000181,-8.349999999999977,102033,54038,0
7671,2.5000000000001776,-3.399999999999906,100132,54038,0
7672,2.800000000000182,2.950000000000184,102659,54038,0
7673,3.2500000000001883,-3.8499999999999126,106123,54038,1
7674,2.5500000000001783,2.400000000000176,100648,54038,1
7675,2.950000000000184,-7.299999999999962,103654,54038,0
7676,2.5000000000001776,-5.699999999999939,100086,54038,0
7677,3.100000000000186,-0.9499999999998714,104981,54038,1
7678,3.4000000000001904,-9.95,107201,54038,0
7679,3.2000000000001876,3.7500000000001954,105875,54038,0
7680,2.800000000000182,-1.54999999999988,102569,54038,1
7681,2.5000000000001776,-1.199999999999875,100176,54038,0
7682,3.500000000000192,-8.399999999999977,108032,54038,0
7683,2.950000000000184,-0.3999999999998636,103792,54038,1
7684,2.7000000000001805,-4.5499999999999226,101709,54038,1
7685,2.8500000000001826,6.90000000000024,103138,54038,0
7686,3.450000000000191,3.450000000000191,107869,54038,0
7687,3.7000000000001947,8.200000000000259,109964,54038,0
7688,2.800000000000182,0.6500000000001513,102613,54038,1
7689,2.6500000000001798,6.400000000000233,101528,54038,0
7690,3.6000000000001933,-0.29999999999986215,108994,54038,1
7691,3.7000000000001947,2.1500000000001727,109843,54038,1
7692,2.5500000000001783,-0.5999999999998664,100588,54038,1
7693,3.0000000000001847,-6.399999999999949,104072,54038,0
7694,3.300000000000189,1.400000000000162,106628,54038,0
7695,3.4000000000001904,0.5000000000001492,107410,54038,1
7696,3.0000000000001847,-1.3999999999998778,104172,54038,1
7697,3.7000000000001947,0.5000000000001492,109810,54038,1
7698,3.150000000000187,1.050000000000157,105421,54038,0
7699,2.800000000000182,-0.5999999999998664,102588,54038,1
7700,3.0000000000001847,-7.249999999999961,104055,54038,0
7701,3.150000000000187,0.6000000000001506,105412,54038,1
7702,3.4000000000001904,6.250000000000231,107525,54038,0
7703,2.600000000000179,1.3000000000001606,101026,54038,0
7704,3.100000000000186,-9.34999999999999,104813,54038,0
7705,3.0500000000001855,7.150000000000244,104743,54038,0
7706,3.5500000000001926,5.700000000000223,108714,54038,0
7707,3.0000000000001847,-7.949999999999971,104041,54038,0
7708,3.6000000000001933,6.1500000000002295,109123,54038,0
7709,3.2000000000001876,-2.599999999999895,105748,54038,1
7710,3.3500000000001897,-7.749999999999968,106845,54038,0
7711,3.450000000000191,2.450000000000177,107849,54038,0
7712,3.2000000000001876,4.150000000000201,105883,54038,0
7713,3.2500000000001883,-1.199999999999875,106176,54038,1
7714,2.800000000000182,-4.8999999999999275,102502,54038,0
7715,3.3500000000001897,0.8500000000001542,107017,54038,0
7716,2.5000000000001776,7.950000000000255,100359,54038,0
7717,2.5000000000001776,7.150000000000244,100343,54038,0
7718,2.600000000000179,-5.649999999999938,100887,54038,0
7719,3.450000000000191,-9.549999999999994,107609,54038,0
7720,3.6000000000001933,9.200000000000273,109184,54038,0
7721,3.3500000000001897,2.6500000000001798,107053,54038,0
7722,2.7000000000001805,1.4500000000001627,101829,54038,1
7723,3.2000000000001876,3.500000000000192,105870,54038,0
7724,2.9000000000001833,-7.8499999999999694,103243,54038,0
7725,3.6000000000001933,-5.299999999999933,108894,54038,0
7726,2.9000000000001833,-6.049999999999944,103279,54038,0
7727,3.450000000000191,0.3500000000001471,107807,54038,1
7728,2.800000000000182,3.500000000000192,102670,54038,0
7729,2.5500000000001783,9.600000000000279,100792,54038,0
7730,3.0500000000001855,-7.299999999999962,104454,54038,0
7731,3.3500000000001897,1.050000000000157,107021,54038,1
7732,2.6500000000001798,-5.74999999999994,101285,54038,0
7733,2.8500000000001826,6.1500000000002295,103123,54038,0
7734,3.6000000000001933,1.050000000000157,109021,54038,1
7735,2.750000000000181,-5.299999999999933,102094,54038,0
7736,3.650000000000194,-10.0,109200,54038,0
7737,3.300000000000189,8.100000000000257,106762,54038,0
7738,3.4000000000001904,6.000000000000227,107520,54038,0
7739,3.450000000000191,6.750000000000238,107935,54038,0
7740,3.650000000000194,-9.899999999999999,109202,54038,0
7741,3.2000000000001876,0.7000000000001521,105814,54038,1
7742,2.9000000000001833,8.450000000000262,103569,54038,0
7743,2.9000000000001833,-2.2999999999998906,103354,54038,1
7744,2.800000000000182,-8.249999999999975,102435,54038,0
7745,3.2500000000001883,-1.6499999999998813,106167,54038,1
7746,2.750000000000181,-2.599999999999895,102148,54038,1
7747,3.2000000000001876,-3.8499999999999126,105723,54038,1
7748,3.100000000000186,-4.599999999999923,104908,54038,0
7749,3.2000000000001876,3.450000000000191,105869,54038,0
7750,3.0500000000001855,-6.699999999999953,104466,54038,0
7751,2.9000000000001833,7.900000000000254,103558,54038,0
7752,2.5500000000001783,-0.29999999999986215,100594,54038,1
7753,3.4000000000001904,3.500000000000192,107470,54038,0
7754,3.5500000000001926,6.550000000000235,108731,54038,0
7755,2.800000000000182,4.150000000000201,102683,54038,0
7756,3.100000000000186,8.800000000000267,105176,54038,0
7757,3.500000000000192,7.300000000000246,108346,54038,0
7758,3.0500000000001855,4.550000000000207,104691,54038,0
7759,3.3500000000001897,-9.099999999999987,106818,54038,0
7760,3.2500000000001883,-2.4999999999998934,106150,54038,1
7761,3.2000000000001876,7.900000000000254,105958,54038,0
7762,3.300000000000189,6.300000000000232,106726,54038,0
7763,2.600000000000179,-0.7999999999998693,100984,54038,0
7764,3.500000000000192,5.8000000000002245,108316,54038,0
7765,3.100000000000186,1.1000000000001577,105022,54038,1
7766,3.3500000000001897,5.8000000000002245,107116,54038,0
7767,2.600000000000179,7.60000000000025,101152,54038,0
7768,3.650000000000194,-7.549999999999965,109249,54038,0
7769,3.500000000000192,3.300000000000189,108266,54038,0
7770,3.100000000000186,0.10000000000014353,105002,54038,1
7771,2.9000000000001833,0.5500000000001499,103411,54038,1
7772,2.6500000000001798,-1.2999999999998764,101374,54038,1
7773,2.7000000000001805,-4.149999999999917,101717,54038,0
7774,3.5500000000001926,-6.599999999999952,108468,54038,0
7775,3.3500000000001897,-1.2999999999998764,106974,54038,1
7776,2.950000000000184,6.600000000000236,103932,54038,0
7777,3.300000000000189,3.800000000000196,106676,54038,0
7778,3.150000000000187,7.900000000000254,105558,54038,0
7779,3.6000000000001933,-3.6499999999999098,108927,54038,1
7780,3.0000000000001847,9.05000000000027,104381,54038,0
7781,3.0000000000001847,-6.899999999999956,104062,54038,0
7782,2.9000000000001833,-2.4999999999998934,103350,54038,1
7783,2.5000000000001776,-4.799999999999926,100104,54038,1
7784,2.7000000000001805,3.2500000000001883,101865,54038,0
7785,3.150000000000187,3.650000000000194,105473,54038,0
7786,3.2500000000001883,8.100000000000257,106362,54038,0
7787,3.300000000000189,2.3500000000001755,106647,54038,0
7788,3.4000000000001904,-4.799999999999926,107304,54038,1
7789,3.500000000000192,-3.6999999999999105,108126,54038,1
7790,3.2000000000001876,-2.3499999999998913,105753,54038,1
7791,3.7000000000001947,0.7500000000001528,109815,54038,1
7792,2.5000000000001776,3.7500000000001954,100275,54038,0
7793,3.150000000000187,2.9000000000001833,105458,54038,0
7794,3.6000000000001933,-2.0999999999998877,108958,54038,1
7795,3.2000000000001876,9.70000000000028,105994,54038,0
7796,2.800000000000182,-3.6499999999999098,102527,54038,0
7797,3.450000000000191,3.7000000000001947,107874,54038,0
7798,2.950000000000184,-9.24999999999999,103615,54038,0
7799,2.6500000000001798,-9.049999999999986,101219,54038,0
7800,2.950000000000184,-0.19999999999986073,103796,54038,1
7801,2.7000000000001805,3.7000000000001947,101874,54038,0
7802,2.8500000000001826,8.450000000000262,103169,54038,0
7803,3.2500000000001883,5.850000000000225,106317,54038,0
7804,3.100000000000186,2.7000000000001805,105054,54038,0
7805,3.3500000000001897,5.8000000000002245,107116,54038,0
7806,3.150000000000187,-1.6499999999998813,105367,54038,1
7807,2.7000000000001805,4.1000000000002,101882,54038,0
7808,3.300000000000189,1.2000000000001592,106624,54038,0
7809,3.100000000000186,-10.0,104800,54038,0
7810,2.600000000000179,4.9500000000002125,101099,54038,0
7811,3.100000000000186,-8.949999999999985,104821,54038,0
7812,3.5500000000001926,4.0500000000002,108681,54038,0
7813,3.650000000000194,5.050000000000214,109501,54038,0
7814,3.0500000000001855,-5.499999999999936,104490,54038,1
7815,3.0000000000001847,9.250000000000274,104385,54038,0
7816,2.5500000000001783,-6.999999999999957,100460,54038,0
7817,3.4000000000001904,-3.6499999999999098,107327,54038,1
7818,3.2500000000001883,-3.399999999999906,106132,54038,1
7819,2.950000000000184,-3.799999999999912,103724,54038,1
7820,2.600000000000179,-8.399999999999977,100832,54038,0
7821,3.500000000000192,-4.0499999999999154,108119,54038,0
7822,2.7000000000001805,3.850000000000197,101877,54038,0
7823,2.5500000000001783,-9.34999999999999,100413,54038,0
7824,3.500000000000192,-1.1499999999998742,108177,54038,1
7825,2.800000000000182,-0.6499999999998671,102587,54038,1
7826,3.2000000000001876,3.650000000000194,105873,54038,0
7827,3.450000000000191,-8.949999999999985,107621,54038,0
7828,3.5500000000001926,8.35000000000026,108767,54038,0
7829,2.950000000000184,2.600000000000179,103852,54038,0
7830,3.7000000000001947,-5.699999999999939,109686,54038,0
7831,3.0000000000001847,7.60000000000025,104352,54038,0
7832,2.800000000000182,-9.399999999999991,102412,54038,0
7833,3.0000000000001847,5.350000000000218,104307,54038,0
7834,2.9000000000001833,8.850000000000268,103577,54038,0
7835,2.9000000000001833,-0.19999999999986073,103396,54038,1
7836,3.300000000000189,1.8500000000001684,106637,54038,1
7837,3.5500000000001926,6.5000000000002345,108730,54038,0
7838,3.650000000000194,4.200000000000202,109484,54038,0
7839,3.6000000000001933,-6.849999999999955,108863,54038,0
7840,3.650000000000194,-3.099999999999902,109338,54038,1
7841,3.500000000000192,-4.199999999999918,108116,54038,0
7842,3.100000000000186,9.150000000000272,105183,54038,0
7843,3.100000000000186,-1.5999999999998806,104968,54038,1
7844,2.5500000000001783,-7.099999999999959,100458,54038,1
7845,3.650000000000194,-2.399999999999892,109352,54038,1
7846,2.600000000000179,0.5500000000001499,101011,54038,1
7847,3.3500000000001897,0.8000000000001535,107016,54038,0
7848,3.2500000000001883,1.9500000000001698,106239,54038,1
7849,3.6000000000001933,-7.049999999999958,108859,54038,0
7850,3.650000000000194,0.10000000000014353,109402,54038,1
7851,2.950000000000184,9.75000000000028,103995,54038,0
7852,3.500000000000192,9.75000000000028,108395,54038,0
7853,3.4000000000001904,5.300000000000217,107506,54038,0
7854,3.0500000000001855,-8.59999999999998,104428,54038,0
7855,3.2000000000001876,5.45000000000022,105909,54038,0
7856,3.2500000000001883,4.0500000000002,106281,54038,0
7857,2.950000000000184,6.450000000000234,103929,54038,0
7858,3.0500000000001855,-7.799999999999969,104444,54038,0
7859,3.4000000000001904,6.000000000000227,107520,54038,0
7860,3.2500000000001883,3.300000000000189,106266,54038,1
7861,3.0500000000001855,6.450000000000234,104729,54038,0
7862,3.4000000000001904,-0.6999999999998678,107386,54038,1
7863,2.9000000000001833,5.000000000000213,103500,54038,0
7864,2.5000000000001776,-9.549999999999994,100009,54038,0
7865,3.500000000000192,-8.999999999999986,108020,54038,0
7866,3.150000000000187,-1.9999999999998863,105360,54038,1
7867,3.650000000000194,7.950000000000255,109559,54038,0
7868,3.0000000000001847,-1.7999999999998835,104164,54038,1
7869,2.6500000000001798,8.500000000000263,101570,54038,0
7870,3.150000000000187,-6.299999999999947,105274,54038,0
7871,2.750000000000181,8.30000000000026,102366,54038,0
7872,2.9000000000001833,-5.349999999999934,103293,54038,1
7873,3.450000000000191,-3.099999999999902,107738,54038,1
7874,3.150000000000187,3.4000000000001904,105468,54038,0
7875,2.600000000000179,-7.649999999999967,100847,54038,0
7876,3.4000000000001904,-2.3499999999998913,107353,54038,0
7877,3.0500000000001855,-7.8499999999999694,104443,54038,0
7878,3.0500000000001855,-6.199999999999946,104476,54038,0
7879,3.7000000000001947,-5.2499999999999325,109695,54038,1
7880,3.4000000000001904,-0.6999999999998678,107386,54038,1
7881,2.600000000000179,-9.499999999999993,100810,54038,0
7882,2.6500000000001798,3.6000000000001933,101472,54038,0
7883,2.8500000000001826,-4.449999999999921,102911,54038,1
7884,3.450000000000191,-2.3499999999998913,107753,54038,0
7885,2.7000000000001805,0.5000000000001492,101810,54038,1
7886,3.6000000000001933,-8.249999999999975,108835,54038,0
7887,2.950000000000184,-5.9499999999999424,103681,54038,0
7888,3.5500000000001926,-8.999999999999986,108420,54038,0
7889,2.9000000000001833,1.1000000000001577,103422,54038,1
7890,3.100000000000186,-7.1499999999999595,104857,54038,0
7891,2.8500000000001826,-8.299999999999976,102834,54038,0
7892,3.650000000000194,-2.6999999999998963,109346,54038,1
7893,3.0000000000001847,4.2500000000002025,104285,54038,0
7894,3.5500000000001926,-9.749999999999996,108405,54038,0
7895,3.3500000000001897,7.950000000000255,107159,54038,0
7896,2.750000000000181,-9.549999999999994,102009,54038,0
7897,3.150000000000187,-9.049999999999986,105219,54038,0
7898,3.450000000000191,-4.499999999999922,107710,54038,1
7899,3.300000000000189,7.200000000000244,106744,54038,0
7900,2.5000000000001776,7.050000000000242,100341,54038,0
7901,3.100000000000186,-2.24999999999989,104955,54038,1
7902,2.8500000000001826,-2.899999999999899,102942,54038,1
7903,3.0500000000001855,8.650000000000265,104773,54038,0
7904,2.950000000000184,-4.149999999999917,103717,54038,1
7905,3.2500000000001883,5.150000000000215,106303,54038,0
7906,3.450000000000191,-1.0499999999998728,107779,54038,1
7907,3.300000000000189,-2.1499999999998884,106557,54038,1
7908,2.7000000000001805,-4.799999999999926,101704,54038,1
7909,3.450000000000191,2.5500000000001783,107851,54038,0
7910,3.4000000000001904,-9.599999999999994,107208,54038,0
7911,3.0500000000001855,9.600000000000279,104792,54038,0
7912,2.5000000000001776,6.8500000000002395,100337,54038,0
7913,2.600000000000179,5.50000000000022,101110,54038,0
7914,3.2500000000001883,4.700000000000209,106294,54038,0
7915,2.7000000000001805,7.850000000000254,101957,54038,0
7916,3.100000000000186,8.550000000000264,105171,54038,0
7917,3.650000000000194,1.2000000000001592,109424,54038,1
7918,3.4000000000001904,-0.4499999999998643,107391,54038,1
7919,3.6000000000001933,6.350000000000232,109127,54038,0
7920,2.750000000000181,4.150000000000201,102283,54038,0
7921,3.4000000000001904,9.550000000000278,107591,54038,0
7922,2.7000000000001805,-0.19999999999986073,101796,54038,1
7923,3.450000000000191,2.3500000000001755,107847,54038,1
7924,3.500000000000192,1.1000000000001577,108222,54038,0
7925,3.650000000000194,-5.549999999999937,109289,54038,0
7926,3.0000000000001847,5.950000000000227,104319,54038,0
7927,3.3500000000001897,2.0500000000001712,107041,54038,0
7928,3.650000000000194,-7.4999999999999645,109250,54038,0
7929,2.5500000000001783,9.350000000000275,100787,54038,0
7930,3.0000000000001847,-1.2999999999998764,104174,54038,1
7931,3.3500000000001897,-6.149999999999945,106877,54038,1
7932,3.2000000000001876,-2.199999999999889,105756,54038,1
7933,3.7000000000001947,3.300000000000189,109866,54038,0
7934,3.100000000000186,9.250000000000274,105185,54038,0
7935,3.100000000000186,7.350000000000247,105147,54038,0
7936,2.600000000000179,6.300000000000232,101126,54038,0
7937,2.8500000000001826,-3.449999999999907,102931,54038,1
7938,2.5000000000001776,-7.949999999999971,100041,54038,0
7939,3.5500000000001926,6.600000000000236,108732,54038,0
7940,3.500000000000192,0.05000000000014282,108201,54038,1
7941,2.800000000000182,2.7000000000001805,102654,54038,0
7942,3.150000000000187,4.550000000000207,105491,54038,0
7943,3.0500000000001855,-6.099999999999945,104478,54038,0
7944,2.800000000000182,-3.599999999999909,102528,54038,1
7945,3.150000000000187,1.5500000000001641,105431,54038,1
7946,3.2000000000001876,-5.849999999999941,105683,54038,0
7947,3.7000000000001947,5.250000000000217,109905,54038,0
7948,3.0500000000001855,-9.199999999999989,104416,54038,0
7949,3.450000000000191,2.400000000000176,107848,54038,1
7950,2.5500000000001783,6.300000000000232,100726,54038,0
7951,2.950000000000184,9.00000000000027,103980,54038,0
7952,2.5000000000001776,-0.14999999999986002,100197,54038,0
7953,2.7000000000001805,7.100000000000243,101942,54038,0
7954,3.100000000000186,-8.199999999999974,104836,54038,0
7955,3.100000000000186,-8.699999999999982,104826,54038,0
7956,2.600000000000179,-6.7999999999999545,100864,54038,1
7957,3.650000000000194,-7.249999999999961,109255,54038,0
7958,2.9000000000001833,-7.19999999999996,103256,54038,0
7959,2.5500000000001783,7.050000000000242,100741,54038,0
7960,2.5000000000001776,-9.849999999999998,100003,54038,0
7961,3.4000000000001904,9.70000000000028,107594,54038,0
7962,2.8500000000001826,9.300000000000274,103186,54038,0
7963,3.0500000000001855,6.350000000000232,104727,54038,0
7964,2.5500000000001783,-0.19999999999986073,100596,54038,0
7965,2.950000000000184,-1.7499999999998828,103765,54038,1
7966,3.2000000000001876,2.8500000000001826,105857,54038,0
7967,2.6500000000001798,-5.649999999999938,101287,54038,0
7968,3.2000000000001876,0.4000000000001478,105808,54038,1
7969,2.8500000000001826,0.10000000000014353,103002,54038,1
7970,2.800000000000182,5.50000000000022,102710,54038,0
7971,3.2000000000001876,7.500000000000249,105950,54038,0
7972,2.750000000000181,-7.049999999999958,102059,54038,0
7973,3.0500000000001855,-9.399999999999991,104412,54038,0
7974,3.100000000000186,-9.599999999999994,104808,54038,0
7975,3.3500000000001897,4.350000000000204,107087,54038,0
7976,3.2500000000001883,0.5000000000001492,106210,54038,1
7977,3.2500000000001883,-3.6499999999999098,106127,54038,1
7978,2.7000000000001805,2.7000000000001805,101854,54038,1
7979,2.5000000000001776,-3.099999999999902,100138,54038,0
7980,3.450000000000191,4.300000000000203,107886,54038,0
7981,2.750000000000181,8.900000000000269,102378,54038,0
7982,3.100000000000186,-0.34999999999986287,104993,54038,1
7983,2.950000000000184,1.0000000000001563,103820,54038,0
7984,3.500000000000192,-6.099999999999945,108078,54038,0
7985,3.5500000000001926,-4.299999999999919,108514,54038,1
7986,3.300000000000189,-6.399999999999949,106472,54038,0
7987,2.5500000000001783,-2.9999999999999005,100540,54038,0
7988,3.4000000000001904,-6.4499999999999496,107271,54038,0
7989,3.500000000000192,9.500000000000277,108390,54038,0
7990,3.100000000000186,-0.6499999999998671,104987,54038,1
7991,3.7000000000001947,-7.699999999999967,109646,54038,0
7992,2.5500000000001783,-6.099999999999945,100478,54038,0
7993,3.0500000000001855,5.200000000000216,104704,54038,0
7994,3.300000000000189,6.600000000000236,106732,54038,0
7995,3.500000000000192,1.2500000000001599,108225,54038,0
7996,2.750000000000181,-9.29999999999999,102014,54038,0
7997,3.4000000000001904,1.5500000000001641,107431,54038,1
7998,3.450000000000191,2.7000000000001805,107854,54038,0
7999,3.5500000000001926,4.80000000000021,108696,54038,0
8000,2.9000000000001833,-2.199999999999889,103356,54038,1
8001,2.5500000000001783,-4.449999999999921,100511,54038,1
8002,2.600000000000179,-2.599999999999895,100948,54038,1
8003,2.6500000000001798,-2.3499999999998913,101353,54038,0
8004,2.6500000000001798,5.550000000000221,101511,54038,0
8005,3.450000000000191,-2.6499999999998956,107747,54038,0
8006,3.7000000000001947,4.850000000000211,109897,54038,0
8007,2.6500000000001798,7.950000000000255,101559,54038,0
8008,3.500000000000192,-5.5999999999999375,108088,54038,0
8009,3.2000000000001876,-3.749999999999911,105725,54038,0
8010,3.500000000000192,9.500000000000277,108390,54038,0
8011,3.500000000000192,-2.0999999999998877,108158,54038,1
8012,3.2500000000001883,-2.9999999999999005,106140,54038,1
8013,2.6500000000001798,-3.399999999999906,101332,54038,1
8014,2.750000000000181,7.850000000000254,102357,54038,0
8015,2.750000000000181,-3.399999999999906,102132,54038,1
8016,2.6500000000001798,-3.6999999999999105,101326,54038,0
8017,2.7000000000001805,-1.4999999999998792,101770,54038,1
8018,3.450000000000191,-0.29999999999986215,107794,54038,1
8019,2.600000000000179,7.350000000000247,101147,54038,0
8020,2.9000000000001833,5.100000000000215,103502,54038,0
8021,3.5500000000001926,-2.8499999999998984,108543,54038,1
8022,2.950000000000184,1.3000000000001606,103826,54038,1
8023,2.7000000000001805,2.8500000000001826,101857,54038,0
8024,3.0000000000001847,-8.249999999999975,104035,54038,0
8025,3.7000000000001947,-0.499999999999865,109790,54038,1
8026,3.4000000000001904,7.60000000000025,107552,54038,0
8027,3.500000000000192,6.450000000000234,108329,54038,0
8028,3.7000000000001947,-9.29999999999999,109614,54038,0
8029,3.150000000000187,3.0500000000001855,105461,54038,0
8030,2.8500000000001826,-6.249999999999947,102875,54038,1
8031,3.3500000000001897,-5.699999999999939,106886,54038,0
8032,2.950000000000184,2.1500000000001727,103843,54038,0
8033,3.0000000000001847,-2.9499999999999,104141,54038,1
8034,3.500000000000192,3.0500000000001855,108261,54038,0
8035,3.300000000000189,0.20000000000014495,106604,54038,1
8036,3.6000000000001933,2.0000000000001705,109040,54038,0
8037,3.300000000000189,-3.3499999999999055,106533,54038,0
8038,2.8500000000001826,-9.649999999999995,102807,54038,0
8039,3.7000000000001947,-0.5499999999998657,109789,54038,1
8040,3.450000000000191,6.750000000000238,107935,54038,0
8041,3.500000000000192,1.4500000000001627,108229,54038,0
8042,3.150000000000187,-3.749999999999911,105325,54038,1
8043,3.4000000000001904,6.250000000000231,107525,54038,0
8044,3.2500000000001883,-4.699999999999925,106106,54038,1
8045,3.500000000000192,2.100000000000172,108242,54038,0
8046,3.4000000000001904,2.0000000000001705,107440,54038,0
8047,3.500000000000192,3.9000000000001975,108278,54038,0
8048,3.6000000000001933,-2.899999999999899,108942,54038,1
8049,2.6500000000001798,-6.649999999999952,101267,54038,0
8050,2.800000000000182,5.550000000000221,102711,54038,0
8051,3.0500000000001855,6.5000000000002345,104730,54038,0
8052,3.3500000000001897,-2.0999999999998877,106958,54038,0
8053,3.2000000000001876,5.8000000000002245,105916,54038,0
8054,2.7000000000001805,-0.6999999999998678,101786,54038,1
8055,2.8500000000001826,9.900000000000283,103198,54038,0
8056,3.500000000000192,5.900000000000226,108318,54038,0
8057,2.950000000000184,-1.0499999999998728,103779,54038,1
8058,2.800000000000182,1.3000000000001606,102626,54038,0
8059,2.6500000000001798,4.200000000000202,101484,54038,0
8060,3.5500000000001926,-9.95,108401,54038,0
8061,2.5000000000001776,4.2500000000002025,100285,54038,0
8062,2.950000000000184,-5.74999999999994,103685,54038,0
8063,2.750000000000181,2.5000000000001776,102250,54038,0
8064,2.8500000000001826,-2.3499999999998913,102953,54038,1
8065,3.0500000000001855,-0.7999999999998693,104584,54038,1
8066,3.650000000000194,-0.14999999999986002,109397,54038,1
8067,2.9000000000001833,-1.199999999999875,103376,54038,1
8068,3.5500000000001926,-1.9499999999998856,108561,54038,1
8069,2.8500000000001826,4.700000000000209,103094,54038,0
8070,2.8500000000001826,7.250000000000245,103145,54038,0
8071,3.7000000000001947,-2.6999999999998963,109746,54038,0
8072,2.800000000000182,8.95000000000027,102779,54038,0
8073,3.3500000000001897,-1.8499999999998842,106963,54038,1
8074,3.2000000000001876,9.05000000000027,105981,54038,0
8075,3.5500000000001926,2.250000000000174,108645,54038,0
8076,3.7000000000001947,3.300000000000189,109866,54038,0
8077,2.6500000000001798,-9.399999999999991,101212,54038,0
8078,2.950000000000184,-1.349999999999877,103773,54038,1
8079,3.300000000000189,-4.999999999999929,106500,54038,0
8080,3.0000000000001847,-0.29999999999986215,104194,54038,1
8081,3.5500000000001926,-1.1499999999998742,108577,54038,1
8082,3.7000000000001947,9.350000000000275,109987,54038,0
8083,2.5500000000001783,0.20000000000014495,100604,54038,1
8084,2.750000000000181,-1.9499999999998856,102161,54038,1
8085,2.7000000000001805,2.100000000000172,101842,54038,0
8086,3.7000000000001947,0.20000000000014495,109804,54038,1
8087,3.3500000000001897,-5.349999999999934,106893,54038,0
8088,3.150000000000187,-7.1499999999999595,105257,54038,1
8089,3.2000000000001876,5.050000000000214,105901,54038,0
8090,2.5500000000001783,8.100000000000257,100762,54038,0
8091,3.2000000000001876,2.1500000000001727,105843,54038,0
8092,3.100000000000186,-2.2999999999998906,104954,54038,1
8093,2.950000000000184,-6.149999999999945,103677,54038,0
8094,2.750000000000181,2.250000000000174,102245,54038,0
8095,2.6500000000001798,9.00000000000027,101580,54038,0
8096,3.2000000000001876,-9.549999999999994,105609,54038,0
8097,2.9000000000001833,-8.849999999999984,103223,54038,0
8098,3.5500000000001926,5.550000000000221,108711,54038,0
8099,2.9000000000001833,-4.499999999999922,103310,54038,1
8100,2.950000000000184,-1.8499999999998842,103763,54038,1
8101,3.650000000000194,2.7000000000001805,109454,54038,0
8102,3.7000000000001947,-0.3999999999998636,109792,54038,1
8103,3.300000000000189,5.000000000000213,106700,54038,0
8104,3.6000000000001933,7.200000000000244,109144,54038,0
8105,3.6000000000001933,5.45000000000022,109109,54038,0
8106,3.150000000000187,-3.6999999999999105,105326,54038,1
8107,3.3500000000001897,-1.3999999999998778,106972,54038,1
8108,2.600000000000179,4.350000000000204,101087,54038,0
8109,2.600000000000179,1.8500000000001684,101037,54038,1
8110,3.450000000000191,8.000000000000256,107960,54038,0
8111,3.5500000000001926,9.800000000000281,108796,54038,0
8112,2.5500000000001783,7.200000000000244,100744,54038,0
8113,3.4000000000001904,1.7000000000001663,107434,54038,0
8114,3.650000000000194,6.950000000000241,109539,54038,0
8115,3.0000000000001847,5.650000000000222,104313,54038,0
8116,3.500000000000192,8.400000000000261,108368,54038,0
8117,2.5500000000001783,5.900000000000226,100718,54038,0
8118,3.150000000000187,3.500000000000192,105470,54038,0
8119,3.100000000000186,8.150000000000258,105163,54038,0
8120,2.5000000000001776,6.250000000000231,100325,54038,0
8121,3.450000000000191,-9.34999999999999,107613,54038,0
8122,2.9000000000001833,0.05000000000014282,103401,54038,1
8123,3.100000000000186,4.350000000000204,105087,54038,0
8124,3.150000000000187,-5.2499999999999325,105295,54038,1
8125,2.5000000000001776,-5.899999999999942,100082,54038,0
8126,3.4000000000001904,-0.24999999999986144,107395,54038,1
8127,2.5000000000001776,2.750000000000181,100255,54038,0
8128,3.2500000000001883,1.8000000000001677,106236,54038,1
8129,2.9000000000001833,4.450000000000205,103489,54038,0
8130,2.5000000000001776,6.300000000000232,100326,54038,0
8131,3.4000000000001904,-6.049999999999944,107279,54038,0
8132,3.6000000000001933,8.550000000000264,109171,54038,0
8133,2.750000000000181,-2.7999999999998977,102144,54038,1
8134,3.2000000000001876,-9.599999999999994,105608,54038,0
8135,2.750000000000181,-8.799999999999983,102024,54038,0
8136,2.750000000000181,-2.199999999999889,102156,54038,0
8137,3.2000000000001876,6.950000000000241,105939,54038,0
8138,2.800000000000182,-2.0999999999998877,102558,54038,1
8139,2.600000000000179,-5.2499999999999325,100895,54038,1
