,s_1,s_2,Exp,pid,success
7479,6.100000000000229,0.30000000000014637,129006,258595,1
7480,5.350000000000218,4.1000000000002,123082,258595,0
7481,5.200000000000216,-0.499999999999865,121790,258595,0
7482,5.900000000000226,-4.499999999999922,127310,258595,0
7483,5.350000000000218,1.3000000000001606,123026,258595,1
7484,5.300000000000217,-9.95,122401,258595,0
7485,5.000000000000213,8.700000000000266,120374,258595,0
7486,5.150000000000215,-4.249999999999918,121315,258595,0
7487,5.550000000000221,8.450000000000262,124769,258595,0
7488,5.850000000000225,4.300000000000203,127086,258595,0
7489,6.000000000000227,-7.099999999999959,128058,258595,0
7490,6.20000000000023,2.8500000000001826,129857,258595,1
7491,6.000000000000227,-4.999999999999929,128100,258595,0
7492,5.850000000000225,7.7000000000002515,127154,258595,0
7493,5.000000000000213,-4.699999999999925,120106,258595,0
7494,6.100000000000229,-5.649999999999938,128887,258595,0
7495,5.200000000000216,-3.449999999999907,121731,258595,0
7496,6.050000000000228,-0.14999999999986002,128597,258595,1
7497,5.000000000000213,4.550000000000207,120291,258595,0
7498,5.45000000000022,-4.449999999999921,123711,258595,0
7499,5.8000000000002245,-4.449999999999921,126511,258595,0
7500,5.550000000000221,9.05000000000027,124781,258595,0
7501,5.000000000000213,0.4000000000001478,120208,258595,0
7502,5.000000000000213,-3.249999999999904,120135,258595,0
7503,5.750000000000224,2.450000000000177,126249,258595,0
7504,6.000000000000227,8.550000000000264,128371,258595,0
7505,5.200000000000216,-1.5999999999998806,121768,258595,1
7506,5.850000000000225,3.100000000000186,127062,258595,0
7507,6.1500000000002295,-1.9999999999998863,129360,258595,0
7508,5.950000000000227,7.650000000000251,127953,258595,0
7509,5.400000000000219,-3.0499999999999012,123339,258595,0
7510,5.350000000000218,-6.49999999999995,122870,258595,0
7511,6.20000000000023,8.000000000000256,129960,258595,0
7512,5.300000000000217,-3.0499999999999012,122539,258595,0
7513,5.750000000000224,4.500000000000206,126290,258595,0
7514,5.350000000000218,2.9000000000001833,123058,258595,1
7515,5.650000000000222,-4.299999999999919,125314,258595,0
7516,6.050000000000228,-3.249999999999904,128535,258595,0
7517,5.900000000000226,-2.24999999999989,127355,258595,1
7518,5.200000000000216,4.150000000000201,121883,258595,0
7519,5.900000000000226,-9.649999999999995,127207,258595,0
7520,5.150000000000215,-2.4499999999998927,121351,258595,1
7521,5.8000000000002245,-7.249999999999961,126455,258595,0
7522,5.000000000000213,-1.2999999999998764,120174,258595,1
7523,6.1500000000002295,0.5000000000001492,129410,258595,1
7524,5.300000000000217,2.600000000000179,122652,258595,1
7525,6.1500000000002295,-9.95,129201,258595,0
7526,6.20000000000023,3.4000000000001904,129868,258595,0
7527,5.350000000000218,-4.599999999999923,122908,258595,0
7528,5.900000000000226,-6.749999999999954,127265,258595,0
7529,6.000000000000227,-3.3499999999999055,128133,258595,0
7530,5.400000000000219,6.90000000000024,123538,258595,0
7531,5.350000000000218,7.000000000000242,123140,258595,0
7532,5.750000000000224,-9.099999999999987,126018,258595,0
7533,5.900000000000226,2.400000000000176,127448,258595,0
7534,5.200000000000216,8.35000000000026,121967,258595,0
7535,5.650000000000222,-7.19999999999996,125256,258595,0
7536,5.350000000000218,3.850000000000197,123077,258595,0
7537,5.100000000000215,2.2000000000001734,121044,258595,0
7538,5.700000000000223,8.25000000000026,125965,258595,0
7539,5.250000000000217,-5.09999999999993,122098,258595,0
7540,5.8000000000002245,5.45000000000022,126709,258595,0
7541,5.150000000000215,-5.549999999999937,121289,258595,0
7542,5.700000000000223,0.8500000000001542,125817,258595,1
7543,5.900000000000226,-8.099999999999973,127238,258595,0
7544,5.600000000000222,2.450000000000177,125049,258595,0
7545,6.000000000000227,1.5000000000001634,128230,258595,1
7546,6.000000000000227,7.450000000000248,128349,258595,0
7547,5.50000000000022,4.2500000000002025,124285,258595,0
7548,6.100000000000229,-5.549999999999937,128889,258595,0
7549,5.900000000000226,0.8500000000001542,127417,258595,1
7550,5.200000000000216,-8.59999999999998,121628,258595,0
7551,5.700000000000223,6.1500000000002295,125923,258595,0
7552,6.100000000000229,4.650000000000208,129093,258595,0
7553,5.250000000000217,-8.999999999999986,122020,258595,0
7554,5.300000000000217,-2.24999999999989,122555,258595,1
7555,5.850000000000225,1.050000000000157,127021,258595,1
7556,5.850000000000225,2.5500000000001783,127051,258595,0
7557,5.8000000000002245,-0.6499999999998671,126587,258595,1
7558,5.000000000000213,-9.149999999999988,120017,258595,0
7559,5.100000000000215,1.8500000000001684,121037,258595,0
7560,5.400000000000219,-2.399999999999892,123352,258595,0
7561,5.950000000000227,-6.699999999999953,127666,258595,0
7562,5.200000000000216,1.2000000000001592,121824,258595,1
7563,5.8000000000002245,2.1500000000001727,126643,258595,0
7564,5.000000000000213,-4.39999999999992,120112,258595,0
7565,5.350000000000218,3.650000000000194,123073,258595,0
7566,5.400000000000219,8.400000000000261,123568,258595,0
7567,5.600000000000222,-6.849999999999955,124863,258595,0
7568,5.050000000000214,-2.9999999999999005,120540,258595,1
7569,5.900000000000226,-2.3499999999998913,127353,258595,0
7570,5.50000000000022,2.450000000000177,124249,258595,0
7571,5.700000000000223,6.600000000000236,125932,258595,0
7572,5.950000000000227,-9.24999999999999,127615,258595,0
7573,5.100000000000215,9.00000000000027,121180,258595,0
7574,5.350000000000218,7.100000000000243,123142,258595,0
7575,6.000000000000227,4.850000000000211,128297,258595,0
7576,5.000000000000213,-1.5999999999998806,120168,258595,1
7577,5.50000000000022,2.0500000000001712,124241,258595,0
7578,5.200000000000216,-2.599999999999895,121748,258595,1
7579,5.45000000000022,3.800000000000196,123876,258595,0
7580,5.000000000000213,4.150000000000201,120283,258595,0
7581,5.700000000000223,5.350000000000218,125907,258595,0
7582,5.150000000000215,8.650000000000265,121573,258595,0
7583,5.200000000000216,2.9000000000001833,121858,258595,0
7584,5.950000000000227,-9.849999999999998,127603,258595,0
7585,5.350000000000218,-5.2499999999999325,122895,258595,0
7586,5.200000000000216,-6.7999999999999545,121664,258595,0
7587,5.550000000000221,8.700000000000266,124774,258595,0
7588,5.750000000000224,-9.29999999999999,126014,258595,0
7589,5.700000000000223,0.4500000000001485,125809,258595,1
7590,5.250000000000217,8.750000000000266,122375,258595,0
7591,6.20000000000023,-5.899999999999942,129682,258595,0
7592,5.650000000000222,-2.0999999999998877,125358,258595,0
7593,5.000000000000213,-1.699999999999882,120166,258595,1
7594,5.150000000000215,5.550000000000221,121511,258595,0
7595,5.600000000000222,4.1000000000002,125082,258595,0
7596,5.300000000000217,-4.199999999999918,122516,258595,0
7597,5.350000000000218,4.200000000000202,123084,258595,0
7598,5.150000000000215,-0.9499999999998714,121381,258595,1
7599,5.650000000000222,-5.79999999999994,125284,258595,0
7600,5.550000000000221,6.550000000000235,124731,258595,0
7601,5.950000000000227,-6.299999999999947,127674,258595,0
7602,5.550000000000221,-6.899999999999956,124462,258595,0
7603,6.1500000000002295,4.000000000000199,129480,258595,0
7604,5.45000000000022,4.850000000000211,123897,258595,0
7605,5.250000000000217,-2.24999999999989,122155,258595,0
7606,6.000000000000227,-0.24999999999986144,128195,258595,1
7607,5.350000000000218,5.950000000000227,123119,258595,0
7608,6.20000000000023,2.750000000000181,129855,258595,1
7609,5.950000000000227,-0.19999999999986073,127796,258595,1
7610,5.700000000000223,2.750000000000181,125855,258595,0
7611,5.45000000000022,8.25000000000026,123965,258595,0
7612,5.600000000000222,6.050000000000228,125121,258595,0
7613,5.8000000000002245,-6.4499999999999496,126471,258595,0
7614,5.8000000000002245,7.750000000000252,126755,258595,0
7615,5.850000000000225,1.1000000000001577,127022,258595,0
7616,5.150000000000215,0.10000000000014353,121402,258595,1
7617,5.45000000000022,-7.949999999999971,123641,258595,0
7618,5.950000000000227,9.900000000000283,127998,258595,0
7619,5.850000000000225,-0.34999999999986287,126993,258595,1
7620,6.100000000000229,-4.499999999999922,128910,258595,0
7621,6.100000000000229,8.050000000000257,129161,258595,0
7622,5.000000000000213,0.10000000000014353,120202,258595,1
7623,6.000000000000227,-4.949999999999928,128101,258595,0
7624,5.650000000000222,7.100000000000243,125542,258595,0
7625,6.000000000000227,-8.399999999999977,128032,258595,0
7626,5.550000000000221,1.3500000000001613,124627,258595,0
7627,5.300000000000217,7.750000000000252,122755,258595,0
7628,5.850000000000225,8.050000000000257,127161,258595,0
7629,5.050000000000214,6.450000000000234,120729,258595,0
7630,5.45000000000022,-9.049999999999986,123619,258595,0
7631,5.400000000000219,0.8000000000001535,123416,258595,1
7632,5.300000000000217,-0.4499999999998643,122591,258595,1
7633,6.100000000000229,-0.29999999999986215,128994,258595,1
7634,6.050000000000228,7.950000000000255,128759,258595,0
7635,5.050000000000214,9.65000000000028,120793,258595,0
7636,6.1500000000002295,-8.099999999999973,129238,258595,0
7637,5.300000000000217,7.800000000000253,122756,258595,0
7638,5.150000000000215,-8.899999999999984,121222,258595,0
7639,5.550000000000221,-1.5999999999998806,124568,258595,1
7640,5.350000000000218,0.20000000000014495,123004,258595,1
7641,5.150000000000215,1.400000000000162,121428,258595,1
7642,5.900000000000226,5.250000000000217,127505,258595,0
7643,6.100000000000229,-9.849999999999998,128803,258595,0
7644,5.200000000000216,5.750000000000224,121915,258595,0
7645,5.650000000000222,-0.84999999999987,125383,258595,1
7646,6.000000000000227,-3.749999999999911,128125,258595,0
7647,6.20000000000023,-7.4999999999999645,129650,258595,0
7648,5.750000000000224,6.250000000000231,126325,258595,0
7649,5.8000000000002245,-1.6499999999998813,126567,258595,1
7650,5.350000000000218,-0.5999999999998664,122988,258595,1
7651,5.50000000000022,7.550000000000249,124351,258595,0
7652,5.900000000000226,0.6000000000001506,127412,258595,1
7653,5.750000000000224,1.6000000000001648,126232,258595,1
7654,5.050000000000214,-3.1999999999999034,120536,258595,1
7655,5.50000000000022,-6.099999999999945,124078,258595,0
7656,5.300000000000217,-2.049999999999887,122559,258595,1
7657,5.45000000000022,0.6500000000001513,123813,258595,1
7658,5.000000000000213,-6.649999999999952,120067,258595,0
7659,5.900000000000226,1.4500000000001627,127429,258595,0
7660,5.45000000000022,-8.59999999999998,123628,258595,0
7661,5.550000000000221,7.850000000000254,124757,258595,0
7662,5.950000000000227,-0.5499999999998657,127789,258595,1
7663,5.600000000000222,-0.0499999999998586,124999,258595,1
7664,5.300000000000217,-0.7999999999998693,122584,258595,0
7665,5.000000000000213,4.150000000000201,120283,258595,1
7666,5.350000000000218,-0.6999999999998678,122986,258595,1
7667,6.000000000000227,4.6000000000002075,128292,258595,0
7668,6.20000000000023,9.850000000000282,129997,258595,0
7669,5.400000000000219,2.400000000000176,123448,258595,1
7670,6.050000000000228,0.5500000000001499,128611,258595,1
7671,6.050000000000228,-0.0499999999998586,128599,258595,0
7672,5.300000000000217,0.20000000000014495,122604,258595,1
7673,5.550000000000221,2.400000000000176,124648,258595,0
7674,5.050000000000214,5.650000000000222,120713,258595,0
7675,5.600000000000222,9.65000000000028,125193,258595,0
7676,6.1500000000002295,1.9500000000001698,129439,258595,1
7677,5.100000000000215,4.400000000000205,121088,258595,0
7678,5.150000000000215,-5.04999999999993,121299,258595,0
7679,5.550000000000221,8.200000000000259,124764,258595,0
7680,5.850000000000225,-5.149999999999931,126897,258595,0
7681,5.45000000000022,0.30000000000014637,123806,258595,1
7682,5.200000000000216,4.300000000000203,121886,258595,0
7683,5.750000000000224,3.4000000000001904,126268,258595,0
7684,5.850000000000225,5.850000000000225,127117,258595,0
7685,5.300000000000217,-2.0999999999998877,122558,258595,1
7686,6.20000000000023,5.650000000000222,129913,258595,0
7687,5.550000000000221,-3.599999999999909,124528,258595,0
7688,5.650000000000222,4.000000000000199,125480,258595,1
7689,5.700000000000223,-0.14999999999986002,125797,258595,1
7690,5.750000000000224,5.900000000000226,126318,258595,0
7691,5.300000000000217,-7.299999999999962,122454,258595,0
7692,5.300000000000217,-7.19999999999996,122456,258595,0
7693,5.45000000000022,9.00000000000027,123980,258595,0
7694,6.100000000000229,-8.049999999999972,128839,258595,0
7695,5.300000000000217,-9.399999999999991,122412,258595,0
7696,6.000000000000227,-4.34999999999992,128113,258595,0
7697,5.300000000000217,8.000000000000256,122760,258595,0
7698,6.20000000000023,-4.999999999999929,129700,258595,0
7699,5.700000000000223,8.050000000000257,125961,258595,0
7700,6.050000000000228,9.400000000000276,128788,258595,0
7701,5.350000000000218,2.800000000000182,123056,258595,0
7702,6.20000000000023,-5.899999999999942,129682,258595,0
7703,5.650000000000222,3.7500000000001954,125475,258595,0
7704,6.050000000000228,7.150000000000244,128743,258595,0
7705,5.850000000000225,5.900000000000226,127118,258595,0
7706,6.050000000000228,8.400000000000261,128768,258595,0
7707,6.050000000000228,9.150000000000272,128783,258595,0
7708,5.150000000000215,4.75000000000021,121495,258595,0
7709,5.350000000000218,-1.199999999999875,122976,258595,1
7710,5.8000000000002245,-4.199999999999918,126516,258595,0
7711,6.1500000000002295,8.850000000000268,129577,258595,0
7712,5.200000000000216,-6.4499999999999496,121671,258595,0
7713,5.850000000000225,-9.099999999999987,126818,258595,0
7714,5.100000000000215,-6.4499999999999496,120871,258595,0
7715,5.100000000000215,2.600000000000179,121052,258595,0
7716,5.300000000000217,-6.849999999999955,122463,258595,0
7717,5.200000000000216,-5.299999999999933,121694,258595,0
7718,5.150000000000215,-8.899999999999984,121222,258595,0
7719,5.700000000000223,-0.84999999999987,125783,258595,1
7720,5.000000000000213,-7.349999999999962,120053,258595,0
7721,6.000000000000227,-7.699999999999967,128046,258595,0
7722,5.50000000000022,2.250000000000174,124245,258595,1
7723,5.900000000000226,7.550000000000249,127551,258595,0
7724,5.50000000000022,3.3500000000001897,124267,258595,0
7725,5.300000000000217,-2.2999999999998906,122554,258595,0
7726,5.050000000000214,0.15000000000014424,120603,258595,1
7727,5.350000000000218,2.600000000000179,123052,258595,0
7728,5.8000000000002245,-5.899999999999942,126482,258595,0
7729,5.600000000000222,6.600000000000236,125132,258595,0
7730,5.000000000000213,9.500000000000277,120390,258595,0
7731,5.000000000000213,-5.549999999999937,120089,258595,0
7732,6.20000000000023,-3.249999999999904,129735,258595,0
7733,5.050000000000214,6.550000000000235,120731,258595,0
7734,6.20000000000023,2.5000000000001776,129850,258595,1
7735,5.50000000000022,5.350000000000218,124307,258595,0
7736,5.350000000000218,-4.39999999999992,122912,258595,0
7737,5.050000000000214,-3.949999999999914,120521,258595,0
7738,5.750000000000224,1.3500000000001613,126227,258595,0
7739,6.20000000000023,8.000000000000256,129960,258595,0
7740,5.400000000000219,6.600000000000236,123532,258595,0
7741,5.900000000000226,1.4500000000001627,127429,258595,1
7742,6.1500000000002295,0.20000000000014495,129404,258595,1
7743,5.750000000000224,-4.749999999999925,126105,258595,0
7744,5.950000000000227,-0.9499999999998714,127781,258595,1
7745,5.700000000000223,-0.5499999999998657,125789,258595,1
7746,5.50000000000022,9.500000000000277,124390,258595,0
7747,5.300000000000217,2.300000000000175,122646,258595,1
7748,5.45000000000022,5.900000000000226,123918,258595,0
7749,5.100000000000215,8.25000000000026,121165,258595,0
7750,6.050000000000228,5.150000000000215,128703,258595,0
7751,5.900000000000226,2.5000000000001776,127450,258595,0
7752,5.150000000000215,-9.549999999999994,121209,258595,0
7753,5.200000000000216,-1.2999999999998764,121774,258595,1
7754,5.200000000000216,3.0000000000001847,121860,258595,0
7755,5.600000000000222,1.050000000000157,125021,258595,0
7756,5.200000000000216,-5.5999999999999375,121688,258595,0
7757,5.400000000000219,-3.5499999999999083,123329,258595,1
7758,5.000000000000213,-3.399999999999906,120132,258595,1
7759,5.000000000000213,4.650000000000208,120293,258595,0
7760,5.900000000000226,-6.699999999999953,127266,258595,0
7761,5.750000000000224,3.150000000000187,126263,258595,0
7762,6.1500000000002295,-6.399999999999949,129272,258595,0
7763,5.150000000000215,-2.549999999999894,121349,258595,1
7764,6.1500000000002295,5.400000000000219,129508,258595,0
7765,5.400000000000219,-8.249999999999975,123235,258595,0
7766,5.900000000000226,-7.19999999999996,127256,258595,0
7767,5.45000000000022,-5.899999999999942,123682,258595,0
7768,5.8000000000002245,0.4500000000001485,126609,258595,1
7769,5.8000000000002245,4.2500000000002025,126685,258595,0
7770,5.700000000000223,-4.39999999999992,125712,258595,0
7771,5.200000000000216,-5.9499999999999424,121681,258595,0
7772,5.600000000000222,-0.6999999999998678,124986,258595,1
7773,6.050000000000228,-3.1499999999999027,128537,258595,0
7774,6.050000000000228,-9.24999999999999,128415,258595,0
7775,5.900000000000226,-6.099999999999945,127278,258595,0
7776,5.45000000000022,-1.8499999999998842,123763,258595,0
7777,5.000000000000213,6.600000000000236,120332,258595,0
7778,5.45000000000022,-4.849999999999927,123703,258595,0
7779,5.950000000000227,5.45000000000022,127909,258595,0
7780,6.20000000000023,-5.2499999999999325,129695,258595,0
7781,5.650000000000222,-8.099999999999973,125238,258595,0
7782,5.550000000000221,6.800000000000239,124736,258595,0
7783,5.950000000000227,6.050000000000228,127921,258595,0
7784,6.000000000000227,7.7000000000002515,128354,258595,0
7785,5.650000000000222,7.350000000000247,125547,258595,0
7786,6.20000000000023,-1.7999999999998835,129764,258595,1
7787,5.900000000000226,-8.849999999999984,127223,258595,0
7788,5.200000000000216,2.250000000000174,121845,258595,0
7789,6.000000000000227,-5.299999999999933,128094,258595,0
7790,5.850000000000225,-0.5999999999998664,126988,258595,1
7791,6.050000000000228,-8.349999999999977,128433,258595,0
7792,5.300000000000217,-6.949999999999957,122461,258595,0
7793,5.300000000000217,8.800000000000267,122776,258595,0
7794,6.050000000000228,2.300000000000175,128646,258595,0
7795,6.20000000000023,6.8500000000002395,129937,258595,0
7796,5.50000000000022,-7.649999999999967,124047,258595,0
7797,5.50000000000022,5.050000000000214,124301,258595,0
7798,5.000000000000213,6.050000000000228,120321,258595,0
7799,5.350000000000218,9.350000000000275,123187,258595,0
7800,6.000000000000227,-8.249999999999975,128035,258595,0
7801,5.900000000000226,0.8000000000001535,127416,258595,0
7802,5.100000000000215,-8.999999999999986,120820,258595,0
7803,6.1500000000002295,5.750000000000224,129515,258595,0
7804,5.400000000000219,9.850000000000282,123597,258595,0
7805,6.20000000000023,-5.2499999999999325,129695,258595,0
7806,5.8000000000002245,-9.549999999999994,126409,258595,0
7807,6.000000000000227,-1.54999999999988,128169,258595,0
7808,5.45000000000022,-6.549999999999951,123669,258595,0
7809,5.900000000000226,8.200000000000259,127564,258595,0
7810,5.850000000000225,0.9000000000001549,127018,258595,0
7811,5.900000000000226,-5.399999999999935,127292,258595,0
7812,5.8000000000002245,-5.899999999999942,126482,258595,0
7813,5.650000000000222,-1.9999999999998863,125360,258595,0
7814,5.750000000000224,5.700000000000223,126314,258595,0
7815,5.100000000000215,-3.0499999999999012,120939,258595,0
7816,5.650000000000222,6.550000000000235,125531,258595,0
7817,6.100000000000229,6.250000000000231,129125,258595,0
7818,5.300000000000217,0.25000000000014566,122605,258595,1
7819,5.250000000000217,-2.549999999999894,122149,258595,0
7820,5.950000000000227,-8.449999999999978,127631,258595,0
7821,6.20000000000023,-7.549999999999965,129649,258595,0
7822,5.300000000000217,9.70000000000028,122794,258595,0
7823,6.1500000000002295,1.5000000000001634,129430,258595,1
7824,5.950000000000227,-4.699999999999925,127706,258595,0
7825,6.1500000000002295,0.4500000000001485,129409,258595,1
7826,5.650000000000222,-0.0499999999998586,125399,258595,0
7827,6.050000000000228,-3.749999999999911,128525,258595,0
7828,5.100000000000215,-3.1499999999999027,120937,258595,0
7829,5.400000000000219,-7.549999999999965,123249,258595,0
7830,5.150000000000215,-2.8499999999998984,121343,258595,0
7831,6.20000000000023,-6.49999999999995,129670,258595,0
7832,6.050000000000228,-6.949999999999957,128461,258595,0
7833,5.350000000000218,-6.199999999999946,122876,258595,0
7834,5.350000000000218,6.8500000000002395,123137,258595,0
7835,5.850000000000225,6.400000000000233,127128,258595,0
7836,5.900000000000226,-5.04999999999993,127299,258595,0
7837,5.8000000000002245,-0.0499999999998586,126599,258595,1
7838,6.1500000000002295,7.950000000000255,129559,258595,0
7839,5.700000000000223,5.250000000000217,125905,258595,0
7840,5.300000000000217,0.4000000000001478,122608,258595,1
7841,5.000000000000213,5.700000000000223,120314,258595,0
7842,5.300000000000217,-6.599999999999952,122468,258595,0
7843,5.050000000000214,-3.249999999999904,120535,258595,0
7844,5.950000000000227,-9.049999999999986,127619,258595,0
7845,5.950000000000227,-4.449999999999921,127711,258595,0
7846,5.900000000000226,-9.549999999999994,127209,258595,0
7847,5.300000000000217,6.1500000000002295,122723,258595,0
7848,6.1500000000002295,-9.699999999999996,129206,258595,0
7849,5.50000000000022,3.0500000000001855,124261,258595,0
7850,5.400000000000219,5.8000000000002245,123516,258595,0
7851,5.900000000000226,3.150000000000187,127463,258595,0
7852,5.250000000000217,1.7000000000001663,122234,258595,0
7853,6.000000000000227,4.000000000000199,128280,258595,0
7854,5.750000000000224,3.5500000000001926,126271,258595,0
7855,5.700000000000223,9.65000000000028,125993,258595,0
7856,5.45000000000022,-0.6999999999998678,123786,258595,1
7857,5.850000000000225,0.7500000000001528,127015,258595,1
7858,5.300000000000217,-6.999999999999957,122460,258595,0
7859,5.750000000000224,9.450000000000276,126389,258595,0
7860,5.850000000000225,0.5500000000001499,127011,258595,1
7861,5.750000000000224,-6.4499999999999496,126071,258595,0
7862,5.300000000000217,-3.399999999999906,122532,258595,0
7863,5.850000000000225,5.350000000000218,127107,258595,0
7864,5.050000000000214,1.400000000000162,120628,258595,1
7865,5.45000000000022,1.8000000000001677,123836,258595,1
7866,5.100000000000215,4.350000000000204,121087,258595,0
7867,5.050000000000214,7.60000000000025,120752,258595,0
7868,5.45000000000022,5.750000000000224,123915,258595,0
7869,5.050000000000214,-5.9499999999999424,120481,258595,0
7870,6.050000000000228,2.8500000000001826,128657,258595,0
7871,5.000000000000213,-4.149999999999917,120117,258595,1
7872,6.100000000000229,9.500000000000277,129190,258595,0
7873,5.600000000000222,-2.3499999999998913,124953,258595,1
7874,5.45000000000022,-6.599999999999952,123668,258595,0
7875,5.100000000000215,8.450000000000262,121169,258595,0
7876,5.200000000000216,-6.849999999999955,121663,258595,0
7877,5.150000000000215,-1.7499999999998828,121365,258595,1
7878,5.850000000000225,-1.9499999999998856,126961,258595,0
7879,5.600000000000222,-6.699999999999953,124866,258595,0
7880,5.50000000000022,-3.1499999999999027,124137,258595,0
7881,5.50000000000022,4.150000000000201,124283,258595,0
7882,6.1500000000002295,5.300000000000217,129506,258595,0
7883,6.100000000000229,-4.449999999999921,128911,258595,0
7884,5.650000000000222,6.90000000000024,125538,258595,0
7885,5.50000000000022,4.2500000000002025,124285,258595,0
7886,5.050000000000214,-3.3499999999999055,120533,258595,0
7887,5.050000000000214,9.250000000000274,120785,258595,0
7888,5.400000000000219,9.500000000000277,123590,258595,0
7889,5.950000000000227,0.9000000000001549,127818,258595,1
7890,6.050000000000228,-8.899999999999984,128422,258595,0
7891,5.050000000000214,3.9000000000001975,120678,258595,0
7892,5.400000000000219,1.900000000000169,123438,258595,0
7893,5.100000000000215,5.700000000000223,121114,258595,0
7894,5.100000000000215,-8.349999999999977,120833,258595,0
7895,5.000000000000213,4.650000000000208,120293,258595,0
7896,5.250000000000217,2.5000000000001776,122250,258595,1
7897,5.400000000000219,-2.7999999999998977,123344,258595,0
7898,5.250000000000217,-8.249999999999975,122035,258595,0
7899,5.600000000000222,-2.749999999999897,124945,258595,0
7900,5.350000000000218,-10.0,122800,258595,0
7901,5.350000000000218,-5.9499999999999424,122881,258595,0
7902,5.050000000000214,4.0500000000002,120681,258595,0
7903,5.900000000000226,-7.89999999999997,127242,258595,0
7904,5.600000000000222,3.0500000000001855,125061,258595,1
7905,5.650000000000222,0.15000000000014424,125403,258595,1
7906,5.8000000000002245,6.700000000000237,126734,258595,0
7907,5.650000000000222,5.150000000000215,125503,258595,0
7908,5.750000000000224,-7.799999999999969,126044,258595,0
7909,5.200000000000216,-8.049999999999972,121639,258595,0
7910,6.20000000000023,-7.599999999999966,129648,258595,0
7911,5.250000000000217,-4.099999999999916,122118,258595,0
7912,6.000000000000227,2.800000000000182,128256,258595,0
7913,5.250000000000217,4.650000000000208,122293,258595,0
7914,5.250000000000217,9.200000000000273,122384,258595,0
7915,5.400000000000219,-4.099999999999916,123318,258595,0
7916,6.050000000000228,9.850000000000282,128797,258595,0
7917,5.050000000000214,6.20000000000023,120724,258595,0
7918,5.250000000000217,-7.399999999999963,122052,258595,0
7919,5.45000000000022,9.75000000000028,123995,258595,0
7920,5.000000000000213,8.850000000000268,120377,258595,0
7921,5.300000000000217,-3.3499999999999055,122533,258595,0
7922,5.900000000000226,7.300000000000246,127546,258595,0
7923,5.950000000000227,1.2500000000001599,127825,258595,0
7924,6.20000000000023,-9.099999999999987,129618,258595,0
7925,5.850000000000225,5.550000000000221,127111,258595,0
7926,6.100000000000229,6.700000000000237,129134,258595,0
7927,5.550000000000221,-2.7999999999998977,124544,258595,1
7928,5.8000000000002245,-3.5499999999999083,126529,258595,0
7929,5.750000000000224,5.750000000000224,126315,258595,0
7930,5.300000000000217,-7.949999999999971,122441,258595,0
7931,5.550000000000221,6.950000000000241,124739,258595,0
7932,5.650000000000222,-5.399999999999935,125292,258595,0
7933,5.300000000000217,-5.74999999999994,122485,258595,0
7934,5.400000000000219,5.700000000000223,123514,258595,0
7935,5.650000000000222,6.550000000000235,125531,258595,0
7936,5.100000000000215,8.650000000000265,121173,258595,0
7937,5.950000000000227,6.300000000000232,127926,258595,0
7938,5.700000000000223,1.0000000000001563,125820,258595,1
7939,5.50000000000022,6.650000000000237,124333,258595,0
7940,5.45000000000022,9.300000000000274,123986,258595,0
7941,5.350000000000218,-5.9499999999999424,122881,258595,0
7942,5.150000000000215,8.200000000000259,121564,258595,0
7943,5.150000000000215,3.7000000000001947,121474,258595,0
7944,6.050000000000228,0.5000000000001492,128610,258595,1
7945,6.100000000000229,-2.549999999999894,128949,258595,0
7946,6.1500000000002295,-5.899999999999942,129282,258595,0
7947,5.950000000000227,-5.549999999999937,127689,258595,0
7948,5.600000000000222,-2.6499999999998956,124947,258595,0
7949,5.8000000000002245,6.1500000000002295,126723,258595,0
7950,6.20000000000023,4.900000000000212,129898,258595,0
7951,6.20000000000023,1.900000000000169,129838,258595,1
7952,5.550000000000221,0.5500000000001499,124611,258595,1
7953,5.550000000000221,5.200000000000216,124704,258595,0
7954,5.250000000000217,8.100000000000257,122362,258595,0
7955,5.000000000000213,-0.5999999999998664,120188,258595,1
7956,5.8000000000002245,-9.599999999999994,126408,258595,0
7957,5.550000000000221,-9.549999999999994,124409,258595,0
7958,5.400000000000219,-4.849999999999927,123303,258595,0
7959,6.1500000000002295,0.20000000000014495,129404,258595,1
7960,5.550000000000221,1.1500000000001585,124623,258595,1
7961,5.250000000000217,9.400000000000276,122388,258595,0
7962,5.50000000000022,-5.449999999999935,124091,258595,0
7963,5.100000000000215,-0.29999999999986215,120994,258595,1
7964,5.050000000000214,-6.049999999999944,120479,258595,0
7965,5.000000000000213,8.800000000000267,120376,258595,0
7966,6.050000000000228,-1.2499999999998757,128575,258595,1
7967,6.20000000000023,-7.099999999999959,129658,258595,0
7968,5.150000000000215,5.700000000000223,121514,258595,0
7969,5.000000000000213,6.100000000000229,120322,258595,0
7970,5.45000000000022,-9.449999999999992,123611,258595,0
7971,6.000000000000227,1.3500000000001613,128227,258595,1
7972,5.000000000000213,-5.999999999999943,120080,258595,0
7973,5.600000000000222,-0.9999999999998721,124980,258595,1
7974,6.20000000000023,1.3500000000001613,129827,258595,1
7975,5.8000000000002245,-0.6999999999998678,126586,258595,1
7976,6.100000000000229,8.700000000000266,129174,258595,0
7977,5.150000000000215,0.8000000000001535,121416,258595,1
7978,5.900000000000226,9.05000000000027,127581,258595,0
7979,5.400000000000219,-2.3499999999998913,123353,258595,0
7980,5.200000000000216,-3.399999999999906,121732,258595,0
