,s_1,s_2,Exp,pid,success
8167,3.500000000000192,6.250000000000231,108325,258593,0
8168,2.9000000000001833,4.300000000000203,103486,258593,0
8169,3.7000000000001947,9.200000000000273,109984,258593,0
8170,2.9000000000001833,3.0000000000001847,103460,258593,0
8171,3.0500000000001855,-2.1499999999998884,104557,258593,1
8172,3.5500000000001926,5.45000000000022,108709,258593,0
8173,3.500000000000192,0.6000000000001506,108212,258593,1
8174,3.7000000000001947,0.25000000000014566,109805,258593,0
8175,2.9000000000001833,-0.6499999999998671,103387,258593,1
8176,3.6000000000001933,2.8500000000001826,109057,258593,0
8177,3.5500000000001926,8.050000000000257,108761,258593,0
8178,2.950000000000184,7.500000000000249,103950,258593,0
8179,3.7000000000001947,5.000000000000213,109900,258593,1
8180,2.9000000000001833,-2.9499999999999,103341,258593,0
8181,3.6000000000001933,4.75000000000021,109095,258593,0
8182,3.3500000000001897,-4.749999999999925,106905,258593,0
8183,2.9000000000001833,-3.6999999999999105,103326,258593,1
8184,2.600000000000179,1.8000000000001677,101036,258593,1
8185,3.5500000000001926,1.9500000000001698,108639,258593,1
8186,2.600000000000179,-8.249999999999975,100835,258593,0
8187,3.4000000000001904,-4.849999999999927,107303,258593,0
8188,3.650000000000194,1.5500000000001641,109431,258593,0
8189,2.800000000000182,-1.4499999999998785,102571,258593,1
8190,3.300000000000189,1.5000000000001634,106630,258593,1
8191,2.5000000000001776,5.700000000000223,100314,258593,0
8192,3.2000000000001876,-1.9999999999998863,105760,258593,1
8193,3.500000000000192,-9.449999999999992,108011,258593,0
8194,3.6000000000001933,-2.9499999999999,108941,258593,0
8195,3.2000000000001876,-5.299999999999933,105694,258593,0
8196,3.2000000000001876,0.15000000000014424,105803,258593,1
8197,3.2000000000001876,6.20000000000023,105924,258593,0
8198,3.0500000000001855,2.7000000000001805,104654,258593,0
8199,2.750000000000181,7.500000000000249,102350,258593,0
8200,3.6000000000001933,9.75000000000028,109195,258593,0
8201,3.5500000000001926,4.300000000000203,108686,258593,0
8202,3.100000000000186,0.25000000000014566,105005,258593,1
8203,3.100000000000186,-0.7999999999998693,104984,258593,1
8204,2.800000000000182,8.800000000000267,102776,258593,0
8205,2.6500000000001798,-3.599999999999909,101328,258593,1
8206,2.5000000000001776,3.850000000000197,100277,258593,1
8207,2.9000000000001833,1.4500000000001627,103429,258593,1
8208,3.6000000000001933,-4.499999999999922,108910,258593,0
8209,2.750000000000181,-9.849999999999998,102003,258593,0
8210,3.6000000000001933,2.400000000000176,109048,258593,0
8211,2.750000000000181,1.7000000000001663,102234,258593,1
8212,2.750000000000181,6.700000000000237,102334,258593,0
8213,2.600000000000179,6.5000000000002345,101130,258593,0
8214,3.100000000000186,1.2000000000001592,105024,258593,1
8215,3.3500000000001897,5.50000000000022,107110,258593,0
8216,2.9000000000001833,-2.899999999999899,103342,258593,1
8217,2.950000000000184,7.60000000000025,103952,258593,0
8218,2.950000000000184,-9.049999999999986,103619,258593,0
8219,3.5500000000001926,-9.749999999999996,108405,258593,0
8220,3.500000000000192,-2.549999999999894,108149,258593,1
8221,3.100000000000186,3.850000000000197,105077,258593,1
8222,3.0500000000001855,9.200000000000273,104784,258593,0
8223,3.2000000000001876,2.300000000000175,105846,258593,0
8224,2.9000000000001833,-8.59999999999998,103228,258593,0
8225,3.150000000000187,-0.5999999999998664,105388,258593,1
8226,3.0500000000001855,4.1000000000002,104682,258593,0
8227,3.500000000000192,2.0000000000001705,108240,258593,1
8228,2.800000000000182,8.700000000000266,102774,258593,0
8229,2.800000000000182,3.800000000000196,102676,258593,1
8230,3.300000000000189,4.2500000000002025,106685,258593,0
8231,3.6000000000001933,3.7000000000001947,109074,258593,0
8232,3.450000000000191,5.300000000000217,107906,258593,0
8233,2.8500000000001826,-4.499999999999922,102910,258593,1
8234,2.5500000000001783,0.15000000000014424,100603,258593,1
8235,2.750000000000181,1.4210854715202004e-13,102200,258593,1
8236,2.5500000000001783,3.100000000000186,100662,258593,1
8237,3.0500000000001855,6.20000000000023,104724,258593,1
8238,3.5500000000001926,6.650000000000237,108733,258593,0
8239,3.300000000000189,8.35000000000026,106767,258593,0
8240,3.3500000000001897,-5.549999999999937,106889,258593,0
8241,2.5500000000001783,2.2000000000001734,100644,258593,1
8242,2.600000000000179,6.90000000000024,101138,258593,0
8243,3.3500000000001897,-6.399999999999949,106872,258593,0
8244,2.7000000000001805,-2.1499999999998884,101757,258593,1
8245,2.750000000000181,-2.2999999999998906,102154,258593,1
8246,2.6500000000001798,2.600000000000179,101452,258593,1
8247,3.3500000000001897,-4.449999999999921,106911,258593,1
8248,3.450000000000191,-5.499999999999936,107690,258593,1
8249,3.3500000000001897,-3.6499999999999098,106927,258593,1
8250,3.0500000000001855,4.900000000000212,104698,258593,0
8251,3.2000000000001876,-4.799999999999926,105704,258593,1
8252,2.600000000000179,-6.749999999999954,100865,258593,1
8253,3.2500000000001883,-4.999999999999929,106100,258593,0
8254,2.6500000000001798,5.700000000000223,101514,258593,0
8255,3.3500000000001897,-1.0999999999998735,106978,258593,0
8256,3.4000000000001904,-7.099999999999959,107258,258593,0
8257,3.4000000000001904,-2.2999999999998906,107354,258593,0
8258,2.950000000000184,-3.6499999999999098,103727,258593,1
8259,3.4000000000001904,-1.6499999999998813,107367,258593,1
8260,3.6000000000001933,-1.349999999999877,108973,258593,1
8261,3.150000000000187,-3.6499999999999098,105327,258593,1
8262,3.7000000000001947,-1.5999999999998806,109768,258593,1
8263,3.4000000000001904,-1.349999999999877,107373,258593,1
8264,2.7000000000001805,6.650000000000237,101933,258593,0
8265,3.3500000000001897,6.300000000000232,107126,258593,0
8266,2.600000000000179,1.3500000000001613,101027,258593,1
8267,3.2000000000001876,4.200000000000202,105884,258593,1
8268,2.950000000000184,6.100000000000229,103922,258593,0
8269,2.6500000000001798,-1.8499999999998842,101363,258593,1
8270,3.0500000000001855,-6.249999999999947,104475,258593,1
8271,2.5000000000001776,-9.899999999999999,100002,258593,0
8272,3.5500000000001926,-5.74999999999994,108485,258593,0
8273,3.0000000000001847,2.100000000000172,104242,258593,1
8274,3.6000000000001933,7.200000000000244,109144,258593,0
8275,3.6000000000001933,-6.599999999999952,108868,258593,0
8276,3.2500000000001883,-3.449999999999907,106131,258593,0
8277,3.650000000000194,-9.699999999999996,109206,258593,0
8278,3.0500000000001855,-6.749999999999954,104465,258593,0
8279,3.6000000000001933,-3.5499999999999083,108929,258593,1
8280,3.4000000000001904,-4.0499999999999154,107319,258593,0
8281,3.0000000000001847,-7.599999999999966,104048,258593,0
8282,2.6500000000001798,5.050000000000214,101501,258593,1
8283,3.500000000000192,5.8000000000002245,108316,258593,0
8284,3.2000000000001876,-8.999999999999986,105620,258593,1
8285,2.800000000000182,7.400000000000247,102748,258593,1
8286,3.650000000000194,8.200000000000259,109564,258593,0
8287,3.650000000000194,3.6000000000001933,109472,258593,0
8288,2.8500000000001826,-7.19999999999996,102856,258593,0
8289,2.600000000000179,-5.04999999999993,100899,258593,1
8290,2.600000000000179,8.400000000000261,101168,258593,0
8291,2.950000000000184,1.6000000000001648,103832,258593,1
8292,2.600000000000179,4.900000000000212,101098,258593,0
8293,3.4000000000001904,-5.79999999999994,107284,258593,0
8294,3.150000000000187,-10.0,105200,258593,0
8295,3.0500000000001855,1.900000000000169,104638,258593,1
8296,2.7000000000001805,1.5000000000001634,101830,258593,1
8297,2.800000000000182,-2.7999999999998977,102544,258593,1
8298,2.600000000000179,5.850000000000225,101117,258593,0
8299,2.5500000000001783,-8.449999999999978,100431,258593,0
8300,2.5000000000001776,5.8000000000002245,100316,258593,0
8301,2.8500000000001826,4.350000000000204,103087,258593,0
8302,2.600000000000179,0.05000000000014282,101001,258593,1
8303,2.800000000000182,-3.8999999999999133,102522,258593,0
8304,3.7000000000001947,8.600000000000264,109972,258593,0
8305,2.5000000000001776,-5.449999999999935,100091,258593,1
8306,2.8500000000001826,0.7000000000001521,103014,258593,1
8307,2.9000000000001833,-2.7999999999998977,103344,258593,1
8308,3.450000000000191,-6.199999999999946,107676,258593,0
8309,2.5500000000001783,-2.2999999999998906,100554,258593,1
8310,3.7000000000001947,-2.2999999999998906,109754,258593,0
8311,3.650000000000194,4.500000000000206,109490,258593,0
8312,3.650000000000194,9.250000000000274,109585,258593,0
8313,3.150000000000187,2.950000000000184,105459,258593,1
8314,2.800000000000182,-6.049999999999944,102479,258593,0
8315,2.750000000000181,-2.6999999999998963,102146,258593,1
8316,3.500000000000192,-8.949999999999985,108021,258593,0
8317,2.8500000000001826,0.4500000000001485,103009,258593,1
8318,3.450000000000191,6.650000000000237,107933,258593,0
8319,3.5500000000001926,0.9500000000001556,108619,258593,1
8320,2.750000000000181,1.2000000000001592,102224,258593,1
8321,3.2500000000001883,-0.34999999999986287,106193,258593,1
8322,3.150000000000187,-7.599999999999966,105248,258593,0
8323,2.950000000000184,0.5500000000001499,103811,258593,1
8324,2.950000000000184,-5.149999999999931,103697,258593,1
8325,2.600000000000179,-0.84999999999987,100983,258593,1
8326,3.2500000000001883,3.3500000000001897,106267,258593,0
8327,3.0000000000001847,0.5000000000001492,104210,258593,1
8328,3.500000000000192,-9.449999999999992,108011,258593,0
8329,3.650000000000194,1.3000000000001606,109426,258593,1
8330,3.7000000000001947,3.4000000000001904,109868,258593,1
8331,3.2000000000001876,1.4210854715202004e-13,105800,258593,1
8332,2.800000000000182,9.350000000000275,102787,258593,0
8333,2.950000000000184,8.400000000000261,103968,258593,0
8334,3.2500000000001883,5.000000000000213,106300,258593,0
8335,3.500000000000192,0.9000000000001549,108218,258593,1
8336,2.8500000000001826,9.400000000000276,103188,258593,0
8337,3.5500000000001926,3.650000000000194,108673,258593,1
8338,2.5500000000001783,-1.4999999999998792,100570,258593,1
8339,2.9000000000001833,9.250000000000274,103585,258593,0
8340,2.600000000000179,-7.749999999999968,100845,258593,0
8341,2.5500000000001783,7.60000000000025,100752,258593,0
8342,3.450000000000191,-1.0499999999998728,107779,258593,1
8343,3.4000000000001904,-4.799999999999926,107304,258593,1
8344,3.100000000000186,-7.1499999999999595,104857,258593,1
8345,2.7000000000001805,-6.749999999999954,101665,258593,0
8346,2.750000000000181,6.600000000000236,102332,258593,0
8347,3.300000000000189,4.700000000000209,106694,258593,0
8348,2.5000000000001776,-3.9999999999999147,100120,258593,1
8349,2.8500000000001826,-9.049999999999986,102819,258593,0
8350,3.7000000000001947,-7.999999999999972,109640,258593,0
8351,2.600000000000179,-5.149999999999931,100897,258593,0
8352,2.8500000000001826,9.65000000000028,103193,258593,0
8353,3.5500000000001926,7.60000000000025,108752,258593,0
8354,2.8500000000001826,0.5500000000001499,103011,258593,1
8355,3.500000000000192,-5.399999999999935,108092,258593,0
8356,3.2000000000001876,-7.649999999999967,105647,258593,0
8357,3.6000000000001933,-7.449999999999964,108851,258593,0
8358,3.650000000000194,6.700000000000237,109534,258593,0
8359,3.300000000000189,-8.849999999999984,106423,258593,0
8360,3.6000000000001933,-2.749999999999897,108945,258593,0
8361,3.650000000000194,0.05000000000014282,109401,258593,1
8362,3.4000000000001904,4.550000000000207,107491,258593,0
8363,3.3500000000001897,-6.049999999999944,106879,258593,1
8364,3.300000000000189,-5.999999999999943,106480,258593,1
8365,3.0000000000001847,-9.199999999999989,104016,258593,0
8366,3.500000000000192,1.9500000000001698,108239,258593,1
8367,3.450000000000191,6.000000000000227,107920,258593,0
8368,3.300000000000189,5.550000000000221,106711,258593,0
8369,3.4000000000001904,5.600000000000222,107512,258593,0
8370,3.500000000000192,-6.49999999999995,108070,258593,0
8371,3.500000000000192,2.300000000000175,108246,258593,1
8372,3.0500000000001855,-5.199999999999932,104496,258593,0
8373,3.100000000000186,-3.399999999999906,104932,258593,0
8374,3.0000000000001847,5.000000000000213,104300,258593,0
8375,2.5000000000001776,-5.849999999999941,100083,258593,1
8376,2.600000000000179,4.550000000000207,101091,258593,1
8377,3.7000000000001947,-1.5999999999998806,109768,258593,1
8378,3.0500000000001855,-9.34999999999999,104413,258593,0
8379,2.6500000000001798,9.00000000000027,101580,258593,0
8380,3.500000000000192,-7.699999999999967,108046,258593,0
8381,2.9000000000001833,8.850000000000268,103577,258593,0
8382,2.800000000000182,-4.849999999999927,102503,258593,0
8383,3.450000000000191,1.1500000000001585,107823,258593,1
8384,2.9000000000001833,7.900000000000254,103558,258593,0
8385,3.150000000000187,7.400000000000247,105548,258593,0
8386,2.600000000000179,4.75000000000021,101095,258593,0
8387,3.500000000000192,3.9500000000001982,108279,258593,0
8388,2.800000000000182,3.2000000000001876,102664,258593,1
8389,3.650000000000194,-1.9999999999998863,109360,258593,1
8390,3.150000000000187,9.150000000000272,105583,258593,0
8391,3.6000000000001933,2.600000000000179,109052,258593,1
8392,2.8500000000001826,-7.949999999999971,102841,258593,0
8393,2.5500000000001783,5.950000000000227,100719,258593,1
8394,3.6000000000001933,-4.799999999999926,108904,258593,0
8395,2.6500000000001798,-2.199999999999889,101356,258593,1
8396,3.0500000000001855,6.450000000000234,104729,258593,0
8397,3.650000000000194,-5.699999999999939,109286,258593,1
8398,3.500000000000192,2.5500000000001783,108251,258593,1
8399,2.9000000000001833,-7.8499999999999694,103243,258593,0
8400,2.950000000000184,0.05000000000014282,103801,258593,1
8401,2.8500000000001826,-4.699999999999925,102906,258593,1
8402,3.650000000000194,-3.0499999999999012,109339,258593,1
8403,3.150000000000187,-8.399999999999977,105232,258593,1
8404,2.5500000000001783,5.350000000000218,100707,258593,0
8405,3.300000000000189,8.100000000000257,106762,258593,0
8406,3.150000000000187,9.800000000000281,105596,258593,0
8407,2.5000000000001776,6.700000000000237,100334,258593,0
8408,2.7000000000001805,6.650000000000237,101933,258593,0
8409,3.2000000000001876,-0.5499999999998657,105789,258593,1
8410,2.600000000000179,-0.5499999999998657,100989,258593,1
8411,2.750000000000181,1.4210854715202004e-13,102200,258593,1
8412,3.100000000000186,3.300000000000189,105066,258593,0
8413,3.3500000000001897,7.000000000000242,107140,258593,0
8414,3.2500000000001883,-5.899999999999942,106082,258593,1
8415,3.4000000000001904,-3.299999999999905,107334,258593,1
8416,3.2500000000001883,3.9000000000001975,106278,258593,0
8417,3.7000000000001947,2.950000000000184,109859,258593,0
8418,2.950000000000184,-5.999999999999943,103680,258593,1
8419,3.450000000000191,2.0000000000001705,107840,258593,1
8420,3.2500000000001883,6.300000000000232,106326,258593,0
8421,3.650000000000194,-5.79999999999994,109284,258593,0
8422,2.9000000000001833,4.1000000000002,103482,258593,0
8423,2.7000000000001805,-2.3499999999998913,101753,258593,1
8424,3.6000000000001933,-0.29999999999986215,108994,258593,1
8425,3.6000000000001933,8.900000000000269,109178,258593,0
8426,2.5500000000001783,1.8000000000001677,100636,258593,1
8427,3.3500000000001897,9.200000000000273,107184,258593,0
8428,3.5500000000001926,0.30000000000014637,108606,258593,1
8429,3.6000000000001933,0.8500000000001542,109017,258593,0
8430,3.7000000000001947,9.75000000000028,109995,258593,0
8431,2.800000000000182,-4.249999999999918,102515,258593,0
8432,2.8500000000001826,-4.34999999999992,102913,258593,1
8433,2.9000000000001833,-1.0999999999998735,103378,258593,1
8434,3.6000000000001933,1.6000000000001648,109032,258593,0
8435,3.7000000000001947,-9.649999999999995,109607,258593,0
8436,3.150000000000187,-7.099999999999959,105258,258593,0
8437,2.600000000000179,-3.799999999999912,100924,258593,1
8438,3.5500000000001926,4.450000000000205,108689,258593,0
8439,3.0000000000001847,-2.599999999999895,104148,258593,1
8440,3.2500000000001883,-9.549999999999994,106009,258593,0
8441,2.5000000000001776,-5.449999999999935,100091,258593,1
8442,2.5500000000001783,-0.6499999999998671,100587,258593,1
8443,3.4000000000001904,-5.399999999999935,107292,258593,1
8444,3.7000000000001947,2.1500000000001727,109843,258593,1
8445,3.7000000000001947,-8.149999999999974,109637,258593,0
8446,2.7000000000001805,5.550000000000221,101911,258593,0
8447,2.950000000000184,-7.049999999999958,103659,258593,1
8448,3.450000000000191,-9.599999999999994,107608,258593,0
8449,3.450000000000191,-6.349999999999948,107673,258593,1
8450,2.6500000000001798,-1.2999999999998764,101374,258593,1
8451,3.5500000000001926,2.250000000000174,108645,258593,1
8452,3.6000000000001933,-6.749999999999954,108865,258593,0
8453,2.5000000000001776,-2.0999999999998877,100158,258593,1
8454,3.150000000000187,-7.699999999999967,105246,258593,0
8455,3.0000000000001847,-9.399999999999991,104012,258593,0
8456,2.6500000000001798,0.20000000000014495,101404,258593,1
8457,3.4000000000001904,2.100000000000172,107442,258593,1
8458,2.6500000000001798,2.2000000000001734,101444,258593,1
8459,3.2500000000001883,-3.3499999999999055,106133,258593,1
8460,3.3500000000001897,-2.899999999999899,106942,258593,1
8461,2.750000000000181,5.850000000000225,102317,258593,0
8462,3.7000000000001947,-8.899999999999984,109622,258593,0
8463,2.600000000000179,-6.599999999999952,100868,258593,0
8464,2.800000000000182,-1.2999999999998764,102574,258593,1
8465,3.0000000000001847,3.5500000000001926,104271,258593,0
8466,2.600000000000179,-3.249999999999904,100935,258593,1
8467,2.800000000000182,3.6000000000001933,102672,258593,1
8468,3.100000000000186,6.350000000000232,105127,258593,0
8469,3.2500000000001883,6.8500000000002395,106337,258593,0
8470,2.600000000000179,-7.999999999999972,100840,258593,0
8471,2.800000000000182,-6.849999999999955,102463,258593,0
8472,3.100000000000186,-4.299999999999919,104914,258593,0
8473,3.2000000000001876,9.900000000000283,105998,258593,0
8474,3.300000000000189,-4.649999999999924,106507,258593,0
8475,2.5000000000001776,-9.24999999999999,100015,258593,1
8476,2.750000000000181,8.800000000000267,102376,258593,0
8477,3.650000000000194,-5.999999999999943,109280,258593,0
8478,2.5500000000001783,-3.299999999999905,100534,258593,1
8479,3.300000000000189,-8.499999999999979,106430,258593,0
8480,2.750000000000181,-3.249999999999904,102135,258593,1
8481,2.950000000000184,4.200000000000202,103884,258593,1
8482,2.9000000000001833,2.6500000000001798,103453,258593,1
8483,3.650000000000194,-6.899999999999956,109262,258593,0
8484,2.7000000000001805,0.20000000000014495,101804,258593,1
8485,2.8500000000001826,-6.49999999999995,102870,258593,0
8486,2.950000000000184,-8.799999999999983,103624,258593,1
8487,2.8500000000001826,-7.19999999999996,102856,258593,0
8488,3.0500000000001855,5.150000000000215,104703,258593,0
8489,3.650000000000194,-3.449999999999907,109331,258593,0
8490,3.650000000000194,-9.24999999999999,109215,258593,0
8491,3.4000000000001904,1.7000000000001663,107434,258593,1
8492,3.7000000000001947,5.950000000000227,109919,258593,0
8493,2.600000000000179,-7.999999999999972,100840,258593,1
8494,2.750000000000181,-1.5999999999998806,102168,258593,1
8495,3.2000000000001876,1.5500000000001641,105831,258593,1
8496,3.300000000000189,-7.249999999999961,106455,258593,0
8497,2.6500000000001798,-6.699999999999953,101266,258593,0
8498,3.300000000000189,-1.0999999999998735,106578,258593,1
8499,2.800000000000182,1.9500000000001698,102639,258593,1
8500,3.4000000000001904,-3.299999999999905,107334,258593,1
8501,2.6500000000001798,3.500000000000192,101470,258593,0
8502,2.7000000000001805,-9.849999999999998,101603,258593,0
8503,2.8500000000001826,-2.3499999999998913,102953,258593,1
8504,2.950000000000184,-2.3499999999998913,103753,258593,1
8505,3.5500000000001926,2.450000000000177,108649,258593,0
8506,2.8500000000001826,-7.4999999999999645,102850,258593,0
8507,2.600000000000179,7.300000000000246,101146,258593,0
8508,3.0000000000001847,4.150000000000201,104283,258593,1
8509,2.9000000000001833,-5.499999999999936,103290,258593,1
8510,3.450000000000191,-2.24999999999989,107755,258593,1
8511,3.100000000000186,7.250000000000245,105145,258593,0
8512,3.100000000000186,0.8500000000001542,105017,258593,1
8513,2.600000000000179,0.5000000000001492,101010,258593,1
8514,2.6500000000001798,2.3500000000001755,101447,258593,0
8515,3.650000000000194,-1.2499999999998757,109375,258593,1
8516,3.100000000000186,2.400000000000176,105048,258593,1
8517,2.5500000000001783,1.400000000000162,100628,258593,0
8518,3.500000000000192,7.650000000000251,108353,258593,0
8519,2.950000000000184,2.5000000000001776,103850,258593,1
8520,2.5000000000001776,9.00000000000027,100380,258593,0
8521,2.950000000000184,9.500000000000277,103990,258593,0
8522,3.2500000000001883,-5.699999999999939,106086,258593,1
8523,3.2000000000001876,-6.549999999999951,105669,258593,0
8524,3.500000000000192,-4.8999999999999275,108102,258593,1
8525,2.800000000000182,-7.4999999999999645,102450,258593,0
8526,3.100000000000186,5.000000000000213,105100,258593,0
8527,3.500000000000192,1.2000000000001592,108224,258593,1
8528,3.300000000000189,-2.9999999999999005,106540,258593,1
8529,3.5500000000001926,6.750000000000238,108735,258593,0
8530,3.100000000000186,5.150000000000215,105103,258593,1
8531,3.5500000000001926,1.2000000000001592,108624,258593,1
8532,3.650000000000194,-8.699999999999982,109226,258593,0
8533,3.5500000000001926,9.300000000000274,108786,258593,0
8534,2.950000000000184,6.950000000000241,103939,258593,0
8535,3.2500000000001883,4.900000000000212,106298,258593,0
8536,2.5500000000001783,0.05000000000014282,100601,258593,1
8537,2.7000000000001805,-2.1499999999998884,101757,258593,1
8538,3.100000000000186,8.25000000000026,105165,258593,0
8539,2.600000000000179,-7.049999999999958,100859,258593,1
8540,2.750000000000181,7.7000000000002515,102354,258593,0
8541,3.4000000000001904,4.450000000000205,107489,258593,1
8542,3.3500000000001897,-3.3499999999999055,106933,258593,1
8543,2.8500000000001826,3.9000000000001975,103078,258593,0
8544,2.750000000000181,-6.999999999999957,102060,258593,0
8545,2.7000000000001805,8.200000000000259,101964,258593,1
8546,3.450000000000191,6.8500000000002395,107937,258593,0
8547,2.5000000000001776,8.550000000000264,100371,258593,0
8548,2.5500000000001783,-1.5999999999998806,100568,258593,1
8549,3.4000000000001904,1.900000000000169,107438,258593,1
8550,3.650000000000194,-2.749999999999897,109345,258593,1
8551,2.7000000000001805,5.900000000000226,101918,258593,0
8552,3.3500000000001897,2.5500000000001783,107051,258593,0
8553,3.2000000000001876,-6.149999999999945,105677,258593,1
8554,2.5500000000001783,8.450000000000262,100769,258593,0
8555,3.450000000000191,7.200000000000244,107944,258593,0
8556,3.0000000000001847,9.500000000000277,104390,258593,0
8557,2.8500000000001826,0.6000000000001506,103012,258593,1
8558,3.100000000000186,-6.399999999999949,104872,258593,0
8559,3.650000000000194,5.8000000000002245,109516,258593,0
8560,3.3500000000001897,-2.3499999999998913,106953,258593,1
8561,3.0000000000001847,-4.949999999999928,104101,258593,1
8562,3.0500000000001855,-0.9999999999998721,104580,258593,1
8563,3.150000000000187,-0.5499999999998657,105389,258593,1
8564,2.7000000000001805,2.600000000000179,101852,258593,1
8565,2.6500000000001798,8.600000000000264,101572,258593,0
8566,2.8500000000001826,-5.499999999999936,102890,258593,0
8567,3.650000000000194,5.750000000000224,109515,258593,0
8568,2.950000000000184,-5.449999999999935,103691,258593,0
8569,2.5500000000001783,8.900000000000269,100778,258593,0
8570,3.3500000000001897,-9.749999999999996,106805,258593,0
8571,3.0000000000001847,9.00000000000027,104380,258593,0
8572,3.5500000000001926,-4.799999999999926,108504,258593,1
8573,3.0500000000001855,-3.9999999999999147,104520,258593,0
8574,2.8500000000001826,-5.549999999999937,102889,258593,0
8575,3.100000000000186,-1.7499999999998828,104965,258593,1
8576,3.3500000000001897,-2.7999999999998977,106944,258593,1
8577,3.2000000000001876,1.5000000000001634,105830,258593,1
8578,3.3500000000001897,-1.3999999999998778,106972,258593,1
8579,2.600000000000179,9.800000000000281,101196,258593,0
8580,3.0000000000001847,1.5000000000001634,104230,258593,1
8581,3.100000000000186,-2.7999999999998977,104944,258593,1
8582,3.650000000000194,4.1000000000002,109482,258593,1
8583,2.6500000000001798,1.1500000000001585,101423,258593,1
8584,3.2500000000001883,5.150000000000215,106303,258593,0
8585,2.800000000000182,-8.349999999999977,102433,258593,1
8586,3.5500000000001926,-6.949999999999957,108461,258593,0
8587,3.2500000000001883,9.75000000000028,106395,258593,0
8588,3.5500000000001926,-3.9999999999999147,108520,258593,0
8589,2.750000000000181,3.500000000000192,102270,258593,1
8590,2.6500000000001798,-5.04999999999993,101299,258593,0
8591,2.800000000000182,-9.099999999999987,102418,258593,0
8592,3.3500000000001897,-3.449999999999907,106931,258593,0
8593,3.150000000000187,3.0500000000001855,105461,258593,1
8594,3.5500000000001926,-7.399999999999963,108452,258593,0
8595,2.950000000000184,-0.29999999999986215,103794,258593,1
8596,2.8500000000001826,2.1500000000001727,103043,258593,1
8597,3.450000000000191,-7.399999999999963,107652,258593,0
8598,3.2000000000001876,-1.349999999999877,105773,258593,1
8599,3.0500000000001855,3.9500000000001982,104679,258593,0
8600,3.300000000000189,4.700000000000209,106694,258593,1
8601,2.950000000000184,-4.649999999999924,103707,258593,0
8602,3.500000000000192,2.7000000000001805,108254,258593,1
8603,3.5500000000001926,-5.499999999999936,108490,258593,0
8604,2.7000000000001805,2.100000000000172,101842,258593,1
8605,2.750000000000181,5.350000000000218,102307,258593,0
8606,3.7000000000001947,-4.149999999999917,109717,258593,0
8607,3.4000000000001904,-9.24999999999999,107215,258593,0
8608,2.6500000000001798,-4.5499999999999226,101309,258593,1
8609,2.7000000000001805,-4.849999999999927,101703,258593,0
8610,2.600000000000179,-6.349999999999948,100873,258593,1
8611,2.750000000000181,8.100000000000257,102362,258593,0
8612,2.7000000000001805,-5.899999999999942,101682,258593,0
8613,3.5500000000001926,-4.8999999999999275,108502,258593,0
8614,2.8500000000001826,6.950000000000241,103139,258593,0
8615,3.450000000000191,-3.749999999999911,107725,258593,1
8616,2.5500000000001783,-7.8499999999999694,100443,258593,0
8617,2.7000000000001805,6.300000000000232,101926,258593,0
8618,3.2500000000001883,-4.799999999999926,106104,258593,1
8619,2.950000000000184,-7.349999999999962,103653,258593,0
8620,2.6500000000001798,-5.9499999999999424,101281,258593,0
8621,3.2500000000001883,0.7000000000001521,106214,258593,1
8622,2.600000000000179,-6.099999999999945,100878,258593,0
8623,3.500000000000192,6.600000000000236,108332,258593,0
8624,2.6500000000001798,8.000000000000256,101560,258593,0
8625,3.100000000000186,1.6000000000001648,105032,258593,0
8626,3.300000000000189,8.30000000000026,106766,258593,0
8627,3.2000000000001876,-3.249999999999904,105735,258593,1
8628,2.9000000000001833,4.400000000000205,103488,258593,0
8629,3.450000000000191,6.000000000000227,107920,258593,0
8630,2.8500000000001826,4.150000000000201,103083,258593,1
8631,3.150000000000187,-4.499999999999922,105310,258593,1
8632,3.7000000000001947,4.550000000000207,109891,258593,0
8633,3.2000000000001876,-8.299999999999976,105634,258593,0
8634,2.5500000000001783,-8.099999999999973,100438,258593,0
8635,2.800000000000182,-10.0,102400,258593,0
8636,2.800000000000182,7.750000000000252,102755,258593,0
8637,2.750000000000181,-6.49999999999995,102070,258593,1
8638,2.950000000000184,-4.849999999999927,103703,258593,1
8639,3.0000000000001847,-6.4499999999999496,104071,258593,0
8640,3.0000000000001847,9.300000000000274,104386,258593,0
8641,3.7000000000001947,-1.9499999999998856,109761,258593,1
8642,3.450000000000191,-5.74999999999994,107685,258593,0
8643,3.2500000000001883,-1.54999999999988,106169,258593,0
8644,3.100000000000186,8.000000000000256,105160,258593,0
8645,3.150000000000187,9.400000000000276,105588,258593,0
8646,2.750000000000181,2.5500000000001783,102251,258593,1
8647,3.5500000000001926,7.250000000000245,108745,258593,0
8648,2.800000000000182,7.60000000000025,102752,258593,0
8649,3.5500000000001926,3.100000000000186,108662,258593,0
8650,3.3500000000001897,1.750000000000167,107035,258593,1
8651,3.0500000000001855,5.150000000000215,104703,258593,0
8652,3.4000000000001904,-1.1499999999998742,107377,258593,1
8653,3.4000000000001904,4.0500000000002,107481,258593,0
8654,2.950000000000184,-2.1499999999998884,103757,258593,1
8655,2.5000000000001776,3.650000000000194,100273,258593,1
8656,3.650000000000194,-2.2999999999998906,109354,258593,1
8657,3.500000000000192,2.950000000000184,108259,258593,0
8658,2.9000000000001833,3.7000000000001947,103474,258593,1
