,s_1,s_2,Exp,pid,success
7163,-0.5999999999998664,-1.9499999999998856,75361,258590,1
7164,-1.0999999999998735,2.100000000000172,71442,258590,1
7165,-0.7999999999998693,-2.599999999999895,73748,258590,1
7166,-0.9499999999998714,5.550000000000221,72711,258590,0
7167,-1.2499999999998757,6.20000000000023,70324,258590,1
7168,-0.5499999999998657,-2.3499999999998913,75753,258590,1
7169,-1.2499999999998757,8.500000000000263,70370,258590,1
7170,-0.84999999999987,9.65000000000028,73593,258590,0
7171,-0.7499999999998685,8.800000000000267,74376,258590,0
7172,-0.9499999999998714,6.20000000000023,72724,258590,1
7173,-1.0999999999998735,1.0000000000001563,71420,258590,1
7174,-1.0999999999998735,7.050000000000242,71541,258590,0
7175,-0.4499999999998643,-0.29999999999986215,76594,258590,1
7176,-0.3999999999998636,6.400000000000233,77128,258590,1
7177,-0.7499999999998685,-6.949999999999957,74061,258590,0
7178,-1.199999999999875,-7.949999999999971,70441,258590,0
7179,-1.199999999999875,7.900000000000254,70758,258590,0
7180,-1.1499999999998742,-2.2999999999998906,70954,258590,1
7181,-0.9999999999998721,2.0500000000001712,72241,258590,1
7182,-0.7999999999998693,-7.399999999999963,73652,258590,1
7183,-0.7499999999998685,-2.0999999999998877,74158,258590,1
7184,-0.8999999999998707,-2.6499999999998956,72947,258590,1
7185,-1.199999999999875,3.300000000000189,70666,258590,1
7186,-0.7499999999998685,5.300000000000217,74306,258590,1
7187,-0.3999999999998636,0.05000000000014282,77001,258590,0
7188,-1.0499999999998728,-7.099999999999959,71658,258590,0
7189,-0.9499999999998714,1.2500000000001599,72625,258590,1
7190,-0.9499999999998714,6.450000000000234,72729,258590,1
7191,-1.199999999999875,-0.499999999999865,70590,258590,1
7192,-0.14999999999986002,-3.3499999999999055,78933,258590,0
7193,-0.5999999999998664,2.7000000000001805,75454,258590,1
7194,-1.2499999999998757,1.5500000000001641,70231,258590,1
7195,-0.09999999999985931,0.7000000000001521,79414,258590,1
7196,-0.8999999999998707,-6.649999999999952,72867,258590,1
7197,-0.9499999999998714,1.4500000000001627,72629,258590,0
7198,-0.9999999999998721,3.6000000000001933,72272,258590,1
7199,-0.84999999999987,-1.7499999999998828,73365,258590,0
7200,-0.499999999999865,-6.549999999999951,76069,258590,0
7201,-0.9999999999998721,-2.749999999999897,72145,258590,1
7202,-0.5999999999998664,1.050000000000157,75421,258590,1
7203,-0.499999999999865,1.8500000000001684,76237,258590,0
7204,-1.199999999999875,-4.299999999999919,70514,258590,1
7205,-0.14999999999986002,-4.749999999999925,78905,258590,1
7206,-0.3999999999998636,8.900000000000269,77178,258590,0
7207,-0.3999999999998636,-8.249999999999975,76835,258590,1
7208,-0.3999999999998636,7.100000000000243,77142,258590,0
7209,-0.7499999999998685,-5.79999999999994,74084,258590,0
7210,-0.5499999999998657,0.4500000000001485,75809,258590,1
7211,-0.14999999999986002,-5.299999999999933,78894,258590,1
7212,-0.6499999999998671,4.450000000000205,75089,258590,1
7213,-0.6499999999998671,0.10000000000014353,75002,258590,1
7214,-0.6999999999998678,-0.0499999999998586,74599,258590,1
7215,-1.199999999999875,0.05000000000014282,70601,258590,1
7216,-0.34999999999986287,-3.1999999999999034,77336,258590,1
7217,-1.0499999999998728,-5.79999999999994,71684,258590,0
7218,-0.6999999999998678,1.5000000000001634,74630,258590,1
7219,-0.09999999999985931,-3.8999999999999133,79322,258590,1
7220,-0.0499999999998586,-0.09999999999985931,79798,258590,1
7221,-0.19999999999986073,-5.04999999999993,78499,258590,1
7222,-0.3999999999998636,-4.449999999999921,76911,258590,1
7223,-0.6999999999998678,8.150000000000258,74763,258590,0
7224,-0.0499999999998586,-0.84999999999987,79783,258590,1
7225,-0.9499999999998714,9.05000000000027,72781,258590,1
7226,-1.0499999999998728,-8.949999999999985,71621,258590,0
7227,-0.6999999999998678,7.950000000000255,74759,258590,0
7228,-1.1499999999998742,6.450000000000234,71129,258590,0
7229,-0.6999999999998678,8.450000000000262,74769,258590,0
7230,-1.1499999999998742,-4.299999999999919,70914,258590,1
7231,-0.9499999999998714,-2.749999999999897,72545,258590,1
7232,-0.9999999999998721,-4.449999999999921,72111,258590,1
7233,-0.34999999999986287,-3.399999999999906,77332,258590,1
7234,-0.7999999999998693,-4.249999999999918,73715,258590,1
7235,-0.24999999999986144,0.3500000000001471,78207,258590,1
7236,-0.19999999999986073,8.900000000000269,78778,258590,0
7237,-0.34999999999986287,-8.299999999999976,77234,258590,0
7238,-0.24999999999986144,6.8500000000002395,78337,258590,1
7239,-0.4499999999998643,-2.4999999999998934,76550,258590,1
7240,-0.29999999999986215,4.850000000000211,77897,258590,0
7241,-1.0499999999998728,-7.599999999999966,71648,258590,1
7242,-0.7999999999998693,-8.449999999999978,73631,258590,0
7243,-0.5499999999998657,7.400000000000247,75948,258590,1
7244,-0.3999999999998636,-5.04999999999993,76899,258590,0
7245,-0.8999999999998707,9.900000000000283,73198,258590,0
7246,-0.34999999999986287,-5.2499999999999325,77295,258590,0
7247,-0.5499999999998657,1.3000000000001606,75826,258590,1
7248,-0.14999999999986002,-4.199999999999918,78916,258590,1
7249,-1.1499999999998742,-5.74999999999994,70885,258590,0
7250,-0.5499999999998657,-8.449999999999978,75631,258590,1
7251,-0.5999999999998664,8.100000000000257,75562,258590,1
7252,-0.3999999999998636,-8.149999999999974,76837,258590,1
7253,-1.0499999999998728,-7.449999999999964,71651,258590,0
7254,-0.499999999999865,-6.149999999999945,76077,258590,1
7255,-0.19999999999986073,0.8500000000001542,78617,258590,1
7256,-0.9499999999998714,9.65000000000028,72793,258590,1
7257,-1.0499999999998728,-2.6499999999998956,71747,258590,1
7258,-0.34999999999986287,2.3500000000001755,77447,258590,1
7259,-0.09999999999985931,-4.39999999999992,79312,258590,1
7260,-0.84999999999987,-9.699999999999996,73206,258590,0
7261,-0.5999999999998664,6.250000000000231,75525,258590,0
7262,-0.499999999999865,8.000000000000256,76360,258590,0
7263,-0.19999999999986073,8.800000000000267,78776,258590,0
7264,-1.199999999999875,-2.6499999999998956,70547,258590,0
7265,-0.4499999999998643,-6.599999999999952,76468,258590,1
7266,-0.84999999999987,-8.949999999999985,73221,258590,0
7267,-1.0499999999998728,4.550000000000207,71891,258590,1
7268,-0.7999999999998693,-9.099999999999987,73618,258590,0
7269,-0.9999999999998721,0.05000000000014282,72201,258590,0
7270,-0.9499999999998714,9.550000000000278,72791,258590,0
7271,-0.34999999999986287,-7.949999999999971,77241,258590,0
7272,-0.6999999999998678,-8.199999999999974,74436,258590,0
7273,-0.7499999999998685,-3.1999999999999034,74136,258590,1
7274,-0.84999999999987,-1.3999999999998778,73372,258590,1
7275,-0.8999999999998707,6.400000000000233,73128,258590,0
7276,-0.19999999999986073,7.000000000000242,78740,258590,1
7277,-0.4499999999998643,-4.849999999999927,76503,258590,1
7278,-0.6999999999998678,0.3500000000001471,74607,258590,0
7279,-0.4499999999998643,7.800000000000253,76756,258590,0
7280,-0.19999999999986073,-1.0499999999998728,78579,258590,0
7281,-1.0499999999998728,3.0500000000001855,71861,258590,1
7282,-1.0499999999998728,0.8000000000001535,71816,258590,1
7283,-1.0499999999998728,-1.5999999999998806,71768,258590,0
7284,-0.19999999999986073,-4.649999999999924,78507,258590,1
7285,-0.9999999999998721,-2.6499999999998956,72147,258590,1
7286,-0.6999999999998678,-2.6999999999998963,74546,258590,1
7287,-0.3999999999998636,-1.7999999999998835,76964,258590,0
7288,-0.5499999999998657,-9.149999999999988,75617,258590,0
7289,-0.34999999999986287,4.450000000000205,77489,258590,1
7290,-0.9999999999998721,5.900000000000226,72318,258590,0
7291,-1.199999999999875,-8.449999999999978,70431,258590,0
7292,-0.3999999999998636,-2.3499999999998913,76953,258590,1
7293,-0.84999999999987,6.800000000000239,73536,258590,1
7294,-0.84999999999987,2.1500000000001727,73443,258590,1
7295,-0.9999999999998721,3.9500000000001982,72279,258590,1
7296,-0.7499999999998685,-0.3999999999998636,74192,258590,1
7297,-0.84999999999987,-4.249999999999918,73315,258590,1
7298,-0.9499999999998714,6.1500000000002295,72723,258590,0
7299,-1.0499999999998728,2.100000000000172,71842,258590,1
7300,-0.3999999999998636,-5.649999999999938,76887,258590,1
7301,-0.09999999999985931,9.350000000000275,79587,258590,1
7302,-0.8999999999998707,-6.749999999999954,72865,258590,0
7303,-0.24999999999986144,4.150000000000201,78283,258590,1
7304,-1.2499999999998757,1.9500000000001698,70239,258590,0
7305,-0.3999999999998636,-4.499999999999922,76910,258590,1
7306,-0.29999999999986215,-5.399999999999935,77692,258590,1
7307,-0.9499999999998714,-4.799999999999926,72504,258590,0
7308,-1.1499999999998742,2.100000000000172,71042,258590,1
7309,-0.29999999999986215,-3.0499999999999012,77739,258590,1
7310,-0.9499999999998714,1.3000000000001606,72626,258590,1
7311,-0.6499999999998671,2.250000000000174,75045,258590,0
7312,-0.5999999999998664,3.9500000000001982,75479,258590,1
7313,-0.7999999999998693,-6.949999999999957,73661,258590,0
7314,-0.4499999999998643,9.250000000000274,76785,258590,0
7315,-0.24999999999986144,-8.399999999999977,78032,258590,1
7316,-1.1499999999998742,1.2000000000001592,71024,258590,0
7317,-0.3999999999998636,-7.19999999999996,76856,258590,1
7318,-0.7999999999998693,6.20000000000023,73924,258590,1
7319,-0.4499999999998643,5.600000000000222,76712,258590,0
7320,-0.5999999999998664,-1.2499999999998757,75375,258590,1
7321,-0.499999999999865,6.90000000000024,76338,258590,0
7322,-0.8999999999998707,4.850000000000211,73097,258590,0
7323,-0.19999999999986073,0.7500000000001528,78615,258590,1
7324,-1.1499999999998742,6.5000000000002345,71130,258590,0
7325,-1.1499999999998742,1.5500000000001641,71031,258590,1
7326,-0.19999999999986073,-4.599999999999923,78508,258590,0
7327,-1.1499999999998742,-5.999999999999943,70880,258590,0
7328,-0.499999999999865,1.1500000000001585,76223,258590,1
7329,-0.09999999999985931,-2.049999999999887,79359,258590,1
7330,-0.499999999999865,2.9000000000001833,76258,258590,1
7331,-1.1499999999998742,-2.599999999999895,70948,258590,1
7332,-1.1499999999998742,-8.049999999999972,70839,258590,1
7333,-0.7499999999998685,8.100000000000257,74362,258590,1
7334,-0.34999999999986287,3.450000000000191,77469,258590,0
7335,-0.84999999999987,0.9000000000001549,73418,258590,1
7336,-0.3999999999998636,-2.8499999999998984,76943,258590,1
7337,-0.4499999999998643,-4.5499999999999226,76509,258590,1
7338,-0.5999999999998664,-8.199999999999974,75236,258590,1
7339,-0.0499999999998586,-8.949999999999985,79621,258590,1
7340,-1.0499999999998728,-1.6499999999998813,71767,258590,1
7341,-0.6999999999998678,9.900000000000283,74798,258590,0
7342,-0.34999999999986287,1.9500000000001698,77439,258590,1
7343,-0.5499999999998657,-6.999999999999957,75660,258590,1
7344,-0.14999999999986002,-6.599999999999952,78868,258590,1
7345,-1.0499999999998728,7.050000000000242,71941,258590,1
7346,-0.8999999999998707,8.150000000000258,73163,258590,0
7347,-1.0999999999998735,4.850000000000211,71497,258590,1
7348,-0.6999999999998678,-0.3999999999998636,74592,258590,1
7349,-0.29999999999986215,6.550000000000235,77931,258590,1
7350,-0.3999999999998636,-3.249999999999904,76935,258590,1
7351,-0.6499999999998671,5.950000000000227,75119,258590,0
7352,-0.5499999999998657,0.3500000000001471,75807,258590,0
7353,-1.0999999999998735,4.6000000000002075,71492,258590,1
7354,-1.0999999999998735,-8.799999999999983,71224,258590,0
7355,-0.9999999999998721,-7.249999999999961,72055,258590,0
7356,-0.5499999999998657,-6.49999999999995,75670,258590,0
7357,-0.7999999999998693,9.500000000000277,73990,258590,0
7358,-0.6999999999998678,4.1000000000002,74682,258590,1
7359,-0.84999999999987,9.300000000000274,73586,258590,1
7360,-1.1499999999998742,-4.449999999999921,70911,258590,0
7361,-0.84999999999987,0.8500000000001542,73417,258590,1
7362,-0.5499999999998657,2.8500000000001826,75857,258590,0
7363,-0.6999999999998678,-6.7999999999999545,74464,258590,1
7364,-0.3999999999998636,-2.399999999999892,76952,258590,1
7365,-0.84999999999987,5.000000000000213,73500,258590,1
7366,-0.5999999999998664,-0.5999999999998664,75388,258590,1
7367,-0.9499999999998714,-3.749999999999911,72525,258590,1
7368,-0.8999999999998707,-8.399999999999977,72832,258590,0
7369,-0.24999999999986144,0.7000000000001521,78214,258590,1
7370,-0.7499999999998685,7.450000000000248,74349,258590,0
7371,-0.4499999999998643,-9.649999999999995,76407,258590,0
7372,-0.84999999999987,8.150000000000258,73563,258590,1
7373,-0.0499999999998586,-2.6499999999998956,79747,258590,1
7374,-1.0999999999998735,-8.099999999999973,71238,258590,0
7375,-0.14999999999986002,4.450000000000205,79089,258590,1
7376,-0.7499999999998685,-9.449999999999992,74011,258590,0
7377,-0.14999999999986002,-8.299999999999976,78834,258590,0
7378,-0.29999999999986215,-1.0999999999998735,77778,258590,0
7379,-0.14999999999986002,5.45000000000022,79109,258590,1
7380,-1.199999999999875,7.850000000000254,70757,258590,1
7381,-0.19999999999986073,-1.0499999999998728,78579,258590,0
7382,-0.24999999999986144,8.000000000000256,78360,258590,0
7383,-0.7999999999998693,-7.649999999999967,73647,258590,1
7384,-0.09999999999985931,7.500000000000249,79550,258590,0
7385,-0.6499999999998671,4.200000000000202,75084,258590,1
7386,-0.14999999999986002,1.1000000000001577,79022,258590,1
7387,-1.2499999999998757,7.350000000000247,70347,258590,0
7388,-0.9499999999998714,1.3500000000001613,72627,258590,1
7389,-0.9499999999998714,-5.5999999999999375,72488,258590,1
7390,-0.0499999999998586,0.6000000000001506,79812,258590,0
7391,-0.7499999999998685,-3.099999999999902,74138,258590,1
7392,-0.84999999999987,-5.649999999999938,73287,258590,1
7393,-0.29999999999986215,-5.449999999999935,77691,258590,1
7394,-1.1499999999998742,-8.049999999999972,70839,258590,1
7395,-1.0499999999998728,-4.5499999999999226,71709,258590,1
7396,-0.9999999999998721,-8.799999999999983,72024,258590,0
7397,-0.9999999999998721,-6.4499999999999496,72071,258590,0
7398,-0.7499999999998685,7.950000000000255,74359,258590,0
7399,-0.6499999999998671,-9.799999999999997,74804,258590,0
7400,-1.0999999999998735,0.9000000000001549,71418,258590,0
7401,-1.1499999999998742,2.3500000000001755,71047,258590,1
7402,-0.24999999999986144,-3.099999999999902,78138,258590,1
7403,-1.0999999999998735,-2.9499999999999,71341,258590,1
7404,-0.7499999999998685,-9.849999999999998,74003,258590,0
7405,-0.19999999999986073,6.450000000000234,78729,258590,1
7406,-1.2499999999998757,0.9000000000001549,70218,258590,1
7407,-0.0499999999998586,6.050000000000228,79921,258590,0
7408,-0.6999999999998678,4.150000000000201,74683,258590,1
7409,-0.34999999999986287,-6.249999999999947,77275,258590,1
7410,-0.5999999999998664,9.200000000000273,75584,258590,0
7411,-0.499999999999865,8.850000000000268,76377,258590,0
7412,-0.9999999999998721,-7.4999999999999645,72050,258590,1
7413,-0.6499999999998671,-6.749999999999954,74865,258590,1
7414,-1.0499999999998728,2.100000000000172,71842,258590,1
7415,-0.34999999999986287,-2.0999999999998877,77358,258590,1
7416,-0.499999999999865,1.6000000000001648,76232,258590,0
7417,-0.84999999999987,-2.9499999999999,73341,258590,1
7418,-0.14999999999986002,3.7500000000001954,79075,258590,1
7419,-1.0999999999998735,-6.249999999999947,71275,258590,1
7420,-0.3999999999998636,6.600000000000236,77132,258590,1
7421,-1.0999999999998735,-5.2499999999999325,71295,258590,0
7422,-0.499999999999865,5.650000000000222,76313,258590,1
7423,-0.29999999999986215,0.30000000000014637,77806,258590,0
7424,-0.3999999999998636,2.5500000000001783,77051,258590,1
7425,-0.24999999999986144,-4.149999999999917,78117,258590,1
7426,-1.0499999999998728,-9.149999999999988,71617,258590,0
7427,-1.0999999999998735,-9.599999999999994,71208,258590,0
7428,-0.24999999999986144,-1.899999999999885,78162,258590,1
7429,-1.199999999999875,5.600000000000222,70712,258590,0
7430,-1.199999999999875,1.8500000000001684,70637,258590,1
7431,-0.24999999999986144,-5.849999999999941,78083,258590,1
7432,-0.9499999999998714,-9.599999999999994,72408,258590,1
7433,-0.6999999999998678,-6.249999999999947,74475,258590,0
7434,-1.1499999999998742,2.7000000000001805,71054,258590,1
7435,-0.9499999999998714,-7.949999999999971,72441,258590,0
7436,-0.6499999999998671,-9.199999999999989,74816,258590,0
7437,-1.1499999999998742,7.900000000000254,71158,258590,1
7438,-0.7999999999998693,-3.6999999999999105,73726,258590,1
7439,-0.19999999999986073,-6.4499999999999496,78471,258590,0
7440,-0.6499999999998671,-5.349999999999934,74893,258590,1
7441,-1.0499999999998728,-5.2499999999999325,71695,258590,0
7442,-1.199999999999875,1.2500000000001599,70625,258590,1
7443,-1.1499999999998742,1.0000000000001563,71020,258590,1
7444,-1.2499999999998757,-4.849999999999927,70103,258590,0
7445,-0.84999999999987,4.1000000000002,73482,258590,1
7446,-0.5999999999998664,6.90000000000024,75538,258590,1
7447,-1.2499999999998757,-3.6499999999999098,70127,258590,1
7448,-0.7499999999998685,5.750000000000224,74315,258590,0
7449,-1.2499999999998757,4.400000000000205,70288,258590,1
7450,-0.9499999999998714,-9.24999999999999,72415,258590,0
7451,-0.3999999999998636,0.20000000000014495,77004,258590,1
7452,-0.14999999999986002,2.1500000000001727,79043,258590,1
7453,-0.9999999999998721,-1.7499999999998828,72165,258590,1
7454,-1.2499999999998757,-7.1499999999999595,70057,258590,1
7455,-1.1499999999998742,-3.3499999999999055,70933,258590,1
7456,-0.7999999999998693,1.400000000000162,73828,258590,1
7457,-0.7999999999998693,8.35000000000026,73967,258590,1
7458,-0.3999999999998636,-5.2499999999999325,76895,258590,1
7459,-0.84999999999987,5.350000000000218,73507,258590,1
7460,-1.2499999999998757,1.3000000000001606,70226,258590,1
7461,-1.1499999999998742,-4.8999999999999275,70902,258590,1
7462,-1.0999999999998735,0.6500000000001513,71413,258590,1
7463,-0.7999999999998693,3.300000000000189,73866,258590,0
7464,-0.8999999999998707,4.850000000000211,73097,258590,0
7465,-1.199999999999875,6.400000000000233,70728,258590,0
7466,-0.34999999999986287,-4.849999999999927,77303,258590,0
7467,-0.499999999999865,-2.049999999999887,76159,258590,1
7468,-0.5999999999998664,8.150000000000258,75563,258590,1
7469,-0.7999999999998693,4.0500000000002,73881,258590,0
7470,-0.19999999999986073,9.600000000000279,78792,258590,0
7471,-0.0499999999998586,-3.0499999999999012,79739,258590,1
7472,-0.19999999999986073,4.650000000000208,78693,258590,0
7473,-0.5499999999998657,-9.749999999999996,75605,258590,0
7474,-0.5499999999998657,-2.599999999999895,75748,258590,1
7475,-0.09999999999985931,-7.549999999999965,79249,258590,1
7476,-0.09999999999985931,-9.95,79201,258590,1
7477,-0.0499999999998586,6.550000000000235,79931,258590,1
7478,-0.34999999999986287,2.8500000000001826,77457,258590,1
7479,-1.0499999999998728,7.400000000000247,71948,258590,1
7480,-1.199999999999875,6.8500000000002395,70737,258590,1
7481,-0.24999999999986144,-5.9499999999999424,78081,258590,0
7482,-1.199999999999875,-2.6499999999998956,70547,258590,1
7483,-0.8999999999998707,8.500000000000263,73170,258590,1
7484,-0.3999999999998636,7.650000000000251,77153,258590,1
7485,-0.84999999999987,1.2000000000001592,73424,258590,0
7486,-1.0499999999998728,-1.699999999999882,71766,258590,1
7487,-1.2499999999998757,8.25000000000026,70365,258590,1
7488,-0.7999999999998693,8.100000000000257,73962,258590,1
7489,-0.8999999999998707,-9.399999999999991,72812,258590,0
7490,-0.24999999999986144,8.900000000000269,78378,258590,0
7491,-0.9999999999998721,2.450000000000177,72249,258590,1
7492,-0.5499999999998657,-4.0499999999999154,75719,258590,1
7493,-1.1499999999998742,-6.099999999999945,70878,258590,1
7494,-0.4499999999998643,3.500000000000192,76670,258590,0
7495,-0.14999999999986002,-9.399999999999991,78812,258590,0
7496,-0.5499999999998657,2.750000000000181,75855,258590,1
7497,-0.6999999999998678,2.750000000000181,74655,258590,1
7498,-0.3999999999998636,-4.199999999999918,76916,258590,0
7499,-1.0999999999998735,-7.249999999999961,71255,258590,1
7500,-0.5499999999998657,3.9500000000001982,75879,258590,1
7501,-0.5999999999998664,-6.649999999999952,75267,258590,0
7502,-0.9499999999998714,6.450000000000234,72729,258590,1
7503,-0.9499999999998714,-10.0,72400,258590,1
7504,-1.1499999999998742,-3.6999999999999105,70926,258590,1
7505,-0.7499999999998685,3.100000000000186,74262,258590,1
7506,-0.499999999999865,-4.649999999999924,76107,258590,1
7507,-0.6499999999998671,2.750000000000181,75055,258590,1
7508,-0.24999999999986144,3.800000000000196,78276,258590,1
7509,-0.19999999999986073,7.150000000000244,78743,258590,1
7510,-0.6999999999998678,-5.74999999999994,74485,258590,0
7511,-0.9999999999998721,-3.749999999999911,72125,258590,1
7512,-0.29999999999986215,-1.2999999999998764,77774,258590,1
7513,-0.34999999999986287,9.150000000000272,77583,258590,0
7514,-0.24999999999986144,-2.3499999999998913,78153,258590,1
7515,-0.8999999999998707,-3.8999999999999133,72922,258590,0
7516,-0.9499999999998714,4.2500000000002025,72685,258590,1
7517,-0.14999999999986002,-1.54999999999988,78969,258590,1
7518,-0.29999999999986215,-2.599999999999895,77748,258590,1
7519,-0.7999999999998693,0.8500000000001542,73817,258590,1
7520,-0.09999999999985931,-0.09999999999985931,79398,258590,1
7521,-0.9999999999998721,-2.199999999999889,72156,258590,1
7522,-1.2499999999998757,-8.449999999999978,70031,258590,0
7523,-0.84999999999987,2.250000000000174,73445,258590,1
7524,-0.7499999999998685,1.750000000000167,74235,258590,1
7525,-0.34999999999986287,6.800000000000239,77536,258590,1
7526,-0.5499999999998657,-5.849999999999941,75683,258590,1
7527,-0.9499999999998714,-1.4999999999998792,72570,258590,1
7528,-1.0999999999998735,0.7500000000001528,71415,258590,1
7529,-0.7999999999998693,7.60000000000025,73952,258590,0
7530,-0.34999999999986287,-4.699999999999925,77306,258590,1
7531,-0.09999999999985931,-7.599999999999966,79248,258590,1
7532,-1.1499999999998742,-9.649999999999995,70807,258590,0
7533,-0.24999999999986144,-5.649999999999938,78087,258590,1
7534,-0.5499999999998657,4.500000000000206,75890,258590,1
7535,-0.7999999999998693,4.650000000000208,73893,258590,0
7536,-0.29999999999986215,7.7000000000002515,77954,258590,0
7537,-0.09999999999985931,-8.399999999999977,79232,258590,1
7538,-1.199999999999875,-3.599999999999909,70528,258590,1
7539,-1.0999999999998735,5.650000000000222,71513,258590,1
7540,-0.7499999999998685,2.400000000000176,74248,258590,1
7541,-0.499999999999865,-7.949999999999971,76041,258590,1
7542,-1.0999999999998735,1.6000000000001648,71432,258590,1
7543,-0.0499999999998586,7.650000000000251,79953,258590,0
7544,-1.0999999999998735,6.90000000000024,71538,258590,1
7545,-1.0499999999998728,-6.549999999999951,71669,258590,0
7546,-1.0499999999998728,-9.399999999999991,71612,258590,0
7547,-0.0499999999998586,-9.899999999999999,79602,258590,0
7548,-0.7999999999998693,-6.649999999999952,73667,258590,1
7549,-0.5499999999998657,9.450000000000276,75989,258590,0
7550,-0.5499999999998657,5.050000000000214,75901,258590,1
7551,-0.29999999999986215,-6.299999999999947,77674,258590,0
7552,-0.6499999999998671,-5.74999999999994,74885,258590,1
7553,-0.7999999999998693,-7.399999999999963,73652,258590,0
7554,-0.7499999999998685,1.8000000000001677,74236,258590,1
7555,-0.5999999999998664,5.900000000000226,75518,258590,0
7556,-0.5999999999998664,4.650000000000208,75493,258590,0
7557,-0.84999999999987,1.3000000000001606,73426,258590,1
7558,-0.34999999999986287,-9.499999999999993,77210,258590,0
7559,-0.4499999999998643,9.600000000000279,76792,258590,1
7560,-0.499999999999865,2.5500000000001783,76251,258590,1
7561,-0.3999999999998636,0.5500000000001499,77011,258590,1
7562,-0.7999999999998693,1.5500000000001641,73831,258590,1
7563,-0.19999999999986073,9.800000000000281,78796,258590,0
7564,-0.5999999999998664,7.650000000000251,75553,258590,1
7565,-0.8999999999998707,5.750000000000224,73115,258590,1
7566,-0.09999999999985931,-7.999999999999972,79240,258590,0
7567,-0.34999999999986287,4.300000000000203,77486,258590,1
7568,-0.499999999999865,9.550000000000278,76391,258590,0
7569,-0.6999999999998678,-9.799999999999997,74404,258590,0
7570,-0.19999999999986073,5.150000000000215,78703,258590,0
7571,-1.199999999999875,-1.5999999999998806,70568,258590,1
7572,-0.7999999999998693,-3.8999999999999133,73722,258590,0
7573,-0.3999999999998636,-1.54999999999988,76969,258590,1
7574,-1.2499999999998757,5.650000000000222,70313,258590,1
7575,-1.199999999999875,-9.849999999999998,70403,258590,1
7576,-0.34999999999986287,0.20000000000014495,77404,258590,0
7577,-0.4499999999998643,-4.949999999999928,76501,258590,1
7578,-1.0499999999998728,-6.999999999999957,71660,258590,1
7579,-0.499999999999865,3.850000000000197,76277,258590,1
7580,-0.34999999999986287,-5.699999999999939,77286,258590,1
7581,-1.2499999999998757,-4.5499999999999226,70109,258590,1
7582,-0.8999999999998707,-9.199999999999989,72816,258590,0
7583,-0.09999999999985931,4.450000000000205,79489,258590,0
7584,-1.0999999999998735,3.6000000000001933,71472,258590,1
7585,-0.9999999999998721,6.1500000000002295,72323,258590,1
7586,-0.0499999999998586,8.700000000000266,79974,258590,0
7587,-1.2499999999998757,-5.499999999999936,70090,258590,1
7588,-0.8999999999998707,3.3500000000001897,73067,258590,1
7589,-0.19999999999986073,-3.1499999999999027,78537,258590,1
7590,-1.0999999999998735,2.0500000000001712,71441,258590,1
7591,-0.24999999999986144,-1.3999999999998778,78172,258590,1
7592,-0.5499999999998657,-1.2499999999998757,75775,258590,0
7593,-0.499999999999865,-7.299999999999962,76054,258590,1
7594,-0.24999999999986144,5.600000000000222,78312,258590,1
7595,-0.5499999999998657,5.650000000000222,75913,258590,1
7596,-0.84999999999987,9.00000000000027,73580,258590,0
7597,-0.7499999999998685,-6.49999999999995,74070,258590,1
7598,-0.8999999999998707,1.1000000000001577,73022,258590,1
7599,-0.499999999999865,-1.7499999999998828,76165,258590,1
7600,-0.29999999999986215,3.100000000000186,77862,258590,1
7601,-0.19999999999986073,-5.699999999999939,78486,258590,1
7602,-0.9499999999998714,6.650000000000237,72733,258590,1
7603,-0.34999999999986287,-5.449999999999935,77291,258590,0
7604,-0.19999999999986073,0.8500000000001542,78617,258590,1
7605,-0.7999999999998693,3.0000000000001847,73860,258590,1
7606,-1.0499999999998728,8.750000000000266,71975,258590,1
7607,-0.84999999999987,-2.199999999999889,73356,258590,1
7608,-0.5999999999998664,6.250000000000231,75525,258590,0
7609,-0.24999999999986144,-1.5999999999998806,78168,258590,1
7610,-0.29999999999986215,6.600000000000236,77932,258590,1
7611,-0.09999999999985931,-3.449999999999907,79331,258590,1
7612,-0.5499999999998657,-6.699999999999953,75666,258590,0
7613,-1.0499999999998728,1.4500000000001627,71829,258590,1
7614,-0.9999999999998721,-1.349999999999877,72173,258590,0
7615,-0.3999999999998636,-1.5999999999998806,76968,258590,1
7616,-0.0499999999998586,-4.849999999999927,79703,258590,1
7617,-0.6999999999998678,4.2500000000002025,74685,258590,1
7618,-0.6499999999998671,3.2500000000001883,75065,258590,1
7619,-1.2499999999998757,4.500000000000206,70290,258590,1
7620,-0.29999999999986215,-7.89999999999997,77642,258590,1
7621,-0.14999999999986002,7.550000000000249,79151,258590,1
7622,-0.6499999999998671,8.650000000000265,75173,258590,1
7623,-0.34999999999986287,8.200000000000259,77564,258590,1
7624,-0.14999999999986002,9.950000000000284,79199,258590,1
7625,-0.7499999999998685,8.400000000000261,74368,258590,1
7626,-0.09999999999985931,9.350000000000275,79587,258590,1
7627,-0.24999999999986144,8.650000000000265,78373,258590,1
7628,-0.3999999999998636,-6.49999999999995,76870,258590,1
7629,-0.7499999999998685,-5.299999999999933,74094,258590,1
7630,-0.5999999999998664,-2.8499999999998984,75343,258590,1
7631,-0.3999999999998636,-1.349999999999877,76973,258590,1
7632,-0.14999999999986002,7.400000000000247,79148,258590,0
7633,-0.7999999999998693,7.750000000000252,73955,258590,1
