,s_1,s_2,Exp,pid,success
8786,0.20000000000014495,5.900000000000226,81918,258591,1
8787,0.3500000000001471,2.2000000000001734,83044,258591,1
8788,0.3500000000001471,-4.599999999999923,82908,258591,1
8789,1.050000000000157,-9.34999999999999,88413,258591,1
8790,0.8500000000001542,-9.649999999999995,86807,258591,1
8791,0.7500000000001528,-1.9499999999998856,86161,258591,1
8792,0.15000000000014424,0.7000000000001521,81414,258591,1
8793,0.25000000000014566,1.750000000000167,82235,258591,0
8794,1.0000000000001563,-6.7999999999999545,88064,258591,0
8795,0.6500000000001513,-1.7999999999998835,85364,258591,1
8796,0.4000000000001478,-8.449999999999978,83231,258591,1
8797,0.4500000000001485,-9.799999999999997,83604,258591,1
8798,1.1000000000001577,-5.74999999999994,88885,258591,0
8799,1.1500000000001585,9.75000000000028,89595,258591,0
8800,0.7500000000001528,-1.3999999999998778,86172,258591,1
8801,1.2000000000001592,-8.449999999999978,89631,258591,0
8802,0.9500000000001556,2.250000000000174,87845,258591,1
8803,0.25000000000014566,-8.499999999999979,82030,258591,0
8804,0.25000000000014566,4.150000000000201,82283,258591,0
8805,0.10000000000014353,-5.199999999999932,80896,258591,1
8806,0.9500000000001556,-2.1499999999998884,87757,258591,1
8807,0.9500000000001556,8.100000000000257,87962,258591,0
8808,1.4210854715202004e-13,9.900000000000283,80398,258591,0
8809,1.2000000000001592,5.400000000000219,89908,258591,1
8810,1.050000000000157,-3.9999999999999147,88520,258591,1
8811,0.7500000000001528,4.80000000000021,86296,258591,1
8812,0.8000000000001535,1.050000000000157,86621,258591,0
8813,0.10000000000014353,-0.3999999999998636,80992,258591,0
8814,1.1000000000001577,1.1000000000001577,89022,258591,1
8815,1.050000000000157,7.300000000000246,88746,258591,0
8816,0.4500000000001485,5.150000000000215,83903,258591,1
8817,0.10000000000014353,-2.4999999999998934,80950,258591,1
8818,0.15000000000014424,-2.599999999999895,81348,258591,0
8819,0.4000000000001478,2.1500000000001727,83443,258591,1
8820,1.1500000000001585,-0.14999999999986002,89397,258591,1
8821,0.8500000000001542,5.750000000000224,87115,258591,1
8822,0.4500000000001485,-2.1499999999998884,83757,258591,1
8823,0.9500000000001556,0.8500000000001542,87817,258591,0
8824,0.5000000000001492,1.3500000000001613,84227,258591,0
8825,0.15000000000014424,5.550000000000221,81511,258591,0
8826,0.6000000000001506,-7.349999999999962,84853,258591,1
8827,1.1500000000001585,-1.4999999999998792,89370,258591,0
8828,0.5500000000001499,-8.699999999999982,84426,258591,1
8829,1.2000000000001592,-7.449999999999964,89651,258591,0
8830,1.1000000000001577,-4.799999999999926,88904,258591,0
8831,0.9500000000001556,4.200000000000202,87884,258591,1
8832,0.5000000000001492,-8.049999999999972,84039,258591,1
8833,0.6500000000001513,-3.0499999999999012,85339,258591,1
8834,0.10000000000014353,0.6500000000001513,81013,258591,1
8835,0.05000000000014282,-4.0499999999999154,80519,258591,1
8836,0.8500000000001542,3.0500000000001855,87061,258591,1
8837,1.050000000000157,7.300000000000246,88746,258591,0
8838,0.15000000000014424,-3.1999999999999034,81336,258591,1
8839,0.9000000000001549,-9.499999999999993,87210,258591,0
8840,0.4500000000001485,7.800000000000253,83956,258591,0
8841,0.4500000000001485,-7.049999999999958,83659,258591,1
8842,0.3500000000001471,-6.549999999999951,82869,258591,1
8843,0.10000000000014353,-7.749999999999968,80845,258591,1
8844,0.7000000000001521,0.4000000000001478,85808,258591,0
8845,1.050000000000157,5.100000000000215,88702,258591,0
8846,0.25000000000014566,-7.099999999999959,82058,258591,0
8847,1.050000000000157,-1.0499999999998728,88579,258591,1
8848,1.1000000000001577,-4.599999999999923,88908,258591,1
8849,0.5000000000001492,1.5500000000001641,84231,258591,1
8850,0.5000000000001492,-3.6999999999999105,84126,258591,1
8851,0.25000000000014566,7.250000000000245,82345,258591,1
8852,0.8000000000001535,6.000000000000227,86720,258591,1
8853,0.15000000000014424,-5.149999999999931,81297,258591,1
8854,1.1500000000001585,7.150000000000244,89543,258591,0
8855,1.050000000000157,-7.799999999999969,88444,258591,0
8856,0.15000000000014424,-2.6499999999998956,81347,258591,1
8857,0.9000000000001549,-4.249999999999918,87315,258591,1
8858,1.1000000000001577,-4.599999999999923,88908,258591,1
8859,0.20000000000014495,-2.7999999999998977,81744,258591,1
8860,1.0000000000001563,-4.999999999999929,88100,258591,1
8861,0.6000000000001506,-5.79999999999994,84884,258591,1
8862,0.7000000000001521,-6.249999999999947,85675,258591,1
8863,0.4500000000001485,-1.0499999999998728,83779,258591,0
8864,0.15000000000014424,4.80000000000021,81496,258591,1
8865,0.8500000000001542,2.6500000000001798,87053,258591,1
8866,0.9000000000001549,7.350000000000247,87547,258591,0
8867,0.5000000000001492,3.3500000000001897,84267,258591,1
8868,0.4000000000001478,-5.649999999999938,83287,258591,1
8869,0.8500000000001542,7.7000000000002515,87154,258591,0
8870,0.6000000000001506,4.80000000000021,85096,258591,1
8871,0.15000000000014424,-5.199999999999932,81296,258591,1
8872,0.5500000000001499,-5.2499999999999325,84495,258591,1
8873,0.10000000000014353,-6.249999999999947,80875,258591,1
8874,1.2000000000001592,8.550000000000264,89971,258591,0
8875,0.20000000000014495,3.7000000000001947,81874,258591,1
8876,0.4500000000001485,8.800000000000267,83976,258591,0
8877,0.4500000000001485,-6.299999999999947,83674,258591,0
8878,0.4500000000001485,0.5000000000001492,83810,258591,1
8879,0.5000000000001492,0.4500000000001485,84209,258591,0
8880,0.5500000000001499,-4.8999999999999275,84502,258591,1
8881,1.050000000000157,8.150000000000258,88763,258591,0
8882,0.6000000000001506,-2.24999999999989,84955,258591,0
8883,1.4210854715202004e-13,4.9500000000002125,80299,258591,1
8884,0.20000000000014495,2.450000000000177,81849,258591,1
8885,0.25000000000014566,-0.09999999999985931,82198,258591,1
8886,1.4210854715202004e-13,-0.9999999999998721,80180,258591,1
8887,0.5500000000001499,-7.4999999999999645,84450,258591,0
8888,1.4210854715202004e-13,-3.399999999999906,80132,258591,1
8889,0.5500000000001499,6.450000000000234,84729,258591,1
8890,1.4210854715202004e-13,-2.049999999999887,80159,258591,1
8891,0.10000000000014353,7.050000000000242,81141,258591,1
8892,0.20000000000014495,1.050000000000157,81821,258591,1
8893,0.7500000000001528,9.70000000000028,86394,258591,1
8894,1.1000000000001577,-4.249999999999918,88915,258591,1
8895,0.7500000000001528,-9.24999999999999,86015,258591,1
8896,0.05000000000014282,-3.0499999999999012,80539,258591,0
8897,1.0000000000001563,8.450000000000262,88369,258591,0
8898,1.0000000000001563,9.200000000000273,88384,258591,1
8899,0.3500000000001471,-8.59999999999998,82828,258591,1
8900,0.15000000000014424,-5.149999999999931,81297,258591,0
8901,0.8000000000001535,7.550000000000249,86751,258591,0
8902,0.25000000000014566,-2.4999999999998934,82150,258591,0
8903,0.9500000000001556,-1.699999999999882,87766,258591,0
8904,0.7500000000001528,7.100000000000243,86342,258591,1
8905,0.5500000000001499,5.600000000000222,84712,258591,1
8906,0.8000000000001535,5.300000000000217,86706,258591,0
8907,0.7000000000001521,5.8000000000002245,85916,258591,0
8908,1.1500000000001585,2.100000000000172,89442,258591,0
8909,0.4500000000001485,3.0500000000001855,83861,258591,1
8910,0.4000000000001478,-2.399999999999892,83352,258591,1
8911,1.050000000000157,7.750000000000252,88755,258591,1
8912,0.6000000000001506,-4.449999999999921,84911,258591,1
8913,0.15000000000014424,-9.549999999999994,81209,258591,0
8914,1.0000000000001563,-0.9499999999998714,88181,258591,1
8915,1.4210854715202004e-13,2.9000000000001833,80258,258591,1
8916,1.1500000000001585,3.6000000000001933,89472,258591,0
8917,1.0000000000001563,-3.1999999999999034,88136,258591,1
8918,0.20000000000014495,8.35000000000026,81967,258591,1
8919,0.3500000000001471,1.050000000000157,83021,258591,1
8920,1.1500000000001585,0.15000000000014424,89403,258591,1
8921,0.6000000000001506,4.900000000000212,85098,258591,0
8922,0.9000000000001549,-2.899999999999899,87342,258591,1
8923,0.10000000000014353,9.350000000000275,81187,258591,0
8924,0.9000000000001549,3.500000000000192,87470,258591,0
8925,1.4210854715202004e-13,-1.54999999999988,80169,258591,0
8926,0.9000000000001549,2.5500000000001783,87451,258591,1
8927,0.3500000000001471,-1.4499999999998785,82971,258591,0
8928,0.15000000000014424,5.350000000000218,81507,258591,1
8929,0.4000000000001478,5.250000000000217,83505,258591,0
8930,1.050000000000157,9.550000000000278,88791,258591,0
8931,0.5500000000001499,-4.749999999999925,84505,258591,1
8932,0.7500000000001528,8.95000000000027,86379,258591,0
8933,0.9500000000001556,3.650000000000194,87873,258591,0
8934,0.6000000000001506,6.950000000000241,85139,258591,0
8935,1.1000000000001577,9.550000000000278,89191,258591,0
8936,1.1000000000001577,1.7000000000001663,89034,258591,1
8937,0.05000000000014282,-4.999999999999929,80500,258591,0
8938,0.8000000000001535,-9.799999999999997,86404,258591,1
8939,0.7500000000001528,-2.9499999999999,86141,258591,1
8940,0.4500000000001485,-5.849999999999941,83683,258591,1
8941,0.4000000000001478,5.8000000000002245,83516,258591,1
8942,0.6000000000001506,7.000000000000242,85140,258591,1
8943,0.5500000000001499,0.20000000000014495,84604,258591,1
8944,1.0000000000001563,9.500000000000277,88390,258591,1
8945,1.4210854715202004e-13,-5.199999999999932,80096,258591,1
8946,1.1500000000001585,1.3000000000001606,89426,258591,1
8947,0.5500000000001499,-3.399999999999906,84532,258591,1
8948,0.3500000000001471,-1.899999999999885,82962,258591,1
8949,0.6000000000001506,5.000000000000213,85100,258591,1
8950,0.5500000000001499,-4.249999999999918,84515,258591,0
8951,0.8500000000001542,7.550000000000249,87151,258591,1
8952,1.4210854715202004e-13,-6.249999999999947,80075,258591,1
8953,0.5000000000001492,-6.49999999999995,84070,258591,1
8954,0.20000000000014495,-1.9499999999998856,81761,258591,1
8955,1.1500000000001585,-1.4999999999998792,89370,258591,0
8956,0.20000000000014495,-3.9999999999999147,81720,258591,1
8957,0.20000000000014495,-0.6499999999998671,81787,258591,0
8958,0.8500000000001542,5.000000000000213,87100,258591,0
8959,1.050000000000157,0.6000000000001506,88612,258591,1
8960,0.6500000000001513,4.400000000000205,85488,258591,1
8961,0.7500000000001528,-0.09999999999985931,86198,258591,1
8962,0.5000000000001492,-4.39999999999992,84112,258591,1
8963,0.3500000000001471,-8.999999999999986,82820,258591,0
8964,1.4210854715202004e-13,-5.549999999999937,80089,258591,1
8965,0.6000000000001506,6.000000000000227,85120,258591,1
8966,0.6000000000001506,6.700000000000237,85134,258591,1
8967,0.30000000000014637,0.30000000000014637,82606,258591,1
8968,0.7500000000001528,2.600000000000179,86252,258591,1
8969,0.8000000000001535,1.750000000000167,86635,258591,1
8970,0.25000000000014566,4.0500000000002,82281,258591,0
8971,0.3500000000001471,9.350000000000275,83187,258591,1
8972,0.30000000000014637,1.1000000000001577,82622,258591,1
8973,0.8000000000001535,6.600000000000236,86732,258591,0
8974,0.8000000000001535,9.950000000000284,86799,258591,1
8975,0.4500000000001485,5.150000000000215,83903,258591,1
8976,0.4000000000001478,0.25000000000014566,83405,258591,0
8977,0.3500000000001471,2.250000000000174,83045,258591,1
8978,0.4000000000001478,2.0500000000001712,83441,258591,1
8979,0.7500000000001528,0.8000000000001535,86216,258591,1
8980,1.1500000000001585,3.9500000000001982,89479,258591,0
8981,0.5500000000001499,6.650000000000237,84733,258591,0
8982,0.20000000000014495,1.3000000000001606,81826,258591,1
8983,0.15000000000014424,-1.899999999999885,81362,258591,1
8984,0.10000000000014353,-3.3499999999999055,80933,258591,1
8985,0.4000000000001478,-2.749999999999897,83345,258591,1
8986,1.1500000000001585,3.7000000000001947,89474,258591,1
8987,0.8500000000001542,3.5500000000001926,87071,258591,1
8988,1.050000000000157,0.9000000000001549,88618,258591,1
8989,0.4500000000001485,0.4000000000001478,83808,258591,0
8990,0.5500000000001499,4.2500000000002025,84685,258591,1
8991,0.9000000000001549,6.250000000000231,87525,258591,1
8992,1.1500000000001585,1.050000000000157,89421,258591,1
8993,1.0000000000001563,3.7000000000001947,88274,258591,0
8994,1.1000000000001577,9.550000000000278,89191,258591,0
8995,1.1000000000001577,1.8500000000001684,89037,258591,0
8996,0.5000000000001492,-2.8499999999998984,84143,258591,0
8997,1.4210854715202004e-13,6.20000000000023,80324,258591,1
8998,1.1500000000001585,9.70000000000028,89594,258591,0
8999,0.6500000000001513,-6.899999999999956,85262,258591,1
9000,1.2000000000001592,7.200000000000244,89944,258591,0
9001,0.9000000000001549,2.1500000000001727,87443,258591,1
9002,0.9000000000001549,5.400000000000219,87508,258591,0
9003,1.0000000000001563,4.1000000000002,88282,258591,1
9004,0.7000000000001521,-7.19999999999996,85656,258591,1
9005,0.8000000000001535,5.000000000000213,86700,258591,0
9006,0.9500000000001556,3.800000000000196,87876,258591,1
9007,0.7500000000001528,-3.6999999999999105,86126,258591,1
9008,0.6000000000001506,-2.2999999999998906,84954,258591,1
9009,1.4210854715202004e-13,-8.899999999999984,80022,258591,1
9010,0.30000000000014637,4.500000000000206,82690,258591,1
9011,0.6500000000001513,-3.299999999999905,85334,258591,1
9012,1.1500000000001585,-7.89999999999997,89242,258591,0
9013,0.6500000000001513,6.550000000000235,85531,258591,0
9014,0.10000000000014353,6.000000000000227,81120,258591,0
9015,0.6000000000001506,-1.5999999999998806,84968,258591,0
9016,0.4500000000001485,7.60000000000025,83952,258591,1
9017,0.25000000000014566,-3.0499999999999012,82139,258591,1
9018,1.1500000000001585,-3.1499999999999027,89337,258591,1
9019,0.5500000000001499,2.5500000000001783,84651,258591,1
9020,0.8500000000001542,-1.199999999999875,86976,258591,1
9021,1.1500000000001585,-4.8999999999999275,89302,258591,1
9022,0.15000000000014424,0.30000000000014637,81406,258591,0
9023,1.1500000000001585,6.800000000000239,89536,258591,0
9024,0.7000000000001521,-3.249999999999904,85735,258591,1
9025,0.6000000000001506,9.250000000000274,85185,258591,0
9026,0.10000000000014353,-0.4499999999998643,80991,258591,1
9027,0.4500000000001485,9.400000000000276,83988,258591,0
9028,0.20000000000014495,0.6500000000001513,81813,258591,1
9029,1.050000000000157,5.250000000000217,88705,258591,1
9030,1.1500000000001585,0.6000000000001506,89412,258591,1
9031,0.5500000000001499,-1.899999999999885,84562,258591,1
9032,1.4210854715202004e-13,3.4000000000001904,80268,258591,0
9033,0.9500000000001556,-3.8999999999999133,87722,258591,1
9034,1.0000000000001563,3.9500000000001982,88279,258591,1
9035,0.20000000000014495,0.6500000000001513,81813,258591,1
9036,1.0000000000001563,-2.8499999999998984,88143,258591,1
9037,1.1500000000001585,8.050000000000257,89561,258591,0
9038,0.3500000000001471,-0.7999999999998693,82984,258591,0
9039,0.9000000000001549,-0.29999999999986215,87394,258591,1
9040,0.5500000000001499,-2.899999999999899,84542,258591,1
9041,0.20000000000014495,4.650000000000208,81893,258591,1
9042,0.9500000000001556,1.4210854715202004e-13,87800,258591,0
9043,0.05000000000014282,2.6500000000001798,80653,258591,1
9044,1.0000000000001563,6.8500000000002395,88337,258591,0
9045,1.1000000000001577,-0.7499999999998685,88985,258591,1
9046,0.9000000000001549,-1.7499999999998828,87365,258591,1
9047,0.8500000000001542,1.750000000000167,87035,258591,1
9048,1.050000000000157,1.7000000000001663,88634,258591,1
9049,0.9000000000001549,6.90000000000024,87538,258591,1
9050,0.8500000000001542,6.400000000000233,87128,258591,0
9051,0.8500000000001542,9.00000000000027,87180,258591,0
9052,0.9000000000001549,7.650000000000251,87553,258591,1
9053,1.4210854715202004e-13,-6.249999999999947,80075,258591,1
9054,0.9000000000001549,-5.149999999999931,87297,258591,1
9055,0.4500000000001485,-8.64999999999998,83627,258591,0
9056,1.1500000000001585,-9.549999999999994,89209,258591,0
9057,1.0000000000001563,6.800000000000239,88336,258591,1
9058,1.0000000000001563,4.1000000000002,88282,258591,0
9059,0.5000000000001492,6.750000000000238,84335,258591,0
9060,0.5500000000001499,-4.8999999999999275,84502,258591,1
9061,0.30000000000014637,3.3500000000001897,82667,258591,0
9062,0.5500000000001499,5.900000000000226,84718,258591,0
9063,0.25000000000014566,-9.399999999999991,82012,258591,0
9064,0.5000000000001492,3.2500000000001883,84265,258591,0
9065,1.2000000000001592,7.400000000000247,89948,258591,1
9066,0.4000000000001478,-5.449999999999935,83291,258591,0
9067,0.9500000000001556,-9.899999999999999,87602,258591,1
9068,0.10000000000014353,6.650000000000237,81133,258591,0
9069,1.1500000000001585,-2.9999999999999005,89340,258591,1
9070,1.050000000000157,1.8500000000001684,88637,258591,1
9071,1.1000000000001577,0.25000000000014566,89005,258591,1
9072,1.1500000000001585,-9.24999999999999,89215,258591,0
9073,0.20000000000014495,7.300000000000246,81946,258591,0
9074,1.1500000000001585,7.350000000000247,89547,258591,0
9075,0.25000000000014566,3.2500000000001883,82265,258591,1
9076,0.6500000000001513,8.30000000000026,85566,258591,0
9077,0.7000000000001521,-2.899999999999899,85742,258591,1
9078,0.3500000000001471,-7.399999999999963,82852,258591,1
9079,0.5500000000001499,9.900000000000283,84798,258591,0
9080,0.5000000000001492,-2.899999999999899,84142,258591,1
9081,0.25000000000014566,4.150000000000201,82283,258591,1
9082,0.5000000000001492,6.550000000000235,84331,258591,0
9083,0.25000000000014566,2.5000000000001776,82250,258591,0
9084,0.9500000000001556,5.400000000000219,87908,258591,0
9085,0.4500000000001485,-7.299999999999962,83654,258591,0
9086,0.4500000000001485,1.8500000000001684,83837,258591,1
9087,0.9000000000001549,-9.95,87201,258591,1
9088,0.25000000000014566,3.9000000000001975,82278,258591,1
9089,0.10000000000014353,-3.599999999999909,80928,258591,0
9090,0.15000000000014424,-0.6499999999998671,81387,258591,1
9091,0.8500000000001542,8.900000000000269,87178,258591,0
9092,1.1500000000001585,2.750000000000181,89455,258591,1
9093,0.25000000000014566,-3.449999999999907,82131,258591,1
9094,0.5000000000001492,-8.749999999999982,84025,258591,0
9095,0.7500000000001528,2.750000000000181,86255,258591,1
9096,0.8000000000001535,-6.299999999999947,86474,258591,1
9097,0.7000000000001521,6.300000000000232,85926,258591,0
9098,0.05000000000014282,1.2000000000001592,80624,258591,1
9099,0.5000000000001492,7.450000000000248,84349,258591,0
9100,0.7500000000001528,-7.8499999999999694,86043,258591,1
9101,1.4210854715202004e-13,2.3500000000001755,80247,258591,0
9102,0.15000000000014424,3.4000000000001904,81468,258591,1
9103,1.1000000000001577,-1.1499999999998742,88977,258591,1
9104,0.9500000000001556,5.550000000000221,87911,258591,0
9105,0.7000000000001521,-0.7499999999998685,85785,258591,1
9106,0.9500000000001556,6.950000000000241,87939,258591,0
9107,0.20000000000014495,-7.89999999999997,81642,258591,1
9108,1.1000000000001577,-7.099999999999959,88858,258591,1
9109,0.8500000000001542,-7.799999999999969,86844,258591,1
9110,0.6500000000001513,-8.349999999999977,85233,258591,1
9111,1.0000000000001563,-0.24999999999986144,88195,258591,1
9112,0.30000000000014637,0.20000000000014495,82604,258591,1
9113,0.7000000000001521,6.400000000000233,85928,258591,1
9114,0.9000000000001549,-0.5499999999998657,87389,258591,0
9115,0.6500000000001513,-0.19999999999986073,85396,258591,1
9116,0.6000000000001506,0.7500000000001528,85015,258591,1
9117,0.3500000000001471,-6.149999999999945,82877,258591,0
9118,1.050000000000157,-7.949999999999971,88441,258591,0
9119,0.25000000000014566,7.100000000000243,82342,258591,1
9120,0.6000000000001506,6.300000000000232,85126,258591,1
9121,0.15000000000014424,-9.899999999999999,81202,258591,0
9122,1.4210854715202004e-13,4.700000000000209,80294,258591,1
9123,0.3500000000001471,5.250000000000217,83105,258591,0
9124,1.050000000000157,6.350000000000232,88727,258591,0
9125,1.1000000000001577,-6.599999999999952,88868,258591,1
9126,1.2000000000001592,4.700000000000209,89894,258591,0
9127,1.1000000000001577,-9.049999999999986,88819,258591,1
9128,0.30000000000014637,4.150000000000201,82683,258591,1
9129,1.0000000000001563,1.3500000000001613,88227,258591,1
9130,0.25000000000014566,-8.949999999999985,82021,258591,0
9131,0.5500000000001499,-5.74999999999994,84485,258591,1
9132,0.5000000000001492,-3.5499999999999083,84129,258591,1
9133,1.1000000000001577,8.800000000000267,89176,258591,0
9134,1.050000000000157,-6.599999999999952,88468,258591,0
9135,0.25000000000014566,-3.1999999999999034,82136,258591,1
9136,0.05000000000014282,6.90000000000024,80738,258591,1
9137,1.0000000000001563,-0.14999999999986002,88197,258591,1
9138,1.2000000000001592,3.450000000000191,89869,258591,1
9139,0.8000000000001535,-6.199999999999946,86476,258591,0
9140,1.1500000000001585,-3.949999999999914,89321,258591,1
9141,1.1000000000001577,7.450000000000248,89149,258591,1
9142,0.15000000000014424,0.5500000000001499,81411,258591,1
9143,0.10000000000014353,7.950000000000255,81159,258591,0
9144,1.1000000000001577,1.6500000000001656,89033,258591,1
9145,0.3500000000001471,7.000000000000242,83140,258591,0
9146,1.1000000000001577,-6.599999999999952,88868,258591,1
9147,0.30000000000014637,4.850000000000211,82697,258591,1
9148,0.4000000000001478,6.300000000000232,83526,258591,0
9149,0.20000000000014495,-1.899999999999885,81762,258591,1
9150,0.10000000000014353,9.65000000000028,81193,258591,0
9151,0.5000000000001492,-9.449999999999992,84011,258591,0
9152,0.9000000000001549,0.15000000000014424,87403,258591,1
9153,0.25000000000014566,9.05000000000027,82381,258591,0
9154,0.05000000000014282,-3.9999999999999147,80520,258591,1
9155,0.15000000000014424,4.650000000000208,81493,258591,0
9156,1.4210854715202004e-13,-3.399999999999906,80132,258591,1
9157,0.4500000000001485,5.850000000000225,83917,258591,1
9158,0.7000000000001521,-1.2999999999998764,85774,258591,0
9159,0.3500000000001471,5.45000000000022,83109,258591,1
9160,1.1000000000001577,4.400000000000205,89088,258591,1
9161,0.6500000000001513,7.250000000000245,85545,258591,0
9162,0.7000000000001521,9.450000000000276,85989,258591,0
9163,1.050000000000157,-5.299999999999933,88494,258591,0
9164,1.4210854715202004e-13,6.250000000000231,80325,258591,1
9165,1.050000000000157,7.950000000000255,88759,258591,1
9166,0.25000000000014566,2.9000000000001833,82258,258591,1
9167,1.2000000000001592,-1.699999999999882,89766,258591,1
9168,1.1000000000001577,-1.54999999999988,88969,258591,1
9169,0.8000000000001535,5.300000000000217,86706,258591,1
9170,0.9500000000001556,7.350000000000247,87947,258591,1
9171,0.5500000000001499,-7.1499999999999595,84457,258591,1
9172,0.15000000000014424,3.650000000000194,81473,258591,1
9173,1.2000000000001592,7.450000000000248,89949,258591,1
9174,0.5500000000001499,-9.799999999999997,84404,258591,1
9175,0.25000000000014566,-4.299999999999919,82114,258591,1
9176,0.9500000000001556,-4.149999999999917,87717,258591,1
9177,0.30000000000014637,-3.4999999999999076,82530,258591,1
9178,0.4500000000001485,8.95000000000027,83979,258591,0
9179,0.5000000000001492,1.3000000000001606,84226,258591,1
9180,1.1500000000001585,3.650000000000194,89473,258591,1
9181,0.15000000000014424,8.25000000000026,81565,258591,0
9182,0.4500000000001485,-6.649999999999952,83667,258591,1
9183,0.4000000000001478,0.3500000000001471,83407,258591,0
9184,0.3500000000001471,4.150000000000201,83083,258591,1
9185,0.5000000000001492,-2.1499999999998884,84157,258591,0
9186,0.4500000000001485,-8.049999999999972,83639,258591,1
9187,0.9000000000001549,9.450000000000276,87589,258591,0
9188,0.8000000000001535,-2.599999999999895,86548,258591,0
9189,0.4000000000001478,4.6000000000002075,83492,258591,1
9190,0.6500000000001513,-8.199999999999974,85236,258591,1
9191,0.5000000000001492,5.650000000000222,84313,258591,1
9192,0.30000000000014637,-4.499999999999922,82510,258591,1
9193,0.8500000000001542,-7.249999999999961,86855,258591,0
9194,0.4000000000001478,4.900000000000212,83498,258591,1
9195,1.4210854715202004e-13,7.550000000000249,80351,258591,1
9196,1.4210854715202004e-13,1.8000000000001677,80236,258591,1
9197,1.1500000000001585,8.500000000000263,89570,258591,0
9198,0.9500000000001556,6.100000000000229,87922,258591,1
9199,1.050000000000157,6.1500000000002295,88723,258591,1
9200,0.3500000000001471,-4.449999999999921,82911,258591,0
9201,0.20000000000014495,-6.599999999999952,81668,258591,1
9202,0.7500000000001528,0.25000000000014566,86205,258591,1
9203,0.15000000000014424,8.000000000000256,81560,258591,0
9204,1.0000000000001563,2.0000000000001705,88240,258591,1
9205,0.30000000000014637,0.9000000000001549,82618,258591,1
9206,0.7000000000001521,4.700000000000209,85894,258591,1
9207,0.9500000000001556,-9.149999999999988,87617,258591,1
9208,0.9000000000001549,-1.7499999999998828,87365,258591,0
9209,1.1500000000001585,-8.799999999999983,89224,258591,0
9210,0.05000000000014282,-7.799999999999969,80444,258591,1
9211,0.7000000000001521,7.300000000000246,85946,258591,0
9212,0.9000000000001549,-7.399999999999963,87252,258591,1
9213,0.6500000000001513,1.7000000000001663,85434,258591,1
9214,0.5500000000001499,6.300000000000232,84726,258591,0
9215,0.30000000000014637,5.50000000000022,82710,258591,1
9216,0.25000000000014566,1.3000000000001606,82226,258591,1
9217,0.25000000000014566,9.900000000000283,82398,258591,0
9218,0.9500000000001556,6.450000000000234,87929,258591,0
9219,0.8000000000001535,-0.24999999999986144,86595,258591,1
9220,0.8000000000001535,9.350000000000275,86787,258591,0
9221,0.3500000000001471,7.150000000000244,83143,258591,1
9222,0.6000000000001506,-3.1499999999999027,84937,258591,0
9223,1.1500000000001585,-4.449999999999921,89311,258591,1
9224,0.4500000000001485,7.150000000000244,83943,258591,1
9225,1.1500000000001585,1.5500000000001641,89431,258591,1
9226,0.10000000000014353,-3.6999999999999105,80926,258591,1
9227,1.1500000000001585,-3.299999999999905,89334,258591,1
9228,0.4500000000001485,3.100000000000186,83862,258591,1
9229,0.9000000000001549,2.8500000000001826,87457,258591,1
9230,0.4000000000001478,3.450000000000191,83469,258591,1
9231,0.8500000000001542,-3.949999999999914,86921,258591,0
9232,0.8000000000001535,0.7000000000001521,86614,258591,0
9233,1.1000000000001577,-1.54999999999988,88969,258591,1
9234,0.15000000000014424,-4.999999999999929,81300,258591,0
9235,0.6500000000001513,0.05000000000014282,85401,258591,1
9236,0.5000000000001492,2.9000000000001833,84258,258591,1
9237,0.4500000000001485,-8.449999999999978,83631,258591,1
9238,1.1000000000001577,-5.849999999999941,88883,258591,0
9239,0.25000000000014566,-0.14999999999986002,82197,258591,0
9240,0.6500000000001513,6.000000000000227,85520,258591,0
9241,0.5000000000001492,2.8500000000001826,84257,258591,1
9242,0.9000000000001549,4.500000000000206,87490,258591,1
9243,1.0000000000001563,7.900000000000254,88358,258591,0
9244,0.8000000000001535,4.1000000000002,86682,258591,1
9245,1.1000000000001577,-9.449999999999992,88811,258591,0
9246,0.3500000000001471,-2.6499999999998956,82947,258591,1
9247,0.5500000000001499,-4.699999999999925,84506,258591,1
9248,0.05000000000014282,0.7500000000001528,80615,258591,0
9249,0.7000000000001521,-6.149999999999945,85677,258591,1
9250,0.8500000000001542,-9.049999999999986,86819,258591,1
9251,0.7000000000001521,-7.999999999999972,85640,258591,1
9252,0.4000000000001478,-8.59999999999998,83228,258591,1
9253,0.7500000000001528,5.550000000000221,86311,258591,0
9254,0.8000000000001535,2.0000000000001705,86640,258591,1
9255,1.050000000000157,8.30000000000026,88766,258591,0
9256,0.8500000000001542,4.500000000000206,87090,258591,1
9257,0.5500000000001499,8.550000000000264,84771,258591,0
9258,0.6000000000001506,-7.749999999999968,84845,258591,1
9259,0.5000000000001492,4.9500000000002125,84299,258591,1
9260,1.1500000000001585,-2.749999999999897,89345,258591,1
9261,0.8000000000001535,-7.749999999999968,86445,258591,1
9262,1.4210854715202004e-13,9.450000000000276,80389,258591,1
9263,1.4210854715202004e-13,-0.19999999999986073,80196,258591,1
9264,0.7500000000001528,-2.7999999999998977,86144,258591,0
9265,0.20000000000014495,8.000000000000256,81960,258591,0
9266,0.9500000000001556,-8.899999999999984,87622,258591,1
9267,0.7000000000001521,1.750000000000167,85835,258591,1
9268,0.9000000000001549,-8.749999999999982,87225,258591,0
9269,0.9500000000001556,-9.149999999999988,87617,258591,1
