,s_1,s_2,Exp,pid,success
7801,9.250000000000274,3.0000000000001847,154260,258598,0
7802,9.00000000000027,6.350000000000232,152327,258598,0
7803,9.400000000000276,1.6500000000001656,155433,258598,1
7804,9.65000000000028,-0.4499999999998643,157391,258598,1
7805,9.75000000000028,-2.9499999999999,158141,258598,0
7806,9.450000000000276,-0.34999999999986287,155793,258598,1
7807,9.00000000000027,9.600000000000279,152392,258598,0
7808,9.850000000000282,-7.049999999999958,158859,258598,0
7809,8.800000000000267,9.600000000000279,150792,258598,0
7810,9.400000000000276,2.450000000000177,155449,258598,0
7811,9.350000000000275,3.9500000000001982,155079,258598,0
7812,9.200000000000273,4.850000000000211,153897,258598,0
7813,9.300000000000274,-1.2999999999998764,154574,258598,0
7814,9.500000000000277,-8.799999999999983,156024,258598,0
7815,9.70000000000028,-4.249999999999918,157715,258598,0
7816,8.800000000000267,7.100000000000243,150742,258598,0
7817,9.300000000000274,-3.1999999999999034,154536,258598,0
7818,8.95000000000027,9.350000000000275,151987,258598,0
7819,9.500000000000277,-7.749999999999968,156045,258598,0
7820,9.500000000000277,-3.599999999999909,156128,258598,0
7821,9.300000000000274,5.950000000000227,154719,258598,0
7822,9.150000000000272,-0.499999999999865,153390,258598,1
7823,9.850000000000282,5.200000000000216,159104,258598,0
7824,9.600000000000279,-0.6499999999998671,156987,258598,1
7825,9.350000000000275,-1.0999999999998735,154978,258598,1
7826,9.950000000000284,-6.199999999999946,159676,258598,0
7827,8.800000000000267,-8.049999999999972,150439,258598,0
7828,8.95000000000027,3.0500000000001855,151861,258598,0
7829,9.75000000000028,8.650000000000265,158373,258598,0
7830,9.70000000000028,0.5500000000001499,157811,258598,0
7831,9.350000000000275,-2.199999999999889,154956,258598,0
7832,8.900000000000269,3.0000000000001847,151460,258598,0
7833,9.300000000000274,-7.449999999999964,154451,258598,0
7834,9.100000000000271,-4.099999999999916,152918,258598,0
7835,9.550000000000278,6.800000000000239,156736,258598,0
7836,9.150000000000272,7.400000000000247,153548,258598,0
7837,9.350000000000275,-3.949999999999914,154921,258598,0
7838,9.150000000000272,-5.699999999999939,153286,258598,0
7839,9.75000000000028,1.7000000000001663,158234,258598,0
7840,9.05000000000027,3.4000000000001904,152668,258598,0
7841,9.900000000000283,-6.4499999999999496,159271,258598,0
7842,9.950000000000284,-5.699999999999939,159686,258598,0
7843,9.800000000000281,-4.649999999999924,158507,258598,0
7844,9.05000000000027,-5.04999999999993,152499,258598,0
7845,9.200000000000273,-6.599999999999952,153668,258598,0
7846,9.00000000000027,9.250000000000274,152385,258598,0
7847,9.100000000000271,-6.349999999999948,152873,258598,0
7848,9.70000000000028,-4.39999999999992,157712,258598,0
7849,8.95000000000027,-0.24999999999986144,151795,258598,1
7850,8.800000000000267,9.500000000000277,150790,258598,0
7851,9.550000000000278,4.9500000000002125,156699,258598,0
7852,9.400000000000276,7.150000000000244,155543,258598,0
7853,9.550000000000278,4.9500000000002125,156699,258598,0
7854,9.250000000000274,-7.749999999999968,154045,258598,0
7855,9.200000000000273,3.7000000000001947,153874,258598,0
7856,9.70000000000028,-4.999999999999929,157700,258598,0
7857,9.800000000000281,9.100000000000271,158782,258598,0
7858,8.95000000000027,3.2500000000001883,151865,258598,0
7859,9.200000000000273,2.6500000000001798,153853,258598,0
7860,9.950000000000284,-9.29999999999999,159614,258598,0
7861,9.100000000000271,-7.049999999999958,152859,258598,0
7862,9.500000000000277,5.650000000000222,156313,258598,0
7863,8.900000000000269,-2.8499999999998984,151343,258598,0
7864,9.350000000000275,-1.8499999999998842,154963,258598,0
7865,8.850000000000268,1.050000000000157,151021,258598,0
7866,8.750000000000266,-8.499999999999979,150030,258598,0
7867,9.550000000000278,9.200000000000273,156784,258598,0
7868,9.300000000000274,2.250000000000174,154645,258598,0
7869,9.65000000000028,0.9500000000001556,157419,258598,0
7870,9.200000000000273,5.650000000000222,153913,258598,0
7871,9.65000000000028,4.75000000000021,157495,258598,0
7872,9.100000000000271,9.65000000000028,153193,258598,0
7873,9.600000000000279,7.750000000000252,157155,258598,0
7874,9.500000000000277,5.850000000000225,156317,258598,0
7875,9.350000000000275,9.300000000000274,155186,258598,0
7876,8.800000000000267,-8.349999999999977,150433,258598,0
7877,9.850000000000282,8.550000000000264,159171,258598,0
7878,9.350000000000275,-8.59999999999998,154828,258598,0
7879,9.500000000000277,-1.349999999999877,156173,258598,0
7880,8.95000000000027,-6.399999999999949,151672,258598,0
7881,9.75000000000028,-6.149999999999945,158077,258598,0
7882,8.95000000000027,4.200000000000202,151884,258598,0
7883,9.350000000000275,-2.8499999999998984,154943,258598,0
7884,9.550000000000278,-2.6499999999998956,156547,258598,0
7885,9.70000000000028,0.4500000000001485,157809,258598,1
7886,9.65000000000028,-7.1499999999999595,157257,258598,0
7887,9.500000000000277,-5.649999999999938,156087,258598,0
7888,9.400000000000276,1.4210854715202004e-13,155400,258598,1
7889,9.900000000000283,-4.699999999999925,159306,258598,0
7890,9.450000000000276,0.7500000000001528,155815,258598,1
7891,9.00000000000027,-3.299999999999905,152134,258598,0
7892,9.400000000000276,-7.4999999999999645,155250,258598,0
7893,8.800000000000267,7.450000000000248,150749,258598,0
7894,9.600000000000279,-5.499999999999936,156890,258598,0
7895,9.150000000000272,-3.9999999999999147,153320,258598,0
7896,9.300000000000274,-8.899999999999984,154422,258598,0
7897,8.95000000000027,4.350000000000204,151887,258598,0
7898,9.350000000000275,-3.4999999999999076,154930,258598,0
7899,9.65000000000028,-7.19999999999996,157256,258598,0
7900,9.300000000000274,8.900000000000269,154778,258598,0
7901,9.100000000000271,-5.849999999999941,152883,258598,0
7902,9.150000000000272,-3.599999999999909,153328,258598,0
7903,9.05000000000027,-2.9999999999999005,152540,258598,0
7904,9.950000000000284,-7.4999999999999645,159650,258598,0
7905,9.300000000000274,-5.399999999999935,154492,258598,0
7906,8.850000000000268,-1.4499999999998785,150971,258598,0
7907,9.200000000000273,-8.499999999999979,153630,258598,0
7908,8.95000000000027,7.800000000000253,151956,258598,0
7909,9.950000000000284,5.950000000000227,159919,258598,0
7910,9.300000000000274,9.150000000000272,154783,258598,0
7911,9.850000000000282,3.9500000000001982,159079,258598,0
7912,9.900000000000283,6.250000000000231,159525,258598,0
7913,8.750000000000266,1.750000000000167,150235,258598,1
7914,9.400000000000276,-4.699999999999925,155306,258598,0
7915,9.800000000000281,-4.499999999999922,158510,258598,0
7916,9.500000000000277,-4.499999999999922,156110,258598,0
7917,9.900000000000283,-3.3499999999999055,159333,258598,0
7918,9.600000000000279,-9.099999999999987,156818,258598,0
7919,9.300000000000274,3.9500000000001982,154679,258598,0
7920,9.75000000000028,3.9000000000001975,158278,258598,0
7921,9.400000000000276,-7.349999999999962,155253,258598,0
7922,9.300000000000274,-6.599999999999952,154468,258598,0
7923,9.00000000000027,3.500000000000192,152270,258598,0
7924,9.350000000000275,-3.1999999999999034,154936,258598,0
7925,8.95000000000027,3.0500000000001855,151861,258598,0
7926,9.450000000000276,1.4500000000001627,155829,258598,1
7927,9.900000000000283,1.6000000000001648,159432,258598,0
7928,8.95000000000027,-5.449999999999935,151691,258598,0
7929,9.100000000000271,9.75000000000028,153195,258598,0
7930,8.750000000000266,4.000000000000199,150280,258598,0
7931,9.200000000000273,-9.34999999999999,153613,258598,0
7932,9.300000000000274,-0.34999999999986287,154593,258598,1
7933,9.05000000000027,8.850000000000268,152777,258598,0
7934,8.800000000000267,5.50000000000022,150710,258598,0
7935,9.450000000000276,3.450000000000191,155869,258598,0
7936,9.900000000000283,2.300000000000175,159446,258598,0
7937,9.300000000000274,-3.6499999999999098,154527,258598,0
7938,9.950000000000284,2.5500000000001783,159851,258598,0
7939,9.150000000000272,6.450000000000234,153529,258598,0
7940,9.550000000000278,0.6500000000001513,156613,258598,1
7941,9.00000000000027,-6.199999999999946,152076,258598,0
7942,9.70000000000028,-3.749999999999911,157725,258598,0
7943,8.95000000000027,-4.249999999999918,151715,258598,0
7944,9.05000000000027,9.950000000000284,152799,258598,0
7945,9.600000000000279,-1.1499999999998742,156977,258598,0
7946,9.150000000000272,-1.1499999999998742,153377,258598,1
7947,9.05000000000027,6.350000000000232,152727,258598,0
7948,9.250000000000274,-9.899999999999999,154002,258598,0
7949,8.750000000000266,8.600000000000264,150372,258598,0
7950,8.900000000000269,-0.6999999999998678,151386,258598,1
7951,9.550000000000278,-9.24999999999999,156415,258598,0
7952,9.00000000000027,6.300000000000232,152326,258598,0
7953,9.400000000000276,9.550000000000278,155591,258598,0
7954,9.200000000000273,-6.399999999999949,153672,258598,0
7955,9.850000000000282,-4.8999999999999275,158902,258598,0
7956,8.900000000000269,6.1500000000002295,151523,258598,0
7957,9.800000000000281,9.900000000000283,158798,258598,0
7958,9.450000000000276,6.5000000000002345,155930,258598,0
7959,9.250000000000274,8.650000000000265,154373,258598,0
7960,9.150000000000272,6.90000000000024,153538,258598,0
7961,9.550000000000278,-0.09999999999985931,156598,258598,0
7962,9.900000000000283,-9.95,159201,258598,0
7963,9.00000000000027,1.0000000000001563,152220,258598,1
7964,9.400000000000276,2.9000000000001833,155458,258598,0
7965,8.800000000000267,9.900000000000283,150798,258598,0
7966,9.800000000000281,2.6500000000001798,158653,258598,0
7967,9.900000000000283,-8.249999999999975,159235,258598,0
7968,8.900000000000269,9.850000000000282,151597,258598,0
7969,9.500000000000277,7.200000000000244,156344,258598,0
7970,9.250000000000274,1.3000000000001606,154226,258598,0
7971,9.350000000000275,-6.549999999999951,154869,258598,0
7972,9.800000000000281,5.850000000000225,158717,258598,0
7973,9.950000000000284,-2.399999999999892,159752,258598,0
7974,8.95000000000027,8.200000000000259,151964,258598,0
7975,9.600000000000279,9.05000000000027,157181,258598,0
7976,8.900000000000269,-0.19999999999986073,151396,258598,1
7977,9.100000000000271,8.95000000000027,153179,258598,0
7978,9.00000000000027,6.100000000000229,152322,258598,0
7979,9.850000000000282,1.400000000000162,159028,258598,1
7980,9.05000000000027,8.30000000000026,152766,258598,0
7981,9.75000000000028,-1.7999999999998835,158164,258598,0
7982,9.550000000000278,-9.149999999999988,156417,258598,0
7983,9.550000000000278,9.00000000000027,156780,258598,0
7984,9.400000000000276,3.9500000000001982,155479,258598,0
7985,9.500000000000277,-9.899999999999999,156002,258598,0
7986,9.950000000000284,6.350000000000232,159927,258598,0
7987,9.65000000000028,7.250000000000245,157545,258598,0
7988,9.900000000000283,-1.2999999999998764,159374,258598,1
7989,9.250000000000274,-9.899999999999999,154002,258598,0
7990,9.150000000000272,-9.95,153201,258598,0
7991,8.95000000000027,-5.199999999999932,151696,258598,0
7992,9.250000000000274,4.150000000000201,154283,258598,0
7993,9.200000000000273,8.95000000000027,153979,258598,0
7994,8.900000000000269,-7.799999999999969,151244,258598,0
7995,8.750000000000266,5.050000000000214,150301,258598,0
7996,9.05000000000027,-2.549999999999894,152549,258598,0
7997,9.900000000000283,8.750000000000266,159575,258598,0
7998,9.150000000000272,9.600000000000279,153592,258598,0
7999,9.550000000000278,-4.299999999999919,156514,258598,0
8000,9.400000000000276,5.550000000000221,155511,258598,0
8001,8.750000000000266,0.4500000000001485,150209,258598,0
8002,9.450000000000276,-1.9999999999998863,155760,258598,0
8003,9.05000000000027,-7.099999999999959,152458,258598,0
8004,8.900000000000269,-0.7999999999998693,151384,258598,1
8005,9.75000000000028,-5.999999999999943,158080,258598,0
8006,9.250000000000274,-3.1999999999999034,154136,258598,0
8007,8.800000000000267,6.450000000000234,150729,258598,0
8008,9.100000000000271,9.950000000000284,153199,258598,0
8009,9.350000000000275,3.100000000000186,155062,258598,0
8010,9.600000000000279,2.6500000000001798,157053,258598,0
8011,8.800000000000267,5.750000000000224,150715,258598,0
8012,9.950000000000284,-7.399999999999963,159652,258598,0
8013,8.800000000000267,6.700000000000237,150734,258598,0
8014,9.70000000000028,1.050000000000157,157821,258598,0
8015,9.70000000000028,5.700000000000223,157914,258598,0
8016,9.350000000000275,-5.299999999999933,154894,258598,0
8017,8.800000000000267,7.900000000000254,150758,258598,0
8018,9.950000000000284,-0.9999999999998721,159780,258598,0
8019,9.900000000000283,-8.899999999999984,159222,258598,0
8020,9.850000000000282,-8.199999999999974,158836,258598,0
8021,8.95000000000027,-9.799999999999997,151604,258598,0
8022,8.850000000000268,8.550000000000264,151171,258598,0
8023,9.800000000000281,8.400000000000261,158768,258598,0
8024,9.400000000000276,0.5500000000001499,155411,258598,1
8025,9.800000000000281,2.100000000000172,158642,258598,1
8026,9.400000000000276,-0.19999999999986073,155396,258598,0
8027,9.300000000000274,1.9500000000001698,154639,258598,1
8028,8.850000000000268,4.6000000000002075,151092,258598,0
8029,9.500000000000277,0.7500000000001528,156215,258598,0
8030,9.900000000000283,5.650000000000222,159513,258598,0
8031,8.800000000000267,2.400000000000176,150648,258598,0
8032,9.00000000000027,-0.34999999999986287,152193,258598,1
8033,9.600000000000279,7.300000000000246,157146,258598,0
8034,9.250000000000274,4.300000000000203,154286,258598,0
8035,9.550000000000278,1.2500000000001599,156625,258598,1
8036,8.750000000000266,-7.649999999999967,150047,258598,0
8037,8.900000000000269,-4.199999999999918,151316,258598,0
8038,9.150000000000272,-1.2999999999998764,153374,258598,1
8039,9.250000000000274,-1.1499999999998742,154177,258598,0
8040,9.250000000000274,-0.3999999999998636,154192,258598,1
8041,9.65000000000028,-5.299999999999933,157294,258598,0
8042,9.100000000000271,4.0500000000002,153081,258598,0
8043,9.150000000000272,-2.9499999999999,153341,258598,0
8044,9.500000000000277,2.750000000000181,156255,258598,0
8045,9.65000000000028,8.35000000000026,157567,258598,0
8046,9.400000000000276,5.750000000000224,155515,258598,0
8047,9.250000000000274,4.650000000000208,154293,258598,0
8048,9.600000000000279,2.6500000000001798,157053,258598,0
8049,8.750000000000266,-7.19999999999996,150056,258598,0
8050,9.70000000000028,8.650000000000265,157973,258598,0
8051,8.750000000000266,1.7000000000001663,150234,258598,0
8052,9.900000000000283,-2.24999999999989,159355,258598,0
8053,9.450000000000276,1.4210854715202004e-13,155800,258598,0
8054,9.800000000000281,-7.399999999999963,158452,258598,0
8055,8.800000000000267,9.70000000000028,150794,258598,0
8056,8.95000000000027,4.2500000000002025,151885,258598,0
8057,9.900000000000283,7.500000000000249,159550,258598,0
8058,9.850000000000282,7.750000000000252,159155,258598,0
8059,9.350000000000275,9.350000000000275,155187,258598,0
8060,9.70000000000028,0.8500000000001542,157817,258598,1
8061,8.750000000000266,3.3500000000001897,150267,258598,0
8062,9.850000000000282,-0.34999999999986287,158993,258598,1
8063,9.250000000000274,2.1500000000001727,154243,258598,0
8064,9.400000000000276,-9.799999999999997,155204,258598,0
8065,9.00000000000027,-4.799999999999926,152104,258598,0
8066,9.100000000000271,-3.299999999999905,152934,258598,0
8067,9.550000000000278,3.2000000000001876,156664,258598,1
8068,9.600000000000279,1.900000000000169,157038,258598,1
8069,9.400000000000276,-9.499999999999993,155210,258598,0
8070,9.300000000000274,-8.299999999999976,154434,258598,0
8071,9.550000000000278,-4.0499999999999154,156519,258598,0
8072,9.950000000000284,-4.149999999999917,159717,258598,0
8073,9.950000000000284,7.300000000000246,159946,258598,0
8074,8.900000000000269,-8.849999999999984,151223,258598,0
8075,9.200000000000273,1.0000000000001563,153820,258598,1
8076,9.500000000000277,-8.949999999999985,156021,258598,0
8077,9.100000000000271,-8.149999999999974,152837,258598,0
8078,9.75000000000028,1.900000000000169,158238,258598,0
8079,9.00000000000027,-6.549999999999951,152069,258598,0
8080,9.250000000000274,-5.5999999999999375,154088,258598,0
8081,9.05000000000027,2.6500000000001798,152653,258598,0
8082,9.70000000000028,4.2500000000002025,157885,258598,0
8083,9.00000000000027,1.1500000000001585,152223,258598,1
8084,9.950000000000284,6.600000000000236,159932,258598,0
8085,8.850000000000268,9.75000000000028,151195,258598,0
8086,9.00000000000027,-0.4499999999998643,152191,258598,1
8087,9.550000000000278,-7.649999999999967,156447,258598,0
8088,9.600000000000279,5.45000000000022,157109,258598,0
8089,9.00000000000027,0.5500000000001499,152211,258598,1
8090,8.800000000000267,-5.149999999999931,150497,258598,0
8091,8.900000000000269,-4.249999999999918,151315,258598,0
8092,9.00000000000027,5.050000000000214,152301,258598,0
8093,9.500000000000277,6.8500000000002395,156337,258598,0
8094,9.400000000000276,-4.649999999999924,155307,258598,0
8095,9.75000000000028,-5.649999999999938,158087,258598,0
8096,9.950000000000284,0.9000000000001549,159818,258598,1
8097,9.550000000000278,-6.899999999999956,156462,258598,0
8098,9.950000000000284,-1.1499999999998742,159777,258598,0
8099,9.150000000000272,9.100000000000271,153582,258598,0
8100,9.350000000000275,-4.299999999999919,154914,258598,1
8101,9.150000000000272,-1.8499999999998842,153363,258598,0
8102,9.70000000000028,1.1500000000001585,157823,258598,0
8103,9.500000000000277,2.8500000000001826,156257,258598,0
8104,9.350000000000275,8.450000000000262,155169,258598,0
8105,9.850000000000282,-4.34999999999992,158913,258598,0
8106,9.05000000000027,-6.249999999999947,152475,258598,0
8107,9.300000000000274,9.400000000000276,154788,258598,0
8108,9.75000000000028,0.5000000000001492,158210,258598,1
8109,9.100000000000271,2.5000000000001776,153050,258598,0
8110,9.70000000000028,-1.1499999999998742,157777,258598,0
8111,8.800000000000267,3.9500000000001982,150679,258598,0
8112,9.250000000000274,-0.8999999999998707,154182,258598,0
8113,9.500000000000277,-3.6999999999999105,156126,258598,0
8114,8.900000000000269,3.0000000000001847,151460,258598,0
8115,8.750000000000266,0.30000000000014637,150206,258598,1
8116,9.150000000000272,5.150000000000215,153503,258598,0
8117,9.600000000000279,-9.099999999999987,156818,258598,0
8118,9.300000000000274,-9.34999999999999,154413,258598,0
8119,9.05000000000027,2.5000000000001776,152650,258598,0
8120,9.100000000000271,-1.6499999999998813,152967,258598,1
8121,9.100000000000271,8.100000000000257,153162,258598,0
8122,9.300000000000274,4.6000000000002075,154692,258598,0
8123,8.750000000000266,-6.099999999999945,150078,258598,0
8124,9.250000000000274,-5.349999999999934,154093,258598,0
8125,9.75000000000028,7.450000000000248,158349,258598,0
8126,9.100000000000271,-1.3999999999998778,152972,258598,1
8127,9.300000000000274,4.350000000000204,154687,258598,0
8128,9.75000000000028,-8.249999999999975,158035,258598,0
8129,9.850000000000282,1.3000000000001606,159026,258598,1
8130,9.550000000000278,7.750000000000252,156755,258598,0
8131,8.850000000000268,6.5000000000002345,151130,258598,0
8132,9.550000000000278,-9.199999999999989,156416,258598,0
8133,9.450000000000276,0.5000000000001492,155810,258598,1
8134,9.600000000000279,7.000000000000242,157140,258598,0
8135,8.750000000000266,-5.149999999999931,150097,258598,0
8136,9.05000000000027,-4.099999999999916,152518,258598,0
8137,9.800000000000281,-3.949999999999914,158521,258598,0
8138,9.70000000000028,-2.9499999999999,157741,258598,1
8139,9.850000000000282,-8.64999999999998,158827,258598,0
8140,9.65000000000028,-5.299999999999933,157294,258598,0
8141,9.70000000000028,-9.199999999999989,157616,258598,0
8142,9.550000000000278,-7.8499999999999694,156443,258598,0
8143,8.850000000000268,-9.049999999999986,150819,258598,0
8144,9.350000000000275,2.800000000000182,155056,258598,0
8145,9.850000000000282,0.7500000000001528,159015,258598,0
8146,9.00000000000027,4.0500000000002,152281,258598,0
8147,9.00000000000027,-5.549999999999937,152089,258598,0
8148,9.550000000000278,2.2000000000001734,156644,258598,0
8149,9.200000000000273,0.10000000000014353,153802,258598,1
8150,9.550000000000278,2.600000000000179,156652,258598,0
8151,9.850000000000282,4.1000000000002,159082,258598,0
8152,9.850000000000282,-0.19999999999986073,158996,258598,0
8153,8.800000000000267,-8.199999999999974,150436,258598,0
8154,9.450000000000276,-8.449999999999978,155631,258598,0
8155,9.200000000000273,-1.349999999999877,153773,258598,0
8156,9.600000000000279,1.6000000000001648,157032,258598,1
8157,9.250000000000274,7.350000000000247,154347,258598,0
8158,9.05000000000027,8.150000000000258,152763,258598,0
8159,9.850000000000282,-8.59999999999998,158828,258598,0
8160,8.900000000000269,-1.9499999999998856,151361,258598,1
8161,9.550000000000278,-4.39999999999992,156512,258598,0
8162,9.200000000000273,-6.649999999999952,153667,258598,0
8163,8.95000000000027,1.4210854715202004e-13,151800,258598,0
8164,9.850000000000282,-7.049999999999958,158859,258598,0
8165,9.550000000000278,3.800000000000196,156676,258598,0
8166,8.750000000000266,-2.6499999999998956,150147,258598,0
8167,9.05000000000027,-8.449999999999978,152431,258598,0
8168,9.300000000000274,0.30000000000014637,154606,258598,1
8169,9.75000000000028,-7.299999999999962,158054,258598,0
8170,9.05000000000027,-2.8499999999998984,152543,258598,0
8171,9.800000000000281,1.8000000000001677,158636,258598,0
8172,9.600000000000279,3.5500000000001926,157071,258598,0
8173,9.850000000000282,-3.1999999999999034,158936,258598,0
8174,9.150000000000272,3.2500000000001883,153465,258598,0
8175,9.00000000000027,-1.2499999999998757,152175,258598,0
8176,9.100000000000271,4.6000000000002075,153092,258598,0
8177,9.550000000000278,-2.6499999999998956,156547,258598,0
8178,9.250000000000274,7.250000000000245,154345,258598,0
8179,8.900000000000269,-6.549999999999951,151269,258598,0
8180,9.950000000000284,-9.449999999999992,159611,258598,0
8181,8.900000000000269,7.000000000000242,151540,258598,0
8182,9.250000000000274,7.450000000000248,154349,258598,0
8183,8.750000000000266,9.300000000000274,150386,258598,0
8184,9.200000000000273,4.2500000000002025,153885,258598,0
8185,9.400000000000276,-1.5999999999998806,155368,258598,1
8186,9.65000000000028,2.9000000000001833,157458,258598,0
8187,9.300000000000274,-3.8499999999999126,154523,258598,0
8188,9.150000000000272,-5.899999999999942,153282,258598,0
8189,8.750000000000266,1.900000000000169,150238,258598,0
8190,9.250000000000274,8.650000000000265,154373,258598,0
8191,9.600000000000279,-9.34999999999999,156813,258598,0
8192,9.00000000000027,8.35000000000026,152367,258598,0
8193,9.350000000000275,6.000000000000227,155120,258598,0
8194,8.850000000000268,0.5000000000001492,151010,258598,1
8195,9.900000000000283,6.650000000000237,159533,258598,0
8196,9.850000000000282,8.400000000000261,159168,258598,0
8197,9.950000000000284,-3.799999999999912,159724,258598,0
8198,9.75000000000028,7.300000000000246,158346,258598,0
8199,8.750000000000266,-4.599999999999923,150108,258598,0
8200,9.00000000000027,-9.549999999999994,152009,258598,0
8201,9.550000000000278,-9.499999999999993,156410,258598,0
8202,9.75000000000028,-5.349999999999934,158093,258598,0
8203,9.250000000000274,-6.649999999999952,154067,258598,0
8204,9.850000000000282,5.400000000000219,159108,258598,0
8205,9.950000000000284,-7.749999999999968,159645,258598,0
8206,9.65000000000028,-2.9499999999999,157341,258598,0
8207,9.250000000000274,1.5500000000001641,154231,258598,0
8208,9.300000000000274,-8.849999999999984,154423,258598,0
8209,8.95000000000027,-2.6999999999998963,151746,258598,0
8210,8.750000000000266,-2.6999999999998963,150146,258598,0
8211,9.00000000000027,0.7500000000001528,152215,258598,1
8212,9.00000000000027,4.900000000000212,152298,258598,0
8213,9.950000000000284,5.50000000000022,159910,258598,0
8214,8.95000000000027,5.050000000000214,151901,258598,0
8215,9.600000000000279,1.900000000000169,157038,258598,0
8216,9.600000000000279,-5.79999999999994,156884,258598,0
8217,8.750000000000266,4.9500000000002125,150299,258598,0
8218,8.800000000000267,-5.449999999999935,150491,258598,0
8219,9.300000000000274,-4.249999999999918,154515,258598,0
8220,9.450000000000276,5.150000000000215,155903,258598,0
8221,9.950000000000284,-6.249999999999947,159675,258598,0
8222,8.900000000000269,4.500000000000206,151490,258598,0
8223,9.05000000000027,0.8000000000001535,152616,258598,0
8224,8.95000000000027,3.650000000000194,151873,258598,0
8225,8.750000000000266,-2.3499999999998913,150153,258598,0
8226,8.850000000000268,3.100000000000186,151062,258598,0
8227,8.900000000000269,-6.4499999999999496,151271,258598,0
8228,9.300000000000274,5.150000000000215,154703,258598,0
8229,9.900000000000283,4.2500000000002025,159485,258598,0
8230,9.250000000000274,-2.1499999999998884,154157,258598,0
8231,9.850000000000282,8.550000000000264,159171,258598,0
8232,9.800000000000281,-0.14999999999986002,158597,258598,0
8233,9.00000000000027,-3.4999999999999076,152130,258598,0
8234,8.850000000000268,-4.799999999999926,150904,258598,0
8235,9.400000000000276,-2.049999999999887,155359,258598,0
8236,9.100000000000271,0.8000000000001535,153016,258598,1
8237,9.850000000000282,5.000000000000213,159100,258598,0
8238,9.600000000000279,-7.099999999999959,156858,258598,0
8239,9.600000000000279,-7.249999999999961,156855,258598,0
8240,9.850000000000282,3.9000000000001975,159078,258598,0
8241,9.00000000000027,-0.4499999999998643,152191,258598,1
8242,9.05000000000027,1.750000000000167,152635,258598,0
8243,8.750000000000266,3.9500000000001982,150279,258598,0
8244,9.00000000000027,-5.399999999999935,152092,258598,0
8245,9.550000000000278,-7.599999999999966,156448,258598,0
8246,9.900000000000283,4.0500000000002,159481,258598,0
8247,8.95000000000027,8.95000000000027,151979,258598,0
8248,9.00000000000027,-2.599999999999895,152148,258598,0
8249,9.75000000000028,-8.099999999999973,158038,258598,0
8250,9.75000000000028,7.550000000000249,158351,258598,0
8251,8.900000000000269,-9.499999999999993,151210,258598,0
8252,9.600000000000279,0.6500000000001513,157013,258598,1
8253,9.350000000000275,-4.099999999999916,154918,258598,0
8254,8.800000000000267,7.950000000000255,150759,258598,0
8255,9.05000000000027,-6.949999999999957,152461,258598,0
8256,9.65000000000028,-3.949999999999914,157321,258598,0
8257,8.850000000000268,5.400000000000219,151108,258598,0
8258,9.800000000000281,4.0500000000002,158681,258598,0
8259,9.00000000000027,2.400000000000176,152248,258598,0
8260,9.350000000000275,-4.499999999999922,154910,258598,0
8261,9.00000000000027,-6.349999999999948,152073,258598,0
8262,9.00000000000027,-4.149999999999917,152117,258598,0
8263,9.500000000000277,-2.549999999999894,156149,258598,1
8264,9.950000000000284,8.95000000000027,159979,258598,0
8265,9.00000000000027,5.150000000000215,152303,258598,0
8266,9.300000000000274,0.7000000000001521,154614,258598,1
8267,9.550000000000278,-5.449999999999935,156491,258598,0
8268,9.150000000000272,-0.6999999999998678,153386,258598,0
8269,8.850000000000268,-9.149999999999988,150817,258598,0
8270,8.95000000000027,4.400000000000205,151888,258598,0
8271,9.250000000000274,-3.8499999999999126,154123,258598,0
8272,8.750000000000266,5.550000000000221,150311,258598,0
8273,9.65000000000028,6.600000000000236,157532,258598,0
8274,9.100000000000271,-5.299999999999933,152894,258598,0
8275,9.800000000000281,-5.2499999999999325,158495,258598,0
8276,9.70000000000028,-3.599999999999909,157728,258598,0
8277,9.150000000000272,1.6500000000001656,153433,258598,0
8278,9.200000000000273,-5.199999999999932,153696,258598,0
8279,9.200000000000273,7.950000000000255,153959,258598,0
8280,9.05000000000027,-6.7999999999999545,152464,258598,0
8281,9.950000000000284,-8.949999999999985,159621,258598,0
8282,9.950000000000284,6.450000000000234,159929,258598,0
8283,8.800000000000267,-0.4499999999998643,150591,258598,0
8284,9.800000000000281,2.0500000000001712,158641,258598,1
8285,9.850000000000282,3.300000000000189,159066,258598,0
8286,9.400000000000276,4.0500000000002,155481,258598,0
8287,8.750000000000266,7.500000000000249,150350,258598,0
8288,9.850000000000282,-2.199999999999889,158956,258598,0
8289,9.200000000000273,-2.9499999999999,153741,258598,0
8290,9.150000000000272,1.8000000000001677,153436,258598,0
8291,9.200000000000273,4.900000000000212,153898,258598,0
8292,9.300000000000274,9.65000000000028,154793,258598,0
8293,9.300000000000274,1.7000000000001663,154634,258598,0
8294,9.950000000000284,8.550000000000264,159971,258598,0
8295,9.100000000000271,-9.449999999999992,152811,258598,0
8296,9.850000000000282,8.600000000000264,159172,258598,0
8297,9.450000000000276,-7.399999999999963,155652,258598,0
8298,9.950000000000284,9.800000000000281,159996,258598,0
8299,9.450000000000276,-7.19999999999996,155656,258598,0
8300,9.65000000000028,8.100000000000257,157562,258598,0
8301,9.950000000000284,-9.599999999999994,159608,258598,0
8302,9.950000000000284,-7.89999999999997,159642,258598,0
