,s_1,s_2,Exp,pid,success
7536,8.100000000000257,2.6500000000001798,145053,258597,0
7537,7.7000000000002515,-4.649999999999924,141707,258597,0
7538,7.800000000000253,-7.249999999999961,142455,258597,0
7539,8.400000000000261,-4.8999999999999275,147302,258597,0
7540,8.550000000000264,-7.249999999999961,148455,258597,0
7541,8.200000000000259,-8.749999999999982,145625,258597,0
7542,8.150000000000258,-9.649999999999995,145207,258597,0
7543,8.200000000000259,6.100000000000229,145922,258597,0
7544,7.850000000000254,-2.1499999999998884,142957,258597,0
7545,8.400000000000261,7.900000000000254,147558,258597,0
7546,7.650000000000251,5.550000000000221,141511,258597,0
7547,8.25000000000026,3.850000000000197,146277,258597,0
7548,8.25000000000026,7.750000000000252,146355,258597,0
7549,8.600000000000264,-1.349999999999877,148973,258597,0
7550,7.750000000000252,-2.749999999999897,142145,258597,0
7551,8.200000000000259,-6.549999999999951,145669,258597,0
7552,7.7000000000002515,2.950000000000184,141859,258597,0
7553,7.850000000000254,-6.249999999999947,142875,258597,0
7554,8.000000000000256,-6.749999999999954,144065,258597,0
7555,8.600000000000264,-6.599999999999952,148868,258597,0
7556,7.500000000000249,-3.3499999999999055,140133,258597,0
7557,8.650000000000265,9.150000000000272,149583,258597,0
7558,8.700000000000266,5.050000000000214,149901,258597,0
7559,7.900000000000254,-1.0999999999998735,143378,258597,1
7560,7.650000000000251,-8.399999999999977,141232,258597,0
7561,7.800000000000253,2.6500000000001798,142653,258597,0
7562,8.700000000000266,4.200000000000202,149884,258597,0
7563,7.850000000000254,5.400000000000219,143108,258597,0
7564,8.25000000000026,-3.5499999999999083,146129,258597,0
7565,8.550000000000264,-3.1499999999999027,148537,258597,0
7566,8.30000000000026,4.550000000000207,146691,258597,0
7567,7.750000000000252,1.6500000000001656,142233,258597,1
7568,7.7000000000002515,6.400000000000233,141928,258597,0
7569,8.500000000000263,2.750000000000181,148255,258597,0
7570,8.25000000000026,9.200000000000273,146384,258597,0
7571,8.25000000000026,0.20000000000014495,146204,258597,1
7572,8.550000000000264,0.9000000000001549,148618,258597,1
7573,8.500000000000263,-0.6499999999998671,148187,258597,1
7574,8.650000000000265,0.4000000000001478,149408,258597,1
7575,8.35000000000026,3.300000000000189,147066,258597,0
7576,7.650000000000251,-8.299999999999976,141234,258597,0
7577,8.650000000000265,-1.6499999999998813,149367,258597,0
7578,8.150000000000258,3.9000000000001975,145478,258597,0
7579,8.650000000000265,1.5000000000001634,149430,258597,0
7580,8.650000000000265,9.850000000000282,149597,258597,0
7581,8.30000000000026,-0.0499999999998586,146599,258597,1
7582,7.500000000000249,-1.0499999999998728,140179,258597,0
7583,8.400000000000261,-5.199999999999932,147296,258597,0
7584,8.600000000000264,-1.54999999999988,148969,258597,1
7585,7.7000000000002515,-1.8499999999998842,141763,258597,1
7586,7.750000000000252,-2.899999999999899,142142,258597,0
7587,8.35000000000026,7.950000000000255,147159,258597,0
7588,8.400000000000261,1.4210854715202004e-13,147400,258597,0
7589,8.150000000000258,-2.9499999999999,145341,258597,0
7590,8.000000000000256,7.7000000000002515,144354,258597,0
7591,7.60000000000025,9.00000000000027,141180,258597,0
7592,7.60000000000025,7.250000000000245,141145,258597,0
7593,8.35000000000026,-1.7999999999998835,146964,258597,0
7594,7.850000000000254,0.5500000000001499,143011,258597,1
7595,8.700000000000266,-0.24999999999986144,149795,258597,0
7596,7.7000000000002515,-3.5499999999999083,141729,258597,0
7597,7.60000000000025,2.750000000000181,141055,258597,0
7598,8.100000000000257,-7.999999999999972,144840,258597,0
7599,7.650000000000251,9.950000000000284,141599,258597,0
7600,8.000000000000256,9.70000000000028,144394,258597,0
7601,8.150000000000258,1.400000000000162,145428,258597,1
7602,8.35000000000026,-0.29999999999986215,146994,258597,0
7603,8.150000000000258,-3.8499999999999126,145323,258597,0
7604,8.500000000000263,-7.349999999999962,148053,258597,0
7605,7.650000000000251,6.700000000000237,141534,258597,0
7606,7.550000000000249,-7.699999999999967,140446,258597,0
7607,8.400000000000261,-2.549999999999894,147349,258597,0
7608,8.400000000000261,8.700000000000266,147574,258597,0
7609,7.60000000000025,-6.749999999999954,140865,258597,0
7610,7.7000000000002515,-8.449999999999978,141631,258597,0
7611,8.000000000000256,-0.0499999999998586,144199,258597,0
7612,7.7000000000002515,-2.049999999999887,141759,258597,0
7613,7.500000000000249,-1.6499999999998813,140167,258597,1
7614,7.900000000000254,2.750000000000181,143455,258597,1
7615,7.7000000000002515,-0.7999999999998693,141784,258597,1
7616,8.650000000000265,-2.899999999999899,149342,258597,0
7617,7.950000000000255,1.1000000000001577,143822,258597,0
7618,8.650000000000265,-3.799999999999912,149324,258597,0
7619,7.850000000000254,6.400000000000233,143128,258597,0
7620,7.60000000000025,5.400000000000219,141108,258597,0
7621,7.550000000000249,-8.149999999999974,140437,258597,0
7622,7.550000000000249,-9.849999999999998,140403,258597,0
7623,8.450000000000262,-1.899999999999885,147762,258597,0
7624,8.050000000000257,-5.549999999999937,144489,258597,0
7625,8.30000000000026,-9.899999999999999,146402,258597,0
7626,7.750000000000252,-9.599999999999994,142008,258597,0
7627,7.550000000000249,-3.6499999999999098,140527,258597,0
7628,7.60000000000025,4.0500000000002,141081,258597,0
7629,7.750000000000252,-0.3999999999998636,142192,258597,1
7630,7.500000000000249,0.10000000000014353,140202,258597,1
7631,7.650000000000251,7.450000000000248,141549,258597,0
7632,8.200000000000259,0.8500000000001542,145817,258597,0
7633,8.600000000000264,-1.899999999999885,148962,258597,0
7634,8.25000000000026,9.850000000000282,146397,258597,0
7635,7.500000000000249,-9.24999999999999,140015,258597,0
7636,7.750000000000252,-3.1999999999999034,142136,258597,0
7637,8.700000000000266,-3.799999999999912,149724,258597,0
7638,7.850000000000254,-8.999999999999986,142820,258597,0
7639,7.7000000000002515,-6.699999999999953,141666,258597,0
7640,8.30000000000026,9.300000000000274,146786,258597,0
7641,8.500000000000263,-7.89999999999997,148042,258597,0
7642,8.25000000000026,-5.549999999999937,146089,258597,0
7643,8.30000000000026,-1.54999999999988,146569,258597,0
7644,7.650000000000251,3.9500000000001982,141479,258597,0
7645,7.7000000000002515,-2.8499999999998984,141743,258597,0
7646,8.100000000000257,3.3500000000001897,145067,258597,0
7647,7.800000000000253,7.950000000000255,142759,258597,0
7648,7.750000000000252,0.9000000000001549,142218,258597,1
7649,7.800000000000253,-0.7999999999998693,142584,258597,1
7650,8.700000000000266,3.2500000000001883,149865,258597,0
7651,7.550000000000249,-1.199999999999875,140576,258597,0
7652,8.35000000000026,7.750000000000252,147155,258597,0
7653,7.7000000000002515,-1.349999999999877,141773,258597,1
7654,7.800000000000253,-2.9999999999999005,142540,258597,0
7655,7.750000000000252,-0.6999999999998678,142186,258597,1
7656,7.60000000000025,-1.5999999999998806,140968,258597,0
7657,8.150000000000258,8.450000000000262,145569,258597,0
7658,8.30000000000026,2.400000000000176,146648,258597,0
7659,8.30000000000026,-9.29999999999999,146414,258597,0
7660,8.200000000000259,-9.549999999999994,145609,258597,0
7661,8.30000000000026,5.100000000000215,146702,258597,0
7662,7.650000000000251,2.950000000000184,141459,258597,0
7663,8.150000000000258,2.9000000000001833,145458,258597,0
7664,8.550000000000264,-7.349999999999962,148453,258597,0
7665,7.550000000000249,-2.749999999999897,140545,258597,0
7666,7.750000000000252,8.850000000000268,142377,258597,0
7667,8.35000000000026,-0.9999999999998721,146980,258597,1
7668,8.200000000000259,-2.4999999999998934,145750,258597,0
7669,8.550000000000264,-3.0499999999999012,148539,258597,0
7670,7.500000000000249,-7.999999999999972,140040,258597,0
7671,8.100000000000257,0.6000000000001506,145012,258597,0
7672,8.100000000000257,-5.999999999999943,144880,258597,0
7673,8.650000000000265,3.0500000000001855,149461,258597,0
7674,7.950000000000255,9.450000000000276,143989,258597,0
7675,8.100000000000257,0.3500000000001471,145007,258597,1
7676,7.60000000000025,7.350000000000247,141147,258597,0
7677,7.500000000000249,1.8500000000001684,140237,258597,0
7678,7.900000000000254,0.30000000000014637,143406,258597,1
7679,7.900000000000254,-9.699999999999996,143206,258597,0
7680,7.900000000000254,2.0000000000001705,143440,258597,0
7681,8.450000000000262,0.20000000000014495,147804,258597,1
7682,7.850000000000254,-0.09999999999985931,142998,258597,1
7683,7.950000000000255,-0.19999999999986073,143796,258597,1
7684,8.000000000000256,7.400000000000247,144348,258597,0
7685,8.450000000000262,-1.54999999999988,147769,258597,1
7686,7.500000000000249,5.050000000000214,140301,258597,0
7687,7.60000000000025,5.650000000000222,141113,258597,0
7688,7.500000000000249,3.650000000000194,140273,258597,0
7689,8.000000000000256,-1.899999999999885,144162,258597,0
7690,8.500000000000263,-9.549999999999994,148009,258597,0
7691,7.750000000000252,-1.4499999999998785,142171,258597,1
7692,7.550000000000249,8.400000000000261,140768,258597,0
7693,8.35000000000026,7.100000000000243,147142,258597,0
7694,8.050000000000257,-5.549999999999937,144489,258597,0
7695,8.100000000000257,-6.199999999999946,144876,258597,0
7696,8.650000000000265,-6.149999999999945,149277,258597,0
7697,8.35000000000026,-7.8499999999999694,146843,258597,0
7698,7.550000000000249,9.600000000000279,140792,258597,0
7699,7.800000000000253,3.7500000000001954,142675,258597,0
7700,8.650000000000265,8.200000000000259,149564,258597,0
7701,7.850000000000254,-2.199999999999889,142956,258597,0
7702,7.950000000000255,4.6000000000002075,143892,258597,0
7703,7.950000000000255,-7.399999999999963,143652,258597,0
7704,7.750000000000252,-8.249999999999975,142035,258597,0
7705,8.35000000000026,-0.7999999999998693,146984,258597,1
7706,7.800000000000253,-0.7999999999998693,142584,258597,1
7707,8.050000000000257,-0.0499999999998586,144599,258597,1
7708,7.950000000000255,6.8500000000002395,143937,258597,0
7709,8.150000000000258,7.60000000000025,145552,258597,0
7710,7.650000000000251,4.80000000000021,141496,258597,0
7711,7.7000000000002515,-5.2499999999999325,141695,258597,0
7712,7.650000000000251,-9.049999999999986,141219,258597,0
7713,7.650000000000251,1.9500000000001698,141439,258597,1
7714,7.750000000000252,-2.549999999999894,142149,258597,0
7715,8.150000000000258,1.6000000000001648,145432,258597,1
7716,8.000000000000256,5.600000000000222,144312,258597,0
7717,8.35000000000026,2.5000000000001776,147050,258597,1
7718,7.60000000000025,8.400000000000261,141168,258597,0
7719,7.950000000000255,-0.6999999999998678,143786,258597,1
7720,7.800000000000253,8.550000000000264,142771,258597,0
7721,8.050000000000257,6.800000000000239,144736,258597,0
7722,7.900000000000254,-9.399999999999991,143212,258597,0
7723,8.600000000000264,-3.4999999999999076,148930,258597,0
7724,7.850000000000254,-0.09999999999985931,142998,258597,1
7725,7.60000000000025,0.5500000000001499,141011,258597,0
7726,7.950000000000255,-1.9999999999998863,143760,258597,1
7727,7.550000000000249,-8.949999999999985,140421,258597,0
7728,8.500000000000263,9.250000000000274,148385,258597,0
7729,8.100000000000257,0.20000000000014495,145004,258597,1
7730,8.550000000000264,-7.8499999999999694,148443,258597,0
7731,7.500000000000249,-2.6499999999998956,140147,258597,0
7732,8.450000000000262,-2.899999999999899,147742,258597,0
7733,7.7000000000002515,4.75000000000021,141895,258597,0
7734,8.100000000000257,3.2000000000001876,145064,258597,0
7735,8.700000000000266,9.550000000000278,149991,258597,0
7736,8.550000000000264,-3.5499999999999083,148529,258597,0
7737,8.30000000000026,-1.9999999999998863,146560,258597,0
7738,8.050000000000257,9.550000000000278,144791,258597,0
7739,8.000000000000256,2.8500000000001826,144257,258597,0
7740,8.000000000000256,-3.8999999999999133,144122,258597,0
7741,8.400000000000261,-0.24999999999986144,147395,258597,1
7742,8.600000000000264,6.250000000000231,149125,258597,0
7743,8.400000000000261,9.900000000000283,147598,258597,0
7744,8.200000000000259,-7.049999999999958,145659,258597,0
7745,7.900000000000254,-8.999999999999986,143220,258597,0
7746,7.550000000000249,1.050000000000157,140621,258597,0
7747,8.150000000000258,-5.499999999999936,145290,258597,0
7748,8.100000000000257,-4.599999999999923,144908,258597,0
7749,7.900000000000254,-8.099999999999973,143238,258597,0
7750,8.700000000000266,-3.099999999999902,149738,258597,0
7751,8.400000000000261,0.8500000000001542,147417,258597,1
7752,8.150000000000258,6.650000000000237,145533,258597,0
7753,8.400000000000261,0.4000000000001478,147408,258597,0
7754,8.700000000000266,-7.249999999999961,149655,258597,0
7755,8.25000000000026,-0.4499999999998643,146191,258597,0
7756,8.200000000000259,-7.949999999999971,145641,258597,0
7757,8.600000000000264,-8.249999999999975,148835,258597,0
7758,7.650000000000251,0.9000000000001549,141418,258597,0
7759,7.7000000000002515,3.850000000000197,141877,258597,0
7760,8.500000000000263,-4.149999999999917,148117,258597,0
7761,7.550000000000249,9.550000000000278,140791,258597,0
7762,7.550000000000249,6.750000000000238,140735,258597,0
7763,7.650000000000251,-1.54999999999988,141369,258597,1
7764,7.800000000000253,-2.899999999999899,142542,258597,1
7765,7.650000000000251,-9.549999999999994,141209,258597,0
7766,8.550000000000264,3.850000000000197,148677,258597,0
7767,7.650000000000251,4.400000000000205,141488,258597,0
7768,7.750000000000252,-7.89999999999997,142042,258597,0
7769,7.900000000000254,4.000000000000199,143480,258597,0
7770,7.500000000000249,-6.899999999999956,140062,258597,0
7771,7.950000000000255,-7.799999999999969,143644,258597,0
7772,7.950000000000255,-10.0,143600,258597,0
7773,8.35000000000026,-6.7999999999999545,146864,258597,0
7774,8.150000000000258,-4.599999999999923,145308,258597,0
7775,8.650000000000265,3.7000000000001947,149474,258597,0
7776,7.900000000000254,-4.999999999999929,143300,258597,0
7777,8.000000000000256,0.4000000000001478,144208,258597,1
7778,7.60000000000025,9.100000000000271,141182,258597,0
7779,7.500000000000249,-7.399999999999963,140052,258597,0
7780,8.35000000000026,3.3500000000001897,147067,258597,0
7781,7.60000000000025,-0.19999999999986073,140996,258597,1
7782,7.650000000000251,-2.4999999999998934,141350,258597,0
7783,7.500000000000249,9.350000000000275,140387,258597,0
7784,7.750000000000252,-9.499999999999993,142010,258597,0
7785,7.950000000000255,-5.79999999999994,143684,258597,0
7786,7.900000000000254,1.8500000000001684,143437,258597,1
7787,7.7000000000002515,0.7000000000001521,141814,258597,1
7788,8.500000000000263,-9.199999999999989,148016,258597,0
7789,8.35000000000026,-3.1499999999999027,146937,258597,0
7790,8.35000000000026,-0.7499999999998685,146985,258597,1
7791,8.550000000000264,-6.349999999999948,148473,258597,0
7792,8.050000000000257,-0.7499999999998685,144585,258597,1
7793,8.450000000000262,-3.4999999999999076,147730,258597,0
7794,7.800000000000253,5.700000000000223,142714,258597,0
7795,8.100000000000257,-2.9999999999999005,144940,258597,1
7796,8.650000000000265,3.450000000000191,149469,258597,0
7797,8.400000000000261,0.05000000000014282,147401,258597,1
7798,8.050000000000257,-0.499999999999865,144590,258597,1
7799,7.550000000000249,4.400000000000205,140688,258597,0
7800,8.30000000000026,0.15000000000014424,146603,258597,1
7801,8.200000000000259,1.0000000000001563,145820,258597,0
7802,8.400000000000261,-0.0499999999998586,147399,258597,1
7803,8.600000000000264,3.4000000000001904,149068,258597,0
7804,8.700000000000266,-8.749999999999982,149625,258597,0
7805,8.050000000000257,6.20000000000023,144724,258597,0
7806,7.7000000000002515,-8.299999999999976,141634,258597,0
7807,7.650000000000251,-0.09999999999985931,141398,258597,1
7808,7.900000000000254,5.350000000000218,143507,258597,0
7809,8.700000000000266,-2.1499999999998884,149757,258597,1
7810,8.25000000000026,2.7000000000001805,146254,258597,0
7811,8.000000000000256,-2.9499999999999,144141,258597,0
7812,8.25000000000026,6.90000000000024,146338,258597,0
7813,8.25000000000026,2.750000000000181,146255,258597,0
7814,8.400000000000261,7.550000000000249,147551,258597,0
7815,7.500000000000249,4.500000000000206,140290,258597,0
7816,8.400000000000261,0.15000000000014424,147403,258597,1
7817,7.800000000000253,-6.49999999999995,142470,258597,0
7818,8.050000000000257,-1.1499999999998742,144577,258597,1
7819,7.950000000000255,-4.699999999999925,143706,258597,0
7820,7.7000000000002515,-6.049999999999944,141679,258597,0
7821,8.100000000000257,4.650000000000208,145093,258597,0
7822,7.750000000000252,-2.4499999999998927,142151,258597,0
7823,7.750000000000252,-7.599999999999966,142048,258597,0
7824,7.550000000000249,-8.59999999999998,140428,258597,0
7825,8.450000000000262,-2.6999999999998963,147746,258597,0
7826,8.35000000000026,-1.9999999999998863,146960,258597,0
7827,7.800000000000253,-2.8499999999998984,142543,258597,0
7828,8.500000000000263,5.900000000000226,148318,258597,0
7829,8.500000000000263,2.1500000000001727,148243,258597,0
7830,8.000000000000256,-3.249999999999904,144135,258597,0
7831,7.950000000000255,4.2500000000002025,143885,258597,0
7832,7.950000000000255,1.9500000000001698,143839,258597,0
7833,7.500000000000249,9.150000000000272,140383,258597,0
7834,8.000000000000256,7.000000000000242,144340,258597,0
7835,7.900000000000254,2.8500000000001826,143457,258597,0
7836,8.200000000000259,6.250000000000231,145925,258597,0
7837,7.7000000000002515,5.400000000000219,141908,258597,0
7838,8.550000000000264,-5.79999999999994,148484,258597,0
7839,8.650000000000265,6.600000000000236,149532,258597,0
7840,7.800000000000253,4.850000000000211,142697,258597,0
7841,7.850000000000254,-7.299999999999962,142854,258597,0
7842,7.550000000000249,5.850000000000225,140717,258597,0
7843,7.900000000000254,6.20000000000023,143524,258597,0
7844,7.7000000000002515,-8.799999999999983,141624,258597,0
7845,8.650000000000265,4.1000000000002,149482,258597,0
7846,8.550000000000264,-7.449999999999964,148451,258597,0
7847,8.000000000000256,-5.5999999999999375,144088,258597,0
7848,8.25000000000026,9.500000000000277,146390,258597,0
7849,7.60000000000025,-4.949999999999928,140901,258597,0
7850,7.60000000000025,4.400000000000205,141088,258597,0
7851,7.750000000000252,-1.7499999999998828,142165,258597,0
7852,8.000000000000256,3.0500000000001855,144261,258597,0
7853,8.700000000000266,-1.0999999999998735,149778,258597,0
7854,7.500000000000249,6.90000000000024,140338,258597,0
7855,8.150000000000258,6.600000000000236,145532,258597,0
7856,7.60000000000025,-9.149999999999988,140817,258597,0
7857,8.450000000000262,-6.299999999999947,147674,258597,0
7858,7.7000000000002515,-9.649999999999995,141607,258597,0
7859,7.650000000000251,6.5000000000002345,141530,258597,0
7860,8.050000000000257,-0.24999999999986144,144595,258597,1
7861,8.500000000000263,-4.949999999999928,148101,258597,0
7862,7.650000000000251,9.200000000000273,141584,258597,0
7863,7.950000000000255,-2.049999999999887,143759,258597,1
7864,8.550000000000264,-1.8499999999998842,148563,258597,1
7865,7.850000000000254,-0.9999999999998721,142980,258597,1
7866,7.850000000000254,7.400000000000247,143148,258597,0
7867,8.25000000000026,1.0000000000001563,146220,258597,1
7868,7.800000000000253,-1.7499999999998828,142565,258597,1
7869,8.400000000000261,5.850000000000225,147517,258597,0
7870,7.650000000000251,7.650000000000251,141553,258597,0
7871,7.650000000000251,7.750000000000252,141555,258597,0
7872,8.150000000000258,2.450000000000177,145449,258597,0
7873,8.650000000000265,-0.29999999999986215,149394,258597,1
7874,8.700000000000266,7.500000000000249,149950,258597,0
7875,8.550000000000264,-3.6499999999999098,148527,258597,0
7876,7.550000000000249,5.000000000000213,140700,258597,0
7877,8.700000000000266,5.250000000000217,149905,258597,0
7878,7.550000000000249,-6.599999999999952,140468,258597,0
7879,7.650000000000251,-7.099999999999959,141258,258597,0
7880,8.650000000000265,-2.599999999999895,149348,258597,0
7881,7.650000000000251,2.2000000000001734,141444,258597,0
7882,7.60000000000025,-4.199999999999918,140916,258597,0
7883,7.900000000000254,-7.699999999999967,143246,258597,0
7884,8.200000000000259,-0.6499999999998671,145787,258597,1
7885,8.450000000000262,-1.5999999999998806,147768,258597,0
7886,8.000000000000256,2.7000000000001805,144254,258597,0
7887,8.050000000000257,3.4000000000001904,144668,258597,0
7888,8.650000000000265,-8.799999999999983,149224,258597,0
7889,8.550000000000264,-6.899999999999956,148462,258597,0
7890,8.600000000000264,-8.949999999999985,148821,258597,0
7891,8.650000000000265,0.5500000000001499,149411,258597,0
7892,8.650000000000265,8.500000000000263,149570,258597,0
7893,8.700000000000266,-9.24999999999999,149615,258597,0
7894,7.850000000000254,3.6000000000001933,143072,258597,0
7895,7.650000000000251,-3.8499999999999126,141323,258597,0
7896,7.800000000000253,7.500000000000249,142750,258597,0
7897,8.000000000000256,-6.49999999999995,144070,258597,0
7898,8.650000000000265,-3.8499999999999126,149323,258597,0
7899,8.500000000000263,9.150000000000272,148383,258597,0
7900,7.750000000000252,1.2500000000001599,142225,258597,1
7901,7.850000000000254,-1.4499999999998785,142971,258597,0
7902,8.650000000000265,3.4000000000001904,149468,258597,0
7903,8.500000000000263,1.6000000000001648,148232,258597,0
7904,7.800000000000253,-3.4999999999999076,142530,258597,0
7905,7.850000000000254,6.700000000000237,143134,258597,0
7906,7.7000000000002515,-7.799999999999969,141644,258597,0
7907,8.550000000000264,5.850000000000225,148717,258597,0
7908,8.050000000000257,-2.6999999999998963,144546,258597,0
7909,7.800000000000253,-5.199999999999932,142496,258597,0
7910,8.650000000000265,-7.999999999999972,149240,258597,0
7911,8.650000000000265,-8.749999999999982,149225,258597,0
7912,8.600000000000264,3.650000000000194,149073,258597,0
7913,8.700000000000266,0.5000000000001492,149810,258597,0
7914,8.25000000000026,-8.899999999999984,146022,258597,0
7915,8.100000000000257,3.7500000000001954,145075,258597,0
7916,7.7000000000002515,-1.7499999999998828,141765,258597,0
7917,8.100000000000257,5.050000000000214,145101,258597,0
7918,8.600000000000264,3.650000000000194,149073,258597,0
7919,8.700000000000266,-5.349999999999934,149693,258597,0
7920,7.60000000000025,-4.799999999999926,140904,258597,0
7921,8.550000000000264,-8.749999999999982,148425,258597,0
7922,8.35000000000026,-8.849999999999984,146823,258597,0
7923,8.200000000000259,-1.4999999999998792,145770,258597,1
7924,8.650000000000265,6.350000000000232,149527,258597,0
7925,8.500000000000263,4.75000000000021,148295,258597,0
7926,7.550000000000249,6.950000000000241,140739,258597,0
7927,8.150000000000258,4.400000000000205,145488,258597,0
7928,7.500000000000249,4.450000000000205,140289,258597,0
7929,7.550000000000249,5.300000000000217,140706,258597,0
7930,7.7000000000002515,8.100000000000257,141962,258597,0
7931,8.150000000000258,9.400000000000276,145588,258597,0
7932,8.35000000000026,-1.7499999999998828,146965,258597,0
7933,7.60000000000025,-3.1999999999999034,140936,258597,0
7934,7.500000000000249,-6.049999999999944,140079,258597,0
7935,7.950000000000255,8.500000000000263,143970,258597,0
7936,7.750000000000252,6.650000000000237,142333,258597,0
7937,8.600000000000264,-4.8999999999999275,148902,258597,0
7938,8.30000000000026,9.00000000000027,146780,258597,0
7939,8.550000000000264,8.150000000000258,148763,258597,0
7940,7.850000000000254,2.0000000000001705,143040,258597,0
7941,8.150000000000258,-1.9999999999998863,145360,258597,0
7942,8.30000000000026,7.200000000000244,146744,258597,0
7943,8.150000000000258,-8.249999999999975,145235,258597,0
7944,8.150000000000258,-2.7999999999998977,145344,258597,1
7945,8.100000000000257,1.8500000000001684,145037,258597,0
7946,7.850000000000254,7.750000000000252,143155,258597,0
7947,8.550000000000264,-2.6999999999998963,148546,258597,0
7948,8.200000000000259,1.4210854715202004e-13,145800,258597,1
7949,8.500000000000263,9.70000000000028,148394,258597,0
7950,8.550000000000264,6.050000000000228,148721,258597,0
7951,7.550000000000249,6.000000000000227,140720,258597,0
7952,7.850000000000254,-4.849999999999927,142903,258597,0
7953,8.000000000000256,2.5000000000001776,144250,258597,1
7954,7.750000000000252,7.150000000000244,142343,258597,0
7955,8.30000000000026,-6.199999999999946,146476,258597,0
7956,7.550000000000249,9.65000000000028,140793,258597,0
7957,7.800000000000253,-4.699999999999925,142506,258597,0
7958,8.400000000000261,-1.699999999999882,147366,258597,0
7959,7.800000000000253,-9.749999999999996,142405,258597,0
7960,7.900000000000254,-5.399999999999935,143292,258597,0
7961,7.650000000000251,-7.349999999999962,141253,258597,0
7962,7.7000000000002515,8.050000000000257,141961,258597,0
7963,7.850000000000254,0.8500000000001542,143017,258597,1
7964,8.000000000000256,7.150000000000244,144343,258597,0
7965,8.550000000000264,-9.549999999999994,148409,258597,0
7966,7.650000000000251,9.65000000000028,141593,258597,0
7967,7.7000000000002515,-2.599999999999895,141748,258597,0
7968,8.600000000000264,3.9500000000001982,149079,258597,0
7969,7.750000000000252,7.7000000000002515,142354,258597,0
7970,7.850000000000254,7.550000000000249,143151,258597,0
7971,8.000000000000256,-2.6999999999998963,144146,258597,0
7972,7.7000000000002515,4.200000000000202,141884,258597,0
7973,7.7000000000002515,1.900000000000169,141838,258597,0
7974,7.550000000000249,1.3500000000001613,140627,258597,1
7975,7.7000000000002515,8.750000000000266,141975,258597,0
7976,7.550000000000249,-8.54999999999998,140429,258597,0
7977,8.35000000000026,0.15000000000014424,147003,258597,1
7978,7.750000000000252,4.850000000000211,142297,258597,0
7979,8.550000000000264,0.3500000000001471,148607,258597,0
7980,8.000000000000256,1.8000000000001677,144236,258597,0
7981,8.000000000000256,1.050000000000157,144221,258597,1
7982,8.600000000000264,7.250000000000245,149145,258597,0
7983,8.150000000000258,4.6000000000002075,145492,258597,0
7984,8.30000000000026,0.25000000000014566,146605,258597,0
7985,8.550000000000264,-3.449999999999907,148531,258597,0
7986,7.900000000000254,6.950000000000241,143539,258597,0
7987,8.600000000000264,-2.549999999999894,148949,258597,0
7988,8.150000000000258,-8.949999999999985,145221,258597,0
7989,8.450000000000262,-3.8999999999999133,147722,258597,0
7990,8.700000000000266,-0.4499999999998643,149791,258597,1
7991,7.750000000000252,-4.749999999999925,142105,258597,0
7992,7.650000000000251,-3.299999999999905,141334,258597,0
7993,8.000000000000256,-6.199999999999946,144076,258597,0
7994,8.650000000000265,4.650000000000208,149493,258597,0
7995,8.200000000000259,5.350000000000218,145907,258597,0
7996,8.150000000000258,3.7000000000001947,145474,258597,0
7997,8.450000000000262,-0.3999999999998636,147792,258597,1
7998,8.700000000000266,0.6000000000001506,149812,258597,1
7999,8.400000000000261,-2.199999999999889,147356,258597,1
8000,8.000000000000256,-7.999999999999972,144040,258597,0
8001,8.000000000000256,-3.4999999999999076,144130,258597,0
8002,8.200000000000259,-3.9999999999999147,145720,258597,0
8003,8.050000000000257,7.150000000000244,144743,258597,0
8004,7.650000000000251,-5.699999999999939,141286,258597,0
8005,8.450000000000262,1.3500000000001613,147827,258597,1
8006,8.150000000000258,-7.799999999999969,145244,258597,0
8007,7.60000000000025,9.800000000000281,141196,258597,0
8008,8.550000000000264,-4.499999999999922,148510,258597,0
8009,7.900000000000254,-7.1499999999999595,143257,258597,0
8010,8.550000000000264,-6.049999999999944,148479,258597,0
8011,7.850000000000254,2.5500000000001783,143051,258597,0
8012,8.30000000000026,2.0500000000001712,146641,258597,0
8013,8.600000000000264,3.850000000000197,149077,258597,0
8014,8.550000000000264,4.300000000000203,148686,258597,0
8015,7.60000000000025,9.950000000000284,141199,258597,0
8016,7.7000000000002515,-7.749999999999968,141645,258597,0
8017,8.500000000000263,2.8500000000001826,148257,258597,0
8018,7.950000000000255,-1.699999999999882,143766,258597,0
8019,8.200000000000259,2.2000000000001734,145844,258597,0
8020,8.650000000000265,-2.549999999999894,149349,258597,0
8021,7.650000000000251,8.400000000000261,141568,258597,0
8022,8.700000000000266,4.1000000000002,149882,258597,0
8023,8.30000000000026,-3.599999999999909,146528,258597,0
8024,7.950000000000255,4.400000000000205,143888,258597,0
8025,7.60000000000025,5.150000000000215,141103,258597,0
8026,8.200000000000259,-3.599999999999909,145728,258597,0
8027,8.400000000000261,-8.749999999999982,147225,258597,0
8028,8.450000000000262,-8.049999999999972,147639,258597,0
8029,7.900000000000254,-6.349999999999948,143273,258597,0
8030,8.500000000000263,4.150000000000201,148283,258597,0
8031,7.650000000000251,-4.849999999999927,141303,258597,0
8032,7.500000000000249,-4.999999999999929,140100,258597,0
8033,8.000000000000256,5.250000000000217,144305,258597,0
8034,8.550000000000264,-1.0499999999998728,148579,258597,1
8035,8.35000000000026,6.700000000000237,147134,258597,0
