,s_1,s_2,Exp,pid,success
4934,-6.049999999999944,5.300000000000217,31906,258586,0
4935,-5.299999999999933,2.100000000000172,37842,258586,1
4936,-5.699999999999939,-9.449999999999992,34411,258586,0
4937,-5.699999999999939,-1.0999999999998735,34578,258586,1
4938,-5.79999999999994,7.050000000000242,33941,258586,0
4939,-5.349999999999934,8.900000000000269,37578,258586,0
4940,-5.399999999999935,-3.3499999999999055,36933,258586,1
4941,-5.199999999999932,-4.199999999999918,38516,258586,0
4942,-5.09999999999993,-7.699999999999967,39246,258586,0
4943,-5.999999999999943,-7.649999999999967,32047,258586,0
4944,-5.2499999999999325,9.500000000000277,38390,258586,0
4945,-5.149999999999931,-3.5499999999999083,38929,258586,0
4946,-5.999999999999943,-0.5999999999998664,32188,258586,1
4947,-5.499999999999936,0.9500000000001556,36219,258586,1
4948,-6.249999999999947,9.200000000000273,30384,258586,0
4949,-5.299999999999933,-9.099999999999987,37618,258586,0
4950,-5.849999999999941,7.800000000000253,33556,258586,0
4951,-6.249999999999947,5.150000000000215,30303,258586,0
4952,-5.349999999999934,-2.399999999999892,37352,258586,0
4953,-6.149999999999945,-8.59999999999998,30828,258586,0
4954,-5.199999999999932,9.900000000000283,38798,258586,0
4955,-5.299999999999933,-8.149999999999974,37637,258586,0
4956,-5.79999999999994,-3.5499999999999083,33729,258586,0
4957,-5.2499999999999325,9.05000000000027,38381,258586,0
4958,-5.2499999999999325,-7.349999999999962,38053,258586,0
4959,-6.149999999999945,-2.9499999999999,30941,258586,0
4960,-5.449999999999935,-2.24999999999989,36555,258586,1
4961,-5.04999999999993,-9.549999999999994,39609,258586,0
4962,-5.549999999999937,9.05000000000027,35981,258586,0
4963,-5.09999999999993,-0.24999999999986144,39395,258586,1
4964,-6.149999999999945,0.6500000000001513,31013,258586,1
4965,-5.649999999999938,-6.49999999999995,34870,258586,0
4966,-5.399999999999935,-9.099999999999987,36818,258586,0
4967,-5.399999999999935,4.000000000000199,37080,258586,0
4968,-5.5999999999999375,8.400000000000261,35568,258586,0
4969,-5.74999999999994,-1.54999999999988,34169,258586,1
4970,-5.299999999999933,6.600000000000236,37932,258586,0
4971,-6.199999999999946,-5.2499999999999325,30495,258586,0
4972,-5.9499999999999424,-7.799999999999969,32444,258586,0
4973,-6.149999999999945,8.25000000000026,31165,258586,0
4974,-5.499999999999936,7.500000000000249,36350,258586,0
4975,-5.449999999999935,8.30000000000026,36766,258586,0
4976,-5.849999999999941,-1.349999999999877,33373,258586,1
4977,-5.09999999999993,9.800000000000281,39596,258586,0
4978,-5.199999999999932,9.550000000000278,38791,258586,0
4979,-5.79999999999994,-4.499999999999922,33710,258586,0
4980,-5.09999999999993,-6.049999999999944,39279,258586,0
4981,-5.199999999999932,0.5500000000001499,38611,258586,1
4982,-6.199999999999946,4.80000000000021,30696,258586,0
4983,-5.149999999999931,9.300000000000274,39186,258586,0
4984,-5.149999999999931,-1.9999999999998863,38960,258586,0
4985,-5.74999999999994,5.600000000000222,34312,258586,0
4986,-6.199999999999946,2.5000000000001776,30650,258586,0
4987,-5.79999999999994,-6.849999999999955,33663,258586,0
4988,-5.9499999999999424,-3.799999999999912,32524,258586,0
4989,-5.849999999999941,0.7000000000001521,33414,258586,0
4990,-5.499999999999936,-1.8499999999998842,36163,258586,0
4991,-5.74999999999994,-9.499999999999993,34010,258586,0
4992,-5.199999999999932,3.150000000000187,38663,258586,0
4993,-5.699999999999939,-7.999999999999972,34440,258586,0
4994,-6.049999999999944,-3.3499999999999055,31733,258586,0
4995,-5.899999999999942,0.6500000000001513,33013,258586,0
4996,-5.79999999999994,4.500000000000206,33890,258586,0
4997,-5.699999999999939,-8.449999999999978,34431,258586,0
4998,-6.149999999999945,6.950000000000241,31139,258586,0
4999,-5.499999999999936,0.7500000000001528,36215,258586,1
5000,-5.449999999999935,1.4500000000001627,36629,258586,0
5001,-6.049999999999944,2.100000000000172,31842,258586,0
5002,-5.04999999999993,-0.14999999999986002,39797,258586,0
5003,-5.9499999999999424,-4.599999999999923,32508,258586,0
5004,-5.5999999999999375,-6.349999999999948,35273,258586,0
5005,-5.5999999999999375,4.450000000000205,35489,258586,0
5006,-5.399999999999935,-4.499999999999922,36910,258586,0
5007,-5.549999999999937,-4.999999999999929,35700,258586,0
5008,-5.2499999999999325,-8.54999999999998,38029,258586,0
5009,-5.149999999999931,-3.749999999999911,38925,258586,0
5010,-5.299999999999933,6.650000000000237,37933,258586,0
5011,-6.149999999999945,0.25000000000014566,31005,258586,1
5012,-5.449999999999935,1.1500000000001585,36623,258586,0
5013,-5.699999999999939,-4.099999999999916,34518,258586,0
5014,-6.099999999999945,-3.1499999999999027,31337,258586,0
5015,-6.249999999999947,7.300000000000246,30346,258586,0
5016,-6.099999999999945,1.1000000000001577,31422,258586,0
5017,-5.199999999999932,-8.949999999999985,38421,258586,0
5018,-5.5999999999999375,4.450000000000205,35489,258586,0
5019,-5.349999999999934,5.8000000000002245,37516,258586,0
5020,-5.5999999999999375,3.800000000000196,35476,258586,0
5021,-5.5999999999999375,-1.6499999999998813,35367,258586,0
5022,-5.399999999999935,-5.399999999999935,36892,258586,0
5023,-5.899999999999942,-7.549999999999965,32849,258586,0
5024,-5.399999999999935,-4.199999999999918,36916,258586,0
5025,-5.699999999999939,-8.749999999999982,34425,258586,0
5026,-6.199999999999946,-8.999999999999986,30420,258586,0
5027,-5.649999999999938,-0.09999999999985931,34998,258586,1
5028,-6.049999999999944,5.45000000000022,31909,258586,0
5029,-5.09999999999993,-5.199999999999932,39296,258586,0
5030,-5.299999999999933,-5.399999999999935,37692,258586,0
5031,-5.04999999999993,-6.549999999999951,39669,258586,0
5032,-5.199999999999932,6.800000000000239,38736,258586,0
5033,-5.149999999999931,8.650000000000265,39173,258586,0
5034,-5.9499999999999424,-7.099999999999959,32458,258586,0
5035,-5.04999999999993,-1.2499999999998757,39775,258586,1
5036,-5.499999999999936,-2.8499999999998984,36143,258586,0
5037,-5.349999999999934,4.500000000000206,37490,258586,0
5038,-5.349999999999934,-6.649999999999952,37267,258586,0
5039,-5.499999999999936,5.150000000000215,36303,258586,0
5040,-6.149999999999945,-9.95,30801,258586,0
5041,-6.099999999999945,-8.099999999999973,31238,258586,0
5042,-6.099999999999945,5.400000000000219,31508,258586,0
5043,-5.699999999999939,-1.9499999999998856,34561,258586,1
5044,-5.149999999999931,6.750000000000238,39135,258586,0
5045,-5.79999999999994,2.100000000000172,33842,258586,0
5046,-5.849999999999941,3.850000000000197,33477,258586,0
5047,-5.449999999999935,4.450000000000205,36689,258586,0
5048,-5.74999999999994,7.300000000000246,34346,258586,0
5049,-6.199999999999946,2.300000000000175,30646,258586,0
5050,-5.499999999999936,3.2500000000001883,36265,258586,0
5051,-6.049999999999944,-5.2499999999999325,31695,258586,0
5052,-5.09999999999993,0.4000000000001478,39408,258586,1
5053,-5.199999999999932,7.050000000000242,38741,258586,0
5054,-5.899999999999942,-7.999999999999972,32840,258586,0
5055,-5.399999999999935,-2.749999999999897,36945,258586,0
5056,-5.449999999999935,8.800000000000267,36776,258586,0
5057,-5.999999999999943,-7.599999999999966,32048,258586,0
5058,-5.449999999999935,-6.249999999999947,36475,258586,0
5059,-5.04999999999993,-6.199999999999946,39676,258586,0
5060,-5.04999999999993,-5.999999999999943,39680,258586,0
5061,-6.199999999999946,6.450000000000234,30729,258586,0
5062,-6.249999999999947,2.750000000000181,30255,258586,0
5063,-5.399999999999935,-9.499999999999993,36810,258586,0
5064,-6.149999999999945,4.0500000000002,31081,258586,0
5065,-5.699999999999939,-4.499999999999922,34510,258586,0
5066,-5.399999999999935,3.2500000000001883,37065,258586,0
5067,-6.099999999999945,8.750000000000266,31575,258586,0
5068,-5.699999999999939,-8.299999999999976,34434,258586,0
5069,-6.249999999999947,7.950000000000255,30359,258586,0
5070,-5.04999999999993,-6.749999999999954,39665,258586,0
5071,-5.299999999999933,7.000000000000242,37940,258586,0
5072,-5.549999999999937,7.750000000000252,35955,258586,0
5073,-5.2499999999999325,7.60000000000025,38352,258586,0
5074,-5.849999999999941,-4.8999999999999275,33302,258586,0
5075,-5.9499999999999424,4.9500000000002125,32699,258586,0
5076,-5.5999999999999375,3.3500000000001897,35467,258586,1
5077,-5.2499999999999325,6.050000000000228,38321,258586,0
5078,-5.299999999999933,4.9500000000002125,37899,258586,0
5079,-5.2499999999999325,-7.349999999999962,38053,258586,0
5080,-5.899999999999942,2.800000000000182,33056,258586,1
5081,-5.79999999999994,3.650000000000194,33873,258586,0
5082,-6.249999999999947,9.400000000000276,30388,258586,0
5083,-5.649999999999938,0.30000000000014637,35006,258586,1
5084,-5.5999999999999375,-0.6499999999998671,35387,258586,1
5085,-5.149999999999931,-7.399999999999963,38852,258586,0
5086,-5.899999999999942,0.4000000000001478,33008,258586,1
5087,-5.04999999999993,8.750000000000266,39975,258586,0
5088,-5.549999999999937,-8.499999999999979,35630,258586,0
5089,-5.449999999999935,2.5000000000001776,36650,258586,1
5090,-5.5999999999999375,-6.4499999999999496,35271,258586,0
5091,-5.349999999999934,7.800000000000253,37556,258586,0
5092,-6.199999999999946,-4.999999999999929,30500,258586,0
5093,-5.449999999999935,6.550000000000235,36731,258586,0
5094,-5.199999999999932,0.30000000000014637,38606,258586,1
5095,-6.249999999999947,4.1000000000002,30282,258586,0
5096,-6.199999999999946,4.75000000000021,30695,258586,0
5097,-5.449999999999935,-4.0499999999999154,36519,258586,0
5098,-5.999999999999943,-8.749999999999982,32025,258586,0
5099,-5.199999999999932,-7.449999999999964,38451,258586,0
5100,-5.5999999999999375,7.7000000000002515,35554,258586,0
5101,-5.999999999999943,-5.399999999999935,32092,258586,0
5102,-5.899999999999942,-1.7499999999998828,32965,258586,0
5103,-5.2499999999999325,-1.9999999999998863,38160,258586,0
5104,-5.849999999999941,3.0000000000001847,33460,258586,1
5105,-5.9499999999999424,-8.949999999999985,32421,258586,0
5106,-5.399999999999935,4.350000000000204,37087,258586,0
5107,-5.149999999999931,-1.5999999999998806,38968,258586,1
5108,-5.149999999999931,6.750000000000238,39135,258586,0
5109,-5.5999999999999375,-7.399999999999963,35252,258586,0
5110,-5.699999999999939,5.850000000000225,34717,258586,0
5111,-5.449999999999935,-6.849999999999955,36463,258586,0
5112,-5.549999999999937,-6.999999999999957,35660,258586,0
5113,-5.499999999999936,7.100000000000243,36342,258586,0
5114,-5.549999999999937,7.200000000000244,35944,258586,0
5115,-5.549999999999937,-6.949999999999957,35661,258586,0
5116,-5.349999999999934,7.800000000000253,37556,258586,0
5117,-5.849999999999941,-1.2999999999998764,33374,258586,1
5118,-5.199999999999932,-9.549999999999994,38409,258586,0
5119,-5.9499999999999424,2.2000000000001734,32644,258586,1
5120,-5.699999999999939,-9.799999999999997,34404,258586,0
5121,-5.149999999999931,-5.699999999999939,38886,258586,0
5122,-5.899999999999942,6.000000000000227,33120,258586,0
5123,-5.5999999999999375,-3.799999999999912,35324,258586,0
5124,-5.999999999999943,-6.349999999999948,32073,258586,0
5125,-6.249999999999947,9.05000000000027,30381,258586,0
5126,-5.5999999999999375,-9.099999999999987,35218,258586,0
5127,-5.09999999999993,-4.149999999999917,39317,258586,1
5128,-5.9499999999999424,-9.849999999999998,32403,258586,0
5129,-5.899999999999942,-5.699999999999939,32886,258586,0
5130,-5.399999999999935,-2.1499999999998884,36957,258586,1
5131,-5.549999999999937,7.850000000000254,35957,258586,0
5132,-5.699999999999939,-9.29999999999999,34414,258586,0
5133,-5.2499999999999325,7.000000000000242,38340,258586,0
5134,-5.149999999999931,-0.34999999999986287,38993,258586,1
5135,-5.79999999999994,-2.399999999999892,33752,258586,0
5136,-5.549999999999937,9.250000000000274,35985,258586,0
5137,-5.999999999999943,5.50000000000022,32310,258586,0
5138,-6.049999999999944,5.150000000000215,31903,258586,0
5139,-5.899999999999942,-5.649999999999938,32887,258586,0
5140,-6.149999999999945,6.8500000000002395,31137,258586,0
5141,-5.849999999999941,9.350000000000275,33587,258586,0
5142,-5.999999999999943,3.500000000000192,32270,258586,0
5143,-5.499999999999936,-4.0499999999999154,36119,258586,0
5144,-5.999999999999943,8.150000000000258,32363,258586,0
5145,-5.999999999999943,-0.5499999999998657,32189,258586,1
5146,-5.649999999999938,-0.4499999999998643,34991,258586,1
5147,-5.04999999999993,-1.7999999999998835,39764,258586,1
5148,-5.449999999999935,7.650000000000251,36753,258586,0
5149,-5.79999999999994,-4.099999999999916,33718,258586,0
5150,-5.499999999999936,7.400000000000247,36348,258586,0
5151,-5.09999999999993,-1.0499999999998728,39379,258586,1
5152,-5.9499999999999424,-5.549999999999937,32489,258586,0
5153,-5.499999999999936,-9.599999999999994,36008,258586,0
5154,-5.399999999999935,-9.34999999999999,36813,258586,0
5155,-5.449999999999935,8.750000000000266,36775,258586,0
5156,-5.04999999999993,-3.4999999999999076,39730,258586,0
5157,-5.999999999999943,6.700000000000237,32334,258586,0
5158,-5.349999999999934,-6.299999999999947,37274,258586,0
5159,-5.349999999999934,0.15000000000014424,37403,258586,1
5160,-5.649999999999938,1.6500000000001656,35033,258586,0
5161,-5.09999999999993,-3.399999999999906,39332,258586,0
5162,-5.2499999999999325,-0.9999999999998721,38180,258586,0
5163,-6.099999999999945,5.000000000000213,31500,258586,0
5164,-5.9499999999999424,-1.6499999999998813,32567,258586,1
5165,-5.2499999999999325,6.950000000000241,38339,258586,0
5166,-6.099999999999945,-4.149999999999917,31317,258586,0
5167,-6.149999999999945,0.9000000000001549,31018,258586,1
5168,-5.999999999999943,3.650000000000194,32273,258586,1
5169,-5.449999999999935,7.800000000000253,36756,258586,0
5170,-6.099999999999945,-4.849999999999927,31303,258586,0
5171,-5.849999999999941,3.9500000000001982,33479,258586,0
5172,-5.399999999999935,-5.299999999999933,36894,258586,0
5173,-6.249999999999947,-6.999999999999957,30060,258586,0
5174,-5.5999999999999375,-9.499999999999993,35210,258586,0
5175,-6.099999999999945,-5.2499999999999325,31295,258586,0
5176,-5.2499999999999325,-1.3999999999998778,38172,258586,1
5177,-5.299999999999933,3.2500000000001883,37865,258586,0
5178,-5.449999999999935,-1.9499999999998856,36561,258586,0
5179,-5.449999999999935,1.5500000000001641,36631,258586,1
5180,-5.899999999999942,-6.299999999999947,32874,258586,0
5181,-5.549999999999937,4.0500000000002,35881,258586,0
5182,-5.79999999999994,5.400000000000219,33908,258586,0
5183,-5.09999999999993,2.5000000000001776,39450,258586,1
5184,-5.699999999999939,-1.54999999999988,34569,258586,1
5185,-6.099999999999945,9.70000000000028,31594,258586,0
5186,-5.899999999999942,-1.349999999999877,32973,258586,1
5187,-5.5999999999999375,7.400000000000247,35548,258586,0
5188,-5.2499999999999325,7.800000000000253,38356,258586,0
5189,-5.649999999999938,3.500000000000192,35070,258586,0
5190,-5.2499999999999325,-1.0499999999998728,38179,258586,1
5191,-5.149999999999931,-2.3499999999998913,38953,258586,1
5192,-6.099999999999945,-7.599999999999966,31248,258586,0
5193,-6.099999999999945,-1.9499999999998856,31361,258586,1
5194,-5.2499999999999325,9.400000000000276,38388,258586,0
5195,-5.149999999999931,9.70000000000028,39194,258586,0
5196,-6.049999999999944,-2.749999999999897,31745,258586,1
5197,-6.049999999999944,-6.399999999999949,31672,258586,0
5198,-5.649999999999938,6.250000000000231,35125,258586,0
5199,-6.149999999999945,-7.999999999999972,30840,258586,0
5200,-5.5999999999999375,-0.9499999999998714,35381,258586,1
5201,-5.74999999999994,-2.599999999999895,34148,258586,0
5202,-6.249999999999947,-9.799999999999997,30004,258586,0
5203,-5.699999999999939,-0.7999999999998693,34584,258586,1
5204,-5.199999999999932,-2.199999999999889,38556,258586,1
5205,-5.09999999999993,-8.249999999999975,39235,258586,0
5206,-5.549999999999937,-6.149999999999945,35677,258586,0
5207,-5.04999999999993,4.80000000000021,39896,258586,0
5208,-5.2499999999999325,-8.899999999999984,38022,258586,0
5209,-5.04999999999993,-5.2499999999999325,39695,258586,0
5210,-5.299999999999933,-4.699999999999925,37706,258586,0
5211,-6.049999999999944,5.350000000000218,31907,258586,0
5212,-5.2499999999999325,9.100000000000271,38382,258586,0
5213,-5.9499999999999424,-5.449999999999935,32491,258586,0
5214,-6.249999999999947,-1.54999999999988,30169,258586,1
5215,-5.2499999999999325,2.0000000000001705,38240,258586,0
5216,-5.74999999999994,8.35000000000026,34367,258586,0
5217,-5.849999999999941,5.45000000000022,33509,258586,0
5218,-5.449999999999935,-9.849999999999998,36403,258586,0
5219,-5.399999999999935,-7.999999999999972,36840,258586,0
5220,-5.499999999999936,6.100000000000229,36322,258586,0
5221,-6.199999999999946,-9.199999999999989,30416,258586,0
5222,-5.449999999999935,-5.699999999999939,36486,258586,0
5223,-5.5999999999999375,1.6000000000001648,35432,258586,1
5224,-5.74999999999994,-9.399999999999991,34012,258586,0
5225,-5.399999999999935,7.050000000000242,37141,258586,0
5226,-5.349999999999934,-2.8499999999998984,37343,258586,1
5227,-6.249999999999947,0.8500000000001542,30217,258586,1
5228,-5.499999999999936,-6.999999999999957,36060,258586,0
5229,-5.449999999999935,-1.0499999999998728,36579,258586,1
5230,-5.449999999999935,7.500000000000249,36750,258586,0
5231,-6.049999999999944,7.950000000000255,31959,258586,0
5232,-5.349999999999934,1.3000000000001606,37426,258586,1
5233,-5.899999999999942,-7.449999999999964,32851,258586,0
5234,-5.699999999999939,2.8500000000001826,34657,258586,1
5235,-5.149999999999931,4.850000000000211,39097,258586,0
5236,-5.699999999999939,-7.949999999999971,34441,258586,0
5237,-5.74999999999994,-1.54999999999988,34169,258586,0
5238,-5.499999999999936,-1.4499999999998785,36171,258586,1
5239,-5.649999999999938,7.7000000000002515,35154,258586,0
5240,-5.199999999999932,2.8500000000001826,38657,258586,0
5241,-5.299999999999933,6.600000000000236,37932,258586,0
5242,-5.2499999999999325,9.900000000000283,38398,258586,0
5243,-5.199999999999932,1.7000000000001663,38634,258586,1
5244,-5.849999999999941,-7.099999999999959,33258,258586,0
5245,-5.899999999999942,-1.199999999999875,32976,258586,1
5246,-5.999999999999943,2.950000000000184,32259,258586,0
5247,-5.649999999999938,-4.39999999999992,34912,258586,0
5248,-5.499999999999936,-9.899999999999999,36002,258586,0
5249,-5.9499999999999424,-2.049999999999887,32559,258586,0
5250,-5.699999999999939,3.4000000000001904,34668,258586,0
5251,-5.699999999999939,-8.749999999999982,34425,258586,0
5252,-5.299999999999933,9.100000000000271,37982,258586,0
5253,-5.299999999999933,3.150000000000187,37863,258586,0
5254,-5.349999999999934,2.250000000000174,37445,258586,0
5255,-5.149999999999931,1.9500000000001698,39039,258586,0
5256,-5.999999999999943,-4.199999999999918,32116,258586,0
5257,-5.499999999999936,2.950000000000184,36259,258586,0
5258,-5.09999999999993,0.4500000000001485,39409,258586,0
5259,-5.549999999999937,-9.34999999999999,35613,258586,0
5260,-5.999999999999943,-0.5499999999998657,32189,258586,1
5261,-5.04999999999993,3.800000000000196,39876,258586,1
5262,-6.199999999999946,-9.149999999999988,30417,258586,0
5263,-5.999999999999943,8.450000000000262,32369,258586,0
5264,-5.2499999999999325,0.25000000000014566,38205,258586,1
5265,-5.79999999999994,0.3500000000001471,33807,258586,1
5266,-5.999999999999943,5.550000000000221,32311,258586,0
5267,-5.149999999999931,5.8000000000002245,39116,258586,0
5268,-5.199999999999932,2.300000000000175,38646,258586,1
5269,-6.199999999999946,8.400000000000261,30768,258586,0
5270,-5.449999999999935,-3.449999999999907,36531,258586,0
5271,-5.199999999999932,4.350000000000204,38687,258586,1
5272,-6.249999999999947,-4.499999999999922,30110,258586,0
5273,-5.549999999999937,4.400000000000205,35888,258586,0
5274,-5.79999999999994,6.5000000000002345,33930,258586,0
5275,-5.149999999999931,6.050000000000228,39121,258586,0
5276,-6.149999999999945,2.7000000000001805,31054,258586,1
5277,-5.349999999999934,0.7500000000001528,37415,258586,1
5278,-5.449999999999935,4.0500000000002,36681,258586,0
5279,-6.199999999999946,2.5000000000001776,30650,258586,1
5280,-5.5999999999999375,9.70000000000028,35594,258586,0
5281,-6.049999999999944,-2.549999999999894,31749,258586,0
5282,-5.349999999999934,-4.699999999999925,37306,258586,0
5283,-5.04999999999993,-9.34999999999999,39613,258586,0
5284,-6.149999999999945,0.7500000000001528,31015,258586,1
5285,-6.199999999999946,-6.049999999999944,30479,258586,0
5286,-6.099999999999945,-6.749999999999954,31265,258586,0
5287,-5.649999999999938,2.750000000000181,35055,258586,0
5288,-5.09999999999993,-1.3999999999998778,39372,258586,1
5289,-5.449999999999935,6.550000000000235,36731,258586,0
5290,-5.549999999999937,4.850000000000211,35897,258586,0
5291,-5.79999999999994,2.450000000000177,33849,258586,1
5292,-6.199999999999946,1.8500000000001684,30637,258586,1
5293,-5.04999999999993,5.400000000000219,39908,258586,0
5294,-5.499999999999936,3.9500000000001982,36279,258586,0
5295,-5.149999999999931,0.4500000000001485,39009,258586,1
5296,-5.699999999999939,-2.599999999999895,34548,258586,1
5297,-5.849999999999941,-4.949999999999928,33301,258586,0
5298,-5.499999999999936,0.4500000000001485,36209,258586,0
5299,-5.09999999999993,-3.1999999999999034,39336,258586,0
5300,-5.449999999999935,0.30000000000014637,36606,258586,1
5301,-5.649999999999938,9.800000000000281,35196,258586,0
5302,-5.199999999999932,-0.19999999999986073,38596,258586,1
5303,-5.199999999999932,-4.699999999999925,38506,258586,1
5304,-5.649999999999938,9.950000000000284,35199,258586,0
5305,-6.099999999999945,-3.1499999999999027,31337,258586,1
5306,-5.899999999999942,3.500000000000192,33070,258586,0
5307,-5.499999999999936,-9.899999999999999,36002,258586,0
5308,-6.249999999999947,9.00000000000027,30380,258586,0
5309,-5.74999999999994,-4.39999999999992,34112,258586,0
5310,-5.9499999999999424,-2.9499999999999,32541,258586,1
5311,-5.349999999999934,4.900000000000212,37498,258586,0
5312,-5.449999999999935,-9.29999999999999,36414,258586,0
5313,-5.549999999999937,0.20000000000014495,35804,258586,1
5314,-5.849999999999941,7.800000000000253,33556,258586,0
5315,-5.399999999999935,4.550000000000207,37091,258586,0
5316,-5.04999999999993,-5.849999999999941,39683,258586,0
5317,-5.349999999999934,7.800000000000253,37556,258586,0
5318,-5.399999999999935,3.0500000000001855,37061,258586,1
5319,-5.349999999999934,2.1500000000001727,37443,258586,1
5320,-5.299999999999933,0.4500000000001485,37809,258586,1
5321,-5.649999999999938,9.500000000000277,35190,258586,0
5322,-5.999999999999943,-8.699999999999982,32026,258586,0
5323,-5.349999999999934,-9.199999999999989,37216,258586,0
5324,-5.499999999999936,-7.749999999999968,36045,258586,0
5325,-5.5999999999999375,7.300000000000246,35546,258586,0
5326,-5.999999999999943,0.6000000000001506,32212,258586,1
5327,-5.399999999999935,-5.499999999999936,36890,258586,0
5328,-5.09999999999993,0.15000000000014424,39403,258586,1
5329,-6.249999999999947,-5.9499999999999424,30081,258586,0
5330,-5.349999999999934,-2.9499999999999,37341,258586,0
5331,-5.09999999999993,3.500000000000192,39470,258586,1
5332,-5.449999999999935,-1.3999999999998778,36572,258586,1
5333,-6.049999999999944,2.750000000000181,31855,258586,0
5334,-5.349999999999934,3.2000000000001876,37464,258586,0
5335,-5.549999999999937,8.700000000000266,35974,258586,0
5336,-5.74999999999994,-3.9999999999999147,34120,258586,0
5337,-6.099999999999945,0.8500000000001542,31417,258586,1
5338,-5.79999999999994,-7.19999999999996,33656,258586,0
5339,-6.099999999999945,7.250000000000245,31545,258586,0
5340,-5.899999999999942,-6.699999999999953,32866,258586,0
5341,-5.74999999999994,4.80000000000021,34296,258586,0
5342,-5.9499999999999424,1.400000000000162,32628,258586,0
5343,-5.449999999999935,6.000000000000227,36720,258586,0
5344,-5.549999999999937,-0.84999999999987,35783,258586,1
5345,-5.849999999999941,5.45000000000022,33509,258586,0
5346,-5.149999999999931,2.950000000000184,39059,258586,1
5347,-5.899999999999942,0.6500000000001513,33013,258586,0
5348,-5.349999999999934,3.7500000000001954,37475,258586,1
5349,-5.499999999999936,-3.4999999999999076,36130,258586,0
5350,-5.849999999999941,-6.149999999999945,33277,258586,0
5351,-5.9499999999999424,5.100000000000215,32702,258586,0
5352,-5.2499999999999325,2.6500000000001798,38253,258586,1
5353,-6.099999999999945,9.600000000000279,31592,258586,0
5354,-5.549999999999937,-2.6499999999998956,35747,258586,1
5355,-5.5999999999999375,-0.84999999999987,35383,258586,0
5356,-6.049999999999944,6.1500000000002295,31923,258586,0
5357,-5.649999999999938,-0.7999999999998693,34984,258586,0
5358,-5.149999999999931,-1.2499999999998757,38975,258586,1
5359,-6.099999999999945,9.400000000000276,31588,258586,0
5360,-5.999999999999943,-0.9499999999998714,32181,258586,0
5361,-5.09999999999993,-0.4499999999998643,39391,258586,0
5362,-5.199999999999932,5.050000000000214,38701,258586,0
5363,-5.899999999999942,-2.399999999999892,32952,258586,1
5364,-6.049999999999944,8.750000000000266,31975,258586,0
5365,-5.04999999999993,6.1500000000002295,39923,258586,0
5366,-5.399999999999935,1.3500000000001613,37027,258586,0
5367,-6.149999999999945,1.5000000000001634,31030,258586,1
5368,-5.79999999999994,3.450000000000191,33869,258586,1
5369,-6.099999999999945,-3.249999999999904,31335,258586,0
5370,-5.499999999999936,1.6500000000001656,36233,258586,0
5371,-5.9499999999999424,2.250000000000174,32645,258586,1
5372,-5.849999999999941,2.600000000000179,33452,258586,0
5373,-5.399999999999935,-5.999999999999943,36880,258586,0
5374,-5.79999999999994,4.450000000000205,33889,258586,0
5375,-6.149999999999945,3.5500000000001926,31071,258586,0
5376,-5.649999999999938,6.950000000000241,35139,258586,0
5377,-6.149999999999945,9.450000000000276,31189,258586,0
5378,-5.149999999999931,5.45000000000022,39109,258586,0
5379,-5.9499999999999424,4.200000000000202,32684,258586,0
5380,-5.199999999999932,-2.049999999999887,38559,258586,1
5381,-6.199999999999946,9.600000000000279,30792,258586,0
5382,-5.09999999999993,8.550000000000264,39571,258586,0
5383,-5.149999999999931,9.550000000000278,39191,258586,0
5384,-5.999999999999943,7.950000000000255,32359,258586,0
5385,-5.299999999999933,6.750000000000238,37935,258586,0
5386,-6.149999999999945,-7.19999999999996,30856,258586,0
5387,-5.549999999999937,9.150000000000272,35983,258586,0
5388,-5.849999999999941,-2.749999999999897,33345,258586,0
5389,-6.199999999999946,3.150000000000187,30663,258586,0
5390,-5.5999999999999375,8.200000000000259,35564,258586,0
5391,-5.79999999999994,0.6000000000001506,33812,258586,1
5392,-5.899999999999942,7.150000000000244,33143,258586,0
5393,-6.099999999999945,5.850000000000225,31517,258586,0
5394,-5.149999999999931,5.600000000000222,39112,258586,0
5395,-5.299999999999933,-1.199999999999875,37776,258586,1
5396,-5.499999999999936,1.6000000000001648,36232,258586,1
5397,-6.199999999999946,2.0500000000001712,30641,258586,0
5398,-5.549999999999937,-8.699999999999982,35626,258586,0
5399,-5.04999999999993,7.500000000000249,39950,258586,0
5400,-5.199999999999932,-4.0499999999999154,38519,258586,0
5401,-5.549999999999937,5.150000000000215,35903,258586,0
5402,-5.299999999999933,0.3500000000001471,37807,258586,1
5403,-5.2499999999999325,7.250000000000245,38345,258586,0
5404,-5.399999999999935,3.5500000000001926,37071,258586,0
5405,-5.849999999999941,7.450000000000248,33549,258586,0
5406,-5.09999999999993,5.350000000000218,39507,258586,0
5407,-5.9499999999999424,-8.499999999999979,32430,258586,0
5408,-6.149999999999945,-7.19999999999996,30856,258586,0
5409,-5.699999999999939,-0.84999999999987,34583,258586,1
5410,-5.999999999999943,7.650000000000251,32353,258586,0
5411,-5.849999999999941,-8.249999999999975,33235,258586,0
5412,-5.699999999999939,3.100000000000186,34662,258586,0
5413,-5.09999999999993,-4.149999999999917,39317,258586,0
5414,-5.149999999999931,0.9000000000001549,39018,258586,1
5415,-5.9499999999999424,-7.299999999999962,32454,258586,0
5416,-5.149999999999931,-5.549999999999937,38889,258586,0
5417,-5.199999999999932,8.900000000000269,38778,258586,0
