,s_1,s_2,Exp,pid,success
492,-3.449999999999907,-0.5499999999998657,52589,393626,0
493,-3.749999999999911,0.8500000000001542,50217,393626,0
494,-3.749999999999911,4.80000000000021,50296,393626,0
495,-3.6999999999999105,4.6000000000002075,50692,393626,0
496,-3.299999999999905,-4.749999999999925,53705,393626,0
497,-3.1499999999999027,7.050000000000242,55141,393626,0
498,-3.1499999999999027,2.400000000000176,55048,393626,0
499,-2.899999999999899,7.200000000000244,57144,393626,0
500,-3.449999999999907,6.400000000000233,52728,393626,0
501,-3.5499999999999083,1.3000000000001606,51826,393626,0
502,-3.299999999999905,-5.399999999999935,53692,393626,0
503,-2.8499999999998984,0.5000000000001492,57410,393626,0
504,-2.7999999999998977,-6.199999999999946,57676,393626,0
505,-3.1999999999999034,3.500000000000192,54670,393626,0
506,-3.299999999999905,6.400000000000233,53928,393626,0
507,-3.099999999999902,-8.349999999999977,55233,393626,0
508,-3.0499999999999012,-4.5499999999999226,55709,393626,0
509,-3.3499999999999055,7.750000000000252,53555,393626,0
510,-2.8499999999998984,3.500000000000192,57470,393626,0
511,-2.7999999999998977,7.050000000000242,57941,393626,0
512,-3.0499999999999012,-5.09999999999993,55698,393626,0
513,-3.599999999999909,7.850000000000254,51557,393626,0
514,-2.9999999999999005,-2.4499999999998927,56151,393626,0
515,-2.749999999999897,-7.599999999999966,58048,393626,0
516,-2.6499999999998956,9.600000000000279,59192,393626,0
517,-3.399999999999906,7.100000000000243,53142,393626,0
518,-3.4999999999999076,2.3500000000001755,52247,393626,0
519,-2.9999999999999005,-1.7499999999998828,56165,393626,0
520,-2.9499999999999,-5.349999999999934,56493,393626,0
521,-2.899999999999899,8.400000000000261,57168,393626,0
522,-3.6999999999999105,-1.3999999999998778,50572,393626,0
523,-2.549999999999894,-1.54999999999988,59769,393626,0
524,-2.7999999999998977,-1.2999999999998764,57774,393626,0
525,-3.1999999999999034,1.3500000000001613,54627,393626,0
526,-3.299999999999905,1.9500000000001698,53839,393626,0
527,-2.9999999999999005,-9.29999999999999,56014,393626,0
528,-3.3499999999999055,-0.14999999999986002,53397,393626,0
529,-3.299999999999905,6.250000000000231,53925,393626,0
530,-2.9999999999999005,-7.699999999999967,56046,393626,0
531,-3.749999999999911,-0.5999999999998664,50188,393626,0
532,-2.9999999999999005,-0.29999999999986215,56194,393626,0
533,-2.899999999999899,-3.6499999999999098,56927,393626,0
534,-3.6499999999999098,-1.0499999999998728,50979,393626,0
535,-2.899999999999899,7.650000000000251,57153,393626,0
536,-2.7999999999998977,-2.8499999999998984,57743,393626,0
537,-2.6499999999998956,-0.19999999999986073,58996,393626,0
538,-3.749999999999911,3.9500000000001982,50279,393626,0
539,-2.8499999999998984,-6.149999999999945,57277,393626,0
540,-3.399999999999906,1.5000000000001634,53030,393626,0
541,-3.5499999999999083,-3.449999999999907,51731,393626,0
542,-2.9999999999999005,-6.099999999999945,56078,393626,0
543,-3.0499999999999012,5.350000000000218,55907,393626,0
544,-2.9499999999999,-0.5499999999998657,56589,393626,0
545,-2.7999999999998977,5.100000000000215,57902,393626,0
546,-3.449999999999907,-7.099999999999959,52458,393626,0
547,-2.9999999999999005,-8.54999999999998,56029,393626,0
548,-3.1999999999999034,-9.899999999999999,54402,393626,0
549,-3.5499999999999083,-1.199999999999875,51776,393626,0
550,-3.6499999999999098,4.350000000000204,51087,393626,0
551,-3.449999999999907,-0.84999999999987,52583,393626,0
552,-2.6999999999998963,-5.5999999999999375,58488,393626,0
553,-2.899999999999899,-2.049999999999887,56959,393626,0
554,-3.449999999999907,5.8000000000002245,52716,393626,0
555,-2.749999999999897,-0.6499999999998671,58187,393626,0
556,-2.6999999999998963,-6.149999999999945,58477,393626,0
557,-3.5499999999999083,-6.199999999999946,51676,393626,0
558,-2.9499999999999,7.450000000000248,56749,393626,0
559,-2.899999999999899,-3.799999999999912,56924,393626,0
560,-3.449999999999907,-1.4499999999998785,52571,393626,0
561,-3.249999999999904,-7.89999999999997,54042,393626,0
562,-3.6499999999999098,2.800000000000182,51056,393626,0
563,-3.249999999999904,-2.399999999999892,54152,393626,0
564,-3.0499999999999012,8.750000000000266,55975,393626,0
565,-3.0499999999999012,1.8500000000001684,55837,393626,0
566,-3.3499999999999055,-8.949999999999985,53221,393626,0
567,-2.599999999999895,-5.04999999999993,59299,393626,0
568,-2.6999999999998963,4.75000000000021,58695,393626,0
569,-2.8499999999998984,5.550000000000221,57511,393626,0
570,-3.299999999999905,8.700000000000266,53974,393626,0
571,-3.3499999999999055,-7.19999999999996,53256,393626,0
572,-3.249999999999904,8.700000000000266,54374,393626,0
573,-3.0499999999999012,7.200000000000244,55944,393626,0
574,-3.6499999999999098,-0.24999999999986144,50995,393626,0
575,-3.749999999999911,-5.999999999999943,50080,393626,0
576,-3.1999999999999034,0.6500000000001513,54613,393626,0
577,-3.6999999999999105,-8.499999999999979,50430,393626,0
578,-2.599999999999895,-9.399999999999991,59212,393626,0
579,-3.449999999999907,-8.799999999999983,52424,393626,0
580,-2.7999999999998977,9.600000000000279,57992,393626,0
581,-3.5499999999999083,9.05000000000027,51981,393626,0
582,-3.249999999999904,3.650000000000194,54273,393626,0
583,-2.9499999999999,-4.749999999999925,56505,393626,0
584,-2.9499999999999,-0.14999999999986002,56597,393626,0
585,-3.4999999999999076,4.550000000000207,52291,393626,0
586,-2.7999999999998977,8.050000000000257,57961,393626,0
587,-2.6999999999998963,4.80000000000021,58696,393626,0
588,-3.299999999999905,0.25000000000014566,53805,393626,0
589,-3.299999999999905,1.4210854715202004e-13,53800,393626,0
590,-3.5499999999999083,0.6500000000001513,51813,393626,0
591,-3.249999999999904,0.15000000000014424,54203,393626,0
592,-3.1999999999999034,2.0000000000001705,54640,393626,0
593,-3.749999999999911,9.400000000000276,50388,393626,0
594,-3.4999999999999076,-4.999999999999929,52100,393626,0
595,-3.449999999999907,-4.0499999999999154,52519,393626,0
596,-2.899999999999899,-8.999999999999986,56820,393626,0
597,-2.549999999999894,-5.149999999999931,59697,393626,0
598,-3.099999999999902,9.850000000000282,55597,393626,0
599,-3.399999999999906,5.900000000000226,53118,393626,0
600,-3.249999999999904,-7.19999999999996,54056,393626,0
601,-3.399999999999906,7.000000000000242,53140,393626,0
602,-2.8499999999998984,-7.299999999999962,57254,393626,0
603,-2.9999999999999005,-7.349999999999962,56053,393626,0
604,-2.8499999999998984,-2.4999999999998934,57350,393626,0
605,-3.1999999999999034,9.200000000000273,54784,393626,0
606,-2.549999999999894,-7.1499999999999595,59657,393626,0
607,-2.899999999999899,6.90000000000024,57138,393626,0
608,-2.7999999999998977,-4.699999999999925,57706,393626,0
609,-3.449999999999907,1.2000000000001592,52624,393626,0
610,-2.9499999999999,-8.349999999999977,56433,393626,0
611,-2.899999999999899,-7.749999999999968,56845,393626,0
612,-3.299999999999905,4.200000000000202,53884,393626,0
613,-3.299999999999905,-8.299999999999976,53634,393626,0
614,-3.599999999999909,-7.4999999999999645,51250,393626,0
615,-3.5499999999999083,-7.999999999999972,51640,393626,0
616,-2.9999999999999005,-9.549999999999994,56009,393626,0
617,-2.8499999999998984,-7.099999999999959,57258,393626,0
618,-3.449999999999907,1.5500000000001641,52631,393626,0
619,-3.6999999999999105,8.700000000000266,50774,393626,0
620,-2.9499999999999,-5.899999999999942,56482,393626,0
621,-2.6999999999998963,-2.6499999999998956,58547,393626,0
622,-2.549999999999894,-6.099999999999945,59678,393626,0
623,-2.9499999999999,0.6500000000001513,56613,393626,0
624,-3.5499999999999083,0.20000000000014495,51804,393626,0
625,-2.8499999999998984,-8.249999999999975,57235,393626,0
626,-3.599999999999909,8.650000000000265,51573,393626,0
627,-2.7999999999998977,-0.6999999999998678,57786,393626,0
628,-3.1999999999999034,-5.2499999999999325,54495,393626,0
629,-2.749999999999897,5.750000000000224,58315,393626,0
630,-2.549999999999894,-1.349999999999877,59773,393626,0
631,-3.1999999999999034,9.600000000000279,54792,393626,0
632,-2.749999999999897,5.950000000000227,58319,393626,0
633,-2.6499999999998956,7.050000000000242,59141,393626,0
634,-3.299999999999905,1.050000000000157,53821,393626,0
635,-2.9999999999999005,9.550000000000278,56391,393626,0
636,-2.7999999999998977,0.9000000000001549,57818,393626,0
637,-3.3499999999999055,-4.599999999999923,53308,393626,0
638,-3.6999999999999105,-5.699999999999939,50486,393626,0
639,-3.249999999999904,-1.4999999999998792,54170,393626,0
640,-3.1999999999999034,0.10000000000014353,54602,393626,0
641,-3.1499999999999027,5.700000000000223,55114,393626,0
642,-2.7999999999998977,-1.899999999999885,57762,393626,0
643,-2.6499999999998956,3.0500000000001855,59061,393626,0
644,-3.449999999999907,-7.349999999999962,52453,393626,0
645,-3.599999999999909,9.550000000000278,51591,393626,0
646,-3.3499999999999055,4.2500000000002025,53485,393626,0
647,-3.399999999999906,-6.249999999999947,52875,393626,0
648,-3.099999999999902,-1.7999999999998835,55364,393626,0
649,-3.249999999999904,1.0000000000001563,54220,393626,0
650,-2.6999999999998963,0.10000000000014353,58602,393626,0
651,-2.899999999999899,5.200000000000216,57104,393626,0
652,-3.3499999999999055,0.6500000000001513,53413,393626,0
653,-3.3499999999999055,-0.499999999999865,53390,393626,0
654,-3.399999999999906,-8.949999999999985,52821,393626,0
655,-2.9999999999999005,2.3500000000001755,56247,393626,0
656,-3.6499999999999098,7.200000000000244,51144,393626,0
657,-2.6499999999998956,-7.749999999999968,58845,393626,0
658,-3.5499999999999083,-6.699999999999953,51666,393626,0
659,-3.1999999999999034,1.8500000000001684,54637,393626,0
660,-3.6999999999999105,1.5500000000001641,50631,393626,0
661,-3.1999999999999034,5.100000000000215,54702,393626,0
662,-2.9999999999999005,1.2500000000001599,56225,393626,0
663,-3.599999999999909,3.9000000000001975,51478,393626,0
664,-3.4999999999999076,-3.9999999999999147,52120,393626,0
665,-2.599999999999895,-9.849999999999998,59203,393626,0
666,-3.749999999999911,-8.399999999999977,50032,393626,0
667,-3.6499999999999098,-7.349999999999962,50853,393626,0
668,-2.749999999999897,-3.449999999999907,58131,393626,0
669,-3.3499999999999055,1.0000000000001563,53420,393626,0
670,-2.549999999999894,-2.7999999999998977,59744,393626,0
671,-3.299999999999905,2.300000000000175,53846,393626,0
672,-3.5499999999999083,5.750000000000224,51915,393626,0
673,-3.6499999999999098,8.450000000000262,51169,393626,0
674,-3.249999999999904,4.200000000000202,54284,393626,0
675,-2.749999999999897,-6.099999999999945,58078,393626,0
676,-3.3499999999999055,-6.699999999999953,53266,393626,0
677,-3.5499999999999083,-2.2999999999998906,51754,393626,0
678,-3.4999999999999076,5.000000000000213,52300,393626,0
679,-2.899999999999899,-1.4999999999998792,56970,393626,0
680,-2.9999999999999005,-3.399999999999906,56132,393626,0
681,-2.9499999999999,1.0000000000001563,56620,393626,0
682,-3.4999999999999076,8.550000000000264,52371,393626,0
683,-3.1999999999999034,-4.649999999999924,54507,393626,0
684,-3.099999999999902,1.900000000000169,55438,393626,0
685,-3.599999999999909,-4.949999999999928,51301,393626,0
686,-2.6499999999998956,4.0500000000002,59081,393626,0
687,-3.249999999999904,6.750000000000238,54335,393626,0
688,-3.6499999999999098,-8.099999999999973,50838,393626,0
689,-3.399999999999906,-1.0999999999998735,52978,393626,0
690,-2.8499999999998984,6.550000000000235,57531,393626,0
691,-3.399999999999906,-8.54999999999998,52829,393626,0
692,-3.0499999999999012,-2.599999999999895,55748,393626,0
693,-2.599999999999895,3.650000000000194,59473,393626,0
694,-3.0499999999999012,-8.449999999999978,55631,393626,0
695,-3.0499999999999012,-9.34999999999999,55613,393626,0
696,-3.599999999999909,8.650000000000265,51573,393626,0
697,-2.9999999999999005,-6.299999999999947,56074,393626,0
698,-3.299999999999905,-1.349999999999877,53773,393626,0
699,-3.3499999999999055,-6.949999999999957,53261,393626,0
700,-3.099999999999902,7.800000000000253,55556,393626,0
701,-3.399999999999906,5.900000000000226,53118,393626,0
702,-3.449999999999907,2.450000000000177,52649,393626,0
703,-3.449999999999907,-2.9499999999999,52541,393626,0
704,-3.3499999999999055,-6.299999999999947,53274,393626,0
705,-2.599999999999895,-0.14999999999986002,59397,393626,0
706,-3.099999999999902,4.650000000000208,55493,393626,0
707,-3.749999999999911,9.850000000000282,50397,393626,0
708,-2.9499999999999,-1.0499999999998728,56579,393626,0
709,-3.599999999999909,-9.099999999999987,51218,393626,0
710,-2.549999999999894,-3.749999999999911,59725,393626,0
711,-3.099999999999902,-8.699999999999982,55226,393626,0
712,-3.5499999999999083,0.5000000000001492,51810,393626,0
713,-3.249999999999904,3.650000000000194,54273,393626,0
714,-2.6499999999998956,7.150000000000244,59143,393626,0
715,-2.749999999999897,-0.14999999999986002,58197,393626,0
716,-2.9499999999999,-9.649999999999995,56407,393626,0
717,-2.599999999999895,3.9000000000001975,59478,393626,0
718,-3.399999999999906,9.150000000000272,53183,393626,0
719,-2.7999999999998977,8.30000000000026,57966,393626,0
720,-2.599999999999895,8.30000000000026,59566,393626,0
721,-3.099999999999902,3.300000000000189,55466,393626,0
722,-2.7999999999998977,6.050000000000228,57921,393626,0
723,-3.099999999999902,1.1000000000001577,55422,393626,0
724,-2.6499999999998956,3.300000000000189,59066,393626,0
725,-3.099999999999902,-8.699999999999982,55226,393626,0
726,-2.599999999999895,-5.149999999999931,59297,393626,0
727,-2.6999999999998963,3.850000000000197,58677,393626,0
728,-2.6499999999998956,7.300000000000246,59146,393626,0
729,-2.9499999999999,-1.0999999999998735,56578,393626,0
730,-2.749999999999897,-5.899999999999942,58082,393626,0
731,-3.3499999999999055,-2.549999999999894,53349,393626,0
732,-3.299999999999905,5.650000000000222,53913,393626,0
733,-2.549999999999894,-4.149999999999917,59717,393626,0
734,-3.449999999999907,-4.449999999999921,52511,393626,0
735,-3.5499999999999083,3.6000000000001933,51872,393626,0
736,-2.6999999999998963,3.7500000000001954,58675,393626,0
737,-3.599999999999909,3.450000000000191,51469,393626,0
738,-3.0499999999999012,-6.749999999999954,55665,393626,0
739,-2.899999999999899,5.950000000000227,57119,393626,0
740,-3.299999999999905,2.8500000000001826,53857,393626,0
741,-3.3499999999999055,-5.549999999999937,53289,393626,0
742,-3.1999999999999034,-7.049999999999958,54459,393626,0
743,-3.3499999999999055,3.0500000000001855,53461,393626,0
744,-3.5499999999999083,4.900000000000212,51898,393626,0
745,-2.7999999999998977,-8.399999999999977,57632,393626,0
746,-3.4999999999999076,1.050000000000157,52221,393626,0
747,-2.6999999999998963,-7.19999999999996,58456,393626,0
748,-3.399999999999906,-4.999999999999929,52900,393626,0
749,-2.6999999999998963,0.05000000000014282,58601,393626,0
750,-2.899999999999899,-8.849999999999984,56823,393626,0
751,-2.9999999999999005,1.050000000000157,56221,393626,0
752,-3.6499999999999098,7.350000000000247,51147,393626,0
753,-3.1999999999999034,3.7000000000001947,54674,393626,0
754,-3.6499999999999098,-4.299999999999919,50914,393626,0
755,-2.6999999999998963,-7.299999999999962,58454,393626,0
756,-3.249999999999904,0.10000000000014353,54202,393626,0
757,-2.599999999999895,-9.899999999999999,59202,393626,0
758,-3.3499999999999055,9.05000000000027,53581,393626,0
759,-3.099999999999902,2.9000000000001833,55458,393626,0
760,-3.0499999999999012,2.800000000000182,55856,393626,0
761,-2.9999999999999005,5.850000000000225,56317,393626,0
762,-3.6999999999999105,5.50000000000022,50710,393626,0
763,-3.6999999999999105,2.450000000000177,50649,393626,0
764,-3.599999999999909,0.6500000000001513,51413,393626,0
765,-3.399999999999906,-7.049999999999958,52859,393626,0
766,-3.399999999999906,-9.099999999999987,52818,393626,0
767,-2.8499999999998984,9.400000000000276,57588,393626,0
768,-2.9999999999999005,-8.049999999999972,56039,393626,0
769,-3.399999999999906,-1.5999999999998806,52968,393626,0
770,-3.3499999999999055,1.5500000000001641,53431,393626,0
771,-2.9999999999999005,-9.649999999999995,56007,393626,0
772,-2.9999999999999005,-2.4999999999998934,56150,393626,0
773,-3.6999999999999105,1.3500000000001613,50627,393626,0
774,-3.0499999999999012,9.900000000000283,55998,393626,0
775,-3.5499999999999083,4.000000000000199,51880,393626,0
776,-2.7999999999998977,-7.699999999999967,57646,393626,0
777,-3.6499999999999098,3.5500000000001926,51071,393626,0
778,-3.4999999999999076,2.1500000000001727,52243,393626,0
779,-2.599999999999895,1.750000000000167,59435,393626,0
780,-2.6999999999998963,-0.499999999999865,58590,393626,0
781,-2.8499999999998984,7.450000000000248,57549,393626,0
782,-2.749999999999897,-7.049999999999958,58059,393626,0
783,-3.749999999999911,6.8500000000002395,50337,393626,0
784,-3.099999999999902,-3.1499999999999027,55337,393626,0
785,-2.599999999999895,0.3500000000001471,59407,393626,0
786,-3.3499999999999055,2.950000000000184,53459,393626,0
787,-3.5499999999999083,-8.64999999999998,51627,393626,0
788,-2.7999999999998977,-5.499999999999936,57690,393626,0
789,-3.3499999999999055,4.450000000000205,53489,393626,0
