,s_1,s_2,Exp,pid,success
8653,3.300000000000189,-0.4499999999998643,106591,393631,0
8654,3.150000000000187,0.4500000000001485,105409,393631,0
8655,2.6500000000001798,2.250000000000174,101445,393631,0
8656,3.0500000000001855,4.400000000000205,104688,393631,0
8657,3.6000000000001933,-3.4999999999999076,108930,393631,0
8658,2.8500000000001826,-5.9499999999999424,102881,393631,0
8659,2.8500000000001826,-6.7999999999999545,102864,393631,0
8660,2.5000000000001776,-5.499999999999936,100090,393631,0
8661,3.650000000000194,7.200000000000244,109544,393631,0
8662,3.0500000000001855,-8.59999999999998,104428,393631,0
8663,2.7000000000001805,9.200000000000273,101984,393631,0
8664,3.500000000000192,-8.099999999999973,108038,393631,0
8665,3.4000000000001904,6.350000000000232,107527,393631,0
8666,2.950000000000184,-4.249999999999918,103715,393631,0
8667,2.5000000000001776,-4.8999999999999275,100102,393631,0
8668,3.3500000000001897,4.500000000000206,107090,393631,0
8669,3.300000000000189,-3.1999999999999034,106536,393631,0
8670,3.2000000000001876,-5.2499999999999325,105695,393631,0
8671,2.8500000000001826,-5.649999999999938,102887,393631,0
8672,2.750000000000181,-0.3999999999998636,102192,393631,0
8673,2.7000000000001805,-2.24999999999989,101755,393631,0
8674,3.4000000000001904,4.350000000000204,107487,393631,0
8675,2.800000000000182,7.900000000000254,102758,393631,0
8676,2.600000000000179,-5.149999999999931,100897,393631,0
8677,3.2000000000001876,3.3500000000001897,105867,393631,0
8678,2.950000000000184,-3.9999999999999147,103720,393631,0
8679,3.650000000000194,-3.5499999999999083,109329,393631,0
8680,3.500000000000192,-4.099999999999916,108118,393631,0
8681,2.5000000000001776,8.800000000000267,100376,393631,0
8682,2.6500000000001798,2.9000000000001833,101458,393631,0
8683,2.950000000000184,7.200000000000244,103944,393631,0
8684,2.950000000000184,-6.699999999999953,103666,393631,0
8685,3.2500000000001883,8.600000000000264,106372,393631,0
8686,3.3500000000001897,-5.849999999999941,106883,393631,0
8687,3.4000000000001904,-9.899999999999999,107202,393631,0
8688,2.5000000000001776,-4.599999999999923,100108,393631,0
8689,3.3500000000001897,-2.6999999999998963,106946,393631,0
8690,2.800000000000182,-8.799999999999983,102424,393631,0
8691,3.3500000000001897,-4.649999999999924,106907,393631,0
8692,2.950000000000184,8.200000000000259,103964,393631,0
8693,3.100000000000186,-2.049999999999887,104959,393631,0
8694,3.100000000000186,1.3500000000001613,105027,393631,0
8695,2.5500000000001783,5.400000000000219,100708,393631,0
8696,3.2000000000001876,-2.7999999999998977,105744,393631,0
8697,3.100000000000186,-0.09999999999985931,104998,393631,0
8698,3.300000000000189,6.350000000000232,106727,393631,0
8699,2.750000000000181,2.250000000000174,102245,393631,0
8700,2.9000000000001833,8.35000000000026,103567,393631,0
8701,3.650000000000194,4.500000000000206,109490,393631,0
8702,3.500000000000192,-5.849999999999941,108083,393631,0
8703,3.7000000000001947,-3.399999999999906,109732,393631,0
8704,3.100000000000186,-3.9999999999999147,104920,393631,0
8705,3.100000000000186,-5.04999999999993,104899,393631,0
8706,3.3500000000001897,-1.349999999999877,106973,393631,0
8707,3.150000000000187,-9.199999999999989,105216,393631,0
8708,3.3500000000001897,9.150000000000272,107183,393631,0
8709,3.2000000000001876,-3.299999999999905,105734,393631,0
8710,2.5500000000001783,8.30000000000026,100766,393631,0
8711,2.5000000000001776,-7.19999999999996,100056,393631,0
8712,2.5500000000001783,2.1500000000001727,100643,393631,0
8713,3.5500000000001926,3.650000000000194,108673,393631,0
8714,2.750000000000181,8.400000000000261,102368,393631,0
8715,3.3500000000001897,0.05000000000014282,107001,393631,0
8716,3.650000000000194,0.5000000000001492,109410,393631,0
8717,3.2500000000001883,4.550000000000207,106291,393631,0
8718,2.950000000000184,-9.649999999999995,103607,393631,0
8719,3.150000000000187,-8.949999999999985,105221,393631,0
8720,3.3500000000001897,-4.199999999999918,106916,393631,0
8721,2.5500000000001783,-3.6999999999999105,100526,393631,0
8722,2.6500000000001798,8.750000000000266,101575,393631,0
8723,3.650000000000194,-4.39999999999992,109312,393631,0
8724,2.800000000000182,0.10000000000014353,102602,393631,0
8725,3.100000000000186,7.000000000000242,105140,393631,0
8726,3.500000000000192,2.5000000000001776,108250,393631,0
8727,3.300000000000189,9.250000000000274,106785,393631,0
8728,3.2500000000001883,6.550000000000235,106331,393631,0
8729,3.2000000000001876,-1.0499999999998728,105779,393631,0
8730,3.0000000000001847,9.950000000000284,104399,393631,0
8731,2.5500000000001783,4.80000000000021,100696,393631,0
8732,3.5500000000001926,2.9000000000001833,108658,393631,0
8733,3.3500000000001897,0.7500000000001528,107015,393631,0
8734,3.0000000000001847,3.650000000000194,104273,393631,0
8735,3.0000000000001847,1.3500000000001613,104227,393631,0
8736,3.100000000000186,7.850000000000254,105157,393631,0
8737,2.950000000000184,-7.89999999999997,103642,393631,0
8738,2.750000000000181,9.00000000000027,102380,393631,0
8739,2.9000000000001833,2.1500000000001727,103443,393631,0
8740,3.6000000000001933,-6.699999999999953,108866,393631,0
8741,3.0500000000001855,8.800000000000267,104776,393631,0
8742,3.6000000000001933,-3.5499999999999083,108929,393631,0
8743,3.450000000000191,1.6500000000001656,107833,393631,0
8744,3.450000000000191,-2.3499999999998913,107753,393631,0
8745,3.2000000000001876,2.0500000000001712,105841,393631,0
8746,2.5000000000001776,3.5500000000001926,100271,393631,0
8747,3.500000000000192,-2.1499999999998884,108157,393631,0
8748,2.750000000000181,-4.8999999999999275,102102,393631,0
8749,3.5500000000001926,1.5500000000001641,108631,393631,0
8750,3.100000000000186,-1.899999999999885,104962,393631,0
8751,2.8500000000001826,5.300000000000217,103106,393631,0
8752,3.4000000000001904,8.200000000000259,107564,393631,0
8753,2.7000000000001805,-7.099999999999959,101658,393631,0
8754,3.500000000000192,-4.799999999999926,108104,393631,0
8755,2.9000000000001833,2.2000000000001734,103444,393631,0
8756,3.100000000000186,7.7000000000002515,105154,393631,0
8757,3.5500000000001926,4.500000000000206,108690,393631,0
8758,3.650000000000194,-5.04999999999993,109299,393631,0
8759,3.0500000000001855,5.200000000000216,104704,393631,0
8760,3.650000000000194,6.050000000000228,109521,393631,0
8761,2.6500000000001798,-9.699999999999996,101206,393631,0
8762,3.300000000000189,-1.7499999999998828,106565,393631,0
8763,3.150000000000187,2.300000000000175,105446,393631,0
8764,2.5500000000001783,3.9500000000001982,100679,393631,0
8765,2.6500000000001798,-7.099999999999959,101258,393631,0
8766,3.0000000000001847,-7.699999999999967,104046,393631,0
8767,2.5000000000001776,5.50000000000022,100310,393631,0
8768,2.8500000000001826,4.700000000000209,103094,393631,0
8769,2.600000000000179,-4.649999999999924,100907,393631,0
8770,2.6500000000001798,8.850000000000268,101577,393631,0
8771,2.7000000000001805,-4.39999999999992,101712,393631,0
8772,2.8500000000001826,-4.799999999999926,102904,393631,0
8773,3.2500000000001883,-1.9499999999998856,106161,393631,0
8774,3.450000000000191,-2.899999999999899,107742,393631,0
8775,3.450000000000191,2.0500000000001712,107841,393631,0
8776,3.500000000000192,4.80000000000021,108296,393631,0
8777,3.650000000000194,4.6000000000002075,109492,393631,0
8778,2.950000000000184,-5.199999999999932,103696,393631,0
8779,2.5500000000001783,-3.6499999999999098,100527,393631,0
8780,3.0000000000001847,6.700000000000237,104334,393631,0
8781,3.300000000000189,-3.799999999999912,106524,393631,0
8782,3.500000000000192,-5.999999999999943,108080,393631,0
8783,2.6500000000001798,4.6000000000002075,101492,393631,0
8784,3.0500000000001855,7.150000000000244,104743,393631,0
8785,3.5500000000001926,-7.249999999999961,108455,393631,0
8786,3.2500000000001883,-9.599999999999994,106008,393631,0
8787,2.750000000000181,1.2000000000001592,102224,393631,0
8788,2.600000000000179,-9.099999999999987,100818,393631,0
8789,3.650000000000194,-7.8499999999999694,109243,393631,0
8790,2.5000000000001776,5.050000000000214,100301,393631,0
8791,3.2000000000001876,0.9500000000001556,105819,393631,0
8792,2.5000000000001776,9.200000000000273,100384,393631,0
8793,2.750000000000181,5.550000000000221,102311,393631,0
8794,3.2000000000001876,-9.849999999999998,105603,393631,0
8795,2.950000000000184,2.1500000000001727,103843,393631,0
8796,3.100000000000186,-8.099999999999973,104838,393631,0
8797,2.6500000000001798,-4.449999999999921,101311,393631,0
8798,3.5500000000001926,-6.299999999999947,108474,393631,0
8799,2.750000000000181,5.550000000000221,102311,393631,0
8800,3.450000000000191,-7.19999999999996,107656,393631,0
8801,2.5500000000001783,-8.049999999999972,100439,393631,0
8802,3.300000000000189,9.70000000000028,106794,393631,0
8803,3.450000000000191,1.5000000000001634,107830,393631,0
8804,2.600000000000179,0.7000000000001521,101014,393631,0
8805,3.2000000000001876,-1.54999999999988,105769,393631,0
8806,2.5500000000001783,8.650000000000265,100773,393631,0
8807,2.6500000000001798,-6.249999999999947,101275,393631,0
8808,3.0000000000001847,2.100000000000172,104242,393631,0
8809,2.7000000000001805,6.100000000000229,101922,393631,0
8810,2.6500000000001798,-1.5999999999998806,101368,393631,0
8811,3.100000000000186,-6.4499999999999496,104871,393631,0
8812,2.5500000000001783,-5.09999999999993,100498,393631,0
8813,3.6000000000001933,6.350000000000232,109127,393631,0
8814,2.7000000000001805,-6.349999999999948,101673,393631,0
8815,3.3500000000001897,-0.9499999999998714,106981,393631,0
8816,3.150000000000187,-9.649999999999995,105207,393631,0
8817,2.750000000000181,2.6500000000001798,102253,393631,0
8818,3.0000000000001847,0.3500000000001471,104207,393631,0
8819,3.3500000000001897,1.1500000000001585,107023,393631,0
8820,2.800000000000182,-2.549999999999894,102549,393631,0
8821,3.2000000000001876,-5.9499999999999424,105681,393631,0
8822,2.6500000000001798,6.400000000000233,101528,393631,0
8823,3.500000000000192,4.650000000000208,108293,393631,0
8824,2.800000000000182,3.650000000000194,102673,393631,0
8825,2.5500000000001783,7.350000000000247,100747,393631,0
8826,3.4000000000001904,7.200000000000244,107544,393631,0
8827,3.7000000000001947,-5.149999999999931,109697,393631,0
8828,3.7000000000001947,-4.149999999999917,109717,393631,0
8829,3.4000000000001904,3.100000000000186,107462,393631,0
8830,2.950000000000184,-9.099999999999987,103618,393631,0
8831,2.950000000000184,5.350000000000218,103907,393631,0
8832,2.6500000000001798,-3.8499999999999126,101323,393631,0
8833,3.7000000000001947,0.30000000000014637,109806,393631,0
8834,3.300000000000189,3.9000000000001975,106678,393631,0
8835,3.650000000000194,-5.449999999999935,109291,393631,0
8836,3.5500000000001926,1.8500000000001684,108637,393631,0
8837,2.600000000000179,-6.4499999999999496,100871,393631,0
8838,3.650000000000194,-8.499999999999979,109230,393631,0
8839,2.9000000000001833,-4.449999999999921,103311,393631,0
8840,2.8500000000001826,0.9000000000001549,103018,393631,0
8841,2.5500000000001783,-3.1999999999999034,100536,393631,0
8842,3.450000000000191,-8.299999999999976,107634,393631,0
8843,2.7000000000001805,4.150000000000201,101883,393631,0
8844,3.2500000000001883,0.4500000000001485,106209,393631,0
8845,2.5000000000001776,4.350000000000204,100287,393631,0
8846,3.100000000000186,-5.299999999999933,104894,393631,0
8847,2.600000000000179,5.150000000000215,101103,393631,0
8848,2.8500000000001826,6.000000000000227,103120,393631,0
8849,2.950000000000184,0.9500000000001556,103819,393631,0
8850,3.300000000000189,2.9000000000001833,106658,393631,0
8851,2.7000000000001805,-3.799999999999912,101724,393631,0
8852,2.800000000000182,7.000000000000242,102740,393631,0
8853,2.5500000000001783,-6.249999999999947,100475,393631,0
8854,2.5500000000001783,9.200000000000273,100784,393631,0
8855,2.7000000000001805,-9.34999999999999,101613,393631,0
8856,3.4000000000001904,-3.099999999999902,107338,393631,0
8857,3.150000000000187,-5.699999999999939,105286,393631,0
8858,3.3500000000001897,8.850000000000268,107177,393631,0
8859,2.8500000000001826,9.150000000000272,103183,393631,0
8860,2.800000000000182,-6.4499999999999496,102471,393631,0
8861,3.2000000000001876,-1.3999999999998778,105772,393631,0
8862,3.500000000000192,-5.79999999999994,108084,393631,0
8863,3.4000000000001904,-0.34999999999986287,107393,393631,0
8864,2.5000000000001776,-6.949999999999957,100061,393631,0
8865,2.7000000000001805,3.300000000000189,101866,393631,0
8866,2.8500000000001826,7.400000000000247,103148,393631,0
8867,2.5000000000001776,2.250000000000174,100245,393631,0
8868,3.2000000000001876,-4.39999999999992,105712,393631,0
8869,3.3500000000001897,-3.799999999999912,106924,393631,0
8870,2.5500000000001783,-2.049999999999887,100559,393631,0
8871,3.7000000000001947,-2.9499999999999,109741,393631,0
8872,3.300000000000189,-0.19999999999986073,106596,393631,0
8873,3.300000000000189,0.05000000000014282,106601,393631,0
8874,2.7000000000001805,4.75000000000021,101895,393631,0
8875,3.300000000000189,-0.6999999999998678,106586,393631,0
8876,2.9000000000001833,5.8000000000002245,103516,393631,0
8877,3.150000000000187,-9.849999999999998,105203,393631,0
8878,2.5500000000001783,-0.0499999999998586,100599,393631,0
8879,2.750000000000181,1.8000000000001677,102236,393631,0
8880,3.650000000000194,3.650000000000194,109473,393631,0
8881,3.0000000000001847,-1.54999999999988,104169,393631,0
8882,2.5500000000001783,1.4210854715202004e-13,100600,393631,0
8883,3.7000000000001947,3.4000000000001904,109868,393631,0
8884,2.5000000000001776,7.550000000000249,100351,393631,0
8885,2.600000000000179,1.1000000000001577,101022,393631,0
8886,2.5500000000001783,-5.549999999999937,100489,393631,0
8887,2.7000000000001805,2.0000000000001705,101840,393631,0
8888,3.5500000000001926,3.0000000000001847,108660,393631,0
8889,3.3500000000001897,1.8500000000001684,107037,393631,0
8890,3.5500000000001926,-8.899999999999984,108422,393631,0
8891,3.2000000000001876,-0.19999999999986073,105796,393631,0
8892,3.0000000000001847,3.150000000000187,104263,393631,0
8893,3.300000000000189,-8.849999999999984,106423,393631,0
8894,3.7000000000001947,9.400000000000276,109988,393631,0
8895,2.9000000000001833,-8.749999999999982,103225,393631,0
8896,2.7000000000001805,7.350000000000247,101947,393631,0
8897,2.5000000000001776,4.700000000000209,100294,393631,0
8898,3.500000000000192,-0.9499999999998714,108181,393631,0
8899,3.2000000000001876,8.500000000000263,105970,393631,0
8900,3.2500000000001883,-4.499999999999922,106110,393631,0
8901,2.6500000000001798,8.700000000000266,101574,393631,0
8902,3.0500000000001855,-0.5499999999998657,104589,393631,0
8903,3.5500000000001926,1.8500000000001684,108637,393631,0
8904,3.4000000000001904,-8.54999999999998,107229,393631,0
8905,2.7000000000001805,0.05000000000014282,101801,393631,0
8906,3.2500000000001883,3.7000000000001947,106274,393631,0
8907,3.3500000000001897,3.4000000000001904,107068,393631,0
8908,2.7000000000001805,9.150000000000272,101983,393631,0
8909,3.3500000000001897,1.8000000000001677,107036,393631,0
8910,3.2500000000001883,3.9500000000001982,106279,393631,0
8911,2.6500000000001798,0.7000000000001521,101414,393631,0
8912,3.100000000000186,5.200000000000216,105104,393631,0
8913,3.6000000000001933,7.7000000000002515,109154,393631,0
8914,3.6000000000001933,5.350000000000218,109107,393631,0
8915,3.6000000000001933,0.7000000000001521,109014,393631,0
8916,2.7000000000001805,0.15000000000014424,101803,393631,0
8917,2.5000000000001776,6.450000000000234,100329,393631,0
8918,2.6500000000001798,8.550000000000264,101571,393631,0
8919,3.2500000000001883,5.150000000000215,106303,393631,0
8920,3.0500000000001855,-4.449999999999921,104511,393631,0
8921,3.4000000000001904,5.600000000000222,107512,393631,0
8922,3.3500000000001897,0.8500000000001542,107017,393631,0
8923,3.500000000000192,-2.599999999999895,108148,393631,0
8924,3.300000000000189,-3.8999999999999133,106522,393631,0
8925,3.3500000000001897,9.450000000000276,107189,393631,0
8926,2.5000000000001776,9.850000000000282,100397,393631,0
8927,3.4000000000001904,-5.899999999999942,107282,393631,0
8928,3.3500000000001897,0.30000000000014637,107006,393631,0
8929,2.6500000000001798,5.250000000000217,101505,393631,0
8930,2.750000000000181,3.300000000000189,102266,393631,0
8931,3.0000000000001847,9.850000000000282,104397,393631,0
8932,3.2500000000001883,3.5500000000001926,106271,393631,0
8933,2.5000000000001776,1.9500000000001698,100239,393631,0
8934,3.450000000000191,7.950000000000255,107959,393631,0
8935,2.5500000000001783,-9.849999999999998,100403,393631,0
8936,2.750000000000181,-3.1999999999999034,102136,393631,0
8937,3.450000000000191,-3.1999999999999034,107736,393631,0
8938,2.950000000000184,4.350000000000204,103887,393631,0
8939,2.5000000000001776,0.9000000000001549,100218,393631,0
8940,3.500000000000192,-1.4999999999998792,108170,393631,0
8941,3.500000000000192,-3.6499999999999098,108127,393631,0
8942,3.2500000000001883,-8.049999999999972,106039,393631,0
8943,3.4000000000001904,3.5500000000001926,107471,393631,0
8944,2.9000000000001833,-7.89999999999997,103242,393631,0
8945,3.0500000000001855,-7.399999999999963,104452,393631,0
8946,3.5500000000001926,-1.5999999999998806,108568,393631,0
8947,3.2500000000001883,-2.549999999999894,106149,393631,0
8948,3.3500000000001897,7.150000000000244,107143,393631,0
8949,3.0500000000001855,1.6000000000001648,104632,393631,0
8950,2.950000000000184,-5.999999999999943,103680,393631,0
8951,2.6500000000001798,-4.249999999999918,101315,393631,0
8952,2.5000000000001776,4.2500000000002025,100285,393631,0
8953,3.650000000000194,9.350000000000275,109587,393631,0
8954,2.5000000000001776,-3.749999999999911,100125,393631,0
8955,2.5000000000001776,-7.249999999999961,100055,393631,0
8956,3.300000000000189,3.300000000000189,106666,393631,0
8957,3.2500000000001883,5.750000000000224,106315,393631,0
8958,2.9000000000001833,4.6000000000002075,103492,393631,0
8959,3.0500000000001855,-8.199999999999974,104436,393631,0
8960,2.750000000000181,-9.199999999999989,102016,393631,0
8961,3.7000000000001947,-3.9999999999999147,109720,393631,0
8962,3.100000000000186,-5.199999999999932,104896,393631,0
8963,2.9000000000001833,-1.9999999999998863,103360,393631,0
8964,3.0500000000001855,-8.749999999999982,104425,393631,0
8965,3.3500000000001897,7.550000000000249,107151,393631,0
8966,3.500000000000192,-3.0499999999999012,108139,393631,0
8967,2.950000000000184,9.900000000000283,103998,393631,0
8968,3.2000000000001876,3.7000000000001947,105874,393631,0
8969,3.2000000000001876,-3.249999999999904,105735,393631,0
8970,3.150000000000187,4.500000000000206,105490,393631,0
8971,2.950000000000184,7.100000000000243,103942,393631,0
8972,3.6000000000001933,5.200000000000216,109104,393631,0
8973,3.0500000000001855,-1.8499999999998842,104563,393631,0
8974,3.5500000000001926,-9.449999999999992,108411,393631,0
8975,3.150000000000187,7.60000000000025,105552,393631,0
8976,3.150000000000187,-3.249999999999904,105335,393631,0
8977,3.650000000000194,7.100000000000243,109542,393631,0
8978,2.800000000000182,-0.29999999999986215,102594,393631,0
8979,2.5000000000001776,4.550000000000207,100291,393631,0
8980,2.9000000000001833,6.90000000000024,103538,393631,0
8981,3.150000000000187,0.9000000000001549,105418,393631,0
8982,3.7000000000001947,5.750000000000224,109915,393631,0
8983,3.5500000000001926,9.70000000000028,108794,393631,0
8984,2.9000000000001833,-7.1499999999999595,103257,393631,0
8985,2.8500000000001826,5.700000000000223,103114,393631,0
8986,3.4000000000001904,2.750000000000181,107455,393631,0
8987,3.300000000000189,0.5000000000001492,106610,393631,0
8988,3.4000000000001904,4.700000000000209,107494,393631,0
8989,3.0500000000001855,4.700000000000209,104694,393631,0
8990,3.3500000000001897,-7.999999999999972,106840,393631,0
8991,3.0500000000001855,0.3500000000001471,104607,393631,0
8992,3.5500000000001926,8.25000000000026,108765,393631,0
8993,3.500000000000192,-1.4999999999998792,108170,393631,0
8994,3.7000000000001947,-1.4499999999998785,109771,393631,0
8995,3.500000000000192,4.350000000000204,108287,393631,0
8996,2.800000000000182,9.00000000000027,102780,393631,0
8997,3.7000000000001947,-3.9999999999999147,109720,393631,0
8998,3.5500000000001926,3.2500000000001883,108665,393631,0
8999,2.8500000000001826,3.800000000000196,103076,393631,0
9000,2.6500000000001798,-4.849999999999927,101303,393631,0
9001,3.2500000000001883,4.150000000000201,106283,393631,0
9002,3.650000000000194,-6.399999999999949,109272,393631,0
9003,2.9000000000001833,-1.0999999999998735,103378,393631,0
9004,2.800000000000182,9.00000000000027,102780,393631,0
9005,2.9000000000001833,3.4000000000001904,103468,393631,0
9006,3.0500000000001855,-1.9999999999998863,104560,393631,0
9007,2.600000000000179,-8.049999999999972,100839,393631,0
9008,3.5500000000001926,0.5500000000001499,108611,393631,0
9009,3.0000000000001847,5.000000000000213,104300,393631,0
9010,2.5500000000001783,-4.849999999999927,100503,393631,0
9011,3.500000000000192,-6.599999999999952,108068,393631,0
9012,2.5000000000001776,1.3000000000001606,100226,393631,0
9013,2.5500000000001783,1.1500000000001585,100623,393631,0
9014,3.3500000000001897,-2.24999999999989,106955,393631,0
9015,2.9000000000001833,-7.049999999999958,103259,393631,0
9016,3.650000000000194,-3.9999999999999147,109320,393631,0
9017,3.100000000000186,3.9500000000001982,105079,393631,0
9018,3.2500000000001883,-4.34999999999992,106113,393631,0
9019,3.6000000000001933,-6.299999999999947,108874,393631,0
9020,2.9000000000001833,8.450000000000262,103569,393631,0
9021,2.6500000000001798,-7.1499999999999595,101257,393631,0
9022,2.600000000000179,8.900000000000269,101178,393631,0
9023,2.950000000000184,8.000000000000256,103960,393631,0
9024,3.5500000000001926,-4.999999999999929,108500,393631,0
9025,3.300000000000189,-4.0499999999999154,106519,393631,0
9026,3.500000000000192,-6.749999999999954,108065,393631,0
9027,3.500000000000192,3.9000000000001975,108278,393631,0
9028,2.750000000000181,6.650000000000237,102333,393631,0
9029,2.950000000000184,1.900000000000169,103838,393631,0
9030,3.650000000000194,-6.49999999999995,109270,393631,0
9031,3.7000000000001947,-8.499999999999979,109630,393631,0
9032,2.800000000000182,9.800000000000281,102796,393631,0
9033,3.2500000000001883,-6.399999999999949,106072,393631,0
9034,3.4000000000001904,-8.499999999999979,107230,393631,0
9035,2.8500000000001826,5.300000000000217,103106,393631,0
9036,2.750000000000181,-7.4999999999999645,102050,393631,0
9037,3.150000000000187,7.400000000000247,105548,393631,0
9038,3.150000000000187,3.5500000000001926,105471,393631,0
9039,2.600000000000179,-8.349999999999977,100833,393631,0
9040,2.7000000000001805,6.550000000000235,101931,393631,0
9041,3.0000000000001847,3.0500000000001855,104261,393631,0
9042,2.950000000000184,4.400000000000205,103888,393631,0
9043,3.3500000000001897,-0.29999999999986215,106994,393631,0
9044,3.150000000000187,1.7000000000001663,105434,393631,0
9045,3.3500000000001897,-2.749999999999897,106945,393631,0
9046,3.650000000000194,-6.649999999999952,109267,393631,0
9047,3.4000000000001904,-8.099999999999973,107238,393631,0
9048,2.6500000000001798,0.05000000000014282,101401,393631,0
9049,2.7000000000001805,-5.5999999999999375,101688,393631,0
9050,2.600000000000179,-0.7499999999998685,100985,393631,0
9051,3.0000000000001847,2.100000000000172,104242,393631,0
9052,3.2000000000001876,-4.5499999999999226,105709,393631,0
9053,2.8500000000001826,-7.1499999999999595,102857,393631,0
9054,3.2500000000001883,-9.749999999999996,106005,393631,0
9055,2.7000000000001805,3.0500000000001855,101861,393631,0
9056,2.750000000000181,4.450000000000205,102289,393631,0
9057,3.500000000000192,7.850000000000254,108357,393631,0
9058,2.9000000000001833,5.400000000000219,103508,393631,0
9059,3.0000000000001847,4.450000000000205,104289,393631,0
9060,2.5000000000001776,0.30000000000014637,100206,393631,0
9061,3.150000000000187,-9.699999999999996,105206,393631,0
9062,3.4000000000001904,-8.849999999999984,107223,393631,0
9063,3.300000000000189,-5.899999999999942,106482,393631,0
9064,3.450000000000191,1.3500000000001613,107827,393631,0
9065,2.5000000000001776,1.9500000000001698,100239,393631,0
9066,2.600000000000179,6.050000000000228,101121,393631,0
9067,3.0000000000001847,1.7000000000001663,104234,393631,0
9068,2.8500000000001826,-8.399999999999977,102832,393631,0
9069,3.0500000000001855,4.300000000000203,104686,393631,0
9070,3.500000000000192,0.7500000000001528,108215,393631,0
9071,2.7000000000001805,7.300000000000246,101946,393631,0
9072,2.6500000000001798,-0.24999999999986144,101395,393631,0
9073,3.150000000000187,4.300000000000203,105486,393631,0
9074,3.3500000000001897,-6.099999999999945,106878,393631,0
9075,3.2500000000001883,-9.95,106001,393631,0
9076,2.750000000000181,-7.1499999999999595,102057,393631,0
9077,3.300000000000189,-9.149999999999988,106417,393631,0
9078,2.800000000000182,-2.9999999999999005,102540,393631,0
9079,3.500000000000192,3.850000000000197,108277,393631,0
9080,3.7000000000001947,8.650000000000265,109973,393631,0
9081,2.750000000000181,5.400000000000219,102308,393631,0
9082,2.6500000000001798,-5.549999999999937,101289,393631,0
9083,2.9000000000001833,-5.849999999999941,103283,393631,0
9084,3.450000000000191,-0.29999999999986215,107794,393631,0
9085,3.4000000000001904,1.3500000000001613,107427,393631,0
9086,2.6500000000001798,6.700000000000237,101534,393631,0
9087,3.650000000000194,5.8000000000002245,109516,393631,0
9088,3.3500000000001897,7.000000000000242,107140,393631,0
9089,3.5500000000001926,-8.999999999999986,108420,393631,0
9090,2.950000000000184,9.250000000000274,103985,393631,0
9091,2.8500000000001826,0.30000000000014637,103006,393631,0
9092,3.650000000000194,-1.4999999999998792,109370,393631,0
9093,3.2500000000001883,5.300000000000217,106306,393631,0
9094,2.8500000000001826,-5.74999999999994,102885,393631,0
9095,2.5500000000001783,-4.8999999999999275,100502,393631,0
9096,3.7000000000001947,-0.8999999999998707,109782,393631,0
9097,3.650000000000194,-5.699999999999939,109286,393631,0
9098,2.5000000000001776,-3.1499999999999027,100137,393631,0
9099,3.2000000000001876,-6.249999999999947,105675,393631,0
9100,3.3500000000001897,-0.14999999999986002,106997,393631,0
9101,2.6500000000001798,-4.299999999999919,101314,393631,0
9102,3.650000000000194,-7.799999999999969,109244,393631,0
9103,2.7000000000001805,-5.199999999999932,101696,393631,0
9104,2.9000000000001833,3.650000000000194,103473,393631,0
9105,2.8500000000001826,9.65000000000028,103193,393631,0
9106,3.150000000000187,-8.999999999999986,105220,393631,0
9107,2.9000000000001833,-5.549999999999937,103289,393631,0
9108,3.4000000000001904,-9.399999999999991,107212,393631,0
9109,2.600000000000179,5.350000000000218,101107,393631,0
9110,3.6000000000001933,-3.949999999999914,108921,393631,0
9111,3.7000000000001947,3.4000000000001904,109868,393631,0
9112,2.8500000000001826,8.800000000000267,103176,393631,0
9113,2.7000000000001805,-9.95,101601,393631,0
9114,2.9000000000001833,0.5000000000001492,103410,393631,0
9115,2.9000000000001833,-2.199999999999889,103356,393631,0
9116,3.500000000000192,-6.849999999999955,108063,393631,0
9117,2.6500000000001798,0.05000000000014282,101401,393631,0
9118,3.0500000000001855,1.2000000000001592,104624,393631,0
9119,2.600000000000179,-2.2999999999998906,100954,393631,0
9120,2.800000000000182,8.600000000000264,102772,393631,0
9121,2.9000000000001833,-4.649999999999924,103307,393631,0
9122,3.6000000000001933,-4.599999999999923,108908,393631,0
9123,3.6000000000001933,-1.4499999999998785,108971,393631,0
9124,3.450000000000191,6.000000000000227,107920,393631,0
9125,3.450000000000191,3.7500000000001954,107875,393631,0
9126,3.4000000000001904,9.950000000000284,107599,393631,0
9127,3.7000000000001947,-5.899999999999942,109682,393631,0
9128,3.450000000000191,-6.099999999999945,107678,393631,0
9129,3.0500000000001855,-4.849999999999927,104503,393631,0
9130,3.7000000000001947,9.600000000000279,109992,393631,0
9131,3.4000000000001904,-6.849999999999955,107263,393631,0
9132,2.5000000000001776,2.1500000000001727,100243,393631,0
9133,3.0000000000001847,-2.549999999999894,104149,393631,0
9134,3.650000000000194,-5.449999999999935,109291,393631,0
9135,3.450000000000191,8.35000000000026,107967,393631,0
9136,3.450000000000191,-3.6499999999999098,107727,393631,0
9137,3.6000000000001933,2.5000000000001776,109050,393631,0
9138,3.0500000000001855,-4.39999999999992,104512,393631,0
9139,2.5500000000001783,-8.749999999999982,100425,393631,0
9140,3.5500000000001926,-5.449999999999935,108491,393631,0
9141,2.8500000000001826,-2.049999999999887,102959,393631,0
9142,3.0000000000001847,1.050000000000157,104221,393631,0
9143,3.150000000000187,5.45000000000022,105509,393631,0
