,s_1,s_2,Exp,pid,success
7779,4.500000000000206,-3.3499999999999055,116133,393632,0
7780,4.450000000000205,0.8000000000001535,115816,393632,0
7781,4.0500000000002,-5.549999999999937,112489,393632,0
7782,4.450000000000205,4.700000000000209,115894,393632,0
7783,4.75000000000021,9.600000000000279,118392,393632,0
7784,4.450000000000205,7.800000000000253,115956,393632,0
7785,4.350000000000204,6.950000000000241,115139,393632,0
7786,4.850000000000211,-0.19999999999986073,118996,393632,0
7787,4.0500000000002,3.9500000000001982,112679,393632,0
7788,4.350000000000204,4.75000000000021,115095,393632,0
7789,4.500000000000206,6.90000000000024,116338,393632,0
7790,3.800000000000196,8.050000000000257,110761,393632,0
7791,4.700000000000209,-9.199999999999989,117616,393632,0
7792,4.1000000000002,1.9500000000001698,113039,393632,0
7793,4.300000000000203,-2.6999999999998963,114546,393632,0
7794,4.1000000000002,9.250000000000274,113185,393632,0
7795,3.7500000000001954,-6.49999999999995,110070,393632,0
7796,4.550000000000207,-4.449999999999921,116511,393632,0
7797,4.450000000000205,-2.749999999999897,115745,393632,0
7798,4.550000000000207,7.650000000000251,116753,393632,0
7799,4.550000000000207,-2.9499999999999,116541,393632,0
7800,4.350000000000204,-6.299999999999947,114874,393632,0
7801,4.850000000000211,-6.7999999999999545,118864,393632,0
7802,4.1000000000002,-8.749999999999982,112825,393632,0
7803,4.1000000000002,-8.59999999999998,112828,393632,0
7804,4.80000000000021,-9.099999999999987,118418,393632,0
7805,3.9500000000001982,7.050000000000242,111941,393632,0
7806,4.700000000000209,-0.29999999999986215,117794,393632,0
7807,4.0500000000002,-0.84999999999987,112583,393632,0
7808,4.550000000000207,9.350000000000275,116787,393632,0
7809,4.000000000000199,-6.149999999999945,112077,393632,0
7810,4.6000000000002075,8.700000000000266,117174,393632,0
7811,4.0500000000002,-4.39999999999992,112512,393632,0
7812,4.500000000000206,-9.149999999999988,116017,393632,0
7813,4.400000000000205,-3.599999999999909,115328,393632,0
7814,4.500000000000206,0.05000000000014282,116201,393632,0
7815,4.900000000000212,-1.9999999999998863,119360,393632,0
7816,4.500000000000206,6.250000000000231,116325,393632,0
7817,4.900000000000212,-4.799999999999926,119304,393632,0
7818,4.900000000000212,3.2000000000001876,119464,393632,0
7819,4.400000000000205,5.000000000000213,115500,393632,0
7820,4.700000000000209,4.6000000000002075,117892,393632,0
7821,3.7500000000001954,-6.049999999999944,110079,393632,0
7822,4.450000000000205,3.2500000000001883,115865,393632,0
7823,4.150000000000201,-9.499999999999993,113210,393632,0
7824,4.900000000000212,-1.199999999999875,119376,393632,0
7825,4.1000000000002,-0.19999999999986073,112996,393632,0
7826,4.500000000000206,5.750000000000224,116315,393632,0
7827,4.300000000000203,-7.249999999999961,114455,393632,0
7828,3.7500000000001954,9.800000000000281,110396,393632,0
7829,4.650000000000208,-3.8499999999999126,117323,393632,0
7830,4.75000000000021,6.650000000000237,118333,393632,0
7831,3.7500000000001954,1.5000000000001634,110230,393632,0
7832,3.9000000000001975,1.2500000000001599,111425,393632,0
7833,4.700000000000209,-1.4999999999998792,117770,393632,0
7834,4.400000000000205,-7.89999999999997,115242,393632,0
7835,3.7500000000001954,1.6500000000001656,110233,393632,0
7836,4.6000000000002075,-5.2499999999999325,116895,393632,0
7837,4.350000000000204,-0.9499999999998714,114981,393632,0
7838,4.75000000000021,-1.0499999999998728,118179,393632,0
7839,4.80000000000021,8.95000000000027,118779,393632,0
7840,3.850000000000197,-4.649999999999924,110907,393632,0
7841,4.850000000000211,-4.949999999999928,118901,393632,0
7842,4.400000000000205,7.60000000000025,115552,393632,0
7843,4.150000000000201,5.050000000000214,113501,393632,0
7844,3.850000000000197,-9.099999999999987,110818,393632,0
7845,4.150000000000201,1.1500000000001585,113423,393632,0
7846,4.850000000000211,-1.1499999999998742,118977,393632,0
7847,4.450000000000205,5.400000000000219,115908,393632,0
7848,4.450000000000205,5.400000000000219,115908,393632,0
7849,3.9500000000001982,-5.79999999999994,111684,393632,0
7850,4.300000000000203,-9.399999999999991,114412,393632,0
7851,4.9500000000002125,6.400000000000233,119928,393632,0
7852,4.850000000000211,9.900000000000283,119198,393632,0
7853,3.9000000000001975,-7.249999999999961,111255,393632,0
7854,4.150000000000201,-6.749999999999954,113265,393632,0
7855,4.150000000000201,6.350000000000232,113527,393632,0
7856,3.800000000000196,-4.299999999999919,110514,393632,0
7857,4.500000000000206,4.9500000000002125,116299,393632,0
7858,4.6000000000002075,-8.499999999999979,116830,393632,0
7859,4.500000000000206,3.0500000000001855,116261,393632,0
7860,4.350000000000204,-0.9999999999998721,114980,393632,0
7861,4.200000000000202,8.500000000000263,113970,393632,0
7862,4.150000000000201,-10.0,113200,393632,0
7863,4.700000000000209,-7.449999999999964,117651,393632,0
7864,4.350000000000204,-7.449999999999964,114851,393632,0
7865,4.75000000000021,-2.24999999999989,118155,393632,0
7866,3.9500000000001982,-6.899999999999956,111662,393632,0
7867,4.000000000000199,5.150000000000215,112303,393632,0
7868,3.850000000000197,2.0500000000001712,111041,393632,0
7869,4.350000000000204,7.000000000000242,115140,393632,0
7870,4.500000000000206,5.200000000000216,116304,393632,0
7871,3.7500000000001954,5.45000000000022,110309,393632,0
7872,4.300000000000203,1.1000000000001577,114622,393632,0
7873,4.450000000000205,-7.999999999999972,115640,393632,0
7874,3.850000000000197,-0.09999999999985931,110998,393632,0
7875,4.0500000000002,1.2000000000001592,112624,393632,0
7876,4.700000000000209,-0.499999999999865,117790,393632,0
7877,4.000000000000199,0.5000000000001492,112210,393632,0
7878,4.80000000000021,-6.7999999999999545,118464,393632,0
7879,4.650000000000208,0.4000000000001478,117408,393632,0
7880,4.75000000000021,-6.249999999999947,118075,393632,0
7881,4.850000000000211,-8.749999999999982,118825,393632,0
7882,4.75000000000021,1.9500000000001698,118239,393632,0
7883,4.300000000000203,-9.399999999999991,114412,393632,0
7884,4.550000000000207,-0.6999999999998678,116586,393632,0
7885,4.9500000000002125,-9.749999999999996,119605,393632,0
7886,4.9500000000002125,-8.399999999999977,119632,393632,0
7887,4.2500000000002025,-6.49999999999995,114070,393632,0
7888,4.200000000000202,-1.2499999999998757,113775,393632,0
7889,4.350000000000204,-5.349999999999934,114893,393632,0
7890,4.350000000000204,-1.0999999999998735,114978,393632,0
7891,3.850000000000197,6.5000000000002345,111130,393632,0
7892,4.350000000000204,5.400000000000219,115108,393632,0
7893,4.450000000000205,5.200000000000216,115904,393632,0
7894,4.850000000000211,2.0500000000001712,119041,393632,0
7895,3.9000000000001975,-4.0499999999999154,111319,393632,0
7896,4.75000000000021,-2.049999999999887,118159,393632,0
7897,4.9500000000002125,-8.749999999999982,119625,393632,0
7898,4.1000000000002,-8.399999999999977,112832,393632,0
7899,4.75000000000021,-3.8499999999999126,118123,393632,0
7900,3.9000000000001975,7.250000000000245,111545,393632,0
7901,4.1000000000002,-2.9999999999999005,112940,393632,0
7902,4.700000000000209,-2.8499999999998984,117743,393632,0
7903,4.6000000000002075,3.9000000000001975,117078,393632,0
7904,4.75000000000021,3.300000000000189,118266,393632,0
7905,4.0500000000002,-10.0,112400,393632,0
7906,4.0500000000002,-2.549999999999894,112549,393632,0
7907,3.9000000000001975,-0.7499999999998685,111385,393632,0
7908,4.450000000000205,1.6000000000001648,115832,393632,0
7909,3.800000000000196,-7.599999999999966,110448,393632,0
7910,4.650000000000208,-7.549999999999965,117249,393632,0
7911,4.80000000000021,6.000000000000227,118720,393632,0
7912,4.1000000000002,-0.09999999999985931,112998,393632,0
7913,4.500000000000206,1.8500000000001684,116237,393632,0
7914,4.000000000000199,-0.24999999999986144,112195,393632,0
7915,4.000000000000199,-5.899999999999942,112082,393632,0
7916,4.900000000000212,0.8500000000001542,119417,393632,0
7917,4.1000000000002,2.600000000000179,113052,393632,0
7918,4.0500000000002,-4.699999999999925,112506,393632,0
7919,3.9000000000001975,-2.0999999999998877,111358,393632,0
7920,3.850000000000197,-3.1999999999999034,110936,393632,0
7921,4.200000000000202,-5.349999999999934,113693,393632,0
7922,3.9000000000001975,5.050000000000214,111501,393632,0
7923,4.450000000000205,1.6000000000001648,115832,393632,0
7924,4.150000000000201,-0.4499999999998643,113391,393632,0
7925,4.9500000000002125,-1.1499999999998742,119777,393632,0
7926,4.400000000000205,8.850000000000268,115577,393632,0
7927,4.000000000000199,-4.599999999999923,112108,393632,0
7928,4.700000000000209,1.1500000000001585,117823,393632,0
7929,4.150000000000201,4.80000000000021,113496,393632,0
7930,4.500000000000206,8.25000000000026,116365,393632,0
7931,4.550000000000207,3.7000000000001947,116674,393632,0
7932,4.2500000000002025,-8.199999999999974,114036,393632,0
7933,3.9500000000001982,-5.09999999999993,111698,393632,0
7934,4.550000000000207,-5.9499999999999424,116481,393632,0
7935,3.850000000000197,-7.099999999999959,110858,393632,0
7936,4.000000000000199,-1.7499999999998828,112165,393632,0
7937,4.2500000000002025,1.4500000000001627,114229,393632,0
7938,4.550000000000207,7.300000000000246,116746,393632,0
7939,4.450000000000205,3.7500000000001954,115875,393632,0
7940,4.700000000000209,5.200000000000216,117904,393632,0
7941,4.900000000000212,5.050000000000214,119501,393632,0
7942,4.700000000000209,-8.64999999999998,117627,393632,0
7943,4.150000000000201,-5.999999999999943,113280,393632,0
7944,3.9500000000001982,-2.3499999999998913,111753,393632,0
7945,4.200000000000202,-5.74999999999994,113685,393632,0
7946,4.700000000000209,7.650000000000251,117953,393632,0
7947,4.650000000000208,-3.8999999999999133,117322,393632,0
7948,4.350000000000204,8.30000000000026,115166,393632,0
7949,4.2500000000002025,-4.5499999999999226,114109,393632,0
7950,4.500000000000206,-8.999999999999986,116020,393632,0
7951,4.450000000000205,8.000000000000256,115960,393632,0
7952,4.850000000000211,2.300000000000175,119046,393632,0
7953,4.9500000000002125,9.100000000000271,119982,393632,0
7954,4.450000000000205,9.200000000000273,115984,393632,0
7955,4.350000000000204,-8.249999999999975,114835,393632,0
7956,4.200000000000202,1.900000000000169,113838,393632,0
7957,4.75000000000021,9.250000000000274,118385,393632,0
7958,4.0500000000002,-6.49999999999995,112470,393632,0
7959,3.800000000000196,8.500000000000263,110770,393632,0
7960,4.80000000000021,-0.3999999999998636,118592,393632,0
7961,4.75000000000021,-3.749999999999911,118125,393632,0
7962,3.9000000000001975,4.900000000000212,111498,393632,0
7963,4.900000000000212,7.900000000000254,119558,393632,0
7964,4.500000000000206,9.250000000000274,116385,393632,0
7965,4.350000000000204,-1.54999999999988,114969,393632,0
7966,3.850000000000197,-2.4999999999998934,110950,393632,0
7967,4.650000000000208,-4.8999999999999275,117302,393632,0
7968,4.550000000000207,5.000000000000213,116700,393632,0
7969,4.500000000000206,-0.14999999999986002,116197,393632,0
7970,4.900000000000212,8.600000000000264,119572,393632,0
7971,4.850000000000211,9.00000000000027,119180,393632,0
7972,4.1000000000002,-1.2499999999998757,112975,393632,0
7973,4.500000000000206,-7.4999999999999645,116050,393632,0
7974,4.650000000000208,8.900000000000269,117578,393632,0
7975,3.9500000000001982,-4.649999999999924,111707,393632,0
7976,3.9000000000001975,-7.949999999999971,111241,393632,0
7977,4.850000000000211,-1.199999999999875,118976,393632,0
7978,4.75000000000021,-1.699999999999882,118166,393632,0
7979,4.850000000000211,-2.549999999999894,118949,393632,0
7980,4.9500000000002125,1.8500000000001684,119837,393632,0
7981,4.000000000000199,-6.749999999999954,112065,393632,0
7982,3.9000000000001975,-0.7499999999998685,111385,393632,0
7983,4.450000000000205,-8.749999999999982,115625,393632,0
7984,4.75000000000021,-1.6499999999998813,118167,393632,0
7985,3.9000000000001975,-9.149999999999988,111217,393632,0
7986,4.6000000000002075,1.4210854715202004e-13,117000,393632,0
7987,4.9500000000002125,-5.5999999999999375,119688,393632,0
7988,4.200000000000202,1.1000000000001577,113822,393632,0
7989,4.900000000000212,-2.6999999999998963,119346,393632,0
7990,4.75000000000021,2.0000000000001705,118240,393632,0
7991,4.550000000000207,-3.249999999999904,116535,393632,0
7992,4.450000000000205,7.650000000000251,115953,393632,0
7993,4.500000000000206,-0.6499999999998671,116187,393632,0
7994,4.80000000000021,2.5500000000001783,118651,393632,0
7995,4.150000000000201,1.7000000000001663,113434,393632,0
7996,4.400000000000205,-2.899999999999899,115342,393632,0
7997,4.400000000000205,8.30000000000026,115566,393632,0
7998,4.6000000000002075,7.800000000000253,117156,393632,0
7999,4.700000000000209,1.4500000000001627,117829,393632,0
8000,4.900000000000212,7.050000000000242,119541,393632,0
8001,3.7500000000001954,-2.399999999999892,110152,393632,0
8002,4.450000000000205,4.650000000000208,115893,393632,0
8003,3.9000000000001975,-4.699999999999925,111306,393632,0
8004,4.500000000000206,-7.999999999999972,116040,393632,0
8005,3.7500000000001954,1.050000000000157,110221,393632,0
8006,4.1000000000002,-9.099999999999987,112818,393632,0
8007,4.400000000000205,-7.649999999999967,115247,393632,0
8008,4.450000000000205,-3.599999999999909,115728,393632,0
8009,4.450000000000205,-3.6999999999999105,115726,393632,0
8010,4.650000000000208,3.450000000000191,117469,393632,0
8011,4.9500000000002125,7.650000000000251,119953,393632,0
8012,4.6000000000002075,2.100000000000172,117042,393632,0
8013,4.900000000000212,6.100000000000229,119522,393632,0
8014,4.200000000000202,-2.0999999999998877,113758,393632,0
8015,4.700000000000209,-9.549999999999994,117609,393632,0
8016,4.700000000000209,1.3000000000001606,117826,393632,0
8017,3.7500000000001954,-9.149999999999988,110017,393632,0
8018,4.1000000000002,5.700000000000223,113114,393632,0
8019,4.80000000000021,6.1500000000002295,118723,393632,0
8020,4.1000000000002,-2.749999999999897,112945,393632,0
8021,4.0500000000002,8.30000000000026,112766,393632,0
8022,3.7500000000001954,3.2500000000001883,110265,393632,0
8023,4.2500000000002025,0.5500000000001499,114211,393632,0
8024,4.6000000000002075,5.300000000000217,117106,393632,0
8025,4.80000000000021,0.4000000000001478,118608,393632,0
8026,4.400000000000205,-9.799999999999997,115204,393632,0
8027,3.7500000000001954,8.150000000000258,110363,393632,0
8028,3.800000000000196,3.650000000000194,110673,393632,0
8029,4.2500000000002025,8.550000000000264,114371,393632,0
8030,4.850000000000211,-0.499999999999865,118990,393632,0
8031,4.500000000000206,1.6500000000001656,116233,393632,0
8032,4.650000000000208,-3.8499999999999126,117323,393632,0
8033,4.350000000000204,-5.699999999999939,114886,393632,0
8034,4.350000000000204,4.75000000000021,115095,393632,0
8035,4.650000000000208,2.400000000000176,117448,393632,0
8036,4.400000000000205,-1.7999999999998835,115364,393632,0
8037,3.850000000000197,-3.1999999999999034,110936,393632,0
8038,4.1000000000002,-6.999999999999957,112860,393632,0
8039,4.300000000000203,-10.0,114400,393632,0
8040,4.500000000000206,-1.4499999999998785,116171,393632,0
8041,3.9000000000001975,4.850000000000211,111497,393632,0
8042,4.700000000000209,-8.199999999999974,117636,393632,0
8043,4.80000000000021,-6.249999999999947,118475,393632,0
8044,4.650000000000208,0.05000000000014282,117401,393632,0
8045,4.80000000000021,-1.2499999999998757,118575,393632,0
8046,4.80000000000021,4.900000000000212,118698,393632,0
8047,4.150000000000201,7.050000000000242,113541,393632,0
8048,4.550000000000207,-8.499999999999979,116430,393632,0
8049,4.400000000000205,0.05000000000014282,115401,393632,0
8050,4.200000000000202,2.9000000000001833,113858,393632,0
8051,4.6000000000002075,-3.5499999999999083,116929,393632,0
8052,4.400000000000205,6.450000000000234,115529,393632,0
8053,4.9500000000002125,3.650000000000194,119873,393632,0
8054,4.500000000000206,3.2000000000001876,116264,393632,0
8055,4.9500000000002125,0.9500000000001556,119819,393632,0
8056,4.150000000000201,6.750000000000238,113535,393632,0
8057,3.800000000000196,-5.9499999999999424,110481,393632,0
8058,4.0500000000002,0.10000000000014353,112602,393632,0
8059,4.6000000000002075,7.900000000000254,117158,393632,0
8060,4.75000000000021,-0.24999999999986144,118195,393632,0
8061,4.350000000000204,1.5500000000001641,115031,393632,0
8062,3.9500000000001982,-2.749999999999897,111745,393632,0
8063,3.9000000000001975,-4.249999999999918,111315,393632,0
8064,4.9500000000002125,4.700000000000209,119894,393632,0
8065,4.700000000000209,-5.399999999999935,117692,393632,0
8066,4.2500000000002025,2.5000000000001776,114250,393632,0
8067,4.900000000000212,2.450000000000177,119449,393632,0
8068,4.0500000000002,7.450000000000248,112749,393632,0
8069,4.900000000000212,-9.95,119201,393632,0
8070,4.650000000000208,-4.199999999999918,117316,393632,0
8071,4.6000000000002075,-9.95,116801,393632,0
8072,3.800000000000196,4.1000000000002,110682,393632,0
8073,3.800000000000196,4.650000000000208,110693,393632,0
8074,3.7500000000001954,-3.9999999999999147,110120,393632,0
8075,4.9500000000002125,5.350000000000218,119907,393632,0
8076,3.9500000000001982,8.800000000000267,111976,393632,0
8077,4.400000000000205,-1.9999999999998863,115360,393632,0
8078,4.75000000000021,-5.349999999999934,118093,393632,0
8079,3.850000000000197,1.400000000000162,111028,393632,0
8080,4.75000000000021,-0.4499999999998643,118191,393632,0
8081,4.80000000000021,-1.2999999999998764,118574,393632,0
8082,4.500000000000206,0.9500000000001556,116219,393632,0
8083,4.350000000000204,0.6500000000001513,115013,393632,0
8084,4.80000000000021,-2.4999999999998934,118550,393632,0
8085,4.500000000000206,0.7000000000001521,116214,393632,0
8086,4.150000000000201,0.25000000000014566,113405,393632,0
8087,4.850000000000211,-5.699999999999939,118886,393632,0
8088,4.400000000000205,-0.9499999999998714,115381,393632,0
8089,4.150000000000201,-7.19999999999996,113256,393632,0
8090,4.200000000000202,-0.09999999999985931,113798,393632,0
8091,3.850000000000197,-8.54999999999998,110829,393632,0
8092,3.850000000000197,-5.449999999999935,110891,393632,0
8093,4.700000000000209,-3.1499999999999027,117737,393632,0
8094,4.150000000000201,-9.799999999999997,113204,393632,0
8095,3.7500000000001954,-6.249999999999947,110075,393632,0
8096,4.2500000000002025,-4.249999999999918,114115,393632,0
8097,4.400000000000205,-2.9499999999999,115341,393632,0
8098,4.700000000000209,-8.699999999999982,117626,393632,0
8099,4.9500000000002125,-6.749999999999954,119665,393632,0
8100,4.75000000000021,-8.999999999999986,118020,393632,0
8101,4.300000000000203,-2.8499999999998984,114543,393632,0
8102,4.1000000000002,-6.699999999999953,112866,393632,0
8103,4.650000000000208,-4.449999999999921,117311,393632,0
8104,4.80000000000021,3.150000000000187,118663,393632,0
8105,4.900000000000212,-5.9499999999999424,119281,393632,0
8106,4.850000000000211,8.100000000000257,119162,393632,0
8107,4.75000000000021,-3.8499999999999126,118123,393632,0
8108,4.1000000000002,-8.999999999999986,112820,393632,0
8109,4.700000000000209,-5.74999999999994,117685,393632,0
8110,4.500000000000206,-10.0,116000,393632,0
8111,4.650000000000208,9.150000000000272,117583,393632,0
8112,4.350000000000204,3.7000000000001947,115074,393632,0
8113,4.300000000000203,7.7000000000002515,114754,393632,0
8114,4.1000000000002,0.4500000000001485,113009,393632,0
8115,4.2500000000002025,-7.1499999999999595,114057,393632,0
8116,3.9500000000001982,4.150000000000201,111883,393632,0
8117,4.2500000000002025,-0.14999999999986002,114197,393632,0
8118,4.200000000000202,-4.799999999999926,113704,393632,0
8119,3.850000000000197,-5.74999999999994,110885,393632,0
8120,3.9500000000001982,0.9000000000001549,111818,393632,0
8121,4.850000000000211,8.550000000000264,119171,393632,0
8122,4.500000000000206,4.80000000000021,116296,393632,0
8123,4.9500000000002125,-2.8499999999998984,119743,393632,0
8124,3.800000000000196,-6.299999999999947,110474,393632,0
8125,4.150000000000201,-7.19999999999996,113256,393632,0
8126,4.700000000000209,8.95000000000027,117979,393632,0
8127,4.450000000000205,-4.699999999999925,115706,393632,0
8128,4.80000000000021,2.250000000000174,118645,393632,0
8129,3.9000000000001975,0.9500000000001556,111419,393632,0
8130,4.1000000000002,-8.099999999999973,112838,393632,0
8131,4.450000000000205,1.5500000000001641,115831,393632,0
8132,4.75000000000021,-1.9999999999998863,118160,393632,0
8133,4.0500000000002,-5.9499999999999424,112481,393632,0
8134,4.80000000000021,1.1000000000001577,118622,393632,0
8135,4.200000000000202,-9.649999999999995,113607,393632,0
8136,4.850000000000211,6.800000000000239,119136,393632,0
8137,4.500000000000206,-6.899999999999956,116062,393632,0
8138,4.500000000000206,3.100000000000186,116262,393632,0
8139,4.75000000000021,-5.549999999999937,118089,393632,0
8140,4.650000000000208,-8.399999999999977,117232,393632,0
8141,4.75000000000021,-3.3499999999999055,118133,393632,0
8142,4.900000000000212,-8.899999999999984,119222,393632,0
8143,4.700000000000209,-9.449999999999992,117611,393632,0
8144,4.75000000000021,-7.19999999999996,118056,393632,0
8145,4.0500000000002,-5.299999999999933,112494,393632,0
8146,4.850000000000211,9.05000000000027,119181,393632,0
8147,4.500000000000206,-5.849999999999941,116083,393632,0
8148,3.800000000000196,5.150000000000215,110703,393632,0
8149,4.350000000000204,7.800000000000253,115156,393632,0
8150,3.9500000000001982,-1.5999999999998806,111768,393632,0
8151,4.200000000000202,2.300000000000175,113846,393632,0
8152,4.350000000000204,-1.2499999999998757,114975,393632,0
8153,4.80000000000021,5.850000000000225,118717,393632,0
8154,4.1000000000002,6.1500000000002295,113123,393632,0
8155,4.150000000000201,9.800000000000281,113596,393632,0
8156,3.850000000000197,-5.149999999999931,110897,393632,0
8157,4.1000000000002,-1.9999999999998863,112960,393632,0
8158,4.900000000000212,-5.79999999999994,119284,393632,0
8159,4.150000000000201,5.45000000000022,113509,393632,0
8160,4.650000000000208,-6.249999999999947,117275,393632,0
8161,4.300000000000203,-9.95,114401,393632,0
8162,3.800000000000196,5.850000000000225,110717,393632,0
8163,4.400000000000205,5.900000000000226,115518,393632,0
8164,4.450000000000205,-3.1999999999999034,115736,393632,0
8165,4.2500000000002025,-1.54999999999988,114169,393632,0
8166,4.1000000000002,-0.9999999999998721,112980,393632,0
8167,4.400000000000205,-9.34999999999999,115213,393632,0
8168,4.500000000000206,4.300000000000203,116286,393632,0
8169,4.650000000000208,-8.899999999999984,117222,393632,0
8170,3.7500000000001954,8.30000000000026,110366,393632,0
8171,4.150000000000201,3.850000000000197,113477,393632,0
8172,4.200000000000202,-6.299999999999947,113674,393632,0
8173,4.450000000000205,-8.499999999999979,115630,393632,0
8174,3.9500000000001982,-8.449999999999978,111631,393632,0
8175,4.550000000000207,-5.79999999999994,116484,393632,0
8176,4.550000000000207,-8.59999999999998,116428,393632,0
8177,3.800000000000196,-3.1499999999999027,110537,393632,0
8178,4.6000000000002075,-9.24999999999999,116815,393632,0
8179,4.75000000000021,9.00000000000027,118380,393632,0
8180,4.700000000000209,5.150000000000215,117903,393632,0
8181,4.300000000000203,1.4500000000001627,114629,393632,0
8182,4.150000000000201,-5.199999999999932,113296,393632,0
8183,4.75000000000021,0.05000000000014282,118201,393632,0
8184,4.400000000000205,-9.549999999999994,115209,393632,0
8185,4.200000000000202,-1.54999999999988,113769,393632,0
8186,4.000000000000199,-0.29999999999986215,112194,393632,0
8187,4.1000000000002,-1.54999999999988,112969,393632,0
8188,4.450000000000205,-3.9999999999999147,115720,393632,0
8189,4.1000000000002,9.65000000000028,113193,393632,0
8190,4.700000000000209,-3.3499999999999055,117733,393632,0
8191,4.6000000000002075,1.4210854715202004e-13,117000,393632,0
8192,3.800000000000196,9.350000000000275,110787,393632,0
8193,4.75000000000021,0.7500000000001528,118215,393632,0
8194,4.550000000000207,0.25000000000014566,116605,393632,0
8195,4.550000000000207,4.400000000000205,116688,393632,0
8196,3.9000000000001975,6.8500000000002395,111537,393632,0
8197,3.7500000000001954,7.400000000000247,110348,393632,0
8198,4.700000000000209,6.5000000000002345,117930,393632,0
8199,4.150000000000201,-5.649999999999938,113287,393632,0
8200,3.7500000000001954,0.7000000000001521,110214,393632,0
8201,4.450000000000205,-4.5499999999999226,115709,393632,0
8202,3.7500000000001954,-6.299999999999947,110074,393632,0
8203,4.700000000000209,8.750000000000266,117975,393632,0
8204,4.2500000000002025,-3.4999999999999076,114130,393632,0
8205,4.80000000000021,2.800000000000182,118656,393632,0
8206,4.200000000000202,2.7000000000001805,113854,393632,0
8207,4.75000000000021,8.550000000000264,118371,393632,0
8208,4.700000000000209,-8.449999999999978,117631,393632,0
8209,4.500000000000206,-1.6499999999998813,116167,393632,0
8210,4.850000000000211,-8.59999999999998,118828,393632,0
8211,3.9000000000001975,9.75000000000028,111595,393632,0
8212,4.900000000000212,9.800000000000281,119596,393632,0
8213,4.75000000000021,1.3000000000001606,118226,393632,0
8214,4.450000000000205,-6.249999999999947,115675,393632,0
8215,4.0500000000002,5.200000000000216,112704,393632,0
8216,3.7500000000001954,-6.249999999999947,110075,393632,0
8217,4.1000000000002,9.05000000000027,113181,393632,0
8218,3.9500000000001982,-4.699999999999925,111706,393632,0
8219,4.700000000000209,-7.949999999999971,117641,393632,0
8220,4.0500000000002,-1.4999999999998792,112570,393632,0
8221,3.800000000000196,9.500000000000277,110790,393632,0
8222,3.7500000000001954,-3.8999999999999133,110122,393632,0
8223,3.9500000000001982,-8.949999999999985,111621,393632,0
8224,4.1000000000002,3.500000000000192,113070,393632,0
8225,4.500000000000206,7.500000000000249,116350,393632,0
8226,4.300000000000203,9.800000000000281,114796,393632,0
8227,4.6000000000002075,8.100000000000257,117162,393632,0
8228,4.000000000000199,7.850000000000254,112357,393632,0
8229,4.450000000000205,4.300000000000203,115886,393632,0
8230,4.400000000000205,0.9000000000001549,115418,393632,0
8231,3.800000000000196,1.400000000000162,110628,393632,0
8232,3.9000000000001975,-0.3999999999998636,111392,393632,0
8233,4.400000000000205,0.8500000000001542,115417,393632,0
8234,4.700000000000209,9.70000000000028,117994,393632,0
8235,4.2500000000002025,-2.0999999999998877,114158,393632,0
8236,4.650000000000208,7.350000000000247,117547,393632,0
8237,4.900000000000212,7.250000000000245,119545,393632,0
8238,3.9000000000001975,-0.5499999999998657,111389,393632,0
8239,3.9500000000001982,-7.349999999999962,111653,393632,0
8240,4.500000000000206,2.7000000000001805,116254,393632,0
8241,4.80000000000021,0.9500000000001556,118619,393632,0
8242,4.550000000000207,-7.599999999999966,116448,393632,0
8243,3.7500000000001954,1.6000000000001648,110232,393632,0
8244,4.000000000000199,-6.749999999999954,112065,393632,0
8245,4.350000000000204,-7.699999999999967,114846,393632,0
8246,4.200000000000202,1.1500000000001585,113823,393632,0
8247,4.1000000000002,1.6500000000001656,113033,393632,0
8248,3.9000000000001975,-8.949999999999985,111221,393632,0
8249,4.2500000000002025,3.850000000000197,114277,393632,0
8250,4.9500000000002125,-2.1499999999998884,119757,393632,0
8251,4.150000000000201,3.6000000000001933,113472,393632,0
8252,3.9500000000001982,9.400000000000276,111988,393632,0
8253,4.350000000000204,-8.799999999999983,114824,393632,0
8254,4.350000000000204,9.200000000000273,115184,393632,0
8255,4.350000000000204,2.7000000000001805,115054,393632,0
8256,4.200000000000202,3.3500000000001897,113867,393632,0
8257,4.450000000000205,-6.549999999999951,115669,393632,0
8258,3.9000000000001975,9.850000000000282,111597,393632,0
8259,4.6000000000002075,-7.4999999999999645,116850,393632,0
8260,3.7500000000001954,4.300000000000203,110286,393632,0
8261,4.80000000000021,2.450000000000177,118649,393632,0
8262,3.9500000000001982,-1.7999999999998835,111764,393632,0
8263,4.350000000000204,2.2000000000001734,115044,393632,0
8264,3.800000000000196,2.750000000000181,110655,393632,0
8265,4.900000000000212,7.7000000000002515,119554,393632,0
8266,4.150000000000201,-2.3499999999998913,113353,393632,0
8267,4.850000000000211,-5.499999999999936,118890,393632,0
8268,4.300000000000203,0.8000000000001535,114616,393632,0
8269,4.400000000000205,7.750000000000252,115555,393632,0
8270,3.800000000000196,-0.5999999999998664,110588,393632,0
8271,4.850000000000211,-3.249999999999904,118935,393632,0
8272,4.0500000000002,-8.949999999999985,112421,393632,0
8273,4.700000000000209,-7.699999999999967,117646,393632,0
8274,3.9000000000001975,8.700000000000266,111574,393632,0
8275,4.850000000000211,-6.7999999999999545,118864,393632,0
8276,4.6000000000002075,-6.49999999999995,116870,393632,0
